ids,epoch_1
2996,163
2997,343
2998,98
2999,197
3000,99
3001,267
3002,259
3003,10
3004,194
3005,110
3006,178
3007,63
3008,179
3009,73
3010,189
3011,116
3012,187
3013,111
3014,97
3015,316
3016,391
3017,182
3018,152
3019,89
3020,40
3021,10
3022,3
3023,174
3024,146
3025,178
3026,65
3027,128
3028,96
3029,192
3030,368
3031,44
3032,198
3033,147
3034,83
3035,159
3036,24
3037,22
3038,41
3039,121
3040,256
3041,362
3042,312
3043,197
3044,399
3045,26
3046,100
3047,103
3048,9
3049,42
3050,9
3051,182
3052,125
3053,160
3054,165
3055,158
3056,272
3057,5
3058,200
3059,202
3060,126
3061,351
3062,197
3063,237
3064,31
3065,162
3066,279
3067,159
3068,103
3069,110
3070,97
3071,119
3072,61
3073,57
3074,33
3075,92
3076,347
3077,387
3078,200
3079,157
3080,102
3081,178
3082,111
3083,31
3084,222
3085,35
3086,56
3087,63
3088,56
3089,102
3090,179
3091,82
3092,181
3093,104
3094,81
3095,218
3096,99
3097,65
3098,70
3099,237
3100,60
3101,16
3102,62
3103,6
3104,10
3105,366
3106,130
3107,166
3108,128
3109,208
3110,108
3111,127
3112,40
3113,354
3114,326
3115,82
3116,282
3117,160
3118,25
3119,195
3120,64
3121,126
3122,38
3123,98
3124,46
3125,87
3126,194
3127,259
3128,100
3129,121
3130,108
3131,6
3132,151
3133,31
3134,159
3135,15
3136,286
3137,21
3138,69
3139,379
3140,114
3141,38
3142,48
3143,133
3144,263
3145,188
3146,341
3147,172
3148,75
3149,148
3150,41
3151,238
3152,2
3153,248
3154,165
3155,250
3156,175
3157,14
3158,21
3159,78
3160,118
3161,161
3162,270
3163,96
3164,61
3165,43
3166,200
3167,337
3168,299
3169,130
3170,308
3171,69
3172,87
3173,31
3174,164
3175,34
3176,176
3177,20
3178,344
3179,170
3180,108
3181,230
3182,99
3183,98
3184,157
3185,385
3186,78
3187,5
3188,126
3189,307
3190,160
3191,13
3192,27
3193,208
3194,99
3195,86
3196,279
3197,54
3198,33
3199,39
3200,297
3201,128
3202,127
3203,83
3204,155
3205,391
3206,289
3207,187
3208,371
3209,282
3210,179
3211,111
3212,35
3213,21
3214,202
3215,134
3216,13
3217,2
3218,2
3219,242
3220,69
3221,133
3222,99
3223,59
3224,157
3225,130
3226,153
3227,24
3228,111
3229,13
3230,92
3231,45
3232,322
3233,85
3234,122
3235,135
3236,24
3237,152
3238,3
3239,93
3240,368
3241,361
3242,239
3243,186
3244,158
3245,126
3246,42
3247,182
3248,99
3249,320
3250,287
3251,57
3252,395
3253,377
3254,16
3255,173
3256,258
3257,171
3258,197
3259,1
3260,35
3261,35
3262,99
3263,184
3264,73
3265,159
3266,386
3267,196
3268,23
3269,2
3270,69
3271,113
3272,96
3273,93
3274,33
3275,116
3276,99
3277,279
3278,10
3279,8
3280,182
3281,151
3282,103
3283,106
3284,142
3285,146
3286,74
3287,103
3288,15
3289,328
3290,253
3291,216
3292,128
3293,19
3294,32
3295,87
3296,166
3297,174
3298,200
3299,62
3300,53
3301,99
3302,184
3303,357
3304,280
3305,126
3306,87
3307,195
3308,385
3309,64
3310,402
3311,188
3312,269
3313,64
3314,187
3315,61
3316,67
3317,53
3318,21
3319,55
3320,190
3321,287
3322,124
3323,140
3324,21
3325,60
3326,346
3327,83
3328,179
3329,101
3330,272
3331,53
3332,202
3333,76
3334,197
3335,23
3336,12
3337,200
3338,342
3339,24
3340,150
3341,159
3342,56
3343,359
3344,397
3345,31
3346,327
3347,40
3348,47
3349,70
3350,171
3351,163
3352,75
3353,163
3354,26
3355,166
3356,41
3357,113
3358,257
3359,87
3360,188
3361,33
3362,151
3363,199
3364,99
3365,292
3366,327
3367,114
3368,354
3369,167
3370,122
3371,197
3372,47
3373,211
3374,273
3375,89
3376,47
3377,74
3378,291
3379,1
3380,136
3381,44
3382,133
3383,307
3384,69
3385,175
3386,200
3387,65
3388,75
3389,167
3390,116
3391,77
3392,204
3393,81
3394,112
3395,122
3396,193
3397,253
3398,43
3399,117
3400,12
3401,166
3402,46
3403,313
3404,218
3405,258
3406,4
3407,79
3408,143
3409,53
3410,274
3411,87
3412,97
3413,170
3414,189
3415,32
3416,100
3417,284
3418,136
3419,105
3420,217
3421,129
3422,18
3423,5
3424,159
3425,132
3426,24
3427,91
3428,198
3429,322
3430,10
3431,85
3432,327
3433,197
3434,371
3435,144
3436,271
3437,159
3438,385
3439,166
3440,110
3441,6
3442,260
3443,255
3444,99
3445,151
3446,31
3447,106
3448,55
3449,109
3450,382
3451,197
3452,143
3453,321
3454,33
3455,396
3456,25
3457,272
3458,282
3459,57
3460,179
3461,290
3462,70
3463,71
3464,2
3465,63
3466,48
3467,197
3468,67
3469,343
3470,197
3471,111
3472,6
3473,64
3474,158
3475,197
3476,83
3477,248
3478,10
3479,71
3480,173
3481,39
3482,91
3483,157
3484,34
3485,47
3486,133
3487,234
3488,173
3489,241
3490,33
3491,82
3492,378
3493,256
3494,111
3495,265
3496,53
3497,164
3498,62
3499,37
3500,65
3501,2
3502,144
3503,103
3504,156
3505,126
3506,120
3507,213
3508,211
3509,136
3510,44
3511,151
3512,1
3513,31
3514,385
3515,209
3516,38
3517,73
3518,95
3519,89
3520,60
3521,173
3522,303
3523,11
3524,24
3525,99
3526,305
3527,108
3528,3
3529,314
3530,301
3531,294
3532,111
3533,200
3534,20
3535,80
3536,166
3537,179
3538,270
3539,137
3540,60
3541,100
3542,194
3543,371
3544,107
3545,137
3546,20
3547,134
3548,4
3549,353
3550,186
3551,132
3552,162
3553,281
3554,9
3555,370
3556,82
3557,173
3558,378
3559,183
3560,26
3561,289
3562,50
3563,110
3564,25
3565,43
3566,27
3567,396
3568,383
3569,10
3570,369
3571,387
3572,50
3573,172
3574,133
3575,317
3576,130
3577,140
3578,118
3579,17
3580,121
3581,252
3582,5
3583,117
3584,20
3585,237
3586,184
3587,150
3588,78
3589,252
3590,85
3591,23
3592,105
3593,237
3594,246
3595,391
3596,9
3597,102
3598,174
3599,93
3600,236
3601,297
3602,2
3603,5
3604,303
3605,31
3606,167
3607,61
3608,137
3609,89
3610,133
3611,113
3612,190
3613,51
3614,33
3615,237
3616,215
3617,361
3618,9
3619,122
3620,2
3621,117
3622,200
3623,94
3624,190
3625,135
3626,173
3627,46
3628,248
3629,161
3630,258
3631,25
3632,315
3633,170
3634,198
3635,103
3636,101
3637,346
3638,4
3639,9
3640,108
3641,57
3642,25
3643,39
3644,71
3645,142
3646,82
3647,359
3648,308
3649,183
3650,135
3651,197
3652,391
3653,8
3654,47
3655,101
3656,315
3657,95
3658,173
3659,167
3660,280
3661,149
3662,330
3663,184
3664,165
3665,151
3666,321
3667,136
3668,383
3669,178
3670,252
3671,181
3672,67
3673,85
3674,386
3675,195
3676,111
3677,77
3678,109
3679,332
3680,201
3681,184
3682,126
3683,31
3684,293
3685,115
3686,47
3687,111
3688,235
3689,329
3690,162
3691,176
3692,186
3693,270
3694,87
3695,110
3696,31
3697,179
3698,173
3699,169
3700,138
3701,56
3702,30
3703,93
3704,57
3705,133
3706,103
3707,173
3708,34
3709,141
3710,173
3711,371
3712,142
3713,44
3714,23
3715,182
3716,5
3717,13
3718,114
3719,35
3720,56
3721,5
3722,41
3723,151
3724,171
3725,265
3726,167
3727,258
3728,155
3729,23
3730,245
3731,176
3732,155
3733,167
3734,111
3735,23
3736,32
3737,85
3738,41
3739,290
3740,136
3741,357
3742,78
3743,197
3744,151
3745,71
3746,248
3747,159
3748,394
3749,168
3750,282
3751,175
3752,351
3753,126
3754,21
3755,165
3756,89
3757,176
3758,5
3759,79
3760,174
3761,325
3762,60
3763,237
3764,161
3765,54
3766,13
3767,303
3768,4
3769,259
3770,87
3771,208
3772,13
3773,51
3774,340
3775,114
3776,149
3777,162
3778,84
3779,97
3780,180
3781,371
3782,287
3783,274
3784,228
3785,78
3786,353
3787,48
3788,159
3789,215
3790,64
3791,26
3792,273
3793,57
3794,173
3795,350
3796,47
3797,383
3798,21
3799,9
3800,34
3801,387
3802,30
3803,176
3804,195
3805,246
3806,142
3807,336
3808,110
3809,194
3810,109
3811,314
3812,207
3813,39
3814,258
3815,165
3816,173
3817,141
3818,90
3819,338
3820,154
3821,74
3822,200
3823,166
3824,142
3825,110
3826,69
3827,53
3828,246
3829,176
3830,145
3831,317
3832,174
3833,200
3834,125
3835,6
3836,20
3837,213
3838,176
3839,24
3840,93
3841,236
3842,180
3843,59
3844,72
3845,266
3846,161
3847,334
3848,87
3849,258
3850,36
3851,135
3852,241
3853,228
3854,42
3855,25
3856,359
3857,162
3858,119
3859,78
3860,244
3861,161
3862,149
3863,51
3864,99
3865,247
3866,133
3867,258
3868,327
3869,280
3870,54
3871,81
3872,283
3873,110
3874,388
3875,152
3876,79
3877,166
3878,321
3879,196
3880,112
3881,346
3882,387
3883,159
3884,8
3885,104
3886,219
3887,188
3888,182
3889,111
3890,190
3891,218
3892,26
3893,327
3894,385
3895,98
3896,151
3897,373
3898,148
3899,186
3900,308
3901,63
3902,18
3903,5
3904,340
3905,228
3906,91
3907,166
3908,202
3909,197
3910,93
3911,173
3912,44
3913,201
3914,5
3915,372
3916,151
3917,57
3918,24
3919,75
3920,159
3921,197
3922,112
3923,117
3924,178
3925,281
3926,320
3927,141
3928,53
3929,93
3930,327
3931,279
3932,308
3933,60
3934,267
3935,140
3936,124
3937,104
3938,269
3939,320
3940,174
3941,122
3942,4
3943,57
3944,196
3945,187
3946,75
3947,49
3948,117
3949,62
3950,87
3951,60
3952,71
3953,344
3954,198
3955,119
3956,33
3957,4
3958,311
3959,134
3960,308
3961,356
3962,253
3963,174
3964,20
3965,189
3966,117
3967,270
3968,328
3969,133
3970,103
3971,210
3972,3
3973,197
3974,111
3975,2
3976,19
3977,33
3978,15
3979,144
3980,110
3981,335
3982,109
3983,0
3984,282
3985,137
3986,138
3987,399
3988,188
3989,176
3990,57
3991,114
3992,64
3993,280
3994,225
3995,334
3996,400
3997,31
3998,7
3999,151
4000,170
4001,106
4002,10
4003,370
4004,202
4005,145
4006,105
4007,182
4008,212
4009,170
4010,159
4011,244
4012,159
4013,197
4014,189
4015,366
4016,52
4017,117
4018,259
4019,141
4020,117
4021,113
4022,246
4023,368
4024,32
4025,13
4026,64
4027,293
4028,197
4029,165
4030,158
4031,246
4032,355
4033,97
4034,34
4035,183
4036,360
4037,62
4038,96
4039,220
4040,143
4041,319
4042,80
4043,148
4044,147
4045,369
4046,321
4047,86
4048,68
4049,150
4050,137
4051,124
4052,33
4053,57
4054,93
4055,148
4056,360
4057,261
4058,167
4059,81
4060,36
4061,9
4062,13
4063,289
4064,234
4065,62
4066,2
4067,2
4068,155
4069,133
4070,197
4071,162
4072,97
4073,282
4074,248
4075,327
4076,173
4077,15
4078,175
4079,93
4080,166
4081,183
4082,40
4083,66
4084,108
4085,98
4086,327
4087,162
4088,91
4089,3
4090,365
4091,218
4092,26
4093,38
4094,60
4095,258
4096,152
4097,281
4098,93
4099,100
4100,189
4101,13
4102,167
4103,51
4104,182
4105,275
4106,10
4107,94
4108,248
4109,159
4110,44
4111,366
4112,186
4113,142
4114,60
4115,168
4116,235
4117,247
4118,225
4119,60
4120,75
4121,158
4122,13
4123,138
4124,190
4125,75
4126,273
4127,354
4128,18
4129,170
4130,294
4131,93
4132,286
4133,45
4134,86
4135,345
4136,176
4137,94
4138,115
4139,188
4140,161
4141,161
4142,31
4143,51
4144,173
4145,259
4146,217
4147,312
4148,8
4149,3
4150,132
4151,178
4152,6
4153,69
4154,159
4155,5
4156,197
4157,399
4158,278
4159,43
4160,4
4161,226
4162,56
4163,186
4164,324
4165,196
4166,133
4167,176
4168,302
4169,25
4170,109
4171,270
4172,228
4173,174
4174,93
4175,273
4176,327
4177,194
4178,48
4179,286
4180,129
4181,35
4182,354
4183,39
4184,123
4185,73
4186,82
4187,38
4188,144
4189,16
4190,259
4191,97
4192,47
4193,177
4194,84
4195,105
4196,22
4197,170
4198,244
4199,378
4200,31
4201,8
4202,230
4203,351
4204,177
4205,371
4206,229
4207,101
4208,245
4209,201
4210,70
4211,117
4212,55
4213,268
4214,176
4215,162
4216,6
4217,249
4218,370
4219,30
4220,257
4221,264
4222,250
4223,101
4224,11
4225,280
4226,199
4227,190
4228,13
4229,104
4230,109
4231,346
4232,113
4233,8
4234,206
4235,354
4236,297
4237,61
4238,140
4239,113
4240,270
4241,167
4242,100
4243,44
4244,218
4245,72
4246,162
4247,163
4248,197
4249,119
4250,176
4251,170
4252,4
4253,24
4254,311
4255,237
4256,361
4257,190
4258,99
4259,5
4260,44
4261,171
4262,162
4263,110
4264,386
4265,25
4266,97
4267,176
4268,21
4269,26
4270,21
4271,196
4272,77
4273,151
4274,259
4275,200
4276,72
4277,120
4278,244
4279,34
4280,258
4281,55
4282,36
4283,92
4284,188
4285,179
4286,363
4287,79
4288,327
4289,182
4290,159
4291,292
4292,161
4293,198
4294,151
4295,60
4296,198
4297,255
4298,4
4299,178
4300,236
4301,145
4302,396
4303,81
4304,173
4305,34
4306,112
4307,152
4308,327
4309,397
4310,300
4311,152
4312,303
4313,21
4314,385
4315,359
4316,86
4317,166
4318,360
4319,83
4320,218
4321,9
4322,8
4323,133
4324,302
4325,101
4326,201
4327,103
4328,328
4329,166
4330,160
4331,66
4332,214
4333,249
4334,36
4335,67
4336,137
4337,86
4338,308
4339,167
4340,15
4341,155
4342,107
4343,197
4344,260
4345,206
4346,9
4347,295
4348,105
4349,109
4350,62
4351,279
4352,69
4353,63
4354,62
4355,117
4356,280
4357,284
4358,132
4359,2
4360,115
4361,101
4362,130
4363,111
4364,98
4365,163
4366,113
4367,57
4368,184
4369,221
4370,158
4371,318
4372,181
4373,159
4374,314
4375,133
4376,159
4377,219
4378,100
4379,30
4380,8
4381,107
4382,124
4383,5
4384,192
4385,104
4386,160
4387,188
4388,128
4389,100
4390,156
4391,139
4392,55
4393,68
4394,108
4395,8
4396,163
4397,207
4398,35
4399,305
4400,294
4401,197
4402,222
4403,21
4404,89
4405,84
4406,343
4407,51
4408,31
4409,2
4410,48
4411,20
4412,4
4413,39
4414,41
4415,47
4416,175
4417,195
4418,166
4419,260
4420,149
4421,38
4422,389
4423,159
4424,243
4425,174
4426,218
4427,149
4428,378
4429,158
4430,114
4431,218
4432,118
4433,378
4434,188
4435,100
4436,91
4437,332
4438,171
4439,245
4440,182
4441,29
4442,381
4443,97
4444,20
4445,31
4446,81
4447,72
4448,228
4449,52
4450,189
4451,238
4452,6
4453,136
4454,300
4455,155
4456,113
4457,304
4458,245
4459,39
4460,33
4461,378
4462,284
4463,385
4464,51
4465,54
4466,241
4467,185
4468,63
4469,197
4470,201
4471,99
4472,35
4473,177
4474,97
4475,2
4476,53
4477,197
4478,125
4479,114
4480,286
4481,241
4482,32
4483,136
4484,109
4485,6
4486,205
4487,45
4488,119
4489,308
4490,98
4491,21
4492,47
4493,175
4494,29
4495,384
4496,213
4497,225
4498,190
4499,263
4500,142
4501,140
4502,92
4503,20
4504,60
4505,70
4506,113
4507,82
4508,197
4509,104
4510,197
4511,2
4512,198
4513,144
4514,394
4515,21
4516,243
4517,33
4518,50
4519,173
4520,171
4521,182
4522,49
4523,80
4524,114
4525,44
4526,116
4527,97
4528,34
4529,368
4530,348
4531,291
4532,86
4533,101
4534,146
4535,142
4536,196
4537,48
4538,0
4539,36
4540,133
4541,99
4542,238
4543,184
4544,4
4545,297
4546,26
4547,33
4548,98
4549,355
4550,159
4551,126
4552,239
4553,346
4554,27
4555,182
4556,65
4557,217
4558,78
4559,185
4560,170
4561,137
4562,13
4563,387
4564,200
4565,167
4566,340
4567,130
4568,138
4569,172
4570,305
4571,339
4572,105
4573,70
4574,159
4575,162
4576,340
4577,110
4578,208
4579,385
4580,163
4581,98
4582,252
4583,121
4584,31
4585,24
4586,57
4587,149
4588,191
4589,78
4590,298
4591,152
4592,23
4593,1
4594,249
4595,175
4596,175
4597,113
4598,396
4599,78
4600,103
4601,196
4602,188
4603,153
4604,110
4605,109
4606,172
4607,206
4608,179
4609,130
4610,73
4611,63
4612,394
4613,2
4614,113
4615,40
4616,242
4617,139
4618,125
4619,91
4620,82
4621,170
4622,235
4623,100
4624,394
4625,251
4626,161
4627,60
4628,57
4629,47
4630,50
4631,287
4632,85
4633,154
4634,15
4635,153
4636,195
4637,313
4638,78
4639,10
4640,71
4641,351
4642,180
4643,355
4644,289
4645,185
4646,9
4647,41
4648,130
4649,17
4650,135
4651,28
4652,144
4653,5
4654,314
4655,223
4656,89
4657,79
4658,284
4659,44
4660,208
4661,84
4662,200
4663,51
4664,137
4665,160
4666,145
4667,350
4668,93
4669,239
4670,179
4671,162
4672,98
4673,133
4674,196
4675,87
4676,173
4677,133
4678,4
4679,201
4680,349
4681,151
4682,171
4683,74
4684,147
4685,8
4686,178
4687,111
4688,393
4689,93
4690,44
4691,120
4692,56
4693,48
4694,166
4695,173
4696,124
4697,144
4698,154
4699,200
4700,312
4701,237
4702,165
4703,382
4704,400
4705,36
4706,60
4707,91
4708,15
4709,180
4710,152
4711,145
4712,20
4713,314
4714,99
4715,31
4716,174
4717,115
4718,285
4719,105
4720,179
4721,97
4722,50
4723,151
4724,115
4725,111
4726,26
4727,59
4728,124
4729,166
4730,289
4731,20
4732,128
4733,354
4734,264
4735,45
4736,197
4737,333
4738,25
4739,13
4740,355
4741,137
4742,272
4743,253
4744,239
4745,78
4746,9
4747,242
4748,226
4749,97
4750,69
4751,232
4752,108
4753,163
4754,54
4755,0
4756,116
4757,24
4758,373
4759,248
4760,149
4761,84
4762,162
4763,159
4764,37
4765,139
4766,53
4767,121
4768,67
4769,100
4770,325
4771,111
4772,167
4773,396
4774,227
4775,222
4776,24
4777,21
4778,33
4779,158
4780,89
4781,9
4782,174
4783,138
4784,312
4785,343
4786,151
4787,80
4788,128
4789,280
4790,20
4791,159
4792,227
4793,63
4794,143
4795,94
4796,98
4797,83
4798,31
4799,16
4800,101
4801,259
4802,5
4803,197
4804,259
4805,173
4806,317
4807,346
4808,26
4809,33
4810,80
4811,378
4812,126
4813,10
4814,152
4815,124
4816,161
4817,380
4818,198
4819,26
4820,104
4821,129
4822,315
4823,96
4824,150
4825,101
4826,45
4827,182
4828,159
4829,168
4830,180
4831,197
4832,249
4833,359
4834,31
4835,144
4836,102
4837,299
4838,159
4839,197
4840,5
4841,392
4842,289
4843,162
4844,369
4845,200
4846,368
4847,279
4848,169
4849,312
4850,57
4851,256
4852,43
4853,194
4854,4
4855,66
4856,197
4857,68
4858,185
4859,69
4860,57
4861,134
4862,188
4863,159
4864,69
4865,119
4866,137
4867,187
4868,367
4869,53
4870,141
4871,172
4872,287
4873,159
4874,58
4875,98
4876,240
4877,104
4878,69
4879,50
4880,51
4881,161
4882,14
4883,110
4884,128
4885,110
4886,185
4887,69
4888,116
4889,136
4890,188
4891,141
4892,152
4893,161
4894,19
4895,285
4896,137
4897,339
4898,270
4899,197
4900,362
4901,243
4902,159
4903,193
4904,4
4905,64
4906,136
4907,259
4908,24
4909,147
4910,49
4911,167
4912,314
4913,32
4914,296
4915,6
4916,200
4917,236
4918,305
4919,132
4920,158
4921,305
4922,155
4923,83
4924,9
4925,194
4926,335
4927,182
4928,59
4929,61
4930,328
4931,88
4932,189
4933,50
4934,15
4935,13
4936,56
4937,179
4938,172
4939,166
4940,400
4941,245
4942,174
4943,228
4944,60
4945,329
4946,58
4947,197
4948,30
4949,217
4950,80
4951,157
4952,125
4953,267
4954,197
4955,53
4956,43
4957,160
4958,218
4959,98
4960,341
4961,394
4962,359
4963,93
4964,179
4965,151
4966,53
4967,24
4968,124
4969,44
4970,187
4971,76
4972,21
4973,179
4974,351
4975,230
4976,186
4977,28
4978,101
4979,40
4980,176
4981,82
4982,121
4983,182
4984,95
4985,154
4986,5
4987,0
4988,53
4989,167
4990,13
4991,218
4992,127
4993,166
4994,111
4995,51
4996,310
4997,293
4998,174
4999,190
5000,30
5001,321
5002,188
5003,170
5004,98
5005,185
5006,118
5007,103
5008,99
5009,297
5010,222
5011,299
5012,271
5013,328
5014,63
5015,35
5016,41
5017,35
5018,80
5019,382
5020,343
5021,253
5022,127
5023,153
5024,148
5025,142
5026,63
5027,375
5028,191
5029,78
5030,285
5031,280
5032,110
5033,352
5034,99
5035,141
5036,82
5037,52
5038,41
5039,111
5040,136
5041,93
5042,166
5043,65
5044,42
5045,119
5046,10
5047,2
5048,185
5049,41
5050,188
5051,321
5052,34
5053,109
5054,5
5055,97
5056,90
5057,117
5058,156
5059,55
5060,174
5061,188
5062,141
5063,396
5064,41
5065,202
5066,166
5067,188
5068,99
5069,273
5070,73
5071,82
5072,103
5073,200
5074,177
5075,76
5076,203
5077,182
5078,151
5079,24
5080,41
5081,210
5082,150
5083,196
5084,90
5085,301
5086,157
5087,20
5088,4
5089,33
5090,178
5091,57
5092,163
5093,126
5094,200
5095,340
5096,178
5097,185
5098,145
5099,92
5100,8
5101,110
5102,51
5103,17
5104,131
5105,2
5106,184
5107,281
5108,4
5109,9
5110,202
5111,149
5112,38
5113,368
5114,87
5115,188
5116,365
5117,395
5118,183
5119,73
5120,30
5121,65
5122,110
5123,120
5124,83
5125,74
5126,284
5127,169
5128,327
5129,142
5130,352
5131,307
5132,18
5133,102
5134,136
5135,188
5136,112
5137,190
5138,218
5139,308
5140,324
5141,178
5142,327
5143,113
5144,109
5145,44
5146,95
5147,241
5148,54
5149,187
5150,198
5151,129
5152,218
5153,69
5154,103
5155,82
5156,38
5157,176
5158,9
5159,240
5160,92
5161,371
5162,21
5163,394
5164,332
5165,230
5166,29
5167,47
5168,0
5169,112
5170,152
5171,256
5172,335
5173,33
5174,24
5175,193
5176,78
5177,60
5178,43
5179,24
5180,29
5181,97
5182,113
5183,259
5184,39
5185,347
5186,56
5187,3
5188,26
5189,93
5190,4
5191,61
5192,186
5193,112
5194,187
5195,150
5196,89
5197,150
5198,186
5199,98
5200,341
5201,31
5202,173
5203,227
5204,375
5205,351
5206,78
5207,182
5208,190
5209,78
5210,151
5211,53
5212,196
5213,137
5214,30
5215,83
5216,114
5217,173
5218,337
5219,36
5220,176
5221,53
5222,179
5223,386
5224,122
5225,87
5226,111
5227,383
5228,329
5229,182
5230,371
5231,5
5232,171
5233,9
5234,271
5235,138
5236,275
5237,137
5238,322
5239,87
5240,310
5241,65
5242,187
5243,31
5244,202
5245,119
5246,87
5247,308
5248,129
5249,93
5250,289
5251,33
5252,192
5253,378
5254,7
5255,335
5256,21
5257,89
5258,19
5259,10
5260,127
5261,189
5262,179
5263,398
5264,152
5265,197
5266,319
5267,397
5268,173
5269,387
5270,188
5271,145
5272,187
5273,86
5274,100
5275,69
5276,162
5277,264
5278,173
5279,135
5280,2
5281,93
5282,162
5283,111
5284,369
5285,137
5286,314
5287,173
5288,48
5289,154
5290,19
5291,173
5292,65
5293,9
5294,266
5295,163
5296,158
5297,267
5298,146
5299,21
5300,53
5301,20
5302,50
5303,325
5304,53
5305,276
5306,138
5307,259
5308,109
5309,314
5310,200
5311,401
5312,75
5313,135
5314,15
5315,41
5316,335
5317,38
5318,145
5319,26
5320,30
5321,197
5322,145
5323,305
5324,63
5325,151
5326,11
5327,202
5328,138
5329,248
5330,171
5331,54
5332,5
5333,104
5334,59
5335,111
5336,141
5337,110
5338,83
5339,99
5340,266
5341,21
5342,61
5343,263
5344,229
5345,191
5346,172
5347,385
5348,201
5349,275
5350,196
5351,103
5352,109
5353,15
5354,7
5355,25
5356,100
5357,187
5358,180
5359,97
5360,331
5361,197
5362,202
5363,22
5364,24
5365,383
5366,87
5367,178
5368,197
5369,141
5370,189
5371,70
5372,197
5373,166
5374,400
5375,252
5376,98
5377,26
5378,80
5379,162
5380,183
5381,125
5382,9
5383,13
5384,103
5385,191
5386,382
5387,321
5388,346
5389,6
5390,307
5391,339
5392,172
5393,80
5394,16
5395,275
5396,327
5397,4
5398,90
5399,187
5400,142
5401,188
5402,130
5403,112
5404,217
5405,62
5406,87
5407,57
5408,371
5409,50
5410,399
5411,182
5412,80
5413,136
5414,87
5415,346
5416,64
5417,81
5418,226
5419,22
5420,69
5421,363
5422,162
5423,179
5424,34
5425,111
5426,2
5427,62
5428,128
5429,31
5430,104
5431,4
5432,167
5433,135
5434,136
5435,134
5436,9
5437,179
5438,48
5439,80
5440,87
5441,116
5442,21
5443,155
5444,137
5445,196
5446,4
5447,171
5448,147
5449,179
5450,113
5451,189
5452,268
5453,162
5454,178
5455,96
5456,24
5457,194
5458,17
5459,89
5460,154
5461,189
5462,80
5463,246
5464,33
5465,94
5466,112
5467,174
5468,136
5469,33
5470,300
5471,115
5472,110
5473,304
5474,47
5475,103
5476,230
5477,39
5478,12
5479,191
5480,271
5481,7
5482,287
5483,84
5484,8
5485,93
5486,78
5487,259
5488,280
5489,166
5490,108
5491,186
5492,154
5493,31
5494,165
5495,248
5496,188
5497,2
5498,53
5499,141
5500,162
5501,91
5502,91
5503,138
5504,64
5505,112
5506,280
5507,162
5508,379
5509,148
5510,143
5511,104
5512,346
5513,31
5514,165
5515,20
5516,60
5517,91
5518,99
5519,54
5520,104
5521,33
5522,145
5523,0
5524,305
5525,33
5526,87
5527,115
5528,104
5529,369
5530,378
5531,5
5532,380
5533,97
5534,348
5535,20
5536,186
5537,18
5538,293
5539,103
5540,158
5541,314
5542,282
5543,400
5544,113
5545,121
5546,157
5547,97
5548,10
5549,130
5550,237
5551,67
5552,100
5553,39
5554,308
5555,93
5556,5
5557,165
5558,304
5559,98
5560,296
5561,2
5562,194
5563,359
5564,135
5565,159
5566,355
5567,315
5568,53
5569,41
5570,34
5571,30
5572,73
5573,44
5574,117
5575,59
5576,197
5577,169
5578,195
5579,165
5580,4
5581,64
5582,185
5583,335
5584,86
5585,264
5586,126
5587,108
5588,126
5589,103
5590,99
5591,39
5592,161
5593,121
5594,64
5595,183
5596,112
5597,185
5598,86
5599,262
5600,93
5601,47
5602,59
5603,90
5604,135
5605,346
5606,149
5607,327
5608,130
5609,235
5610,130
5611,58
5612,323
5613,393
5614,59
5615,21
5616,158
5617,125
5618,150
5619,250
5620,266
5621,301
5622,134
5623,108
5624,75
5625,56
5626,79
5627,175
5628,165
5629,101
5630,189
5631,92
5632,191
5633,12
5634,87
5635,22
5636,90
5637,34
5638,146
5639,172
5640,249
5641,11
5642,60
5643,178
5644,308
5645,40
5646,16
5647,0
5648,188
5649,139
5650,134
5651,325
5652,369
5653,117
5654,77
5655,70
5656,134
5657,140
5658,62
5659,156
5660,183
5661,16
5662,129
5663,182
5664,126
5665,173
5666,237
5667,24
5668,360
5669,176
5670,54
5671,93
5672,110
5673,50
5674,161
5675,222
5676,119
5677,158
5678,113
5679,115
5680,126
5681,352
5682,130
5683,69
5684,132
5685,222
5686,145
5687,9
5688,189
5689,77
5690,24
5691,378
5692,49
5693,23
5694,32
5695,112
5696,160
5697,25
5698,174
5699,296
5700,179
5701,67
5702,77
5703,19
5704,266
5705,55
5706,77
5707,173
5708,93
5709,70
5710,179
5711,159
5712,385
5713,248
5714,109
5715,148
5716,24
5717,145
5718,169
5719,236
5720,54
5721,346
5722,142
5723,359
5724,13
5725,135
5726,42
5727,328
5728,110
5729,76
5730,155
5731,271
5732,40
5733,110
5734,59
5735,190
5736,185
5737,279
5738,39
5739,339
5740,24
5741,125
5742,184
5743,165
5744,23
5745,112
5746,129
5747,174
5748,166
5749,94
5750,35
5751,60
5752,187
5753,39
5754,160
5755,111
5756,53
5757,88
5758,31
5759,237
5760,392
5761,161
5762,11
5763,244
5764,240
5765,8
5766,28
5767,375
5768,165
5769,21
5770,6
5771,84
5772,11
5773,26
5774,357
5775,31
5776,189
5777,72
5778,27
5779,115
5780,112
5781,173
5782,118
5783,10
5784,322
5785,287
5786,90
5787,101
5788,10
5789,180
5790,33
5791,5
5792,265
5793,41
