ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5161,352,124,62,396,396,396
5162,149,179,38,53,53,53
5163,372,353,31,5,255,255
5164,65,111,151,356,187,187
5165,298,151,58,178,189,20
5166,294,63,177,195,228,152
5167,89,53,4,98,210,47
5168,169,48,276,286,289,16
5169,284,158,16,201,16,16
5170,10,87,189,193,193,193
5171,99,99,75,99,99,99
5172,109,29,26,197,197,197
5173,101,110,136,136,103,136
5174,151,39,21,103,103,103
5175,113,111,136,174,154,154
5176,113,402,113,307,191,307
5177,245,152,245,245,297,297
5178,154,200,394,5,133,5
5179,36,98,141,98,170,170
5180,191,94,35,122,27,41
5181,60,60,80,60,60,60
5182,41,102,41,322,94,94
5183,153,78,67,13,13,13
5184,39,39,4,38,38,38
5185,277,376,166,57,57,137
5186,197,149,151,237,200,200
5187,48,48,137,141,141,141
5188,137,143,137,87,197,197
5189,184,102,184,93,93,93
5190,197,138,237,64,24,24
5191,215,51,70,70,70,70
5192,190,13,5,110,149,149
5193,18,18,119,250,118,118
5194,98,98,98,98,115,115
5195,160,150,141,144,69,69
5196,178,237,81,12,12,12
5197,31,7,21,196,305,305
5198,32,50,170,83,135,135
5199,128,76,125,125,125,125
5200,184,73,73,136,136,136
5201,170,31,83,72,182,182
5202,173,173,165,57,57,60
5203,38,64,150,193,193,193
5204,150,136,31,64,64,64
5205,335,332,335,337,94,305
5206,257,119,197,148,148,148
5207,154,170,200,170,193,193
5208,71,186,18,186,15,30
5209,44,151,197,103,166,166
5210,109,151,351,144,116,116
5211,98,52,98,156,360,156
5212,56,102,3,322,52,165
5213,104,104,104,104,24,24
5214,41,93,27,104,368,368
5215,201,307,247,403,378,378
5216,94,137,56,202,93,93
5217,86,173,173,172,172,172
5218,24,44,57,143,143,143
5219,82,234,191,340,36,36
5220,26,176,82,272,42,42
5221,165,47,126,126,41,244
5222,158,143,136,171,151,137
5223,178,224,396,289,84,84
5224,265,193,236,136,33,33
5225,43,60,5,22,22,22
5226,174,174,174,182,182,182
5227,201,168,385,89,45,173
5228,56,116,191,212,61,212
5229,5,135,5,31,22,22
5230,173,386,201,85,384,384
5231,64,190,150,12,12,12
5232,104,41,379,161,104,104
5233,93,93,93,93,123,93
5234,148,148,148,148,148,148
5235,117,125,35,183,188,125
5236,39,12,231,345,345,345
5237,2,62,13,179,21,21
5238,109,179,112,196,161,385
5239,166,30,189,18,189,189
5240,20,178,43,75,75,75
5241,11,166,11,24,28,28
5242,70,75,391,180,119,119
5243,64,111,33,111,371,371
5244,140,89,103,50,89,130
5245,171,171,153,171,171,171
5246,162,290,269,162,308,308
5247,4,4,18,30,4,30
5248,188,98,125,166,172,172
5249,104,93,156,160,93,47
5250,154,120,167,197,197,197
5251,63,1,138,63,63,63
5252,171,167,50,86,6,63
5253,211,100,200,200,200,200
5254,7,166,114,114,47,47
5255,284,58,118,329,31,31
5256,140,53,197,89,160,160
5257,155,307,402,172,362,362
5258,89,157,57,89,103,167
5259,103,103,173,156,115,115
5260,178,191,133,195,250,63
5261,42,221,247,100,339,339
5262,117,112,8,103,373,373
5263,136,103,130,2,44,44
5264,167,87,54,157,111,111
5265,199,179,13,360,360,38
5266,152,43,75,16,300,300
5267,118,66,198,195,330,330
5268,171,171,115,154,44,44
5269,284,151,377,76,76,76
5270,93,47,28,81,81,81
5271,296,314,186,178,178,178
5272,170,24,182,172,92,92
5273,373,220,27,388,85,85
5274,118,136,118,386,69,69
5275,13,161,136,80,242,242
5276,343,162,214,214,264,214
5277,145,98,367,370,370,370
5278,14,109,2,155,57,57
5279,295,276,322,310,112,112
5280,152,173,178,173,346,346
5281,143,21,9,175,138,138
5282,162,308,223,222,265,265
5283,20,33,16,171,1,169
5284,171,385,150,6,42,42
5285,31,337,152,58,200,58
5286,132,56,68,138,7,7
5287,180,179,187,194,289,289
5288,75,6,194,396,348,380
5289,157,307,163,159,158,158
5290,338,265,80,75,89,51
5291,335,204,80,200,118,118
5292,179,176,27,176,176,176
5293,112,197,25,149,190,98
5294,29,184,345,92,39,39
5295,120,305,245,119,280,280
5296,82,103,130,181,100,100
5297,278,111,54,20,20,20
5298,177,178,180,100,109,109
5299,173,94,31,4,45,45
5300,53,98,126,53,166,166
5301,87,22,170,170,134,134
5302,86,83,82,109,136,136
5303,186,332,86,195,86,195
5304,369,272,151,322,338,338
5305,295,345,317,234,332,332
5306,69,170,24,24,71,24
5307,154,78,156,74,121,121
5308,130,127,163,42,20,20
5309,8,38,197,168,80,80
5310,200,5,166,130,105,130
5311,99,193,64,38,38,150
5312,201,147,147,67,200,200
5313,200,43,135,135,300,169
5314,81,151,31,172,172,172
5315,44,167,46,142,14,14
5316,362,25,176,174,57,57
5317,197,94,94,30,30,138
5318,265,396,247,336,211,211
5319,165,227,30,7,155,155
5320,21,172,36,75,75,75
5321,109,68,109,2,155,155
5322,47,188,188,194,62,62
5323,173,246,337,178,58,58
5324,10,87,383,51,134,134
5325,115,180,289,73,204,204
5326,178,307,75,190,31,31
5327,201,47,259,169,307,274
5328,21,175,197,44,244,197
5329,248,69,334,124,185,185
5330,171,187,33,37,96,80
5331,160,197,136,86,100,199
5332,394,5,101,396,101,100
5333,153,22,170,110,23,23
5334,71,224,79,158,158,158
5335,31,157,44,142,48,48
5336,102,193,174,44,89,89
5337,4,175,40,360,129,129
5338,137,166,99,143,158,166
5339,47,159,151,13,24,24
5340,67,67,67,67,176,22
5341,53,128,4,149,72,125
5342,152,152,10,151,32,32
5343,150,147,150,38,69,69
5344,202,242,15,202,181,181
5345,178,115,2,43,248,248
5346,197,82,89,161,82,127
5347,52,112,112,338,53,53
5348,369,126,124,119,383,383
5349,206,353,362,276,276,276
5350,47,38,179,114,150,150
5351,320,336,247,336,295,295
5352,250,147,62,8,18,18
5353,224,224,370,337,292,224
5354,126,249,9,166,224,224
5355,17,57,76,76,57,57
5356,97,100,57,85,157,157
5357,187,187,187,187,187,187
5358,49,191,156,26,85,85
5359,166,170,279,99,99,99
5360,28,253,159,151,169,169
5361,130,179,179,158,158,158
5362,93,104,98,7,170,170
5363,285,353,44,60,335,335
5364,24,24,24,24,24,24
5365,237,182,182,188,110,110
5366,108,152,134,187,357,187
5367,61,60,315,60,60,60
5368,197,197,140,53,141,141
5369,97,92,157,97,173,173
5370,98,166,13,160,192,124
5371,185,78,134,88,60,60
5372,2,2,21,53,149,149
5373,103,103,171,197,197,197
5374,338,58,215,113,341,341
5375,173,126,126,164,122,122
5376,98,28,56,129,129,129
5377,26,36,26,26,165,165
5378,100,182,100,13,13,13
5379,39,392,184,184,184,184
5380,296,100,46,86,299,299
5381,128,227,81,34,34,34
5382,179,9,166,9,9,9
5383,18,13,80,105,105,105
5384,385,197,163,57,33,197
5385,344,8,152,50,82,82
5386,292,340,43,136,168,168
5387,132,41,28,81,41,41
5388,259,285,158,20,60,21
5389,6,57,137,137,137,137
5390,169,126,153,120,120,120
5391,307,177,177,351,84,84
5392,83,43,85,73,163,189
5393,200,200,5,87,111,111
5394,28,154,125,34,30,30
5395,152,141,141,131,394,394
5396,59,59,93,93,39,39
5397,125,117,179,30,166,166
5398,9,93,40,400,129,129
5399,91,25,60,346,37,5
5400,173,173,173,142,139,139
5401,188,38,188,188,188,188
5402,31,44,44,44,86,86
5403,160,95,152,95,49,49
5404,45,45,286,85,170,85
5405,30,12,62,194,149,149
5406,104,87,167,31,87,87
5407,197,104,4,39,39,39
5408,20,20,20,136,20,20
5409,161,161,172,233,45,45
5410,8,135,104,8,182,182
5411,182,182,182,182,99,182
5412,168,84,151,170,172,172
5413,383,135,169,43,43,121
5414,69,229,105,191,86,86
5415,69,37,60,259,89,89
5416,64,64,64,64,8,8
5417,81,81,47,81,81,81
5418,51,208,232,205,205,307
5419,147,188,147,188,125,125
5420,69,79,69,69,124,124
5421,193,120,111,77,77,77
5422,162,206,83,227,227,119
5423,106,349,145,321,321,321
5424,34,34,34,72,72,21
5425,87,86,182,174,174,174
5426,20,82,75,65,189,65
5427,186,99,99,62,62,73
5428,362,5,6,335,237,237
5429,154,111,100,150,49,49
5430,89,244,166,140,202,202
5431,242,117,93,4,93,227
5432,189,190,178,137,137,137
5433,111,170,8,186,136,136
5434,21,21,125,182,21,21
5435,172,83,357,369,385,385
5436,4,138,181,30,161,161
5437,117,98,41,35,45,52
5438,110,10,108,142,20,20
5439,153,43,171,171,86,2
5440,48,135,78,152,100,100
5441,116,0,116,14,386,14
5442,181,113,154,21,21,21
5443,159,159,149,188,62,62
5444,133,68,87,120,17,17
5445,137,114,93,149,39,112
5446,202,114,171,99,127,197
5447,168,172,171,199,31,31
5448,83,83,63,83,83,83
5449,53,53,58,110,110,110
5450,346,380,87,134,77,77
5451,164,136,169,121,26,26
5452,49,3,140,201,3,3
5453,162,162,162,162,162,162
5454,44,156,151,44,167,167
5455,255,383,28,66,54,54
5456,21,220,138,109,385,385
5457,119,67,71,176,369,369
5458,177,360,105,178,87,87
5459,201,95,45,122,286,286
5460,90,154,154,151,188,188
5461,76,76,152,76,76,76
5462,371,300,66,171,171,154
5463,111,287,332,141,228,228
5464,51,135,51,75,148,135
5465,26,41,3,132,132,132
5466,34,34,128,26,114,114
5467,8,170,110,110,110,110
5468,82,200,152,113,113,113
5469,169,44,44,44,115,115
5470,135,120,152,150,150,150
5471,261,178,173,91,173,173
5472,44,191,346,60,178,178
5473,160,151,151,147,369,369
5474,121,68,68,2,68,44
5475,197,188,21,98,21,117
5476,189,111,195,16,195,6
5477,39,181,188,6,172,172
5478,39,70,219,173,250,295
5479,152,142,133,189,103,121
5480,194,249,110,109,43,43
5481,141,272,249,165,165,165
5482,329,173,332,307,307,307
5483,280,84,170,84,224,84
5484,9,166,30,9,9,9
5485,14,14,246,109,248,248
5486,73,159,53,32,145,145
5487,44,174,46,25,60,60
5488,359,388,227,268,268,268
5489,95,156,68,29,81,81
5490,96,10,250,191,191,191
5491,111,67,169,145,170,170
5492,289,50,50,259,145,151
5493,363,335,43,160,199,160
5494,37,26,94,2,165,165
5495,373,79,286,132,286,286
5496,119,190,174,5,5,5
5497,169,339,89,89,338,338
5498,38,151,89,18,21,21
5499,42,18,172,339,82,82
5500,162,162,162,162,162,162
5501,259,56,35,92,116,116
5502,97,104,98,179,161,161
5503,64,150,71,24,15,15
5504,13,64,67,8,182,71
5505,112,197,149,149,149,149
5506,102,102,104,41,94,94
5507,159,127,103,94,242,103
5508,3,129,360,93,30,184
5509,333,243,208,220,241,241
5510,13,197,43,48,58,58
5511,44,148,20,153,170,134
5512,397,204,300,370,370,370
5513,200,332,77,77,187,187
5514,52,97,35,165,165,165
5515,99,99,33,99,182,182
5516,60,60,60,60,77,77
5517,237,109,68,35,91,91
5518,21,111,74,5,66,66
5519,396,112,151,125,125,60
5520,351,209,13,188,112,188
5521,51,78,396,51,51,51
5522,385,98,109,103,24,24
5523,61,100,70,12,284,284
5524,46,283,283,32,148,148
5525,66,189,77,198,353,353
5526,110,8,83,170,8,8
5527,88,57,91,169,44,44
5528,121,92,135,152,189,189
5529,127,242,338,360,360,360
5530,402,286,328,121,90,90
5531,48,48,174,48,48,48
5532,145,40,73,192,4,4
5533,114,125,38,172,172,172
5534,144,88,63,10,10,10
5535,168,12,87,31,153,153
5536,289,186,135,158,189,189
5537,148,83,371,139,145,145
5538,363,372,254,395,395,376
5539,24,199,31,50,385,228
5540,99,303,73,118,39,39
5541,193,113,113,307,167,167
5542,70,200,79,51,139,139
5543,159,49,379,159,147,147
5544,190,190,319,84,145,145
5545,13,133,191,111,86,157
5546,178,87,108,152,133,108
5547,54,24,120,152,120,120
5548,133,109,14,248,248,248
5549,173,173,91,155,91,91
5550,171,36,161,104,104,138
5551,149,168,259,21,163,163
5552,161,167,89,167,339,339
5553,24,166,24,131,38,38
5554,369,385,23,166,166,166
5555,93,93,93,93,81,11
5556,5,5,5,5,5,5
5557,57,173,156,338,338,37
5558,299,60,152,50,61,61
5559,179,179,149,149,196,286
5560,58,43,119,2,44,33
5561,158,125,68,34,322,322
5562,46,85,142,13,92,92
5563,24,26,183,322,24,24
5564,339,154,111,32,5,5
5565,105,105,64,15,13,30
5566,144,115,110,144,195,195
5567,78,111,171,153,153,153
5568,2,104,30,169,22,169
5569,324,305,335,383,218,218
5570,145,62,168,370,22,99
5571,28,28,129,122,122,122
5572,73,159,26,157,237,237
5573,78,87,50,61,50,50
5574,89,197,197,189,138,138
5575,136,80,6,80,80,130
5576,171,50,58,37,37,37
5577,336,219,70,228,228,228
5578,118,195,51,195,195,195
5579,102,95,322,7,95,95
5580,18,59,175,149,117,117
5581,44,182,21,125,188,188
5582,67,24,67,185,33,33
5583,198,305,61,178,178,10
5584,109,5,130,109,86,86
5585,162,162,162,74,62,80
5586,126,126,6,193,44,145
5587,75,92,146,109,109,109
5588,125,188,175,265,145,145
5589,338,201,338,244,272,272
5590,5,84,5,178,178,178
5591,4,175,93,175,39,39
5592,34,147,166,166,114,265
5593,110,197,100,110,87,87
5594,89,6,125,108,80,80
5595,166,53,18,53,45,45
5596,225,136,144,6,6,6
5597,188,369,176,369,64,64
5598,176,38,47,3,190,145
5599,232,195,16,195,195,195
5600,122,165,95,85,122,122
5601,259,297,314,284,284,284
5602,24,176,71,272,13,39
5603,112,159,141,209,64,64
5604,24,154,5,73,18,18
5605,62,289,205,280,152,152
5606,280,51,311,46,266,266
5607,49,24,181,189,197,197
5608,165,237,161,385,26,167
5609,93,30,266,66,137,137
5610,0,259,179,357,173,173
5611,89,133,111,88,31,346
5612,119,124,15,270,270,270
5613,1,314,247,302,298,298
5614,101,128,128,170,83,83
5615,183,7,122,140,117,117
5616,166,140,159,149,179,179
5617,9,125,125,188,149,125
5618,132,131,47,132,132,132
5619,167,31,33,287,125,125
5620,174,20,80,174,178,178
5621,60,80,168,63,2,2
5622,94,7,155,161,112,112
5623,85,115,157,46,121,121
5624,200,33,237,151,63,63
5625,56,56,56,56,56,56
5626,13,24,13,129,400,24
5627,129,129,129,129,138,138
5628,94,30,385,197,197,197
5629,108,146,178,146,146,75
5630,60,135,125,121,60,60
5631,136,224,19,177,12,12
5632,263,277,207,211,321,207
5633,378,77,152,25,195,195
5634,177,150,55,171,19,154
5635,31,200,191,33,111,97
5636,141,272,286,272,272,272
5637,175,93,175,34,34,117
5638,163,87,174,83,83,189
5639,26,179,165,98,155,155
5640,143,87,87,87,87,87
5641,134,134,183,150,151,124
5642,60,60,60,65,65,65
5643,335,22,73,320,8,8
5644,269,284,251,337,33,200
5645,4,125,256,159,265,265
5646,9,4,128,123,183,183
5647,116,79,177,386,253,386
5648,79,64,100,92,100,100
5649,140,253,197,104,29,29
5650,15,224,159,159,13,13
5651,189,67,93,113,396,152
5652,113,189,250,195,195,195
5653,197,179,102,102,102,102
5654,82,36,82,259,259,259
5655,0,45,79,287,14,14
5656,389,225,169,346,337,337
5657,10,151,21,237,237,237
5658,62,62,62,62,73,73
5659,335,178,210,200,200,200
5660,54,65,176,34,34,34
5661,16,16,16,16,16,16
5662,4,129,4,129,9,4
5663,314,367,39,149,62,377
5664,72,166,160,131,131,131
5665,82,103,89,82,82,82
5666,41,41,259,68,94,94
5667,81,104,28,81,81,81
5668,138,344,151,131,131,131
5669,167,24,166,197,13,13
5670,153,190,20,31,86,86
5671,81,38,98,128,126,126
5672,267,145,247,31,72,72
5673,20,127,74,111,111,111
5674,181,49,187,249,249,122
5675,160,160,306,307,16,16
5676,141,169,307,149,64,161
5677,195,305,344,145,194,108
5678,113,113,113,113,113,113
5679,66,296,171,89,89,89
5680,1,64,190,64,142,142
5681,289,119,110,58,26,43
5682,141,244,272,231,202,202
5683,38,109,109,44,185,185
5684,116,125,98,122,165,165
5685,329,71,194,190,284,284
5686,112,214,400,90,400,400
5687,360,4,196,179,107,107
5688,120,23,6,171,14,169
5689,64,394,186,96,190,190
5690,8,136,136,136,38,38
5691,210,396,172,3,15,15
5692,58,57,263,1,1,1
5693,57,86,86,57,173,173
5694,26,97,58,199,8,8
5695,125,125,138,151,21,21
5696,57,57,44,166,44,44
5697,174,174,174,186,163,163
5698,97,92,97,97,97,97
5699,296,397,353,317,296,296
5700,18,166,98,166,11,11
5701,67,62,62,129,129,129
5702,77,195,77,195,195,195
5703,51,51,162,33,33,33
5704,375,334,402,12,12,158
5705,34,93,93,59,93,93
5706,12,119,244,154,272,244
5707,31,173,85,173,60,10
5708,9,34,9,34,34,34
5709,60,303,284,19,169,31
5710,98,176,4,149,149,149
5711,186,369,53,119,244,244
5712,77,77,77,11,11,11
5713,22,304,200,147,147,147
5714,109,109,44,92,92,87
5715,20,33,135,16,51,51
5716,179,4,4,4,4,4
5717,10,152,55,55,161,161
5718,165,44,44,68,44,44
5719,18,182,182,54,54,33
5720,92,173,173,173,353,353
5721,157,157,130,33,19,19
5722,82,73,62,73,73,210
5723,97,156,92,49,89,49
5724,13,93,13,131,175,175
5725,135,135,135,174,44,44
5726,157,44,101,161,49,49
5727,156,165,272,21,109,109
5728,46,154,91,57,86,86
5729,117,52,94,104,41,41
5730,47,182,138,110,151,98
5731,261,270,209,390,379,379
5732,112,21,161,267,112,112
5733,109,126,189,143,196,196
5734,194,184,313,193,12,12
5735,97,44,31,134,170,170
5736,121,76,207,58,58,58
5737,185,31,152,396,311,311
5738,39,39,39,39,39,39
5739,143,171,151,398,75,75
5740,132,237,202,181,181,181
5741,125,125,28,125,125,125
5742,129,184,175,30,30,30
5743,57,173,26,165,165,26
5744,155,14,52,132,52,52
5745,98,53,53,197,197,197
5746,179,34,34,4,197,21
5747,121,163,108,135,89,31
5748,89,170,136,42,89,115
5749,24,94,35,122,45,45
5750,149,65,171,171,171,171
5751,91,399,167,42,173,173
5752,154,147,189,178,2,74
5753,97,120,173,163,182,182
5754,55,179,55,55,55,55
5755,114,76,128,9,4,4
5756,53,53,94,104,56,56
5757,36,20,42,42,42,42
5758,111,111,186,182,74,74
5759,35,159,159,159,159,159
5760,152,187,288,129,129,129
5761,197,181,103,197,161,26
5762,76,76,57,76,76,76
5763,242,81,173,139,85,85
5764,221,144,289,357,196,196
5765,130,130,73,92,149,149
5766,69,78,101,118,354,354
5767,209,285,195,195,195,195
5768,45,173,165,57,173,173
5769,18,163,197,163,166,166
5770,41,98,47,93,93,93
5771,139,38,315,21,21,21
5772,48,34,132,93,93,184
5773,41,35,52,179,156,156
5774,259,141,38,145,25,25
5775,170,120,138,151,151,188
5776,189,113,191,76,152,65
5777,237,117,44,242,242,242
5778,210,203,136,377,377,332
5779,177,403,388,388,289,388
5780,197,49,82,30,160,160
5781,157,23,155,204,81,81
5782,163,340,228,190,148,148
5783,83,83,83,83,83,83
5784,179,201,297,149,197,197
5785,137,68,92,46,46,92
5786,304,321,345,16,214,184
5787,51,105,19,284,100,100
5788,145,87,279,10,112,112
5789,26,58,159,86,66,66
5790,88,170,67,8,92,92
5791,43,68,68,85,85,85
5792,195,66,112,118,36,36
5793,175,136,39,12,16,16
5794,211,224,224,380,84,190
5795,56,115,138,172,158,158
5796,31,202,49,321,292,107
5797,186,163,108,186,58,152
5798,14,11,147,190,250,250
5799,123,130,5,130,130,180
5800,171,152,107,145,109,109
5801,4,114,149,59,59,59
5802,134,119,27,24,24,24
5803,60,76,49,74,98,98
5804,51,51,22,22,51,51
5805,138,160,188,117,4,4
5806,37,34,335,24,169,169
5807,104,124,104,368,94,94
5808,9,159,9,34,34,34
5809,76,76,60,133,174,174
5810,334,23,69,370,42,69
5811,61,167,100,376,142,142
5812,147,141,145,67,187,187
5813,149,149,175,188,90,265
5814,6,96,11,142,142,142
5815,246,335,105,340,256,256
5816,19,285,246,144,19,19
5817,65,43,163,87,168,168
5818,145,270,42,396,307,307
5819,182,33,137,47,5,5
5820,120,120,113,136,21,21
5821,130,121,42,94,94,94
5822,44,289,14,224,257,257
5823,312,261,381,152,180,180
5824,197,197,53,68,68,68
5825,371,70,216,5,19,19
5826,62,200,101,73,73,73
5827,112,210,155,197,109,109
5828,48,42,166,130,36,130
5829,53,117,90,183,179,179
5830,248,145,4,201,204,204
5831,402,144,144,387,335,158
5832,42,115,26,44,17,17
5833,145,382,403,218,77,77
5834,188,188,188,47,28,28
5835,188,188,188,188,188,188
5836,111,182,67,200,200,200
5837,184,40,40,59,93,93
5838,159,118,134,111,163,111
5839,50,385,181,21,112,112
5840,7,95,7,132,41,41
5841,201,201,29,201,276,276
5842,174,133,119,198,198,171
5843,157,160,50,50,42,42
5844,12,70,96,89,89,89
5845,74,80,155,130,25,155
5846,48,48,143,74,48,48
5847,117,237,185,296,9,13
5848,166,72,170,34,13,13
5849,33,75,33,200,33,33
5850,151,387,20,10,60,60
5851,33,167,31,167,120,120
5852,200,110,178,43,43,43
5853,181,369,32,81,321,321
5854,87,103,180,171,180,42
5855,111,75,156,44,171,82
5856,178,65,178,178,178,178
5857,194,194,194,194,286,286
5858,225,383,389,263,307,307
5859,195,295,275,275,275,275
5860,154,159,115,172,172,172
5861,309,234,271,289,396,396
5862,125,237,137,244,370,370
5863,165,57,44,110,68,26
5864,48,347,144,327,155,155
5865,330,100,395,296,145,145
5866,195,71,33,158,267,267
5867,44,74,337,88,88,88
5868,179,179,4,94,4,4
5869,279,300,208,174,152,152
5870,23,145,62,159,124,124
5871,114,138,196,4,34,13
5872,115,187,89,94,156,156
5873,250,132,85,380,334,334
5874,93,59,73,59,13,13
5875,76,188,56,183,125,125
5876,179,179,179,179,179,179
5877,53,53,53,53,53,53
5878,165,57,115,36,36,36
5879,44,133,109,133,75,75
5880,393,288,350,208,263,263
5881,307,255,307,45,297,297
5882,190,23,182,186,170,170
5883,130,178,4,118,197,197
5884,34,64,64,47,335,335
5885,103,221,317,27,35,35
5886,179,69,179,176,36,27
5887,110,135,132,93,156,156
5888,109,5,170,195,200,200
5889,353,368,320,160,335,335
5890,197,197,149,160,160,160
5891,31,63,189,50,218,218
5892,15,120,67,136,153,153
5893,126,10,126,153,153,169
5894,272,286,132,132,132,132
5895,44,89,44,44,44,44
5896,133,133,322,133,169,169
5897,61,261,160,61,150,150
5898,87,177,152,178,87,87
5899,145,107,267,301,228,301
5900,162,147,59,34,184,184
5901,195,16,339,195,195,224
5902,60,178,108,121,108,135
5903,145,117,47,112,306,306
5904,242,95,160,3,3,3
5905,12,0,340,105,133,133
5906,162,184,175,13,34,123
5907,112,89,202,123,123,123
5908,24,38,38,13,117,117
5909,178,195,189,141,69,69
5910,234,387,61,332,228,228
5911,109,57,178,44,173,173
5912,78,111,78,158,158,158
5913,114,132,132,72,34,9
5914,82,91,91,187,76,76
5915,151,141,125,21,147,147
5916,43,76,143,104,91,179
5917,380,126,21,168,172,84
5918,360,28,4,4,4,4
5919,53,175,93,72,34,175
5920,108,133,44,97,121,121
5921,93,110,188,145,34,160
5922,176,78,56,322,286,286
5923,5,80,118,15,369,369
5924,174,174,174,174,174,174
5925,6,208,70,376,376,376
5926,197,98,53,98,166,166
5927,15,237,182,64,64,64
5928,189,87,135,43,86,86
5929,48,10,48,48,174,174
5930,169,157,91,75,97,97
5931,169,52,16,345,16,16
5932,189,172,197,289,289,289
5933,30,190,149,24,150,150
5934,159,352,176,202,192,192
5935,104,190,30,136,111,111
5936,200,119,305,362,362,362
5937,360,284,162,336,162,162
5938,52,179,56,98,56,56
5939,80,62,176,24,24,24
5940,198,376,376,200,200,200
5941,18,18,18,18,18,18
5942,97,97,86,97,97,97
5943,114,179,176,40,179,179
5944,88,108,33,111,43,43
5945,150,95,2,65,68,68
5946,197,171,103,171,171,171
5947,179,126,137,387,143,143
5948,76,157,152,178,178,178
5949,155,44,173,26,44,44
5950,51,103,103,103,200,103
5951,179,179,112,179,98,98
5952,197,109,197,2,171,18
5953,64,82,150,187,187,130
5954,76,86,76,76,76,76
5955,57,185,9,42,9,42
5956,371,113,200,118,186,186
5957,110,322,108,193,113,113
5958,122,347,161,55,150,150
5959,200,221,197,257,231,231
5960,163,87,288,289,151,151
5961,4,295,171,236,256,256
5962,114,21,91,197,197,197
5963,21,21,197,197,197,197
5964,87,0,20,61,198,198
5965,61,61,63,32,27,27
5966,44,44,44,135,65,130
5967,141,195,133,25,133,133
5968,50,171,82,130,134,134
5969,40,188,179,5,179,54
5970,327,281,106,106,106,106
5971,197,125,170,166,98,98
5972,172,74,38,172,158,158
5973,176,260,39,244,156,156
5974,57,26,26,155,165,165
5975,175,175,175,93,38,38
5976,192,123,286,125,179,149
5977,151,45,173,7,7,7
5978,214,296,157,242,111,111
5979,51,51,86,356,267,267
5980,282,172,161,103,103,103
5981,173,132,165,155,237,237
5982,197,155,76,47,126,126
5983,18,227,154,72,154,154
5984,77,16,77,13,168,168
5985,155,155,98,57,57,57
5986,80,5,20,200,200,160
5987,175,38,175,117,24,62
5988,156,338,160,156,160,160
5989,60,284,77,191,289,77
5990,21,125,125,53,125,125
5991,130,196,244,161,9,9
5992,280,362,191,133,191,191
5993,253,28,183,28,28,28
5994,166,185,166,57,219,96
5995,69,169,169,44,44,109
5996,112,98,165,18,197,18
5997,44,120,138,192,315,315
5998,67,21,172,271,396,396
5999,33,158,155,63,63,63
6000,128,161,237,179,114,114
6001,156,286,3,286,92,92
6002,109,45,35,52,37,94
6003,156,57,244,91,91,242
6004,20,54,136,108,108,108
6005,94,93,122,94,169,169
6006,224,158,81,131,201,131
6007,111,170,108,44,172,172
6008,95,338,95,43,385,385
6009,197,172,50,50,21,21
6010,242,103,244,376,328,328
6011,158,158,158,93,158,158
6012,122,11,305,122,122,122
6013,145,123,47,175,26,26
6014,51,51,20,301,33,33
6015,284,179,188,39,39,39
6016,158,174,56,143,6,6
6017,85,249,173,110,174,27
6018,159,338,159,172,181,181
6019,82,385,50,140,167,167
6020,155,9,81,84,6,166
6021,97,33,97,97,97,97
6022,166,54,54,66,54,54
6023,167,2,82,110,180,26
6024,35,130,103,165,103,103
6025,132,126,122,122,122,122
6026,50,325,369,130,206,139
6027,198,395,61,376,177,177
6028,258,195,195,297,297,297
6029,28,132,93,132,132,132
6030,36,149,149,94,30,89
6031,86,109,50,82,148,148
6032,98,316,145,40,99,99
6033,332,144,375,305,79,79
6034,173,57,27,165,126,126
6035,31,119,5,31,5,5
6036,105,2,163,305,163,154
6037,26,2,171,165,197,161
6038,201,201,201,147,201,190
6039,197,322,3,179,22,22
6040,68,109,197,109,109,109
6041,134,77,152,135,135,135
6042,128,145,78,201,47,47
6043,118,340,340,245,399,399
6044,95,37,95,49,95,49
6045,126,13,151,126,126,126
6046,272,120,126,196,197,197
6047,249,379,126,58,305,305
6048,197,2,89,197,197,151
6049,4,112,93,93,175,175
6050,197,259,47,69,218,218
6051,110,68,97,100,98,98
6052,137,137,137,122,57,57
6053,240,341,332,195,317,293
6054,24,237,202,192,202,202
6055,24,188,113,158,123,123
6056,4,159,185,39,39,39
6057,45,191,191,146,135,135
6058,386,23,288,248,386,386
6059,5,111,193,167,103,103
6060,165,44,44,44,44,44
6061,376,128,24,131,162,181
6062,34,158,81,84,11,11
6063,51,51,51,51,51,51
6064,150,73,158,99,65,65
6065,173,173,25,173,146,25
6066,376,361,337,249,215,215
6067,258,51,221,22,292,292
6068,101,258,101,105,105,105
6069,189,104,93,263,49,49
6070,244,242,242,10,242,164
6071,286,84,170,370,354,370
6072,44,89,89,171,171,171
6073,73,111,80,80,5,5
6074,125,151,117,197,138,138
6075,167,48,143,60,143,143
6076,188,31,87,190,176,176
6077,55,55,129,123,122,18
6078,163,151,151,185,2,2
6079,169,323,133,152,292,292
6080,296,224,16,84,190,371
6081,141,109,141,169,164,164
6082,79,190,147,201,201,201
6083,33,153,113,122,164,164
6084,177,100,172,100,103,103
6085,44,92,97,83,104,104
6086,188,24,18,159,67,67
6087,162,162,360,162,162,162
6088,28,181,44,197,197,197
6089,23,173,91,91,57,57
6090,185,47,13,47,58,58
