ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6346,4990,200,702,99,101
6347,1468,127,1078,640,569
6348,2179,4061,5861,4876,5269
6349,703,484,496,601,458
6350,767,244,546,444,377
6351,3582,4467,3650,5411,5820
6352,902,5791,6921,2603,2579
6353,3097,4414,1800,2424,2288
6354,161,102,80,128,147
6355,1176,322,236,303,314
6356,466,96,155,246,289
6357,249,109,186,354,306
6358,67,170,396,195,111
6359,962,1249,19,42,51
6360,64,79,324,344,247
6361,4042,6038,1214,1918,1988
6362,135,162,233,342,233
6363,2,149,125,330,419
6364,3,522,139,398,490
6365,2001,680,4028,4558,4711
6366,1673,3262,1535,534,492
6367,2025,2800,1091,550,423
6368,5300,5647,12507,16129,17916
6369,1903,825,1025,1695,1594
6370,96,37,53,119,155
6371,102,71,57,286,275
6372,1676,538,2061,3226,2933
6373,125,671,1285,1407,1315
6374,20,129,225,368,320
6375,3228,34,257,622,698
6376,2826,131,536,664,686
6377,722,318,39,1,1
6378,714,1413,484,941,1141
6379,871,672,394,760,874
6380,743,672,645,1019,1253
6381,3,28,197,658,595
6382,5,8,155,433,358
6383,3787,2751,9642,6253,5936
6384,170,199,143,740,573
6385,1085,209,342,30,23
6386,328,68,1144,9,3
6387,41,76,274,151,184
6388,3,14,393,192,234
6389,1385,1829,871,1275,1414
6390,949,2425,3185,1154,1085
6391,1167,2884,3102,2461,2672
6392,528,485,2955,4583,4588
6393,2137,1945,836,1159,1374
6394,738,1069,316,671,655
6395,2043,1007,2369,1590,1830
6396,1541,5479,1616,1653,1693
6397,271,1391,731,992,1168
6398,594,1174,601,696,843
6399,473,152,1036,593,537
6400,160,437,1881,1348,1403
6401,1022,397,940,485,405
6402,64,6,0,0,2
6403,25,4,0,0,1
6404,1155,1686,1433,2371,2775
6405,385,35,313,395,465
6406,478,54,206,490,608
6407,354,64,367,328,291
6408,30,265,170,131,107
6409,132,973,565,1423,1580
6410,30,191,883,714,700
6411,1127,151,1277,1736,1707
6412,951,476,2456,2791,2950
6413,1448,1494,4995,4890,4605
6414,41,8,104,32,27
6415,59,3,125,47,32
6416,183,135,27,30,29
6417,79,870,344,347,392
6418,122,93,970,562,584
6419,377,736,899,504,532
6420,2022,3119,4548,13895,22373
6421,336,606,4587,5046,5141
6422,245,190,2035,2558,2791
6423,6,32,135,169,179
6424,7,27,366,404,360
6425,633,174,445,822,1033
6426,1748,1426,1260,1060,1384
6427,1300,251,1348,1188,1708
6428,524,1044,2144,2459,2580
6429,5,1,0,1,1
6430,73,1470,703,1357,1495
6431,6,19,739,366,605
6432,1588,1985,2566,2891,2818
6433,704,2763,2841,2926,2958
6434,7324,2364,3728,5477,5703
6435,900,247,35,153,159
6436,1670,3092,1771,1175,1250
6437,2478,592,94,200,270
6438,501,279,73,84,88
6439,2883,862,435,623,580
6440,783,658,972,696,743
6441,804,3047,832,264,290
6442,7983,2699,1301,1116,1107
6443,892,194,799,291,276
6444,266,1177,103,220,254
6445,108,219,96,115,128
6446,2038,586,204,518,421
6447,6,7,77,196,214
6448,0,11,55,134,137
6449,1679,473,23,59,60
6450,170,1,825,1041,780
6451,53,15,1206,947,779
6452,233,179,986,1005,894
6453,3165,4,21,82,40
6454,0,12,28,156,107
6455,189,105,91,303,476
6456,212,113,7,10,9
6457,116,1055,1,1,1
6458,32,509,1604,1272,1298
6459,51,80,175,196,205
6460,71,139,37,6,5
6461,18,62,34,9,4
6462,10471,8932,11230,9194,10336
6463,1020,998,126,422,532
6464,4393,6540,1065,1180,1370
6465,3155,4050,852,748,946
6466,0,1,0,0,0
6467,4797,4897,1283,1251,1212
6468,124,195,81,115,104
6469,238,1,352,200,226
6470,36,0,72,73,85
6471,81,720,6789,4160,4753
6472,561,969,7805,5752,6586
6473,1551,40,4230,9156,11365
6474,317,36,65,94,62
6475,2,47,298,620,517
6476,23,125,165,43,48
6477,99,173,720,301,301
6478,19,36,297,138,146
6479,8751,6,141,162,164
6480,78,117,522,233,263
6481,23,466,116,51,53
6482,612,1591,88,1645,1693
6483,518,137,841,772,813
6484,254,986,3046,4572,4774
6485,996,486,1394,1254,1307
6486,7251,1014,2839,1966,1971
6487,2417,720,1814,2607,2573
6488,5638,763,1347,780,782
6489,0,0,1571,1345,922
6490,0,1,617,696,587
6491,947,2450,566,1563,1439
6492,41,22,316,528,441
6493,446,379,189,142,108
6494,363,464,403,330,406
6495,895,5274,2399,1916,1607
6496,74,1,536,668,1039
6497,6212,1569,10567,12015,13028
6498,449,427,576,1529,1462
6499,23,41,159,160,166
6500,227,221,200,136,126
6501,4504,2196,3139,2544,2448
6502,91,0,0,3,3
6503,205,0,2,5,12
6504,574,190,340,120,169
6505,468,113,145,78,88
6506,209,108,32,18,24
6507,69,3,227,537,479
6508,51,11,432,678,669
6509,233,252,1082,398,335
6510,1088,1235,3737,4513,4216
6511,5802,2095,4839,4930,4725
6512,2672,2275,3625,3460,3891
6513,2599,2377,3278,2422,2520
6514,1742,1955,3455,2523,2506
6515,2309,75,2739,791,858
6516,111,160,62,187,151
6517,74,35,6,90,61
6518,70,31,6,160,187
6519,1570,2129,1528,948,1059
6520,120,323,191,437,483
6521,92,2004,165,430,455
6522,197,248,770,277,252
6523,573,55,411,492,371
6524,295,523,280,547,416
6525,3608,1420,2275,1597,1626
6526,510,976,47,121,106
6527,1654,1331,7,21,16
6528,556,225,32,1,0
6529,129,544,84,81,65
6530,725,39,97,174,134
6531,344,24,58,44,114
6532,3658,953,5837,13033,12599
6533,669,96,296,157,307
6534,163,680,4028,5631,5832
6535,85,9,37,44,32
6536,14,3,33,41,39
6537,1576,1733,2657,1472,1789
6538,1603,7568,6004,4879,5017
6539,883,680,368,974,1420
6540,1569,113,463,109,117
6541,17,112,1037,131,133
6542,4,136,108,137,165
6543,81,0,13,2,2
6544,1,2,4,1,0
6545,1,0,0,0,1
6546,583,7656,4577,5841,6108
6547,789,3077,3914,5058,4238
6548,1073,2529,987,2924,2135
6549,27,37,854,1687,1578
6550,2351,629,647,1128,983
6551,7,67,722,418,518
6552,153,18,12,4,5
6553,1508,4740,2075,1864,2357
6554,219,55,23,4,4
6555,174,570,454,508,514
6556,71,362,195,358,343
6557,1526,677,1462,1124,975
6558,226,134,134,76,50
6559,192,462,365,846,547
6560,387,802,2642,1370,1155
6561,122,8,0,0,2
6562,99,29,17,1,1
6563,805,219,1,0,0
6564,387,402,1713,2185,2146
6565,237,82,708,740,791
6566,527,1263,956,975,931
6567,109,4517,3872,4376,4741
6568,5,750,391,840,1123
6569,1123,2906,1954,4040,3905
6570,38,78,8930,14807,14624
6571,1734,2206,917,2291,2411
6572,5169,4152,1476,2613,2541
6573,2937,3182,5293,7128,8033
6574,7592,376,1107,432,282
6575,342,754,562,146,110
6576,64,308,1950,2603,2644
6577,321,452,586,773,866
6578,53,295,3995,3154,3311
6579,784,38,516,467,545
6580,178,165,130,80,115
6581,601,6,111,49,68
6582,2050,100,117,98,112
6583,1268,1192,185,684,567
6584,2,20,137,187,116
6585,458,3,594,167,269
6586,2045,1031,2863,2813,2830
6587,1493,3,179,86,129
6588,92,7,32,16,19
6589,232,6,0,0,0
6590,26291,24018,12016,13523,13166
6591,3845,1703,145,270,207
6592,207,2427,598,1930,2072
6593,2154,3358,716,998,748
6594,19,287,1153,2165,1833
6595,8699,554,25852,24317,26179
6596,34,1088,957,1597,1339
6597,1862,103,57,46,39
6598,1331,266,115,45,48
6599,1336,129,128,175,200
6600,1246,240,142,197,177
6601,723,691,526,634,627
6602,81,638,657,438,383
6603,459,682,2145,644,806
6604,361,1539,1484,753,828
6605,874,85,348,302,293
6606,780,189,471,97,118
6607,1992,81,33,93,102
6608,10,196,9,36,52
6609,391,31,5,57,74
6610,200,77,5,33,44
6611,1199,343,524,120,113
6612,63,324,97,29,36
6613,50,184,233,231,355
6614,2456,288,91,71,97
6615,614,229,289,117,134
6616,1482,1360,657,1342,1268
6617,1601,223,219,59,54
6618,2612,824,390,1511,1219
6619,2611,449,428,1021,850
6620,3010,1560,460,584,587
6621,894,263,455,345,401
6622,1018,665,1197,1069,1185
6623,1612,2915,3128,2055,2046
6624,293,114,139,113,123
6625,3932,1301,1030,1009,976
6626,0,4,354,477,484
6627,8286,3505,1405,482,386
6628,451,346,517,372,231
6629,651,189,204,1429,2180
6630,230,33,105,164,185
6631,383,823,200,268,225
6632,2218,125,340,441,546
6633,150,139,62,108,60
6634,2233,1406,2519,1179,1240
6635,82,75,37,72,40
6636,489,579,483,913,1026
6637,361,1708,151,800,918
6638,4936,825,52,216,223
6639,224,72,10,47,45
6640,4706,1637,3010,3532,3639
6641,3255,1379,2723,1951,1891
6642,5238,3401,2385,1611,1493
6643,2142,868,1613,538,525
6644,4894,2186,1362,1949,2293
6645,2535,612,5801,3760,3677
6646,2478,1221,2161,2509,2384
6647,617,1495,927,927,833
6648,256,217,98,137,131
6649,78,258,530,471,486
6650,130,242,58,50,38
6651,42,66,180,682,610
6652,93,14,105,68,72
6653,291,234,66,88,83
6654,417,590,3266,3219,3008
6655,1847,1721,4422,3419,3201
6656,212,305,4498,4888,4655
6657,544,4467,2158,3188,3134
6658,329,2689,3169,4108,4141
6659,4299,6241,5943,4568,4044
6660,429,66,415,115,134
6661,797,372,4,13,4
6662,1542,1268,7,14,10
6663,1585,3247,2375,2041,2108
6664,278,1917,1916,1869,1909
6665,1703,4248,4958,4913,4832
6666,4702,1227,4756,2325,2730
6667,3146,357,4846,2531,2643
6668,2218,165,2631,1301,1519
6669,22,690,993,380,435
6670,2373,644,935,1502,1140
6671,7,802,348,93,116
6672,1696,1010,51,56,48
6673,415,14,193,121,137
6674,3721,552,2566,3508,3711
6675,5959,347,753,546,634
6676,66,154,159,107,87
6677,27,39,373,143,111
6678,54,51,3,38,50
6679,961,22,1,17,20
6680,149,88,355,816,802
6681,461,221,385,787,674
6682,372,62,609,1541,1469
6683,933,669,264,1369,1217
6684,972,802,260,165,168
6685,420,187,1501,378,297
6686,2,1,14,37,32
6687,26,150,354,1427,1526
6688,257,879,337,522,367
6689,1064,543,46,273,306
6690,477,727,562,818,1034
6691,950,223,6,623,470
6692,220,401,36,620,760
6693,346,1455,3683,2743,2766
6694,664,163,1191,996,903
6695,79,0,0,0,4
6696,0,58,17,2,1
6697,1,91,9,3,2
6698,650,979,1275,598,680
6699,4072,2394,3446,3902,3759
6700,2103,3124,688,210,165
6701,33,2488,872,361,263
6702,1604,2246,166,5,2
6703,450,358,24,5,3
6704,14,326,43,27,24
6705,137,300,785,256,289
6706,330,166,328,767,700
6707,802,112,163,640,612
6708,287,2690,3665,3249,4115
6709,2338,147,214,1396,1227
6710,203,90,90,663,538
6711,2131,6507,3337,2611,2865
6712,2043,550,718,604,771
6713,3687,1347,822,1142,2032
6714,2,18,789,762,610
6715,1055,508,8,120,126
6716,12,126,12,132,147
6717,153,90,602,399,518
6718,317,322,234,33,29
6719,157,140,66,15,11
6720,4610,826,2741,2260,2293
6721,811,450,2396,2106,2045
6722,818,2782,3603,3477,3414
6723,23,4,613,1554,1551
6724,106,19,321,559,544
6725,11240,606,31193,29594,29959
6726,557,76,437,176,213
6727,203,17,340,151,136
6728,244,36,1308,411,432
6729,5601,3723,1951,3025,4612
6730,3390,1004,1743,1290,1454
6731,1645,1185,2910,1601,1663
6732,10,17,760,189,155
6733,2570,389,1343,1729,1790
6734,19,82,1184,1098,1152
6735,26,35,60,85,65
6736,267,332,77,114,73
6737,214,558,586,980,1071
6738,2468,9,467,230,239
6739,1777,1774,1501,258,218
6740,1281,778,4168,1005,754
6741,0,6,15,4,0
6742,1,0,1,2,1
6743,0,0,1,2,2
6744,0,29,17,88,58
6745,7804,7374,5856,6841,6410
6746,1,31,3,13,11
6747,113,40,1124,587,621
6748,57,2,339,129,154
6749,5479,6523,1600,1599,1584
6750,3194,2628,12769,19840,19024
6751,18,952,286,520,478
6752,116,357,2,5,7
6753,2385,1828,2864,2244,1636
6754,6603,2824,4843,3562,3096
6755,306,423,3288,2593,2494
6756,327,595,205,100,101
6757,92,295,31,22,32
6758,578,1918,1752,677,735
6759,120,582,604,597,404
6760,10,275,261,222,186
6761,2214,158,159,204,179
6762,919,3640,650,1126,811
6763,480,7738,4882,5383,5908
6764,128,3730,1325,1790,1227
6765,30,60,48,107,73
6766,2598,14823,8071,17410,16713
6767,58,18,60,79,61
6768,211,2172,6681,8618,8592
6769,2935,2698,3368,3540,3823
6770,2890,807,819,318,196
6771,2026,1101,3795,1083,1399
6772,1806,2351,1415,1286,1529
6773,2146,2137,1763,2207,2098
6774,153,1286,1096,1543,1570
6775,40,891,4167,3394,3576
6776,996,995,1229,1378,1368
6777,207,1125,1128,3891,3348
6778,8,284,415,560,452
6779,45,1346,112,252,196
6780,27,363,690,1007,950
6781,257,0,12,14,14
6782,422,241,224,602,716
6783,2027,4272,4612,4784,4485
6784,223,11,0,0,0
6785,1,0,2,19,20
6786,325,187,300,456,499
6787,681,2468,960,1350,1293
6788,84,399,699,770,824
6789,0,14,38,470,427
6790,1495,657,300,573,573
6791,0,0,5,50,37
6792,456,5313,10983,11494,11890
6793,57,33,43,40,50
6794,238,1579,380,270,319
6795,128,0,77,55,38
6796,6646,334,661,209,133
6797,29,0,1165,2089,2088
6798,35,375,59,50,56
6799,42,1229,1953,738,724
6800,411,172,50,261,345
6801,1602,1231,2005,1536,1492
6802,1790,1303,1476,1055,1593
6803,15,391,530,297,334
6804,2448,1193,2198,2410,2424
6805,181,34,3634,1704,1626
6806,28,4,1873,468,494
6807,652,645,1802,3975,4109
6808,1111,202,581,1891,1916
6809,35,197,2079,6307,6696
6810,17,412,45,106,110
6811,12,154,1455,595,546
6812,31,82,65,177,181
6813,797,69,1219,227,140
6814,403,4734,3441,7205,6555
6815,385,9,113,30,15
6816,32,1,12,1,3
6817,50,3,22,4,6
6818,4218,4924,33119,33174,33178
6819,7314,7252,4569,2502,2406
6820,661,6,313,559,751
6821,232,35,473,503,710
6822,1649,146,146,325,267
6823,2700,128,8,99,100
6824,1261,174,12,78,63
6825,3296,851,3055,2991,2877
6826,1188,260,956,894,1008
6827,22,3185,1713,1505,1502
6828,6,1,25,17,18
6829,39,0,10,7,6
6830,3087,1487,3125,3469,3867
6831,848,561,682,359,350
6832,1515,644,1593,1187,1348
6833,1663,762,1020,539,529
6834,1404,746,626,494,453
6835,455,451,289,193,155
6836,7003,4776,3957,6036,6140
6837,1226,70,379,1473,1499
6838,1042,86,110,128,96
6839,930,31,39,69,52
6840,176,779,1194,373,306
6841,392,308,133,18,31
6842,1797,1377,6819,13801,14136
6843,1899,2070,3345,3877,3730
6844,396,1957,312,1357,1635
6845,394,3253,466,1648,2065
6846,8674,2190,5015,4645,5543
6847,1955,587,5465,2888,3058
6848,2987,6178,12399,5563,5793
6849,516,201,218,467,309
6850,492,170,438,641,404
6851,1218,2725,2695,2283,2483
6852,2333,445,78,32,28
6853,4764,758,54,33,30
6854,2058,7477,4613,14572,16525
6855,197,118,1013,3587,3673
6856,263,41,700,203,286
6857,34,29,103,64,85
6858,1079,327,1639,2034,2064
6859,4259,3070,810,1264,1828
6860,957,688,2677,1416,1497
6861,638,19,2245,1901,2045
6862,974,1337,2688,2638,2659
6863,1705,48,3560,3404,3140
6864,1754,286,216,411,440
6865,1612,571,203,43,38
6866,43,6,2,5,3
6867,283,451,2100,1616,1665
6868,1260,1469,5912,4391,4617
6869,162,1103,3904,4123,3879
6870,21,622,241,140,127
6871,70,2989,592,364,360
6872,6362,894,252,129,130
6873,104,42,5,1,1
6874,1944,3036,939,1364,1191
6875,626,141,1533,1507,1441
6876,61,24,334,122,93
6877,1986,1109,963,436,323
6878,30,34,1379,2557,2500
6879,82,218,247,965,873
6880,1785,396,156,316,315
6881,26,394,503,1176,1187
6882,53,57,111,73,71
6883,1,0,0,0,0
6884,447,188,72,42,82
6885,69,1341,229,1537,1331
6886,146,161,293,1778,1482
6887,6029,1888,632,1424,1527
6888,3252,281,2275,1190,1526
6889,2000,1212,3450,1578,1209
6890,1555,1043,2214,1714,1004
6891,4976,1,61,90,102
6892,1853,135,1440,225,298
6893,0,1,9,26,37
6894,204,122,584,321,232
6895,185,6,100,7,22
6896,1199,614,585,577,627
6897,0,78,62,156,119
6898,35,1143,1041,767,494
6899,1,10,36,5,5
6900,71,3,73,59,58
6901,1,0,0,0,0
6902,1312,380,45,57,55
6903,465,0,1209,5266,7472
6904,1166,602,1081,239,259
6905,24,4,540,404,510
6906,2103,1156,1265,812,578
6907,282,1002,2221,2957,2854
6908,286,1466,2430,2552,2241
6909,1752,2998,733,537,657
6910,636,148,1521,3716,4049
6911,361,95,121,165,157
6912,241,39,990,3315,3490
6913,52,232,941,1492,1411
6914,643,579,176,764,655
6915,5,2,82,85,140
6916,191,28,188,265,286
6917,110,1303,37,12,9
6918,40,9,8,2,1
6919,6970,1737,1207,1932,1438
6920,133,191,560,537,553
6921,967,543,1,18,41
6922,507,310,122,399,392
6923,8,2,29,14,23
6924,371,6,8,44,41
6925,239,266,245,267,311
6926,272,256,151,663,761
6927,597,734,35,33,15
6928,263,196,82,88,75
6929,79,1043,1343,1180,890
6930,1868,234,616,410,219
6931,470,1641,149,175,114
6932,4,1500,97,149,143
6933,73,17,18,73,85
6934,1465,1558,490,160,200
6935,35,773,264,320,388
6936,2,1,17,40,53
6937,383,463,98,198,198
6938,86,592,3330,2563,2462
6939,762,36,87,84,38
6940,0,0,0,0,0
6941,36,39,30,9,8
6942,421,642,548,350,231
6943,599,169,50,303,227
6944,2205,250,148,168,148
6945,945,127,173,282,381
6946,276,894,1728,1216,968
6947,1059,7,831,613,771
6948,1375,1637,1242,1079,940
6949,187,103,905,1265,1443
6950,287,153,2005,2002,1976
6951,40,112,38,371,365
6952,249,819,1605,733,500
6953,1634,2736,1243,1536,1776
6954,204,61,226,212,274
6955,994,404,353,328,501
6956,1,222,368,388,422
6957,293,127,931,703,636
6958,4087,1555,10744,9970,10401
6959,36,57,42,36,43
6960,5504,167,257,3084,3867
6961,435,248,1568,1371,1492
6962,175,41,10,31,35
6963,146,37,37,15,13
6964,144,51,676,536,479
6965,100,162,451,126,122
6966,848,177,55,98,142
6967,36,41,15,51,48
6968,8,391,484,863,990
6969,2475,526,994,905,902
6970,336,3,2201,1376,1371
6971,146,1641,1235,1160,1211
6972,4,244,66,269,215
6973,135,35,21,22,23
6974,78,532,763,1130,1116
6975,636,373,1637,641,662
6976,8636,6826,15518,13772,15188
6977,2896,917,1486,6286,6698
6978,212,214,936,1054,1046
6979,893,253,459,221,239
6980,2350,348,608,391,363
6981,1345,1795,1375,940,1029
6982,1885,2519,768,409,376
6983,22,229,5475,4269,4633
6984,609,49,739,416,393
6985,76,3,57,12,15
6986,1063,4368,5835,5714,5583
6987,296,853,3548,1101,1085
6988,506,756,227,93,114
6989,1974,98,389,275,146
6990,48,52,64,88,132
6991,46,2763,271,476,666
6992,1960,737,951,4722,5292
6993,703,395,73,187,179
6994,6,227,49,6,10
6995,276,56,618,1193,1191
6996,878,537,882,1096,1090
6997,414,524,530,1090,1137
6998,95,54,3,48,53
6999,136,289,44,115,154
7000,24,393,74,101,121
7001,2987,13969,4528,3749,4116
7002,200,814,1182,694,1089
7003,0,12,118,65,51
7004,8,7,34,19,26
7005,1634,288,489,652,576
7006,2226,29,1285,1091,1283
7007,116,46,479,1479,1967
7008,29,64,0,0,0
7009,5710,5602,5246,6299,6287
7010,799,173,1263,401,256
7011,8,168,79,131,94
7012,11,2,14,3,6
7013,99,1390,114,1441,1080
7014,429,261,2156,1051,1007
7015,17,56,1564,1293,1130
7016,648,167,73,159,180
7017,1070,583,417,293,449
7018,1105,669,993,778,620
7019,46,184,220,396,326
7020,229,51,178,274,224
7021,19,332,1031,1769,1450
7022,433,101,161,182,257
7023,2072,215,500,455,475
7024,1682,2006,3572,5951,5756
7025,0,23,148,41,50
7026,27,16,107,222,270
7027,1320,1462,1536,1535,1775
7028,409,288,404,336,295
7029,869,151,44,144,146
7030,1507,113,1002,430,399
7031,80,69,26,41,46
7032,1,44,12,48,77
7033,1870,1845,3644,3142,3358
7034,190,261,397,411,305
7035,147,354,48,49,61
7036,3210,7861,7441,11717,13829
7037,339,3144,1263,986,752
7038,227,168,9,5,5
7039,433,1711,636,516,750
7040,138,0,428,83,90
7041,159,235,4715,6353,6396
7042,513,787,167,482,389
7043,180,188,1797,2551,2297
7044,933,329,449,591,613
7045,1586,59,43,77,99
7046,3120,4427,5700,4530,4304
7047,8,131,125,9,13
7048,12,448,74,107,91
7049,15,51,149,252,205
7050,405,236,68,7,14
7051,99,1228,160,421,517
7052,437,389,102,44,97
7053,132,51,291,400,190
7054,2127,1694,958,1007,1081
7055,14,12,173,295,244
7056,59,4,0,0,0
7057,1656,1912,412,90,49
7058,91,1394,814,623,675
7059,372,140,5,44,52
7060,623,747,1886,3190,2822
7061,335,67,266,350,322
7062,29,66,6,0,0
7063,18,36,123,33,33
7064,39,55,160,47,39
7065,1829,543,216,458,481
7066,128,357,481,267,256
7067,6600,3721,3682,2421,2544
7068,1594,878,5473,5393,5824
7069,2283,1379,1341,1430,1237
7070,71,78,1,2,4
7071,93,811,208,233,307
7072,0,8,1,0,4
7073,1006,41,225,164,199
7074,107,206,469,364,446
7075,1928,375,2327,3462,3137
7076,937,1499,877,839,947
7077,771,126,71,94,86
7078,3674,3606,3223,3949,3916
7079,464,865,1011,1856,2169
7080,1869,518,542,884,674
7081,2734,136,233,154,122
7082,109,4297,2029,1316,1324
7083,2788,1401,808,1081,994
7084,621,709,306,797,732
7085,813,1194,3824,2354,2325
7086,1592,2609,1164,927,923
7087,5,2,135,480,501
7088,1310,396,101,121,145
7089,38,138,989,865,917
7090,10,114,1,1,2
7091,2017,1754,1455,2456,2323
7092,40,111,499,731,734
7093,558,1358,347,635,717
7094,4094,310,5,4,4
7095,1267,2160,3282,2026,2270
7096,849,3684,2599,3073,3180
7097,7657,468,1564,1176,1266
7098,34,44,20,4,2
7099,63,1685,320,176,199
7100,35,1782,3931,4895,4734
7101,15,2,39,74,66
7102,336,174,368,921,890
7103,314,233,68,179,155
7104,556,23,13,28,24
7105,594,414,775,469,528
7106,42,4,203,181,181
7107,128,1489,868,2164,1981
7108,22,1,57,223,275
7109,925,138,244,242,251
7110,156,1,61,382,427
7111,14,1,51,148,163
7112,1578,954,3398,5752,5984
7113,0,5,1,0,0
7114,123,306,844,907,826
7115,670,1,1,12,10
7116,358,0,9,42,54
7117,112,5,540,324,276
7118,186,518,646,1334,1192
7119,319,297,543,292,350
7120,5322,5181,5546,5120,5236
7121,982,2002,1045,1400,1646
7122,21,1328,523,860,867
7123,9,35,38,43,44
7124,805,900,13,7,9
7125,19,100,26,13,8
7126,44,10,132,159,145
7127,194,93,163,99,81
7128,356,30,5,197,184
7129,31,12,55,35,37
7130,62,731,1106,2078,1869
7131,303,53,45,15,13
7132,3968,3603,3516,3381,3861
7133,515,26,99,218,161
7134,141,22,334,300,276
7135,271,111,70,35,29
7136,1013,1413,665,658,655
7137,111,113,227,34,31
7138,76,31,1,1,1
7139,169,321,2377,2053,1691
7140,1068,212,221,593,535
7141,1105,259,138,161,116
7142,3235,2989,2014,506,741
7143,65,4,44,138,128
7144,1015,426,818,1095,1163
7145,3309,1173,489,441,364
7146,5373,2543,1035,398,400
7147,283,88,107,138,131
7148,356,20,39,3,1
7149,773,1061,384,701,736
7150,0,1849,111,317,306
7151,4,16,2,51,51
7152,10,24,45,7,11
7153,6,153,771,495,393
7154,0,0,8,11,14
7155,83,160,114,79,89
7156,139,361,3313,1829,1593
7157,2562,719,2285,1601,2079
7158,102,307,1671,1948,1529
7159,30,105,412,398,349
7160,1528,198,1823,1254,1592
7161,36,746,8,123,130
7162,311,2590,2587,2702,2682
7163,2074,1689,2389,1062,1065
7164,603,284,162,117,102
7165,548,564,1985,395,510
7166,4089,3383,1019,1279,1063
7167,0,83,22,372,387
7168,112,5,8,17,8
7169,1291,1124,98,314,263
7170,2,60,31,54,57
7171,1043,337,23,57,62
7172,172,250,191,145,157
7173,341,1184,2191,1823,1711
7174,41,3511,561,773,819
7175,336,1113,920,956,784
7176,163,0,94,51,42
7177,528,1152,830,1625,1592
7178,343,10,1077,814,1022
7179,1232,382,1052,266,279
7180,739,964,4347,4369,5499
7181,336,1990,1766,548,641
7182,4,4,92,88,113
7183,48,547,47,137,149
7184,18,149,91,1076,1540
7185,590,116,63,455,581
7186,4098,1645,4840,4561,4482
7187,496,43,113,11,16
7188,49,343,732,330,430
7189,2,30,35,5,16
7190,67,1696,861,560,680
7191,3147,454,541,545,772
7192,7245,4161,1399,2862,2311
7193,85,103,458,721,745
7194,97,15,4,1,1
7195,92,2993,2236,1073,919
7196,95,1343,333,1393,1352
7197,904,609,984,1508,1483
7198,703,1813,3592,2006,1860
7199,4,13,65,53,58
7200,3548,132,58,90,76
7201,1376,325,889,958,906
7202,335,1413,747,807,897
7203,827,143,1446,3232,2337
7204,1886,136,32,15,18
7205,1930,498,3801,3072,2686
7206,9,332,117,69,79
7207,1379,813,7,72,122
7208,2744,1725,2455,3431,3416
7209,170,111,42,175,279
7210,148,0,343,294,229
7211,3702,4814,5270,5390,5431
7212,11173,10358,2779,3389,2379
7213,162,410,266,453,417
7214,130,369,3802,1141,1006
7215,2619,712,2591,4981,4797
7216,58,378,552,674,742
7217,8,12,1771,1018,864
7218,2535,854,2918,2421,2245
7219,904,686,793,997,1142
7220,49,76,549,146,114
7221,13,13,192,168,172
7222,6555,3736,3696,2975,2543
7223,2299,3272,2028,1744,1840
7224,58,149,442,942,945
7225,351,120,715,537,569
7226,1461,5156,1706,2634,2863
7227,754,122,176,297,335
7228,21,29,363,346,313
7229,1464,791,876,835,764
7230,520,454,1355,1005,897
7231,359,619,394,484,582
7232,500,982,758,795,879
7233,2928,1905,933,1588,1570
7234,2,430,546,360,348
7235,8,45,231,373,312
7236,348,54,53,98,96
7237,136,1526,3119,8059,8090
7238,1340,2184,149,49,39
7239,49,32,289,174,265
7240,2068,1987,104,92,127
7241,104,153,255,560,585
7242,737,95,3506,7478,6508
7243,2829,5994,1948,794,712
7244,181,35,363,221,155
7245,1446,889,6421,7095,6567
7246,2591,3618,6275,5973,6346
7247,86,402,853,457,414
7248,948,65,1083,940,1095
7249,1758,4962,7777,7084,6281
7250,17,3,150,210,242
7251,123,49,68,55,32
7252,27,321,78,109,85
7253,3,0,0,0,0
7254,907,962,2950,1627,1911
7255,1356,295,1343,2744,2583
7256,1680,426,3587,1290,1155
7257,3620,2668,706,439,417
7258,80,847,10,5,6
7259,641,721,181,385,337
7260,703,417,20,5,6
7261,197,273,167,140,128
7262,334,121,1100,762,731
7263,1684,17,24,55,63
7264,35,454,140,292,573
7265,0,0,1,0,0
7266,1,41,3,209,124
7267,6704,1136,262,198,241
7268,4027,7427,6043,12939,13272
7269,695,49,23,9,8
7270,1383,1379,1640,1239,1071
7271,464,1,11,25,22
7272,2256,972,1234,869,948
7273,771,202,73,43,37
7274,557,245,406,218,209
7275,719,19,422,33,21
7276,12,2612,4097,4634,4915
7277,43,409,464,657,606
7278,7,2659,962,1131,965
7279,40,418,17,279,300
7280,238,90,193,100,68
7281,393,2389,1769,2641,2400
7282,7431,3338,1418,909,899
7283,316,33,639,509,632
7284,1629,1286,737,658,590
7285,138,774,43,28,11
7286,99,49,102,72,74
7287,36,515,216,352,233
7288,0,0,1,1,1
7289,269,227,236,207,183
7290,4136,492,764,289,347
7291,95,372,863,1057,986
7292,338,435,1534,895,850
7293,91,114,920,449,415
7294,1656,917,100,212,232
7295,871,1400,1160,616,725
7296,0,0,0,1,2
7297,614,318,407,377,326
7298,1752,6,96,384,537
7299,0,2,4,28,28
7300,24,30,1365,1574,1678
7301,0,0,0,0,0
7302,8,185,381,221,192
