ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7423,616,64,817,953,1188
7424,230,119,24,262,348
7425,0,0,0,0,0
7426,1916,316,1254,1207,1313
7427,184,90,252,270,306
7428,2166,1741,1719,1613,1623
7429,85,90,771,1032,920
7430,1168,368,1432,1235,1173
7431,222,763,1201,1281,1076
7432,793,736,135,86,63
7433,2199,698,604,244,355
7434,37,28,375,124,129
7435,707,85,598,209,241
7436,42,27,283,129,111
7437,351,105,184,116,127
7438,1396,173,445,901,837
7439,167,18,21,28,14
7440,48,181,486,294,251
7441,894,542,1756,1912,1794
7442,74,1,16,15,11
7443,79,792,44,34,35
7444,1984,4059,344,636,721
7445,174,114,292,345,384
7446,86,590,381,737,878
7447,100,15,54,15,14
7448,0,16,384,421,420
7449,2752,4622,2360,5877,7617
7450,22,82,37,8,7
7451,649,488,12,16,13
7452,38,1411,2308,1082,1186
7453,31,29,59,73,71
7454,64,5,211,85,54
7455,1,2,129,111,104
7456,769,865,483,515,538
7457,130,192,202,261,167
7458,1113,687,751,499,441
7459,2600,2300,1707,1686,1772
7460,389,272,390,424,519
7461,361,6,972,1251,1209
7462,181,3,382,335,400
7463,1431,22,178,302,438
7464,1893,193,857,975,944
7465,63,774,674,371,336
7466,43,75,338,782,829
7467,9,3,1,4,5
7468,27,2,45,30,25
7469,13,137,39,8,12
7470,473,400,3,19,49
7471,64,762,739,811,802
7472,666,6,202,134,110
7473,85,284,1050,1151,1354
7474,184,414,361,464,444
7475,127,593,72,90,145
7476,251,159,150,26,65
7477,6,75,54,70,56
7478,545,304,539,957,872
7479,44,31,1437,1413,1373
7480,12,4,576,91,51
7481,0,0,0,0,0
7482,58,118,184,282,214
7483,1713,5,406,1218,1503
7484,8,1067,483,728,712
7485,262,209,224,235,308
7486,262,38,235,324,300
7487,158,89,45,48,38
7488,65,1,238,37,40
7489,1536,848,279,194,214
7490,738,724,370,330,333
7491,387,145,393,87,61
7492,3250,3424,2722,2882,2950
7493,787,831,895,951,971
7494,965,84,20,1,3
7495,4094,2352,3714,2305,2028
7496,418,1405,330,880,825
7497,839,249,1620,1941,1822
7498,736,1396,1142,1261,1303
7499,1515,2302,947,337,335
7500,24,1,16,44,63
7501,177,388,511,67,48
7502,663,375,374,215,196
7503,707,883,713,324,323
7504,458,5,273,376,406
7505,47,1,33,5,6
7506,307,380,123,197,280
7507,407,20,1444,1362,1615
7508,121,329,521,531,581
7509,1817,1508,1319,1269,1178
7510,255,53,383,325,312
7511,68,99,25,69,104
7512,1175,1198,887,752,877
7513,558,41,2,18,14
7514,1,73,254,474,528
7515,554,181,537,783,777
7516,520,39,7,15,13
7517,1234,872,98,216,216
7518,351,122,427,356,319
7519,1355,221,914,1342,1331
7520,742,186,1083,1103,986
7521,258,95,40,423,416
7522,1,36,7,3,3
7523,760,530,1298,873,702
7524,823,23,14,37,35
7525,743,40,1254,434,269
7526,1123,87,526,558,521
7527,1353,358,690,369,265
7528,780,330,221,106,87
7529,911,250,680,405,181
7530,689,170,361,360,309
7531,377,160,860,2061,2163
7532,907,289,113,494,574
7533,503,872,1606,1023,1154
7534,329,486,1021,949,838
7535,195,20,361,269,210
7536,217,121,921,825,878
7537,120,568,3655,3026,2738
7538,281,379,102,35,33
7539,411,295,465,508,569
7540,434,935,1629,1567,1558
7541,777,633,191,309,337
7542,722,11,360,583,636
7543,26,327,62,377,301
7544,1194,11,51,223,95
7545,1693,840,243,97,173
7546,15,12,16,63,70
7547,2,2,171,54,58
7548,339,273,325,494,445
7549,234,74,23,14,19
7550,22,25,6,9,21
7551,1504,656,669,604,556
7552,44,15,472,607,706
7553,799,142,181,192,204
7554,0,0,0,0,0
7555,11,333,130,19,17
7556,465,43,392,212,243
7557,11,14,76,121,135
7558,1018,1179,344,829,872
7559,1300,148,313,313,223
7560,45,5,18,13,11
7561,120,8,79,78,71
7562,12,33,1175,1638,1616
7563,264,449,1464,362,515
7564,25,177,344,486,495
7565,404,992,1312,1095,989
7566,24,65,9,61,49
7567,575,750,157,45,78
7568,707,652,96,286,304
7569,756,27,168,161,167
7570,2430,2742,2459,2136,2355
7571,2452,163,167,41,74
7572,495,105,32,95,99
7573,33,151,63,129,104
7574,34,230,161,879,983
7575,1144,818,100,36,44
7576,300,328,313,369,467
7577,0,0,0,0,2
7578,82,419,6,8,12
7579,217,38,26,8,11
7580,1370,43,529,262,222
7581,27,0,0,6,7
7582,1221,144,160,380,237
7583,135,277,512,648,659
7584,878,1605,564,956,1188
7585,27,2839,4732,4019,4582
7586,85,53,52,49,42
7587,1605,944,901,1053,1066
7588,391,802,550,915,914
7589,52,294,424,460,541
7590,2568,2260,822,390,348
7591,48,19,8,8,12
7592,5,402,1959,856,840
7593,1864,100,2888,3934,3862
7594,8,43,67,51,72
7595,1858,5685,3849,3530,3450
7596,0,1,151,66,83
7597,14,1131,753,610,508
7598,22,8,15,13,18
7599,26,35,8,11,11
7600,72,154,148,164,179
7601,2215,387,184,164,190
7602,0,0,173,40,34
7603,67,61,83,19,33
7604,2160,1293,1040,1636,1653
7605,281,225,339,220,149
7606,39,25,166,88,93
7607,1899,484,170,215,223
7608,2173,1447,659,926,752
7609,395,359,1390,1240,1142
7610,2156,568,780,1575,1316
7611,593,403,1250,1864,1902
7612,1003,331,966,776,954
7613,221,377,641,1333,1155
7614,22,7,0,0,3
7615,587,518,607,77,46
7616,1307,292,4,22,9
7617,1080,1523,1158,1340,1372
7618,27,8,148,129,111
7619,375,161,324,82,114
7620,326,64,696,1046,1048
7621,138,8,548,623,627
7622,119,555,158,260,287
7623,324,381,214,129,120
7624,1294,1570,1428,1268,1112
7625,915,725,656,601,532
7626,105,52,653,632,1035
7627,426,1131,189,213,283
7628,243,534,278,320,358
7629,805,507,496,1107,1072
7630,37,75,144,551,590
7631,15,220,1982,1504,1558
7632,175,590,106,139,124
7633,5,3,133,108,128
7634,2172,248,900,987,878
7635,929,424,1067,1285,1140
7636,196,1285,1227,1700,1916
7637,12,117,11,94,110
7638,860,107,515,540,459
7639,17,18,32,32,25
7640,472,30,1490,1598,1657
7641,1492,1604,230,340,401
7642,250,299,117,87,84
7643,172,578,117,138,122
7644,1565,653,537,1190,1136
7645,26,18,0,0,1
7646,4416,1388,865,3152,3968
7647,1147,2839,0,1,1
7648,128,46,175,136,119
7649,7,1,4,10,11
7650,1506,516,917,667,706
7651,1058,1080,1641,942,1013
7652,623,627,595,477,459
7653,606,358,327,559,593
7654,359,65,165,394,584
7655,19,188,1085,1655,1658
7656,232,87,606,721,657
7657,201,926,2986,2191,2316
7658,754,1536,1516,1527,1215
7659,687,2,2,27,34
7660,0,0,0,0,0
7661,70,289,697,699,736
7662,1098,860,564,571,671
7663,365,155,2622,3007,3109
7664,428,1663,1609,1683,1601
7665,267,207,29,36,44
7666,4,2,17,16,21
7667,126,107,629,488,368
7668,232,596,934,530,557
7669,30,3,2,4,6
7670,1264,1350,2579,2673,3354
7671,386,1922,131,1659,1604
7672,254,192,625,856,840
7673,340,405,523,202,197
7674,2356,2118,1262,998,936
7675,165,6,3,23,15
7676,225,218,118,43,36
7677,1252,918,539,764,766
7678,1219,372,555,574,521
7679,258,783,485,820,772
7680,139,319,454,494,418
7681,612,2044,1009,1068,1026
7682,228,101,169,275,387
7683,1286,746,872,1056,1171
7684,0,0,8,38,31
7685,0,0,1,3,7
7686,298,205,723,199,233
7687,6,8,376,323,179
7688,191,107,164,126,126
7689,0,0,0,0,0
7690,98,429,52,319,308
7691,1558,839,373,526,609
7692,2083,2052,1501,1103,1057
7693,450,247,363,394,413
7694,2348,475,1558,763,1105
7695,663,302,459,453,472
7696,1243,447,141,167,207
7697,1060,409,9,49,52
7698,137,131,13,18,13
7699,213,129,42,315,296
7700,13,317,431,236,262
7701,39,149,206,321,320
7702,1638,90,398,61,44
7703,125,183,38,27,30
7704,462,727,413,311,391
7705,231,224,477,382,443
7706,38,511,2461,2686,2581
7707,117,103,42,51,73
7708,136,299,236,371,368
7709,181,90,1398,1011,1007
7710,131,30,12,5,8
7711,704,45,182,131,120
7712,647,1226,823,776,726
7713,13,33,12,27,36
7714,6,41,108,5,4
7715,184,178,37,25,19
7716,177,28,556,415,412
7717,266,303,61,34,47
7718,218,365,51,135,130
7719,479,681,582,529,666
7720,25,14,54,253,340
7721,48,18,254,79,63
7722,781,420,75,139,117
7723,1355,44,1065,79,134
7724,2493,2004,1211,1409,1406
7725,1177,700,469,460,402
7726,16,53,1,14,14
7727,325,844,179,94,64
7728,118,38,33,23,16
7729,642,1267,2018,4497,4646
7730,1277,267,1578,928,849
7731,1112,407,706,162,175
7732,30,514,676,823,822
7733,1047,69,295,472,569
7734,1422,861,1384,1745,1754
7735,26,155,224,298,267
7736,1728,446,437,970,1041
7737,27,478,987,944,985
7738,2059,3788,2770,4155,4530
7739,654,160,159,239,194
7740,554,724,1186,1632,1577
7741,116,453,48,153,151
7742,380,14,37,50,48
7743,64,45,4,2,2
7744,25,967,504,1093,1108
7745,81,301,533,530,359
7746,488,315,297,363,360
7747,419,9,58,312,210
7748,112,311,251,206,233
7749,1285,1067,1328,1226,1194
7750,303,3,0,5,10
7751,23,560,538,386,395
7752,87,315,183,343,338
7753,46,65,36,74,94
7754,16,18,5,94,50
7755,926,467,2049,3088,2984
7756,2105,2433,2218,2039,1954
7757,700,495,451,184,189
7758,648,71,332,113,137
7759,50,6,8,50,55
7760,1025,254,142,520,502
7761,0,12,79,146,125
7762,357,325,1278,1210,1176
7763,2,12,12,5,6
7764,1117,371,559,1126,1068
7765,174,4,267,102,57
7766,2380,2177,6063,5160,5386
7767,400,98,1353,1725,1651
7768,31,174,194,111,97
7769,52,22,14,47,52
7770,3005,1017,1929,2530,2691
7771,528,2,58,63,115
7772,843,254,714,1241,1487
7773,158,260,116,258,260
7774,126,20,504,246,232
7775,1596,609,217,891,1087
7776,0,49,66,114,97
7777,1269,377,8,25,20
7778,6,62,411,570,637
7779,1573,103,130,453,366
7780,1,0,9,10,24
7781,140,862,163,260,258
7782,99,86,8,4,6
7783,2,29,1,0,0
7784,294,423,242,458,494
7785,951,268,11,153,89
7786,1032,2237,1471,1366,1421
7787,1005,450,608,573,627
7788,0,3,0,0,0
7789,2911,2431,578,1031,998
7790,722,1331,357,432,436
7791,0,5,613,1119,1035
7792,549,112,851,450,543
7793,1,40,15,11,12
7794,2,373,517,827,894
7795,51,9,17,21,17
7796,1333,3607,1820,1081,1303
7797,1099,449,638,1062,1120
7798,15,81,153,413,469
7799,2,1,0,0,0
7800,8,119,5,6,4
7801,639,41,180,294,327
7802,967,433,22,118,143
7803,0,0,0,0,0
7804,1593,456,1121,937,908
7805,2,7,82,126,143
7806,64,212,30,196,180
7807,756,36,1141,1486,1056
7808,960,162,296,230,229
7809,1026,1097,1978,1620,1756
7810,973,527,113,130,108
7811,3,84,44,23,24
7812,1764,1987,588,436,385
7813,50,48,8,59,41
7814,843,428,217,185,288
7815,6,0,28,7,10
7816,175,239,240,283,365
7817,288,1728,1148,946,941
7818,110,27,293,250,284
7819,1158,41,0,0,0
7820,301,472,248,1119,1074
7821,197,150,983,1512,1336
7822,219,44,402,121,104
7823,90,351,383,441,388
7824,235,27,242,185,225
7825,1,14,14,18,16
7826,32,17,19,41,48
7827,1134,96,107,140,158
7828,1683,1428,1751,1925,1848
7829,1775,149,104,193,171
7830,145,13,585,425,463
7831,870,218,1069,900,880
7832,208,264,425,311,288
7833,246,137,1067,1442,1436
7834,16,130,44,18,34
7835,2334,2892,2450,2744,2736
7836,307,93,494,317,297
7837,254,199,1206,1795,1873
7838,1676,432,1712,1699,1561
7839,2103,1329,1688,972,1252
7840,884,1576,2078,2777,2715
7841,203,310,32,35,34
7842,1515,1440,762,689,657
7843,160,30,11,13,8
7844,1292,821,825,470,436
7845,189,10,748,922,962
7846,1041,117,91,81,96
7847,633,241,107,223,277
7848,685,1327,1248,1387,1496
7849,124,3,84,38,41
7850,1269,447,1887,1688,1716
7851,169,82,146,282,296
7852,1569,358,239,444,333
7853,0,320,252,222,189
7854,1931,2289,1598,1892,1848
7855,799,598,559,1642,1551
7856,363,430,6,14,7
7857,425,234,318,170,161
7858,167,24,40,143,82
7859,307,13,22,35,33
7860,14,89,411,425,350
7861,69,1,11,24,27
7862,25,38,361,108,95
7863,315,545,565,284,312
7864,1068,1595,2058,1413,1454
7865,0,1404,1044,760,690
7866,59,206,426,637,621
7867,13,105,21,79,71
7868,2,22,482,281,223
7869,748,412,1772,1768,1895
7870,44,43,141,94,120
7871,128,22,0,0,0
7872,297,124,1273,842,801
7873,0,128,45,73,75
7874,350,106,145,71,69
7875,320,90,330,320,344
7876,31,17,9,4,3
7877,1133,313,1449,1722,1698
7878,172,10,197,11,15
7879,178,186,777,919,750
7880,624,685,616,643,689
7881,83,31,66,175,225
7882,89,317,162,79,52
7883,1,52,146,20,19
7884,748,3,7,24,27
7885,421,188,2,233,237
7886,88,504,620,713,583
7887,502,420,221,505,468
7888,834,464,187,183,167
7889,160,180,228,254,280
7890,22,254,252,214,247
7891,465,767,970,282,198
7892,558,580,460,184,205
7893,16,7,29,50,51
7894,305,31,397,117,99
7895,1121,969,653,1087,1113
7896,377,161,358,106,114
7897,370,44,854,1221,1281
7898,70,1510,1734,3191,2519
7899,318,514,675,792,787
7900,1417,810,838,550,564
7901,0,0,0,0,0
7902,891,459,484,377,338
7903,315,192,274,246,311
7904,36,0,16,24,24
7905,110,247,615,778,835
7906,44,2,0,3,2
7907,1395,284,79,33,30
7908,12,409,523,284,244
7909,155,153,497,602,588
7910,224,65,74,175,143
7911,1508,2052,1802,1148,1289
7912,1482,1533,307,1900,2403
7913,241,127,67,55,44
7914,888,227,100,4,8
7915,214,131,522,440,367
7916,601,94,1644,1458,1490
7917,688,300,246,402,416
7918,138,171,463,398,481
7919,496,1745,1816,2318,2395
7920,339,95,207,271,316
7921,653,265,159,74,99
7922,813,197,56,18,21
7923,465,65,3,6,11
7924,87,419,14,4,7
7925,1306,366,684,107,152
7926,1637,1231,1318,1743,1871
7927,88,314,497,127,160
7928,58,92,359,378,363
7929,867,375,620,961,572
7930,3959,2630,1177,1600,1704
7931,7,27,87,206,212
7932,17,0,21,28,24
7933,54,399,1534,1443,1520
7934,0,0,10,7,8
7935,189,135,2073,1161,1304
7936,24,57,84,367,376
7937,1,14,36,101,98
7938,88,2242,158,432,412
7939,649,171,464,18,44
7940,2,55,89,56,57
7941,0,373,626,500,493
7942,1408,820,1916,1453,1612
7943,0,7,0,1,0
7944,223,197,220,324,357
7945,186,617,827,896,775
7946,131,202,946,914,920
7947,301,249,917,625,527
7948,576,268,1683,1237,1260
7949,709,423,1256,743,591
7950,2657,2526,1729,1659,1899
7951,115,72,1143,269,175
7952,0,26,13,59,68
7953,5,156,33,72,107
7954,1854,3698,822,1454,1306
7955,795,489,300,387,434
7956,71,303,4,69,87
7957,106,181,84,79,37
7958,1358,1517,766,616,551
7959,653,729,883,635,648
7960,2,1,11,34,32
7961,3,0,65,306,250
7962,185,198,498,462,449
7963,151,413,89,13,11
7964,238,17,9,58,61
7965,928,25,738,1128,1133
7966,32,222,236,240,279
7967,404,938,131,0,0
7968,1371,1021,691,752,684
7969,197,12,80,106,109
7970,395,319,143,51,12
7971,951,1776,649,1174,1172
7972,19,66,6,78,52
7973,3,608,578,542,587
7974,0,322,375,468,512
7975,778,1294,1930,2636,2624
7976,2450,357,1385,1788,1740
7977,1248,470,481,339,403
7978,1996,1105,2025,1865,1925
7979,1221,130,1694,2700,2978
7980,146,1776,2635,2476,2405
7981,1113,1231,1836,1235,1264
7982,1063,936,851,1010,952
7983,66,97,1835,1653,1720
7984,23,26,234,327,308
7985,1898,624,339,263,271
7986,5254,3964,6962,5619,5386
7987,1221,1520,812,756,981
7988,1048,1181,988,1558,1523
7989,461,1250,4086,2869,3119
7990,1480,1598,1441,1535,1500
7991,84,1327,288,151,140
7992,326,86,6,2,7
7993,191,6,24,14,20
7994,206,84,205,476,411
7995,265,355,3609,4041,5495
7996,55,2,0,29,29
7997,0,0,0,0,0
7998,117,111,470,2210,1929
7999,221,28,180,7,18
8000,36,49,145,511,521
8001,17,0,25,36,64
8002,474,1439,1143,632,647
8003,124,133,390,429,502
8004,433,768,574,722,719
8005,579,190,32,116,129
8006,5,0,0,0,0
8007,315,397,1458,1245,1345
8008,2036,2692,2384,2204,2257
8009,674,1374,1599,1436,1480
8010,225,606,81,2,5
8011,240,568,281,152,158
8012,2006,2049,1840,2362,2424
8013,1059,265,111,95,75
8014,815,235,869,1011,981
8015,2231,1536,1363,1453,1548
8016,339,33,2,8,7
8017,247,266,150,260,347
8018,0,0,0,0,0
8019,350,113,116,44,43
8020,4852,2782,4988,6919,7012
8021,359,1376,791,500,598
8022,0,0,134,13,12
8023,820,955,183,691,792
8024,2329,3027,4161,3276,3510
8025,181,62,128,126,105
8026,847,158,261,217,193
8027,221,302,183,365,443
8028,9,663,1298,1532,1479
8029,308,165,66,125,120
8030,1132,2391,1925,1636,1736
8031,751,317,605,541,429
8032,1132,1568,1396,798,652
8033,3,64,161,46,55
8034,1852,2730,3659,4335,4173
8035,21,332,1456,1618,1737
8036,6,398,159,182,172
8037,93,210,559,469,479
8038,1336,178,31,190,211
8039,60,55,35,9,15
8040,3870,2727,4120,7189,7099
8041,664,46,139,573,656
8042,113,446,434,69,48
8043,281,280,280,535,515
8044,2177,165,491,637,567
8045,412,1917,492,47,51
8046,83,892,846,384,483
8047,33,494,1178,1227,1073
8048,1266,2584,2272,1913,1927
8049,1369,1162,283,507,558
8050,1015,93,410,568,543
8051,655,2,2,44,24
8052,336,414,2563,2737,2709
8053,900,391,4628,1423,1484
8054,5170,6484,7520,7514,7999
8055,52,96,107,99,277
8056,71,1246,1727,2118,2699
8057,69,56,802,298,332
8058,0,0,0,0,0
8059,2698,1311,1404,1560,1569
8060,72,42,823,1469,1283
8061,1,0,41,105,111
8062,292,1697,1200,955,844
8063,273,228,1289,908,935
8064,3161,932,226,407,458
8065,20,1,13,68,79
8066,576,122,6,16,44
8067,0,0,0,0,0
8068,677,695,1895,2829,3158
8069,222,43,867,1697,1712
8070,81,96,53,182,112
8071,8,4,26,30,24
8072,1417,1110,679,1152,1220
8073,71,48,2,3,3
8074,0,162,0,15,17
8075,2253,2048,2759,2969,3190
8076,96,65,17,4,4
8077,2744,2986,2791,2726,2677
8078,8,58,7,545,590
8079,63,95,568,574,629
8080,631,947,611,278,312
8081,86,3,259,100,107
8082,353,4,99,20,20
8083,0,12,22,57,54
8084,488,108,62,11,29
8085,198,2899,694,2049,2516
8086,0,9,3,2,0
8087,47,143,63,49,90
8088,1115,582,806,1362,1272
8089,24,8,25,66,87
8090,732,661,2464,1498,1587
8091,0,3,93,115,97
8092,11,1488,258,123,103
8093,448,341,1035,771,883
8094,62,45,89,131,153
8095,44,411,176,398,350
8096,477,208,183,125,142
8097,304,788,1523,1701,1645
8098,12,81,633,457,400
8099,559,137,840,941,969
8100,571,125,739,297,422
8101,41,37,37,10,5
8102,0,0,0,0,0
8103,450,967,196,533,649
8104,107,105,177,459,422
8105,810,246,35,303,362
8106,698,527,260,513,491
8107,629,297,242,305,382
8108,8,41,0,15,9
8109,67,193,158,372,347
8110,684,459,270,215,217
8111,90,2,98,38,22
8112,156,219,403,775,820
8113,31,108,165,199,152
8114,625,45,14,19,21
8115,2123,197,89,26,56
8116,2758,1251,1103,1588,1496
8117,0,58,269,394,509
8118,148,123,469,137,157
8119,669,628,440,481,578
8120,24,4,5,38,46
8121,4,95,384,379,339
8122,123,1,15,15,64
8123,1058,648,1054,903,863
8124,668,1287,27,18,33
8125,1754,1193,1526,1450,1359
8126,1,22,20,183,183
8127,151,220,354,631,585
8128,86,168,294,294,308
8129,531,133,75,82,97
8130,39,18,338,86,69
8131,59,166,805,1050,1019
8132,2299,2238,894,1397,1369
8133,186,506,150,190,164
8134,185,175,77,174,191
8135,65,644,542,663,671
8136,125,43,59,187,191
8137,1643,1662,1725,1488,1485
8138,80,345,925,1078,1022
8139,377,951,1189,1260,1373
8140,15,135,200,543,573
8141,1106,276,122,162,88
8142,1042,1367,1714,3406,3530
8143,13,273,1101,1179,1027
8144,364,387,291,303,340
8145,5182,2211,1225,1927,2260
8146,7321,441,2963,5286,5467
8147,217,406,951,874,870
8148,34,256,156,447,405
8149,11,204,134,205,247
8150,34,13,63,101,81
8151,1148,1088,751,1450,1694
8152,93,1071,1043,1346,1482
8153,451,271,68,126,130
8154,12,75,32,48,34
8155,1074,185,713,889,881
8156,662,2531,1645,4288,5018
8157,368,1272,1021,1973,2204
8158,1876,1413,999,1809,1935
8159,65,3,52,435,399
8160,543,643,443,587,537
8161,6922,6702,4650,6663,6814
8162,558,119,153,85,109
8163,46,8,1,0,0
8164,9,105,306,115,136
8165,463,85,184,90,107
8166,1279,1001,1052,988,1103
8167,1374,670,1258,1612,1591
8168,17,1380,1391,1594,1575
8169,239,567,68,136,120
8170,224,74,327,260,251
8171,335,27,14,33,34
8172,197,458,2490,3016,3160
8173,1063,849,1066,1899,1928
8174,4,195,54,441,484
8175,504,475,669,762,819
8176,71,22,252,70,38
8177,1203,581,1385,1349,1250
8178,2701,1285,1307,1161,1343
8179,832,249,1427,1057,1051
8180,2,10,953,471,504
8181,271,98,183,185,194
8182,2195,1130,1351,1438,1386
8183,653,937,404,617,634
8184,8,52,14,13,23
8185,6,4,17,21,19
8186,2,175,2,0,0
8187,755,42,107,388,335
8188,210,758,14,38,38
8189,66,50,392,147,120
8190,1878,689,997,781,711
8191,175,32,80,39,39
8192,1977,2163,1006,1003,943
8193,0,70,56,70,124
8194,416,298,1437,1357,1273
8195,10,186,208,288,332
8196,274,595,130,283,257
8197,488,27,414,356,319
8198,626,1089,1890,2225,2212
8199,1509,1904,1652,1536,1561
8200,2116,357,116,53,65
8201,1558,2125,2182,1776,1711
8202,1647,2166,1505,1710,1644
8203,213,783,1577,654,715
8204,4834,3095,5118,3946,3577
8205,0,209,31,596,627
8206,305,281,244,362,268
8207,908,0,586,584,459
8208,3192,1522,1168,1143,965
8209,1,59,64,182,188
8210,10,21,53,16,25
8211,244,757,272,354,260
8212,80,49,854,672,670
8213,19,134,382,188,182
8214,20,9,38,14,14
8215,203,1,4,25,17
8216,687,299,112,74,83
8217,0,0,1,0,0
8218,0,2,87,182,272
8219,513,298,960,774,817
8220,399,148,12,17,32
8221,898,31,712,270,267
8222,113,95,291,437,412
8223,21,293,72,14,14
8224,2476,2459,1554,2334,2573
8225,1250,1270,1182,1009,1069
8226,521,309,323,931,1101
8227,88,427,797,1393,1268
8228,111,143,274,348,362
8229,2,236,311,191,205
8230,41,469,612,555,587
8231,425,554,752,405,318
8232,2222,2544,2419,2249,2271
8233,15,7,385,229,323
8234,0,8,16,10,8
8235,33,36,103,235,198
8236,125,29,6,13,19
8237,2564,21,546,483,493
8238,330,268,337,184,237
8239,953,24,240,62,83
8240,1185,965,756,409,416
8241,544,167,1101,925,1008
8242,237,249,502,1099,996
8243,1419,2125,1784,2296,2231
8244,334,56,542,413,229
8245,131,24,388,1008,1116
8246,61,701,29,131,165
8247,110,3,78,65,78
8248,15,99,249,667,672
8249,193,0,71,32,24
8250,1816,2025,1599,1299,1140
8251,109,33,31,28,44
8252,832,509,166,154,201
8253,1,3,6,64,54
8254,1377,381,708,389,561
8255,51,410,1178,1788,1570
8256,776,1122,353,556,696
8257,269,481,89,343,216
8258,445,182,557,293,283
8259,21,56,174,37,31
8260,5054,1671,2418,3133,3158
8261,1026,807,1326,899,945
8262,270,131,654,1216,907
8263,507,223,346,335,304
8264,833,843,474,479,619
8265,754,13,100,27,39
8266,413,297,1546,3241,3354
8267,0,0,17,28,42
8268,969,292,223,355,381
8269,74,8,13,41,41
8270,41,304,120,207,154
8271,139,315,2915,3711,3630
8272,1101,2508,456,1447,1386
8273,0,0,0,0,0
8274,354,79,52,32,41
8275,31,34,124,187,208
8276,287,416,825,435,393
8277,533,817,559,407,386
8278,238,215,503,19,26
8279,1039,732,1726,1847,1759
8280,460,945,1156,1017,1209
8281,1436,979,544,625,820
8282,1460,2232,478,545,553
8283,10,22,187,136,205
8284,676,102,516,679,861
8285,150,829,2726,2248,2180
8286,1217,1634,3240,3709,4157
8287,936,900,6,1,1
8288,8,845,86,217,244
8289,97,0,102,49,58
8290,233,334,637,1009,1034
8291,236,274,128,38,43
8292,193,54,211,126,144
8293,125,14,57,266,284
8294,186,187,537,677,519
8295,1262,681,174,160,145
8296,451,445,405,414,442
8297,0,0,0,1,0
8298,1908,206,49,79,124
8299,36,0,38,214,295
8300,570,745,1806,1832,1772
8301,0,0,0,0,0
8302,0,0,0,15,18
8303,325,177,455,1023,1144
8304,557,808,317,99,89
8305,378,1915,1041,660,587
8306,11,62,2,26,40
8307,66,1107,589,244,310
8308,328,17,109,150,142
8309,766,574,287,583,337
8310,133,45,562,322,285
8311,171,23,78,46,58
8312,57,7,131,178,144
8313,3,92,46,6,3
8314,623,36,155,81,106
8315,1049,568,769,433,360
8316,154,217,9,28,31
8317,291,119,325,743,702
8318,199,277,409,205,235
8319,798,983,1092,976,1056
8320,339,406,906,928,702
8321,652,155,112,624,837
8322,1154,578,261,171,164
8323,28,347,1215,1899,1900
8324,1846,364,1673,853,780
8325,308,85,429,308,179
8326,778,810,360,558,537
8327,4651,2063,2780,5692,5284
8328,2809,2753,4166,3832,3637
8329,1012,645,2264,3560,3174
8330,42,28,9,19,15
8331,16,15,19,25,20
8332,7,40,68,35,67
8333,589,493,1077,842,839
8334,509,1394,428,3102,2851
8335,1498,886,1368,1344,1304
8336,185,274,38,48,44
8337,250,117,21,59,42
8338,89,100,2197,3187,3752
8339,3186,42,719,549,510
8340,116,55,85,361,419
8341,168,182,337,380,399
8342,1667,72,131,112,82
8343,383,105,149,122,107
8344,657,620,1506,1074,1177
8345,181,920,1385,1844,1498
8346,3328,1396,904,1146,1117
8347,63,4263,698,634,541
8348,30,26,641,702,670
8349,608,212,59,9,23
8350,463,642,32,2,5
8351,38,18,165,131,138
8352,6,14,98,107,126
8353,18,23,107,37,39
8354,779,402,223,210,213
8355,3319,1234,2607,970,969
8356,3206,958,1089,1362,1290
8357,453,29,48,30,27
8358,2538,2517,704,528,444
8359,2265,20,263,89,77
8360,59,988,292,297,271
8361,2668,602,1084,582,531
8362,206,212,177,155,165
8363,1990,396,216,96,85
8364,1570,305,185,155,122
8365,2976,5584,357,880,909
8366,1150,162,122,126,136
8367,77,358,11,0,0
8368,279,122,4,0,0
8369,1984,2516,1892,2265,2145
8370,2660,4709,3035,2827,2764
8371,2209,3955,5707,7658,7145
8372,6,0,1,0,0
8373,8,1,0,1,0
8374,3,67,1,3,7
8375,6371,5368,690,1212,1261
8376,2111,3040,779,1703,1507
8377,5289,6628,2597,2387,2214
8378,79,630,1294,817,758
8379,1990,6077,7754,5957,6053
8380,71,0,642,213,212
8381,2972,303,320,576,464
8382,529,1601,1708,1577,1777
8383,1303,1493,508,1627,1516
8384,1002,392,32,78,73
8385,77,2524,886,827,815
8386,355,206,242,154,132
8387,3185,4930,5180,4777,5103
8388,167,17,130,117,119
8389,119,24,11,35,16
8390,33,704,4829,3217,3141
8391,0,26,9,39,90
8392,54,104,3690,2085,2085
8393,351,167,776,1264,958
8394,1553,40,502,1018,813
8395,252,56,652,1345,1107
8396,883,106,850,490,462
8397,2611,423,1371,701,596
8398,382,443,995,1169,855
8399,204,342,768,706,956
8400,2639,1698,529,310,408
8401,1250,1248,3410,3913,3891
8402,2760,1555,385,415,397
8403,882,165,111,126,82
8404,2261,407,342,241,182
8405,137,39,3,6,3
8406,487,1543,1,6,3
8407,364,51,589,499,506
8408,772,992,198,301,318
8409,162,357,22,124,153
8410,369,535,22,101,85
8411,116,63,36,18,24
8412,895,3104,819,1291,1578
