ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
3735,23,78,78,78,41,147,78,121,297,202,297,223,323,297,323,323,323,323,297,323,323,314,323,297,297,323,297,323,323,323,323,297,147,323,323,297,323,323,323,323,323,297,323,323,323,297,323,323,323
3736,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3737,170,223,223,260,223,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3738,45,82,115,82,115,82,342,283,283,139,342,283,342,283,342,342,342,342,342,273,283,273,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,273,283,283,283,283,283,283,273,283,283,283,273
3739,340,340,340,340,370,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3740,131,306,306,306,213,789,40,40,40,789,35,40,40,35,789,40,40,35,40,35,35,40,40,40,35,35,35,35,6,40,205,36,35,35,35,35,98,205,290,35,98,205,35,212,208,35,36,35,35
3741,313,141,374,313,141,141,141,141,141,141,141,141,313,313,141,313,300,313,313,313,93,313,194,313,313,313,313,313,313,313,313,300,313,300,108,313,313,313,397,313,313,300,313,313,397,300,313,313,313
3742,630,359,173,173,173,173,240,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
3743,280,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3744,285,354,353,88,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3745,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3746,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3747,273,362,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,362,177,177,177,177,177,362,177,177,177,362,177,362,177,177
3748,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3749,12,12,12,12,395,295,395,395,395,364,395,364,148,364,364,364,364,364,364,364,364,148,364,364,395,148,131,148,364,364,148,364,148,148,364,364,148,395,364,148,148,148,364,148,148,148,148,148,364
3750,397,246,397,370,365,370,165,316,165,165,165,165,165,165,165,316,165,165,165,165,165,165,165,165,165,274,165,165,165,274,165,165,58,353,274,165,145,353,165,165,165,165,316,165,165,165,165,165,274
3751,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3752,213,285,285,258,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
3753,169,48,48,340,48,48,340,340,48,48,48,340,48,264,48,48,10,132,360,48,48,48,340,48,48,340,340,104,340,340,48,340,48,48,340,340,340,145,360,340,340,340,340,340,104,340,360,340,145
3754,318,59,59,190,263,59,182,191,190,182,140,146,237,140,59,237,162,41,41,140,59,59,162,59,59,59,59,59,59,59,190,162,41,41,182,318,190,59,59,220,59,59,41,237,12,182,41,190,59
3755,141,10,10,401,210,10,210,401,401,401,401,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,69,401,401,69,401,401,401,401,401,401,69,69,401,401,401
3756,206,135,303,303,303,135,135,135,303,135,121,303,135,303,121,121,121,121,121,121,121,121,121,166,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3757,223,334,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3758,171,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3759,736,102,102,130,130,19,162,130,148,174,148,148,148,102,102,53,102,53,130,53,149,53,149,102,130,149,53,102,149,130,102,102,102,102,102,102,347,174,102,149,102,102,149,102,102,149,102,130,102
3760,434,157,103,103,356,378,208,308,208,208,334,373,379,308,11,308,371,308,373,71,308,308,71,327,308,195,285,195,195,197,84,308,195,308,256,327,381,381,308,308,105,285,195,195,270,382,308,308,308
3761,397,141,141,26,398,398,398,398,398,398,398,398,310,398,398,398,398,398,398,398,310,398,398,327,398,310,398,327,327,398,398,310,398,327,398,398,398,310,398,398,398,310,398,327,398,310,327,398,327
3762,6,156,182,179,312,385,309,385,28,303,158,211,158,174,211,223,88,136,88,163,136,88,136,136,136,88,136,136,130,136,88,136,88,136,136,211,88,275,88,275,136,49,136,49,275,136,275,347,88
3763,356,285,367,390,128,194,128,128,128,128,128,128,128,128,128,230,128,128,128,128,128,128,194,128,230,264,128,49,128,230,230,94,4,4,128,94,377,329,329,329,377,264,329,329,4,94,377,329,264
3764,335,44,168,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3765,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3766,250,250,287,250,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3767,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3768,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3769,121,280,28,253,192,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3770,71,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3771,114,16,16,16,313,353,353,353,114,16,16,382,114,16,16,219,353,16,353,84,16,16,16,16,394,16,16,16,84,307,16,205,16,114,394,16,351,205,205,307,13,325,205,16,205,205,307,291,205
3772,299,282,77,229,176,77,77,229,229,29,77,77,77,77,77,77,77,29,229,77,77,77,77,77,77,29,29,363,29,29,29,29,29,247,363,29,77,77,77,29,29,247,29,29,299,29,29,77,29
3773,340,141,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3774,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3775,339,23,202,202,361,301,385,23,23,251,23,319,385,23,385,23,23,23,301,23,23,115,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3776,386,247,40,328,289,119,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,220,289,289,289,289,289,289,289,289,289,289,289
3777,388,53,237,351,405,147,147,53,147,162,342,53,53,147,53,53,53,53,241,53,53,53,318,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3778,312,308,6,26,28,330,105,366,330,330,111,111,111,111,111,111,111,111,111,111,111,111,330,111,279,279,104,279,330,279,279,279,279,279,111,279,111,279,104,396,111,330,279,46,279,279,279,111,330
3779,298,298,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3780,154,311,535,55,640,185,535,640,640,640,640,771,185,755,750,640,640,185,185,249,750,777,681,249,649,640,777,249,772,249,249,249,185,777,649,777,249,249,249,249,249,249,249,249,649,249,249,249,249
3781,505,765,295,396,295,224,303,295,295,295,295,295,295,295,295,295,130,295,295,295,295,295,295,295,366,366,295,295,295,295,295,295,295,295,295,295,295,295,295,274,295,295,295,295,295,295,295,295,295
3782,287,287,34,250,234,197,371,34,365,234,371,371,371,371,371,371,371,71,71,71,371,371,71,371,71,371,371,371,371,71,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3783,7,228,238,166,6,121,121,121,121,121,121,166,121,121,306,121,121,121,121,306,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3784,370,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3785,182,301,301,301,182,182,182,182,182,318,318,182,318,182,182,182,182,182,182,182,41,182,182,182,182,182,182,182,182,182,182,115,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
3786,548,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,471,572,86,86,134,86,86,86,86,86,86,86,139,86,86,657,273,134,273,86,86,86,86,86,134,86,576,657,657,86,134,86,86
3787,387,192,54,26,54,54,54,54,54,54,54,54,250,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
3788,312,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
3789,107,181,181,66,181,159,183,159,196,181,196,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,219,159,159,159,159,159,159,159,222,159,159,159,159
3790,154,85,681,153,17,85,173,17,240,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3791,199,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
3792,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3793,314,652,332,332,356,285,3,74,3,3,74,3,354,211,3,4,3,3,253,253,304,390,4,253,390,390,4,390,390,3,4,4,390,390,390,4,390,4,4,390,4,390,253,4,390,4,390,390,253
3794,253,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3795,7,184,184,184,184,184,184,184,7,7,184,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3796,334,322,322,322,322,334,334,105,334,334,268,334,334,334,334,334,334,334,334,334,334,334,334,30,334,334,334,334,84,30,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
3797,747,247,272,325,325,269,31,11,11,65,11,166,325,65,11,11,11,60,11,325,11,11,11,325,325,325,11,325,11,325,325,325,11,11,325,325,325,11,11,11,11,11,11,325,11,325,11,325,11
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,69,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
3800,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
3801,285,22,22,323,22,22,22,22,22,22,35,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3802,256,256,256,385,339,223,223,223,223,223,223,162,223,223,223,223,121,223,121,121,223,223,121,166,223,121,223,223,121,121,223,347,223,223,223,223,223,223,223,121,223,121,223,121,223,223,121,121,121
3803,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
3804,287,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,285,285,285,252,25,25,25,25,25,252,25,25,25,25,25,25,285,252,285,285,285,25,285,25,285
3805,595,264,35,35,35,35,35,114,248,35,35,35,114,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,231,248,35
3806,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3807,156,190,190,190,148,162,12,251,318,251,251,162,162,162,251,147,162,251,162,251,162,162,162,251,148,251,251,162,148,148,12,251,251,251,162,148,162,251,148,191,148,162,162,251,251,251,162,162,162
3808,62,138,138,278,138,150,11,150,11,279,60,163,54,279,11,11,11,279,32,11,11,11,11,11,11,11,11,11,11,11,32,169,11,11,11,11,11,11,83,11,11,11,11,11,11,11,11,11,11
3809,263,241,318,241,241,241,241,115,241,241,241,375,115,241,241,115,241,241,241,115,115,241,241,115,241,241,241,115,115,375,375,375,115,115,241,375,241,89,115,241,115,115,375,115,115,115,375,115,375
3810,263,251,314,314,148,257,148,375,231,257,102,102,375,364,395,395,245,395,364,395,395,395,395,375,115,115,375,102,102,102,102,115,115,102,395,115,102,346,102,102,115,102,115,102,102,364,102,115,102
3811,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
3812,232,382,382,16,314,5,114,5,5,123,5,5,5,5,5,123,632,159,632,5,5,159,159,5,219,5,5,159,123,123,80,123,5,123,5,159,123,5,339,86,5,5,123,233,5,219,219,123,159
3813,19,121,19,405,19,19,19,303,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3814,0,206,206,131,166,367,130,367,295,309,338,130,367,223,96,338,338,367,174,367,28,28,174,338,367,367,367,267,28,28,28,367,367,28,367,367,367,367,28,367,28,367,28,367,28,367,184,367,174
3815,287,358,358,358,373,287,29,33,29,33,29,33,29,33,29,33,110,33,33,33,33,33,33,33,33,33,229,33,33,229,33,33,33,33,33,33,33,33,229,33,33,33,33,33,33,229,33,33,33
3816,126,126,317,317,107,259,317,126,317,317,317,317,126,259,317,259,72,317,317,126,126,72,259,317,126,317,317,126,126,126,305,317,126,126,126,126,126,317,126,305,259,126,72,305,259,72,126,259,72
3817,74,209,209,209,266,1,74,266,253,74,74,74,74,173,74,74,74,74,311,311,74,74,74,74,253,74,311,74,74,74,74,311,74,266,74,74,74,266,311,74,74,74,266,359,74,74,74,74,74
3818,147,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3819,108,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3820,356,139,139,139,139,139,139,139,139,134,134,134,134,139,273,134,273,134,134,134,134,134,134,134,134,134,134,342,134,134,134,134,273,134,273,134,134,134,273,134,134,134,134,134,134,134,134,134,134
3821,397,320,320,320,320,320,328,398,398,398,398,398,104,398,104,210,398,398,398,192,398,398,398,328,282,282,282,328,104,192,398,398,282,398,398,328,282,398,210,210,398,398,282,282,398,398,192,155,250
3822,184,307,274,388,325,140,140,224,274,388,388,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,22
3823,366,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3824,115,314,381,381,381,241,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,191,381,381,381,381,381,381,381,381,381,381,381,381,381,191,381,381,381,191
3825,251,257,257,257,257,318,381,381,314,241,314,241,257,241,241,241,381,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3826,339,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3827,126,72,72,345,345,72,345,345,345,345,123,72,72,222,345,345,345,345,345,72,345,345,222,345,222,72,159,123,345,196,345,222,345,345,345,345,345,345,222,222,222,222,345,72,345,123,345,345,196
3828,139,19,19,19,19,19,19,19,19,19,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,274,19,19,19,19,19,19,19,19
3829,341,144,136,278,3,156,70,61,136,136,136,136,275,136,136,136,49,136,136,136,136,136,145,275,136,136,275,136,275,275,275,65,136,275,353,353,275,136,136,14,353,136,136,275,136,136,136,136,136
3830,377,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3831,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3832,379,224,346,22,22,22,22,22,22,22,22,22,22,22,22,22,75,22,22,22,22,22,22,22,22,22,22,75,75,22,22,22,22,22,75,22,22,22,22,75,75,361,75,22,22,75,75,346,22
3833,272,69,69,401,401,69,401,401,401,69,401,401,69,401,401,69,401,401,69,69,69,401,401,401,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,401,69,69,401,69,69,401
3834,92,320,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3835,139,19,19,19,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3836,313,116,353,123,353,353,353,313,194,313,313,313,313,313,313,313,313,316,313,313,116,313,313,194,313,313,313,313,377,313,377,313,377,353,377,313,313,313,377,316,313,377,377,160,275,377,353,313,69
3837,131,347,65,65,339,22,295,385,224,178,224,224,75,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3838,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3839,87,87,87,87,87,87,87,229,215,284,284,386,236,229,229,229,229,229,386,386,57,279,229,229,57,386,229,57,386,386,57,386,386,229,57,229,215,229,234,192,234,386,386,57,234,234,386,386,192
3840,55,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,84,382
3841,423,794,794,36,423,395,794,794,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,760,36,36,36,36,36,36,36,36
3842,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3843,334,384,373,545,759,68,68,754,713,110,713,754,68,110,110,68,68,110,68,110,110,68,68,68,68,754,68,68,68,110,68,68,68,110,68,68,110,68,68,68,713,224,68,68,68,68,68,68,68
3844,154,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3845,55,71,289,201,9,9,9,46,57,343,358,57,363,9,57,358,358,358,358,358,358,358,358,229,229,229,229,358,358,358,358,363,363,229,151,229,358,9,229,277,229,299,229,358,229,392,229,358,56
3846,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
3847,204,343,344,2,2,2,62,298,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,38,2,2,3,2,3,3,2,2,2,38,2,2,3,2,2,2,3,2
3848,24,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,205,104,104,104,104,104
3849,14,31,285,323,381,135,135,276,381,135,135,381,135,135,394,135,135,135,389,135,135,337,211,389,135,381,135,135,138,135,211,135,337,135,135,135,135,135,135,145,135,135,337,135,167,135,389,389,135
3850,20,377,364,364,230,230,222,194,194,230,230,230,230,230,230,230,196,196,378,378,378,378,378,115,230,378,230,230,356,115,378,230,378,230,230,378,230,230,230,378,230,378,230,378,378,230,230,128,230
3851,87,390,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3852,6,162,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3853,252,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3854,173,401,299,299,33,33,299,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3855,321,321,321,321,671,321,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,306,321,321,321
3856,221,221,293,380,400,126,160,293,66,221,66,66,66,66,66,66,66,66,66,66,66,66,293,66,66,293,66,66,66,66,66,66,66,66,66,66,66,160,66,66,66,66,66,66,66,66,66,66,66
3857,328,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3858,333,403,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3859,222,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3860,382,284,284,18,160,313,313,313,99,636,183,160,183,183,126,333,183,66,9,66,183,183,20,183,20,66,217,66,636,66,183,20,636,356,356,9,129,66,221,183,356,107,160,160,236,356,66,9,151
3861,145,403,356,356,196,403,159,159,159,183,219,159,159,159,159,159,219,159,159,159,159,159,159,219,159,219,159,159,219,159,159,159,219,159,159,159,159,219,159,159,159,159,159,159,159,159,159,159,159
3862,283,70,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3863,24,24,24,24,285,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3864,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,3,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3866,369,278,278,240,240,1,253,253,74,311,284,284,284,284,142,284,253,284,284,253,253,74,74,209,209,74,74,284,74,284,284,253,253,253,284,253,253,284,253,284,253,74,284,284,284,284,253,284,284
3867,339,339,147,147,147,147,147,147,362,147,78,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,303,147
3868,166,65,65,295,68,295,96,347,339,339,339,35,245,6,208,208,35,245,334,208,208,131,35,295,35,208,35,35,347,202,12,385,295,295,245,245,385,385,295,174,208,295,245,208,208,208,295,295,385
3869,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
