ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3529,327,130,130,130,130,130
3530,297,297,156,297,297,349
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,426,170,408,87,87,87
3537,421,421,421,421,252,252
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,34,34,34,34,34
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,219,399,399
3547,381,129,135,129,129,129
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,150,264
3552,336,336,336,35,35,35
3553,401,29,77,185,73,73
3554,66,10,10,10,10,10
3555,19,19,296,296,296,296
3556,3,3,3,3,3,3
3557,59,59,17,17,17,17
3558,253,50,127,309,309,309
3559,113,43,91,398,398,398
3560,55,70,394,394,239,239
3561,198,251,198,198,251,251
3562,368,368,368,368,368,368
3563,251,251,271,251,64,64
3564,12,88,12,200,200,200
3565,46,46,46,46,46,46
3566,260,394,382,286,286,286
3567,36,36,36,36,36,36
3568,90,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,39,39,69,346,346,346
3572,29,29,29,29,29,29
3573,47,88,56,56,56,56
3574,175,175,395,175,175,175
3575,204,204,204,204,204,204
3576,267,267,404,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,132,132
3579,158,158,158,158,158,158
3580,78,275,275,95,95,95
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,125,125,125,125
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,168,168,168,168,168
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,396,124,232,232,232,232
3594,237,238,279,279,279,279
3595,159,36,315,315,319,319
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,329,197,197
3599,93,86,93,296,86,86
3600,354,354,354,354,375,375
3601,387,387,387,387,387,387
3602,394,102,394,256,394,394
3603,143,143,143,143,143,143
3604,319,8,319,319,319,319
3605,133,76,76,76,69,69
3606,158,158,158,158,158,158
3607,272,333,333,333,333,333
3608,34,34,35,34,426,426
3609,78,347,181,134,240,240
3610,151,151,151,151,151,151
3611,152,371,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,119,314,273,253,253,253
3615,58,58,58,58,58,58
3616,238,437,237,238,238,238
3617,47,47,47,47,47,47
3618,296,90,42,42,42,42
3619,551,551,229,229,229,229
3620,78,207,91,91,91,91
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,309,50,7,7,7,7
3625,316,72,57,57,75,75
3626,109,109,297,306,297,297
3627,353,9,307,61,61,61
3628,336,239,187,292,288,288
3629,392,392,392,392,392,392
3630,411,411,51,411,411,411
3631,41,280,333,34,272,272
3632,120,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,338,405,122,122,122
3636,208,208,208,87,87,87
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,39,385,385,313,385,385
3641,867,192,278,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,322,216,216
3645,252,252,252,252,252,252
3646,354,354,354,354,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,92,92,92,92
3651,246,246,246,246,246,246
3652,155,323,120,120,120,120
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,814,814,167
3666,307,307,307,307,307,307
3667,353,118,44,44,112,112
3668,175,175,175,175,175,175
3669,297,208,87,87,87,87
3670,205,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,94,94,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,127,253,253,253
3682,127,127,435,273,273,273
3683,5,239,239,239,361,361
3684,231,231,231,231,231,231
3685,194,253,302,114,114,114
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,345,47,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,287
3697,418,418,418,418,418,418
3698,229,229,156,229,229,156
3699,325,325,325,325,325,325
3700,278,264,95,95,95,95
3701,370,370,370,370,370,370
3702,338,338,338,107,272,272
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,315,315,315
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,246,246,246,246,246,246
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,48,75,75,75,75
3716,71,71,351,71,351,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,437,6,6,6,6,6
3720,211,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,48,94,73,185,75,75
3727,371,371,371,371,371,371
3728,408,408,408,170,408,408
3729,195,195,195,195,195,195
3730,372,319,319,319,319,319
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,133,133,133
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,129,354
3737,174,174,294,87,87,87
3738,260,260,260,260,260,260
3739,117,73,73,73,73,73
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,287,296,296,296,296
3744,373,373,373,373,373,373
3745,80,220,80,103,103,216
3746,319,319,319,319,319,319
3747,331,211,287,423,333,136
3748,310,310,310,310,310,310
3749,283,221,84,221,221,221
3750,223,223,223,223,223,223
3751,257,148,160,257,71,71
3752,12,1,12,12,12,12
3753,390,349,390,390,390,390
3754,73,244,128,128,128,128
3755,127,350,60,350,350,719
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,41,157,127,127,127,127
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,15,55,55,55,55
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,246,391,289,213,250,250
3771,368,368,368,368,368,368
3772,423,423,59,425,59,59
3773,41,41,41,41,41,41
3774,361,27,83,83,83,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,204,6,204,204,204
3778,77,296,268,268,268,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,399,110,110,110
3782,403,403,403,403,403,403
3783,75,73,298,73,73,73
3784,411,411,411,293,133,133
3785,324,31,324,135,135,282
3786,233,233,233,233,233,233
3787,244,244,244,108,108,108
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,363,296,296,296,296,296
3792,371,371,371,371,251,371
3793,223,223,223,223,223,223
3794,16,10,407,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,298,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,335,371,371,371,371,371
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,83,83,83,83
3812,354,354,354,129,129,129
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,404,267,267
3818,415,415,415,415,415,415
3819,394,394,394,378,62,62
3820,33,196,154,154,154,154
3821,181,181,181,181,181,181
3822,274,192,192,192,192,192
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,19,109,14,145,145,145
3827,294,294,87,87,87,87
3828,41,41,190,190,190,190
3829,434,434,158,434,158,158
3830,379,379,379,379,379,379
3831,127,361,202,178,294,294
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,55,328,410,410,347
3837,144,144,144,144,144,144
3838,422,364,422,422,422,422
3839,350,350,350,350,350,350
3840,74,401,244,401,244,244
3841,324,324,110,324,156,156
3842,180,194,199,118,118,118
3843,21,21,21,21,21,21
3844,422,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,112,411,227,227
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,306,109,297,101,297,297
3855,382,172,92,382,181,62
3856,413,436,207,105,167,167
3857,393,393,393,393,393,393
3858,78,78,95,95,78,78
3859,335,40,422,335,210,335
3860,296,296,296,296,296,296
3861,358,258,258,258,258,258
3862,400,250,418,250,250,353
3863,234,62,21,394,394,394
3864,402,71,143,71,71,351
3865,186,186,186,182,182,182
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,97,278,97,97,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,408,408,408
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,263,95,398,398
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,90,127,127,127,127,127
3882,292,292,292,292,292,292
3883,174,174,174,131,131,131
3884,258,135,358,135,358,358
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,376,431,175,431,431
3889,297,297,297,377,377,377
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,165,183,295,183,183
3893,232,232,232,232,232,232
3894,308,308,238,238,238,238
3895,135,135,165,309,309,324
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,102,256,256,256
3902,422,290,422,422,422,422
3903,403,403,159,214,42,42
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,240,105,214,214
3907,106,297,389,164,389,389
3908,97,278,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,244,74,74,74
3915,302,302,302,333,333,333
3916,306,306,306,92,306,306
3917,188,182,182,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,254,317,317
3920,55,55,55,55,55,55
3921,216,216,103,220,220,220
3922,350,350,385,306,68,68
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,92,292,292
3927,184,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,94,48,48
3930,63,63,180,180,180,180
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,429,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,94,22,19,14,296,296
3942,95,398,431,398,398,398
3943,58,165,271,165,253,253
3944,287,287,27,287,287,287
3945,73,340,75,326,75,75
3946,169,169,169,169,169,169
3947,49,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,431,64,271,271
3951,421,383,383,152,421,421
3952,408,294,87,87,87,87
3953,423,423,423,423,423,423
3954,361,36,36,136,36,36
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,324,324,135,324,135,135
3959,54,54,54,54,54,54
3960,326,73,73,73,267,267
3961,429,195,88,321,321,321
3962,336,127,127,127,127,127
3963,172,172,172,172,172,172
3964,349,386,416,297,297,297
3965,407,407,10,407,10,10
3966,271,271,271,271,271,107
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,197,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,113,2,2,2
3974,200,200,200,167,200,200
3975,148,148,148,148,148,148
3976,323,329,323,323,323,323
3977,396,391,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,212,55,55,55
3980,394,394,394,261,286,286
3981,412,412,412,412,412,412
3982,48,94,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,381,381
3987,121,121,295,121,121,121
3988,71,71,231,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,39,431,25,42,42,42
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,200,434,434
3996,435,335,357,127,127,127
3997,416,416,416,416,416,416
3998,310,310,329,433,329,329
3999,297,377,432,191,191,191
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,298,298,298,298,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,267,417,108,128,128,128
4007,143,79,275,231,231,231
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,374,575,374,253,253,253
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,196,196,196,196,196,196
4016,379,379,379,379,379,379
4017,207,207,207,207,207,207
4018,283,194,270,60,283,270
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,328,218,328,328,218,218
4025,256,178,256,328,328,328
4026,72,72,72,72,14,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,118,112,112,112,118,112
4032,250,397,206,291,291,291
4033,204,204,204,204,204,204
4034,51,51,51,51,212,212
4035,152,127,430,273,434,434
4036,361,361,361,361,361,361
4037,165,354,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,421,421,41,41,41
4041,278,278,278,278,278,278
4042,116,116,116,218,218,218
4043,97,97,97,387,387,387
4044,356,356,356,356,356,356
4045,278,387,278,278,278,278
4046,361,361,361,361,361,361
4047,70,172,308,172,172,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,338,28,408,105,105,105
4052,235,365,158,235,365,365
4053,129,431,129,129,129,129
4054,128,128,117,117,117,117
4055,126,126,126,126,126,126
4056,212,15,15,15,15,15
4057,362,112,277,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,253,253,58,212,58,58
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,321,405,99,321,259,259
4067,422,422,422,290,40,150
4068,2,25,25,351,126,390
4069,71,71,148,351,351,351
4070,157,157,157,157,157,157
4071,34,34,351,351,351,351
4072,59,137,59,59,59,59
4073,126,126,126,247,247,247
4074,19,19,19,19,19,19
4075,326,326,128,340,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,229,229,95,376,367,367
4081,75,75,75,298,298,298
4082,10,407,10,10,10,10
4083,41,41,41,421,192,192
4084,207,207,207,207,207,207
4085,294,87,87,87,87,87
4086,35,35,35,35,35,35
4087,87,87,87,87,294,87
4088,55,55,219,55,55,55
4089,124,124,124,124,124,124
4090,3,381,255,255,181,181
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,254,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,128,108,117,267,267
4098,338,338,34,338,338,338
4099,46,46,406,406,410,406
4100,244,244,244,244,244,244
4101,261,393,261,279,279,279
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,128,401,244,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,43,43,43
4113,422,150,422,237,237,237
4114,380,380,380,288,380,380
4115,212,212,212,212,212,212
4116,170,83,335,297,297,297
4117,262,262,262,262,262,262
4118,856,80,80,80,16,16
4119,196,188,68,68,68,68
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,166,138,166,166,166
4123,73,73,73,73,73,73
4124,275,275,303,142,275,275
4125,187,107,83,78,124,124
4126,39,39,332,332,332,332
4127,363,363,363,363,363,363
4128,269,269,70,123,123,123
4129,120,197,120,197,197,197
4130,309,309,309,349,231,231
4131,281,348,348,281,281,281
4132,125,283,221,221,221,221
4133,217,145,375,150,150,150
4134,221,221,118,221,221,221
4135,677,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,16,10,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,10,16,16,16,16
4142,422,422,422,150,422,422
4143,34,34,35,34,34,34
4144,43,43,43,43,43,43
4145,40,98,152,19,19,19
4146,55,90,90,25,369,369
4147,173,173,173,173,173,173
4148,290,290,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,88,47,90,413,413,47
4152,344,344,344,344,400,400
4153,370,370,370,370,370,370
4154,398,224,247,398,398,398
4155,19,273,359,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,253,135,309,309
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,422,203,78,203,203,203
4165,359,145,359,359,359,359
4166,41,41,41,190,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,398,229,35,35
4173,119,119,119,119,119,119
4174,151,151,326,151,151,151
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,56,111,104,377,377,377
4181,188,188,188,188,188,188
4182,246,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,57,316,173,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,113,113,519,668,856,856
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,239,113,5,5,5,5
4194,335,335,335,335,335,335
4195,192,77,77,192,192,77
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,272,101,64,311,64
4203,25,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,416,416,416
4208,395,395,395,309,309,309
4209,377,377,47,377,377,377
4210,317,317,317,317,317,317
4211,234,234,331,234,381,381
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,211,103,216,322,322,322
4216,288,288,380,380,380,380
4217,422,422,422,422,422,422
4218,144,144,144,144,375,375
4219,271,271,376,64,376,376
4220,193,193,193,193,193,193
4221,6,92,391,226,226,226
4222,80,80,80,80,80,80
4223,318,267,318,267,318,318
4224,31,35,2,2,2,2
4225,61,250,250,65,65,65
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,255,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,179,369,369,369,369,369
4233,433,55,55,219,219,219
4234,45,84,406,84,433,433
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,93,181,102,102,102,102
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,92,369,40,369,369,369
4246,14,14,14,14,14,14
4247,6,269,269,217,217,217
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,333,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,240,127,127,129,129,129
4258,156,50,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,73,73
4261,33,33,33,33,33,33
4262,42,26,152,306,26,26
4263,255,255,255,255,255,255
4264,82,308,308,21,241,241
4265,309,390,5,68,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,113,19,253,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,406,197,33,197,386
4275,152,152,152,152,221,221
4276,143,143,143,143,143,143
4277,226,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,357,357,121,121,121
4281,161,161,161,161,161,161
4282,234,160,160,160,160,160
4283,150,150,279,382,279,279
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,225,345,377,217,89,89
4292,54,257,257,257,257,257
4293,75,75,298,298,298,298
4294,194,194,194,194,349,349
4295,275,24,275,275,70,70
4296,231,231,231,231,231,231
4297,223,331,331,127,127,127
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,20,331,331,331,20,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,14
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,26,350,435,435,435,435
4310,406,406,406,288,97,97
4311,307,307,307,307,307,307
4312,335,134,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,99,391,178,391,88,88
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,259,262,345,345
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,279,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,296,296
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,274,274,274,274,274
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,238,279,279,279,279,279
4334,197,197,197,197,197,197
4335,352,128,334,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,305,24,86,24,24,24
4339,427,427,427,427,427,427
4340,208,208,208,208,203,41
4341,88,88,88,188,188,188
4342,79,79,71,79,71,79
4343,234,234,234,234,234,234
4344,421,421,258,258,252,252
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,85,64,64,64,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,294,174,208,203,294,294
4356,32,395,265,395,395,395
4357,155,155,155,155,155,155
4358,301,259,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,341,341,341
4361,435,421,421,421,421,421
4362,338,338,338,338,338,338
4363,208,87,273,208,294,208
4364,246,246,246,246,246,246
4365,43,306,306,90,306,306
4366,131,131,131,135,131,131
4367,186,186,186,186,186,186
4368,374,400,400,433,377,377
4369,215,125,256,323,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,75,108,326,298,108,108
4373,290,290,290,290,290,290
4374,548,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,392,279,279,279,437,437
4378,330,330,330,330,330,330
4379,47,47,377,47,47,47
4380,25,370,115,115,115,115
4381,137,137,192,59,59,59
4382,421,257,79,257,257,257
4383,94,94,49,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,202,8,156,166,166
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,391,167
4391,26,26,42,306,375,375
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,198,371,371
4395,199,199,199,199,199,199
4396,47,323,45,323,44,44
4397,137,59,59,59,59,59
4398,42,375,375,375,375,375
4399,172,172,172,172,172,172
4400,321,321,353,321,321,321
4401,28,28,66,282,408,408
4402,411,411,411,277,411,411
4403,95,95,95,229,269,382
4404,19,19,19,19,19,19
4405,212,411,317,411,212,212
4406,236,205,37,378,378,378
4407,287,287,287,287,287,287
4408,251,251,251,371,371,251
4409,216,216,216,216,216,216
4410,400,65,400,400,400,400
4411,432,221,432,99,99,99
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,256,192,192,113,192,192
4415,105,105,105,105,105,105
4416,235,148,356,148,148,148
4417,148,148,109,297,350,350
4418,194,194,194,194,194,194
4419,185,5,102,866,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,535,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,86,86,86,86,19,86
4428,74,244,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,107,64,271,271,271
4433,422,43,43,43,43,43
4434,203,203,422,207,207,207
4435,373,373,373,373,373,373
4436,389,389,389,389,350,350
4437,65,65,65,65,250,250
4438,273,273,273,137,137,137
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,145,375,375,375
4442,383,383,64,383,295,295
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,405,405,405,405,405
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,362,362,362
4449,45,45,45,45,45,45
4450,186,332,332,406,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,698,307,112,307,307,307
4454,380,288,32,32,32,32
4455,247,338,34,338,2,2
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
