ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2095,89,637,240,240,240,240
2096,249,36,240,240,240,240
2097,623,187,240,240,240,240
2098,423,692,240,240,240,240
2099,847,706,240,240,240,240
2100,59,183,240,240,240,240
2101,202,33,240,240,240,240
2102,711,538,240,240,240,240
2103,721,544,240,240,240,240
2104,170,54,240,240,240,240
2105,395,528,240,240,240,240
2106,464,146,240,240,240,240
2107,14,98,240,240,240,240
2108,298,807,240,240,240,240
2109,124,310,240,240,240,240
2110,109,528,240,240,240,240
2111,202,486,240,240,240,240
2112,541,83,240,240,240,240
2113,30,362,240,240,240,240
2114,13,412,240,240,240,240
2115,486,249,240,240,240,240
2116,684,712,240,240,240,240
2117,848,436,240,240,240,240
2118,256,328,240,240,240,240
2119,110,190,240,240,240,240
2120,136,363,240,240,240,240
2121,636,308,240,240,240,240
2122,498,444,240,240,240,240
2123,537,379,240,240,240,240
2124,41,244,240,240,240,240
2125,89,93,240,240,240,240
2126,112,405,240,240,240,240
2127,233,407,240,240,240,240
2128,393,579,240,240,240,240
2129,192,87,240,240,240,240
2130,607,342,240,240,240,240
2131,329,372,240,240,240,240
2132,7,650,240,240,240,240
2133,588,289,240,240,240,240
2134,468,188,240,240,240,240
2135,0,14,240,240,240,240
2136,97,147,240,240,240,240
2137,330,156,240,240,240,240
2138,783,597,240,240,240,240
2139,767,439,240,240,240,240
2140,553,693,240,240,240,240
2141,448,370,240,240,240,240
2142,331,348,240,240,240,240
2143,52,248,240,240,240,240
2144,384,121,240,240,240,240
2145,629,564,240,240,240,240
2146,95,463,240,240,240,240
2147,463,150,240,240,240,240
2148,184,36,240,240,240,240
2149,269,267,240,240,240,240
2150,253,356,240,240,240,240
2151,393,114,240,240,240,240
2152,88,675,240,240,240,240
2153,123,667,240,240,240,240
2154,208,292,240,240,240,240
2155,43,328,240,240,240,240
2156,25,94,240,240,240,240
2157,289,119,240,240,240,240
2158,682,93,240,240,240,240
2159,810,742,240,240,240,240
2160,415,181,240,240,240,240
2161,98,233,240,240,240,240
2162,642,268,240,240,240,240
2163,846,364,240,240,240,240
2164,38,6,240,240,240,240
2165,215,101,240,240,240,240
2166,793,351,240,240,240,240
2167,220,199,240,240,240,240
2168,268,189,240,240,240,240
2169,449,326,240,240,240,240
2170,246,3,240,240,240,240
2171,329,495,240,240,240,240
2172,145,452,240,240,240,240
2173,367,131,240,240,240,240
2174,417,46,240,240,240,240
2175,444,828,240,240,240,240
2176,482,387,240,240,240,240
2177,49,282,240,240,240,240
2178,676,583,240,240,240,240
2179,263,513,240,240,240,240
2180,685,730,240,240,240,240
2181,807,484,240,240,240,240
2182,261,252,240,240,240,240
2183,208,36,240,240,240,240
2184,528,259,240,240,240,240
2185,529,249,240,240,240,240
2186,509,584,240,240,240,240
2187,208,70,240,240,240,240
2188,532,63,240,240,240,240
2189,63,136,240,240,240,240
2190,49,344,240,240,240,240
2191,84,9,240,240,240,240
2192,248,121,240,240,240,240
2193,333,353,240,240,240,240
2194,150,568,240,240,240,240
2195,201,233,240,240,240,240
2196,178,382,240,240,240,240
2197,168,173,240,240,240,240
2198,142,396,240,240,240,240
2199,32,134,240,240,240,240
2200,254,438,240,240,240,240
2201,66,631,240,240,240,240
2202,681,520,240,240,240,240
2203,145,624,240,240,240,240
2204,402,556,240,240,240,240
2205,83,531,240,240,240,240
2206,382,437,240,240,240,240
2207,71,497,240,240,240,240
2208,97,449,240,240,240,240
2209,29,636,240,240,240,240
2210,531,384,240,240,240,240
2211,677,378,240,240,240,240
2212,698,66,240,240,240,240
2213,81,724,240,240,240,240
2214,806,550,240,240,240,240
2215,601,498,240,240,240,240
2216,85,96,240,240,240,240
2217,581,773,240,240,240,240
2218,11,199,240,240,240,240
2219,764,434,240,240,240,240
2220,123,121,240,240,240,240
2221,54,241,240,240,240,240
2222,359,251,240,240,240,240
2223,803,748,240,240,240,240
2224,758,548,240,240,240,240
2225,62,63,240,240,240,240
2226,377,175,240,240,240,240
2227,17,256,240,240,240,240
2228,30,298,240,240,240,240
2229,47,273,240,240,240,240
2230,585,484,240,240,240,240
2231,321,476,240,240,240,240
2232,479,242,240,240,240,240
2233,716,275,240,240,240,240
2234,213,490,240,240,240,240
2235,841,395,240,240,240,240
2236,610,571,240,240,240,240
2237,367,69,240,240,240,240
2238,103,61,240,240,240,240
2239,342,361,240,240,240,240
2240,493,675,240,240,240,240
2241,151,301,240,240,240,240
2242,136,294,240,240,240,240
2243,5,116,240,240,240,240
2244,105,223,240,240,240,240
2245,627,47,240,240,240,240
2246,109,725,240,240,240,240
2247,334,441,240,240,240,240
2248,268,672,240,240,240,240
2249,143,768,240,240,240,240
2250,190,663,240,240,240,240
2251,473,164,240,240,240,240
2252,811,284,240,240,240,240
2253,829,276,240,240,240,240
2254,507,73,240,240,240,240
2255,53,451,240,240,240,240
2256,257,515,240,240,240,240
2257,566,112,240,240,240,240
2258,172,706,240,240,240,240
2259,441,475,240,240,240,240
2260,860,796,240,240,240,240
2261,558,698,240,240,240,240
2262,198,666,240,240,240,240
2263,426,218,240,240,240,240
2264,191,387,240,240,240,240
2265,74,324,240,240,240,240
2266,475,574,240,240,240,240
2267,494,717,240,240,240,240
2268,601,437,240,240,240,240
2269,132,377,240,240,240,240
2270,342,282,240,240,240,240
2271,174,221,240,240,240,240
2272,707,75,240,240,240,240
2273,387,56,240,240,240,240
2274,100,76,240,240,240,240
2275,475,184,240,240,240,240
2276,635,420,240,240,240,240
2277,252,296,240,240,240,240
2278,666,463,240,240,240,240
2279,400,140,240,240,240,240
2280,608,295,240,240,240,240
2281,57,308,240,240,240,240
2282,800,279,240,240,240,240
2283,651,429,240,240,240,240
2284,147,195,240,240,240,240
2285,611,15,240,240,240,240
2286,701,755,240,240,240,240
2287,42,155,240,240,240,240
2288,728,83,240,240,240,240
2289,317,739,240,240,240,240
2290,179,624,240,240,240,240
2291,354,348,240,240,240,240
2292,303,388,240,240,240,240
2293,69,352,240,240,240,240
2294,87,198,240,240,240,240
2295,67,460,240,240,240,240
2296,187,591,240,240,240,240
2297,386,668,240,240,240,240
2298,579,67,240,240,240,240
2299,448,370,240,240,240,240
2300,780,211,240,240,240,240
2301,498,502,240,240,240,240
2302,663,621,240,240,240,240
2303,789,261,240,240,240,240
2304,30,100,240,240,240,240
2305,225,36,240,240,240,240
2306,298,280,240,240,240,240
2307,11,97,240,240,240,240
2308,689,256,240,240,240,240
2309,438,497,240,240,240,240
2310,14,251,240,240,240,240
2311,516,536,240,240,240,240
2312,664,330,240,240,240,240
2313,349,175,240,240,240,240
2314,262,387,240,240,240,240
2315,660,763,240,240,240,240
2316,777,636,240,240,240,240
2317,203,129,240,240,240,240
2318,665,377,240,240,240,240
2319,373,698,240,240,240,240
2320,553,102,240,240,240,240
2321,36,538,240,240,240,240
2322,662,346,240,240,240,240
2323,75,258,240,240,240,240
2324,455,234,240,240,240,240
2325,415,169,240,240,240,240
2326,169,443,240,240,240,240
2327,540,632,240,240,240,240
2328,587,695,240,240,240,240
2329,605,640,240,240,240,240
2330,34,376,240,240,240,240
2331,266,374,240,240,240,240
2332,626,401,240,240,240,240
2333,17,274,240,240,240,240
2334,145,357,240,240,240,240
2335,65,584,240,240,240,240
2336,156,424,240,240,240,240
2337,620,569,240,240,240,240
2338,167,361,240,240,240,240
2339,412,217,240,240,240,240
2340,436,413,240,240,240,240
2341,36,23,240,240,240,240
2342,98,508,240,240,240,240
2343,194,18,240,240,240,240
2344,755,211,240,240,240,240
2345,234,664,240,240,240,240
2346,288,566,240,240,240,240
2347,79,31,240,240,240,240
2348,27,44,240,240,240,240
2349,791,716,240,240,240,240
2350,645,142,240,240,240,240
2351,766,382,240,240,240,240
2352,153,386,240,240,240,240
2353,346,77,240,240,240,240
2354,31,163,240,240,240,240
2355,33,405,240,240,240,240
2356,390,123,240,240,240,240
2357,472,385,240,240,240,240
2358,193,256,240,240,240,240
2359,558,264,240,240,240,240
2360,135,586,240,240,240,240
2361,394,488,240,240,240,240
2362,238,61,240,240,240,240
2363,293,347,240,240,240,240
2364,199,539,240,240,240,240
2365,39,545,240,240,240,240
2366,142,84,240,240,240,240
2367,33,523,240,240,240,240
2368,184,83,240,240,240,240
2369,562,424,240,240,240,240
2370,15,103,240,240,240,240
2371,105,300,240,240,240,240
2372,361,142,240,240,240,240
2373,483,556,240,240,240,240
2374,248,545,240,240,240,240
2375,491,473,240,240,240,240
2376,208,171,240,240,240,240
2377,22,667,240,240,240,240
2378,496,134,240,240,240,240
2379,96,464,240,240,240,240
2380,51,277,240,240,240,240
2381,254,584,240,240,240,240
2382,608,829,240,240,240,240
2383,704,554,240,240,240,240
2384,209,302,240,240,240,240
2385,677,340,240,240,240,240
2386,390,474,240,240,240,240
2387,254,351,240,240,240,240
2388,166,105,240,240,240,240
2389,104,85,240,240,240,240
2390,501,440,240,240,240,240
2391,88,108,240,240,240,240
2392,234,7,240,240,240,240
2393,588,169,240,240,240,240
2394,587,444,240,240,240,240
2395,161,414,240,240,240,240
2396,31,419,240,240,240,240
2397,604,302,240,240,240,240
2398,438,521,240,240,240,240
2399,307,401,240,240,240,240
2400,130,343,240,240,240,240
2401,421,705,240,240,240,240
2402,252,216,240,240,240,240
2403,415,304,240,240,240,240
2404,662,55,240,240,240,240
2405,170,350,240,240,240,240
2406,254,327,240,240,240,240
2407,801,313,240,240,240,240
2408,392,280,240,240,240,240
2409,412,425,240,240,240,240
2410,295,192,240,240,240,240
2411,356,205,240,240,240,240
2412,808,606,240,240,240,240
2413,380,83,240,240,240,240
2414,235,283,240,240,240,240
2415,826,207,240,240,240,240
2416,540,116,240,240,240,240
2417,477,656,240,240,240,240
2418,5,478,240,240,240,240
2419,366,769,240,240,240,240
2420,529,767,240,240,240,240
2421,512,93,240,240,240,240
2422,557,632,240,240,240,240
2423,805,105,240,240,240,240
2424,120,397,240,240,240,240
2425,694,238,240,240,240,240
2426,271,641,240,240,240,240
2427,474,586,240,240,240,240
2428,58,446,240,240,240,240
2429,365,391,240,240,240,240
2430,38,166,240,240,240,240
2431,70,840,240,240,240,240
2432,229,239,240,240,240,240
2433,43,128,240,240,240,240
2434,111,23,240,240,240,240
2435,352,379,240,240,240,240
2436,16,601,240,240,240,240
2437,502,524,240,240,240,240
2438,750,453,240,240,240,240
2439,740,457,240,240,240,240
2440,496,321,240,240,240,240
2441,211,165,240,240,240,240
2442,115,18,240,240,240,240
2443,602,691,240,240,240,240
2444,604,764,240,240,240,240
2445,86,79,240,240,240,240
2446,816,840,240,240,240,240
2447,192,358,240,240,240,240
2448,234,216,240,240,240,240
2449,147,732,240,240,240,240
2450,430,147,240,240,240,240
2451,442,582,240,240,240,240
2452,55,442,240,240,240,240
2453,54,438,240,240,240,240
2454,102,642,240,240,240,240
2455,62,109,240,240,240,240
2456,339,7,240,240,240,240
2457,54,30,240,240,240,240
2458,443,336,240,240,240,240
2459,345,158,240,240,240,240
2460,176,398,240,240,240,240
2461,17,470,240,240,240,240
2462,536,173,240,240,240,240
2463,581,76,240,240,240,240
2464,291,533,240,240,240,240
2465,312,249,240,240,240,240
2466,64,722,240,240,240,240
2467,373,60,240,240,240,240
2468,195,128,240,240,240,240
2469,6,0,240,240,240,240
2470,772,371,240,240,240,240
2471,336,182,240,240,240,240
2472,8,377,240,240,240,240
2473,512,770,240,240,240,240
2474,17,104,240,240,240,240
2475,657,666,240,240,240,240
2476,696,775,240,240,240,240
2477,858,639,240,240,240,240
2478,593,276,240,240,240,240
2479,173,401,240,240,240,240
2480,252,445,240,240,240,240
2481,621,485,240,240,240,240
2482,489,673,240,240,240,240
2483,140,353,240,240,240,240
2484,177,188,240,240,240,240
2485,263,318,240,240,240,240
2486,810,479,240,240,240,240
2487,89,104,240,240,240,240
2488,587,420,240,240,240,240
2489,88,72,240,240,240,240
2490,596,671,240,240,240,240
2491,459,762,240,240,240,240
2492,148,64,240,240,240,240
2493,343,49,240,240,240,240
2494,406,69,240,240,240,240
2495,46,512,240,240,240,240
2496,44,44,240,240,240,240
2497,622,186,240,240,240,240
2498,345,141,240,240,240,240
2499,355,785,240,240,240,240
2500,67,316,240,240,240,240
2501,77,17,240,240,240,240
2502,74,377,240,240,240,240
2503,570,118,240,240,240,240
2504,281,352,240,240,240,240
2505,514,472,240,240,240,240
2506,16,813,240,240,240,240
2507,442,642,240,240,240,240
2508,453,382,240,240,240,240
2509,28,492,240,240,240,240
2510,126,642,240,240,240,240
2511,158,73,240,240,240,240
2512,532,335,240,240,240,240
2513,182,332,240,240,240,240
2514,186,483,240,240,240,240
2515,243,617,240,240,240,240
2516,680,626,240,240,240,240
2517,267,140,240,240,240,240
2518,691,278,240,240,240,240
2519,56,617,240,240,240,240
2520,186,293,240,240,240,240
2521,155,539,240,240,240,240
2522,6,171,240,240,240,240
2523,613,138,240,240,240,240
2524,578,620,240,240,240,240
2525,120,82,240,240,240,240
2526,716,699,240,240,240,240
2527,497,603,240,240,240,240
2528,3,340,240,240,240,240
2529,601,19,240,240,240,240
2530,49,39,240,240,240,240
2531,536,266,240,240,240,240
2532,180,561,240,240,240,240
2533,219,584,240,240,240,240
2534,733,430,240,240,240,240
2535,645,59,240,240,240,240
2536,390,275,240,240,240,240
2537,77,140,240,240,240,240
2538,808,139,240,240,240,240
2539,48,535,240,240,240,240
2540,71,491,240,240,240,240
2541,540,392,240,240,240,240
2542,113,78,240,240,240,240
2543,578,651,240,240,240,240
2544,103,170,240,240,240,240
2545,670,92,240,240,240,240
2546,11,119,240,240,240,240
2547,711,308,240,240,240,240
2548,144,650,240,240,240,240
2549,675,605,240,240,240,240
2550,602,122,240,240,240,240
2551,143,160,240,240,240,240
2552,364,768,240,240,240,240
2553,479,392,240,240,240,240
2554,794,105,240,240,240,240
2555,442,211,240,240,240,240
2556,293,331,240,240,240,240
2557,201,272,240,240,240,240
2558,468,270,240,240,240,240
2559,633,523,240,240,240,240
2560,67,10,240,240,240,240
2561,212,63,240,240,240,240
2562,350,211,240,240,240,240
2563,513,58,240,240,240,240
2564,491,548,240,240,240,240
2565,714,548,240,240,240,240
2566,65,254,240,240,240,240
2567,719,632,240,240,240,240
2568,98,572,240,240,240,240
2569,380,710,240,240,240,240
2570,122,187,240,240,240,240
2571,229,331,240,240,240,240
2572,443,159,240,240,240,240
2573,98,758,240,240,240,240
2574,88,120,240,240,240,240
2575,220,562,240,240,240,240
2576,727,280,240,240,240,240
2577,516,225,240,240,240,240
2578,263,634,240,240,240,240
2579,692,597,240,240,240,240
2580,24,76,240,240,240,240
2581,286,186,240,240,240,240
2582,419,14,240,240,240,240
2583,495,711,240,240,240,240
2584,233,137,240,240,240,240
2585,719,214,240,240,240,240
2586,78,104,240,240,240,240
2587,820,206,240,240,240,240
2588,695,297,240,240,240,240
2589,190,625,240,240,240,240
2590,397,581,240,240,240,240
2591,226,215,240,240,240,240
2592,567,66,240,240,240,240
2593,693,759,240,240,240,240
2594,348,518,240,240,240,240
2595,662,33,240,240,240,240
2596,232,752,240,240,240,240
2597,409,336,240,240,240,240
2598,16,772,240,240,240,240
2599,41,396,240,240,240,240
2600,562,78,240,240,240,240
2601,83,144,240,240,240,240
2602,797,317,240,240,240,240
2603,520,56,240,240,240,240
2604,327,293,240,240,240,240
2605,285,170,240,240,240,240
2606,114,269,240,240,240,240
2607,332,214,240,240,240,240
2608,47,111,240,240,240,240
2609,173,57,240,240,240,240
2610,59,186,240,240,240,240
2611,282,71,240,240,240,240
2612,106,283,240,240,240,240
2613,146,578,240,240,240,240
2614,674,99,240,240,240,240
2615,113,445,240,240,240,240
2616,634,373,240,240,240,240
2617,217,255,240,240,240,240
2618,36,664,240,240,240,240
2619,638,624,240,240,240,240
2620,610,185,240,240,240,240
2621,667,75,240,240,240,240
2622,520,364,240,240,240,240
2623,109,596,240,240,240,240
2624,25,82,240,240,240,240
2625,172,331,240,240,240,240
2626,184,127,240,240,240,240
2627,394,492,240,240,240,240
2628,541,402,240,240,240,240
2629,839,641,240,240,240,240
2630,643,322,240,240,240,240
2631,12,214,240,240,240,240
2632,216,239,240,240,240,240
2633,252,139,240,240,240,240
2634,56,494,240,240,240,240
2635,314,797,240,240,240,240
2636,287,103,240,240,240,240
2637,383,169,240,240,240,240
2638,343,708,240,240,240,240
2639,141,395,240,240,240,240
2640,84,467,240,240,240,240
2641,245,750,240,240,240,240
2642,734,294,240,240,240,240
2643,116,405,240,240,240,240
2644,608,500,240,240,240,240
2645,6,460,240,240,240,240
2646,750,434,240,240,240,240
2647,699,27,240,240,240,240
2648,394,26,240,240,240,240
2649,332,204,240,240,240,240
2650,360,385,240,240,240,240
2651,606,753,240,240,240,240
2652,80,392,240,240,240,240
2653,184,189,240,240,240,240
2654,461,738,240,240,240,240
2655,667,631,240,240,240,240
2656,735,429,240,240,240,240
2657,189,402,240,240,240,240
2658,572,723,240,240,240,240
2659,194,42,240,240,240,240
2660,157,0,240,240,240,240
2661,129,391,240,240,240,240
2662,819,791,240,240,240,240
2663,249,194,240,240,240,240
2664,351,738,240,240,240,240
2665,28,205,240,240,240,240
2666,262,42,240,240,240,240
2667,795,200,240,240,240,240
2668,775,254,240,240,240,240
2669,358,212,240,240,240,240
2670,409,349,240,240,240,240
2671,112,127,240,240,240,240
2672,594,286,240,240,240,240
2673,661,364,240,240,240,240
2674,121,306,240,240,240,240
2675,663,240,240,240,240,240
2676,368,619,240,240,240,240
2677,733,599,240,240,240,240
2678,0,510,240,240,240,240
2679,274,313,240,240,240,240
2680,174,300,240,240,240,240
2681,320,50,240,240,240,240
2682,25,2,240,240,240,240
2683,548,76,240,240,240,240
2684,559,768,240,240,240,240
2685,183,532,240,240,240,240
2686,400,397,240,240,240,240
2687,700,453,240,240,240,240
2688,330,96,240,240,240,240
2689,728,239,240,240,240,240
2690,227,541,240,240,240,240
2691,261,554,240,240,240,240
2692,403,601,240,240,240,240
2693,276,712,240,240,240,240
2694,23,108,240,240,240,240
2695,131,558,240,240,240,240
2696,193,669,240,240,240,240
2697,656,43,240,240,240,240
2698,494,19,240,240,240,240
2699,234,399,240,240,240,240
2700,631,234,240,240,240,240
2701,60,295,240,240,240,240
2702,803,816,240,240,240,240
2703,262,363,240,240,240,240
2704,330,225,240,240,240,240
2705,350,442,240,240,240,240
2706,144,730,240,240,240,240
2707,570,0,240,240,240,240
2708,105,706,240,240,240,240
2709,285,470,240,240,240,240
2710,529,104,240,240,240,240
2711,52,159,240,240,240,240
2712,249,292,240,240,240,240
2713,460,57,240,240,240,240
2714,293,539,240,240,240,240
2715,182,598,240,240,240,240
2716,470,25,240,240,240,240
2717,554,664,240,240,240,240
2718,295,689,240,240,240,240
2719,35,555,240,240,240,240
2720,495,685,240,240,240,240
2721,317,12,240,240,240,240
2722,224,745,240,240,240,240
2723,39,683,240,240,240,240
2724,357,142,240,240,240,240
2725,124,304,240,240,240,240
2726,266,340,240,240,240,240
2727,180,811,240,240,240,240
2728,194,64,240,240,240,240
2729,732,760,240,240,240,240
2730,598,455,240,240,240,240
2731,17,205,240,240,240,240
2732,416,75,240,240,240,240
2733,808,378,240,240,240,240
2734,771,688,240,240,240,240
2735,433,9,240,240,240,240
2736,310,358,240,240,240,240
2737,221,542,240,240,240,240
2738,318,119,240,240,240,240
2739,572,362,240,240,240,240
2740,206,181,240,240,240,240
2741,606,671,240,240,240,240
2742,120,67,240,240,240,240
2743,391,708,240,240,240,240
2744,319,274,240,240,240,240
2745,805,73,240,240,240,240
2746,221,792,240,240,240,240
2747,51,16,240,240,240,240
2748,186,575,240,240,240,240
2749,24,81,240,240,240,240
2750,640,634,240,240,240,240
2751,578,92,240,240,240,240
2752,517,78,240,240,240,240
2753,94,82,240,240,240,240
2754,667,396,240,240,240,240
2755,85,272,240,240,240,240
2756,249,474,240,240,240,240
2757,9,482,240,240,240,240
2758,111,313,240,240,240,240
2759,51,726,240,240,240,240
2760,118,119,240,240,240,240
2761,339,373,240,240,240,240
2762,319,106,240,240,240,240
2763,120,278,240,240,240,240
2764,280,158,240,240,240,240
2765,77,157,240,240,240,240
2766,143,366,240,240,240,240
2767,390,69,240,240,240,240
2768,266,278,240,240,240,240
2769,351,205,240,240,240,240
2770,65,238,240,240,240,240
2771,519,66,240,240,240,240
2772,368,153,240,240,240,240
2773,725,152,240,240,240,240
2774,649,142,240,240,240,240
2775,65,473,240,240,240,240
2776,552,2,240,240,240,240
2777,554,456,240,240,240,240
2778,453,205,240,240,240,240
2779,163,226,240,240,240,240
2780,273,249,240,240,240,240
2781,265,386,240,240,240,240
2782,123,133,240,240,240,240
2783,128,679,240,240,240,240
2784,281,326,240,240,240,240
2785,515,567,240,240,240,240
2786,499,849,240,240,240,240
2787,486,622,240,240,240,240
2788,241,118,240,240,240,240
2789,567,659,240,240,240,240
2790,24,78,240,240,240,240
2791,474,614,240,240,240,240
2792,165,236,240,240,240,240
2793,640,69,240,240,240,240
2794,144,829,240,240,240,240
2795,51,508,240,240,240,240
2796,219,425,240,240,240,240
2797,248,390,240,240,240,240
2798,161,112,240,240,240,240
2799,196,322,240,240,240,240
2800,2,223,240,240,240,240
2801,454,132,240,240,240,240
2802,426,63,240,240,240,240
2803,810,337,240,240,240,240
2804,472,491,240,240,240,240
2805,18,279,240,240,240,240
2806,701,279,240,240,240,240
2807,251,444,240,240,240,240
2808,0,166,240,240,240,240
2809,506,555,240,240,240,240
2810,116,49,240,240,240,240
2811,274,83,240,240,240,240
2812,702,327,240,240,240,240
2813,413,465,240,240,240,240
2814,170,561,240,240,240,240
2815,350,401,240,240,240,240
2816,260,78,240,240,240,240
2817,784,94,240,240,240,240
2818,230,502,240,240,240,240
2819,316,304,240,240,240,240
2820,65,514,240,240,240,240
2821,799,157,240,240,240,240
2822,505,724,240,240,240,240
2823,478,276,240,240,240,240
2824,56,612,240,240,240,240
2825,301,231,240,240,240,240
2826,22,771,240,240,240,240
2827,331,114,240,240,240,240
2828,346,576,240,240,240,240
2829,822,425,240,240,240,240
2830,441,282,240,240,240,240
2831,542,633,240,240,240,240
2832,438,467,240,240,240,240
2833,495,719,240,240,240,240
2834,801,253,240,240,240,240
2835,299,527,240,240,240,240
2836,256,399,240,240,240,240
2837,137,78,240,240,240,240
2838,342,735,240,240,240,240
2839,166,7,240,240,240,240
2840,341,164,240,240,240,240
2841,818,524,240,240,240,240
2842,235,291,240,240,240,240
2843,701,407,240,240,240,240
2844,12,70,240,240,240,240
2845,57,336,240,240,240,240
2846,119,392,240,240,240,240
2847,361,663,240,240,240,240
2848,633,676,240,240,240,240
2849,320,38,240,240,240,240
2850,412,667,240,240,240,240
2851,238,185,240,240,240,240
2852,230,557,240,240,240,240
2853,711,140,240,240,240,240
2854,33,423,240,240,240,240
2855,159,345,240,240,240,240
2856,511,143,240,240,240,240
2857,644,544,240,240,240,240
2858,67,178,240,240,240,240
2859,641,706,240,240,240,240
2860,23,816,240,240,240,240
2861,703,494,240,240,240,240
2862,13,110,240,240,240,240
2863,478,434,240,240,240,240
2864,544,198,240,240,240,240
2865,734,226,240,240,240,240
2866,108,7,240,240,240,240
2867,820,478,240,240,240,240
2868,225,574,240,240,240,240
2869,95,534,240,240,240,240
2870,588,322,240,240,240,240
2871,44,61,240,240,240,240
2872,69,186,240,240,240,240
2873,54,619,240,240,240,240
2874,12,74,240,240,240,240
2875,41,19,240,240,240,240
2876,76,96,240,240,240,240
2877,430,510,240,240,240,240
2878,24,633,240,240,240,240
2879,435,71,240,240,240,240
2880,164,321,240,240,240,240
2881,236,205,240,240,240,240
2882,113,46,240,240,240,240
2883,499,548,240,240,240,240
2884,835,612,240,240,240,240
2885,206,662,240,240,240,240
2886,256,432,240,240,240,240
2887,332,552,240,240,240,240
2888,258,512,240,240,240,240
2889,25,100,240,240,240,240
2890,243,162,240,240,240,240
2891,156,83,240,240,240,240
2892,21,103,240,240,240,240
2893,132,198,240,240,240,240
2894,578,588,240,240,240,240
2895,271,15,240,240,240,240
2896,796,431,240,240,240,240
2897,37,16,240,240,240,240
2898,38,397,240,240,240,240
2899,214,212,240,240,240,240
2900,303,445,240,240,240,240
2901,539,426,240,240,240,240
2902,177,193,240,240,240,240
2903,96,309,240,240,240,240
2904,293,374,240,240,240,240
2905,11,703,240,240,240,240
2906,724,573,240,240,240,240
2907,60,687,240,240,240,240
2908,328,119,240,240,240,240
2909,299,603,240,240,240,240
2910,46,798,240,240,240,240
2911,324,85,240,240,240,240
2912,180,139,240,240,240,240
2913,379,474,240,240,240,240
2914,436,82,240,240,240,240
2915,528,138,240,240,240,240
2916,267,41,240,240,240,240
2917,393,156,240,240,240,240
2918,743,166,240,240,240,240
2919,154,39,240,240,240,240
2920,727,580,240,240,240,240
2921,85,711,240,240,240,240
2922,307,239,240,240,240,240
2923,110,315,240,240,240,240
2924,185,711,240,240,240,240
2925,584,226,240,240,240,240
2926,210,86,240,240,240,240
2927,37,469,240,240,240,240
2928,665,1,240,240,240,240
2929,697,592,240,240,240,240
2930,784,212,240,240,240,240
2931,346,549,240,240,240,240
2932,619,619,240,240,240,240
2933,21,312,240,240,240,240
2934,95,290,240,240,240,240
2935,67,224,240,240,240,240
2936,2,254,240,240,240,240
2937,185,278,240,240,240,240
2938,77,812,240,240,240,240
2939,168,127,240,240,240,240
2940,568,312,240,240,240,240
2941,267,545,240,240,240,240
2942,384,150,240,240,240,240
2943,492,346,240,240,240,240
2944,731,206,240,240,240,240
2945,211,13,240,240,240,240
2946,690,698,240,240,240,240
2947,1,508,240,240,240,240
2948,572,159,240,240,240,240
2949,531,341,240,240,240,240
2950,178,587,240,240,240,240
2951,466,413,240,240,240,240
2952,749,310,240,240,240,240
2953,649,229,240,240,240,240
2954,27,308,240,240,240,240
2955,234,170,240,240,240,240
2956,801,230,240,240,240,240
2957,220,408,240,240,240,240
2958,118,6,240,240,240,240
2959,5,136,240,240,240,240
2960,807,45,240,240,240,240
2961,224,562,240,240,240,240
2962,632,591,240,240,240,240
2963,34,361,240,240,240,240
2964,235,466,240,240,240,240
2965,198,326,240,240,240,240
2966,453,472,240,240,240,240
2967,38,28,240,240,240,240
2968,46,6,240,240,240,240
2969,217,457,240,240,240,240
2970,804,233,240,240,240,240
2971,206,219,240,240,240,240
2972,234,839,240,240,240,240
2973,233,38,240,240,240,240
2974,2,50,240,240,240,240
2975,634,318,240,240,240,240
2976,237,530,240,240,240,240
2977,47,87,240,240,240,240
2978,15,717,240,240,240,240
2979,173,565,240,240,240,240
2980,658,554,240,240,240,240
2981,601,44,240,240,240,240
2982,22,355,240,240,240,240
2983,582,211,240,240,240,240
2984,482,484,240,240,240,240
2985,294,21,240,240,240,240
2986,580,249,240,240,240,240
2987,171,220,240,240,240,240
2988,405,712,240,240,240,240
2989,769,588,240,240,240,240
2990,233,245,240,240,240,240
2991,215,189,240,240,240,240
2992,599,535,240,240,240,240
2993,617,110,240,240,240,240
2994,400,630,240,240,240,240
2995,204,48,240,240,240,240
2996,362,253,240,240,240,240
2997,142,85,240,240,240,240
2998,617,697,240,240,240,240
2999,741,28,240,240,240,240
3000,655,537,240,240,240,240
3001,491,124,240,240,240,240
3002,80,47,240,240,240,240
3003,836,282,240,240,240,240
3004,1,533,240,240,240,240
3005,3,178,240,240,240,240
3006,375,74,240,240,240,240
3007,582,664,240,240,240,240
3008,483,308,240,240,240,240
3009,862,11,240,240,240,240
3010,265,211,240,240,240,240
3011,572,220,240,240,240,240
3012,90,372,240,240,240,240
3013,446,495,240,240,240,240
3014,565,659,240,240,240,240
3015,382,342,240,240,240,240
3016,23,443,240,240,240,240
3017,564,83,240,240,240,240
3018,815,722,240,240,240,240
3019,413,618,240,240,240,240
3020,367,601,240,240,240,240
3021,456,33,240,240,240,240
3022,633,190,240,240,240,240
3023,292,159,240,240,240,240
3024,136,306,240,240,240,240
