ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
1078,396,396,396,396,374,396,396,330,396,370,396,396,396
1079,396,396,396,396,396,396,396,264,396,396,396,396,396
1080,271,271,271,271,271,271,271,271,271,271,271,271,271
1081,271,271,271,271,271,271,271,271,271,271,271,271,271
1082,271,271,271,271,271,271,271,271,271,271,271,271,271
1083,721,211,647,211,647,647,211,128,211,189,211,398,110
1084,211,48,128,389,142,211,211,211,142,142,110,211,398
1085,390,142,390,390,142,142,142,142,390,390,128,142,390
1086,392,247,392,392,392,388,392,392,392,10,392,392,49
1087,392,392,392,29,57,392,392,392,392,215,392,392,392
1088,392,73,73,392,392,392,73,270,392,152,392,392,392
1089,202,202,202,202,131,35,202,202,295,202,202,395,202
1090,202,202,202,202,202,202,202,202,202,202,202,202,202
1091,23,385,136,385,385,385,385,208,385,202,202,385,385
1092,62,298,62,62,62,62,298,62,62,62,62,62,62
1093,62,192,62,62,62,62,62,62,62,285,285,108,62
1094,62,62,62,62,62,62,62,62,62,62,62,62,62
1095,92,92,92,92,92,92,92,92,92,92,92,92,92
1096,92,92,92,92,92,92,92,282,92,92,92,92,92
1097,92,92,92,92,92,92,92,92,92,92,92,246,92
1098,30,30,347,30,30,30,30,30,30,30,30,30,30
1099,30,30,30,30,30,30,30,30,30,30,30,30,30
1100,30,30,30,157,111,325,384,30,30,30,30,30,30
1101,83,83,83,83,83,83,83,83,83,83,83,83,83
1102,83,83,83,83,83,83,83,83,83,83,83,83,83
1103,83,83,83,83,83,83,83,32,83,83,83,83,83
1104,315,315,56,9,315,315,315,315,315,315,56,85,315
1105,9,56,56,9,56,56,151,56,55,344,344,85,155
1106,315,315,315,315,62,62,315,315,62,9,252,56,315
1107,297,297,297,297,297,297,297,297,297,297,297,297,297
1108,135,306,297,297,182,306,297,297,297,297,143,182,191
1109,297,297,297,297,297,297,297,297,297,297,297,297,297
1110,245,238,184,245,205,205,35,205,205,205,205,205,205
1111,369,136,223,31,163,55,344,55,55,344,55,344,723
1112,370,279,322,322,267,279,330,148,279,279,279,279,279
1113,386,386,386,386,386,386,386,40,386,386,386,386,386
1114,386,386,386,386,386,386,344,386,386,386,386,386,386
1115,328,71,386,386,328,279,386,386,386,192,282,71,386
1116,168,168,168,168,168,168,168,168,168,168,168,168,168
1117,168,168,168,168,168,168,168,168,168,168,168,168,168
1118,168,168,168,168,168,168,168,168,168,168,168,168,168
1119,5,5,5,5,5,5,5,5,5,5,89,5,5
1120,5,5,5,5,5,5,5,5,5,5,5,5,5
1121,5,5,5,5,5,283,5,5,5,5,5,5,5
1122,16,323,323,196,227,16,16,227,32,351,227,84,195
1123,309,405,143,22,227,58,385,130,366,22,251,251,22
1124,23,347,41,227,227,58,58,227,11,58,227,11,11
1125,379,379,740,379,379,469,379,379,379,379,379,379,469
1126,210,373,605,269,605,210,210,605,605,605,605,605,605
1127,379,379,184,379,379,379,379,379,379,184,379,379,379
1128,69,307,169,169,307,138,83,325,144,281,307,193,313
1129,322,69,31,291,22,370,340,397,322,40,22,65,370
1130,307,295,295,148,307,387,22,0,274,22,84,295,353
1131,351,20,20,20,20,20,20,20,20,20,20,286,20
1132,20,20,20,20,20,20,20,20,20,20,20,20,20
1133,83,20,83,286,253,351,20,20,253,83,20,20,83
1134,163,370,163,163,388,163,163,163,163,163,163,170,170
1135,394,353,353,353,5,469,353,377,385,469,353,353,89
1136,215,215,174,192,215,163,163,171,370,370,215,192,136
1137,358,233,155,108,192,138,155,267,189,229,198,215,77
1138,322,370,198,328,337,332,337,337,337,337,198,337,322
1139,322,322,108,198,108,397,322,322,377,322,108,358,328
1140,369,215,204,215,204,215,386,215,369,215,204,282,215
1141,154,154,154,154,154,315,151,359,298,154,359,9,154
1142,344,678,9,344,106,250,108,344,344,106,344,344,344
1143,23,23,23,23,23,23,23,23,23,23,23,23,23
1144,23,23,23,23,23,23,23,23,23,23,23,23,23
1145,23,23,23,23,23,23,23,23,23,23,23,23,23
1146,210,187,268,187,210,210,210,268,210,210,268,210,268
1147,210,210,210,210,210,210,210,210,210,210,210,210,210
1148,210,210,210,210,210,129,187,210,210,210,187,210,210
1149,94,94,94,94,94,94,94,94,356,94,94,94,94
1150,94,94,94,94,94,94,94,94,94,94,94,94,94
1151,58,402,89,89,58,336,75,380,333,403,58,58,66
1152,73,229,358,363,55,229,358,73,229,73,229,73,192
1153,287,73,73,73,138,363,392,363,252,392,120,73,73
1154,285,392,73,363,392,229,392,392,73,73,285,73,363
1155,162,162,162,162,162,162,162,162,162,162,162,162,162
1156,787,89,636,159,711,89,123,711,243,447,89,345,345
1157,162,162,59,162,162,135,146,59,130,41,157,162,310
1158,355,355,288,288,355,355,355,355,355,355,355,44,355
1159,317,317,37,317,317,317,37,380,288,288,288,356,317
1160,356,317,317,66,66,288,230,196,196,356,288,288,317
1161,58,58,103,207,58,58,103,103,207,58,58,103,58
1162,103,58,156,103,58,58,366,58,58,103,58,58,58
1163,366,58,58,58,58,157,319,102,319,319,58,58,319
1164,266,74,266,266,266,266,164,1,156,173,74,209,266
1165,266,266,266,266,74,266,266,266,266,266,266,266,266
1166,266,266,266,266,266,266,266,266,266,266,266,116,266
1167,252,298,299,138,1,332,1,138,299,299,9,1,401
1168,299,299,299,299,299,299,299,299,299,299,299,299,106
1169,282,299,299,299,282,299,299,299,299,299,299,299,299
1170,229,229,229,229,229,229,229,229,229,229,229,229,229
1171,229,229,229,229,229,229,229,229,229,229,229,229,229
1172,229,229,229,229,68,229,229,111,370,229,229,229,111
1173,313,313,313,313,313,313,313,313,313,313,313,313,313
1174,330,365,160,313,330,678,365,114,678,45,222,313,678
1175,287,313,313,313,313,313,313,313,313,60,313,313,313
1176,127,127,127,127,321,321,127,321,127,127,127,321,321
1177,388,166,382,127,339,321,258,166,258,119,274,362,258
1178,290,339,194,40,258,258,382,306,330,40,248,258,40
1179,164,234,226,226,226,226,164,164,226,226,226,226,226
1180,164,171,164,158,1,388,164,158,152,164,171,164,164
1181,164,59,164,164,164,164,164,164,164,169,164,164,164
1182,101,101,101,101,101,101,101,101,101,101,101,101,101
1183,101,101,101,101,101,101,101,101,101,101,101,101,101
1184,101,101,101,101,101,101,101,101,101,101,21,101,101
1185,86,595,134,86,86,139,273,134,134,139,273,86,134
1186,134,134,134,134,134,134,134,134,78,134,134,342,86
1187,134,273,134,134,134,134,134,134,134,134,134,134,134
1188,305,305,305,305,305,305,305,305,305,133,288,305,305
1189,259,380,305,305,305,305,305,305,72,305,305,305,305
1190,336,336,305,305,305,305,305,305,305,336,305,305,305
1191,159,159,159,159,159,159,159,159,159,159,159,159,159
1192,159,159,159,159,159,159,159,159,159,159,159,159,159
1193,159,159,159,159,159,159,159,159,159,159,159,159,159
1194,190,190,190,190,190,190,190,190,190,295,190,190,190
1195,190,190,190,190,190,190,190,190,190,190,190,190,190
1196,190,190,190,190,190,190,190,190,190,118,190,190,190
1197,54,54,54,54,54,54,54,54,54,54,54,54,54
1198,54,54,54,54,54,54,54,54,54,54,54,54,54
1199,54,54,54,54,54,54,54,54,54,54,54,54,54
1200,259,259,259,13,66,393,259,66,107,181,181,107,259
1201,29,356,222,66,66,66,66,66,18,288,356,288,77
1202,259,259,117,259,259,259,259,376,259,259,107,66,376
1203,243,243,243,243,243,243,243,243,243,243,243,243,243
1204,243,243,243,243,243,243,243,243,243,243,243,243,243
1205,243,243,243,243,243,243,243,243,243,243,243,243,243
1206,287,287,287,287,287,287,287,287,287,287,287,287,287
1207,287,287,287,287,287,287,287,287,287,287,287,287,287
1208,287,287,287,287,287,287,287,287,287,287,287,287,287
1209,296,159,159,196,99,296,66,196,230,99,296,159,196
1210,159,99,159,159,219,333,159,403,159,159,99,333,333
1211,196,393,196,333,196,196,196,196,259,196,196,393,196
1212,44,89,44,44,44,44,5,133,89,44,159,44,44
1213,44,44,44,44,44,44,44,44,44,44,44,44,44
1214,44,44,44,44,44,44,44,44,44,44,133,133,44
1215,317,317,317,317,317,317,317,317,317,317,355,355,317
1216,317,317,317,317,317,317,317,317,317,317,317,317,317
1217,317,317,317,317,317,317,317,317,317,317,317,317,317
1218,196,222,196,196,183,222,196,123,196,196,196,222,72
1219,690,345,421,296,421,345,421,345,345,345,345,345,345
1220,215,57,57,71,215,215,57,57,192,71,71,192,215
1221,303,303,303,303,303,303,303,303,303,303,303,303,303
1222,1,1,173,1,1,173,173,1,1,173,1,1,1
1223,166,166,166,166,166,166,166,166,166,166,166,166,166
1224,166,166,166,166,166,166,166,166,166,166,166,166,166
1225,178,178,178,178,178,178,178,178,178,178,178,178,178
1226,250,250,250,250,250,250,250,250,250,250,250,250,250
1227,139,139,139,139,139,139,139,139,139,139,139,139,139
1228,210,210,210,210,210,210,210,210,210,210,210,210,210
1229,83,83,83,83,83,83,83,83,83,83,83,83,83
1230,377,73,372,334,73,194,32,24,114,236,41,156,73
1231,366,366,366,366,366,366,366,366,366,366,366,366,366
1232,218,286,286,286,286,286,286,195,286,20,286,218,286
1233,287,287,287,287,287,287,287,287,287,287,287,287,287
1234,80,80,80,80,80,80,80,80,80,80,80,80,80
1235,206,206,206,206,206,206,206,206,206,206,206,206,206
1236,3,3,3,3,3,3,3,3,3,3,3,3,3
1237,398,398,310,169,253,310,310,398,398,382,398,398,322
1238,68,68,68,327,662,370,68,370,367,68,370,68,68
1239,319,319,319,319,319,319,319,319,319,319,319,319,319
1240,390,390,390,390,390,390,390,390,390,390,390,390,390
1241,179,179,179,179,5,179,53,179,179,179,179,179,179
1242,229,229,229,363,229,229,229,229,363,57,152,363,152
1243,225,225,225,225,225,225,225,225,225,225,225,225,225
1244,149,149,149,149,149,149,149,149,149,149,149,149,149
1245,22,22,22,22,22,22,22,22,22,22,22,22,22
1246,335,335,335,335,335,335,335,335,335,335,335,335,335
1247,403,355,403,403,403,403,403,403,403,403,403,403,403
1248,361,194,398,48,142,230,194,194,194,128,142,128,194
1249,78,78,78,78,78,78,78,78,78,78,78,78,78
1250,145,145,145,145,145,145,145,145,145,145,145,145,145
1251,376,376,181,13,335,335,335,13,376,376,335,376,335
1252,252,252,252,252,252,252,252,252,252,252,252,252,252
1253,234,234,287,234,234,287,234,234,234,234,234,234,234
1254,65,12,184,290,245,184,245,65,245,245,12,12,245
1255,158,158,158,158,158,158,158,158,158,158,158,158,158
1256,22,22,14,22,22,22,22,22,22,22,22,22,22
1257,111,111,111,111,111,111,111,111,111,111,111,111,111
1258,320,320,320,320,320,320,320,320,320,320,320,320,320
1259,210,210,210,210,210,210,210,210,210,210,210,210,210
1260,55,55,55,55,55,55,55,55,55,55,55,55,55
1261,259,259,259,259,259,259,259,259,259,259,259,259,259
1262,338,313,187,84,84,268,84,84,47,291,394,291,268
1263,249,249,249,249,249,249,249,249,249,249,759,249,249
1264,274,274,274,274,274,274,274,274,274,274,274,274,274
1265,384,195,400,400,400,256,400,400,75,75,400,400,256
1266,209,209,209,209,209,209,209,209,209,209,209,209,209
1267,162,162,162,162,162,162,162,162,162,162,162,162,162
1268,399,399,399,399,399,399,399,399,399,399,399,399,399
1269,374,374,374,374,374,374,374,374,374,374,374,374,374
1270,49,49,49,49,49,49,49,49,49,388,49,49,194
1271,370,370,370,370,370,370,370,370,370,370,370,370,370
1272,246,246,92,348,246,246,246,246,246,92,246,246,246
1273,70,70,70,70,70,70,70,70,70,70,70,70,70
1274,221,221,221,221,221,221,221,221,221,221,221,221,221
1275,262,262,262,262,262,262,262,262,262,262,262,389,262
1276,71,71,71,71,71,71,71,71,71,71,71,71,71
1277,221,221,221,221,221,221,221,221,221,221,221,221,221
1278,269,269,269,269,269,269,269,269,269,269,269,269,269
1279,262,262,262,262,262,262,262,262,262,262,262,262,262
1280,377,377,377,377,377,377,377,377,377,377,377,377,377
1281,403,403,403,403,403,133,403,403,403,403,403,403,403
1282,387,387,185,387,387,373,387,387,387,387,387,387,387
1283,23,23,23,23,23,23,23,23,23,23,23,23,23
1284,394,75,82,82,82,82,23,632,82,75,82,82,75
1285,291,197,197,382,382,382,398,384,197,197,197,659,197
1286,373,373,373,503,373,373,373,373,373,793,166,373,711
1287,55,55,55,55,55,55,55,55,55,55,55,55,55
1288,384,384,384,384,105,384,384,384,384,384,384,384,384
1289,259,18,66,66,66,259,66,66,66,259,393,66,259
1290,78,78,78,78,78,78,78,78,78,78,78,78,78
1291,159,183,72,181,335,181,181,181,123,123,183,181,181
1292,327,327,327,327,327,327,327,327,327,327,327,327,327
1293,105,105,105,105,105,105,105,105,105,105,105,105,105
1294,323,323,323,323,323,323,323,323,323,323,323,323,323
1295,191,381,381,381,318,381,191,381,381,191,381,41,381
1296,166,297,166,166,184,205,270,166,166,166,167,270,166
1297,114,114,114,114,114,114,16,114,114,45,114,114,114
1298,133,133,133,133,133,403,133,133,133,133,133,133,133
1299,293,293,293,293,293,293,293,293,293,293,293,293,293
1300,33,33,56,108,9,33,299,33,299,750,324,33,33
1301,58,58,58,58,58,58,58,58,58,58,58,58,58
1302,32,32,32,32,32,32,32,32,632,32,32,121,121
1303,397,397,397,397,397,397,397,397,397,397,397,397,397
1304,14,14,14,14,14,14,14,145,14,14,14,14,14
1305,106,106,106,106,106,106,106,106,106,106,106,106,106
1306,68,68,68,68,68,754,68,68,68,68,68,68,396
1307,376,317,66,293,181,259,376,376,376,376,376,183,393
1308,255,255,255,255,255,255,255,255,255,255,255,255,255
1309,332,332,332,332,332,332,332,332,332,332,332,332,332
1310,177,177,177,177,177,177,177,177,177,177,177,177,177
1311,247,151,247,392,326,392,108,392,85,324,324,348,324
1312,111,111,111,111,111,111,111,111,111,111,111,111,111
1313,269,269,269,269,394,197,269,269,269,197,269,269,269
1314,293,293,293,293,293,293,293,293,293,293,293,293,293
1315,394,394,394,394,394,394,394,394,394,394,394,394,394
1316,158,142,142,153,142,142,142,142,142,142,204,266,142
1317,269,269,269,269,269,269,269,269,269,269,269,269,269
1318,133,133,133,133,133,133,13,133,13,133,13,13,133
1319,353,353,61,353,353,353,61,353,353,353,353,353,104
1320,311,311,311,311,311,311,311,311,311,311,311,311,311
1321,421,421,345,345,345,345,345,421,421,345,345,345,345
1322,395,395,395,395,395,79,395,395,395,395,395,395,95
1323,285,285,285,285,285,285,285,285,285,285,285,285,285
1324,333,159,89,333,333,333,333,333,333,333,333,333,333
1325,371,266,194,14,31,371,286,74,188,32,286,256,323
1326,109,109,109,109,109,109,109,109,109,109,109,109,109
1327,166,166,166,166,166,166,166,166,166,166,166,166,166
1328,247,368,247,104,104,104,247,92,104,247,104,247,104
1329,233,233,233,233,233,233,233,233,233,233,233,233,233
1330,378,378,78,162,78,378,109,23,378,78,78,75,78
1331,35,35,35,35,35,35,35,35,35,35,35,35,35
1332,92,92,92,92,92,92,92,92,92,92,92,92,92
1333,84,84,84,84,84,84,84,84,84,84,84,84,84
1334,400,400,400,400,400,400,400,400,400,400,400,400,400
1335,80,101,101,101,101,101,101,101,101,101,101,101,101
1336,111,111,247,111,326,111,104,104,111,111,229,111,247
1337,298,298,298,298,298,298,298,298,298,298,298,298,298
1338,216,216,216,216,216,216,216,216,216,216,216,216,216
1339,127,269,142,210,122,398,382,542,193,441,122,652,110
1340,277,277,277,277,277,277,277,277,277,277,277,277,277
1341,88,88,88,88,88,88,88,88,88,88,88,88,88
1342,7,7,7,7,7,7,7,7,7,7,7,7,7
1343,323,323,323,323,323,323,323,323,323,323,323,323,14
1344,120,326,285,189,371,365,338,371,285,371,236,29,285
1345,358,358,358,358,358,358,358,358,358,275,358,358,358
1346,175,88,190,165,175,190,216,190,149,190,88,88,190
1347,134,134,134,134,134,134,134,134,134,134,134,134,134
1348,56,56,55,151,56,56,56,56,56,56,56,56,56
1349,168,168,168,168,168,168,168,168,168,168,168,168,168
1350,166,166,166,166,166,166,166,166,166,166,166,166,166
1351,125,125,125,125,125,125,125,125,125,125,125,125,125
1352,29,29,392,29,29,29,29,29,29,29,392,29,29
1353,254,254,254,254,254,254,242,254,254,254,254,254,254
1354,106,106,106,106,106,106,106,106,106,106,106,106,106
1355,325,274,79,6,325,274,800,250,253,236,325,391,373
1356,159,159,159,159,159,159,159,159,159,159,159,159,159
1357,373,373,373,373,373,373,373,373,373,373,373,373,373
1358,99,335,259,393,376,336,336,66,393,99,123,336,336
1359,141,194,403,141,81,354,354,141,194,145,141,211,141
1360,9,9,56,9,56,9,9,9,9,9,9,9,9
1361,118,118,118,118,118,118,118,118,118,118,118,118,118
1362,132,132,132,132,132,132,132,132,132,132,132,132,132
1363,389,389,389,389,389,389,389,389,389,389,389,389,389
1364,48,398,794,295,295,295,635,794,398,211,794,295,108
1365,301,61,301,88,136,301,61,61,301,330,136,301,61
1366,190,190,190,190,190,190,190,190,190,190,190,190,190
1367,249,249,249,249,249,249,249,249,249,249,249,249,249
1368,62,2,3,74,74,3,85,62,71,62,62,180,62
1369,355,355,355,355,355,355,355,355,355,355,355,355,355
1370,108,108,108,108,108,108,108,108,108,108,108,108,108
1371,211,211,211,211,211,211,211,211,211,211,211,211,211
1372,328,328,328,328,328,328,328,328,328,328,328,328,328
1373,295,295,295,295,295,295,295,19,295,295,295,295,295
1374,14,14,140,126,290,140,16,14,14,14,291,14,140
1375,362,362,362,362,306,362,362,362,362,362,362,362,362
1376,391,391,391,391,391,268,391,391,391,391,391,391,306
1377,130,130,130,130,130,88,130,130,130,130,130,130,130
1378,36,36,36,36,36,36,321,36,36,36,36,36,36
1379,143,149,257,143,143,143,143,143,143,351,121,251,251
1380,330,330,330,330,330,330,330,330,330,330,330,330,330
1381,9,386,9,9,9,9,151,9,9,386,9,9,9
1382,130,130,130,130,130,130,334,130,130,130,130,130,130
1383,373,373,373,373,373,373,373,373,373,373,373,373,373
1384,145,145,145,145,145,145,145,145,145,145,145,145,145
1385,199,697,545,759,697,545,427,199,502,20,199,759,697
1386,322,322,322,322,322,322,322,322,322,322,322,322,322
1387,350,350,36,36,100,100,36,350,100,36,36,36,100
1388,203,203,203,203,203,203,203,203,203,203,203,203,203
1389,165,165,165,165,165,165,165,165,165,165,165,165,165
1390,49,381,49,245,308,24,381,97,49,314,301,381,301
1391,342,342,342,342,342,342,342,342,342,342,342,342,342
1392,54,54,54,54,54,54,54,54,54,54,54,54,54
1393,14,14,14,14,14,14,14,14,14,14,14,14,14
1394,136,136,388,388,136,388,136,136,136,136,136,136,136
1395,195,195,195,195,195,195,195,195,195,195,195,195,195
1396,98,98,98,98,98,98,98,98,98,98,98,98,98
1397,245,208,377,208,65,179,179,208,385,241,377,179,208
1398,293,293,293,293,293,293,293,293,293,293,293,293,293
1399,25,25,25,25,25,25,25,25,25,25,25,25,25
1400,335,99,133,376,133,133,335,133,376,335,133,133,335
1401,321,321,321,321,321,321,391,143,321,321,321,143,671
1402,220,220,220,220,220,220,220,220,220,220,220,220,220
1403,360,360,360,360,360,360,360,360,360,360,360,360,360
1404,177,204,236,56,204,236,204,535,236,236,204,236,535
1405,55,55,55,55,55,55,55,55,55,55,55,55,55
1406,374,374,374,374,374,374,374,374,374,374,374,374,374
1407,180,180,180,180,180,180,180,180,180,180,180,180,180
1408,98,98,98,98,98,98,98,98,98,98,98,98,98
1409,310,310,310,310,191,216,310,141,313,275,310,275,310
1410,173,173,173,173,173,173,173,173,173,173,173,173,173
1411,326,326,326,326,326,326,326,326,326,326,326,326,326
1412,145,145,145,145,145,145,145,145,145,145,145,145,145
1413,133,133,13,133,133,44,133,133,133,335,133,13,133
1414,384,400,384,384,384,384,323,384,384,323,384,384,323
1415,285,108,24,24,24,34,239,34,252,34,24,24,252
1416,206,206,206,206,206,206,206,206,206,206,206,206,206
1417,31,31,31,31,31,31,31,31,31,31,31,31,31
1418,89,89,89,89,89,89,89,89,89,89,89,89,89
1419,166,166,166,166,166,166,166,166,166,166,166,166,166
1420,174,351,351,131,351,174,351,351,131,295,351,178,351
1421,317,317,317,317,317,317,317,317,317,317,317,317,317
1422,21,21,21,21,21,21,21,21,21,21,21,21,21
1423,168,168,168,168,168,168,168,168,168,168,168,168,168
1424,129,129,129,129,129,129,129,129,129,129,129,129,129
1425,220,220,220,220,220,220,220,220,220,220,220,220,220
1426,318,318,182,318,318,218,318,182,182,195,195,182,318
1427,45,45,45,45,45,45,45,45,45,45,45,45,45
1428,68,68,68,68,68,68,68,68,68,68,68,68,68
1429,278,63,278,27,276,27,27,278,27,278,27,278,27
1430,100,100,100,100,100,100,100,100,100,100,100,100,100
1431,329,329,329,329,329,329,329,329,329,329,329,329,329
1432,264,264,264,264,264,264,264,264,264,264,396,264,264
1433,111,111,111,111,111,111,111,111,111,111,111,111,111
1434,1,1,1,1,1,1,1,1,1,1,1,1,1
1435,166,166,166,166,166,166,166,166,166,166,166,166,166
1436,243,243,243,243,243,243,243,243,243,243,243,243,243
1437,272,272,42,272,272,272,272,272,42,272,272,272,272
1438,385,40,295,287,239,178,290,385,385,40,328,385,239
1439,404,404,404,404,404,404,404,404,404,404,404,404,404
1440,197,197,340,197,197,268,197,370,197,197,197,130,197
1441,477,477,477,477,477,477,477,477,477,477,477,477,196
1442,136,61,328,61,136,182,61,136,310,361,312,61,136
1443,36,36,36,36,36,36,36,36,36,36,36,36,36
1444,387,387,373,387,387,185,387,350,350,387,387,387,387
1445,225,225,225,225,225,225,225,225,225,225,225,225,225
1446,115,318,218,251,241,178,115,182,241,102,102,102,143
1447,297,218,381,286,381,144,286,351,341,270,70,195,14
1448,657,429,203,203,595,203,203,139,139,261,139,657,203
1449,358,358,358,358,358,358,358,358,358,358,358,358,358
1450,235,235,235,235,235,235,235,235,235,235,235,235,235
1451,9,9,9,9,9,9,9,9,9,9,55,9,9
1452,308,308,308,308,308,308,308,308,308,308,308,308,308
1453,131,347,347,347,347,347,347,131,347,347,131,347,130
1454,325,325,387,325,387,325,387,387,387,6,325,325,387
1455,13,335,335,393,393,13,335,393,13,13,13,393,335
1456,23,23,23,23,23,23,23,23,23,23,23,23,23
1457,65,65,65,65,65,65,65,65,65,65,65,65,65
1458,219,159,355,196,123,99,159,159,159,196,355,99,355
1459,123,123,296,123,123,123,123,123,123,123,222,123,123
1460,389,389,389,389,389,389,389,389,389,389,389,389,389
1461,339,245,174,245,188,84,89,385,89,12,174,245,245
1462,202,202,202,202,346,202,131,202,202,202,202,202,202
1463,187,382,121,26,382,83,370,382,382,382,382,187,382
1464,224,295,212,40,40,385,339,339,346,339,385,295,385
1465,218,218,218,251,218,218,218,218,218,218,218,251,218
1466,182,182,182,182,182,147,182,182,182,182,147,257,182
1467,170,170,170,170,170,170,170,170,170,170,170,170,170
1468,283,283,283,283,283,283,283,283,283,283,283,283,283
1469,175,175,175,175,175,175,175,175,175,175,175,175,175
1470,36,36,36,36,36,36,36,36,36,36,36,19,177
1471,192,192,192,192,192,192,192,192,192,192,192,192,192
1472,234,234,234,234,234,234,234,234,234,234,234,234,234
1473,77,77,9,229,9,10,77,77,246,246,315,77,108
1474,360,360,360,360,360,360,360,360,360,360,360,360,360
1475,192,192,192,192,192,192,192,192,192,192,192,192,192
1476,126,126,126,126,126,126,126,126,126,126,126,126,126
1477,145,145,145,145,145,145,145,145,145,145,145,145,145
1478,87,87,87,87,87,87,87,87,87,87,87,87,87
1479,14,14,14,14,14,14,14,14,14,14,14,14,14
1480,77,77,77,77,77,77,9,77,77,77,77,77,77
1481,315,56,315,315,315,9,315,56,56,56,315,348,62
1482,335,335,335,335,335,335,335,335,335,335,335,335,335
1483,340,340,340,340,340,340,340,340,340,340,340,340,340
1484,335,335,335,335,335,335,335,335,335,335,335,335,335
1485,45,45,45,45,45,45,347,155,45,45,45,45,45
1486,173,217,173,173,173,154,173,173,266,266,173,173,74
1487,89,89,89,89,89,89,89,130,89,89,89,89,89
1488,37,310,380,37,37,380,37,353,380,380,380,380,380
1489,334,334,334,334,334,334,334,334,334,334,334,334,334
1490,321,59,382,162,362,41,381,206,109,162,162,59,321
1491,334,404,334,334,334,334,334,334,334,334,334,334,334
1492,401,401,401,401,401,401,401,401,401,401,401,401,401
1493,271,271,271,271,151,401,151,151,401,151,401,271,151
1494,31,334,334,334,334,334,334,334,334,334,334,334,31
1495,205,238,205,205,165,205,205,205,279,205,35,279,205
1496,336,336,336,336,336,336,336,336,336,336,336,336,336
1497,298,138,138,298,298,298,138,298,2,298,298,138,298
1498,155,92,155,92,155,155,155,176,92,397,155,276,92
1499,106,106,106,106,106,106,106,106,106,106,106,106,106
1500,159,159,159,159,159,159,159,159,159,159,159,159,159
1501,71,71,71,71,71,71,71,34,71,287,71,71,71
1502,352,76,76,76,52,76,76,76,76,8,76,76,39
1503,200,200,200,200,200,200,200,200,200,200,200,200,200
1504,329,329,329,329,329,329,329,329,329,329,329,329,329
1505,23,23,23,23,23,23,23,23,23,23,23,23,23
1506,379,10,10,347,10,111,387,391,6,111,347,10,224
1507,808,199,608,199,199,199,199,199,199,199,199,199,199
1508,7,71,7,7,7,7,7,7,7,71,71,71,371
1509,243,243,243,243,243,243,243,243,243,243,243,243,243
1510,266,156,288,116,116,116,156,156,116,156,288,266,39
1511,244,244,244,244,244,244,244,244,244,244,244,244,244
1512,213,213,213,213,213,213,213,213,213,213,213,213,213
1513,320,320,320,320,320,320,320,320,320,320,320,320,320
1514,9,9,246,246,282,17,56,9,246,246,246,17,246
1515,79,79,79,79,79,79,79,79,79,79,79,79,79
1516,255,333,336,123,255,255,255,129,255,123,255,255,239
1517,180,180,180,180,180,180,180,180,180,180,180,180,180
1518,43,43,43,43,43,43,43,43,43,43,43,43,43
1519,88,88,88,88,88,88,88,88,88,88,88,88,88
1520,129,358,358,358,322,374,322,358,358,358,358,358,358
1521,219,219,219,219,219,219,335,219,219,219,219,219,219
1522,145,145,145,145,145,145,145,145,145,145,145,145,145
1523,60,60,60,60,60,60,60,60,60,60,60,60,60
1524,192,192,192,192,192,192,192,192,192,192,192,192,192
1525,347,347,347,347,347,347,347,347,347,347,347,347,347
1526,139,139,139,139,139,139,139,139,139,139,139,139,139
1527,389,389,389,389,389,389,389,389,389,389,389,389,389
1528,89,227,89,22,89,175,396,89,89,399,130,89,353
1529,110,110,110,110,754,110,110,110,110,110,110,759,110
1530,383,197,383,383,383,383,332,383,383,383,383,383,383
1531,328,328,328,328,328,328,328,61,104,328,328,328,328
1532,299,299,299,299,299,299,299,299,299,299,299,299,299
1533,405,405,405,405,405,405,405,405,405,405,405,405,405
1534,356,356,356,356,356,94,94,115,356,356,356,94,356
1535,250,250,250,250,250,250,250,250,250,250,250,250,250
1536,49,179,179,179,179,179,179,179,179,49,49,49,179
1537,131,131,131,131,131,131,131,131,131,131,131,131,131
1538,268,55,332,55,55,332,55,332,55,332,211,55,332
1539,333,99,99,288,196,183,99,333,99,99,222,222,67
1540,30,30,30,30,30,30,30,30,30,30,30,30,30
1541,31,31,31,28,31,28,374,31,31,272,31,31,31
1542,175,175,175,175,175,175,175,175,175,175,175,175,175
1543,206,223,147,223,367,280,223,364,223,147,269,162,327
1544,399,399,399,399,399,399,399,399,399,399,399,399,399
1545,55,358,129,344,332,326,48,71,189,189,193,358,189
1546,213,213,213,213,213,213,213,213,213,213,213,213,213
1547,114,379,379,45,379,379,114,379,379,379,379,379,379
1548,130,246,129,379,130,129,28,130,246,130,130,130,130
1549,160,160,160,160,160,160,160,160,160,160,160,160,160
1550,84,245,12,245,245,245,245,334,84,35,12,184,245
1551,321,157,128,143,264,157,19,89,264,143,115,157,115
1552,109,109,109,342,109,109,109,139,109,109,109,109,342
1553,224,224,224,224,224,224,224,224,224,224,224,224,224
1554,327,327,327,327,327,327,327,327,327,327,327,327,327
1555,353,171,141,275,353,388,244,41,244,5,59,61,275
1556,44,133,133,133,133,44,44,44,44,355,133,44,133
