ids,epoch_59,epoch_76
3755,435,433
3756,64,64
3757,92,306
3758,232,232
3759,373,373
3760,363,363
3761,157,58
3762,3,3
3763,264,264
3764,204,204
3765,319,319
3766,274,274
3767,15,221
3768,32,32
3769,266,266
3770,261,391
3771,368,368
3772,59,54
3773,83,41
3774,67,66
3775,320,320
3776,335,335
3777,15,6
3778,268,268
3779,255,406
3780,18,18
3781,110,110
3782,403,37
3783,75,298
3784,411,411
3785,31,146
3786,233,233
3787,73,244
3788,170,170
3789,397,362
3790,78,382
3791,363,286
3792,371,296
3793,223,223
3794,10,10
3795,341,341
3796,221,221
3797,246,246
3798,330,330
3799,192,192
3800,350,350
3801,46,46
3802,272,272
3803,223,223
3804,268,267
3805,19,19
3806,27,27
3807,81,81
3808,371,371
3809,60,60
3810,344,344
3811,143,143
3812,354,64
3813,375,290
3814,46,46
3815,114,114
3816,252,252
3817,267,267
3818,415,415
3819,394,256
3820,33,33
3821,181,181
3822,77,77
3823,233,233
3824,199,199
3825,83,83
3826,14,14
3827,294,294
3828,190,41
3829,434,434
3830,379,379
3831,256,256
3832,373,373
3833,197,197
3834,322,322
3835,362,362
3836,328,115
3837,144,144
3838,207,43
3839,350,350
3840,244,244
3841,156,156
3842,319,212
3843,21,21
3844,261,261
3845,101,101
3846,423,423
3847,318,318
3848,7,122
3849,392,392
3850,293,353
3851,381,381
3852,32,32
3853,214,214
3854,212,297
3855,292,422
3856,413,391
3857,393,393
3858,398,382
3859,335,335
3860,296,296
3861,31,31
3862,400,209
3863,279,330
3864,71,402
3865,186,186
3866,322,322
3867,418,418
3868,377,377
3869,384,384
3870,278,97
3871,46,46
3872,380,380
3873,195,195
3874,87,87
3875,295,295
3876,320,320
3877,191,191
3878,359,359
3879,315,315
3880,402,402
3881,127,127
3882,292,292
3883,174,131
3884,358,135
3885,320,320
3886,361,361
3887,124,124
3888,241,175
3889,297,297
3890,129,129
3891,402,402
3892,295,295
3893,232,232
3894,308,308
3895,135,135
3896,368,368
3897,288,288
3898,138,138
3899,351,351
3900,402,402
3901,256,256
3902,422,422
3903,159,159
3904,128,128
3905,392,392
3906,208,50
3907,379,230
3908,97,278
3909,114,114
3910,40,40
3911,138,138
3912,416,416
3913,393,393
3914,244,384
3915,302,42
3916,306,351
3917,188,188
3918,266,266
3919,317,317
3920,55,55
3921,103,216
3922,350,350
3923,81,81
3924,425,425
3925,232,232
3926,261,261
3927,276,276
3928,185,185
3929,49,49
3930,262,327
3931,77,77
3932,260,260
3933,246,246
3934,1,1
3935,406,194
3936,384,384
3937,338,338
3938,45,45
3939,82,82
3940,378,378
3941,359,356
3942,398,398
3943,130,58
3944,287,287
3945,75,75
3946,169,169
3947,128,74
3948,305,305
3949,158,158
3950,431,64
3951,383,383
3952,87,87
3953,423,423
3954,187,356
3955,63,63
3956,106,106
3957,284,284
3958,405,105
3959,54,54
3960,326,267
3961,226,65
3962,127,127
3963,172,172
3964,313,99
3965,10,82
3966,107,64
3967,170,170
3968,261,261
3969,197,197
3970,377,377
3971,326,326
3972,300,300
3973,382,113
3974,200,200
3975,148,148
3976,323,323
3977,396,396
3978,111,111
3979,55,55
3980,394,394
3981,412,73
3982,48,48
3983,3,3
3984,9,9
3985,395,395
3986,139,139
3987,121,121
3988,26,71
3989,399,399
3990,163,163
3991,391,214
3992,348,348
3993,272,272
3994,347,347
3995,169,169
3996,127,127
3997,416,416
3998,339,99
3999,344,297
4000,158,158
4001,35,35
4002,256,256
4003,298,298
4004,119,119
4005,356,356
4006,417,417
4007,54,231
4008,383,383
4009,136,136
4010,176,176
4011,215,215
4012,324,324
4013,63,63
4014,110,110
4015,306,196
4016,379,379
4017,207,207
4018,283,152
4019,375,375
4020,21,21
4021,32,32
4022,385,385
4023,423,423
4024,261,12
4025,345,237
4026,72,72
4027,93,93
4028,7,91
4029,319,319
4030,63,63
4031,133,433
4032,209,254
4033,204,204
4034,51,51
4035,349,369
4036,361,361
4037,165,165
4038,384,384
4039,109,109
4040,359,359
4041,278,278
4042,218,116
4043,97,97
4044,356,356
4045,387,124
4046,361,361
4047,179,394
4048,278,278
4049,333,333
4050,314,139
4051,16,35
4052,402,255
4053,129,129
4054,128,128
4055,126,126
4056,15,212
4057,353,209
4058,4,4
4059,209,209
4060,267,171
4061,260,260
4062,430,430
4063,349,58
4064,137,137
4065,436,436
4066,259,259
4067,290,382
4068,382,2
4069,71,71
4070,157,157
4071,34,34
4072,59,59
4073,126,126
4074,19,19
4075,326,326
4076,85,85
4077,58,58
4078,223,223
4079,60,60
4080,382,95
4081,75,75
4082,10,10
4083,41,425
4084,78,207
4085,87,87
4086,35,35
4087,203,203
4088,55,55
4089,124,124
4090,68,287
4091,272,272
4092,402,402
4093,165,165
4094,99,99
4095,425,425
4096,26,26
4097,267,267
4098,187,187
4099,46,46
4100,244,401
4101,129,105
4102,138,138
4103,393,393
4104,40,40
4105,352,74
4106,253,253
4107,348,348
4108,91,91
4109,320,320
4110,424,424
4111,347,347
4112,178,178
4113,422,422
4114,380,395
4115,212,212
4116,265,265
4117,262,262
4118,16,16
4119,353,353
4120,222,222
4121,124,124
4122,346,161
4123,73,73
4124,382,275
4125,187,187
4126,332,39
4127,363,363
4128,86,269
4129,120,120
4130,309,309
4131,281,281
4132,283,283
4133,145,261
4134,221,221
4135,662,212
4136,46,46
4137,5,5
4138,407,82
4139,403,403
4140,392,392
4141,16,16
4142,422,62
4143,34,34
4144,43,43
4145,145,145
4146,296,55
4147,173,173
4148,86,290
4149,338,338
4150,110,110
4151,200,47
4152,344,344
4153,370,370
4154,247,107
4155,273,309
4156,37,37
4157,365,365
4158,368,368
4159,359,275
4160,309,135
4161,225,225
4162,163,163
4163,325,325
4164,311,207
4165,359,359
4166,41,425
4167,139,139
4168,67,67
4169,247,247
4170,58,58
4171,3,3
4172,292,292
4173,119,119
4174,117,326
4175,435,435
4176,433,433
4177,373,373
4178,305,305
4179,320,320
4180,377,99
4181,188,188
4182,178,178
4183,405,405
4184,381,381
4185,57,57
4186,407,407
4187,280,280
4188,804,113
4189,246,246
4190,175,245
4191,65,65
4192,94,94
4193,5,5
4194,335,335
4195,352,57
4196,300,300
4197,204,204
4198,255,255
4199,170,170
4200,167,111
4201,406,406
4202,101,101
4203,91,91
4204,396,396
4205,32,32
4206,317,317
4207,365,365
4208,395,395
4209,377,377
4210,276,317
4211,234,234
4212,363,363
4213,317,317
4214,19,19
4215,322,322
4216,288,288
4217,422,422
4218,144,144
4219,214,181
4220,193,193
4221,250,101
4222,80,80
4223,318,318
4224,375,109
4225,209,65
4226,423,423
4227,272,272
4228,402,255
4229,305,305
4230,393,393
4231,220,216
4232,369,369
4233,205,55
4234,140,84
4235,384,384
4236,54,54
4237,376,342
4238,105,105
4239,396,396
4240,37,37
4241,303,303
4242,268,268
4243,335,335
4244,365,313
4245,369,42
4246,14,14
4247,269,260
4248,225,225
4249,158,158
4250,379,121
4251,83,83
4252,45,45
4253,237,237
4254,22,22
4255,55,55
4256,320,320
4257,360,286
4258,156,156
4259,350,350
4260,384,384
4261,33,33
4262,26,26
4263,255,255
4264,308,677
4265,5,5
4266,404,404
4267,373,373
4268,413,413
4269,422,25
4270,434,274
4271,70,70
4272,313,313
4273,281,281
4274,327,327
4275,152,152
4276,143,143
4277,213,213
4278,111,111
4279,278,278
4280,121,121
4281,161,161
4282,160,160
4283,150,150
4284,349,349
4285,237,237
4286,8,8
4287,80,80
4288,33,33
4289,79,79
4290,139,139
4291,111,259
4292,257,257
4293,298,298
4294,194,194
4295,79,275
4296,198,198
4297,331,131
4298,338,338
4299,281,281
4300,172,172
4301,331,163
4302,424,424
4303,354,354
4304,214,214
4305,72,72
4306,223,223
4307,379,379
4308,187,187
4309,60,60
4310,348,97
4311,307,307
4312,181,43
4313,223,223
4314,138,138
4315,411,178
4316,358,358
4317,257,257
4318,205,196
4319,178,178
4320,200,200
4321,193,193
4322,238,238
4323,107,107
4324,356,356
4325,11,11
4326,371,371
4327,18,18
4328,214,214
4329,274,273
4330,166,166
4331,303,303
4332,232,232
4333,413,37
4334,197,197
4335,128,128
4336,418,418
4337,237,237
4338,95,71
4339,427,427
4340,208,208
4341,88,254
4342,79,79
4343,234,234
4344,252,252
4345,39,39
4346,407,407
4347,319,319
4348,330,330
4349,19,19
4350,5,5
4351,64,431
4352,393,393
4353,367,367
4354,365,365
4355,174,174
4356,32,156
4357,155,155
4358,111,111
4359,139,139
4360,267,267
4361,421,406
4362,338,338
4363,105,87
4364,246,246
4365,306,306
4366,285,285
4367,186,186
4368,400,814
4369,256,328
4370,304,304
4371,48,340
4372,151,117
4373,290,290
4374,634,387
4375,363,363
4376,192,192
4377,437,217
4378,330,330
4379,47,47
4380,370,370
4381,59,59
4382,143,71
4383,94,94
4384,279,37
4385,14,14
4386,156,324
4387,279,279
4388,226,226
4389,305,305
4390,391,167
4391,351,26
4392,305,305
4393,186,186
4394,371,371
4395,199,199
4396,147,147
4397,59,137
4398,145,355
4399,172,172
4400,321,321
4401,87,35
4402,411,411
4403,95,382
4404,19,19
4405,212,212
4406,213,213
4407,287,287
4408,251,251
4409,216,216
4410,400,400
4411,221,221
4412,342,342
4413,17,17
4414,113,113
4415,105,105
4416,356,356
4417,208,297
4418,194,194
4419,113,113
4420,256,256
4421,12,12
4422,137,137
4423,348,348
4424,395,395
4425,148,148
4426,45,45
4427,86,86
4428,244,74
4429,278,278
4430,67,67
4431,362,362
4432,64,354
4433,43,43
4434,247,210
4435,373,373
4436,435,350
4437,65,65
4438,273,273
4439,161,161
4440,67,67
4441,375,375
4442,383,181
4443,144,144
4444,170,170
4445,410,410
4446,212,212
4447,122,7
4448,195,195
4449,45,45
4450,186,186
4451,408,408
4452,124,124
4453,307,307
4454,288,288
4455,35,338
4456,255,255
4457,392,392
4458,381,381
4459,148,148
4460,204,204
4461,7,7
4462,136,136
4463,415,415
4464,77,135
4465,136,136
4466,240,240
4467,334,128
4468,175,296
4469,234,234
4470,309,309
4471,14,14
4472,107,107
4473,210,210
4474,200,200
4475,83,83
4476,229,105
4477,385,385
4478,105,105
4479,281,281
4480,343,5
4481,288,288
4482,312,88
4483,388,388
4484,629,228
4485,361,361
4486,305,305
4487,163,163
4488,326,326
4489,76,76
4490,73,316
4491,142,142
4492,359,359
4493,53,196
4494,167,167
4495,297,297
4496,144,144
4497,304,304
4498,122,122
4499,164,280
4500,239,303
4501,400,411
4502,26,26
4503,79,79
4504,98,264
4505,416,416
4506,298,298
4507,128,128
4508,415,415
4509,331,170
4510,223,223
4511,3,3
4512,390,390
4513,287,287
4514,286,286
4515,351,351
4516,371,371
4517,105,105
4518,433,433
4519,288,288
4520,344,344
4521,48,48
4522,135,135
4523,79,382
4524,155,155
4525,436,436
4526,355,338
4527,273,273
4528,150,150
4529,79,275
4530,200,200
4531,253,253
4532,171,116
4533,186,68
4534,19,19
4535,357,374
4536,7,7
4537,17,17
4538,347,347
4539,199,199
4540,64,64
4541,132,64
4542,178,367
4543,254,345
4544,404,404
4545,187,187
4546,415,415
4547,148,351
4548,202,239
4549,262,262
4550,41,41
4551,85,85
4552,75,75
4553,415,415
4554,14,109
4555,259,259
4556,279,437
4557,295,295
4558,130,130
4559,251,380
4560,286,308
4561,136,136
4562,356,356
4563,97,207
4564,79,79
4565,136,136
4566,116,171
4567,36,36
4568,202,202
4569,272,264
4570,295,295
4571,151,151
4572,73,73
4573,322,322
4574,357,357
4575,405,405
4576,72,72
4577,339,332
4578,154,154
4579,327,327
4580,228,228
4581,272,272
4582,165,271
4583,360,360
4584,433,433
4585,158,158
4586,223,223
4587,396,396
4588,377,377
4589,283,283
4590,194,194
4591,377,410
4592,233,233
4593,101,101
4594,365,365
4595,412,412
4596,390,281
4597,252,252
4598,101,101
4599,89,89
4600,377,377
4601,57,74
4602,238,238
4603,88,134
4604,257,257
4605,281,281
4606,406,406
4607,315,315
4608,376,379
4609,297,87
4610,326,326
4611,169,169
4612,363,363
4613,380,380
4614,90,90
4615,411,411
4616,349,349
4617,41,41
4618,75,75
4619,4,4
4620,425,425
4621,344,344
4622,127,127
4623,435,60
4624,27,27
4625,290,290
4626,26,26
4627,243,243
4628,58,421
4629,101,101
4630,143,143
4631,49,49
4632,237,238
4633,393,393
4634,366,366
4635,107,107
4636,423,423
4637,351,351
4638,233,233
4639,315,315
4640,150,150
4641,408,408
4642,113,129
4643,318,318
4644,337,337
4645,348,281
4646,105,86
4647,424,319
4648,122,275
4649,393,393
4650,190,136
4651,139,139
4652,176,176
4653,178,213
4654,131,131
4655,97,97
4656,375,375
4657,394,394
4658,873,202
4659,385,92
4660,399,399
4661,186,186
4662,359,359
4663,255,255
4664,35,27
4665,98,98
4666,59,59
4667,64,64
4668,305,305
4669,124,124
4670,382,382
4671,136,136
4672,152,152
4673,179,288
4674,415,415
4675,247,247
4676,292,288
4677,108,108
4678,211,81
4679,11,186
4680,401,401
4681,353,353
4682,330,189
4683,259,259
4684,159,159
4685,392,392
4686,424,424
4687,66,220
4688,290,290
4689,48,73
4690,46,46
4691,102,328
4692,86,86
4693,225,225
4694,137,137
4695,395,395
4696,74,244
4697,32,32
4698,150,150
4699,207,422
4700,135,258
4701,71,71
4702,274,274
4703,375,375
4704,424,424
4705,255,255
4706,74,128
4707,232,232
4708,39,332
4709,192,192
4710,148,351
4711,60,389
4712,270,270
4713,337,337
4714,325,325
4715,318,318
4716,334,334
4717,5,5
4718,339,339
4719,262,262
4720,385,385
4721,280,280
4722,351,351
4723,162,162
4724,76,133
4725,231,113
4726,214,214
4727,66,66
4728,435,435
4729,322,216
4730,107,107
4731,372,372
4732,14,14
4733,374,374
4734,70,70
4735,67,67
4736,326,326
4737,165,336
4738,253,253
4739,425,67
4740,359,359
4741,201,394
4742,297,416
4743,357,357
4744,392,392
4745,199,199
4746,324,324
4747,357,357
4748,332,332
4749,125,257
4750,156,156
4751,45,274
4752,199,199
4753,402,402
4754,214,214
4755,34,34
4756,180,220
4757,267,267
4758,12,12
4759,208,208
4760,126,126
4761,34,423
4762,436,436
4763,253,253
4764,233,233
4765,40,292
4766,197,197
4767,35,35
4768,309,258
4769,296,296
4770,298,117
4771,89,323
4772,575,575
4773,250,178
4774,47,47
4775,387,387
4776,357,357
4777,49,49
4778,175,175
4779,283,283
4780,144,144
4781,231,231
4782,3,3
4783,283,377
4784,282,282
4785,423,174
4786,415,415
4787,396,396
4788,42,164
4789,221,221
4790,207,207
4791,74,74
4792,187,187
4793,222,222
4794,297,208
4795,256,24
4796,336,336
4797,300,300
4798,334,334
4799,233,233
4800,230,21
4801,288,190
4802,279,279
4803,418,418
4804,35,156
4805,154,197
4806,95,95
4807,295,183
4808,58,58
4809,67,67
4810,87,208
4811,35,35
4812,121,121
4813,12,12
4814,159,159
4815,204,204
4816,393,393
4817,179,179
4818,298,298
4819,106,106
4820,282,282
4821,249,249
4822,134,369
4823,338,338
4824,19,19
4825,225,225
4826,300,300
4827,232,124
4828,257,125
4829,4,4
4830,377,297
4831,54,54
4832,48,48
4833,238,238
4834,260,260
4835,253,423
4836,254,250
4837,264,264
4838,415,415
4839,261,261
4840,254,254
4841,244,244
4842,374,374
4843,80,80
4844,63,63
4845,385,385
4846,264,264
4847,220,220
4848,401,401
4849,274,274
4850,375,351
4851,413,370
4852,421,421
4853,62,62
4854,208,208
4855,193,193
4856,303,303
4857,405,405
4858,283,283
4859,312,99
4860,259,259
4861,279,279
4862,321,321
4863,83,83
4864,355,355
4865,151,151
4866,3,3
4867,402,402
4868,315,89
4869,427,337
4870,410,410
4871,122,122
4872,36,36
4873,57,57
4874,241,241
4875,95,95
4876,273,7
4877,237,237
4878,152,152
4879,393,393
4880,128,334
4881,384,384
4882,84,84
4883,85,85
4884,138,138
4885,241,241
4886,326,326
4887,157,157
4888,423,423
4889,165,165
4890,308,308
4891,197,154
4892,47,47
4893,24,370
4894,63,63
4895,113,113
4896,294,278
4897,430,430
4898,376,376
4899,255,88
4900,383,383
4901,390,390
4902,345,345
4903,231,231
4904,423,423
4905,101,101
4906,92,92
4907,108,108
4908,50,156
4909,412,412
4910,369,280
4911,371,371
4912,95,95
4913,354,354
4914,106,106
4915,255,255
4916,72,72
4917,119,119
4918,144,144
4919,174,174
4920,7,308
4921,208,280
4922,90,90
4923,281,281
4924,207,278
4925,160,160
4926,63,63
4927,126,126
4928,279,279
4929,120,120
4930,360,360
4931,313,313
4932,35,294
4933,350,350
4934,192,192
4935,124,124
4936,240,240
4937,253,253
4938,430,430
4939,45,45
4940,423,17
4941,159,159
4942,313,291
4943,22,22
4944,237,260
4945,267,318
4946,333,333
4947,321,321
4948,37,37
4949,152,152
4950,371,26
4951,416,416
4952,278,278
4953,413,413
4954,280,280
4955,128,401
4956,318,318
4957,205,205
4958,221,221
4959,196,196
4960,404,404
4961,309,309
4962,14,14
4963,400,400
4964,136,136
4965,56,47
4966,55,55
4967,76,133
4968,196,196
4969,55,414
4970,212,212
4971,152,377
4972,422,422
4973,373,373
4974,316,316
4975,279,279
4976,814,318
4977,169,169
4978,109,25
4979,89,89
4980,353,227
4981,159,350
4982,26,26
4983,214,214
4984,254,353
4985,32,32
4986,404,128
4987,262,262
4988,120,120
4989,240,240
4990,391,391
4991,280,280
4992,64,337
4993,91,91
4994,161,161
4995,73,73
4996,79,79
4997,110,110
4998,65,65
4999,143,384
5000,273,41
5001,257,257
5002,328,328
5003,113,48
5004,375,269
5005,15,15
5006,407,407
5007,142,156
5008,347,347
5009,16,16
5010,70,70
5011,59,50
5012,431,431
5013,261,261
5014,391,391
5015,325,325
5016,415,415
5017,29,29
5018,114,114
5019,10,10
5020,245,175
5021,316,316
5022,390,358
5023,186,186
5024,299,187
5025,137,137
5026,129,129
5027,428,428
5028,88,47
5029,237,237
5030,311,165
5031,24,24
5032,18,18
5033,360,360
5034,354,354
5035,243,150
5036,303,303
5037,58,58
5038,405,405
5039,162,162
5040,26,26
5041,269,269
5042,143,143
5043,363,363
5044,229,229
5045,105,156
5046,75,75
5047,126,126
5048,4,4
5049,68,87
5050,210,696
5051,221,221
5052,260,260
5053,26,26
5054,32,32
5055,381,314
5056,341,341
5057,99,99
5058,125,173
5059,75,75
5060,411,391
5061,188,188
5062,21,21
5063,398,398
5064,362,362
5065,204,204
5066,10,10
5067,135,421
5068,309,309
5069,34,34
5070,156,156
5071,220,162
5072,205,205
5073,325,325
5074,401,401
5075,40,40
5076,74,128
5077,216,216
5078,361,361
5079,181,181
5080,340,340
5081,225,225
5082,67,67
5083,390,390
5084,384,384
5085,378,378
5086,121,121
5087,281,281
5088,42,90
5089,310,310
5090,223,223
5091,308,308
5092,161,161
5093,48,48
5094,47,47
5095,136,136
5096,232,264
5097,199,177
5098,411,209
5099,75,75
5100,275,143
5101,212,212
5102,99,99
5103,24,24
5104,347,347
5105,64,64
5106,390,390
5107,76,76
5108,347,347
5109,82,31
5110,55,20
5111,247,247
5112,356,435
5113,231,231
5114,274,224
5115,425,425
5116,280,203
5117,288,288
5118,320,320
5119,117,117
5120,155,155
5121,365,365
5122,26,26
5123,363,363
5124,138,138
5125,180,180
5126,244,342
5127,172,172
5128,37,37
5129,220,220
5130,278,278
5131,174,174
5132,143,143
5133,81,81
5134,103,103
5135,273,273
5136,436,436
5137,206,206
5138,297,297
5139,297,297
5140,315,315
5141,278,278
5142,12,12
5143,158,158
5144,43,43
5145,416,416
5146,63,63
5147,278,278
5148,300,300
5149,341,244
5150,259,259
5151,74,341
5152,195,227
5153,366,366
5154,366,366
5155,335,40
5156,71,71
5157,237,237
5158,174,174
5159,317,317
5160,73,73
5161,256,256
5162,200,200
5163,394,394
5164,374,150
5165,77,77
5166,422,422
5167,105,105
5168,418,418
5169,32,32
5170,378,378
5171,108,334
5172,308,308
5173,76,76
5174,42,382
5175,26,158
5176,416,101
5177,377,383
5178,101,101
5179,276,195
5180,349,349
5181,237,70
5182,203,696
5183,392,392
5184,407,407
5185,425,425
5186,330,330
5187,245,245
5188,353,353
5189,279,413
5190,336,336
5191,380,380
5192,68,68
5193,181,146
5194,229,187
5195,185,125
5196,282,282
5197,37,37
5198,192,192
5199,401,401
5200,138,138
5201,253,253
5202,154,154
5203,331,287
5204,10,10
5205,45,45
5206,182,182
5207,71,71
5208,138,138
5209,303,131
5210,389,283
5211,323,323
5212,280,280
5213,160,160
5214,400,209
5215,86,31
5216,370,370
5217,67,216
5218,163,163
5219,401,244
5220,72,72
5221,129,129
5222,87,87
5223,88,397
5224,47,47
5225,129,129
5226,108,108
5227,342,342
5228,62,238
5229,121,121
5230,178,178
5231,190,379
5232,31,31
5233,309,309
5234,333,333
5235,138,138
5236,334,298
5237,231,231
5238,200,200
5239,228,247
5240,15,15
5241,68,68
5242,26,297
5243,244,49
5244,422,422
5245,36,36
5246,3,3
5247,113,192
5248,240,240
5249,83,83
5250,229,335
5251,425,333
5252,159,159
5253,82,82
5254,58,58
5255,3,3
5256,375,375
5257,202,139
5258,305,305
5259,21,21
5260,369,369
5261,413,413
5262,66,66
5263,333,333
5264,389,389
5265,384,384
5266,400,400
5267,82,82
5268,406,406
5269,145,145
5270,351,351
5271,323,89
5272,50,50
5273,230,372
5274,363,363
5275,269,269
5276,15,277
5277,393,393
5278,200,200
5279,209,209
5280,144,144
5281,54,390
5282,389,60
5283,55,55
5284,220,55
5285,212,212
5286,63,63
5287,190,190
5288,426,426
5289,5,5
5290,60,60
5291,137,137
5292,308,70
5293,245,249
5294,253,253
5295,344,344
5296,424,424
5297,254,254
5298,105,238
5299,350,350
5300,42,385
5301,318,318
5302,105,859
5303,137,137
5304,169,169
5305,361,361
5306,313,204
5307,63,63
5308,32,32
5309,239,390
5310,195,195
5311,125,125
5312,303,303
5313,14,14
5314,66,66
5315,75,75
5316,102,102
5317,117,323
5318,110,189
5319,320,320
5320,380,380
5321,351,351
5322,358,358
5323,383,383
5324,26,26
5325,127,127
5326,17,17
5327,185,366
5328,73,73
5329,278,278
5330,39,86
5331,25,25
5332,280,333
5333,101,101
5334,55,55
5335,278,278
5336,283,283
5337,79,79
5338,293,89
5339,351,351
5340,15,15
5341,8,8
5342,413,413
5343,215,215
5344,292,292
5345,24,70
5346,272,272
5347,14,148
5348,390,382
5349,391,162
5350,192,192
5351,45,45
5352,92,92
5353,155,155
5354,390,348
5355,286,286
5356,359,79
5357,49,49
5358,435,435
5359,211,211
5360,380,380
5361,10,10
5362,337,31
5363,64,64
5364,300,300
5365,121,121
5366,131,131
5367,309,135
5368,8,8
5369,256,256
5370,308,241
5371,159,159
5372,266,266
5373,296,107
5374,358,358
5375,348,348
5376,130,354
5377,61,61
5378,264,272
5379,259,259
5380,205,196
5381,182,255
5382,290,290
5383,32,32
5384,426,415
5385,347,347
5386,369,86
5387,196,196
5388,335,335
5389,158,158
5390,195,259
5391,74,74
5392,77,77
5393,173,173
5394,203,105
5395,377,377
5396,190,423
5397,255,255
5398,324,324
5399,372,372
5400,66,66
5401,58,58
5402,371,371
5403,404,404
5404,67,67
5405,437,437
5406,45,45
5407,234,234
5408,22,22
5409,368,368
5410,256,256
5411,362,362
5412,425,425
5413,166,166
5414,101,435
5415,168,168
5416,88,317
5417,368,368
5418,407,407
5419,241,241
5420,356,306
5421,382,382
5422,247,247
5423,160,160
5424,395,395
5425,349,349
5426,259,12
5427,232,232
5428,40,40
5429,282,282
5430,186,420
5431,198,198
5432,92,292
5433,76,76
5434,350,32
5435,320,97
5436,360,360
5437,237,237
5438,407,407
5439,173,326
5440,299,299
5441,143,143
5442,396,396
5443,161,161
5444,153,153
5445,216,216
5446,387,387
5447,223,223
5448,45,45
5449,218,218
5450,9,9
5451,274,274
5452,340,340
5453,322,322
5454,295,295
5455,280,280
5456,73,73
5457,62,204
5458,349,349
5459,278,207
5460,164,164
5461,324,324
5462,7,7
5463,398,398
5464,80,80
5465,143,143
5466,175,175
5467,71,79
5468,27,27
5469,338,2
5470,440,440
5471,435,435
5472,11,11
5473,384,384
5474,39,39
5475,319,319
5476,225,200
5477,382,382
5478,244,74
5479,424,424
5480,408,408
5481,325,325
5482,175,146
5483,85,85
5484,221,221
5485,41,41
5486,75,75
5487,139,139
5488,311,190
5489,417,417
5490,99,196
5491,127,127
5492,86,86
5493,154,154
5494,225,225
5495,467,243
5496,326,326
5497,37,37
5498,232,232
5499,317,317
5500,322,322
5501,3,3
5502,55,332
5503,38,5
5504,75,75
5505,247,247
5506,39,39
5507,332,332
5508,185,296
5509,229,292
5510,105,105
5511,157,358
5512,70,6
5513,413,413
5514,371,371
5515,232,232
5516,163,163
5517,158,27
5518,366,366
5519,268,268
5520,389,36
5521,309,374
5522,112,112
5523,264,264
5524,71,71
5525,268,268
5526,323,196
5527,123,7
5528,127,282
5529,7,356
5530,80,80
5531,261,13
5532,257,257
5533,15,15
5534,364,364
5535,437,279
5536,404,404
5537,258,258
5538,109,95
5539,337,337
5540,40,40
5541,214,214
5542,36,36
5543,285,87
5544,239,239
5545,41,287
5546,141,141
5547,383,383
5548,319,319
5549,62,62
5550,391,293
5551,404,404
5552,384,384
5553,286,308
5554,144,144
5555,874,18
5556,369,369
5557,41,41
5558,325,325
5559,45,45
5560,26,26
5561,270,270
5562,18,399
5563,154,154
5564,48,48
5565,375,389
5566,402,402
5567,393,393
5568,405,405
5569,12,12
5570,349,68
5571,295,295
5572,272,272
5573,156,87
5574,192,192
5575,117,73
5576,377,410
5577,252,252
5578,182,182
5579,300,300
5580,262,262
5581,156,380
5582,204,204
5583,119,134
5584,323,120
5585,339,310
5586,395,395
5587,412,412
5588,139,139
5589,384,244
5590,326,326
5591,418,418
5592,167,167
5593,178,182
5594,396,396
5595,41,41
5596,169,169
5597,430,251
5598,202,376
5599,187,187
5600,317,53
5601,25,436
5602,377,377
5603,295,183
5604,110,110
5605,290,290
5606,264,264
5607,401,401
5608,223,223
5609,361,361
5610,321,321
5611,420,300
5612,259,411
5613,22,22
5614,185,128
5615,144,144
5616,145,145
5617,436,436
5618,412,412
5619,190,190
5620,102,256
5621,418,418
5622,204,204
5623,70,70
5624,166,166
5625,126,126
5626,381,381
5627,261,288
5628,232,232
5629,295,295
5630,26,26
5631,326,326
5632,348,348
5633,425,425
5634,412,412
5635,129,129
5636,186,372
5637,325,325
5638,40,40
5639,421,421
5640,211,211
5641,423,423
5642,58,58
5643,169,169
5644,322,216
5645,60,435
5646,392,392
5647,212,212
5648,367,367
5649,119,119
5650,40,40
5651,258,258
5652,7,7
5653,319,319
5654,331,331
5655,212,297
5656,372,372
5657,209,209
5658,99,235
5659,290,290
5660,209,209
5661,64,64
5662,308,210
5663,20,20
5664,46,349
5665,375,375
5666,335,335
5667,252,252
5668,26,26
5669,128,128
5670,9,9
5671,74,74
5672,137,137
5673,344,344
5674,392,392
5675,25,25
5676,109,297
5677,350,350
5678,205,205
5679,247,247
5680,138,324
5681,62,62
5682,143,143
5683,46,46
5684,91,247
5685,406,406
5686,4,4
5687,215,215
5688,298,298
5689,306,306
5690,209,420
5691,284,339
5692,421,174
5693,175,175
5694,215,215
5695,336,336
5696,116,389
5697,437,386
5698,195,254
5699,403,403
5700,383,14
5701,390,390
5702,240,240
5703,159,159
5704,278,83
5705,42,214
5706,198,34
5707,252,252
5708,255,36
5709,177,389
5710,369,369
5711,67,67
5712,10,10
5713,357,357
5714,249,30
5715,59,59
5716,696,297
5717,228,228
5718,338,338
5719,257,257
5720,181,181
5721,34,34
5722,34,34
5723,10,10
5724,145,88
5725,247,247
5726,203,134
5727,380,288
5728,363,363
5729,92,92
5730,405,405
5731,113,113
5732,431,41
5733,252,281
5734,121,121
5735,34,34
5736,389,196
5737,211,211
5738,284,284
5739,378,378
5740,363,363
5741,228,228
5742,307,307
5743,165,165
5744,336,336
5745,266,266
5746,165,165
5747,42,178
5748,246,246
5749,3,3
5750,266,266
5751,347,347
