ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_89
3202,305,305,305,290,422
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,319
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,137,125,152,137,152
3213,355,355,355,355,355
3214,282,273,406,273,127
3215,185,185,130,49,102
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,334,334,334,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,158,231,358,435,251
3227,294,294,294,294,294
3228,211,421,305,331,331
3229,60,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,183,251,188,202,309
3237,252,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,4
3240,90,90,52,90,90
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,34,17,27,407,35
3244,383,158,383,383,383
3245,91,123,382,301,290
3246,97,97,97,97,97
3247,3,3,198,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,80,156,208,294,720
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,125,389,435,435,435
3258,297,212,212,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,51,181
3262,89,89,89,323,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,164,164,47,47,164
3266,42,42,42,42,42
3267,28,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,243
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,808,696,208,208,208
3280,80,80,80,80,80
3281,264,422,150,422,422
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,110,204,204,204,204
3285,353,378,88,88,99
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,210,210,241,308,399
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,278,192,425,113,41
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,253,253,357,374
3297,84,84,84,84,138
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,776,294
3301,435,435,435,435,257
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,351,351,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,279,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,47,696,429,377,379
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,381,221,381,381,430
3316,363,19,19,19,387
3317,421,160,160,160,160
3318,277,277,276,277,227
3319,359,359,359,359,359
3320,385,381,182,88,88
3321,377,55,55,25,400
3322,359,359,359,359,359
3323,35,35,252,35,29
3324,389,389,389,389,389
3325,374,253,299,274,274
3326,199,331,283,437,339
3327,156,297,105,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,216,220
3333,430,430,430,430,430
3334,358,358,359,296,374
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,88,204,204,396,204
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,68,423,187,423,423
3351,222,222,222,222,222
3352,214,214,214,365,214
3353,288,55,240,55,55
3354,176,176,176,176,176
3355,67,67,66,67,67
3356,132,133,373,23,112
3357,405,239,239,252,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,329,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,29,94,94,94
3367,137,125,59,152,435
3368,375,375,375,375,375
3369,11,11,378,11,53
3370,388,388,388,260,260
3371,194,194,194,194,194
3372,156,202,202,202,202
3373,62,286,62,237,279
3374,330,370,370,370,370
3375,156,156,156,156,156
3376,337,337,201,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,407,27,27
3381,152,183,121,136,355
3382,404,404,404,404,404
3383,129,64,64,64,64
3384,80,16,10,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,158,26,26,261,26
3389,280,280,280,280,280
3390,382,7,382,382,382
3391,174,174,174,174,136
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,342,342,168,384,168
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,54,54,54,54,390
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,241,241,92,43,92
3403,39,249,332,101,369
3404,156,156,156,156,156
3405,26,435,356,158,350
3406,171,171,106,171,60
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,136,425,435,136,174
3412,6,6,6,6,6
3413,235,235,262,46,205
3414,94,74,74,74,128
3415,336,336,336,336,336
3416,107,107,271,107,107
3417,425,228,34,357,148
3418,411,411,411,411,411
3419,271,113,113,113,113
3420,170,170,170,170,170
3421,804,105,105,50,105
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,288,387,387,288,387
3425,338,338,338,338,338
3426,109,6,95,26,47
3427,130,130,130,130,130
3428,221,188,188,76,188
3429,203,26,296,225,26
3430,188,188,188,194,188
3431,194,194,194,194,194
3432,265,212,243,380,212
3433,271,260,260,37,422
3434,148,148,148,148,148
3435,75,75,75,75,298
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,7,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,307,259,259,307,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,295,130,295,295,130
3449,172,172,793,172,241
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,156,50,50,156,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,273,230,230,274,273
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,130
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,57,75,225,225,94
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,746
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,101,416,416,416,416
3472,271,107,107,107,107
3473,192,192,192,192,192
3474,208,134,210,624,568
3475,175,210,243,288,156
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,382,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,298,244,74,117,74
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,214,140,140,140,140
3488,377,377,377,377,377
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,212,349,297,51,212
3494,804,80,852,87,804
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,41,309,309,190,309
3499,57,57,57,57,57
3500,358,358,135,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,95
3505,65,65,65,65,140
3506,37,369,369,369,369
3507,433,433,84,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,351,351,35,35
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,297,175,328,82,262
3514,148,86,35,150,122
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,9,112,112,112,112
3518,418,349,344,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,39,271,271,166,347
3522,72,72,72,316,316
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,71
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,141,421,230
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,351,35,35
3542,152,57,125,152,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,243
3547,354,431,64,64,354
3548,159,159,159,159,159
3549,208,280,280,208,210
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,26
3553,185,74,74,74,74
3554,10,10,10,10,10
3555,150,296,296,150,296
3556,3,3,3,3,3
3557,17,17,17,17,17
3558,253,309,309,309,135
3559,80,152,351,152,292
3560,70,394,394,70,70
3561,198,68,198,198,198
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,47,47,88,12
3565,46,46,46,46,46
3566,198,394,394,286,399
3567,36,36,36,36,36
3568,89,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,39,84,134,138,138
3572,29,29,29,29,29
3573,250,88,47,88,47
3574,175,175,175,175,175
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,158,158,158,71,158
3580,78,434,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,388,427,427,427,388
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,168,318,401,168,168
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,38,102,292,391,292
3594,367,237,370,414,279
3595,159,191,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,86,93,24,24,436
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,198,423,198
3603,143,143,187,143,143
3604,319,63,319,63,319
3605,76,133,321,133,133
3606,231,158,158,158,158
3607,338,333,333,333,333
3608,34,34,434,34,34
3609,181,181,347,238,369
3610,225,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,273,119,253,314
3615,58,58,58,58,58
3616,238,237,238,237,237
3617,47,47,47,184,47
3618,125,26,57,323,389
3619,229,43,229,865,647
3620,78,237,78,123,78
3621,275,275,382,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,228,137,50,52,202
3625,57,73,336,72,57
3626,350,109,109,109,109
3627,353,353,353,353,353
3628,274,210,302,210,398
3629,392,392,392,392,209
3630,411,411,411,411,411
3631,333,272,107,272,223
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,355,363,46,122,59
3636,208,208,87,696,379
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,83,83,867,867,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,354,295,354,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,279,279,279,62
3651,246,246,246,246,246
3652,323,283,377,283,221
3653,273,273,273,273,273
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,348,228,348,97,97
3662,270,270,270,270,270
3663,12,12,12,12,1
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,353,9,353,353,353
3668,175,202,175,251,175
3669,87,87,87,127,408
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,178,367,367,367
3673,375,375,375,375,375
3674,48,48,48,316,48
3675,430,430,430,430,430
3676,216,216,322,322,322
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,102,256,256,256,256
3681,253,253,253,253,253
3682,127,127,127,137,137
3683,239,239,358,239,239
3684,231,231,231,231,231
3685,350,336,26,349,14
3686,247,247,247,351,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,259,259,259,276,12
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,278,229
3699,325,325,325,325,325
3700,95,95,363,95,95
3701,370,370,370,370,370
3702,338,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,97,247,247,247,247
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,85,431,431,431,431
3712,375,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,75,48,48,73,75
3716,148,382,71,71,71
3717,252,252,252,252,252
3718,393,393,393,393,164
3719,437,111,6,111,6
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,64,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,72,73,73,173,81
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,146,138,138,138,146
3731,392,392,392,392,392
3732,363,363,363,363,306
3733,293,293,293,293,293
3734,167,167,167,167,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,174,87,174
3738,260,260,204,260,260
3739,366,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,151,296,59,59,59
3744,373,373,373,373,373
3745,220,216,80,80,80
3746,319,319,319,319,319
3747,423,211,211,395,211
3748,310,310,310,310,310
3749,328,410,410,324,283
3750,223,223,223,223,223
3751,160,296,371,160,257
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,128
3755,641,403,435,350,42
3756,64,64,64,64,64
3757,306,306,92,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,174,134,157,273,157
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,15,400,15,159,15
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,289,289,261,47,575
3771,368,368,368,368,368
3772,59,59,59,137,421
3773,41,41,83,41,41
3774,210,83,67,425,27
3775,320,320,320,320,320
3776,335,335,335,272,335
3777,6,204,15,15,111
3778,401,401,268,225,54
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,144,403,403,403,403
3783,352,298,75,73,75
3784,698,411,411,411,411
3785,146,146,31,374,146
3786,233,233,233,233,233
3787,75,57,73,108,244
3788,170,170,170,170,170
3789,353,209,397,209,353
3790,382,382,78,382,382
3791,363,363,363,296,421
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,16,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,272,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,257
3809,435,389,60,60,60
3810,344,344,344,344,344
3811,421,143,143,143,143
3812,354,354,354,354,354
3813,331,290,375,290,375
3814,46,46,46,46,46
3815,114,114,114,261,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,70,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,77,77,77,192,77
3823,233,233,233,233,233
3824,199,199,199,199,182
3825,83,83,83,83,83
3826,234,14,14,14,14
3827,294,294,294,294,294
3828,41,190,190,190,190
3829,434,257,434,434,434
3830,379,379,379,165,379
3831,265,752,256,256,252
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,237,256,328,92,256
3837,144,144,144,144,144
3838,43,290,207,422,237
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,395,63,156,156,191
3842,314,212,319,199,212
3843,21,21,21,21,21
3844,243,385,261,261,251
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,7,122,122
3849,392,392,392,392,392
3850,254,433,293,433,353
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,149,297,212,212,496
3855,382,260,292,5,292
3856,330,413,413,4,4
3857,393,393,393,393,393
3858,78,107,398,382,170
3859,335,335,335,335,335
3860,93,296,296,296,296
3861,2,2,31,379,68
3862,209,400,400,65,400
3863,115,62,279,42,378
3864,71,71,71,71,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,55,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,387,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,127,127,127,127
3882,292,292,292,292,292
3883,361,131,174,131,72
3884,258,358,358,358,358
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,725,175,241,376,241
3889,377,297,297,297,804
3890,64,129,129,129,129
3891,402,402,402,402,402
3892,130,165,295,295,183
3893,232,232,232,232,232
3894,308,210,308,308,308
3895,135,135,135,135,337
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,256,289,49
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,417,128,128,128,334
3905,392,392,392,392,392
3906,137,143,208,50,50
3907,297,203,379,379,379
3908,97,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,42,393,393,393,393
3914,244,244,244,384,244
3915,210,752,302,253,31
3916,306,306,306,349,397
3917,188,188,188,188,53
3918,266,266,266,266,266
3919,317,310,317,317,317
3920,55,20,55,55,55
3921,322,103,103,103,103
3922,130,350,350,350,90
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,286,261,286,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,63,139,262,300,53
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,88,406,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,226,378,378,378
3941,296,24,359,86,48
3942,95,398,398,398,398
3943,255,383,130,255,354
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,74,128,128,128,74
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,64,431,398,271
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,375,280,187,166,389
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,125,374,405,405,374
3959,281,428,54,54,390
3960,73,267,326,73,73
3961,47,205,226,88,204
3962,127,127,127,127,127
3963,172,172,172,172,172
3964,448,416,313,377,416
3965,10,82,10,10,10
3966,64,64,107,202,271
3967,280,170,170,170,170
3968,261,261,261,261,261
3969,310,197,197,345,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,696,229,382,292,187
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,323,323,323,323
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,112,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,26,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,328,337,391,107,42
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,389,127,127,127,127
3997,416,416,416,416,416
3998,99,377,339,99,277
3999,221,344,344,297,339
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,404,326,298,75,75
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,417,417,128,417
4007,143,296,54,428,54
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,324,201,324,42,274
4013,63,63,63,63,63
4014,110,110,110,156,105
4015,415,196,306,196,4
4016,379,379,379,379,121
4017,207,207,207,207,207
4018,152,153,283,389,152
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,156,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,6,167,261,12,96
4025,432,178,345,178,405
4026,72,72,72,72,72
4027,296,93,93,93,93
4028,7,7,7,7,7
4029,36,40,319,319,319
4030,63,63,63,63,63
4031,9,112,133,112,133
4032,140,250,209,254,254
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,230,181,349,383,230
4036,361,361,361,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,421,41,359,359,359
4041,278,278,278,278,278
4042,116,137,218,270,218
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,387,278,278
4046,361,361,361,361,361
4047,394,437,179,70,260
4048,278,278,278,278,278
4049,333,423,333,333,333
4050,314,314,314,314,314
4051,407,27,16,579,232
4052,402,402,402,402,235
4053,129,129,129,129,129
4054,128,117,128,128,128
4055,126,126,126,126,126
4056,65,349,15,249,212
4057,209,209,353,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,267,171,267,171,267
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,355,355,349,355,253
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,259,411,259,259,259
4067,422,422,290,422,290
4068,2,2,382,34,187
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,229,95,382,261,260
4081,73,75,75,298,75
4082,407,407,10,407,407
4083,41,41,41,311,41
4084,207,207,78,207,207
4085,87,87,87,87,87
4086,35,34,35,35,34
4087,212,87,203,87,156
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,3,218,68,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,341
4098,187,187,187,272,187
4099,46,374,46,46,46
4100,244,244,244,244,244
4101,250,347,129,391,347
4102,138,138,138,138,138
4103,393,47,393,393,393
4104,40,40,40,40,40
4105,401,352,352,352,74
4106,253,253,253,253,253
4107,281,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,37,347,347,430
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,242,380
4115,212,212,212,212,212
4116,288,280,265,41,40
4117,262,262,262,262,262
4118,16,16,16,16,16
4119,61,406,353,409,409
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,161,138,346,8,430
4123,73,296,73,73,73
4124,275,275,382,275,275
4125,27,187,187,83,187
4126,39,39,332,166,39
4127,363,363,363,363,363
4128,269,86,86,260,269
4129,196,120,120,120,120
4130,231,309,309,309,309
4131,281,281,281,281,281
4132,283,283,283,283,283
4133,145,145,145,145,261
4134,221,221,221,221,221
4135,408,408,662,408,408
4136,46,46,46,46,46
4137,382,5,5,5,5
4138,82,82,407,82,82
4139,403,403,403,127,403
4140,392,392,392,392,392
4141,16,16,16,16,16
4142,150,422,422,422,422
4143,34,34,34,34,34
4144,43,43,43,43,43
4145,145,145,145,40,36
4146,230,210,296,523,25
4147,173,173,173,173,173
4148,370,237,86,437,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,88,88,200,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,247,247,247,398
4155,273,273,273,309,50
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,150
4160,309,358,309,202,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,203,232,311,207,105
4165,359,359,359,359,359
4166,41,41,41,294,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,375,98
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,66,292,292,187,187
4173,119,119,119,119,119
4174,117,326,117,326,326
4175,435,435,435,350,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,400,377,400,226
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,255,255,381,381,381
4185,225,125,57,125,117
4186,407,407,407,407,407
4187,280,280,280,338,280
4188,467,57,804,173,296
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,363,366,352,366,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,12
4201,406,406,406,406,406
4202,272,101,101,156,101
4203,25,436,91,25,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,276,317,317
4211,385,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,216,322,322,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,156,367,214,178,365
4220,193,193,193,193,193
4221,88,47,250,250,52
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,299,31,375,68,68
4225,61,378,209,378,378
4226,423,423,423,423,423
4227,272,272,272,272,190
4228,402,402,402,402,402
4229,305,305,305,24,24
4230,393,393,393,393,393
4231,220,220,220,220,216
4232,369,369,369,222,369
4233,212,433,205,55,55
4234,433,53,140,433,53
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,94,256,376,253,21
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,390,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,365,339,339
4245,369,222,369,369,369
4246,14,14,14,14,14
4247,269,269,269,88,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,127,190,379,257,121
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,119,127,360,360,375
4258,280,87,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,435,435,26,26,26
4263,255,255,255,255,255
4264,308,308,308,308,376
4265,5,5,5,5,303
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,422,367,367
4270,358,274,434,274,274
4271,70,70,70,70,70
4272,140,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
