ids,epoch_0
2996,247
2997,382
2998,649
2999,690
3000,271
3001,360
3002,252
3003,305
3004,244
3005,694
3006,690
3007,509
3008,370
3009,64
3010,158
3011,530
3012,390
3013,102
3014,198
3015,586
3016,808
3017,653
3018,139
3019,360
3020,734
3021,137
3022,602
3023,618
3024,110
3025,598
3026,126
3027,411
3028,806
3029,127
3030,743
3031,561
3032,713
3033,344
3034,755
3035,357
3036,295
3037,28
3038,733
3039,415
3040,613
3041,351
3042,102
3043,240
3044,404
3045,22
3046,31
3047,583
3048,611
3049,390
3050,174
3051,11
3052,16
3053,722
3054,237
3055,452
3056,98
3057,59
3058,268
3059,569
3060,561
3061,94
3062,749
3063,26
3064,264
3065,279
3066,290
3067,602
3068,41
3069,58
3070,40
3071,272
3072,85
3073,534
3074,84
3075,827
3076,41
3077,240
3078,591
3079,530
3080,415
3081,325
3082,609
3083,54
3084,333
3085,110
3086,281
3087,802
3088,327
3089,416
3090,406
3091,152
3092,795
3093,509
3094,335
3095,395
3096,187
3097,431
3098,18
3099,34
3100,685
3101,346
3102,411
3103,41
3104,67
3105,463
3106,313
3107,363
3108,458
3109,740
3110,70
3111,506
3112,337
3113,853
3114,771
3115,140
3116,855
3117,136
3118,389
3119,825
3120,177
3121,165
3122,738
3123,35
3124,601
3125,415
3126,133
3127,238
3128,190
3129,215
3130,16
3131,488
3132,318
3133,41
3134,584
3135,87
3136,338
3137,88
3138,810
3139,302
3140,780
3141,105
3142,670
3143,144
3144,38
3145,669
3146,225
3147,412
3148,103
3149,523
3150,257
3151,802
3152,143
3153,394
3154,296
3155,714
3156,722
3157,40
3158,470
3159,581
3160,639
3161,380
3162,198
3163,781
3164,870
3165,720
3166,566
3167,72
3168,74
3169,709
3170,422
3171,78
3172,66
3173,620
3174,154
3175,223
3176,613
3177,255
3178,337
3179,165
3180,819
3181,474
3182,825
3183,190
3184,600
3185,136
3186,852
3187,58
3188,361
3189,32
3190,12
3191,811
3192,214
3193,40
3194,326
3195,814
3196,280
3197,818
3198,523
3199,522
3200,158
3201,59
3202,591
3203,686
3204,664
3205,43
3206,110
3207,370
3208,279
3209,246
3210,402
3211,460
3212,759
3213,367
3214,198
3215,396
3216,513
3217,368
3218,840
3219,757
3220,27
3221,53
3222,401
3223,659
3224,210
3225,369
3226,619
3227,27
3228,826
3229,558
3230,210
3231,86
3232,648
3233,211
3234,272
3235,62
3236,19
3237,142
3238,398
3239,375
3240,865
3241,679
3242,800
3243,422
3244,367
3245,275
3246,484
3247,531
3248,468
3249,129
3250,430
3251,37
3252,215
3253,95
3254,841
3255,476
3256,192
3257,208
3258,543
3259,165
3260,305
3261,300
3262,240
3263,279
3264,436
3265,765
3266,659
3267,237
3268,156
3269,736
3270,762
3271,354
3272,254
3273,349
3274,111
3275,29
3276,321
3277,372
3278,169
3279,423
3280,34
3281,613
3282,215
3283,423
3284,188
3285,443
3286,250
3287,360
3288,165
3289,222
3290,260
3291,21
3292,247
3293,826
3294,160
3295,649
3296,128
3297,91
3298,784
3299,818
3300,797
3301,566
3302,741
3303,8
3304,747
3305,465
3306,353
3307,840
3308,170
3309,413
3310,136
3311,170
3312,323
3313,295
3314,232
3315,97
3316,733
3317,491
3318,48
3319,577
3320,496
3321,202
3322,454
3323,320
3324,571
3325,276
3326,375
3327,801
3328,404
3329,252
3330,248
3331,378
3332,436
3333,664
3334,845
3335,423
3336,92
3337,565
3338,101
3339,179
3340,204
3341,388
3342,671
3343,331
3344,121
3345,496
3346,107
3347,204
3348,542
3349,156
3350,490
3351,694
3352,295
3353,482
3354,129
3355,620
3356,256
3357,730
3358,874
3359,561
3360,678
3361,338
3362,253
3363,666
3364,597
3365,250
3366,266
3367,731
3368,165
3369,800
3370,837
3371,390
3372,338
3373,199
3374,467
3375,356
3376,493
3377,79
3378,670
3379,373
3380,187
3381,39
3382,335
3383,181
3384,87
3385,743
3386,38
3387,335
3388,250
3389,697
3390,172
3391,269
3392,465
3393,614
3394,572
3395,811
3396,235
3397,535
3398,203
3399,778
3400,724
3401,190
3402,508
3403,107
3404,524
3405,588
3406,785
3407,325
3408,567
3409,468
3410,619
3411,740
3412,787
3413,525
3414,575
3415,58
3416,759
3417,267
3418,316
3419,367
3420,358
3421,515
3422,851
3423,586
3424,385
3425,864
3426,268
3427,670
3428,176
3429,87
3430,165
3431,135
3432,689
3433,148
3434,437
3435,160
3436,580
3437,121
3438,320
3439,733
3440,39
3441,706
3442,26
3443,126
3444,59
3445,181
3446,598
3447,333
3448,254
3449,48
3450,519
3451,600
3452,780
3453,524
3454,246
3455,182
3456,73
3457,150
3458,362
3459,87
3460,696
3461,51
3462,34
3463,785
3464,578
3465,438
3466,307
3467,845
3468,124
3469,41
3470,223
3471,863
3472,361
3473,441
3474,267
3475,660
3476,91
3477,863
3478,494
3479,762
3480,656
3481,82
3482,379
3483,457
3484,764
3485,370
3486,318
3487,650
3488,317
3489,249
3490,356
3491,566
3492,566
3493,179
3494,482
3495,59
3496,307
3497,627
3498,58
3499,283
3500,24
3501,122
3502,426
3503,452
3504,232
3505,406
3506,519
3507,243
3508,15
3509,340
3510,869
3511,488
3512,234
3513,5
3514,366
3515,139
3516,126
3517,832
3518,596
3519,424
3520,416
3521,136
3522,665
3523,423
3524,828
3525,72
3526,514
3527,551
3528,467
3529,91
3530,795
3531,771
3532,253
3533,425
3534,33
3535,814
3536,761
3537,704
3538,40
3539,77
3540,69
3541,581
3542,128
3543,128
3544,443
3545,321
3546,21
3547,157
3548,207
3549,140
3550,214
3551,264
3552,43
3553,538
3554,719
3555,318
3556,3
3557,322
3558,715
3559,719
3560,288
3561,266
3562,368
3563,478
3564,98
3565,764
3566,516
3567,271
3568,823
3569,40
3570,709
3571,220
3572,176
3573,329
3574,261
3575,247
3576,309
3577,296
3578,621
3579,253
3580,553
3581,204
3582,380
3583,137
3584,415
3585,387
3586,35
3587,820
3588,513
3589,655
3590,274
3591,853
3592,114
3593,463
3594,55
3595,422
3596,369
3597,508
3598,385
3599,170
3600,400
3601,590
3602,744
3603,792
3604,327
3605,300
3606,264
3607,158
3608,402
3609,50
3610,417
3611,179
3612,246
3613,43
3614,283
3615,597
3616,283
3617,47
3618,713
3619,777
3620,874
3621,102
3622,716
3623,382
3624,732
3625,267
3626,170
3627,84
3628,173
3629,694
3630,736
3631,741
3632,691
3633,466
3634,753
3635,736
3636,453
3637,215
3638,255
3639,126
3640,143
3641,379
3642,370
3643,86
3644,21
3645,252
3646,220
3647,7
3648,684
3649,74
3650,43
3651,199
3652,620
3653,674
3654,867
3655,497
3656,223
3657,734
3658,129
3659,288
3660,349
3661,521
3662,34
3663,226
3664,26
3665,73
3666,332
3667,306
3668,817
3669,620
3670,771
3671,37
3672,86
3673,551
3674,46
3675,564
3676,684
3677,81
3678,122
3679,829
3680,142
3681,263
3682,137
3683,187
3684,368
3685,850
3686,474
3687,356
3688,748
3689,182
3690,573
3691,269
3692,92
3693,101
3694,579
3695,300
3696,238
3697,430
3698,627
3699,725
3700,267
3701,792
3702,525
3703,818
3704,443
3705,360
3706,463
3707,328
3708,73
3709,755
3710,449
3711,546
3712,170
3713,229
3714,124
3715,379
3716,29
3717,761
3718,644
3719,819
3720,187
3721,660
3722,320
3723,59
3724,680
3725,784
3726,421
3727,556
3728,391
3729,195
3730,536
3731,217
3732,604
3733,828
3734,121
3735,394
3736,539
3737,601
3738,599
3739,409
3740,508
3741,789
3742,16
3743,810
3744,125
3745,67
3746,467
3747,45
3748,237
3749,261
3750,273
3751,41
3752,777
3753,683
3754,504
3755,869
3756,64
3757,526
3758,614
3759,316
3760,295
3761,267
3762,818
3763,425
3764,380
3765,39
3766,373
3767,815
3768,55
3769,381
3770,833
3771,452
3772,756
3773,832
3774,377
3775,413
3776,484
3777,279
3778,155
3779,261
3780,656
3781,247
3782,697
3783,389
3784,254
3785,814
3786,300
3787,106
3788,70
3789,138
3790,370
3791,488
3792,130
3793,723
3794,156
3795,278
3796,681
3797,140
3798,770
3799,438
3800,544
3801,198
3802,272
3803,70
3804,515
3805,349
3806,501
3807,869
3808,348
3809,435
3810,335
3811,211
3812,429
3813,130
3814,288
3815,865
3816,252
3817,326
3818,779
3819,394
3820,59
3821,181
3822,99
3823,244
3824,116
3825,320
3826,720
3827,32
3828,16
3829,754
3830,135
3831,135
3832,274
3833,413
3834,62
3835,381
3836,488
3837,300
3838,163
3839,517
3840,31
3841,734
3842,754
3843,59
3844,319
3845,851
3846,309
3847,341
3848,223
3849,139
3850,43
3851,695
3852,161
3853,781
3854,804
3855,215
3856,298
3857,522
3858,484
3859,586
3860,142
3861,285
3862,486
3863,76
3864,664
3865,58
3866,665
3867,240
3868,46
3869,143
3870,488
3871,2
3872,139
3873,774
3874,407
3875,370
3876,269
3877,130
3878,584
3879,571
3880,355
3881,658
3882,508
3883,793
3884,173
3885,828
3886,269
3887,325
3888,402
3889,706
3890,691
3891,482
3892,711
3893,223
3894,756
3895,194
3896,24
3897,501
3898,478
3899,505
3900,486
3901,264
3902,770
3903,320
3904,82
3905,393
3906,777
3907,653
3908,60
3909,841
3910,405
3911,390
3912,568
3913,375
3914,680
3915,337
3916,85
3917,71
3918,349
3919,482
3920,63
3921,271
3922,178
3923,163
3924,703
3925,260
3926,51
3927,274
3928,272
3929,405
3930,833
3931,253
3932,314
3933,670
3934,110
3935,386
3936,306
3937,338
3938,45
3939,273
3940,300
3941,788
3942,849
3943,121
3944,459
3945,254
3946,684
3947,827
3948,692
3949,187
3950,619
3951,271
3952,253
3953,869
3954,35
3955,846
3956,79
3957,869
3958,548
3959,345
3960,140
3961,347
3962,741
3963,459
3964,587
3965,754
3966,73
3967,59
3968,362
3969,792
3970,826
3971,34
3972,335
3973,408
3974,590
3975,599
3976,695
3977,596
3978,124
3979,747
3980,230
3981,214
3982,217
3983,240
3984,852
3985,135
3986,657
3987,383
3988,272
3989,344
3990,165
3991,90
3992,456
3993,272
3994,467
3995,428
3996,804
3997,655
3998,77
3999,349
4000,208
4001,155
4002,240
4003,73
4004,275
4005,91
4006,377
4007,440
4008,279
4009,724
4010,380
4011,670
4012,204
4013,175
4014,671
4015,6
4016,83
4017,36
4018,273
4019,58
4020,351
4021,102
4022,360
4023,143
4024,215
4025,275
4026,46
4027,160
4028,814
4029,200
4030,601
4031,649
4032,298
4033,610
4034,689
4035,775
4036,840
4037,712
4038,384
4039,830
4040,57
4041,315
4042,150
4043,663
4044,320
4045,271
4046,436
4047,875
4048,389
4049,695
4050,418
4051,190
4052,859
4053,431
4054,73
4055,121
4056,801
4057,429
4058,239
4059,858
4060,358
4061,260
4062,347
4063,598
4064,389
4065,415
4066,860
4067,466
4068,874
4069,194
4070,749
4071,555
4072,361
4073,824
4074,261
4075,395
4076,480
4077,829
4078,866
4079,86
4080,556
4081,804
4082,157
4083,237
4084,5
4085,494
4086,441
4087,543
4088,32
4089,732
4090,356
4091,590
4092,361
4093,165
4094,47
4095,683
4096,67
4097,674
4098,640
4099,351
4100,754
4101,784
4102,45
4103,832
4104,40
4105,848
4106,865
4107,126
4108,84
4109,35
4110,371
4111,652
4112,34
4113,810
4114,797
4115,212
4116,41
4117,663
4118,348
4119,121
4120,300
4121,803
4122,819
4123,126
4124,14
4125,469
4126,838
4127,642
4128,508
4129,577
4130,366
4131,444
4132,66
4133,165
4134,402
4135,204
4136,360
4137,137
4138,295
4139,179
4140,415
4141,229
4142,113
4143,587
4144,43
4145,558
4146,548
4147,173
4148,402
4149,338
4150,851
4151,747
4152,424
4153,753
4154,760
4155,336
4156,37
4157,463
4158,368
4159,38
4160,156
4161,225
4162,226
4163,574
4164,754
4165,529
4166,251
4167,599
4168,145
4169,87
4170,665
4171,561
4172,179
4173,814
4174,759
4175,48
4176,651
4177,152
4178,305
4179,150
4180,771
4181,809
4182,497
4183,460
4184,238
4185,827
4186,336
4187,726
4188,445
4189,193
4190,643
4191,733
4192,77
4193,798
4194,313
4195,381
4196,144
4197,269
4198,356
4199,126
4200,209
4201,406
4202,465
4203,761
4204,63
4205,455
4206,577
4207,139
4208,384
4209,57
4210,317
4211,513
4212,214
4213,784
4214,275
4215,155
4216,190
4217,488
4218,789
4219,761
4220,246
4221,739
4222,736
4223,295
4224,251
4225,116
4226,106
4227,512
4228,643
4229,355
4230,870
4231,200
4232,689
4233,812
4234,566
4235,305
4236,188
4237,273
4238,192
4239,92
4240,156
4241,358
4242,832
4243,421
4244,874
4245,645
4246,14
4247,866
4248,131
4249,612
4250,507
4251,247
4252,211
4253,370
4254,165
4255,295
4256,32
4257,797
4258,731
4259,782
4260,386
4261,777
4262,127
4263,255
4264,620
4265,122
4266,268
4267,695
4268,482
4269,390
4270,73
4271,733
4272,841
4273,356
4274,693
4275,687
4276,825
4277,124
4278,361
4279,686
4280,664
4281,90
4282,305
4283,441
4284,419
4285,735
4286,300
4287,663
4288,66
4289,59
4290,253
4291,158
4292,224
4293,105
4294,303
4295,485
4296,355
4297,463
4298,338
4299,827
4300,588
4301,223
4302,450
4303,73
4304,603
4305,840
4306,755
4307,379
4308,869
4309,127
4310,568
4311,299
4312,294
4313,480
4314,187
4315,83
4316,14
4317,484
4318,53
4319,11
4320,384
4321,32
4322,390
4323,199
4324,356
4325,682
4326,614
4327,41
4328,214
4329,389
4330,114
4331,303
4332,7
4333,495
4334,128
4335,128
4336,454
4337,535
4338,294
4339,762
4340,687
4341,252
4342,601
4343,691
4344,710
4345,678
4346,158
4347,261
4348,783
4349,337
4350,527
4351,282
4352,533
4353,368
4354,36
4355,377
4356,628
4357,91
4358,332
4359,246
4360,341
4361,278
4362,202
4363,175
4364,47
4365,26
4366,567
4367,145
4368,341
4369,578
4370,308
4371,351
4372,74
4373,672
4374,544
4375,120
4376,598
4377,597
4378,362
4379,480
4380,34
4381,311
4382,467
4383,231
4384,578
4385,600
4386,598
4387,279
4388,166
4389,15
4390,635
4391,87
4392,305
4393,468
4394,97
4395,187
4396,141
4397,404
4398,793
4399,511
4400,823
4401,186
4402,27
4403,777
4404,578
4405,624
4406,270
4407,675
4408,360
4409,216
4410,351
4411,232
4412,21
4413,187
4414,450
4415,105
4416,156
4417,324
4418,645
4419,211
4420,51
4421,99
4422,609
4423,640
4424,50
4425,513
4426,92
4427,822
4428,74
4429,771
4430,216
4431,215
4432,572
4433,214
4434,874
4435,64
4436,97
4437,818
4438,210
4439,525
4440,636
4441,595
4442,822
4443,558
4444,66
4445,868
4446,819
4447,316
4448,430
4449,45
4450,816
4451,803
4452,722
4453,737
4454,335
4455,789
4456,295
4457,237
4458,361
4459,148
4460,246
4461,710
4462,208
4463,262
4464,308
4465,74
4466,230
4467,587
4468,847
4469,204
4470,167
4471,275
4472,240
4473,131
4474,138
4475,58
4476,298
4477,753
4478,105
4479,121
4480,6
4481,225
4482,45
4483,258
4484,221
4485,122
4486,305
4487,41
4488,569
4489,622
4490,66
4491,805
4492,337
4493,694
4494,25
4495,297
4496,375
4497,642
4498,336
4499,539
4500,188
4501,155
4502,684
4503,781
4504,645
4505,379
4506,92
4507,128
4508,148
4509,619
4510,754
4511,810
4512,467
4513,855
4514,366
4515,187
4516,43
4517,105
4518,433
4519,316
4520,321
4521,299
4522,456
4523,326
4524,233
4525,875
4526,841
4527,756
4528,70
4529,384
4530,480
4531,784
4532,62
4533,451
4534,761
4535,374
4536,249
4537,237
4538,418
4539,121
4540,490
4541,590
4542,384
4543,584
4544,86
4545,27
4546,385
4547,264
4548,176
4549,246
4550,43
4551,591
4552,83
4553,837
4554,582
4555,497
4556,335
4557,709
4558,338
4559,645
4560,578
4561,537
4562,97
4563,520
4564,32
4565,618
4566,125
4567,64
4568,448
4569,636
4570,551
4571,283
4572,428
4573,608
4574,264
4575,447
4576,257
4577,741
4578,154
4579,392
4580,348
4581,272
4582,372
4583,360
4584,433
4585,263
4586,865
4587,340
4588,826
4589,798
4590,536
4591,551
4592,718
4593,475
4594,233
4595,365
4596,81
4597,847
4598,218
4599,738
4600,377
4601,171
4602,246
4603,380
4604,722
4605,629
4606,449
4607,781
4608,535
4609,297
4610,341
4611,181
4612,394
4613,865
4614,244
4615,521
4616,316
4617,511
4618,417
4619,386
4620,842
4621,621
4622,272
4623,401
4624,67
4625,32
4626,687
4627,348
4628,260
4629,493
4630,378
4631,811
4632,338
4633,356
4634,706
4635,681
4636,79
4637,609
4638,405
4639,47
4640,110
4641,359
4642,413
4643,36
4644,519
4645,780
4646,740
4647,344
4648,406
4649,743
4650,238
4651,40
4652,316
4653,151
4654,131
4655,446
4656,288
4657,430
4658,514
4659,733
4660,491
4661,1
4662,216
4663,599
4664,244
4665,509
4666,849
4667,442
4668,305
4669,124
4670,657
4671,179
4672,620
4673,556
4674,167
4675,196
4676,371
4677,265
4678,381
4679,180
4680,350
4681,41
4682,6
4683,639
4684,461
4685,178
4686,263
4687,179
4688,60
4689,57
4690,129
4691,390
4692,430
4693,55
4694,127
4695,73
4696,636
4697,760
4698,119
4699,761
4700,154
4701,802
4702,365
4703,467
4704,192
4705,724
4706,644
4707,296
4708,690
4709,588
4710,685
4711,549
4712,512
4713,283
4714,599
4715,117
4716,681
4717,344
4718,303
4719,362
4720,197
4721,297
4722,275
4723,493
4724,733
4725,761
4726,73
4727,591
4728,80
4729,390
4730,34
4731,62
4732,652
4733,33
4734,91
4735,270
4736,418
4737,719
4738,253
4739,683
4740,812
4741,338
4742,394
4743,350
4744,69
4745,494
4746,297
4747,563
4748,806
4749,127
4750,567
4751,289
4752,35
4753,58
4754,585
4755,664
4756,94
4757,620
4758,694
4759,208
4760,360
4761,759
4762,92
4763,612
4764,714
4765,247
4766,372
4767,645
4768,591
4769,296
4770,271
4771,423
4772,363
4773,787
4774,582
4775,810
4776,839
4777,736
4778,457
4779,233
4780,375
4781,615
4782,316
4783,126
4784,629
4785,323
4786,21
4787,604
4788,455
4789,752
4790,156
4791,838
4792,867
4793,225
4794,619
4795,524
4796,460
4797,383
4798,487
4799,566
4800,240
4801,779
4802,841
4803,314
4804,16
4805,459
4806,95
4807,714
4808,826
4809,352
4810,297
4811,590
4812,107
4813,255
4814,179
4815,737
4816,238
4817,627
4818,215
4819,336
4820,709
4821,448
4822,192
4823,40
4824,19
4825,711
4826,224
4827,202
4828,389
4829,4
4830,129
4831,54
4832,384
4833,691
4834,482
4835,668
4836,179
4837,690
4838,369
4839,261
4840,163
4841,426
4842,274
4843,269
4844,748
4845,196
4846,528
4847,86
4848,644
4849,426
4850,387
4851,476
4852,683
4853,372
4854,548
4855,734
4856,85
4857,405
4858,337
4859,424
4860,517
4861,167
4862,402
4863,827
4864,601
4865,571
4866,577
4867,863
4868,514
4869,468
4870,196
4871,763
4872,93
4873,570
4874,849
4875,494
4876,81
4877,327
4878,223
4879,167
4880,129
4881,827
4882,365
4883,357
4884,747
4885,174
4886,161
4887,308
4888,423
4889,353
4890,169
4891,381
4892,337
4893,158
4894,741
4895,17
4896,655
4897,127
4898,35
4899,357
4900,48
4901,390
4902,386
4903,335
4904,861
4905,541
4906,415
4907,67
4908,740
4909,495
4910,318
4911,188
4912,95
4913,295
4914,91
4915,271
4916,636
4917,316
4918,35
4919,363
4920,588
4921,309
4922,161
4923,571
4924,482
4925,336
4926,383
4927,231
4928,198
4929,578
4930,689
4931,552
4932,503
4933,395
4934,668
4935,861
4936,722
4937,210
4938,210
4939,306
4940,29
4941,17
4942,554
4943,155
4944,272
4945,862
4946,58
4947,437
4948,215
4949,635
4950,143
4951,154
4952,39
4953,402
4954,613
4955,554
4956,275
4957,259
4958,199
4959,410
4960,46
4961,7
4962,156
4963,667
4964,613
4965,41
4966,342
4967,227
4968,454
4969,567
4970,381
4971,830
4972,422
4973,240
4974,321
4975,291
4976,559
4977,181
4978,638
4979,832
4980,296
4981,309
4982,26
4983,523
4984,130
4985,14
4986,325
4987,463
4988,476
4989,146
4990,197
4991,247
4992,767
4993,609
4994,460
4995,72
4996,106
4997,228
4998,718
4999,8
5000,5
5001,76
5002,507
5003,258
5004,341
5005,702
5006,71
5007,548
5008,347
5009,16
5010,212
5011,643
5012,269
5013,370
5014,806
5015,325
5016,140
5017,402
5018,202
5019,591
5020,63
5021,368
5022,348
5023,152
5024,307
5025,288
5026,733
5027,824
5028,288
5029,160
5030,181
5031,736
5032,664
5033,385
5034,694
5035,854
5036,303
5037,59
5038,233
5039,240
5040,26
5041,361
5042,86
5043,145
5044,482
5045,798
5046,325
5047,71
5048,863
5049,16
5050,575
5051,127
5052,232
5053,637
5054,23
5055,368
5056,353
5057,480
5058,318
5059,407
5060,282
5061,55
5062,22
5063,812
5064,14
5065,777
5066,58
5067,350
5068,254
5069,7
5070,394
5071,489
5072,564
5073,325
5074,467
5075,182
5076,240
5077,255
5078,143
5079,791
5080,204
5081,463
5082,156
5083,192
5084,493
5085,190
5086,810
5087,57
5088,655
5089,300
5090,371
5091,60
5092,746
5093,129
5094,474
5095,710
5096,41
5097,264
5098,251
5099,817
5100,297
5101,261
5102,295
5103,641
5104,365
5105,461
5106,601
5107,496
5108,760
5109,149
5110,138
5111,360
5112,357
5113,29
5114,702
5115,866
5116,660
5117,526
5118,415
5119,86
5120,390
5121,412
5122,26
5123,582
5124,526
5125,180
5126,277
5127,461
5128,635
5129,857
5130,342
5131,651
5132,590
5133,93
5134,192
5135,16
5136,456
5137,566
5138,297
5139,229
5140,851
5141,776
5142,380
5143,127
5144,414
5145,49
5146,150
5147,228
5148,673
5149,79
5150,225
5151,260
5152,805
5153,321
5154,366
5155,211
5156,407
5157,138
5158,407
5159,470
5160,324
5161,650
5162,848
5163,363
5164,365
5165,288
5166,860
5167,591
5168,460
5169,367
5170,407
5171,326
5172,575
5173,505
5174,815
5175,421
5176,543
5177,384
5178,691
5179,726
5180,720
5181,755
5182,382
5183,841
5184,68
5185,78
5186,747
5187,694
5188,818
5189,165
5190,187
5191,673
5192,135
5193,227
5194,627
5195,869
5196,260
5197,37
5198,390
5199,695
5200,508
5201,85
5202,461
5203,816
5204,407
5205,190
5206,279
5207,725
5208,439
5209,826
5210,309
5211,352
5212,847
5213,866
5214,298
5215,378
5216,382
5217,875
5218,437
5219,352
5220,369
5221,228
5222,247
5223,101
5224,530
5225,698
5226,127
5227,55
5228,559
5229,849
5230,43
5231,185
5232,244
5233,103
5234,704
5235,237
5236,297
5237,151
5238,165
5239,97
5240,774
5241,55
5242,337
5243,628
5244,271
5245,756
5246,413
5247,215
5248,490
5249,532
5250,591
5251,79
5252,672
5253,456
5254,574
5255,66
5256,143
5257,34
5258,16
5259,757
5260,369
5261,810
5262,376
5263,682
5264,602
5265,350
5266,488
5267,7
5268,258
5269,394
5270,827
5271,545
5272,567
5273,455
5274,48
5275,300
5276,682
5277,539
5278,349
5279,760
5280,193
5281,93
5282,267
5283,198
5284,725
5285,261
5286,116
5287,771
5288,837
5289,316
5290,43
5291,389
5292,689
5293,254
5294,87
5295,20
5296,105
5297,3
5298,804
5299,306
5300,311
5301,288
5302,838
5303,666
5304,308
5305,569
5306,340
5307,232
5308,294
5309,639
5310,195
5311,268
5312,202
5313,32
5314,858
5315,60
5316,666
5317,428
5318,526
5319,442
5320,863
5321,351
5322,126
5323,684
5324,463
5325,267
5326,421
5327,221
5328,42
5329,455
5330,294
5331,251
5332,540
5333,529
5334,279
5335,421
5336,82
5337,106
5338,724
5339,423
5340,15
5341,8
5342,175
5343,577
5344,306
5345,139
5346,272
5347,386
5348,89
5349,202
5350,211
5351,195
5352,6
5353,3
5354,107
5355,744
5356,16
5357,287
5358,620
5359,709
5360,788
5361,653
5362,412
5363,413
5364,766
5365,91
5366,131
5367,421
5368,571
5369,35
5370,826
5371,830
5372,34
5373,441
5374,87
5375,741
5376,585
5377,657
5378,850
5379,641
5380,152
5381,211
5382,863
5383,316
5384,749
5385,338
5386,576
5387,457
5388,583
5389,436
5390,513
5391,323
5392,156
5393,628
5394,602
5395,580
5396,259
5397,709
5398,360
5399,258
5400,781
5401,641
5402,58
5403,361
5404,309
5405,552
5406,45
5407,640
5408,19
5409,295
5410,396
5411,260
5412,724
5413,84
5414,526
5415,620
5416,833
5417,829
5418,771
5419,474
5420,190
5421,393
5422,443
5423,685
5424,322
5425,349
5426,548
5427,597
5428,269
5429,555
5430,620
5431,460
5432,371
5433,326
5434,407
5435,641
5436,360
5437,237
5438,801
5439,261
5440,235
5441,402
5442,256
5443,344
5444,41
5445,216
5446,749
5447,234
5448,559
5449,121
5450,195
5451,215
5452,335
5453,122
5454,316
5455,766
5456,395
5457,256
5458,542
5459,666
5460,871
5461,431
5462,59
5463,210
5464,735
5465,388
5466,413
5467,699
5468,822
5469,614
5470,48
5471,574
5472,387
5473,325
5474,9
5475,631
5476,135
5477,135
5478,706
5479,252
5480,136
5481,810
5482,535
5483,124
5484,216
5485,687
5486,73
5487,666
5488,665
5489,620
5490,139
5491,45
5492,714
5493,416
5494,390
5495,362
5496,244
5497,309
5498,817
5499,317
5500,223
5501,702
5502,479
5503,532
5504,542
5505,34
5506,332
5507,160
5508,818
5509,617
5510,572
5511,202
5512,407
5513,449
5514,672
5515,197
5516,163
5517,863
5518,198
5519,268
5520,230
5521,310
5522,167
5523,156
5524,706
5525,325
5526,381
5527,632
5528,57
5529,57
5530,23
5531,321
5532,269
5533,519
5534,305
5535,534
5536,404
5537,319
5538,95
5539,60
5540,40
5541,541
5542,36
5543,368
5544,402
5545,171
5546,45
5547,729
5548,163
5549,35
5550,664
5551,404
5552,349
5553,73
5554,516
5555,809
5556,381
5557,863
5558,369
5559,341
5560,269
5561,807
5562,577
5563,175
5564,21
5565,267
5566,329
5567,486
5568,260
5569,5
5570,489
5571,273
5572,266
5573,764
5574,754
5575,117
5576,82
5577,774
5578,99
5579,62
5580,138
5581,564
5582,283
5583,455
5584,317
5585,566
5586,350
5587,221
5588,360
5589,34
5590,318
5591,694
5592,691
5593,777
5594,22
5595,716
5596,664
5597,649
5598,85
5599,839
5600,496
5601,272
5602,656
5603,300
5604,474
5605,361
5606,88
5607,446
5608,586
5609,59
5610,260
5611,870
5612,514
5613,161
5614,379
5615,495
5616,388
5617,658
5618,234
5619,733
5620,275
5621,347
5622,496
5623,496
5624,514
5625,194
5626,246
5627,119
5628,235
5629,165
5630,669
5631,117
5632,506
5633,571
5634,209
5635,702
5636,659
5637,316
5638,40
5639,268
5640,192
5641,685
5642,421
5643,187
5644,287
5645,866
5646,392
5647,144
5648,402
5649,402
5650,452
5651,369
5652,303
5653,591
5654,645
5655,156
5656,247
5657,246
5658,477
5659,156
5660,101
5661,661
5662,287
5663,658
5664,349
5665,197
5666,532
5667,130
5668,71
5669,128
5670,430
5671,326
5672,278
5673,720
5674,290
5675,620
5676,202
5677,384
5678,512
5679,187
5680,614
5681,246
5682,549
5683,425
5684,49
5685,656
5686,179
5687,202
5688,298
5689,353
5690,636
5691,681
5692,657
5693,452
5694,94
5695,58
5696,844
5697,555
5698,26
5699,403
5700,338
5701,225
5702,91
5703,487
5704,835
5705,49
5706,83
5707,106
5708,614
5709,355
5710,193
5711,653
5712,101
5713,828
5714,259
5715,333
5716,866
5717,295
5718,579
5719,826
5720,232
5721,22
5722,187
5723,446
5724,862
5725,280
5726,437
5727,174
5728,796
5729,847
5730,279
5731,358
5732,129
5733,127
5734,702
5735,531
5736,713
5737,266
5738,794
5739,518
5740,600
5741,199
5742,307
5743,851
5744,773
5745,819
5746,19
5747,133
5748,217
5749,838
5750,150
5751,754
5752,41
5753,303
5754,369
5755,443
5756,571
5757,820
5758,190
5759,601
5760,660
5761,434
5762,10
5763,568
5764,169
5765,701
5766,581
5767,421
5768,789
5769,619
5770,260
5771,146
5772,305
5773,187
5774,48
5775,648
5776,599
5777,390
5778,20
5779,86
5780,191
5781,685
5782,511
5783,384
5784,569
5785,504
5786,309
5787,512
5788,611
5789,160
5790,252
5791,240
5792,190
5793,798
