ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4527,841,335,678,586,204,320,860,596,238,59,144
4528,191,333,526,6,187,421,225,361,72,162,166
4529,367,34,360,246,160,473,223,710,49,430,144
4530,575,247,143,593,126,140,650,368,308,59,59
4531,315,445,495,368,827,798,494,792,284,238,229
4532,518,803,806,214,514,646,518,580,368,59,285
4533,143,452,707,865,607,607,553,720,298,300,25
4534,699,148,83,614,79,187,136,532,295,272,410
4535,90,97,724,746,140,374,418,632,99,59,285
4536,322,404,381,431,565,137,342,635,23,144,179
4537,268,384,25,124,119,24,151,91,59,59,59
4538,214,17,48,321,155,324,753,282,218,162,99
4539,850,240,32,382,357,8,753,326,7,148,25
4540,782,80,191,773,754,68,62,450,370,300,229
4541,714,826,519,103,333,601,288,808,223,300,300
4542,42,660,231,839,275,224,227,130,29,59,295
4543,220,406,7,595,659,421,119,824,188,313,313
4544,86,276,274,268,210,686,466,572,72,99,59
4545,139,237,237,163,534,40,689,874,279,144,415
4546,356,775,296,188,217,23,857,95,289,377,264
4547,423,389,119,257,601,245,306,400,300,54,162
4548,79,363,127,156,844,559,473,438,241,59,285
4549,743,27,106,310,376,376,438,39,184,279,262
4550,559,539,20,833,805,617,780,731,238,300,238
4551,121,333,599,824,875,157,448,39,99,59,99
4552,361,55,284,110,305,535,794,52,279,144,72
4553,199,182,591,235,392,256,788,661,272,59,166
4554,412,174,615,35,275,158,847,714,148,261,295
4555,233,699,437,397,738,196,746,254,434,218,21
4556,505,660,300,130,823,121,853,723,313,300,300
4557,63,672,99,19,63,182,679,366,32,7,7
4558,66,105,279,522,213,460,810,212,251,162,212
4559,283,279,373,400,271,37,12,21,144,162,306
4560,372,356,752,752,574,377,108,167,219,300,144
4561,261,457,32,190,682,179,130,418,78,162,144
4562,141,355,132,685,395,216,423,333,377,54,272
4563,187,265,254,795,801,714,260,452,50,7,261
4564,369,255,92,720,576,292,258,223,289,54,313
4565,489,818,72,210,719,422,154,267,333,264,123
4566,174,30,192,87,128,273,305,763,364,99,162
4567,527,93,612,703,225,240,4,358,229,300,7
4568,156,239,47,465,821,205,729,435,99,59,306
4569,658,488,665,650,67,225,838,297,101,7,410
4570,161,200,130,858,63,6,6,91,78,59,162
4571,129,670,423,194,695,644,88,77,389,300,59
4572,363,257,187,231,282,75,58,300,40,144,308
4573,214,314,95,95,339,206,400,4,300,59,306
4574,823,40,571,840,188,588,144,621,99,99,59
4575,36,11,687,1,753,351,863,733,300,324,370
4576,815,777,75,542,804,392,469,423,35,162,162
4577,729,680,121,406,332,650,33,514,144,300,166
4578,533,154,820,154,154,240,873,414,306,313,295
4579,321,329,78,465,411,196,237,321,399,21,49
4580,439,356,70,86,752,338,473,271,234,306,59
4581,272,760,272,272,272,272,35,413,284,99,359
4582,645,259,650,650,332,195,812,518,300,99,179
4583,275,723,360,360,360,360,412,445,317,59,179
4584,447,433,433,433,433,433,1,259,139,59,272
4585,231,460,503,197,802,849,133,430,228,59,59
4586,46,395,421,868,290,147,192,125,410,59,300
4587,243,412,101,525,101,225,655,120,120,260,424
4588,307,267,71,551,231,407,435,134,150,99,54
4589,273,571,208,319,63,802,350,295,7,54,7
4590,165,726,866,305,36,107,351,102,284,162,218
4591,872,332,588,627,709,582,741,82,162,54,99
4592,139,115,252,91,144,152,43,79,78,59,430
4593,762,191,218,286,85,211,636,476,241,223,262
4594,405,40,168,488,347,178,172,484,319,272,162
4595,117,423,185,362,348,128,751,90,306,59,218
4596,771,40,875,40,264,272,725,246,59,59,59
4597,62,144,514,369,139,233,114,650,176,99,313
4598,264,244,462,186,158,72,214,643,148,7,356
4599,18,32,818,337,26,75,212,67,78,162,78
4600,320,259,665,411,187,294,320,813,415,53,144
4601,297,273,795,129,342,171,358,319,277,54,313
4602,668,874,781,649,668,2,607,581,72,59,436
4603,154,813,154,94,51,225,415,197,144,144,430
4604,165,40,601,718,300,391,478,288,13,144,370
4605,529,822,618,72,576,825,85,480,289,148,423
4606,852,851,380,306,483,456,436,664,148,377,126
4607,251,567,438,571,98,771,205,288,144,162,430
4608,421,668,220,458,70,129,354,437,10,430,308
4609,581,581,229,593,593,229,71,254,296,54,324
4610,127,826,341,24,108,24,279,128,417,54,144
4611,875,517,480,240,452,22,636,261,306,59,54
4612,869,373,231,63,351,34,62,406,202,144,261
4613,280,682,24,293,93,867,361,40,430,99,59
4614,341,54,341,168,564,151,581,484,4,99,59
4615,162,91,787,827,21,405,48,356,130,59,124
4616,779,348,200,251,268,68,840,402,19,99,238
4617,216,369,801,801,782,801,650,489,308,144,144
4618,384,391,38,58,325,73,449,833,238,430,430
4619,513,169,415,679,396,166,780,205,345,59,99
4620,208,820,349,570,548,548,262,645,72,272,415
4621,703,874,190,190,581,526,588,26,162,99,300
4622,857,857,617,642,857,250,555,802,273,148,217
4623,203,292,297,751,171,824,756,755,285,59,99
4624,251,86,359,187,16,130,75,856,144,59,223
4625,572,246,534,614,396,722,696,190,179,99,272
4626,853,665,306,559,714,516,568,67,7,370,7
4627,306,306,79,60,87,79,368,863,72,99,59
4628,150,363,436,187,17,150,373,70,272,59,272
4629,638,780,154,245,616,392,831,862,144,166,306
4630,648,669,5,5,300,205,856,138,300,300,277
4631,12,82,71,457,423,405,856,692,272,59,59
4632,784,632,478,862,763,609,667,660,338,218,166
4633,588,279,22,279,90,65,402,160,238,59,272
4634,32,331,383,127,192,24,371,426,308,166,430
4635,448,353,259,231,535,261,530,694,260,144,217
4636,600,823,583,468,484,421,116,87,99,59,238
4637,667,710,529,41,651,452,667,258,277,370,313
4638,91,457,84,853,335,396,609,72,377,54,324
4639,294,493,86,54,494,70,76,578,99,144,144
4640,173,595,25,144,692,356,489,267,99,99,162
4641,233,111,599,392,103,143,91,350,148,57,426
4642,791,702,385,833,734,801,737,592,245,162,144
4643,72,360,267,72,368,272,48,430,228,261,7
4644,629,717,598,873,58,269,380,58,99,99,162
4645,387,38,459,379,682,755,101,82,92,59,272
4646,85,657,808,567,586,225,778,458,162,99,324
4647,804,364,384,435,796,450,350,740,401,59,324
4648,618,150,658,523,158,91,576,303,108,148,242
4649,257,501,371,793,560,580,435,35,144,59,59
4650,418,609,543,732,678,107,791,127,148,430,238
4651,636,650,725,58,367,692,210,814,85,59,162
4652,536,258,161,48,351,131,253,300,4,99,21
4653,303,246,302,834,798,585,484,873,410,430,306
4654,234,372,752,131,131,131,131,831,144,144,162
4655,602,203,653,653,447,336,229,37,220,54,313
4656,20,633,577,869,717,803,873,496,148,54,7
4657,567,627,122,855,875,875,487,177,223,144,59
4658,43,457,8,791,367,551,317,325,430,59,238
4659,547,12,156,451,147,677,144,438,40,99,162
4660,523,645,209,649,110,746,320,874,72,99,430
4661,165,373,607,458,315,324,188,751,238,99,144
4662,514,59,27,59,170,570,733,319,49,49,212
4663,729,16,105,5,394,250,729,202,244,0,402
4664,207,443,169,46,46,578,211,358,99,59,54
4665,329,112,531,35,465,338,645,361,220,59,306
4666,563,457,451,5,8,380,702,297,72,99,300
4667,740,758,62,162,162,815,307,614,174,59,99
4668,431,435,305,305,305,305,628,580,99,59,306
4669,841,275,543,474,718,209,121,305,430,166,306
4670,195,418,204,130,5,17,365,130,223,99,143
4671,130,523,71,673,588,507,67,677,4,59,72
4672,283,826,60,840,79,797,540,231,277,54,54
4673,849,234,20,358,234,380,339,728,313,212,98
4674,182,323,597,738,330,763,300,387,5,144,430
4675,530,684,615,874,438,485,474,660,211,162,49
4676,403,493,819,297,494,526,639,431,99,144,277
4677,641,244,101,641,797,15,240,455,40,257,221
4678,600,59,290,571,98,18,230,778,49,144,139
4679,392,252,135,112,637,266,407,543,19,59,300
4680,731,191,191,203,15,207,111,428,428,27,635
4681,724,414,335,679,838,505,822,493,374,144,300
4682,124,720,837,847,702,487,762,437,144,99,99
4683,3,99,356,362,262,472,116,759,272,99,260
4684,636,578,287,643,505,739,374,544,59,59,162
4685,453,336,52,418,279,430,197,8,430,144,377
4686,645,26,355,565,404,269,853,26,818,162,99
4687,93,40,852,71,365,57,308,27,157,162,59
4688,194,318,422,666,50,281,50,391,72,59,298
4689,113,600,447,246,105,99,800,228,102,59,300
4690,763,765,594,43,644,826,172,178,217,59,300
4691,477,19,59,677,376,182,143,323,42,59,261
4692,462,863,532,586,761,613,15,803,295,59,54
4693,11,381,288,732,221,122,641,131,106,7,261
4694,349,277,803,328,658,264,368,229,50,54,300
4695,169,798,822,626,849,666,693,731,162,59,162
4696,368,519,306,368,600,413,375,19,45,313,128
4697,367,810,761,140,360,246,280,548,13,162,59
4698,421,287,97,77,197,275,125,326,218,300,313
4699,484,333,381,640,70,278,523,118,39,54,144
4700,94,388,26,130,306,12,797,657,228,72,262
4701,792,487,174,570,702,869,747,190,238,59,144
4702,101,101,787,92,562,298,788,112,146,144,166
4703,375,640,506,506,506,373,221,306,399,7,7
4704,321,156,422,255,818,869,102,392,49,99,295
4705,60,43,739,48,586,777,316,593,11,7,262
4706,237,45,401,787,732,229,208,172,84,377,258
4707,669,296,349,72,66,174,706,135,218,59,72
4708,381,379,175,295,106,85,417,268,324,7,258
4709,664,190,671,624,333,569,288,477,72,272,144
4710,306,672,272,193,176,46,793,200,218,59,272
4711,117,166,72,117,744,207,669,684,148,313,144
4712,196,468,770,41,88,48,278,275,4,99,410
4713,462,867,351,839,382,580,407,12,357,59,238
4714,620,340,151,175,225,282,695,824,179,59,410
4715,128,241,225,146,185,326,287,240,32,59,99
4716,533,622,503,87,849,300,55,182,295,99,272
4717,489,137,489,489,164,643,744,88,489,5,318
4718,335,567,567,422,39,121,165,239,313,99,99
4719,259,590,229,259,213,62,542,868,321,162,99
4720,356,247,377,555,780,841,769,269,144,144,430
4721,751,713,798,229,636,253,777,488,300,59,272
4722,3,58,80,808,856,47,783,363,285,144,59
4723,101,471,657,378,611,762,582,657,406,162,238
4724,144,95,154,19,170,440,672,873,308,59,306
4725,234,358,412,92,269,388,137,791,229,7,101
4726,730,50,636,526,125,264,215,67,187,54,229
4727,346,66,66,292,646,355,187,226,144,144,238
4728,613,663,613,193,695,534,275,423,59,59,59
4729,673,656,621,40,584,122,50,178,157,59,59
4730,350,63,645,261,337,307,627,486,162,59,99
4731,664,86,656,121,362,418,58,251,410,59,72
4732,743,247,65,35,576,183,553,368,59,300,313
4733,181,238,509,780,25,699,577,605,144,162,144
4734,58,58,431,434,138,373,232,421,437,162,308
4735,34,163,810,584,356,17,422,362,34,144,430
4736,121,722,80,216,8,63,403,152,139,430,99
4737,863,507,680,366,349,575,791,291,144,59,300
4738,571,255,214,654,119,258,482,372,238,59,162
4739,303,756,88,587,321,511,847,647,7,300,313
4740,191,487,234,517,154,110,595,635,306,333,0
4741,565,298,75,463,394,463,375,829,53,144,72
4742,353,141,739,143,341,725,3,752,179,162,59
4743,868,165,362,303,450,214,568,736,374,238,324
4744,496,116,76,15,154,233,332,150,370,162,313
4745,45,264,587,264,45,80,384,389,377,324,7
4746,653,643,402,374,282,67,643,264,338,99,59
4747,309,853,817,137,390,496,56,825,7,300,7
4748,686,640,58,689,393,449,166,291,313,179,229
4749,526,21,568,875,587,576,511,231,220,300,229
4750,673,496,695,436,766,560,105,34,251,59,59
4751,159,740,425,553,380,781,524,45,319,59,166
4752,577,333,396,62,133,12,76,10,258,59,272
4753,7,272,356,183,582,223,136,268,166,59,59
4754,190,302,165,751,222,237,357,838,216,59,59
4755,559,561,669,866,613,639,559,484,298,59,59
4756,578,34,722,306,698,88,535,517,298,143,147
4757,423,587,39,39,109,324,580,12,7,300,144
4758,752,737,262,572,676,667,794,80,370,162,78
4759,208,208,208,208,208,208,208,376,59,59,144
4760,752,225,406,778,213,445,805,827,78,430,144
4761,350,350,296,264,99,597,171,484,256,258,424
4762,436,570,435,706,26,580,781,819,238,162,59
4763,254,209,12,122,404,91,826,244,258,162,300
4764,863,209,178,338,87,529,679,331,410,59,410
4765,221,403,140,722,711,526,647,383,157,300,313
4766,332,193,139,724,425,603,362,643,99,59,99
4767,572,770,714,714,523,714,780,681,59,59,272
4768,569,70,593,593,318,375,176,135,308,99,162
4769,296,296,296,296,296,296,296,296,324,54,25
4770,93,463,83,143,66,57,232,305,281,144,430
4771,296,619,50,26,354,375,358,90,179,144,50
4772,131,786,99,816,476,219,638,805,306,59,99
4773,43,187,760,240,372,214,369,183,410,162,59
4774,622,703,408,422,208,112,456,584,386,99,166
4775,152,439,524,152,203,570,671,850,166,59,295
4776,659,295,143,567,855,152,816,716,72,59,59
4777,659,113,105,166,414,105,724,169,59,59,99
4778,784,698,121,855,493,478,478,819,223,59,306
4779,43,449,805,261,267,206,7,81,139,99,300
4780,778,101,62,678,176,678,861,518,101,144,144
4781,175,396,91,107,120,356,517,153,139,162,78
4782,122,169,59,145,88,618,506,624,384,7,187
4783,373,468,358,534,640,539,581,489,78,300,148
4784,329,465,312,407,102,376,746,859,209,369,218
4785,225,7,283,469,333,353,278,415,300,162,162
4786,276,81,738,579,181,411,315,52,142,144,72
4787,54,664,291,196,327,776,185,190,144,99,306
4788,152,511,175,563,529,240,761,808,298,300,313
4789,179,850,827,647,105,710,172,825,228,59,144
4790,59,468,63,394,156,739,170,358,313,162,324
4791,469,306,433,31,74,84,267,279,143,410,72
4792,462,77,646,324,425,370,459,278,295,59,99
4793,556,463,714,187,559,134,476,595,50,7,260
4794,827,751,525,231,542,231,583,288,7,72,264
4795,202,534,245,692,60,187,275,637,179,162,162
4796,27,165,163,390,366,363,9,278,410,59,49
4797,233,24,422,817,62,233,710,84,272,99,54
4798,666,577,25,710,629,381,666,325,49,59,79
4799,831,710,332,344,371,412,443,229,59,59,162
4800,811,666,59,443,791,259,59,720,189,162,179
4801,366,121,285,136,93,302,621,321,4,144,59
4802,381,305,311,662,237,91,229,191,308,144,378
4803,371,375,86,333,266,32,114,650,139,99,300
4804,235,310,27,784,446,390,279,678,49,144,238
4805,724,721,101,724,12,277,229,813,144,144,306
4806,370,160,287,214,198,450,113,787,166,162,59
4807,332,666,363,279,443,682,33,578,139,144,37
4808,379,208,761,66,288,17,665,514,72,272,359
4809,693,693,378,361,260,68,351,815,150,59,218
4810,208,222,548,297,2,2,229,250,297,54,54
4811,823,295,27,75,265,283,642,87,229,31,377
4812,262,229,365,797,361,148,27,390,430,162,99
4813,174,242,856,559,845,714,869,261,148,300,53
4814,315,501,695,706,847,466,779,280,72,99,99
4815,46,46,411,77,41,246,861,489,257,343,7
4816,455,682,187,232,801,41,392,229,223,99,59
4817,140,776,169,624,437,156,46,842,157,144,218
4818,826,215,240,244,385,73,109,808,212,295,7
4819,173,173,303,695,94,337,467,342,173,78,78
4820,478,144,796,71,754,711,101,680,272,99,313
4821,345,222,345,124,310,212,16,488,251,99,59
4822,8,556,90,259,775,840,358,222,212,99,59
4823,757,268,261,770,577,290,278,390,130,430,306
4824,19,256,19,19,19,850,303,602,300,59,306
4825,279,126,385,345,107,146,592,279,415,144,430
4826,814,360,387,128,125,178,199,856,251,59,59
4827,283,287,246,532,85,21,450,423,99,59,99
4828,561,729,228,729,220,860,330,371,374,59,218
4829,851,435,198,185,335,67,441,656,142,7,39
4830,557,875,143,828,55,638,588,659,99,144,313
4831,555,54,54,54,54,158,590,341,374,59,300
4832,176,283,110,161,369,331,579,190,308,144,49
4833,530,374,638,847,776,769,609,721,138,166,144
4834,530,526,458,859,801,520,702,138,154,162,49
4835,551,288,801,602,218,19,323,199,157,59,162
4836,500,203,627,451,702,609,383,490,217,59,59
4837,714,857,517,294,506,602,802,325,143,7,377
4838,138,770,702,319,51,385,25,751,288,144,78
4839,741,75,284,754,754,47,293,407,261,162,151
4840,437,312,51,411,233,254,9,664,375,216,24
4841,297,49,55,489,484,484,423,75,337,300,166
4842,738,49,515,664,632,83,597,723,51,59,300
4843,163,75,351,85,818,105,797,514,415,59,415
4844,496,456,672,516,409,90,687,740,313,59,78
4845,204,210,223,776,1,51,392,241,300,300,313
4846,160,581,533,594,782,716,722,861,300,300,313
4847,62,367,645,8,334,3,548,501,351,99,166
4848,350,869,441,192,525,814,642,37,188,54,268
4849,219,325,601,679,619,417,863,231,324,324,144
4850,571,436,601,43,105,190,203,92,238,59,99
4851,671,228,684,657,449,597,293,476,162,59,144
4852,798,684,424,48,48,172,376,203,421,99,430
4853,452,165,161,263,760,167,321,546,148,430,49
4854,425,139,235,289,35,655,613,181,72,59,99
4855,445,738,196,259,259,259,415,317,298,272,139
4856,197,677,116,351,381,148,614,162,4,59,59
4857,405,405,405,405,405,405,66,405,59,59,162
4858,214,651,551,140,91,178,436,381,227,99,59
4859,707,467,119,814,204,129,45,335,59,59,238
4860,413,254,84,477,469,413,253,557,295,59,59
4861,209,234,660,92,392,234,160,282,430,99,99
4862,593,604,197,402,24,163,394,422,272,144,144
4863,398,157,581,83,514,83,774,593,229,144,313
4864,819,600,551,102,107,265,430,94,227,272,31
4865,644,873,19,194,177,256,325,775,128,148,7
4866,548,158,110,325,325,325,603,209,7,238,144
4867,23,599,231,484,334,245,386,40,144,144,430
4868,371,506,761,598,80,348,150,824,157,59,300
4869,473,125,580,136,443,543,341,86,99,59,59
4870,88,335,18,458,97,299,474,160,415,59,59
4871,306,496,641,88,641,323,141,40,122,78,94
4872,729,14,369,246,246,743,606,533,238,300,36
4873,199,435,356,384,67,665,253,34,144,162,49
4874,625,384,84,516,559,687,668,623,4,313,148
4875,828,764,445,240,819,393,723,5,386,300,315
4876,283,79,266,131,340,285,484,735,285,162,410
4877,70,48,176,360,321,237,305,204,232,59,430
4878,354,761,33,210,210,75,257,723,269,300,59
4879,493,350,493,447,294,217,819,463,351,166,212
4880,625,341,580,298,442,404,779,359,223,162,59
4881,665,818,371,266,134,57,480,706,106,54,101
4882,608,672,755,63,72,349,542,863,295,7,262
4883,12,396,234,388,339,430,368,838,150,300,410
4884,649,124,845,16,809,129,689,565,138,30,78
4885,43,171,535,19,73,404,108,326,119,54,54
4886,625,741,578,324,496,367,404,150,154,99,99
4887,548,27,683,777,571,520,60,371,430,54,279
4888,423,423,423,423,423,423,215,423,131,59,79
4889,257,434,40,851,257,810,521,331,166,99,166
4890,520,467,524,16,564,244,300,257,223,59,99
4891,295,59,34,320,197,197,106,59,187,162,216
4892,838,594,389,178,105,408,563,354,106,306,256
4893,265,332,92,797,840,64,480,334,269,144,300
4894,356,246,130,216,418,138,196,381,415,430,72
4895,95,71,771,365,66,434,458,620,370,144,72
4896,425,214,636,404,354,322,857,248,251,99,59
4897,115,692,563,207,664,714,520,288,289,59,162
4898,816,529,380,197,651,304,287,92,260,313,238
4899,159,159,422,16,222,67,644,97,218,59,306
4900,525,467,245,145,25,333,150,465,179,59,162
4901,264,544,71,87,136,295,663,741,166,59,377
4902,386,151,249,538,678,694,381,531,72,162,430
4903,845,738,743,232,5,677,392,27,218,162,285
4904,363,214,570,463,642,808,619,674,420,54,101
4905,596,666,461,854,268,763,47,649,154,308,72
4906,335,182,184,798,181,182,493,71,344,306,430
4907,422,250,208,712,75,660,1,724,380,59,4
4908,682,634,690,593,293,593,757,173,7,31,313
4909,659,467,711,514,18,509,360,67,59,59,99
4910,250,826,377,540,62,467,132,486,370,300,300
4911,210,251,239,344,257,141,226,363,430,144,162
4912,4,402,42,729,314,140,474,842,99,59,272
4913,237,71,421,138,286,316,874,404,383,144,144
4914,261,842,261,382,748,127,346,408,234,162,162
4915,4,702,702,246,320,165,703,491,387,99,59
4916,318,47,188,318,435,630,278,690,219,54,7
4917,310,150,668,211,722,738,390,211,317,59,166
4918,246,252,300,279,77,380,237,176,144,238,144
4919,225,759,849,251,237,256,117,298,216,59,59
4920,321,703,789,783,119,73,163,673,378,59,144
4921,253,421,247,435,866,568,240,795,313,99,306
4922,711,579,569,850,764,873,572,88,213,315,289
4923,190,166,547,185,144,144,245,298,272,99,4
4924,788,444,594,835,600,280,321,779,416,59,362
4925,360,176,860,754,235,357,605,197,142,162,430
4926,130,351,771,138,20,81,178,216,308,430,308
4927,574,384,21,620,22,395,172,83,436,59,410
4928,324,229,456,351,600,554,35,755,308,162,99
4929,68,810,6,204,204,39,163,226,111,59,306
4930,279,394,833,457,404,300,67,394,174,144,308
4931,280,453,739,595,181,871,524,683,378,59,144
4932,643,833,867,415,861,130,394,163,212,166,72
4933,228,467,792,793,107,566,109,863,289,324,324
4934,383,62,165,557,222,222,26,447,383,59,166
4935,651,833,208,629,531,188,693,628,50,99,279
4936,698,135,355,15,198,481,296,618,506,300,59
4937,424,424,319,98,263,163,17,706,144,162,308
4938,840,439,512,8,25,212,669,840,285,99,359
4939,45,95,548,731,95,548,358,279,95,272,261
4940,170,170,139,771,385,162,593,101,238,162,59
4941,673,641,244,809,672,600,748,580,59,99,218
4942,480,71,71,71,480,296,736,674,300,300,315
4943,795,1,12,12,283,206,556,590,220,59,162
4944,615,709,377,143,351,767,746,371,359,59,238
4945,833,379,306,401,648,666,401,323,268,277,378
4946,681,148,636,152,381,232,182,716,410,162,212
4947,667,351,411,0,58,250,37,709,113,212,218
4948,375,587,642,642,25,604,480,529,59,144,99
4949,341,773,129,677,469,253,23,385,57,54,31
4950,849,109,875,85,867,806,427,102,229,54,57
4951,712,22,760,41,402,496,193,287,324,99,300
4952,56,311,128,736,628,374,21,796,162,59,300
4953,303,441,22,348,532,373,853,777,101,162,144
4954,45,45,103,571,122,294,765,556,59,59,59
4955,215,215,215,47,608,416,624,680,853,5,142
4956,29,187,19,66,384,363,407,384,192,99,144
4957,294,300,741,601,377,125,731,4,59,59,295
4958,290,671,185,395,7,789,59,322,59,99,162
4959,586,399,745,868,645,722,532,369,166,162,59
4960,303,365,103,601,82,82,140,218,300,59,99
4961,333,22,384,480,127,239,448,22,78,54,162
4962,93,348,626,136,290,290,415,351,13,144,279
4963,739,686,686,559,860,223,322,64,298,59,144
4964,565,501,596,143,220,387,503,847,72,162,272
4965,734,321,209,572,32,758,689,172,96,144,148
4966,175,603,773,671,48,649,22,134,208,7,202
4967,690,682,40,12,71,212,530,67,430,306,166
4968,181,724,62,181,181,327,762,131,18,308,49
4969,508,548,95,207,534,524,554,80,430,59,54
4970,698,198,203,203,640,156,250,602,260,59,99
4971,156,781,553,690,111,553,838,875,308,144,313
4972,272,214,422,422,422,422,450,422,179,59,324
4973,626,59,361,436,163,86,606,761,382,430,272
4974,165,316,693,226,174,316,333,840,347,59,99
4975,199,421,373,112,473,367,233,858,218,162,238
4976,620,97,535,300,107,850,531,494,99,162,162
4977,487,695,368,488,19,64,795,173,139,59,162
4978,737,616,691,369,579,737,415,435,279,212,319
4979,812,642,64,401,158,807,221,782,300,162,99
4980,273,335,21,318,366,423,138,54,324,144,99
4981,542,220,127,727,223,210,137,368,37,144,313
4982,196,868,444,26,26,26,161,381,313,59,300
4983,328,155,556,551,664,140,234,856,430,59,99
4984,147,345,192,362,187,18,185,463,99,59,308
4985,687,20,199,8,687,20,41,556,300,7,258
4986,244,244,307,404,354,268,509,244,211,144,49
4987,306,867,363,609,697,59,400,237,212,99,166
4988,292,383,736,687,381,199,69,680,99,300,25
4989,295,292,279,138,138,3,865,227,381,430,430
4990,682,263,110,382,382,117,263,290,181,99,238
4991,272,514,32,581,531,599,12,733,78,306,78
4992,559,208,416,561,602,428,166,690,166,300,144
4993,233,148,387,321,19,460,110,664,59,54,272
4994,34,200,406,346,300,6,398,62,5,59,99
4995,359,416,624,635,765,363,318,318,641,408,73
4996,428,421,154,19,266,138,65,610,272,54,59
4997,571,163,392,234,105,253,317,199,308,162,144
4998,859,833,861,5,154,5,791,209,392,144,144
4999,282,341,793,103,374,39,214,252,404,59,306
5000,572,145,298,775,301,679,467,408,185,72,370
5001,170,260,421,278,197,77,435,770,308,59,162
5002,325,151,455,0,0,82,639,796,407,306,256
5003,814,725,128,155,256,421,840,431,374,59,430
5004,141,433,239,349,430,424,423,316,162,54,99
5005,494,862,651,592,592,796,724,592,154,49,295
5006,506,272,603,143,677,3,4,611,308,99,162
5007,777,75,866,372,839,43,718,345,181,59,99
5008,237,351,356,292,437,280,356,390,227,144,238
5009,842,583,761,16,16,16,613,170,317,59,99
5010,286,762,870,445,641,445,503,791,117,188,383
5011,395,211,491,161,421,113,641,770,272,59,300
5012,272,624,193,74,133,840,734,647,415,59,59
5013,745,14,362,815,45,261,320,275,48,148,7
5014,383,196,257,211,120,262,542,368,72,59,59
5015,328,349,325,258,325,7,690,186,119,410,7
5016,138,169,632,482,133,754,133,428,67,277,295
5017,317,36,304,362,212,553,67,679,347,59,54
5018,359,156,456,60,533,494,41,81,144,54,144
5019,93,407,361,741,367,255,829,591,72,59,59
5020,857,857,39,379,94,376,379,231,212,7,101
5021,336,316,385,295,22,85,55,338,430,99,430
5022,206,468,296,842,704,580,435,379,114,59,162
5023,295,714,322,101,599,17,27,315,106,31,123
5024,109,128,703,108,222,150,122,575,7,162,59
5025,340,340,446,62,433,419,62,140,635,137,377
5026,381,271,12,64,1,424,443,639,113,313,148
5027,264,357,86,275,357,128,641,389,430,59,59
5028,190,240,793,792,582,218,543,808,306,277,7
5029,368,360,810,144,216,144,526,650,49,21,218
5030,381,130,130,144,40,40,187,347,40,430,377
5031,384,368,374,134,57,384,210,76,212,300,300
5032,811,503,383,811,722,811,27,543,227,162,306
5033,91,365,82,82,19,194,563,582,59,324,300
5034,541,831,444,831,262,783,45,656,260,327,138
5035,819,588,718,743,317,678,181,138,144,144,110
5036,842,624,246,729,663,634,497,447,59,144,313
5037,684,221,112,381,256,787,19,173,319,59,306
5038,237,14,150,409,193,583,329,542,368,148,50
5039,223,535,121,187,161,287,519,341,430,162,59
5040,722,835,349,58,252,357,155,170,99,162,162
5041,413,717,741,680,604,337,798,127,84,59,308
5042,433,18,848,262,88,639,826,398,218,59,99
5043,66,613,67,223,67,127,805,852,59,59,300
5044,127,651,154,694,439,283,574,284,430,144,238
5045,689,743,857,211,339,686,196,63,377,300,277
5046,302,68,673,71,121,282,471,657,5,162,50
5047,456,720,583,815,282,113,527,90,144,59,99
5048,405,384,271,150,110,99,269,670,40,162,306
5049,435,279,54,862,5,5,54,5,119,13,72
5050,722,271,64,584,542,769,184,416,227,162,59
5051,386,724,765,555,39,387,312,776,378,162,313
5052,47,257,348,443,436,223,71,77,313,300,300
5053,101,21,349,171,712,524,231,534,11,59,162
5054,284,724,689,543,202,36,305,404,49,49,430
5055,129,106,258,365,618,3,229,849,272,148,410
5056,619,204,720,67,267,39,33,798,108,162,59
5057,271,314,120,300,237,221,102,85,300,59,306
5058,645,280,205,620,849,159,1,437,268,99,368
5059,281,163,394,394,393,604,122,404,22,59,4
5060,352,355,102,275,143,185,659,148,4,59,72
5061,107,584,416,660,660,305,129,129,277,162,162
5062,741,387,202,291,459,240,135,863,212,59,99
5063,491,413,406,224,754,160,599,406,72,162,238
5064,566,362,321,332,566,139,824,752,300,99,313
5065,405,579,765,347,752,442,130,303,227,162,306
5066,469,194,659,82,309,109,654,199,268,59,162
5067,719,37,82,326,103,793,303,27,303,99,285
5068,408,463,29,349,77,375,75,267,57,324,7
5069,37,437,106,286,99,40,261,445,300,59,430
5070,363,375,247,710,59,156,62,148,430,166,430
5071,658,200,61,724,551,717,290,853,59,261,289
5072,520,167,377,628,828,64,794,645,72,99,72
5073,49,74,726,325,58,325,418,348,251,59,285
5074,169,798,453,453,55,339,287,570,197,162,99
5075,445,480,6,216,20,198,355,380,410,144,144
5076,326,326,74,374,267,667,2,506,302,324,218
5077,223,174,637,366,648,280,356,465,238,59,99
5078,366,168,345,384,404,81,285,195,179,59,59
5079,713,533,264,812,54,782,101,185,223,54,217
5080,210,297,804,340,102,128,198,505,371,7,7
5081,389,792,14,456,75,396,866,591,39,39,315
5082,294,588,804,624,297,324,579,24,78,59,272
5083,322,396,390,336,173,392,787,531,188,99,159
