ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2461,394,12,136,108,108
2462,113,151,196,196,196
2463,16,16,16,16,16
2464,125,120,44,44,121
2465,276,207,196,4,4
2466,30,4,184,184,184
2467,125,30,188,188,188
2468,189,91,54,80,54
2469,24,24,21,21,21
2470,182,150,188,188,188
2471,166,23,31,31,31
2472,99,82,151,106,106
2473,197,53,21,21,21
2474,141,269,17,142,142
2475,189,197,197,189,197
2476,6,64,22,104,22
2477,86,86,44,103,103
2478,221,8,10,174,289
2479,162,161,162,162,162
2480,130,15,64,159,159
2481,34,132,102,102,102
2482,174,167,121,200,200
2483,347,155,244,244,244
2484,40,98,128,128,128
2485,60,136,284,284,284
2486,2,20,134,134,134
2487,42,120,85,85,85
2488,12,308,139,139,139
2489,242,169,47,47,47
2490,38,38,38,38,38
2491,61,285,376,376,376
2492,179,157,44,44,44
2493,193,164,193,6,6
2494,385,369,385,385,385
2495,248,244,141,141,141
2496,136,168,154,154,154
2497,176,176,176,44,176
2498,62,24,159,188,188
2499,24,24,24,24,24
2500,330,385,152,152,152
2501,149,126,149,149,149
2502,38,8,177,328,328
2503,99,141,197,197,57
2504,100,265,99,99,99
2505,158,231,107,107,107
2506,173,173,355,22,22
2507,200,402,118,118,118
2508,100,100,54,130,130
2509,67,200,200,200,200
2510,280,98,130,37,37
2511,110,92,92,92,92
2512,168,272,45,102,102
2513,174,136,173,173,173
2514,60,151,73,189,189
2515,22,135,192,192,192
2516,386,287,287,287,287
2517,179,53,39,39,39
2518,50,44,44,44,44
2519,13,94,100,190,190
2520,278,136,5,5,5
2521,39,39,39,39,39
2522,309,192,27,27,27
2523,178,84,84,98,178
2524,159,149,161,197,197
2525,4,4,129,129,129
2526,159,187,64,67,67
2527,279,395,173,173,173
2528,44,44,197,44,44
2529,244,183,98,98,98
2530,69,5,338,338,338
2531,186,325,315,129,296
2532,45,45,45,45,45
2533,20,99,174,174,174
2534,60,53,77,36,347
2535,117,125,190,190,190
2536,135,218,58,296,78
2537,168,336,99,381,381
2538,44,101,101,101,101
2539,247,202,308,210,308
2540,158,224,213,213,213
2541,80,80,43,173,173
2542,28,112,39,39,125
2543,183,332,30,196,30
2544,73,166,147,147,147
2545,41,41,132,132,132
2546,201,93,50,50,50
2547,125,117,125,21,21
2548,41,41,286,286,286
2549,70,368,234,234,234
2550,33,33,33,33,33
2551,101,101,100,101,100
2552,197,130,82,82,82
2553,91,109,124,124,124
2554,213,228,171,259,259
2555,4,308,76,76,76
2556,121,121,37,37,37
2557,9,9,200,200,78
2558,141,141,141,141,141
2559,32,104,38,150,38
2560,129,72,175,175,175
2561,327,4,152,152,152
2562,373,121,64,64,64
2563,65,82,21,21,21
2564,77,77,77,77,77
2565,289,130,168,159,159
2566,333,191,238,238,238
2567,45,159,30,30,30
2568,130,163,10,220,220
2569,60,280,280,280,280
2570,135,135,137,137,137
2571,97,360,134,298,298
2572,80,137,137,174,137
2573,188,188,188,188,188
2574,187,151,175,175,175
2575,396,24,197,197,197
2576,9,102,9,9,9
2577,128,21,125,196,196
2578,103,282,103,103,244
2579,87,103,103,103,103
2580,138,91,181,181,181
2581,13,182,13,13,13
2582,88,97,111,111,111
2583,194,119,194,194,194
2584,20,135,294,209,209
2585,113,77,163,282,196
2586,210,244,17,17,17
2587,182,100,154,62,154
2588,9,128,9,9,9
2589,133,133,158,158,158
2590,218,339,311,311,311
2591,82,189,137,137,137
2592,96,245,227,200,200
2593,140,166,40,140,140
2594,151,151,47,62,47
2595,57,122,169,169,169
2596,402,113,21,99,99
2597,144,107,267,267,267
2598,194,25,79,79,79
2599,151,110,125,197,197
2600,134,20,64,83,83
2601,178,271,87,87,87
2602,192,114,107,107,107
2603,259,15,370,275,370
2604,40,9,184,184,184
2605,112,336,129,129,129
2606,173,173,173,173,173
2607,155,81,173,173,173
2608,188,188,47,47,47
2609,103,135,90,90,90
2610,61,144,61,61,61
2611,71,71,71,71,71
2612,44,97,97,97,97
2613,2,2,2,2,200
2614,110,110,135,135,135
2615,199,198,118,118,118
2616,57,57,173,173,173
2617,51,51,51,355,51
2618,104,269,29,29,29
2619,24,86,200,200,200
2620,38,126,9,9,9
2621,178,178,178,178,178
2622,44,66,44,44,44
2623,97,140,149,149,103
2624,190,394,125,71,71
2625,161,197,130,130,130
2626,67,154,13,13,13
2627,383,186,18,18,18
2628,168,103,167,281,281
2629,36,60,111,60,60
2630,99,157,92,92,92
2631,178,103,103,10,10
2632,11,67,67,67,67
2633,234,266,266,266,266
2634,176,176,176,176,176
2635,188,188,188,188,188
2636,75,129,48,49,49
2637,163,5,114,194,194
2638,173,173,2,2,2
2639,178,191,191,63,20
2640,78,50,82,82,82
2641,21,128,149,21,21
2642,237,173,82,86,86
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,117,149,151,151,151
2646,271,48,158,158,158
2647,162,6,162,162,162
2648,156,201,67,67,67
2649,299,314,314,305,305
2650,104,104,11,11,11
2651,237,173,173,80,173
2652,296,144,70,351,70
2653,123,34,184,184,184
2654,143,143,143,143,143
2655,198,173,139,139,139
2656,13,38,97,97,97
2657,50,248,118,118,118
2658,192,31,31,124,31
2659,281,197,181,181,181
2660,34,11,184,184,184
2661,352,91,17,17,17
2662,99,265,78,78,78
2663,45,97,91,91,91
2664,99,99,99,18,18
2665,369,43,161,161,161
2666,67,78,78,78,78
2667,70,70,70,70,70
2668,321,268,377,158,158
2669,121,190,190,190,190
2670,169,18,159,62,62
2671,342,362,163,163,163
2672,338,86,24,24,24
2673,343,90,9,9,9
2674,176,176,176,176,176
2675,78,150,328,230,230
2676,99,282,257,278,257
2677,256,106,214,295,214
2678,217,205,133,133,133
2679,179,117,34,125,125
2680,190,190,310,310,310
2681,159,205,117,117,117
2682,190,190,190,190,190
2683,21,188,108,108,108
2684,182,182,182,182,67
2685,258,142,340,108,108
2686,111,103,89,89,89
2687,125,188,125,21,21
2688,351,252,75,403,403
2689,13,38,38,38,38
2690,76,52,47,47,47
2691,177,27,150,150,150
2692,65,158,190,190,190
2693,11,11,11,11,11
2694,393,337,60,60,60
2695,164,164,164,164,164
2696,69,69,69,69,69
2697,91,81,81,81,81
2698,315,57,45,45,45
2699,353,378,364,364,364
2700,43,134,83,83,83
2701,371,145,145,145,145
2702,134,132,132,132,132
2703,54,25,25,25,25
2704,248,2,101,69,101
2705,9,21,117,117,117
2706,102,67,119,119,119
2707,32,65,65,136,136
2708,13,220,37,76,76
2709,169,169,169,169,169
2710,22,106,303,230,303
2711,200,200,200,157,157
2712,89,167,197,197,197
2713,314,130,165,165,165
2714,58,10,335,335,335
2715,175,162,273,196,196
2716,322,102,87,87,87
2717,142,137,393,393,393
2718,44,141,104,104,104
2719,24,99,112,112,112
2720,377,265,377,377,377
2721,289,172,172,172,172
2722,221,375,397,325,325
2723,136,54,191,44,191
2724,103,289,103,103,103
2725,8,8,8,8,8
2726,29,29,29,29,29
2727,28,21,28,28,28
2728,391,87,87,60,87
2729,201,119,97,97,97
2730,5,97,78,78,78
2731,166,137,57,57,57
2732,153,20,20,121,20
2733,36,176,266,266,164
2734,44,62,62,62,62
2735,78,145,282,282,282
2736,21,8,178,178,178
2737,21,147,21,21,21
2738,336,250,98,98,125
2739,352,187,305,137,305
2740,10,10,10,10,10
2741,3,145,90,188,188
2742,32,163,12,12,12
2743,31,31,44,44,44
2744,112,179,98,377,377
2745,399,356,106,197,197
2746,216,144,315,315,315
2747,63,63,48,255,48
2748,381,307,238,238,238
2749,20,20,20,20,20
2750,33,260,15,370,15
2751,184,78,78,78,78
2752,80,37,396,396,396
2753,69,248,167,118,118
2754,221,45,45,375,375
2755,239,265,340,403,403
2756,4,4,176,176,259
2757,67,135,8,8,8
2758,159,40,147,112,112
2759,385,228,335,335,335
2760,276,369,141,219,100
2761,27,27,27,27,27
2762,163,87,157,157,157
2763,53,171,53,53,53
2764,283,378,155,155,155
2765,114,114,369,237,237
2766,86,86,86,86,86
2767,173,155,173,173,155
2768,8,69,69,69,69
2769,127,13,127,69,69
2770,373,219,219,235,219
2771,73,167,132,132,132
2772,21,151,151,50,50
2773,33,99,280,64,174
2774,30,30,3,3,3
2775,82,98,161,161,161
2776,123,364,300,300,300
2777,158,158,144,184,144
2778,119,119,272,17,272
2779,5,178,178,178,178
2780,154,5,88,88,88
2781,90,4,21,21,21
2782,69,121,205,69,12
2783,68,121,167,167,167
2784,272,272,272,272,272
2785,220,20,193,87,87
2786,4,53,53,197,197
2787,135,110,189,189,189
2788,114,168,197,197,175
2789,255,25,307,186,307
2790,66,66,66,66,66
2791,115,19,86,19,19
2792,188,100,136,136,136
2793,188,188,365,364,364
2794,166,166,11,143,143
2795,263,16,387,387,387
2796,168,78,396,78,396
2797,342,102,361,361,361
2798,99,73,182,182,182
2799,182,67,182,182,193
2800,172,321,152,152,152
2801,299,25,161,161,161
2802,126,55,136,136,136
2803,82,89,103,86,86
2804,270,25,83,83,83
2805,159,159,159,159,159
2806,50,36,31,26,26
2807,73,100,182,182,182
2808,20,136,99,167,167
2809,48,95,170,187,170
2810,148,148,191,191,191
2811,57,283,283,283,283
2812,169,169,169,169,169
2813,149,94,175,175,149
2814,152,137,178,178,178
2815,238,5,188,188,188
2816,13,21,28,28,28
2817,111,169,246,246,246
2818,64,5,110,110,110
2819,4,4,4,4,4
2820,144,65,90,90,90
2821,106,106,20,213,20
2822,23,172,41,197,41
2823,97,148,178,178,178
2824,24,24,242,242,242
2825,44,369,369,369,369
2826,145,349,98,98,327
2827,61,148,293,20,20
2828,272,24,184,184,184
2829,166,157,167,136,136
2830,101,101,101,101,101
2831,6,47,346,346,346
2832,149,21,159,159,117
2833,97,54,161,333,19
2834,173,2,173,173,173
2835,100,89,52,52,52
2836,20,33,33,33,33
2837,94,150,17,17,17
2838,135,135,174,174,174
2839,50,31,129,129,129
2840,317,243,264,264,264
2841,227,56,41,41,41
2842,332,188,196,4,155
2843,21,34,125,125,125
2844,129,159,98,98,98
2845,4,4,4,4,4
2846,8,48,150,150,150
2847,151,151,151,151,151
2848,111,48,60,60,60
2849,25,15,15,15,15
2850,75,75,305,17,305
2851,100,134,133,133,133
2852,194,159,104,194,104
2853,165,35,52,141,141
2854,87,13,51,51,51
2855,353,51,318,218,318
2856,370,396,74,74,74
2857,184,184,114,114,114
2858,71,87,108,108,108
2859,193,202,165,165,165
2860,31,280,7,362,362
2861,99,99,99,99,257
2862,144,299,75,364,364
2863,24,8,24,33,33
2864,151,61,70,70,70
2865,308,108,102,102,102
2866,174,21,33,33,103
2867,116,111,317,317,317
2868,176,90,159,159,159
2869,148,148,148,148,148
2870,10,194,185,185,185
2871,391,19,108,108,108
2872,63,54,133,165,133
2873,20,80,80,80,80
2874,156,31,163,163,106
2875,5,97,111,60,111
2876,99,99,99,99,99
2877,99,209,280,280,280
2878,3,27,258,320,320
2879,96,22,174,174,174
2880,389,36,32,225,130
2881,271,80,190,190,190
2882,95,116,116,116,116
2883,339,188,92,92,92
2884,125,125,125,125,125
2885,161,247,53,40,202
2886,200,187,44,44,44
2887,137,8,154,132,132
2888,257,257,302,302,54
2889,167,167,167,286,15
2890,38,38,151,38,38
2891,20,90,152,77,77
2892,99,200,101,101,101
2893,135,8,8,8,8
2894,93,89,89,89,3
2895,200,22,154,154,154
2896,82,197,103,103,103
2897,136,22,136,136,51
2898,44,44,44,44,44
2899,346,130,108,157,111
2900,133,85,85,85,85
2901,268,2,282,288,288
2902,97,60,60,60,60
2903,74,74,81,215,215
2904,98,98,25,25,25
2905,329,232,339,339,339
2906,83,10,10,10,10
2907,179,59,112,112,112
2908,5,69,69,69,69
2909,204,204,31,31,22
2910,134,91,147,130,165
2911,179,159,53,52,52
2912,197,173,11,11,11
2913,77,77,121,121,121
2914,1,84,265,280,280
2915,370,396,173,173,173
2916,168,168,168,168,168
2917,90,149,24,24,24
2918,101,375,99,99,99
2919,60,103,318,318,318
2920,103,292,70,100,70
2921,134,202,44,44,44
2922,192,259,75,10,10
2923,103,197,89,171,171
2924,63,248,163,163,163
2925,346,50,50,50,50
2926,183,18,183,7,7
2927,50,50,43,7,7
2928,22,173,21,267,267
2929,117,21,24,24,24
2930,127,167,52,52,52
2931,216,133,97,97,97
2932,188,104,3,41,41
2933,194,194,194,194,194
2934,193,60,170,33,33
2935,187,73,100,187,187
2936,151,151,151,151,151
2937,53,166,125,125,125
2938,100,100,100,100,100
2939,182,22,53,53,53
2940,104,314,104,104,104
2941,73,346,26,4,4
2942,37,122,6,6,6
2943,188,286,188,188,188
2944,179,179,179,179,179
2945,4,21,126,126,126
2946,82,133,178,178,178
2947,151,197,44,394,394
2948,64,64,64,64,64
2949,126,34,21,21,179
2950,197,89,197,197,197
2951,269,40,181,181,181
2952,7,59,52,52,52
2953,103,26,166,89,89
2954,157,157,157,157,157
2955,94,171,159,307,307
2956,21,21,188,98,189
2957,9,9,114,114,179
2958,286,160,160,156,156
2959,216,38,32,32,32
2960,290,33,50,130,130
2961,51,51,51,51,51
2962,216,369,155,155,155
2963,57,57,57,57,57
2964,109,141,141,141,141
2965,163,64,188,188,188
2966,26,311,104,149,197
2967,5,108,136,109,109
2968,161,117,161,161,161
2969,73,73,73,73,73
2970,158,158,158,158,158
2971,117,197,38,47,117
2972,206,372,29,159,159
2973,119,340,10,10,10
2974,99,99,100,19,19
2975,111,10,352,352,352
2976,396,174,77,174,174
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,91,91,91,91,91
2980,168,174,186,186,64
2981,130,103,82,89,89
2982,332,26,160,160,160
2983,180,171,103,103,103
2984,177,92,159,159,159
2985,173,173,173,173,173
2986,170,170,124,124,124
2987,188,184,188,188,188
2988,85,35,155,155,155
2989,79,79,79,79,79
2990,116,109,237,237,237
2991,166,188,128,128,128
2992,94,104,149,149,149
2993,103,82,50,91,91
2994,379,359,259,259,379
2995,130,31,130,130,130
2996,378,64,163,163,163
2997,162,162,162,162,162
2998,53,179,53,89,89
2999,176,176,182,176,176
3000,172,209,224,224,224
3001,200,45,45,370,370
3002,259,282,269,269,269
3003,83,83,83,83,83
3004,186,99,99,99,99
3005,8,253,57,57,57
3006,63,60,87,63,63
3007,63,60,65,65,65
3008,128,128,188,188,188
3009,100,44,25,25,25
3010,126,73,77,77,77
3011,136,69,69,69,69
3012,163,20,126,12,126
3013,111,111,111,111,111
3014,188,188,188,188,188
3015,399,5,5,5,5
3016,320,374,100,51,78
3017,176,125,125,98,98
3018,202,161,249,145,210
3019,161,144,144,144,144
3020,112,21,151,151,151
3021,174,174,174,174,174
3022,65,164,252,252,252
3023,174,174,174,174,174
3024,80,5,200,211,403
3025,402,249,26,26,86
3026,15,130,113,113,113
3027,82,59,83,162,162
3028,63,63,44,63,63
3029,99,88,88,88,88
3030,76,76,195,76,76
3031,299,196,125,125,125
3032,200,97,110,110,110
3033,151,151,151,151,151
3034,135,137,77,77,77
3035,188,194,194,194,194
3036,12,80,12,12,12
3037,353,322,255,255,255
3038,35,29,170,29,170
3039,149,167,167,167,167
3040,172,127,345,345,345
3041,4,4,372,372,372
3042,33,13,135,44,64
3043,150,150,150,150,150
3044,314,307,307,307,307
3045,307,91,130,228,130
3046,136,47,193,193,12
3047,86,165,142,142,142
3048,126,196,76,143,130
3049,31,148,87,87,87
3050,9,9,34,34,34
3051,182,182,182,182,182
3052,87,44,180,200,180
3053,197,21,196,179,179
3054,2,57,52,52,52
3055,167,169,180,180,180
3056,131,150,12,12,12
3057,111,383,119,99,99
3058,40,125,117,117,117
3059,44,2,2,2,2
3060,117,34,130,130,130
3061,21,21,21,21,21
3062,282,100,151,282,5
3063,186,327,327,154,50
3064,229,172,38,38,38
3065,236,47,149,149,149
3066,51,51,51,51,51
3067,387,0,177,177,177
3068,65,178,315,315,315
3069,87,21,87,362,87
3070,77,20,97,97,97
3071,77,77,77,77,77
3072,208,61,208,208,208
3073,370,20,82,82,82
3074,110,100,163,189,189
3075,127,46,65,65,65
3076,275,5,54,54,54
3077,152,371,347,347,347
3078,32,327,44,373,373
3079,121,121,43,43,43
3080,110,121,167,173,173
3081,178,178,218,65,65
3082,190,24,67,67,67
3083,111,89,5,2,2
3084,306,193,160,160,160
3085,149,141,176,176,176
3086,56,56,56,56,56
3087,94,151,10,10,10
3088,179,30,138,138,138
3089,122,122,122,122,122
3090,278,166,166,166,166
3091,24,24,24,24,24
3092,168,210,182,182,182
3093,73,65,80,174,174
3094,261,196,286,286,286
3095,24,24,24,24,24
3096,4,72,21,21,21
3097,67,151,31,31,31
3098,116,317,116,116,116
3099,93,113,188,72,72
3100,346,133,139,57,57
3101,56,243,299,299,56
3102,126,125,4,4,4
3103,108,396,287,287,287
3104,108,44,38,176,176
3105,137,137,137,137,137
3106,272,197,338,338,338
3107,137,50,53,53,53
3108,114,9,4,4,4
3109,121,174,174,174,90
3110,305,5,347,347,347
3111,21,136,136,136,75
3112,98,24,21,197,161
3113,260,387,295,283,251
3114,116,116,116,116,116
3115,257,264,284,284,284
3116,260,265,306,380,380
3117,266,88,144,326,326
3118,340,177,194,194,194
3119,135,6,186,186,186
3120,97,92,92,92,92
3121,201,5,33,33,33
3122,387,159,21,21,21
3123,122,196,169,169,169
3124,76,178,76,103,103
3125,4,4,4,4,4
3126,322,32,66,237,66
3127,328,342,326,326,326
3128,197,139,171,171,171
3129,60,97,88,88,88
3130,88,173,60,60,60
3131,402,50,389,20,357
3132,108,169,135,3,135
3133,127,192,192,284,284
3134,59,59,59,59,59
3135,41,178,289,58,58
3136,250,387,296,296,296
3137,23,138,21,21,21
3138,60,60,172,172,172
3139,64,10,64,64,64
3140,4,176,176,176,176
3141,197,197,197,197,197
3142,80,335,255,255,255
3143,43,77,77,77,77
3144,50,113,371,371,371
3145,188,188,188,188,188
3146,176,114,72,129,175
3147,60,387,96,96,96
3148,167,207,104,104,104
3149,108,209,108,108,108
3150,35,173,197,197,197
3151,357,39,88,88,88
3152,127,24,127,127,127
3153,80,127,73,82,82
3154,363,250,161,161,161
3155,45,151,200,8,8
3156,259,197,159,244,244
3157,21,8,11,11,11
3158,21,21,21,21,21
3159,182,339,168,186,168
3160,334,90,74,101,101
3161,166,53,76,76,76
3162,221,328,8,8,8
3163,277,89,237,0,402
3164,363,363,195,195,195
3165,13,151,13,130,130
3166,111,111,111,111,111
3167,199,173,26,191,191
3168,340,393,303,303,303
3169,151,44,237,200,200
3170,99,265,308,308,308
3171,69,69,69,69,69
3172,151,167,303,396,396
3173,100,77,292,292,292
3174,13,137,47,202,47
3175,164,164,164,164,164
3176,176,176,176,176,176
3177,16,16,251,251,251
3178,258,332,70,148,148
3179,174,174,157,157,157
3180,135,186,135,135,135
3181,96,329,103,370,370
3182,110,99,167,300,300
3183,142,47,11,11,11
3184,157,157,157,157,157
3185,68,294,151,176,176
3186,29,305,102,102,102
3187,5,5,5,5,5
3188,286,165,52,197,197
3189,114,195,38,38,38
3190,73,210,183,183,183
3191,130,190,352,130,130
3192,27,192,57,184,184
3193,174,152,133,133,133
3194,38,30,94,94,94
3195,86,86,86,86,86
3196,135,6,137,135,135
3197,40,138,9,188,188
3198,77,5,97,97,97
3199,76,76,7,7,97
3200,162,145,317,317,317
3201,128,128,128,128,128
3202,42,187,194,194,194
3203,83,167,97,66,66
3204,110,100,110,110,110
3205,346,32,318,370,370
3206,148,89,148,155,57
3207,100,187,25,25,25
3208,90,134,186,186,186
3209,46,18,174,174,174
3210,21,175,21,9,9
3211,111,99,152,87,87
3212,45,35,45,45,45
3213,21,21,21,196,196
3214,121,197,2,2,2
3215,99,110,167,79,79
3216,110,89,98,89,89
3217,121,121,77,77,77
3218,139,139,139,139,139
3219,5,110,154,194,194
3220,163,99,166,166,166
3221,108,133,0,0,133
3222,123,100,111,111,168
3223,9,9,9,9,9
3224,174,394,284,284,284
3225,33,12,197,122,122
3226,192,34,7,7,7
3227,126,156,338,338,338
3228,22,44,182,182,182
3229,202,113,38,125,125
3230,182,25,105,146,146
3231,50,318,171,297,297
3232,126,94,322,322,322
3233,100,100,25,25,25
3234,110,5,10,10,10
3235,174,174,6,6,6
3236,169,169,130,130,130
3237,396,5,60,60,60
3238,161,36,115,115,115
3239,93,149,93,93,93
3240,305,305,32,32,32
3241,387,136,60,60,60
3242,147,147,147,147,147
3243,77,32,158,190,190
3244,158,158,158,158,158
3245,99,99,99,99,99
3246,135,220,154,154,154
3247,36,60,60,82,60
3248,271,137,87,87,87
3249,219,305,305,305,305
3250,93,21,124,124,124
3251,155,155,155,155,155
3252,67,113,379,379,379
3253,99,99,99,99,99
3254,129,125,46,46,46
3255,103,173,200,86,86
3256,179,112,149,149,130
3257,103,82,45,45,45
3258,13,21,380,174,174
3259,80,78,25,25,25
3260,35,35,35,35,35
3261,66,87,66,187,187
3262,99,281,78,78,78
3263,94,94,94,94,94
3264,303,21,189,9,149
3265,188,159,159,159,159
3266,141,141,141,141,141
3267,84,120,24,24,24
3268,86,57,57,91,91
3269,103,23,2,2,2
3270,124,124,124,124,124
3271,141,141,402,116,116
3272,43,80,8,60,80
3273,162,93,372,372,372
3274,2,173,2,2,2
3275,253,44,335,335,335
3276,73,80,136,280,280
3277,180,143,29,94,94
3278,332,139,347,369,369
3279,375,225,91,171,171
3280,67,100,64,22,22
3281,196,21,21,21,21
3282,68,167,56,130,130
3283,106,106,106,106,106
3284,65,5,103,103,103
3285,165,209,153,153,153
3286,110,10,10,10,10
3287,103,103,103,103,103
3288,25,201,189,189,189
3289,27,259,89,109,89
3290,161,31,31,31,31
3291,333,303,333,333,333
3292,166,125,151,151,151
3293,17,17,286,272,272
3294,190,90,90,90,90
3295,13,13,67,13,13
3296,334,280,51,51,51
3297,135,135,135,135,135
3298,5,200,200,200,200
3299,73,182,182,182,182
3300,52,52,47,47,47
3301,121,20,121,121,121
3302,9,9,162,162,162
3303,80,80,80,80,80
3304,57,141,76,76,76
3305,34,34,172,172,172
3306,101,200,101,101,101
3307,54,89,13,6,6
3308,124,125,197,197,130
3309,126,257,20,20,20
3310,10,61,61,88,88
3311,110,174,174,174,174
3312,47,197,132,132,132
3313,270,224,65,65,65
3314,84,182,56,56,142
3315,375,144,144,144,144
3316,68,88,68,68,68
3317,40,40,40,40,40
3318,197,165,175,20,20
3319,229,229,21,21,21
3320,190,190,190,190,190
3321,123,359,386,81,206
3322,164,216,394,394,394
3323,4,39,39,39,39
3324,225,308,99,62,62
3325,200,154,20,271,271
3326,159,159,88,70,70
3327,83,83,83,83,83
3328,98,396,30,30,30
3329,200,195,267,62,62
3330,82,52,141,66,66
3331,222,332,37,166,166
3332,136,68,102,6,6
3333,127,300,136,47,136
3334,53,197,179,179,179
3335,369,2,369,369,369
3336,43,43,146,146,146
3337,2,23,2,2,2
3338,133,263,189,189,189
3339,24,150,150,73,18
3340,100,42,42,42,42
3341,281,188,308,343,343
3342,272,132,56,56,56
3343,289,100,78,78,78
3344,87,283,190,135,135
3345,173,178,97,85,340
3346,354,229,269,269,269
3347,179,114,114,114,114
3348,174,174,163,163,163
3349,22,200,351,351,351
3350,137,191,19,97,97
3351,134,265,256,256,256
3352,108,68,68,68,68
3353,225,5,130,87,87
3354,283,64,159,129,129
3355,166,94,166,166,166
3356,113,64,201,389,389
3357,121,79,182,182,182
3358,73,170,64,64,64
3359,94,100,279,279,279
3360,188,188,188,188,188
3361,20,182,182,182,182
3362,53,78,338,338,338
3363,137,189,2,2,2
3364,44,82,111,111,111
3365,169,139,199,199,199
3366,106,289,119,74,74
3367,93,47,126,126,126
3368,248,248,70,70,70
3369,88,44,103,103,103
3370,94,127,5,94,94
3371,176,176,176,128,128
3372,263,249,224,342,342
3373,396,60,60,60,60
3374,39,39,39,39,39
3375,36,183,341,341,341
3376,89,78,166,166,166
3377,120,90,30,90,90
3378,399,217,340,340,340
3379,188,190,172,172,172
3380,26,60,60,36,36
3381,44,44,33,33,33
3382,133,133,133,133,133
3383,100,353,190,190,190
3384,185,307,163,170,170
3385,184,129,93,184,184
3386,200,200,200,200,200
3387,292,155,322,185,185
3388,224,31,31,31,31
3389,168,168,168,168,168
3390,24,24,24,24,24
3391,6,6,6,6,6
3392,130,99,63,63,63
3393,284,327,175,141,175
3394,112,112,112,112,112
3395,108,69,288,288,288
3396,13,13,13,13,13
3397,6,25,122,61,61
3398,6,221,363,363,363
3399,265,5,365,365,365
3400,60,133,96,133,96
3401,385,183,385,385,385
3402,44,174,136,136,136
3403,200,200,67,15,15
3404,176,113,159,176,176
3405,52,102,85,258,85
3406,21,162,179,103,103
3407,163,92,93,93,93
3408,93,93,93,93,93
3409,64,47,86,86,86
3410,265,110,16,167,16
3411,166,88,5,54,54
3412,126,176,126,126,126
3413,189,377,341,341,341
3414,126,126,38,38,38
3415,168,158,36,36,36
3416,99,99,99,99,99
3417,373,193,266,33,33
3418,126,21,126,126,126
3419,29,266,102,102,102
3420,380,265,195,355,355
3421,230,81,104,322,322
3422,399,79,252,394,394
3423,108,50,388,388,388
3424,78,78,78,78,78
3425,130,248,82,82,82
3426,42,42,42,396,396
3427,86,172,191,191,191
3428,173,0,0,151,151
3429,234,290,27,299,299
3430,371,99,60,75,65
3431,85,85,85,85,85
3432,312,259,346,238,238
3433,180,194,53,53,53
3434,37,13,280,70,70
3435,100,113,281,281,281
3436,33,136,111,73,126
3437,81,282,37,37,37
3438,173,173,173,165,165
3439,181,24,120,181,181
3440,89,141,37,37,134
3441,284,174,158,158,158
3442,47,135,102,188,102
3443,333,39,97,43,43
3444,21,4,28,28,28
3445,151,151,151,151,151
3446,64,190,190,190,190
3447,106,106,106,106,106
3448,17,141,23,41,41
3449,173,103,173,57,57
3450,61,325,307,307,307
3451,103,109,65,65,65
3452,201,38,125,125,125
3453,368,265,305,305,305
3454,163,284,282,75,282
3455,131,130,109,109,109
3456,10,335,60,60,60
3457,92,75,154,154,154
3458,148,10,201,367,57
3459,165,52,52,52,52
3460,53,9,51,51,51
3461,256,236,256,265,265
3462,188,188,151,151,151
3463,186,186,71,64,64
3464,2,2,115,33,33
3465,387,346,105,105,105
3466,157,178,178,178,178
3467,33,197,1,1,1
3468,71,71,71,71,71
3469,163,159,186,74,16
3470,103,304,19,19,19
3471,243,138,32,69,69
3472,108,60,108,108,108
3473,21,2,103,103,78
3474,176,100,15,15,15
3475,118,171,118,150,118
3476,83,76,388,51,100
3477,353,37,282,70,70
3478,10,10,10,10,10
3479,362,200,280,280,280
3480,172,172,172,172,172
3481,8,119,314,270,270
3482,170,136,13,13,163
3483,164,126,164,164,164
3484,21,141,140,140,140
3485,116,16,36,36,36
3486,369,337,357,357,357
3487,258,317,297,297,297
3488,82,103,54,54,54
3489,182,182,182,182,182
3490,154,170,111,111,111
3491,355,332,124,173,173
3492,62,174,104,104,104
3493,394,100,21,21,21
3494,20,69,25,240,240
3495,51,51,51,180,180
3496,21,188,98,98,98
3497,72,143,39,122,39
3498,124,124,124,124,172
3499,37,37,37,37,37
3500,90,304,6,192,192
3501,181,53,196,196,196
3502,144,144,144,144,144
3503,109,87,178,178,178
3504,179,179,93,129,129
3505,179,188,179,179,179
3506,10,151,151,151,68
3507,45,161,102,102,102
3508,130,20,150,42,100
3509,188,183,188,188,188
3510,44,44,44,2,2
3511,99,99,308,308,308
3512,308,29,159,145,145
3513,33,230,362,362,362
3514,119,119,272,119,119
3515,176,21,21,21,21
3516,312,170,135,135,135
3517,33,111,111,73,73
3518,120,122,21,128,128
3519,197,89,161,161,161
3520,84,44,191,148,148
3521,44,44,44,44,44
3522,119,74,90,90,90
3523,44,11,11,11,11
3524,197,103,160,160,160
3525,147,17,68,68,68
3526,147,20,53,53,53
3527,5,49,2,167,167
3528,41,41,41,41,41
3529,42,90,176,56,182
3530,33,271,80,20,20
3531,65,89,13,13,13
3532,60,60,60,60,60
3533,154,154,154,154,154
3534,5,220,352,176,176
