ids,epoch_0
2996,332
2997,422
2998,415
2999,470
3000,314
3001,207
3002,192
3003,187
3004,143
3005,464
3006,594
3007,333
3008,56
3009,42
3010,555
3011,268
3012,390
3013,210
3014,198
3015,135
3016,287
3017,306
3018,713
3019,773
3020,442
3021,423
3022,228
3023,687
3024,347
3025,190
3026,71
3027,444
3028,387
3029,367
3030,249
3031,523
3032,315
3033,534
3034,27
3035,393
3036,490
3037,282
3038,854
3039,735
3040,711
3041,152
3042,810
3043,354
3044,709
3045,406
3046,695
3047,425
3048,244
3049,628
3050,834
3051,234
3052,252
3053,234
3054,20
3055,206
3056,370
3057,66
3058,155
3059,290
3060,3
3061,396
3062,101
3063,408
3064,93
3065,629
3066,126
3067,273
3068,273
3069,46
3070,207
3071,272
3072,85
3073,295
3074,195
3075,200
3076,733
3077,198
3078,395
3079,317
3080,68
3081,641
3082,138
3083,350
3084,71
3085,269
3086,193
3087,250
3088,393
3089,246
3090,391
3091,152
3092,27
3093,614
3094,703
3095,161
3096,423
3097,277
3098,798
3099,34
3100,364
3101,865
3102,564
3103,102
3104,791
3105,124
3106,570
3107,20
3108,86
3109,42
3110,305
3111,408
3112,137
3113,705
3114,493
3115,140
3116,394
3117,421
3118,534
3119,381
3120,664
3121,234
3122,280
3123,332
3124,390
3125,788
3126,32
3127,232
3128,41
3129,70
3130,736
3131,266
3132,318
3133,388
3134,273
3135,547
3136,406
3137,418
3138,256
3139,814
3140,12
3141,105
3142,702
3143,449
3144,418
3145,170
3146,197
3147,412
3148,798
3149,462
3150,370
3151,110
3152,86
3153,457
3154,275
3155,678
3156,144
3157,98
3158,45
3159,431
3160,570
3161,27
3162,4
3163,192
3164,501
3165,206
3166,321
3167,205
3168,498
3169,331
3170,239
3171,871
3172,572
3173,353
3174,154
3175,430
3176,382
3177,734
3178,58
3179,58
3180,688
3181,437
3182,291
3183,217
3184,472
3185,257
3186,673
3187,187
3188,348
3189,198
3190,6
3191,86
3192,582
3193,347
3194,267
3195,624
3196,571
3197,205
3198,640
3199,118
3200,771
3201,568
3202,462
3203,404
3204,138
3205,65
3206,161
3207,225
3208,619
3209,246
3210,727
3211,523
3212,67
3213,177
3214,111
3215,589
3216,246
3217,256
3218,351
3219,660
3220,42
3221,29
3222,469
3223,264
3224,155
3225,369
3226,659
3227,672
3228,106
3229,26
3230,172
3231,305
3232,521
3233,66
3234,272
3235,252
3236,470
3237,250
3238,98
3239,370
3240,3
3241,54
3242,243
3243,260
3244,535
3245,5
3246,97
3247,47
3248,3
3249,45
3250,124
3251,255
3252,544
3253,272
3254,871
3255,181
3256,571
3257,326
3258,156
3259,286
3260,320
3261,92
3262,458
3263,383
3264,436
3265,283
3266,815
3267,779
3268,212
3269,104
3270,222
3271,405
3272,415
3273,366
3274,246
3275,253
3276,430
3277,139
3278,105
3279,628
3280,640
3281,875
3282,3
3283,78
3284,295
3285,868
3286,733
3287,300
3288,24
3289,710
3290,40
3291,21
3292,107
3293,407
3294,140
3295,402
3296,407
3297,756
3298,276
3299,17
3300,156
3301,313
3302,651
3303,8
3304,597
3305,437
3306,718
3307,71
3308,680
3309,745
3310,469
3311,566
3312,406
3313,40
3314,523
3315,587
3316,510
3317,756
3318,752
3319,754
3320,496
3321,584
3322,124
3323,206
3324,389
3325,529
3326,473
3327,297
3328,48
3329,92
3330,335
3331,385
3332,663
3333,114
3334,542
3335,446
3336,92
3337,437
3338,101
3339,503
3340,262
3341,266
3342,39
3343,71
3344,665
3345,12
3346,318
3347,348
3348,17
3349,413
3350,645
3351,622
3352,251
3353,363
3354,835
3355,67
3356,212
3357,150
3358,232
3359,380
3360,215
3361,233
3362,363
3363,418
3364,46
3365,133
3366,244
3367,297
3368,140
3369,27
3370,37
3371,79
3372,148
3373,181
3374,578
3375,190
3376,85
3377,333
3378,619
3379,32
3380,348
3381,445
3382,102
3383,395
3384,523
3385,206
3386,118
3387,808
3388,200
3389,852
3390,260
3391,138
3392,661
3393,810
3394,238
3395,255
3396,764
3397,540
3398,545
3399,321
3400,232
3401,190
3402,3
3403,250
3404,138
3405,551
3406,75
3407,325
3408,278
3409,522
3410,794
3411,425
3412,711
3413,47
3414,324
3415,643
3416,369
3417,723
3418,65
3419,404
3420,380
3421,297
3422,634
3423,297
3424,650
3425,338
3426,11
3427,480
3428,232
3429,174
3430,58
3431,66
3432,193
3433,41
3434,247
3435,399
3436,393
3437,93
3438,211
3439,733
3440,349
3441,68
3442,83
3443,110
3444,360
3445,471
3446,528
3447,640
3448,375
3449,207
3450,587
3451,121
3452,660
3453,278
3454,197
3455,628
3456,752
3457,279
3458,6
3459,273
3460,107
3461,430
3462,732
3463,472
3464,297
3465,279
3466,703
3467,376
3468,124
3469,364
3470,436
3471,629
3472,165
3473,197
3474,636
3475,660
3476,34
3477,290
3478,58
3479,73
3480,847
3481,741
3482,379
3483,114
3484,755
3485,430
3486,298
3487,235
3488,505
3489,249
3490,190
3491,615
3492,287
3493,455
3494,274
3495,142
3496,307
3497,684
3498,380
3499,244
3500,216
3501,375
3502,2
3503,8
3504,190
3505,671
3506,848
3507,165
3508,15
3509,84
3510,280
3511,328
3512,294
3513,591
3514,86
3515,62
3516,619
3517,565
3518,92
3519,20
3520,416
3521,39
3522,251
3523,264
3524,51
3525,58
3526,316
3527,308
3528,404
3529,544
3530,109
3531,423
3532,712
3533,186
3534,380
3535,143
3536,587
3537,58
3538,40
3539,496
3540,222
3541,320
3542,208
3543,298
3544,187
3545,290
3546,21
3547,108
3548,251
3549,506
3550,28
3551,264
3552,197
3553,296
3554,16
3555,251
3556,279
3557,277
3558,483
3559,751
3560,712
3561,144
3562,368
3563,64
3564,415
3565,172
3566,557
3567,3
3568,36
3569,88
3570,833
3571,161
3572,854
3573,495
3574,7
3575,359
3576,198
3577,781
3578,10
3579,434
3580,172
3581,734
3582,561
3583,377
3584,375
3585,5
3586,3
3587,596
3588,491
3589,426
3590,34
3591,137
3592,163
3593,418
3594,185
3595,238
3596,57
3597,209
3598,335
3599,716
3600,415
3601,619
3602,422
3603,483
3604,629
3605,551
3606,602
3607,301
3608,382
3609,73
3610,389
3611,152
3612,356
3613,43
3614,169
3615,54
3616,237
3617,47
3618,152
3619,2
3620,41
3621,143
3622,404
3623,150
3624,207
3625,137
3626,109
3627,784
3628,403
3629,718
3630,637
3631,443
3632,233
3633,612
3634,174
3635,190
3636,518
3637,173
3638,255
3639,645
3640,676
3641,867
3642,3
3643,383
3644,456
3645,252
3646,710
3647,7
3648,321
3649,210
3650,43
3651,246
3652,303
3653,123
3654,32
3655,465
3656,70
3657,166
3658,303
3659,300
3660,84
3661,673
3662,370
3663,191
3664,26
3665,575
3666,76
3667,244
3668,82
3669,207
3670,40
3671,378
3672,207
3673,460
3674,430
3675,362
3676,665
3677,35
3678,215
3679,181
3680,806
3681,436
3682,714
3683,361
3684,143
3685,363
3686,686
3687,356
3688,865
3689,215
3690,674
3691,868
3692,576
3693,475
3694,582
3695,269
3696,257
3697,454
3698,645
3699,155
3700,597
3701,62
3702,46
3703,77
3704,386
3705,98
3706,70
3707,243
3708,390
3709,567
3710,833
3711,163
3712,534
3713,418
3714,12
3715,446
3716,70
3717,252
3718,401
3719,506
3720,107
3721,872
3722,144
3723,709
3724,279
3725,53
3726,128
3727,604
3728,799
3729,195
3730,59
3731,181
3732,582
3733,92
3734,824
3735,17
3736,3
3737,122
3738,260
3739,261
3740,181
3741,260
3742,16
3743,160
3744,373
3745,165
3746,285
3747,818
3748,76
3749,73
3750,223
3751,771
3752,399
3753,192
3754,334
3755,416
3756,64
3757,136
3758,18
3759,68
3760,792
3761,389
3762,535
3763,280
3764,769
3765,319
3766,228
3767,672
3768,32
3769,729
3770,172
3771,754
3772,763
3773,35
3774,377
3775,320
3776,425
3777,462
3778,35
3779,88
3780,343
3781,255
3782,869
3783,57
3784,530
3785,88
3786,45
3787,586
3788,170
3789,859
3790,70
3791,572
3792,803
3793,223
3794,156
3795,341
3796,252
3797,197
3798,250
3799,3
3800,225
3801,426
3802,272
3803,70
3804,298
3805,421
3806,97
3807,253
3808,58
3809,57
3810,250
3811,169
3812,204
3813,754
3814,775
3815,5
3816,252
3817,250
3818,617
3819,394
3820,287
3821,181
3822,65
3823,214
3824,138
3825,421
3826,412
3827,83
3828,332
3829,275
3830,430
3831,578
3832,493
3833,412
3834,755
3835,792
3836,801
3837,464
3838,690
3839,583
3840,294
3841,178
3842,97
3843,415
3844,650
3845,851
3846,309
3847,814
3848,608
3849,167
3850,718
3851,381
3852,349
3853,214
3854,759
3855,210
3856,791
3857,393
3858,426
3859,536
3860,143
3861,345
3862,44
3863,88
3864,292
3865,651
3866,322
3867,331
3868,377
3869,698
3870,716
3871,586
3872,861
3873,317
3874,73
3875,295
3876,85
3877,47
3878,443
3879,764
3880,290
3881,441
3882,697
3883,83
3884,173
3885,861
3886,226
3887,395
3888,321
3889,57
3890,279
3891,92
3892,274
3893,320
3894,260
3895,198
3896,220
3897,110
3898,375
3899,351
3900,290
3901,430
3902,43
3903,468
3904,298
3905,656
3906,811
3907,568
3908,16
3909,290
3910,54
3911,138
3912,101
3913,3
3914,438
3915,210
3916,863
3917,121
3918,250
3919,404
3920,166
3921,359
3922,335
3923,77
3924,34
3925,460
3926,92
3927,408
3928,361
3929,361
3930,135
3931,160
3932,279
3933,246
3934,105
3935,262
3936,384
3937,338
3938,45
3939,128
3940,720
3941,313
3942,662
3943,34
3944,803
3945,862
3946,580
3947,862
3948,468
3949,736
3950,319
3951,165
3952,293
3953,423
3954,716
3955,34
3956,447
3957,92
3958,45
3959,159
3960,267
3961,259
3962,646
3963,531
3964,441
3965,734
3966,211
3967,50
3968,138
3969,345
3970,377
3971,326
3972,300
3973,568
3974,200
3975,356
3976,219
3977,470
3978,54
3979,243
3980,516
3981,314
3982,466
3983,3
3984,259
3985,665
3986,618
3987,810
3988,71
3989,431
3990,331
3991,359
3992,320
3993,272
3994,430
3995,314
3996,706
3997,14
3998,87
3999,124
4000,78
4001,383
4002,215
4003,308
4004,404
4005,300
4006,736
4007,542
4008,383
4009,586
4010,176
4011,786
4012,75
4013,727
4014,250
4015,747
4016,378
4017,841
4018,804
4019,359
4020,453
4021,463
4022,182
4023,264
4024,142
4025,115
4026,72
4027,347
4028,359
4029,191
4030,63
4031,154
4032,635
4033,172
4034,140
4035,264
4036,10
4037,165
4038,298
4039,583
4040,635
4041,110
4042,209
4043,288
4044,327
4045,67
4046,706
4047,864
4048,387
4049,58
4050,163
4051,770
4052,12
4053,258
4054,334
4055,126
4056,677
4057,429
4058,4
4059,362
4060,293
4061,260
4062,139
4063,613
4064,436
4065,370
4066,200
4067,68
4068,138
4069,71
4070,156
4071,363
4072,198
4073,370
4074,269
4075,309
4076,586
4077,232
4078,223
4079,441
4080,223
4081,804
4082,297
4083,290
4084,418
4085,348
4086,83
4087,348
4088,193
4089,124
4090,190
4091,272
4092,148
4093,165
4094,292
4095,138
4096,799
4097,268
4098,292
4099,135
4100,76
4101,198
4102,464
4103,585
4104,40
4105,866
4106,264
4107,27
4108,486
4109,320
4110,583
4111,8
4112,178
4113,181
4114,172
4115,212
4116,331
4117,743
4118,686
4119,191
4120,570
4121,837
4122,114
4123,586
4124,79
4125,747
4126,484
4127,739
4128,160
4129,111
4130,504
4131,202
4132,267
4133,422
4134,222
4135,862
4136,159
4137,196
4138,295
4139,332
4140,854
4141,10
4142,394
4143,383
4144,43
4145,605
4146,50
4147,173
4148,237
4149,338
4150,260
4151,481
4152,231
4153,54
4154,832
4155,240
4156,37
4157,361
4158,290
4159,375
4160,725
4161,225
4162,331
4163,366
4164,673
4165,529
4166,83
4167,69
4168,771
4169,543
4170,58
4171,3
4172,727
4173,244
4174,446
4175,79
4176,433
4177,138
4178,305
4179,337
4180,408
4181,371
4182,528
4183,354
4184,237
4185,845
4186,320
4187,333
4188,29
4189,246
4190,458
4191,430
4192,348
4193,798
4194,57
4195,172
4196,300
4197,204
4198,255
4199,43
4200,414
4201,406
4202,454
4203,407
4204,45
4205,170
4206,394
4207,458
4208,554
4209,614
4210,317
4211,375
4212,91
4213,526
4214,579
4215,635
4216,701
4217,292
4218,144
4219,18
4220,393
4221,100
4222,695
4223,601
4224,250
4225,870
4226,354
4227,430
4228,34
4229,181
4230,393
4231,43
4232,138
4233,128
4234,45
4235,86
4236,54
4237,581
4238,205
4239,514
4240,150
4241,77
4242,788
4243,279
4244,664
4245,384
4246,14
4247,19
4248,225
4249,468
4250,325
4251,501
4252,262
4253,370
4254,22
4255,375
4256,320
4257,24
4258,280
4259,570
4260,363
4261,771
4262,598
4263,255
4264,308
4265,17
4266,404
4267,373
4268,343
4269,181
4270,575
4271,198
4272,632
4273,192
4274,717
4275,336
4276,469
4277,18
4278,486
4279,387
4280,98
4281,91
4282,407
4283,762
4284,505
4285,37
4286,330
4287,527
4288,358
4289,79
4290,139
4291,341
4292,446
4293,521
4294,194
4295,301
4296,736
4297,143
4298,338
4299,309
4300,219
4301,331
4302,455
4303,165
4304,121
4305,72
4306,383
4307,379
4308,156
4309,172
4310,493
4311,307
4312,333
4313,223
4314,138
4315,65
4316,488
4317,247
4318,205
4319,660
4320,200
4321,86
4322,671
4323,107
4324,356
4325,488
4326,234
4327,43
4328,214
4329,273
4330,859
4331,275
4332,232
4333,317
4334,506
4335,250
4336,191
4337,237
4338,423
4339,471
4340,511
4341,412
4342,78
4343,246
4344,650
4345,119
4346,35
4347,418
4348,6
4349,79
4350,5
4351,313
4352,393
4353,182
4354,365
4355,349
4356,66
4357,22
4358,858
4359,658
4360,151
4361,684
4362,305
4363,364
4364,393
4365,256
4366,666
4367,188
4368,352
4369,720
4370,390
4371,703
4372,401
4373,90
4374,275
4375,319
4376,367
4377,261
4378,330
4379,480
4380,761
4381,514
4382,91
4383,231
4384,222
4385,287
4386,95
4387,279
4388,495
4389,3
4390,800
4391,26
4392,305
4393,838
4394,71
4395,199
4396,205
4397,173
4398,2
4399,738
4400,321
4401,395
4402,246
4403,156
4404,253
4405,212
4406,862
4407,347
4408,863
4409,216
4410,17
4411,390
4412,298
4413,27
4414,421
4415,105
4416,332
4417,31
4418,194
4419,543
4420,782
4421,718
4422,280
4423,348
4424,796
4425,347
4426,178
4427,694
4428,74
4429,280
4430,27
4431,347
4432,669
4433,24
4434,803
4435,107
4436,389
4437,616
4438,80
4439,418
4440,771
4441,196
4442,84
4443,64
4444,692
4445,160
4446,88
4447,239
4448,454
4449,45
4450,399
4451,408
4452,655
4453,262
4454,77
4455,463
4456,91
4457,392
4458,361
4459,148
4460,204
4461,186
4462,158
4463,205
4464,85
4465,74
4466,501
4467,128
4468,869
4469,234
4470,309
4471,256
4472,383
4473,613
4474,526
4475,34
4476,239
4477,45
4478,105
4479,281
4480,237
4481,290
4482,6
4483,71
4484,481
4485,358
4486,305
4487,290
4488,404
4489,244
4490,363
4491,280
4492,399
4493,63
4494,114
4495,297
4496,144
4497,27
4498,58
4499,468
4500,7
4501,635
4502,26
4503,71
4504,867
4505,416
4506,316
4507,128
4508,782
4509,441
4510,223
4511,3
4512,421
4513,332
4514,142
4515,422
4516,523
4517,105
4518,433
4519,725
4520,588
4521,369
4522,357
4523,722
4524,155
4525,436
4526,258
4527,655
4528,161
4529,866
4530,12
4531,46
4532,117
4533,594
4534,367
4535,374
4536,37
4537,262
4538,347
4539,640
4540,818
4541,77
4542,609
4543,250
4544,404
4545,348
4546,857
4547,390
4548,138
4549,133
4550,370
4551,622
4552,113
4553,709
4554,179
4555,475
4556,144
4557,295
4558,235
4559,77
4560,637
4561,463
4562,858
4563,695
4564,126
4565,586
4566,504
4567,254
4568,448
4569,264
4570,295
4571,718
4572,406
4573,569
4574,135
4575,287
4576,282
4577,747
4578,154
4579,138
4580,488
4581,272
4582,86
4583,360
4584,433
4585,285
4586,501
4587,313
4588,297
4589,458
4590,27
4591,361
4592,475
4593,670
4594,416
4595,678
4596,363
4597,64
4598,600
4599,154
4600,377
4601,74
4602,232
4603,365
4604,864
4605,174
4606,684
4607,315
4608,526
4609,203
4610,137
4611,756
4612,187
4613,407
4614,383
4615,45
4616,695
4617,41
4618,75
4619,372
4620,501
4621,159
4622,781
4623,203
4624,287
4625,279
4626,587
4627,348
4628,296
4629,721
4630,206
4631,443
4632,238
4633,393
4634,366
4635,20
4636,423
4637,571
4638,233
4639,330
4640,430
4641,588
4642,327
4643,106
4644,190
4645,209
4646,841
4647,339
4648,11
4649,378
4650,381
4651,449
4652,534
4653,370
4654,131
4655,278
4656,26
4657,311
4658,200
4659,209
4660,471
4661,396
4662,363
4663,755
4664,390
4665,565
4666,753
4667,405
4668,305
4669,124
4670,252
4671,265
4672,283
4673,582
4674,514
4675,496
4676,290
4677,191
4678,32
4679,466
4680,393
4681,725
4682,246
4683,12
4684,178
4685,4
4686,285
4687,66
4688,354
4689,517
4690,46
4691,671
4692,271
4693,846
4694,777
4695,395
4696,340
4697,205
4698,491
4699,761
4700,154
4701,18
4702,742
4703,532
4704,59
4705,563
4706,244
4707,387
4708,167
4709,407
4710,537
4711,523
4712,249
4713,64
4714,404
4715,267
4716,318
4717,265
4718,66
4719,718
4720,385
4721,280
4722,331
4723,794
4724,187
4725,422
4726,223
4727,27
4728,435
4729,723
4730,535
4731,372
4732,55
4733,471
4734,198
4735,222
4736,215
4737,29
4738,159
4739,174
4740,430
4741,47
4742,635
4743,468
4744,687
4745,185
4746,30
4747,455
4748,865
4749,113
4750,280
4751,68
4752,138
4753,24
4754,247
4755,243
4756,175
4757,759
4758,209
4759,208
4760,126
4761,586
4762,436
4763,81
4764,233
4765,487
4766,344
4767,260
4768,309
4769,296
4770,87
4771,178
4772,634
4773,503
4774,866
4775,387
4776,271
4777,215
4778,8
4779,520
4780,163
4781,706
4782,723
4783,712
4784,859
4785,359
4786,415
4787,569
4788,42
4789,548
4790,822
4791,109
4792,187
4793,793
4794,572
4795,761
4796,366
4797,300
4798,418
4799,12
4800,183
4801,707
4802,12
4803,207
4804,407
4805,154
4806,95
4807,332
4808,829
4809,426
4810,109
4811,199
4812,190
4813,295
4814,159
4815,279
4816,6
4817,370
4818,316
4819,182
4820,195
4821,438
4822,733
4823,385
4824,19
4825,709
4826,514
4827,655
4828,16
4829,4
4830,480
4831,54
4832,305
4833,495
4834,260
4835,668
4836,731
4837,542
4838,167
4839,261
4840,6
4841,94
4842,628
4843,686
4844,292
4845,332
4846,253
4847,710
4848,74
4849,243
4850,78
4851,865
4852,599
4853,91
4854,208
4855,226
4856,303
4857,405
4858,145
4859,791
4860,195
4861,347
4862,321
4863,287
4864,3
4865,826
4866,18
4867,91
4868,455
4869,870
4870,133
4871,122
4872,163
4873,796
4874,556
4875,687
4876,271
4877,482
4878,748
4879,42
4880,128
4881,240
4882,430
4883,724
4884,138
4885,853
4886,695
4887,157
4888,423
4889,165
4890,308
4891,212
4892,838
4893,86
4894,182
4895,287
4896,873
4897,316
4898,431
4899,586
4900,63
4901,390
4902,154
4903,198
4904,363
4905,209
4906,43
4907,73
4908,348
4909,197
4910,334
4911,197
4912,712
4913,295
4914,106
4915,148
4916,295
4917,866
4918,70
4919,718
4920,677
4921,873
4922,556
4923,635
4924,537
4925,425
4926,20
4927,586
4928,279
4929,579
4930,226
4931,20
4932,233
4933,501
4934,815
4935,722
4936,130
4937,407
4938,721
4939,186
4940,384
4941,192
4942,365
4943,155
4944,351
4945,360
4946,70
4947,234
4948,37
4949,635
4950,267
4951,523
4952,371
4953,163
4954,280
4955,109
4956,582
4957,98
4958,319
4959,65
4960,316
4961,231
4962,546
4963,330
4964,842
4965,114
4966,137
4967,477
4968,746
4969,381
4970,192
4971,283
4972,422
4973,373
4974,295
4975,279
4976,853
4977,421
4978,131
4979,35
4980,178
4981,95
4982,26
4983,562
4984,356
4985,191
4986,404
4987,654
4988,246
4989,290
4990,750
4991,278
4992,158
4993,161
4994,161
4995,489
4996,79
4997,280
4998,718
4999,82
5000,506
5001,519
5002,290
5003,125
5004,447
5005,818
5006,407
5007,597
5008,347
5009,16
5010,380
5011,211
5012,381
5013,63
5014,412
5015,325
5016,546
5017,158
5018,645
5019,10
5020,306
5021,316
5022,228
5023,40
5024,735
5025,469
5026,847
5027,534
5028,396
5029,370
5030,255
5031,520
5032,493
5033,84
5034,20
5035,474
5036,41
5037,333
5038,206
5039,54
5040,26
5041,817
5042,425
5043,27
5044,319
5045,795
5046,325
5047,126
5048,392
5049,318
5050,186
5051,626
5052,398
5053,584
5054,27
5055,523
5056,31
5057,554
5058,862
5059,234
5060,390
5061,167
5062,385
5063,215
5064,362
5065,12
5066,361
5067,73
5068,258
5069,55
5070,515
5071,383
5072,332
5073,211
5074,123
5075,40
5076,208
5077,425
5078,614
5079,432
5080,695
5081,723
5082,16
5083,10
5084,809
5085,378
5086,638
5087,281
5088,257
5089,276
5090,690
5091,848
5092,138
5093,787
5094,197
5095,136
5096,406
5097,199
5098,182
5099,204
5100,41
5101,545
5102,612
5103,575
5104,138
5105,522
5106,873
5107,254
5108,495
5109,565
5110,362
5111,332
5112,40
5113,380
5114,107
5115,425
5116,17
5117,382
5118,320
5119,404
5120,198
5121,517
5122,26
5123,662
5124,138
5125,180
5126,290
5127,546
5128,717
5129,665
5130,278
5131,744
5132,590
5133,81
5134,729
5135,99
5136,436
5137,794
5138,297
5139,297
5140,238
5141,109
5142,12
5143,158
5144,309
5145,49
5146,35
5147,278
5148,329
5149,128
5150,734
5151,318
5152,703
5153,366
5154,366
5155,454
5156,71
5157,37
5158,544
5159,12
5160,48
5161,85
5162,193
5163,190
5164,127
5165,336
5166,797
5167,672
5168,347
5169,358
5170,831
5171,420
5172,82
5173,429
5174,127
5175,40
5176,5
5177,225
5178,385
5179,74
5180,483
5181,169
5182,47
5183,241
5184,866
5185,408
5186,470
5187,16
5188,704
5189,870
5190,272
5191,380
5192,261
5193,88
5194,146
5195,359
5196,211
5197,37
5198,840
5199,267
5200,367
5201,192
5202,133
5203,667
5204,10
5205,191
5206,209
5207,71
5208,138
5209,179
5210,95
5211,154
5212,280
5213,58
5214,504
5215,121
5216,468
5217,510
5218,163
5219,49
5220,72
5221,689
5222,187
5223,120
5224,722
5225,307
5226,599
5227,853
5228,622
5229,121
5230,21
5231,223
5232,204
5233,11
5234,375
5235,63
5236,706
5237,143
5238,98
5239,141
5240,679
5241,287
5242,555
5243,88
5244,422
5245,36
5246,509
5247,75
5248,70
5249,272
5250,7
5251,515
5252,371
5253,395
5254,58
5255,311
5256,59
5257,31
5258,305
5259,739
5260,369
5261,266
5262,819
5263,333
5264,569
5265,172
5266,137
5267,531
5268,258
5269,241
5270,493
5271,396
5272,713
5273,556
5274,662
5275,26
5276,12
5277,393
5278,65
5279,397
5280,546
5281,501
5282,776
5283,22
5284,769
5285,487
5286,211
5287,121
5288,387
5289,343
5290,172
5291,273
5292,712
5293,370
5294,469
5295,51
5296,180
5297,209
5298,310
5299,586
5300,207
5301,42
5302,584
5303,402
5304,437
5305,717
5306,279
5307,261
5308,536
5309,160
5310,195
5311,119
5312,70
5313,109
5314,32
5315,655
5316,102
5317,326
5318,486
5319,272
5320,561
5321,351
5322,351
5323,128
5324,672
5325,350
5326,5
5327,378
5328,701
5329,278
5330,583
5331,730
5332,798
5333,452
5334,55
5335,278
5336,442
5337,264
5338,325
5339,280
5340,15
5341,8
5342,20
5343,215
5344,739
5345,331
5346,272
5347,123
5348,348
5349,420
5350,192
5351,787
5352,399
5353,22
5354,18
5355,202
5356,127
5357,215
5358,70
5359,471
5360,222
5361,527
5362,82
5363,90
5364,300
5365,121
5366,131
5367,422
5368,362
5369,21
5370,282
5371,505
5372,634
5373,476
5374,380
5375,275
5376,206
5377,62
5378,660
5379,62
5380,522
5381,211
5382,88
5383,694
5384,272
5385,511
5386,841
5387,487
5388,200
5389,240
5390,12
5391,264
5392,582
5393,173
5394,79
5395,804
5396,92
5397,385
5398,161
5399,84
5400,66
5401,3
5402,40
5403,316
5404,59
5405,842
5406,45
5407,234
5408,556
5409,368
5410,138
5411,393
5412,455
5413,214
5414,120
5415,404
5416,124
5417,833
5418,505
5419,546
5420,139
5421,148
5422,247
5423,71
5424,132
5425,271
5426,289
5427,5
5428,40
5429,337
5430,423
5431,272
5432,511
5433,449
5434,761
5435,89
5436,360
5437,237
5438,292
5439,752
5440,616
5441,159
5442,497
5443,161
5444,588
5445,216
5446,387
5447,95
5448,433
5449,872
5450,9
5451,531
5452,358
5453,322
5454,316
5455,172
5456,274
5457,582
5458,33
5459,137
5460,195
5461,368
5462,333
5463,398
5464,664
5465,422
5466,18
5467,423
5468,753
5469,622
5470,247
5471,349
5472,187
5473,71
5474,88
5475,503
5476,135
5477,382
5478,376
5479,155
5480,387
5481,316
5482,284
5483,85
5484,150
5485,690
5486,185
5487,166
5488,868
5489,674
5490,246
5491,57
5492,586
5493,722
5494,225
5495,652
5496,420
5497,167
5498,537
5499,317
5500,322
5501,826
5502,375
5503,79
5504,389
5505,855
5506,338
5507,160
5508,150
5509,292
5510,703
5511,600
5512,358
5513,22
5514,371
5515,523
5516,163
5517,587
5518,192
5519,321
5520,73
5521,406
5522,381
5523,143
5524,71
5525,268
5526,233
5527,453
5528,810
5529,278
5530,110
5531,175
5532,330
5533,467
5534,222
5535,241
5536,404
5537,313
5538,95
5539,337
5540,40
5541,585
5542,36
5543,731
5544,775
5545,582
5546,138
5547,279
5548,12
5549,292
5550,297
5551,404
5552,57
5553,578
5554,144
5555,138
5556,182
5557,236
5558,773
5559,804
5560,27
5561,727
5562,571
5563,461
5564,312
5565,407
5566,721
5567,735
5568,260
5569,12
5570,27
5571,319
5572,272
5573,17
5574,619
5575,379
5576,210
5577,11
5578,6
5579,300
5580,161
5581,363
5582,215
5583,345
5584,317
5585,838
5586,480
5587,173
5588,139
5589,366
5590,146
5591,321
5592,670
5593,39
5594,250
5595,380
5596,3
5597,271
5598,162
5599,170
5600,45
5601,650
5602,67
5603,430
5604,638
5605,413
5606,587
5607,644
5608,223
5609,381
5610,321
5611,242
5612,250
5613,22
5614,256
5615,148
5616,299
5617,22
5618,833
5619,586
5620,262
5621,415
5622,847
5623,363
5624,84
5625,516
5626,854
5627,319
5628,232
5629,152
5630,26
5631,326
5632,615
5633,586
5634,197
5635,566
5636,130
5637,496
5638,40
5639,367
5640,29
5641,380
5642,290
5643,169
5644,687
5645,170
5646,392
5647,648
5648,407
5649,195
5650,323
5651,258
5652,216
5653,8
5654,578
5655,701
5656,372
5657,43
5658,654
5659,165
5660,101
5661,788
5662,762
5663,332
5664,85
5665,375
5666,539
5667,395
5668,26
5669,128
5670,119
5671,393
5672,297
5673,482
5674,755
5675,716
5676,190
5677,519
5678,205
5679,247
5680,402
5681,330
5682,671
5683,124
5684,29
5685,375
5686,192
5687,478
5688,298
5689,388
5690,666
5691,47
5692,114
5693,684
5694,215
5695,810
5696,496
5697,343
5698,416
5699,403
5700,235
5701,32
5702,91
5703,159
5704,82
5705,572
5706,422
5707,165
5708,685
5709,143
5710,866
5711,377
5712,587
5713,848
5714,461
5715,366
5716,453
5717,479
5718,798
5719,389
5720,190
5721,224
5722,724
5723,408
5724,156
5725,187
5726,761
5727,240
5728,245
5729,92
5730,133
5731,10
5732,438
5733,127
5734,372
5735,363
5736,382
5737,19
5738,250
5739,279
5740,55
5741,871
5742,307
5743,190
5744,59
5745,774
5746,161
5747,317
5748,393
5749,91
5750,380
5751,347
5752,732
5753,519
5754,127
5755,598
5756,371
5757,197
5758,445
5759,661
5760,523
5761,422
5762,751
5763,298
5764,391
5765,154
5766,68
5767,5
5768,253
5769,110
5770,147
5771,523
5772,421
5773,41
5774,287
5775,317
5776,48
5777,99
5778,3
5779,382
5780,140
5781,856
5782,626
5783,578
5784,654
5785,305
5786,681
5787,206
5788,3
5789,20
5790,552
5791,302
5792,561
5793,292
