ids,epoch_0
2996,423
2997,1
2998,260
2999,1
3000,0
3001,37
3002,209
3003,651
3004,101
3005,18
3006,39
3007,4
3008,3
3009,435
3010,11
3011,16
3012,0
3013,46
3014,0
3015,37
3016,0
3017,9
3018,636
3019,539
3020,93
3021,455
3022,0
3023,28
3024,2
3025,20
3026,30
3027,20
3028,0
3029,1
3030,118
3031,513
3032,0
3033,122
3034,12
3035,42
3036,163
3037,776
3038,97
3039,285
3040,89
3041,23
3042,131
3043,9
3044,53
3045,183
3046,8
3047,0
3048,6
3049,355
3050,4
3051,0
3052,517
3053,0
3054,451
3055,56
3056,105
3057,515
3058,1
3059,1
3060,3
3061,24
3062,13
3063,18
3064,51
3065,34
3066,331
3067,0
3068,579
3069,2
3070,5
3071,0
3072,0
3073,416
3074,101
3075,2
3076,10
3077,6
3078,1
3079,502
3080,831
3081,13
3082,1
3083,722
3084,32
3085,28
3086,22
3087,143
3088,36
3089,40
3090,430
3091,0
3092,0
3093,305
3094,338
3095,246
3096,58
3097,65
3098,178
3099,60
3100,20
3101,78
3102,101
3103,235
3104,7
3105,308
3106,1
3107,82
3108,1
3109,3
3110,0
3111,586
3112,23
3113,54
3114,587
3115,88
3116,93
3117,534
3118,840
3119,461
3120,108
3121,0
3122,589
3123,0
3124,0
3125,277
3126,559
3127,10
3128,512
3129,344
3130,66
3131,3
3132,12
3133,8
3134,0
3135,22
3136,0
3137,132
3138,10
3139,547
3140,0
3141,0
3142,109
3143,31
3144,0
3145,0
3146,2
3147,0
3148,216
3149,672
3150,13
3151,0
3152,54
3153,91
3154,59
3155,5
3156,1
3157,0
3158,431
3159,288
3160,110
3161,514
3162,0
3163,275
3164,17
3165,164
3166,3
3167,156
3168,227
3169,1
3170,166
3171,294
3172,5
3173,0
3174,0
3175,135
3176,9
3177,58
3178,1
3179,249
3180,739
3181,108
3182,0
3183,12
3184,468
3185,134
3186,1
3187,1
3188,126
3189,772
3190,669
3191,11
3192,383
3193,228
3194,194
3195,44
3196,139
3197,0
3198,4
3199,282
3200,63
3201,177
3202,620
3203,0
3204,11
3205,44
3206,13
3207,0
3208,14
3209,2
3210,113
3211,23
3212,74
3213,118
3214,5
3215,327
3216,185
3217,1
3218,0
3219,49
3220,283
3221,1
3222,244
3223,0
3224,80
3225,0
3226,73
3227,6
3228,186
3229,159
3230,31
3231,0
3232,236
3233,11
3234,0
3235,4
3236,661
3237,7
3238,2
3239,21
3240,679
3241,329
3242,31
3243,3
3244,309
3245,567
3246,0
3247,311
3248,170
3249,0
3250,1
3251,0
3252,3
3253,516
3254,73
3255,21
3256,5
3257,253
3258,262
3259,28
3260,0
3261,49
3262,737
3263,0
3264,0
3265,560
3266,21
3267,45
3268,15
3269,61
3270,161
3271,13
3272,636
3273,35
3274,0
3275,95
3276,27
3277,30
3278,347
3279,5
3280,61
3281,302
3282,1
3283,40
3284,212
3285,325
3286,95
3287,0
3288,60
3289,770
3290,26
3291,0
3292,25
3293,329
3294,72
3295,122
3296,339
3297,177
3298,1
3299,22
3300,58
3301,702
3302,2
3303,0
3304,399
3305,155
3306,12
3307,4
3308,48
3309,10
3310,24
3311,329
3312,753
3313,6
3314,40
3315,134
3316,22
3317,63
3318,90
3319,745
3320,185
3321,805
3322,15
3323,306
3324,0
3325,35
3326,67
3327,0
3328,2
3329,136
3330,11
3331,2
3332,36
3333,63
3334,463
3335,304
3336,6
3337,219
3338,0
3339,69
3340,0
3341,3
3342,612
3343,0
3344,416
3345,19
3346,0
3347,1
3348,8
3349,34
3350,516
3351,10
3352,27
3353,32
3354,25
3355,0
3356,374
3357,354
3358,1
3359,199
3360,145
3361,98
3362,18
3363,6
3364,406
3365,294
3366,172
3367,21
3368,2
3369,796
3370,241
3371,111
3372,481
3373,130
3374,28
3375,91
3376,21
3377,8
3378,10
3379,16
3380,3
3381,71
3382,2
3383,51
3384,3
3385,42
3386,156
3387,536
3388,250
3389,1
3390,31
3391,510
3392,2
3393,52
3394,862
3395,134
3396,671
3397,11
3398,222
3399,0
3400,0
3401,0
3402,142
3403,79
3404,43
3405,15
3406,357
3407,0
3408,1
3409,27
3410,56
3411,43
3412,10
3413,804
3414,60
3415,10
3416,27
3417,434
3418,40
3419,115
3420,22
3421,23
3422,723
3423,397
3424,283
3425,0
3426,121
3427,198
3428,34
3429,38
3430,24
3431,93
3432,438
3433,424
3434,61
3435,63
3436,8
3437,0
3438,396
3439,43
3440,649
3441,46
3442,15
3443,21
3444,132
3445,108
3446,538
3447,326
3448,89
3449,562
3450,105
3451,441
3452,10
3453,357
3454,117
3455,693
3456,96
3457,3
3458,4
3459,89
3460,180
3461,797
3462,112
3463,173
3464,1
3465,18
3466,34
3467,375
3468,0
3469,310
3470,0
3471,210
3472,18
3473,11
3474,140
3475,67
3476,244
3477,2
3478,125
3479,302
3480,16
3481,19
3482,0
3483,29
3484,135
3485,0
3486,0
3487,31
3488,96
3489,0
3490,0
3491,70
3492,43
3493,462
3494,367
3495,600
3496,0
3497,100
3498,46
3499,17
3500,18
3501,13
3502,244
3503,160
3504,0
3505,49
3506,18
3507,806
3508,0
3509,220
3510,9
3511,252
3512,31
3513,417
3514,0
3515,398
3516,1
3517,221
3518,433
3519,24
3520,139
3521,349
3522,594
3523,536
3524,2
3525,722
3526,255
3527,126
3528,0
3529,296
3530,33
3531,32
3532,203
3533,0
3534,346
3535,83
3536,711
3537,6
3538,0
3539,40
3540,0
3541,2
3542,151
3543,1
3544,5
3545,3
3546,262
3547,51
3548,19
3549,261
3550,15
3551,0
3552,1
3553,512
3554,85
3555,17
3556,3
3557,32
3558,841
3559,77
3560,59
3561,222
3562,0
3563,98
3564,2
3565,180
3566,208
3567,151
3568,1
3569,5
3570,16
3571,24
3572,31
3573,54
3574,10
3575,611
3576,9
3577,681
3578,20
3579,407
3580,148
3581,5
3582,19
3583,3
3584,0
3585,1
3586,614
3587,164
3588,480
3589,2
3590,782
3591,242
3592,0
3593,182
3594,372
3595,73
3596,1
3597,98
3598,396
3599,9
3600,92
3601,39
3602,259
3603,147
3604,56
3605,115
3606,41
3607,1
3608,4
3609,115
3610,214
3611,0
3612,34
3613,0
3614,284
3615,445
3616,0
3617,0
3618,422
3619,84
3620,819
3621,10
3622,363
3623,0
3624,46
3625,42
3626,0
3627,273
3628,158
3629,230
3630,730
3631,176
3632,64
3633,569
3634,0
3635,128
3636,124
3637,1
3638,0
3639,13
3640,65
3641,6
3642,75
3643,47
3644,399
3645,0
3646,19
3647,0
3648,0
3649,54
3650,100
3651,0
3652,218
3653,515
3654,0
3655,246
3656,7
3657,400
3658,2
3659,0
3660,1
3661,166
3662,31
3663,8
3664,0
3665,176
3666,303
3667,2
3668,531
3669,9
3670,663
3671,5
3672,39
3673,15
3674,147
3675,93
3676,223
3677,5
3678,388
3679,4
3680,255
3681,8
3682,63
3683,2
3684,34
3685,159
3686,40
3687,0
3688,135
3689,2
3690,83
3691,14
3692,292
3693,391
3694,23
3695,8
3696,379
3697,1
3698,305
3699,6
3700,176
3701,260
3702,622
3703,142
3704,78
3705,0
3706,0
3707,608
3708,194
3709,128
3710,67
3711,6
3712,281
3713,303
3714,209
3715,390
3716,14
3717,0
3718,833
3719,598
3720,248
3721,41
3722,5
3723,68
3724,384
3725,388
3726,37
3727,96
3728,731
3729,0
3730,49
3731,220
3732,7
3733,29
3734,289
3735,670
3736,79
3737,94
3738,0
3739,433
3740,54
3741,410
3742,0
3743,71
3744,0
3745,22
3746,603
3747,145
3748,3
3749,395
3750,0
3751,80
3752,14
3753,1
3754,5
3755,194
3756,0
3757,27
3758,11
3759,218
3760,43
3761,44
3762,7
3763,56
3764,92
3765,0
3766,26
3767,723
3768,0
3769,165
3770,623
3771,39
3772,704
3773,25
3774,265
3775,0
3776,23
3777,165
3778,810
3779,292
3780,1
3781,1
3782,71
3783,144
3784,21
3785,326
3786,57
3787,3
3788,0
3789,83
3790,104
3791,757
3792,7
3793,0
3794,52
3795,0
3796,7
3797,4
3798,26
3799,54
3800,45
3801,108
3802,0
3803,281
3804,7
3805,227
3806,242
3807,181
3808,8
3809,365
3810,6
3811,22
3812,111
3813,245
3814,2
3815,650
3816,0
3817,15
3818,93
3819,0
3820,12
3821,0
3822,452
3823,349
3824,128
3825,6
3826,705
3827,226
3828,231
3829,36
3830,97
3831,355
3832,19
3833,55
3834,88
3835,5
3836,353
3837,4
3838,522
3839,282
3840,205
3841,157
3842,1
3843,526
3844,26
3845,19
3846,2
3847,2
3848,362
3849,72
3850,501
3851,0
3852,10
3853,0
3854,33
3855,674
3856,6
3857,0
3858,4
3859,500
3860,273
3861,197
3862,703
3863,297
3864,64
3865,28
3866,0
3867,107
3868,0
3869,49
3870,19
3871,221
3872,356
3873,59
3874,21
3875,0
3876,1
3877,207
3878,1
3879,449
3880,11
3881,156
3882,33
3883,4
3884,88
3885,8
3886,1
3887,64
3888,188
3889,14
3890,353
3891,121
3892,40
3893,3
3894,366
3895,79
3896,21
3897,7
3898,63
3899,0
3900,11
3901,352
3902,17
3903,14
3904,1
3905,29
3906,18
3907,53
3908,20
3909,762
3910,15
3911,0
3912,194
3913,45
3914,20
3915,44
3916,764
3917,186
3918,598
3919,243
3920,573
3921,619
3922,128
3923,89
3924,485
3925,3
3926,120
3927,746
3928,46
3929,216
3930,641
3931,137
3932,6
3933,0
3934,12
3935,2
3936,0
3937,0
3938,0
3939,4
3940,83
3941,19
3942,1
3943,283
3944,5
3945,316
3946,13
3947,36
3948,1
3949,79
3950,463
3951,5
3952,27
3953,0
3954,381
3955,9
3956,59
3957,756
3958,43
3959,623
3960,16
3961,3
3962,34
3963,13
3964,387
3965,567
3966,100
3967,103
3968,5
3969,73
3970,0
3971,0
3972,0
3973,653
3974,0
3975,63
3976,201
3977,2
3978,580
3979,118
3980,78
3981,57
3982,176
3983,0
3984,127
3985,240
3986,9
3987,51
3988,0
3989,26
3990,3
3991,409
3992,260
3993,0
3994,1
3995,109
3996,8
3997,182
3998,168
3999,613
4000,47
4001,193
4002,554
4003,20
4004,13
4005,99
4006,237
4007,161
4008,0
4009,260
4010,0
4011,242
4012,737
4013,210
4014,58
4015,103
4016,410
4017,574
4018,64
4019,233
4020,793
4021,101
4022,7
4023,130
4024,12
4025,219
4026,0
4027,364
4028,151
4029,248
4030,0
4031,184
4032,28
4033,571
4034,418
4035,363
4036,75
4037,0
4038,4
4039,334
4040,11
4041,97
4042,182
4043,3
4044,5
4045,14
4046,2
4047,39
4048,133
4049,13
4050,750
4051,563
4052,337
4053,1
4054,3
4055,0
4056,26
4057,23
4058,0
4059,81
4060,21
4061,0
4062,1
4063,278
4064,16
4065,21
4066,2
4067,278
4068,92
4069,0
4070,8
4071,60
4072,168
4073,26
4074,36
4075,24
4076,166
4077,43
4078,0
4079,332
4080,190
4081,145
4082,12
4083,228
4084,2
4085,5
4086,169
4087,15
4088,251
4089,0
4090,106
4091,0
4092,7
4093,0
4094,564
4095,19
4096,1
4097,4
4098,18
4099,80
4100,13
4101,420
4102,1
4103,26
4104,0
4105,445
4106,18
4107,20
4108,58
4109,0
4110,7
4111,190
4112,0
4113,5
4114,468
4115,0
4116,494
4117,11
4118,834
4119,40
4120,8
4121,41
4122,4
4123,455
4124,24
4125,256
4126,406
4127,261
4128,3
4129,183
4130,456
4131,375
4132,9
4133,127
4134,372
4135,14
4136,363
4137,4
4138,577
4139,81
4140,67
4141,22
4142,110
4143,94
4144,0
4145,183
4146,141
4147,0
4148,276
4149,0
4150,1
4151,557
4152,36
4153,397
4154,535
4155,658
4156,0
4157,51
4158,8
4159,94
4160,28
4161,0
4162,6
4163,1
4164,12
4165,165
4166,186
4167,22
4168,3
4169,349
4170,0
4171,0
4172,29
4173,377
4174,57
4175,172
4176,0
4177,30
4178,0
4179,33
4180,256
4181,502
4182,143
4183,183
4184,406
4185,85
4186,28
4187,2
4188,43
4189,0
4190,66
4191,42
4192,14
4193,3
4194,351
4195,2
4196,0
4197,0
4198,0
4199,2
4200,282
4201,0
4202,64
4203,353
4204,141
4205,313
4206,3
4207,304
4208,558
4209,14
4210,0
4211,248
4212,77
4213,49
4214,44
4215,552
4216,243
4217,97
4218,0
4219,406
4220,48
4221,107
4222,68
4223,21
4224,446
4225,253
4226,54
4227,13
4228,94
4229,6
4230,0
4231,2
4232,351
4233,163
4234,390
4235,22
4236,0
4237,450
4238,221
4239,15
4240,279
4241,52
4242,24
4243,315
4244,52
4245,531
4246,0
4247,129
4248,0
4249,64
4250,532
4251,1
4252,3
4253,7
4254,0
4255,92
4256,0
4257,723
4258,93
4259,11
4260,4
4261,78
4262,17
4263,0
4264,0
4265,8
4266,0
4267,0
4268,266
4269,95
4270,25
4271,7
4272,159
4273,479
4274,216
4275,3
4276,325
4277,22
4278,750
4279,14
4280,368
4281,9
4282,26
4283,491
4284,256
4285,118
4286,8
4287,149
4288,2
4289,0
4290,0
4291,23
4292,347
4293,67
4294,0
4295,9
4296,6
4297,448
4298,0
4299,191
4300,200
4301,0
4302,18
4303,3
4304,6
4305,0
4306,1
4307,0
4308,21
4309,194
4310,4
4311,0
4312,395
4313,0
4314,0
4315,153
4316,351
4317,8
4318,499
4319,78
4320,0
4321,45
4322,11
4323,0
4324,0
4325,102
4326,6
4327,14
4328,0
4329,0
4330,9
4331,4
4332,0
4333,428
4334,333
4335,1
4336,22
4337,0
4338,129
4339,419
4340,36
4341,159
4342,10
4343,27
4344,26
4345,268
4346,36
4347,38
4348,1
4349,26
4350,0
4351,371
4352,0
4353,4
4354,0
4355,35
4356,417
4357,102
4358,738
4359,4
4360,24
4361,137
4362,3
4363,121
4364,2
4365,21
4366,154
4367,57
4368,775
4369,16
4370,5
4371,3
4372,95
4373,197
4374,4
4375,11
4376,249
4377,103
4378,0
4379,4
4380,630
4381,41
4382,208
4383,5
4384,15
4385,1
4386,79
4387,0
4388,315
4389,44
4390,572
4391,0
4392,0
4393,49
4394,1
4395,0
4396,3
4397,49
4398,54
4399,1
4400,0
4401,66
4402,268
4403,23
4404,271
4405,0
4406,205
4407,242
4408,102
4409,0
4410,328
4411,601
4412,77
4413,52
4414,94
4415,0
4416,11
4417,6
4418,0
4419,273
4420,124
4421,66
4422,8
4423,0
4424,247
4425,16
4426,32
4427,317
4428,0
4429,11
4430,127
4431,8
4432,255
4433,17
4434,472
4435,231
4436,0
4437,180
4438,1
4439,4
4440,71
4441,394
4442,100
4443,79
4444,26
4445,481
4446,5
4447,238
4448,52
4449,0
4450,5
4451,0
4452,3
4453,18
4454,5
4455,719
4456,9
4457,0
4458,361
4459,0
4460,0
4461,48
4462,66
4463,49
4464,442
4465,627
4466,157
4467,25
4468,756
4469,0
4470,0
4471,237
4472,21
4473,404
4474,281
4475,4
4476,105
4477,172
4478,0
4479,0
4480,7
4481,595
4482,259
4483,527
4484,170
4485,2
4486,0
4487,1
4488,43
4489,15
4490,363
4491,0
4492,4
4493,205
4494,25
4495,0
4496,0
4497,508
4498,21
4499,434
4500,236
4501,399
4502,0
4503,1
4504,490
4505,0
4506,236
4507,0
4508,91
4509,429
4510,0
4511,0
4512,44
4513,467
4514,259
4515,231
4516,292
4517,0
4518,0
4519,85
4520,470
4521,604
4522,222
4523,102
4524,0
4525,0
4526,29
4527,355
4528,77
4529,2
4530,11
4531,40
4532,254
4533,298
4534,1
4535,0
4536,223
4537,494
4538,0
4539,212
4540,2
4541,38
4542,93
4543,305
4544,0
4545,33
4546,522
4547,35
4548,8
4549,6
4550,2
4551,1
4552,86
4553,41
4554,416
4555,136
4556,3
4557,0
4558,369
4559,656
4560,67
4561,328
4562,431
4563,18
4564,1
4565,23
4566,27
4567,362
4568,155
4569,0
4570,0
4571,12
4572,46
4573,8
4574,189
4575,23
4576,19
4577,268
4578,0
4579,49
4580,524
4581,0
4582,1
4583,0
4584,0
4585,286
4586,435
4587,604
4588,3
4589,2
4590,95
4591,9
4592,5
4593,62
4594,3
4595,104
4596,109
4597,13
4598,23
4599,291
4600,0
4601,0
4602,41
4603,315
4604,499
4605,3
4606,32
4607,0
4608,46
4609,17
4610,18
4611,273
4612,151
4613,40
4614,109
4615,30
4616,266
4617,0
4618,0
4619,1
4620,1
4621,136
4622,9
4623,4
4624,36
4625,10
4626,43
4627,28
4628,4
4629,1
4630,529
4631,162
4632,0
4633,0
4634,0
4635,3
4636,0
4637,376
4638,0
4639,96
4640,288
4641,6
4642,419
4643,373
4644,103
4645,580
4646,151
4647,659
4648,236
4649,1
4650,2
4651,285
4652,99
4653,583
4654,0
4655,6
4656,2
4657,54
4658,133
4659,56
4660,809
4661,72
4662,111
4663,179
4664,75
4665,64
4666,315
4667,165
4668,0
4669,0
4670,298
4671,24
4672,207
4673,86
4674,8
4675,537
4676,236
4677,79
4678,383
4679,24
4680,107
4681,111
4682,348
4683,5
4684,309
4685,1
4686,114
4687,0
4688,8
4689,292
4690,0
4691,324
4692,155
4693,413
4694,28
4695,0
4696,87
4697,332
4698,79
4699,24
4700,14
4701,20
4702,43
4703,6
4704,299
4705,302
4706,33
4707,5
4708,437
4709,10
4710,10
4711,158
4712,1
4713,597
4714,2
4715,10
4716,28
4717,1
4718,54
4719,7
4720,0
4721,0
4722,21
4723,536
4724,80
4725,115
4726,60
4727,2
4728,0
4729,112
4730,89
4731,0
4732,428
4733,413
4734,1
4735,52
4736,738
4737,274
4738,6
4739,65
4740,63
4741,270
4742,718
4743,179
4744,100
4745,2
4746,22
4747,5
4748,186
4749,666
4750,14
4751,1
4752,193
4753,218
4754,327
4755,9
4756,452
4757,13
4758,20
4759,0
4760,0
4761,760
4762,0
4763,490
4764,0
4765,159
4766,336
4767,12
4768,3
4769,0
4770,840
4771,31
4772,11
4773,516
4774,388
4775,0
4776,49
4777,515
4778,408
4779,385
4780,104
4781,91
4782,237
4783,204
4784,653
4785,638
4786,0
4787,12
4788,0
4789,58
4790,51
4791,18
4792,0
4793,9
4794,36
4795,56
4796,1
4797,0
4798,641
4799,180
4800,778
4801,1
4802,56
4803,83
4804,50
4805,0
4806,0
4807,721
4808,9
4809,17
4810,23
4811,302
4812,36
4813,8
4814,0
4815,64
4816,211
4817,32
4818,297
4819,97
4820,276
4821,229
4822,768
4823,780
4824,0
4825,378
4826,23
4827,41
4828,181
4829,0
4830,394
4831,0
4832,35
4833,20
4834,0
4835,125
4836,72
4837,15
4838,218
4839,0
4840,26
4841,19
4842,518
4843,3
4844,191
4845,10
4846,5
4847,434
4848,36
4849,335
4850,463
4851,136
4852,100
4853,292
4854,0
4855,32
4856,0
4857,0
4858,126
4859,156
4860,54
4861,134
4862,0
4863,109
4864,521
4865,436
4866,41
4867,86
4868,556
4869,446
4870,822
4871,0
4872,70
4873,562
4874,42
4875,5
4876,368
4877,2
4878,412
4879,138
4880,0
4881,69
4882,456
4883,54
4884,0
4885,787
4886,240
4887,0
4888,0
4889,0
4890,0
4891,1
4892,69
4893,383
4894,3
4895,179
4896,108
4897,185
4898,628
4899,523
4900,113
4901,0
4902,249
4903,83
4904,98
4905,2
4906,279
4907,112
4908,17
4909,34
4910,71
4911,763
4912,1
4913,2
4914,0
4915,212
4916,67
4917,11
4918,11
4919,573
4920,8
4921,205
4922,392
4923,23
4924,405
4925,55
4926,2
4927,2
4928,113
4929,78
4930,2
4931,511
4932,322
4933,149
4934,123
4935,148
4936,152
4937,5
4938,318
4939,1
4940,39
4941,9
4942,201
4943,19
4944,75
4945,71
4946,12
4947,6
4948,0
4949,13
4950,290
4951,131
4952,69
4953,5
4954,0
4955,33
4956,86
4957,44
4958,65
4959,24
4960,3
4961,1
4962,170
4963,55
4964,26
4965,83
4966,157
4967,147
4968,16
4969,284
4970,4
4971,540
4972,0
4973,0
4974,8
4975,0
4976,392
4977,42
4978,296
4979,100
4980,72
4981,699
4982,0
4983,184
4984,390
4985,2
4986,0
4987,36
4988,60
4989,121
4990,159
4991,5
4992,109
4993,1
4994,0
4995,161
4996,0
4997,68
4998,141
4999,53
5000,186
5001,189
5002,607
5003,5
5004,245
5005,726
5006,0
5007,126
5008,0
5009,0
5010,2
5011,229
5012,588
5013,54
5014,141
5015,0
5016,171
5017,413
5018,499
5019,0
5020,377
5021,0
5022,0
5023,674
5024,69
5025,54
5026,525
5027,59
5028,346
5029,5
5030,824
5031,451
5032,281
5033,170
5034,338
5035,427
5036,1
5037,20
5038,59
5039,747
5040,0
5041,24
5042,2
5043,21
5044,194
5045,287
5046,28
5047,0
5048,3
5049,143
5050,8
5051,546
5052,3
5053,92
5054,24
5055,263
5056,210
5057,15
5058,717
5059,39
5060,118
5061,17
5062,584
5063,148
5064,0
5065,311
5066,122
5067,97
5068,6
5069,638
5070,348
5071,167
5072,169
5073,2
5074,637
5075,0
5076,74
5077,32
5078,356
5079,3
5080,126
5081,135
5082,14
5083,4
5084,13
5085,0
5086,308
5087,0
5088,268
5089,36
5090,294
5091,640
5092,73
5093,121
5094,41
5095,0
5096,50
5097,0
5098,453
5099,122
5100,15
5101,61
5102,45
5103,32
5104,334
5105,108
5106,37
5107,39
5108,350
5109,29
5110,36
5111,196
5112,720
5113,42
5114,799
5115,0
5116,275
5117,152
5118,0
5119,74
5120,183
5121,365
5122,0
5123,11
5124,0
5125,0
5126,290
5127,599
5128,476
5129,126
5130,0
5131,83
5132,39
5133,0
5134,102
5135,435
5136,0
5137,19
5138,0
5139,0
5140,56
5141,5
5142,0
5143,0
5144,187
5145,1
5146,31
5147,0
5148,365
5149,145
5150,20
5151,21
5152,198
5153,0
5154,0
5155,346
5156,0
5157,16
5158,556
5159,6
5160,51
5161,139
5162,13
5163,2
5164,756
5165,374
5166,77
5167,667
5168,18
5169,47
5170,289
5171,108
5172,28
5173,481
5174,6
5175,332
5176,76
5177,209
5178,246
5179,93
5180,134
5181,103
5182,167
5183,5
5184,30
5185,8
5186,4
5187,193
5188,309
5189,7
5190,2
5191,0
5192,201
5193,311
5194,691
5195,691
5196,235
5197,0
5198,83
5199,54
5200,13
5201,7
5202,25
5203,15
5204,0
5205,136
5206,7
5207,0
5208,0
5209,390
5210,361
5211,3
5212,0
5213,9
5214,209
5215,633
5216,228
5217,79
5218,0
5219,271
5220,0
5221,217
5222,21
5223,10
5224,308
5225,292
5226,87
5227,115
5228,411
5229,0
5230,52
5231,756
5232,19
5233,18
5234,9
5235,22
5236,390
5237,8
5238,1
5239,1
5240,112
5241,322
5242,472
5243,285
5244,0
5245,0
5246,198
5247,282
5248,207
5249,153
5250,67
5251,40
5252,16
5253,389
5254,0
5255,16
5256,23
5257,169
5258,0
5259,434
5260,0
5261,85
5262,12
5263,0
5264,425
5265,387
5266,158
5267,10
5268,27
5269,558
5270,1
5271,136
5272,756
5273,3
5274,34
5275,121
5276,424
5277,0
5278,42
5279,0
5280,708
5281,204
5282,25
5283,47
5284,589
5285,7
5286,36
5287,3
5288,130
5289,30
5290,258
5291,1
5292,102
5293,575
5294,296
5295,184
5296,92
5297,18
5298,415
5299,3
5300,102
5301,31
5302,573
5303,30
5304,52
5305,379
5306,439
5307,149
5308,62
5309,202
5310,0
5311,594
5312,119
5313,159
5314,44
5315,148
5316,0
5317,30
5318,722
5319,44
5320,53
5321,0
5322,10
5323,718
5324,2
5325,182
5326,65
5327,709
5328,464
5329,0
5330,189
5331,128
5332,599
5333,64
5334,0
5335,0
5336,279
5337,23
5338,52
5339,28
5340,0
5341,0
5342,95
5343,0
5344,3
5345,238
5346,0
5347,83
5348,471
5349,504
5350,0
5351,169
5352,10
5353,14
5354,43
5355,339
5356,564
5357,299
5358,428
5359,270
5360,55
5361,99
5362,58
5363,598
5364,0
5365,0
5366,0
5367,2
5368,36
5369,582
5370,6
5371,8
5372,91
5373,296
5374,82
5375,92
5376,82
5377,716
5378,20
5379,4
5380,419
5381,48
5382,77
5383,461
5384,462
5385,110
5386,206
5387,140
5388,47
5389,8
5390,16
5391,539
5392,166
5393,0
5394,64
5395,15
5396,378
5397,75
5398,816
5399,782
5400,0
5401,5
5402,11
5403,18
5404,321
5405,421
5406,0
5407,0
5408,16
5409,0
5410,256
5411,1
5412,187
5413,21
5414,424
5415,89
5416,6
5417,13
5418,10
5419,446
5420,13
5421,173
5422,0
5423,57
5424,585
5425,1
5426,731
5427,48
5428,0
5429,4
5430,139
5431,32
5432,2
5433,121
5434,36
5435,376
5436,0
5437,0
5438,11
5439,215
5440,781
5441,51
5442,232
5443,0
5444,273
5445,0
5446,0
5447,11
5448,67
5449,696
5450,0
5451,3
5452,125
5453,0
5454,3
5455,53
5456,149
5457,619
5458,392
5459,141
5460,202
5461,26
5462,115
5463,0
5464,105
5465,1
5466,34
5467,394
5468,477
5469,617
5470,24
5471,27
5472,25
5473,28
5474,7
5475,81
5476,343
5477,0
5478,112
5479,97
5480,2
5481,7
5482,540
5483,0
5484,137
5485,461
5486,44
5487,98
5488,762
5489,708
5490,151
5491,36
5492,149
5493,5
5494,0
5495,251
5496,1
5497,211
5498,177
5499,0
5500,0
5501,22
5502,56
5503,485
5504,373
5505,32
5506,9
5507,146
5508,635
5509,373
5510,134
5511,464
5512,205
5513,129
5514,0
5515,46
5516,0
5517,48
5518,43
5519,8
5520,162
5521,185
5522,494
5523,7
5524,0
5525,0
5526,122
5527,756
5528,87
5529,325
5530,50
5531,3
5532,619
5533,5
5534,637
5535,730
5536,0
5537,262
5538,0
5539,0
5540,0
5541,43
5542,0
5543,115
5544,358
5545,24
5546,727
5547,1
5548,95
5549,24
5550,740
5551,0
5552,17
5553,84
5554,0
5555,36
5556,138
5557,4
5558,11
5559,250
5560,33
5561,205
5562,12
5563,489
5564,49
5565,38
5566,298
5567,200
5568,98
5569,0
5570,478
5571,2
5572,0
5573,834
5574,31
5575,26
5576,52
5577,382
5578,92
5579,0
5580,11
5581,379
5582,14
5583,479
5584,729
5585,591
5586,189
5587,29
5588,0
5589,17
5590,108
5591,30
5592,177
5593,124
5594,100
5595,2
5596,188
5597,429
5598,228
5599,37
5600,783
5601,160
5602,94
5603,249
5604,480
5605,6
5606,222
5607,12
5608,0
5609,263
5610,0
5611,364
5612,29
5613,0
5614,313
5615,553
5616,525
5617,6
5618,173
5619,375
5620,16
5621,1
5622,3
5623,59
5624,46
5625,312
5626,367
5627,19
5628,0
5629,5
5630,0
5631,0
5632,312
5633,10
5634,65
5635,232
5636,96
5637,1
5638,0
5639,340
5640,290
5641,1
5642,6
5643,0
5644,458
5645,128
5646,0
5647,423
5648,27
5649,11
5650,455
5651,0
5652,19
5653,2
5654,29
5655,5
5656,0
5657,4
5658,82
5659,8
5660,130
5661,690
5662,378
5663,93
5664,1
5665,0
5666,253
5667,120
5668,0
5669,0
5670,107
5671,37
5672,6
5673,30
5674,40
5675,71
5676,156
5677,274
5678,0
5679,0
5680,59
5681,27
5682,306
5683,59
5684,152
5685,52
5686,1
5687,50
5688,0
5689,117
5690,774
5691,390
5692,304
5693,293
5694,0
5695,559
5696,375
5697,566
5698,161
5699,0
5700,152
5701,32
5702,7
5703,0
5704,309
5705,9
5706,649
5707,2
5708,7
5709,85
5710,1
5711,56
5712,60
5713,175
5714,264
5715,45
5716,263
5717,177
5718,98
5719,27
5720,203
5721,20
5722,5
5723,11
5724,1
5725,35
5726,101
5727,75
5728,153
5729,0
5730,317
5731,269
5732,563
5733,188
5734,5
5735,1
5736,636
5737,85
5738,302
5739,6
5740,83
5741,34
5742,0
5743,30
5744,281
5745,375
5746,9
5747,1
5748,4
5749,65
5750,94
5751,0
5752,2
5753,2
5754,2
5755,56
5756,0
5757,26
5758,67
5759,520
5760,227
5761,44
5762,29
5763,114
5764,285
5765,238
5766,17
5767,1
5768,6
5769,76
5770,37
5771,523
5772,68
5773,1
5774,17
5775,109
5776,805
5777,45
5778,1
5779,3
5780,107
5781,2
5782,186
5783,15
5784,341
5785,1
5786,88
5787,630
5788,0
5789,200
5790,45
5791,7
5792,40
5793,103
