ids,epoch_0
2996,6
2997,3
2998,202
2999,8
3000,46
3001,246
3002,9
3003,307
3004,1
3005,1
3006,43
3007,355
3008,44
3009,496
3010,231
3011,324
3012,0
3013,271
3014,0
3015,7
3016,272
3017,113
3018,865
3019,584
3020,56
3021,8
3022,0
3023,4
3024,71
3025,150
3026,64
3027,307
3028,43
3029,1
3030,424
3031,294
3032,83
3033,57
3034,10
3035,142
3036,452
3037,687
3038,720
3039,413
3040,657
3041,143
3042,143
3043,136
3044,133
3045,29
3046,121
3047,0
3048,118
3049,404
3050,563
3051,15
3052,111
3053,74
3054,207
3055,698
3056,143
3057,257
3058,215
3059,0
3060,110
3061,599
3062,315
3063,8
3064,42
3065,215
3066,149
3067,7
3068,533
3069,69
3070,27
3071,0
3072,12
3073,387
3074,158
3075,48
3076,55
3077,45
3078,280
3079,352
3080,454
3081,35
3082,306
3083,20
3084,27
3085,19
3086,2
3087,44
3088,6
3089,414
3090,571
3091,0
3092,511
3093,253
3094,548
3095,10
3096,217
3097,183
3098,162
3099,39
3100,2
3101,192
3102,34
3103,28
3104,29
3105,114
3106,48
3107,57
3108,114
3109,175
3110,15
3111,233
3112,509
3113,51
3114,49
3115,197
3116,82
3117,259
3118,726
3119,396
3120,395
3121,15
3122,168
3123,31
3124,40
3125,121
3126,399
3127,215
3128,768
3129,295
3130,288
3131,22
3132,57
3133,515
3134,2
3135,316
3136,40
3137,421
3138,31
3139,14
3140,7
3141,0
3142,0
3143,14
3144,36
3145,0
3146,30
3147,0
3148,186
3149,356
3150,259
3151,130
3152,110
3153,130
3154,10
3155,26
3156,257
3157,211
3158,203
3159,499
3160,557
3161,692
3162,38
3163,19
3164,222
3165,99
3166,14
3167,0
3168,76
3169,6
3170,247
3171,389
3172,66
3173,742
3174,0
3175,226
3176,203
3177,48
3178,17
3179,114
3180,228
3181,452
3182,714
3183,181
3184,208
3185,3
3186,164
3187,43
3188,0
3189,427
3190,838
3191,248
3192,378
3193,3
3194,612
3195,33
3196,33
3197,0
3198,35
3199,39
3200,76
3201,28
3202,720
3203,62
3204,201
3205,171
3206,82
3207,43
3208,241
3209,30
3210,699
3211,64
3212,292
3213,108
3214,5
3215,158
3216,349
3217,149
3218,13
3219,92
3220,150
3221,324
3222,846
3223,1
3224,46
3225,0
3226,148
3227,322
3228,517
3229,708
3230,8
3231,0
3232,49
3233,372
3234,0
3235,3
3236,485
3237,249
3238,130
3239,239
3240,853
3241,3
3242,13
3243,39
3244,342
3245,488
3246,54
3247,199
3248,300
3249,716
3250,424
3251,41
3252,83
3253,463
3254,273
3255,231
3256,4
3257,119
3258,265
3259,541
3260,20
3261,29
3262,335
3263,0
3264,0
3265,236
3266,51
3267,601
3268,3
3269,6
3270,338
3271,19
3272,246
3273,99
3274,5
3275,126
3276,341
3277,164
3278,98
3279,270
3280,24
3281,358
3282,351
3283,133
3284,312
3285,243
3286,279
3287,177
3288,342
3289,139
3290,169
3291,0
3292,19
3293,129
3294,210
3295,177
3296,437
3297,263
3298,36
3299,644
3300,647
3301,315
3302,43
3303,0
3304,58
3305,495
3306,4
3307,51
3308,18
3309,622
3310,170
3311,159
3312,818
3313,56
3314,118
3315,51
3316,20
3317,302
3318,201
3319,190
3320,176
3321,498
3322,178
3323,113
3324,127
3325,170
3326,347
3327,0
3328,7
3329,149
3330,10
3331,513
3332,382
3333,611
3334,17
3335,469
3336,305
3337,396
3338,0
3339,15
3340,158
3341,473
3342,192
3343,96
3344,262
3345,336
3346,143
3347,216
3348,88
3349,311
3350,543
3351,255
3352,544
3353,248
3354,328
3355,11
3356,317
3357,673
3358,19
3359,462
3360,53
3361,298
3362,60
3363,80
3364,247
3365,751
3366,27
3367,135
3368,213
3369,858
3370,168
3371,434
3372,33
3373,6
3374,278
3375,418
3376,190
3377,7
3378,837
3379,196
3380,66
3381,204
3382,33
3383,147
3384,4
3385,110
3386,5
3387,175
3388,634
3389,153
3390,10
3391,747
3392,102
3393,746
3394,835
3395,146
3396,149
3397,170
3398,0
3399,25
3400,96
3401,0
3402,344
3403,119
3404,169
3405,9
3406,477
3407,2
3408,2
3409,2
3410,17
3411,431
3412,48
3413,624
3414,7
3415,3
3416,149
3417,25
3418,141
3419,10
3420,11
3421,68
3422,687
3423,99
3424,118
3425,0
3426,439
3427,106
3428,377
3429,763
3430,14
3431,321
3432,443
3433,28
3434,207
3435,1
3436,16
3437,0
3438,600
3439,271
3440,583
3441,22
3442,167
3443,61
3444,514
3445,54
3446,44
3447,45
3448,69
3449,88
3450,39
3451,355
3452,246
3453,30
3454,359
3455,359
3456,5
3457,281
3458,118
3459,28
3460,282
3461,66
3462,47
3463,278
3464,162
3465,313
3466,6
3467,320
3468,13
3469,77
3470,62
3471,28
3472,81
3473,19
3474,129
3475,651
3476,58
3477,129
3478,561
3479,167
3480,191
3481,40
3482,0
3483,100
3484,122
3485,0
3486,21
3487,188
3488,234
3489,0
3490,0
3491,628
3492,536
3493,192
3494,234
3495,151
3496,0
3497,340
3498,99
3499,509
3500,5
3501,338
3502,81
3503,381
3504,0
3505,555
3506,66
3507,83
3508,0
3509,1
3510,45
3511,591
3512,133
3513,2
3514,112
3515,230
3516,361
3517,134
3518,434
3519,1
3520,103
3521,249
3522,19
3523,374
3524,287
3525,5
3526,13
3527,261
3528,0
3529,329
3530,189
3531,214
3532,43
3533,141
3534,15
3535,23
3536,206
3537,280
3538,1
3539,10
3540,12
3541,152
3542,380
3543,1
3544,0
3545,69
3546,225
3547,130
3548,377
3549,59
3550,39
3551,53
3552,284
3553,198
3554,91
3555,20
3556,17
3557,292
3558,520
3559,232
3560,57
3561,380
3562,0
3563,474
3564,69
3565,709
3566,173
3567,5
3568,84
3569,6
3570,389
3571,493
3572,702
3573,574
3574,371
3575,140
3576,259
3577,63
3578,151
3579,507
3580,27
3581,6
3582,416
3583,27
3584,21
3585,38
3586,752
3587,647
3588,271
3589,530
3590,509
3591,140
3592,18
3593,2
3594,253
3595,8
3596,10
3597,17
3598,281
3599,25
3600,281
3601,4
3602,576
3603,37
3604,173
3605,157
3606,62
3607,58
3608,90
3609,312
3610,460
3611,61
3612,135
3613,495
3614,383
3615,129
3616,0
3617,38
3618,231
3619,138
3620,349
3621,34
3622,167
3623,0
3624,95
3625,19
3626,792
3627,306
3628,407
3629,4
3630,72
3631,68
3632,148
3633,392
3634,116
3635,106
3636,252
3637,12
3638,11
3639,11
3640,160
3641,139
3642,35
3643,160
3644,121
3645,0
3646,413
3647,11
3648,0
3649,56
3650,61
3651,4
3652,458
3653,52
3654,90
3655,269
3656,11
3657,175
3658,3
3659,12
3660,123
3661,31
3662,5
3663,5
3664,0
3665,432
3666,0
3667,203
3668,241
3669,541
3670,138
3671,79
3672,88
3673,250
3674,556
3675,448
3676,301
3677,222
3678,121
3679,209
3680,27
3681,262
3682,205
3683,150
3684,1
3685,20
3686,367
3687,0
3688,52
3689,68
3690,0
3691,37
3692,813
3693,61
3694,120
3695,0
3696,118
3697,8
3698,771
3699,23
3700,12
3701,68
3702,17
3703,624
3704,302
3705,395
3706,8
3707,429
3708,9
3709,0
3710,396
3711,192
3712,10
3713,219
3714,140
3715,326
3716,270
3717,28
3718,596
3719,807
3720,83
3721,3
3722,46
3723,60
3724,392
3725,463
3726,454
3727,131
3728,407
3729,0
3730,96
3731,34
3732,19
3733,275
3734,23
3735,159
3736,764
3737,432
3738,212
3739,12
3740,49
3741,10
3742,0
3743,360
3744,275
3745,273
3746,222
3747,486
3748,4
3749,140
3750,6
3751,52
3752,517
3753,216
3754,738
3755,143
3756,0
3757,327
3758,264
3759,89
3760,67
3761,237
3762,63
3763,4
3764,49
3765,203
3766,209
3767,650
3768,47
3769,287
3770,464
3771,71
3772,449
3773,11
3774,358
3775,4
3776,131
3777,53
3778,794
3779,9
3780,139
3781,316
3782,66
3783,10
3784,88
3785,142
3786,137
3787,182
3788,3
3789,95
3790,66
3791,581
3792,128
3793,6
3794,26
3795,36
3796,68
3797,120
3798,603
3799,51
3800,134
3801,282
3802,0
3803,199
3804,22
3805,524
3806,80
3807,8
3808,178
3809,837
3810,91
3811,145
3812,247
3813,9
3814,186
3815,474
3816,0
3817,14
3818,291
3819,6
3820,17
3821,0
3822,300
3823,113
3824,33
3825,3
3826,770
3827,80
3828,72
3829,241
3830,169
3831,3
3832,25
3833,715
3834,693
3835,0
3836,355
3837,70
3838,440
3839,110
3840,18
3841,687
3842,135
3843,474
3844,577
3845,66
3846,5
3847,2
3848,30
3849,3
3850,763
3851,87
3852,227
3853,169
3854,85
3855,172
3856,380
3857,9
3858,63
3859,220
3860,441
3861,276
3862,582
3863,255
3864,217
3865,21
3866,28
3867,510
3868,3
3869,12
3870,16
3871,27
3872,252
3873,308
3874,113
3875,501
3876,2
3877,383
3878,7
3879,797
3880,171
3881,216
3882,4
3883,3
3884,601
3885,4
3886,57
3887,143
3888,84
3889,96
3890,254
3891,257
3892,277
3893,238
3894,150
3895,0
3896,120
3897,1
3898,185
3899,27
3900,90
3901,17
3902,240
3903,575
3904,0
3905,0
3906,349
3907,114
3908,225
3909,414
3910,239
3911,0
3912,167
3913,559
3914,64
3915,30
3916,75
3917,473
3918,813
3919,198
3920,365
3921,845
3922,207
3923,60
3924,562
3925,706
3926,236
3927,50
3928,207
3929,1
3930,756
3931,135
3932,80
3933,561
3934,90
3935,106
3936,10
3937,0
3938,0
3939,85
3940,105
3941,240
3942,308
3943,425
3944,42
3945,17
3946,2
3947,110
3948,416
3949,72
3950,184
3951,2
3952,19
3953,24
3954,152
3955,149
3956,109
3957,365
3958,226
3959,305
3960,734
3961,313
3962,64
3963,45
3964,367
3965,756
3966,171
3967,73
3968,34
3969,0
3970,1
3971,33
3972,26
3973,201
3974,16
3975,50
3976,425
3977,711
3978,244
3979,386
3980,43
3981,97
3982,13
3983,63
3984,37
3985,490
3986,395
3987,14
3988,94
3989,188
3990,26
3991,58
3992,0
3993,0
3994,37
3995,450
3996,303
3997,0
3998,508
3999,274
4000,17
4001,470
4002,166
4003,327
4004,1
4005,193
4006,652
4007,96
4008,10
4009,77
4010,79
4011,427
4012,311
4013,18
4014,167
4015,89
4016,86
4017,403
4018,217
4019,13
4020,487
4021,41
4022,207
4023,46
4024,3
4025,56
4026,7
4027,446
4028,145
4029,252
4030,203
4031,236
4032,80
4033,68
4034,389
4035,739
4036,97
4037,103
4038,99
4039,66
4040,85
4041,61
4042,442
4043,164
4044,5
4045,25
4046,35
4047,679
4048,39
4049,36
4050,564
4051,85
4052,761
4053,313
4054,27
4055,26
4056,61
4057,373
4058,155
4059,3
4060,477
4061,88
4062,3
4063,230
4064,9
4065,113
4066,11
4067,58
4068,468
4069,2
4070,192
4071,37
4072,103
4073,103
4074,5
4075,28
4076,540
4077,5
4078,77
4079,221
4080,1
4081,791
4082,22
4083,5
4084,60
4085,95
4086,80
4087,87
4088,215
4089,3
4090,9
4091,113
4092,177
4093,0
4094,179
4095,40
4096,163
4097,442
4098,85
4099,329
4100,356
4101,98
4102,72
4103,27
4104,0
4105,165
4106,107
4107,198
4108,53
4109,0
4110,81
4111,419
4112,396
4113,21
4114,43
4115,0
4116,274
4117,7
4118,286
4119,341
4120,349
4121,281
4122,188
4123,652
4124,3
4125,305
4126,286
4127,16
4128,136
4129,219
4130,117
4131,230
4132,39
4133,399
4134,228
4135,613
4136,591
4137,53
4138,335
4139,303
4140,0
4141,79
4142,698
4143,362
4144,312
4145,4
4146,368
4147,0
4148,90
4149,9
4150,16
4151,251
4152,33
4153,193
4154,109
4155,451
4156,0
4157,196
4158,48
4159,7
4160,438
4161,0
4162,249
4163,28
4164,599
4165,335
4166,403
4167,44
4168,0
4169,370
4170,0
4171,9
4172,679
4173,128
4174,677
4175,11
4176,0
4177,10
4178,0
4179,3
4180,112
4181,0
4182,436
4183,2
4184,188
4185,367
4186,78
4187,33
4188,115
4189,9
4190,579
4191,363
4192,209
4193,22
4194,2
4195,2
4196,48
4197,0
4198,90
4199,0
4200,270
4201,0
4202,233
4203,583
4204,253
4205,75
4206,556
4207,130
4208,297
4209,184
4210,0
4211,335
4212,2
4213,264
4214,185
4215,570
4216,106
4217,6
4218,242
4219,87
4220,412
4221,166
4222,15
4223,186
4224,284
4225,49
4226,0
4227,98
4228,65
4229,0
4230,389
4231,177
4232,590
4233,46
4234,3
4235,10
4236,469
4237,42
4238,105
4239,86
4240,139
4241,21
4242,60
4243,159
4244,2
4245,280
4246,0
4247,319
4248,10
4249,339
4250,83
4251,280
4252,138
4253,298
4254,0
4255,22
4256,10
4257,165
4258,43
4259,21
4260,545
4261,2
4262,0
4263,0
4264,7
4265,109
4266,0
4267,6
4268,258
4269,241
4270,13
4271,8
4272,820
4273,324
4274,32
4275,231
4276,211
4277,62
4278,537
4279,1
4280,295
4281,6
4282,96
4283,414
4284,42
4285,23
4286,436
4287,1
4288,5
4289,26
4290,4
4291,368
4292,136
4293,41
4294,17
4295,11
4296,495
4297,20
4298,116
4299,24
4300,0
4301,211
4302,39
4303,119
4304,22
4305,7
4306,57
4307,0
4308,91
4309,140
4310,23
4311,2
4312,346
4313,51
4314,5
4315,137
4316,599
4317,13
4318,624
4319,113
4320,134
4321,706
4322,3
4323,305
4324,0
4325,30
4326,183
4327,66
4328,0
4329,17
4330,109
4331,43
4332,199
4333,361
4334,6
4335,11
4336,30
4337,3
4338,108
4339,650
4340,54
4341,122
4342,7
4343,18
4344,69
4345,17
4346,62
4347,98
4348,20
4349,63
4350,421
4351,50
4352,99
4353,103
4354,279
4355,514
4356,617
4357,25
4358,425
4359,109
4360,119
4361,560
4362,119
4363,90
4364,29
4365,117
4366,232
4367,320
4368,57
4369,41
4370,279
4371,555
4372,232
4373,161
4374,344
4375,25
4376,37
4377,199
4378,133
4379,139
4380,473
4381,595
4382,148
4383,121
4384,4
4385,290
4386,13
4387,1
4388,547
4389,329
4390,376
4391,3
4392,0
4393,39
4394,8
4395,223
4396,458
4397,98
4398,729
4399,432
4400,1
4401,47
4402,9
4403,357
4404,76
4405,15
4406,535
4407,303
4408,217
4409,0
4410,54
4411,730
4412,292
4413,46
4414,346
4415,0
4416,238
4417,30
4418,5
4419,14
4420,54
4421,112
4422,19
4423,87
4424,506
4425,384
4426,142
4427,188
4428,0
4429,17
4430,10
4431,667
4432,122
4433,100
4434,222
4435,595
4436,1
4437,101
4438,7
4439,129
4440,2
4441,300
4442,145
4443,538
4444,38
4445,359
4446,41
4447,59
4448,3
4449,0
4450,240
4451,132
4452,104
4453,63
4454,25
4455,358
4456,38
4457,26
4458,309
4459,73
4460,18
4461,298
4462,0
4463,8
4464,486
4465,281
4466,79
4467,14
4468,212
4469,253
4470,203
4471,437
4472,105
4473,414
4474,190
4475,5
4476,208
4477,303
4478,0
4479,0
4480,161
4481,642
4482,502
4483,347
4484,70
4485,29
4486,0
4487,25
4488,33
4489,264
4490,215
4491,389
4492,177
4493,772
4494,67
4495,0
4496,121
4497,0
4498,326
4499,231
4500,414
4501,606
4502,130
4503,9
4504,723
4505,128
4506,12
4507,0
4508,569
4509,275
4510,3
4511,17
4512,369
4513,531
4514,2
4515,359
4516,340
4517,0
4518,0
4519,386
4520,200
4521,655
4522,589
4523,27
4524,6
4525,6
4526,6
4527,550
4528,402
4529,67
4530,157
4531,0
4532,483
4533,683
4534,211
4535,8
4536,7
4537,56
4538,2
4539,532
4540,583
4541,688
4542,244
4543,875
4544,3
4545,11
4546,77
4547,92
4548,487
4549,142
4550,285
4551,236
4552,3
4553,505
4554,129
4555,107
4556,304
4557,0
4558,175
4559,29
4560,74
4561,1
4562,294
4563,83
4564,1
4565,24
4566,347
4567,425
4568,658
4569,165
4570,2
4571,723
4572,287
4573,602
4574,262
4575,748
4576,17
4577,342
4578,0
4579,102
4580,143
4581,0
4582,300
4583,0
4584,0
4585,42
4586,560
4587,4
4588,2
4589,422
4590,471
4591,825
4592,6
4593,147
4594,0
4595,613
4596,81
4597,179
4598,233
4599,501
4600,0
4601,0
4602,332
4603,631
4604,703
4605,0
4606,243
4607,3
4608,70
4609,216
4610,638
4611,444
4612,16
4613,65
4614,499
4615,142
4616,575
4617,11
4618,1
4619,324
4620,112
4621,318
4622,93
4623,8
4624,1
4625,7
4626,22
4627,538
4628,1
4629,236
4630,194
4631,164
4632,212
4633,2
4634,291
4635,16
4636,7
4637,8
4638,642
4639,184
4640,472
4641,305
4642,480
4643,583
4644,5
4645,826
4646,361
4647,541
4648,39
4649,70
4650,5
4651,611
4652,12
4653,403
4654,0
4655,39
4656,12
4657,110
4658,23
4659,35
4660,302
4661,30
4662,77
4663,75
4664,164
4665,2
4666,271
4667,504
4668,0
4669,29
4670,410
4671,0
4672,23
4673,153
4674,4
4675,380
4676,5
4677,217
4678,121
4679,13
4680,448
4681,1
4682,484
4683,4
4684,507
4685,0
4686,6
4687,9
4688,92
4689,670
4690,98
4691,193
4692,163
4693,775
4694,95
4695,282
4696,195
4697,370
4698,99
4699,34
4700,337
4701,290
4702,97
4703,8
4704,70
4705,286
4706,101
4707,45
4708,192
4709,0
4710,65
4711,246
4712,10
4713,408
4714,126
4715,2
4716,31
4717,564
4718,10
4719,176
4720,1
4721,49
4722,230
4723,72
4724,418
4725,1
4726,13
4727,50
4728,4
4729,238
4730,272
4731,4
4732,21
4733,65
4734,1
4735,142
4736,696
4737,237
4738,184
4739,187
4740,109
4741,150
4742,182
4743,592
4744,20
4745,578
4746,25
4747,67
4748,107
4749,413
4750,434
4751,86
4752,324
4753,6
4754,57
4755,26
4756,408
4757,48
4758,45
4759,0
4760,177
4761,267
4762,43
4763,380
4764,269
4765,88
4766,223
4767,230
4768,360
4769,0
4770,122
4771,500
4772,58
4773,118
4774,118
4775,1
4776,2
4777,373
4778,38
4779,764
4780,5
4781,181
4782,397
4783,395
4784,187
4785,87
4786,33
4787,157
4788,112
4789,224
4790,36
4791,393
4792,103
4793,466
4794,95
4795,490
4796,140
4797,125
4798,89
4799,25
4800,17
4801,262
4802,137
4803,404
4804,420
4805,662
4806,0
4807,724
4808,50
4809,118
4810,311
4811,297
4812,122
4813,58
4814,2
4815,381
4816,11
4817,343
4818,7
4819,553
4820,43
4821,529
4822,202
4823,169
4824,0
4825,110
4826,582
4827,64
4828,179
4829,14
4830,590
4831,0
4832,141
4833,298
4834,329
4835,16
4836,40
4837,49
4838,51
4839,116
4840,434
4841,773
4842,5
4843,2
4844,186
4845,24
4846,44
4847,313
4848,341
4849,14
4850,560
4851,67
4852,42
4853,398
4854,33
4855,80
4856,31
4857,0
4858,23
4859,76
4860,32
4861,41
4862,143
4863,3
4864,154
4865,668
4866,14
4867,288
4868,496
4869,426
4870,196
4871,4
4872,44
4873,62
4874,524
4875,104
4876,25
4877,0
4878,309
4879,72
4880,0
4881,198
4882,372
4883,89
4884,115
4885,90
4886,425
4887,130
4888,0
4889,0
4890,96
4891,72
4892,71
4893,42
4894,2
4895,5
4896,211
4897,374
4898,134
4899,464
4900,470
4901,0
4902,52
4903,63
4904,0
4905,26
4906,146
4907,266
4908,260
4909,254
4910,187
4911,841
4912,22
4913,113
4914,30
4915,19
4916,68
4917,8
4918,5
4919,40
4920,15
4921,479
4922,297
4923,301
4924,576
4925,35
4926,0
4927,45
4928,287
4929,27
4930,1
4931,280
4932,485
4933,504
4934,115
4935,414
4936,77
4937,103
4938,494
4939,180
4940,180
4941,124
4942,840
4943,8
4944,229
4945,226
4946,9
4947,242
4948,261
4949,99
4950,662
4951,514
4952,60
4953,149
4954,9
4955,87
4956,5
4957,312
4958,223
4959,581
4960,12
4961,53
4962,23
4963,385
4964,168
4965,152
4966,190
4967,328
4968,504
4969,17
4970,56
4971,708
4972,0
4973,1
4974,56
4975,32
4976,560
4977,423
4978,28
4979,487
4980,4
4981,677
4982,0
4983,127
4984,240
4985,117
4986,37
4987,186
4988,174
4989,48
4990,345
4991,15
4992,61
4993,361
4994,165
4995,240
4996,17
4997,22
4998,0
4999,687
5000,363
5001,30
5002,399
5003,4
5004,30
5005,191
5006,14
5007,841
5008,23
5009,0
5010,696
5011,88
5012,213
5013,92
5014,382
5015,0
5016,254
5017,689
5018,190
5019,23
5020,446
5021,37
5022,0
5023,137
5024,269
5025,12
5026,14
5027,337
5028,227
5029,570
5030,831
5031,191
5032,8
5033,7
5034,77
5035,612
5036,106
5037,0
5038,32
5039,420
5040,0
5041,167
5042,13
5043,47
5044,132
5045,229
5046,246
5047,66
5048,475
5049,389
5050,508
5051,78
5052,153
5053,2
5054,21
5055,155
5056,840
5057,416
5058,94
5059,2
5060,197
5061,13
5062,447
5063,157
5064,2
5065,194
5066,18
5067,11
5068,535
5069,786
5070,493
5071,71
5072,293
5073,89
5074,263
5075,0
5076,141
5077,44
5078,459
5079,8
5080,836
5081,0
5082,40
5083,10
5084,60
5085,6
5086,23
5087,35
5088,238
5089,43
5090,2
5091,694
5092,619
5093,78
5094,61
5095,380
5096,141
5097,281
5098,161
5099,2
5100,87
5101,73
5102,46
5103,400
5104,2
5105,71
5106,347
5107,46
5108,581
5109,134
5110,477
5111,6
5112,64
5113,72
5114,141
5115,0
5116,627
5117,48
5118,1
5119,289
5120,200
5121,85
5122,0
5123,84
5124,77
5125,0
5126,170
5127,343
5128,10
5129,195
5130,23
5131,122
5132,81
5133,866
5134,510
5135,137
5136,51
5137,429
5138,0
5139,1
5140,32
5141,16
5142,28
5143,0
5144,621
5145,319
5146,52
5147,2
5148,613
5149,15
5150,339
5151,6
5152,229
5153,1
5154,21
5155,119
5156,4
5157,323
5158,330
5159,48
5160,20
5161,558
5162,150
5163,28
5164,782
5165,493
5166,92
5167,279
5168,352
5169,163
5170,424
5171,53
5172,158
5173,213
5174,470
5175,727
5176,611
5177,282
5178,187
5179,360
5180,258
5181,41
5182,783
5183,0
5184,115
5185,195
5186,31
5187,366
5188,472
5189,7
5190,2
5191,85
5192,375
5193,44
5194,26
5195,741
5196,14
5197,0
5198,37
5199,55
5200,3
5201,121
5202,17
5203,216
5204,2
5205,104
5206,140
5207,2
5208,0
5209,202
5210,113
5211,7
5212,22
5213,125
5214,0
5215,274
5216,42
5217,618
5218,44
5219,165
5220,0
5221,26
5222,12
5223,86
5224,392
5225,16
5226,703
5227,59
5228,431
5229,88
5230,408
5231,104
5232,389
5233,126
5234,37
5235,231
5236,321
5237,41
5238,46
5239,2
5240,235
5241,377
5242,588
5243,116
5244,27
5245,0
5246,419
5247,18
5248,365
5249,8
5250,474
5251,230
5252,1
5253,448
5254,0
5255,61
5256,32
5257,294
5258,0
5259,430
5260,0
5261,366
5262,756
5263,331
5264,23
5265,202
5266,206
5267,141
5268,97
5269,108
5270,0
5271,229
5272,801
5273,199
5274,78
5275,157
5276,734
5277,11
5278,67
5279,17
5280,283
5281,122
5282,25
5283,709
5284,799
5285,18
5286,76
5287,69
5288,160
5289,690
5290,382
5291,33
5292,275
5293,839
5294,34
5295,18
5296,7
5297,378
5298,438
5299,49
5300,125
5301,547
5302,510
5303,5
5304,663
5305,144
5306,19
5307,226
5308,222
5309,805
5310,0
5311,666
5312,42
5313,340
5314,14
5315,47
5316,250
5317,779
5318,766
5319,101
5320,493
5321,0
5322,223
5323,361
5324,34
5325,21
5326,72
5327,377
5328,334
5329,2
5330,6
5331,30
5332,383
5333,8
5334,0
5335,0
5336,73
5337,292
5338,347
5339,54
5340,0
5341,0
5342,604
5343,92
5344,205
5345,233
5346,0
5347,687
5348,1
5349,330
5350,0
5351,400
5352,320
5353,424
5354,376
5355,182
5356,17
5357,589
5358,313
5359,516
5360,207
5361,307
5362,559
5363,5
5364,22
5365,66
5366,0
5367,1
5368,6
5369,322
5370,178
5371,197
5372,126
5373,97
5374,5
5375,226
5376,30
5377,846
5378,248
5379,203
5380,621
5381,179
5382,172
5383,12
5384,181
5385,620
5386,112
5387,46
5388,514
5389,24
5390,2
5391,198
5392,154
5393,8
5394,428
5395,0
5396,712
5397,30
5398,631
5399,297
5400,9
5401,193
5402,62
5403,71
5404,19
5405,290
5406,0
5407,40
5408,34
5409,39
5410,154
5411,2
5412,329
5413,467
5414,312
5415,369
5416,211
5417,43
5418,6
5419,400
5420,4
5421,70
5422,0
5423,570
5424,685
5425,77
5426,706
5427,51
5428,304
5429,13
5430,442
5431,39
5432,36
5433,153
5434,131
5435,20
5436,0
5437,15
5438,121
5439,13
5440,344
5441,57
5442,146
5443,323
5444,59
5445,0
5446,0
5447,65
5448,216
5449,552
5450,220
5451,345
5452,835
5453,29
5454,224
5455,312
5456,63
5457,72
5458,430
5459,43
5460,564
5461,120
5462,34
5463,525
5464,232
5465,145
5466,141
5467,508
5468,387
5469,150
5470,1
5471,569
5472,20
5473,44
5474,53
5475,124
5476,51
5477,11
5478,7
5479,133
5480,311
5481,181
5482,511
5483,7
5484,119
5485,185
5486,3
5487,48
5488,93
5489,777
5490,198
5491,324
5492,139
5493,14
5494,732
5495,19
5496,21
5497,1
5498,109
5499,0
5500,228
5501,323
5502,56
5503,44
5504,28
5505,26
5506,712
5507,62
5508,395
5509,229
5510,453
5511,28
5512,711
5513,126
5514,125
5515,5
5516,0
5517,49
5518,2
5519,214
5520,440
5521,714
5522,33
5523,108
5524,4
5525,15
5526,26
5527,797
5528,77
5529,627
5530,454
5531,50
5532,6
5533,48
5534,518
5535,602
5536,0
5537,10
5538,0
5539,90
5540,7
5541,198
5542,0
5543,593
5544,499
5545,755
5546,776
5547,7
5548,9
5549,18
5550,622
5551,0
5552,127
5553,733
5554,117
5555,31
5556,507
5557,817
5558,15
5559,334
5560,316
5561,180
5562,176
5563,76
5564,106
5565,172
5566,3
5567,108
5568,7
5569,41
5570,222
5571,22
5572,40
5573,759
5574,110
5575,35
5576,5
5577,269
5578,3
5579,45
5580,114
5581,542
5582,748
5583,775
5584,182
5585,560
5586,76
5587,24
5588,16
5589,19
5590,647
5591,487
5592,504
5593,367
5594,359
5595,36
5596,181
5597,550
5598,57
5599,31
5600,5
5601,106
5602,299
5603,274
5604,236
5605,67
5606,1
5607,37
5608,0
5609,474
5610,10
5611,718
5612,435
5613,0
5614,154
5615,90
5616,1
5617,172
5618,93
5619,239
5620,73
5621,210
5622,177
5623,9
5624,137
5625,792
5626,607
5627,36
5628,92
5629,160
5630,67
5631,28
5632,184
5633,35
5634,42
5635,29
5636,19
5637,157
5638,0
5639,130
5640,66
5641,7
5642,2
5643,266
5644,218
5645,533
5646,0
5647,2
5648,179
5649,178
5650,239
5651,62
5652,111
5653,15
5654,329
5655,353
5656,0
5657,715
5658,486
5659,199
5660,292
5661,186
5662,191
5663,41
5664,172
5665,55
5666,543
5667,6
5668,140
5669,0
5670,215
5671,70
5672,8
5673,85
5674,0
5675,283
5676,547
5677,120
5678,0
5679,14
5680,51
5681,174
5682,57
5683,521
5684,417
5685,228
5686,224
5687,300
5688,0
5689,307
5690,401
5691,769
5692,380
5693,574
5694,7
5695,546
5696,362
5697,616
5698,76
5699,0
5700,709
5701,332
5702,134
5703,22
5704,13
5705,112
5706,445
5707,68
5708,49
5709,14
5710,32
5711,24
5712,92
5713,0
5714,25
5715,46
5716,17
5717,53
5718,133
5719,11
5720,484
5721,16
5722,36
5723,61
5724,27
5725,142
5726,370
5727,431
5728,1
5729,98
5730,22
5731,117
5732,99
5733,243
5734,420
5735,36
5736,356
5737,297
5738,684
5739,275
5740,22
5741,2
5742,0
5743,41
5744,399
5745,171
5746,381
5747,422
5748,5
5749,155
5750,359
5751,2
5752,67
5753,506
5754,21
5755,4
5756,2
5757,177
5758,217
5759,484
5760,17
5761,22
5762,4
5763,16
5764,250
5765,224
5766,120
5767,30
5768,0
5769,45
5770,21
5771,161
5772,44
5773,314
5774,3
5775,35
5776,35
5777,275
5778,50
5779,427
5780,392
5781,15
5782,483
5783,77
5784,22
5785,51
5786,94
5787,531
5788,9
5789,569
5790,479
5791,433
5792,3
5793,2
