ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3885,642,437,65,91,104
3886,1626,152,1851,1578,1480
3887,1490,177,122,155,228
3888,20,3,241,203,233
3889,99,3,40,81,78
3890,2055,1920,274,199,212
3891,2278,7073,8697,8690,8728
3892,456,974,885,1037,1061
3893,345,772,1093,1295,1346
3894,280,20,73,35,26
3895,276,45,184,84,69
3896,705,37,502,486,616
3897,1065,715,1175,893,803
3898,978,230,428,168,158
3899,927,1762,666,1002,951
3900,215,247,443,449,452
3901,168,49,203,103,187
3902,222,232,1234,965,822
3903,186,43,344,283,182
3904,77,3,11,17,9
3905,131,187,518,338,529
3906,636,705,1174,875,886
3907,407,366,925,620,612
3908,3056,5743,1923,3036,3209
3909,19,214,94,98,82
3910,32,37,9,7,8
3911,299,350,389,511,440
3912,833,464,355,408,397
3913,863,1388,188,170,114
3914,718,781,108,95,72
3915,694,1785,1933,1866,2062
3916,90,126,117,222,211
3917,206,1951,1366,1241,1356
3918,73,1374,1282,1550,1546
3919,823,1408,1227,1432,1232
3920,185,1518,1547,1920,1523
3921,11,9,12,11,11
3922,11,432,443,337,373
3923,81,656,685,738,748
3924,1577,1044,580,621,453
3925,764,1438,231,280,200
3926,1129,899,709,669,604
3927,675,249,810,788,782
3928,21,178,321,443,410
3929,176,1234,84,399,349
3930,292,222,1882,2350,2281
3931,429,1956,745,584,442
3932,216,80,791,662,559
3933,384,545,284,210,173
3934,169,10,58,85,103
3935,570,36,129,173,233
3936,2018,2441,1445,1501,1426
3937,2451,3026,1914,1896,1912
3938,810,912,1737,1746,1822
3939,1875,1573,1029,985,1033
3940,309,996,148,194,184
3941,425,1400,268,250,224
3942,1584,2056,2154,2046,2167
3943,1788,961,3764,1600,1979
3944,1598,1565,2776,2230,2253
3945,9,2,179,173,122
3946,2864,2154,1872,1703,1771
3947,1105,605,710,782,778
3948,50,698,1206,1271,1219
3949,240,86,13,74,81
3950,194,1011,998,1268,1164
3951,105,129,40,60,48
3952,525,714,376,456,722
3953,571,598,424,343,488
3954,830,779,2523,2684,2574
3955,475,640,4006,3246,3088
3956,111,155,791,801,804
3957,55,14,321,148,123
3958,24,7,120,100,106
3959,152,38,99,56,45
3960,1129,455,606,747,790
3961,1396,405,1134,1186,1269
3962,3446,2783,3492,1734,1768
3963,0,13,0,0,0
3964,0,25,0,0,0
3965,1002,450,1120,949,1059
3966,284,9,181,87,79
3967,3225,2391,2348,2121,2033
3968,1033,56,25,16,18
3969,833,75,7438,4014,5842
3970,295,98,4716,2028,2283
3971,5133,5924,5787,6143,7035
3972,2225,2433,2044,2187,2127
3973,2031,2877,8484,5353,7101
3974,2179,2652,1943,1868,1775
3975,28,5,31,15,16
3976,78,3,33,9,16
3977,1165,654,49,52,101
3978,1344,1051,280,400,381
3979,1124,1029,420,587,585
3980,1258,2013,5208,3559,3845
3981,153,219,90,123,113
3982,1915,1972,3192,3842,5298
3983,2,118,270,218,232
3984,119,489,1056,780,825
3985,83,927,1766,1686,1590
3986,547,1042,1252,1150,1198
3987,271,1054,1292,1253,1218
3988,199,2140,155,268,174
3989,90,1489,875,690,646
3990,1084,120,211,117,119
3991,1102,3151,5236,6509,6763
3992,1345,110,256,130,134
3993,345,1075,898,651,629
3994,576,398,332,310,306
3995,542,1157,29,4,8
3996,13,61,179,209,163
3997,310,53,107,67,79
3998,25,248,185,135,169
3999,370,352,173,139,123
4000,36,823,480,425,484
4001,88,547,102,58,57
4002,341,461,605,465,582
4003,426,533,978,690,656
4004,984,409,630,335,267
4005,268,76,250,136,91
4006,273,94,641,389,279
4007,2171,2893,2417,2471,2649
4008,222,523,120,138,192
4009,1456,2154,1181,1031,979
4010,3,44,2,1,4
4011,18,175,180,151,169
4012,63,79,80,106,90
4013,137,484,414,313,315
4014,96,547,904,942,757
4015,1878,683,1145,1477,1406
4016,1008,559,1158,1234,1217
4017,40,147,155,203,177
4018,45,61,160,103,155
4019,134,106,36,169,121
4020,2,119,70,53,57
4021,0,143,141,141,146
4022,0,297,122,137,131
4023,986,558,220,259,201
4024,3,0,16,20,14
4025,2,1,7,14,9
4026,50,23,228,257,228
4027,497,718,1373,1383,1445
4028,28,17,199,206,196
4029,2108,2979,2970,2097,1762
4030,487,415,590,572,591
4031,370,286,519,508,441
4032,850,178,327,449,485
4033,1501,382,293,413,488
4034,1688,1260,2630,2477,2441
4035,173,40,21,34,44
4036,66,1216,766,984,888
4037,180,53,18,33,42
4038,8,0,0,0,0
4039,5,1,0,0,0
4040,519,739,1122,1349,1181
4041,238,488,54,63,95
4042,737,88,18,41,37
4043,93,360,217,213,225
4044,2313,1432,1650,926,961
4045,2683,1092,1426,897,962
4046,3045,2459,2094,1962,1914
4047,85,499,26,64,67
4048,50,251,22,29,25
4049,172,857,636,655,697
4050,640,334,684,413,488
4051,917,56,873,776,745
4052,753,1480,434,272,302
4053,886,1643,889,588,627
4054,1348,1398,602,379,443
4055,732,925,732,490,522
4056,1076,330,1265,940,618
4057,633,1379,336,454,580
4058,104,200,360,933,722
4059,272,102,742,715,721
4060,528,337,782,900,849
4061,166,188,957,844,901
4062,271,1071,647,538,461
4063,130,402,178,211,304
4064,327,1293,297,409,465
4065,72,258,112,62,75
4066,27,18,69,42,40
4067,26,84,221,238,213
4068,866,691,475,634,612
4069,1426,1733,2100,2099,1943
4070,1145,908,407,463,411
4071,799,258,759,1091,879
4072,1307,1610,179,65,118
4073,974,1041,1855,1933,1698
4074,1813,1013,116,23,25
4075,1786,1302,716,691,710
4076,988,749,76,34,37
4077,7,9,9,14,7
4078,5,470,700,776,769
4079,5,12,8,10,7
4080,973,1056,757,1072,1096
4081,753,93,199,55,60
4082,861,137,213,60,70
4083,2137,2012,2913,3066,2773
4084,835,5728,7942,8384,7996
4085,1445,1428,2044,2050,1840
4086,1143,1760,1050,1204,1143
4087,990,1646,984,992,965
4088,2316,1945,1037,1040,1041
4089,391,102,49,91,114
4090,651,113,236,345,384
4091,1056,60,91,120,152
4092,0,7,242,240,173
4093,134,306,370,1204,1507
4094,1,19,910,1026,935
4095,3112,4762,5068,5890,6091
4096,2383,3123,1499,876,499
4097,584,982,182,144,84
4098,1614,1887,1511,1434,1412
4099,847,958,1480,1320,1282
4100,1609,1130,406,448,425
4101,1325,410,1407,1473,1458
4102,679,1608,1171,1138,1204
4103,335,334,55,125,136
4104,679,274,1008,1147,1645
4105,956,2060,1251,1223,1219
4106,883,11,1291,1485,1376
4107,1172,1750,2252,2088,2290
4108,72,1382,822,571,752
4109,1235,1884,188,164,197
4110,342,111,359,273,303
4111,518,556,532,364,372
4112,333,27,94,126,166
4113,1744,919,205,131,164
4114,115,59,1775,1435,1507
4115,199,41,244,67,86
4116,62,52,1535,2020,2078
4117,1675,2266,1728,1569,1689
4118,6,216,730,968,1068
4119,120,698,1091,1167,1073
4120,637,369,420,424,431
4121,38,433,433,455,394
4122,956,1098,1593,1458,1444
4123,133,478,1199,1179,1178
4124,1261,2239,2316,2527,2566
4125,173,38,20,15,25
4126,28,90,52,101,111
4127,32,65,30,87,86
4128,15,6,6,4,5
4129,9,9,19,11,12
4130,2845,2308,3496,2944,2879
4131,165,278,164,282,195
4132,1748,1350,1139,1263,1297
4133,324,591,264,461,321
4134,816,381,599,453,454
4135,1080,374,481,719,908
4136,2133,556,1507,1190,1133
4137,1251,1356,1196,1044,912
4138,1044,1694,1530,1365,1088
4139,1013,2685,2173,2137,2096
4140,3771,3360,7188,4653,7554
4141,226,1076,461,507,798
4142,87,1150,375,320,678
4143,143,115,295,538,551
4144,105,365,700,1157,1347
4145,245,85,383,570,600
4146,714,318,196,150,168
4147,627,564,296,208,266
4148,1,4,0,1,2
4149,4,802,76,121,58
4150,2423,2002,2338,2342,2600
4151,2518,2148,1313,1533,1493
4152,113,221,520,712,673
4153,74,209,392,550,603
4154,505,483,731,1014,918
4155,195,385,1150,1057,979
4156,4,80,566,465,490
4157,16,204,1700,1248,1260
4158,299,43,4,10,6
4159,151,2012,817,1341,1080
4160,799,30,6,10,6
4161,10,407,264,777,803
4162,54,511,88,188,148
4163,64,259,371,222,214
4164,292,210,9,30,27
4165,1450,919,569,399,330
4166,423,140,3,9,6
4167,194,18,21,10,15
4168,3509,2706,778,947,1000
4169,81,3402,5986,7170,6454
4170,0,0,2,0,0
4171,8,0,0,0,0
4172,2,0,0,0,0
4173,2561,1092,2709,2596,2639
4174,1665,1771,3156,3311,3289
4175,2199,1606,2041,2026,2083
4176,650,582,818,1057,1024
4177,37,515,667,969,935
4178,20,225,666,645,626
4179,736,517,996,1173,1080
4180,993,553,1089,1545,1585
4181,861,1075,858,887,758
4182,940,491,1052,892,971
4183,27,17,155,188,186
4184,1140,354,302,343,381
4185,221,602,227,205,203
4186,101,760,341,307,332
4187,213,601,699,387,493
4188,445,826,449,324,373
4189,1174,1221,717,639,721
4190,866,855,464,230,277
4191,743,848,1174,1015,1146
4192,981,1685,1262,1288,1381
4193,781,1265,2088,2905,2678
4194,391,1039,947,458,352
4195,111,715,435,229,130
4196,210,1094,548,459,480
4197,24,38,131,36,56
4198,828,176,87,27,33
4199,335,683,471,501,462
4200,181,389,1182,981,963
4201,195,99,1385,1590,1497
4202,1445,297,727,382,496
4203,957,1525,2115,2058,2103
4204,788,960,1412,1302,1346
4205,2148,889,8848,9058,9050
4206,179,433,1233,1220,962
4207,376,418,1068,1048,1230
4208,2717,2741,2325,2083,2180
4209,832,616,822,809,927
4210,265,270,779,821,831
4211,1763,1055,698,694,821
4212,1243,1361,636,546,484
4213,2030,2012,1190,1276,1347
4214,1663,1770,898,856,833
4215,1,15,7,4,1
4216,2,33,3,3,3
4217,1378,1834,1486,1693,1894
4218,1099,1903,1498,1372,1170
4219,16,285,21,21,15
4220,8,20,3,8,7
4221,2203,162,403,191,111
4222,0,0,0,0,0
4223,0,0,0,0,0
4224,1144,2706,7889,8410,8327
4225,1133,302,344,378,322
4226,793,489,504,452,455
4227,195,41,63,68,38
4228,2349,1717,1825,1484,1538
4229,242,1223,1021,949,1035
4230,7,121,5,5,3
4231,8,12,3,3,2
4232,1942,6333,6866,5404,6266
4233,1584,1606,1385,1528,1440
4234,2406,1716,2228,1820,2059
4235,1242,917,1463,1417,1392
4236,1086,494,456,536,510
4237,679,976,1874,2356,2299
4238,379,793,1373,1441,1314
4239,128,946,1177,1103,1168
4240,79,749,360,436,381
4241,94,656,401,532,427
4242,256,452,226,477,614
4243,293,623,558,530,588
4244,448,972,379,400,444
4245,552,71,124,142,164
4246,1838,2347,253,607,657
4247,491,118,268,237,285
4248,860,1029,1683,834,1166
4249,1,13,25,17,25
4250,16,36,60,57,68
4251,575,1134,471,467,548
4252,1654,2066,1025,1434,1492
4253,889,800,405,552,592
4254,1742,185,528,695,775
4255,74,492,262,115,114
4256,231,194,527,327,330
4257,938,2894,76,92,59
4258,631,51,295,404,423
4259,748,72,173,144,83
4260,236,163,471,598,604
4261,17,234,410,439,351
4262,16,2303,1136,1294,1046
4263,1635,2005,573,874,971
4264,66,204,280,201,179
4265,165,626,347,528,343
4266,191,1751,1952,1677,1711
4267,4483,588,4050,2911,2421
4268,441,1386,1846,1574,1644
4269,1394,2609,702,860,734
4270,1484,1864,1490,1715,1698
4271,1853,2204,1110,1111,1019
4272,59,31,146,206,248
4273,7,79,329,366,409
4274,353,3852,2074,2686,2280
4275,529,476,878,724,807
4276,644,174,1016,895,986
4277,630,206,679,792,594
4278,623,529,561,586,666
4279,915,1578,1785,1922,1808
4280,593,1536,807,758,1027
4281,551,883,3103,2618,3149
4282,1551,364,276,142,194
4283,1584,671,174,115,146
4284,543,113,1566,2025,1808
4285,82,58,92,69,71
4286,70,75,38,29,29
4287,62,135,279,575,615
4288,1908,2640,1866,736,591
4289,69,356,901,138,106
4290,522,223,11,15,16
4291,934,764,915,792,926
4292,1229,446,6,24,22
4293,212,346,671,1249,1230
4294,4,2,318,126,135
4295,435,679,774,1156,1144
4296,517,7595,4455,5108,5406
4297,1106,563,2165,2205,2100
4298,535,1460,2355,2150,2171
4299,503,1579,1669,1719,1785
4300,593,2468,3079,3182,3444
4301,862,1800,1642,1579,1730
4302,1789,2370,2878,3147,3267
4303,354,13,68,39,14
4304,431,29,37,18,8
4305,425,314,444,383,370
4306,425,27,1011,672,605
4307,325,34,1165,868,910
4308,635,9,45,41,36
4309,248,14,99,79,66
4310,329,833,31,80,179
4311,57,23,138,150,171
4312,801,3261,7859,7961,7854
4313,88,9,86,91,90
4314,304,815,1088,1588,1531
4315,452,565,547,926,756
4316,1537,1964,2142,2255,2566
4317,1078,503,99,169,154
4318,517,462,89,162,155
4319,235,650,352,545,485
4320,119,254,260,209,286
4321,137,174,237,150,162
4322,741,677,230,161,275
4323,499,500,711,553,553
4324,666,280,390,442,385
4325,1329,2190,1189,1224,1310
4326,1170,1009,2123,2125,2004
4327,761,442,2143,2216,1952
4328,1549,4353,7033,6163,5761
4329,57,621,1144,1269,1386
4330,577,843,1069,1474,1129
4331,436,127,1273,1727,1753
4332,991,907,34,24,25
4333,608,394,57,53,64
4334,185,193,401,423,404
4335,345,626,790,771,808
4336,1283,998,1067,859,808
4337,1922,2493,3311,2553,2432
4338,391,360,463,376,388
4339,642,1271,507,525,619
4340,1028,2283,1133,1123,1310
4341,930,2241,1247,1143,1144
4342,485,1214,1348,1380,1362
4343,1354,1933,3762,4613,4180
4344,150,441,284,166,178
4345,368,1403,2734,2550,2497
4346,421,568,171,106,121
4347,1215,597,1049,1529,1459
4348,1123,369,879,1179,1117
4349,286,1352,1130,1091,1071
4350,609,507,29,26,38
4351,475,148,356,538,447
4352,787,436,66,65,95
4353,33,31,1,1,1
4354,5,78,144,130,128
4355,548,248,729,661,814
4356,17,715,280,152,157
4357,41,1047,760,611,541
4358,73,1720,1154,882,822
4359,236,141,15,367,179
4360,260,1027,430,881,719
4361,47,638,686,691,538
4362,0,0,0,0,0
4363,1776,1441,411,416,396
4364,1148,1031,678,334,446
4365,276,104,377,306,209
4366,263,17,108,84,50
4367,61,147,156,201,214
4368,414,875,392,586,414
4369,317,1246,560,934,646
4370,1456,2301,1171,1383,1423
4371,710,887,854,848,900
4372,370,642,1307,615,709
4373,1314,1089,1931,782,1269
4374,34,25,3,9,9
4375,41,87,17,27,29
4376,105,417,312,441,434
4377,1636,3194,1181,1080,950
4378,605,809,1412,1049,1021
4379,569,1985,1089,752,665
4380,282,185,19,47,27
4381,587,169,27,58,40
4382,456,63,246,190,223
4383,3933,6525,5889,7161,6651
4384,98,125,299,138,136
4385,245,177,196,112,110
4386,613,130,640,621,599
4387,813,572,530,434,434
4388,667,110,226,545,424
4389,1552,454,1385,1116,1177
4390,1120,1312,1371,1190,1269
4391,1005,183,1171,1358,1134
4392,695,264,938,1381,1435
4393,1076,1514,1828,2064,1944
4394,2187,2017,973,1302,969
4395,2821,2615,2132,2197,2170
4396,2717,2455,2430,2187,2082
4397,3451,2566,4159,3622,4067
4398,802,1173,3501,4387,3232
4399,1482,2833,2898,3389,2943
4400,1747,1881,3565,4148,4347
4401,127,308,161,245,237
4402,79,48,52,128,112
4403,99,528,4139,3917,3041
4404,1219,1754,1950,1998,2122
4405,530,2037,1766,2493,2548
4406,1272,2325,1397,2058,2006
4407,438,20,1,2,3
4408,453,135,300,499,453
4409,1236,638,385,776,806
4410,397,680,872,962,956
4411,42,55,350,399,389
4412,772,264,298,491,444
4413,8,1,71,43,42
4414,422,550,736,728,770
4415,901,103,185,105,87
4416,149,180,962,810,803
4417,2042,691,560,577,560
4418,43,164,308,384,421
4419,349,768,280,907,552
4420,388,600,71,149,106
4421,3026,3084,1137,844,837
4422,266,351,830,972,964
4423,548,296,265,194,213
4424,218,394,1075,981,1059
4425,1069,677,1558,1529,1646
4426,257,284,740,1305,1301
4427,547,490,1367,1008,978
4428,237,44,235,175,144
4429,159,386,211,172,221
4430,708,98,281,171,150
4431,1631,2155,2379,2253,2060
4432,253,1682,1479,1260,1310
4433,192,926,875,671,664
4434,1512,513,162,111,136
4435,317,338,787,846,785
4436,207,2,25,33,34
4437,557,648,909,1104,1022
4438,230,114,366,453,417
4439,449,74,128,161,143
4440,550,859,1145,1067,1123
4441,32,37,615,875,820
4442,1659,3273,4086,4248,4686
4443,518,2092,5195,2915,3178
4444,991,484,54,71,89
4445,688,931,69,90,122
4446,19,587,19,77,110
4447,1155,1040,568,1379,1230
4448,242,1245,13,45,86
4449,377,3635,3771,4968,5058
4450,1556,1443,1134,1148,1213
4451,852,1069,1172,1331,1343
4452,2196,1396,877,914,984
4453,2891,2466,2305,2472,2283
4454,3144,761,859,979,1030
4455,308,100,607,860,618
4456,261,1063,882,1073,1023
4457,200,72,731,1011,775
4458,578,217,99,90,98
4459,1587,132,159,17,12
4460,1220,330,388,111,57
4461,237,1575,1008,1173,1058
4462,284,617,1636,883,914
4463,170,1442,1293,1145,1189
4464,687,518,1001,1073,1010
4465,624,1185,1290,1302,1242
4466,444,334,644,800,710
4467,212,3527,175,171,116
4468,1624,596,1219,1143,1050
4469,101,332,478,590,463
4470,229,268,478,307,342
4471,647,303,436,514,483
4472,460,378,268,127,182
4473,5,60,3,14,8
4474,3763,1742,1736,1571,1564
4475,10,25,2,13,5
4476,77,63,31,22,30
4477,26,9,379,229,189
4478,62,16,1,3,2
4479,2775,1285,1968,1569,1369
4480,1366,730,1070,1395,1365
4481,562,141,477,721,722
4482,4667,3118,1728,1391,1392
4483,1486,242,2952,3042,3180
4484,801,58,3388,3470,4365
4485,302,794,2408,1557,1224
4486,1597,427,1021,1510,1806
4487,484,949,1301,1574,1763
4488,159,40,8,20,9
4489,244,108,5,10,6
4490,528,1506,74,99,95
4491,245,945,1336,1240,1353
4492,316,336,438,832,633
4493,175,352,266,593,375
4494,4903,3208,4016,3655,3475
4495,2289,1148,1762,1922,1711
4496,3035,1094,1410,1333,1236
4497,915,1558,655,1192,1156
4498,206,888,823,773,986
4499,899,748,420,442,578
4500,298,1181,476,567,529
4501,301,900,569,459,481
4502,253,630,557,451,453
4503,1630,1211,1307,1063,1072
4504,1379,1720,477,787,999
4505,1401,1974,195,539,697
4506,823,1095,1600,1135,1403
4507,518,381,1535,887,1106
4508,1000,1098,471,458,391
4509,788,7,63,78,88
4510,533,24,124,163,184
4511,10,25,217,387,307
4512,125,271,11,21,16
4513,153,180,6,18,12
4514,400,113,0,9,7
4515,2234,3278,2737,3151,2952
4516,4278,6384,3274,3458,3450
4517,2093,1480,2894,4008,5164
4518,368,244,732,567,581
4519,582,577,1309,1154,1338
4520,112,118,354,365,386
4521,367,1079,14,44,105
4522,222,391,99,127,177
4523,827,1077,163,261,291
4524,1332,421,98,79,129
4525,2026,2081,1804,2279,2158
4526,658,210,70,50,75
4527,836,1157,1486,1622,1543
4528,2892,2066,3300,3333,2849
4529,581,879,899,878,750
4530,290,346,98,21,19
4531,1068,1065,584,1950,2949
4532,97,211,21,20,17
4533,217,1680,2350,2699,2700
4534,271,99,138,115,125
4535,764,465,57,36,45
4536,1951,1143,1126,933,903
4537,1293,1176,814,959,943
4538,2432,1733,1817,1640,1584
4539,1409,861,145,47,49
4540,1106,2155,4521,4529,3874
4541,1235,1418,198,96,106
4542,848,700,685,586,721
4543,506,521,465,368,304
4544,757,910,548,481,441
4545,482,21,176,252,187
4546,383,22,49,142,137
4547,4172,4766,7532,8072,7693
4548,475,622,1106,1121,1160
4549,360,345,485,621,733
4550,490,414,963,951,957
4551,1032,957,868,900,864
4552,1561,782,797,882,805
4553,753,2109,1393,1596,1529
4554,541,394,443,362,331
4555,1262,3669,1125,563,609
4556,2639,882,1885,2126,2079
4557,3,67,34,35,31
4558,1686,2148,2207,2029,2023
4559,980,1950,1729,1694,1862
4560,84,2275,977,1358,1350
4561,397,1788,1045,1075,1174
4562,1378,1248,805,910,978
4563,3055,3209,9096,9189,9153
4564,147,751,592,507,553
4565,41,558,259,180,217
4566,1030,777,1508,1420,1319
4567,20,2,38,26,33
4568,17,9,279,329,523
4569,162,4627,3830,4014,4804
4570,3340,2219,2361,1887,1718
4571,190,2614,1901,1702,1716
4572,29,2173,689,371,549
4573,476,95,673,382,226
4574,3054,49,882,363,190
4575,288,12,82,69,89
4576,5,12,98,44,61
4577,3,28,593,435,510
4578,505,1698,1762,1965,2149
4579,3514,8004,6440,6859,6485
4580,37,284,791,490,464
4581,274,53,420,315,359
4582,1594,960,807,734,762
4583,329,51,506,437,466
4584,393,74,368,346,291
4585,428,109,334,364,333
4586,501,137,764,859,738
4587,90,22,10,46,34
4588,113,53,61,155,134
4589,2179,4927,5185,5798,4905
4590,119,118,1328,1233,1259
4591,801,318,1055,762,848
4592,2192,1101,1041,773,848
4593,812,836,381,277,425
4594,352,399,710,674,512
4595,210,372,143,137,187
4596,163,2,1,12,17
4597,1477,3045,1922,2115,2428
4598,79,1,4,22,31
4599,381,848,483,559,675
4600,570,1480,1957,2223,2201
4601,2202,1375,1217,1374,1344
4602,4,95,0,0,0
4603,419,366,322,168,272
4604,1036,349,131,80,159
4605,733,381,366,475,538
4606,886,566,131,67,52
4607,1198,629,61,32,34
4608,2681,1286,2169,2739,2506
4609,179,377,86,171,160
4610,231,549,106,200,200
4611,965,1351,1689,1862,1658
4612,1241,1578,3931,3930,3959
4613,1639,1795,2043,2315,2100
4614,40,29,913,666,694
4615,57,153,302,443,471
4616,150,355,507,776,786
4617,998,884,1291,1334,1180
4618,941,1234,1481,1620,1566
4619,2616,2138,1930,1997,1954
4620,794,782,725,388,462
4621,279,527,1215,732,848
4622,8,154,1680,1677,1463
4623,1942,2173,2306,2533,2510
4624,556,21,649,380,422
4625,1709,152,261,175,233
4626,611,2018,2167,2258,2507
4627,3446,2067,2906,2151,1875
4628,497,1498,1775,1814,1772
4629,262,265,670,437,454
4630,93,30,3,4,3
4631,185,41,19,70,81
4632,361,1497,317,673,694
4633,105,206,22,28,64
4634,708,1187,62,167,370
4635,1070,431,855,546,550
4636,8,97,113,137,136
4637,10,142,26,63,44
4638,186,135,401,280,255
4639,110,292,8,10,13
4640,86,196,3,6,6
4641,232,373,524,490,502
4642,526,794,1069,961,1021
4643,397,444,428,144,122
4644,10,42,14,18,22
4645,48,369,31,30,41
4646,10,169,20,33,37
4647,22,456,656,398,399
4648,20,180,192,277,326
4649,934,377,235,262,283
4650,156,106,421,386,419
4651,140,193,588,589,611
4652,56,5,0,1,1
4653,271,263,418,512,459
4654,137,679,64,39,36
4655,1024,235,81,59,46
4656,414,657,512,654,638
4657,1124,597,578,632,657
4658,475,670,798,702,682
4659,745,301,1400,1192,1366
4660,1601,2213,1718,1608,1852
4661,1708,903,1717,2182,2117
4662,491,820,1568,1773,1666
4663,69,252,303,198,184
4664,152,593,507,324,314
4665,531,261,538,353,331
4666,1414,992,190,125,181
4667,367,233,134,160,161
4668,28,84,853,683,696
4669,87,169,331,267,241
4670,40,679,501,464,498
4671,3075,3341,880,730,836
4672,415,554,827,732,781
4673,910,293,605,589,568
4674,2446,2227,1412,1275,1223
4675,1706,2205,2857,2831,3129
4676,2230,1447,982,796,718
4677,2,345,518,455,380
4678,408,554,81,131,144
4679,10,698,72,119,153
4680,1769,2368,1666,1446,1462
4681,1590,1642,2234,1749,1749
4682,247,479,686,520,482
4683,1860,1708,1269,1520,1453
4684,108,832,78,84,55
4685,215,1104,120,96,74
4686,931,1047,505,478,663
4687,1627,1346,2496,2639,2567
4688,610,515,737,667,933
4689,517,274,591,435,329
4690,88,367,15,14,19
4691,178,268,13,11,13
4692,40,107,702,540,689
4693,82,116,357,243,331
4694,263,38,453,733,953
4695,142,295,268,274,283
4696,388,518,299,275,283
4697,169,872,1327,1059,1117
4698,1090,1001,1012,862,1014
4699,0,0,0,0,0
4700,43,126,130,117,98
4701,2,765,289,424,534
4702,1706,626,488,523,614
4703,1135,5003,4575,5904,5714
4704,624,1168,4169,3646,4492
4705,8469,972,44,60,66
4706,1931,1992,358,435,418
4707,34,127,897,1354,1197
4708,404,1659,985,1169,1248
4709,1024,666,747,272,321
4710,974,1613,461,914,824
4711,1145,1158,179,414,469
4712,1013,1870,919,922,842
4713,481,702,499,429,510
4714,52,756,3298,5011,5471
4715,54,457,404,251,267
4716,246,2769,1259,1266,1689
4717,4743,2389,2793,2783,3145
4718,449,817,1155,992,1156
4719,1262,1279,1917,1956,1927
4720,72,1396,1387,1504,1333
4721,75,1302,1244,1314,1151
4722,666,594,168,187,192
4723,5,30,241,635,371
4724,250,48,536,237,251
4725,13,206,234,151,175
4726,1131,624,324,278,366
4727,45,72,1289,1344,1185
4728,1571,5884,7597,8193,8143
4729,1291,1208,1218,1163,1325
4730,1163,1323,680,685,759
4731,348,80,317,378,458
4732,370,410,661,826,866
4733,439,38,273,355,439
4734,857,204,46,47,63
4735,444,405,591,450,406
4736,432,323,518,355,341
4737,1437,1243,2018,1390,1357
4738,1991,1224,984,1077,1204
4739,148,1032,898,1197,1201
4740,2763,2070,1657,1521,1415
4741,187,6909,8691,8566,8462
4742,771,1963,1203,912,853
4743,546,633,595,470,447
4744,266,1170,607,1098,1103
4745,1549,1363,737,671,640
4746,975,1240,1371,1247,1308
4747,1458,562,500,481,541
4748,1826,445,595,526,640
4749,117,894,808,1380,1074
4750,314,827,6398,6067,5349
4751,42,313,307,405,356
4752,1499,2174,4147,2104,2308
4753,1183,1549,2135,1810,1854
4754,1555,1553,2613,2253,2338
4755,278,631,604,457,378
4756,106,8,3,5,5
4757,106,20,6,7,7
4758,40,360,385,341,604
4759,3292,2578,4538,4597,4549
4760,1639,4223,7317,5443,7021
4761,471,18,68,123,86
4762,128,478,298,66,194
4763,106,19,132,49,151
4764,127,168,835,720,603
4765,1262,1671,470,876,688
4766,1046,472,1280,1326,1368
4767,1717,2872,2019,2212,2141
4768,40,64,401,363,344
4769,2010,909,3526,4347,4306
4770,6,44,207,195,223
4771,1714,266,98,279,312
4772,6,76,784,935,976
4773,618,768,371,260,384
4774,384,864,372,304,405
4775,293,773,305,346,386
4776,1921,434,2379,2622,2729
4777,763,893,326,136,152
4778,458,340,226,367,440
4779,606,29,112,154,131
4780,669,13,119,139,113
4781,2167,2401,3772,4267,2955
4782,465,46,1134,1085,1156
4783,434,853,1186,1141,1159
4784,595,286,517,528,569
4785,888,1846,1462,1872,1538
4786,853,864,1018,1212,1506
4787,730,1390,1142,1508,1363
4788,2,1,20,28,19
4789,3,2,31,34,26
4790,186,1008,137,152,149
4791,1544,774,1269,1422,1340
4792,1987,988,1125,996,1206
4793,1090,391,832,630,883
4794,356,1166,120,134,132
4795,780,421,84,147,118
4796,285,168,151,277,285
4797,186,839,782,999,1103
4798,421,265,344,399,523
4799,314,542,376,499,540
4800,239,288,265,232,240
4801,171,89,222,127,151
4802,66,59,513,268,327
4803,569,88,565,191,182
4804,609,922,124,128,138
4805,725,12,70,50,48
4806,593,1179,1107,1121,1486
4807,1632,3211,1568,1704,1895
4808,744,1784,1662,1762,1622
4809,525,311,260,287,346
4810,1228,69,466,330,434
4811,1034,586,316,416,507
4812,243,2,109,33,14
4813,2080,2657,2178,2091,2126
4814,1065,1,193,71,41
4815,144,411,319,299,283
4816,3293,3783,7970,8531,8517
4817,75,513,460,389,364
4818,84,568,371,456,484
4819,873,888,1688,2151,2210
4820,87,630,243,209,199
4821,1465,1314,1447,1370,1422
4822,67,14,39,28,32
4823,37,11,58,44,49
4824,3196,2545,1129,1029,1075
4825,1034,711,1588,1802,1853
4826,374,2052,3557,2860,2404
4827,688,309,885,1136,1154
4828,493,1849,2709,2607,2657
4829,444,117,382,536,550
4830,715,1334,1047,1139,1071
4831,619,721,976,1069,1014
4832,195,881,614,725,636
4833,120,409,287,286,307
4834,10,4,182,227,268
4835,12,7,66,143,71
4836,1897,2019,1942,2048,1978
4837,25,8,13,16,22
4838,33,3,15,3,7
4839,2066,1524,2217,2349,2734
