ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
9295,568,698,788,531,592,788,478,788,788,788,417,788,518,645,459,417,459,459,417,518,459,417,514,459,518,459,762,514,762,762,788,594,762,489,747,762,459
9296,592,653,768,517,478,417,417,484,417,493,517,484,459,484,484,484,484,484,484,553,484,484,650,484,459,484,484,484,484,699,484,650,484,484,484,650,484
9297,566,766,450,697,557,557,672,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
9298,504,437,437,437,600,437,789,610,610,507,437,507,721,507,507,437,507,724,437,437,437,437,437,507,437,437,437,437,437,437,720,437,437,437,437,437,437
9299,451,505,604,484,617,800,800,583,583,588,583,588,583,583,583,705,588,583,583,583,692,483,483,617,692,588,768,467,629,692,588,510,517,588,588,517,588
9300,74,638,802,110,653,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,432,630,630
9301,583,434,434,508,647,472,472,647,434,434,434,472,434,434,472,434,434,434,434,434,434,730,434,760,434,434,540,434,434,434,565,722,434,434,434,722,434
9302,528,86,86,751,671,671,675,671,671,647,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
9303,691,551,719,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9304,482,732,457,686,686,679,427,427,413,413,686,566,509,566,663,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,689,566,566,566,566,566
9305,545,623,408,590,560,560,447,560,568,568,780,568,780,780,568,568,408,686,686,454,568,686,805,568,546,568,447,568,568,568,686,568,696,696,568,571,568
9306,184,737,781,553,574,418,646,697,688,448,408,684,688,408,697,684,563,408,662,574,549,408,452,808,633,408,452,662,808,594,549,594,808,549,408,549,549
9307,594,656,517,647,705,705,459,484,705,705,705,705,793,793,793,484,793,793,484,793,445,484,484,445,523,484,484,793,800,484,445,484,793,800,445,517,517
9308,654,547,762,416,413,581,436,436,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,759,618,618,618,618,618,618,618,618,759,618
9309,688,414,408,424,560,608,570,422,593,593,593,593,805,593,593,808,748,703,703,593,122,593,593,748,422,660,593,748,447,447,422,447,422,703,447,122,447
9310,504,788,440,623,623,749,807,584,807,722,584,720,720,724,720,720,721,724,724,722,724,720,724,722,720,722,724,721,720,720,724,720,426,722,722,724,720
9311,287,799,781,498,684,697,549,662,662,498,408,408,408,408,662,762,408,408,408,408,498,408,408,408,408,498,408,498,408,808,498,408,408,408,408,408,408
9312,800,656,619,656,556,594,604,556,648,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9313,150,170,545,479,554,488,606,554,517,554,554,554,554,554,554,554,554,554,760,789,760,554,760,472,554,797,760,554,554,760,472,472,472,517,517,760,555
9314,35,241,434,629,211,364,128,364,128,128,128,128,128,128,128,128,321,128,128,128,128,364,128,671,142,671,321,671,194,321,671,321,142,194,671,671,128
9315,624,439,439,755,419,778,599,527,439,439,439,439,439,439,439,439,439,439,439,527,439,439,439,527,439,439,527,527,439,527,527,439,527,527,527,599,439
9316,235,678,167,734,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
9317,419,791,697,536,799,435,435,799,435,435,658,435,435,697,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9318,62,529,672,513,571,697,418,557,418,566,545,418,418,418,418,662,684,545,684,662,662,662,662,662,662,662,684,662,662,662,662,662,684,662,684,662,662
9319,484,791,483,602,435,498,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
9320,801,507,484,484,523,517,484,523,523,523,484,523,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
9321,465,467,740,562,43,663,768,470,768,562,791,768,506,791,506,506,506,610,506,610,610,506,689,783,781,781,506,783,783,783,610,702,783,702,783,702,783
9322,433,421,332,408,450,450,450,652,704,652,652,652,678,678,678,678,678,678,678,652,740,678,678,678,678,678,678,678,678,678,678,684,678,678,678,678,684
9323,543,321,230,579,676,579,679,407,625,625,407,625,407,631,631,575,631,631,570,631,570,631,570,631,631,612,570,570,612,570,570,612,612,570,570,631,570
9324,650,631,619,756,784,687,423,410,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,604,687,687,687,687,594
9325,730,407,496,459,445,626,474,474,470,496,549,629,629,449,807,449,474,474,474,785,474,785,474,474,474,474,474,496,474,608,474,617,785,608,608,608,608
9326,696,696,474,696,439,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9327,550,499,710,620,569,477,773,773,769,411,468,710,485,468,596,468,468,468,468,596,596,468,468,468,468,468,596,468,468,596,468,596,596,596,468,596,596
9328,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9329,619,644,756,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
9330,362,480,477,416,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
9331,273,508,463,565,701,565,701,540,701,540,565,701,540,540,540,540,540,540,540,540,565,540,540,565,540,675,722,540,540,565,540,565,565,565,451,760,460
9332,672,799,521,643,752,440,590,435,590,788,667,788,788,788,788,593,788,788,663,788,788,788,788,788,788,788,788,788,686,788,459,788,788,788,788,788,788
9333,696,472,717,582,797,713,713,448,713,797,713,713,713,713,713,713,713,713,713,713,713,713,713,701,713,713,713,713,713,713,713,713,713,713,713,713,713
9334,137,506,490,719,561,672,549,549,549,791,711,697,498,749,494,791,498,494,593,526,526,521,697,498,498,498,646,498,574,563,526,526,697,408,662,526,791
9335,691,503,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,680,677,680,680,677,680,677,677
9336,126,317,32,421,376,355,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
9337,770,493,714,714,539,765,765,765,576,765,765,524,765,714,524,765,765,576,763,714,765,763,412,765,412,765,692,576,412,412,765,714,714,714,528,714,714
9338,568,653,578,449,449,449,449,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,449,449,449,449,449,449,449,449,449,449,449,449
9339,127,666,515,480,480,480,578,480,480,602,780,481,480,480,480,780,480,480,480,780,596,480,683,780,480,780,683,683,780,780,480,481,480,480,480,480,480
9340,571,111,507,432,549,592,592,808,762,408,762,747,408,762,762,408,408,762,762,560,408,762,762,408,408,762,762,762,762,762,408,408,408,408,408,762,408
9341,748,505,722,489,657,477,657,657,569,657,657,657,569,773,657,569,569,569,569,569,569,569,569,569,569,569,429,569,569,569,569,657,569,416,569,657,569
9342,631,518,463,699,583,583,583,591,583,683,480,784,784,797,417,797,797,797,784,784,661,797,661,797,784,784,797,784,784,797,628,797,797,784,797,784,797
9343,527,439,526,574,526,526,526,526,526,526,526,474,526,526,526,526,526,526,526,526,526,526,526,526,560,560,526,526,526,526,526,719,526,574,526,452,557
9344,523,573,728,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
9345,771,668,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9346,738,643,656,436,440,436,695,792,538,792,792,792,538,538,538,423,423,792,423,792,423,423,423,423,423,423,423,423,423,792,423,423,423,792,423,792,423
9347,500,573,517,585,517,445,730,472,730,472,445,472,472,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
9348,705,527,584,749,521,697,408,697,719,507,719,507,507,697,724,724,724,724,724,724,724,720,426,724,426,724,724,722,724,724,724,724,724,724,724,724,724
9349,514,721,411,655,655,766,647,597,589,651,597,597,597,597,597,752,450,450,784,788,450,804,597,597,766,450,597,597,810,788,597,597,417,597,597,597,597
9350,325,493,747,651,651,747,633,747,479,747,651,764,651,597,651,651,651,597,747,651,496,651,651,651,651,651,651,597,651,651,651,651,651,651,651,651,651
9351,437,719,720,557,549,654,719,697,571,710,720,697,697,724,724,584,584,584,584,584,584,502,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
9352,191,743,638,557,699,749,474,600,600,693,693,693,693,600,484,553,484,693,517,666,484,705,484,749,600,650,553,705,749,743,484,484,484,474,749,553,484
9353,23,446,709,741,591,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,741,736,736,736,736,736,736,736,736
9354,19,321,550,542,455,701,542,701,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
9355,800,701,665,665,736,636,634,683,680,680,508,524,508,680,680,508,524,680,508,680,508,680,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
9356,418,610,799,519,467,663,718,778,718,512,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
9357,29,466,616,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9358,792,420,803,691,741,736,736,613,736,736,736,613,634,613,613,634,613,613,613,634,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9359,523,766,540,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
9360,756,666,600,600,418,771,418,418,418,507,418,418,418,418,418,719,719,418,719,418,719,719,418,719,697,719,418,418,418,418,719,418,719,719,719,719,719
9361,492,802,493,517,487,487,412,487,487,487,487,243,487,487,487,669,477,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
9362,647,126,569,766,682,625,414,790,682,790,790,790,790,790,790,742,790,790,790,790,790,790,742,790,742,790,790,790,790,742,790,790,790,742,790,790,790
9363,508,657,657,657,657,657,657,657,717,657,657,657,657,657,657,657,657,657,657,657,657,416,416,657,657,657,657,416,657,657,416,657,416,657,416,657,657
9364,159,507,634,758,429,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
9365,77,549,559,780,507,507,507,435,507,507,507,507,697,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
9366,636,668,431,599,608,650,527,527,661,783,527,596,783,783,783,783,783,527,527,681,527,527,527,783,783,527,527,783,766,681,750,783,527,527,527,527,553
9367,789,495,695,502,408,408,435,592,592,408,408,408,408,662,408,662,408,662,408,662,662,408,408,408,408,408,408,662,408,662,662,662,408,662,408,408,408
9368,474,665,455,409,677,412,765,412,765,412,412,485,765,765,765,528,412,528,528,528,528,528,528,528,528,576,776,528,411,765,601,673,601,411,765,601,411
9369,725,626,616,770,501,616,501,616,536,536,501,501,536,501,510,547,547,547,547,567,510,510,567,547,510,768,547,547,567,567,547,809,547,547,547,547,547
9370,798,775,536,536,798,798,798,798,536,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9371,309,699,485,495,763,752,677,515,753,753,753,753,753,753,515,753,753,753,753,753,753,753,753,753,753,753,753,515,753,515,753,753,417,753,515,515,753
9372,340,470,500,598,467,536,527,598,598,527,467,467,527,527,527,467,467,467,467,467,467,467,467,467,692,467,467,692,467,467,467,692,467,467,467,467,467
9373,547,696,662,749,427,560,560,707,427,427,513,513,427,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
9374,730,420,499,776,775,775,575,804,575,575,500,500,434,575,500,500,500,665,575,575,626,575,575,805,575,575,733,575,733,575,575,751,575,575,575,434,760
9375,792,674,536,798,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9376,638,578,643,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,540,420,451,451,730,420,451,420,451,451,730,775,451,420,420,540
9377,321,554,505,715,395,505,505,395,395,479,395,409,395,479,479,479,479,395,479,479,395,479,479,479,479,479,479,479,479,395,479,479,479,479,479,479,479
9378,138,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9379,107,758,428,428,428,520,597,651,468,651,651,651,651,764,764,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,607,611,651,651,651,764,651
9380,54,436,425,710,802,637,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9381,323,11,570,476,345,632,632,694,632,632,694,421,694,694,694,476,694,421,476,345,694,612,345,345,345,345,694,345,551,476,551,345,345,414,612,612,345
9382,756,638,808,427,662,507,805,711,711,711,711,454,711,711,711,749,711,749,711,711,711,749,711,711,711,711,749,791,711,711,711,711,749,711,711,711,749
9383,664,467,644,501,501,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,443,644,644,644,644,644,644,443,644,511,644,644
9384,499,671,613,634,730,613,728,613,613,613,613,613,613,613,613,613,613,613,613,751,613,613,613,613,613,613,613,613,613,613,613,613,634,613,613,613,613
9385,503,793,533,776,420,540,540,540,540,503,540,540,503,420,648,503,648,503,648,503,667,667,648,671,648,648,648,648,648,503,648,752,667,648,671,420,752
9386,616,414,428,764,456,456,456,673,634,677,456,456,456,456,456,456,456,677,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9387,431,800,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
9388,809,585,585,585,709,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
9389,698,487,709,573,736,722,736,634,736,573,736,736,736,736,736,634,736,634,736,634,736,634,736,736,634,736,634,634,634,573,736,634,736,634,736,634,634
9390,33,457,413,679,679,571,571,696,712,602,602,571,602,602,696,696,568,602,602,568,568,568,568,805,712,568,568,585,568,574,568,568,568,568,602,585,688
9391,693,667,548,548,548,793,493,423,607,423,423,423,423,423,423,423,423,607,607,423,423,423,423,423,423,423,594,423,423,423,607,607,423,607,423,423,607
9392,139,657,618,709,645,645,709,669,703,703,624,703,624,703,669,703,620,407,551,407,669,407,624,636,787,787,787,407,407,579,669,669,787,748,407,769,782
9393,340,673,634,730,730,730,517,730,613,613,573,613,613,573,573,573,613,573,613,573,573,573,573,573,573,573,613,573,573,573,573,573,573,573,613,573,573
9394,314,409,592,637,495,695,695,695,695,695,665,665,651,581,665,695,695,590,738,440,440,623,440,440,810,807,738,734,440,440,623,623,810,766,807,810,766
9395,499,798,556,477,496,794,604,722,722,708,722,811,720,720,648,722,811,722,708,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
9396,797,580,580,415,480,722,810,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,409,725,725,725,725,725,725,725,725,725,725,725,725,725,725
9397,666,544,771,750,771,771,771,771,771,750,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,692,771,771,771
9398,468,519,740,659,740,791,791,791,781,735,791,605,506,781,605,781,740,740,740,678,781,541,740,740,506,734,740,740,541,541,541,541,740,622,740,735,734
9399,360,495,683,680,736,715,680,680,721,680,680,730,680,591,508,680,680,677,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
9400,620,726,522,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,548,698,412,548,548,698,492,548,412,769,412,412,492,769
9401,140,673,540,691,725,747,747,713,674,713,713,505,713,713,713,577,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,110,713,713,713
9402,314,459,463,480,725,788,488,638,638,638,638,488,589,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9403,748,584,418,571,571,527,527,661,527,527,527,654,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,689,527,689,527
9404,214,595,735,735,622,735,622,622,735,605,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
9405,411,411,696,434,414,756,683,683,696,712,712,712,712,696,712,712,712,712,801,801,712,712,712,712,801,712,801,696,712,801,801,801,801,801,801,801,696
9406,600,432,759,574,777,777,759,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9407,575,457,673,728,485,691,728,677,634,677,728,728,728,673,728,728,728,728,728,728,728,673,728,728,728,728,728,728,673,728,728,728,728,728,728,728,728
9408,500,496,645,515,679,709,679,790,679,625,679,679,414,679,625,679,625,625,625,625,679,625,679,625,625,679,625,679,679,625,679,679,679,679,625,625,625
9409,538,547,547,547,802,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9410,371,520,610,752,414,414,414,596,603,596,596,596,596,596,596,596,596,596,596,596,468,596,596,596,596,612,612,612,596,596,606,596,596,596,596,596,596
9411,500,699,784,801,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9412,60,464,764,802,802,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9413,730,693,728,540,451,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
9414,418,771,777,519,519,440,519,630,704,236,704,681,704,704,704,415,704,745,766,766,766,766,766,630,766,668,766,766,766,766,766,766,802,406,805,802,482
9415,736,480,423,423,811,811,770,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
9416,809,455,463,409,725,725,725,725,725,725,725,693,725,693,693,693,725,693,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
9417,498,713,697,766,502,563,408,408,408,408,662,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
9418,665,509,583,803,451,460,580,514,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9419,31,800,528,763,680,495,738,729,729,495,729,555,729,729,729,729,729,555,555,635,555,729,555,729,555,555,495,555,555,555,575,635,440,555,495,555,495
9420,140,677,770,770,770,770,464,770,770,486,486,486,770,486,486,486,770,770,486,486,486,770,486,770,770,770,770,770,770,770,770,770,770,770,770,770,770
9421,258,420,682,682,551,551,551,551,682,551,682,551,551,551,682,631,551,551,570,627,570,612,631,551,631,631,631,551,631,631,551,551,551,703,551,551,551
9422,568,364,515,803,677,677,691,691,677,691,691,691,691,691,515,691,515,691,691,691,691,691,691,691,691,691,691,691,515,691,691,691,691,691,691,691,691
9423,801,488,500,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9424,509,509,630,564,630,630,695,440,470,450,423,633,633,558,558,710,633,558,558,440,558,558,558,558,558,762,558,558,479,791,538,593,707,470,489,633,538
9425,437,486,658,514,788,514,792,792,514,788,514,788,663,788,509,788,788,663,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
9426,444,128,660,629,548,548,629,629,629,629,629,629,629,629,629,629,629,629,629,594,629,629,449,629,607,594,449,449,449,449,629,449,594,449,449,768,449
9427,710,530,450,408,424,408,408,408,199,408,549,549,549,549,549,549,662,545,549,662,662,549,408,662,408,408,535,408,535,408,427,549,408,549,408,662,662
9428,518,773,518,773,540,776,518,647,518,518,453,453,453,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9429,808,557,748,537,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,650,732,732
9430,592,594,806,604,604,648,604,648,811,648,648,648,648,556,648,648,648,648,648,648,648,648,648,556,648,648,648,648,648,648,648,648,648,648,811,648,648
9431,253,710,749,749,484,705,705,523,705,523,523,523,523,523,523,484,523,523,523,523,484,484,484,523,523,523,484,484,484,523,484,484,484,484,523,484,523
9432,740,421,690,336,690,690,376,376,690,676,676,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,676,690,690,690,690,690,690,690
9433,536,666,563,531,513,711,526,557,791,563,526,526,526,791,526,711,526,452,711,563,791,563,791,452,791,526,526,791,711,711,563,498,563,526,526,526,754
9434,390,604,687,629,728,477,477,477,477,477,477,477,477,477,477,477,477,477,477,485,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
9435,434,417,804,478,480,683,697,661,661,661,459,417,680,417,680,680,721,417,417,721,478,697,721,697,683,721,721,721,697,721,721,721,721,721,721,697,721
9436,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
9437,802,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
9438,325,785,559,754,754,754,754,754,513,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
9439,128,668,473,797,724,724,724,633,633,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
9440,253,556,658,582,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,459
9441,781,498,448,452,639,599,599,500,599,599,599,639,599,599,599,599,599,639,639,639,599,599,599,599,599,599,599,599,599,599,599,521,599,599,599,599,599
9442,700,515,762,473,762,788,747,509,509,686,686,686,686,686,568,686,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
9443,603,621,603,520,651,651,411,651,651,651,651,651,520,520,651,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
9444,701,508,701,587,587,701,675,701,675,675,701,701,675,701,701,675,701,675,701,701,701,701,675,701,701,701,701,675,451,701,451,701,708,701,451,701,701
9445,566,571,608,484,711,639,527,735,527,419,527,527,778,599,467,778,778,467,778,652,778,772,778,772,778,778,772,556,778,668,652,778,778,652,772,778,778
9446,741,409,700,508,691,518,691,683,728,764,680,776,776,776,728,776,728,728,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
9447,792,538,705,692,752,628,523,459,533,523,533,523,523,481,533,523,523,523,523,533,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
9448,663,726,689,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
9449,648,575,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
9450,34,781,735,553,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
9451,691,517,583,768,567,491,768,604,594,656,535,594,604,707,707,619,594,594,594,739,524,489,440,524,489,594,604,707,707,802,707,656,489,489,470,802,802
9452,482,440,762,787,775,775,780,602,570,570,570,570,570,570,570,570,570,570,570,570,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,414
9453,335,74,194,211,194,572,412,572,378,794,794,794,701,794,794,701,794,794,794,488,794,578,489,794,710,794,794,794,651,578,794,794,794,794,794,794,794
9454,417,446,648,417,651,745,745,637,753,637,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
9455,475,105,674,540,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,695,479,695,479,720,479,720,479,479,479
9456,696,619,490,800,490,490,490,490,490,459,800,459,800,459,459,699,701,459,459,459,459,459,459,459,699,459,459,459,459,701,459,459,459,459,459,459,701
9457,134,755,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
9458,449,703,769,805,513,788,523,788,459,788,805,788,788,788,447,788,668,808,638,592,668,592,592,788,788,592,788,592,592,592,592,592,808,592,560,592,808
9459,580,627,645,551,551,682,551,551,679,682,682,682,682,682,679,476,476,476,790,476,476,476,742,625,790,742,631,476,742,709,476,742,476,476,742,742,476
9460,412,685,687,492,83,794,702,702,525,702,702,702,702,702,794,449,488,794,794,747,794,594,794,794,747,794,794,794,489,794,489,794,794,720,720,489,702
9461,797,809,619,547,644,798,443,443,644,755,443,443,629,547,547,547,510,510,547,510,510,547,510,510,510,547,547,510,547,547,547,510,547,547,547,510,547
9462,456,746,776,364,451,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9463,588,717,685,524,431,472,472,808,808,716,593,638,519,668,668,668,788,668,668,668,638,668,638,638,808,638,808,638,638,668,552,638,638,668,638,668,668
9464,162,648,110,593,623,447,412,420,660,510,638,808,808,808,808,711,199,802,771,436,771,647,647,771,581,436,629,707,807,496,496,549,496,450,747,771,629
9465,241,624,594,139,572,429,429,429,429,429,429,429,429,429,429,429,429,429,429,569,429,569,773,429,569,569,569,429,429,429,569,429,569,569,569,429,429
9466,567,783,692,480,463,463,448,448,770,770,410,722,770,463,609,609,609,722,722,609,722,722,420,722,722,420,565,722,722,722,722,722,722,722,722,722,540
9467,698,762,636,665,665,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,507,636,636,636,636,636,636
9468,301,764,616,726,726,726,726,490,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
9469,387,562,589,577,630,630,802,470,470,470,638,791,418,418,418,509,418,418,470,710,710,458,578,418,509,506,458,737,784,710,418,418,784,797,710,418,710
9470,633,496,538,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
9471,477,784,752,685,728,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,584,601,601,584
9472,463,583,580,691,508,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
