ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4007,428,428,54,54,54
4008,145,383,383,383,383
4009,136,136,63,136,63
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,210,323,273,725,725
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,196,196,196,196
4016,379,379,379,379,379
4017,207,207,207,207,207
4018,177,283,177,349,349
4019,375,375,382,375,375
4020,21,21,21,21,21
4021,32,32,32,371,32
4022,385,385,385,385,385
4023,423,79,423,423,423
4024,88,61,61,61,88
4025,323,283,323,106,106
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,31,7,31,31
4029,319,319,127,127,127
4030,63,63,63,63,63
4031,112,133,112,99,99
4032,206,181,206,140,140
4033,204,204,204,204,204
4034,51,307,221,221,221
4035,434,274,271,274,273
4036,361,361,361,361,136
4037,165,165,354,271,271
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,348,77
4041,278,278,41,278,278
4042,116,116,116,116,116
4043,97,278,97,97,97
4044,356,356,356,356,356
4045,278,97,278,83,83
4046,361,361,361,361,361
4047,70,172,414,43,43
4048,278,278,83,83,83
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,16,278,278,83,83
4052,402,188,158,402,402
4053,129,129,129,263,263
4054,326,128,326,326,128
4055,126,126,126,126,126
4056,212,418,400,212,212
4057,12,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,374,374,165,165,349
4064,137,59,59,137,59
4065,436,436,436,436,436
4066,405,188,405,405,405
4067,422,422,290,207,290
4068,363,2,305,305,305
4069,71,71,71,71,71
4070,157,157,157,435,435
4071,34,34,351,351,351
4072,59,59,59,59,137
4073,126,351,126,126,126
4074,19,19,19,302,302
4075,326,326,326,326,326
4076,85,85,398,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,110,364,367,240,364
4081,298,75,404,404,404
4082,10,10,10,28,28
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,87,87,87
4086,35,35,190,425,34
4087,87,87,87,87,87
4088,55,55,273,55,55
4089,124,124,124,124,124
4090,255,373,3,381,381
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,328,323,323,323
4095,425,425,425,425,425
4096,198,198,198,198,275
4097,267,417,267,267,267
4098,187,187,187,187,187
4099,46,46,406,306,306
4100,244,244,244,244,244
4101,279,347,347,347,347
4102,138,138,138,138,138
4103,393,377,377,377,377
4104,40,40,40,40,40
4105,74,74,244,401,244
4106,253,253,338,253,253
4107,390,390,390,348,348
4108,375,91,91,91,91
4109,320,320,320,320,320
4110,127,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,436
4113,422,422,422,143,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,294,335,41,32,380
4117,262,262,411,259,411
4118,10,10,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,161,319,319,319
4123,73,73,73,73,73
4124,382,382,382,382,275
4125,187,187,187,187,187
4126,39,214,39,39,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,120,197,197,120,120
4130,309,309,309,309,309
4131,281,281,281,281,281
4132,283,328,283,283,283
4133,145,145,413,13,13
4134,221,344,344,154,154
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,382,5,5,5,5
4138,82,82,82,82,82
4139,403,403,403,403,403
4140,392,392,392,15,47
4141,16,16,16,10,16
4142,422,150,150,40,40
4143,34,34,333,425,34
4144,43,229,229,367,367
4145,145,145,421,145,145
4146,210,90,90,90,6
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,222,110,110
4151,123,123,115,115,115
4152,344,344,344,344,221
4153,370,370,370,370,370
4154,398,338,398,398,398
4155,273,273,309,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,337,135,395,309,309
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,203,203,203,232,203
4165,359,359,359,359,359
4166,41,41,333,136,333
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,229,261,292,261
4173,119,119,119,119,119
4174,326,326,326,326,151
4175,435,435,350,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,111,99,61,61
4181,188,430,20,130,39
4182,178,178,45,45,45
4183,405,405,405,405,405
4184,3,381,255,255,381
4185,57,173,325,73,73
4186,407,407,407,407,407
4187,280,190,280,190,280
4188,113,113,113,113,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,192,192,192,192
4196,300,300,300,406,406
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,6,217
4201,406,406,406,406,406
4202,101,101,92,92,92
4203,150,91,91,91,290
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,145,19,145
4215,211,322,322,322,322
4216,380,380,380,380,380
4217,422,203,134,237,237
4218,144,144,144,144,144
4219,367,37,42,42,42
4220,193,193,193,193,193
4221,250,250,250,250,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,2,2,2,2,2
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,216
4232,369,369,188,369,369
4233,55,55,273,55,55
4234,433,433,433,233,233
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,286,21,21,21,21
4238,105,105,157,105,157
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,271,271,239,55,55
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,135,135,55,55
4245,369,210,260,260,260
4246,14,14,14,14,14
4247,269,269,382,382,382
4248,225,225,225,225,225
4249,158,158,350,68,68
4250,379,379,98,379,379
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,395,55,55
4256,320,320,320,320,320
4257,127,134,134,134,134
4258,156,306,203,203,203
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,153,153
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,388,219,219,219
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,282,282,282,282,282
4271,70,70,70,70,70
4272,313,313,313,65,65
4273,281,348,281,281,281
4274,23,327,321,321,321
4275,152,152,125,125,89
4276,143,143,143,264,143
4277,213,213,213,213,269
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,356,121,130,121
4281,161,161,210,210,210
4282,160,143,19,160,122
4283,150,150,150,207,207
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,138,8,319
4287,10,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,381
4291,377,377,377,377,377
4292,257,257,252,257,252
4293,75,75,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,331,331,331,331,331
4298,338,338,338,382,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,78,78,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,60,42,435,42,42
4310,87,294,87,87,105
4311,307,307,307,307,307
4312,335,335,40,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,391,178,178,250,250
4316,358,358,358,358,358
4317,257,257,160,160,160
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,296,160,160
4327,18,18,18,172,172
4328,214,214,214,214,214
4329,273,273,230,273,374
4330,166,166,166,166,166
4331,303,303,24,303,303
4332,232,232,232,232,232
4333,279,279,279,279,279
4334,197,197,197,197,197
4335,128,128,128,74,74
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,102,257,143,257
4339,427,427,427,427,427
4340,208,203,208,208,208
4341,88,88,405,405,405
4342,79,79,79,143,143
4343,234,234,234,234,234
4344,252,421,383,383,383
4345,394,230,286,230,119
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,145,145,145,19
4350,5,43,278,5,288
4351,64,64,129,64,129
4352,393,393,413,393,413
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,127,50,157,50,208
4356,32,32,288,32,32
4357,155,155,155,155,155
4358,301,111,111,6,6
4359,139,139,139,139,139
4360,267,318,267,267,267
4361,421,145,357,145,145
4362,338,338,338,338,338
4363,67,294,202,294,294
4364,246,246,246,246,246
4365,208,379,306,306,306
4366,309,253,285,431,431
4367,186,186,186,186,186
4368,134,178,6,392,392
4369,256,256,113,113,113
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,384,117,384,384,384
4373,290,207,207,207,207
4374,643,387,387,387,387
4375,363,363,363,363,363
4376,192,27,27,27,27
4377,250,437,37,209,209
4378,330,330,330,330,330
4379,377,47,377,377,377
4380,237,6,189,413,249
4381,59,59,136,137,137
4382,2,143,421,390,421
4383,94,94,94,94,94
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,202,166,166,165,303
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,22,305,305
4390,167,392,217,167,217
4391,26,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,283,199,199
4396,45,45,147,45,353
4397,59,59,137,137,137
4398,413,436,436,436,19
4399,172,172,43,172,172
4400,321,321,405,321,321
4401,203,203,294,294,203
4402,411,411,411,411,411
4403,95,95,95,378,378
4404,19,19,381,19,19
4405,212,212,212,420,212
4406,213,269,213,213,213
4407,287,287,287,77,77
4408,86,251,331,331,331
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,11,415,245,344,344
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,192,192,192,192,192
4415,105,105,105,105,105
4416,356,356,356,356,121
4417,350,389,389,350,350
4418,194,194,194,194,194
4419,113,102,102,102,102
4420,256,256,256,256,39
4421,12,12,12,12,12
4422,137,137,137,59,59
4423,348,348,348,348,252
4424,725,395,395,395,395
4425,148,235,148,148,148
4426,45,372,45,45,45
4427,86,86,86,86,86
4428,341,244,128,341,341
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,375,271,271,271,271
4433,43,43,43,370,370
4434,42,422,203,422,203
4435,373,373,373,373,373
4436,350,350,350,389,389
4437,65,65,65,65,65
4438,273,273,127,138,138
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,132,107,156,202,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,154,154,154,154
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,205,205,353,353
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,411,307,212,212,212
4454,288,288,380,288,288
4455,338,338,288,272,243
4456,255,255,255,255,255
4457,392,167,167,167,167
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,42,42,367,367,367
4462,136,136,424,89,174
4463,415,415,99,112,112
4464,294,199,199,182,182
4465,136,136,190,190,190
4466,240,240,240,240,240
4467,108,334,108,108,108
4468,306,202,202,156,202
4469,234,234,234,158,234
4470,309,309,309,309,309
4471,14,145,148,3,3
4472,107,107,107,107,107
4473,210,371,21,210,21
4474,200,200,200,200,200
4475,41,83,83,83,83
4476,306,306,306,306,306
4477,385,385,385,385,385
4478,105,105,105,80,105
4479,281,281,281,281,281
4480,343,382,5,24,43
4481,95,288,190,190,288
4482,15,234,378,392,392
4483,388,388,388,388,388
4484,793,18,261,288,288
4485,349,285,294,349,349
4486,305,305,305,305,305
4487,163,163,163,163,20
4488,326,326,326,417,326
4489,76,76,76,76,76
4490,73,73,73,75,75
4491,280,280,280,280,280
4492,296,359,359,371,371
4493,99,68,53,406,406
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,350,389,90,389,389
4500,239,148,85,239,239
4501,56,88,420,212,249
4502,26,26,158,231,231
4503,79,71,390,79,390
4504,272,367,333,332,332
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,143,435,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,371,371,371,136,369
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,380,288,288
4520,344,344,344,344,344
4521,94,94,94,94,94
4522,135,252,252,121,252
4523,46,236,217,246,217
4524,155,155,155,155,155
4525,436,436,436,436,436
4526,135,135,135,135,135
4527,127,273,319,319,63
4528,150,422,422,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,131,253,135,135,135
4532,171,171,171,171,171
4533,53,369,186,53,53
4534,19,19,19,199,199
4535,374,253,374,374,374
4536,7,7,7,7,7
4537,17,407,17,407,407
4538,347,347,347,347,347
4539,199,199,63,199,199
4540,271,64,64,271,64
4541,382,105,147,104,104
4542,261,261,261,422,261
4543,276,411,411,411,277
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,148,143,122,145,160
4548,422,86,260,86,86
4549,262,262,262,262,262
4550,41,41,41,41,83
4551,85,85,85,85,85
4552,75,75,75,75,75
4553,112,415,415,415,415
4554,160,160,257,257,257
4555,259,329,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,251,251,369,369,369
4560,21,123,21,396,396
4561,136,136,136,136,136
4562,356,360,360,360,360
4563,207,207,207,207,387
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,251,36,430,251,251
4568,202,202,181,202,202
4569,264,95,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,390,390
4575,405,405,321,302,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,426,426,426
4581,272,272,272,272,272
4582,165,271,64,64,64
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,231,435,152
4586,272,272,272,272,272
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,348,348,348,83,348
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,433,89,89,89,89
4600,377,377,377,377,377
4601,74,74,74,401,401
4602,238,238,238,238,238
4603,110,144,144,203,55
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,95,18,337,32,380
4609,377,297,364,377,377
4610,326,326,151,151,151
4611,169,169,169,169,169
4612,363,363,77,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,212,411,411,411
4616,349,349,349,349,349
4617,41,190,41,41,41
4618,75,298,75,75,75
4619,4,4,4,167,4
4620,425,425,425,280,280
4621,344,748,406,344,344
4622,127,105,127,127,389
4623,435,435,435,435,435
4624,27,27,27,363,363
4625,290,290,290,290,290
4626,26,435,26,428,428
4627,261,261,261,261,422
4628,357,252,77,359,359
4629,101,101,47,101,101
4630,143,143,143,143,143
4631,102,102,185,185,185
4632,238,237,237,237,237
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,56,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,129,64,365,64,214
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,85,126,272,126,85
4647,208,144,144,144,144
4648,26,79,158,158,26
4649,393,47,393,393,393
4650,190,190,223,223,223
4651,139,139,139,139,139
4652,176,176,176,162,176
4653,217,217,6,217,217
4654,131,131,131,131,131
4655,97,387,97,278,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,396,396,396,396
4661,186,186,186,449,449
4662,359,359,359,359,359
4663,255,235,313,313,381
4664,27,83,27,320,320
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,271,64,271,271,271
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,7,31,148,382,382
4671,136,136,136,136,136
4672,152,125,152,152,152
4673,92,392,62,92,226
4674,415,415,392,415,415
4675,247,247,247,247,247
4676,292,299,299,43,43
4677,75,108,404,108,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,74,401,401,74,401
4681,209,65,362,140,321
4682,302,238,370,238,238
4683,259,259,259,259,259
4684,159,159,42,159,42
4685,392,392,392,392,392
4686,395,424,424,424,424
4687,66,66,67,67,67
4688,290,290,290,290,290
4689,316,256,256,256,256
4690,406,406,373,374,212
4691,200,256,102,328,256
4692,86,305,86,93,422
4693,225,225,225,225,225
4694,54,137,137,54,54
4695,395,395,395,395,395
4696,128,128,74,128,128
4697,32,32,380,32,32
4698,150,264,207,367,42
4699,422,422,207,261,261
4700,258,258,258,258,258
4701,71,390,79,71,71
4702,274,274,274,274,274
4703,375,375,347,375,114
4704,424,424,424,424,424
4705,321,362,313,321,321
4706,74,401,74,401,401
4707,278,232,232,232,232
4708,39,39,191,191,191
4709,192,192,192,192,192
4710,351,351,351,351,351
4711,127,20,20,389,389
4712,270,270,270,270,270
4713,337,129,337,271,129
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,104,237,31
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,176,162,176,162,0
4724,76,76,76,76,76
4725,355,165,435,435,435
4726,403,369,203,203,203
4727,66,66,66,66,66
4728,435,435,402,402,402
4729,216,322,322,216,216
4730,107,64,156,52,203
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,216,67,67,67
4736,326,366,151,366,326
4737,199,361,239,361,361
4738,382,253,24,68,68
4739,136,67,355,59,59
4740,359,359,126,359,359
4741,175,55,8,394,394
4742,90,272,350,350,350
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,199,410,199,199
4746,324,309,324,165,165
4747,357,357,357,357,136
4748,332,332,332,332,332
4749,296,125,113,72,72
4750,156,288,288,228,288
4751,42,42,250,250,250
4752,199,199,199,199,199
4753,402,402,402,402,402
4754,214,214,214,214,214
4755,423,143,421,423,423
4756,180,180,349,212,406
4757,404,404,267,318,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,247,126,247
4761,34,34,34,34,34
4762,436,436,145,436,375
4763,253,253,135,314,314
4764,254,233,233,233,233
4765,202,335,335,335,335
4766,197,197,197,197,197
4767,35,190,35,333,333
4768,258,258,258,258,258
4769,296,296,296,296,296
4770,73,75,73,73,73
4771,323,205,405,321,88
4772,175,395,395,395,395
4773,250,250,250,250,250
4774,416,205,377,377,377
4775,387,387,387,387,387
4776,357,357,357,58,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,283,55,283,283,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,290,290,290
4783,377,377,377,47,47
4784,282,282,282,274,274
4785,143,423,136,359,359
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,164,296,164,164,164
4789,20,221,221,221,221
4790,207,290,290,290,290
4791,74,128,74,128,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,696,548,548
4795,134,102,102,113,113
4796,336,336,336,336,336
4797,300,300,300,300,406
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,230,42,251,273,127
4801,408,170,170,288,170
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,292,229,134,426,426
4805,133,405,33,33,33
4806,95,95,95,95,95
4807,183,183,252,295,311
4808,58,357,58,58,58
4809,67,67,67,66,67
4810,857,208,297,208,208
4811,35,35,34,34,34
4812,121,121,121,121,121
4813,12,12,6,6,6
4814,159,159,159,156,159
4815,204,204,204,204,204
4816,393,393,226,4,4
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,249,393,393,393,277
4822,134,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,300,300,300
4827,232,232,232,232,232
4828,152,152,435,71,71
4829,4,4,4,4,4
4830,208,389,297,127,297
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,204,181
4834,260,237,260,260,260
4835,50,424,361,357,357
4836,250,250,250,181,250
4837,264,264,22,22,22
4838,415,15,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,401,244,244,244,244
4842,24,374,374,169,169
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,322,322,322,322
4848,401,74,401,74,74
4849,274,274,274,274,274
4850,306,297,416,416,416
4851,144,214,127,164,164
4852,421,421,421,421,421
4853,62,250,62,62,62
4854,208,208,208,208,50
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,199,283,199,283,315
4859,259,235,259,99,99
4860,259,259,329,259,259
4861,279,279,378,279,279
4862,321,321,68,321,321
4863,83,27,143,143,143
4864,355,309,309,309,309
4865,151,225,225,225,225
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,89,377,377,377,377
4869,294,389,203,53,369
4870,410,410,410,410,410
4871,122,122,122,122,122
4872,36,139,255,255,255
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,264,337,272,95
4876,7,7,7,358,358
4877,237,237,237,237,237
4878,435,435,435,435,435
4879,393,393,393,393,393
4880,244,244,244,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,203,388,388
4888,423,423,423,423,423
4889,165,165,165,165,121
4890,308,308,437,437,437
4891,23,154,154,154,154
4892,47,47,250,25,42
4893,24,7,24,7,7
4894,63,63,63,63,63
4895,113,113,102,102,376
4896,278,278,408,278,34
4897,188,182,181,181,182
4898,376,32,156,156,156
4899,88,196,406,88,406
4900,383,354,365,365,365
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,334,334,108,108
4908,87,156,203,306,156
4909,412,412,412,368,266
4910,243,288,398,380,380
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,316,72,72
4917,119,119,119,119,119
4918,144,144,369,369,369
4919,174,174,348,355,355
4920,308,308,308,308,396
4921,261,243,203,86,369
4922,90,225,372,225,372
4923,281,281,281,281,281
4924,278,97,97,97,97
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,351
4928,413,413,413,413,413
4929,196,196,344,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,294,379,156,166,166
4933,350,403,127,403,403
4934,192,192,192,320,192
4935,124,124,232,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,84,45,45
4940,143,17,17,17,17
4941,159,159,159,159,159
4942,186,68,53,99,313
4943,22,22,22,22,22
4944,237,279,260,240,240
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,99,321
4948,37,37,163,202,202
4949,359,335,359,335,359
4950,371,371,369,369,371
4951,297,297,385,385,297
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,337,280,280
4955,74,401,401,401,401
4956,318,318,404,404,404
4957,205,246,205,205,205
4958,221,221,221,221,221
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,354,14,14,14,14
4963,400,15,400,418,418
4964,136,136,273,423,423
4965,205,205,47,195,195
4966,55,230,55,230,230
4967,76,112,254,76,76
4968,196,262,196,196,196
4969,297,32,408,408,408
4970,212,212,212,212,212
4971,302,346,377,302,302
4972,422,422,422,422,422
4973,373,373,283,283,283
4974,215,316,215,316,316
4975,279,279,279,279,279
4976,415,328,328,328,328
4977,169,135,374,70,70
4978,25,279,25,403,25
4979,89,89,89,45,89
4980,56,353,362,293,195
4981,389,53,296,60,60
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,267,267,267,267
4987,262,262,345,262,307
4988,120,120,310,120,310
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,87,408,170,170,170
4992,129,129,271,129,129
4993,91,91,91,91,91
4994,161,161,161,161,161
4995,73,73,325,325,325
4996,79,79,71,79,79
4997,110,110,388,110,110
4998,65,65,233,65,65
4999,390,428,428,390,390
5000,424,131,41,361,361
5001,421,257,257,287,287
5002,328,328,328,404,404
5003,113,102,102,102,102
5004,332,269,369,233,369
5005,15,5,5,15,5
5006,407,407,407,407,407
5007,265,55,32,32,156
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,294,423,423,423,190
5012,431,201,201,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,114,114
5019,10,10,10,66,66
5020,175,175,175,337,337
5021,316,316,316,215,215
5022,263,351,71,351,71
5023,186,186,186,186,186
5024,299,299,299,299,299
5025,137,137,137,137,137
5026,129,129,253,129,129
5027,428,428,428,428,428
5028,47,47,47,47,47
5029,237,237,237,237,237
5030,121,361,252,77,336
5031,24,24,305,24,24
5032,18,18,144,18,18
5033,360,360,360,360,360
5034,354,354,354,354,354
5035,37,86,86,436,86
5036,358,358,271,271,271
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,81,162,162,176,176
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,380,143,143
5043,77,363,363,363,363
5044,229,229,426,654,496
5045,156,156,156,110,110
5046,75,75,73,73,73
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,135,431,253,239,253
5050,302,210,308,55,55
5051,221,221,344,221,344
5052,260,260,260,260,260
5053,26,26,26,26,231
5054,32,380,380,380,143
5055,69,213,3,69,255
5056,352,352,352,352,326
5057,99,99,99,99,99
5058,90,125,152,152,152
5059,75,325,316,215,316
5060,210,100,39,418,418
5061,188,188,188,188,188
5062,21,21,21,379,379
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,66,10,10
5067,253,239,135,135,135
5068,309,309,309,309,309
5069,34,34,34,425,425
5070,55,110,156,156,156
5071,220,220,266,266,266
5072,205,323,205,205,205
5073,325,325,325,325,325
5074,384,401,401,384,384
5075,40,40,40,40,40
5076,74,244,128,128,128
5077,216,216,220,322,322
5078,361,361,174,361,361
5079,181,181,300,406,406
5080,340,340,48,340,340
