ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
1763,222,290,288,8,8,8,8,8,8
1764,25,297,337,41,379,190,398,333,272
1765,753,63,143,59,59,59,59,59,59
1766,275,338,70,202,382,290,382,382,382
1767,496,260,338,169,169,132,375,46,135
1768,680,42,54,54,54,143,165,54,54
1769,833,60,125,60,60,60,60,60,60
1770,362,292,39,436,369,413,413,4,413
1771,279,20,20,20,20,20,20,20,20
1772,554,221,55,243,416,416,416,377,416
1773,187,408,212,42,369,364,369,364,203
1774,240,283,89,36,36,130,36,36,36
1775,856,97,10,696,28,548,203,105,203
1776,124,37,91,375,91,91,91,91,91
1777,213,406,20,205,20,20,20,20,20
1778,152,273,261,210,424,424,273,273,273
1779,589,74,244,244,244,244,244,74,244
1780,389,223,223,71,71,79,71,421,71
1781,214,117,404,404,404,404,404,404,404
1782,310,404,267,267,318,318,318,318,318
1783,360,196,354,354,354,354,354,354,354
1784,405,267,75,283,283,283,283,283,60
1785,209,415,415,415,415,415,415,415,415
1786,140,209,209,209,209,209,209,209,209
1787,873,278,278,278,278,278,278,278,278
1788,358,214,214,214,214,214,214,214,214
1789,659,27,170,170,170,170,408,170,170
1790,304,435,384,366,117,366,326,366,366
1791,309,347,282,253,146,308,328,328,308
1792,34,363,77,17,17,27,287,27,27
1793,344,416,413,145,437,40,39,39,40
1794,811,83,43,43,43,43,43,43,43
1795,247,46,422,198,382,382,382,382,382
1796,817,55,349,55,55,55,55,55,55
1797,414,39,144,37,70,70,394,260,394
1798,109,236,240,240,240,240,240,240,240
1799,741,366,168,168,168,168,168,168,168
1800,159,382,5,116,262,262,262,386,262
1801,579,1,112,227,227,112,411,293,9
1802,45,365,36,36,36,36,36,36,36
1803,166,214,214,292,166,98,166,129,129
1804,647,240,240,240,240,240,240,240,240
1805,742,58,421,423,423,423,423,287,257
1806,830,334,401,341,168,168,168,168,168
1807,422,416,79,275,351,357,357,390,309
1808,395,392,194,437,437,437,306,437,5
1809,372,785,119,21,538,538,175,746,746
1810,620,211,187,437,437,134,134,134,134
1811,259,259,259,259,259,259,259,259,259
1812,110,125,298,128,244,128,128,74,74
1813,793,424,10,433,55,433,433,377,377
1814,184,412,334,404,404,404,404,404,404
1815,679,280,95,228,228,228,228,263,263
1816,665,425,425,425,425,425,425,425,425
1817,45,234,182,84,332,332,332,332,332
1818,569,331,161,161,430,430,430,430,430
1819,371,371,371,371,371,371,371,371,371
1820,542,389,389,389,389,389,389,60,389
1821,181,306,210,210,229,229,229,95,229
1822,30,334,334,334,334,334,334,334,334
1823,335,188,271,22,22,150,150,150,150
1824,379,186,186,708,21,39,391,21,21
1825,86,66,424,79,71,71,357,421,421
1826,814,41,41,252,258,258,258,258,258
1827,393,197,432,323,323,323,323,323,323
1828,22,43,156,156,156,367,367,367,367
1829,114,212,212,212,212,212,212,212,212
1830,148,55,349,88,269,269,269,269,269
1831,255,418,188,321,321,321,321,353,291
1832,87,170,228,134,134,134,210,347,134
1833,551,150,413,193,193,413,436,193,436
1834,133,262,21,302,140,161,161,161,161
1835,437,49,128,298,21,316,215,215,316
1836,161,120,354,354,354,255,255,255,259
1837,14,402,402,402,402,402,402,402,402
1838,686,826,206,206,206,206,206,206,206
1839,331,31,295,190,190,190,190,190,190
1840,95,324,324,274,274,35,274,274,374
1841,683,255,223,223,223,223,223,223,223
1842,840,424,99,400,400,99,400,400,400
1843,73,437,12,437,437,437,437,437,437
1844,46,367,78,156,388,156,202,332,110
1845,258,55,814,814,74,384,328,401,401
1846,212,212,212,212,212,212,212,212,212
1847,840,373,373,192,306,349,113,5,305
1848,873,377,48,48,48,48,48,48,48
1849,264,363,86,264,422,264,422,422,422
1850,135,256,344,488,164,288,403,164,191
1851,647,187,320,320,174,2,174,174,34
1852,546,757,378,362,378,378,378,378,378
1853,37,73,73,814,75,75,244,326,326
1854,26,305,27,211,211,211,19,331,331
1855,396,1,88,344,416,416,416,416,416
1856,264,87,87,16,10,10,10,10,407
1857,597,247,247,247,247,247,247,247,247
1858,256,437,249,249,237,369,115,413,413
1859,551,73,644,298,401,268,298,268,268
1860,40,37,138,51,138,138,138,138,138
1861,873,81,391,192,32,24,403,24,305
1862,650,272,136,136,136,136,136,136,136
1863,322,375,290,422,169,169,169,150,150
1864,521,339,76,133,133,133,133,133,133
1865,37,179,378,279,37,37,37,37,37
1866,60,259,401,94,94,94,94,94,94
1867,517,326,384,230,225,125,125,406,406
1868,40,198,260,260,260,70,260,2,260
1869,194,388,210,279,261,367,367,367,367
1870,353,191,412,171,341,341,341,341,341
1871,69,347,163,163,40,40,40,40,40
1872,85,359,435,360,22,22,367,367,422
1873,344,135,299,7,129,309,129,271,383
1874,816,186,186,64,188,255,186,188,182
1875,8,18,292,292,124,124,38,292,292
1876,72,272,287,361,331,331,363,363,363
1877,200,259,234,234,234,234,234,234,234
1878,384,266,389,389,389,389,127,389,389
1879,412,82,82,204,68,88,307,262,312
1880,714,463,175,256,11,238,110,256,256
1881,246,178,205,335,178,178,178,335,178
1882,157,380,192,192,175,55,175,175,175
1883,333,71,264,87,423,264,264,264,264
1884,235,399,261,238,437,437,437,437,237
1885,125,77,400,273,212,101,239,204,101
1886,426,349,223,138,14,145,360,22,360
1887,73,73,73,73,73,73,73,73,128
1888,345,185,49,185,49,49,49,49,49
1889,263,203,107,299,2,398,375,356,243
1890,279,282,82,82,82,82,82,82,82
1891,295,383,107,150,107,107,107,107,107
1892,232,41,63,152,257,383,130,319,295
1893,59,59,143,143,143,143,363,143,143
1894,181,293,368,0,310,310,310,0,0
1895,396,4,4,4,4,4,4,4,4
1896,265,265,265,265,265,265,265,265,265
1897,128,74,128,128,74,326,74,128,128
1898,445,12,12,6,209,6,6,6,6
1899,783,431,306,306,194,353,186,186,353
1900,252,701,398,124,124,124,124,124,398
1901,491,18,32,124,124,288,288,288,288
1902,169,137,137,137,137,137,137,137,137
1903,108,261,185,337,309,358,7,359,360
1904,706,838,105,127,127,211,316,350,350
1905,667,184,115,88,65,233,250,140,65
1906,160,380,70,70,237,70,70,70,70
1907,202,258,390,79,275,309,309,390,309
1908,86,798,187,187,187,187,187,187,187
1909,369,188,121,14,152,252,165,165,165
1910,527,47,385,289,339,195,213,246,140
1911,413,205,233,205,205,205,205,205,205
1912,320,320,320,320,320,320,320,320,320
1913,92,141,64,303,7,7,303,7,7
1914,185,388,643,382,31,210,132,202,95
1915,135,348,348,252,252,252,165,295,252
1916,437,365,64,144,271,271,135,135,69
1917,330,90,90,90,90,90,90,90,90
1918,680,389,389,389,389,389,389,389,389
1919,169,160,424,287,287,287,72,29,29
1920,183,63,63,36,36,319,63,63,63
1921,299,71,71,71,71,71,71,71,71
1922,181,196,185,185,185,185,185,185,185
1923,122,152,152,152,152,152,152,152,152
1924,229,135,14,188,42,319,42,42,42
1925,229,3,143,231,257,160,257,257,257
1926,362,196,246,246,246,246,246,246,246
1927,99,87,136,416,333,280,228,228,280
1928,543,408,724,408,408,408,408,408,408
1929,654,27,677,274,274,374,374,305,374
1930,348,187,275,224,285,253,253,224,224
1931,169,211,322,322,322,322,322,322,322
1932,159,179,179,179,179,179,179,179,179
1933,376,203,435,262,262,105,411,105,391
1934,58,59,58,58,58,58,58,58,58
1935,489,292,335,335,373,373,373,373,373
1936,161,362,12,12,12,12,12,12,12
1937,294,175,628,306,172,309,337,172,202
1938,332,175,92,214,308,427,427,427,427
1939,743,523,85,126,247,190,253,253,253
1940,223,143,143,143,143,143,143,143,143
1941,89,368,368,368,368,368,368,368,368
1942,269,116,68,260,85,382,260,260,260
1943,185,294,15,757,111,416,15,15,15
1944,405,288,757,243,203,203,78,142,38
1945,328,225,197,145,89,145,145,145,36
1946,250,166,332,332,332,332,332,332,332
1947,131,131,131,131,131,131,131,131,131
1948,436,254,76,133,76,254,133,133,133
1949,382,423,405,405,268,377,235,268,234
1950,73,215,215,215,215,215,215,215,215
1951,437,467,400,374,374,374,374,374,374
1952,49,74,74,244,74,74,74,74,74
1953,468,252,252,351,71,252,421,421,421
1954,20,393,393,393,393,393,393,393,393
1955,137,366,366,384,366,168,168,168,168
1956,91,150,382,95,380,382,382,382,19
1957,655,329,277,133,433,133,433,250,433
1958,412,416,102,416,416,416,416,416,416
1959,344,405,354,405,419,405,416,405,405
1960,95,115,378,396,396,175,708,396,396
1961,753,309,309,305,43,289,382,382,260
1962,106,106,106,106,106,106,106,106,106
1963,197,45,200,200,200,200,200,200,200
1964,484,26,383,223,424,424,424,424,424
1965,151,384,358,231,158,158,231,231,231
1966,792,255,211,361,211,77,211,77,77
1967,167,250,250,418,204,250,209,209,111
1968,197,163,335,248,32,134,380,123,380
1969,329,65,339,88,65,9,47,47,88
1970,439,210,338,247,247,247,247,247,247
1971,4,4,4,4,4,4,4,4,4
1972,294,298,298,225,73,75,75,75,75
1973,214,45,45,45,372,45,372,372,372
1974,382,650,387,387,387,387,387,387,387
1975,220,220,220,220,220,220,220,220,220
1976,15,271,270,155,155,155,155,155,155
1977,62,351,148,351,351,351,351,351,351
1978,178,68,68,68,204,5,5,204,62
1979,55,166,137,389,156,156,156,142,156
1980,233,362,362,362,362,362,362,362,362
1981,25,210,210,77,259,400,400,400,400
1982,537,426,136,187,83,187,34,83,83
1983,320,320,320,320,320,320,320,320,320
1984,256,287,355,17,54,358,358,309,309
1985,308,4,4,4,4,4,4,4,4
1986,273,57,326,326,326,117,117,117,117
1987,801,136,280,136,136,136,202,136,136
1988,219,54,155,22,22,22,22,22,22
1989,126,411,94,94,5,185,94,94,94
1990,160,22,331,148,3,148,3,148,3
1991,349,25,48,25,25,25,25,25,25
1992,737,203,203,452,167,110,175,175,32
1993,186,186,186,186,186,186,186,186,186
1994,72,75,215,215,215,215,215,215,215
1995,92,268,268,268,268,268,268,268,268
1996,116,207,114,114,40,114,114,114,114
1997,549,36,188,188,188,183,165,165,165
1998,810,223,290,296,286,290,290,290,290
1999,387,390,428,79,79,79,79,79,79
2000,126,190,165,165,165,126,165,135,135
2001,467,288,586,586,692,692,424,777,425
2002,327,246,448,55,380,427,271,271,55
2003,417,328,404,268,268,268,268,268,268
2004,251,212,344,344,212,344,344,344,344
2005,224,196,196,196,196,196,196,196,196
2006,430,279,279,279,279,279,279,279,279
2007,371,366,366,366,366,366,366,366,366
2008,638,247,247,247,247,247,247,247,247
2009,389,229,388,202,52,370,19,24,19
2010,195,204,405,42,161,161,161,98,161
2011,205,12,9,9,9,9,112,9,9
2012,399,381,199,383,235,68,68,383,383
2013,237,150,260,144,144,144,437,308,308
2014,734,75,22,155,271,283,283,155,155
2015,237,546,668,546,414,668,546,175,523
2016,308,578,578,30,146,374,201,273,201
2017,336,280,338,280,280,280,280,280,280
2018,810,62,37,279,378,92,378,378,378
2019,231,363,305,305,305,305,305,305,305
2020,138,347,347,347,347,347,347,347,347
2021,154,154,154,154,154,154,154,154,154
2022,351,81,197,304,81,81,81,81,81
2023,78,296,431,91,223,235,311,311,311
2024,67,228,228,228,228,228,228,228,228
2025,382,777,156,437,214,156,156,156,138
2026,335,375,286,133,199,68,68,11,68
2027,32,348,281,281,348,348,348,348,348
2028,280,290,59,127,127,428,435,390,428
2029,732,54,230,125,75,102,102,102,102
2030,430,283,21,119,119,119,119,119,119
2031,25,415,212,415,415,415,415,415,415
2032,57,80,50,297,297,297,297,377,212
2033,814,175,586,359,107,107,107,296,107
2034,546,381,235,235,130,121,130,36,383
2035,335,437,369,250,12,12,12,12,12
2036,64,106,59,160,158,158,158,158,158
2037,216,17,34,361,34,34,83,34,34
2038,865,287,216,66,216,216,216,216,216
2039,179,395,395,395,395,395,395,395,395
2040,181,5,5,243,243,243,265,265,265
2041,264,384,384,384,384,384,384,384,384
2042,359,209,209,209,209,209,209,209,209
2043,155,214,359,138,138,138,138,138,138
2044,76,323,345,133,133,345,133,254,76
2045,157,190,85,85,85,85,85,85,85
2046,283,130,367,360,335,335,335,333,335
2047,281,258,35,282,241,282,752,752,157
2048,28,28,424,169,273,273,273,210,273
2049,474,223,223,223,223,223,223,223,223
2050,130,564,199,202,173,359,13,374,202
2051,139,139,139,139,139,139,139,139,139
2052,271,303,271,87,87,87,202,202,50
2053,41,198,198,198,382,198,198,198,198
2054,609,391,42,696,105,538,142,101,538
2055,489,333,121,183,287,211,257,257,257
2056,162,202,202,19,202,202,202,202,202
2057,844,345,88,429,411,411,411,411,411
2058,98,405,424,405,405,405,405,434,349
2059,383,155,155,155,155,155,155,155,155
2060,32,273,282,234,383,383,350,383,383
2061,354,139,139,139,139,139,139,139,139
2062,364,221,381,394,260,260,308,260,308
2063,94,267,73,267,267,267,267,267,267
2064,814,74,401,244,401,74,401,401,401
2065,372,372,372,372,372,372,372,372,372
2066,351,80,793,228,97,408,228,97,228
2067,300,216,113,121,41,287,287,287,287
2068,855,84,140,234,234,354,354,406,406
2069,129,178,178,102,138,102,196,51,406
2070,158,158,158,158,158,158,158,158,158
2071,514,6,6,6,6,6,6,6,6
2072,82,341,158,60,60,435,435,435,435
2073,183,99,398,332,398,398,398,398,398
2074,348,344,32,32,156,156,156,156,156
2075,47,391,294,70,210,70,70,70,70
2076,449,78,129,262,262,262,262,262,262
2077,100,329,345,254,76,76,329,310,415
2078,367,27,211,211,211,211,211,211,211
2079,385,437,437,437,437,437,437,437,437
2080,93,176,269,269,269,269,269,269,269
2081,368,368,368,368,368,368,368,368,368
2082,467,296,407,127,237,58,169,24,25
2083,121,148,322,322,322,211,211,211,211
2084,107,677,531,418,378,378,378,378,47
2085,70,103,216,211,216,216,322,216,103
2086,553,128,73,326,73,326,128,73,73
2087,234,254,12,88,65,12,111,6,1
2088,571,82,41,333,333,333,333,333,333
2089,37,284,349,349,233,413,413,344,344
2090,163,408,191,191,332,332,332,332,332
2091,32,74,108,108,108,334,334,334,334
2092,404,173,173,173,173,173,173,173,173
2093,246,182,40,163,20,163,20,163,163
2094,833,128,318,318,318,318,318,318,318
2095,12,249,249,249,249,249,330,249,111
2096,555,137,358,152,405,152,405,405,405
2097,860,102,102,259,188,286,286,102,185
2098,323,416,259,310,76,411,76,345,154
2099,233,85,286,395,395,395,273,8,395
2100,506,384,384,384,384,384,384,384,384
2101,148,357,34,425,287,287,287,287,287
2102,116,87,39,214,338,338,338,338,338
2103,513,129,268,416,416,101,349,349,349
2104,229,382,42,243,172,124,243,172,172
2105,474,406,365,239,304,162,304,66,77
2106,303,258,231,94,258,231,231,258,258
2107,150,392,392,392,392,392,392,392,392
2108,280,68,80,80,80,80,80,80,80
2109,389,417,171,128,128,128,128,74,128
2110,186,345,399,416,15,279,308,167,308
2111,665,136,136,136,136,136,136,136,136
2112,0,110,385,405,12,419,255,419,419
2113,420,321,321,353,353,353,353,353,353
2114,314,237,237,237,237,237,237,237,237
2115,190,190,190,190,190,190,190,190,190
2116,303,275,303,135,239,11,11,11,402
2117,290,316,316,316,316,316,316,316,316
2118,226,375,375,375,169,375,375,375,375
2119,88,268,404,328,328,328,328,88,328
2120,684,260,386,196,262,429,46,11,406
2121,3,309,252,361,252,421,421,252,421
2122,668,283,283,358,152,341,152,173,173
2123,74,7,199,240,64,374,31,31,31
2124,593,278,95,264,264,264,264,264,264
2125,351,408,348,95,351,375,375,375,351
2126,371,58,231,59,58,363,363,363,363
2127,156,228,87,87,87,87,87,156,156
2128,628,12,204,204,110,238,437,237,238
2129,378,255,247,247,247,247,247,247,247
2130,339,287,229,229,229,229,229,229,229
2131,252,215,215,215,215,215,215,215,215
2132,295,272,29,287,424,361,424,424,424
2133,175,27,10,17,66,10,27,66,27
2134,196,65,209,209,209,209,209,209,209
2135,224,244,282,282,282,282,282,282,282
2136,839,181,181,181,181,181,181,181,181
2137,158,158,158,158,158,158,158,158,158
2138,344,310,310,68,416,416,416,416,416
2139,493,255,255,255,255,255,255,255,255
2140,15,76,310,76,76,76,76,76,76
2141,24,355,211,264,385,269,179,290,243
2142,198,93,93,93,93,93,93,93,93
2143,41,232,232,232,232,260,232,232,232
2144,684,121,121,121,121,121,121,121,121
2145,1,362,115,65,88,65,88,362,206
2146,576,425,425,425,425,425,425,425,425
2147,253,421,225,257,143,121,121,121,121
2148,45,45,45,45,45,45,45,45,45
2149,181,158,158,158,231,231,58,58,158
2150,186,110,331,204,406,406,406,406,406
2151,418,11,193,414,376,376,376,376,376
2152,318,404,215,215,215,215,215,215,215
2153,3,3,3,58,58,58,165,58,58
2154,133,307,307,307,321,321,321,321,321
2155,326,856,66,66,169,25,25,25,25
2156,367,287,287,430,430,319,319,319,319
2157,288,41,26,194,198,86,86,26,26
2158,594,255,295,295,295,295,295,295,295
2159,405,4,188,4,437,400,249,37,4
2160,43,35,287,27,35,35,35,35,35
2161,172,405,302,382,382,382,382,382,382
2162,357,382,172,172,243,172,398,398,398
2163,184,44,317,329,76,76,76,76,317
2164,237,151,106,151,151,151,151,151,151
2165,105,426,181,260,427,260,260,260,260
2166,873,2,394,361,423,287,331,331,331
2167,817,303,306,288,288,306,306,306,156
2168,811,42,43,238,238,37,70,237,70
2169,251,358,119,119,119,102,119,119,119
2170,256,300,286,300,300,300,300,300,300
2171,300,300,300,300,300,300,300,300,300
2172,149,43,287,131,170,395,170,174,131
2173,373,424,424,402,402,402,402,402,135
2174,833,321,338,338,338,338,338,338,338
2175,231,163,370,370,370,370,370,370,370
2176,826,425,60,60,67,59,67,87,67
2177,516,511,555,701,272,272,272,272,272
2178,270,575,316,176,176,176,176,176,176
2179,319,347,199,178,178,178,178,178,178
2180,378,400,15,249,393,167,167,167,167
2181,150,15,277,415,415,415,415,76,415
2182,164,31,106,127,389,19,371,369,371
2183,365,225,225,225,225,225,225,225,225
2184,407,520,192,192,192,192,192,305,24
2185,384,203,50,297,50,793,50,50,50
2186,422,239,142,142,142,224,224,224,224
2187,166,791,167,418,47,393,393,393,393
2188,389,377,752,752,302,548,746,752,519
2189,143,199,199,199,199,199,199,199,199
2190,293,307,307,154,307,154,307,307,307
2191,287,234,36,36,36,36,36,36,36
2192,329,9,9,9,9,9,9,9,9
2193,318,318,318,318,318,318,318,318,318
2194,373,165,165,165,165,165,165,165,165
2195,577,107,101,101,101,101,101,101,101
2196,446,230,225,433,230,296,230,296,261
2197,390,174,287,34,287,27,27,287,287
2198,197,203,154,100,129,102,129,129,64
2199,278,50,97,278,278,278,156,278,278
2200,382,29,79,275,79,275,275,275,79
2201,232,468,294,202,203,229,5,187,229
2202,243,91,165,165,91,91,91,91,91
2203,124,3,22,22,22,22,22,22,22
2204,412,381,135,283,258,258,258,199,258
2205,13,107,832,414,156,175,156,175,8
2206,598,534,586,389,136,257,148,379,379
2207,360,381,69,235,91,91,91,91,91
2208,234,36,36,36,36,36,36,36,36
2209,114,378,393,393,393,393,393,393,393
2210,299,151,266,266,266,266,266,266,266
2211,10,265,751,265,113,361,361,361,361
2212,196,362,362,362,362,362,362,362,362
2213,523,416,393,286,286,286,286,286,286
2214,231,77,258,231,252,94,94,94,49
2215,624,240,258,379,359,107,107,107,107
2216,413,368,368,266,368,266,266,266,266
2217,504,334,350,350,350,306,369,416,297
2218,427,369,32,32,32,32,32,32,32
2219,102,344,221,129,429,221,221,221,221
2220,514,534,127,98,408,408,408,408,408
2221,270,15,250,250,250,415,344,344,344
2222,402,402,402,402,402,402,402,402,402
2223,20,216,176,176,162,162,162,162,162
2224,84,167,12,362,47,47,47,47,378
2225,3,71,35,174,357,58,143,143,355
2226,763,315,335,335,127,127,127,127,127
2227,163,383,361,77,424,350,424,424,424
2228,187,187,187,187,187,187,187,187,187
2229,113,292,292,278,292,292,292,292,292
2230,228,25,48,450,48,48,439,25,696
2231,18,243,382,382,260,427,388,388,388
2232,119,310,310,310,310,310,310,310,310
2233,202,60,60,60,60,60,60,60,60
2234,530,298,268,215,298,298,298,298,298
2235,54,380,172,308,172,172,172,172,172
2236,761,338,79,79,79,79,71,126,71
2237,158,423,423,423,423,423,423,423,423
2238,232,338,338,338,338,338,338,338,338
2239,378,47,345,259,345,345,310,345,345
2240,149,243,382,181,243,380,380,380,272
2241,138,138,51,138,138,138,138,138,138
2242,150,262,262,262,262,262,262,262,262
2243,247,252,338,338,338,338,338,338,338
2244,330,261,166,166,98,98,98,98,98
2245,60,60,158,158,60,60,60,60,60
2246,569,386,386,386,386,386,386,386,386
2247,144,362,339,418,418,418,418,418,418
2248,588,360,295,255,255,295,295,295,295
2249,110,93,93,93,93,93,93,93,93
2250,306,120,235,185,185,102,102,102,102
2251,815,17,333,136,158,148,257,126,126
2252,511,192,374,271,41,202,83,423,202
2253,205,294,92,399,399,399,399,399,399
2254,365,396,64,129,129,129,129,64,129
2255,535,129,138,138,129,129,129,129,129
2256,297,83,50,80,426,426,364,80,80
2257,592,62,124,18,18,18,18,18,18
2258,130,148,252,252,252,421,421,421,421
2259,88,261,313,61,233,293,186,133,133
2260,88,21,399,399,399,399,427,396,399
2261,80,351,50,426,426,426,426,426,426
2262,555,412,284,284,284,284,284,284,284
2263,121,197,89,4,173,173,173,36,36
2264,297,197,81,197,197,197,197,197,197
2265,536,350,306,156,156,308,210,207,210
2266,85,271,260,394,2,250,382,394,394
2267,401,253,265,5,5,5,172,422,172
2268,163,163,163,163,163,163,163,163,163
2269,200,298,268,298,298,75,298,75,75
2270,16,127,10,407,10,407,407,407,10
2271,279,40,234,234,234,234,234,234,234
2272,649,321,321,321,321,321,321,321,321
2273,300,139,139,139,139,139,139,139,139
2274,3,211,66,174,322,29,29,29,29
2275,50,79,78,264,134,192,192,113,292
2276,446,446,87,87,425,278,97,228,97
2277,126,126,126,126,126,126,126,126,126
2278,474,327,197,178,300,300,197,197,197
2279,714,79,151,122,42,267,225,267,267
2280,103,359,395,395,395,395,395,395,395
2281,102,679,6,179,25,25,25,25,25
2282,863,402,255,255,255,255,255,406,406
2283,338,98,98,98,98,98,98,98,98
2284,319,116,234,234,234,234,234,234,234
2285,70,358,299,271,390,165,130,152,390
2286,390,170,66,27,27,27,27,27,27
2287,42,274,50,358,338,137,294,54,136
2288,332,55,138,144,138,138,138,138,138
2289,375,35,313,55,286,286,286,85,85
2290,776,217,64,77,431,69,127,138,271
2291,37,141,240,309,273,240,240,390,390
2292,320,148,406,402,406,148,148,148,148
2293,762,338,98,321,321,321,321,321,321
2294,220,143,221,69,221,221,221,221,221
2295,82,111,402,350,59,225,59,296,402
2296,106,221,64,348,122,129,258,165,165
2297,71,231,231,231,231,231,231,231,231
2298,553,208,208,208,208,208,208,208,208
2299,295,192,192,192,192,192,192,192,192
2300,95,425,86,127,95,95,95,95,95
2301,838,26,463,395,395,395,395,395,395
2302,58,282,74,74,401,74,401,74,401
2303,720,334,94,73,74,244,244,244,804
2304,255,85,252,421,423,35,35,35,35
2305,64,64,64,64,64,64,64,64,64
2306,141,24,303,7,303,7,7,7,7
2307,365,105,45,84,84,45,45,45,45
2308,865,37,380,32,32,32,380,380,240
2309,309,83,359,296,130,359,296,296,296
2310,308,282,282,282,282,282,282,282,282
2311,244,215,325,325,325,325,325,325,325
2312,621,94,225,225,225,225,225,225,225
2313,387,278,422,422,422,422,422,422,422
2314,166,375,286,99,199,145,185,145,331
2315,204,4,413,4,4,4,4,4,4
2316,163,315,315,315,315,315,315,315,315
2317,770,571,660,609,398,398,398,292,292
2318,695,225,274,186,75,225,225,225,225
2319,238,237,370,237,237,237,237,237,237
2320,357,58,58,58,58,58,58,58,58
2321,757,233,233,205,20,99,88,99,205
2322,426,90,246,191,40,40,232,232,232
2323,292,292,124,124,124,124,124,124,124
2324,378,120,259,51,51,51,51,51,51
2325,362,375,235,286,286,286,286,286,286
2326,138,150,98,178,314,314,314,300,300
2327,22,394,370,370,370,370,370,370,370
2328,209,698,119,204,235,279,279,181,392
2329,98,247,335,139,139,139,139,139,139
2330,244,48,286,286,286,286,286,286,286
2331,403,274,424,336,274,274,374,274,274
2332,337,368,368,266,266,266,266,266,266
2333,467,32,469,203,78,193,105,101,243
2334,502,330,330,330,330,330,330,330,330
2335,62,321,279,279,279,279,279,279,279
2336,651,419,92,189,101,62,62,62,62
2337,410,113,60,288,95,426,210,426,95
2338,532,278,136,136,126,126,126,71,71
2339,827,17,265,361,361,10,17,17,361
2340,857,204,222,15,15,206,88,15,209
2341,692,135,221,373,373,373,306,306,306
2342,706,90,230,405,121,295,295,295,295
2343,499,64,64,64,64,64,64,64,64
2344,203,420,128,117,73,117,117,117,117
2345,614,332,643,408,408,408,812,408,408
2346,199,427,139,375,190,187,187,187,109
2347,406,280,10,10,10,10,28,28,28
2348,88,277,293,293,353,353,353,362,353
2349,263,207,110,297,110,110,110,280,280
2350,288,407,315,169,192,59,319,424,210
2351,32,389,83,228,263,78,228,228,228
2352,72,125,225,225,22,225,22,54,143
2353,280,80,78,258,274,46,239,46,54
2354,258,281,275,275,24,7,358,275,275
2355,608,48,25,25,25,25,25,25,25
2356,716,498,208,208,208,208,208,208,208
2357,370,250,65,62,62,92,62,62,62
2358,233,88,9,99,362,362,362,362,362
2359,264,57,173,117,57,117,117,340,73
2360,363,320,361,361,7,7,359,305,24
2361,408,350,29,63,257,331,287,287,287
2362,280,237,271,98,436,389,336,389,389
2363,200,418,418,378,418,418,418,418,418
2364,308,106,106,106,106,106,106,106,106
2365,77,566,107,294,41,211,83,41,35
2366,359,38,5,388,388,385,5,385,338
2367,55,421,54,348,336,143,143,143,287
2368,82,278,67,66,10,10,103,66,407
2369,278,609,262,793,297,288,288,288,288
2370,232,86,363,287,287,363,27,363,27
2371,211,320,320,281,239,239,390,58,58
2372,683,398,510,272,272,272,272,272,272
2373,259,246,300,300,178,246,314,246,178
2374,215,40,40,40,40,40,40,40,40
2375,859,365,321,249,196,406,416,188,188
2376,154,225,225,225,225,225,116,225,225
2377,124,124,18,62,62,62,172,62,62
2378,198,320,336,336,239,287,287,287,35
2379,55,7,55,250,144,394,394,394,394
2380,461,349,437,181,392,392,392,392,392
2381,802,19,7,303,303,150,7,7,7
2382,16,278,294,426,228,228,426,348,228
2383,279,300,300,300,300,300,300,300,300
2384,386,418,84,12,12,12,12,12,12
2385,382,26,247,247,247,247,247,247,247
2386,209,206,422,302,206,213,206,213,246
2387,246,344,344,429,429,310,310,429,429
2388,639,522,798,406,406,406,406,406,406
2389,567,222,647,716,716,380,380,380,662
2390,300,210,391,375,391,116,391,391,391
2391,413,437,204,204,204,6,193,204,204
2392,377,70,377,113,403,350,350,350,350
2393,62,222,222,222,222,222,222,222,222
2394,70,7,236,231,231,71,158,24,24
2395,265,319,67,137,67,67,67,67,67
2396,63,63,3,63,63,63,63,63,63
2397,167,319,319,319,319,319,319,319,319
2398,283,151,151,151,151,151,151,151,151
2399,31,350,368,266,106,432,432,368,368
2400,248,391,435,305,324,146,146,324,146
2401,753,223,190,255,169,169,169,169,169
2402,422,266,266,368,266,266,266,266,266
2403,321,321,397,353,321,321,321,321,321
2404,2,99,74,74,244,74,74,74,74
2405,17,275,275,275,275,275,275,275,275
2406,316,20,369,163,290,290,290,290,290
2407,116,197,411,254,254,329,329,329,329
2408,430,47,551,1,1,209,209,209,209
2409,32,27,363,363,363,363,363,363,363
2410,178,63,63,359,319,138,138,138,138
2411,278,297,297,488,16,16,16,665,665
2412,429,396,167,15,6,250,12,345,88
2413,720,175,375,130,130,130,130,381,381
2414,318,326,173,173,173,173,36,106,283
2415,150,350,239,777,777,425,294,157,294
2416,588,331,406,406,204,204,204,204,204
2417,793,197,305,173,344,205,374,300,300
2418,68,88,101,418,182,433,433,182,182
2419,300,351,148,351,351,351,351,351,351
2420,92,279,250,392,392,181,392,392,392
2421,430,130,367,367,367,367,367,367,367
2422,130,186,548,83,292,83,83,187,187
2423,151,49,211,63,256,349,106,106,106
2424,55,264,87,87,46,46,46,46,46
2425,45,45,84,45,45,45,45,45,45
