ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4274,833,833,691,396,396
4275,187,684,60,152,152
4276,74,402,402,229,54
4277,290,115,115,115,12
4278,71,378,181,92,92
4279,228,278,278,278,278
4280,751,67,67,98,423
4281,167,114,397,161,62
4282,292,67,98,98,98
4283,54,286,286,273,135
4284,268,265,265,110,110
4285,519,313,85,269,110
4286,392,237,413,237,237
4287,87,87,87,87,278
4288,82,7,258,33,153
4289,308,143,421,35,35
4290,8,430,139,139,139
4291,392,152,149,298,793
4292,68,619,619,484,484
4293,75,215,146,521,215
4294,194,194,194,194,194
4295,342,355,148,358,358
4296,355,74,240,7,7
4297,26,423,423,202,202
4298,338,338,338,338,338
4299,219,281,281,281,231
4300,344,124,288,288,172
4301,114,158,63,40,331
4302,423,423,210,424,210
4303,137,354,354,354,437
4304,214,214,299,214,214
4305,319,63,72,63,63
4306,463,729,552,187,187
4307,379,379,379,379,379
4308,422,202,202,422,83
4309,55,42,42,73,73
4310,28,653,653,544,544
4311,307,307,307,307,307
4312,43,422,422,422,337
4313,160,720,421,148,223
4314,347,138,370,138,138
4315,391,205,18,238,391
4316,409,833,105,367,19
4317,208,869,118,35,35
4318,65,154,307,65,65
4319,56,294,202,202,294
4320,7,200,200,200,200
4321,40,418,308,138,138
4322,214,391,391,391,40
4323,407,32,187,187,523
4324,356,356,356,356,356
4325,335,237,11,3,11
4326,22,371,158,371,371
4327,41,719,247,253,253
4328,214,214,214,214,214
4329,273,10,273,16,113
4330,261,261,166,166,166
4331,253,275,303,275,309
4332,361,375,232,232,810
4333,18,557,451,354,369
4334,228,212,212,278,278
4335,128,318,352,128,128
4336,140,114,140,140,140
4337,40,279,237,237,237
4338,633,59,32,407,243
4339,529,734,101,762,762
4340,208,208,208,208,208
4341,317,664,88,88,396
4342,225,253,363,407,333
4343,332,11,11,11,332
4344,190,650,822,66,66
4345,325,123,11,119,732
4346,35,220,407,192,48
4347,261,256,256,256,256
4348,193,330,330,330,330
4349,19,19,19,19,19
4350,416,5,5,5,371
4351,496,496,496,674,85
4352,413,385,393,437,163
4353,305,8,295,91,130
4354,372,365,365,365,315
4355,128,258,258,175,104
4356,548,39,70,202,423
4357,425,22,14,155,155
4358,784,349,4,415,415
4359,138,139,139,139,139
4360,128,267,267,267,267
4361,63,250,382,275,348
4362,793,235,793,229,229
4363,77,288,288,481,364
4364,246,246,246,246,246
4365,868,70,306,306,306
4366,328,336,2,328,328
4367,36,186,186,154,154
4368,31,298,57,297,210
4369,473,306,257,472,113
4370,17,264,423,423,423
4371,574,187,643,35,49
4372,326,24,417,208,208
4373,43,135,144,86,86
4374,387,387,79,97,655
4375,93,390,10,390,192
4376,275,390,380,363,363
4377,261,321,181,181,181
4378,193,195,330,330,330
4379,47,47,90,90,47
4380,787,349,179,87,389
4381,86,319,319,319,22
4382,211,299,421,402,402
4383,185,82,131,94,94
4384,431,385,62,181,62
4385,436,290,22,22,22
4386,564,87,387,275,422
4387,279,279,279,279,279
4388,246,166,166,166,166
4389,326,198,176,143,423
4390,230,37,37,37,62
4391,331,379,379,371,371
4392,305,305,305,305,305
4393,258,186,186,173,186
4394,572,37,37,371,371
4395,37,105,105,381,36
4396,362,362,362,8,372
4397,337,225,365,365,75
4398,384,435,223,407,498
4399,172,87,228,172,172
4400,321,321,321,321,321
4401,403,435,244,244,643
4402,787,9,411,411,411
4403,423,66,66,66,66
4404,26,290,270,19,143
4405,328,405,301,405,301
4406,181,165,81,55,55
4407,375,133,871,259,259
4408,370,43,217,217,217
4409,216,216,216,216,216
4410,273,55,55,400,400
4411,814,211,81,211,292
4412,298,417,644,417,417
4413,618,798,187,79,17
4414,382,423,379,390,169
4415,105,105,105,105,105
4416,35,331,665,402,371
4417,109,127,109,127,109
4418,290,194,194,194,194
4419,169,384,384,384,75
4420,139,3,643,255,68
4421,166,261,261,140,12
4422,775,374,137,137,137
4423,299,336,121,121,58
4424,194,132,574,677,34
4425,130,148,148,148,148
4426,796,375,375,47,98
4427,739,739,247,792,792
4428,326,325,74,74,74
4429,228,548,782,782,406
4430,252,67,66,67,67
4431,182,182,182,362,362
4432,202,41,41,363,174
4433,380,303,303,303,43
4434,38,437,437,437,437
4435,121,271,402,373,373
4436,578,467,251,440,113
4437,200,404,404,404,404
4438,273,273,172,725,725
4439,161,161,394,247,247
4440,169,160,78,435,423
4441,240,3,361,343,302
4442,675,205,787,788,124
4443,239,197,42,64,414
4444,351,351,170,170,170
4445,240,76,55,384,407
4446,197,212,415,317,212
4447,63,55,81,24,255
4448,396,195,195,195,195
4449,45,45,45,45,45
4450,670,449,616,119,119
4451,280,408,408,408,408
4452,726,124,124,124,124
4453,637,546,154,637,259
4454,240,78,394,290,290
4455,416,203,203,560,560
4456,58,311,255,255,255
4457,411,112,391,112,112
4458,251,351,361,367,367
4459,363,71,3,148,148
4460,204,300,300,204,204
4461,356,356,135,135,135
4462,653,761,10,10,842
4463,205,415,415,415,415
4464,87,294,337,134,134
4465,793,469,87,463,463
4466,150,150,98,98,98
4467,318,340,118,326,117
4468,291,15,39,181,181
4469,234,148,234,234,234
4470,185,348,165,303,7
4471,24,305,37,37,37
4472,266,615,107,615,190
4473,16,210,210,210,423
4474,65,200,166,200,200
4475,131,796,796,796,796
4476,341,428,341,239,244
4477,393,246,372,182,182
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,161,370,40,375,70
4481,55,394,124,107,107
4482,430,205,332,197,197
4483,339,424,305,266,305
4484,412,410,481,221,221
4485,239,87,69,79,69
4486,305,305,305,305,305
4487,165,91,144,144,163
4488,404,334,102,267,267
4489,215,423,156,156,156
4490,435,401,106,73,25
4491,80,673,673,673,673
4492,32,257,54,54,54
4493,845,791,277,196,196
4494,179,793,179,414,793
4495,297,297,297,297,297
4496,144,144,144,237,237
4497,79,270,270,192,270
4498,384,523,370,290,122
4499,473,350,468,272,272
4500,258,287,27,41,81
4501,260,340,82,845,845
4502,158,103,371,50,79
4503,80,80,324,80,423
4504,531,424,160,160,160
4505,708,708,102,416,416
4506,21,5,215,404,404
4507,128,128,128,128,128
4508,296,338,358,203,203
4509,336,272,363,331,305
4510,223,223,296,402,121
4511,156,156,361,336,3
4512,290,390,421,390,390
4513,237,322,322,59,257
4514,677,339,339,339,286
4515,202,202,280,280,387
4516,523,294,387,387,387
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,687,455,180,405,280
4520,277,101,15,15,15
4521,752,173,173,173,173
4522,281,198,258,231,231
4523,504,273,137,137,377
4524,36,436,22,22,155
4525,216,216,135,127,375
4526,384,376,2,81,381
4527,459,119,375,40,161
4528,225,20,282,375,375
4529,351,311,24,24,131
4530,553,433,44,200,200
4531,798,592,263,263,263
4532,185,384,74,384,384
4533,825,572,841,849,841
4534,122,304,93,19,253
4535,73,374,82,324,717
4536,119,111,129,7,7
4537,110,99,3,363,27
4538,165,347,347,347,347
4539,322,257,305,257,59
4540,290,135,161,64,7
4541,122,58,84,624,58
4542,21,224,265,265,402
4543,267,719,793,389,298
4544,404,404,404,404,404
4545,27,187,131,187,187
4546,63,418,430,415,261
4547,31,264,264,390,349
4548,837,844,844,747,458
4549,9,9,328,328,328
4550,736,107,18,107,253
4551,92,92,546,134,199
4552,35,73,298,298,73
4553,330,437,246,277,277
4554,357,381,315,43,335
4555,154,497,293,9,293
4556,204,279,279,279,279
4557,163,40,295,295,295
4558,727,741,741,741,741
4559,200,418,847,847,62
4560,382,282,326,382,21
4561,86,810,136,17,333
4562,42,130,602,130,143
4563,776,375,269,269,280
4564,131,70,95,122,79
4565,455,463,27,808,506
4566,341,31,22,135,54
4567,633,145,40,40,40
4568,722,202,722,202,202
4569,547,724,80,684,724
4570,335,187,423,421,58
4571,298,250,325,404,404
4572,180,244,384,137,137
4573,192,523,211,211,211
4574,71,58,66,160,160
4575,396,260,359,413,250
4576,174,430,75,48,75
4577,786,394,157,127,272
4578,154,154,154,154,154
4579,196,327,327,327,327
4580,156,408,408,408,280
4581,272,272,272,272,272
4582,89,272,73,371,155
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,82,363,354,59,59
4586,143,143,143,77,402
4587,666,875,420,445,146
4588,315,137,377,134,55
4589,155,424,266,335,381
4590,172,253,253,24,113
4591,488,584,522,377,798
4592,415,317,213,213,213
4593,457,101,395,101,101
4594,430,365,365,365,365
4595,63,375,314,325,270
4596,287,402,31,258,122
4597,436,83,357,252,252
4598,101,101,101,101,101
4599,125,259,154,154,89
4600,377,377,377,377,377
4601,82,171,366,128,74
4602,193,111,238,238,238
4603,392,181,93,181,415
4604,281,59,58,58,58
4605,798,281,281,33,33
4606,406,20,418,418,261
4607,350,251,207,315,335
4608,859,206,338,479,338
4609,156,336,278,67,77
4610,57,137,326,435,326
4611,66,86,86,26,260
4612,331,424,424,41,41
4613,70,93,93,70,70
4614,267,48,113,183,183
4615,184,9,262,262,411
4616,405,344,32,388,124
4617,455,136,455,41,390
4618,75,215,267,267,267
4619,98,418,418,89,222
4620,468,425,425,425,425
4621,394,380,29,172,83
4622,127,308,297,435,435
4623,793,777,428,547,54
4624,10,771,363,387,27
4625,290,290,290,290,290
4626,6,383,383,357,71
4627,390,382,187,187,382
4628,287,402,143,41,305
4629,854,493,101,832,832
4630,382,152,155,59,59
4631,87,12,162,752,35
4632,338,124,237,238,238
4633,375,12,12,62,12
4634,350,366,434,366,366
4635,237,237,43,41,41
4636,423,423,423,387,423
4637,367,170,148,148,148
4638,368,349,273,246,246
4639,577,191,47,90,90
4640,95,156,156,436,436
4641,5,681,170,170,170
4642,474,248,457,755,394
4643,433,200,0,318,385
4644,199,504,351,351,337
4645,309,357,357,19,305
4646,599,207,190,424,71
4647,307,411,372,372,45
4648,35,211,174,32,174
4649,378,393,393,393,393
4650,34,232,34,34,34
4651,215,287,273,68,68
4652,368,290,368,424,211
4653,26,344,577,112,112
4654,131,131,131,131,131
4655,87,80,278,571,489
4656,393,269,26,587,26
4657,170,811,337,643,49
4658,138,166,62,418,418
4659,192,140,182,182,140
4660,737,475,475,385,629
4661,186,186,696,268,268
4662,320,257,41,41,150
4663,225,215,127,47,379
4664,275,275,395,94,374
4665,188,474,365,193,138
4666,91,305,240,305,63
4667,130,138,138,260,122
4668,305,305,305,305,305
4669,609,124,124,124,124
4670,237,94,77,77,198
4671,842,465,136,136,136
4672,208,302,746,203,152
4673,221,253,37,37,37
4674,840,415,415,415,415
4675,18,874,874,557,557
4676,642,383,383,271,290
4677,268,625,215,340,318
4678,421,81,272,81,81
4679,15,15,15,15,15
4680,447,215,244,334,401
4681,637,566,171,154,637
4682,238,370,288,70,237
4683,88,262,259,76,76
4684,748,163,504,89,89
4685,7,392,392,392,392
4686,349,388,294,81,55
4687,377,59,355,355,355
4688,305,58,290,366,58
4689,314,133,368,368,54
4690,83,292,50,207,207
4691,268,9,262,262,262
4692,148,158,39,165,271
4693,291,119,130,183,421
4694,155,865,382,210,225
4695,464,668,471,471,471
4696,282,42,244,244,256
4697,539,213,124,32,138
4698,150,67,67,363,306
4699,278,278,16,179,179
4700,256,542,258,361,423
4701,86,192,192,351,422
4702,406,239,239,274,274
4703,681,463,207,278,156
4704,304,174,322,34,66
4705,208,24,132,90,90
4706,644,244,244,74,74
4707,523,387,97,97,97
4708,698,95,5,681,5
4709,441,71,71,309,78
4710,729,288,95,264,423
4711,523,523,123,13,13
4712,269,304,19,266,270
4713,370,40,178,251,135
4714,110,404,267,404,404
4715,318,318,318,318,318
4716,203,244,244,244,244
4717,861,861,265,5,136
4718,172,339,231,339,339
4719,233,345,262,262,262
4720,279,300,182,385,385
4721,297,832,280,280,280
4722,251,381,252,287,402
4723,493,393,439,780,780
4724,571,23,23,23,23
4725,7,294,294,375,33
4726,671,350,181,172,416
4727,377,26,288,192,17
4728,423,127,435,435,435
4729,223,523,17,216,216
4730,704,673,673,874,159
4731,406,182,372,114,114
4732,561,335,335,335,335
4733,469,752,336,336,575
4734,422,380,210,93,70
4735,10,70,363,143,363
4736,305,74,365,74,74
4737,70,70,70,283,309
4738,110,110,110,167,167
4739,520,272,272,272,152
4740,359,359,359,166,359
4741,279,319,757,156,134
4742,390,73,369,207,15
4743,77,422,382,375,375
4744,448,677,175,204,395
4745,136,258,231,305,143
4746,292,752,31,345,345
4747,85,26,26,272,272
4748,247,332,332,332,332
4749,523,225,643,643,75
4750,80,280,280,280,280
4751,68,293,733,205,437
4752,144,3,199,3,77
4753,32,71,240,390,165
4754,255,367,273,214,214
4755,333,78,423,423,423
4756,212,868,552,180,180
4757,75,389,433,644,644
4758,344,88,12,12,12
4759,208,208,208,208,208
4760,392,874,530,275,275
4761,258,333,5,60,79
4762,152,436,436,436,436
4763,369,126,126,253,253
4764,235,233,233,233,233
4765,486,207,315,148,148
4766,88,88,88,88,196
4767,489,35,35,35,35
4768,82,258,208,208,194
4769,296,296,296,296,296
4770,526,261,91,400,377
4771,353,259,259,259,259
4772,377,377,185,797,185
4773,271,271,130,14,61
4774,651,391,212,212,606
4775,387,387,34,387,34
4776,867,103,357,357,357
4777,649,535,49,119,49
4778,7,394,181,275,275
4779,250,68,180,429,164
4780,32,220,220,70,237
4781,428,67,94,94,231
4782,368,368,66,223,66
4783,749,377,126,776,377
4784,546,677,305,752,305
4785,296,335,37,421,59
4786,415,415,415,415,415
4787,408,368,575,720,720
4788,568,370,179,159,159
4789,609,35,17,261,261
4790,486,567,666,647,581
4791,244,417,401,401,401
4792,187,187,232,187,187
4793,641,472,415,222,222
4794,586,586,440,440,440
4795,25,25,407,407,48
4796,165,336,336,336,336
4797,259,300,98,23,23
4798,411,268,298,298,74
4799,330,209,233,233,233
4800,514,206,206,206,206
4801,170,633,380,190,83
4802,91,20,20,163,20
4803,406,4,4,418,250
4804,422,159,41,95,95
4805,503,129,353,353,353
4806,95,95,95,95,95
4807,760,121,36,121,121
4808,357,348,121,303,402
4809,17,261,156,152,351
4810,297,523,643,523,108
4811,85,48,289,257,421
4812,121,402,165,223,223
4813,321,84,378,84,84
4814,43,159,159,159,159
4815,204,204,204,204,204
4816,394,393,393,213,191
4817,158,26,179,237,237
4818,117,316,316,316,316
4819,853,268,106,106,106
4820,54,204,231,54,7
4821,292,418,167,205,196
4822,197,197,323,197,197
4823,769,651,651,471,789
4824,19,19,19,19,19
4825,325,113,183,225,183
4826,396,114,233,9,233
4827,793,815,793,743,95
4828,278,278,16,66,16
4829,4,4,4,4,4
4830,789,745,461,254,745
4831,54,54,54,54,54
4832,535,746,25,25,73
4833,15,738,238,238,238
4834,166,253,436,436,436
4835,278,278,278,278,278
4836,305,156,138,682,156
4837,593,264,264,264,264
4838,15,288,211,288,415
4839,261,261,261,261,261
4840,254,51,254,254,51
4841,43,105,105,105,401
4842,430,752,374,374,374
4843,202,87,87,80,80
4844,204,156,156,156,261
4845,9,385,118,385,385
4846,97,407,77,77,422
4847,32,144,70,176,176
4848,137,644,74,74,74
4849,129,117,137,479,137
4850,367,367,202,358,358
4851,865,91,242,144,144
4852,35,35,223,123,35
4853,237,139,166,161,161
4854,208,208,208,208,208
4855,182,238,246,412,246
4856,159,29,303,303,303
4857,405,405,405,405,405
4858,378,379,145,145,283
4859,384,167,386,167,167
4860,195,196,259,254,23
4861,6,279,279,279,279
4862,139,321,321,321,321
4863,17,717,459,717,685
4864,285,531,3,198,3
4865,24,266,266,384,371
4866,217,192,3,322,322
4867,281,121,402,223,58
4868,377,70,424,424,127
4869,564,446,453,626,756
4870,332,406,410,405,410
4871,337,143,285,79,122
4872,257,36,36,36,36
4873,151,57,57,57,75
4874,415,0,0,405,405
4875,449,863,55,192,71
4876,331,7,7,271,7
4877,210,237,237,237,237
4878,297,584,60,333,42
4879,418,62,12,222,222
4880,128,128,128,128,128
4881,480,826,384,384,384
4882,45,418,418,166,166
4883,356,187,394,394,394
4884,809,427,427,427,138
4885,249,375,6,102,430
4886,82,369,267,74,341
4887,222,703,332,260,203
4888,423,423,423,423,423
4889,165,166,165,165,165
4890,564,488,43,289,55
4891,197,197,197,307,353
4892,47,47,47,47,47
4893,193,86,375,301,301
4894,331,3,331,331,63
4895,39,283,113,225,168
4896,650,207,50,50,50
4897,165,59,8,188,257
4898,46,405,785,405,405
4899,300,74,88,88,386
4900,385,394,129,841,267
4901,371,35,390,390,390
4902,386,204,345,112,76
4903,252,231,266,231,231
4904,275,264,301,423,423
4905,567,577,577,577,698
4906,234,234,139,92,354
4907,129,108,108,267,267
4908,690,156,156,80,751
4909,47,5,47,12,12
4910,31,555,73,360,172
4911,231,225,54,435,435
4912,97,95,95,95,95
4913,325,354,354,354,354
4914,94,106,106,106,106
4915,361,169,296,121,402
4916,121,48,169,295,295
4917,703,732,395,395,174
4918,144,106,210,210,210
4919,390,282,71,183,211
4920,176,274,308,204,204
4921,136,422,349,349,95
4922,373,200,186,186,186
4923,281,281,281,281,281
4924,351,351,351,351,280
4925,107,148,375,375,279
4926,347,316,63,106,63
4927,187,523,523,223,223
4928,381,246,163,163,191
4929,70,584,75,384,310
4930,98,331,360,360,360
4931,313,98,313,313,313
4932,726,819,138,706,706
4933,476,140,565,565,565
4934,798,320,798,496,729
4935,330,738,738,493,338
4936,365,197,193,178,178
4937,253,253,253,253,253
4938,421,121,331,331,331
4939,157,45,45,45,45
4940,214,239,407,407,407
4941,337,272,158,158,158
4942,786,92,92,234,234
4943,26,22,305,155,22
4944,202,202,78,78,202
4945,420,420,340,340,340
4946,130,431,40,139,40
4947,213,44,138,321,321
4948,37,37,37,37,37
4949,359,365,91,359,436
4950,350,26,26,26,26
4951,89,307,92,337,285
4952,28,80,97,771,406
4953,73,583,322,331,138
4954,83,280,278,280,280
4955,146,6,6,341,74
4956,75,318,318,325,298
4957,391,227,734,227,206
4958,675,833,221,277,277
4959,209,344,310,310,345
4960,230,298,366,325,404
4961,380,309,253,303,135
4962,271,371,365,360,200
4963,475,310,400,497,47
4964,663,442,613,581,465
4965,816,89,76,353,47
4966,717,400,400,214,400
4967,234,9,9,9,9
4968,321,138,196,196,365
4969,449,192,192,192,290
4970,180,233,407,212,212
4971,306,221,26,113,288
4972,422,422,422,422,422
4973,170,373,373,373,373
4974,316,316,316,316,316
4975,40,418,418,415,40
4976,266,106,59,176,523
4977,107,165,169,169,169
4978,609,25,25,25,25
4979,412,415,369,44,44
4980,318,259,154,154,154
4981,75,297,297,95,95
4982,26,26,26,26,26
4983,214,166,214,214,214
4984,405,259,254,329,259
4985,14,14,237,237,237
4986,560,404,404,404,404
4987,862,353,391,429,310
4988,246,246,246,196,196
4989,102,40,270,181,181
4990,39,237,139,138,221
4991,93,156,156,156,156
4992,87,374,358,165,381
4993,8,8,8,8,8
4994,138,260,161,161,161
4995,117,814,117,73,73
4996,33,216,143,71,71
4997,38,294,280,280,280
4998,353,44,44,276,276
4999,171,82,82,326,341
5000,378,296,337,402,54
5001,356,58,3,3,336
5002,329,329,234,234,48
5003,826,119,113,113,113
5004,349,176,260,72,72
5005,670,568,474,474,474
5006,99,31,192,264,407
5007,423,775,5,505,217
5008,316,347,347,347,347
5009,16,16,16,16,16
5010,866,681,202,81,198
5011,70,407,174,724,27
5012,40,333,360,360,235
5013,261,261,261,261,261
5014,392,15,15,391,391
5015,325,325,325,325,325
5016,392,392,222,415,437
5017,243,86,77,77,29
5018,703,158,179,319,39
5019,10,526,526,526,10
5020,309,91,237,309,380
5021,316,63,63,316,316
5022,228,228,406,228,228
5023,554,113,379,379,379
5024,64,7,135,181,299
5025,407,374,374,374,137
5026,119,394,307,394,129
5027,78,116,423,59,143
5028,334,92,418,418,418
5029,237,391,347,347,238
5030,361,255,255,255,255
5031,251,223,223,223,290
5032,75,198,848,666,288
5033,430,396,396,430,165
5034,129,437,791,204,205
5035,138,288,415,252,252
5036,303,43,348,43,43
5037,361,223,336,336,336
5038,406,406,405,405,405
5039,150,120,331,331,120
5040,26,26,26,26,26
5041,32,269,269,269,269
5042,333,370,404,305,305
5043,192,71,66,66,322
5044,771,70,17,8,192
5045,110,207,87,87,87
5046,382,175,125,117,696
5047,575,467,759,126,126
5048,430,430,4,4,4
5049,294,337,132,337,337
5050,146,835,173,173,308
5051,92,64,122,19,391
5052,279,20,193,261,193
5053,830,229,371,371,371
5054,380,380,394,394,232
5055,144,123,175,320,320
5056,157,31,318,282,118
5057,24,578,68,339,68
5058,845,119,75,790,790
5059,143,75,75,75,75
5060,310,349,256,144,256
5061,114,215,167,102,404
5062,373,199,199,119,119
5063,398,215,361,286,286
5064,362,362,362,362,362
5065,374,345,254,133,21
5066,264,424,73,264,295
5067,265,546,360,360,546
5068,309,31,43,303,309
5069,58,282,122,257,257
5070,442,398,380,18,380
5071,148,158,370,368,561
5072,110,76,227,400,261
5073,325,325,325,325,325
5074,219,401,215,128,128
5075,40,40,40,40,40
5076,719,326,132,244,644
5077,143,290,216,216,58
5078,82,390,143,402,363
5079,181,181,181,181,181
5080,54,832,128,342,342
5081,72,225,135,186,225
5082,203,28,407,407,137
5083,282,361,390,390,390
5084,384,146,402,384,75
5085,394,520,588,222,814
5086,121,121,319,152,152
5087,421,281,281,281,281
5088,627,719,447,20,105
5089,330,330,0,51,209
5090,333,531,240,240,240
5091,91,55,55,167,167
5092,369,247,437,62,38
5093,493,215,215,244,244
5094,100,259,5,238,47
5095,99,99,870,543,646
5096,264,280,593,10,158
5097,223,260,260,359,11
5098,1,429,429,429,429
5099,822,75,75,75,75
5100,546,359,83,217,54
5101,212,212,212,212,212
5102,150,144,424,77,343
5103,127,132,326,326,337
5104,347,347,347,347,347
5105,221,187,299,299,239
5106,488,374,97,217,387
5107,133,305,133,133,133
5108,115,115,115,163,413
5109,82,82,82,308,376
5110,555,42,356,20,20
5111,214,394,38,38,38
5112,3,3,14,153,152
5113,368,135,258,258,231
5114,414,107,256,367,381
5115,425,425,425,425,425
5116,175,35,380,17,17
5117,363,331,103,66,736
5118,869,348,348,174,320
5119,316,274,274,186,117
5120,192,198,198,192,192
5121,62,193,430,144,144
5122,26,26,26,26,26
5123,269,423,79,363,363
5124,739,127,35,59,138
5125,180,180,180,180,180
5126,275,31,31,171,82
5127,682,62,654,32,32
5128,257,123,64,64,64
5129,95,95,435,266,435
5130,278,278,278,278,278
5131,324,202,67,535,43
5132,309,143,49,357,357
5133,253,95,390,81,81
5134,240,357,99,99,463
5135,302,752,296,374,374
5136,14,22,436,367,436
5137,286,589,376,76,76
5138,297,297,297,297,297
5139,208,297,297,297,297
5140,138,531,424,738,369
5141,10,87,278,865,865
5142,167,369,12,279,279
5143,158,158,158,158,158
5144,817,426,11,303,303
5145,113,113,113,113,416
5146,339,413,418,63,63
5147,229,422,97,278,278
5148,140,144,229,53,339
5149,127,337,420,70,70
5150,259,210,259,112,112
5151,334,334,117,318,326
5152,105,209,161,44,44
5153,59,188,371,371,240
5154,143,366,366,366,366
5155,360,375,375,375,375
5156,71,371,434,79,79
5157,260,237,238,238,238
5158,150,2,223,421,421
5159,317,317,317,317,317
5160,208,568,244,326,267
5161,24,484,3,256,319
5162,8,372,436,200,200
5163,360,394,394,766,394
5164,82,752,212,146,752
5165,297,278,278,278,278
5166,379,34,422,422,422
5167,400,106,677,284,284
5168,360,418,418,418,418
5169,359,77,17,220,220
5170,250,195,195,98,98
5171,326,360,808,850,850
5172,677,376,82,82,376
5173,822,307,268,268,268
5174,514,56,178,568,568
5175,322,421,421,367,255
5176,469,209,209,464,172
5177,608,75,75,155,113
5178,353,503,503,503,503
5179,310,378,133,115,276
5180,15,410,15,15,349
5181,247,309,202,414,163
5182,871,871,871,871,643
5183,101,392,306,392,392
5184,348,468,66,77,17
5185,749,856,856,425,425
5186,493,722,465,330,330
5187,277,32,32,18,415
5188,368,316,316,316,181
5189,187,139,139,161,40
5190,665,336,58,336,424
5191,488,86,390,380,380
5192,260,411,181,181,349
5193,7,185,54,325,325
5194,106,72,698,150,504
5195,214,114,63,430,430
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,390,390,394,66,192
5199,244,401,75,244,244
5200,235,370,337,150,150
5201,253,253,253,253,253
5202,791,677,461,461,461
5203,380,70,361,286,163
5204,67,68,67,264,67
5205,772,178,332,332,332
5206,161,362,182,182,182
5207,41,771,26,390,390
5208,138,138,138,138,138
5209,74,132,303,73,358
5210,380,819,303,258,390
5211,305,305,47,284,374
5212,792,537,537,537,87
5213,287,523,287,287,223
5214,268,298,191,172,344
5215,599,68,102,188,325
5216,17,380,240,240,423
5217,143,231,619,421,231
5218,308,163,163,163,163
5219,75,325,75,352,352
5220,72,72,72,72,72
5221,178,416,445,209,458
5222,17,407,336,152,214
5223,353,88,88,88,88
5224,412,140,12,45,45
5225,785,129,129,129,129
5226,215,128,128,128,128
5227,325,259,328,108,535
5228,163,163,163,36,40
5229,335,225,257,295,183
5230,139,161,40,40,63
5231,287,746,850,26,389
5232,717,73,30,30,30
5233,169,119,131,79,79
5234,70,331,571,356,333
5235,3,91,138,138,91
5236,564,402,244,267,108
5237,258,94,131,258,258
5238,246,200,200,200,200
5239,247,793,228,228,83
5240,51,181,15,288,288
5241,305,303,305,303,290
5242,266,643,581,145,130
5243,453,21,215,535,334
5244,43,390,422,422,422
5245,36,436,36,36,36
5246,198,27,687,216,176
5247,143,75,194,389,194
5248,287,10,382,158,19
5249,842,663,581,663,208
5250,826,296,756,402,216
5251,78,363,27,333,333
5252,269,70,59,156,159
5253,205,302,308,376,376
5254,58,272,58,58,58
5255,181,435,216,31,41
5256,102,102,375,375,313
5257,260,243,385,222,263
5258,130,305,305,305,305
5259,814,102,854,560,102
5260,369,369,369,369,369
5261,138,150,305,368,368
5262,753,143,366,665,322
5263,551,333,333,333,333
5264,47,468,202,361,36
5265,696,267,188,416,194
5266,28,87,297,57,297
5267,430,7,7,305,7
5268,412,643,231,353,313
5269,367,183,225,169,8
5270,351,280,351,351,351
5271,354,176,282,63,412
5272,452,280,527,527,527
5273,372,372,372,372,372
5274,202,390,390,50,66
5275,85,32,180,110,110
5276,245,8,313,415,415
5277,62,393,393,62,393
5278,298,65,4,430,430
5279,404,178,396,609,154
5280,338,16,424,814,338
5281,143,169,296,296,430
5282,208,598,389,389,389
5283,74,22,22,22,255
5284,24,406,342,406,286
5285,327,212,212,212,212
5286,271,59,59,94,59
5287,32,41,121,190,223
5288,571,543,156,247,247
5289,112,196,261,437,437
5290,435,435,423,203,43
5291,826,389,10,641,137
5292,681,587,382,382,165
5293,193,91,193,193,413
5294,172,253,253,253,253
5295,406,196,196,120,194
5296,239,239,359,309,309
5297,206,206,314,133,314
5298,197,84,796,783,606
5299,106,186,568,302,302
5300,713,264,24,275,294
5301,117,171,318,117,117
5302,455,848,623,553,735
5303,817,341,108,137,137
5304,732,169,169,169,169
5305,257,160,216,211,361
5306,111,106,31,328,82
5307,372,378,378,45,45
5308,245,245,238,238,338
5309,402,440,71,174,95
5310,195,195,195,195,195
5311,696,752,268,752,417
5312,211,77,122,83,275
5313,58,91,240,22,14
5314,771,16,145,170,54
5315,4,379,418,36,36
5316,259,102,415,102,21
5317,793,323,341,323,151
5318,4,254,267,267,416
5319,272,272,2,272,272
5320,867,320,170,361,361
5321,351,351,351,351,351
5322,832,401,297,141,341
5323,128,219,113,374,374
5324,71,79,43,355,71
5325,49,306,186,229,113
5326,87,141,423,198,79
5327,171,40,325,366,366
5328,258,814,814,814,814
5329,99,278,103,278,278
5330,534,563,369,369,369
5331,256,256,25,25,25
5332,70,16,269,297,70
5333,124,694,6,105,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,752,752,752,221,353
5337,78,79,428,79,79
5338,229,288,270,111,49
5339,425,425,425,425,10
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,577,250,250,250,250
5343,249,359,359,359,171
5344,324,221,186,261,273
5345,380,15,32,395,349
5346,272,272,272,272,272
5347,260,70,144,163,359
