ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3147,0,14,0,0,0
3148,239,193,119,198,84
3149,7,128,44,52,79
3150,6,89,293,226,215
3151,234,39,194,4,5
3152,15,67,80,18,28
3153,1,360,3,2,0
3154,205,1,183,112,136
3155,76,223,25,116,109
3156,126,8,7,2,1
3157,71,192,66,7,5
3158,0,0,1,1,1
3159,9,84,19,15,21
3160,374,145,387,392,380
3161,27,8,252,135,144
3162,89,347,140,90,115
3163,2,1,206,1,0
3164,276,92,286,236,256
3165,28,69,5,0,0
3166,0,197,0,0,0
3167,152,9,19,5,5
3168,142,299,139,47,48
3169,110,347,262,326,309
3170,4,118,3,0,0
3171,0,102,1,8,5
3172,0,22,33,4,7
3173,8,363,2,0,0
3174,75,52,270,295,208
3175,0,21,0,0,0
3176,3,83,3,4,4
3177,0,351,0,0,0
3178,220,24,265,304,294
3179,94,99,7,27,24
3180,102,100,2,28,33
3181,279,366,296,328,323
3182,269,20,182,91,103
3183,76,350,198,300,321
3184,0,0,0,0,0
3185,27,134,138,163,166
3186,130,121,305,272,258
3187,0,246,0,0,0
3188,28,44,23,17,18
3189,7,254,5,8,11
3190,15,265,13,5,9
3191,64,150,97,25,29
3192,9,310,346,245,188
3193,30,390,127,93,94
3194,31,266,9,16,14
3195,0,0,0,0,0
3196,51,84,10,29,25
3197,9,78,8,3,5
3198,167,249,66,93,118
3199,106,106,218,315,252
3200,104,18,57,149,165
3201,174,46,0,0,0
3202,1,127,99,279,298
3203,2,208,12,4,4
3204,1,144,6,7,13
3205,76,43,123,70,98
3206,32,277,71,74,106
3207,0,37,5,6,7
3208,0,304,0,0,0
3209,301,234,124,151,139
3210,170,233,48,98,105
3211,12,7,2,7,8
3212,13,191,11,248,0
3213,4,89,23,21,22
3214,3,4,29,3,2
3215,2,17,18,59,39
3216,8,195,32,4,2
3217,6,323,3,69,69
3218,17,359,40,2,0
3219,6,229,71,238,173
3220,67,32,42,54,71
3221,20,5,30,70,54
3222,42,69,45,5,3
3223,0,11,19,4,2
3224,48,251,87,110,110
3225,84,232,182,202,209
3226,0,14,8,17,22
3227,5,381,8,0,0
3228,0,162,16,4,3
3229,5,234,16,9,1
3230,4,237,0,14,14
3231,66,266,161,3,3
3232,17,45,20,11,7
3233,4,322,0,0,0
3234,111,274,30,24,32
3235,0,339,5,8,9
3236,52,116,34,12,18
3237,164,213,130,122,148
3238,200,28,4,0,0
3239,4,1,1,1,1
3240,26,326,15,78,113
3241,21,262,4,16,11
3242,20,51,0,0,0
3243,2,238,7,6,6
3244,0,78,1,1,0
3245,0,101,2,0,0
3246,76,210,56,79,84
3247,54,29,63,77,83
3248,170,280,114,67,72
3249,138,181,158,55,63
3250,156,157,249,112,129
3251,19,33,86,60,60
3252,80,176,6,50,47
3253,2,135,11,3,3
3254,82,179,45,28,28
3255,20,39,9,93,92
3256,8,0,1,8,4
3257,133,2,138,64,80
3258,19,88,138,15,18
3259,32,211,53,42,51
3260,18,2,0,0,0
3261,102,260,180,41,67
3262,3,21,24,23,25
3263,152,303,222,73,119
3264,231,218,139,362,41
3265,136,0,2,11,6
3266,81,301,11,17,27
3267,5,22,160,95,112
3268,2,210,1,18,44
3269,5,207,4,3,3
3270,0,322,0,0,0
3271,402,321,364,334,321
3272,55,80,44,10,9
3273,13,206,41,109,129
3274,3,206,0,3,3
3275,6,15,145,127,141
3276,12,240,23,10,17
3277,36,35,60,15,35
3278,238,60,157,109,96
3279,55,11,54,65,62
3280,4,242,5,16,17
3281,0,234,0,0,0
3282,69,76,7,64,63
3283,0,356,0,0,0
3284,73,306,52,85,87
3285,68,198,7,1,1
3286,0,187,0,0,0
3287,1,64,4,1,3
3288,2,0,117,36,31
3289,59,75,63,65,71
3290,64,94,51,93,114
3291,19,330,10,3,3
3292,50,213,51,56,33
3293,161,9,42,61,68
3294,28,262,104,27,32
3295,27,85,42,2,1
3296,11,1,0,0,0
3297,0,41,3,2,2
3298,1,196,10,4,2
3299,0,274,14,27,28
3300,128,42,31,4,3
3301,110,174,99,164,156
3302,0,215,0,0,0
3303,0,0,2,0,0
3304,0,0,1,1,0
3305,105,22,8,10,10
3306,0,86,0,0,0
3307,20,348,4,10,8
3308,1,162,40,6,5
3309,0,41,0,2,1
3310,291,79,243,211,210
3311,2,252,0,2,1
3312,76,159,270,260,283
3313,6,78,21,0,0
3314,35,57,30,44,14
3315,9,231,1,1,1
3316,207,159,199,268,258
3317,6,298,0,2,2
3318,14,362,0,0,0
3319,52,44,86,34,36
3320,1,38,0,0,0
3321,77,75,113,79,87
3322,1,1,3,1,1
3323,2,105,1,0,0
3324,0,154,1,1,2
3325,65,91,11,8,5
3326,0,155,2,2,4
3327,0,0,0,0,0
3328,9,13,25,38,39
3329,7,23,1,0,1
3330,2,351,82,53,63
3331,13,11,27,37,39
3332,261,266,195,273,187
3333,84,381,173,129,156
3334,1,366,9,1,0
3335,32,314,22,60,52
3336,30,53,76,191,217
3337,13,247,0,1,4
3338,66,289,345,255,249
3339,31,74,1,10,22
3340,0,72,7,0,0
3341,2,239,20,17,20
3342,2,260,85,49,62
3343,7,26,138,146,153
3344,7,162,51,19,10
3345,195,44,2,3,7
3346,35,238,46,17,26
3347,18,3,1,0,0
3348,22,379,52,34,28
3349,15,63,24,1,3
3350,336,297,186,25,21
3351,74,209,212,53,49
3352,218,348,322,42,36
3353,115,123,41,94,129
3354,35,160,277,106,99
3355,36,8,43,0,0
3356,0,166,2,0,0
3357,84,124,325,210,225
3358,18,0,75,88,107
3359,14,144,13,12,30
3360,0,40,0,0,0
3361,0,186,0,1,1
3362,3,328,1,1,3
3363,0,296,17,10,9
3364,33,282,86,81,46
3365,99,262,17,122,146
3366,108,340,74,67,74
3367,40,41,8,44,45
3368,21,87,217,59,41
3369,15,188,12,0,2
3370,32,159,169,99,97
3371,1,18,6,4,5
3372,23,186,207,173,174
3373,3,384,11,5,5
3374,0,28,0,0,0
3375,207,63,69,122,83
3376,13,100,50,104,90
3377,19,232,113,97,99
3378,10,221,0,4,5
3379,16,27,3,2,2
3380,71,62,239,340,340
3381,86,13,6,53,61
3382,59,122,46,5,6
3383,267,4,259,302,298
3384,37,379,282,254,298
3385,0,210,1,0,0
3386,0,197,21,0,0
3387,13,64,13,10,14
3388,62,42,1,0,1
3389,0,89,0,1,0
3390,4,321,9,36,27
3391,2,146,36,22,23
3392,141,222,47,87,84
3393,36,353,216,168,156
3394,7,215,10,21,12
3395,10,322,60,32,26
3396,0,160,1,3,5
3397,152,177,259,154,138
3398,149,69,227,232,204
3399,255,3,212,187,165
3400,2,79,2,0,0
3401,17,68,24,58,52
3402,3,102,40,84,88
3403,23,120,3,7,11
3404,47,25,75,78,41
3405,5,3,83,19,179
3406,135,221,242,12,123
3407,275,361,268,358,355
3408,0,184,23,1,1
3409,203,177,187,154,177
3410,25,292,5,22,19
3411,29,324,108,26,24
3412,3,44,3,9,8
3413,127,176,58,102,123
3414,5,0,0,0,0
3415,249,34,196,106,74
3416,9,267,1,0,0
3417,124,221,186,161,168
3418,23,131,5,2,1
3419,69,143,16,36,42
3420,16,21,10,9,10
3421,18,337,119,46,54
3422,26,21,45,7,8
3423,0,68,3,3,2
3424,4,12,0,2,2
3425,10,14,132,68,94
3426,0,3,46,37,42
3427,59,200,110,91,107
3428,228,45,52,63,69
3429,75,207,17,220,184
3430,10,119,59,33,47
3431,0,10,1,0,0
3432,222,319,332,338,353
3433,0,81,1,26,49
3434,7,17,36,5,7
3435,100,30,16,23,23
3436,4,99,40,15,16
3437,55,8,51,15,16
3438,2,84,0,2,4
3439,42,102,9,12,16
3440,313,112,0,18,9
3441,13,375,94,46,53
3442,5,258,130,144,182
3443,286,373,239,24,30
3444,86,37,13,101,115
3445,0,48,0,0,0
3446,204,100,297,245,255
3447,0,307,0,0,0
3448,369,45,1,59,85
3449,15,20,1,31,25
3450,6,13,92,62,51
3451,253,117,216,149,16
3452,267,19,17,52,33
3453,5,271,24,5,5
3454,2,20,0,11,7
3455,39,376,233,236,224
3456,232,174,26,38,37
3457,57,356,44,7,7
3458,54,184,87,122,143
3459,2,35,6,13,16
3460,92,14,47,18,20
3461,25,75,52,34,32
3462,0,10,0,0,0
3463,33,57,0,4,7
3464,5,176,0,0,0
3465,49,71,18,65,66
3466,18,41,74,24,23
3467,109,98,63,12,19
3468,1,306,0,3,3
3469,0,112,6,4,2
3470,0,11,0,0,0
3471,285,228,21,0,0
3472,7,142,17,9,11
3473,52,24,0,1,1
3474,37,344,93,88,141
3475,15,134,9,19,16
3476,242,321,279,158,138
3477,20,39,43,374,332
3478,0,235,0,0,0
3479,23,50,76,39,47
3480,5,345,109,180,188
3481,1,35,105,17,16
3482,42,1,11,32,30
3483,0,0,0,1,0
3484,174,260,68,272,244
3485,44,189,64,135,141
3486,224,367,46,14,16
3487,4,127,65,37,29
3488,0,245,0,0,0
3489,10,235,1,0,0
3490,7,14,0,0,0
3491,25,314,201,173,162
3492,12,292,90,80,85
3493,22,194,15,13,13
3494,390,205,223,286,295
3495,17,125,15,55,52
3496,32,315,2,36,30
3497,21,310,43,36,32
3498,105,115,93,24,52
3499,0,173,0,0,0
3500,10,380,2,0,0
3501,7,189,29,16,18
3502,0,236,0,0,0
3503,0,190,8,3,3
3504,16,19,36,21,15
3505,1,48,14,2,1
3506,5,377,14,9,12
3507,171,65,67,149,170
3508,18,24,18,25,30
3509,1,181,4,12,11
3510,14,144,22,6,11
3511,0,284,11,1,1
3512,42,149,47,3,2
3513,89,179,7,17,15
3514,7,249,108,93,92
3515,4,17,0,0,0
3516,11,123,69,28,44
3517,26,4,9,39,42
3518,11,189,3,1,0
3519,4,1,0,6,8
3520,19,296,83,69,131
3521,77,192,187,144,194
3522,91,40,1,0,0
3523,3,250,3,0,1
3524,88,32,55,34,45
3525,8,136,36,62,78
3526,20,149,12,69,82
3527,20,104,49,23,14
3528,2,220,24,35,25
3529,91,1,10,9,9
3530,317,362,230,216,187
3531,88,133,70,36,35
3532,0,159,0,2,2
3533,0,81,0,0,0
3534,29,117,34,78,76
3535,7,85,13,33,36
3536,30,93,186,55,34
3537,2,44,16,6,10
3538,36,387,116,121,145
3539,65,109,256,73,91
3540,10,7,1,7,6
3541,10,216,27,7,4
3542,10,252,16,17,38
3543,104,45,58,3,6
3544,1,129,16,8,4
3545,0,78,0,0,0
3546,20,205,35,6,5
3547,14,60,2,2,2
3548,0,152,0,0,0
3549,75,80,24,39,39
3550,50,1,54,34,54
3551,0,134,2,2,2
3552,82,275,89,67,83
3553,4,5,0,1,0
3554,0,0,0,0,0
3555,61,11,0,2,3
3556,21,316,3,13,5
3557,106,201,199,338,339
3558,20,114,42,25,14
3559,21,58,50,24,21
3560,3,222,8,1,2
3561,101,101,64,120,126
3562,175,306,17,29,58
3563,154,105,106,62,43
3564,79,102,83,46,59
3565,10,12,47,9,7
3566,61,217,21,45,26
3567,85,38,31,1,1
3568,26,292,1,4,4
3569,0,213,6,13,13
3570,138,323,116,23,41
3571,42,87,2,0,0
3572,2,185,2,0,0
3573,2,45,0,0,0
3574,1,59,20,9,8
3575,71,27,84,246,241
3576,0,0,0,1,0
3577,130,144,232,20,18
3578,294,353,84,1,2
3579,0,174,2,10,15
3580,0,67,1,4,2
3581,2,230,5,5,3
3582,6,0,0,0,0
3583,281,306,170,166,231
3584,14,208,73,11,2
3585,52,362,17,12,15
3586,7,0,1,16,6
3587,0,126,10,7,6
3588,4,80,5,1,1
3589,66,13,171,26,41
3590,32,66,41,78,65
3591,120,108,119,97,121
3592,36,86,145,8,11
3593,54,73,12,0,1
3594,29,85,9,0,0
3595,41,15,55,4,5
3596,3,137,1,14,12
3597,175,335,280,228,235
3598,31,9,8,19,25
3599,56,364,151,85,126
3600,0,0,0,1,1
3601,128,308,42,15,13
3602,8,90,12,36,30
3603,24,52,2,0,1
3604,17,217,45,6,7
3605,52,346,46,89,79
3606,26,77,185,109,89
3607,2,361,31,1,1
3608,75,301,85,49,44
3609,3,1,0,3,3
3610,0,141,3,1,2
3611,20,125,75,167,170
3612,53,267,174,41,54
3613,1,1,0,3,2
3614,5,319,44,1,2
3615,71,331,213,221,231
3616,159,78,17,79,64
3617,53,329,65,161,218
3618,0,0,1,1,0
3619,0,211,0,0,0
3620,32,6,84,28,22
3621,12,256,87,89,62
3622,79,38,209,44,68
3623,67,117,58,31,40
3624,9,1,1,0,0
3625,0,89,1,1,1
3626,223,1,159,177,215
3627,12,238,2,8,6
3628,296,262,27,3,7
3629,48,129,43,29,30
3630,2,2,14,9,7
3631,103,43,107,20,33
3632,131,36,4,28,22
3633,42,106,339,198,164
3634,60,223,23,58,52
3635,33,20,119,134,118
3636,11,0,45,20,17
3637,11,189,7,20,39
3638,0,97,16,12,17
3639,0,0,1,5,5
3640,337,138,19,102,93
3641,6,307,128,6,2
3642,108,391,7,82,33
3643,122,37,62,264,207
3644,39,40,36,43,41
3645,155,292,32,126,105
3646,155,286,154,144,164
3647,8,149,6,0,1
3648,6,12,0,3,3
3649,0,281,2,0,0
3650,363,295,125,12,19
3651,5,347,19,27,15
3652,1,39,0,0,0
3653,71,19,50,46,87
3654,105,296,43,60,69
3655,31,12,13,60,69
3656,30,229,15,36,25
3657,0,47,11,1,0
3658,131,114,183,33,51
3659,8,81,121,272,253
3660,26,47,150,266,266
3661,290,21,21,15,14
3662,179,234,3,78,84
3663,17,329,51,30,27
3664,72,19,30,5,4
3665,0,75,0,117,0
3666,399,313,360,371,372
3667,101,367,260,139,149
3668,1,13,2,0,0
3669,15,136,23,20,25
3670,0,219,7,10,7
3671,56,398,102,74,75
3672,30,70,5,31,35
3673,351,174,57,70,92
3674,216,90,8,55,60
3675,44,112,114,26,44
3676,4,0,0,0,0
3677,3,205,45,0,0
3678,0,167,4,1,0
3679,0,171,140,2,2
3680,23,58,168,298,300
3681,33,33,50,151,194
3682,101,200,9,4,3
3683,75,129,9,63,50
3684,47,380,23,19,19
3685,82,359,339,308,327
3686,0,286,0,0,0
3687,4,346,0,0,0
3688,213,194,118,257,217
3689,262,373,172,118,133
3690,4,178,4,1,3
3691,0,16,0,138,150
3692,156,52,112,90,78
3693,122,28,5,227,256
3694,11,71,86,18,26
3695,95,238,218,258,232
3696,0,0,3,1,0
3697,3,81,31,43,60
3698,6,265,20,33,44
3699,237,292,131,53,68
3700,3,14,3,1,1
3701,80,297,75,16,18
3702,0,136,0,3,1
3703,95,118,215,151,186
3704,8,131,15,11,9
3705,52,7,88,100,116
3706,0,132,19,2,2
3707,34,5,119,8,3
3708,0,1,0,0,0
3709,119,100,73,36,32
3710,2,1,3,2,2
3711,1,9,0,42,40
3712,8,372,9,19,26
3713,13,8,0,0,0
3714,1,7,57,47,62
3715,0,16,1,0,0
3716,218,145,42,228,207
3717,65,8,49,31,7
3718,18,28,115,38,41
3719,5,153,144,148,134
3720,152,3,123,76,69
3721,132,277,10,6,5
3722,0,20,0,2,2
3723,51,176,4,23,24
3724,0,13,57,17,29
3725,5,49,18,19,14
3726,1,113,0,0,0
3727,0,54,35,3,3
3728,27,312,44,65,90
3729,0,136,1,0,2
3730,1,350,18,6,9
3731,30,104,15,34,26
3732,36,283,349,229,276
3733,74,208,109,254,195
3734,0,76,0,0,0
3735,2,399,33,2,0
3736,91,248,51,210,203
3737,29,272,87,97,67
3738,37,130,165,58,66
3739,8,288,17,0,0
3740,2,61,20,17,16
3741,1,121,31,5,9
3742,266,151,185,84,119
3743,54,36,17,13,9
3744,31,384,1,0,0
3745,79,296,27,42,43
3746,161,133,13,11,11
3747,48,0,0,0,0
3748,65,345,94,72,14
3749,32,327,1,0,0
3750,11,90,77,89,89
3751,350,204,19,14,18
3752,149,61,78,275,253
3753,162,51,0,5,4
3754,308,279,335,182,185
3755,4,320,102,41,24
3756,13,240,187,152,139
3757,3,20,1,1,1
3758,40,113,78,27,26
3759,0,294,0,0,0
3760,12,8,12,15,12
3761,1,54,0,4,4
3762,0,256,0,0,0
3763,149,150,98,82,132
3764,317,145,297,314,326
3765,81,271,28,16,12
3766,0,131,2,1,1
3767,213,33,143,112,119
3768,39,173,109,3,4
3769,309,371,1,59,80
3770,17,315,79,122,140
3771,9,10,5,83,75
3772,0,77,0,5,6
3773,0,0,11,2,4
3774,20,76,198,84,88
3775,42,37,47,142,136
3776,23,213,19,18,18
3777,0,6,1,2,2
3778,0,85,0,0,0
3779,0,329,6,16,19
3780,0,17,2,0,0
3781,132,372,56,38,32
3782,42,24,139,163,130
3783,75,238,44,75,81
3784,95,145,127,14,20
3785,4,98,40,13,16
3786,291,343,63,58,44
3787,302,317,196,205,219
3788,11,273,17,53,48
3789,205,378,121,133,149
3790,27,39,4,1,0
3791,3,3,19,59,42
3792,8,82,11,8,14
3793,262,234,73,205,190
3794,55,196,174,77,187
3795,175,22,94,74,76
3796,16,231,22,56,46
3797,154,338,25,54,56
3798,95,73,211,60,50
3799,14,213,43,31,7
3800,1,90,48,3,3
3801,8,7,1,18,5
3802,55,242,145,105,119
3803,313,94,4,4,2
3804,146,209,74,124,119
3805,262,111,279,248,244
3806,13,136,41,20,23
3807,43,260,6,13,8
3808,0,44,2,0,0
3809,10,161,16,63,62
3810,100,0,38,256,223
3811,24,188,93,41,13
3812,90,32,289,259,252
3813,1,312,0,0,0
3814,1,41,6,6,4
3815,175,346,308,269,278
3816,15,282,107,26,22
3817,47,239,117,2,3
3818,10,113,13,47,34
3819,74,40,325,338,331
3820,15,78,24,6,7
3821,4,54,2,2,5
3822,244,323,122,113,133
3823,0,306,5,12,14
3824,45,53,55,44,24
3825,271,81,219,228,248
3826,14,125,68,53,55
3827,39,303,26,13,19
3828,93,79,55,5,7
3829,2,171,4,3,4
3830,30,259,282,167,189
3831,4,191,12,6,6
3832,0,100,0,5,4
3833,78,60,29,80,74
3834,5,326,13,2,2
3835,15,13,135,7,6
3836,0,26,14,13,13
3837,1,56,108,18,21
3838,18,119,6,5,9
3839,15,370,76,16,11
3840,48,24,158,164,137
3841,172,122,66,22,19
3842,66,166,143,57,62
3843,20,253,78,107,67
3844,166,352,226,39,35
3845,139,80,72,103,104
3846,0,246,4,3,2
3847,185,362,285,0,0
3848,64,125,7,44,43
3849,64,90,236,149,127
3850,0,346,0,0,0
3851,0,102,1,0,0
3852,50,49,19,14,21
3853,6,168,125,119,168
3854,0,63,0,1,4
3855,150,75,113,109,87
3856,179,0,6,9,3
3857,0,250,0,0,0
3858,12,240,40,2,3
3859,90,30,62,10,3
3860,82,107,53,109,68
3861,6,7,66,12,12
3862,76,4,132,3,1
3863,63,100,117,231,221
3864,108,293,104,46,59
3865,5,136,3,2,0
3866,130,106,107,5,6
3867,58,57,146,8,9
3868,43,105,95,108,120
3869,5,106,37,95,102
3870,5,187,57,9,7
3871,0,114,0,12,6
3872,28,284,25,88,100
3873,0,324,0,2,1
3874,45,13,15,24,34
3875,96,256,256,358,374
3876,0,10,268,87,79
3877,219,54,207,43,53
3878,7,255,251,162,202
3879,0,37,0,0,0
3880,26,13,132,15,14
3881,178,67,78,105,99
3882,11,111,7,2,2
3883,1,42,8,3,5
3884,0,189,0,0,0
3885,0,21,47,0,4
3886,0,123,1,1,2
3887,2,243,1,2,2
3888,34,163,16,1,5
3889,0,359,2,0,0
3890,0,388,0,1,1
3891,4,191,14,1,1
3892,0,0,0,1,0
3893,1,243,0,5,4
3894,68,108,12,65,90
3895,47,12,8,3,3
3896,0,299,0,0,0
3897,76,73,56,173,177
3898,0,193,0,0,0
3899,0,213,19,28,24
3900,33,41,97,103,95
3901,0,0,0,0,0
3902,8,102,1,3,2
3903,16,281,25,13,14
3904,23,183,38,6,9
3905,70,209,29,98,120
3906,6,41,0,2,2
3907,8,293,28,18,19
3908,80,76,229,42,44
3909,109,131,348,225,234
3910,0,59,2,3,3
3911,2,3,127,19,17
3912,57,320,14,25,23
3913,6,55,5,0,0
3914,9,400,3,5,5
3915,192,22,109,69,81
3916,49,273,11,27,45
3917,4,301,17,10,8
3918,11,90,2,0,1
3919,178,392,264,243,220
3920,1,11,27,24,28
3921,49,375,29,26,12
3922,5,98,3,20,22
3923,8,140,3,6,4
3924,59,226,123,94,108
3925,91,324,64,74,62
3926,12,83,9,1,1
3927,1,261,0,2,1
3928,50,246,30,159,165
3929,7,203,52,42,43
3930,101,290,4,9,12
3931,12,146,101,146,26
3932,206,6,23,54,32
3933,2,364,0,0,1
3934,2,33,6,1,2
3935,60,221,131,351,354
3936,18,334,3,2,4
3937,25,276,171,79,65
3938,21,64,4,0,0
3939,9,231,5,2,2
3940,16,46,15,25,15
3941,3,121,2,16,62
3942,0,55,0,0,0
3943,11,384,0,3,2
3944,0,21,5,0,0
3945,2,225,29,13,18
3946,47,101,101,36,32
3947,64,156,20,16,14
3948,0,20,0,2,10
3949,0,0,1,0,0
3950,65,4,33,33,16
3951,20,359,0,0,0
3952,130,37,8,8,12
3953,2,238,15,14,19
3954,1,113,36,13,11
3955,347,149,80,44,50
3956,14,178,82,5,9
3957,162,400,109,52,58
3958,131,274,107,90,82
3959,17,253,22,42,44
3960,38,247,151,115,112
3961,1,0,7,0,0
3962,0,26,15,0,0
3963,2,378,38,50,52
3964,0,1,0,0,0
3965,42,81,81,46,39
3966,47,347,132,26,28
3967,1,21,1,0,0
3968,0,35,0,0,0
3969,103,73,190,288,285
3970,48,265,209,242,234
3971,5,174,5,1,1
3972,9,33,105,20,22
3973,0,267,0,0,2
3974,26,246,3,7,11
3975,0,70,3,2,2
3976,102,176,28,61,57
3977,19,276,6,17,17
3978,69,242,112,55,72
3979,27,112,58,0,0
3980,54,155,193,148,128
3981,55,128,223,50,73
3982,0,357,2,5,10
3983,9,187,5,6,9
3984,0,80,0,0,0
3985,16,111,10,4,4
3986,30,256,289,267,282
3987,82,140,214,123,116
3988,0,68,0,0,0
3989,5,271,2,0,0
3990,264,60,281,268,270
3991,113,276,170,318,295
3992,10,24,92,83,99
3993,15,291,5,0,1
3994,64,67,6,11,28
3995,201,46,107,288,209
3996,0,0,0,0,0
3997,43,312,7,5,8
3998,47,320,30,11,7
3999,12,360,6,32,26
4000,3,1,4,0,0
4001,21,136,1,1,0
4002,1,194,223,91,68
4003,279,258,233,199,203
4004,55,95,3,10,9
4005,10,328,31,18,24
4006,47,258,95,102,120
4007,1,239,0,3,1
4008,175,27,0,97,62
4009,160,192,186,5,5
4010,29,89,63,32,32
4011,36,112,78,44,37
4012,61,7,317,106,107
4013,16,224,8,30,45
4014,26,76,31,3,3
4015,5,75,0,71,0
4016,1,3,45,0,0
4017,8,257,12,16,16
4018,6,8,26,6,5
4019,4,5,23,11,13
4020,26,99,11,38,22
4021,7,19,0,0,0
4022,1,53,68,41,54
4023,61,179,223,5,2
4024,0,189,1,0,0
4025,0,148,2,4,5
4026,1,352,1,1,1
4027,5,0,80,3,2
4028,195,310,94,9,15
4029,27,276,14,134,131
4030,73,280,24,7,7
4031,208,48,272,208,220
4032,35,115,88,10,11
4033,160,126,175,228,115
4034,86,21,58,88,57
4035,17,5,26,17,24
4036,3,127,5,36,42
4037,0,188,13,2,3
4038,41,26,101,184,186
4039,9,4,7,23,25
4040,0,0,0,0,0
4041,11,57,7,0,0
4042,131,5,1,46,47
4043,240,44,23,66,75
4044,187,235,27,59,60
4045,130,29,256,331,319
4046,88,298,19,28,30
4047,0,0,0,0,0
4048,49,299,2,34,30
4049,71,68,19,54,34
4050,11,178,11,13,14
4051,8,369,17,1,1
4052,31,310,18,11,7
4053,121,48,54,34,25
4054,0,20,0,0,0
4055,32,224,50,37,42
4056,148,125,3,6,20
4057,14,112,131,138,108
4058,17,247,11,1,0
4059,2,111,0,2,1
4060,11,75,130,47,50
4061,268,109,72,155,152
4062,11,382,205,107,175
4063,20,96,30,86,98
4064,43,348,112,115,79
4065,60,17,126,50,34
4066,32,130,7,3,3
4067,64,83,46,8,7
4068,25,79,60,41,51
4069,11,48,74,199,190
4070,19,26,51,171,179
4071,41,392,86,73,59
4072,22,140,49,83,90
4073,153,202,311,369,367
4074,232,345,98,92,81
4075,0,165,2,7,3
4076,71,44,85,113,128
4077,0,0,1,1,1
4078,71,40,82,91,78
4079,2,0,0,1,1
4080,186,45,3,34,31
4081,27,102,42,58,48
4082,0,33,0,0,0
4083,7,212,21,8,7
4084,22,134,78,13,18
4085,1,1,8,3,3
4086,2,6,0,0,0
4087,2,35,7,18,31
4088,8,209,7,25,24
4089,231,97,71,136,143
4090,34,50,26,13,20
4091,3,166,4,2,2
4092,44,106,15,2,2
4093,6,12,132,133,146
4094,6,199,7,13,12
4095,157,388,66,151,134
4096,253,42,48,7,4
4097,29,54,8,35,33
4098,125,10,126,95,194
4099,0,1,80,54,39
4100,13,168,6,0,0
4101,4,54,42,44,46
4102,1,71,2,33,39
4103,14,239,158,196,190
4104,11,306,44,22,20
4105,179,135,120,182,149
4106,26,376,35,9,20
4107,4,399,2,2,2
4108,7,216,228,355,367
4109,2,54,4,12,13
4110,169,182,64,69,72
4111,3,24,123,151,155
4112,30,141,6,9,10
4113,111,0,49,64,61
4114,98,196,117,83,94
4115,9,83,11,42,39
4116,93,305,22,75,53
4117,112,146,1,21,26
4118,50,76,55,100,120
4119,17,3,153,254,195
4120,3,0,96,57,53
4121,9,182,36,59,66
4122,19,336,0,6,4
4123,208,341,305,223,259
4124,0,241,0,0,0
4125,50,19,54,63,68
4126,32,1,8,13,11
4127,142,91,242,225,201
4128,80,101,5,9,8
4129,0,353,0,0,0
4130,161,286,314,296,311
4131,0,111,22,4,1
4132,2,44,31,49,44
4133,1,223,201,39,49
4134,6,12,1,10,19
4135,32,188,154,48,36
4136,176,324,131,48,79
4137,0,193,0,0,0
4138,76,221,302,30,47
4139,1,130,11,41,40
4140,261,71,201,155,162
4141,29,34,1,1,2
4142,22,285,165,78,98
4143,23,180,103,6,0
4144,141,37,260,159,177
4145,48,110,28,0,1
4146,145,307,1,235,170
4147,195,343,258,123,139
4148,0,164,3,3,3
4149,53,24,17,29,16
4150,2,244,4,0,1
4151,2,11,5,106,82
4152,0,24,6,0,0
4153,0,0,0,0,0
4154,12,23,19,2,3
4155,13,37,0,1,1
4156,10,191,34,0,0
4157,34,23,95,17,14
4158,3,36,1,19,23
4159,3,11,13,28,19
4160,61,90,107,138,142
4161,231,54,20,58,66
4162,336,276,342,257,280
4163,12,61,2,9,9
4164,54,1,140,118,119
4165,99,90,326,48,51
4166,67,68,86,3,3
4167,13,313,15,4,8
4168,293,26,192,247,282
4169,8,394,139,114,90
4170,18,7,19,2,1
4171,11,103,20,33,34
4172,38,134,0,0,0
4173,82,246,170,16,17
4174,0,386,12,2,3
4175,1,301,12,181,10
4176,1,76,0,0,0
4177,25,211,104,99,66
4178,2,171,1,0,0
4179,42,364,7,2,4
4180,1,24,46,9,10
4181,144,177,78,36,29
4182,85,13,72,76,59
4183,9,91,40,39,28
4184,13,30,396,50,64
4185,21,396,56,0,6
4186,29,21,7,0,0
4187,192,241,172,101,96
4188,11,108,3,9,7
4189,30,10,0,0,0
4190,216,87,100,214,192
4191,64,76,104,31,23
4192,7,236,1,21,9
4193,12,342,114,2,1
4194,5,373,13,65,109
4195,68,174,154,85,68
4196,135,44,156,191,179
4197,5,2,11,5,1
4198,64,268,0,0,0
4199,77,73,316,324,329
4200,55,90,93,18,24
4201,0,2,0,0,0
4202,99,82,136,156,131
4203,12,160,132,112,101
4204,0,0,7,1,1
4205,21,235,6,3,3
4206,130,152,13,35,55
4207,35,201,303,189,183
4208,4,109,6,6,4
4209,1,29,16,178,196
4210,0,0,0,0,0
4211,14,126,0,0,0
4212,21,165,82,301,64
4213,3,3,10,1,0
4214,95,127,53,60,46
4215,0,298,0,28,0
4216,0,1,0,0,0
4217,30,177,8,1,1
4218,233,275,23,80,134
4219,30,3,0,17,17
4220,0,31,2,0,0
