ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4509,38,37,44,64,13
4510,152,195,170,227,227
4511,120,132,197,197,197
4512,248,61,320,320,320
4513,320,266,70,144,144
4514,33,20,367,370,313
4515,265,392,265,265,265
4516,117,93,102,123,176
4517,53,237,183,227,227
4518,2,397,94,50,50
4519,397,86,191,165,165
4520,109,289,145,145,145
4521,56,187,344,197,197
4522,167,103,280,22,22
4523,157,103,5,80,80
4524,170,112,314,134,134
4525,87,88,60,87,60
4526,403,147,248,151,187
4527,137,362,111,64,64
4528,369,300,62,394,394
4529,50,382,243,65,41
4530,137,292,49,49,49
4531,322,44,117,117,117
4532,85,292,85,85,85
4533,80,80,73,80,230
4534,242,118,150,228,228
4535,286,90,378,87,10
4536,60,23,86,134,75
4537,181,366,265,148,148
4538,0,180,284,284,284
4539,67,170,169,97,97
4540,126,260,292,259,259
4541,110,302,187,110,243
4542,10,17,250,12,12
4543,136,163,272,25,160
4544,176,205,307,4,248
4545,373,182,97,189,182
4546,34,34,34,72,72
4547,137,44,368,6,136
4548,21,36,104,193,193
4549,135,169,362,16,370
4550,149,135,211,90,90
4551,74,315,315,299,299
4552,89,211,289,19,47
4553,259,363,82,108,108
4554,61,254,140,62,202
4555,38,305,103,248,248
4556,187,168,167,32,32
4557,19,11,238,247,247
4558,289,359,289,73,73
4559,4,21,4,176,145
4560,20,378,314,83,83
4561,125,125,227,125,125
4562,13,21,118,145,349
4563,228,36,173,144,144
4564,97,119,148,148,148
4565,24,400,207,60,108
4566,367,347,255,255,255
4567,31,82,166,113,113
4568,138,104,138,138,138
4569,198,145,145,98,121
4570,305,49,346,185,185
4571,321,212,60,130,130
4572,202,259,208,244,18
4573,176,61,324,26,26
4574,212,360,59,194,59
4575,162,244,162,162,162
4576,54,367,80,80,80
4577,178,307,178,135,135
4578,48,135,368,95,25
4579,182,159,302,396,396
4580,138,354,197,110,110
4581,9,245,99,167,197
4582,130,313,174,242,242
4583,391,32,22,385,385
4584,42,380,185,31,73
4585,100,189,163,154,154
4586,25,98,98,126,89
4587,94,315,44,44,229
4588,136,191,83,387,387
4589,103,78,103,151,151
4590,171,275,337,370,370
4591,94,47,182,182,124
4592,100,319,108,186,186
4593,99,360,111,15,111
4594,119,197,33,33,33
4595,9,202,9,18,145
4596,159,397,114,39,129
4597,150,65,109,38,109
4598,397,383,194,51,51
4599,100,39,90,74,200
4600,246,17,394,0,0
4601,285,325,325,285,285
4602,377,188,267,188,188
4603,130,89,247,126,126
4604,87,152,110,109,44
4605,31,389,101,87,87
4606,188,81,188,194,194
4607,88,150,31,96,96
4608,53,116,114,196,196
4609,229,174,371,229,307
4610,167,150,179,247,247
4611,140,120,165,44,44
4612,53,275,166,132,132
4613,75,380,142,177,32
4614,190,44,120,1,190
4615,162,361,162,162,162
4616,178,22,178,178,178
4617,171,130,103,103,103
4618,188,149,125,151,89
4619,6,169,99,99,99
4620,13,4,33,12,47
4621,1,188,21,306,138
4622,293,305,256,132,118
4623,136,218,136,66,8
4624,181,78,23,17,17
4625,68,292,137,137,161
4626,59,78,401,59,59
4627,60,202,191,191,191
4628,102,165,248,41,41
4629,202,45,321,161,161
4630,92,179,51,51,51
4631,204,29,142,48,48
4632,119,31,51,35,35
4633,83,307,67,33,33
4634,5,126,80,80,80
4635,126,126,161,161,161
4636,37,119,320,320,320
4637,193,91,369,190,190
4638,47,265,197,282,87
4639,24,154,158,24,24
4640,280,288,163,163,163
4641,13,248,49,49,49
4642,280,266,154,44,44
4643,184,103,191,87,87
4644,76,385,0,31,17
4645,38,382,149,24,24
4646,240,150,306,399,399
4647,397,190,35,112,112
4648,24,168,42,42,42
4649,26,227,155,368,17
4650,357,393,94,328,328
4651,13,346,248,265,176
4652,198,237,322,340,340
4653,232,24,225,32,150
4654,149,210,197,179,179
4655,257,397,42,40,40
4656,173,137,151,151,87
4657,67,13,1,67,67
4658,173,17,2,89,36
4659,111,173,25,157,49
4660,118,358,51,326,326
4661,380,353,314,245,245
4662,130,67,58,73,73
4663,101,223,323,151,151
4664,230,166,125,157,125
4665,101,174,318,318,318
4666,70,169,295,157,12
4667,80,80,119,119,119
4668,112,86,112,112,112
4669,106,211,354,354,354
4670,160,208,53,53,53
4671,175,162,265,214,214
4672,98,21,128,94,13
4673,111,231,174,174,174
4674,155,129,353,81,81
4675,110,4,97,110,110
4676,152,97,376,109,109
4677,87,157,174,182,182
4678,93,53,132,132,132
4679,212,226,231,231,231
4680,102,194,21,128,114
4681,170,141,5,167,167
4682,103,187,103,49,49
4683,38,93,179,179,179
4684,73,69,325,192,192
4685,113,8,138,5,306
4686,109,60,35,281,200
4687,182,121,157,287,287
4688,41,29,337,191,191
4689,34,142,128,128,128
4690,200,106,353,80,80
4691,329,120,136,152,152
4692,132,175,173,46,173
4693,91,189,132,79,208
4694,322,14,145,295,295
4695,178,45,2,238,178
4696,338,328,338,147,358
4697,144,142,144,144,144
4698,357,54,366,342,342
4699,118,244,145,147,147
4700,168,97,48,289,167
4701,7,56,122,47,47
4702,27,269,103,103,103
4703,177,3,100,200,118
4704,129,93,9,162,162
4705,43,354,171,57,57
4706,144,82,144,144,144
4707,155,22,147,359,359
4708,158,330,26,329,329
4709,353,242,325,307,307
4710,178,50,259,238,367
4711,197,190,259,259,259
4712,42,8,60,60,60
4713,13,14,128,128,128
4714,242,163,370,87,87
4715,51,391,322,7,129
4716,369,213,370,353,353
4717,292,87,50,31,218
4718,167,9,273,3,167
4719,305,113,105,105,105
4720,195,331,163,163,163
4721,22,104,5,271,271
4722,354,200,173,228,248
4723,125,216,132,202,202
4724,168,13,244,178,178
4725,152,8,8,8,8
4726,102,91,273,95,95
4727,4,197,4,195,4
4728,176,215,336,159,396
4729,358,197,321,98,98
4730,289,326,85,57,178
4731,178,401,195,88,88
4732,93,9,9,9,9
4733,75,191,247,8,8
4734,370,135,352,352,352
4735,45,263,264,45,45
4736,18,364,11,168,149
4737,75,206,92,48,48
4738,87,370,88,135,135
4739,137,237,229,188,188
4740,158,282,48,48,48
4741,222,97,159,402,402
4742,339,27,89,125,125
4743,302,353,80,353,51
4744,355,334,208,208,208
4745,252,98,47,94,94
4746,21,162,25,197,132
4747,130,137,359,130,130
4748,6,383,396,245,245
4749,15,5,135,1,1
4750,77,154,168,168,168
4751,62,111,162,162,18
4752,80,121,104,97,97
4753,126,326,124,124,124
4754,126,241,23,161,161
4755,139,335,87,242,50
4756,142,353,80,142,142
4757,178,146,156,156,160
4758,22,349,60,292,60
4759,52,103,13,117,149
4760,58,118,167,167,127
4761,346,172,91,110,110
4762,162,276,162,162,162
4763,102,22,41,41,41
4764,235,107,75,149,149
4765,17,58,111,110,27
4766,114,111,165,52,27
4767,44,182,88,97,88
4768,297,52,24,113,113
4769,31,370,0,243,243
4770,356,342,147,147,33
4771,73,188,119,111,64
4772,167,64,11,44,44
4773,87,147,56,115,150
4774,81,11,15,15,15
4775,126,9,172,13,13
4776,117,181,273,237,3
4777,100,52,114,327,327
4778,163,176,31,190,190
4779,59,59,138,59,138
4780,96,150,57,108,108
4781,372,392,275,380,380
4782,201,312,201,113,201
4783,145,53,145,145,145
4784,150,362,186,163,118
4785,267,114,173,161,161
4786,88,178,60,88,31
4787,80,45,80,80,80
4788,138,47,343,25,25
4789,213,389,265,282,282
4790,39,385,166,359,359
4791,113,315,370,226,314
4792,196,197,197,161,161
4793,141,31,2,97,97
4794,38,282,21,38,38
4795,140,267,13,53,13
4796,98,118,197,153,153
4797,99,121,99,119,65
4798,130,170,75,75,75
4799,119,60,80,31,31
4800,281,121,242,326,326
4801,112,159,159,159,159
4802,369,5,322,221,221
4803,50,190,117,35,181
4804,368,228,335,173,173
4805,259,54,118,115,115
4806,81,96,37,82,317
4807,322,377,29,97,97
4808,77,335,110,330,109
4809,31,328,2,32,32
4810,80,381,80,80,80
4811,379,245,299,299,117
4812,73,104,125,176,176
4813,48,150,151,151,151
4814,102,9,319,342,342
4815,21,49,162,112,112
4816,306,187,216,197,197
4817,269,41,152,70,6
4818,239,336,118,118,118
4819,116,116,26,328,328
4820,325,345,109,109,109
4821,325,379,58,103,103
4822,108,342,111,121,121
4823,136,60,33,108,97
4824,152,286,152,22,97
4825,352,20,96,20,20
4826,172,3,151,100,100
4827,200,241,204,325,150
4828,321,125,53,53,53
4829,109,130,70,58,58
4830,87,94,44,12,80
4831,11,62,229,94,94
4832,288,303,353,195,152
4833,236,212,80,63,63
4834,147,282,78,354,354
4835,144,61,375,144,144
4836,57,228,23,196,196
4837,113,108,104,71,71
4838,124,265,126,159,159
4839,39,42,39,62,15
4840,116,101,97,87,265
4841,80,33,80,80,80
4842,188,183,289,5,5
4843,162,306,162,162,162
4844,34,25,151,380,380
4845,92,136,167,92,92
4846,369,156,86,86,86
4847,70,314,370,245,245
4848,322,67,145,39,39
4849,15,200,214,188,188
4850,139,19,161,161,161
4851,365,302,125,365,359
4852,151,73,180,362,191
4853,51,262,191,246,246
4854,22,8,22,38,38
4855,66,78,58,228,66
4856,114,200,125,400,125
4857,41,5,35,222,222
4858,2,63,195,199,145
4859,69,197,4,218,218
4860,27,109,139,171,171
4861,145,145,308,117,117
4862,42,149,179,66,66
4863,31,22,82,82,82
4864,18,181,18,69,57
4865,182,23,104,104,104
4866,129,31,15,103,103
4867,130,17,44,25,25
4868,314,347,342,152,342
4869,182,201,309,282,136
4870,97,21,151,73,73
4871,87,77,21,21,21
4872,259,171,50,50,50
4873,38,130,112,396,112
4874,368,103,155,138,138
4875,126,197,21,38,38
4876,114,182,129,126,148
4877,172,2,11,364,90
4878,69,289,69,125,125
4879,63,35,63,80,80
4880,51,304,51,51,51
4881,183,321,111,117,117
4882,142,137,45,156,14
4883,353,87,371,63,63
4884,155,185,205,185,185
4885,174,327,174,174,174
4886,221,51,221,197,197
4887,177,69,69,13,13
4888,250,119,15,163,163
4889,153,290,191,189,88
4890,129,159,292,210,210
4891,200,22,103,103,103
4892,277,220,75,136,136
4893,292,217,363,100,100
4894,3,72,30,3,3
4895,336,121,198,336,171
4896,133,164,328,328,328
4897,35,157,151,151,151
4898,125,138,125,44,44
4899,364,179,199,199,66
4900,189,48,169,248,248
4901,236,130,247,247,247
4902,28,259,28,128,28
4903,60,77,31,60,60
4904,4,173,59,4,4
4905,341,3,123,15,31
4906,136,327,124,124,98
4907,20,242,70,305,305
4908,23,24,24,24,24
4909,18,197,264,264,264
4910,2,8,10,10,10
4911,74,245,243,297,297
4912,307,326,24,44,44
4913,0,137,362,118,118
4914,93,47,353,38,38
4915,110,145,115,197,197
4916,50,20,20,20,20
4917,140,102,308,315,188
4918,226,81,292,400,230
4919,93,231,227,9,9
4920,173,178,165,165,165
4921,382,15,142,70,70
4922,385,116,215,215,215
4923,328,83,94,306,253
4924,145,230,99,99,99
4925,5,167,186,186,186
4926,61,378,296,208,208
4927,44,246,137,137,137
4928,87,177,40,40,40
4929,385,10,376,340,403
4930,341,251,327,327,327
4931,135,152,157,111,111
4932,166,224,151,169,169
4933,335,15,86,322,322
4934,101,268,99,117,71
4935,327,167,248,105,105
4936,355,159,263,86,86
4937,227,106,78,290,290
4938,2,166,124,26,26
4939,133,36,25,161,161
4940,129,302,71,4,4
4941,121,61,142,167,167
4942,135,6,167,88,88
4943,26,197,60,20,20
4944,60,257,157,157,157
4945,102,41,173,173,173
4946,96,97,58,58,58
4947,93,136,114,167,167
4948,165,7,109,18,18
4949,205,297,375,362,362
4950,281,363,100,100,100
4951,157,78,189,189,189
4952,280,19,306,306,306
4953,106,366,106,106,106
4954,4,403,4,4,4
4955,90,147,301,18,183
4956,20,31,255,255,255
4957,126,110,94,25,41
4958,0,400,12,20,20
4959,98,356,98,98,98
4960,100,73,73,73,73
4961,67,118,67,33,33
4962,265,280,278,44,44
4963,59,21,78,59,59
4964,63,166,93,93,93
4965,94,92,370,172,172
4966,204,317,18,280,280
4967,24,376,109,104,185
4968,197,111,21,21,21
4969,265,59,385,188,188
4970,159,13,200,32,32
4971,338,0,338,126,126
4972,136,319,93,55,55
4973,7,76,196,179,179
4974,340,13,258,340,340
4975,63,46,197,175,175
4976,206,308,31,230,400
4977,76,27,402,76,76
4978,213,34,343,327,327
4979,183,128,112,167,167
4980,166,103,4,39,125
4981,86,333,86,171,171
4982,8,367,97,111,111
4983,105,122,119,119,119
4984,322,106,322,27,27
4985,8,74,182,87,87
4986,168,246,352,352,352
4987,14,34,314,187,69
4988,4,164,98,21,126
4989,232,80,166,89,89
4990,344,207,62,140,140
4991,393,195,367,201,204
4992,32,85,265,265,265
4993,197,370,66,66,66
4994,111,24,111,111,111
4995,127,24,130,141,141
4996,29,227,200,400,400
4997,65,237,20,169,169
4998,281,354,82,26,26
4999,104,224,170,110,110
5000,21,21,184,175,34
5001,66,59,151,361,197
5002,188,182,188,188,188
5003,111,110,104,257,257
5004,120,40,190,40,190
5005,8,267,200,150,352
5006,325,55,86,146,118
5007,75,280,109,180,180
5008,267,219,214,308,308
5009,273,48,78,78,78
5010,214,113,308,212,308
5011,383,349,346,242,302
5012,271,221,279,54,54
5013,349,113,114,331,136
5014,63,63,63,63,63
5015,31,104,45,246,178
5016,190,119,189,189,189
5017,348,8,151,151,151
5018,174,42,154,154,154
5019,150,116,116,116,116
5020,169,236,112,369,369
5021,366,292,5,167,167
5022,73,21,111,73,73
5023,104,104,104,71,71
5024,315,382,271,70,70
5025,31,130,89,89,89
5026,29,279,267,139,139
5027,63,185,144,277,277
5028,190,93,6,190,6
5029,167,298,42,167,167
5030,295,306,47,295,295
5031,353,270,60,87,87
5032,168,337,5,168,5
5033,171,155,31,77,77
5034,168,159,44,121,121
5035,112,300,25,130,70
5036,198,111,145,287,27
5037,102,230,166,52,52
5038,84,38,132,380,380
5039,135,237,342,284,11
5040,225,243,43,136,136
5041,39,317,286,259,53
5042,45,136,83,136,58
5043,31,278,104,315,315
5044,104,137,31,185,185
5045,346,370,362,323,323
5046,11,209,173,173,173
5047,103,101,100,100,100
5048,30,265,90,90,90
5049,204,286,6,394,15
5050,188,269,188,188,188
5051,265,232,304,377,282
5052,34,293,34,34,34
5053,279,391,246,165,165
5054,185,163,5,5,5
5055,33,151,62,92,92
5056,232,3,211,112,112
5057,159,34,21,151,159
5058,115,2,308,173,173
5059,126,225,175,55,55
5060,108,177,97,332,332
5061,166,349,74,136,136
5062,48,271,60,60,60
5063,340,200,15,15,15
5064,149,391,44,172,172
5065,50,138,44,80,80
5066,33,64,80,21,99
5067,188,289,188,188,188
5068,62,6,225,225,225
5069,145,127,112,112,112
5070,99,282,257,99,99
5071,86,86,91,50,50
5072,25,99,303,87,141
5073,80,77,88,87,87
5074,221,109,325,289,289
5075,156,5,14,156,156
5076,347,370,286,156,156
5077,93,220,53,371,371
5078,31,73,262,170,170
5079,24,24,117,24,24
5080,192,159,286,41,53
5081,314,44,113,113,113
5082,64,244,113,190,190
5083,137,83,83,83,83
5084,87,70,178,10,205
5085,122,96,198,131,131
5086,245,85,108,108,108
5087,170,44,44,220,220
5088,4,136,4,4,4
5089,128,118,196,15,15
5090,44,259,315,119,119
5091,32,133,111,292,111
5092,4,96,189,295,295
5093,16,136,1,158,158
5094,96,23,144,15,87
5095,163,190,163,71,71
5096,357,144,361,221,221
5097,167,111,91,109,109
5098,59,73,21,159,159
5099,74,132,110,1,1
5100,385,243,202,122,122
5101,194,266,104,15,15
5102,77,1,271,271,271
5103,13,44,98,101,101
5104,318,128,269,206,206
5105,247,63,336,339,339
5106,145,369,59,126,126
5107,244,87,0,0,0
5108,41,142,41,30,173
5109,153,118,53,252,11
5110,224,158,244,33,33
5111,69,130,150,69,69
5112,35,2,173,193,332
5113,151,138,85,85,85
5114,157,201,334,82,82
5115,20,101,159,92,92
5116,51,230,147,75,75
5117,204,169,218,169,307
5118,147,327,236,179,179
5119,134,164,73,119,119
5120,227,93,169,176,169
5121,64,129,346,121,121
5122,33,126,111,111,111
5123,20,50,20,20,20
5124,133,10,83,83,83
5125,185,368,158,94,243
5126,163,272,187,110,151
5127,170,150,34,141,141
5128,162,394,100,106,21
5129,43,317,121,43,200
5130,169,309,309,309,309
5131,44,209,191,88,191
5132,89,180,173,81,398
5133,133,26,137,156,156
5134,89,243,282,118,151
5135,24,266,265,126,126
5136,73,185,136,47,47
5137,15,209,190,190,190
5138,21,18,126,62,62
5139,269,188,145,145,145
5140,292,260,191,165,165
5141,142,197,80,136,136
5142,57,170,171,112,112
5143,64,128,60,311,311
5144,146,146,58,146,146
5145,25,243,292,81,74
5146,201,18,95,218,218
5147,22,224,148,80,118
5148,136,190,75,173,173
5149,69,177,394,364,32
5150,173,19,178,118,118
5151,98,145,179,7,179
5152,151,142,385,24,24
5153,43,369,242,242,242
5154,380,130,303,80,80
5155,161,209,103,2,2
5156,121,300,138,289,289
5157,4,34,34,128,128
5158,37,129,9,59,59
5159,124,143,259,48,48
5160,66,163,66,110,110
5161,6,5,60,60,60
5162,265,156,33,105,105
5163,79,327,104,104,104
5164,178,10,362,270,270
5165,6,31,167,6,6
5166,151,49,315,0,0
5167,77,179,113,74,74
5168,263,366,44,368,368
5169,102,182,157,166,218
5170,108,274,292,42,42
5171,256,147,392,127,127
5172,82,168,54,166,166
5173,142,97,80,80,80
5174,181,4,57,54,54
5175,54,18,54,54,54
5176,44,138,73,170,170
5177,63,35,178,152,178
5178,22,191,289,206,206
5179,135,21,117,117,44
5180,322,305,0,143,322
5181,60,213,88,88,88
5182,136,111,102,102,102
5183,153,238,170,170,170
5184,39,390,125,39,39
5185,74,246,347,29,74
5186,325,140,219,304,304
5187,14,14,300,111,10
5188,63,57,137,280,137
5189,93,93,15,15,15
5190,308,179,123,179,123
5191,318,368,238,238,348
5192,71,66,200,167,167
5193,4,31,114,12,12
5194,161,161,134,134,134
5195,10,52,63,369,369
5196,82,201,245,304,245
5197,33,86,132,13,150
5198,1,20,51,225,225
5199,349,76,371,371,371
5200,159,230,59,38,38
5201,31,88,113,38,126
5202,2,63,173,173,115
5203,13,5,44,44,24
5204,200,370,200,72,72
5205,369,318,63,63,173
5206,338,69,163,54,54
5207,65,367,65,65,65
5208,8,64,79,314,314
5209,110,73,130,134,134
5210,9,125,9,9,9
5211,269,189,265,269,269
5212,29,343,95,102,102
5213,8,194,8,8,8
5214,132,96,166,166,166
5215,355,121,284,33,33
5216,360,208,21,21,21
5217,173,86,178,306,306
5218,48,286,169,152,152
5219,369,144,342,109,109
5220,337,327,221,24,24
5221,273,24,53,89,89
5222,196,343,42,338,51
5223,386,137,380,386,386
5224,199,2,360,159,159
5225,80,302,60,10,19
5226,328,27,111,111,111
5227,44,109,8,8,8
5228,249,113,198,198,198
5229,99,44,87,135,48
5230,125,11,81,286,242
5231,110,5,41,190,190
5232,32,148,22,22,22
5233,93,175,34,114,114
5234,339,302,148,148,315
5235,138,151,112,62,62
5236,138,151,132,223,318
5237,134,15,32,176,176
5238,89,309,192,192,192
5239,196,394,70,166,166
5240,130,171,167,167,167
5241,8,117,64,166,166
5242,180,77,99,103,103
5243,362,220,136,152,152
5244,400,4,138,53,53
5245,68,189,42,176,36
5246,162,64,66,162,162
5247,119,149,190,190,190
5248,359,48,16,16,16
5249,93,158,184,93,184
5250,37,265,99,314,314
5251,101,172,170,356,346
5252,274,111,318,127,127
5253,308,135,200,100,100
5254,10,170,56,56,56
5255,73,197,323,31,31
5256,160,327,117,94,94
5257,108,244,342,2,2
5258,266,307,2,26,266
5259,355,44,2,2,91
5260,148,173,371,333,333
5261,70,246,136,80,32
5262,34,184,162,128,40
5263,342,3,152,58,118
5264,33,370,44,151,200
5265,21,143,336,25,25
5266,200,87,173,163,108
5267,99,21,101,101,101
5268,151,169,333,173,173
5269,301,75,158,158,158
5270,188,99,123,122,122
5271,24,335,242,250,250
5272,73,181,73,188,186
5273,204,52,292,100,100
5274,118,225,308,308,308
5275,69,325,10,90,90
5276,162,236,162,162,162
5277,160,179,265,73,73
5278,97,142,380,380,380
5279,15,381,169,169,169
5280,86,220,115,284,289
5281,197,364,93,93,93
5282,162,60,162,162,175
5283,20,153,20,16,16
5284,197,197,314,149,149
5285,382,27,235,345,16
5286,143,182,102,41,41
5287,65,10,80,60,80
5288,322,70,358,47,358
5289,97,100,134,197,197
5290,51,52,173,51,51
5291,48,277,178,118,118
5292,25,275,4,44,44
5293,25,240,53,98,98
5294,93,145,126,104,104
5295,76,179,92,186,186
5296,305,359,152,172,172
5297,154,302,354,106,354
5298,122,88,46,46,46
5299,72,275,4,4,4
5300,131,98,53,98,98
5301,67,18,102,136,136
5302,50,44,130,24,24
5303,109,163,305,59,59
5304,111,2,82,371,371
5305,1,152,172,266,266
5306,38,21,38,38,38
5307,292,68,154,327,5
5308,44,378,183,60,264
5309,99,235,339,83,83
5310,200,151,213,73,73
5311,51,354,147,73,147
5312,286,65,362,214,214
5313,41,216,149,134,134
5314,15,177,266,125,125
5315,173,26,132,57,57
5316,289,180,245,346,346
5317,21,364,51,6,6
5318,145,142,162,365,278
5319,47,200,250,23,46
5320,388,197,197,178,178
5321,221,169,136,22,22
5322,327,21,211,194,194
5323,89,53,335,317,317
5324,304,135,212,74,74
5325,285,322,147,82,82
5326,132,24,54,54,54
5327,71,23,44,111,111
5328,38,197,38,38,38
5329,124,393,282,325,325
5330,328,10,212,309,109
5331,339,196,151,19,158
5332,44,229,5,110,136
5333,152,142,111,111,111
5334,196,66,306,59,59
5335,134,378,226,226,226
5336,200,196,200,8,44
5337,280,3,15,203,119
5338,151,73,338,170,167
5339,209,282,239,47,319
5340,67,237,67,67,67
5341,21,359,145,162,162
5342,307,208,369,346,346
5343,119,119,39,39,39
5344,162,117,162,80,162
5345,109,13,142,142,322
5346,57,165,88,60,60
5347,197,268,269,269,269
5348,329,160,176,265,265
5349,275,242,191,211,213
5350,39,230,47,179,179
5351,56,318,259,248,248
5352,252,282,366,245,245
5353,280,243,11,11,11
5354,38,60,166,166,166
5355,57,11,163,57,57
5356,85,85,83,83,83
5357,187,108,187,187,187
5358,70,288,24,91,173
5359,66,382,364,283,283
5360,21,147,396,129,129
5361,357,179,25,82,25
5362,364,365,57,38,38
5363,353,63,208,147,147
5364,24,82,24,24,24
5365,182,66,110,110,110
5366,342,148,134,359,359
5367,163,299,65,200,200
5368,72,179,197,197,197
5369,289,94,108,130,130
5370,73,314,182,327,327
5371,136,125,123,310,310
5372,197,114,98,114,114
5373,63,113,108,36,36
5374,145,125,18,9,354
5375,379,210,306,306,306
5376,98,159,316,345,345
5377,48,314,314,314,314
5378,119,183,20,159,159
5379,129,126,184,184,184
5380,245,210,159,289,347
5381,222,51,188,81,81
5382,9,9,9,9,9
5383,13,52,166,33,33
5384,171,218,50,103,50
5385,75,355,346,101,101
5386,70,145,347,100,100
5387,169,306,306,306,355
5388,304,397,314,165,165
5389,309,136,128,60,128
5390,190,133,8,113,113
5391,159,372,214,306,306
5392,135,336,136,342,342
5393,180,380,178,151,92
5394,392,35,78,304,304
5395,361,229,303,303,303
5396,222,131,211,112,112
5397,188,396,159,104,104
5398,129,225,4,4,4
5399,225,274,346,346,346
5400,141,189,152,127,127
5401,188,170,186,30,30
5402,57,43,44,74,74
5403,76,133,69,141,69
5404,350,311,86,91,91
5405,79,188,226,127,127
5406,170,170,170,170,170
5407,109,159,44,44,44
5408,20,20,20,20,20
5409,263,167,156,149,217
5410,134,189,6,8,8
5411,182,264,182,182,182
5412,167,119,174,174,174
5413,403,170,152,189,189
5414,325,6,11,191,191
5415,57,141,284,284,284
5416,64,85,64,64,64
5417,81,257,81,81,81
5418,41,30,386,200,115
5419,124,244,175,327,175
5420,69,87,69,69,69
5421,152,172,60,186,186
5422,162,330,265,265,265
5423,282,179,308,282,282
5424,34,143,34,34,34
5425,97,352,111,190,190
5426,212,148,97,97,97
5427,72,62,21,21,11
5428,228,230,347,279,279
5429,20,133,43,43,43
5430,204,70,130,130,130
5431,0,145,228,300,248
5432,133,152,71,121,121
5433,33,159,1,111,111
5434,327,21,267,188,188
5435,60,132,62,213,237
5436,192,82,169,401,163
5437,175,15,98,52,52
5438,54,328,187,5,5
5439,80,113,80,80,80
5440,191,288,92,136,136
5441,202,45,45,202,202
5442,89,182,137,157,157
5443,388,230,159,159,159
5444,88,86,204,130,306
5445,215,358,217,202,202
5446,22,341,228,4,4
5447,151,26,102,53,53
5448,2,294,275,284,284
5449,87,150,87,87,87
5450,77,16,255,299,77
5451,82,51,230,82,82
5452,166,44,38,62,62
5453,162,230,162,162,162
5454,44,48,362,173,204
5455,158,333,60,178,86
5456,252,176,266,24,24
5457,79,292,71,317,200
5458,31,204,103,307,85
5459,3,238,338,286,322
5460,154,24,154,154,154
5461,167,211,337,76,76
5462,209,80,79,79,79
5463,73,163,191,24,191
5464,60,192,166,126,97
5465,133,132,126,190,190
5466,3,138,321,21,21
5467,13,126,110,188,188
5468,113,62,186,186,186
5469,57,345,155,155,155
5470,77,75,64,120,120
5471,115,204,191,115,115
5472,346,221,60,353,353
5473,123,17,308,267,267
5474,23,394,271,23,23
5475,24,164,126,166,166
5476,189,28,189,189,189
5477,39,345,39,39,39
5478,273,272,273,51,103
5479,63,251,191,191,191
5480,168,18,12,12,12
5481,155,132,166,7,7
5482,173,387,173,227,173
5483,66,170,47,66,66
5484,48,174,48,48,48
5485,116,116,116,116,116
5486,130,186,151,151,265
5487,44,179,275,97,97
5488,358,365,352,358,358
5489,29,242,204,91,25
5490,63,91,19,104,104
5491,287,73,227,39,39
5492,190,12,163,135,22
5493,198,167,340,173,173
5494,171,364,18,183,183
5495,31,290,392,54,54
5496,13,166,18,18,18
5497,166,333,135,56,166
5498,161,93,98,32,52
5499,24,57,209,26,26
5500,162,149,396,162,162
5501,81,72,81,205,328
5502,167,130,34,13,13
5503,24,402,109,352,352
5504,64,274,163,64,64
5505,47,200,137,151,151
5506,74,199,102,102,102
5507,93,63,359,13,69
5508,175,179,327,145,145
5509,260,384,353,353,353
5510,353,219,2,134,134
5511,97,387,167,113,113
5512,62,70,190,190,280
5513,87,182,177,177,177
5514,35,386,35,286,286
5515,54,380,188,188,188
5516,60,77,60,60,60
5517,242,29,102,123,41
5518,188,257,74,134,74
5519,188,183,100,7,273
5520,69,109,360,360,360
5521,51,346,51,51,51
5522,141,60,141,141,141
5523,118,200,201,144,144
5524,2,126,337,369,369
5525,108,121,186,271,271
5526,169,64,92,170,170
5527,86,58,50,86,25
5528,108,75,135,189,189
5529,286,6,127,174,174
5530,221,197,89,244,244
5531,48,104,22,271,271
5532,400,187,149,149,149
5533,16,400,233,82,82
5534,60,64,118,101,101
5535,97,174,178,178,178
5536,99,127,99,154,154
5537,318,229,249,377,377
5538,289,305,305,294,318
5539,44,215,13,86,86
5540,137,4,340,144,314
5541,169,238,113,113,113
5542,51,305,51,51,51
5543,159,90,390,123,390
5544,167,157,249,190,190
5545,54,314,110,342,342
5546,31,282,80,31,31
5547,380,68,97,44,44
5548,173,155,97,24,24
5549,173,248,178,173,173
5550,172,167,204,167,56
5551,33,13,176,109,109
5552,66,163,186,265,167
5553,243,148,26,314,314
5554,166,188,180,75,75
5555,93,184,93,93,93
5556,5,290,5,5,5
5557,246,39,376,173,376
5558,2,121,52,57,38
5559,114,100,149,7,112
5560,91,377,167,87,87
5561,181,50,169,56,56
5562,241,284,92,92,92
5563,57,11,197,322,322
5564,8,267,1,111,111
5565,64,151,110,341,341
5566,15,5,109,109,109
5567,362,292,255,195,200
5568,237,126,98,98,98
5569,307,255,160,284,318
5570,59,394,136,59,59
5571,197,289,114,30,30
5572,161,321,1,73,73
5573,272,221,275,130,130
5574,149,28,163,163,163
5575,92,166,2,169,169
5576,315,130,60,108,108
5577,344,375,74,267,267
5578,91,205,333,232,234
5579,44,161,132,165,165
5580,240,273,196,117,117
5581,87,225,121,193,193
5582,67,67,182,182,182
