ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2977,162,321,162,162,162
2978,40,342,128,128,128
2979,75,49,57,27,8
2980,60,67,186,312,312
2981,321,102,130,130,130
2982,337,68,147,150,147
2983,305,248,26,26,26
2984,185,69,350,94,94
2985,68,2,173,96,173
2986,329,60,13,13,13
2987,82,62,149,33,149
2988,343,45,286,272,286
2989,79,370,188,24,79
2990,356,378,149,317,253
2991,286,143,38,161,161
2992,162,170,179,282,282
2993,51,38,176,176,176
2994,313,153,69,252,252
2995,159,259,167,176,90
2996,228,322,79,12,122
2997,151,160,237,162,162
2998,47,9,159,159,9
2999,176,387,348,34,34
3000,238,380,110,34,34
3001,155,239,256,256,256
3002,169,244,265,265,196
3003,188,83,83,83,83
3004,79,83,4,143,42
3005,73,339,178,191,191
3006,395,244,119,178,119
3007,135,391,108,31,31
3008,124,93,9,9,9
3009,182,169,315,136,315
3010,157,148,43,75,43
3011,285,50,351,103,103
3012,105,383,170,4,71
3013,111,328,111,44,44
3014,111,224,100,92,171
3015,234,328,374,384,263
3016,158,219,148,234,148
3017,78,33,190,176,78
3018,355,308,52,149,197
3019,246,281,70,70,70
3020,21,236,206,130,130
3021,137,314,218,5,5
3022,110,22,29,189,189
3023,165,160,138,170,236
3024,33,288,270,394,394
3025,45,278,14,14,130
3026,215,350,355,363,304
3027,59,126,333,7,40
3028,110,87,119,111,63
3029,227,193,132,135,135
3030,342,58,128,173,340
3031,65,13,171,51,51
3032,281,87,19,109,170
3033,2,181,185,197,197
3034,60,21,94,67,67
3035,63,157,95,178,178
3036,111,63,371,20,148
3037,190,140,317,317,373
3038,105,41,309,138,138
3039,92,13,104,126,126
3040,70,188,38,38,53
3041,95,23,102,16,16
3042,307,327,148,166,172
3043,320,358,171,34,34
3044,87,249,132,369,11
3045,234,361,305,297,284
3046,317,126,24,41,41
3047,57,234,222,58,188
3048,306,128,21,72,72
3049,155,308,88,392,392
3050,265,9,94,9,9
3051,212,182,182,182,182
3052,144,285,152,108,12
3053,236,159,90,172,266
3054,44,201,35,52,277
3055,393,88,60,60,60
3056,47,110,192,123,123
3057,385,380,292,119,119
3058,282,34,81,202,202
3059,325,175,30,214,397
3060,159,123,138,129,341
3061,49,25,166,173,173
3062,39,200,114,342,297
3063,33,4,34,137,143
3064,260,266,68,68,102
3065,112,105,208,345,345
3066,166,322,398,93,402
3067,179,42,79,346,12
3068,80,239,151,43,43
3069,181,355,96,369,369
3070,20,92,302,60,60
3071,111,221,92,44,44
3072,239,330,143,143,143
3073,23,354,174,174,174
3074,77,166,81,136,136
3075,167,181,33,167,167
3076,130,183,190,190,33
3077,301,347,236,266,283
3078,396,0,82,248,238
3079,309,94,353,153,208
3080,41,250,346,346,346
3081,48,237,188,44,44
3082,134,42,66,122,33
3083,148,56,154,137,137
3084,96,138,53,280,280
3085,26,334,92,165,52
3086,166,56,56,56,56
3087,261,6,151,242,242
3088,179,34,125,321,321
3089,338,196,13,166,197
3090,306,159,28,126,125
3091,5,97,2,137,137
3092,216,31,69,123,123
3093,182,43,92,168,92
3094,213,377,213,171,213
3095,308,26,31,66,88
3096,53,110,34,197,346
3097,59,151,165,74,282
3098,160,41,70,70,17
3099,94,93,126,114,158
3100,67,146,51,309,309
3101,110,48,286,57,57
3102,120,179,184,202,202
3103,230,29,173,238,100
3104,201,351,97,109,245
3105,75,378,23,23,23
3106,42,30,159,159,51
3107,149,202,236,141,141
3108,4,90,39,39,39
3109,46,272,84,94,42
3110,19,26,303,307,307
3111,190,140,25,26,26
3112,167,311,197,18,62
3113,287,301,200,313,81
3114,83,199,198,10,153
3115,200,232,25,322,27
3116,164,284,229,158,229
3117,107,61,266,361,266
3118,151,141,130,0,177
3119,327,67,182,73,73
3120,130,159,174,60,131
3121,224,136,176,182,182
3122,161,187,69,87,38
3123,83,9,113,113,113
3124,189,244,163,60,263
3125,158,87,159,125,182
3126,45,376,366,366,267
3127,178,69,102,123,196
3128,103,43,342,202,202
3129,121,97,188,188,188
3130,204,183,101,43,57
3131,402,276,167,169,169
3132,194,76,48,75,166
3133,53,296,381,78,78
3134,185,73,377,40,40
3135,222,259,314,205,24
3136,167,315,286,204,204
3137,24,84,352,81,81
3138,315,387,169,385,33
3139,342,378,45,68,60
3140,3,386,167,329,329
3141,114,322,175,314,237
3142,369,137,109,44,44
3143,351,109,369,43,109
3144,337,214,272,40,76
3145,188,188,188,188,188
3146,63,124,303,4,4
3147,113,141,63,63,63
3148,298,233,125,348,348
3149,118,60,93,93,63
3150,109,109,52,2,2
3151,45,347,187,26,317
3152,45,48,220,1,10
3153,173,221,97,173,173
3154,73,302,68,69,69
3155,181,380,180,3,175
3156,259,116,86,86,314
3157,123,193,121,121,121
3158,21,321,319,21,21
3159,350,220,150,399,266
3160,57,395,234,13,63
3161,85,161,87,145,145
3162,332,158,98,165,165
3163,172,178,116,402,133
3164,280,12,10,10,10
3165,82,57,65,259,92
3166,370,201,394,134,216
3167,334,330,57,57,322
3168,230,167,394,334,216
3169,94,380,92,9,66
3170,379,145,273,30,30
3171,62,218,69,69,69
3172,376,249,173,151,83
3173,65,64,44,121,396
3174,138,189,102,136,136
3175,360,78,62,164,164
3176,38,37,188,283,188
3177,99,189,34,161,34
3178,332,44,320,248,248
3179,180,19,198,121,121
3180,45,182,110,84,84
3181,16,61,291,292,292
3182,161,188,81,63,25
3183,90,113,209,155,155
3184,358,123,166,166,166
3185,314,76,208,180,86
3186,206,336,263,263,263
3187,109,137,57,155,155
3188,153,180,52,394,102
3189,125,128,184,264,264
3190,78,224,87,103,120
3191,225,137,164,8,110
3192,174,163,48,322,150
3193,174,154,10,187,187
3194,126,94,176,53,196
3195,201,32,57,86,150
3196,147,126,150,190,394
3197,128,400,240,117,117
3198,248,84,170,33,57
3199,159,156,34,335,235
3200,93,129,308,104,119
3201,196,34,74,74,74
3202,166,5,352,173,150
3203,211,176,190,92,126
3204,46,77,272,110,110
3205,325,85,307,116,307
3206,273,315,235,318,318
3207,135,208,103,96,200
3208,205,61,19,79,176
3209,387,246,182,182,182
3210,282,34,175,308,308
3211,69,20,134,151,363
3212,267,366,102,102,102
3213,261,98,281,227,227
3214,186,93,94,94,94
3215,359,6,24,253,253
3216,259,260,304,148,71
3217,161,2,25,130,130
3218,67,88,155,137,285
3219,216,13,300,92,85
3220,1,291,94,110,332
3221,371,42,174,50,346
3222,169,125,101,101,170
3223,143,380,9,114,114
3224,374,259,338,338,198
3225,203,275,35,94,160
3226,4,47,128,274,147
3227,111,166,169,83,30
3228,209,33,99,188,188
3229,27,49,138,119,211
3230,300,379,292,396,342
3231,284,227,214,295,295
3232,338,97,195,166,337
3233,67,255,299,209,209
3234,284,93,43,123,123
3235,362,174,5,25,25
3236,126,282,256,327,327
3237,273,188,31,8,257
3238,32,339,158,160,222
3239,365,93,128,104,104
3240,104,289,27,301,212
3241,6,211,205,232,283
3242,203,392,147,147,147
3243,64,387,332,346,346
3244,342,245,346,111,61
3245,158,122,273,154,73
3246,150,266,100,307,307
3247,98,111,137,386,286
3248,227,328,259,328,260
3249,314,50,340,340,340
3250,95,145,15,35,35
3251,379,346,87,96,87
3252,348,388,401,136,344
3253,202,213,284,51,51
3254,149,377,53,53,53
3255,284,173,178,199,173
3256,48,314,330,107,107
3257,185,27,142,133,101
3258,110,83,104,193,193
3259,394,133,152,133,80
3260,35,35,35,35,35
3261,246,128,66,286,95
3262,390,343,129,311,114
3263,176,67,62,39,122
3264,347,95,191,93,159
3265,341,40,40,240,231
3266,119,140,198,109,154
3267,337,251,60,224,224
3268,64,141,157,75,75
3269,2,82,333,234,228
3270,391,282,158,158,124
3271,384,111,143,27,166
3272,285,250,2,43,157
3273,178,400,223,320,320
3274,60,88,139,26,165
3275,133,57,335,204,346
3276,289,266,321,101,101
3277,167,335,188,188,123
3278,105,23,108,322,173
3279,115,320,243,400,400
3280,22,122,122,29,135
3281,283,214,21,47,47
3282,339,50,244,244,26
3283,375,106,106,106,106
3284,192,106,397,397,87
3285,112,171,147,147,147
3286,159,191,100,288,288
3287,177,297,53,153,115
3288,8,255,399,238,399
3289,30,5,141,308,308
3290,362,50,37,45,45
3291,373,326,275,275,31
3292,177,100,128,264,264
3293,376,69,155,155,18
3294,221,12,145,317,145
3295,60,292,261,278,278
3296,397,157,197,197,197
3297,122,260,174,280,207
3298,16,383,339,214,214
3299,87,78,120,170,184
3300,3,347,166,173,74
3301,110,285,82,82,82
3302,9,273,400,236,236
3303,69,317,154,154,172
3304,157,87,103,174,185
3305,150,7,51,161,216
3306,44,80,60,60,387
3307,152,171,74,74,74
3308,139,286,71,201,39
3309,176,202,202,33,120
3310,342,402,371,296,238
3311,346,44,11,188,188
3312,156,249,11,155,155
3313,87,67,138,237,267
3314,16,17,95,292,244
3315,224,51,307,320,320
3316,22,265,278,278,278
3317,48,128,30,360,39
3318,320,191,62,110,4
3319,275,220,200,229,63
3320,93,280,282,282,282
3321,174,3,174,119,93
3322,328,229,191,39,39
3323,24,191,64,201,323
3324,251,270,257,364,364
3325,363,253,65,283,80
3326,144,327,99,53,53
3327,83,83,88,88,88
3328,4,379,162,162,162
3329,84,321,123,159,143
3330,177,85,352,352,352
3331,212,98,147,149,149
3332,396,213,253,253,253
3333,169,77,137,169,169
3334,57,284,55,40,16
3335,107,125,94,109,109
3336,76,178,81,97,233
3337,258,259,85,80,173
3338,305,377,250,188,347
3339,10,108,51,332,332
3340,132,263,261,26,26
3341,357,270,377,377,377
3342,111,368,286,6,6
3343,163,230,339,51,63
3344,58,253,201,397,266
3345,87,292,334,2,237
3346,241,383,283,302,302
3347,360,222,197,53,358
3348,194,351,76,76,76
3349,376,61,326,326,326
3350,79,24,212,312,312
3351,388,104,13,399,362
3352,66,136,17,115,218
3353,100,63,107,215,179
3354,279,244,56,56,342
3355,163,170,74,74,74
3356,342,22,201,201,201
3357,383,132,11,11,122
3358,142,5,167,33,174
3359,403,346,10,10,10
3360,370,111,284,62,62
3361,159,356,179,28,134
3362,124,159,213,143,193
3363,0,305,277,68,68
3364,92,83,134,343,343
3365,85,233,385,87,94
3366,297,306,159,207,264
3367,66,143,137,276,276
3368,296,403,248,248,248
3369,134,21,402,402,402
3370,8,57,113,338,338
3371,377,120,161,161,161
3372,93,179,9,156,156
3373,180,86,43,133,43
3374,196,39,39,55,237
3375,57,95,321,311,311
3376,175,242,53,4,4
3377,125,74,8,43,44
3378,394,360,64,64,364
3379,394,327,11,4,72
3380,98,176,63,170,170
3381,133,118,195,380,380
3382,44,191,224,259,259
3383,176,87,191,196,260
3384,396,69,392,392,392
3385,4,34,4,4,4
3386,301,80,200,200,200
3387,224,359,135,323,323
3388,60,133,279,172,172
3389,219,212,218,238,238
3390,189,110,173,180,180
3391,85,266,110,257,88
3392,39,90,58,147,147
3393,40,128,13,13,13
3394,128,243,71,188,62
3395,273,124,69,329,329
3396,67,155,26,13,26
3397,399,322,63,2,113
3398,80,363,60,46,46
3399,339,59,123,184,90
3400,44,133,17,109,109
3401,321,257,338,34,34
3402,197,346,44,44,44
3403,272,226,225,225,225
3404,190,15,42,42,394
3405,248,281,228,3,98
3406,30,336,184,162,162
3407,368,89,66,98,98
3408,162,190,23,38,38
3409,122,236,93,39,196
3410,38,90,196,196,62
3411,191,54,109,82,82
3412,162,166,176,89,89
3413,238,383,283,378,378
3414,110,126,27,126,126
3415,382,177,332,113,113
3416,166,283,15,394,394
3417,148,174,234,234,212
3418,53,47,129,341,341
3419,147,378,204,45,201
3420,51,337,116,301,301
3421,141,76,72,76,72
3422,33,96,69,69,69
3423,369,110,44,44,44
3424,39,98,99,38,38
3425,137,354,119,82,82
3426,264,229,96,35,35
3427,152,334,173,342,342
3428,234,250,346,305,346
3429,322,335,335,259,259
3430,74,200,92,357,357
3431,5,256,54,70,70
3432,140,119,15,367,367
3433,8,367,76,38,322
3434,243,396,221,209,346
3435,201,158,318,318,130
3436,352,2,169,216,21
3437,318,236,203,28,93
3438,253,45,82,246,246
3439,79,172,98,34,98
3440,389,338,27,182,178
3441,203,56,111,96,252
3442,194,119,315,364,16
3443,217,279,198,246,246
3444,147,341,269,269,269
3445,151,151,151,151,151
3446,194,125,120,104,169
3447,306,392,364,364,364
3448,21,198,86,194,45
3449,2,119,2,2,2
3450,309,246,105,325,325
3451,285,105,228,335,70
3452,4,143,282,130,130
3453,228,103,26,26,26
3454,200,35,330,163,163
3455,353,220,253,33,146
3456,9,79,91,77,91
3457,249,355,89,69,60
3458,104,53,36,78,78
3459,388,137,232,199,232
3460,386,392,176,33,176
3461,257,240,82,82,82
3462,278,369,170,170,170
3463,34,15,310,169,169
3464,201,160,100,123,258
3465,55,97,155,155,155
3466,57,84,75,109,238
3467,227,7,161,197,357
3468,111,135,196,394,394
3469,104,100,159,222,222
3470,16,286,208,208,208
3471,194,238,122,52,122
3472,44,2,75,75,35
3473,52,118,75,154,154
3474,166,281,140,129,129
3475,100,136,137,126,126
3476,243,326,94,389,389
3477,360,51,214,150,277
3478,10,10,10,10,10
3479,378,303,28,365,182
3480,132,111,166,159,159
3481,59,182,4,93,4
3482,13,6,41,278,278
3483,134,171,171,49,83
3484,137,360,202,183,74
3485,279,227,131,131,113
3486,335,198,393,393,393
3487,367,395,334,246,300
3488,120,315,24,63,57
3489,13,229,288,82,82
3490,346,225,48,300,300
3491,291,173,70,41,41
3492,367,136,31,140,21
3493,41,343,362,176,16
3494,132,150,69,200,69
3495,118,333,336,310,202
3496,9,179,385,179,179
3497,125,123,123,159,359
3498,237,265,137,171,171
3499,336,237,286,139,37
3500,332,95,369,369,272
3501,351,218,276,149,149
3502,133,144,144,144,144
3503,60,122,46,102,104
3504,9,236,9,9,9
3505,117,211,143,385,179
3506,197,166,166,166,17
3507,62,35,387,309,309
3508,243,171,18,288,87
3509,179,184,153,153,297
3510,103,42,190,190,253
3511,195,297,171,44,159
3512,281,4,152,63,63
3513,121,355,248,351,313
3514,78,289,293,269,269
3515,183,4,323,323,260
3516,369,154,170,186,186
3517,134,121,287,394,189
3518,126,24,244,129,129
3519,200,82,184,40,40
3520,151,284,20,75,75
3521,334,346,382,299,299
3522,114,263,327,314,63
3523,135,113,207,45,122
3524,113,183,143,72,72
3525,318,157,60,60,188
3526,3,322,118,118,118
3527,103,10,1,284,284
3528,138,152,26,197,197
3529,39,188,62,160,160
3530,360,365,306,213,213
3531,381,18,145,120,120
3532,284,130,92,111,92
3533,177,154,68,352,44
3534,335,5,137,171,218
3535,136,102,238,242,173
3536,212,55,145,128,184
3537,197,59,30,93,93
3538,280,103,284,84,103
3539,286,248,134,184,134
3540,373,21,117,159,159
3541,153,51,187,187,187
3542,362,16,161,188,188
3543,318,244,398,397,397
3544,45,109,37,37,109
3545,216,277,289,284,22
3546,104,180,204,104,189
3547,314,11,60,60,48
3548,149,282,159,159,159
3549,173,201,208,70,373
3550,51,48,157,133,133
3551,200,42,192,125,125
3552,59,359,9,369,210
3553,107,57,200,131,131
3554,145,59,369,400,9
3555,100,200,217,44,291
3556,3,130,305,228,296
3557,369,195,389,389,389
3558,300,15,340,363,63
3559,202,400,341,341,343
3560,77,305,277,0,239
3561,397,342,230,288,230
3562,69,51,388,267,267
3563,100,159,69,188,188
3564,0,174,134,68,68
3565,243,7,257,356,356
3566,143,2,2,273,337
3567,201,224,45,342,98
3568,330,357,261,359,359
3569,110,78,63,101,149
3570,13,142,177,177,109
3571,63,10,155,245,245
3572,174,54,158,12,197
3573,402,123,113,190,190
3574,170,174,174,119,367
3575,165,140,314,98,179
3576,389,118,83,83,83
3577,60,187,257,355,355
3578,275,46,206,317,317
3579,151,56,241,241,241
3580,284,284,110,16,16
3581,50,176,128,119,21
3582,352,195,352,31,366
3583,232,110,40,74,74
3584,144,109,148,29,29
3585,156,211,53,53,53
3586,149,72,4,72,72
3587,177,67,150,40,104
3588,254,100,211,137,230
3589,141,12,132,58,69
3590,2,90,109,88,285
3591,112,289,142,363,363
3592,167,178,332,387,299
3593,23,179,205,258,27
3594,146,258,340,189,189
3595,337,228,92,86,263
3596,202,365,49,179,273
3597,28,262,304,304,304
3598,177,104,280,109,352
3599,353,341,184,4,4
3600,145,273,227,128,128
3601,62,221,173,328,367
3602,248,2,191,86,37
3603,97,76,74,74,74
3604,126,122,48,152,206
3605,369,324,246,144,144
3606,284,89,27,27,33
3607,217,370,144,305,31
3608,280,331,383,297,41
3609,146,103,130,17,17
3610,24,182,208,23,57
3611,302,172,31,402,402
3612,169,42,80,83,83
3613,83,33,123,123,123
3614,83,380,145,105,139
3615,237,76,69,106,73
3616,141,239,126,302,302
3617,5,176,105,57,305
3618,34,211,9,9,9
3619,272,280,53,40,40
3620,172,46,295,338,338
3621,399,311,38,192,192
3622,154,187,339,14,385
3623,9,98,56,56,56
3624,28,201,126,183,183
3625,8,175,153,113,124
3626,155,49,80,130,49
3627,132,134,139,307,307
3628,294,165,335,335,344
3629,60,176,7,314,104
3630,77,326,275,223,339
3631,155,178,141,141,141
3632,48,82,230,230,230
3633,328,380,160,120,120
3634,44,170,157,157,157
3635,252,170,69,237,141
3636,367,101,130,171,171
3637,303,19,279,397,397
3638,159,4,396,396,149
3639,308,321,166,159,126
3640,259,127,82,24,24
3641,197,167,46,126,321
3642,236,179,317,308,87
3643,198,282,258,81,81
3644,195,314,399,166,122
3645,73,0,351,335,335
3646,357,151,112,112,112
3647,217,155,173,173,173
3648,112,71,99,99,18
3649,9,37,183,183,183
3650,269,224,119,209,209
3651,283,161,161,349,349
3652,187,367,369,356,356
3653,382,237,285,188,188
3654,90,16,371,314,314
3655,308,4,138,122,122
3656,82,173,327,166,327
3657,41,159,322,322,367
3658,21,307,57,263,85
3659,166,48,64,299,299
3660,69,395,110,110,110
3661,184,385,142,116,116
3662,77,45,45,250,250
3663,78,201,3,3,3
3664,98,187,187,187,187
3665,151,397,212,151,394
3666,88,66,160,161,161
3667,200,16,45,16,52
3668,395,153,67,31,31
3669,220,64,20,249,201
3670,367,136,211,6,257
3671,6,44,103,96,96
3672,175,211,50,61,61
3673,336,268,122,377,377
3674,211,249,99,31,31
3675,187,399,53,52,136
3676,217,373,44,143,143
3677,134,26,190,32,32
3678,265,44,180,157,86
3679,96,23,42,50,44
3680,141,380,12,3,234
3681,110,3,328,140,140
3682,89,179,45,45,45
3683,46,87,380,5,111
3684,117,388,388,391,391
3685,43,17,98,46,46
3686,346,121,139,249,86
3687,119,329,111,111,111
3688,354,185,3,189,189
3689,378,105,48,364,364
3690,236,311,53,9,9
3691,181,317,164,185,164
3692,338,287,136,2,2
3693,270,369,226,340,63
3694,93,41,139,13,13
3695,164,159,6,6,6
3696,14,50,105,105,18
3697,317,353,230,26,26
3698,86,373,363,217,355
3699,304,109,197,70,311
3700,188,268,188,188,277
3701,315,124,201,201,201
3702,141,182,201,136,249
3703,26,30,126,47,47
3704,335,191,84,170,170
3705,321,119,119,119,119
3706,97,33,64,39,263
3707,343,69,118,335,144
3708,34,34,34,34,34
3709,173,64,252,252,252
3710,49,173,81,105,205
3711,238,173,85,234,335
3712,173,280,97,97,43
3713,343,33,315,100,253
3714,327,221,106,120,369
3715,194,39,4,62,62
3716,148,287,225,57,225
3717,362,52,122,155,155
3718,160,327,197,286,286
3719,76,26,211,248,248
3720,378,346,93,126,126
3721,64,197,335,245,245
3722,141,185,170,125,170
3723,66,44,380,92,92
3724,234,225,230,230,230
3725,378,265,386,304,304
3726,363,231,48,187,187
3727,248,173,301,335,370
3728,48,344,2,176,176
3729,272,340,57,57,180
3730,365,314,182,182,182
3731,100,135,26,288,26
3732,47,305,132,25,25
3733,259,141,144,25,25
3734,157,331,87,97,20
3735,91,191,340,57,322
3736,135,200,335,335,335
3737,361,94,120,142,65
3738,216,30,237,237,237
3739,155,286,198,198,198
3740,38,236,53,179,53
3741,387,256,65,54,54
3742,396,202,253,253,370
3743,28,80,251,176,176
3744,383,193,134,383,288
3745,287,67,226,367,163
3746,338,173,332,50,246
3747,350,126,39,39,39
3748,287,263,15,382,307
3749,226,243,152,189,189
3750,83,159,330,269,77
3751,196,184,272,272,272
3752,209,368,194,132,132
3753,285,166,41,173,287
3754,196,184,42,42,285
3755,191,14,120,120,120
3756,182,167,111,182,182
3757,33,388,122,122,122
3758,26,2,63,141,284
3759,283,87,194,79,79
3760,48,158,88,88,88
3761,376,387,2,375,375
3762,77,75,60,60,60
3763,56,21,90,21,21
3764,102,92,299,299,299
3765,197,253,174,185,185
3766,125,91,4,128,128
3767,135,383,336,336,336
3768,364,114,4,240,232
3769,265,354,117,179,179
3770,152,280,31,215,393
3771,400,260,303,215,215
3772,379,136,93,15,15
3773,216,148,53,188,188
3774,336,315,225,190,33
3775,249,287,172,21,21
3776,161,18,163,126,50
3777,59,178,175,175,175
3778,132,133,346,346,346
3779,80,214,346,258,258
3780,300,305,209,289,288
3781,238,107,43,326,373
3782,83,170,217,102,102
3783,247,60,12,107,111
3784,123,32,258,12,208
3785,129,9,377,360,360
3786,332,149,273,51,51
3787,123,126,7,143,143
3788,197,207,401,306,365
3789,1,162,258,78,78
3790,169,122,13,124,39
3791,22,93,393,164,196
3792,80,385,48,48,48
3793,151,94,166,21,21
3794,285,12,97,177,177
3795,346,34,170,136,136
3796,54,24,207,207,206
3797,4,39,39,273,273
3798,327,176,293,166,90
3799,9,9,117,128,34
3800,9,34,369,369,369
3801,27,402,10,197,197
3802,110,97,174,352,94
3803,130,328,38,38,38
3804,96,143,20,20,25
3805,170,320,343,343,343
3806,302,84,289,289,289
3807,251,359,269,229,392
3808,75,144,122,153,153
3809,70,253,29,29,29
3810,81,37,286,94,45
3811,98,401,56,28,401
3812,270,211,50,50,50
3813,94,30,39,93,29
3814,284,212,45,213,213
3815,337,126,128,55,55
3816,208,178,305,198,22
3817,402,215,228,12,133
3818,327,249,325,325,291
3819,159,242,18,18,18
3820,80,177,66,130,132
3821,40,304,9,9,9
3822,273,37,215,0,0
3823,17,150,132,171,48
3824,259,87,350,0,0
3825,103,332,239,324,347
3826,22,141,24,24,141
3827,314,155,103,302,302
3828,329,173,57,27,27
3829,4,34,129,360,360
3830,289,103,57,338,12
3831,136,11,250,359,359
3832,4,66,188,174,21
3833,26,141,79,141,10
3834,155,138,11,11,11
3835,327,388,342,75,75
3836,86,109,367,367,32
3837,108,154,352,174,44
3838,93,42,166,123,123
3839,12,146,108,0,108
3840,166,99,105,129,343
3841,45,159,314,289,289
3842,178,195,61,351,351
3843,34,176,9,48,310
3844,183,76,145,93,145
3845,109,168,152,216,249
3846,159,35,100,144,144
3847,335,332,326,70,326
3848,54,61,259,259,352
3849,98,236,341,232,341
3850,153,147,358,33,33
3851,8,399,244,11,21
3852,93,378,164,279,279
3853,387,263,15,276,351
3854,0,281,286,179,179
3855,361,49,300,325,208
3856,20,137,16,111,112
3857,98,180,308,129,129
3858,21,126,4,4,4
3859,6,15,167,70,47
3860,0,134,227,38,38
3861,159,158,24,6,143
3862,196,360,302,302,317
3863,97,380,403,370,370
3864,45,347,230,308,89
3865,13,15,90,93,94
3866,237,217,119,71,101
3867,94,197,346,83,81
3868,155,365,349,349,349
3869,109,97,285,285,285
3870,118,13,362,147,362
3871,318,316,169,282,282
3872,44,151,13,71,200
3873,200,126,386,109,220
3874,154,144,75,166,385
3875,299,136,82,69,69
3876,60,18,71,33,173
3877,103,315,113,113,113
3878,272,195,57,57,57
3879,186,142,63,190,60
3880,9,138,272,134,134
3881,71,122,106,361,26
3882,147,392,129,129,129
3883,42,118,72,24,166
3884,86,87,340,122,399
3885,335,3,23,314,265
3886,178,338,70,159,215
3887,170,121,151,151,190
3888,186,237,321,128,128
3889,100,33,110,110,186
3890,104,347,340,340,340
3891,266,370,23,130,45
3892,226,173,2,44,101
3893,143,30,9,9,90
3894,287,57,385,150,244
3895,179,360,179,26,26
3896,22,85,56,49,49
3897,310,63,349,230,230
3898,57,159,325,27,151
3899,169,137,315,197,197
3900,41,381,47,53,344
3901,173,334,73,2,2
3902,259,95,280,166,137
3903,379,158,150,27,189
3904,403,99,35,102,346
3905,97,13,91,0,0
3906,119,218,126,50,82
3907,22,188,357,312,271
3908,63,140,369,209,142
3909,149,254,149,2,393
3910,10,39,4,159,4
3911,61,100,33,33,74
3912,5,371,67,134,191
3913,205,158,201,159,159
3914,71,174,169,399,399
3915,23,165,116,116,218
3916,262,192,157,33,33
3917,92,74,52,98,184
3918,327,380,67,39,39
3919,127,67,116,78,78
3920,117,237,64,311,340
3921,165,246,280,1,280
3922,183,112,51,295,295
3923,78,59,40,175,175
3924,23,211,259,260,260
3925,363,189,89,197,197
3926,35,147,397,208,375
3927,44,304,64,44,44
3928,43,309,94,362,242
3929,72,39,129,129,129
3930,21,117,93,29,29
3931,394,86,119,184,322
3932,39,181,212,161,161
3933,89,45,60,205,352
3934,133,77,0,25,375
3935,282,15,257,202,202
3936,45,379,126,126,126
3937,287,69,33,367,64
3938,71,274,7,4,4
3939,235,179,98,98,98
3940,178,235,205,221,221
3941,307,125,18,91,229
3942,176,126,186,21,21
3943,345,209,276,346,346
3944,102,309,400,41,173
3945,250,344,87,215,215
3946,51,78,352,352,352
3947,284,103,2,82,82
3948,232,206,149,188,188
3949,5,99,74,101,101
3950,249,174,399,77,287
3951,370,154,80,80,80
3952,182,378,299,299,299
3953,84,227,302,265,265
3954,173,146,212,198,198
3955,231,136,188,188,188
3956,133,162,80,172,80
3957,197,333,69,172,87
3958,273,282,311,6,6
3959,174,152,220,297,315
3960,390,292,345,179,4
3961,358,230,161,161,317
3962,6,382,22,206,37
3963,80,398,15,15,15
3964,187,180,43,20,57
3965,98,34,126,270,270
3966,268,257,142,142,319
3967,293,270,393,328,215
3968,86,249,384,384,289
3969,72,353,387,363,74
3970,318,227,96,173,173
3971,259,125,24,24,125
3972,21,379,52,2,35
3973,172,64,186,397,277
3974,159,331,124,55,124
3975,153,27,201,168,168
3976,19,355,178,111,111
3977,133,216,283,111,111
3978,170,6,142,13,13
3979,312,216,250,246,246
3980,205,185,158,402,402
3981,393,173,250,326,332
3982,357,9,142,196,196
3983,122,89,21,389,389
3984,209,82,265,86,265
3985,188,396,27,243,243
3986,190,40,161,147,147
3987,135,190,25,133,75
3988,110,364,147,72,35
3989,39,42,73,30,42
3990,38,31,191,57,26
3991,98,377,99,99,99
3992,65,279,250,396,396
3993,378,257,137,137,137
3994,175,114,250,128,3
3995,78,8,108,93,93
3996,261,268,308,308,308
3997,394,334,118,163,371
3998,104,121,194,132,237
3999,283,180,132,244,75
4000,83,170,10,280,36
4001,215,388,213,241,213
4002,387,355,75,109,133
4003,307,201,70,195,305
4004,58,26,281,154,154
4005,138,142,246,246,43
4006,107,118,125,353,332
4007,102,112,356,164,400
4008,80,383,394,394,394
4009,38,190,228,90,90
4010,185,31,197,323,323
4011,71,332,307,307,307
4012,47,114,34,114,21
4013,93,62,149,354,196
4014,297,190,44,79,79
4015,93,263,159,159,247
4016,252,16,35,35,35
4017,4,202,87,87,87
4018,312,370,184,181,181
4019,104,137,166,166,166
4020,103,213,392,392,392
4021,141,111,131,190,190
4022,178,141,26,193,344
4023,24,27,86,166,250
4024,348,385,133,12,317
4025,120,94,39,114,113
4026,67,145,225,257,257
4027,183,47,62,353,217
4028,196,137,179,179,179
4029,35,11,109,2,136
4030,62,137,149,361,396
4031,29,246,234,291,322
4032,299,382,119,376,339
4033,335,5,42,92,199
4034,3,113,158,86,289
4035,296,17,17,191,191
4036,126,112,256,199,371
4037,170,59,137,51,51
4038,353,123,200,200,200
4039,195,67,329,193,193
4040,170,145,371,371,188
4041,155,232,94,173,60
4042,224,126,179,4,359
4043,126,62,33,205,347
4044,218,386,76,154,154
4045,252,34,386,2,232
4046,105,300,326,53,53
4047,5,395,86,86,133
4048,136,108,57,152,152
4049,375,160,132,151,151
4050,171,182,188,188,24
