ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4459,15,313,148,506,644
4460,4,0,25,140,152
4461,255,6,0,0,0
4462,219,46,48,176,91
4463,173,416,9,4,3
4464,1238,236,25,54,88
4465,27,515,472,961,261
4466,439,104,1057,714,812
4467,127,9,0,2,7
4468,276,70,7,45,13
4469,14,195,12,8,5
4470,931,22,11,4,3
4471,92,244,827,2192,3095
4472,154,46,60,70,51
4473,52,10,248,71,50
4474,2,273,191,250,161
4475,27,55,11,45,53
4476,1,141,90,166,144
4477,119,868,1479,1137,905
4478,58,10,106,68,116
4479,2627,1552,1584,559,1066
4480,34,4,9,27,36
4481,396,4,0,5,2
4482,82,51,60,85,141
4483,385,479,437,28,71
4484,518,109,179,438,464
4485,10,56,319,50,31
4486,385,147,146,111,105
4487,73,25,266,101,31
4488,391,113,43,28,33
4489,414,104,57,41,56
4490,796,171,11,18,23
4491,319,360,53,36,65
4492,174,140,19,2,4
4493,52,275,19,15,10
4494,45,95,250,51,52
4495,4570,562,77,504,335
4496,288,27,19,34,31
4497,61,75,191,208,109
4498,23,148,546,284,146
4499,69,18,192,205,742
4500,124,347,298,331,348
4501,7,48,58,20,23
4502,471,1647,542,624,765
4503,691,27,68,72,53
4504,140,17,10,0,0
4505,227,0,7,2,7
4506,46,0,2,9,11
4507,501,48,71,230,61
4508,1029,173,285,173,104
4509,856,109,194,169,16
4510,201,2032,348,153,179
4511,49,228,141,23,10
4512,105,239,110,141,330
4513,36,28,62,26,31
4514,153,29,16,27,44
4515,3060,1851,799,387,292
4516,665,623,794,68,103
4517,560,2,160,53,58
4518,60,34,2,36,115
4519,232,4,4,15,20
4520,130,54,40,1,1
4521,1457,671,1720,1824,1794
4522,7,46,135,50,348
4523,6,16,0,0,0
4524,788,184,77,6,6
4525,17,44,41,96,190
4526,495,135,34,12,48
4527,88,29,15,24,104
4528,42,44,762,533,656
4529,55,506,35,185,184
4530,1923,8,4,12,34
4531,896,1,13,23,93
4532,10,0,0,0,0
4533,16,334,11,33,154
4534,131,114,170,29,8
4535,102,12,225,829,801
4536,3,291,211,95,318
4537,47,70,365,79,82
4538,19,96,33,16,12
4539,0,98,1,7,2
4540,345,290,21,21,48
4541,237,22,97,81,64
4542,3,17,17,5,12
4543,100,851,205,162,145
4544,411,594,547,637,1155
4545,101,1240,33,10,3
4546,287,186,196,5,1
4547,169,79,2802,256,427
4548,4561,927,708,1860,1699
4549,245,0,40,182,208
4550,21,1855,948,1794,1799
4551,1,38,0,58,51
4552,190,127,245,150,173
4553,11,158,18,19,24
4554,68,23,1,0,0
4555,802,74,198,77,172
4556,286,107,8,10,67
4557,216,473,109,90,164
4558,575,0,3,39,51
4559,215,36,97,2,11
4560,686,180,317,135,154
4561,722,315,105,128,233
4562,17,28,297,926,988
4563,76,0,5,2,39
4564,215,37,18,13,3
4565,348,90,132,220,668
4566,27,57,47,31,68
4567,48,194,455,75,31
4568,0,25,5,10,25
4569,1821,1679,1073,1325,1320
4570,35,1,58,5,35
4571,859,1494,823,745,567
4572,117,669,10,5,506
4573,54,492,472,242,551
4574,123,22,11,27,21
4575,7,4,0,0,0
4576,16,124,18,11,13
4577,1,126,192,207,62
4578,437,7,41,91,114
4579,187,376,1464,1800,1242
4580,104,10,181,63,75
4581,409,29,90,194,121
4582,313,75,16,460,107
4583,6,110,270,51,17
4584,133,48,75,54,60
4585,185,295,336,105,150
4586,401,102,44,26,38
4587,129,137,95,41,147
4588,0,75,54,45,62
4589,119,180,10,114,86
4590,136,1406,313,1001,806
4591,804,14,131,11,26
4592,2,123,27,116,125
4593,61,625,712,134,369
4594,13,423,4,9,18
4595,690,588,291,29,34
4596,73,16,62,7,0
4597,2298,732,546,87,78
4598,1910,9,99,122,163
4599,38,78,308,67,253
4600,1658,865,571,821,930
4601,698,332,71,138,141
4602,22,7,8,0,3
4603,117,346,387,181,130
4604,20,38,7,9,10
4605,42,9,1,1,3
4606,38,10,5,6,16
4607,750,1655,849,2558,2166
4608,79,84,864,409,969
4609,55,26,8,3,1
4610,103,57,452,451,1484
4611,67,8,119,1,3
4612,426,412,181,154,102
4613,172,236,129,1,25
4614,45,7,216,87,72
4615,0,204,7,10,18
4616,65,108,0,0,0
4617,73,1,73,11,99
4618,50,117,0,2,3
4619,122,166,492,1931,1724
4620,132,165,269,166,167
4621,3,804,382,121,98
4622,535,63,9,5,4
4623,44,161,118,389,702
4624,142,16,35,28,28
4625,1016,1509,72,54,175
4626,287,9,40,220,102
4627,105,1137,79,4,6
4628,11,119,708,646,540
4629,222,51,31,38,26
4630,1284,2688,2078,1840,1521
4631,194,93,274,85,63
4632,22,47,0,9,19
4633,8,375,652,721,689
4634,684,464,36,89,30
4635,44,15,2,6,5
4636,95,0,86,37,18
4637,1166,543,152,80,6
4638,25,234,41,28,50
4639,0,21,0,0,0
4640,24,612,10,52,28
4641,1091,548,79,428,338
4642,189,3,2,6,9
4643,825,37,569,517,779
4644,2201,41,256,107,80
4645,130,14,52,26,26
4646,21,52,68,113,67
4647,563,16,43,70,93
4648,38,50,57,61,57
4649,5142,183,7,12,9
4650,105,659,182,307,468
4651,3,53,0,1,1
4652,66,458,3929,0,4
4653,586,119,72,76,62
4654,51,50,48,47,33
4655,12,0,107,93,69
4656,134,1213,24,30,2
4657,103,67,1,4,7
4658,1195,386,31,197,108
4659,327,129,209,292,571
4660,152,36,80,36,32
4661,74,68,76,180,246
4662,38,99,164,356,354
4663,2330,41,62,9,14
4664,74,165,1079,997,1004
4665,141,13,6,7,8
4666,17,275,62,54,51
4667,150,1,798,567,473
4668,82,30,56,38,12
4669,7,78,8,9,8
4670,123,446,34,77,164
4671,176,3,92,145,135
4672,318,427,423,485,446
4673,627,157,0,0,5
4674,12,394,95,63,50
4675,35,31,153,120,141
4676,27,169,131,42,42
4677,136,176,35,12,17
4678,1,66,2,35,27
4679,15,1926,1070,1427,1353
4680,14,26,68,71,69
4681,467,293,117,101,286
4682,743,81,102,102,74
4683,140,26,415,15,120
4684,76,573,39,14,10
4685,6,40,18,3,5
4686,27,38,140,160,129
4687,19,233,12,228,437
4688,22,53,443,120,168
4689,65,67,30,5,1
4690,7,144,1,2,2
4691,688,32,72,92,9
4692,28,17,118,198,59
4693,610,75,21,98,69
4694,53,22,1,2,14
4695,660,68,110,553,21
4696,434,1178,194,1231,1287
4697,44,0,0,0,0
4698,556,69,24,2,1
4699,98,82,382,371,294
4700,511,36,120,12,46
4701,96,784,201,80,95
4702,111,2,87,268,259
4703,16,174,168,61,15
4704,31,8,327,119,96
4705,129,88,784,1305,1318
4706,23,188,507,565,620
4707,17,10,4,11,15
4708,1184,294,235,35,5
4709,85,112,277,628,119
4710,3172,1140,855,947,781
4711,32,35,133,42,187
4712,26,110,10,57,55
4713,373,32,31,16,55
4714,418,59,394,455,246
4715,27,381,179,202,433
4716,36,23,104,41,6
4717,224,584,547,1178,1191
4718,151,636,114,52,50
4719,134,187,298,558,167
4720,273,1245,117,427,357
4721,1068,180,130,247,230
4722,34,726,29,5,13
4723,15,309,200,185,258
4724,49,8,633,117,78
4725,165,0,30,1,14
4726,12,190,161,98,88
4727,9,3,0,0,0
4728,266,570,339,906,872
4729,42,16,5,26,15
4730,47,69,974,264,779
4731,74,76,953,1636,1355
4732,0,6,2,11,5
4733,13,313,142,367,332
4734,139,842,175,417,457
4735,128,19,8,2,3
4736,193,28,71,120,141
4737,107,599,887,1096,1167
4738,94,100,2,2,1
4739,811,126,51,4,1
4740,278,57,218,244,264
4741,149,24,32,27,15
4742,126,907,22,50,58
4743,107,1324,838,625,423
4744,195,59,25,6,12
4745,59,9,484,312,218
4746,39,98,2,32,75
4747,419,624,1329,767,508
4748,53,109,86,316,108
4749,242,28,15,90,320
4750,265,15,216,53,70
4751,210,117,416,167,195
4752,41,104,178,104,110
4753,10,195,205,383,286
4754,57,56,409,106,137
4755,92,161,71,161,173
4756,89,129,0,0,0
4757,99,44,1685,1555,715
4758,718,264,550,128,134
4759,232,140,74,25,3
4760,239,141,10,3,5
4761,77,68,1,0,1
4762,205,2,28,30,25
4763,297,1026,116,153,120
4764,131,760,312,99,45
4765,144,79,11,10,51
4766,12,38,846,351,397
4767,11,69,1,0,279
4768,45,68,385,3,22
4769,7,277,76,55,98
4770,77,7,3,1,1
4771,61,10,230,606,489
4772,206,45,133,70,55
4773,457,277,114,112,113
4774,103,81,31,96,161
4775,35,54,274,411,506
4776,25,37,51,50,4
4777,19,17,43,58,54
4778,266,2,45,62,54
4779,608,373,64,35,38
4780,234,45,7,10,13
4781,168,0,4,0,0
4782,444,1,43,2,28
4783,466,52,11,49,64
4784,194,24,3,3,3
4785,1094,301,737,525,348
4786,398,413,1334,1603,981
4787,50,343,149,312,205
4788,584,10,15,29,31
4789,173,9,506,276,268
4790,194,8,192,669,569
4791,636,248,78,35,20
4792,9,430,5,33,65
4793,2,294,21,16,16
4794,12,0,10,53,38
4795,69,259,83,180,274
4796,3,42,58,424,653
4797,174,13,358,387,300
4798,38,12,36,26,30
4799,192,102,2,23,32
4800,17,323,728,542,401
4801,10,11,5,7,8
4802,549,289,68,243,117
4803,19,20,16,6,10
4804,105,113,433,279,37
4805,86,333,745,650,557
4806,624,63,38,16,53
4807,729,457,204,315,76
4808,5,0,21,21,69
4809,3406,171,1267,634,1250
4810,10,28,7,8,9
4811,103,82,10,22,23
4812,9,227,163,93,266
4813,354,178,64,51,61
4814,79,86,108,9,7
4815,286,1,9,55,42
4816,36,702,493,230,210
4817,143,52,11,3,9
4818,114,55,127,2,15
4819,57,68,254,540,437
4820,1,2,305,47,2
4821,858,156,88,138,135
4822,115,11,93,108,84
4823,236,531,111,311,343
4824,112,27,11,8,18
4825,17,30,26,188,133
4826,136,608,1193,476,278
4827,0,6,526,169,592
4828,670,452,59,184,231
4829,30,24,24,422,279
4830,201,7,197,625,313
4831,91,51,57,61,25
4832,51,60,2724,1756,770
4833,2,65,1,95,181
4834,219,811,464,168,253
4835,572,490,25,15,31
4836,416,427,15,137,169
4837,11,419,1158,821,692
4838,64,1,0,0,0
4839,136,25,78,8,21
4840,258,223,487,1058,913
4841,29,22,78,52,22
4842,6,32,89,110,195
4843,10,28,0,0,0
4844,470,105,242,612,1046
4845,88,12,9,1,0
4846,18,32,68,20,28
4847,4,0,1455,7,1
4848,487,443,116,288,394
4849,26,948,21,47,70
4850,3,8,25,11,11
4851,84,90,30,75,83
4852,1117,61,393,195,357
4853,143,102,1794,97,84
4854,94,0,29,6,2
4855,184,113,70,17,5
4856,262,150,2,45,62
4857,192,1012,956,271,269
4858,282,719,123,470,400
4859,92,100,902,836,728
4860,209,433,554,245,235
4861,3,80,150,149,174
4862,34,76,11,61,14
4863,432,48,17,14,129
4864,6,43,41,233,97
4865,33,177,15,32,31
4866,307,37,514,189,225
4867,237,4,71,294,250
4868,198,70,304,199,381
4869,3,809,12,27,5
4870,62,37,231,569,217
4871,209,11,25,61,45
4872,549,37,185,9,8
4873,444,5,3,4,10
4874,397,87,22,353,419
4875,94,10,32,18,27
4876,671,115,63,70,80
4877,656,74,158,122,112
4878,342,59,162,203,228
4879,153,909,506,633,598
4880,68,18,9,313,53
4881,81,99,18,49,50
4882,201,195,16,2,4
4883,610,1107,94,14,9
4884,36,1455,447,773,283
4885,136,43,44,55,58
4886,17,280,6,6,2
4887,161,2,12,11,2
4888,24,2,72,14,155
4889,486,1,79,34,20
4890,283,254,225,201,186
4891,45,23,88,21,14
4892,347,29,287,266,193
4893,6,21,171,550,523
4894,58,23,146,43,100
4895,163,35,374,639,460
4896,83,7,267,151,164
4897,68,1,100,38,45
4898,123,126,146,474,727
4899,98,93,303,56,260
4900,214,73,4,17,13
4901,59,19,308,259,230
4902,10,149,68,43,37
4903,98,95,135,222,93
4904,520,32,36,19,32
4905,530,231,68,137,290
4906,20,1,1,14,4
4907,166,55,523,613,976
4908,204,21,48,194,34
4909,54,3,12,12,7
4910,14,17,55,58,43
4911,715,25,379,230,177
4912,270,1621,534,734,672
4913,264,107,84,237,92
4914,367,19,948,121,124
4915,857,425,534,162,68
4916,54,0,20,14,17
4917,116,159,236,141,161
4918,275,9,43,37,9
4919,5,307,73,139,119
4920,586,153,4726,4586,4441
4921,393,16,40,72,177
4922,114,21,51,34,77
4923,621,12,66,11,10
4924,4,19,7,29,39
4925,22,20,27,7,15
4926,47,25,6,6,6
4927,92,236,18,8,5
4928,79,28,37,20,14
4929,315,7,81,17,10
4930,53,159,56,342,562
4931,20,0,11,0,0
4932,403,10,0,2,2
4933,297,1043,214,296,301
4934,272,163,823,262,180
4935,109,55,56,39,53
4936,34,25,27,157,167
4937,220,67,85,198,271
4938,457,353,134,112,175
4939,54,314,200,487,603
4940,199,231,151,210,196
4941,57,411,102,178,140
4942,7,1,74,16,14
4943,1298,745,147,1059,1351
4944,1001,160,358,105,67
4945,510,365,737,1244,616
4946,70,0,0,0,0
4947,67,15,212,14,16
4948,5,85,374,960,255
4949,56,19,17,4,6
4950,27,366,650,646,432
4951,138,0,12,9,6
4952,5,546,206,298,413
4953,185,5,3,3,2
4954,336,649,107,151,124
4955,69,25,13,8,23
4956,0,13,7,21,22
4957,275,21,13,47,169
4958,1984,20,1725,1354,855
4959,6,21,41,33,21
4960,38,23,63,44,133
4961,41,22,38,15,18
4962,1397,216,676,560,634
4963,16,1,16,63,37
4964,49,11,27,2,4
4965,1,111,44,42,94
4966,145,52,120,137,532
4967,158,16,110,133,116
4968,863,404,47,15,34
4969,4,117,0,3,3
4970,74,34,51,76,486
4971,19,205,0,0,0
4972,175,5,5,2,3
4973,160,56,496,1209,878
4974,625,49,10,47,342
4975,335,97,226,146,231
4976,1135,11,152,69,47
4977,86,41,206,60,108
4978,22,4,7,15,15
4979,97,269,213,328,277
4980,283,31,146,389,566
4981,263,64,158,160,203
4982,335,13,14,251,85
4983,107,41,23,44,71
4984,82,12,144,68,45
4985,11,26,142,10,110
4986,72,120,152,98,61
4987,483,355,82,216,247
4988,69,4,4,17,15
4989,182,573,27,24,29
4990,300,88,18,59,113
4991,91,66,242,726,311
4992,72,113,316,313,131
4993,22,12,38,23,15
4994,11,0,142,106,205
4995,357,74,132,80,104
4996,246,938,177,436,609
4997,766,36,299,670,440
4998,363,1152,193,209,166
4999,148,55,2,11,38
5000,69,65,288,257,155
5001,119,4,133,87,67
5002,7,3,17,14,22
5003,108,5,58,58,27
5004,440,3,259,143,111
5005,259,52,374,347,239
5006,147,62,37,46,44
5007,3,48,27,21,11
5008,151,17,23,22,26
5009,775,190,224,65,97
5010,720,103,264,159,192
5011,8,63,152,82,37
5012,31,481,148,224,176
5013,471,234,282,234,98
5014,34,0,0,1,2
5015,248,48,69,52,25
5016,77,44,55,267,437
5017,154,23,558,179,167
5018,3,5,1,8,9
5019,7,32,311,208,208
5020,84,159,116,242,210
5021,11,199,216,47,19
5022,14,13,40,261,106
5023,9,54,36,196,297
5024,290,21,0,0,1
5025,104,123,237,141,145
5026,10,54,321,9,17
5027,27,53,3,3,3
5028,372,175,192,355,295
5029,3,169,775,459,483
5030,430,30,5,8,10
5031,85,174,213,146,47
5032,122,5,126,206,350
5033,1693,549,877,1116,336
5034,289,417,317,400,352
5035,348,904,491,1315,2404
5036,88,1194,24,320,51
5037,13,5,25,97,53
5038,41,3,32,64,11
5039,35,57,113,65,104
5040,92,117,573,425,590
5041,56,13,487,103,36
5042,112,2001,756,756,841
5043,10,112,91,306,311
5044,65,51,51,43,29
5045,46,66,17,710,230
5046,64,4,129,40,48
5047,402,9,12,58,94
5048,20,221,174,194,145
5049,120,237,317,208,210
5050,0,0,0,0,0
5051,1,208,572,151,196
5052,89,55,19,8,4
5053,326,12,92,145,88
5054,82,50,70,174,99
5055,1204,9,6,24,24
5056,634,166,132,41,43
5057,21,17,1,14,8
5058,250,717,378,1085,925
5059,46,25,29,63,33
5060,953,2,33,74,3
5061,0,12,0,0,1
5062,7,1,13,2,2
5063,328,54,69,121,116
5064,125,802,186,1321,1515
5065,0,271,1442,369,1083
5066,132,90,21,64,77
5067,56,2,1,0,0
5068,65,0,8,2,0
5069,0,17,36,11,3
5070,75,32,12,23,9
5071,72,100,1454,2,6
5072,61,325,182,791,1422
5073,48,58,11,6,1
5074,175,360,98,266,244
5075,86,81,264,130,133
5076,54,362,50,3,20
5077,133,861,630,410,526
5078,180,80,739,456,10
5079,3,306,1,2,2
5080,423,15,3,1,1
5081,132,1431,132,96,211
5082,73,9,106,9,2
5083,0,0,25,4,5
5084,691,233,43,23,18
5085,1129,552,520,803,1043
5086,18,194,0,2,2
5087,45,84,609,1814,1107
5088,8,13,0,2,0
5089,159,376,89,28,36
5090,1467,132,27,49,41
5091,166,164,4,37,162
5092,304,30,1,20,29
5093,541,312,719,125,98
5094,573,459,370,959,1095
5095,12,79,40,60,2
5096,351,12,6,24,25
5097,70,52,31,77,61
5098,14,5,24,101,51
5099,20,30,459,216,190
5100,215,672,47,447,431
5101,3,143,679,1135,640
5102,99,75,0,6,2
5103,0,161,48,29,32
5104,339,765,797,1436,987
5105,214,504,1076,1495,1516
5106,172,270,25,17,137
5107,88,3,33,159,84
5108,75,0,59,105,91
5109,90,518,10,8,5
5110,635,0,16,5,5
5111,188,62,18,77,91
5112,88,970,401,845,1415
5113,1280,153,47,56,47
5114,42,69,49,274,494
5115,2296,804,308,109,255
5116,68,30,46,64,37
5117,538,156,436,207,294
5118,554,314,584,778,377
5119,7,29,31,42,3
5120,313,51,155,227,119
5121,401,561,170,224,495
5122,159,46,424,270,253
5123,13,5,21,13,30
5124,23,65,5,7,10
5125,123,43,161,158,172
5126,5,427,236,124,130
5127,12,146,450,178,140
5128,206,450,160,107,167
5129,351,72,16,51,37
5130,51,185,106,43,57
5131,188,18,61,27,39
5132,29,384,1616,691,726
5133,1,32,50,10,40
5134,644,540,3277,5998,6456
5135,41,250,59,36,28
5136,1841,67,82,84,150
5137,373,21,124,34,81
5138,1372,263,12,5,5
5139,20,61,2,45,27
5140,61,31,107,270,98
5141,78,13,30,13,10
5142,77,55,1,39,15
5143,382,794,378,566,366
5144,4,270,7,56,7
5145,208,56,1528,1279,742
5146,0,401,2,0,2
5147,1119,86,172,80,35
5148,516,1,52,411,405
5149,463,67,7,144,65
5150,14,59,128,146,172
5151,3,3,12,13,9
5152,18,363,23,23,31
5153,1017,16,566,290,124
5154,89,745,417,353,773
5155,307,3,0,1,1
5156,22,45,2,11,64
5157,10,73,22,39,57
5158,7,1,3,2,0
5159,970,222,131,218,195
5160,459,713,93,1093,1208
5161,37,16,233,369,442
5162,38,17,1,24,21
5163,74,24,127,168,417
5164,177,88,12,242,429
5165,657,307,311,702,599
5166,410,37,0,3,22
5167,31,50,297,46,120
5168,1286,9,64,194,300
5169,1370,546,307,519,478
5170,19,420,46,19,119
5171,408,170,214,471,424
5172,60,722,10,52,88
5173,387,596,374,271,286
5174,9,156,10,8,23
5175,73,1,1,0,2
5176,36,49,11,3,0
5177,49,39,1,80,163
5178,722,189,8,2,8
5179,296,4,0,35,19
5180,119,135,84,13,27
5181,30,222,26,117,50
5182,131,1,4,15,38
5183,1438,88,34,2,2
5184,23,1320,18,20,26
5185,144,1062,68,35,139
5186,616,109,95,28,24
5187,8,5,137,56,45
5188,75,79,340,407,412
5189,487,2,7,10,6
5190,149,412,147,147,184
5191,19,0,14,21,26
5192,24,92,253,36,61
5193,20,157,3122,2426,2608
5194,7,237,398,33,53
5195,109,75,7,1,0
5196,2113,119,371,1901,1920
5197,14,1553,156,33,47
5198,197,164,2069,1989,1425
5199,2072,120,2,24,16
5200,231,722,35,35,36
5201,45,37,84,57,83
5202,371,97,50,7,10
5203,101,347,3,3,3
5204,10,206,8,3,3
5205,2847,2572,957,376,246
5206,53,32,141,179,145
5207,18,69,1,4,7
5208,1067,36,29,8,11
5209,267,132,179,237,222
5210,35,9,5,4,4
5211,91,19,9,30,13
5212,23,1,43,15,31
5213,12,65,98,80,70
5214,20,70,384,167,79
5215,751,810,523,62,149
5216,24,24,0,25,10
5217,249,955,375,1058,517
5218,224,301,459,514,270
5219,450,10,276,273,530
5220,168,99,999,187,485
5221,124,324,94,37,41
5222,687,45,624,646,552
5223,109,68,11,25,20
5224,364,270,534,195,212
5225,3,25,123,35,71
5226,92,18,21,2,17
5227,854,743,100,39,49
5228,95,9,198,45,24
5229,5,5,321,303,337
5230,267,208,49,2,7
5231,208,7,20,2,2
5232,33,299,1,2,8
5233,7,32,6,5,5
5234,446,0,108,42,20
5235,16,3,319,155,100
5236,289,99,561,465,450
5237,1376,2,55,89,76
5238,69,2,113,5,4
5239,164,1482,703,337,511
5240,1434,279,4,46,43
5241,599,49,299,231,369
5242,164,9,536,1244,1145
5243,783,10,74,19,204
5244,169,41,2,20,22
5245,29,325,647,332,427
5246,79,212,27,19,18
5247,376,30,9,21,22
5248,14,100,149,10,90
5249,1221,1,6,2,3
5250,35,193,1237,1169,1452
5251,135,7,37,45,26
5252,789,662,1022,698,1117
5253,7,159,6,7,5
5254,1506,20,50,129,73
5255,654,347,117,334,996
5256,69,4,5,4,3
5257,1,11,15,15,10
5258,543,82,297,251,266
5259,12,70,67,34,52
5260,73,242,30,99,201
5261,439,842,309,185,333
5262,627,51,74,5,9
5263,658,901,430,912,2058
5264,54,37,140,124,137
5265,191,4,45,39,29
5266,6,6,2,124,109
5267,517,153,7,4,5
5268,96,372,149,73,74
5269,252,237,8,0,0
5270,39,2,30,58,71
5271,21,1237,34,117,119
5272,82,0,9,8,8
5273,53,266,333,1410,374
5274,218,83,556,532,119
5275,129,272,100,11,10
5276,6,1,0,2,1
5277,284,9,11,14,22
5278,44,11,215,461,313
5279,11,153,296,201,450
5280,4,176,78,738,282
5281,5,4,26,7,5
5282,16,10,18,1,4
5283,78,40,4,8,16
5284,366,122,87,213,178
5285,16,168,62,223,331
5286,230,309,165,424,368
5287,83,575,153,93,36
5288,454,269,373,304,632
5289,1147,12,56,48,58
5290,23,167,383,237,433
5291,33,22,1096,532,85
5292,8,305,0,23,33
5293,20,38,21,13,20
5294,25,15,2,0,0
5295,717,38,26,459,281
5296,1526,775,156,39,42
5297,321,28,8,21,16
5298,66,36,1066,364,507
5299,317,321,381,77,177
5300,229,73,4,11,19
5301,207,29,43,58,78
5302,156,4,115,104,47
5303,569,89,179,79,433
5304,215,328,14,20,68
5305,484,56,77,231,198
5306,334,45,530,306,420
5307,133,212,184,3056,2806
5308,54,432,84,41,104
5309,149,9,44,112,197
5310,5,81,36,15,10
5311,893,18,250,656,615
5312,355,9,395,715,912
5313,35,1117,137,337,386
5314,9,18,62,30,58
5315,1990,185,76,307,253
5316,3431,1849,193,140,567
5317,8,19,36,58,92
5318,119,63,212,110,94
5319,28,108,101,90,92
5320,47,2,21,141,235
5321,365,47,14,56,44
5322,73,78,153,377,458
5323,74,2033,201,62,111
5324,99,317,926,312,452
5325,23,99,504,590,606
5326,25,30,193,317,406
5327,134,144,258,628,353
5328,60,56,37,9,13
5329,55,126,22,15,31
5330,439,146,206,46,129
5331,326,116,299,377,321
5332,4,0,0,1,0
5333,1688,487,49,47,38
5334,39,50,21,98,78
5335,146,215,343,573,372
5336,69,118,0,0,0
5337,59,203,21,189,206
5338,47,77,132,153,126
5339,169,349,64,1,1
5340,6,12,4,20,17
5341,64,178,100,6,5
5342,707,4,50,133,25
5343,83,65,36,20,25
5344,211,15,199,99,210
5345,78,32,41,24,14
5346,6,62,36,196,166
5347,35,20,27,36,63
5348,10,125,6,26,35
5349,259,685,98,75,266
5350,111,18,226,75,56
5351,40,35,3,11,7
5352,1059,719,158,481,794
5353,16,36,241,464,377
5354,117,17,16,8,8
5355,4,34,6,22,23
5356,320,231,17,137,496
5357,2,0,0,0,0
5358,0,488,0,18,9
5359,297,0,6,1,1
5360,66,16,47,62,46
5361,13,117,57,76,88
5362,185,6,13,5,4
5363,848,8,94,64,139
5364,3,6,0,0,0
5365,230,81,6,34,64
5366,217,101,73,89,51
5367,51,0,11,1,1
5368,43,14,10,12,16
5369,770,95,217,561,237
5370,97,1,20,228,346
5371,843,92,47,30,46
5372,262,136,93,113,92
5373,5,87,305,144,189
5374,886,70,497,185,101
5375,9,43,488,339,67
5376,3,1,68,22,20
5377,22,29,9,55,20
5378,202,372,65,72,133
5379,50,4,6,4,4
5380,49,633,532,567,629
5381,95,114,15,6,8
5382,261,8,3,0,2
5383,187,8,6,3,3
5384,272,43,137,66,109
5385,450,5,72,269,392
5386,54,230,31,63,255
5387,34,7,450,321,220
5388,37,305,20,182,98
5389,17,109,638,121,123
5390,19,27,211,10,12
5391,8,70,310,293,384
5392,20,49,33,67,87
5393,34,43,62,215,106
5394,815,467,21,3,3
5395,880,122,41,97,86
5396,37,2,51,13,10
5397,1,38,0,2,2
5398,3,12,28,19,54
5399,170,400,50,41,40
5400,16,20,11,65,86
5401,99,28,3,2,2
5402,37,6,15,41,88
5403,251,356,233,1505,1242
5404,318,149,225,6,26
5405,120,80,103,287,212
5406,61,82,683,221,25
5407,91,4,59,0,0
5408,6,142,12,47,35
5409,353,2305,40,77,58
5410,340,71,187,39,25
5411,2,0,0,0,0
5412,245,43,5,1,0
5413,3480,275,24,92,44
5414,1110,199,907,518,588
5415,3019,694,3054,1177,1163
5416,30,27,15,31,18
5417,1,0,17,4,10
5418,41,246,2701,557,468
5419,11,135,198,54,59
5420,1,0,0,0,0
5421,697,140,64,9,11
5422,8,13,34,26,28
5423,1,2,12,51,54
5424,0,0,0,0,0
5425,114,2476,210,105,162
5426,25,0,4,8,18
5427,24,16,131,72,136
5428,2163,546,1079,323,1021
5429,1,156,93,499,18
5430,326,19,289,99,309
5431,10,172,20,8,5
5432,0,37,567,152,20
5433,92,477,50,122,182
5434,44,470,261,110,190
5435,79,208,54,285,220
5436,335,45,15,58,45
5437,233,48,0,0,0
5438,1056,38,508,305,541
5439,190,6,0,0,0
5440,118,240,750,439,354
5441,1172,248,750,209,181
5442,86,18,27,46,18
5443,94,0,12,15,37
5444,128,17,138,135,143
5445,17,3,15,4,3
5446,8,202,155,460,79
5447,342,34,5,1,6
5448,24,569,1395,697,1385
5449,0,157,94,131,230
5450,251,1,11,57,44
5451,310,58,135,254,195
5452,63,173,425,186,269
5453,7,0,0,5,4
5454,78,106,189,284,283
5455,985,533,29,56,63
5456,599,199,210,253,221
5457,45,1,292,48,128
5458,281,22,201,243,214
5459,642,60,126,273,322
5460,73,34,10,2,2
5461,32,24,22,11,13
5462,1,251,65,35,33
5463,262,167,201,267,222
5464,230,48,226,23,12
5465,162,59,165,388,270
5466,149,5,25,1,1
5467,45,9,192,154,165
5468,221,161,1354,406,386
5469,319,82,346,504,338
5470,473,29,21,287,224
5471,35,153,4,4,4
5472,55,9,409,593,663
5473,77,615,681,732,832
5474,198,49,713,84,968
5475,1097,60,1,17,7
5476,0,159,0,5,5
5477,93,19,4,0,0
5478,336,771,288,53,64
5479,82,62,410,376,371
5480,465,15,103,317,109
5481,2,9,60,9,17
5482,44,1696,72,55,72
5483,465,112,369,131,62
5484,276,8,16,137,772
5485,19,142,169,24,146
5486,4,7,7,1,4
5487,35,7,18,33,30
5488,771,414,766,534,532
5489,411,46,3,134,144
5490,13,100,2,7,3
5491,34,145,328,291,243
5492,108,63,37,41,94
5493,66,0,14,11,0
5494,6,299,207,330,253
5495,258,110,79,65,106
5496,335,146,90,49,74
5497,20,156,7,2,4
5498,2095,414,543,699,747
5499,1376,240,199,135,143
5500,1,4,1,0,2
5501,1215,849,40,1388,1887
5502,369,0,210,148,101
5503,69,155,100,240,214
5504,48,104,198,148,142
5505,8,414,177,508,313
5506,19,57,31,10,4
5507,1412,74,1,2,3
5508,173,51,146,82,168
5509,34,5,233,55,556
5510,21,102,13,18,97
5511,415,13,16,27,30
5512,474,715,574,568,268
5513,43,418,5,18,13
