ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4801,10,10,5,7,8
4802,257,173,46,105,68
4803,19,19,15,6,10
4804,82,83,198,155,32
4805,75,186,269,252,237
4806,232,52,37,15,44
4807,291,226,134,191,64
4808,4,0,19,20,60
4809,388,119,320,260,345
4810,9,27,7,8,9
4811,80,72,10,22,22
4812,7,144,113,72,164
4813,188,115,51,43,49
4814,61,64,75,9,7
4815,178,1,7,45,34
4816,30,220,236,147,137
4817,113,42,11,3,9
4818,79,42,89,2,14
4819,48,51,148,242,222
4820,1,2,161,33,2
4821,287,96,67,89,87
4822,84,11,60,79,65
4823,149,244,67,158,169
4824,86,25,10,7,17
4825,16,30,25,128,99
4826,107,250,320,223,168
4827,0,6,236,105,252
4828,291,169,48,106,119
4829,30,22,23,217,170
4830,126,6,134,257,175
4831,74,48,50,54,23
4832,45,52,376,345,254
4833,2,53,1,77,128
4834,139,298,221,114,156
4835,256,234,19,12,23
4836,226,214,15,97,110
4837,11,218,309,287,270
4838,54,1,0,0,0
4839,107,24,57,7,18
4840,168,139,214,303,283
4841,25,19,44,47,21
4842,6,23,63,73,111
4843,9,27,0,0,0
4844,213,77,146,228,286
4845,61,12,9,1,0
4846,16,28,49,14,23
4847,4,0,333,7,1
4848,226,216,91,164,199
4849,25,302,17,41,60
4850,3,8,24,11,11
4851,72,68,27,59,63
4852,304,53,184,126,177
4853,107,80,351,63,66
4854,80,0,27,6,2
4855,127,81,53,17,5
4856,161,116,2,31,41
4857,133,328,299,161,158
4858,161,292,89,243,219
4859,79,77,244,257,225
4860,131,203,223,130,125
4861,3,69,92,94,108
4862,29,60,11,53,14
4863,215,45,16,13,89
4864,6,37,33,136,72
4865,28,109,12,20,23
4866,176,31,241,133,146
4867,144,4,51,162,138
4868,141,56,158,128,193
4869,2,289,11,26,5
4870,53,33,135,233,135
4871,127,10,23,48,37
4872,261,34,119,9,8
4873,190,5,3,4,10
4874,201,68,21,170,196
4875,62,8,27,15,22
4876,267,84,54,59,63
4877,269,67,111,96,85
4878,165,54,116,139,152
4879,105,285,196,238,234
4880,60,17,8,154,45
4881,66,77,15,34,36
4882,126,124,15,2,4
4883,215,321,71,14,9
4884,33,355,229,287,177
4885,101,37,33,43,42
4886,16,176,6,6,2
4887,104,2,10,10,2
4888,24,2,58,13,105
4889,229,1,62,33,19
4890,152,160,119,106,103
4891,39,22,62,21,14
4892,170,25,144,137,106
4893,6,20,118,249,240
4894,49,20,99,38,77
4895,107,30,183,249,197
4896,70,7,159,102,115
4897,59,1,77,35,42
4898,92,85,92,177,221
4899,84,74,166,47,169
4900,139,55,4,14,10
4901,40,17,99,86,80
4902,10,83,49,32,31
4903,81,64,82,117,67
4904,261,30,32,16,28
4905,272,116,52,67,117
4906,18,1,1,13,4
4907,119,48,253,258,329
4908,136,16,37,118,32
4909,49,3,11,12,7
4910,12,14,45,51,39
4911,281,24,206,134,114
4912,158,345,219,272,259
4913,160,89,59,146,67
4914,204,18,272,71,73
4915,286,201,223,111,54
4916,43,0,14,12,13
4917,82,121,151,106,113
4918,167,9,32,33,9
4919,5,180,58,85,73
4920,226,99,398,395,395
4921,201,13,37,60,117
4922,92,20,45,30,61
4923,250,10,55,11,10
4924,4,16,7,25,29
4925,21,19,24,7,15
4926,38,18,6,5,5
4927,68,135,17,8,5
4928,64,26,34,20,14
4929,191,7,59,13,10
4930,43,106,44,189,247
4931,20,0,11,0,0
4932,197,10,0,2,2
4933,178,303,136,174,180
4934,166,118,261,153,115
4935,91,48,48,36,46
4936,29,25,23,102,111
4937,131,51,53,106,128
4938,229,173,99,87,123
4939,46,161,130,217,245
4940,115,152,102,137,132
4941,55,218,86,124,104
4942,7,1,54,14,12
4943,326,276,103,302,326
4944,315,119,179,80,58
4945,223,203,286,351,280
4946,44,0,0,0,0
4947,51,14,103,12,14
4948,5,69,201,321,165
4949,39,17,13,4,5
4950,27,192,249,244,200
4951,106,0,11,8,6
4952,5,228,144,181,214
4953,130,5,3,3,2
4954,187,258,89,117,100
4955,60,23,12,7,23
4956,0,12,7,18,19
4957,159,19,12,40,123
4958,369,19,353,322,271
4959,6,20,35,30,19
4960,35,20,50,37,83
4961,32,19,32,12,16
4962,340,118,220,199,214
4963,13,1,14,40,26
4964,42,8,24,2,4
4965,1,83,39,38,78
4966,107,44,87,91,248
4967,110,15,66,82,71
4968,260,229,36,13,28
4969,2,89,0,3,3
4970,68,30,42,67,229
4971,18,143,0,0,0
4972,118,3,5,2,3
4973,114,45,227,342,303
4974,244,40,10,40,167
4975,135,59,127,103,138
4976,336,11,117,63,44
4977,72,36,130,48,77
4978,19,4,7,15,15
4979,70,152,120,166,152
4980,183,27,101,199,233
4981,158,59,112,116,144
4982,178,13,13,152,67
4983,78,34,18,33,49
4984,68,12,86,41,29
4985,10,25,103,9,78
4986,63,96,100,75,47
4987,236,193,62,131,143
4988,49,4,4,12,10
4989,128,244,22,19,26
4990,185,70,18,43,77
4991,62,40,121,200,138
4992,54,83,193,184,99
4993,22,12,35,22,15
4994,10,0,103,82,138
4995,206,63,91,59,79
4996,165,285,116,216,266
4997,279,29,170,242,201
4998,209,323,125,132,118
4999,105,49,2,11,33
5000,37,36,113,104,80
5001,93,3,88,51,45
5002,6,3,14,12,20
5003,83,5,46,51,25
5004,226,3,134,88,81
5005,136,47,193,192,153
5006,86,52,31,36,32
5007,3,34,21,20,11
5008,107,17,19,18,22
5009,292,104,108,43,61
5010,257,79,131,92,111
5011,8,45,91,59,28
5012,27,206,87,107,100
5013,231,136,157,135,70
5014,32,0,0,1,2
5015,142,38,48,43,20
5016,62,36,47,145,188
5017,117,21,220,114,104
5018,3,5,1,8,9
5019,6,28,185,141,133
5020,65,98,89,155,141
5021,10,140,135,42,18
5022,13,13,33,132,75
5023,9,42,34,135,185
5024,159,20,0,0,1
5025,83,86,119,94,101
5026,9,48,173,9,17
5027,23,35,3,3,3
5028,222,121,123,194,172
5029,3,109,255,180,197
5030,208,28,4,8,10
5031,54,115,139,103,43
5032,95,5,89,122,174
5033,320,204,262,283,161
5034,157,213,168,199,185
5035,186,254,193,274,335
5036,67,324,20,176,35
5037,12,5,24,86,49
5038,39,3,27,47,11
5039,31,45,93,51,78
5040,71,80,248,223,265
5041,47,13,239,77,34
5042,96,359,254,266,273
5043,9,84,64,163,166
5044,49,32,45,39,28
5045,40,50,17,211,130
5046,55,4,91,35,39
5047,203,8,11,47,75
5048,17,130,114,117,92
5049,88,129,140,108,113
5050,0,0,0,0,0
5051,1,104,188,91,101
5052,58,43,18,7,4
5053,179,11,70,97,61
5054,60,40,53,100,69
5055,321,8,6,23,22
5056,256,113,95,36,39
5057,20,16,1,13,8
5058,163,276,187,291,278
5059,37,18,19,43,26
5060,277,2,27,62,3
5061,0,11,0,0,1
5062,7,1,12,2,2
5063,191,42,62,94,85
5064,101,291,129,348,361
5065,0,135,337,168,293
5066,102,70,17,51,56
5067,50,2,1,0,0
5068,56,0,8,2,0
5069,0,14,30,11,3
5070,65,28,10,22,9
5071,62,84,333,2,6
5072,47,179,121,291,360
5073,40,44,10,6,1
5074,106,186,61,143,131
5075,68,68,146,94,98
5076,46,194,45,3,18
5077,78,222,165,145,158
5078,117,68,263,204,10
5079,3,149,1,1,1
5080,202,15,3,1,1
5081,103,343,97,77,150
5082,65,8,75,8,2
5083,0,0,23,4,5
5084,279,149,37,21,17
5085,295,238,239,290,314
5086,17,129,0,2,2
5087,38,65,241,351,308
5088,8,11,0,2,0
5089,128,175,59,24,26
5090,333,84,23,38,34
5091,115,105,4,33,102
5092,179,27,1,17,23
5093,261,176,277,89,73
5094,227,220,193,292,307
5095,11,62,36,47,2
5096,195,12,6,21,23
5097,54,47,28,70,57
5098,11,5,20,64,36
5099,18,27,206,120,108
5100,132,203,32,195,178
5101,3,102,262,308,235
5102,68,55,0,6,2
5103,0,111,33,22,28
5104,195,269,250,326,298
5105,154,225,269,291,291
5106,112,172,21,17,92
5107,74,3,29,110,67
5108,64,0,46,75,65
5109,76,255,9,7,5
5110,251,0,14,5,5
5111,124,54,16,57,71
5112,76,308,216,284,345
5113,343,107,42,41,37
5114,40,62,41,166,223
5115,392,285,159,81,140
5116,58,28,36,52,33
5117,207,103,195,134,160
5118,245,161,219,263,182
5119,7,25,27,36,3
5120,168,49,119,150,97
5121,192,231,108,144,233
5122,113,39,209,157,158
5123,10,5,20,11,27
5124,20,52,5,7,9
5125,83,36,109,104,113
5126,5,199,139,89,92
5127,12,85,209,125,110
5128,118,202,113,74,104
5129,205,62,16,42,32
5130,43,105,68,38,46
5131,127,18,46,23,32
5132,26,200,342,283,275
5133,1,28,39,10,36
5134,280,238,400,403,403
5135,34,144,43,31,25
5136,357,52,64,65,104
5137,218,19,88,30,63
5138,348,150,12,5,5
5139,20,44,2,34,23
5140,52,29,80,154,78
5141,60,12,26,11,9
5142,70,49,1,32,14
5143,197,289,185,245,196
5144,4,150,7,48,7
5145,142,50,348,340,287
5146,0,196,2,0,2
5147,316,67,104,58,31
5148,216,1,44,188,182
5149,218,46,7,102,56
5150,14,51,79,96,112
5151,3,2,9,9,7
5152,17,197,21,21,27
5153,302,14,217,137,78
5154,70,274,192,173,265
5155,189,3,0,1,1
5156,21,39,2,11,58
5157,8,62,21,33,46
5158,7,1,3,2,0
5159,236,132,90,130,119
5160,200,289,68,286,291
5161,28,15,119,150,170
5162,31,16,1,22,18
5163,49,23,82,106,181
5164,112,54,11,127,183
5165,280,161,172,248,235
5166,216,37,0,3,22
5167,29,45,155,40,93
5168,353,9,54,130,182
5169,356,264,183,259,243
5170,18,201,40,18,81
5171,204,118,130,190,190
5172,49,273,10,45,69
5173,203,241,182,157,167
5174,8,115,10,8,22
5175,53,1,1,0,2
5176,32,37,11,2,0
5177,41,34,1,63,110
5178,263,130,8,2,8
5179,170,4,0,31,18
5180,84,98,73,12,25
5181,26,139,24,86,42
5182,101,1,4,14,31
5183,328,67,26,2,2
5184,22,332,17,19,22
5185,99,315,53,31,93
5186,292,86,82,26,24
5187,8,5,92,37,32
5188,62,67,191,184,189
5189,231,2,7,10,6
5190,116,223,115,111,127
5191,16,0,11,19,20
5192,23,73,144,32,54
5193,19,94,390,390,394
5194,7,142,200,32,46
5195,79,57,7,1,0
5196,366,92,197,371,370
5197,14,350,93,30,37
5198,123,109,333,319,293
5199,379,84,2,22,16
5200,142,292,26,26,29
5201,40,30,57,43,57
5202,163,76,38,6,9
5203,76,187,3,3,3
5204,10,133,6,2,2
5205,375,376,268,183,145
5206,47,26,96,127,101
5207,18,53,1,4,7
5208,330,29,27,8,11
5209,139,90,96,125,120
5210,30,8,5,4,4
5211,70,19,9,22,10
5212,20,1,37,14,30
5213,12,51,66,55,47
5214,18,54,166,94,52
5215,295,276,227,51,104
5216,23,19,0,22,10
5217,164,283,207,328,226
5218,147,165,213,229,164
5219,229,10,176,161,234
5220,125,80,320,130,234
5221,98,200,71,32,35
5222,282,32,214,207,198
5223,82,57,9,21,16
5224,199,148,190,99,113
5225,3,22,91,32,58
5226,62,17,20,2,16
5227,289,279,64,29,38
5228,69,9,121,39,20
5229,5,5,141,137,148
5230,164,123,45,2,6
5231,124,7,19,2,2
5232,26,182,1,2,8
5233,7,27,6,4,5
5234,204,0,81,35,20
5235,16,3,150,95,74
5236,180,76,209,194,194
5237,356,2,45,69,56
5238,58,2,89,5,3
5239,121,340,259,181,222
5240,356,156,4,38,36
5241,267,44,146,118,156
5242,110,9,250,340,336
5243,264,10,55,17,125
5244,116,40,2,19,21
5245,29,204,267,185,216
5246,68,107,25,18,17
5247,166,21,8,15,16
5248,14,73,100,10,73
5249,337,1,6,2,3
5250,31,113,284,288,314
5251,101,5,31,39,22
5252,263,273,296,252,317
5253,7,116,4,6,4
5254,357,18,36,86,55
5255,255,182,87,169,308
5256,54,4,5,3,2
5257,1,11,15,15,10
5258,242,58,154,134,147
5259,11,59,57,34,50
5260,58,152,28,76,135
5261,220,276,182,129,187
5262,258,44,59,5,9
5263,269,300,223,313,376
5264,38,26,76,79,82
5265,129,3,36,32,26
5266,6,5,2,86,73
5267,214,113,7,4,5
5268,64,186,101,57,52
5269,170,136,7,0,0
5270,32,2,26,46,57
5271,20,328,31,78,81
5272,67,0,9,8,8
5273,41,155,181,304,186
5274,142,66,252,241,90
5275,89,171,74,9,9
5276,6,1,0,2,1
5277,170,9,11,14,22
5278,36,11,121,186,156
5279,11,105,163,129,233
5280,4,104,59,237,147
5281,4,4,19,7,5
5282,16,10,15,1,4
5283,60,33,3,6,13
5284,205,92,73,140,117
5285,15,116,48,146,177
5286,139,170,99,208,194
5287,70,223,103,55,27
5288,244,141,167,150,232
5289,333,12,47,43,48
5290,22,111,183,141,204
5291,26,22,313,226,63
5292,8,171,0,21,31
5293,16,33,16,12,17
5294,21,12,2,0,0
5295,280,35,25,220,178
5296,345,289,104,36,38
5297,205,26,8,19,14
5298,52,32,303,181,214
5299,168,115,131,44,81
5300,141,47,4,10,15
5301,127,25,35,50,58
5302,109,4,76,67,33
5303,257,71,105,56,212
5304,144,185,13,20,59
5305,223,50,61,143,123
5306,199,38,221,177,213
5307,88,136,121,379,377
5308,44,203,69,36,79
5309,120,8,38,90,138
5310,5,65,28,14,10
5311,290,17,131,245,234
5312,164,9,217,299,317
5313,30,317,100,175,187
5314,8,17,53,25,44
5315,388,131,61,157,138
5316,384,359,125,107,238
5317,7,15,30,47,66
5318,75,47,89,63,56
5319,26,81,73,73,74
5320,43,2,20,105,140
5321,178,41,10,41,34
5322,63,60,108,211,230
5323,57,357,121,49,85
5324,80,178,282,171,212
5325,22,65,208,223,220
5326,24,26,132,182,213
5327,86,102,175,286,214
5328,49,39,31,8,12
5329,46,97,18,14,27
5330,228,104,129,42,95
5331,197,86,185,211,196
5332,4,0,0,1,0
5333,351,224,37,35,32
5334,32,42,20,72,61
5335,104,130,199,262,200
5336,53,98,0,0,0
5337,52,143,18,102,116
5338,32,60,94,105,94
5339,116,185,49,1,1
5340,5,12,4,15,13
5341,58,83,79,6,5
5342,265,4,47,96,24
5343,52,44,23,17,21
5344,151,13,127,77,131
5345,65,30,38,20,14
5346,5,54,33,119,106
5347,30,15,25,32,55
5348,10,90,5,19,28
5349,169,268,76,63,165
5350,67,13,129,51,43
5351,39,31,3,11,6
5352,334,296,107,226,277
5353,16,27,119,154,141
5354,89,16,15,8,8
5355,4,33,5,19,19
5356,181,144,14,103,229
5357,2,0,0,0,0
5358,0,210,0,18,9
5359,173,0,6,1,1
5360,61,14,43,50,40
5361,10,97,53,66,77
5362,110,6,13,5,4
5363,305,8,73,51,96
5364,3,5,0,0,0
5365,132,66,6,29,52
5366,135,73,58,71,46
5367,43,0,10,1,1
5368,38,14,8,11,15
5369,282,74,137,255,154
5370,82,1,20,146,195
5371,315,74,36,24,39
5372,178,106,80,92,76
5373,5,68,169,106,135
5374,294,57,246,127,80
5375,9,38,225,170,50
5376,3,1,40,16,15
5377,19,27,8,48,18
5378,129,166,54,50,91
5379,42,3,6,4,4
5380,43,245,214,210,221
5381,72,51,13,6,7
5382,149,8,3,0,2
5383,136,8,6,3,3
5384,163,38,85,58,84
5385,221,5,61,126,156
5386,44,157,27,55,150
5387,26,7,231,169,133
5388,35,172,19,125,77
5389,15,81,272,87,90
5390,18,25,129,10,11
5391,7,52,173,157,188
5392,20,38,29,47,62
5393,32,41,51,140,86
5394,306,216,20,3,3
5395,297,99,35,70,63
5396,25,2,40,12,10
5397,1,25,0,2,2
5398,3,11,22,16,45
5399,122,214,44,35,31
5400,16,19,11,56,65
5401,72,25,2,2,2
5402,35,6,14,32,65
5403,150,183,130,342,324
5404,191,99,137,6,24
5405,83,69,76,160,125
5406,53,69,264,134,23
5407,73,4,54,0,0
5408,5,97,10,35,24
5409,205,386,35,62,48
5410,196,61,124,37,24
5411,2,0,0,0,0
5412,149,41,5,1,0
5413,399,148,20,72,39
5414,305,138,286,233,249
5415,393,280,377,326,312
5416,22,21,14,22,14
5417,1,0,15,4,10
5418,37,162,378,251,234
5419,11,80,99,40,41
5420,1,0,0,0,0
5421,269,106,52,9,11
5422,8,12,31,25,26
5423,1,2,10,40,42
5424,0,0,0,0,0
5425,81,367,123,73,114
5426,20,0,4,8,17
5427,21,15,101,61,105
5428,368,245,301,180,260
5429,1,105,79,223,17
5430,173,18,180,78,175
5431,9,118,17,7,4
5432,0,36,247,112,19
5433,74,211,37,76,99
5434,38,246,159,87,138
5435,60,130,41,136,117
5436,191,42,14,41,34
5437,145,28,0,0,0
5438,332,29,203,156,227
5439,136,6,0,0,0
5440,88,150,220,169,155
5441,332,152,293,144,123
5442,59,16,24,41,18
5443,71,0,12,15,34
5444,94,15,82,82,87
5445,13,2,15,3,2
5446,8,122,103,204,53
5447,185,33,4,1,6
5448,21,257,333,278,346
5449,0,115,72,90,147
5450,148,1,9,41,37
5451,176,48,97,160,128
5452,57,117,215,131,171
5453,7,0,0,5,4
5454,68,88,128,166,165
5455,331,242,27,48,59
5456,247,129,139,160,144
5457,35,1,166,40,91
5458,175,20,116,122,111
5459,270,55,85,142,148
5460,63,30,9,2,2
5461,29,22,22,11,13
5462,1,163,44,23,26
5463,160,110,123,157,146
5464,139,44,117,21,11
5465,124,47,109,185,137
5466,116,5,22,1,1
5467,38,9,122,97,98
5468,144,101,349,204,202
5469,173,67,174,239,198
5470,217,26,18,145,123
5471,30,108,4,4,3
5472,51,8,188,232,241
5473,62,237,248,259,270
5474,128,45,210,65,266
5475,314,54,1,16,7
5476,0,120,0,5,5
5477,72,15,4,0,0
5478,187,310,175,43,51
5479,70,50,189,183,181
5480,236,14,80,171,81
5481,2,9,47,9,16
5482,39,353,58,44,49
5483,251,90,192,86,49
5484,157,8,14,105,293
5485,18,94,110,20,109
5486,4,7,7,1,4
5487,33,7,15,25,24
5488,287,203,271,244,247
5489,218,46,3,95,100
5490,13,75,2,6,3
5491,32,100,159,135,147
5492,87,53,35,35,81
5493,51,0,13,10,0
5494,6,184,137,187,156
5495,166,89,64,52,74
5496,181,102,59,41,58
5497,19,123,7,2,4
5498,374,174,181,208,222
5499,343,141,121,95,99
5500,1,4,1,0,1
5501,311,287,39,331,356
5502,198,0,131,98,73
5503,63,115,83,147,136
5504,38,77,119,85,95
5505,8,210,124,240,177
5506,17,48,24,9,4
5507,363,53,1,2,3
5508,128,39,109,64,110
5509,30,5,158,50,247
5510,18,71,12,16,74
5511,200,13,16,22,28
5512,226,290,254,240,154
5513,37,224,5,17,12
5514,87,36,22,45,60
5515,42,7,12,20,27
5516,59,95,2,4,5
5517,198,96,86,140,129
5518,103,189,1,21,35
5519,226,49,312,331,316
5520,299,165,253,182,344
5521,56,33,21,16,52
5522,168,15,1,1,2
5523,362,141,215,41,71
5524,133,392,362,388,380
5525,23,109,243,135,139
5526,39,48,33,65,121
5527,33,11,53,52,20
5528,13,8,145,87,78
5529,243,196,73,61,56
5530,283,189,88,178,217
5531,234,27,2,0,0
5532,268,276,141,114,127
5533,159,57,106,111,90
5534,76,249,216,238,143
5535,39,62,25,2,6
5536,73,218,83,62,50
5537,267,57,51,34,27
5538,20,0,1,3,4
5539,233,77,15,160,96
5540,53,115,23,56,41
5541,6,66,9,5,3
5542,179,21,56,40,57
5543,22,20,73,115,113
5544,2,0,33,27,28
5545,126,112,238,180,131
5546,58,118,2,10,66
5547,224,83,60,169,139
5548,201,104,12,8,9
5549,232,3,14,34,25
5550,196,105,295,314,121
5551,111,209,8,5,14
5552,209,89,77,12,6
5553,337,239,7,116,174
5554,9,246,55,30,16
5555,0,1,2,8,6
5556,1,156,225,308,295
5557,137,28,22,7,27
5558,187,14,374,120,33
5559,119,273,204,21,45
5560,12,4,11,31,26
5561,125,70,70,108,130
5562,64,34,51,126,54
5563,227,55,35,31,36
5564,69,3,6,6,45
5565,14,308,36,3,5
5566,87,4,39,99,117
5567,15,181,151,132,194
5568,4,117,193,108,151
5569,262,204,84,235,230
5570,158,33,209,319,264
5571,227,46,48,104,87
5572,226,145,75,72,199
5573,137,190,333,370,360
5574,45,25,88,66,74
5575,138,54,108,70,175
5576,14,213,45,37,41
5577,176,78,87,302,264
5578,57,237,48,50,45
5579,167,100,44,251,329
5580,140,7,17,88,87
5581,196,77,41,54,13
5582,3,2,6,18,18
5583,68,3,10,10,6
5584,246,46,38,17,34
5585,4,4,1,0,0
5586,146,116,65,37,23
5587,12,206,66,206,271
5588,138,7,70,7,1
5589,215,388,74,183,110
5590,157,1,1,2,3
5591,24,6,6,3,3
5592,32,129,41,101,95
5593,124,95,7,87,109
5594,229,56,33,15,22
5595,56,6,13,21,26
5596,2,364,197,100,168
5597,97,164,168,91,89
5598,229,170,171,188,219
5599,158,76,36,77,54
5600,145,371,103,122,156
5601,115,6,7,7,10
5602,201,270,5,27,33
5603,53,238,59,177,173
5604,1,41,46,31,7
5605,255,247,230,36,171
5606,0,25,153,101,99
5607,0,87,3,0,0
5608,31,18,37,54,65
5609,72,201,94,60,75
5610,87,128,6,12,14
5611,174,178,193,82,213
5612,271,111,64,113,116
5613,303,96,381,335,358
5614,110,58,69,59,101
5615,201,16,301,272,243
5616,18,100,5,4,2
5617,61,8,85,31,24
5618,76,21,118,1,21
5619,35,12,27,9,11
5620,30,25,99,25,26
5621,194,46,148,24,14
5622,262,66,145,4,3
5623,101,103,56,84,66
5624,229,89,223,160,183
5625,18,0,0,0,0
5626,55,0,16,1,1
5627,74,37,15,37,6
5628,17,158,111,115,118
5629,11,255,5,16,0
5630,88,42,14,51,34
5631,254,295,234,252,243
5632,7,274,174,172,213
5633,134,304,123,262,218
5634,42,3,33,7,8
5635,147,102,38,0,0
5636,105,126,15,4,3
5637,54,25,67,4,4
5638,195,338,65,51,8
5639,107,112,290,257,230
5640,41,178,233,295,271
5641,223,186,31,57,93
5642,1,41,0,1,6
5643,52,137,341,363,342
5644,113,21,29,37,37
5645,197,236,151,181,177
5646,35,21,5,14,19
5647,8,1,0,6,5
5648,47,163,15,48,19
5649,320,102,335,303,228
5650,374,101,201,131,220
5651,23,37,64,76,57
5652,161,174,61,125,58
5653,78,18,96,61,63
5654,97,221,193,138,147
5655,186,0,116,102,103
5656,21,59,97,76,23
5657,19,10,203,217,175
5658,46,1,35,7,24
5659,181,87,83,131,191
5660,144,170,75,5,3
5661,1,0,0,0,0
5662,2,20,12,36,20
5663,9,1,138,42,52
5664,341,32,243,240,233
5665,0,40,10,125,54
5666,368,8,3,1,1
5667,102,16,75,11,12
5668,75,42,51,10,16
5669,34,71,1,4,4
5670,298,139,149,164,132
5671,292,56,12,24,13
5672,243,233,194,82,225
5673,120,306,172,120,57
5674,101,171,354,356,115
5675,230,5,180,91,132
5676,30,234,392,383,364
5677,266,347,12,9,7
5678,2,0,0,0,0
5679,201,204,115,85,126
5680,59,35,334,306,278
5681,187,215,187,120,127
5682,162,137,189,278,247
5683,24,363,0,0,3
5684,232,55,50,124,140
5685,260,201,161,95,117
5686,9,92,60,59,62
5687,11,3,18,2,4
5688,66,49,10,2,1
5689,48,82,5,0,14
5690,12,64,27,6,3
5691,144,47,42,14,31
5692,136,15,29,199,107
5693,4,168,48,270,153
5694,249,61,135,189,26
5695,14,7,6,0,2
5696,177,7,161,139,130
5697,85,110,51,27,1
5698,12,68,54,39,72
5699,208,178,200,217,121
5700,17,3,9,4,1
5701,357,3,11,5,1
5702,37,18,69,33,73
5703,14,24,17,20,21
5704,268,64,26,123,354
5705,42,7,7,0,2
5706,106,154,75,23,29
5707,0,222,10,89,120
5708,28,11,37,37,17
5709,121,162,315,353,364
5710,35,17,86,194,218
5711,10,16,59,99,89
5712,26,18,29,67,67
5713,227,12,9,2,2
5714,180,123,294,361,224
5715,201,10,0,2,9
5716,205,7,74,72,60
5717,257,59,61,56,75
5718,4,158,70,132,183
5719,137,15,0,0,0
5720,230,215,73,166,136
5721,176,9,388,336,374
5722,330,225,330,242,232
5723,56,48,118,95,131
5724,47,161,25,7,30
5725,3,11,33,7,6
5726,39,106,209,267,222
5727,147,12,25,20,23
5728,2,126,39,77,66
5729,237,85,53,41,140
5730,29,85,252,118,191
5731,154,26,1,44,26
5732,14,196,89,98,112
5733,53,41,76,5,9
5734,98,60,33,41,29
5735,84,27,93,37,34
5736,44,81,86,75,50
5737,153,44,342,71,149
5738,73,0,0,1,1
5739,291,217,184,210,362
5740,97,38,63,261,212
5741,131,11,47,20,8
5742,53,23,10,3,8
5743,87,29,281,249,229
5744,90,0,6,2,0
5745,7,22,10,7,6
5746,5,0,4,1,0
5747,18,129,8,21,11
5748,219,11,100,150,169
5749,18,128,25,59,45
5750,31,79,53,132,137
5751,228,60,2,9,5
5752,266,319,340,194,193
5753,190,99,18,4,1
5754,2,11,9,17,60
5755,199,127,16,16,16
5756,73,36,19,43,42
5757,2,6,31,12,32
5758,165,22,34,0,3
5759,85,44,7,18,12
5760,17,82,4,4,5
5761,5,80,7,51,50
5762,87,32,18,59,48
5763,54,291,213,250,255
5764,216,125,99,114,96
5765,216,167,198,216,137
5766,22,256,46,99,106
5767,68,17,234,33,6
5768,69,0,0,0,0
5769,235,30,57,45,41
5770,188,74,19,57,73
5771,58,60,15,9,74
5772,195,89,47,52,37
5773,301,36,30,58,22
5774,31,136,196,136,73
5775,73,320,18,26,20
5776,15,1,34,71,0
5777,0,6,8,19,15
5778,397,51,39,45,40
5779,50,110,342,44,125
5780,17,10,57,18,14
5781,220,213,342,315,276
5782,214,0,94,42,29
5783,13,6,20,8,9
5784,22,88,149,224,222
5785,45,15,119,78,123
5786,210,370,94,253,200
5787,80,251,305,113,277
5788,30,3,17,54,34
5789,43,11,18,33,32
5790,177,0,72,68,62
5791,199,7,26,2,2
5792,327,10,117,188,222
5793,71,6,15,3,3
5794,24,348,272,329,395
5795,174,80,117,130,139
5796,219,108,154,174,142
5797,37,26,45,93,68
5798,162,147,52,20,35
5799,166,222,166,303,87
5800,201,98,112,89,39
5801,1,6,2,3,4
5802,226,52,12,1,2
5803,105,7,6,107,7
5804,44,3,3,13,22
5805,61,0,3,11,7
5806,63,165,202,275,276
5807,105,107,282,274,303
5808,7,0,5,2,5
5809,92,129,24,25,29
5810,97,2,4,1,1
5811,70,146,326,101,322
5812,110,65,117,112,71
5813,72,92,165,107,44
5814,222,381,296,326,326
5815,62,64,30,44,64
5816,60,4,10,11,15
5817,55,26,5,67,53
5818,115,156,77,90,83
5819,4,34,172,181,147
5820,31,5,20,25,12
5821,65,2,38,72,108
5822,35,291,305,371,369
5823,62,91,8,12,17
5824,142,99,2,5,8
5825,49,50,93,108,145
5826,51,10,32,28,45
5827,46,86,17,17,24
5828,8,217,126,122,107
5829,25,102,48,31,16
5830,50,305,242,235,242
5831,1,10,4,3,5
5832,18,45,69,102,114
5833,23,382,190,216,194
5834,86,4,13,19,24
5835,11,11,5,64,60
5836,4,208,131,64,53
5837,188,4,15,4,4
5838,184,86,310,354,348
5839,327,52,94,144,110
5840,30,38,266,179,61
5841,155,214,82,0,16
5842,94,18,11,130,111
5843,43,119,209,189,172
5844,62,4,82,78,76
5845,165,81,35,80,25
5846,259,21,5,0,0
5847,53,251,11,44,36
5848,91,357,42,5,8
5849,202,188,61,72,81
5850,43,17,10,20,44
5851,47,11,250,241,257
5852,4,220,327,264,279
5853,7,215,7,51,62
5854,342,66,216,132,138
5855,208,294,276,289,280
5856,0,108,118,56,22
5857,94,5,270,309,310
5858,348,339,65,210,5
5859,70,102,97,64,87
5860,213,13,23,19,18
5861,387,190,124,97,192
5862,73,93,2,0,1
5863,164,200,3,12,0
5864,2,92,88,5,7
5865,5,9,0,0,0
5866,108,12,205,22,143
5867,95,243,179,99,91
5868,9,25,98,71,116
5869,59,84,28,35,130
5870,131,48,3,9,14
5871,58,9,141,162,128
5872,146,142,230,96,131
5873,80,70,244,166,155
5874,157,23,61,109,143
