ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2329,1894,2904,1138,1894,1894
2330,1592,2219,2219,2219,2219
2331,741,741,741,741,741
2332,1330,3098,3098,3098,3098
2333,978,1115,4738,2229,1369
2334,2619,812,812,812,812
2335,2586,430,1837,1177,1177
2336,2824,1284,2333,1172,966
2337,788,1190,2320,1181,1181
2338,2840,2288,1915,5385,5385
2339,4580,3492,3492,3492,3492
2340,1282,3388,3388,3388,3388
2341,1176,2456,1078,1078,1549
2342,3417,2618,3096,3417,1507
2343,782,2103,1518,1518,2103
2344,2665,3290,3290,3290,3290
2345,3425,3425,3425,3425,3553
2346,1301,277,2596,2082,110
2347,12,4330,1532,4515,590
2348,3236,2356,149,149,5811
2349,4911,3184,4517,1962,1022
2350,22,158,3494,22,2285
2351,2948,2948,2460,2948,2948
2352,770,23,1701,1701,23
2353,1312,2479,1410,3214,3214
2354,3451,578,2753,1605,2753
2355,3435,6355,1057,1057,1057
2356,2980,5904,5904,5023,5904
2357,1595,3013,2946,57,879
2358,2309,1191,748,748,748
2359,2978,1637,603,1534,603
2360,3018,539,1519,1519,1519
2361,3518,3892,3414,2199,2199
2362,5553,2406,2406,462,812
2363,678,149,1941,1941,1941
2364,2505,2311,608,608,2964
2365,387,387,2116,2690,5554
2366,1701,354,1701,2492,563
2367,2916,2263,2772,2772,2772
2368,590,2603,97,2603,2603
2369,529,980,914,3125,3125
2370,1858,2000,2695,86,2000
2371,1723,1759,1759,1759,1759
2372,1923,343,1923,1923,1923
2373,298,298,1538,2864,2864
2374,1301,2435,3438,3438,3438
2375,2833,2309,2587,3329,3329
2376,543,3333,574,1858,1858
2377,1157,2333,165,1157,1157
2378,3209,1865,3209,3209,3209
2379,2532,1595,2671,3254,3254
2380,3417,2544,877,3293,3293
2381,2673,2258,3227,2673,2673
2382,5231,2948,1028,5231,2948
2383,220,2177,220,2864,2864
2384,3146,58,58,3091,58
2385,1803,917,3126,3126,3126
2386,2303,608,1882,2486,2486
2387,2419,3307,187,187,187
2388,21,3580,657,657,657
2389,1999,1456,2422,6680,656
2390,495,1014,1014,690,690
2391,3188,3235,3502,3502,1972
2392,2538,1350,2538,2538,2538
2393,1549,3364,3364,4643,3364
2394,2041,2657,2466,909,477
2395,1180,2388,1180,1180,1180
2396,16,16,16,16,16
2397,1757,2285,2285,2285,2285
2398,2097,2097,2097,2097,2097
2399,5305,2964,92,895,92
2400,773,773,773,3467,3467
2401,9,9,9,9,9
2402,920,920,895,895,920
2403,2309,2333,2333,2333,2333
2404,2635,592,2635,592,6014
2405,1762,1629,1762,1762,1762
2406,238,559,2011,1551,661
2407,850,1208,2270,2270,2270
2408,3236,2895,2617,3343,3343
2409,370,781,2758,633,1858
2410,910,157,910,910,910
2411,2408,1039,2289,2006,2006
2412,859,3259,1432,3032,1432
2413,838,512,2069,774,499
2414,1478,3368,708,2248,708
2415,3208,3490,1873,2108,1873
2416,873,2273,2273,2273,2273
2417,3315,861,1307,861,861
2418,1874,1874,1874,3063,3063
2419,3111,349,1623,1623,1623
2420,855,784,593,2729,1947
2421,1255,1255,1255,1255,1255
2422,2411,1561,1169,11,1175
2423,1586,2025,1809,2025,3058
2424,1661,1925,407,657,657
2425,5084,531,2056,1161,1916
2426,2545,2545,144,879,620
2427,186,4370,927,927,1689
2428,3297,2718,2073,2718,2718
2429,2593,2593,2593,2593,419
2430,1654,910,910,910,910
2431,2826,191,2208,2208,2208
2432,3517,1262,469,469,469
2433,693,2136,693,6983,1654
2434,145,145,4914,2663,2663
2435,1703,1703,1703,1703,1568
2436,2279,1877,1116,3306,3007
2437,1224,138,1833,3047,3047
2438,2135,39,39,39,39
2439,812,812,812,812,812
2440,1925,2309,2145,2145,2145
2441,1324,3182,22,2195,22
2442,2340,3374,2340,3333,2340
2443,1706,1459,1749,103,103
2444,3158,1567,1567,1567,1567
2445,3353,3353,3353,3353,3353
2446,3286,3236,3286,1133,1133
2447,1776,2517,83,83,1776
2448,2450,90,90,1854,1854
2449,1947,1947,1947,1947,1947
2450,1217,93,93,2103,93
2451,2226,286,1513,1513,1513
2452,1329,3214,3214,3214,3214
2453,799,2285,5817,5817,5817
2454,1546,5231,822,822,822
2455,3145,1623,2401,2401,2401
2456,2409,1769,1769,1769,909
2457,6309,1861,1242,6383,6383
2458,991,766,2723,609,609
2459,543,1876,1876,1876,1876
2460,2414,3352,1919,730,894
2461,5243,2479,830,2632,2632
2462,1268,3100,3100,3100,3100
2463,1247,205,205,205,205
2464,102,2542,2542,2542,2542
2465,6846,564,5111,3901,6548
2466,2879,528,2858,2264,2264
2467,2858,2858,2858,2858,2858
2468,2881,1344,1344,2371,1344
2469,391,288,3139,3517,2817
2470,164,2689,2689,2689,73
2471,3373,1931,97,3373,3373
2472,563,1010,1010,1010,563
2473,1663,2525,2525,2525,841
2474,179,179,2080,2284,179
2475,349,374,374,374,374
2476,732,1967,3069,3069,3069
2477,138,1036,1036,1036,1036
2478,2673,2196,2196,3256,1434
2479,2635,2635,1391,1391,1391
2480,1171,2917,1749,2379,1749
2481,700,1689,2425,3340,3340
2482,2946,448,2540,3449,3449
2483,4406,1794,337,3467,33
2484,2380,529,5129,421,421
2485,3315,2359,2359,2603,2359
2486,722,722,2172,2172,2172
2487,2574,2310,2310,1498,3400
2488,1533,1533,2321,1533,1533
2489,2257,2974,2142,244,244
2490,1894,1628,1608,2325,2325
2491,4330,2231,2231,2231,218
2492,320,1572,320,3345,3345
2493,1563,3527,2559,2559,2559
2494,315,315,1009,2140,2140
2495,3438,966,1197,3438,3438
2496,1004,1318,6124,1318,2289
2497,654,184,187,187,187
2498,1918,1254,1254,2775,490
2499,2150,2573,2573,2573,2573
2500,2122,2483,199,1880,1880
2501,2182,1444,1697,3293,370
2502,109,702,702,702,702
2503,3073,2948,2948,2948,2948
2504,3112,39,39,3129,3129
2505,6067,2490,2490,2490,2490
2506,1714,2476,2476,2653,2653
2507,1312,576,87,3459,1262
2508,169,1444,2473,2787,2787
2509,2545,879,144,879,879
2510,2946,3043,2633,2633,2633
2511,1220,1251,2191,2191,2191
2512,2409,2409,2409,2401,2409
2513,2922,2379,31,31,1929
2514,3484,497,497,2545,1148
2515,1415,1561,2564,2564,2564
2516,2995,102,202,102,102
2517,6837,6922,278,278,278
2518,249,157,157,157,157
2519,73,1558,1558,1558,1558
2520,3146,1121,2587,1238,2407
2521,1624,2713,3365,732,3365
2522,179,989,17,653,653
2523,1757,1757,1757,2916,2916
2524,1978,2227,944,944,1190
2525,2774,2774,2547,2774,2547
2526,1039,1039,2588,2588,2588
2527,2613,2962,2795,2795,2864
2528,1668,2086,2086,1008,2996
2529,1220,1922,2907,1647,1790
2530,1264,3016,1610,1610,1610
2531,611,782,814,814,814
2532,1222,1689,1341,3304,1284
2533,1267,2578,2441,2048,2578
2534,896,1595,1595,1595,1595
2535,2702,2702,789,1632,1632
2536,2775,2775,2775,2775,3028
2537,1339,1339,1740,1572,3154
2538,2540,192,1182,3384,2016
2539,3474,1711,1711,2425,2425
2540,2434,3270,3340,453,3243
2541,1661,1710,3256,390,606
2542,222,563,1807,1807,756
2543,3430,1505,1505,1505,3495
2544,985,13,774,774,774
2545,543,405,3331,3026,3026
2546,325,1228,1228,1228,1228
2547,145,967,405,3472,6267
2548,2939,2939,2939,2939,426
2549,2558,2059,2059,2059,2059
2550,2259,163,758,2864,2864
2551,3315,576,725,705,725
2552,406,681,681,681,681
2553,3059,2450,48,2450,2450
2554,407,414,414,414,414
2555,591,2076,1186,1186,1186
2556,1764,1764,1764,2299,242
2557,179,179,2228,179,2228
2558,354,1738,1738,1738,1438
2559,19,19,19,19,19
2560,488,964,1009,1067,829
2561,2013,2013,3027,3027,3027
2562,2554,2554,1186,1622,2554
2563,2732,56,1660,1660,1660
2564,2891,2444,799,799,799
2565,1079,3394,3394,1053,3394
2566,3493,3493,3493,3493,3493
2567,1106,6356,6356,2856,3665
2568,1264,524,2954,2954,2954
2569,2947,2851,235,235,2671
2570,2785,1107,1074,1107,1107
2571,1978,3184,3184,3184,1978
2572,2945,1106,2945,2945,2945
2573,39,39,39,39,39
2574,2284,1534,1868,2284,2552
2575,1693,1693,2589,1693,2226
2576,2007,2851,2504,195,3293
2577,850,1096,1096,1096,1096
2578,2556,289,2270,2270,2270
2579,648,2311,1138,1086,822
2580,1563,3000,1789,1789,1789
2581,3338,3468,3468,1004,3468
2582,2792,610,2592,2792,2792
2583,2123,2957,3164,1997,1997
2584,3071,470,2278,2532,2129
2585,1504,835,835,835,835
2586,146,146,146,146,146
2587,637,1127,2312,1127,1127
2588,2325,2394,2161,3429,258
2589,3075,1678,3014,3014,3014
2590,5201,3125,2312,5185,1358
2591,846,846,3378,846,846
2592,1852,2210,2210,2210,2210
2593,1392,1268,172,1520,172
2594,50,830,2904,2904,2075
2595,464,664,1211,1211,1432
2596,1329,3047,2966,2966,2786
2597,198,1020,3523,3523,3523
2598,554,1063,2959,2959,2062
2599,1785,1772,5428,4285,2636
2600,548,3141,4156,4156,4156
2601,2284,2284,1838,1838,2052
2602,736,2650,2584,2584,2584
2603,2420,1025,1452,961,1025
2604,426,6146,2620,6146,6146
2605,361,1910,1910,1910,1910
2606,2042,2976,2042,2776,2776
2607,2497,2497,2497,2497,2497
2608,4955,945,945,945,945
2609,3019,1160,886,2854,3418
2610,1333,553,1561,553,553
2611,391,2578,422,2048,2048
2612,2211,3126,2211,2211,2211
2613,1298,1513,2530,1513,1513
2614,3435,164,164,775,775
2615,196,2313,2313,2313,72
2616,2041,1642,1642,1642,1642
2617,1832,305,3360,3360,575
2618,2304,2857,296,296,296
2619,3030,2824,2824,2824,2824
2620,4146,3129,1468,1468,3102
2621,2650,3487,1803,1803,1559
2622,1079,697,697,697,1060
2623,6751,6751,6751,6751,6751
2624,1267,2241,1568,2241,2241
2625,3048,2335,1966,1966,1966
2626,3428,1164,458,458,1164
2627,186,186,186,186,186
2628,2713,2713,2713,2713,2713
2629,5756,1718,1665,3483,3483
2630,5231,2881,82,607,171
2631,174,5931,2891,745,656
2632,3005,1526,2205,2023,2023
2633,943,943,943,943,943
2634,2803,6218,1427,2452,1427
2635,745,1110,238,238,238
2636,138,2196,2196,2196,2196
2637,490,3400,3009,3009,3009
2638,3166,2630,3166,785,785
2639,1307,3043,1867,1207,1207
2640,64,2768,674,3101,3101
2641,3315,832,3752,2534,2534
2642,31,1284,2369,2369,2369
2643,2298,1292,26,330,1135
2644,1190,1772,1212,2792,6040
2645,3460,3460,3460,3460,3460
2646,2290,2290,2290,1187,2290
2647,694,908,3472,1084,743
2648,2167,2167,829,491,491
2649,959,1188,1217,423,1217
2650,2307,2850,2850,1775,2307
2651,2342,2578,391,391,391
2652,1841,2935,3422,1671,1671
2653,670,3211,2281,3211,2281
2654,2399,1666,3470,2476,146
2655,1866,1165,1055,2779,3460
2656,2801,2801,2801,2801,2801
2657,2907,2894,1431,4316,676
2658,1171,671,2924,2748,770
2659,2825,467,467,3163,1872
2660,1293,276,3501,3501,3501
2661,1275,805,805,805,805
2662,423,183,3513,2944,2911
2663,2700,2333,1397,2333,3135
2664,3467,620,2368,2368,2368
2665,1637,2247,17,1637,1048
2666,4291,1686,2779,2779,2042
2667,1718,540,2685,2685,2685
2668,1682,3603,1476,1476,1476
2669,693,693,693,1751,1751
2670,2775,2775,2775,2775,2775
2671,2584,2233,376,323,1195
2672,1329,2281,2281,49,1522
2673,66,577,2557,2557,2557
2674,1997,272,3422,1495,1495
2675,3059,3059,3059,3059,3059
2676,2745,1325,1325,1263,2458
2677,950,2646,1469,2646,2646
2678,223,579,1425,579,579
2679,933,933,933,933,933
2680,5573,5456,5456,5456,681
2681,1865,1746,1148,1148,1148
2682,332,2309,1253,1253,1253
2683,230,551,551,551,551
2684,1909,959,2985,2073,2985
2685,2946,2266,2011,2816,196
2686,2657,11,11,11,11
2687,2333,2333,2555,2333,1611
2688,1129,612,1127,5218,1127
2689,1937,94,1211,3062,2591
2690,562,3235,3235,3235,3235
2691,3241,1161,3516,417,2058
2692,361,1414,1910,1017,1910
2693,2542,2542,2542,2542,2542
2694,5645,2241,2241,2241,2241
2695,3383,1448,2211,1697,2211
2696,2936,529,4422,421,529
2697,4387,205,2095,1723,205
2698,3154,217,1420,3290,3290
2699,2892,228,228,228,228
2700,1943,2450,1028,1028,1028
2701,2865,2511,2865,323,323
2702,3442,535,973,973,973
2703,1233,1471,4860,4860,4860
2704,2906,2401,1474,451,705
2705,1382,1987,3145,1554,3074
2706,469,459,373,373,373
2707,3059,2779,606,606,606
2708,2450,2474,2474,1762,2474
2709,568,2596,568,499,568
2710,1900,3089,1700,198,198
2711,2052,870,3128,1547,660
2712,3315,1890,1858,451,451
2713,1200,1480,1480,1480,1480
2714,2007,2007,1227,1136,2007
2715,961,2889,6441,2889,6441
2716,1184,3054,6477,6477,2120
2717,467,1342,1660,2517,1342
2718,3353,1957,3353,3353,3353
2719,3018,1935,138,138,1638
2720,2432,2432,2432,2432,2029
2721,2114,3180,1061,2679,2679
2722,2836,2917,2986,2364,2364
2723,2150,2495,2150,2150,2150
2724,2076,5250,4162,2076,5250
2725,2389,6640,2389,2389,2389
2726,5676,2974,3055,2974,3055
2727,1645,1645,1645,1645,1645
2728,1039,610,610,610,610
2729,1699,186,1699,186,186
2730,1134,1503,896,2219,1092
2731,3411,3411,2381,1786,1786
2732,967,938,873,1084,873
2733,2677,1436,2677,2677,2677
2734,141,3014,141,3014,141
2735,2106,47,648,2091,5479
2736,3090,2469,25,25,25
2737,400,1867,1053,1934,1934
2738,1746,2912,2912,2912,2912
2739,2372,3336,3110,3336,3336
2740,1108,691,6548,5925,1772
2741,2753,1751,1833,1001,1833
2742,1624,935,1624,508,508
2743,1273,2053,1096,1096,2774
2744,1236,1646,909,909,909
2745,2098,323,1422,323,323
2746,1779,579,1331,3971,1779
2747,6146,2480,3059,1629,1629
2748,3119,3119,3119,1085,1085
2749,2947,2947,25,2055,25
2750,1757,1296,1431,1431,1431
2751,3026,4139,5124,1024,527
2752,1222,1689,1284,1284,1652
2753,458,1717,1182,3402,2494
2754,851,6157,6157,6157,6157
2755,3518,2852,2852,2852,2852
2756,252,1512,1833,1382,3391
2757,1423,1115,246,246,246
2758,165,1868,1868,3416,3416
2759,1837,1647,3384,1647,1647
2760,931,931,1425,2228,2228
2761,1674,2416,2416,1674,1674
2762,1983,1983,2919,22,22
2763,1103,2333,2333,2333,1357
2764,1529,178,178,694,694
2765,2615,3368,2529,3368,1307
2766,3286,1344,1344,2710,1344
2767,1233,1233,1233,1558,2734
2768,1908,1672,1264,1512,1264
2769,693,606,693,606,606
2770,1378,1378,1378,715,1378
2771,2573,2413,599,599,599
2772,4834,2374,1184,1612,1612
2773,6317,2206,70,70,70
2774,2064,5173,5173,2064,1421
2775,1696,808,808,808,3017
2776,527,1870,5275,2239,2752
2777,2346,659,1804,659,659
2778,1174,1029,2944,2944,2944
2779,1378,2584,2402,753,2402
2780,2939,1269,1269,851,851
2781,1397,3235,3235,1397,1397
2782,2096,2096,2474,573,573
2783,566,2509,1660,22,3087
2784,1682,0,2753,3394,3394
2785,728,728,728,2370,2370
2786,107,2857,3164,2857,2857
2787,5564,1357,1357,3090,1357
2788,310,2289,2289,310,2289
2789,427,756,2180,90,90
2790,578,578,578,578,578
2791,610,3923,3923,7048,7048
2792,2337,439,4232,1146,1146
2793,28,796,3103,1271,1271
2794,2621,1410,65,1679,1629
2795,3456,833,833,833,833
2796,2236,2584,2236,2236,2663
2797,937,447,4166,2711,1805
2798,1843,946,4045,2154,2154
2799,611,1240,2120,6684,1161
2800,3358,1559,3871,2582,2582
2801,1727,3072,3398,3072,3072
2802,3518,321,2636,321,3164
2803,1399,1751,698,1646,698
2804,462,1312,2828,2828,2828
2805,1694,3344,2058,2058,2058
2806,2795,2863,2039,1119,4708
2807,1591,1110,1110,1591,1110
2808,1845,2716,522,522,522
2809,2212,4009,2967,2967,2967
2810,718,1165,5657,1064,125
2811,244,2777,2777,1195,801
2812,1499,2441,2441,88,531
2813,2122,1255,1255,2212,2212
2814,2549,486,3484,486,3459
2815,3444,2656,874,1527,2401
2816,2523,2385,765,765,1949
2817,2858,2858,2858,2858,2858
2818,1213,813,1213,632,632
2819,779,2115,2115,2926,2926
2820,973,1338,973,1338,1338
2821,1271,1271,1271,1271,1271
2822,3494,3049,3049,2176,3049
2823,4834,171,3906,3906,1612
2824,1504,78,78,1125,1125
2825,3120,3120,807,1506,6
2826,994,640,782,3341,2738
2827,223,1071,1071,1071,1071
2828,1848,1165,1848,1896,1165
2829,850,850,683,683,2754
2830,2558,2558,98,98,98
2831,30,2033,30,2033,2033
2832,515,373,373,373,373
2833,420,2966,2034,1597,1597
2834,2803,1080,4707,2574,110
2835,2740,728,728,238,2740
2836,238,374,374,374,374
2837,3420,723,487,487,723
2838,2874,1130,1130,1130,1130
2839,218,93,2075,93,2075
2840,4877,4913,1508,5521,3546
2841,2952,2240,2770,5649,2240
2842,1413,3460,2370,940,940
2843,2877,1421,1421,1421,454
2844,3124,760,767,767,263
2845,62,1558,1558,519,3377
2846,2736,1943,1295,2463,1502
2847,3315,290,1146,3315,290
2848,3360,3117,3117,3117,3117
2849,416,416,416,416,416
2850,2201,431,2220,159,159
2851,3494,3494,3494,774,774
2852,3214,1646,909,909,909
2853,85,78,6891,6241,6809
2854,309,309,309,309,309
2855,3197,3197,3197,3197,3197
2856,5507,5718,897,897,897
2857,1958,3043,1595,2229,2004
2858,1656,1656,1659,1659,1659
2859,900,3283,558,1826,558
2860,3216,1784,1784,3033,3033
2861,1309,1309,1309,1309,595
2862,3222,1966,45,45,45
2863,2994,194,1367,1367,1367
2864,899,2683,2683,2683,2683
2865,1385,1385,1385,2512,2512
2866,472,1174,3294,307,1709
2867,145,2097,2097,2097,2097
2868,166,2690,2690,2690,2690
2869,1591,3266,2378,3156,1591
2870,2547,2680,2342,2680,2860
2871,97,533,97,97,97
2872,1651,2786,2786,2034,2786
2873,2234,3178,3313,1016,3313
2874,3169,768,768,768,768
2875,2950,288,2690,2690,288
2876,141,141,141,141,141
2877,1431,2776,2241,6401,2776
2878,1230,1052,1665,1052,1052
2879,3180,3180,3180,3180,3180
2880,2369,2369,2369,2261,704
2881,367,2229,1660,1660,1660
2882,48,3099,1394,1394,3099
2883,1431,2863,2907,1431,1431
2884,2044,5747,5747,5747,5747
2885,1175,6029,1254,1254,1254
2886,3126,2792,2792,257,257
2887,1925,1372,1372,607,1372
2888,2221,3371,3371,3371,3371
2889,416,416,416,416,416
2890,220,220,220,2177,2177
2891,1945,240,1341,240,2717
2892,2399,2549,3313,2381,2671
2893,1975,941,292,941,208
2894,572,572,1208,572,572
2895,3331,1379,151,151,151
2896,1591,524,1681,524,336
2897,3184,2032,2032,2858,2032
2898,1273,1273,1096,1096,2774
2899,703,703,703,703,703
2900,2411,2241,2241,2241,2241
2901,19,19,19,19,19
2902,3219,130,130,130,2242
2903,417,163,1268,423,1268
2904,1620,348,348,2052,348
2905,2844,1137,1137,3111,2731
2906,147,6908,1486,1970,1486
2907,1584,1584,1584,1584,1584
2908,3321,1689,3304,33,33
2909,455,737,737,1507,737
2910,99,1815,2158,363,363
2911,2621,1315,2582,1466,2464
2912,1039,55,55,55,55
2913,3275,2808,2808,2808,2808
2914,607,311,607,607,607
2915,3471,2405,3471,3471,3471
2916,2890,850,850,850,850
2917,2497,768,768,1332,768
2918,4722,2786,1159,2786,1159
2919,3119,1085,1833,2793,1833
2920,1974,2154,2154,2154,2154
2921,2435,3101,3101,3101,3101
2922,3345,1572,3207,2142,2142
2923,1997,2679,1379,2683,1379
2924,3357,653,2823,2823,2092
2925,2035,44,2050,2050,2050
2926,2456,2933,1888,9,333
2927,1063,1063,3306,1506,1506
2928,2501,2501,90,2380,2380
2929,2687,3192,883,168,3250
2930,3456,1115,1623,1901,1623
2931,5094,3343,1251,1344,3343
2932,2690,1562,4550,4550,4550
2933,2702,3695,5489,5073,3695
2934,2319,2129,1378,2902,2902
2935,23,560,560,1511,477
2936,2320,3064,2430,2430,2430
2937,99,2737,1063,1506,1506
2938,90,90,90,90,90
2939,3042,2056,740,1150,3042
2940,933,933,933,933,933
2941,1309,1254,1309,1254,1254
2942,2613,3252,1209,2613,2613
2943,1697,363,2916,2934,2934
2944,1054,2241,2239,132,1556
2945,2722,1789,1061,3180,2514
2946,2301,1926,1079,1079,1079
2947,3395,3395,3395,1865,3395
2948,840,5554,5554,5554,840
2949,671,671,671,282,3334
2950,1177,3006,78,3250,3006
2951,349,1554,2916,2916,2916
2952,389,1689,2403,389,1689
2953,146,1024,146,146,146
2954,3420,3420,3379,3420,3379
2955,88,88,88,88,88
2956,653,210,3483,3483,3483
2957,1561,1212,3421,1369,2161
2958,796,6819,1571,2025,2025
2959,1483,2221,55,2961,128
2960,2450,756,1790,1211,1790
2961,2538,2385,2538,2538,2538
2962,1317,1281,1142,753,116
2963,2450,3207,1605,2251,2251
2964,2193,811,664,2204,5904
2965,3142,3350,3350,3350,3350
2966,1985,1054,2281,1549,5336
2967,931,2292,3068,3068,3068
2968,520,520,520,1647,1647
2969,2077,1375,1340,2077,25
2970,1975,1949,1949,1949,1949
2971,2048,2048,2048,2048,2048
2972,34,1375,34,1420,1420
2973,224,915,2509,837,2254
2974,2894,2894,2894,2894,3303
2975,88,88,1877,1877,2102
2976,2338,3441,3441,473,3441
2977,2335,1352,1352,1352,1352
2978,349,1099,349,349,349
2979,578,651,11,11,2644
2980,2617,3281,192,192,192
2981,1858,1366,1366,1366,1558
2982,2111,1502,2054,1502,1502
2983,4502,1079,4409,1104,1079
2984,3222,2256,2256,2256,2256
2985,2792,3074,2714,2944,2714
2986,2538,1902,1352,1902,1902
2987,2372,2580,2580,2580,1265
2988,1241,3194,3194,3194,3194
2989,3435,3435,1057,1057,1057
2990,1824,917,3049,3321,3321
2991,72,2115,1974,2547,1108
2992,1032,341,2905,341,341
2993,2170,1256,3485,3331,3331
2994,1989,3995,5774,3995,5774
2995,1242,2084,2084,2084,2084
2996,512,847,847,847,847
2997,2258,3451,2717,2640,2640
2998,3162,486,960,960,960
2999,2785,2009,2284,2284,2284
3000,2678,2311,2202,1868,1138
3001,1868,2341,1868,3421,3421
3002,3142,2115,2115,2115,2115
3003,610,610,610,722,1471
3004,1181,2374,2374,2422,2422
3005,1053,2683,42,2494,2683
3006,2530,2389,4844,3305,1211
3007,6308,681,5456,1527,681
3008,423,95,2781,1398,1398
3009,1165,1165,2817,2817,2817
3010,4177,6103,1003,5904,5904
3011,1907,1577,1577,1577,1577
3012,2966,1629,1124,1629,3256
3013,820,3105,3105,3105,3105
3014,39,39,39,3067,3067
3015,3383,1292,1660,673,7012
3016,1858,1474,1474,177,1474
3017,1749,1439,1749,1158,1439
3018,1252,1919,1919,1919,1919
3019,336,1595,2995,336,2995
3020,1832,6268,2983,3524,3524
3021,2875,3763,135,2819,135
3022,1190,529,4422,3591,3591
3023,1660,1660,1660,1660,1660
3024,16,1615,1217,423,1217
3025,1915,2118,2118,2118,2118
3026,1660,1660,1660,1660,1660
3027,2881,432,2746,432,432
3028,2858,2858,2858,2089,2858
3029,1852,1962,1962,1962,1962
3030,1550,2757,2757,2757,2757
3031,2752,872,2752,2752,2433
3032,4494,1795,1795,1795,1795
3033,122,122,2635,2635,2635
3034,282,2420,2420,282,2420
3035,597,1344,1950,24,24
3036,5212,1560,1231,1205,1205
3037,2714,3461,1123,1630,3461
3038,2229,2680,1508,1508,1508
3039,1592,1689,3304,33,33
3040,1876,2053,777,806,826
3041,472,838,838,838,1756
3042,1232,3698,3698,3698,3698
3043,2505,2311,4232,685,2964
3044,429,2219,486,288,1092
3045,3340,3340,3340,2578,2578
3046,1335,263,1132,263,3068
3047,3558,4536,6323,3133,3459
3048,3797,3995,2601,3995,3995
3049,141,2786,551,1028,551
3050,2267,16,16,16,16
3051,795,795,795,795,795
3052,2702,2702,5861,5861,286
3053,3363,3865,5050,231,3865
3054,2550,2420,925,1752,2476
3055,3279,3247,216,216,3
3056,2945,2430,2606,3438,3438
3057,2522,1605,426,426,426
3058,3139,472,1401,3014,1401
3059,1642,838,1153,243,1642
3060,370,1252,1526,3142,3142
3061,2435,3438,2310,3438,1535
3062,2184,2282,1432,724,724
3063,2127,2894,3645,474,2127
3064,2000,2000,2000,2000,2000
3065,6805,2655,2305,2305,2305
3066,2441,3261,3045,391,391
3067,2684,1533,6182,6182,2731
3068,4432,48,48,48,48
3069,974,2274,2448,2730,419
3070,337,337,1469,2059,1469
3071,1544,11,11,11,11
3072,2219,1686,2779,1686,1686
3073,1075,2805,2805,1147,1147
3074,417,417,417,417,417
3075,315,964,1009,315,315
3076,2628,2513,106,1981,1981
3077,1054,729,36,2665,607
3078,730,730,1879,894,894
3079,1410,1410,1410,1410,1410
3080,288,2806,224,3394,224
3081,575,187,187,187,187
3082,1694,4017,873,873,1976
3083,3068,224,6,703,6
3084,455,2288,2288,2288,2288
3085,223,311,311,311,311
3086,2501,1751,970,970,2196
3087,1244,2241,2241,2241,2241
3088,250,3384,2801,1991,1991
3089,2432,572,248,2121,2121
3090,6891,3514,3514,2019,3514
3091,2832,1502,1100,2843,2843
3092,205,205,205,296,5136
3093,1983,1652,2821,1931,1931
3094,585,585,218,6627,585
3095,2937,3279,3279,3279,3316
3096,1110,2628,2628,2628,1110
3097,195,196,3192,3192,3192
3098,605,4074,4074,2428,1252
3099,1329,2966,6763,2966,469
3100,389,389,389,389,389
3101,1833,2479,1638,1858,1858
3102,722,2000,2000,722,722
3103,6023,1786,1786,1786,1786
3104,5883,2292,1895,1895,1895
3105,2916,5554,2199,2199,2199
3106,1182,2542,1182,2542,2542
3107,2735,235,235,235,235
3108,312,2526,3243,3270,3243
3109,3019,1689,1543,3038,1689
3110,1664,1865,1364,1513,1513
3111,1746,761,2498,1608,1228
3112,1352,1795,5674,1210,5674
3113,562,3447,3447,2325,2325
3114,3496,896,1101,1934,1101
3115,3469,879,2368,879,879
3116,2937,2655,42,1060,2937
3117,3656,1471,1471,610,610
3118,2924,2420,2420,2420,2420
3119,99,3281,3281,3281,3281
3120,3458,858,6579,3059,3059
3121,1672,4596,4596,3298,3298
3122,6389,6389,2563,6097,6097
3123,3100,2177,1597,2545,2545
3124,956,1629,1629,1629,1629
3125,2156,3139,1933,1933,1933
3126,478,3458,2560,2730,3018
3127,1389,4737,2386,2386,2386
3128,2409,1318,3145,3145,3145
3129,1338,1073,2756,2756,2756
3130,464,2912,2048,2912,6393
3131,1345,2558,98,98,98
3132,2167,2292,311,2472,2472
3133,7022,2342,182,182,182
3134,1511,2467,2677,2677,2731
3135,488,1804,488,488,1804
3136,2456,2749,2504,2504,2504
3137,1187,3,3,3,3
3138,3372,130,3255,104,104
3139,1792,1986,1986,1986,1986
3140,1479,58,1479,846,846
3141,6846,564,5111,6265,2161
3142,3216,3216,3216,3216,3216
3143,19,19,19,19,19
3144,3473,153,1346,1346,153
3145,1710,1710,1710,1710,1710
3146,6920,2512,1385,1385,1385
3147,1900,1900,184,184,1900
3148,1296,2907,5723,507,507
3149,3345,55,1789,1443,1024
3150,1766,887,887,887,887
3151,2394,201,1508,201,1508
3152,2189,3443,708,2189,2189
3153,2526,1097,3438,3438,3438
3154,147,2041,1434,6916,909
3155,3115,795,795,795,795
3156,2892,1711,514,9,1571
3157,2320,2320,448,448,505
3158,316,316,316,316,1816
3159,1174,1040,3102,3102,3102
3160,3952,1172,1172,1172,1172
3161,1786,2862,1159,2862,3684
3162,3384,3384,3384,3384,3384
3163,9,2306,2306,2944,2593
3164,651,2678,2352,2352,2352
3165,2372,2263,1233,1233,407
3166,1425,931,1425,1425,1425
3167,5,5,5,5,5
3168,2678,2678,1560,1560,1560
3169,238,620,620,620,620
