ids,epoch_0
2996,381
2997,313
2998,103
2999,184
3000,12
3001,160
3002,71
3003,587
3004,194
3005,423
3006,157
3007,23
3008,62
3009,166
3010,15
3011,208
3012,0
3013,245
3014,0
3015,182
3016,9
3017,19
3018,734
3019,226
3020,654
3021,326
3022,31
3023,163
3024,16
3025,198
3026,143
3027,63
3028,56
3029,118
3030,294
3031,565
3032,110
3033,202
3034,255
3035,84
3036,471
3037,723
3038,330
3039,663
3040,26
3041,41
3042,154
3043,114
3044,488
3045,246
3046,130
3047,25
3048,129
3049,24
3050,148
3051,82
3052,442
3053,0
3054,236
3055,25
3056,52
3057,169
3058,23
3059,30
3060,51
3061,22
3062,1
3063,48
3064,235
3065,45
3066,579
3067,1
3068,345
3069,432
3070,17
3071,0
3072,0
3073,418
3074,399
3075,368
3076,1
3077,258
3078,12
3079,541
3080,75
3081,1
3082,404
3083,605
3084,272
3085,100
3086,360
3087,172
3088,194
3089,127
3090,104
3091,0
3092,18
3093,447
3094,258
3095,238
3096,62
3097,239
3098,321
3099,534
3100,203
3101,22
3102,261
3103,727
3104,43
3105,479
3106,22
3107,24
3108,142
3109,39
3110,63
3111,286
3112,5
3113,79
3114,107
3115,203
3116,600
3117,219
3118,846
3119,212
3120,71
3121,16
3122,646
3123,30
3124,2
3125,87
3126,581
3127,254
3128,589
3129,260
3130,9
3131,56
3132,4
3133,83
3134,32
3135,2
3136,332
3137,28
3138,22
3139,11
3140,0
3141,0
3142,226
3143,286
3144,236
3145,184
3146,56
3147,0
3148,501
3149,734
3150,81
3151,195
3152,219
3153,169
3154,128
3155,497
3156,244
3157,1
3158,434
3159,238
3160,517
3161,525
3162,552
3163,560
3164,486
3165,130
3166,10
3167,41
3168,211
3169,211
3170,180
3171,205
3172,79
3173,158
3174,0
3175,482
3176,370
3177,180
3178,3
3179,16
3180,717
3181,441
3182,52
3183,26
3184,431
3185,317
3186,4
3187,80
3188,343
3189,824
3190,583
3191,128
3192,396
3193,580
3194,245
3195,88
3196,670
3197,79
3198,565
3199,279
3200,434
3201,52
3202,409
3203,69
3204,72
3205,53
3206,132
3207,317
3208,139
3209,82
3210,138
3211,215
3212,279
3213,5
3214,56
3215,178
3216,47
3217,67
3218,132
3219,138
3220,174
3221,246
3222,263
3223,128
3224,747
3225,0
3226,127
3227,24
3228,13
3229,493
3230,305
3231,59
3232,46
3233,109
3234,0
3235,9
3236,813
3237,131
3238,1
3239,351
3240,353
3241,260
3242,326
3243,131
3244,451
3245,493
3246,10
3247,280
3248,23
3249,1
3250,18
3251,168
3252,19
3253,540
3254,352
3255,199
3256,172
3257,262
3258,11
3259,372
3260,334
3261,24
3262,805
3263,1
3264,0
3265,579
3266,268
3267,388
3268,17
3269,62
3270,149
3271,1
3272,693
3273,300
3274,63
3275,84
3276,0
3277,18
3278,372
3279,2
3280,82
3281,685
3282,148
3283,402
3284,683
3285,257
3286,42
3287,15
3288,301
3289,806
3290,207
3291,0
3292,22
3293,434
3294,121
3295,262
3296,411
3297,699
3298,22
3299,365
3300,112
3301,249
3302,611
3303,0
3304,432
3305,148
3306,318
3307,468
3308,347
3309,3
3310,64
3311,564
3312,785
3313,79
3314,430
3315,617
3316,30
3317,213
3318,202
3319,716
3320,444
3321,443
3322,58
3323,153
3324,83
3325,108
3326,6
3327,158
3328,9
3329,123
3330,53
3331,14
3332,329
3333,73
3334,138
3335,501
3336,21
3337,347
3338,0
3339,174
3340,5
3341,100
3342,660
3343,39
3344,100
3345,266
3346,252
3347,411
3348,109
3349,42
3350,634
3351,167
3352,475
3353,11
3354,455
3355,95
3356,337
3357,436
3358,139
3359,331
3360,64
3361,274
3362,492
3363,380
3364,510
3365,437
3366,14
3367,245
3368,160
3369,661
3370,128
3371,610
3372,348
3373,223
3374,46
3375,107
3376,10
3377,257
3378,687
3379,2
3380,82
3381,423
3382,95
3383,476
3384,324
3385,123
3386,162
3387,509
3388,225
3389,31
3390,77
3391,728
3392,286
3393,97
3394,866
3395,109
3396,693
3397,0
3398,402
3399,61
3400,0
3401,0
3402,565
3403,138
3404,3
3405,32
3406,24
3407,0
3408,6
3409,266
3410,250
3411,89
3412,204
3413,796
3414,50
3415,183
3416,394
3417,522
3418,71
3419,203
3420,90
3421,33
3422,767
3423,631
3424,319
3425,1
3426,567
3427,65
3428,258
3429,44
3430,458
3431,187
3432,428
3433,376
3434,345
3435,712
3436,26
3437,173
3438,53
3439,3
3440,634
3441,253
3442,156
3443,40
3444,126
3445,144
3446,383
3447,437
3448,346
3449,649
3450,347
3451,735
3452,103
3453,787
3454,472
3455,855
3456,743
3457,14
3458,7
3459,1
3460,343
3461,816
3462,81
3463,264
3464,187
3465,77
3466,49
3467,211
3468,6
3469,139
3470,80
3471,732
3472,371
3473,80
3474,23
3475,100
3476,485
3477,13
3478,219
3479,307
3480,490
3481,0
3482,0
3483,151
3484,223
3485,19
3486,1
3487,320
3488,68
3489,0
3490,76
3491,114
3492,593
3493,555
3494,601
3495,454
3496,0
3497,251
3498,103
3499,136
3500,249
3501,358
3502,116
3503,332
3504,18
3505,69
3506,32
3507,503
3508,0
3509,152
3510,63
3511,139
3512,129
3513,464
3514,21
3515,671
3516,310
3517,712
3518,499
3519,35
3520,638
3521,526
3522,195
3523,341
3524,81
3525,761
3526,701
3527,432
3528,54
3529,672
3530,17
3531,166
3532,102
3533,9
3534,434
3535,257
3536,739
3537,42
3538,6
3539,30
3540,200
3541,325
3542,179
3543,1
3544,108
3545,91
3546,118
3547,503
3548,131
3549,235
3550,11
3551,9
3552,8
3553,633
3554,233
3555,1
3556,8
3557,507
3558,815
3559,375
3560,97
3561,717
3562,19
3563,122
3564,109
3565,395
3566,543
3567,465
3568,392
3569,191
3570,161
3571,196
3572,559
3573,248
3574,588
3575,608
3576,11
3577,359
3578,571
3579,75
3580,336
3581,26
3582,673
3583,81
3584,173
3585,67
3586,713
3587,231
3588,142
3589,14
3590,290
3591,185
3592,129
3593,52
3594,116
3595,339
3596,228
3597,267
3598,150
3599,59
3600,328
3601,139
3602,125
3603,95
3604,624
3605,355
3606,193
3607,214
3608,10
3609,250
3610,123
3611,53
3612,127
3613,36
3614,795
3615,159
3616,205
3617,1
3618,615
3619,69
3620,800
3621,21
3622,77
3623,0
3624,117
3625,72
3626,23
3627,333
3628,317
3629,309
3630,732
3631,385
3632,100
3633,344
3634,368
3635,451
3636,6
3637,241
3638,0
3639,149
3640,158
3641,84
3642,380
3643,127
3644,210
3645,0
3646,294
3647,13
3648,86
3649,375
3650,85
3651,92
3652,559
3653,223
3654,19
3655,546
3656,311
3657,724
3658,100
3659,87
3660,107
3661,496
3662,722
3663,199
3664,5
3665,116
3666,755
3667,11
3668,514
3669,9
3670,777
3671,33
3672,87
3673,25
3674,180
3675,138
3676,140
3677,539
3678,363
3679,97
3680,247
3681,277
3682,147
3683,477
3684,187
3685,712
3686,109
3687,0
3688,496
3689,231
3690,303
3691,266
3692,445
3693,352
3694,218
3695,287
3696,314
3697,33
3698,621
3699,36
3700,228
3701,230
3702,558
3703,103
3704,546
3705,24
3706,385
3707,557
3708,130
3709,3
3710,70
3711,299
3712,541
3713,409
3714,344
3715,330
3716,59
3717,33
3718,822
3719,569
3720,444
3721,339
3722,312
3723,723
3724,510
3725,564
3726,115
3727,113
3728,724
3729,0
3730,42
3731,366
3732,165
3733,54
3734,493
3735,231
3736,415
3737,621
3738,114
3739,591
3740,340
3741,565
3742,0
3743,14
3744,326
3745,60
3746,736
3747,483
3748,162
3749,700
3750,66
3751,522
3752,63
3753,62
3754,0
3755,166
3756,0
3757,315
3758,60
3759,199
3760,356
3761,69
3762,11
3763,55
3764,56
3765,245
3766,64
3767,862
3768,12
3769,62
3770,743
3771,307
3772,568
3773,130
3774,148
3775,36
3776,138
3777,98
3778,502
3779,211
3780,131
3781,53
3782,634
3783,62
3784,191
3785,685
3786,48
3787,230
3788,6
3789,298
3790,8
3791,767
3792,56
3793,104
3794,279
3795,13
3796,268
3797,202
3798,155
3799,201
3800,218
3801,582
3802,0
3803,314
3804,55
3805,377
3806,618
3807,731
3808,9
3809,39
3810,254
3811,1
3812,464
3813,198
3814,59
3815,629
3816,0
3817,28
3818,249
3819,4
3820,141
3821,0
3822,356
3823,398
3824,496
3825,37
3826,805
3827,372
3828,312
3829,184
3830,777
3831,131
3832,265
3833,498
3834,290
3835,174
3836,683
3837,198
3838,230
3839,509
3840,52
3841,163
3842,157
3843,708
3844,53
3845,254
3846,20
3847,18
3848,286
3849,68
3850,745
3851,164
3852,173
3853,146
3854,54
3855,651
3856,262
3857,219
3858,198
3859,292
3860,233
3861,594
3862,709
3863,475
3864,332
3865,616
3866,261
3867,174
3868,183
3869,58
3870,35
3871,323
3872,16
3873,185
3874,362
3875,14
3876,74
3877,79
3878,4
3879,484
3880,129
3881,154
3882,118
3883,111
3884,255
3885,76
3886,84
3887,153
3888,355
3889,24
3890,302
3891,452
3892,21
3893,102
3894,628
3895,31
3896,60
3897,2
3898,233
3899,129
3900,259
3901,705
3902,36
3903,35
3904,0
3905,382
3906,95
3907,140
3908,87
3909,811
3910,25
3911,11
3912,274
3913,24
3914,32
3915,30
3916,599
3917,307
3918,753
3919,672
3920,185
3921,599
3922,11
3923,258
3924,690
3925,112
3926,169
3927,795
3928,44
3929,144
3930,664
3931,153
3932,155
3933,356
3934,218
3935,19
3936,18
3937,0
3938,0
3939,2
3940,238
3941,342
3942,214
3943,254
3944,63
3945,166
3946,143
3947,74
3948,400
3949,480
3950,419
3951,37
3952,108
3953,304
3954,397
3955,57
3956,228
3957,869
3958,59
3959,641
3960,57
3961,172
3962,96
3963,337
3964,502
3965,78
3966,7
3967,163
3968,348
3969,69
3970,67
3971,93
3972,87
3973,211
3974,16
3975,599
3976,548
3977,169
3978,737
3979,495
3980,10
3981,159
3982,210
3983,158
3984,503
3985,563
3986,293
3987,215
3988,64
3989,75
3990,251
3991,419
3992,413
3993,0
3994,197
3995,357
3996,96
3997,51
3998,221
3999,549
4000,0
4001,492
4002,212
4003,258
4004,445
4005,235
4006,206
4007,119
4008,2
4009,100
4010,146
4011,404
4012,329
4013,473
4014,281
4015,190
4016,585
4017,313
4018,118
4019,128
4020,216
4021,720
4022,381
4023,68
4024,85
4025,319
4026,181
4027,567
4028,266
4029,750
4030,54
4031,502
4032,224
4033,50
4034,11
4035,444
4036,394
4037,4
4038,36
4039,106
4040,28
4041,726
4042,441
4043,13
4044,278
4045,379
4046,21
4047,37
4048,98
4049,20
4050,635
4051,288
4052,408
4053,83
4054,5
4055,132
4056,568
4057,312
4058,182
4059,373
4060,6
4061,1
4062,296
4063,240
4064,390
4065,183
4066,1
4067,223
4068,292
4069,0
4070,85
4071,263
4072,86
4073,322
4074,332
4075,28
4076,295
4077,645
4078,39
4079,365
4080,87
4081,163
4082,52
4083,602
4084,39
4085,214
4086,205
4087,200
4088,722
4089,13
4090,271
4091,77
4092,69
4093,0
4094,656
4095,370
4096,260
4097,150
4098,28
4099,486
4100,301
4101,115
4102,16
4103,29
4104,13
4105,381
4106,134
4107,250
4108,417
4109,0
4110,15
4111,632
4112,104
4113,269
4114,233
4115,0
4116,233
4117,28
4118,806
4119,18
4120,79
4121,82
4122,51
4123,236
4124,564
4125,354
4126,584
4127,464
4128,104
4129,436
4130,6
4131,259
4132,240
4133,568
4134,108
4135,85
4136,645
4137,555
4138,281
4139,97
4140,238
4141,81
4142,152
4143,289
4144,15
4145,199
4146,51
4147,0
4148,385
4149,7
4150,293
4151,441
4152,271
4153,243
4154,698
4155,235
4156,0
4157,220
4158,8
4159,35
4160,7
4161,0
4162,325
4163,11
4164,68
4165,158
4166,459
4167,139
4168,1
4169,93
4170,11
4171,209
4172,107
4173,464
4174,52
4175,65
4176,0
4177,199
4178,0
4179,50
4180,313
4181,540
4182,356
4183,282
4184,434
4185,7
4186,388
4187,33
4188,17
4189,1
4190,263
4191,117
4192,372
4193,491
4194,235
4195,41
4196,47
4197,7
4198,326
4199,3
4200,442
4201,0
4202,229
4203,560
4204,230
4205,527
4206,50
4207,167
4208,441
4209,211
4210,0
4211,513
4212,374
4213,59
4214,99
4215,594
4216,614
4217,28
4218,57
4219,304
4220,377
4221,228
4222,118
4223,122
4224,601
4225,357
4226,180
4227,54
4228,132
4229,221
4230,13
4231,544
4232,518
4233,93
4234,415
4235,6
4236,8
4237,357
4238,323
4239,51
4240,666
4241,52
4242,65
4243,428
4244,13
4245,440
4246,0
4247,19
4248,103
4249,96
4250,660
4251,290
4252,582
4253,15
4254,0
4255,52
4256,43
4257,776
4258,167
4259,303
4260,251
4261,157
4262,61
4263,0
4264,258
4265,686
4266,50
4267,146
4268,243
4269,1
4270,15
4271,17
4272,356
4273,251
4274,220
4275,138
4276,379
4277,324
4278,823
4279,200
4280,238
4281,16
4282,84
4283,594
4284,522
4285,280
4286,282
4287,348
4288,440
4289,195
4290,13
4291,87
4292,400
4293,5
4294,1
4295,336
4296,16
4297,750
4298,0
4299,657
4300,270
4301,159
4302,78
4303,312
4304,52
4305,40
4306,7
4307,0
4308,6
4309,35
4310,60
4311,513
4312,278
4313,128
4314,141
4315,112
4316,59
4317,158
4318,741
4319,473
4320,5
4321,130
4322,30
4323,1
4324,0
4325,484
4326,308
4327,536
4328,1
4329,279
4330,119
4331,196
4332,129
4333,345
4334,283
4335,11
4336,408
4337,273
4338,223
4339,463
4340,120
4341,9
4342,478
4343,112
4344,276
4345,327
4346,76
4347,78
4348,42
4349,300
4350,48
4351,368
4352,56
4353,83
4354,552
4355,371
4356,652
4357,319
4358,779
4359,61
4360,27
4361,451
4362,27
4363,254
4364,30
4365,64
4366,227
4367,34
4368,747
4369,452
4370,635
4371,369
4372,139
4373,9
4374,224
4375,175
4376,300
4377,134
4378,54
4379,0
4380,132
4381,411
4382,294
4383,5
4384,246
4385,24
4386,296
4387,0
4388,78
4389,503
4390,561
4391,65
4392,4
4393,306
4394,40
4395,103
4396,49
4397,297
4398,158
4399,291
4400,53
4401,246
4402,188
4403,74
4404,454
4405,69
4406,369
4407,402
4408,351
4409,0
4410,186
4411,506
4412,1
4413,279
4414,208
4415,0
4416,183
4417,30
4418,5
4419,56
4420,245
4421,191
4422,80
4423,443
4424,18
4425,169
4426,301
4427,359
4428,5
4429,70
4430,382
4431,341
4432,181
4433,367
4434,205
4435,466
4436,1
4437,459
4438,255
4439,139
4440,743
4441,151
4442,78
4443,680
4444,28
4445,548
4446,296
4447,93
4448,157
4449,0
4450,602
4451,18
4452,290
4453,5
4454,406
4455,610
4456,428
4457,18
4458,166
4459,64
4460,67
4461,347
4462,67
4463,119
4464,289
4465,596
4466,13
4467,233
4468,290
4469,53
4470,7
4471,676
4472,27
4473,421
4474,134
4475,18
4476,257
4477,497
4478,0
4479,0
4480,559
4481,232
4482,164
4483,279
4484,384
4485,7
4486,0
4487,138
4488,512
4489,605
4490,13
4491,26
4492,7
4493,602
4494,212
4495,0
4496,314
4497,676
4498,260
4499,461
4500,171
4501,503
4502,4
4503,177
4504,676
4505,41
4506,479
4507,0
4508,206
4509,230
4510,17
4511,68
4512,356
4513,159
4514,711
4515,265
4516,81
4517,0
4518,0
4519,93
4520,724
4521,618
4522,371
4523,133
4524,58
4525,341
4526,296
4527,312
4528,172
4529,214
4530,134
4531,533
4532,737
4533,595
4534,572
4535,6
4536,430
4537,466
4538,168
4539,528
4540,256
4541,545
4542,134
4543,232
4544,65
4545,300
4546,787
4547,200
4548,341
4549,28
4550,6
4551,220
4552,321
4553,65
4554,457
4555,44
4556,106
4557,18
4558,353
4559,536
4560,10
4561,318
4562,286
4563,10
4564,147
4565,137
4566,294
4567,195
4568,162
4569,12
4570,42
4571,4
4572,0
4573,151
4574,384
4575,48
4576,596
4577,575
4578,0
4579,234
4580,776
4581,0
4582,221
4583,0
4584,0
4585,466
4586,270
4587,677
4588,156
4589,205
4590,803
4591,244
4592,50
4593,118
4594,594
4595,451
4596,176
4597,12
4598,33
4599,240
4600,94
4601,4
4602,161
4603,273
4604,47
4605,167
4606,194
4607,304
4608,30
4609,8
4610,24
4611,202
4612,223
4613,3
4614,366
4615,441
4616,522
4617,77
4618,4
4619,308
4620,156
4621,361
4622,409
4623,66
4624,673
4625,218
4626,275
4627,354
4628,83
4629,2
4630,273
4631,40
4632,6
4633,6
4634,3
4635,37
4636,178
4637,39
4638,54
4639,157
4640,215
4641,147
4642,446
4643,94
4644,436
4645,726
4646,145
4647,43
4648,86
4649,29
4650,18
4651,525
4652,725
4653,520
4654,0
4655,116
4656,58
4657,76
4658,46
4659,407
4660,853
4661,92
4662,42
4663,288
4664,335
4665,1
4666,46
4667,413
4668,3
4669,16
4670,424
4671,226
4672,421
4673,151
4674,7
4675,352
4676,171
4677,132
4678,711
4679,96
4680,58
4681,176
4682,215
4683,144
4684,89
4685,51
4686,81
4687,26
4688,273
4689,382
4690,54
4691,326
4692,302
4693,544
4694,107
4695,31
4696,397
4697,346
4698,267
4699,504
4700,91
4701,412
4702,574
4703,79
4704,248
4705,459
4706,34
4707,136
4708,292
4709,83
4710,43
4711,704
4712,67
4713,506
4714,24
4715,0
4716,81
4717,132
4718,13
4719,237
4720,108
4721,65
4722,90
4723,530
4724,93
4725,68
4726,302
4727,191
4728,262
4729,301
4730,263
4731,58
4732,178
4733,26
4734,164
4735,7
4736,704
4737,422
4738,5
4739,496
4740,317
4741,147
4742,306
4743,323
4744,434
4745,355
4746,145
4747,63
4748,313
4749,224
4750,454
4751,3
4752,40
4753,402
4754,528
4755,33
4756,214
4757,18
4758,357
4759,0
4760,95
4761,703
4762,51
4763,607
4764,373
4765,504
4766,489
4767,42
4768,3
4769,0
4770,277
4771,55
4772,29
4773,468
4774,368
4775,13
4776,266
4777,400
4778,653
4779,591
4780,256
4781,301
4782,125
4783,204
4784,748
4785,240
4786,109
4787,190
4788,337
4789,78
4790,300
4791,8
4792,0
4793,373
4794,110
4795,103
4796,24
4797,39
4798,418
4799,235
4800,702
4801,181
4802,267
4803,154
4804,189
4805,217
4806,1
4807,759
4808,543
4809,111
4810,15
4811,502
4812,511
4813,298
4814,25
4815,537
4816,223
4817,30
4818,420
4819,169
4820,262
4821,446
4822,790
4823,752
4824,0
4825,125
4826,162
4827,161
4828,63
4829,7
4830,188
4831,0
4832,447
4833,218
4834,123
4835,301
4836,137
4837,65
4838,485
4839,0
4840,0
4841,211
4842,171
4843,46
4844,344
4845,461
4846,386
4847,680
4848,13
4849,597
4850,637
4851,345
4852,190
4853,458
4854,130
4855,6
4856,107
4857,0
4858,149
4859,170
4860,55
4861,259
4862,106
4863,461
4864,683
4865,179
4866,68
4867,485
4868,664
4869,4
4870,482
4871,31
4872,306
4873,718
4874,443
4875,311
4876,515
4877,87
4878,227
4879,289
4880,3
4881,10
4882,473
4883,193
4884,13
4885,821
4886,296
4887,49
4888,0
4889,6
4890,65
4891,12
4892,112
4893,152
4894,82
4895,81
4896,348
4897,187
4898,808
4899,211
4900,520
4901,0
4902,264
4903,287
4904,305
4905,113
4906,662
4907,290
4908,18
4909,218
4910,70
4911,809
4912,1
4913,11
4914,101
4915,251
4916,340
4917,9
4918,173
4919,706
4920,264
4921,237
4922,312
4923,768
4924,680
4925,225
4926,74
4927,167
4928,221
4929,94
4930,71
4931,824
4932,180
4933,85
4934,113
4935,364
4936,139
4937,185
4938,564
4939,9
4940,476
4941,1
4942,463
4943,18
4944,29
4945,35
4946,193
4947,117
4948,1
4949,5
4950,292
4951,18
4952,84
4953,348
4954,82
4955,19
4956,351
4957,280
4958,428
4959,90
4960,17
4961,402
4962,117
4963,495
4964,81
4965,498
4966,294
4967,339
4968,81
4969,400
4970,103
4971,83
4972,0
4973,49
4974,19
4975,70
4976,478
4977,32
4978,40
4979,624
4980,527
4981,121
4982,0
4983,193
4984,283
4985,182
4986,64
4987,498
4988,605
4989,73
4990,70
4991,20
4992,73
4993,146
4994,13
4995,10
4996,146
4997,315
4998,276
4999,40
5000,38
5001,224
5002,582
5003,415
5004,256
5005,808
5006,216
5007,547
5008,2
5009,0
5010,512
5011,269
5012,51
5013,177
5014,173
5015,0
5016,186
5017,389
5018,587
5019,295
5020,277
5021,0
5022,12
5023,763
5024,314
5025,31
5026,517
5027,680
5028,519
5029,35
5030,786
5031,155
5032,329
5033,245
5034,226
5035,269
5036,2
5037,300
5038,15
5039,792
5040,11
5041,81
5042,7
5043,78
5044,338
5045,25
5046,120
5047,142
5048,233
5049,67
5050,673
5051,661
5052,247
5053,39
5054,30
5055,130
5056,283
5057,251
5058,206
5059,21
5060,527
5061,271
5062,831
5063,369
5064,46
5065,214
5066,164
5067,18
5068,59
5069,3
5070,455
5071,380
5072,288
5073,1
5074,132
5075,7
5076,44
5077,491
5078,293
5079,204
5080,87
5081,211
5082,14
5083,104
5084,46
5085,14
5086,620
5087,110
5088,278
5089,120
5090,434
5091,351
5092,130
5093,90
5094,462
5095,1
5096,219
5097,177
5098,688
5099,94
5100,193
5101,73
5102,46
5103,115
5104,474
5105,33
5106,148
5107,179
5108,393
5109,14
5110,455
5111,447
5112,774
5113,12
5114,769
5115,79
5116,124
5117,370
5118,8
5119,225
5120,479
5121,653
5122,0
5123,463
5124,1
5125,0
5126,453
5127,657
5128,404
5129,339
5130,4
5131,21
5132,161
5133,147
5134,579
5135,342
5136,7
5137,28
5138,0
5139,13
5140,627
5141,174
5142,46
5143,77
5144,62
5145,3
5146,337
5147,12
5148,682
5149,374
5150,20
5151,34
5152,576
5153,7
5154,13
5155,95
5156,125
5157,170
5158,304
5159,71
5160,6
5161,122
5162,133
5163,17
5164,163
5165,376
5166,90
5167,231
5168,29
5169,221
5170,266
5171,97
5172,24
5173,85
5174,495
5175,662
5176,258
5177,156
5178,511
5179,613
5180,131
5181,623
5182,479
5183,336
5184,422
5185,73
5186,13
5187,205
5188,622
5189,102
5190,343
5191,89
5192,698
5193,81
5194,624
5195,663
5196,517
5197,0
5198,563
5199,139
5200,249
5201,149
5202,514
5203,109
5204,172
5205,656
5206,134
5207,18
5208,14
5209,330
5210,150
5211,584
5212,13
5213,212
5214,310
5215,717
5216,176
5217,356
5218,289
5219,374
5220,21
5221,467
5222,233
5223,4
5224,202
5225,534
5226,297
5227,31
5228,383
5229,1
5230,58
5231,298
5232,33
5233,49
5234,57
5235,298
5236,359
5237,20
5238,381
5239,51
5240,0
5241,653
5242,562
5243,468
5244,0
5245,53
5246,311
5247,185
5248,405
5249,154
5250,417
5251,512
5252,235
5253,240
5254,9
5255,296
5256,82
5257,308
5258,469
5259,523
5260,0
5261,233
5262,109
5263,25
5264,299
5265,196
5266,379
5267,47
5268,188
5269,734
5270,47
5271,372
5272,687
5273,129
5274,217
5275,175
5276,786
5277,16
5278,150
5279,191
5280,640
5281,680
5282,25
5283,478
5284,474
5285,308
5286,291
5287,65
5288,706
5289,190
5290,17
5291,9
5292,517
5293,715
5294,81
5295,606
5296,54
5297,142
5298,392
5299,35
5300,136
5301,16
5302,651
5303,10
5304,43
5305,227
5306,488
5307,459
5308,74
5309,265
5310,0
5311,228
5312,581
5313,328
5314,111
5315,1
5316,60
5317,3
5318,76
5319,101
5320,269
5321,0
5322,318
5323,667
5324,3
5325,151
5326,333
5327,725
5328,384
5329,132
5330,132
5331,587
5332,234
5333,48
5334,78
5335,1
5336,152
5337,164
5338,473
5339,22
5340,0
5341,0
5342,139
5343,78
5344,119
5345,350
5346,0
5347,257
5348,26
5349,661
5350,78
5351,260
5352,82
5353,144
5354,373
5355,244
5356,764
5357,159
5358,77
5359,441
5360,147
5361,302
5362,173
5363,47
5364,85
5365,12
5366,0
5367,17
5368,94
5369,618
5370,475
5371,268
5372,92
5373,124
5374,14
5375,727
5376,438
5377,870
5378,59
5379,523
5380,131
5381,373
5382,204
5383,476
5384,272
5385,578
5386,139
5387,640
5388,246
5389,262
5390,156
5391,439
5392,589
5393,657
5394,35
5395,22
5396,268
5397,92
5398,774
5399,773
5400,31
5401,130
5402,87
5403,30
5404,96
5405,544
5406,0
5407,311
5408,230
5409,119
5410,677
5411,11
5412,222
5413,82
5414,497
5415,612
5416,25
5417,152
5418,0
5419,639
5420,251
5421,509
5422,11
5423,410
5424,690
5425,22
5426,12
5427,164
5428,14
5429,444
5430,91
5431,113
5432,256
5433,340
5434,89
5435,74
5436,0
5437,15
5438,307
5439,430
5440,833
5441,158
5442,429
5443,50
5444,579
5445,0
5446,0
5447,464
5448,596
5449,615
5450,0
5451,4
5452,242
5453,256
5454,131
5455,455
5456,275
5457,649
5458,549
5459,290
5460,475
5461,446
5462,752
5463,217
5464,158
5465,16
5466,158
5467,149
5468,12
5469,745
5470,212
5471,35
5472,116
5473,15
5474,29
5475,58
5476,201
5477,74
5478,411
5479,333
5480,168
5481,26
5482,801
5483,6
5484,209
5485,603
5486,664
5487,33
5488,387
5489,692
5490,133
5491,42
5492,174
5493,184
5494,601
5495,104
5496,0
5497,311
5498,340
5499,0
5500,220
5501,53
5502,129
5503,7
5504,144
5505,284
5506,7
5507,17
5508,430
5509,759
5510,160
5511,114
5512,362
5513,34
5514,3
5515,540
5516,0
5517,134
5518,472
5519,13
5520,165
5521,114
5522,536
5523,11
5524,43
5525,15
5526,505
5527,810
5528,114
5529,344
5530,454
5531,196
5532,771
5533,134
5534,793
5535,784
5536,0
5537,343
5538,1
5539,0
5540,3
5541,3
5542,0
5543,315
5544,448
5545,2
5546,801
5547,2
5548,16
5549,37
5550,734
5551,0
5552,14
5553,26
5554,101
5555,85
5556,390
5557,87
5558,219
5559,163
5560,488
5561,676
5562,37
5563,675
5564,123
5565,8
5566,435
5567,697
5568,5
5569,47
5570,356
5571,26
5572,104
5573,513
5574,190
5575,4
5576,67
5577,186
5578,183
5579,250
5580,32
5581,432
5582,361
5583,353
5584,702
5585,606
5586,486
5587,112
5588,110
5589,31
5590,36
5591,270
5592,418
5593,121
5594,497
5595,28
5596,267
5597,323
5598,700
5599,112
5600,489
5601,354
5602,450
5603,542
5604,605
5605,49
5606,236
5607,13
5608,47
5609,315
5610,78
5611,526
5612,38
5613,0
5614,456
5615,227
5616,604
5617,436
5618,199
5619,223
5620,636
5621,38
5622,487
5623,314
5624,186
5625,318
5626,237
5627,137
5628,26
5629,224
5630,16
5631,0
5632,299
5633,270
5634,143
5635,261
5636,480
5637,34
5638,0
5639,193
5640,74
5641,20
5642,63
5643,142
5644,379
5645,275
5646,8
5647,501
5648,372
5649,3
5650,603
5651,7
5652,73
5653,188
5654,152
5655,14
5656,4
5657,155
5658,340
5659,84
5660,47
5661,656
5662,51
5663,120
5664,40
5665,44
5666,369
5667,780
5668,59
5669,0
5670,466
5671,9
5672,46
5673,4
5674,658
5675,200
5676,606
5677,242
5678,79
5679,150
5680,183
5681,157
5682,266
5683,375
5684,26
5685,59
5686,364
5687,36
5688,0
5689,25
5690,789
5691,234
5692,284
5693,177
5694,14
5695,194
5696,474
5697,61
5698,108
5699,0
5700,337
5701,104
5702,225
5703,27
5704,515
5705,81
5706,776
5707,101
5708,36
5709,355
5710,7
5711,9
5712,145
5713,319
5714,413
5715,101
5716,108
5717,717
5718,64
5719,499
5720,18
5721,2
5722,18
5723,109
5724,3
5725,47
5726,162
5727,164
5728,422
5729,0
5730,211
5731,331
5732,759
5733,180
5734,276
5735,1
5736,225
5737,176
5738,365
5739,521
5740,150
5741,153
5742,0
5743,74
5744,647
5745,43
5746,0
5747,82
5748,16
5749,320
5750,36
5751,368
5752,60
5753,505
5754,71
5755,470
5756,1
5757,296
5758,589
5759,358
5760,621
5761,136
5762,246
5763,36
5764,79
5765,8
5766,100
5767,235
5768,416
5769,137
5770,8
5771,247
5772,721
5773,0
5774,32
5775,264
5776,851
5777,228
5778,70
5779,305
5780,205
5781,26
5782,403
5783,93
5784,661
5785,43
5786,60
5787,715
5788,55
5789,443
5790,419
5791,174
5792,228
5793,0
