ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2567,241,241,241,241,241
2568,354,354,354,354,354
2569,20,20,20,20,20
2570,196,411,411,411,411
2571,83,83,83,83,83
2572,279,101,204,101,101
2573,198,198,198,198,198
2574,366,366,366,366,366
2575,425,425,425,425,425
2576,6,6,204,6,5
2577,173,173,173,173,173
2578,55,55,55,55,55
2579,314,314,314,314,314
2580,67,67,67,67,67
2581,322,322,322,322,322
2582,212,265,425,203,425
2583,188,188,188,188,188
2584,349,349,349,349,349
2585,50,50,50,50,50
2586,4,4,4,4,4
2587,37,14,240,14,14
2588,382,538,202,202,538
2589,185,185,185,185,185
2590,156,297,156,297,156
2591,204,204,204,204,204
2592,303,271,271,271,271
2593,340,340,340,340,340
2594,253,253,253,253,253
2595,297,389,203,804,203
2596,275,275,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,325,325,325,325,325
2601,366,366,366,366,366
2602,113,113,113,113,113
2603,67,67,80,67,67
2604,309,131,131,309,131
2605,215,215,215,215,215
2606,85,85,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,422,422,422,422,422
2611,338,338,338,338,338
2612,187,187,187,187,187
2613,305,305,305,305,305
2614,348,348,348,348,348
2615,124,172,788,172,172
2616,349,231,231,231,231
2617,197,197,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,82,82,82,82,82
2621,18,18,38,18,18
2622,39,39,405,68,39
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,415,698,415,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,86,86,86,86,86
2632,43,43,43,43,43
2633,197,197,197,197,197
2634,86,86,86,86,86
2635,163,86,86,86,86
2636,282,282,282,282,282
2637,50,50,358,50,324
2638,189,6,6,6,6
2639,381,381,381,381,381
2640,210,210,210,210,208
2641,180,180,180,180,180
2642,42,92,92,437,437
2643,425,425,425,425,87
2644,228,228,228,228,228
2645,295,295,295,295,295
2646,133,9,9,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,138,289,289,289,289
2651,338,338,338,338,338
2652,281,67,67,67,67
2653,158,158,158,158,158
2654,143,348,348,348,225
2655,374,430,430,430,430
2656,378,378,378,378,378
2657,55,55,55,55,55
2658,435,435,435,435,435
2659,380,380,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,5,213,6,217,6
2664,289,167,167,167,167
2665,244,244,244,244,244
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,48,48,48,48,48
2672,122,122,122,122,122
2673,154,154,154,420,313
2674,181,181,181,181,181
2675,309,309,309,309,309
2676,246,246,246,246,246
2677,178,193,193,193,193
2678,268,268,268,268,268
2679,5,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,62,147,235,169,274
2685,261,261,261,261,261
2686,272,272,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,95,95,95,95,95
2690,238,37,37,37,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,129,129,129,129
2695,187,187,187,187,187
2696,228,228,228,228,228
2697,407,407,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,410,258,258,402,258
2701,113,113,113,113,760
2702,132,132,132,132,132
2703,17,17,17,17,17
2704,287,287,287,287,287
2705,31,202,202,420,420
2706,91,91,91,91,91
2707,309,253,374,374,309
2708,275,275,275,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,75,113,73,113,49
2712,287,287,287,287,287
2713,211,211,211,211,211
2714,437,437,437,437,437
2715,180,180,180,180,180
2716,292,292,292,292,292
2717,136,136,136,136,136
2718,79,71,71,71,71
2719,58,58,58,58,58
2720,45,302,302,213,140
2721,137,137,59,137,59
2722,143,143,143,428,143
2723,22,22,22,22,22
2724,52,52,52,52,52
2725,228,97,97,247,97
2726,72,72,72,72,72
2727,185,185,185,185,185
2728,27,16,463,463,16
2729,424,424,424,424,424
2730,286,286,286,286,286
2731,354,21,21,200,210
2732,316,316,316,316,316
2733,8,546,243,243,243
2734,29,29,29,29,29
2735,200,200,200,200,200
2736,402,402,46,46,58
2737,308,308,204,308,308
2738,156,156,156,87,408
2739,431,431,431,431,431
2740,408,408,408,408,408
2741,183,183,183,183,183
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,71,79,79,79,79
2745,113,113,113,113,113
2746,120,120,120,120,120
2747,390,390,390,390,390
2748,143,143,59,143,59
2749,406,406,406,406,406
2750,395,55,55,55,55
2751,59,225,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,82,82,82,82,82
2756,275,275,275,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,269,269,269,269,269
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,283,283,283,283,283
2766,362,362,362,362,362
2767,407,407,407,407,407
2768,239,275,7,7,7
2769,258,258,258,258,258
2770,405,405,405,405,405
2771,202,202,202,193,47
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,156,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,141,141,141,141,141
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,68,2,2,2,2
2791,821,16,16,16,860
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,49,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,102,102,102,102,102
2801,395,102,5,5,15
2802,143,143,143,155,155
2803,295,295,295,295,295
2804,389,389,389,389,389
2805,234,234,234,234,234
2806,239,239,239,239,239
2807,331,331,331,331,331
2808,161,161,161,161,161
2809,374,127,127,349,127
2810,430,430,430,430,430
2811,42,152,152,152,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,77,35,35,35,35
2815,406,406,406,406,406
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,292,292,292,292,292
2820,359,34,34,54,34
2821,80,80,80,80,80
2822,240,251,251,251,251
2823,377,377,377,377,377
2824,42,333,333,333,333
2825,70,70,70,70,70
2826,226,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,54,54,54,54,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,380,41,41,41,41
2838,324,324,324,324,324
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,256,400,400,400,400
2842,430,430,430,430,430
2843,427,427,156,212,427
2844,194,194,194,194,194
2845,34,34,34,34,34
2846,361,361,361,361,361
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,98,98,98,98,98
2854,128,49,128,49,49
2855,293,76,76,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,249,88,88,88,88
2865,378,15,15,15,15
2866,150,150,150,150,150
2867,151,151,151,151,151
2868,130,431,431,431,431
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,303,348,275,390,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,42
2881,136,136,136,136,136
2882,422,422,422,422,422
2883,24,24,24,24,87
2884,426,426,426,426,426
2885,32,32,32,32,32
2886,187,187,187,187,187
2887,405,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,145,435,435,435,435
2892,252,252,252,252,252
2893,167,55,345,400,55
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,39,36,139,139,139
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,273,273,273,273
2906,306,353,154,154,254
2907,83,83,83,83,83
2908,375,375,375,375,375
2909,351,135,126,126,135
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,267,267,267
2918,355,355,355,355,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,337,384,384,384,384
2923,181,181,181,181,181
2924,6,6,6,12,12
2925,316,316,316,316,316
2926,169,169,169,169,169
2927,240,240,240,240,240
2928,138,356,356,356,356
2929,288,288,288,288,288
2930,351,351,351,351,351
2931,209,209,209,209,209
2932,339,339,339,339,339
2933,367,367,367,367,367
2934,416,405,405,321,405
2935,59,143,143,402,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,204,219,394,219,204
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,225,225,225,225,225
2954,264,264,264,264,264
2955,79,79,79,79,79
2956,372,372,372,372,372
2957,297,95,95,339,95
2958,33,33,33,33,33
2959,67,10,67,10,10
2960,148,235,235,235,235
2961,350,72,26,130,274
2962,68,68,68,400,400
2963,231,231,231,231,231
2964,294,203,203,203,203
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,338
2972,128,128,128,128,128
2973,59,421,421,421,421
2974,374,374,374,374,374
2975,357,357,357,357,357
2976,266,266,266,266,266
2977,350,90,203,90,208
2978,335,335,335,335,335
2979,68,272,95,288,272
2980,344,249,101,249,249
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,119,119
2984,150,150,150,150,150
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,238,92,347,238,347
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,73,73,73,298,298
2996,156,156,156,156,156
2997,258,135,135,135,135
2998,431,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,82,10,16,16,16
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,221,221,274,99,99
3009,94,282,258,2,402
3010,208,208,208,208,208
3011,30,30,30,30,30
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,435,336,203,203,203
3018,394,55,134,134,414
3019,36,36,36,36,36
3020,400,47,47,47,47
3021,349,324,202,324,324
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,51,88,88,88,88
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,143,287,287,287,287
3035,362,362,362,362,362
3036,205,191,191,191,191
3037,431,35,431,431,431
3038,243,243,243,243,243
3039,375,375,375,375,375
3040,306,268,268,268,268
3041,68,357,121,121,357
3042,74,74,74,244,244
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,275,258,258,275,258
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,43,264,43,24,238
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,349,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,90,90,90,90
3063,274,55,55,55,55
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,135,309,309,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,356,121,356,430,130
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,260,172,172,243,243
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,337,13,70,70,70
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,396,21,21,21,21
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,426,426,426,426,228
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,21,21,21,21
3104,341,341,341,341,341
3105,282,287,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,58,121,58,252
3112,804,804,566,566,808
3113,396,396,396,396,396
3114,328,302,302,302,302
3115,62,62,62,62,62
3116,400,400,400,400,400
3117,192,192,192,192,192
3118,336,425,424,348,425
3119,214,20,240,251,214
3120,283,435,266,283,283
3121,234,234,234,234,234
3122,124,124,203,203,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,188,286,239,358,358
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,390,390,390,390,390
3130,294,294,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,282,273,273,273,273
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,73,73,404,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,110,110,110,110,110
3149,384,384,384,384,384
3150,193,413,413,413,413
3151,110,110,110,110,110
3152,137,208,212,208,349
3153,40,40,40,40,40
3154,79,79,390,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,681,74,74,391,42
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,202,202,202,202,202
3164,365,365,365,365,365
3165,257,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,337,240,240,39,240
3169,290,290,290,290,290
3170,363,113,113,113,174
3171,202,319,87,191,87
3172,292,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,145,91,359,193,347
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,308,308,308,308,308
3180,5,5,5,209,5
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,394,394
3184,108,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,359,359,137,137
3190,405,99,99,99,99
3191,272,272,272,272,272
3192,358,355,358,358,358
3193,191,191,191,191,191
3194,221,288,5,30,181
3195,244,244,244,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,95,95,95,95,95
3202,305,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,231,355,355,355,355
3214,273,273,273,273,273
3215,391,48,49,49,49
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,108,334,108,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,231,231,231,231,231
3227,294,294,294,294,294
3228,145,422,66,22,143
3229,152,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,183,309,107,309,107
3237,143,29,252,185,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,52,90,47,164,47
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,383,383,383,383,383
3245,19,217,5,434,434
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,50,18,793,203
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,283,125,125,389,125
3258,297,297,156,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,89,89,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,90,90,47,90
3266,393,42,42,42,42
3267,10,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,166,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,696,13,297,13,13
3280,80,80,80,80,80
3281,422,422,38,38,247
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,308,204,204,204,219
3285,412,12,12,96,12
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,243,175,241,243,260
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,467,278,425,425,425
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,46,263,46,263
3297,289,84,84,405,313
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,152,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,227,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,105,429,429,100,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,32,381,230,81,253
3316,192,19,19,296,19
3317,160,160,160,160,160
3318,73,277,310,310,310
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,273,310,317,400,315
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,210,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,430
3334,358,358,358,358,358
3335,25,436,436,207,436
3336,399,399,399,399,399
3337,250,250,204,250,250
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,359,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,136,423,423,423,423
3349,155,155,155,155,155
3350,198,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,175,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,112,186,132,365,139
3357,135,165,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,172,288,288,288,288
3361,345,345,345,345,345
3362,407,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,185
3367,389,283,125,125,125
3368,375,375,375,375,375
3369,175,99,221,221,221
3370,222,260,260,260,260
3371,231,194,194,194,194
3372,202,202,202,202,202
3373,437,437,437,437,437
3374,370,370,370,370,370
3375,202,210,369,369,286
3376,87,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,183,355,384,258,258
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,730,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,152,26
3389,280,280,280,280,280
3390,382,382,382,382,382
3391,58,174,174,425,295
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,73,168,168,341,644
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,275,122,122,351,122
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,241,92,92,92
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,401,106,171,171,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,149,368
3410,259,259,259,259,259
3411,136,136,358,319,136
3412,6,6,6,6,6
3413,365,354,235,354,354
3414,401,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,46,406,406
3418,411,411,411,411,411
3419,113,113,113,113,256
3420,170,170,170,170,170
3421,306,323,72,50,297
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,387,387,387,387,387
3425,338,338,338,338,338
3426,374,374,274,350,350
3427,130,130,130,130,130
3428,196,188,188,188,188
3429,26,26,26,428,428
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,265,212,364,212,288
3433,271,271,271,271,375
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,140,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,308,172,172,172,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,374,274,360,274,434
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,74,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,396,523,170,752,175
3468,124,124,124,124,124
3469,148,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,192
3474,208,208,208,208,208
3475,175,243,175,175,243
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,107,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,352,244,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,98
3488,696,696,377,377,696
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,156,212,212,212,212
3494,288,288,288,288,306
3495,149,95,95,95,280
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,252,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,206,65,65,65,65
3506,369,369,369,369,369
3507,433,433,433,84,433
3508,15,15,15,15,15
3509,102,185,185,185,185
3510,351,190,34,34,34
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,406,752,154,105,154
3514,187,86,351,422,299
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,65,112,112,112,112
3518,176,349,349,349,106
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,225,161,98,98,98
3522,36,350,316,257,257
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,79,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,125,14,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,64,129
3548,159,159,159,159,159
3549,389,203,203,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,70,94,77,401,94
3554,10,16,16,16,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,87,17,407,407,407
3558,309,374,309,309,309
3559,197,187,187,187,187
3560,394,394,394,394,394
3561,39,163,163,163,223
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,70,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,198,39,138,161,161
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,8,175,175,175,175
3575,204,204,204,204,204
3576,267,267,566,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,122,428,158,148,24
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,92,427,388,388,427
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,181,292,292,292,292
3594,175,55,172,134,24
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,198,394,198,198,198
3603,257,143,143,257,143
3604,319,319,319,319,319
3605,293,76,76,76,76
3606,158,158,158,158,158
3607,351,34,333,333,333
3608,34,34,34,34,187
3609,110,181,181,181,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,381,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,152,152,125,125,125
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,50,212,50,294,50
3625,326,57,57,57,57
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,146,210,210,24,274
3629,392,392,392,392,392
3630,738,411,411,411,411
3631,187,280,280,280,333
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,208,208,50,208,804
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
