ids,epoch_0
2996,870
2997,86
2998,573
2999,503
3000,762
3001,592
3002,202
3003,16
3004,185
3005,193
3006,295
3007,815
3008,59
3009,456
3010,453
3011,30
3012,614
3013,794
3014,290
3015,853
3016,257
3017,435
3018,743
3019,316
3020,513
3021,749
3022,228
3023,624
3024,477
3025,158
3026,35
3027,254
3028,810
3029,363
3030,88
3031,106
3032,497
3033,608
3034,555
3035,36
3036,124
3037,388
3038,380
3039,747
3040,350
3041,47
3042,181
3043,517
3044,204
3045,629
3046,168
3047,739
3048,700
3049,672
3050,789
3051,577
3052,403
3053,602
3054,431
3055,514
3056,138
3057,231
3058,16
3059,255
3060,347
3061,742
3062,566
3063,2
3064,474
3065,655
3066,338
3067,644
3068,323
3069,706
3070,591
3071,272
3072,85
3073,451
3074,722
3075,504
3076,91
3077,422
3078,231
3079,200
3080,3
3081,159
3082,156
3083,402
3084,79
3085,341
3086,55
3087,48
3088,766
3089,562
3090,781
3091,152
3092,519
3093,452
3094,271
3095,102
3096,77
3097,691
3098,10
3099,187
3100,163
3101,180
3102,17
3103,88
3104,684
3105,721
3106,393
3107,20
3108,91
3109,610
3110,566
3111,455
3112,210
3113,259
3114,875
3115,272
3116,784
3117,584
3118,544
3119,725
3120,198
3121,359
3122,172
3123,332
3124,278
3125,589
3126,664
3127,172
3128,395
3129,390
3130,70
3131,98
3132,31
3133,679
3134,273
3135,825
3136,529
3137,722
3138,797
3139,764
3140,541
3141,105
3142,478
3143,357
3144,611
3145,170
3146,173
3147,412
3148,841
3149,202
3150,335
3151,110
3152,814
3153,870
3154,295
3155,484
3156,116
3157,8
3158,332
3159,433
3160,570
3161,619
3162,589
3163,706
3164,365
3165,287
3166,198
3167,675
3168,804
3169,673
3170,586
3171,85
3172,383
3173,135
3174,154
3175,671
3176,498
3177,667
3178,55
3179,308
3180,5
3181,819
3182,99
3183,650
3184,258
3185,646
3186,795
3187,240
3188,436
3189,359
3190,705
3191,747
3192,146
3193,851
3194,417
3195,211
3196,543
3197,667
3198,424
3199,732
3200,724
3201,95
3202,246
3203,404
3204,187
3205,466
3206,870
3207,614
3208,743
3209,529
3210,490
3211,305
3212,600
3213,269
3214,326
3215,828
3216,144
3217,58
3218,848
3219,179
3220,233
3221,71
3222,350
3223,761
3224,268
3225,586
3226,258
3227,193
3228,145
3229,165
3230,407
3231,865
3232,474
3233,771
3234,272
3235,204
3236,309
3237,74
3238,588
3239,675
3240,90
3241,141
3242,295
3243,733
3244,378
3245,278
3246,852
3247,167
3248,823
3249,487
3250,274
3251,796
3252,853
3253,652
3254,87
3255,577
3256,825
3257,324
3258,340
3259,841
3260,815
3261,794
3262,89
3263,803
3264,684
3265,294
3266,825
3267,629
3268,144
3269,135
3270,18
3271,681
3272,332
3273,49
3274,356
3275,107
3276,332
3277,780
3278,217
3279,202
3280,198
3281,5
3282,440
3283,551
3284,135
3285,565
3286,110
3287,836
3288,535
3289,174
3290,703
3291,21
3292,258
3293,480
3294,261
3295,138
3296,260
3297,405
3298,638
3299,756
3300,462
3301,513
3302,186
3303,150
3304,91
3305,693
3306,718
3307,292
3308,625
3309,22
3310,867
3311,155
3312,376
3313,424
3314,46
3315,832
3316,19
3317,490
3318,514
3319,359
3320,802
3321,607
3322,614
3323,579
3324,685
3325,334
3326,492
3327,627
3328,569
3329,266
3330,121
3331,831
3332,861
3333,430
3334,260
3335,362
3336,399
3337,861
3338,80
3339,579
3340,140
3341,81
3342,841
3343,71
3344,571
3345,453
3346,635
3347,231
3348,871
3349,160
3350,567
3351,836
3352,300
3353,485
3354,490
3355,271
3356,718
3357,388
3358,857
3359,152
3360,288
3361,15
3362,592
3363,347
3364,280
3365,449
3366,520
3367,187
3368,375
3369,359
3370,191
3371,109
3372,202
3373,181
3374,854
3375,156
3376,375
3377,85
3378,178
3379,240
3380,134
3381,129
3382,347
3383,292
3384,24
3385,589
3386,780
3387,29
3388,296
3389,124
3390,70
3391,202
3392,195
3393,107
3394,392
3395,322
3396,752
3397,3
3398,628
3399,691
3400,754
3401,232
3402,106
3403,369
3404,845
3405,543
3406,171
3407,418
3408,645
3409,196
3410,841
3411,714
3412,651
3413,23
3414,152
3415,257
3416,802
3417,825
3418,588
3419,225
3420,170
3421,379
3422,617
3423,830
3424,850
3425,482
3426,64
3427,721
3428,466
3429,60
3430,252
3431,571
3432,754
3433,271
3434,148
3435,225
3436,371
3437,380
3438,415
3439,101
3440,138
3441,19
3442,95
3443,246
3444,59
3445,214
3446,484
3447,158
3448,455
3449,428
3450,648
3451,255
3452,828
3453,653
3454,121
3455,834
3456,345
3457,367
3458,872
3459,350
3460,609
3461,670
3462,430
3463,596
3464,113
3465,293
3466,625
3467,215
3468,465
3469,363
3470,380
3471,165
3472,121
3473,407
3474,824
3475,181
3476,161
3477,869
3478,421
3479,309
3480,847
3481,68
3482,258
3483,741
3484,246
3485,4
3486,57
3487,307
3488,348
3489,249
3490,190
3491,697
3492,336
3493,340
3494,94
3495,455
3496,273
3497,452
3498,527
3499,273
3500,679
3501,797
3502,624
3503,660
3504,413
3505,329
3506,585
3507,833
3508,15
3509,328
3510,194
3511,506
3512,242
3513,458
3514,135
3515,130
3516,723
3517,565
3518,472
3519,240
3520,215
3521,39
3522,384
3523,595
3524,763
3525,841
3526,390
3527,5
3528,279
3529,199
3530,827
3531,805
3532,287
3533,370
3534,595
3535,384
3536,408
3537,290
3538,453
3539,822
3540,2
3541,160
3542,125
3543,428
3544,10
3545,58
3546,596
3547,135
3548,682
3549,645
3550,581
3551,441
3552,339
3553,211
3554,587
3555,484
3556,58
3557,628
3558,264
3559,48
3560,847
3561,701
3562,63
3563,190
3564,415
3565,382
3566,551
3567,156
3568,446
3569,40
3570,406
3571,272
3572,487
3573,185
3574,207
3575,689
3576,350
3577,619
3578,190
3579,122
3580,424
3581,531
3582,489
3583,730
3584,144
3585,194
3586,413
3587,105
3588,558
3589,182
3590,318
3591,80
3592,107
3593,292
3594,92
3595,422
3596,692
3597,43
3598,752
3599,280
3600,262
3601,682
3602,652
3603,295
3604,1
3605,805
3606,587
3607,724
3608,55
3609,59
3610,814
3611,143
3612,787
3613,43
3614,370
3615,498
3616,658
3617,71
3618,99
3619,659
3620,533
3621,269
3622,358
3623,849
3624,7
3625,595
3626,681
3627,1
3628,651
3629,625
3630,376
3631,857
3632,855
3633,182
3634,666
3635,824
3636,431
3637,49
3638,523
3639,363
3640,732
3641,727
3642,182
3643,176
3644,797
3645,252
3646,872
3647,441
3648,480
3649,323
3650,40
3651,519
3652,366
3653,486
3654,347
3655,784
3656,41
3657,482
3658,43
3659,163
3660,21
3661,199
3662,220
3663,457
3664,26
3665,467
3666,197
3667,472
3668,279
3669,389
3670,210
3671,588
3672,741
3673,156
3674,351
3675,63
3676,645
3677,571
3678,775
3679,114
3680,31
3681,190
3682,782
3683,303
3684,371
3685,73
3686,608
3687,356
3688,143
3689,425
3690,222
3691,139
3692,667
3693,694
3694,357
3695,51
3696,799
3697,735
3698,373
3699,484
3700,152
3701,604
3702,551
3703,152
3704,533
3705,98
3706,187
3707,507
3708,348
3709,185
3710,694
3711,470
3712,571
3713,59
3714,678
3715,78
3716,253
3717,347
3718,137
3719,834
3720,252
3721,486
3722,139
3723,783
3724,550
3725,849
3726,259
3727,97
3728,818
3729,195
3730,536
3731,8
3732,363
3733,293
3734,865
3735,34
3736,5
3737,87
3738,358
3739,532
3740,7
3741,533
3742,16
3743,255
3744,687
3745,608
3746,43
3747,39
3748,9
3749,785
3750,839
3751,187
3752,584
3753,192
3754,128
3755,350
3756,847
3757,814
3758,709
3759,373
3760,485
3761,273
3762,3
3763,264
3764,791
3765,253
3766,161
3767,413
3768,347
3769,617
3770,92
3771,747
3772,63
3773,830
3774,687
3775,335
3776,511
3777,779
3778,552
3779,826
3780,754
3781,851
3782,834
3783,31
3784,411
3785,677
3786,454
3787,519
3788,66
3789,214
3790,672
3791,689
3792,163
3793,657
3794,27
3795,80
3796,170
3797,5
3798,178
3799,192
3800,702
3801,724
3802,272
3803,176
3804,268
3805,289
3806,866
3807,679
3808,552
3809,712
3810,513
3811,209
3812,354
3813,796
3814,856
3815,237
3816,252
3817,256
3818,779
3819,654
3820,105
3821,697
3822,840
3823,279
3824,764
3825,187
3826,394
3827,463
3828,503
3829,268
3830,71
3831,186
3832,373
3833,719
3834,341
3835,760
3836,757
3837,246
3838,479
3839,371
3840,32
3841,476
3842,148
3843,91
3844,611
3845,172
3846,724
3847,318
3848,723
3849,140
3850,760
3851,425
3852,753
3853,367
3854,407
3855,566
3856,788
3857,873
3858,771
3859,625
3860,350
3861,277
3862,359
3863,573
3864,771
3865,491
3866,322
3867,378
3868,10
3869,113
3870,126
3871,275
3872,232
3873,12
3874,535
3875,161
3876,444
3877,397
3878,359
3879,315
3880,290
3881,733
3882,362
3883,83
3884,384
3885,828
3886,151
3887,124
3888,214
3889,297
3890,129
3891,402
3892,657
3893,855
3894,555
3895,223
3896,857
3897,645
3898,855
3899,351
3900,169
3901,268
3902,521
3903,363
3904,244
3905,638
3906,561
3907,334
3908,97
3909,437
3910,657
3911,855
3912,12
3913,828
3914,644
3915,804
3916,847
3917,135
3918,88
3919,769
3920,199
3921,103
3922,350
3923,275
3924,287
3925,366
3926,82
3927,57
3928,398
3929,635
3930,244
3931,65
3932,684
3933,497
3934,176
3935,519
3936,858
3937,212
3938,859
3939,304
3940,172
3941,641
3942,398
3943,34
3944,240
3945,113
3946,870
3947,80
3948,305
3949,747
3950,667
3951,712
3952,97
3953,586
3954,335
3955,63
3956,659
3957,760
3958,752
3959,870
3960,323
3961,167
3962,663
3963,501
3964,99
3965,720
3966,319
3967,591
3968,176
3969,98
3970,377
3971,259
3972,602
3973,803
3974,191
3975,48
3976,134
3977,535
3978,246
3979,747
3980,660
3981,799
3982,449
3983,404
3984,754
3985,395
3986,72
3987,99
3988,627
3989,399
3990,63
3991,814
3992,187
3993,792
3994,524
3995,369
3996,306
3997,186
3998,400
3999,192
4000,731
4001,149
4002,134
4003,73
4004,404
4005,851
4006,417
4007,390
4008,98
4009,633
4010,43
4011,331
4012,424
4013,567
4014,595
4015,293
4016,379
4017,769
4018,283
4019,639
4020,453
4021,278
4022,268
4023,87
4024,792
4025,302
4026,72
4027,308
4028,635
4029,338
4030,290
4031,515
4032,250
4033,95
4034,51
4035,249
4036,17
4037,835
4038,384
4039,612
4040,215
4041,278
4042,196
4043,714
4044,107
4045,280
4046,743
4047,681
4048,79
4049,333
4050,834
4051,241
4052,402
4053,181
4054,267
4055,824
4056,818
4057,243
4058,129
4059,500
4060,171
4061,604
4062,430
4063,650
4064,406
4065,88
4066,573
4067,695
4068,370
4069,491
4070,447
4071,383
4072,158
4073,126
4074,231
4075,642
4076,624
4077,58
4078,476
4079,603
4080,875
4081,713
4082,351
4083,41
4084,393
4085,488
4086,35
4087,243
4088,99
4089,481
4090,441
4091,223
4092,625
4093,165
4094,47
4095,724
4096,489
4097,225
4098,72
4099,46
4100,668
4101,62
4102,689
4103,825
4104,680
4105,703
4106,571
4107,493
4108,863
4109,58
4110,590
4111,223
4112,378
4113,43
4114,788
4115,212
4116,457
4117,207
4118,394
4119,778
4120,243
4121,833
4122,319
4123,703
4124,275
4125,390
4126,805
4127,574
4128,269
4129,723
4130,762
4131,190
4132,38
4133,332
4134,252
4135,787
4136,784
4137,5
4138,211
4139,622
4140,197
4141,351
4142,604
4143,204
4144,43
4145,155
4146,681
4147,173
4148,370
4149,437
4150,519
4151,366
4152,625
4153,354
4154,487
4155,183
4156,351
4157,466
4158,335
4159,359
4160,366
4161,321
4162,604
4163,268
4164,539
4165,63
4166,457
4167,632
4168,646
4169,165
4170,61
4171,441
4172,182
4173,199
4174,446
4175,435
4176,433
4177,59
4178,393
4179,320
4180,203
4181,214
4182,640
4183,628
4184,381
4185,306
4186,187
4187,251
4188,113
4189,240
4190,370
4191,437
4192,331
4193,670
4194,94
4195,97
4196,406
4197,573
4198,828
4199,766
4200,717
4201,354
4202,487
4203,10
4204,444
4205,723
4206,381
4207,541
4208,593
4209,80
4210,317
4211,353
4212,160
4213,718
4214,358
4215,318
4216,707
4217,747
4218,148
4219,875
4220,770
4221,107
4222,228
4223,297
4224,145
4225,319
4226,662
4227,148
4228,535
4229,305
4230,393
4231,363
4232,792
4233,461
4234,530
4235,643
4236,54
4237,670
4238,628
4239,40
4240,37
4241,464
4242,451
4243,706
4244,339
4245,541
4246,823
4247,41
4248,359
4249,765
4250,102
4251,83
4252,478
4253,266
4254,476
4255,182
4256,367
4257,608
4258,407
4259,389
4260,424
4261,54
4262,428
4263,255
4264,324
4265,5
4266,460
4267,514
4268,136
4269,844
4270,864
4271,204
4272,614
4273,828
4274,861
4275,761
4276,648
4277,213
4278,633
4279,834
4280,598
4281,735
4282,160
4283,77
4284,299
4285,207
4286,8
4287,408
4288,756
4289,79
4290,167
4291,225
4292,653
4293,417
4294,194
4295,94
4296,850
4297,424
4298,247
4299,85
4300,405
4301,319
4302,716
4303,398
4304,214
4305,249
4306,697
4307,379
4308,220
4309,467
4310,207
4311,307
4312,55
4313,425
4314,657
4315,415
4316,608
4317,640
4318,433
4319,783
4320,49
4321,870
4322,238
4323,393
4324,356
4325,657
4326,371
4327,557
4328,451
4329,228
4330,45
4331,462
4332,380
4333,105
4334,494
4335,250
4336,327
4337,240
4338,447
4339,206
4340,653
4341,197
4342,192
4343,718
4344,841
4345,575
4346,264
4347,347
4348,625
4349,873
4350,283
4351,42
4352,393
4353,167
4354,196
4355,294
4356,673
4357,155
4358,857
4359,457
4360,401
4361,489
4362,387
4363,398
4364,98
4365,256
4366,53
4367,186
4368,73
4369,480
4370,597
4371,139
4372,380
4373,743
4374,83
4375,780
4376,311
4377,760
4378,791
4379,296
4380,601
4381,152
4382,610
4383,137
4384,305
4385,287
4386,566
4387,4
4388,160
4389,830
4390,31
4391,524
4392,288
4393,489
4394,371
4395,732
4396,45
4397,59
4398,2
4399,727
4400,827
4401,16
4402,709
4403,275
4404,211
4405,212
4406,269
4407,224
4408,436
4409,216
4410,635
4411,447
4412,263
4413,682
4414,113
4415,105
4416,356
4417,208
4418,16
4419,113
4420,61
4421,166
4422,381
4423,588
4424,717
4425,148
4426,801
4427,666
4428,368
4429,506
4430,564
4431,413
4432,667
4433,745
4434,339
4435,373
4436,692
4437,345
4438,203
4439,298
4440,840
4441,667
4442,573
4443,783
4444,170
4445,327
4446,500
4447,87
4448,735
4449,45
4450,643
4451,408
4452,268
4453,307
4454,754
4455,218
4456,837
4457,831
4458,479
4459,121
4460,204
4461,127
4462,17
4463,262
4464,77
4465,594
4466,183
4467,244
4468,208
4469,452
4470,407
4471,249
4472,139
4473,42
4474,279
4475,496
4476,101
4477,124
4478,105
4479,281
4480,240
4481,680
4482,88
4483,695
4484,314
4485,826
4486,792
4487,156
4488,569
4489,356
4490,202
4491,568
4492,338
4493,49
4494,686
4495,488
4496,139
4497,304
4498,762
4499,511
4500,683
4501,111
4502,690
4503,382
4504,68
4505,173
4506,840
4507,352
4508,526
4509,225
4510,232
4511,271
4512,719
4513,455
4514,635
4515,18
4516,371
4517,105
4518,433
4519,679
4520,743
4521,685
4522,455
4523,374
4524,647
4525,713
4526,43
4527,246
4528,305
4529,79
4530,92
4531,158
4532,590
4533,64
4534,211
4535,578
4536,730
4537,636
4538,573
4539,735
4540,423
4541,749
4542,764
4543,318
4544,529
4545,156
4546,11
4547,231
4548,692
4549,866
4550,572
4551,272
4552,325
4553,210
4554,827
4555,704
4556,139
4557,608
4558,512
4559,381
4560,756
4561,107
4562,307
4563,824
4564,642
4565,136
4566,128
4567,36
4568,448
4569,620
4570,810
4571,650
4572,536
4573,799
4574,425
4575,456
4576,290
4577,628
4578,135
4579,828
4580,287
4581,792
4582,362
4583,261
4584,433
4585,761
4586,166
4587,396
4588,283
4589,564
4590,192
4591,875
4592,737
4593,273
4594,855
4595,581
4596,143
4597,607
4598,486
4599,113
4600,377
4601,88
4602,631
4603,572
4604,257
4605,231
4606,837
4607,840
4608,844
4609,203
4610,326
4611,333
4612,665
4613,348
4614,271
4615,571
4616,218
4617,66
4618,417
4619,657
4620,494
4621,736
4622,823
4623,172
4624,192
4625,354
4626,152
4627,261
4628,211
4629,472
4630,138
4631,136
4632,861
4633,45
4634,641
4635,702
4636,253
4637,659
4638,874
4639,315
4640,430
4641,564
4642,132
4643,347
4644,266
4645,281
4646,359
4647,649
4648,133
4649,839
4650,479
4651,185
4652,3
4653,317
4654,131
4655,348
4656,508
4657,627
4658,702
4659,623
4660,47
4661,572
4662,540
4663,424
4664,390
4665,148
4666,443
4667,322
4668,305
4669,717
4670,600
4671,522
4672,152
4673,215
4674,381
4675,213
4676,145
4677,817
4678,255
4679,781
4680,402
4681,244
4682,405
4683,639
4684,226
4685,650
4686,293
4687,83
4688,733
4689,684
4690,106
4691,328
4692,437
4693,225
4694,593
4695,119
4696,47
4697,522
4698,460
4699,422
4700,827
4701,107
4702,545
4703,264
4704,25
4705,99
4706,211
4707,260
4708,576
4709,425
4710,871
4711,305
4712,664
4713,75
4714,325
4715,318
4716,334
4717,416
4718,703
4719,233
4720,815
4721,97
4722,331
4723,820
4724,741
4725,205
4726,695
4727,771
4728,83
4729,588
4730,122
4731,199
4732,533
4733,648
4734,70
4735,32
4736,273
4737,467
4738,88
4739,477
4740,789
4741,320
4742,857
4743,422
4744,617
4745,73
4746,308
4747,316
4748,332
4749,423
4750,460
4751,586
4752,196
4753,363
4754,91
4755,613
4756,712
4757,824
4758,762
4759,208
4760,439
4761,428
4762,425
4763,253
4764,328
4765,624
4766,754
4767,712
4768,187
4769,296
4770,187
4771,459
4772,591
4773,250
4774,740
4775,382
4776,455
4777,200
4778,845
4779,664
4780,86
4781,483
4782,363
4783,350
4784,462
4785,359
4786,1
4787,7
4788,179
4789,475
4790,207
4791,483
4792,163
4793,152
4794,804
4795,306
4796,322
4797,859
4798,424
4799,526
4800,756
4801,27
4802,247
4803,733
4804,221
4805,431
4806,95
4807,760
4808,51
4809,479
4810,692
4811,561
4812,422
4813,295
4814,159
4815,799
4816,363
4817,822
4818,735
4819,681
4820,577
4821,191
4822,10
4823,666
4824,191
4825,4
4826,63
4827,232
4828,450
4829,233
4830,15
4831,54
4832,730
4833,76
4834,237
4835,360
4836,709
4837,544
4838,17
4839,292
4840,133
4841,662
4842,229
4843,48
4844,63
4845,735
4846,519
4847,610
4848,72
4849,458
4850,555
4851,523
4852,814
4853,840
4854,663
4855,53
4856,604
4857,405
4858,585
4859,406
4860,471
4861,421
4862,610
4863,83
4864,618
4865,561
4866,525
4867,402
4868,636
4869,252
4870,12
4871,198
4872,367
4873,113
4874,726
4875,811
4876,531
4877,237
4878,566
4879,393
4880,122
4881,659
4882,679
4883,85
4884,737
4885,123
4886,791
4887,590
4888,423
4889,91
4890,64
4891,101
4892,188
4893,136
4894,4
4895,261
4896,362
4897,578
4898,376
4899,40
4900,845
4901,586
4902,404
4903,210
4904,695
4905,470
4906,92
4907,95
4908,561
4909,738
4910,421
4911,667
4912,640
4913,335
4914,671
4915,467
4916,824
4917,400
4918,354
4919,269
4920,578
4921,805
4922,192
4923,336
4924,368
4925,129
4926,211
4927,60
4928,521
4929,209
4930,689
4931,681
4932,829
4933,444
4934,402
4935,102
4936,240
4937,873
4938,430
4939,857
4940,287
4941,747
4942,53
4943,66
4944,22
4945,267
4946,288
4947,509
4948,819
4949,578
4950,417
4951,403
4952,798
4953,571
4954,225
4955,429
4956,298
4957,693
4958,354
4959,507
4960,353
4961,615
4962,101
4963,709
4964,41
4965,344
4966,55
4967,763
4968,678
4969,50
4970,292
4971,828
4972,163
4973,373
4974,316
4975,143
4976,753
4977,611
4978,38
4979,812
4980,73
4981,94
4982,121
4983,255
4984,163
4985,32
4986,482
4987,431
4988,449
4989,372
4990,254
4991,687
4992,534
4993,491
4994,144
4995,171
4996,532
4997,363
4998,369
4999,428
5000,648
5001,260
5002,173
5003,113
5004,182
5005,512
5006,690
5007,703
5008,9
5009,16
5010,70
5011,467
5012,281
5013,722
5014,304
5015,167
5016,53
5017,413
5018,494
5019,16
5020,542
5021,347
5022,782
5023,756
5024,764
5025,407
5026,129
5027,219
5028,180
5029,237
5030,252
5031,824
5032,522
5033,704
5034,354
5035,780
5036,382
5037,58
5038,444
5039,569
5040,826
5041,269
5042,707
5043,95
5044,872
5045,827
5046,208
5047,795
5048,549
5049,108
5050,208
5051,807
5052,855
5053,644
5054,320
5055,43
5056,798
5057,22
5058,55
5059,337
5060,531
5061,268
5062,456
5063,557
5064,719
5065,738
5066,543
5067,167
5068,370
5069,76
5070,307
5071,111
5072,150
5073,192
5074,520
5075,413
5076,584
5077,871
5078,361
5079,291
5080,171
5081,225
5082,78
5083,840
5084,761
5085,247
5086,310
5087,325
5088,532
5089,338
5090,542
5091,325
5092,735
5093,48
5094,221
5095,441
5096,27
5097,322
5098,631
5099,72
5100,19
5101,666
5102,18
5103,403
5104,691
5105,64
5106,506
5107,838
5108,596
5109,815
5110,143
5111,247
5112,486
5113,14
5114,380
5115,441
5116,416
5117,532
5118,320
5119,816
5120,810
5121,48
5122,295
5123,263
5124,743
5125,180
5126,295
5127,562
5128,59
5129,781
5130,278
5131,581
5132,525
5133,519
5134,37
5135,87
5136,707
5137,577
5138,798
5139,341
5140,512
5141,423
5142,522
5143,369
5144,817
5145,416
5146,589
5147,532
5148,164
5149,244
5150,721
5151,75
5152,676
5153,366
5154,366
5155,451
5156,548
5157,803
5158,669
5159,698
5160,815
5161,591
5162,200
5163,394
5164,746
5165,532
5166,138
5167,525
5168,844
5169,682
5170,787
5171,802
5172,578
5173,430
5174,39
5175,255
5176,807
5177,377
5178,605
5179,465
5180,516
5181,237
5182,423
5183,514
5184,407
5185,264
5186,226
5187,446
5188,424
5189,272
5190,870
5191,490
5192,69
5193,814
5194,394
5195,416
5196,143
5197,192
5198,423
5199,681
5200,557
5201,253
5202,188
5203,734
5204,80
5205,518
5206,396
5207,707
5208,831
5209,674
5210,350
5211,73
5212,776
5213,71
5214,275
5215,105
5216,625
5217,347
5218,3
5219,298
5220,72
5221,702
5222,714
5223,182
5224,690
5225,288
5226,215
5227,215
5228,362
5229,640
5230,354
5231,371
5232,374
5233,709
5234,857
5235,163
5236,467
5237,869
5238,200
5239,424
5240,487
5241,68
5242,571
5243,604
5244,436
5245,588
5246,3
5247,542
5248,367
5249,362
5250,207
5251,865
5252,424
5253,455
5254,157
5255,817
5256,448
5257,223
5258,281
5259,92
5260,425
5261,47
5262,143
5263,866
5264,389
5265,37
5266,152
5267,55
5268,256
5269,829
5270,351
5271,40
5272,264
5273,397
5274,555
5275,619
5276,277
5277,85
5278,250
5279,589
5280,541
5281,288
5282,326
5283,163
5284,452
5285,412
5286,63
5287,855
5288,160
5289,415
5290,49
5291,137
5292,71
5293,72
5294,228
5295,554
5296,382
5297,254
5298,570
5299,857
5300,704
5301,325
5302,447
5303,756
5304,848
5305,233
5306,326
5307,214
5308,540
5309,384
5310,195
5311,475
5312,331
5313,685
5314,338
5315,282
5316,102
5317,73
5318,540
5319,0
5320,658
5321,351
5322,359
5323,694
5324,278
5325,706
5326,390
5327,139
5328,738
5329,78
5330,369
5331,78
5332,463
5333,215
5334,343
5335,278
5336,618
5337,687
5338,492
5339,776
5340,99
5341,8
5342,367
5343,406
5344,811
5345,402
5346,835
5347,163
5348,148
5349,294
5350,390
5351,577
5352,794
5353,834
5354,769
5355,78
5356,214
5357,336
5358,435
5359,461
5360,576
5361,156
5362,325
5363,527
5364,84
5365,363
5366,600
5367,574
5368,365
5369,178
5370,292
5371,672
5372,695
5373,129
5374,239
5375,830
5376,130
5377,604
5378,76
5379,765
5380,138
5381,467
5382,845
5383,632
5384,716
5385,338
5386,819
5387,14
5388,556
5389,682
5390,354
5391,97
5392,519
5393,173
5394,801
5395,10
5396,402
5397,612
5398,516
5399,325
5400,152
5401,40
5402,664
5403,377
5404,650
5405,389
5406,45
5407,595
5408,639
5409,3
5410,130
5411,533
5412,657
5413,529
5414,291
5415,306
5416,390
5417,259
5418,407
5419,770
5420,682
5421,315
5422,571
5423,753
5424,395
5425,349
5426,567
5427,797
5428,136
5429,631
5430,39
5431,161
5432,255
5433,579
5434,71
5435,600
5436,380
5437,875
5438,67
5439,752
5440,20
5441,170
5442,286
5443,625
5444,384
5445,865
5446,17
5447,683
5448,815
5449,351
5450,9
5451,321
5452,116
5453,83
5454,679
5455,657
5456,316
5457,191
5458,802
5459,730
5460,402
5461,815
5462,144
5463,175
5464,712
5465,380
5466,833
5467,736
5468,27
5469,402
5470,274
5471,751
5472,124
5473,168
5474,257
5475,816
5476,384
5477,382
5478,202
5479,363
5480,408
5481,404
5482,61
5483,86
5484,221
5485,488
5486,775
5487,181
5488,663
5489,818
5490,233
5491,523
5492,650
5493,741
5494,138
5495,290
5496,326
5497,667
5498,537
5499,317
5500,8
5501,567
5502,599
5503,71
5504,467
5505,511
5506,466
5507,416
5508,296
5509,870
5510,408
5511,445
5512,826
5513,124
5514,371
5515,190
5516,627
5517,751
5518,325
5519,577
5520,782
5521,418
5522,378
5523,804
5524,379
5525,268
5526,425
5527,816
5528,760
5529,109
5530,570
5531,358
5532,257
5533,723
5534,124
5535,252
5536,404
5537,558
5538,95
5539,494
5540,175
5541,98
5542,385
5543,619
5544,316
5545,7
5546,165
5547,383
5548,319
5549,588
5550,162
5551,708
5552,515
5553,400
5554,695
5555,471
5556,331
5557,184
5558,650
5559,45
5560,26
5561,807
5562,844
5563,204
5564,238
5565,389
5566,214
5567,535
5568,449
5569,204
5570,724
5571,221
5572,857
5573,3
5574,264
5575,259
5576,341
5577,152
5578,754
5579,40
5580,784
5581,137
5582,577
5583,489
5584,804
5585,3
5586,588
5587,456
5588,300
5589,83
5590,366
5591,39
5592,670
5593,178
5594,396
5595,41
5596,223
5597,45
5598,202
5599,413
5600,850
5601,588
5602,798
5603,183
5604,596
5605,841
5606,87
5607,174
5608,260
5609,612
5610,365
5611,11
5612,166
5613,418
5614,847
5615,144
5616,463
5617,436
5618,512
5619,822
5620,102
5621,91
5622,464
5623,70
5624,511
5625,126
5626,709
5627,261
5628,580
5629,247
5630,511
5631,39
5632,613
5633,823
5634,32
5635,573
5636,77
5637,295
5638,69
5639,404
5640,496
5641,105
5642,58
5643,658
5644,518
5645,797
5646,237
5647,212
5648,320
5649,317
5650,40
5651,458
5652,266
5653,315
5654,351
5655,294
5656,518
5657,778
5658,275
5659,418
5660,475
5661,205
5662,764
5663,611
5664,349
5665,789
5666,486
5667,187
5668,380
5669,173
5670,112
5671,673
5672,152
5673,151
5674,341
5675,25
5676,838
5677,350
5678,53
5679,449
5680,594
5681,721
5682,143
5683,66
5684,496
5685,1
5686,150
5687,346
5688,808
5689,633
5690,74
5691,283
5692,503
5693,226
5694,323
5695,336
5696,350
5697,392
5698,668
5699,257
5700,546
5701,390
5702,503
5703,158
5704,341
5705,188
5706,87
5707,188
5708,729
5709,143
5710,425
5711,306
5712,690
5713,863
5714,276
5715,423
5716,467
5717,135
5718,139
5719,761
5720,373
5721,810
5722,287
5723,646
5724,562
5725,594
5726,337
5727,553
5728,858
5729,92
5730,84
5731,761
5732,318
5733,7
5734,163
5735,390
5736,810
5737,60
5738,861
5739,196
5740,795
5741,571
5742,234
5743,165
5744,717
5745,753
5746,383
5747,391
5748,332
5749,640
5750,186
5751,512
5752,762
5753,617
5754,314
5755,652
5756,371
5757,862
5758,518
5759,319
5760,713
5761,143
5762,479
5763,486
5764,138
5765,42
5766,70
5767,870
5768,490
5769,208
5770,243
5771,10
5772,34
5773,16
5774,491
5775,300
5776,535
5777,342
5778,160
5779,77
5780,386
5781,673
5782,835
5783,86
5784,358
5785,296
5786,226
5787,349
5788,567
5789,233
5790,852
5791,392
5792,526
5793,789
