ids,epoch_0
2996,3
2997,427
2998,102
2999,404
3000,401
3001,828
3002,160
3003,10
3004,668
3005,668
3006,278
3007,874
3008,606
3009,729
3010,383
3011,530
3012,390
3013,588
3014,198
3015,561
3016,567
3017,371
3018,508
3019,178
3020,609
3021,137
3022,228
3023,179
3024,210
3025,190
3026,126
3027,6
3028,387
3029,271
3030,743
3031,817
3032,335
3033,128
3034,287
3035,287
3036,124
3037,157
3038,181
3039,262
3040,494
3041,152
3042,187
3043,834
3044,211
3045,22
3046,325
3047,425
3048,720
3049,435
3050,295
3051,233
3052,389
3053,107
3054,241
3055,788
3056,486
3057,371
3058,725
3059,423
3060,582
3061,545
3062,344
3063,117
3064,93
3065,820
3066,71
3067,273
3068,817
3069,58
3070,605
3071,272
3072,85
3073,251
3074,330
3075,267
3076,199
3077,240
3078,435
3079,298
3080,326
3081,204
3082,295
3083,323
3084,71
3085,202
3086,356
3087,7
3088,393
3089,372
3090,251
3091,152
3092,729
3093,222
3094,3
3095,720
3096,346
3097,694
3098,17
3099,580
3100,380
3101,71
3102,10
3103,327
3104,341
3105,669
3106,335
3107,85
3108,138
3109,802
3110,320
3111,269
3112,337
3113,491
3114,75
3115,197
3116,474
3117,361
3118,86
3119,132
3120,826
3121,234
3122,92
3123,332
3124,71
3125,691
3126,27
3127,41
3128,390
3129,198
3130,278
3131,368
3132,68
3133,303
3134,684
3135,267
3136,133
3137,638
3138,451
3139,411
3140,12
3141,105
3142,65
3143,335
3144,412
3145,761
3146,667
3147,412
3148,761
3149,251
3150,279
3151,110
3152,406
3153,457
3154,793
3155,331
3156,709
3157,486
3158,718
3159,433
3160,540
3161,811
3162,529
3163,87
3164,858
3165,143
3166,404
3167,214
3168,208
3169,290
3170,584
3171,285
3172,383
3173,127
3174,154
3175,219
3176,505
3177,156
3178,161
3179,198
3180,84
3181,824
3182,316
3183,390
3184,368
3185,71
3186,389
3187,70
3188,561
3189,135
3190,235
3191,846
3192,582
3193,63
3194,111
3195,452
3196,873
3197,205
3198,192
3199,522
3200,586
3201,684
3202,249
3203,631
3204,138
3205,762
3206,165
3207,371
3208,26
3209,183
3210,271
3211,347
3212,506
3213,24
3214,273
3215,655
3216,697
3217,295
3218,351
3219,3
3220,515
3221,260
3222,171
3223,425
3224,32
3225,369
3226,690
3227,635
3228,287
3229,143
3230,873
3231,160
3232,138
3233,824
3234,272
3235,58
3236,85
3237,298
3238,45
3239,346
3240,410
3241,326
3242,523
3243,46
3244,378
3245,407
3246,761
3247,156
3248,561
3249,369
3250,448
3251,676
3252,595
3253,107
3254,595
3255,780
3256,544
3257,526
3258,555
3259,335
3260,320
3261,356
3262,246
3263,383
3264,436
3265,765
3266,659
3267,747
3268,143
3269,104
3270,198
3271,354
3272,822
3273,59
3274,539
3275,613
3276,446
3277,45
3278,452
3279,203
3280,583
3281,831
3282,636
3283,78
3284,841
3285,538
3286,839
3287,300
3288,422
3289,571
3290,236
3291,21
3292,535
3293,653
3294,191
3295,319
3296,826
3297,333
3298,246
3299,322
3300,731
3301,566
3302,767
3303,8
3304,626
3305,693
3306,1
3307,99
3308,607
3309,150
3310,514
3311,566
3312,23
3313,838
3314,363
3315,358
3316,19
3317,834
3318,324
3319,683
3320,287
3321,202
3322,39
3323,106
3324,525
3325,529
3326,94
3327,485
3328,268
3329,438
3330,188
3331,704
3332,143
3333,664
3334,205
3335,321
3336,429
3337,667
3338,101
3339,122
3340,661
3341,266
3342,260
3343,71
3344,361
3345,197
3346,171
3347,320
3348,795
3349,148
3350,875
3351,167
3352,841
3353,304
3354,522
3355,67
3356,768
3357,815
3358,761
3359,436
3360,657
3361,458
3362,35
3363,479
3364,297
3365,770
3366,231
3367,137
3368,585
3369,623
3370,110
3371,840
3372,570
3373,64
3374,135
3375,668
3376,775
3377,239
3378,280
3379,357
3380,143
3381,252
3382,325
3383,526
3384,493
3385,120
3386,44
3387,697
3388,714
3389,595
3390,382
3391,27
3392,711
3393,440
3394,238
3395,382
3396,838
3397,184
3398,46
3399,321
3400,370
3401,190
3402,515
3403,708
3404,156
3405,26
3406,781
3407,325
3408,278
3409,313
3410,458
3411,462
3412,711
3413,599
3414,103
3415,320
3416,460
3417,695
3418,193
3419,576
3420,402
3421,173
3422,571
3423,97
3424,149
3425,338
3426,838
3427,649
3428,734
3429,824
3430,282
3431,607
3432,863
3433,41
3434,393
3435,119
3436,8
3437,320
3438,70
3439,221
3440,783
3441,143
3442,224
3443,34
3444,59
3445,114
3446,528
3447,264
3448,335
3449,703
3450,278
3451,130
3452,288
3453,650
3454,444
3455,677
3456,374
3457,792
3458,354
3459,563
3460,861
3461,51
3462,605
3463,596
3464,302
3465,209
3466,837
3467,668
3468,124
3469,170
3470,198
3471,339
3472,165
3473,67
3474,636
3475,848
3476,34
3477,279
3478,152
3479,488
3480,847
3481,244
3482,379
3483,703
3484,48
3485,121
3486,298
3487,148
3488,871
3489,249
3490,370
3491,857
3492,232
3493,798
3494,381
3495,258
3496,307
3497,533
3498,156
3499,244
3500,253
3501,504
3502,465
3503,620
3504,232
3505,40
3506,709
3507,209
3508,15
3509,244
3510,485
3511,695
3512,222
3513,207
3514,169
3515,130
3516,3
3517,307
3518,691
3519,424
3520,529
3521,39
3522,674
3523,423
3524,828
3525,371
3526,789
3527,388
3528,569
3529,91
3530,435
3531,716
3532,588
3533,186
3534,643
3535,143
3536,532
3537,872
3538,182
3539,12
3540,422
3541,24
3542,244
3543,128
3544,619
3545,237
3546,226
3547,157
3548,383
3549,506
3550,790
3551,761
3552,25
3553,379
3554,761
3555,440
3556,58
3557,730
3558,287
3559,455
3560,288
3561,603
3562,368
3563,574
3564,651
3565,398
3566,782
3567,3
3568,288
3569,322
3570,214
3571,58
3572,525
3573,753
3574,862
3575,202
3576,128
3577,135
3578,10
3579,780
3580,686
3581,356
3582,35
3583,428
3584,375
3585,435
3586,402
3587,492
3588,712
3589,156
3590,34
3591,587
3592,163
3593,150
3594,55
3595,169
3596,424
3597,292
3598,482
3599,272
3600,330
3601,505
3602,223
3603,546
3604,155
3605,461
3606,275
3607,297
3608,679
3609,542
3610,488
3611,303
3612,166
3613,43
3614,219
3615,54
3616,144
3617,47
3618,152
3619,2
3620,333
3621,363
3622,725
3623,150
3624,395
3625,273
3626,272
3627,1
3628,282
3629,413
3630,400
3631,136
3632,344
3633,190
3634,714
3635,461
3636,208
3637,49
3638,255
3639,272
3640,479
3641,564
3642,124
3643,58
3644,220
3645,252
3646,174
3647,7
3648,451
3649,127
3650,449
3651,261
3652,470
3653,102
3654,305
3655,585
3656,41
3657,393
3658,129
3659,98
3660,737
3661,230
3662,220
3663,360
3664,26
3665,2
3666,668
3667,73
3668,674
3669,208
3670,12
3671,155
3672,482
3673,247
3674,37
3675,51
3676,669
3677,320
3678,491
3679,443
3680,545
3681,124
3682,601
3683,402
3684,135
3685,421
3686,333
3687,356
3688,135
3689,114
3690,287
3691,523
3692,192
3693,344
3694,570
3695,237
3696,257
3697,418
3698,547
3699,404
3700,363
3701,58
3702,198
3703,468
3704,639
3705,139
3706,838
3707,433
3708,424
3709,323
3710,489
3711,8
3712,425
3713,255
3714,163
3715,578
3716,390
3717,252
3718,402
3719,201
3720,187
3721,178
3722,305
3723,609
3724,741
3725,737
3726,283
3727,60
3728,276
3729,195
3730,668
3731,4
3732,363
3733,691
3734,732
3735,34
3736,292
3737,170
3738,37
3739,604
3740,865
3741,320
3742,16
3743,733
3744,371
3745,272
3746,544
3747,307
3748,668
3749,474
3750,223
3751,83
3752,461
3753,192
3754,504
3755,347
3756,64
3757,194
3758,232
3759,740
3760,58
3761,547
3762,535
3763,553
3764,262
3765,514
3766,218
3767,486
3768,58
3769,58
3770,807
3771,158
3772,866
3773,159
3774,358
3775,320
3776,556
3777,58
3778,371
3779,732
3780,217
3781,551
3782,684
3783,111
3784,204
3785,7
3786,65
3787,119
3788,170
3789,347
3790,867
3791,572
3792,268
3793,430
3794,156
3795,79
3796,628
3797,372
3798,770
3799,106
3800,670
3801,505
3802,272
3803,70
3804,298
3805,667
3806,278
3807,201
3808,717
3809,488
3810,372
3811,384
3812,616
3813,699
3814,771
3815,765
3816,252
3817,127
3818,272
3819,394
3820,426
3821,181
3822,673
3823,91
3824,592
3825,740
3826,607
3827,399
3828,815
3829,374
3830,430
3831,183
3832,292
3833,368
3834,68
3835,287
3836,49
3837,144
3838,672
3839,42
3840,326
3841,103
3842,212
3843,254
3844,43
3845,851
3846,423
3847,128
3848,833
3849,645
3850,405
3851,81
3852,319
3853,126
3854,555
3855,643
3856,205
3857,370
3858,771
3859,369
3860,37
3861,102
3862,489
3863,565
3864,41
3865,332
3866,869
3867,32
3868,97
3869,128
3870,795
3871,712
3872,806
3873,47
3874,10
3875,117
3876,320
3877,833
3878,359
3879,533
3880,155
3881,389
3882,332
3883,598
3884,446
3885,320
3886,156
3887,624
3888,25
3889,297
3890,816
3891,160
3892,251
3893,232
3894,600
3895,188
3896,304
3897,288
3898,779
3899,351
3900,165
3901,40
3902,143
3903,598
3904,298
3905,181
3906,526
3907,353
3908,435
3909,841
3910,619
3911,138
3912,628
3913,686
3914,759
3915,273
3916,641
3917,268
3918,359
3919,844
3920,92
3921,560
3922,394
3923,198
3924,624
3925,232
3926,51
3927,575
3928,55
3929,569
3930,264
3931,71
3932,58
3933,315
3934,458
3935,347
3936,384
3937,338
3938,45
3939,838
3940,600
3941,324
3942,46
3943,811
3944,104
3945,814
3946,169
3947,696
3948,682
3949,407
3950,771
3951,165
3952,341
3953,95
3954,253
3955,279
3956,440
3957,47
3958,302
3959,356
3960,244
3961,737
3962,446
3963,280
3964,441
3965,47
3966,319
3967,776
3968,330
3969,200
3970,377
3971,145
3972,592
3973,735
3974,200
3975,393
3976,566
3977,259
3978,88
3979,676
3980,579
3981,418
3982,841
3983,192
3984,268
3985,135
3986,544
3987,614
3988,586
3989,462
3990,290
3991,250
3992,34
3993,272
3994,255
3995,620
3996,804
3997,584
3998,869
3999,274
4000,158
4001,423
4002,347
4003,308
4004,244
4005,165
4006,75
4007,155
4008,255
4009,179
4010,413
4011,611
4012,334
4013,602
4014,413
4015,453
4016,437
4017,235
4018,776
4019,58
4020,640
4021,103
4022,283
4023,713
4024,635
4025,374
4026,72
4027,817
4028,445
4029,322
4030,383
4031,279
4032,814
4033,394
4034,784
4035,228
4036,840
4037,166
4038,171
4039,353
4040,363
4041,798
4042,368
4043,704
4044,190
4045,387
4046,121
4047,50
4048,387
4049,79
4050,516
4051,461
4052,127
4053,488
4054,318
4055,126
4056,308
4057,429
4058,4
4059,461
4060,384
4061,198
4062,122
4063,203
4064,292
4065,187
4066,197
4067,672
4068,19
4069,71
4070,425
4071,682
4072,761
4073,617
4074,269
4075,75
4076,226
4077,86
4078,14
4079,86
4080,403
4081,506
4082,425
4083,331
4084,222
4085,348
4086,422
4087,588
4088,110
4089,124
4090,279
4091,590
4092,351
4093,165
4094,692
4095,823
4096,63
4097,180
4098,645
4099,421
4100,754
4101,811
4102,91
4103,533
4104,40
4105,39
4106,229
4107,192
4108,124
4109,320
4110,60
4111,37
4112,153
4113,363
4114,797
4115,212
4116,598
4117,689
4118,664
4119,461
4120,592
4121,795
4122,8
4123,554
4124,398
4125,390
4126,870
4127,496
4128,683
4129,88
4130,135
4131,663
4132,649
4133,753
4134,34
4135,531
4136,392
4137,480
4138,295
4139,555
4140,668
4141,229
4142,159
4143,266
4144,43
4145,828
4146,351
4147,173
4148,624
4149,338
4150,110
4151,52
4152,185
4153,439
4154,657
4155,268
4156,37
4157,870
4158,346
4159,287
4160,263
4161,225
4162,331
4163,698
4164,24
4165,752
4166,332
4167,260
4168,407
4169,269
4170,161
4171,35
4172,179
4173,566
4174,636
4175,389
4176,433
4177,194
4178,305
4179,216
4180,873
4181,24
4182,645
4183,722
4184,232
4185,94
4186,305
4187,505
4188,406
4189,246
4190,470
4191,84
4192,308
4193,81
4194,29
4195,192
4196,300
4197,204
4198,390
4199,187
4200,308
4201,406
4202,84
4203,771
4204,718
4205,344
4206,577
4207,577
4208,624
4209,400
4210,317
4211,69
4212,160
4213,140
4214,79
4215,215
4216,697
4217,761
4218,144
4219,360
4220,98
4221,99
4222,489
4223,267
4224,780
4225,191
4226,79
4227,272
4228,698
4229,422
4230,148
4231,534
4232,585
4233,345
4234,785
4235,366
4236,54
4237,264
4238,77
4239,588
4240,150
4241,303
4242,529
4243,160
4244,401
4245,41
4246,14
4247,3
4248,390
4249,622
4250,603
4251,765
4252,8
4253,237
4254,22
4255,165
4256,320
4257,32
4258,804
4259,714
4260,75
4261,571
4262,776
4263,255
4264,578
4265,822
4266,262
4267,373
4268,226
4269,655
4270,662
4271,619
4272,703
4273,320
4274,241
4275,380
4276,46
4277,393
4278,595
4279,387
4280,620
4281,91
4282,197
4283,188
4284,355
4285,37
4286,300
4287,336
4288,33
4289,574
4290,156
4291,118
4292,39
4293,105
4294,194
4295,217
4296,309
4297,192
4298,338
4299,303
4300,698
4301,826
4302,776
4303,182
4304,547
4305,72
4306,121
4307,379
4308,830
4309,194
4310,493
4311,572
4312,444
4313,157
4314,165
4315,345
4316,221
4317,257
4318,602
4319,399
4320,321
4321,32
4322,508
4323,107
4324,356
4325,58
4326,234
4327,18
4328,214
4329,746
4330,509
4331,358
4332,238
4333,323
4334,274
4335,128
4336,150
4337,32
4338,141
4339,557
4340,728
4341,111
4342,390
4343,213
4344,505
4345,173
4346,455
4347,347
4348,62
4349,275
4350,421
4351,720
4352,533
4353,121
4354,365
4355,608
4356,344
4357,402
4358,598
4359,638
4360,506
4361,150
4362,568
4363,398
4364,372
4365,205
4366,186
4367,45
4368,286
4369,838
4370,761
4371,650
4372,82
4373,805
4374,179
4375,796
4376,27
4377,319
4378,367
4379,12
4380,214
4381,319
4382,190
4383,231
4384,144
4385,20
4386,781
4387,279
4388,165
4389,590
4390,37
4391,296
4392,305
4393,21
4394,514
4395,199
4396,332
4397,49
4398,190
4399,738
4400,234
4401,371
4402,213
4403,66
4404,867
4405,308
4406,382
4407,63
4408,299
4409,216
4410,145
4411,232
4412,725
4413,394
4414,258
4415,105
4416,614
4417,164
4418,194
4419,2
4420,55
4421,819
4422,351
4423,348
4424,4
4425,371
4426,741
4427,603
4428,74
4429,295
4430,771
4431,347
4432,190
4433,87
4434,823
4435,817
4436,777
4437,188
4438,273
4439,870
4440,263
4441,709
4442,317
4443,143
4444,179
4445,172
4446,768
4447,285
4448,84
4449,45
4450,854
4451,673
4452,557
4453,119
4454,425
4455,494
4456,71
4457,321
4458,367
4459,148
4460,300
4461,788
4462,613
4463,312
4464,620
4465,636
4466,150
4467,340
4468,874
4469,189
4470,299
4471,2
4472,383
4473,231
4474,34
4475,131
4476,603
4477,36
4478,105
4479,225
4480,320
4481,506
4482,530
4483,266
4484,481
4485,54
4486,305
4487,413
4488,268
4489,523
4490,584
4491,543
4492,435
4493,512
4494,657
4495,297
4496,413
4497,664
4498,402
4499,614
4500,93
4501,862
4502,543
4503,202
4504,867
4505,655
4506,316
4507,128
4508,793
4509,865
4510,402
4511,273
4512,421
4513,563
4514,119
4515,826
4516,253
4517,105
4518,433
4519,404
4520,33
4521,76
4522,136
4523,282
4524,155
4525,166
4526,623
4527,586
4528,402
4529,275
4530,718
4531,358
4532,117
4533,567
4534,865
4535,374
4536,240
4537,865
4538,182
4539,640
4540,465
4541,624
4542,235
4543,467
4544,404
4545,275
4546,106
4547,712
4548,415
4549,874
4550,762
4551,400
4552,95
4553,632
4554,279
4555,310
4556,516
4557,295
4558,338
4559,234
4560,326
4561,71
4562,500
4563,351
4564,32
4565,455
4566,49
4567,356
4568,448
4569,588
4570,161
4571,107
4572,873
4573,832
4574,455
4575,287
4576,482
4577,568
4578,154
4579,392
4580,110
4581,272
4582,441
4583,360
4584,433
4585,619
4586,439
4587,188
4588,377
4589,583
4590,463
4591,361
4592,88
4593,679
4594,675
4595,418
4596,149
4597,591
4598,101
4599,196
4600,377
4601,599
4602,148
4603,138
4604,456
4605,281
4606,369
4607,315
4608,492
4609,278
4610,341
4611,179
4612,331
4613,422
4614,126
4615,828
4616,7
4617,846
4618,417
4619,378
4620,456
4621,143
4622,690
4623,706
4624,192
4625,702
4626,576
4627,325
4628,35
4629,101
4630,350
4631,306
4632,251
4633,370
4634,366
4635,55
4636,58
4637,136
4638,271
4639,233
4640,37
4641,408
4642,764
4643,563
4644,190
4645,770
4646,508
4647,416
4648,872
4649,393
4650,743
4651,190
4652,516
4653,151
4654,131
4655,532
4656,71
4657,869
4658,466
4659,209
4660,721
4661,186
4662,257
4663,350
4664,33
4665,36
4666,598
4667,539
4668,305
4669,190
4670,305
4671,351
4672,684
4673,619
4674,246
4675,287
4676,43
4677,117
4678,665
4679,676
4680,334
4681,467
4682,521
4683,413
4684,144
4685,337
4686,86
4687,66
4688,290
4689,695
4690,505
4691,143
4692,257
4693,863
4694,446
4695,395
4696,154
4697,130
4698,754
4699,78
4700,154
4701,158
4702,684
4703,640
4704,766
4705,350
4706,258
4707,387
4708,611
4709,135
4710,278
4711,208
4712,4
4713,125
4714,267
4715,800
4716,334
4717,283
4718,129
4719,410
4720,385
4721,847
4722,402
4723,477
4724,266
4725,441
4726,440
4727,296
4728,87
4729,801
4730,685
4731,166
4732,468
4733,282
4734,32
4735,320
4736,577
4737,672
4738,250
4739,463
4740,359
4741,813
4742,430
4743,571
4744,25
4745,724
4746,324
4747,71
4748,617
4749,73
4750,280
4751,150
4752,691
4753,463
4754,430
4755,243
4756,578
4757,581
4758,784
4759,208
4760,384
4761,542
4762,436
4763,81
4764,148
4765,484
4766,372
4767,382
4768,74
4769,296
4770,20
4771,296
4772,214
4773,12
4774,730
4775,387
4776,58
4777,296
4778,131
4779,512
4780,251
4781,306
4782,58
4783,389
4784,374
4785,356
4786,20
4787,723
4788,160
4789,514
4790,399
4791,644
4792,160
4793,617
4794,597
4795,264
4796,252
4797,383
4798,385
4799,785
4800,435
4801,621
4802,247
4803,362
4804,465
4805,791
4806,95
4807,107
4808,66
4809,260
4810,297
4811,3
4812,223
4813,44
4814,159
4815,762
4816,41
4817,717
4818,215
4819,424
4820,533
4821,246
4822,158
4823,437
4824,19
4825,529
4826,40
4827,190
4828,435
4829,4
4830,722
4831,54
4832,66
4833,854
4834,144
4835,690
4836,291
4837,333
4838,623
4839,169
4840,6
4841,426
4842,746
4843,613
4844,332
4845,65
4846,214
4847,200
4848,55
4849,463
4850,81
4851,144
4852,321
4853,347
4854,669
4855,411
4856,145
4857,405
4858,647
4859,324
4860,189
4861,381
4862,247
4863,609
4864,349
4865,506
4866,437
4867,161
4868,98
4869,749
4870,718
4871,122
4872,449
4873,113
4874,491
4875,523
4876,857
4877,237
4878,668
4879,92
4880,128
4881,595
4882,385
4883,287
4884,246
4885,711
4886,55
4887,255
4888,423
4889,165
4890,135
4891,197
4892,379
4893,86
4894,279
4895,48
4896,645
4897,211
4898,477
4899,456
4900,479
4901,390
4902,196
4903,231
4904,423
4905,573
4906,658
4907,199
4908,827
4909,495
4910,566
4911,161
4912,95
4913,40
4914,424
4915,799
4916,618
4917,48
4918,305
4919,77
4920,677
4921,492
4922,292
4923,421
4924,439
4925,155
4926,187
4927,160
4928,757
4929,609
4930,383
4931,555
4932,807
4933,609
4934,382
4935,584
4936,257
4937,263
4938,135
4939,89
4940,424
4941,17
4942,602
4943,367
4944,71
4945,267
4946,463
4947,691
4948,37
4949,359
4950,26
4951,129
4952,10
4953,516
4954,771
4955,825
4956,404
4957,656
4958,431
4959,196
4960,399
4961,619
4962,596
4963,691
4964,720
4965,465
4966,212
4967,461
4968,794
4969,447
4970,212
4971,871
4972,422
4973,424
4974,316
4975,40
4976,383
4977,169
4978,607
4979,718
4980,186
4981,79
4982,26
4983,526
4984,362
4985,582
4986,752
4987,684
4988,256
4989,347
4990,302
4991,815
4992,839
4993,163
4994,295
4995,72
4996,126
4997,228
4998,718
4999,401
5000,463
5001,663
5002,416
5003,22
5004,421
5005,515
5006,761
5007,703
5008,347
5009,16
5010,672
5011,852
5012,439
5013,138
5014,678
5015,325
5016,868
5017,402
5018,463
5019,16
5020,208
5021,735
5022,712
5023,225
5024,22
5025,798
5026,394
5027,143
5028,795
5029,18
5030,494
5031,223
5032,202
5033,39
5034,406
5035,144
5036,239
5037,165
5038,577
5039,535
5040,26
5041,682
5042,49
5043,35
5044,838
5045,505
5046,105
5047,126
5048,179
5049,453
5050,109
5051,519
5052,672
5053,408
5054,260
5055,231
5056,151
5057,463
5058,480
5059,421
5060,81
5061,737
5062,44
5063,832
5064,362
5065,584
5066,58
5067,793
5068,94
5069,255
5070,579
5071,383
5072,114
5073,325
5074,92
5075,40
5076,644
5077,580
5078,141
5079,215
5080,109
5081,440
5082,278
5083,79
5084,581
5085,491
5086,160
5087,281
5088,624
5089,733
5090,371
5091,269
5092,179
5093,787
5094,526
5095,156
5096,292
5097,505
5098,722
5099,395
5100,158
5101,88
5102,237
5103,267
5104,367
5105,586
5106,505
5107,48
5108,522
5109,835
5110,152
5111,333
5112,333
5113,131
5114,837
5115,513
5116,17
5117,619
5118,320
5119,122
5120,216
5121,845
5122,26
5123,143
5124,124
5125,180
5126,48
5127,405
5128,635
5129,744
5130,278
5131,43
5132,122
5133,522
5134,860
5135,746
5136,68
5137,566
5138,297
5139,297
5140,535
5141,278
5142,521
5143,158
5144,231
5145,416
5146,413
5147,78
5148,609
5149,94
5150,307
5151,318
5152,683
5153,534
5154,366
5155,197
5156,338
5157,305
5158,749
5159,12
5160,39
5161,467
5162,585
5163,394
5164,374
5165,856
5166,570
5167,873
5168,709
5169,320
5170,709
5171,318
5172,6
5173,127
5174,99
5175,487
5176,635
5177,73
5178,457
5179,3
5180,536
5181,555
5182,660
5183,610
5184,121
5185,278
5186,246
5187,347
5188,697
5189,91
5190,187
5191,717
5192,129
5193,42
5194,196
5195,525
5196,402
5197,37
5198,390
5199,204
5200,98
5201,192
5202,282
5203,290
5204,771
5205,747
5206,437
5207,71
5208,138
5209,324
5210,819
5211,456
5212,751
5213,467
5214,342
5215,570
5216,400
5217,687
5218,810
5219,692
5220,72
5221,667
5222,202
5223,120
5224,378
5225,24
5226,74
5227,23
5228,559
5229,121
5230,254
5231,331
5232,752
5233,361
5234,332
5235,361
5236,441
5237,258
5238,378
5239,337
5240,833
5241,434
5242,426
5243,758
5244,422
5245,255
5246,713
5247,695
5248,461
5249,621
5250,486
5251,367
5252,198
5253,82
5254,58
5255,135
5256,448
5257,421
5258,761
5259,37
5260,369
5261,152
5262,819
5263,861
5264,480
5265,353
5266,297
5267,82
5268,94
5269,132
5270,351
5271,788
5272,127
5273,516
5274,435
5275,586
5276,847
5277,393
5278,664
5279,397
5280,577
5281,501
5282,273
5283,22
5284,452
5285,845
5286,753
5287,257
5288,533
5289,789
5290,45
5291,273
5292,129
5293,155
5294,132
5295,465
5296,363
5297,868
5298,862
5299,484
5300,463
5301,809
5302,798
5303,127
5304,169
5305,710
5306,563
5307,709
5308,813
5309,34
5310,195
5311,421
5312,243
5313,612
5314,202
5315,440
5316,40
5317,273
5318,628
5319,422
5320,561
5321,351
5322,280
5323,135
5324,290
5325,119
5326,10
5327,378
5328,738
5329,78
5330,513
5331,759
5332,137
5333,702
5334,55
5335,278
5336,75
5337,428
5338,257
5339,280
5340,15
5341,8
5342,607
5343,599
5344,156
5345,68
5346,272
5347,380
5348,830
5349,748
5350,17
5351,18
5352,209
5353,22
5354,344
5355,701
5356,183
5357,172
5358,71
5359,668
5360,102
5361,653
5362,21
5363,647
5364,246
5365,121
5366,131
5367,363
5368,362
5369,741
5370,358
5371,672
5372,43
5373,417
5374,309
5375,34
5376,616
5377,300
5378,435
5379,261
5380,193
5381,698
5382,569
5383,569
5384,804
5385,614
5386,202
5387,486
5388,32
5389,662
5390,516
5391,231
5392,597
5393,128
5394,739
5395,55
5396,747
5397,517
5398,87
5399,119
5400,387
5401,165
5402,39
5403,325
5404,441
5405,389
5406,45
5407,371
5408,251
5409,266
5410,279
5411,98
5412,717
5413,133
5414,15
5415,105
5416,836
5417,572
5418,407
5419,368
5420,363
5421,437
5422,247
5423,42
5424,59
5425,626
5426,379
5427,83
5428,3
5429,223
5430,271
5431,86
5432,669
5433,182
5434,771
5435,781
5436,360
5437,99
5438,217
5439,752
5440,235
5441,320
5442,404
5443,161
5444,50
5445,216
5446,387
5447,223
5448,586
5449,670
5450,569
5451,325
5452,814
5453,591
5454,689
5455,657
5456,316
5457,586
5458,205
5459,595
5460,608
5461,324
5462,360
5463,269
5464,595
5465,468
5466,870
5467,148
5468,260
5469,753
5470,183
5471,280
5472,724
5473,71
5474,197
5475,816
5476,446
5477,402
5478,637
5479,58
5480,294
5481,171
5482,578
5483,85
5484,188
5485,505
5486,326
5487,778
5488,3
5489,365
5490,756
5491,60
5492,58
5493,186
5494,459
5495,656
5496,433
5497,167
5498,387
5499,317
5500,875
5501,756
5502,235
5503,652
5504,467
5505,255
5506,405
5507,855
5508,216
5509,43
5510,348
5511,600
5512,74
5513,155
5514,371
5515,305
5516,163
5517,382
5518,369
5519,268
5520,358
5521,255
5522,262
5523,580
5524,71
5525,268
5526,362
5527,119
5528,408
5529,493
5530,598
5531,358
5532,106
5533,181
5534,272
5535,825
5536,404
5537,826
5538,95
5539,337
5540,199
5541,585
5542,36
5543,337
5544,85
5545,723
5546,358
5547,756
5548,163
5549,292
5550,68
5551,404
5552,305
5553,76
5554,516
5555,91
5556,182
5557,247
5558,623
5559,358
5560,58
5561,325
5562,18
5563,854
5564,181
5565,273
5566,844
5567,733
5568,204
5569,279
5570,5
5571,58
5572,514
5573,516
5574,547
5575,326
5576,798
5577,77
5578,20
5579,295
5580,292
5581,395
5582,695
5583,57
5584,279
5585,447
5586,299
5587,173
5588,170
5589,219
5590,298
5591,193
5592,203
5593,255
5594,396
5595,71
5596,712
5597,384
5598,366
5599,422
5600,720
5601,110
5602,609
5603,423
5604,784
5605,670
5606,595
5607,433
5608,223
5609,106
5610,580
5611,404
5612,396
5613,22
5614,287
5615,159
5616,74
5617,591
5618,233
5619,290
5620,582
5621,706
5622,800
5623,83
5624,756
5625,816
5626,743
5627,792
5628,221
5629,398
5630,823
5631,73
5632,484
5633,571
5634,32
5635,457
5636,353
5637,325
5638,40
5639,763
5640,435
5641,380
5642,288
5643,68
5644,170
5645,582
5646,392
5647,371
5648,422
5649,215
5650,760
5651,258
5652,266
5653,98
5654,290
5655,306
5656,372
5657,199
5658,601
5659,266
5660,411
5661,521
5662,854
5663,627
5664,626
5665,166
5666,727
5667,820
5668,582
5669,128
5670,108
5671,244
5672,324
5673,267
5674,85
5675,540
5676,586
5677,598
5678,205
5679,247
5680,474
5681,204
5682,272
5683,743
5684,841
5685,788
5686,383
5687,582
5688,298
5689,706
5690,825
5691,681
5692,637
5693,657
5694,295
5695,512
5696,641
5697,555
5698,697
5699,403
5700,754
5701,320
5702,91
5703,70
5704,761
5705,747
5706,306
5707,421
5708,564
5709,866
5710,861
5711,16
5712,594
5713,161
5714,408
5715,122
5716,408
5717,421
5718,202
5719,257
5720,827
5721,657
5722,34
5723,446
5724,145
5725,805
5726,6
5727,687
5728,617
5729,62
5730,249
5731,278
5732,119
5733,127
5734,375
5735,554
5736,233
5737,536
5738,667
5739,720
5740,243
5741,148
5742,307
5743,107
5744,817
5745,500
5746,383
5747,866
5748,178
5749,211
5750,3
5751,760
5752,135
5753,252
5754,143
5755,598
5756,371
5757,406
5758,272
5759,138
5760,222
5761,27
5762,727
5763,543
5764,16
5765,43
5766,763
5767,250
5768,255
5769,408
5770,267
5771,384
5772,58
5773,16
5774,792
5775,235
5776,254
5777,719
5778,425
5779,553
5780,660
5781,10
5782,816
5783,760
5784,595
5785,701
5786,185
5787,381
5788,468
5789,182
5790,408
5791,248
5792,601
5793,418
