ids,epoch_0
2912,74
2913,94
2914,42
2915,8
2916,603
2917,10
2918,384
2919,756
2920,17
2921,953
2922,6
2923,33
2924,645
2925,0
2926,37
2927,286
2928,12
2929,0
2930,10
2931,74
2932,1533
2933,150
2934,44
2935,212
2936,28
2937,0
2938,9
2939,42
2940,80
2941,0
2942,920
2943,31
2944,1360
2945,0
2946,4276
2947,393
2948,7
2949,3
2950,92
2951,22
2952,261
2953,671
2954,164
2955,300
2956,4
2957,325
2958,28
2959,1
2960,811
2961,411
2962,713
2963,95
2964,346
2965,0
2966,261
2967,0
2968,21
2969,58
2970,0
2971,2336
2972,21
2973,117
2974,0
2975,3493
2976,0
2977,292
2978,34
2979,18
2980,59
2981,467
2982,4
2983,0
2984,100
2985,36
2986,25
2987,0
2988,315
2989,7
2990,0
2991,325
2992,95
2993,34
2994,19
2995,17
2996,210
2997,6
2998,1565
2999,0
3000,6
3001,0
3002,37
3003,4088
3004,1789
3005,26
3006,7
3007,42
3008,33
3009,557
3010,15
3011,3
3012,0
3013,244
3014,0
3015,13
3016,71
3017,57
3018,2075
3019,1126
3020,601
3021,1726
3022,0
3023,30
3024,2
3025,307
3026,92
3027,85
3028,0
3029,1
3030,159
3031,201
3032,4
3033,0
3034,0
3035,24
3036,10
3037,5534
3038,955
3039,686
3040,253
3041,277
3042,12
3043,0
3044,794
3045,1
3046,0
3047,0
3048,64
3049,65
3050,1750
3051,1
3052,3671
3053,0
3054,296
3055,105
3056,4
3057,26
3058,1
3059,0
3060,0
3061,4
3062,46
3063,646
3064,80
3065,105
3066,0
3067,0
3068,1976
3069,0
3070,181
3071,0
3072,0
3073,1826
3074,379
3075,0
3076,54
3077,10
3078,3
3079,91
3080,89
3081,495
3082,0
3083,1732
3084,10
3085,89
3086,16
3087,1
3088,1
3089,1081
3090,37
3091,0
3092,4
3093,86
3094,480
3095,146
3096,34
3097,108
3098,112
3099,16
3100,11
3101,102
3102,155
3103,943
3104,0
3105,419
3106,16
3107,98
3108,2
3109,54
3110,7
3111,94
3112,38
3113,637
3114,12
3115,26
3116,1151
3117,253
3118,6289
3119,475
3120,797
3121,0
3122,995
3123,1
3124,40
3125,137
3126,1243
3127,41
3128,603
3129,40
3130,185
3131,25
3132,0
3133,6
3134,0
3135,104
3136,5
3137,90
3138,2
3139,200
3140,0
3141,0
3142,6
3143,0
3144,1
3145,0
3146,8
3147,0
3148,53
3149,9
3150,174
3151,0
3152,3
3153,85
3154,18
3155,3
3156,506
3157,8
3158,1390
3159,66
3160,1523
3161,935
3162,0
3163,733
3164,34
3165,0
3166,1
3167,0
3168,382
3169,4
3170,113
3171,106
3172,0
3173,56
3174,0
3175,626
3176,6
3177,50
3178,0
3179,125
3180,404
3181,32
3182,3971
3183,8
3184,1805
3185,94
3186,0
3187,1
3188,3
3189,45
3190,3252
3191,9
3192,310
3193,17
3194,13
3195,0
3196,27
3197,0
3198,0
3199,2653
3200,99
3201,475
3202,22
3203,0
3204,0
3205,101
3206,0
3207,1
3208,3
3209,0
3210,81
3211,54
3212,363
3213,123
3214,0
3215,667
3216,647
3217,0
3218,0
3219,4
3220,436
3221,283
3222,77
3223,1
3224,1194
3225,0
3226,6
3227,236
3228,865
3229,1290
3230,1
3231,0
3232,334
3233,175
3234,0
3235,0
3236,1960
3237,58
3238,107
3239,26
3240,223
3241,0
3242,36
3243,7
3244,83
3245,2691
3246,29
3247,168
3248,410
3249,6
3250,208
3251,0
3252,0
3253,2201
3254,157
3255,90
3256,2
3257,126
3258,12
3259,450
3260,1
3261,76
3262,453
3263,0
3264,0
3265,692
3266,0
3267,771
3268,10
3269,109
3270,7
3271,41
3272,1783
3273,4
3274,0
3275,135
3276,149
3277,0
3278,212
3279,0
3280,24
3281,1752
3282,24
3283,278
3284,26
3285,119
3286,387
3287,0
3288,137
3289,1726
3290,6
3291,0
3292,3
3293,314
3294,512
3295,49
3296,20
3297,604
3298,19
3299,596
3300,742
3301,12
3302,211
3303,0
3304,1379
3305,151
3306,0
3307,53
3308,158
3309,16
3310,275
3311,110
3312,3071
3313,0
3314,2
3315,213
3316,8
3317,47
3318,5079
3319,4284
3320,33
3321,701
3322,39
3323,154
3324,13
3325,43
3326,93
3327,16
3328,0
3329,684
3330,0
3331,0
3332,114
3333,279
3334,80
3335,262
3336,28
3337,364
3338,0
3339,14
3340,1
3341,214
3342,1374
3343,1
3344,747
3345,24
3346,0
3347,70
3348,5
3349,158
3350,312
3351,11
3352,196
3353,460
3354,347
3355,0
3356,178
3357,1952
3358,0
3359,1604
3360,116
3361,563
3362,1
3363,1285
3364,78
3365,3334
3366,65
3367,20
3368,348
3369,4296
3370,749
3371,131
3372,1297
3373,100
3374,853
3375,138
3376,1
3377,324
3378,130
3379,0
3380,0
3381,305
3382,0
3383,133
3384,18
3385,129
3386,102
3387,321
3388,1100
3389,13
3390,8
3391,797
3392,77
3393,2
3394,3953
3395,147
3396,1
3397,218
3398,115
3399,0
3400,0
3401,0
3402,80
3403,161
3404,112
3405,148
3406,1083
3407,0
3408,0
3409,498
3410,8
3411,5
3412,8
3413,3174
3414,92
3415,2
3416,83
3417,141
3418,71
3419,0
3420,23
3421,10
3422,791
3423,3872
3424,3
3425,0
3426,157
3427,60
3428,753
3429,45
3430,9
3431,77
3432,3372
3433,270
3434,210
3435,5
3436,0
3437,0
3438,673
3439,8
3440,1498
3441,28
3442,0
3443,3
3444,604
3445,11
3446,1532
3447,4
3448,80
3449,971
3450,17
3451,61
3452,257
3453,65
3454,338
3455,11
3456,1362
3457,7
3458,3
3459,34
3460,0
3461,2068
3462,11
3463,58
3464,0
3465,1
3466,137
3467,64
3468,0
3469,365
3470,0
3471,434
3472,8
3473,62
3474,124
3475,1144
3476,78
3477,0
3478,2365
3479,1239
3480,135
3481,146
3482,0
3483,142
3484,359
3485,0
3486,1
3487,29
3488,29
3489,0
3490,15
3491,114
3492,201
3493,344
3494,970
3495,242
3496,0
3497,55
3498,56
3499,125
3500,0
3501,3
3502,103
3503,1
3504,0
3505,962
3506,29
3507,1712
3508,0
3509,23
3510,44
3511,67
3512,98
3513,1311
3514,0
3515,586
3516,3
3517,85
3518,326
3519,0
3520,395
3521,2108
3522,507
3523,0
3524,146
3525,82
3526,909
3527,9
3528,0
3529,496
3530,8
3531,11
3532,149
3533,1
3534,119
3535,3
3536,422
3537,936
3538,20
3539,0
3540,150
3541,7
3542,13
3543,0
3544,120
3545,0
3546,783
3547,135
3548,155
3549,553
3550,264
3551,2
3552,82
3553,324
3554,59
3555,1
3556,3
3557,8
3558,484
3559,215
3560,203
3561,187
3562,0
3563,725
3564,0
3565,2122
3566,1023
3567,118
3568,309
3569,33
3570,123
3571,472
3572,5157
3573,152
3574,107
3575,1261
3576,27
3577,210
3578,107
3579,473
3580,11
3581,1
3582,10
3583,0
3584,1
3585,1
3586,4252
3587,262
3588,816
3589,573
3590,3969
3591,99
3592,0
3593,2
3594,1509
3595,34
3596,14
3597,17
3598,735
3599,54
3600,76
3601,19
3602,131
3603,484
3604,655
3605,138
3606,551
3607,10
3608,5
3609,79
3610,49
3611,249
3612,105
3613,0
3614,443
3615,2228
3616,0
3617,1
3618,847
3619,200
3620,258
3621,0
3622,340
3623,0
3624,339
3625,22
3626,5
3627,2734
3628,1122
3629,685
3630,7124
3631,347
3632,37
3633,1398
3634,10
3635,218
3636,33
3637,28
3638,0
3639,222
3640,1912
3641,30
3642,4
3643,2
3644,2
3645,0
3646,89
3647,1
3648,0
3649,15
3650,27
3651,0
3652,655
3653,109
3654,19
3655,1728
3656,8
3657,930
3658,24
3659,2
3660,1
3661,113
3662,2033
3663,10
3664,0
3665,445
3666,0
3667,158
3668,608
3669,458
3670,642
3671,0
3672,124
3673,44
3674,2
3675,45
3676,10
3677,0
3678,112
3679,9
3680,366
3681,21
3682,116
3683,124
3684,11
3685,387
3686,6
3687,0
3688,4
3689,0
3690,135
3691,1
3692,1448
3693,952
3694,153
3695,0
3696,108
3697,38
3698,1055
3699,2
3700,118
3701,499
3702,1636
3703,618
3704,637
3705,0
3706,262
3707,3477
3708,50
3709,0
3710,181
3711,152
3712,1051
3713,393
3714,122
3715,169
3716,43
3717,13
3718,5809
3719,1394
3720,371
3721,2
3722,9
3723,28
3724,297
3725,365
3726,0
3727,449
3728,4308
3729,0
3730,1136
3731,28
3732,0
3733,333
3734,895
3735,261
3736,471
3737,91
3738,86
3739,4848
3740,9
3741,0
3742,0
3743,2241
3744,441
3745,10
3746,1748
3747,2690
3748,26
3749,1687
3750,0
3751,664
3752,278
3753,4
3754,222
3755,0
3756,0
3757,913
3758,2
3759,0
3760,1
3761,52
3762,78
3763,24
3764,165
3765,233
3766,343
3767,976
3768,0
3769,2
3770,857
3771,55
3772,4039
3773,22
3774,63
3775,0
3776,114
3777,100
3778,2763
3779,133
3780,105
3781,0
3782,14
3783,42
3784,11
3785,13
3786,75
3787,327
3788,0
3789,17
3790,21
3791,626
3792,7
3793,1
3794,540
3795,0
3796,0
3797,0
3798,1157
3799,5
3800,57
3801,727
3802,0
3803,51
3804,0
3805,3
3806,238
3807,23
3808,374
3809,53
3810,657
3811,21
3812,490
3813,793
3814,1
3815,3257
3816,0
3817,14
3818,733
3819,0
3820,100
3821,0
3822,1060
3823,56
3824,58
3825,82
3826,49
3827,294
3828,41
3829,4
3830,88
3831,202
3832,0
3833,1127
3834,40
3835,0
3836,2010
3837,6
3838,916
3839,30
3840,327
3841,840
3842,383
3843,1184
3844,282
3845,47
3846,0
3847,0
3848,1029
3849,14
3850,4361
3851,0
3852,477
3853,18
3854,29
3855,1621
3856,25
3857,0
3858,26
3859,261
3860,292
3861,1275
3862,3607
3863,892
3864,182
3865,313
3866,3
3867,713
3868,33
3869,9
3870,43
3871,0
3872,56
3873,154
3874,83
3875,2
3876,0
3877,279
3878,0
3879,2093
3880,0
3881,587
3882,11
3883,276
3884,7
3885,76
3886,0
3887,591
3888,89
3889,1
3890,805
3891,238
3892,238
3893,0
3894,772
3895,31
3896,2
3897,6
3898,0
3899,0
3900,0
3901,23
3902,9
3903,3
3904,2
3905,40
3906,137
3907,38
3908,199
3909,5018
3910,4
3911,1
3912,436
3913,97
3914,1
3915,1
3916,2494
3917,17
3918,467
3919,5185
3920,2212
3921,401
3922,54
3923,7
3924,506
3925,6
3926,286
3927,86
3928,147
3929,0
3930,1287
3931,191
3932,1
3933,161
3934,790
3935,0
3936,2
3937,0
3938,0
3939,26
3940,126
3941,23
3942,936
3943,1500
3944,7
3945,242
3946,0
3947,349
3948,294
3949,7
3950,249
3951,86
3952,266
3953,12
3954,928
3955,376
3956,154
3957,3990
3958,2
3959,667
3960,7
3961,233
3962,600
3963,7
3964,894
3965,2597
3966,293
3967,469
3968,1
3969,8
3970,0
3971,2
3972,0
3973,73
3974,53
3975,164
3976,558
3977,395
3978,444
3979,318
3980,12
3981,239
3982,26
3983,3
3984,228
3985,7
3986,265
3987,12
3988,21
3989,529
3990,0
3991,575
3992,1
3993,0
3994,2
3995,1024
3996,5
3997,905
3998,579
3999,185
4000,9
4001,118
4002,386
4003,125
4004,127
4005,159
4006,2047
4007,59
4008,2
4009,111
4010,34
4011,870
4012,1180
4013,765
4014,16
4015,118
4016,72
4017,1084
4018,506
4019,679
4020,896
4021,2941
4022,0
4023,453
4024,205
4025,251
4026,0
4027,292
4028,1
4029,827
4030,0
4031,473
4032,211
4033,783
4034,939
4035,1161
4036,429
4037,0
4038,0
4039,1617
4040,1
4041,3
4042,1478
4043,0
4044,68
4045,3
4046,0
4047,521
4048,7
4049,0
4050,1318
4051,943
4052,477
4053,76
4054,50
4055,0
4056,16
4057,2273
4058,0
4059,677
4060,12
4061,0
4062,11
4063,519
4064,56
4065,0
4066,0
4067,0
4068,2541
4069,0
4070,89
4071,5
4072,39
4073,44
4074,1
4075,1
4076,1212
4077,79
4078,524
4079,5
4080,604
4081,277
4082,29
4083,570
4084,1
4085,6
4086,148
4087,30
4088,521
4089,0
4090,5
4091,0
4092,12
4093,0
4094,1285
4095,43
4096,66
4097,0
4098,104
4099,2
4100,58
4101,459
4102,29
4103,668
4104,0
4105,2210
4106,7
4107,110
4108,510
4109,0
4110,34
4111,372
4112,55
4113,42
4114,340
4115,0
4116,4178
4117,33
4118,724
4119,33
4120,3
4121,6
4122,25
4123,576
4124,171
4125,40
4126,1395
4127,813
4128,709
4129,633
4130,958
4131,1679
4132,31
4133,237
4134,233
4135,999
4136,711
4137,37
4138,1582
4139,6
4140,92
4141,34
4142,384
4143,2
4144,0
4145,8
4146,34
4147,0
4148,451
4149,0
4150,0
4151,211
4152,561
4153,663
4154,203
4155,1509
4156,0
4157,955
4158,274
4159,3
4160,52
4161,0
4162,3
4163,0
4164,178
4165,0
4166,301
4167,0
4168,34
4169,352
4170,0
4171,0
4172,649
4173,3
4174,169
4175,38
4176,0
4177,218
4178,0
4179,68
4180,497
4181,27
4182,182
4183,142
4184,224
4185,40
4186,126
4187,14
4188,60
4189,0
4190,546
4191,511
4192,1468
4193,1
4194,15
4195,0
4196,0
4197,0
4198,0
4199,0
4200,397
4201,0
4202,151
4203,5220
4204,481
4205,652
4206,0
4207,79
4208,219
4209,1074
4210,0
4211,737
4212,181
4213,8
4214,3
4215,570
4216,53
4217,60
4218,11
4219,0
4220,186
4221,1318
4222,20
4223,175
4224,1532
4225,310
4226,0
4227,1
4228,1
4229,3
4230,0
4231,213
4232,66
4233,84
4234,560
4235,13
4236,0
4237,193
4238,331
4239,6
4240,78
4241,14
4242,191
4243,32
4244,0
4245,741
4246,0
4247,89
4248,2
4249,2038
4250,65
4251,1015
4252,0
4253,1
4254,0
4255,0
4256,0
4257,2212
4258,42
4259,1
4260,9
4261,8
4262,39
4263,0
4264,3
4265,7
4266,0
4267,0
4268,146
4269,141
4270,156
4271,3
4272,915
4273,166
4274,61
4275,3
4276,29
4277,19
4278,2166
4279,22
4280,427
4281,47
4282,47
4283,962
4284,199
4285,87
4286,195
4287,151
4288,0
4289,0
4290,2
4291,3
4292,127
4293,13
4294,48
4295,8
4296,8
4297,132
4298,0
4299,0
4300,15
4301,0
4302,205
4303,10
4304,58
4305,0
4306,1
4307,0
4308,310
4309,19
4310,6
4311,0
4312,838
4313,3
4314,1
4315,13
4316,402
4317,20
4318,1584
4319,1609
4320,74
4321,585
4322,95
4323,1
4324,0
4325,6
4326,6
4327,0
4328,0
4329,2
4330,239
4331,0
4332,0
4333,2211
4334,245
4335,3
4336,161
4337,3
4338,378
4339,41
4340,1
4341,516
4342,2
4343,5
4344,243
4345,168
4346,10
4347,28
4348,0
4349,2
4350,0
4351,436
4352,1
4353,0
4354,0
4355,26
4356,92
4357,0
4358,4884
4359,1
4360,8
4361,1255
4362,17
4363,192
4364,11
4365,61
4366,183
4367,2
4368,1890
4369,0
4370,88
4371,112
4372,397
4373,675
4374,48
4375,642
4376,6
4377,27
4378,0
4379,47
4380,968
4381,0
4382,277
4383,167
4384,2
4385,88
4386,161
4387,0
4388,302
4389,4
4390,2178
4391,4
4392,0
4393,222
4394,107
4395,18
4396,17
4397,243
4398,108
4399,3
4400,0
4401,0
4402,42
4403,8
4404,112
4405,2
4406,99
4407,311
4408,531
4409,0
4410,489
4411,9
4412,52
4413,124
4414,5
4415,0
4416,187
4417,123
4418,0
4419,2
4420,28
4421,0
4422,4
4423,0
4424,55
4425,8
4426,112
4427,73
4428,0
4429,12
4430,7
4431,0
4432,202
4433,149
4434,484
4435,262
4436,0
4437,809
4438,0
4439,30
4440,15
4441,34
4442,418
4443,359
4444,184
4445,1792
4446,3
4447,0
4448,0
4449,0
4450,93
4451,2
4452,44
4453,26
4454,12
4455,997
4456,0
4457,2
4458,119
4459,2
4460,5
4461,13
4462,2
4463,25
4464,32
4465,986
4466,79
4467,225
4468,917
4469,14
4470,21
4471,82
4472,1
4473,0
4474,528
4475,0
4476,105
4477,993
4478,0
4479,0
4480,636
4481,59
4482,1271
4483,169
4484,101
4485,0
4486,0
4487,0
4488,53
4489,863
4490,4
4491,23
4492,8
4493,811
4494,257
4495,0
4496,0
4497,143
4498,0
4499,38
4500,504
4501,721
4502,126
4503,6
4504,4340
4505,1
4506,399
4507,0
4508,241
4509,363
4510,0
4511,0
4512,27
4513,498
4514,47
4515,1859
4516,447
4517,0
4518,0
4519,31
4520,466
4521,164
4522,1616
4523,149
4524,0
4525,4
4526,387
4527,363
4528,68
4529,5
4530,724
4531,11
4532,84
4533,4232
4534,156
4535,0
4536,731
4537,45
4538,0
4539,524
4540,2
4541,482
4542,253
4543,3192
4544,0
4545,1
4546,11
4547,35
4548,10
4549,42
4550,153
4551,194
4552,46
4553,83
4554,1503
4555,133
4556,11
4557,0
4558,160
4559,521
4560,44
4561,1
4562,223
4563,168
4564,0
4565,108
4566,2223
4567,510
4568,81
4569,27
4570,0
4571,98
4572,2
4573,6
4574,0
4575,2171
4576,265
4577,1321
4578,0
4579,0
4580,298
4581,0
4582,43
4583,0
4584,0
4585,148
4586,180
4587,4
4588,1
4589,400
4590,121
4591,161
4592,12
4593,479
4594,51
4595,2896
4596,34
4597,3278
4598,267
4599,409
4600,0
4601,0
4602,13
4603,320
4604,1378
4605,0
4606,171
4607,7
4608,804
4609,23
4610,36
4611,1173
4612,299
4613,25
4614,731
4615,5
4616,557
4617,0
4618,27
4619,3
4620,212
4621,257
4622,151
4623,147
4624,659
4625,4
4626,155
4627,896
4628,0
4629,0
4630,721
4631,81
4632,0
4633,0
4634,3
4635,201
4636,2
4637,174
4638,184
4639,258
4640,52
4641,0
4642,4092
4643,2600
4644,11
4645,2277
4646,12
4647,376
4648,35
4649,0
4650,146
4651,496
4652,114
4653,4555
4654,0
4655,30
4656,32
4657,145
4658,306
4659,333
4660,4717
4661,909
4662,6
4663,3078
4664,577
4665,122
4666,1004
4667,1023
4668,0
4669,0
4670,441
4671,0
4672,340
4673,6
4674,99
4675,717
4676,7
4677,3
4678,467
4679,2
4680,97
4681,0
4682,389
4683,0
4684,62
4685,3
4686,69
4687,0
4688,11
4689,101
4690,4
4691,538
4692,892
4693,1393
4694,91
4695,0
4696,126
4697,76
4698,12
4699,320
4700,31
4701,5
4702,46
4703,11
4704,46
4705,155
4706,134
4707,10
4708,1680
4709,0
4710,96
4711,454
4712,0
4713,299
4714,76
4715,0
4716,75
4717,0
4718,0
4719,35
4720,0
4721,52
4722,1887
4723,205
4724,472
4725,133
4726,0
4727,2
4728,0
4729,165
4730,178
4731,0
4732,14
4733,12
4734,0
4735,11
4736,807
4737,1126
4738,156
4739,283
4740,2
4741,422
4742,2163
4743,485
4744,15
4745,511
4746,0
4747,19
4748,30
4749,819
4750,19
4751,24
4752,13
4753,78
4754,898
4755,3
4756,528
4757,0
4758,28
4759,0
4760,0
4761,2060
4762,0
4763,44
4764,413
4765,10
4766,94
4767,30
4768,44
4769,0
4770,352
4771,631
4772,5
4773,2003
4774,601
4775,0
4776,140
4777,2257
4778,178
4779,945
4780,27
4781,14
4782,2246
4783,1077
4784,49
4785,2287
4786,48
4787,35
4788,7
4789,31
4790,174
4791,81
4792,1
4793,309
4794,9
4795,22
4796,21
4797,63
4798,1644
4799,223
4800,661
4801,72
4802,5
4803,44
4804,146
4805,20
4806,0
4807,3148
4808,64
4809,29
4810,5
4811,244
4812,107
4813,87
4814,0
4815,857
4816,590
4817,138
4818,53
4819,110
4820,713
4821,2257
4822,16
4823,145
4824,0
4825,540
4826,20
4827,16
4828,48
4829,0
4830,499
4831,0
4832,133
4833,161
4834,45
4835,216
4836,963
4837,14
4838,456
4839,0
4840,6
4841,1467
4842,1
4843,7
4844,2238
4845,0
4846,153
4847,672
4848,14
4849,906
4850,2714
4851,93
4852,6
4853,51
4854,0
4855,20
4856,7
4857,0
4858,37
4859,927
4860,13
4861,122
4862,0
4863,437
4864,330
4865,1784
4866,2
4867,16
4868,4629
4869,113
4870,2855
4871,6
4872,36
4873,1234
4874,162
4875,66
4876,461
4877,0
4878,117
4879,166
4880,0
4881,9
4882,502
4883,5
4884,0
4885,4057
4886,1088
4887,4
4888,0
4889,0
4890,4
4891,3
4892,0
4893,1933
4894,2
4895,4
4896,31
4897,288
4898,307
4899,548
4900,620
4901,0
4902,3253
4903,0
4904,4
4905,14
4906,178
4907,9
4908,50
4909,919
4910,453
4911,4794
4912,0
4913,24
4914,1
4915,114
4916,29
4917,22
4918,5
4919,431
4920,3
4921,214
4922,905
4923,0
4924,3199
4925,176
4926,1
4927,0
4928,34
4929,984
4930,0
4931,524
4932,300
4933,652
4934,29
4935,1587
4936,1844
4937,149
4938,20
4939,0
4940,353
4941,454
4942,4862
4943,19
4944,191
4945,19
4946,361
4947,0
4948,0
4949,1
4950,405
4951,87
4952,39
4953,40
4954,1
4955,52
4956,95
4957,47
4958,451
4959,163
4960,6
4961,1
4962,14
4963,243
4964,122
4965,171
4966,444
4967,798
4968,160
4969,923
4970,25
4971,1939
4972,0
4973,4
4974,0
4975,0
4976,956
4977,72
4978,52
4979,158
4980,282
4981,782
4982,0
4983,702
4984,1213
4985,0
4986,0
4987,725
4988,64
4989,19
4990,832
4991,92
4992,767
4993,13
4994,5
4995,100
4996,0
4997,322
4998,30
4999,1101
5000,192
5001,9
5002,98
5003,41
5004,92
5005,331
5006,5
5007,1098
5008,1
5009,0
5010,25
5011,529
5012,985
5013,26
5014,709
5015,0
5016,55
5017,1433
5018,4944
5019,3
5020,1348
5021,0
5022,6
5023,88
5024,55
5025,1
5026,221
5027,52
5028,76
5029,25
5030,5823
5031,2018
5032,17
5033,134
5034,228
5035,2045
5036,50
5037,6
5038,288
5039,1505
5040,0
5041,95
5042,86
5043,134
5044,1967
5045,44
5046,10
5047,0
5048,0
5049,188
5050,108
5051,607
5052,7
5053,366
5054,153
5055,1759
5056,300
5057,138
5058,1059
5059,32
5060,945
5061,46
5062,2399
5063,24
5064,0
5065,391
5066,45
5067,1
5068,22
5069,248
5070,1173
5071,1553
5072,249
5073,0
5074,727
5075,0
5076,61
5077,239
5078,111
5079,0
5080,955
5081,10
5082,3
5083,19
5084,0
5085,119
5086,455
5087,0
5088,144
5089,19
5090,0
5091,495
5092,15
5093,5
5094,334
5095,31
5096,493
5097,266
5098,22
5099,1
5100,7
5101,62
5102,12
5103,54
5104,13
5105,153
5106,123
5107,258
5108,728
5109,43
5110,1122
5111,146
5112,552
5113,6
5114,3757
5115,1
5116,180
5117,41
5118,0
5119,0
5120,348
5121,69
5122,0
5123,193
5124,0
5125,0
5126,22
5127,1852
5128,54
5129,634
5130,0
5131,219
5132,82
5133,3
5134,35
5135,306
5136,4
5137,17
5138,0
5139,2
5140,522
5141,14
5142,0
5143,0
5144,230
5145,0
5146,42
5147,1
5148,4189
5149,846
5150,1
5151,2
5152,5440
5153,0
5154,0
5155,870
5156,5
5157,3
5158,1435
5159,0
5160,38
5161,226
5162,7
5163,3
5164,0
5165,706
5166,490
5167,65
5168,73
5169,134
5170,214
5171,15
5172,5
5173,449
5174,89
5175,232
5176,289
5177,82
5178,908
5179,6320
5180,12
5181,458
5182,168
5183,1
5184,179
5185,11
5186,14
5187,345
5188,743
5189,3
5190,0
5191,56
5192,138
5193,89
5194,851
5195,1347
5196,71
5197,0
5198,25
5199,12
5200,85
5201,1146
5202,4
5203,141
5204,0
5205,136
5206,4
5207,0
5208,1
5209,10
5210,411
5211,354
5212,12
5213,114
5214,276
5215,419
5216,58
5217,2489
5218,0
5219,1338
5220,0
5221,308
5222,35
5223,196
5224,321
5225,153
5226,741
5227,210
5228,1137
5229,5
5230,78
5231,204
5232,101
5233,3
5234,0
5235,6
5236,1247
5237,2
5238,1
5239,0
5240,13
5241,10
5242,1040
5243,30
5244,0
5245,0
5246,31
5247,568
5248,658
5249,37
5250,817
5251,744
5252,142
5253,0
5254,0
5255,107
5256,0
5257,231
5258,0
5259,106
5260,0
5261,203
5262,4
5263,0
5264,29
5265,634
5266,230
5267,9
5268,13
5269,389
5270,0
5271,201
5272,2655
5273,5
5274,71
5275,19
5276,4056
5277,0
5278,2378
5279,0
5280,923
5281,1505
5282,2
5283,107
5284,377
5285,32
5286,183
5287,1
5288,374
5289,649
5290,54
5291,6
5292,337
5293,1102
5294,202
5295,24
5296,172
5297,1324
5298,3
5299,59
5300,91
5301,20
5302,2044
5303,54
5304,30
5305,212
5306,240
5307,99
5308,250
5309,1227
5310,0
5311,27
5312,45
5313,191
5314,38
5315,887
5316,37
5317,0
5318,4697
5319,190
5320,197
5321,0
5322,355
5323,1495
5324,4
5325,30
5326,413
5327,1052
5328,416
5329,0
5330,8
5331,221
5332,473
5333,52
5334,0
5335,0
5336,36
5337,5
5338,1317
5339,15
5340,0
5341,0
5342,90
5343,13
5344,101
5345,363
5346,0
5347,18
5348,301
5349,1443
5350,3
5351,0
5352,1
5353,0
5354,0
5355,56
5356,774
5357,1386
5358,299
5359,396
5360,1
5361,466
5362,1075
5363,1520
5364,1
5365,0
5366,0
5367,2
5368,504
5369,3870
5370,0
5371,734
5372,30
5373,267
5374,14
5375,491
5376,27
5377,10514
5378,0
5379,330
5380,254
5381,28
5382,1864
5383,399
5384,156
5385,2585
5386,709
5387,29
5388,13
5389,0
5390,0
5391,28
5392,34
5393,94
5394,21
5395,6
5396,1225
5397,1
5398,267
5399,2793
5400,16
5401,0
5402,1
5403,41
5404,528
5405,913
5406,0
5407,14
5408,30
5409,23
5410,226
5411,0
5412,118
5413,25
5414,1327
5415,1047
5416,0
5417,614
5418,2
5419,1378
5420,4
5421,186
5422,0
5423,479
5424,48
5425,6
5426,1962
5427,1119
5428,7
5429,0
5430,424
5431,89
5432,98
5433,192
5434,56
5435,66
5436,0
5437,0
5438,5
5439,348
5440,129
5441,4
5442,411
5443,30
5444,731
5445,0
5446,0
5447,1
5448,575
5449,3774
5450,659
5451,39
5452,9
5453,3
5454,0
5455,94
5456,4
5457,934
5458,601
5459,174
5460,1433
5461,5
5462,118
5463,23
5464,10
5465,0
5466,592
5467,283
5468,15
5469,518
5470,27
5471,68
5472,3
5473,2
5474,378
5475,44
5476,33
5477,8
5478,453
5479,59
5480,10
5481,12
5482,4
5483,0
5484,5
5485,792
5486,106
5487,106
5488,1075
5489,1711
5490,398
5491,22
5492,5
5493,99
5494,9
5495,148
5496,53
5497,127
5498,27
5499,0
5500,0
5501,315
5502,647
5503,443
5504,2006
5505,34
5506,22
5507,324
5508,174
5509,85
5510,635
5511,95
5512,1016
5513,6
5514,0
5515,5
5516,0
5517,36
5518,3
5519,19
5520,77
5521,110
5522,1773
5523,167
5524,0
5525,0
5526,314
5527,291
5528,283
5529,592
5530,413
5531,20
5532,215
5533,215
5534,920
5535,1783
5536,0
5537,257
5538,0
5539,6
5540,5
5541,33
5542,0
5543,170
5544,2082
5545,16
5546,3404
5547,0
5548,4
5549,7
5550,1244
5551,0
5552,1
5553,6
5554,0
5555,2
5556,272
5557,591
5558,4
5559,2689
5560,593
5561,2183
5562,131
5563,560
5564,179
5565,32
5566,466
5567,242
5568,5
5569,0
5570,3678
5571,2
5572,0
5573,6654
5574,34
5575,1
5576,33
5577,198
5578,0
5579,12
5580,7
5581,552
5582,51
5583,3799
5584,894
5585,145
5586,46
5587,1113
5588,0
5589,3
5590,198
5591,228
5592,301
5593,611
5594,30
5595,5
5596,159
5597,140
5598,101
5599,3
5600,294
5601,405
5602,341
5603,572
5604,959
5605,142
5606,2
5607,41
5608,0
5609,0
5610,0
5611,1937
5612,1208
5613,0
5614,650
5615,149
5616,5
5617,40
5618,319
5619,697
5620,11
5621,39
5622,1531
5623,358
5624,101
5625,131
5626,643
5627,159
5628,14
5629,2
5630,0
5631,10
5632,204
5633,195
5634,302
5635,759
5636,231
5637,0
5638,0
5639,276
5640,286
5641,2
5642,1
5643,10
5644,7
5645,298
5646,0
5647,0
5648,216
5649,145
5650,1136
5651,8
5652,23
5653,1
