ids,epoch_0
2996,622
2997,135
2998,307
2999,404
3000,298
3001,22
3002,253
3003,59
3004,64
3005,256
3006,865
3007,156
3008,239
3009,313
3010,586
3011,268
3012,390
3013,378
3014,198
3015,574
3016,158
3017,306
3018,865
3019,240
3020,313
3021,256
3022,228
3023,179
3024,347
3025,422
3026,798
3027,733
3028,387
3029,145
3030,250
3031,830
3032,315
3033,128
3034,287
3035,599
3036,124
3037,154
3038,333
3039,206
3040,648
3041,152
3042,334
3043,106
3044,129
3045,35
3046,171
3047,425
3048,529
3049,463
3050,114
3051,234
3052,198
3053,234
3054,337
3055,112
3056,375
3057,243
3058,404
3059,58
3060,43
3061,396
3062,163
3063,165
3064,382
3065,4
3066,71
3067,273
3068,129
3069,305
3070,369
3071,272
3072,85
3073,292
3074,12
3075,267
3076,234
3077,240
3078,231
3079,421
3080,600
3081,182
3082,385
3083,137
3084,71
3085,110
3086,320
3087,21
3088,193
3089,246
3090,391
3091,152
3092,135
3093,802
3094,759
3095,684
3096,86
3097,470
3098,41
3099,564
3100,382
3101,294
3102,27
3103,628
3104,341
3105,134
3106,207
3107,322
3108,91
3109,402
3110,305
3111,295
3112,435
3113,514
3114,751
3115,375
3116,526
3117,198
3118,860
3119,411
3120,106
3121,234
3122,795
3123,332
3124,402
3125,655
3126,32
3127,159
3128,158
3129,143
3130,278
3131,192
3132,425
3133,303
3134,151
3135,57
3136,406
3137,246
3138,329
3139,412
3140,12
3141,105
3142,794
3143,160
3144,295
3145,170
3146,15
3147,412
3148,232
3149,526
3150,124
3151,110
3152,374
3153,457
3154,278
3155,335
3156,788
3157,92
3158,444
3159,152
3160,234
3161,615
3162,4
3163,169
3164,210
3165,67
3166,268
3167,176
3168,208
3169,290
3170,41
3171,871
3172,439
3173,0
3174,154
3175,72
3176,382
3177,421
3178,165
3179,79
3180,497
3181,397
3182,291
3183,198
3184,48
3185,465
3186,387
3187,381
3188,170
3189,252
3190,335
3191,272
3192,249
3193,121
3194,326
3195,128
3196,179
3197,205
3198,384
3199,462
3200,792
3201,684
3202,462
3203,404
3204,347
3205,734
3206,380
3207,225
3208,521
3209,360
3210,839
3211,295
3212,525
3213,223
3214,273
3215,667
3216,509
3217,240
3218,264
3219,170
3220,287
3221,619
3222,644
3223,408
3224,11
3225,369
3226,428
3227,369
3228,76
3229,42
3230,865
3231,305
3232,596
3233,95
3234,272
3235,165
3236,752
3237,391
3238,262
3239,346
3240,747
3241,326
3242,269
3243,41
3244,94
3245,301
3246,79
3247,22
3248,468
3249,406
3250,491
3251,255
3252,215
3253,322
3254,212
3255,245
3256,26
3257,712
3258,351
3259,58
3260,320
3261,335
3262,199
3263,383
3264,436
3265,314
3266,160
3267,110
3268,647
3269,375
3270,288
3271,770
3272,406
3273,366
3274,393
3275,97
3276,605
3277,138
3278,169
3279,777
3280,16
3281,855
3282,672
3283,301
3284,448
3285,538
3286,65
3287,300
3288,287
3289,261
3290,3
3291,21
3292,185
3293,548
3294,741
3295,3
3296,143
3297,541
3298,246
3299,869
3300,781
3301,165
3302,602
3303,8
3304,198
3305,444
3306,307
3307,493
3308,373
3309,138
3310,830
3311,234
3312,369
3313,295
3314,421
3315,380
3316,398
3317,122
3318,282
3319,566
3320,139
3321,278
3322,825
3323,121
3324,590
3325,274
3326,576
3327,873
3328,268
3329,437
3330,335
3331,332
3332,333
3333,79
3334,205
3335,323
3336,138
3337,667
3338,101
3339,120
3340,262
3341,7
3342,58
3343,823
3344,211
3345,12
3346,318
3347,380
3348,78
3349,260
3350,459
3351,222
3352,295
3353,363
3354,866
3355,646
3356,120
3357,435
3358,387
3359,187
3360,15
3361,780
3362,781
3363,418
3364,83
3365,77
3366,66
3367,297
3368,385
3369,369
3370,79
3371,135
3372,252
3373,39
3374,331
3375,70
3376,309
3377,85
3378,280
3379,144
3380,187
3381,296
3382,404
3383,48
3384,80
3385,209
3386,118
3387,331
3388,541
3389,280
3390,435
3391,192
3392,195
3393,141
3394,373
3395,3
3396,374
3397,391
3398,203
3399,321
3400,656
3401,190
3402,791
3403,405
3404,820
3405,26
3406,344
3407,325
3408,387
3409,313
3410,454
3411,830
3412,6
3413,266
3414,334
3415,336
3416,223
3417,207
3418,698
3419,113
3420,135
3421,81
3422,257
3423,426
3424,387
3425,338
3426,684
3427,476
3428,329
3429,402
3430,390
3431,402
3432,657
3433,292
3434,335
3435,292
3436,371
3437,93
3438,3
3439,317
3440,572
3441,261
3442,35
3443,139
3444,194
3445,356
3446,528
3447,351
3448,91
3449,690
3450,207
3451,347
3452,609
3453,659
3454,684
3455,82
3456,752
3457,279
3458,406
3459,99
3460,564
3461,347
3462,143
3463,359
3464,302
3465,330
3466,480
3467,119
3468,124
3469,363
3470,436
3471,204
3472,91
3473,349
3474,824
3475,17
3476,604
3477,279
3478,652
3479,243
3480,847
3481,244
3482,379
3483,253
3484,430
3485,430
3486,298
3487,702
3488,80
3489,249
3490,190
3491,331
3492,395
3493,278
3494,318
3495,86
3496,307
3497,331
3498,421
3499,67
3500,275
3501,615
3502,777
3503,539
3504,190
3505,197
3506,144
3507,406
3508,15
3509,128
3510,523
3511,296
3512,55
3513,673
3514,373
3515,512
3516,373
3517,133
3518,105
3519,160
3520,578
3521,39
3522,283
3523,136
3524,828
3525,357
3526,595
3527,380
3528,404
3529,351
3530,297
3531,272
3532,257
3533,186
3534,591
3535,143
3536,621
3537,204
3538,40
3539,379
3540,62
3541,311
3542,410
3543,298
3544,287
3545,380
3546,783
3547,451
3548,771
3549,506
3550,97
3551,278
3552,609
3553,239
3554,203
3555,296
3556,3
3557,349
3558,275
3559,90
3560,41
3561,240
3562,368
3563,305
3564,88
3565,35
3566,595
3567,36
3568,501
3569,32
3570,287
3571,333
3572,129
3573,182
3574,30
3575,605
3576,267
3577,687
3578,398
3579,760
3580,424
3581,246
3582,380
3583,389
3584,375
3585,194
3586,848
3587,369
3588,14
3589,158
3590,481
3591,595
3592,163
3593,392
3594,55
3595,251
3596,595
3597,487
3598,246
3599,179
3600,18
3601,532
3602,77
3603,88
3604,191
3605,317
3606,382
3607,692
3608,387
3609,283
3610,137
3611,387
3612,262
3613,43
3614,351
3615,443
3616,237
3617,47
3618,152
3619,2
3620,428
3621,275
3622,146
3623,150
3624,243
3625,57
3626,127
3627,353
3628,635
3629,392
3630,150
3631,136
3632,323
3633,130
3634,174
3635,190
3636,208
3637,215
3638,255
3639,19
3640,557
3641,781
3642,11
3643,22
3644,370
3645,252
3646,422
3647,7
3648,321
3649,197
3650,134
3651,40
3652,70
3653,64
3654,192
3655,820
3656,423
3657,246
3658,243
3659,300
3660,119
3661,73
3662,174
3663,413
3664,26
3665,117
3666,307
3667,67
3668,82
3669,586
3670,193
3671,260
3672,35
3673,247
3674,383
3675,182
3676,424
3677,260
3678,215
3679,394
3680,391
3681,875
3682,403
3683,24
3684,384
3685,113
3686,126
3687,356
3688,199
3689,114
3690,333
3691,588
3692,576
3693,144
3694,516
3695,237
3696,796
3697,418
3698,835
3699,173
3700,368
3701,179
3702,385
3703,627
3704,162
3705,98
3706,149
3707,55
3708,71
3709,523
3710,541
3711,500
3712,867
3713,850
3714,18
3715,379
3716,85
3717,402
3718,198
3719,369
3720,107
3721,737
3722,468
3723,21
3724,62
3725,833
3726,73
3727,272
3728,531
3729,195
3730,16
3731,392
3732,363
3733,118
3734,664
3735,34
3736,818
3737,59
3738,41
3739,679
3740,83
3741,269
3742,16
3743,188
3744,373
3745,484
3746,295
3747,292
3748,475
3749,183
3750,223
3751,421
3752,229
3753,642
3754,341
3755,760
3756,64
3757,306
3758,470
3759,199
3760,611
3761,547
3762,535
3763,374
3764,438
3765,639
3766,657
3767,849
3768,58
3769,266
3770,49
3771,865
3772,381
3773,41
3774,279
3775,320
3776,179
3777,279
3778,363
3779,732
3780,333
3781,110
3782,744
3783,553
3784,768
3785,430
3786,191
3787,72
3788,170
3789,271
3790,320
3791,572
3792,371
3793,223
3794,645
3795,341
3796,221
3797,246
3798,259
3799,192
3800,347
3801,264
3802,272
3803,190
3804,268
3805,349
3806,264
3807,143
3808,853
3809,137
3810,88
3811,169
3812,169
3813,291
3814,269
3815,687
3816,252
3817,257
3818,46
3819,394
3820,66
3821,181
3822,80
3823,144
3824,22
3825,287
3826,752
3827,320
3828,577
3829,434
3830,41
3831,609
3832,373
3833,140
3834,185
3835,362
3836,400
3837,144
3838,516
3839,645
3840,326
3841,614
3842,170
3843,415
3844,62
3845,851
3846,564
3847,318
3848,331
3849,392
3850,405
3851,381
3852,779
3853,152
3854,804
3855,80
3856,15
3857,246
3858,771
3859,868
3860,185
3861,113
3862,443
3863,12
3864,867
3865,714
3866,322
3867,193
3868,377
3869,7
3870,264
3871,243
3872,272
3873,12
3874,10
3875,517
3876,320
3877,233
3878,247
3879,152
3880,402
3881,727
3882,18
3883,83
3884,402
3885,320
3886,361
3887,623
3888,283
3889,297
3890,18
3891,402
3892,55
3893,232
3894,159
3895,170
3896,231
3897,288
3898,138
3899,375
3900,402
3901,230
3902,232
3903,598
3904,298
3905,392
3906,86
3907,19
3908,426
3909,63
3910,140
3911,138
3912,186
3913,496
3914,340
3915,57
3916,316
3917,215
3918,205
3919,404
3920,92
3921,66
3922,733
3923,79
3924,624
3925,247
3926,15
3927,412
3928,19
3929,49
3930,286
3931,331
3932,260
3933,753
3934,184
3935,386
3936,86
3937,338
3938,45
3939,359
3940,254
3941,122
3942,819
3943,260
3944,462
3945,113
3946,169
3947,862
3948,126
3949,158
3950,319
3951,383
3952,744
3953,423
3954,353
3955,279
3956,510
3957,92
3958,21
3959,32
3960,358
3961,381
3962,136
3963,363
3964,463
3965,650
3966,262
3967,278
3968,261
3969,181
3970,377
3971,404
3972,300
3973,347
3974,290
3975,139
3976,137
3977,178
3978,40
3979,449
3980,130
3981,259
3982,841
3983,348
3984,259
3985,130
3986,516
3987,810
3988,223
3989,660
3990,290
3991,249
3992,348
3993,272
3994,347
3995,838
3996,203
3997,802
3998,447
3999,187
4000,158
4001,431
4002,215
4003,308
4004,404
4005,167
4006,119
4007,283
4008,383
4009,157
4010,160
4011,362
4012,566
4013,665
4014,505
4015,154
4016,763
4017,45
4018,804
4019,58
4020,453
4021,81
4022,385
4023,239
4024,119
4025,56
4026,72
4027,240
4028,175
4029,627
4030,63
4031,279
4032,73
4033,306
4034,197
4035,407
4036,67
4037,165
4038,384
4039,506
4040,635
4041,203
4042,204
4043,505
4044,287
4045,280
4046,107
4047,202
4048,66
4049,231
4050,335
4051,88
4052,416
4053,309
4054,249
4055,126
4056,73
4057,868
4058,4
4059,462
4060,171
4061,260
4062,430
4063,80
4064,280
4065,161
4066,197
4067,422
4068,169
4069,71
4070,771
4071,640
4072,16
4073,441
4074,92
4075,326
4076,223
4077,71
4078,714
4079,659
4080,403
4081,16
4082,426
4083,380
4084,222
4085,348
4086,253
4087,425
4088,97
4089,124
4090,290
4091,272
4092,351
4093,165
4094,771
4095,295
4096,26
4097,267
4098,280
4099,390
4100,302
4101,788
4102,335
4103,162
4104,40
4105,9
4106,387
4107,3
4108,588
4109,320
4110,384
4111,272
4112,676
4113,160
4114,332
4115,212
4116,361
4117,554
4118,402
4119,199
4120,222
4121,536
4122,431
4123,369
4124,275
4125,59
4126,335
4127,190
4128,415
4129,329
4130,231
4131,380
4132,56
4133,83
4134,122
4135,531
4136,253
4137,5
4138,211
4139,547
4140,392
4141,10
4142,202
4143,260
4144,43
4145,828
4146,210
4147,173
4148,253
4149,338
4150,110
4151,313
4152,129
4153,574
4154,683
4155,380
4156,37
4157,200
4158,191
4159,359
4160,135
4161,225
4162,161
4163,325
4164,595
4165,489
4166,831
4167,139
4168,771
4169,479
4170,58
4171,3
4172,373
4173,244
4174,389
4175,67
4176,433
4177,194
4178,305
4179,3
4180,408
4181,193
4182,764
4183,234
4184,130
4185,337
4186,619
4187,613
4188,283
4189,246
4190,198
4191,84
4192,348
4193,521
4194,381
4195,192
4196,300
4197,204
4198,255
4199,170
4200,760
4201,406
4202,573
4203,261
4204,475
4205,88
4206,345
4207,819
4208,202
4209,377
4210,317
4211,376
4212,198
4213,638
4214,79
4215,155
4216,85
4217,264
4218,144
4219,8
4220,378
4221,378
4222,406
4223,267
4224,447
4225,161
4226,423
4227,853
4228,135
4229,382
4230,393
4231,619
4232,91
4233,165
4234,718
4235,390
4236,54
4237,154
4238,763
4239,796
4240,150
4241,174
4242,268
4243,266
4244,339
4245,124
4246,14
4247,255
4248,225
4249,724
4250,295
4251,143
4252,45
4253,40
4254,22
4255,351
4256,320
4257,865
4258,371
4259,350
4260,384
4261,216
4262,137
4263,255
4264,308
4265,667
4266,404
4267,373
4268,368
4269,571
4270,274
4271,70
4272,331
4273,182
4274,84
4275,336
4276,46
4277,6
4278,47
4279,387
4280,523
4281,163
4282,210
4283,755
4284,333
4285,269
4286,182
4287,856
4288,33
4289,255
4290,661
4291,173
4292,136
4293,185
4294,194
4295,337
4296,309
4297,534
4298,338
4299,281
4300,382
4301,272
4302,207
4303,182
4304,838
4305,72
4306,361
4307,379
4308,672
4309,371
4310,348
4311,307
4312,865
4313,223
4314,138
4315,384
4316,11
4317,556
4318,129
4319,399
4320,234
4321,237
4322,238
4323,107
4324,356
4325,421
4326,234
4327,124
4328,214
4329,16
4330,114
4331,303
4332,302
4333,495
4334,729
4335,128
4336,91
4337,237
4338,122
4339,619
4340,208
4341,454
4342,601
4343,246
4344,727
4345,575
4346,455
4347,385
4348,330
4349,264
4350,5
4351,388
4352,332
4353,165
4354,365
4355,258
4356,34
4357,155
4358,605
4359,139
4360,349
4361,736
4362,41
4363,304
4364,246
4365,306
4366,146
4367,186
4368,326
4369,145
4370,158
4371,48
4372,131
4373,86
4374,687
4375,874
4376,264
4377,437
4378,330
4379,33
4380,278
4381,764
4382,373
4383,231
4384,873
4385,14
4386,210
4387,279
4388,841
4389,590
4390,37
4391,371
4392,305
4393,797
4394,106
4395,353
4396,98
4397,474
4398,145
4399,781
4400,321
4401,105
4402,227
4403,223
4404,260
4405,6
4406,390
4407,187
4408,830
4409,216
4410,10
4411,702
4412,417
4413,27
4414,371
4415,105
4416,223
4417,109
4418,194
4419,113
4420,399
4421,718
4422,782
4423,348
4424,35
4425,121
4426,344
4427,600
4428,74
4429,348
4430,160
4431,347
4432,470
4433,135
4434,251
4435,330
4436,389
4437,193
4438,295
4439,163
4440,482
4441,198
4442,562
4443,187
4444,801
4445,93
4446,197
4447,68
4448,206
4449,45
4450,250
4451,408
4452,46
4453,144
4454,380
4455,795
4456,255
4457,392
4458,91
4459,684
4460,279
4461,42
4462,731
4463,429
4464,458
4465,731
4466,152
4467,340
4468,218
4469,247
4470,135
4471,254
4472,223
4473,210
4474,193
4475,190
4476,31
4477,36
4478,105
4479,281
4480,343
4481,806
4482,733
4483,305
4484,481
4485,50
4486,305
4487,163
4488,185
4489,383
4490,73
4491,673
4492,821
4493,333
4494,874
4495,297
4496,144
4497,363
4498,122
4499,208
4500,143
4501,358
4502,79
4503,690
4504,761
4505,416
4506,495
4507,128
4508,388
4509,198
4510,223
4511,58
4512,421
4513,62
4514,674
4515,264
4516,646
4517,105
4518,433
4519,455
4520,266
4521,805
4522,798
4523,282
4524,155
4525,307
4526,800
4527,764
4528,764
4529,202
4530,369
4531,253
4532,117
4533,299
4534,83
4535,752
4536,122
4537,187
4538,347
4539,136
4540,365
4541,399
4542,581
4543,586
4544,404
4545,187
4546,249
4547,86
4548,390
4549,396
4550,165
4551,743
4552,298
4553,734
4554,257
4555,497
4556,766
4557,295
4558,465
4559,300
4560,75
4561,148
4562,161
4563,351
4564,79
4565,619
4566,171
4567,655
4568,448
4569,78
4570,295
4571,404
4572,72
4573,332
4574,423
4575,405
4576,430
4577,767
4578,154
4579,327
4580,87
4581,272
4582,271
4583,360
4584,433
4585,71
4586,260
4587,111
4588,377
4589,681
4590,194
4591,50
4592,372
4593,737
4594,365
4595,366
4596,199
4597,252
4598,672
4599,482
4600,377
4601,74
4602,204
4603,380
4604,337
4605,281
4606,197
4607,14
4608,844
4609,278
4610,137
4611,394
4612,423
4613,382
4614,186
4615,573
4616,151
4617,41
4618,73
4619,812
4620,602
4621,34
4622,463
4623,827
4624,27
4625,279
4626,257
4627,325
4628,421
4629,101
4630,240
4631,261
4632,238
4633,393
4634,366
4635,770
4636,423
4637,351
4638,563
4639,483
4640,37
4641,408
4642,307
4643,526
4644,337
4645,383
4646,71
4647,470
4648,223
4649,393
4650,190
4651,439
4652,160
4653,65
4654,131
4655,505
4656,26
4657,31
4658,667
4659,209
4660,256
4661,841
4662,380
4663,680
4664,75
4665,503
4666,41
4667,42
4668,305
4669,124
4670,192
4671,136
4672,169
4673,92
4674,415
4675,860
4676,151
4677,244
4678,645
4679,15
4680,402
4681,353
4682,211
4683,259
4684,346
4685,292
4686,86
4687,66
4688,436
4689,119
4690,364
4691,579
4692,361
4693,182
4694,194
4695,395
4696,244
4697,319
4698,577
4699,407
4700,154
4701,158
4702,274
4703,375
4704,815
4705,200
4706,244
4707,179
4708,408
4709,192
4710,730
4711,267
4712,380
4713,579
4714,267
4715,318
4716,318
4717,5
4718,339
4719,262
4720,385
4721,847
4722,402
4723,545
4724,756
4725,154
4726,250
4727,394
4728,435
4729,467
4730,202
4731,372
4732,150
4733,167
4734,198
4735,10
4736,366
4737,3
4738,70
4739,510
4740,18
4741,251
4742,714
4743,835
4744,392
4745,64
4746,308
4747,425
4748,271
4749,143
4750,280
4751,289
4752,397
4753,390
4754,430
4755,423
4756,380
4757,267
4758,76
4759,208
4760,126
4761,384
4762,436
4763,46
4764,200
4765,484
4766,372
4767,382
4768,185
4769,296
4770,515
4771,154
4772,7
4773,122
4774,496
4775,387
4776,357
4777,35
4778,55
4779,140
4780,733
4781,621
4782,317
4783,152
4784,146
4785,178
4786,21
4787,825
4788,160
4789,862
4790,656
4791,167
4792,71
4793,652
4794,523
4795,237
4796,336
4797,121
4798,694
4799,472
4800,183
4801,682
4802,91
4803,110
4804,34
4805,194
4806,95
4807,430
4808,357
4809,643
4810,67
4811,561
4812,348
4813,277
4814,159
4815,378
4816,579
4817,272
4818,215
4819,314
4820,271
4821,818
4822,67
4823,737
4824,19
4825,397
4826,167
4827,59
4828,27
4829,4
4830,629
4831,54
4832,382
4833,21
4834,144
4835,212
4836,162
4837,57
4838,844
4839,261
4840,254
4841,127
4842,374
4843,80
4844,145
4845,385
4846,152
4847,319
4848,359
4849,67
4850,724
4851,191
4852,241
4853,58
4854,208
4855,226
4856,303
4857,405
4858,375
4859,324
4860,623
4861,817
4862,321
4863,126
4864,336
4865,71
4866,3
4867,58
4868,98
4869,394
4870,181
4871,122
4872,330
4873,437
4874,489
4875,158
4876,123
4877,237
4878,127
4879,332
4880,128
4881,480
4882,51
4883,380
4884,138
4885,599
4886,19
4887,157
4888,423
4889,165
4890,308
4891,197
4892,188
4893,568
4894,160
4895,113
4896,659
4897,215
4898,860
4899,101
4900,48
4901,390
4902,89
4903,231
4904,423
4905,762
4906,182
4907,101
4908,798
4909,345
4910,795
4911,14
4912,95
4913,354
4914,106
4915,91
4916,316
4917,76
4918,237
4919,303
4920,578
4921,776
4922,61
4923,309
4924,5
4925,279
4926,356
4927,463
4928,393
4929,214
4930,360
4931,313
4932,565
4933,566
4934,205
4935,763
4936,295
4937,275
4938,282
4939,45
4940,79
4941,214
4942,534
4943,3
4944,423
4945,696
4946,58
4947,321
4948,37
4949,146
4950,389
4951,221
4952,156
4953,568
4954,280
4955,306
4956,117
4957,18
4958,431
4959,277
4960,88
4961,309
4962,200
4963,12
4964,355
4965,277
4966,264
4967,514
4968,196
4969,505
4970,192
4971,26
4972,422
4973,373
4974,316
4975,279
4976,808
4977,143
4978,7
4979,718
4980,65
4981,435
4982,26
4983,240
4984,497
4985,32
4986,404
4987,88
4988,406
4989,240
4990,198
4991,494
4992,628
4993,670
4994,161
4995,366
4996,79
4997,673
4998,110
4999,229
5000,5
5001,63
5002,405
5003,145
5004,275
5005,200
5006,89
5007,214
5008,701
5009,16
5010,724
5011,52
5012,235
5013,246
5014,694
5015,325
5016,378
5017,355
5018,288
5019,87
5020,0
5021,316
5022,228
5023,225
5024,316
5025,407
5026,379
5027,736
5028,788
5029,320
5030,554
5031,296
5032,421
5033,534
5034,499
5035,771
5036,24
5037,165
5038,405
5039,214
5040,26
5041,192
5042,7
5043,35
5044,159
5045,873
5046,113
5047,126
5048,394
5049,374
5050,127
5051,709
5052,279
5053,194
5054,245
5055,421
5056,717
5057,556
5058,325
5059,353
5060,208
5061,531
5062,819
5063,698
5064,362
5065,42
5066,67
5067,426
5068,131
5069,357
5070,651
5071,796
5072,831
5073,325
5074,244
5075,40
5076,240
5077,223
5078,215
5079,181
5080,128
5081,296
5082,16
5083,26
5084,384
5085,383
5086,121
5087,281
5088,266
5089,638
5090,223
5091,269
5092,380
5093,259
5094,197
5095,524
5096,110
5097,850
5098,404
5099,75
5100,83
5101,212
5102,199
5103,463
5104,191
5105,628
5106,269
5107,374
5108,760
5109,289
5110,240
5111,333
5112,63
5113,381
5114,54
5115,425
5116,17
5117,253
5118,320
5119,117
5120,276
5121,84
5122,26
5123,237
5124,138
5125,180
5126,325
5127,24
5128,250
5129,765
5130,278
5131,332
5132,590
5133,435
5134,455
5135,374
5136,436
5137,206
5138,297
5139,297
5140,210
5141,10
5142,12
5143,158
5144,309
5145,416
5146,413
5147,78
5148,34
5149,229
5150,307
5151,318
5152,307
5153,366
5154,366
5155,702
5156,71
5157,93
5158,595
5159,317
5160,154
5161,467
5162,200
5163,394
5164,324
5165,336
5166,874
5167,278
5168,709
5169,331
5170,557
5171,350
5172,55
5173,565
5174,42
5175,335
5176,185
5177,297
5178,329
5179,112
5180,521
5181,143
5182,479
5183,392
5184,508
5185,659
5186,238
5187,757
5188,558
5189,292
5190,336
5191,190
5192,188
5193,150
5194,531
5195,266
5196,258
5197,37
5198,305
5199,244
5200,181
5201,192
5202,76
5203,402
5204,113
5205,45
5206,335
5207,71
5208,138
5209,303
5210,623
5211,323
5212,537
5213,430
5214,298
5215,714
5216,126
5217,598
5218,418
5219,128
5220,72
5221,541
5222,781
5223,746
5224,816
5225,399
5226,74
5227,62
5228,375
5229,121
5230,21
5231,820
5232,374
5233,58
5234,332
5235,138
5236,48
5237,24
5238,200
5239,228
5240,521
5241,7
5242,221
5243,311
5244,422
5245,36
5246,421
5247,75
5248,493
5249,870
5250,353
5251,659
5252,308
5253,709
5254,58
5255,187
5256,295
5257,3
5258,305
5259,129
5260,369
5261,150
5262,355
5263,523
5264,463
5265,132
5266,410
5267,677
5268,258
5269,235
5270,351
5271,40
5272,264
5273,452
5274,83
5275,561
5276,45
5277,393
5278,574
5279,397
5280,573
5281,512
5282,288
5283,589
5284,174
5285,515
5286,331
5287,223
5288,415
5289,69
5290,435
5291,297
5292,496
5293,14
5294,172
5295,34
5296,68
5297,627
5298,560
5299,109
5300,375
5301,267
5302,795
5303,127
5304,791
5305,251
5306,42
5307,335
5308,363
5309,160
5310,195
5311,267
5312,260
5313,3
5314,16
5315,145
5316,102
5317,323
5318,599
5319,591
5320,818
5321,351
5322,50
5323,199
5324,724
5325,119
5326,390
5327,540
5328,628
5329,170
5330,296
5331,25
5332,87
5333,462
5334,55
5335,278
5336,154
5337,428
5338,152
5339,228
5340,15
5341,8
5342,841
5343,499
5344,292
5345,343
5346,272
5347,223
5348,830
5349,171
5350,192
5351,101
5352,92
5353,155
5354,390
5355,286
5356,391
5357,215
5358,532
5359,152
5360,534
5361,459
5362,252
5363,798
5364,300
5365,121
5366,131
5367,421
5368,430
5369,839
5370,358
5371,450
5372,294
5373,178
5374,309
5375,459
5376,22
5377,90
5378,272
5379,373
5380,822
5381,143
5382,3
5383,844
5384,850
5385,183
5386,506
5387,875
5388,436
5389,158
5390,259
5391,67
5392,830
5393,173
5394,203
5395,594
5396,539
5397,255
5398,659
5399,45
5400,423
5401,58
5402,371
5403,316
5404,59
5405,389
5406,45
5407,371
5408,77
5409,368
5410,257
5411,362
5412,467
5413,753
5414,164
5415,268
5416,12
5417,259
5418,505
5419,368
5420,335
5421,272
5422,247
5423,42
5424,474
5425,354
5426,832
5427,387
5428,40
5429,282
5430,403
5431,305
5432,771
5433,752
5434,159
5435,549
5436,360
5437,237
5438,423
5439,56
5440,616
5441,406
5442,546
5443,182
5444,72
5445,216
5446,387
5447,71
5448,433
5449,161
5450,360
5451,274
5452,839
5453,322
5454,234
5455,280
5456,824
5457,85
5458,154
5459,595
5460,408
5461,431
5462,198
5463,687
5464,80
5465,143
5466,395
5467,260
5468,337
5469,743
5470,290
5471,688
5472,59
5473,71
5474,406
5475,816
5476,402
5477,423
5478,637
5479,58
5480,408
5481,599
5482,819
5483,85
5484,409
5485,351
5486,40
5487,181
5488,3
5489,129
5490,205
5491,43
5492,86
5493,458
5494,145
5495,723
5496,267
5497,167
5498,873
5499,317
5500,322
5501,254
5502,70
5503,692
5504,389
5505,614
5506,11
5507,160
5508,3
5509,331
5510,673
5511,181
5512,249
5513,247
5514,371
5515,380
5516,163
5517,257
5518,22
5519,317
5520,73
5521,785
5522,406
5523,423
5524,71
5525,268
5526,381
5527,183
5528,100
5529,87
5530,845
5531,358
5532,106
5533,181
5534,70
5535,853
5536,404
5537,826
5538,95
5539,337
5540,40
5541,214
5542,36
5543,425
5544,619
5545,155
5546,202
5547,17
5548,59
5549,332
5550,507
5551,404
5552,79
5553,620
5554,144
5555,394
5556,182
5557,287
5558,146
5559,108
5560,58
5561,117
5562,747
5563,76
5564,599
5565,598
5566,81
5567,480
5568,405
5569,204
5570,512
5571,295
5572,382
5573,834
5574,619
5575,326
5576,219
5577,68
5578,6
5579,58
5580,787
5581,534
5582,344
5583,214
5584,197
5585,578
5586,282
5587,20
5588,139
5589,808
5590,298
5591,292
5592,158
5593,15
5594,39
5595,41
5596,216
5597,271
5598,369
5599,187
5600,307
5601,305
5602,114
5603,295
5604,203
5605,315
5606,137
5607,244
5608,223
5609,35
5610,321
5611,752
5612,718
5613,22
5614,64
5615,783
5616,72
5617,290
5618,235
5619,223
5620,102
5621,562
5622,639
5623,174
5624,570
5625,424
5626,681
5627,645
5628,463
5629,287
5630,26
5631,102
5632,455
5633,740
5634,213
5635,746
5636,88
5637,325
5638,40
5639,71
5640,143
5641,41
5642,58
5643,169
5644,217
5645,406
5646,392
5647,212
5648,34
5649,345
5650,363
5651,586
5652,7
5653,8
5654,331
5655,488
5656,372
5657,144
5658,421
5659,91
5660,197
5661,763
5662,792
5663,8
5664,602
5665,22
5666,659
5667,81
5668,14
5669,128
5670,800
5671,146
5672,239
5673,482
5674,392
5675,16
5676,0
5677,736
5678,205
5679,247
5680,130
5681,6
5682,586
5683,462
5684,294
5685,375
5686,86
5687,215
5688,298
5689,370
5690,250
5691,681
5692,49
5693,63
5694,182
5695,300
5696,85
5697,792
5698,381
5699,403
5700,354
5701,26
5702,91
5703,159
5704,761
5705,408
5706,202
5707,252
5708,43
5709,356
5710,369
5711,28
5712,278
5713,178
5714,155
5715,3
5716,377
5717,382
5718,192
5719,257
5720,98
5721,311
5722,305
5723,761
5724,640
5725,143
5726,328
5727,114
5728,272
5729,138
5730,347
5731,348
5732,802
5733,127
5734,45
5735,422
5736,143
5737,81
5738,678
5739,307
5740,192
5741,228
5742,307
5743,190
5744,424
5745,433
5746,253
5747,391
5748,246
5749,257
5750,144
5751,418
5752,406
5753,546
5754,73
5755,524
5756,371
5757,406
5758,241
5759,260
5760,193
5761,422
5762,16
5763,340
5764,424
5765,43
5766,210
5767,198
5768,7
5769,544
5770,68
5771,265
5772,144
5773,16
5774,232
5775,45
5776,21
5777,296
5778,148
5779,234
5780,347
5781,10
5782,694
5783,106
5784,172
5785,305
5786,294
5787,234
5788,468
5789,20
5790,748
5791,390
5792,380
5793,98
