ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4392,72,164,164,392,392
4393,360,163,391,391,391
4394,238,2,2,44,44
4395,111,44,393,186,397
4396,78,188,131,131,131
4397,6,104,5,5,5
4398,202,35,87,30,30
4399,337,238,361,173,173
4400,253,190,194,194,194
4401,73,153,170,73,73
4402,218,39,218,218,218
4403,181,129,138,138,138
4404,191,174,188,188,188
4405,21,143,125,125,125
4406,319,401,385,385,385
4407,10,10,346,10,10
4408,121,66,73,353,73
4409,36,23,13,104,104
4410,332,393,48,48,48
4411,251,134,134,134,13
4412,176,136,4,4,4
4413,4,4,93,93,93
4414,99,21,122,122,122
4415,117,165,259,259,165
4416,93,129,184,184,184
4417,136,44,33,33,33
4418,100,242,44,248,157
4419,187,89,8,8,8
4420,21,110,253,253,253
4421,125,33,13,149,149
4422,178,178,195,195,195
4423,114,197,112,112,112
4424,172,265,158,158,158
4425,174,174,111,111,111
4426,150,150,335,335,335
4427,120,84,196,360,196
4428,157,288,288,288,288
4429,158,158,190,190,190
4430,114,318,53,98,114
4431,180,181,197,197,197
4432,355,99,355,355,355
4433,144,208,222,222,222
4434,213,8,8,21,21
4435,100,97,100,110,100
4436,115,49,25,25,25
4437,178,355,43,43,43
4438,270,189,276,276,276
4439,2,57,229,229,229
4440,93,138,270,270,270
4441,152,152,152,152,152
4442,367,201,201,201,201
4443,11,21,21,21,21
4444,60,80,87,99,20
4445,31,31,31,31,31
4446,244,137,2,157,157
4447,370,370,370,370,370
4448,238,238,284,284,284
4449,368,91,73,73,73
4450,176,41,65,159,65
4451,249,155,111,111,111
4452,121,154,193,193,193
4453,136,136,136,136,136
4454,339,223,327,327,327
4455,165,109,161,161,161
4456,113,113,113,113,113
4457,70,162,308,308,308
4458,242,159,159,159,159
4459,137,327,181,137,181
4460,92,92,6,6,6
4461,33,20,292,100,100
4462,399,150,48,10,48
4463,322,19,325,144,136
4464,315,257,336,336,336
4465,173,74,116,133,133
4466,251,148,150,153,150
4467,188,188,188,188,188
4468,312,152,355,209,171
4469,140,140,82,82,82
4470,159,39,39,39,39
4471,127,142,101,101,176
4472,197,197,161,161,161
4473,5,5,109,170,93
4474,152,174,152,152,152
4475,121,178,178,178,178
4476,151,338,338,338,338
4477,168,44,132,307,132
4478,367,145,149,149,149
4479,142,158,110,110,110
4480,173,109,0,0,0
4481,257,169,122,122,122
4482,159,159,159,159,159
4483,73,73,33,33,33
4484,26,41,27,27,27
4485,193,44,174,192,192
4486,398,398,33,16,33
4487,196,196,126,126,126
4488,104,21,134,134,134
4489,328,172,178,30,30
4490,21,94,179,179,179
4491,114,53,21,21,21
4492,44,244,188,42,42
4493,76,316,16,16,16
4494,53,127,116,39,31
4495,31,185,297,33,73
4496,124,124,151,151,151
4497,391,182,1,100,100
4498,100,10,329,329,329
4499,71,191,21,21,21
4500,166,132,153,250,250
4501,40,308,40,40,40
4502,178,119,292,292,292
4503,36,197,2,2,2
4504,60,25,165,165,165
4505,153,153,337,337,337
4506,284,169,314,59,59
4507,49,49,49,49,49
4508,166,33,21,21,21
4509,163,24,352,352,352
4510,56,47,244,244,244
4511,87,338,24,159,159
4512,61,208,296,296,296
4513,326,373,144,70,144
4514,67,153,153,153,153
4515,265,224,182,394,394
4516,47,197,151,151,151
4517,197,321,321,321,321
4518,246,50,339,218,218
4519,23,371,191,191,191
4520,166,89,8,93,93
4521,138,244,120,111,111
4522,96,87,87,109,87
4523,80,99,80,80,80
4524,160,92,89,89,89
4525,167,88,33,33,33
4526,82,50,95,95,95
4527,271,135,111,111,111
4528,71,111,150,150,150
4529,354,125,354,354,354
4530,49,159,78,388,78
4531,176,28,119,197,119
4532,85,85,85,85,85
4533,60,187,280,280,280
4534,145,242,155,344,174
4535,0,249,153,153,153
4536,133,45,135,68,68
4537,62,63,151,147,147
4538,371,200,178,178,178
4539,266,67,67,67,67
4540,231,137,199,399,352
4541,178,110,167,167,167
4542,25,178,177,177,177
4543,55,55,128,48,48
4544,174,39,185,185,185
4545,182,33,138,42,42
4546,34,34,34,34,34
4547,33,377,73,206,206
4548,137,2,123,164,164
4549,235,342,178,44,44
4550,90,307,112,112,112
4551,113,113,113,136,136
4552,22,51,51,118,118
4553,36,108,188,188,188
4554,328,75,217,217,217
4555,5,150,252,71,71
4556,135,110,67,67,67
4557,200,200,100,100,100
4558,186,186,111,111,111
4559,126,176,176,176,176
4560,357,104,94,94,94
4561,124,124,167,167,167
4562,21,78,21,34,34
4563,86,312,2,152,152
4564,77,152,108,108,108
4565,50,32,33,33,67
4566,333,373,279,279,279
4567,152,80,136,48,136
4568,138,138,138,138,138
4569,196,177,145,285,285
4570,362,376,184,184,178
4571,211,195,339,138,338
4572,146,397,104,215,215
4573,165,109,334,15,15
4574,59,59,211,162,162
4575,162,162,162,162,162
4576,80,20,54,200,200
4577,163,80,80,80,80
4578,331,145,70,70,70
4579,338,338,132,132,132
4580,110,5,110,110,110
4581,123,302,249,249,249
4582,12,12,109,148,148
4583,187,100,125,125,125
4584,31,44,44,42,42
4585,308,135,80,80,80
4586,357,91,25,25,25
4587,150,149,182,182,182
4588,200,44,191,191,191
4589,52,151,103,103,103
4590,359,337,337,337,337
4591,4,143,175,175,175
4592,89,13,89,89,89
4593,186,71,99,67,67
4594,206,289,328,328,328
4595,92,159,57,57,57
4596,179,11,93,93,93
4597,150,178,104,244,104
4598,15,74,15,15,15
4599,32,32,100,100,100
4600,17,385,5,5,5
4601,341,155,388,388,388
4602,188,188,188,188,188
4603,169,134,159,159,159
4604,110,110,110,110,110
4605,87,87,87,87,87
4606,188,188,138,138,188
4607,24,99,385,242,242
4608,21,164,53,40,40
4609,312,44,89,89,89
4610,19,163,237,19,19
4611,13,244,147,147,147
4612,93,182,38,21,21
4613,177,177,177,177,177
4614,190,158,190,190,190
4615,179,162,183,183,183
4616,178,178,178,178,178
4617,103,57,109,109,109
4618,193,189,189,189,189
4619,136,90,5,182,182
4620,149,101,151,362,82
4621,272,119,125,138,125
4622,256,19,368,362,362
4623,191,191,191,191,191
4624,120,13,73,151,73
4625,99,394,174,174,174
4626,84,110,32,72,32
4627,96,155,57,57,57
4628,305,104,305,305,305
4629,358,98,193,193,94
4630,136,129,98,98,98
4631,137,167,48,48,48
4632,80,170,80,104,104
4633,101,6,20,20,20
4634,5,303,303,303,303
4635,196,126,126,126,126
4636,378,346,346,346,346
4637,176,156,47,24,24
4638,133,188,79,79,79
4639,24,24,24,24,24
4640,172,71,71,354,354
4641,163,170,138,351,351
4642,300,80,80,50,50
4643,87,8,133,133,133
4644,129,180,36,36,36
4645,125,87,125,125,125
4646,45,93,210,210,210
4647,41,104,113,113,113
4648,44,44,44,44,44
4649,17,128,17,17,17
4650,119,297,73,73,73
4651,64,4,159,4,159
4652,219,41,144,144,144
4653,32,32,5,5,5
4654,34,114,167,114,114
4655,235,3,3,3,3
4656,2,87,2,2,2
4657,67,170,170,150,170
4658,284,64,58,58,58
4659,44,44,44,44,44
4660,285,219,148,148,148
4661,23,20,20,224,224
4662,382,61,191,109,109
4663,33,134,103,2,80
4664,21,189,25,25,25
4665,10,166,346,144,144
4666,195,195,118,195,195
4667,380,277,205,205,205
4668,112,112,112,112,112
4669,356,213,106,106,106
4670,111,98,129,129,129
4671,162,162,162,162,162
4672,9,126,98,9,9
4673,105,134,105,182,182
4674,114,114,114,114,114
4675,92,43,174,174,92
4676,44,82,82,82,82
4677,25,60,68,139,60
4678,159,242,242,242,242
4679,151,307,307,307,307
4680,53,129,4,30,30
4681,182,104,362,362,362
4682,331,110,197,197,197
4683,38,4,104,104,104
4684,196,155,57,9,9
4685,5,93,13,13,13
4686,232,74,281,177,177
4687,113,362,182,176,176
4688,362,337,57,158,158
4689,128,99,93,176,176
4690,111,80,80,80,200
4691,67,111,111,111,111
4692,216,57,57,57,57
4693,31,126,38,38,38
4694,26,165,130,0,0
4695,2,54,54,115,115
4696,175,13,150,367,150
4697,144,144,144,144,144
4698,60,323,51,51,51
4699,376,22,22,22,22
4700,226,209,218,15,218
4701,362,30,209,209,209
4702,103,2,51,51,51
4703,100,200,13,13,13
4704,175,184,400,400,400
4705,170,191,307,307,307
4706,160,144,242,242,242
4707,32,74,110,110,110
4708,60,197,21,68,68
4709,173,293,283,371,283
4710,215,50,6,280,6
4711,186,50,67,109,109
4712,31,31,54,54,54
4713,34,72,34,34,34
4714,370,139,238,194,194
4715,225,225,328,328,328
4716,23,99,270,149,270
4717,24,244,50,244,141
4718,385,385,240,159,159
4719,27,105,105,105,105
4720,166,21,166,100,100
4721,157,110,31,31,31
4722,167,82,187,95,187
4723,327,40,40,40,40
4724,173,174,43,43,43
4725,189,157,189,189,189
4726,95,102,95,95,95
4727,4,4,4,4,4
4728,173,360,58,58,58
4729,197,21,21,21,21
4730,173,92,173,173,315
4731,337,67,41,41,41
4732,9,9,162,162,162
4733,157,152,71,60,60
4734,198,369,273,277,299
4735,45,45,45,45,45
4736,109,132,63,60,60
4737,21,21,158,158,158
4738,152,152,88,88,88
4739,149,182,175,175,175
4740,17,119,367,367,367
4741,102,28,113,113,113
4742,44,230,187,187,187
4743,80,80,60,87,60
4744,208,305,206,206,206
4745,176,145,145,145,145
4746,197,197,117,117,117
4747,130,26,137,137,137
4748,289,342,315,315,315
4749,62,163,362,304,362
4750,69,5,178,178,178
4751,6,154,188,188,188
4752,111,111,111,42,42
4753,117,30,99,99,99
4754,193,193,125,193,193
4755,180,248,248,180,180
4756,142,142,142,142,142
4757,246,151,173,244,244
4758,44,99,151,151,57
4759,93,30,179,179,179
4760,197,321,197,197,197
4761,31,120,44,44,182
4762,336,400,302,302,302
4763,322,178,176,151,100
4764,305,37,147,147,147
4765,264,297,92,92,92
4766,180,141,128,128,128
4767,1,97,134,134,134
4768,8,152,136,13,13
4769,0,10,398,133,133
4770,33,172,133,133,133
4771,111,105,182,182,182
4772,172,197,89,89,89
4773,366,342,235,20,337
4774,182,136,83,16,16
4775,21,21,30,30,30
4776,140,400,94,40,40
4777,38,268,21,21,21
4778,126,24,149,149,149
4779,138,138,197,197,197
4780,173,315,82,82,82
4781,9,9,9,9,9
4782,252,152,120,287,287
4783,145,145,145,145,145
4784,22,70,32,32,32
4785,166,167,161,33,33
4786,88,33,88,88,88
4787,80,80,80,80,80
4788,9,9,128,128,128
4789,103,269,124,124,124
4790,152,136,61,61,61
4791,224,119,15,15,15
4792,197,197,126,176,197
4793,97,141,97,97,170
4794,21,13,13,21,21
4795,102,175,196,196,196
4796,53,159,159,159,159
4797,99,182,119,119,119
4798,42,56,130,130,130
4799,36,20,20,20,20
4800,13,89,101,5,0
4801,21,40,24,24,24
4802,64,23,62,62,62
4803,197,197,197,197,197
4804,89,50,5,193,193
4805,15,269,248,248,248
4806,242,337,369,28,28
4807,41,61,270,270,270
4808,57,87,314,314,314
4809,38,111,141,141,141
4810,80,80,80,80,80
4811,108,108,346,113,113
4812,227,169,113,113,113
4813,387,353,150,150,150
4814,126,126,112,190,112
4815,112,175,175,94,94
4816,126,105,152,159,152
4817,208,256,15,15,15
4818,118,118,118,118,118
4819,192,63,87,87,87
4820,109,115,109,109,109
4821,103,103,281,2,2
4822,111,111,157,157,157
4823,186,33,389,389,389
4824,174,225,191,191,191
4825,134,20,149,149,149
4826,2,161,58,58,58
4827,135,135,80,80,80
4828,125,93,141,159,159
4829,54,36,115,115,54
4830,275,80,266,266,266
4831,137,126,141,361,361
4832,173,386,103,103,103
4833,20,346,217,217,217
4834,34,34,34,34,34
4835,144,144,325,375,375
4836,112,238,111,132,132
4837,171,173,137,137,137
4838,149,18,13,149,149
4839,21,279,24,206,266
4840,368,353,368,314,314
4841,178,80,80,80,80
4842,84,289,245,245,245
4843,162,162,162,162,162
4844,156,338,296,242,242
4845,111,67,62,62,62
4846,173,235,178,178,272
4847,395,266,245,245,245
4848,93,145,129,39,39
4849,67,67,64,64,64
4850,179,197,151,151,151
4851,273,181,138,138,138
4852,24,277,67,173,246
4853,402,334,227,227,227
4854,4,4,4,4,26
4855,66,66,363,66,66
4856,159,21,151,197,197
4857,18,151,28,218,23
4858,158,245,205,346,346
4859,111,370,350,350,350
4860,2,171,165,165,165
4861,237,126,116,24,89
4862,126,143,93,93,40
4863,87,1,44,171,44
4864,338,338,338,104,104
4865,182,182,182,182,182
4866,161,24,3,3,3
4867,111,294,219,219,219
4868,271,369,8,8,8
4869,57,72,72,125,72
4870,10,111,87,6,6
4871,65,41,41,37,41
4872,87,246,113,113,113
4873,131,175,183,183,183
4874,305,305,258,258,258
4875,27,149,125,126,126
4876,4,126,126,126,126
4877,129,224,224,224,224
4878,125,360,12,149,149
4879,243,96,263,135,346
4880,31,78,5,5,5
4881,89,87,210,210,179
4882,14,23,19,36,14
4883,173,2,10,171,171
4884,158,163,256,16,16
4885,174,174,174,174,174
4886,111,145,23,23,23
4887,69,69,69,69,69
4888,134,388,369,288,288
4889,294,186,33,136,136
4890,176,244,188,188,188
4891,172,170,176,183,183
4892,329,346,154,154,154
4893,200,306,391,275,391
4894,53,126,3,3,122
4895,336,220,183,183,183
4896,221,137,394,121,121
4897,44,21,102,102,94
4898,125,110,138,138,138
4899,199,199,199,21,21
4900,167,189,93,93,93
4901,308,230,377,159,103
4902,243,40,267,267,267
4903,60,14,14,14,14
4904,129,4,4,4,4
4905,21,4,128,128,128
4906,216,137,21,21,21
4907,336,338,338,292,292
4908,24,24,24,24,24
4909,197,197,197,197,197
4910,200,97,396,396,396
4911,200,200,74,74,74
4912,133,163,280,157,157
4913,399,135,397,397,397
4914,38,70,158,158,158
4915,24,288,145,145,145
4916,20,33,111,111,111
4917,93,116,8,134,134
4918,325,261,70,325,325
4919,4,4,93,93,93
4920,54,197,173,173,43
4921,328,205,178,178,178
4922,10,97,167,167,167
4923,249,155,105,105,105
4924,9,9,179,94,183
4925,22,22,182,99,99
4926,144,136,375,144,144
4927,8,15,135,8,8
4928,175,122,122,134,134
4929,57,266,10,346,346
4930,30,30,30,30,30
4931,157,136,157,157,157
4932,31,125,125,125,125
4933,328,269,57,57,57
4934,15,111,111,67,67
4935,100,62,399,399,399
4936,180,180,82,82,82
4937,21,179,4,4,4
4938,140,99,89,89,125
4939,163,54,133,133,133
4940,21,41,156,184,184
4941,190,10,189,189,189
4942,135,135,135,135,135
4943,163,163,18,113,113
4944,111,87,63,8,63
4945,94,173,91,91,91
4946,58,58,58,58,58
4947,197,167,93,149,149
4948,165,287,26,26,26
4949,317,301,320,305,305
4950,100,100,100,100,100
4951,189,189,189,189,189
4952,136,190,380,380,380
4953,241,225,106,106,106
4954,197,237,385,385,385
4955,98,99,159,159,159
4956,158,43,43,43,43
4957,93,29,98,50,98
4958,369,99,186,24,24
4959,98,98,98,98,98
4960,100,100,161,161,161
4961,15,21,67,67,67
4962,315,280,388,377,377
4963,39,25,72,39,72
4964,81,72,34,34,34
4965,180,141,80,80,80
4966,136,244,249,249,249
4967,124,99,13,18,18
4968,138,102,151,151,151
4969,319,66,99,99,99
4970,31,168,99,369,369
4971,137,126,125,126,125
4972,21,21,21,182,182
4973,47,181,113,160,196
4974,217,144,217,105,105
4975,53,179,99,99,99
4976,359,120,230,230,230
4977,112,112,112,112,112
4978,67,66,188,188,188
4979,327,99,334,334,334
4980,24,138,149,44,125
4981,174,60,89,89,89
4982,111,100,97,97,97
4983,119,164,123,123,123
4984,95,95,95,95,95
4985,44,44,44,44,44
4986,22,80,352,352,352
4987,14,11,11,11,11
4988,128,128,128,128,128
4989,82,172,103,103,103
4990,112,112,112,112,112
4991,312,312,398,398,398
4992,82,260,80,391,391
4993,113,99,197,44,44
4994,190,111,111,111,111
4995,130,12,87,87,87
4996,361,280,166,166,166
4997,255,141,197,62,62
4998,26,385,199,199,199
4999,150,10,216,216,216
5000,4,4,4,4,4
5001,341,93,179,179,179
5002,188,188,188,188,188
5003,92,190,190,8,8
5004,98,9,40,40,40
5005,150,142,168,120,120
5006,73,221,221,221,221
5007,235,139,26,216,216
5008,308,260,253,253,253
5009,78,123,78,123,123
5010,67,67,138,266,266
5011,286,269,17,158,290
5012,32,108,121,121,121
5013,22,16,16,16,16
5014,63,63,63,63,63
5015,173,157,199,199,199
5016,3,21,156,156,156
5017,80,82,28,126,28
5018,80,135,60,60,60
5019,116,116,14,116,14
5020,134,345,195,195,195
5021,182,17,156,156,156
5022,64,30,93,93,93
5023,47,104,178,104,104
5024,340,148,208,342,266
5025,320,289,200,200,200
5026,63,107,337,337,337
5027,376,130,32,144,144
5028,189,7,30,30,30
5029,81,65,130,130,130
5030,22,62,115,253,115
5031,303,6,391,391,391
5032,200,99,170,37,37
5033,259,169,362,229,44
5034,200,200,33,33,33
5035,279,26,173,109,297
5036,113,27,60,60,60
5037,45,13,94,95,95
5038,3,41,7,7,7
5039,126,126,196,196,196
5040,247,99,284,284,284
5041,93,176,93,93,93
5042,329,131,133,145,145
5043,69,21,182,176,176
5044,185,185,185,185,185
5045,396,271,370,370,370
5046,91,173,57,57,57
5047,44,44,130,49,130
5048,117,172,28,339,196
5049,169,56,56,56,56
5050,188,188,188,188,188
5051,33,121,301,301,301
5052,34,34,34,34,34
5053,139,33,85,115,115
5054,338,132,149,381,5
5055,111,182,67,67,67
5056,305,243,367,367,367
5057,138,159,136,159,136
5058,26,26,197,197,197
5059,93,93,128,128,128
5060,121,110,63,63,63
5061,138,112,125,125,125
5062,178,8,36,36,36
5063,15,15,15,15,15
5064,137,44,89,151,94
5065,367,31,288,352,70
5066,200,33,33,33,33
5067,188,188,188,188,188
5068,136,134,99,99,99
5069,237,99,112,112,112
5070,188,394,99,99,99
5071,86,86,86,86,86
5072,173,10,349,349,349
5073,73,308,154,154,23
5074,1,5,315,315,315
5075,371,57,385,385,385
5076,50,269,159,159,181
5077,109,1,13,13,13
5078,73,73,24,24,24
5079,385,280,24,24,24
5080,103,94,124,124,124
5081,117,113,306,306,306
5082,111,190,71,190,190
5083,46,84,119,137,119
5084,4,255,186,186,186
5085,371,24,248,138,248
5086,108,186,108,108,108
5087,148,154,64,64,64
5088,179,4,93,105,105
5089,62,38,159,159,197
5090,190,12,346,130,130
5091,191,2,2,171,171
5092,143,190,123,123,123
5093,131,126,114,114,114
5094,319,282,67,396,67
5095,398,33,186,186,186
5096,167,26,101,101,82
5097,178,151,110,166,166
5098,159,159,145,145,145
5099,41,183,112,112,112
5100,218,371,371,371,371
5101,182,110,71,394,394
5102,197,171,136,136,136
5103,74,44,44,125,125
5104,126,62,72,72,72
5105,89,44,76,76,76
5106,321,184,145,117,117
5107,25,290,95,95,95
5108,41,41,41,41,41
5109,56,21,21,21,21
5110,73,13,176,176,176
5111,334,67,12,102,249
5112,158,93,93,93,93
5113,235,81,18,18,18
5114,191,398,346,202,178
5115,33,87,20,20,80
5116,392,392,99,99,99
5117,44,72,163,163,130
5118,197,35,53,159,159
5119,197,126,314,314,314
5120,176,51,29,29,29
5121,208,288,208,208,208
5122,31,44,66,66,66
5123,96,10,20,20,20
5124,134,83,83,83,83
5125,125,125,21,126,126
5126,136,167,346,385,385
5127,182,93,196,93,93
5128,53,256,49,49,49
5129,155,50,237,140,140
5130,77,74,399,399,399
5131,252,136,96,113,96
5132,46,190,190,190,190
5133,94,156,102,102,102
5134,115,78,129,181,103
5135,62,30,93,93,93
5136,21,196,93,93,93
5137,190,225,190,190,190
5138,182,99,62,62,62
5139,100,62,73,73,73
5140,133,133,191,289,289
5141,58,24,152,25,25
5142,249,109,155,155,155
5143,190,64,151,151,151
5144,133,43,121,191,121
5145,54,20,54,54,54
5146,102,102,102,102,102
5147,79,89,12,67,67
5148,99,75,75,75,68
5149,177,225,202,202,202
5150,2,99,144,144,144
5151,306,129,9,9,9
5152,99,124,24,124,124
5153,12,12,29,29,29
5154,174,65,60,60,60
5155,338,92,49,200,200
5156,246,21,204,204,204
5157,4,34,34,4,4
5158,34,9,179,40,179
5159,98,104,98,98,98
5160,173,99,46,46,46
5161,358,147,145,145,145
5162,4,4,125,4,4
5163,197,342,287,125,287
5164,229,104,86,86,86
5165,37,74,272,272,272
5166,0,246,0,201,118
5167,57,1,130,130,130
5168,73,54,321,113,113
5169,165,166,64,64,205
5170,193,182,46,185,185
5171,304,62,99,99,99
5172,110,259,314,314,314
5173,100,136,269,181,269
5174,237,200,69,29,29
5175,54,54,54,54,54
5176,113,142,113,113,113
5177,84,190,97,169,169
5178,188,188,159,159,159
5179,166,125,125,125,125
5180,258,296,63,63,63
5181,66,111,60,60,60
5182,163,41,102,11,11
5183,135,135,21,21,21
5184,39,93,39,39,39
5185,347,347,347,347,347
5186,197,38,49,49,49
5187,10,99,10,116,286
5188,157,60,111,111,111
5189,47,246,67,67,67
5190,53,53,183,183,128
5191,19,61,261,261,261
5192,121,5,154,154,154
5193,119,149,188,188,188
5194,74,328,47,47,47
5195,37,116,25,25,25
5196,25,227,352,352,352
5197,314,307,352,352,352
5198,111,186,42,42,380
5199,109,107,2,84,84
5200,341,136,59,59,59
5201,83,136,44,44,44
5202,173,49,173,173,173
5203,44,196,38,38,38
5204,163,163,163,163,163
5205,88,284,333,333,333
5206,145,99,145,145,145
5207,80,152,20,20,20
5208,190,150,136,136,136
5209,302,110,67,67,67
5210,34,9,40,117,117
5211,183,98,179,179,179
5212,95,102,95,95,95
5213,163,104,104,182,182
5214,74,3,176,176,132
5215,97,326,63,332,19
5216,143,179,179,179,179
5217,91,157,91,91,91
5218,225,189,7,7,7
5219,110,363,110,110,110
5220,330,24,24,24,24
5221,188,38,53,188,188
5222,21,207,1,138,138
5223,77,200,284,284,284
5224,235,114,21,117,117
5225,60,200,60,110,110
5226,97,97,97,97,97
5227,77,65,79,79,44
5228,37,60,178,178,178
5229,5,5,5,5,5
5230,70,289,289,289,289
5231,190,190,150,150,150
5232,122,188,31,90,31
5233,360,257,93,128,93
5234,148,148,148,148,148
5235,117,98,44,44,44
5236,204,211,175,341,341
5237,125,177,144,144,144
5238,188,38,53,53,53
5239,227,281,169,169,169
5240,181,136,108,108,108
5241,170,280,24,24,24
5242,363,92,92,92,92
5243,136,111,152,152,152
5244,103,197,188,188,188
5245,82,44,225,362,362
5246,400,162,162,162,162
5247,4,93,4,4,4
5248,6,34,56,166,166
5249,104,93,34,34,34
5250,30,99,99,99,99
5251,147,172,284,284,284
5252,200,171,42,149,149
5253,100,100,100,100,100
5254,160,400,196,196,196
5255,91,351,359,359,26
5256,179,98,306,306,306
5257,26,166,276,276,276
5258,167,92,92,363,92
5259,2,2,2,2,2
5260,324,96,333,333,333
5261,79,134,243,266,266
5262,3,34,78,78,78
5263,2,109,87,87,87
5264,111,97,80,80,80
5265,166,78,66,78,78
5266,191,191,191,191,191
5267,80,67,339,339,339
5268,109,130,109,109,109
5269,158,158,158,158,158
5270,122,123,93,93,93
5271,371,305,355,173,173
5272,200,21,188,188,188
5273,245,394,176,8,176
5274,295,136,80,18,18
5275,187,129,69,180,180
5276,162,162,162,162,162
5277,21,117,122,122,9
5278,87,87,191,5,5
5279,304,291,119,119,328
5280,252,289,346,328,328
5281,93,93,93,93,93
5282,162,162,365,251,251
5283,20,20,20,20,20
5284,197,173,208,319,319
5285,234,382,171,171,171
5286,81,190,21,21,21
5287,178,188,101,308,308
5288,81,94,56,213,213
5289,366,211,314,314,314
5290,200,174,200,200,200
5291,200,80,100,136,136
5292,4,176,176,176,182
5293,128,40,308,308,308
5294,4,126,34,126,34
5295,341,208,170,136,136
5296,178,2,2,2,2
5297,5,338,282,282,282
5298,80,100,2,2,2
5299,93,128,93,93,93
5300,9,9,196,196,196
5301,121,174,170,170,170
5302,171,121,50,77,50
5303,362,152,152,152,152
5304,244,272,272,272,272
5305,305,306,29,305,305
5306,149,38,38,38,38
5307,80,74,135,135,135
5308,152,60,105,105,105
5309,97,67,149,149,149
5310,200,200,200,200,200
5311,281,229,150,150,150
5312,281,280,79,79,79
5313,13,157,99,208,208
5314,33,33,30,45,45
5315,151,166,190,190,190
5316,288,178,335,36,335
5317,27,21,159,159,159
5318,99,143,377,162,162
5319,287,7,163,163,167
5320,138,71,48,48,48
5321,108,99,87,87,87
5322,183,38,90,90,90
5323,317,320,171,332,332
5324,346,136,51,51,51
5325,178,142,130,376,130
5326,141,23,132,132,132
5327,142,71,302,302,124
5328,21,4,4,149,185
5329,69,69,252,245,69
5330,221,125,348,348,348
5331,57,157,73,73,73
5332,5,5,5,5,5
5333,152,152,75,75,75
5334,343,62,159,94,94
5335,373,279,88,97,97
5336,60,110,182,182,182
5337,35,210,125,125,125
5338,38,38,21,21,21
5339,151,149,11,149,21
5340,67,67,67,67,67
5341,175,98,98,98,98
5342,144,99,329,329,329
5343,166,285,93,93,93
5344,100,59,106,106,106
5345,263,70,145,145,145
5346,202,181,86,195,86
5347,138,179,179,179,179
5348,188,381,248,110,110
5349,275,220,289,289,289
5350,98,76,54,54,54
5351,103,256,155,155,155
5352,100,135,176,351,187
5353,307,15,15,15,15
5354,125,38,21,21,21
5355,25,25,25,25,25
5356,85,99,33,33,33
5357,187,187,187,187,187
5358,385,173,173,173,173
5359,12,287,119,119,119
5360,211,81,158,63,158
5361,4,24,74,74,74
5362,223,47,94,94,94
5363,228,18,334,382,334
5364,24,24,24,24,24
5365,182,182,67,67,67
5366,119,77,92,21,119
5367,271,271,257,178,178
5368,161,197,89,235,136
5369,178,200,44,44,44
5370,112,47,109,138,138
5371,200,185,364,200,200
5372,4,157,181,181,181
5373,274,89,110,110,110
5374,82,62,296,296,171
5375,241,24,182,182,182
5376,93,98,98,98,98
5377,244,195,5,5,5
5378,99,66,66,66,66
5379,129,129,184,184,184
5380,197,171,376,376,376
5381,81,112,196,81,81
5382,9,9,166,166,166
5383,18,13,13,13,13
5384,299,299,48,2,2
5385,350,80,137,137,80
5386,260,271,335,335,335
5387,125,197,21,21,21
5388,36,146,259,151,151
5389,170,403,167,167,167
5390,113,113,113,113,113
5391,242,188,188,188,188
5392,80,33,1,136,136
5393,299,250,218,218,218
5394,223,14,392,355,392
5395,227,294,237,394,394
5396,377,175,377,377,377
5397,128,72,4,4,4
5398,4,4,4,4,4
5399,270,113,197,110,110
5400,141,10,45,45,1
5401,186,188,188,188,188
5402,44,130,44,44,44
5403,6,228,17,112,112
5404,263,60,191,191,191
5405,299,64,64,64,64
5406,44,111,170,170,170
5407,245,193,158,24,44
5408,33,20,5,5,5
5409,50,149,158,158,158
5410,8,369,182,182,182
5411,182,182,182,182,182
5412,5,60,63,63,63
5413,50,346,151,151,151
5414,237,221,201,201,201
5415,209,99,126,126,126
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,241,16,206,54,54
5419,33,167,299,299,299
5420,69,69,69,69,69
5421,345,110,91,91,91
5422,162,162,162,162,162
5423,143,159,197,159,159
5424,34,34,34,34,34
5425,121,97,48,133,133
5426,133,45,43,80,43
5427,41,119,145,231,231
5428,258,327,295,295,257
5429,133,33,97,65,65
5430,24,176,13,151,204
5431,344,145,151,151,151
5432,44,65,189,189,189
5433,67,67,66,66,66
5434,125,42,21,21,21
5435,170,62,124,124,124
5436,44,167,166,38,38
5437,9,98,47,47,47
5438,110,54,110,110,110
5439,80,80,80,80,80
5440,248,121,191,120,120
5441,357,57,21,21,21
5442,131,21,21,21,21
5443,159,159,159,159,159
5444,20,20,20,20,20
5445,120,94,227,237,237
5446,160,293,94,123,123
5447,37,153,388,50,50
5448,16,237,229,229,229
5449,385,93,93,93,93
5450,190,283,77,77,77
5451,356,99,265,265,265
5452,51,13,189,189,336
5453,162,162,162,162,162
5454,244,23,23,23,23
5455,346,57,178,363,333
5456,259,319,142,252,252
5457,176,114,62,24,28
5458,299,173,95,95,95
5459,286,250,322,322,322
5460,154,154,154,154,154
5461,167,76,76,76,76
5462,399,43,43,43,43
5463,206,207,276,276,276
5464,260,136,266,266,266
5465,44,158,113,113,113
