ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4254,53,35,3,183,183
4255,67,394,5,119,37
4256,312,152,304,259,130
4257,133,12,230,230,148
4258,385,200,202,202,202
4259,31,44,10,168,168
4260,139,335,133,73,151
4261,166,126,111,38,38
4262,273,162,162,162,162
4263,78,308,51,111,78
4264,102,83,185,180,180
4265,167,157,338,23,23
4266,286,132,41,200,200
4267,127,313,140,83,143
4268,242,95,129,95,95
4269,188,126,104,104,104
4270,153,117,341,73,73
4271,215,196,326,24,24
4272,116,25,178,178,178
4273,122,318,119,34,132
4274,86,58,103,155,82
4275,43,108,11,11,97
4276,168,134,307,307,307
4277,5,97,221,221,221
4278,177,24,373,362,362
4279,343,128,231,231,231
4280,90,147,272,119,200
4281,112,161,242,7,7
4282,224,224,287,141,90
4283,10,387,110,170,105
4284,21,126,74,126,74
4285,188,175,129,128,129
4286,77,88,329,329,329
4287,337,64,159,47,146
4288,69,215,396,78,78
4289,132,22,169,146,146
4290,50,111,37,37,37
4291,361,359,218,361,361
4292,62,369,221,256,221
4293,111,60,87,121,147
4294,126,151,110,6,6
4295,133,133,133,133,133
4296,403,362,346,70,70
4297,27,183,94,114,94
4298,186,159,310,33,33
4299,118,178,173,118,86
4300,343,365,236,236,236
4301,70,265,305,267,267
4302,357,353,200,121,121
4303,34,137,166,166,166
4304,97,97,43,43,43
4305,9,34,175,34,34
4306,94,39,145,49,49
4307,20,373,247,244,244
4308,106,327,337,241,396
4309,62,149,172,188,40
4310,71,104,21,21,21
4311,189,245,191,191,85
4312,109,105,20,20,20
4313,185,56,132,248,248
4314,99,99,99,99,99
4315,81,81,81,81,81
4316,355,212,63,212,212
4317,237,35,123,123,18
4318,98,164,110,110,110
4319,41,81,183,72,72
4320,116,212,208,208,208
4321,9,9,9,9,9
4322,328,393,57,57,57
4323,193,164,164,164,164
4324,376,190,222,362,362
4325,89,34,197,18,18
4326,68,191,133,201,201
4327,286,159,28,28,28
4328,136,185,48,48,48
4329,91,385,385,181,385
4330,60,35,2,2,2
4331,201,296,70,70,70
4332,5,67,280,66,306
4333,270,105,80,80,80
4334,197,165,180,180,180
4335,150,195,182,182,182
4336,184,94,122,122,122
4337,2,185,2,157,157
4338,38,44,73,73,73
4339,125,26,126,68,68
4340,174,47,32,150,150
4341,242,138,155,198,198
4342,322,25,43,45,45
4343,207,371,155,49,341
4344,381,56,199,199,199
4345,87,153,125,345,21
4346,236,242,284,284,284
4347,174,128,166,166,166
4348,382,325,288,113,113
4349,286,26,62,31,31
4350,100,129,93,159,159
4351,32,96,42,185,23
4352,20,88,20,72,31
4353,86,155,109,379,109
4354,170,188,188,78,67
4355,177,31,57,57,57
4356,147,343,72,72,72
4357,104,124,43,158,158
4358,126,182,126,7,7
4359,334,266,133,133,133
4360,17,151,189,189,189
4361,96,10,37,335,151
4362,140,109,33,103,103
4363,130,10,92,13,13
4364,28,28,34,34,34
4365,89,44,186,174,174
4366,72,322,11,11,11
4367,19,352,37,37,37
4368,47,114,152,152,153
4369,150,38,161,67,67
4370,197,112,125,125,26
4371,373,258,125,248,248
4372,360,360,9,9,9
4373,94,34,34,13,13
4374,48,284,15,15,196
4375,167,156,283,191,191
4376,49,197,343,153,153
4377,2,118,37,37,292
4378,80,80,80,100,80
4379,169,12,94,248,188
4380,173,173,68,43,43
4381,350,46,178,191,191
4382,17,109,144,10,0
4383,110,105,188,13,67
4384,109,160,6,6,6
4385,287,174,329,329,329
4386,172,111,12,12,12
4387,18,182,13,188,188
4388,34,81,122,164,7
4389,298,198,246,198,198
4390,242,69,161,161,161
4391,12,86,237,385,385
4392,72,131,38,229,229
4393,291,220,247,22,247
4394,94,157,2,2,91
4395,136,96,163,172,163
4396,135,71,163,8,185
4397,0,112,197,197,67
4398,53,114,126,3,3
4399,166,76,27,96,150
4400,190,94,34,84,84
4401,2,44,259,98,89
4402,37,24,179,122,122
4403,40,114,166,166,166
4404,44,60,10,10,10
4405,21,76,76,76,76
4406,161,242,197,197,272
4407,75,146,61,10,74
4408,150,171,197,130,130
4409,246,176,44,84,84
4410,195,403,48,47,47
4411,289,204,288,73,73
4412,93,159,40,129,159
4413,53,341,175,175,128
4414,62,26,155,286,286
4415,126,39,249,249,0
4416,308,129,30,30,129
4417,60,177,60,60,60
4418,11,57,249,138,249
4419,13,286,326,326,24
4420,38,110,286,6,6
4421,122,143,123,48,48
4422,204,229,382,382,382
4423,112,112,53,151,89
4424,172,387,1,1,1
4425,157,186,174,174,174
4426,170,12,171,171,171
4427,12,64,67,67,67
4428,397,325,320,334,334
4429,158,13,38,38,188
4430,183,93,184,188,188
4431,130,197,115,115,115
4432,257,363,177,177,177
4433,144,279,152,118,325
4434,110,163,111,48,48
4435,49,152,77,77,77
4436,2,68,211,385,385
4437,261,63,276,144,144
4438,297,370,63,113,113
4439,57,57,91,173,173
4440,27,192,94,246,246
4441,51,158,161,161,10
4442,110,152,201,152,152
4443,91,80,31,151,50
4444,168,75,157,157,157
4445,31,31,31,31,31
4446,114,45,312,306,306
4447,130,53,218,138,345
4448,43,29,22,48,48
4449,155,125,35,91,91
4450,190,2,145,125,125
4451,14,27,92,92,92
4452,174,182,182,150,135
4453,136,136,136,111,111
4454,358,353,227,207,207
4455,23,130,171,171,171
4456,135,135,152,168,113
4457,256,211,377,147,159
4458,89,13,91,103,6
4459,21,151,302,302,302
4460,136,386,371,371,371
4461,31,139,383,146,146
4462,247,233,84,84,84
4463,88,118,382,198,218
4464,148,19,148,355,148
4465,25,87,31,36,165
4466,221,57,169,169,169
4467,24,188,149,188,188
4468,2,173,168,85,168
4469,103,13,141,141,141
4470,182,15,120,93,145
4471,83,179,163,163,163
4472,126,90,211,211,211
4473,14,173,86,86,173
4474,335,111,152,191,152
4475,0,0,86,133,133
4476,42,169,328,248,248
4477,44,157,189,189,189
4478,27,84,185,185,147
4479,149,64,359,10,359
4480,166,169,109,109,95
4481,47,164,47,179,149
4482,112,376,159,159,82
4483,130,96,65,65,65
4484,49,190,130,322,322
4485,151,13,117,117,196
4486,21,1,230,51,344
4487,126,98,174,196,196
4488,21,60,176,89,89
4489,9,159,102,102,102
4490,192,160,160,9,9
4491,161,176,149,149,149
4492,173,237,151,151,151
4493,155,86,54,91,91
4494,113,266,359,359,359
4495,326,160,337,234,234
4496,161,188,197,21,21
4497,100,60,138,167,1
4498,162,100,159,397,397
4499,122,277,160,160,15
4500,27,80,178,178,178
4501,377,62,188,18,18
4502,370,133,178,84,84
4503,329,46,97,152,97
4504,97,136,60,60,10
4505,84,326,381,177,85
4506,15,113,104,31,2
4507,49,287,145,305,15
4508,100,78,82,99,99
4509,176,196,24,197,197
4510,188,89,138,138,138
4511,72,89,151,68,132
4512,61,216,376,320,376
4513,402,318,234,238,238
4514,136,153,157,190,190
4515,34,143,21,188,188
4516,239,43,370,116,116
4517,13,10,145,175,136
4518,68,2,189,204,113
4519,35,44,57,35,35
4520,138,197,13,13,64
4521,130,103,159,181,181
4522,141,104,104,30,30
4523,60,189,178,60,178
4524,124,201,20,20,20
4525,152,80,88,46,46
4526,82,140,147,147,147
4527,48,174,164,164,164
4528,369,64,64,64,64
4529,158,137,34,104,104
4530,279,229,10,10,10
4531,173,376,89,89,161
4532,173,85,85,85,85
4533,280,296,148,118,118
4534,95,332,133,133,133
4535,0,14,0,0,0
4536,46,84,152,178,178
4537,76,337,145,145,145
4538,61,153,204,351,204
4539,31,100,125,49,49
4540,122,164,196,196,196
4541,157,187,111,100,100
4542,17,177,10,10,307
4543,331,155,25,169,3
4544,319,94,59,84,84
4545,88,200,111,111,111
4546,34,34,34,34,34
4547,328,379,169,159,159
4548,26,370,116,25,25
4549,95,25,169,169,169
4550,68,194,73,73,144
4551,322,94,204,50,50
4552,37,152,51,75,75
4553,161,172,54,54,54
4554,4,138,152,117,4
4555,116,135,69,79,79
4556,118,246,371,70,70
4557,334,402,367,314,291
4558,111,197,174,73,174
4559,149,78,2,129,2
4560,237,110,150,150,24
4561,110,182,21,122,53
4562,176,67,138,138,138
4563,325,228,26,195,195
4564,178,155,113,113,113
4565,69,187,137,166,166
4566,346,298,205,205,205
4567,84,366,94,94,94
4568,138,169,116,149,149
4569,73,188,188,188,118
4570,37,102,43,29,29
4571,202,255,185,185,185
4572,394,287,322,16,16
4573,250,24,169,169,185
4574,100,354,338,162,339
4575,162,162,321,162,162
4576,80,78,327,339,339
4577,174,43,92,46,46
4578,36,169,12,173,173
4579,122,202,244,244,244
4580,13,286,4,176,176
4581,1,166,147,158,158
4582,64,67,49,187,187
4583,368,392,380,134,134
4584,167,20,8,147,147
4585,167,338,51,51,127
4586,109,57,86,86,86
4587,370,53,286,286,286
4588,10,14,191,191,191
4589,187,62,76,358,184
4590,380,353,353,353,353
4591,18,89,197,197,197
4592,88,23,33,33,44
4593,127,87,362,362,362
4594,16,209,195,195,195
4595,9,160,10,69,69
4596,34,29,137,137,137
4597,150,237,185,120,120
4598,280,43,340,368,15
4599,5,63,67,67,67
4600,166,115,94,94,94
4601,388,273,250,46,46
4602,188,188,188,188,172
4603,138,54,33,149,33
4604,110,200,130,130,130
4605,87,92,43,121,87
4606,188,188,188,188,188
4607,181,93,123,123,93
4608,210,172,290,172,172
4609,42,0,187,187,291
4610,58,75,173,173,225
4611,1,147,167,5,202
4612,143,151,53,197,179
4613,31,54,84,84,85
4614,298,180,138,138,138
4615,310,151,184,181,184
4616,97,121,121,96,69
4617,142,60,23,23,75
4618,189,25,75,75,75
4619,156,89,272,272,272
4620,307,12,369,369,369
4621,183,89,272,272,272
4622,78,78,5,5,5
4623,5,287,294,294,294
4624,18,38,166,138,166
4625,230,78,20,80,113
4626,158,158,125,161,125
4627,69,154,43,154,154
4628,43,288,48,48,48
4629,21,338,166,53,53
4630,140,197,197,120,120
4631,373,57,110,110,110
4632,54,36,42,42,42
4633,67,189,163,194,194
4634,31,371,154,20,20
4635,126,126,126,126,126
4636,287,307,289,289,289
4637,188,286,126,81,81
4638,169,289,65,65,21
4639,149,24,194,343,369
4640,125,162,79,221,79
4641,180,137,78,78,78
4642,152,75,83,19,19
4643,43,351,171,69,69
4644,151,147,307,307,307
4645,74,190,159,34,38
4646,158,175,123,59,39
4647,168,122,81,104,81
4648,31,42,68,242,242
4649,385,17,17,97,97
4650,158,31,169,201,169
4651,34,53,122,192,192
4652,246,351,303,303,303
4653,80,296,364,320,320
4654,34,56,34,34,34
4655,56,166,94,112,112
4656,161,197,165,76,171
4657,20,72,197,37,37
4658,369,113,5,5,5
4659,177,155,244,19,19
4660,198,19,19,51,118
4661,200,312,204,20,204
4662,305,170,133,133,133
4663,78,110,88,89,111
4664,138,151,197,98,98
4665,86,218,89,90,90
4666,295,206,239,231,304
4667,51,296,280,253,280
4668,98,132,184,98,98
4669,106,229,283,283,283
4670,34,98,138,47,5
4671,145,66,162,162,162
4672,126,143,21,126,126
4673,105,185,8,110,113
4674,114,153,158,158,158
4675,80,110,31,31,31
4676,86,37,86,144,144
4677,121,134,189,189,189
4678,34,102,59,94,94
4679,227,371,210,345,26
4680,138,94,98,11,155
4681,109,69,338,181,338
4682,78,376,37,181,161
4683,98,72,115,360,155
4684,104,367,13,188,321
4685,237,71,93,237,93
4686,43,58,285,285,285
4687,44,127,90,37,151
4688,141,93,1,233,233
4689,39,131,93,93,93
4690,100,80,80,80,80
4691,76,182,287,135,287
4692,329,352,42,42,42
4693,151,200,202,202,280
4694,180,86,180,180,180
4695,173,115,248,49,155
4696,71,8,8,8,8
4697,293,361,144,23,387
4698,398,133,157,379,379
4699,105,22,65,65,65
4700,144,144,89,402,101
4701,52,21,53,122,53
4702,103,51,103,49,49
4703,280,385,111,101,111
4704,162,162,9,9,9
4705,85,5,191,69,69
4706,43,61,395,395,395
4707,249,45,189,189,189
4708,65,6,0,136,136
4709,177,289,58,86,335
4710,118,299,271,285,285
4711,180,144,325,148,178
4712,51,252,75,189,75
4713,123,175,40,40,40
4714,44,159,185,185,185
4715,227,78,204,129,129
4716,30,93,242,9,9
4717,304,340,42,42,271
4718,13,176,24,24,188
4719,172,322,95,94,95
4720,81,341,308,128,128
4721,8,22,5,5,5
4722,258,200,326,326,289
4723,72,140,138,21,181
4724,133,20,147,147,147
4725,174,189,164,164,164
4726,165,95,95,164,165
4727,137,286,140,140,140
4728,52,237,276,34,34
4729,117,13,369,369,369
4730,178,168,63,63,58
4731,238,41,335,118,118
4732,9,196,143,143,143
4733,31,121,77,46,46
4734,136,109,11,305,305
4735,8,45,100,100,100
4736,42,44,138,56,56
4737,152,163,157,157,157
4738,88,88,141,141,141
4739,34,286,45,4,55
4740,272,119,342,342,342
4741,52,35,52,52,52
4742,11,294,89,89,89
4743,80,200,151,151,151
4744,258,118,153,258,258
4745,31,150,71,119,119
4746,2,314,53,53,53
4747,26,86,179,179,179
4748,60,152,289,108,108
4749,263,113,5,362,20
4750,369,244,202,3,31
4751,51,62,168,168,168
4752,6,80,136,136,136
4753,90,185,107,107,64
4754,174,86,174,369,369
4755,108,86,173,171,171
4756,142,46,77,26,142
4757,208,144,218,97,97
4758,75,157,142,142,60
4759,4,307,103,103,103
4760,151,181,166,166,166
4761,43,43,31,17,17
4762,51,236,162,162,162
4763,94,126,182,79,79
4764,96,12,68,87,87
4765,171,200,31,31,31
4766,35,35,149,149,149
4767,97,74,125,125,121
4768,116,322,201,94,22
4769,373,24,359,248,183
4770,68,227,75,75,75
4771,192,134,200,200,200
4772,138,338,167,167,167
4773,238,357,352,125,125
4774,15,205,51,51,51
4775,38,18,9,147,9
4776,112,55,155,197,197
4777,122,126,161,132,132
4778,197,166,4,273,273
4779,272,38,112,112,112
4780,180,173,3,2,2
4781,9,98,9,9,9
4782,201,201,158,158,158
4783,30,176,99,128,128
4784,80,190,5,5,5
4785,122,126,13,13,123
4786,120,134,157,157,33
4787,200,182,387,387,387
4788,128,128,128,128,128
4789,147,6,155,227,227
4790,387,283,337,317,371
4791,147,15,158,33,33
4792,230,176,139,64,159
4793,170,92,189,178,178
4794,188,188,188,188,188
4795,30,67,13,147,21
4796,53,360,123,123,123
4797,273,222,273,327,273
4798,151,103,103,120,180
4799,133,96,51,51,51
4800,79,346,12,12,12
4801,188,138,159,400,159
4802,183,24,21,21,21
4803,197,52,202,26,26
4804,173,86,48,115,115
4805,201,190,195,195,195
4806,150,152,176,155,155
4807,5,373,247,247,259
4808,109,109,42,26,26
4809,69,161,72,27,27
4810,80,65,80,80,80
4811,173,301,310,310,310
4812,27,165,145,145,140
4813,2,160,194,38,38
4814,122,93,132,7,122
4815,184,40,175,128,175
4816,100,78,75,75,75
4817,256,195,228,321,321
4818,80,305,5,207,200
4819,130,257,99,51,51
4820,32,115,115,115,115
4821,0,86,115,36,36
4822,87,65,186,186,186
4823,99,30,192,84,84
4824,8,266,355,22,22
4825,108,144,307,307,307
4826,133,63,86,201,289
4827,20,134,77,77,77
4828,102,125,53,56,56
4829,171,16,337,337,337
4830,186,31,136,136,136
4831,122,155,102,155,94
4832,71,147,82,82,82
4833,284,63,5,5,5
4834,9,272,341,285,49
4835,317,384,61,61,61
4836,81,113,403,367,367
4837,217,337,369,369,326
4838,56,149,162,21,21
4839,89,197,248,175,175
4840,63,99,51,198,198
4841,66,110,80,80,80
4842,289,103,343,97,362
4843,162,162,162,162,162
4844,67,62,160,95,184
4845,73,78,147,147,147
4846,299,253,26,91,26
4847,325,374,318,402,402
4848,179,126,179,56,59
4849,5,67,188,150,188
4850,161,103,49,62,180
4851,138,172,4,4,172
4852,209,63,142,142,142
4853,186,378,395,395,395
4854,158,18,147,147,147
4855,171,160,347,160,160
4856,35,16,145,179,179
4857,165,24,176,166,259
4858,289,107,337,337,337
4859,42,180,31,31,31
4860,89,33,171,130,130
4861,30,161,329,199,199
4862,125,181,40,40,40
4863,110,189,1,1,33
4864,237,33,31,111,111
4865,182,64,67,182,67
4866,138,176,103,103,103
4867,130,162,130,130,130
4868,8,163,152,152,152
4869,34,237,125,67,179
4870,85,142,189,45,189
4871,102,3,3,41,3
4872,21,114,57,114,114
4873,175,124,67,39,39
4874,373,157,10,242,10
4875,94,67,188,129,188
4876,90,16,34,289,289
4877,23,151,224,224,151
4878,89,4,30,38,38
4879,380,250,325,148,77
4880,336,78,78,78,78
4881,186,134,159,197,159
4882,83,399,394,305,288
4883,303,19,60,51,51
4884,118,90,92,92,92
4885,131,34,182,170,174
4886,181,151,21,21,21
4887,307,173,287,287,287
4888,220,43,79,79,79
4889,191,190,22,22,22
4890,11,176,4,4,4
4891,90,44,197,103,149
4892,163,49,50,169,173
4893,251,280,101,101,101
4894,3,29,201,3,102
4895,380,373,171,171,171
4896,27,122,122,169,169
4897,128,103,385,340,340
4898,272,136,136,30,30
4899,53,179,197,162,197
4900,73,169,186,186,186
4901,181,311,78,321,321
4902,264,359,377,377,377
4903,69,248,23,109,109
4904,38,285,274,341,341
4905,52,93,3,95,102
4906,125,38,4,4,4
4907,198,108,305,63,207
4908,79,8,78,24,24
4909,90,159,4,4,159
4910,208,92,170,170,170
4911,85,178,376,347,144
4912,116,116,116,116,0
4913,57,89,152,85,85
4914,40,167,6,388,388
4915,89,263,119,119,119
4916,24,96,100,100,100
4917,256,125,236,296,296
4918,241,261,82,103,103
4919,34,52,143,143,143
4920,10,10,92,92,92
4921,292,228,380,198,198
4922,101,244,342,342,342
4923,27,27,155,155,155
4924,175,129,129,129,39
4925,45,31,25,71,71
4926,12,369,304,18,18
4927,15,79,96,96,96
4928,317,281,385,385,172
4929,228,70,335,118,118
4930,22,90,125,125,170
4931,133,92,135,169,169
4932,31,191,43,191,191
4933,385,256,100,100,100
4934,186,147,180,186,186
4935,99,182,182,182,182
4936,103,42,246,246,246
4937,26,161,203,179,179
4938,38,166,12,12,12
4939,20,146,2,2,2
4940,98,47,98,98,98
4941,113,121,111,111,111
4942,193,87,86,86,86
4943,19,326,68,68,68
4944,87,10,96,96,96
4945,187,102,102,102,102
4946,368,121,195,86,86
4947,166,266,123,21,21
4948,294,249,190,201,201
4949,317,335,144,375,335
4950,100,80,357,80,80
4951,133,97,121,174,174
4952,77,157,195,121,121
4953,106,229,261,229,229
4954,149,117,322,38,322
4955,159,159,159,159,159
4956,91,383,92,68,68
4957,94,153,189,94,94
4958,245,65,287,394,79
4959,98,98,98,98,98
4960,359,114,114,114,114
4961,124,29,124,124,135
4962,281,28,28,224,224
4963,47,93,250,179,179
4964,18,123,39,93,93
4965,95,172,187,187,187
4966,40,315,193,21,21
4967,244,227,23,244,244
4968,127,98,179,179,179
4969,78,197,130,99,99
4970,147,371,13,111,111
4971,47,31,23,124,124
4972,13,21,126,167,167
4973,81,98,98,98,98
4974,219,399,375,375,375
4975,112,202,181,129,181
4976,210,159,172,172,197
4977,76,113,173,46,173
4978,360,117,39,39,39
4979,18,112,145,145,183
4980,197,197,161,161,161
4981,171,2,155,115,155
4982,174,133,289,289,289
4983,164,122,153,164,164
4984,160,155,102,122,249
4985,151,176,130,139,139
4986,307,174,42,250,77
4987,68,330,156,174,109
4988,196,126,196,196,196
4989,50,103,89,99,89
4990,386,27,112,169,133
4991,353,53,204,20,204
4992,75,186,154,134,148
4993,237,89,50,50,50
4994,163,153,149,83,182
4995,2,182,51,360,127
4996,33,296,304,62,62
4997,344,325,24,24,118
4998,68,242,272,31,272
4999,13,194,170,170,54
5000,341,172,341,341,341
5001,9,102,36,36,36
5002,188,188,188,188,188
5003,190,110,135,135,169
5004,117,72,117,237,265
5005,47,120,110,8,110
5006,246,70,246,246,70
5007,246,103,318,403,70
5008,372,265,321,267,267
5009,360,140,170,53,138
5010,70,190,67,64,67
5011,19,224,89,89,89
5012,108,51,161,161,161
5013,16,195,199,199,199
5014,332,63,142,142,142
5015,45,121,64,176,27
5016,145,102,3,3,3
5017,141,76,174,163,163
5018,5,20,70,70,70
5019,402,109,246,246,248
5020,86,104,370,289,370
5021,315,138,31,31,385
5022,151,166,143,166,166
5023,137,166,242,114,114
5024,370,373,239,239,239
5025,139,281,369,324,255
5026,337,394,346,346,346
5027,246,317,384,116,61
5028,9,98,95,114,114
5029,103,0,10,11,10
5030,53,149,159,159,149
5031,292,332,362,46,46
5032,369,369,266,394,399
5033,340,337,86,118,118
5034,60,224,381,371,371
5035,2,12,317,307,142
5036,86,109,109,86,86
5037,237,52,53,53,53
5038,132,104,102,102,102
5039,93,209,143,327,327
5040,267,134,134,134,134
5041,59,39,158,158,158
5042,115,153,135,153,135
5043,38,53,21,182,182
5044,182,182,123,149,149
5045,353,393,387,112,112
5046,173,24,244,244,244
5047,82,115,82,82,82
5048,179,179,122,122,122
5049,44,102,122,122,122
5050,188,188,188,188,188
5051,18,196,33,33,33
5052,176,95,249,224,224
5053,115,130,182,197,140
5054,44,157,54,31,54
5055,75,111,96,96,96
5056,391,190,351,351,351
5057,13,159,149,149,149
5058,13,26,7,7,7
5059,128,9,114,72,72
5060,178,190,97,189,189
5061,188,125,188,188,126
5062,77,76,108,108,92
5063,99,182,182,182,182
5064,97,155,6,169,169
5065,31,10,113,113,113
5066,106,33,20,62,62
5067,188,188,21,21,21
5068,159,100,62,62,62
5069,13,33,188,33,33
5070,99,308,121,230,210
5071,109,133,133,97,91
5072,151,38,125,104,125
5073,111,5,89,19,19
5074,108,10,60,252,252
5075,69,328,307,238,238
5076,92,174,149,149,149
5077,34,160,117,117,117
5078,15,99,145,145,78
5079,147,93,28,184,179
5080,98,89,56,56,56
5081,170,272,18,104,104
5082,104,94,152,169,169
5083,83,136,83,80,170
5084,33,197,43,173,43
5085,109,189,133,133,133
5086,6,108,5,50,154
5087,31,180,145,145,178
5088,237,227,4,117,117
5089,114,132,143,126,126
5090,289,242,2,85,85
5091,173,91,46,86,86
5092,13,112,18,196,196
5093,21,227,161,75,75
5094,67,285,81,63,63
5095,111,101,31,31,31
5096,26,189,109,109,109
5097,369,149,69,69,69
5098,145,145,149,41,183
5099,39,124,161,161,161
5100,4,152,281,281,281
5101,313,102,104,104,104
5102,60,43,18,18,100
5103,91,1,33,33,33
5104,55,124,179,179,179
5105,104,2,29,29,29
5106,265,15,105,105,105
5107,17,10,210,210,369
5108,81,102,41,41,41
5109,41,71,38,286,286
5110,237,24,73,73,73
5111,43,150,153,158,67
5112,157,45,96,96,123
5113,272,322,305,326,326
5114,95,104,45,101,141
5115,151,150,13,13,13
5116,100,62,273,105,105
5117,78,171,158,158,158
5118,159,102,39,172,73
5119,284,364,119,119,119
5120,55,4,149,48,341
5121,289,130,86,195,195
5122,166,125,194,174,174
5123,87,77,80,80,168
5124,44,83,120,46,46
5125,21,75,104,104,104
5126,14,12,109,137,137
5127,389,287,352,352,352
5128,23,173,183,361,361
5129,6,136,10,10,10
5130,11,142,60,60,60
5131,178,191,85,85,85
5132,161,48,300,287,190
5133,102,34,102,102,102
5134,97,82,146,259,141
5135,131,126,12,248,248
5136,196,73,126,126,126
5137,190,257,386,373,224
5138,160,135,39,186,186
5139,267,296,230,99,99
5140,46,85,118,77,77
5141,34,126,87,87,87
5142,91,76,44,92,92
5143,84,367,190,190,190
5144,58,58,191,191,191
5145,44,171,109,33,33
5146,12,149,166,151,242
5147,113,168,168,168,168
5148,86,6,6,149,6
5149,159,91,69,26,69
5150,43,86,86,180,46
5151,138,179,9,93,125
5152,69,174,289,329,352
5153,60,250,122,122,122
5154,178,380,1,25,1
5155,103,103,161,161,161
5156,89,138,197,188,188
5157,4,182,159,159,159
5158,179,128,143,9,93
5159,176,13,117,138,138
5160,46,193,57,189,189
5161,99,400,297,297,297
5162,4,91,6,6,93
5163,62,363,369,261,62
5164,43,209,207,207,207
5165,25,76,294,368,368
5166,187,133,91,91,91
5167,73,172,158,158,158
5168,191,371,171,171,171
5169,201,284,384,40,114
5170,141,152,150,150,150
5171,1,172,341,73,73
5172,125,13,112,26,26
5173,187,187,103,187,187
5174,18,21,94,94,94
5175,68,54,82,82,82
5176,113,113,370,141,141
5177,191,85,178,178,178
5178,187,248,208,402,402
5179,149,38,125,125,126
5180,160,87,87,95,95
5181,60,126,8,259,259
5182,71,38,41,41,41
5183,170,369,64,194,194
5184,16,39,39,39,39
5185,234,325,375,363,375
5186,140,203,371,59,59
5187,113,67,95,136,136
5188,121,121,242,36,36
5189,21,24,64,29,34
5190,4,183,112,82,112
5191,334,382,198,248,248
5192,24,69,154,24,69
5193,120,33,149,149,149
5194,93,337,141,141,141
5195,18,2,242,242,242
5196,345,24,285,21,387
5197,124,194,38,182,182
5198,157,157,108,108,108
5199,188,98,183,175,98
5200,72,56,39,39,59
5201,136,185,31,31,31
5202,2,85,139,173,139
5203,109,143,143,143,143
5204,67,166,145,145,145
5205,60,96,87,32,32
5206,62,222,62,317,317
5207,200,101,200,65,65
5208,15,15,64,64,64
5209,24,24,170,170,170
5210,129,137,272,151,151
5211,179,179,47,47,47
5212,158,147,64,64,151
5213,104,182,188,8,8
5214,125,3,38,93,123
5215,371,257,369,48,32
5216,202,235,360,304,161
5217,115,109,246,50,50
5218,109,287,44,44,44
5219,201,148,0,0,0
5220,26,89,109,237,237
5221,38,53,53,53,53
5222,56,34,21,21,21
5223,387,118,177,177,60
5224,160,145,33,247,247
5225,177,351,10,352,101
5226,108,157,100,167,15
5227,173,97,14,168,168
5228,335,48,314,87,57
5229,186,124,71,369,369
5230,150,96,263,147,147
5231,250,13,253,150,150
5232,221,197,15,15,15
5233,158,184,150,93,93
5234,108,60,108,108,108
5235,286,117,138,13,210
5236,39,9,83,330,83
5237,166,26,185,144,185
5238,166,196,385,385,385
5239,145,42,387,387,167
5240,136,43,87,44,44
5241,174,150,182,71,71
5242,180,248,19,248,248
5243,151,78,1,1,1
5244,53,143,176,176,176
5245,171,49,325,49,325
5246,231,162,230,265,265
5247,98,161,128,104,237
5248,125,125,114,114,114
5249,93,7,30,38,38
5250,272,18,272,272,272
5251,147,246,132,224,224
5252,167,167,180,109,109
5253,101,73,371,182,182
5254,38,94,122,181,181
5255,201,199,96,153,153
5256,159,175,170,170,170
5257,279,137,314,178,346
5258,137,87,346,347,363
5259,82,103,2,2,2
5260,387,31,136,96,136
5261,169,193,195,195,218
5262,47,48,207,145,114
5263,2,249,151,2,2
5264,113,111,111,113,111
5265,160,197,197,197,197
5266,20,191,329,136,136
5267,111,325,142,142,142
5268,86,19,130,141,173
5269,103,322,67,286,286
5270,131,184,40,40,93
5271,136,142,314,24,71
5272,78,188,188,188,188
5273,369,178,367,45,63
5274,20,284,15,310,15
5275,13,272,187,87,187
5276,368,162,162,360,162
5277,273,172,186,21,21
5278,14,14,109,57,57
5279,287,337,144,137,137
5280,340,14,155,57,57
5281,98,52,30,40,40
5282,341,251,285,267,267
5283,20,20,20,20,20
5284,299,42,180,171,171
5285,313,287,195,266,63
5286,125,38,3,3,3
5287,187,93,360,151,182
5288,137,244,70,70,248
5289,74,42,227,227,227
5290,158,351,333,333,276
5291,289,245,289,289,289
5292,129,310,4,123,123
5293,87,56,161,128,128
5294,137,27,39,308,39
5295,220,206,190,362,190
5296,32,129,101,101,101
5297,80,100,78,78,78
5298,178,87,45,130,130
5299,98,56,102,102,102
5300,114,98,98,98,98
5301,45,363,66,136,136
5302,139,141,347,347,347
5303,199,234,228,228,228
5304,53,224,102,88,17
5305,204,234,234,234,107
5306,24,39,185,185,185
5307,174,37,151,151,151
5308,155,83,113,169,169
5309,249,5,0,0,249
5310,33,200,80,80,200
5311,147,327,210,400,400
5312,153,13,141,200,200
5313,124,79,13,200,200
5314,125,151,277,286,168
5315,26,14,110,110,110
5316,155,170,180,227,96
5317,4,21,176,176,197
5318,308,265,162,162,162
5319,165,26,47,194,194
5320,117,197,136,136,136
5321,2,2,338,338,338
5322,197,159,161,145,176
5323,369,200,151,151,151
5324,105,80,302,101,101
5325,221,304,312,312,312
5326,110,86,17,17,17
5327,40,141,97,361,361
