ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4462,396,319,296,353,128
4463,305,25,112,191,191
4464,361,354,16,16,16
4465,115,191,191,191,191
4466,135,136,294,331,288
4467,188,188,188,188,188
4468,157,108,152,191,191
4469,140,140,140,140,140
4470,21,176,90,159,159
4471,115,299,87,87,87
4472,197,197,125,197,197
4473,14,14,14,14,14
4474,44,134,195,195,195
4475,88,178,0,178,178
4476,42,161,385,385,140
4477,44,136,168,136,136
4478,250,151,91,151,151
4479,26,191,165,165,165
4480,165,171,50,165,165
4481,122,164,122,122,122
4482,159,159,102,102,102
4483,200,369,369,207,207
4484,109,12,181,284,284
4485,154,13,168,174,168
4486,388,195,227,227,227
4487,34,331,179,179,179
4488,21,21,166,21,161
4489,166,98,196,179,179
4490,143,38,126,126,126
4491,188,161,74,136,74
4492,166,74,188,188,188
4493,171,91,91,91,91
4494,175,341,204,204,204
4495,94,73,342,342,342
4496,151,151,151,151,151
4497,97,200,168,168,168
4498,119,63,364,364,364
4499,137,169,152,152,152
4500,26,11,60,308,10
4501,40,149,149,400,400
4502,224,31,91,91,91
4503,157,27,27,27,27
4504,25,60,60,60,60
4505,99,352,86,173,173
4506,30,21,133,133,157
4507,147,22,49,49,49
4508,33,33,213,213,213
4509,27,13,13,13,13
4510,111,163,100,100,104
4511,130,151,111,111,111
4512,318,296,318,216,216
4513,144,144,144,144,144
4514,153,153,135,135,135
4515,179,379,13,13,13
4516,169,307,33,33,33
4517,188,53,159,188,188
4518,50,50,171,171,171
4519,57,57,130,130,130
4520,161,21,40,26,26
4521,49,89,91,49,49
4522,167,109,177,177,177
4523,80,80,80,80,80
4524,152,86,138,138,138
4525,60,60,60,60,60
4526,50,256,6,171,171
4527,137,97,97,97,97
4528,150,150,47,194,194
4529,97,97,133,133,133
4530,152,167,152,152,152
4531,197,176,325,325,325
4532,85,85,85,85,85
4533,397,32,327,327,327
4534,242,357,54,63,158
4535,248,153,0,0,0
4536,20,362,84,84,84
4537,48,48,306,113,113
4538,33,80,87,87,87
4539,174,174,101,119,119
4540,169,47,47,47,47
4541,62,100,100,100,100
4542,286,86,387,177,177
4543,21,29,55,55,55
4544,10,86,47,176,176
4545,163,190,176,22,22
4546,21,196,34,34,34
4547,359,134,195,63,63
4548,26,220,282,342,342
4549,174,198,198,173,173
4550,90,347,187,347,347
4551,113,191,191,191,191
4552,51,51,51,51,51
4553,108,108,108,108,108
4554,155,87,87,29,29
4555,188,111,111,173,173
4556,187,110,25,25,25
4557,208,198,198,198,198
4558,135,135,186,186,186
4559,176,176,176,176,176
4560,252,263,30,288,288
4561,30,124,45,45,45
4562,166,21,21,185,185
4563,10,27,2,2,2
4564,164,121,121,121,121
4565,69,258,10,200,200
4566,148,325,100,100,100
4567,30,82,167,167,167
4568,138,138,138,138,138
4569,53,73,161,161,161
4570,221,201,315,325,325
4571,211,125,365,365,365
4572,32,265,184,184,184
4573,195,195,2,50,2
4574,83,99,162,162,162
4575,162,162,162,162,162
4576,80,151,80,80,80
4577,178,60,163,178,178
4578,145,25,133,145,133
4579,87,44,173,173,173
4580,149,125,125,125,125
4581,187,53,284,136,136
4582,67,62,296,296,296
4583,292,134,134,134,134
4584,33,31,5,31,31
4585,103,103,103,103,103
4586,155,98,126,126,126
4587,11,3,199,199,199
4588,191,178,108,108,108
4589,45,45,45,45,45
4590,220,380,365,365,365
4591,72,72,143,179,179
4592,100,66,154,154,130
4593,67,77,182,182,182
4594,16,135,16,16,16
4595,158,160,24,111,111
4596,93,93,93,31,7
4597,13,10,113,113,113
4598,20,385,346,260,363
4599,49,145,145,145,145
4600,163,402,23,10,10
4601,208,167,134,134,134
4602,188,188,188,188,188
4603,113,166,89,89,89
4604,38,110,110,110,110
4605,87,87,87,87,87
4606,138,188,188,188,188
4607,242,57,11,102,44
4608,149,337,140,66,66
4609,2,2,192,192,57
4610,121,224,355,136,62
4611,371,168,56,161,56
4612,93,33,30,30,30
4613,177,177,177,177,177
4614,190,190,190,190,190
4615,162,162,162,162,162
4616,178,178,178,178,178
4617,109,109,109,109,109
4618,60,75,189,189,189
4619,87,32,32,32,32
4620,191,82,127,127,127
4621,196,141,3,28,28
4622,371,200,200,200,200
4623,135,163,5,5,5
4624,13,60,174,193,193
4625,73,188,186,154,186
4626,79,323,377,377,377
4627,87,182,191,167,167
4628,41,104,23,23,23
4629,91,49,57,91,91
4630,114,21,143,143,143
4631,48,188,104,48,48
4632,200,2,97,97,97
4633,20,188,110,188,110
4634,5,64,204,204,204
4635,126,126,126,126,126
4636,195,72,87,87,87
4637,126,114,71,176,176
4638,131,148,148,21,148
4639,24,24,24,24,24
4640,22,71,18,71,71
4641,280,136,117,117,117
4642,80,80,80,80,80
4643,85,85,85,85,43
4644,174,0,178,178,178
4645,166,30,182,30,30
4646,39,7,149,149,149
4647,122,41,41,41,41
4648,44,31,42,42,42
4649,17,76,17,17,17
4650,125,94,94,94,94
4651,4,21,38,38,38
4652,144,61,61,305,305
4653,32,32,146,171,171
4654,166,192,114,114,114
4655,59,76,102,102,102
4656,115,54,49,49,49
4657,67,67,67,31,67
4658,86,20,20,20,20
4659,312,13,86,86,44
4660,258,70,116,116,116
4661,33,106,333,333,333
4662,178,84,86,121,121
4663,75,75,80,60,60
4664,47,125,98,98,98
4665,61,101,144,144,144
4666,195,195,300,300,300
4667,119,213,119,119,119
4668,93,112,114,114,166
4669,236,303,106,278,278
4670,112,98,112,112,112
4671,162,162,162,162,162
4672,102,7,126,196,196
4673,110,110,110,110,44
4674,114,26,34,34,34
4675,200,200,200,200,200
4676,96,110,26,26,171
4677,60,44,44,25,25
4678,93,179,93,93,93
4679,307,307,141,21,21
4680,112,112,179,179,179
4681,113,113,1,151,1
4682,151,82,151,103,140
4683,4,179,9,9,9
4684,190,150,113,113,113
4685,188,5,13,13,13
4686,74,49,49,49,49
4687,182,193,182,182,182
4688,346,346,29,29,29
4689,93,159,21,24,24
4690,60,200,80,80,80
4691,152,152,150,150,150
4692,155,103,109,26,26
4693,45,45,45,45,45
4694,145,133,208,0,173
4695,2,86,86,86,86
4696,150,66,266,266,318
4697,144,144,144,305,305
4698,396,346,195,255,218
4699,200,70,200,200,200
4700,369,166,289,219,219
4701,94,94,94,94,94
4702,78,88,49,88,88
4703,88,177,177,177,177
4704,9,9,210,145,145
4705,193,191,173,173,173
4706,2,178,178,178,178
4707,165,169,82,82,82
4708,36,11,25,25,25
4709,115,70,187,118,118
4710,87,197,197,197,197
4711,50,245,171,171,171
4712,174,5,80,80,80
4713,34,34,93,114,93
4714,42,42,49,49,49
4715,119,15,119,15,15
4716,10,76,114,114,114
4717,50,197,197,197,197
4718,272,175,40,21,21
4719,335,221,160,102,102
4720,196,305,282,206,206
4721,135,154,64,208,64
4722,87,19,130,75,75
4723,129,179,52,104,104
4724,115,2,0,0,0
4725,8,189,8,8,8
4726,95,95,158,158,158
4727,4,4,4,159,159
4728,87,258,132,132,132
4729,197,197,197,197,197
4730,289,108,108,108,108
4731,305,151,151,151,151
4732,9,9,9,9,9
4733,80,362,110,134,134
4734,227,0,0,0,0
4735,45,45,45,45,45
4736,38,38,125,197,197
4737,107,158,107,107,107
4738,88,88,88,88,88
4739,157,117,125,125,125
4740,48,119,48,79,79
4741,45,56,113,102,102
4742,121,50,189,82,82
4743,20,80,80,80,80
4744,51,326,51,51,51
4745,252,55,178,24,24
4746,21,82,33,172,172
4747,108,75,284,284,284
4748,108,174,97,8,97
4749,174,163,33,64,64
4750,69,69,69,69,69
4751,100,151,44,44,44
4752,97,97,44,25,25
4753,167,328,355,110,110
4754,120,120,193,193,193
4755,53,26,64,64,64
4756,142,142,142,142,142
4757,178,286,369,87,369
4758,44,44,44,44,44
4759,53,53,179,248,248
4760,89,161,173,197,197
4761,20,87,97,178,178
4762,162,274,396,281,281
4763,8,322,41,41,41
4764,37,337,73,337,337
4765,25,17,361,54,17
4766,290,50,3,102,102
4767,97,97,97,97,97
4768,104,24,8,8,8
4769,78,148,28,35,35
4770,92,178,315,315,315
4771,182,71,71,71,71
4772,129,151,151,181,151
4773,208,191,97,97,97
4774,380,314,201,195,195
4775,9,9,396,295,295
4776,322,90,90,90,90
4777,4,166,166,166,166
4778,24,176,24,24,24
4779,364,360,272,48,48
4780,157,161,57,44,151
4781,9,9,179,179,179
4782,135,135,0,135,109
4783,145,145,145,145,145
4784,67,188,5,5,5
4785,93,3,149,197,201
4786,88,60,100,25,25
4787,80,80,80,80,80
4788,114,161,128,166,166
4789,89,166,149,149,149
4790,337,104,11,11,11
4791,113,227,15,15,15
4792,93,13,197,151,151
4793,31,157,284,191,346
4794,13,30,13,13,13
4795,93,4,34,28,28
4796,159,159,159,159,159
4797,216,216,119,119,119
4798,326,2,75,75,75
4799,20,20,80,80,80
4800,109,10,154,10,10
4801,159,151,36,159,36
4802,136,176,159,159,159
4803,171,178,152,152,152
4804,36,361,58,54,171
4805,173,11,197,197,197
4806,87,332,322,46,46
4807,173,307,368,200,200
4808,57,98,173,50,173
4809,197,26,150,399,399
4810,80,80,80,80,80
4811,136,136,91,180,136
4812,41,41,39,286,286
4813,150,160,150,150,150
4814,113,113,7,93,93
4815,175,106,106,4,4
4816,197,148,42,42,42
4817,168,340,153,52,52
4818,118,142,118,118,118
4819,68,90,371,371,371
4820,180,178,152,152,180
4821,97,17,5,5,5
4822,108,108,1,353,1
4823,186,174,130,130,130
4824,191,67,67,174,174
4825,144,160,58,58,58
4826,103,43,73,73,73
4827,396,200,200,20,20
4828,3,321,286,286,286
4829,113,342,33,110,110
4830,80,31,170,129,129
4831,137,94,26,26,26
4832,92,200,49,49,49
4833,99,108,63,356,63
4834,289,9,20,20,20
4835,144,297,88,88,144
4836,91,249,178,178,178
4837,391,100,23,139,27
4838,44,125,149,149,149
4839,138,44,166,166,166
4840,86,86,173,321,173
4841,80,73,80,80,80
4842,380,327,388,229,229
4843,162,162,162,162,162
4844,181,272,78,286,78
4845,200,67,104,104,104
4846,91,178,180,173,180
4847,144,198,393,393,393
4848,4,81,184,184,184
4849,110,135,186,186,186
4850,197,13,151,151,151
4851,202,78,197,197,197
4852,172,24,8,8,8
4853,326,166,234,109,234
4854,4,184,4,4,4
4855,66,91,199,199,199
4856,197,149,197,197,197
4857,35,35,87,87,87
4858,45,149,26,26,26
4859,124,307,64,255,255
4860,57,2,26,26,26
4861,30,196,26,38,197
4862,170,125,166,166,13
4863,111,43,200,179,108
4864,18,36,338,174,174
4865,182,21,182,182,182
4866,168,113,154,69,69
4867,187,20,127,127,127
4868,6,8,8,136,136
4869,72,72,72,72,72
4870,44,68,44,44,33
4871,65,9,149,159,159
4872,125,34,246,28,246
4873,113,151,47,47,47
4874,104,156,156,156,156
4875,132,38,38,38,38
4876,131,131,186,112,112
4877,66,126,136,136,136
4878,169,53,176,176,176
4879,238,280,280,280,280
4880,51,51,51,51,51
4881,50,92,117,117,117
4882,14,174,5,148,148
4883,306,60,218,218,218
4884,91,299,74,348,197
4885,174,174,174,174,174
4886,182,59,13,13,13
4887,69,69,69,69,69
4888,370,247,73,15,15
4889,113,113,33,32,32
4890,90,149,140,140,140
4891,197,149,246,246,246
4892,75,101,21,21,21
4893,298,100,83,83,83
4894,3,179,118,118,118
4895,173,384,33,270,270
4896,249,122,122,122,122
4897,26,190,73,36,81
4898,149,44,151,151,151
4899,388,388,4,149,149
4900,259,186,21,21,21
4901,172,284,219,219,219
4902,40,210,40,40,40
4903,169,109,137,137,137
4904,4,30,21,21,21
4905,74,74,164,164,164
4906,166,188,124,114,114
4907,100,336,17,17,17
4908,24,24,24,24,24
4909,197,197,145,145,145
4910,64,396,178,178,178
4911,99,121,121,2,2
4912,133,292,109,109,109
4913,154,133,21,154,154
4914,72,21,158,81,81
4915,89,24,141,89,89
4916,88,20,20,20,20
4917,119,138,151,368,336
4918,296,70,317,317,317
4919,93,4,160,160,160
4920,89,101,57,49,57
4921,397,221,271,145,145
4922,93,197,93,93,93
4923,99,43,3,75,75
4924,197,197,92,92,92
4925,266,130,187,253,187
4926,271,335,325,325,325
4927,8,8,8,8,8
4928,93,134,151,160,151
4929,291,6,342,342,342
4930,131,73,165,165,165
4931,157,157,157,157,157
4932,137,49,125,125,125
4933,269,6,6,6,6
4934,99,130,65,182,182
4935,13,13,62,163,163
4936,130,246,103,180,180
4937,38,4,125,125,125
4938,160,197,197,197,197
4939,45,121,75,133,133
4940,188,41,41,41,41
4941,396,381,64,64,64
4942,135,174,178,135,135
4943,196,21,21,21,21
4944,174,65,8,8,8
4945,82,104,53,53,53
4946,58,58,58,58,58
4947,166,136,21,21,21
4948,165,165,109,109,109
4949,234,70,320,320,320
4950,100,65,100,100,100
4951,189,178,8,8,8
4952,100,100,190,190,67
4953,284,265,388,388,388
4954,197,197,192,192,192
4955,210,38,147,147,147
4956,171,10,87,57,57
4957,145,118,169,152,152
4958,67,172,67,152,67
4959,98,98,98,98,98
4960,126,73,83,83,83
4961,67,67,67,67,67
4962,272,77,73,73,73
4963,59,184,39,265,265
4964,113,179,72,72,72
4965,37,140,146,197,197
4966,38,89,38,38,38
4967,127,188,13,181,13
4968,4,196,149,149,149
4969,99,391,99,99,99
4970,67,13,197,197,197
4971,166,76,76,76,161
4972,21,21,21,21,21
4973,166,161,74,137,74
4974,144,70,144,12,12
4975,284,40,1,1,48
4976,359,159,147,147,147
4977,76,112,259,259,259
4978,149,159,159,159,159
4979,82,78,215,317,215
4980,138,21,202,202,202
4981,171,26,357,21,21
4982,97,97,97,97,97
4983,123,164,143,143,143
4984,95,37,37,37,37
4985,44,44,44,44,44
4986,5,253,135,5,5
4987,14,42,14,14,14
4988,128,179,128,128,128
4989,82,244,89,82,82
4990,343,112,112,187,187
4991,312,380,323,323,323
4992,187,165,187,187,187
4993,26,21,21,21,21
4994,111,111,111,111,111
4995,141,65,130,197,141
4996,336,20,75,12,12
4997,158,190,44,87,87
4998,183,272,272,272,272
4999,13,151,24,24,248
5000,308,184,236,236,360
5001,306,337,18,18,170
5002,188,188,188,188,188
5003,190,170,237,24,150
5004,40,40,40,40,40
5005,197,71,97,97,97
5006,2,130,50,403,32
5007,173,103,82,103,103
5008,78,267,265,265,265
5009,78,162,78,78,78
5010,257,110,110,110,110
5011,73,95,12,12,12
5012,5,108,399,292,399
5013,304,306,160,112,112
5014,63,63,63,63,63
5015,26,26,74,87,27
5016,3,3,3,3,3
5017,169,192,89,89,89
5018,60,60,60,60,60
5019,382,382,116,116,116
5020,21,169,169,21,21
5021,103,103,103,173,173
5022,13,71,174,64,18
5023,237,137,137,137,137
5024,402,260,260,260,260
5025,87,87,37,13,13
5026,63,337,247,247,247
5027,374,144,232,232,232
5028,7,132,202,169,169
5029,136,5,165,165,165
5030,197,197,149,2,2
5031,303,221,20,20,20
5032,297,352,110,110,110
5033,362,303,125,48,48
5034,65,121,80,80,80
5035,53,347,173,0,173
5036,248,115,86,86,103
5037,52,166,237,237,237
5038,170,31,102,102,102
5039,196,93,114,114,114
5040,82,99,365,365,365
5041,39,39,39,39,39
5042,133,145,75,75,79
5043,4,4,4,90,90
5044,8,5,6,185,185
5045,370,15,362,362,279
5046,173,109,173,173,173
5047,91,89,82,82,82
5048,4,179,98,183,183
5049,132,168,113,113,168
5050,188,188,188,188,188
5051,174,38,385,196,196
5052,34,34,34,34,34
5053,139,85,49,49,49
5054,6,5,50,110,110
5055,67,33,152,111,152
5056,230,368,100,383,9
5057,159,125,159,159,159
5058,30,27,27,27,27
5059,38,28,126,126,126
5060,88,87,87,87,87
5061,125,188,125,125,125
5062,60,60,60,60,60
5063,15,15,15,15,15
5064,99,152,193,152,152
5065,69,44,370,370,370
5066,101,18,13,13,13
5067,188,188,188,188,188
5068,66,170,200,182,200
5069,112,112,112,112,112
5070,99,99,99,99,99
5071,86,86,91,91,91
5072,347,38,87,28,28
5073,178,121,103,103,103
5074,8,121,57,157,157
5075,154,12,156,156,156
5076,151,50,89,5,5
5077,183,38,47,243,243
5078,44,20,188,66,66
5079,24,24,24,24,24
5080,112,76,197,197,197
5081,21,196,21,21,21
5082,8,64,190,190,190
5083,166,83,170,83,83
5084,160,112,287,287,287
5085,195,50,248,248,248
5086,108,108,108,108,108
5087,339,200,314,314,314
5088,4,4,4,4,4
5089,110,385,385,385,385
5090,63,197,361,361,361
5091,2,45,45,45,45
5092,227,113,21,21,21
5093,1,21,3,3,3
5094,282,207,215,215,215
5095,163,174,87,43,43
5096,130,197,197,197,197
5097,151,200,200,200,200
5098,159,175,188,188,188
5099,194,33,42,183,42
5100,38,166,138,138,138
5101,104,190,104,104,104
5102,136,46,19,19,19
5103,99,178,87,87,87
5104,21,131,136,197,136
5105,137,138,83,83,83
5106,308,145,145,145,145
5107,10,10,369,369,369
5108,52,41,41,95,95
5109,76,81,87,81,81
5110,44,44,62,149,149
5111,25,111,194,194,194
5112,16,357,159,72,72
5113,243,46,46,46,46
5114,174,48,371,371,371
5115,167,182,110,110,110
5116,99,394,62,62,62
5117,169,104,130,130,130
5118,40,270,34,34,34
5119,314,48,261,362,362
5120,197,149,87,126,87
5121,189,204,346,109,109
5122,38,44,110,110,110
5123,178,20,65,87,87
5124,83,83,83,83,83
5125,196,196,94,38,38
5126,60,259,10,142,142
5127,7,196,132,132,132
5128,172,89,184,184,184
5129,385,197,284,125,125
5130,110,77,133,133,133
5131,191,191,217,307,307
5132,166,113,171,171,171
5133,322,35,7,7,7
5134,173,284,200,85,173
5135,38,182,24,104,104
5136,170,48,170,170,170
5137,190,190,190,190,190
5138,150,158,64,64,64
5139,62,62,159,62,62
5140,60,43,91,91,91
5141,151,26,57,57,197
5142,165,49,195,92,195
5143,44,92,92,92,92
5144,10,121,109,109,109
5145,80,20,346,346,346
5146,102,102,102,102,102
5147,131,47,47,47,47
5148,75,75,75,75,75
5149,69,369,170,170,170
5150,2,178,2,2,2
5151,105,21,128,128,128
5152,67,5,13,13,13
5153,10,211,13,13,13
5154,178,60,178,178,178
5155,290,103,82,82,82
5156,246,197,104,104,104
5157,114,151,119,24,24
5158,179,184,128,235,138
5159,197,149,175,308,308
5160,110,66,157,157,157
5161,178,5,68,259,259
5162,179,125,167,167,167
5163,161,161,389,163,163
5164,74,191,337,337,337
5165,193,174,50,20,20
5166,0,130,130,0,130
5167,197,339,188,197,197
5168,103,195,93,201,3
5169,171,358,346,73,73
5170,44,20,190,190,190
5171,99,99,108,247,247
5172,314,55,314,314,314
5173,168,125,151,151,151
5174,166,21,166,166,166
5175,54,54,54,54,54
5176,168,113,113,113,113
5177,97,31,91,63,91
5178,5,5,5,5,5
5179,128,125,125,125,125
5180,253,116,22,22,22
5181,60,174,97,60,60
5182,41,41,41,41,41
5183,33,67,33,33,33
5184,39,39,39,39,39
5185,315,157,342,342,342
5186,49,127,37,112,112
5187,10,10,10,10,10
5188,357,238,123,238,161
5189,93,71,112,18,18
5190,137,183,53,175,272
5191,105,258,320,320,320
5192,121,110,5,77,77
5193,172,172,78,78,78
5194,98,98,98,98,98
5195,13,160,124,37,37
5196,134,374,225,225,225
5197,113,273,192,192,192
5198,119,170,170,170,170
5199,138,196,53,53,317
5200,254,9,59,59,59
5201,152,193,24,24,24
5202,173,173,173,173,173
5203,50,13,188,188,188
5204,163,190,20,13,20
5205,335,337,337,337,337
5206,66,284,309,309,309
5207,87,60,80,60,60
5208,8,190,150,188,33
5209,110,110,63,10,10
5210,125,179,9,9,9
5211,179,138,59,138,138
5212,30,102,95,95,95
5213,369,104,120,120,120
5214,132,135,89,89,93
5215,373,144,23,191,191
5216,114,143,161,161,114
5217,155,173,173,173,173
5218,143,41,342,342,342
5219,174,36,36,36,36
5220,26,42,199,199,199
5221,188,53,197,197,197
5222,208,56,39,39,39
5223,116,22,164,164,164
5224,159,141,15,128,3
5225,200,200,65,65,200
5226,111,111,111,111,111
5227,135,182,110,110,110
5228,37,75,0,0,0
5229,154,154,5,5,5
5230,81,169,43,75,75
5231,110,190,110,110,110
5232,102,104,27,27,27
5233,119,93,93,93,93
5234,148,211,148,148,148
5235,117,30,197,138,138
5236,275,259,394,394,20
5237,307,93,307,307,307
5238,179,50,50,166,50
5239,142,75,161,109,161
5240,75,43,75,75,75
5241,200,194,104,104,104
5242,92,75,75,75,75
5243,67,157,67,67,67
5244,197,179,179,179,179
5245,50,166,270,270,166
5246,162,162,106,106,106
5247,4,117,4,4,4
5248,166,166,99,81,81
5249,93,105,104,104,104
5250,5,99,99,99,99
5251,31,308,31,31,31
5252,110,50,178,173,86
5253,110,170,100,103,103
5254,3,114,76,47,47
5255,147,17,84,17,17
5256,53,53,53,53,53
5257,155,91,2,2,2
5258,133,23,134,134,134
5259,2,91,82,82,82
5260,191,191,96,61,133
5261,180,32,180,180,180
5262,76,76,112,112,112
5263,168,0,36,36,36
5264,170,80,80,170,170
5265,197,13,125,179,26
5266,193,110,0,0,0
5267,18,150,50,87,87
5268,101,54,109,109,109
5269,158,299,158,158,158
5270,93,72,34,34,34
5271,10,200,371,355,355
5272,54,170,188,170,188
5273,12,109,18,6,6
5274,394,296,118,69,147
5275,185,359,180,180,180
5276,162,162,162,162,162
5277,159,90,159,159,159
5278,60,142,189,165,165
5279,353,199,15,15,15
5280,350,133,89,89,89
5281,4,81,125,125,125
5282,162,162,162,162,162
5283,135,20,20,20,20
5284,50,150,126,176,126
5285,325,220,96,96,96
5286,44,360,9,9,128
5287,82,78,180,180,180
5288,74,196,60,6,89
5289,163,178,1,168,168
5290,280,75,43,43,43
5291,200,136,163,32,13
5292,4,4,179,138,138
5293,197,179,53,53,179
5294,39,126,209,209,16
5295,163,136,79,79,79
5296,2,50,100,82,82
5297,282,5,130,130,130
5298,178,87,87,43,87
5299,74,74,74,74,74
5300,114,125,125,98,125
5301,170,170,170,170,170
5302,50,218,2,2,2
5303,373,208,234,297,208
5304,369,312,242,242,242
5305,363,203,3,3,3
5306,13,24,13,24,24
5307,87,80,68,68,68
5308,80,259,314,36,314
5309,97,54,101,101,101
5310,200,200,200,200,200
5311,147,147,314,314,314
5312,360,335,135,36,36
5313,204,169,22,178,178
5314,41,33,38,38,38
5315,6,97,166,166,110
5316,172,245,170,353,170
5317,21,21,112,112,112
5318,278,74,179,179,336
5319,109,125,201,23,201
5320,98,314,47,272,112
5321,87,238,97,97,97
5322,149,90,176,90,90
5323,305,369,305,305,305
5324,19,238,75,153,75
5325,371,159,171,171,171
5326,174,38,141,152,152
5327,44,224,218,26,218
5328,13,98,175,175,175
5329,69,69,219,219,219
5330,110,299,215,215,105
5331,197,166,185,185,185
5332,5,5,5,5,5
5333,152,152,152,152,152
5334,343,161,161,84,84
5335,137,134,164,164,164
5336,174,174,163,163,163
5337,125,119,125,125,125
5338,137,166,166,166,166
5339,125,125,149,149,149
5340,67,67,67,67,67
5341,99,111,98,98,98
5342,171,171,385,385,385
5343,150,39,42,96,96
5344,336,38,162,162,162
5345,103,53,115,115,115
5346,130,86,202,82,130
5347,230,179,179,179,179
5348,124,22,124,124,124
5349,275,292,292,313,313
5350,93,81,114,196,196
5351,354,354,329,329,401
5352,174,36,126,126,126
5353,363,15,314,314,314
5354,137,10,137,137,137
5355,57,120,57,57,57
5356,146,85,85,85,85
5357,187,187,187,187,187
5358,173,178,193,180,180
5359,84,34,84,84,84
5360,396,147,117,147,109
5361,179,98,114,114,114
5362,47,227,150,150,150
5363,217,63,63,63,63
5364,24,24,24,24,24
5365,182,67,182,188,188
5366,97,21,134,134,134
5367,88,60,60,60,60
5368,194,145,211,211,211
5369,188,110,118,118,118
5370,30,327,89,89,89
5371,21,282,24,24,24
5372,4,89,114,114,114
5373,82,197,170,33,33
5374,40,112,47,47,47
5375,169,169,169,169,169
5376,40,9,188,188,188
5377,197,173,89,89,89
5378,66,25,145,145,145
5379,184,129,308,184,184
5380,391,103,296,305,305
5381,56,7,34,34,34
5382,9,9,9,9,9
5383,13,13,188,188,188
5384,26,202,109,109,109
5385,80,157,87,87,87
5386,292,146,253,253,253
5387,136,102,74,47,74
5388,393,97,365,67,79
5389,170,170,170,170,170
5390,113,113,113,113,113
5391,100,128,40,128,128
5392,152,152,20,20,152
5393,21,111,372,372,372
5394,14,60,178,392,158
5395,247,250,133,358,358
5396,184,188,162,162,162
5397,159,31,13,181,13
5398,4,4,21,21,21
5399,187,284,187,112,112
5400,25,10,25,25,25
5401,110,188,188,188,188
5402,44,44,44,44,44
5403,76,169,94,94,94
5404,153,17,323,79,79
5405,340,323,396,396,396
5406,170,167,170,200,200
5407,125,24,24,286,286
5408,20,20,20,20,20
5409,161,93,238,149,238
5410,135,8,190,182,182
5411,182,182,182,182,182
5412,158,20,174,130,130
5413,126,324,121,121,121
5414,191,5,146,146,146
5415,153,380,69,385,69
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,15,60,15,15,15
5419,13,327,66,188,188
5420,69,69,69,69,69
5421,191,319,75,75,75
5422,162,162,138,4,4
5423,172,396,179,179,179
5424,34,34,34,34,34
5425,77,31,190,190,190
5426,44,2,157,136,191
5427,73,62,62,62,62
5428,206,216,289,22,287
5429,135,43,163,163,163
5430,24,24,87,87,87
5431,140,141,94,94,94
5432,191,152,166,178,178
5433,193,136,136,136,5
5434,136,151,110,21,21
5435,99,181,125,125,125
5436,176,125,18,277,277
5437,98,360,236,236,236
5438,167,110,167,167,167
5439,80,80,80,80,80
5440,20,137,152,152,152
5441,288,83,386,386,386
5442,24,21,38,38,38
5443,159,147,159,159,159
5444,20,20,191,20,20
5445,93,93,93,39,93
5446,41,216,216,244,319
5447,78,151,18,151,151
5448,229,46,111,111,111
5449,117,197,197,197,197
5450,283,394,77,77,77
5451,152,327,192,192,192
5452,13,38,2,369,369
5453,162,162,162,162,162
5454,23,23,161,23,23
5455,96,5,197,197,197
5456,24,26,185,24,24
5457,174,36,111,111,111
5458,17,152,91,91,91
5459,286,188,338,137,137
5460,154,154,154,154,154
5461,166,76,81,81,81
5462,87,33,43,43,1
5463,270,169,165,165,165
5464,51,51,51,51,51
5465,44,121,94,94,94
5466,114,114,114,158,158
5467,111,188,135,135,135
5468,22,327,54,31,31
5469,12,12,68,176,176
5470,120,193,193,193,193
5471,173,155,180,85,85
5472,44,121,44,44,44
5473,77,103,48,124,124
5474,178,64,65,68,68
5475,48,48,97,97,97
5476,334,16,20,20,20
5477,39,39,39,39,39
5478,27,151,105,198,198
5479,346,346,85,85,85
5480,208,110,253,253,253
5481,132,169,132,132,132
5482,173,86,173,173,173
5483,181,109,84,84,84
5484,190,121,205,124,124
5485,116,116,116,116,116
5486,67,396,151,151,151
5487,87,97,97,121,121
5488,120,265,371,371,371
5489,87,29,369,29,29
5490,63,104,191,191,191
5491,204,190,391,391,64
5492,82,86,1,1,1
5493,65,108,285,285,305
5494,111,132,249,249,249
5495,71,252,132,132,132
5496,188,188,99,185,99
5497,9,38,166,166,166
5498,197,149,183,183,183
5499,30,188,117,117,117
5500,162,162,162,162,162
5501,66,198,281,281,281
5502,91,49,97,97,97
5503,24,192,71,73,73
5504,64,64,64,64,64
5505,125,151,151,151,151
5506,102,102,102,102,102
5507,49,47,53,53,53
5508,4,309,162,184,184
5509,270,106,106,106,106
5510,38,110,83,227,227
5511,134,170,104,104,104
5512,15,225,306,15,397
5513,12,177,177,177,177
5514,165,125,165,248,165
5515,88,88,188,188,188
5516,80,60,60,60,60
5517,151,102,237,151,151
5518,110,66,110,110,110
5519,46,46,60,60,60
5520,24,204,394,190,190
5521,100,51,51,51,51
5522,109,138,141,141,141
5523,145,103,103,103,103
5524,104,337,305,305,305
5525,186,50,133,133,133
5526,97,44,44,44,44
5527,2,2,86,2,2
5528,121,121,88,88,88
5529,18,18,18,18,18
5530,103,85,80,80,80
5531,48,48,48,48,48
5532,167,20,237,237,237
5533,21,93,131,114,114
5534,178,178,178,178,178
5535,1,174,174,174,174
