ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3193,60,64,133,204,204
3194,24,47,183,47,183
3195,86,86,86,86,86
3196,150,71,71,47,71
3197,317,138,18,179,179
3198,63,10,60,51,200
3199,93,126,141,141,141
3200,295,251,49,256,49
3201,59,128,128,128,128
3202,32,103,32,230,230
3203,170,169,5,100,100
3204,109,113,48,48,48
3205,322,90,317,317,317
3206,307,234,119,119,119
3207,65,144,118,139,139
3208,296,230,90,90,90
3209,60,130,196,57,33
3210,52,93,114,114,114
3211,100,91,337,337,337
3212,93,126,132,122,41
3213,47,151,125,28,28
3214,90,181,400,181,181
3215,174,369,110,110,110
3216,92,87,80,130,130
3217,10,22,134,75,134
3218,139,193,44,33,33
3219,272,315,315,160,160
3220,126,73,71,190,190
3221,191,146,121,191,2
3222,190,182,74,74,167
3223,172,56,183,9,9
3224,23,190,172,190,190
3225,94,194,136,200,136
3226,34,147,4,4,4
3227,4,40,175,93,47
3228,59,99,15,99,99
3229,68,7,31,31,31
3230,168,169,137,163,137
3231,104,352,26,286,305
3232,58,12,124,192,192
3233,80,100,145,110,110
3234,104,25,193,44,44
3235,167,109,166,174,174
3236,169,50,237,125,125
3237,100,54,77,80,54
3238,44,68,187,91,91
3239,34,93,93,175,39
3240,195,289,122,380,380
3241,232,230,352,380,380
3242,19,100,282,147,100
3243,190,86,398,297,297
3244,158,147,158,158,158
3245,99,197,72,99,237
3246,185,141,197,125,197
3247,33,193,161,161,161
3248,152,105,284,284,284
3249,334,70,130,256,256
3250,72,150,72,138,138
3251,155,45,44,173,173
3252,126,163,227,120,227
3253,54,100,80,80,51
3254,151,130,35,52,52
3255,178,173,85,85,85
3256,237,179,244,129,197
3257,133,137,91,137,180
3258,38,125,199,110,110
3259,43,31,42,42,42
3260,35,35,29,29,29
3261,290,155,34,34,34
3262,100,78,100,100,100
3263,104,39,67,67,67
3264,3,100,321,308,308
3265,4,149,149,193,141
3266,104,145,157,33,33
3267,68,151,5,111,111
3268,52,178,2,2,2
3269,173,94,52,26,26
3270,151,67,67,64,64
3271,49,54,12,12,12
3272,50,191,85,146,146
3273,128,159,188,4,4
3274,2,57,50,157,157
3275,37,57,296,296,296
3276,122,188,145,13,13
3277,83,160,60,97,368
3278,177,15,322,381,381
3279,248,234,383,204,279
3280,132,377,8,8,8
3281,13,161,126,126,126
3282,130,161,75,65,65
3283,106,106,106,106,106
3284,37,80,20,20,87
3285,204,168,133,133,133
3286,272,172,110,182,113
3287,74,103,130,130,130
3288,337,330,201,201,232
3289,108,191,2,57,57
3290,111,253,53,53,53
3291,179,175,321,235,100
3292,21,182,159,159,159
3293,94,57,2,2,2
3294,13,125,195,181,181
3295,163,134,88,171,51
3296,51,51,368,368,368
3297,113,110,169,169,169
3298,200,67,177,177,177
3299,182,132,161,161,161
3300,244,94,44,199,199
3301,163,54,69,73,73
3302,9,202,9,9,9
3303,141,161,103,80,80
3304,76,76,76,76,76
3305,64,125,158,158,158
3306,186,178,1,197,32
3307,73,307,130,130,130
3308,26,94,12,7,47
3309,196,126,136,136,136
3310,10,10,238,61,238
3311,67,152,174,174,174
3312,158,129,117,122,122
3313,67,123,15,15,147
3314,281,142,277,6,6
3315,215,215,70,51,70
3316,38,39,149,149,149
3317,282,30,336,308,308
3318,103,161,44,89,182
3319,224,63,370,370,387
3320,190,92,303,303,303
3321,160,201,286,94,149
3322,192,94,109,109,109
3323,24,4,197,185,185
3324,18,62,62,62,62
3325,20,80,100,100,100
3326,250,198,371,371,371
3327,83,121,83,83,83
3328,4,41,21,53,53
3329,150,13,112,112,112
3330,140,2,94,17,109
3331,149,79,41,41,41
3332,196,122,183,56,56
3333,64,116,136,136,136
3334,139,188,197,91,197
3335,394,17,89,89,89
3336,86,191,317,201,201
3337,109,57,2,2,109
3338,96,96,124,124,79
3339,37,27,94,94,94
3340,87,376,266,206,141
3341,138,18,210,73,73
3342,94,94,94,98,98
3343,83,133,73,100,133
3344,227,253,132,132,132
3345,173,17,197,86,170
3346,354,224,258,258,258
3347,38,166,38,34,34
3348,76,83,83,83,83
3349,118,22,247,247,247
3350,109,44,109,109,109
3351,60,263,31,19,150
3352,280,19,86,86,86
3353,42,195,346,346,346
3354,140,90,90,90,281
3355,125,98,98,98,98
3356,201,249,45,45,373
3357,76,253,57,192,192
3358,5,48,169,218,244
3359,79,200,173,43,173
3360,188,188,15,15,15
3361,65,161,97,73,171
3362,117,149,66,197,197
3363,2,173,2,2,2
3364,99,99,73,73,73
3365,152,201,201,201,201
3366,371,272,99,205,205
3367,114,114,126,150,4
3368,19,70,144,144,144
3369,6,165,33,10,10
3370,24,24,89,89,89
3371,140,161,24,244,244
3372,377,3,114,29,29
3373,97,110,50,60,60
3374,39,164,69,69,24
3375,36,21,242,53,53
3376,191,9,87,87,87
3377,125,110,197,74,197
3378,300,354,217,137,383
3379,104,57,63,157,237
3380,113,146,1,170,170
3381,57,44,115,165,165
3382,133,85,178,178,178
3383,380,279,20,20,20
3384,136,124,124,124,150
3385,176,360,184,184,184
3386,200,33,151,196,130
3387,142,73,8,8,8
3388,209,85,63,63,63
3389,14,30,37,325,23
3390,94,94,151,151,60
3391,143,113,113,113,113
3392,369,284,54,54,23
3393,201,322,215,393,393
3394,179,179,117,117,117
3395,69,0,14,194,194
3396,149,38,167,167,111
3397,173,142,142,167,167
3398,325,191,173,325,325
3399,192,9,166,166,166
3400,305,340,121,121,121
3401,358,57,159,159,159
3402,110,179,197,197,197
3403,64,64,15,15,15
3404,138,369,21,4,4
3405,18,73,21,259,259
3406,40,30,147,147,147
3407,33,66,136,51,51
3408,237,93,55,55,55
3409,81,160,194,194,194
3410,153,222,15,15,15
3411,45,152,187,187,177
3412,4,50,50,50,50
3413,381,128,79,182,148
3414,126,124,126,126,126
3415,242,150,9,9,9
3416,145,145,99,99,99
3417,144,19,289,289,289
3418,114,93,149,149,149
3419,201,383,176,157,176
3420,178,332,178,178,178
3421,285,140,57,184,202
3422,150,150,69,69,79
3423,20,152,88,195,195
3424,136,150,30,78,78
3425,82,44,17,17,17
3426,57,60,60,60,60
3427,325,171,69,69,74
3428,180,346,244,244,244
3429,57,380,103,103,31
3430,80,170,163,163,163
3431,86,191,17,17,17
3432,14,23,248,208,248
3433,2,157,37,37,37
3434,187,250,75,75,75
3435,307,307,259,228,228
3436,87,189,133,33,133
3437,4,41,183,52,197
3438,89,244,3,173,3
3439,26,125,24,30,30
3440,22,44,11,11,11
3441,190,97,85,204,204
3442,171,113,72,29,16
3443,380,285,285,285,285
3444,257,158,81,81,81
3445,151,151,151,151,151
3446,113,152,155,5,5
3447,106,106,106,106,106
3448,94,132,322,322,322
3449,61,79,91,178,178
3450,61,144,19,19,19
3451,58,86,201,201,201
3452,41,151,149,149,149
3453,90,129,49,151,145
3454,247,160,306,12,12
3455,38,138,130,130,130
3456,46,151,194,76,76
3457,31,347,57,377,377
3458,170,97,381,381,381
3459,94,187,26,26,26
3460,83,8,136,136,136
3461,70,40,359,145,145
3462,170,32,193,193,24
3463,273,113,178,64,178
3464,91,2,165,161,165
3465,152,49,152,152,152
3466,178,87,60,60,60
3467,71,169,10,10,10
3468,38,150,13,13,13
3469,59,159,250,284,250
3470,298,227,91,91,91
3471,130,157,179,32,32
3472,121,152,133,133,44
3473,181,197,244,244,18
3474,143,92,57,57,57
3475,134,118,302,302,302
3476,73,237,56,56,56
3477,254,403,15,318,144
3478,10,10,10,10,10
3479,204,159,64,64,64
3480,371,62,15,20,20
3481,47,59,175,175,175
3482,24,67,126,126,126
3483,57,174,112,112,112
3484,343,240,308,308,377
3485,172,136,117,186,186
3486,367,20,6,353,353
3487,363,297,353,285,353
3488,133,110,6,6,6
3489,182,174,69,71,190
3490,174,20,54,339,168
3491,371,111,69,141,127
3492,135,48,118,158,158
3493,113,160,89,93,89
3494,402,155,18,242,242
3495,154,99,33,65,65
3496,38,9,9,93,93
3497,27,175,153,153,153
3498,323,137,89,158,158
3499,29,35,3,3,3
3500,25,173,238,60,60
3501,4,202,321,64,64
3502,144,387,61,285,258
3503,44,2,44,44,44
3504,4,4,117,117,117
3505,179,80,9,117,117
3506,64,139,76,154,154
3507,126,24,71,104,104
3508,110,104,51,134,8
3509,188,188,188,30,78
3510,52,2,109,109,109
3511,127,20,159,392,392
3512,90,1,24,194,194
3513,119,113,387,134,134
3514,286,190,29,29,29
3515,369,263,317,376,376
3516,190,190,119,5,5
3517,135,16,158,158,158
3518,42,132,388,165,165
3519,181,89,44,167,167
3520,151,82,80,80,80
3521,91,46,221,43,136
3522,314,47,270,341,341
3523,11,8,110,110,110
3524,185,138,272,62,62
3525,237,115,82,82,2
3526,237,85,102,41,95
3527,151,73,78,78,78
3528,41,3,41,94,94
3529,21,165,90,90,90
3530,63,89,8,104,136
3531,182,200,5,5,5
3532,60,60,60,60,60
3533,154,73,101,101,101
3534,103,200,73,153,153
3535,125,125,48,126,126
3536,13,30,78,114,114
3537,273,34,202,249,249
3538,146,10,209,22,22
3539,188,175,338,338,338
3540,19,80,89,96,96
3541,82,100,161,111,99
3542,281,5,41,317,317
3543,285,326,198,376,215
3544,26,57,147,190,190
3545,133,57,137,183,183
3546,6,152,191,191,191
3547,47,81,169,194,194
3548,39,39,39,30,39
3549,180,64,172,185,185
3550,63,191,58,58,58
3551,152,286,47,38,227
3552,264,138,117,176,117
3553,89,200,321,49,282
3554,196,196,59,55,55
3555,150,286,242,113,113
3556,144,19,333,333,333
3557,338,171,31,31,37
3558,2,20,145,50,50
3559,125,24,166,166,125
3560,173,402,17,17,17
3561,23,31,370,295,73
3562,244,33,118,136,159
3563,41,21,40,40,40
3564,174,137,142,142,142
3565,145,235,400,400,400
3566,25,146,252,189,189
3567,140,130,161,383,100
3568,70,239,227,227,393
3569,2,51,152,101,101
3570,133,97,134,134,134
3571,79,246,116,116,116
3572,187,144,50,50,50
3573,113,136,174,174,174
3574,195,66,292,293,293
3575,103,285,74,248,347
3576,366,304,304,51,51
3577,170,82,82,151,151
3578,118,159,62,62,62
3579,121,26,88,88,88
3580,115,86,17,17,17
3581,93,176,184,93,4
3582,154,369,82,82,82
3583,166,172,159,179,159
3584,50,88,130,130,130
3585,311,78,169,165,155
3586,117,184,93,93,93
3587,114,18,136,136,136
3588,282,1,171,111,180
3589,44,165,5,5,5
3590,80,27,91,89,58
3591,49,197,66,50,50
3592,246,197,347,347,347
3593,197,197,188,105,105
3594,305,325,144,300,144
3595,266,31,152,152,101
3596,4,39,52,38,38
3597,175,343,172,172,172
3598,164,136,167,142,152
3599,162,293,175,221,175
3600,184,34,93,166,166
3601,285,109,395,395,395
3602,26,155,52,52,52
3603,182,182,125,125,125
3604,8,8,48,48,74
3605,57,5,42,42,42
3606,149,170,182,182,182
3607,144,395,335,348,348
3608,57,3,315,287,249
3609,109,127,5,82,5
3610,48,183,110,110,110
3611,249,150,139,129,169
3612,49,63,75,26,26
3613,118,51,22,22,22
3614,2,86,2,57,173
3615,21,27,113,113,242
3616,125,322,385,208,208
3617,64,342,195,259,259
3618,9,9,9,55,9
3619,122,7,122,122,122
3620,188,141,197,130,130
3621,4,148,202,338,247
3622,69,151,151,151,151
3623,109,157,104,31,104
3624,160,122,72,72,192
3625,8,136,83,83,83
3626,280,44,88,88,88
3627,132,25,45,45,45
3628,142,104,86,130,44
3629,126,179,360,380,380
3630,336,51,181,181,181
3631,61,130,25,86,200
3632,103,181,256,280,280
3633,127,286,141,157,157
3634,173,152,171,171,171
3635,170,240,166,242,53
3636,78,78,78,78,78
3637,250,204,185,185,103
3638,4,49,4,72,72
3639,98,124,145,98,98
3640,20,20,20,20,20
3641,103,138,149,149,149
3642,89,197,45,45,45
3643,153,132,52,26,26
3644,47,289,5,5,5
3645,314,82,272,197,242
3646,49,26,272,18,18
3647,91,57,191,191,191
3648,38,140,53,145,145
3649,98,137,56,56,56
3650,120,153,169,170,170
3651,50,161,42,110,130
3652,163,155,179,179,179
3653,137,72,153,91,91
3654,113,126,73,73,73
3655,114,114,39,150,150
3656,47,47,197,197,197
3657,322,322,102,102,102
3658,79,69,79,381,381
3659,157,43,103,103,103
3660,22,86,247,247,247
3661,322,127,110,197,197
3662,31,152,74,99,99
3663,215,359,90,308,308
3664,63,132,322,91,322
3665,151,127,36,39,36
3666,56,25,21,21,21
3667,50,91,22,22,22
3668,322,94,132,102,102
3669,73,99,196,196,196
3670,8,3,124,150,150
3671,165,173,109,109,109
3672,134,171,99,99,99
3673,39,39,248,339,248
3674,172,279,138,138,138
3675,54,195,75,171,171
3676,244,83,157,157,157
3677,151,152,46,170,170
3678,2,171,156,156,165
3679,96,87,5,133,133
3680,195,322,16,16,16
3681,7,202,227,227,227
3682,60,21,6,64,64
3683,92,100,97,97,97
3684,388,390,358,106,229
3685,68,191,173,191,191
3686,133,108,112,112,112
3687,289,182,48,48,48
3688,122,155,122,122,122
3689,344,34,34,47,47
3690,156,67,184,162,162
3691,149,338,370,370,370
3692,302,302,80,167,302
3693,395,267,339,258,258
3694,44,0,5,92,92
3695,183,52,179,166,166
3696,44,136,112,115,112
3697,81,185,164,137,137
3698,204,353,144,144,144
3699,49,359,197,286,100
3700,200,200,151,151,151
3701,132,41,35,35,35
3702,113,181,167,167,167
3703,164,237,150,242,242
3704,57,57,97,97,74
3705,109,68,100,89,77
3706,82,82,82,2,2
3707,51,208,29,289,0
3708,34,34,34,34,34
3709,95,161,89,125,125
3710,110,171,165,124,124
3711,12,57,160,173,173
3712,5,157,76,76,76
3713,175,4,28,112,112
3714,72,141,34,34,34
3715,182,72,99,196,196
3716,160,185,160,185,32
3717,343,13,125,125,125
3718,53,137,7,242,242
3719,21,24,159,21,179
3720,8,150,105,13,105
3721,132,104,102,26,26
3722,135,158,182,190,190
3723,60,105,121,121,121
3724,304,305,118,118,118
3725,99,78,267,73,73
3726,103,103,103,103,103
3727,332,61,208,208,208
3728,73,189,75,159,159
3729,55,21,95,185,185
3730,13,101,111,176,176
3731,189,87,171,171,171
3732,109,11,142,142,11
3733,204,221,173,43,43
3734,83,33,12,92,92
3735,33,89,171,103,103
3736,242,10,384,340,340
3737,174,135,94,89,94
3738,86,189,108,108,108
3739,270,9,86,86,86
3740,114,143,98,166,166
3741,109,57,173,91,57
3742,113,192,153,153,153
3743,368,35,242,27,52
3744,67,307,152,121,100
3745,122,249,201,201,92
3746,29,3,272,272,4
3747,159,18,159,159,159
3748,109,211,285,195,195
3749,80,100,80,80,80
3750,152,44,21,21,21
3751,126,24,39,87,87
3752,328,307,44,60,109
3753,114,188,159,38,38
3754,138,138,117,117,117
3755,60,60,170,136,170
3756,153,170,83,83,83
3757,33,33,111,1,111
3758,94,145,84,84,84
3759,331,79,79,79,79
3760,96,200,44,369,369
3761,63,387,263,61,61
3762,60,60,60,60,60
3763,284,375,150,202,202
3764,100,100,100,100,100
3765,44,14,399,399,399
3766,125,9,78,30,78
3767,98,368,131,131,131
3768,21,93,185,21,21
3769,167,159,62,62,62
3770,186,156,87,197,197
3771,351,207,332,23,332
3772,15,93,93,188,188
3773,195,378,312,54,54
3774,129,113,256,1,1
3775,183,104,197,197,197
3776,177,21,18,385,385
3777,114,184,273,273,184
3778,187,200,22,200,200
3779,369,276,394,63,63
3780,127,87,87,134,141
3781,387,346,201,201,305
3782,27,159,280,280,280
3783,190,160,201,201,201
3784,325,63,332,332,332
3785,59,34,9,9,9
3786,125,362,5,57,57
3787,175,167,53,359,53
3788,197,138,38,9,162
3789,27,56,160,126,160
3790,65,366,99,65,65
3791,11,109,132,132,132
3792,42,35,5,5,5
3793,132,143,165,165,11
3794,57,132,29,151,151
3795,44,69,173,86,135
3796,337,371,195,195,195
3797,4,21,4,4,4
3798,163,135,121,121,121
3799,72,24,59,59,59
3800,117,196,93,93,93
3801,283,279,201,128,128
3802,134,33,339,339,339
3803,38,38,21,114,188
3804,31,87,92,60,60
3805,215,197,215,260,215
3806,190,189,169,169,169
3807,47,38,186,47,47
3808,66,190,80,80,110
3809,78,302,58,58,228
3810,155,34,179,81,81
3811,179,179,93,93,93
3812,238,166,358,206,206
3813,39,13,59,99,59
3814,238,215,332,332,332
3815,9,151,72,52,52
3816,43,86,225,326,326
3817,321,19,347,144,307
3818,44,190,190,120,120
3819,137,1,289,195,195
3820,24,183,99,99,99
3821,183,183,20,20,20
3822,150,329,19,176,152
3823,102,102,286,94,94
3824,171,161,89,197,171
3825,69,371,317,63,63
3826,150,248,185,69,248
3827,98,142,7,169,137
3828,137,286,385,385,385
3829,360,227,4,175,175
3830,3,135,1,1,1
3831,242,34,78,59,59
3832,185,174,110,174,174
3833,157,173,177,177,177
3834,75,126,126,126,126
3835,137,137,137,137,137
3836,43,74,8,8,8
3837,146,111,97,65,97
3838,140,249,190,183,183
3839,191,5,87,84,84
3840,74,39,67,21,21
3841,153,157,200,23,23
3842,178,362,335,340,340
3843,24,125,159,38,51
3844,55,184,13,21,21
3845,328,361,361,346,173
3846,89,49,167,167,167
3847,246,248,103,333,333
3848,33,46,78,318,100
3849,159,265,159,129,129
3850,82,103,31,31,31
3851,194,150,113,194,194
3852,47,62,224,15,15
3853,167,147,12,12,12
3854,165,272,242,244,197
3855,20,144,171,195,195
3856,50,162,182,143,143
3857,284,284,39,184,184
3858,188,98,93,93,93
3859,74,5,197,157,157
3860,180,149,197,196,196
3861,161,155,197,197,197
3862,94,52,26,26,26
3863,250,335,73,73,73
3864,326,50,202,202,202
3865,15,182,15,15,15
3866,204,357,280,280,280
3867,172,147,173,173,173
3868,349,280,332,332,332
3869,320,222,312,312,312
3870,92,115,91,57,57
3871,81,160,45,47,47
3872,89,62,62,149,149
3873,56,14,22,98,30
3874,141,244,234,289,234
3875,97,26,60,60,60
3876,64,194,104,194,253
3877,26,189,81,81,81
3878,24,39,81,179,179
3879,9,183,188,87,183
3880,175,34,184,184,184
3881,307,142,321,321,228
3882,98,9,21,125,125
3883,202,53,114,114,114
3884,31,9,6,86,86
3885,197,73,49,49,49
3886,265,281,99,99,99
3887,77,168,83,83,83
3888,53,53,95,95,53
3889,101,113,163,163,159
3890,22,266,147,157,182
3891,89,2,44,97,44
3892,369,94,369,104,104
3893,267,158,196,62,62
3894,238,94,171,171,171
3895,9,166,28,28,28
3896,173,142,58,58,58
3897,326,78,78,148,148
3898,161,161,58,194,194
3899,119,259,282,222,222
3900,338,171,51,112,51
3901,144,280,328,328,328
3902,130,82,33,33,33
3903,116,272,362,141,141
3904,238,402,219,376,228
3905,260,395,353,170,170
3906,398,355,355,325,325
3907,20,31,31,111,152
3908,32,190,200,200,200
3909,127,357,238,238,238
3910,7,202,164,164,164
3911,290,202,227,227,227
3912,174,135,126,135,126
3913,169,248,253,92,201
3914,10,11,126,6,182
3915,81,141,105,105,105
3916,130,80,200,100,100
3917,157,187,27,199,199
3918,18,194,122,122,13
3919,2,187,108,97,91
3920,13,159,159,159,159
3921,171,171,103,26,26
3922,179,90,236,145,145
3923,98,197,104,35,35
3924,10,170,150,187,187
3925,5,190,163,67,163
3926,250,204,250,250,250
3927,194,37,82,188,188
3928,37,79,197,24,24
3929,242,59,55,55,72
3930,99,93,182,47,47
3931,137,46,173,63,173
3932,4,18,24,197,24
3933,76,151,110,188,188
3934,121,10,43,43,155
3935,132,169,307,307,41
3936,3,3,3,3,3
3937,13,2,45,45,45
3938,359,159,193,149,33
3939,128,4,360,73,176
3940,225,225,22,100,100
3941,184,67,39,4,129
3942,4,176,176,176,176
3943,127,82,161,161,161
3944,385,104,155,84,113
3945,118,148,368,368,368
3946,114,89,115,86,87
3947,86,2,12,17,17
3948,175,159,129,84,129
3949,80,272,53,66,66
3950,111,135,20,20,20
3951,338,154,65,187,77
3952,15,6,158,186,104
3953,382,294,335,195,195
3954,144,318,318,318,212
3955,74,26,170,170,170
3956,111,42,80,42,42
3957,143,143,135,135,135
3958,5,221,5,104,104
3959,88,88,60,83,83
3960,179,145,47,250,250
3961,188,188,38,98,98
3962,102,11,94,94,94
3963,169,82,173,155,155
3964,20,64,154,154,154
3965,113,166,26,26,26
3966,175,138,147,147,147
3967,119,119,383,383,96
3968,94,24,94,104,94
3969,46,60,260,43,43
3970,308,236,211,345,345
3971,125,170,136,197,197
3972,151,52,182,94,94
3973,149,147,149,149,149
3974,8,38,67,67,175
3975,57,0,109,2,109
3976,85,7,43,43,43
3977,18,130,91,82,130
3978,126,41,126,126,126
3979,296,299,304,304,304
3980,128,113,78,230,78
3981,307,144,170,170,170
3982,23,26,109,126,126
3983,47,124,190,190,190
3984,352,385,142,173,142
3985,184,104,21,110,110
3986,87,30,73,125,125
3987,60,178,178,178,178
3988,341,259,62,15,15
3989,94,24,399,399,399
3990,27,212,385,385,385
3991,7,132,249,286,385
3992,80,43,204,376,177
3993,327,84,150,150,284
3994,117,62,73,159,159
3995,39,55,39,306,119
3996,327,162,162,162,360
3997,69,201,359,158,158
3998,158,399,166,166,166
3999,112,103,87,194,87
4000,307,362,154,281,338
4001,278,203,327,327,327
4002,61,61,402,402,288
4003,371,387,205,285,285
4004,200,130,22,326,50
4005,86,43,369,292,369
4006,341,347,228,305,228
4007,182,94,56,56,56
4008,46,100,100,54,100
4009,7,38,272,272,272
4010,355,370,269,109,109
4011,22,200,60,63,63
4012,38,126,196,196,196
4013,159,140,52,197,197
4014,198,8,182,182,64
4015,62,82,111,297,195
4016,102,143,102,102,102
4017,179,73,151,93,166
4018,151,196,151,151,154
4019,21,6,6,6,6
4020,267,16,400,158,158
4021,113,182,48,48,48
4022,12,60,305,305,305
4023,158,95,201,96,96
4024,159,185,185,185,185
4025,39,39,159,176,159
4026,190,67,67,67,67
4027,51,51,51,70,70
4028,9,181,92,92,92
4029,50,173,110,110,110
4030,109,173,69,69,69
4031,25,195,195,96,96
4032,144,299,320,204,320
4033,24,147,63,63,63
4034,169,7,76,110,110
4035,179,149,45,153,45
4036,112,144,7,237,237
4037,103,44,151,151,151
4038,1,191,45,45,97
4039,33,152,137,110,170
4040,137,95,95,95,95
4041,330,380,207,207,207
4042,100,59,284,284,282
4043,94,181,94,211,211
4044,82,6,152,173,121
4045,322,158,29,37,37
4046,332,42,228,144,228
4047,86,86,86,86,86
4048,87,86,103,178,178
4049,369,68,242,9,242
4050,38,176,4,145,145
4051,122,169,8,8,8
4052,161,145,145,145,145
4053,288,182,209,265,265
4054,102,11,95,95,95
4055,101,248,118,50,118
4056,164,76,135,113,113
4057,132,81,102,81,322
4058,162,181,179,179,179
4059,177,43,133,133,133
4060,4,290,4,4,4
4061,158,46,114,93,93
4062,182,265,18,362,362
4063,201,57,8,194,194
4064,158,369,79,79,79
4065,83,237,109,109,109
4066,82,91,89,82,82
4067,171,166,170,170,170
4068,136,109,92,92,92
4069,119,145,133,133,133
4070,189,173,173,347,347
4071,78,73,297,49,105
4072,94,10,165,140,140
4073,19,50,167,179,179
4074,246,385,78,78,78
4075,338,1,78,78,78
4076,165,244,157,157,157
4077,178,212,198,198,198
4078,72,105,93,175,175
4079,175,192,47,175,175
4080,175,370,30,30,30
4081,103,103,36,103,103
4082,40,150,159,159,159
4083,41,1,100,57,57
4084,135,150,150,150,150
4085,137,122,25,149,169
4086,251,247,359,269,269
4087,341,235,222,222,222
4088,161,44,130,161,130
4089,82,102,113,113,113
4090,103,88,20,37,185
4091,21,369,68,68,68
4092,173,87,160,103,56
4093,126,21,98,98,98
4094,87,44,136,173,173
4095,88,315,127,173,173
4096,126,5,136,170,193
4097,218,23,337,337,337
4098,114,160,179,179,179
4099,380,284,284,284,284
4100,111,170,64,20,20
4101,83,120,19,126,126
4102,136,302,27,201,201
4103,275,33,101,74,74
4104,73,154,20,149,73
4105,60,351,375,335,335
4106,24,91,159,26,26
4107,125,122,94,94,41
4108,124,89,23,168,168
4109,161,381,66,66,66
4110,191,155,173,146,146
4111,163,66,136,66,136
4112,308,318,376,376,320
4113,179,376,45,391,391
4114,173,173,173,173,173
4115,132,132,30,3,3
4116,182,119,140,140,140
4117,51,280,371,371,371
4118,368,300,230,221,317
4119,369,136,170,69,170
4120,155,157,109,158,169
4121,181,161,308,181,227
4122,24,365,24,196,196
4123,370,344,10,160,290
4124,57,138,44,44,381
4125,394,32,322,5,5
4126,188,8,125,166,166
4127,112,205,111,294,195
4128,159,34,94,94,94
4129,170,289,119,44,44
4130,202,311,387,387,387
4131,140,149,42,177,177
4132,109,108,173,173,173
4133,165,385,165,113,26
4134,87,80,82,82,82
4135,49,24,175,13,13
4136,110,114,4,21,21
4137,94,104,41,41,41
4138,61,200,70,70,70
4139,194,183,32,32,32
4140,75,64,141,172,172
4141,156,93,2,2,2
4142,144,133,117,117,73
4143,335,238,291,353,228
4144,225,385,321,321,321
4145,109,89,109,143,143
4146,205,314,205,346,346
4147,266,266,337,48,48
4148,376,339,259,64,64
4149,81,28,93,93,93
4150,85,3,81,81,81
4151,14,97,142,0,0
4152,99,113,200,163,163
4153,69,139,6,6,6
4154,62,62,159,159,159
4155,8,71,71,170,170
4156,50,152,259,259,259
4157,307,307,81,81,81
4158,112,168,49,199,49
4159,63,332,180,326,144
4160,28,47,126,30,30
4161,333,153,194,157,386
4162,272,156,182,182,182
4163,64,369,369,119,119
4164,51,19,144,317,317
4165,196,369,38,38,170
4166,22,174,323,108,135
4167,176,38,192,159,159
4168,157,63,97,110,110
4169,178,178,292,25,25
4170,67,200,122,168,71
4171,145,9,109,190,317
4172,51,158,158,158,158
4173,229,174,403,142,142
4174,184,4,145,176,64
4175,122,243,137,137,137
4176,377,149,338,99,99
4177,157,157,51,100,51
4178,80,73,200,200,200
4179,258,237,176,176,41
4180,145,396,30,30,30
4181,52,9,52,52,52
4182,151,111,84,279,279
4183,9,7,203,30,74
4184,362,21,292,195,195
4185,5,139,140,140,140
4186,103,82,80,80,88
4187,122,101,149,149,242
4188,144,61,61,375,375
4189,159,248,133,37,133
4190,52,159,194,49,49
4191,174,182,182,167,167
4192,280,106,236,159,236
4193,14,252,116,116,116
4194,24,175,175,175,175
4195,74,201,218,195,289
4196,88,75,111,169,111
4197,98,183,151,151,151
4198,369,272,286,312,312
4199,27,284,241,241,241
4200,10,29,307,307,307
4201,135,135,174,174,174
4202,52,57,196,63,171
4203,19,197,95,95,95
4204,177,224,186,33,78
4205,102,178,263,22,201
4206,114,217,169,307,307
4207,155,367,24,86,24
4208,173,173,26,173,155
4209,115,161,16,136,22
4210,70,70,19,258,258
4211,184,47,175,128,128
4212,38,122,237,237,237
4213,117,162,117,175,117
4214,130,118,345,369,195
4215,162,129,162,162,162
4216,111,173,97,97,97
4217,64,200,67,32,67
4218,137,88,48,48,48
4219,145,203,281,281,281
4220,117,55,159,159,159
4221,284,20,152,19,19
4222,248,177,75,56,209
4223,173,63,108,108,108
4224,143,164,23,143,143
4225,67,196,157,81,190
4226,89,157,31,66,288
4227,153,153,190,190,153
4228,160,28,28,112,112
4229,224,32,305,201,285
4230,178,80,187,158,187
4231,108,317,353,279,279
4232,68,7,7,94,94
4233,56,81,155,155,155
4234,325,263,327,309,383
4235,219,251,207,207,207
4236,326,260,328,253,253
4237,61,20,334,325,325
4238,179,269,113,197,197
4239,21,188,8,78,78
4240,98,113,149,143,143
4241,110,66,48,48,110
4242,94,156,28,28,98
4243,54,152,136,136,136
4244,132,198,150,150,150
4245,15,64,15,62,15
4246,162,184,184,184,184
4247,201,172,185,136,67
4248,4,248,52,52,52
4249,146,27,65,225,225
4250,142,119,149,245,245
4251,33,189,189,189,155
4252,287,353,124,124,124
4253,174,198,127,127,127
4254,35,52,199,199,199
4255,69,123,242,89,89
4256,263,146,47,332,332
4257,58,305,58,58,58
4258,246,118,211,103,103
4259,387,187,108,87,87
4260,24,23,141,141,141
4261,89,38,126,125,125
4262,162,343,162,162,162
4263,15,151,65,267,267
4264,95,166,101,196,101
4265,94,249,369,369,369
4266,193,277,259,369,369
