ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2939,21,138,138,138,138
2940,3,98,93,93,93
2941,48,286,36,24,24
2942,45,199,338,39,39
2943,188,188,188,188,188
2944,179,179,179,179,179
2945,21,34,38,196,196
2946,10,173,173,60,60
2947,97,126,124,124,124
2948,64,64,64,64,64
2949,16,196,196,196,196
2950,157,167,82,82,82
2951,159,175,147,140,140
2952,290,7,98,98,98
2953,30,141,244,81,81
2954,157,157,157,157,157
2955,159,159,159,159,159
2956,166,98,166,166,166
2957,9,128,9,9,9
2958,160,160,160,160,160
2959,87,200,305,27,27
2960,2,130,130,171,2
2961,51,51,51,51,51
2962,306,329,47,34,34
2963,173,57,57,57,57
2964,89,113,130,24,24
2965,194,28,28,28,28
2966,104,136,66,136,136
2967,80,80,200,200,200
2968,161,161,162,278,278
2969,73,73,67,73,73
2970,158,158,158,158,158
2971,197,362,197,65,65
2972,66,287,306,377,377
2973,148,206,317,158,158
2974,200,136,106,33,33
2975,112,186,286,369,369
2976,174,174,37,174,174
2977,162,162,162,162,162
2978,128,72,128,72,72
2979,173,44,283,49,49
2980,186,186,186,186,186
2981,50,26,259,135,135
2982,300,151,242,141,141
2983,134,103,103,171,171
2984,177,177,159,182,177
2985,173,173,91,115,115
2986,163,124,124,124,124
2987,379,188,184,341,341
2988,74,45,118,173,173
2989,79,79,79,79,79
2990,202,158,93,182,182
2991,4,13,30,129,129
2992,128,128,128,128,128
2993,167,100,180,180,180
2994,275,275,370,354,354
2995,152,68,68,68,68
2996,47,22,97,152,152
2997,162,162,162,162,162
2998,98,98,98,112,112
2999,176,176,176,176,176
3000,37,65,89,89,89
3001,45,120,182,192,192
3002,47,47,403,110,110
3003,83,83,83,83,83
3004,186,186,186,186,186
3005,104,104,104,63,63
3006,60,60,60,60,60
3007,60,60,63,173,173
3008,188,9,179,179,179
3009,167,110,108,129,187
3010,157,157,136,136,136
3011,134,402,173,151,151
3012,176,5,369,13,13
3013,111,111,113,111,111
3014,188,183,40,40,40
3015,44,200,134,134,134
3016,82,249,390,390,390
3017,21,53,151,104,104
3018,104,35,109,3,3
3019,371,33,5,320,320
3020,94,53,53,53,53
3021,21,174,169,169,169
3022,126,126,126,126,126
3023,46,174,174,225,225
3024,100,189,103,103,103
3025,19,24,173,60,1
3026,103,138,251,183,183
3027,197,197,197,105,105
3028,63,63,63,63,63
3029,192,192,192,192,192
3030,76,76,76,76,76
3031,74,74,112,74,74
3032,97,173,64,60,60
3033,151,151,151,151,151
3034,120,120,120,120,120
3035,41,194,194,194,194
3036,12,22,204,12,12
3037,287,400,148,60,60
3038,3,3,48,45,45
3039,73,87,12,44,44
3040,403,206,117,117,117
3041,21,34,38,34,34
3042,18,163,18,18,18
3043,59,150,31,165,165
3044,8,248,173,126,126
3045,173,91,173,91,91
3046,197,197,197,197,197
3047,2,165,69,165,165
3048,269,45,34,50,50
3049,89,297,176,153,153
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,82,130,50,130,130
3053,21,197,172,89,89
3054,155,191,191,237,237
3055,167,2,89,87,87
3056,322,188,40,40,40
3057,147,264,100,240,240
3058,159,126,9,282,282
3059,42,272,115,85,85
3060,126,138,159,117,117
3061,187,21,358,21,21
3062,197,145,362,161,161
3063,31,31,133,314,314
3064,46,63,337,337,337
3065,160,132,31,206,206
3066,229,322,322,93,93
3067,177,177,177,177,177
3068,178,121,121,77,77
3069,228,24,369,369,369
3070,77,77,77,77,77
3071,77,77,77,77,77
3072,200,317,61,61,61
3073,141,115,188,57,57
3074,38,200,13,13,13
3075,28,5,5,5,5
3076,77,168,85,45,45
3077,177,65,118,77,77
3078,152,362,257,365,365
3079,121,121,121,121,121
3080,110,110,110,92,92
3081,1,54,396,77,77
3082,111,1,182,182,182
3083,65,180,147,130,130
3084,377,30,306,306,306
3085,3,165,47,57,57
3086,56,56,56,56,56
3087,104,46,97,138,97
3088,345,298,222,230,230
3089,122,122,122,122,122
3090,166,166,166,166,166
3091,13,24,24,24,24
3092,51,242,37,369,369
3093,104,92,92,92,92
3094,285,341,21,100,100
3095,24,24,24,24,24
3096,4,4,4,4,4
3097,44,125,321,181,181
3098,234,284,369,99,99
3099,4,125,123,362,362
3100,178,10,157,60,60
3101,132,27,141,155,155
3102,159,159,159,159,159
3103,386,77,393,86,86
3104,44,44,44,44,44
3105,137,137,137,137,137
3106,125,197,197,98,98
3107,125,183,21,183,183
3108,4,7,34,34,34
3109,109,174,166,278,278
3110,151,103,13,5,5
3111,108,197,181,42,42
3112,53,53,53,53,53
3113,32,87,249,76,76
3114,334,329,10,329,329
3115,182,189,167,153,153
3116,119,214,274,113,274
3117,49,174,8,363,363
3118,194,85,173,204,204
3119,8,186,64,120,120
3120,92,92,110,92,92
3121,163,237,38,72,72
3122,236,21,110,44,44
3123,45,143,164,7,7
3124,191,161,46,46,46
3125,101,302,24,181,181
3126,32,32,32,32,32
3127,73,166,158,16,16
3128,197,50,101,103,103
3129,60,60,60,60,60
3130,133,191,63,133,133
3131,20,13,197,65,65
3132,185,112,112,112,112
3133,149,4,98,151,151
3134,59,59,59,59,59
3135,317,317,206,258,258
3136,375,177,177,177,177
3137,362,38,38,38,38
3138,252,148,136,168,168
3139,171,64,38,171,171
3140,176,176,176,176,176
3141,237,237,197,197,197
3142,173,63,335,335,335
3143,133,133,133,133,133
3144,151,369,36,39,39
3145,188,188,188,188,188
3146,184,129,175,175,175
3147,327,10,63,280,280
3148,366,188,194,294,294
3149,133,133,133,133,133
3150,27,76,27,27,27
3151,88,10,88,88,88
3152,44,13,173,127,127
3153,130,43,130,130,130
3154,5,33,161,87,87
3155,101,101,197,197,197
3156,242,281,187,175,175
3157,166,141,159,166,166
3158,21,21,21,21,21
3159,110,371,159,12,159
3160,17,338,17,103,103
3161,98,53,98,76,76
3162,171,155,1,1,1
3163,133,253,12,12,12
3164,50,65,305,152,305
3165,151,103,170,89,89
3166,111,111,111,111,111
3167,173,170,173,130,130
3168,288,335,353,289,289
3169,279,96,89,238,238
3170,106,188,138,188,188
3171,69,69,69,69,31
3172,151,121,224,386,386
3173,314,77,77,303,303
3174,105,385,93,38,38
3175,164,164,164,164,164
3176,199,176,176,176,176
3177,16,16,16,16,16
3178,337,5,5,273,273
3179,31,271,31,31,31
3180,8,8,26,108,108
3181,86,320,386,27,27
3182,10,294,125,170,170
3183,30,6,41,231,231
3184,75,157,157,157,157
3185,86,242,158,136,24
3186,175,76,188,378,378
3187,5,5,5,5,5
3188,35,156,156,156,156
3189,149,93,128,145,145
3190,211,392,156,170,170
3191,114,370,166,4,4
3192,3,166,322,322,322
3193,97,189,10,60,60
3194,323,314,314,169,169
3195,86,86,86,86,86
3196,48,8,8,8,8
3197,308,117,117,138,138
3198,133,315,77,362,362
3199,93,112,143,93,93
3200,162,176,162,162,162
3201,81,128,128,128,128
3202,140,13,159,87,87
3203,1,1,1,1,1
3204,110,110,110,110,110
3205,305,266,256,370,370
3206,385,103,385,91,91
3207,35,391,170,33,33
3208,90,90,90,90,90
3209,80,113,6,6,6
3210,9,114,9,129,129
3211,157,152,31,110,110
3212,93,45,45,45,45
3213,125,98,98,98,98
3214,86,23,179,197,197
3215,110,74,100,100,100
3216,136,82,73,82,82
3217,133,133,133,133,133
3218,139,44,139,139,139
3219,160,249,160,160,160
3220,18,309,99,23,23
3221,133,133,133,5,5
3222,136,136,74,136,136
3223,9,9,9,9,9
3224,359,64,345,50,50
3225,90,12,194,12,12
3226,97,34,93,93,93
3227,24,123,24,31,31
3228,62,62,62,62,62
3229,42,42,42,42,42
3230,146,104,167,111,111
3231,113,50,245,50,50
3232,96,27,322,322,322
3233,100,100,100,100,100
3234,178,10,10,10,10
3235,174,174,174,174,174
3236,169,24,129,62,62
3237,22,178,134,88,88
3238,165,165,1,54,54
3239,175,93,93,93,93
3240,173,184,173,189,189
3241,8,178,146,169,169
3242,147,147,147,147,147
3243,118,190,141,141,141
3244,158,158,158,158,158
3245,99,99,99,99,99
3246,44,6,44,44,44
3247,33,2,193,193,193
3248,110,230,256,342,342
3249,219,43,333,333,333
3250,38,38,38,38,38
3251,155,155,155,26,26
3252,259,337,329,329,329
3253,127,99,99,99,99
3254,159,396,151,82,82
3255,37,17,17,2,2
3256,166,53,166,179,179
3257,2,68,2,370,370
3258,132,137,190,190,190
3259,178,104,80,78,78
3260,35,35,35,35,35
3261,173,27,27,27,27
3262,100,100,308,100,100
3263,169,29,31,69,69
3264,119,39,123,123,123
3265,176,159,159,159,159
3266,130,4,96,189,189
3267,84,224,170,170,170
3268,23,1,167,248,248
3269,109,0,0,0,0
3270,124,124,124,124,124
3271,90,130,156,287,287
3272,157,157,157,157,157
3273,203,161,251,327,232
3274,25,57,57,68,68
3275,130,109,332,64,64
3276,13,167,51,310,310
3277,150,283,37,37,37
3278,35,249,156,86,86
3279,208,390,51,247,247
3280,44,44,136,189,189
3281,21,21,21,21,21
3282,89,197,158,197,197
3283,106,106,106,106,106
3284,73,200,5,99,99
3285,250,248,162,163,355
3286,99,99,99,99,99
3287,161,103,181,200,163
3288,289,289,347,31,31
3289,92,57,2,186,186
3290,95,95,41,23,23
3291,80,80,80,80,80
3292,99,21,44,44,44
3293,17,300,272,272,272
3294,5,287,18,172,172
3295,154,136,163,135,135
3296,51,51,51,51,51
3297,135,135,135,135,135
3298,87,5,200,200,200
3299,110,182,182,182,182
3300,2,183,41,197,197
3301,33,108,292,191,191
3302,9,9,9,9,9
3303,80,1,80,80,80
3304,76,76,76,76,76
3305,224,15,34,34,34
3306,101,101,101,101,101
3307,403,166,2,89,89
3308,125,92,170,95,95
3309,126,126,126,126,126
3310,133,96,178,263,263
3311,174,174,174,174,174
3312,210,57,53,343,343
3313,174,8,21,64,64
3314,119,2,1,1,1
3315,61,61,144,61,61
3316,186,33,1,22,22
3317,40,40,40,40,40
3318,197,237,159,159,159
3319,5,63,257,26,26
3320,169,190,190,190,190
3321,114,64,322,132,132
3322,10,122,122,122,122
3323,102,4,4,4,4
3324,62,62,62,62,62
3325,60,60,60,80,80
3326,47,50,147,265,265
3327,83,83,83,83,83
3328,98,98,131,112,112
3329,101,78,151,78,78
3330,290,23,23,173,6
3331,250,9,14,183,183
3332,93,201,93,93,93
3333,177,87,204,152,152
3334,197,197,197,197,197
3335,41,141,142,173,173
3336,146,133,133,60,60
3337,109,109,69,109,109
3338,263,11,11,160,160
3339,48,94,109,114,114
3340,166,141,168,23,23
3341,117,117,117,117,117
3342,56,56,138,138,138
3343,197,197,197,197,197
3344,194,135,194,194,194
3345,357,2,165,109,109
3346,341,383,214,214,214
3347,286,21,114,114,114
3348,163,10,43,189,189
3349,305,70,371,315,315
3350,109,173,173,109,109
3351,199,152,152,152,152
3352,71,154,82,82,82
3353,62,161,136,34,34
3354,257,84,90,84,84
3355,76,98,98,98,98
3356,201,201,201,201,201
3357,79,45,135,45,45
3358,121,167,1,1,1
3359,104,141,69,137,137
3360,188,188,188,188,188
3361,182,182,182,182,182
3362,78,78,78,112,112
3363,2,2,2,2,2
3364,73,73,33,73,73
3365,109,307,23,146,146
3366,314,267,172,73,73
3367,143,196,7,196,196
3368,354,63,354,354,354
3369,44,44,44,44,44
3370,130,69,53,53,53
3371,176,176,151,176,176
3372,49,29,338,134,134
3373,121,97,97,97,97
3374,39,39,39,39,39
3375,237,117,89,128,128
3376,31,31,31,31,31
3377,237,170,112,112,112
3378,119,303,119,313,313
3379,8,110,364,364,364
3380,2,204,369,200,200
3381,44,44,33,44,44
3382,133,133,133,133,133
3383,353,113,190,190,190
3384,135,135,135,135,135
3385,184,197,184,184,184
3386,200,200,200,200,200
3387,165,57,357,217,217
3388,221,87,97,97,97
3389,44,168,209,21,21
3390,67,24,100,24,24
3391,6,6,6,6,6
3392,20,204,204,19,19
3393,227,125,175,175,175
3394,112,112,112,112,112
3395,245,69,248,248,248
3396,24,13,13,13,13
3397,173,178,173,173,173
3398,198,198,109,109,109
3399,70,360,306,106,106
3400,133,133,133,133,133
3401,162,162,162,162,162
3402,64,163,5,167,167
3403,67,15,396,396,396
3404,24,138,21,21,21
3405,105,61,23,347,347
3406,175,4,210,162,162
3407,15,171,341,87,87
3408,93,93,93,93,93
3409,93,56,53,93,93
3410,62,290,369,200,200
3411,151,101,60,2,2
3412,129,126,175,103,103
3413,327,312,148,225,225
3414,126,126,126,126,126
3415,158,65,64,194,194
3416,99,99,99,99,99
3417,1,274,148,148,148
3418,126,137,143,126,126
3419,228,95,289,305,305
3420,109,63,83,83,83
3421,30,197,166,248,248
3422,394,124,124,124,124
3423,152,108,20,88,88
3424,78,78,78,78,78
3425,44,181,89,244,244
3426,85,252,23,23,23
3427,53,24,26,50,50
3428,180,178,44,168,168
3429,322,151,96,104,104
3430,370,44,108,88,88
3431,85,85,85,85,85
3432,382,69,252,79,79
3433,151,189,151,181,181
3434,130,197,103,13,13
3435,335,152,144,97,97
3436,33,8,10,10,10
3437,181,377,13,167,167
3438,50,155,57,237,237
3439,26,89,66,167,167
3440,33,166,188,169,169
3441,169,44,168,103,103
3442,287,3,102,102,102
3443,33,204,307,249,249
3444,184,125,93,114,114
3445,151,151,151,151,151
3446,110,27,111,182,182
3447,106,106,106,106,106
3448,23,35,35,109,109
3449,64,2,2,2,2
3450,61,329,288,288,288
3451,17,58,187,187,187
3452,44,32,272,272,272
3453,87,222,151,32,32
3454,51,51,51,51,51
3455,62,160,188,130,130
3456,191,58,77,107,107
3457,369,170,151,38,38
3458,167,167,1,167,167
3459,151,197,91,7,173
3460,83,83,83,83,83
3461,211,147,400,78,78
3462,64,188,194,167,167
3463,176,190,190,190,190
3464,2,2,2,2,2
3465,33,90,170,97,97
3466,178,178,173,167,167
3467,249,21,13,158,158
3468,71,119,71,71,71
3469,159,119,159,159,159
3470,233,311,296,265,265
3471,197,13,6,6,6
3472,178,178,193,178,178
3473,21,149,149,197,197
3474,161,39,140,130,130
3475,300,176,33,130,130
3476,83,161,170,161,161
3477,375,375,375,348,348
3478,10,10,10,10,10
3479,71,71,71,71,71
3480,73,322,233,368,368
3481,71,372,64,93,93
3482,188,13,13,13,13
3483,164,164,164,164,164
3484,269,98,81,81,81
3485,166,172,172,172,172
3486,371,61,134,388,388
3487,258,258,301,258,258
3488,5,163,33,110,110
3489,182,182,182,182,182
3490,170,170,170,170,170
3491,132,177,129,397,397
3492,170,206,113,87,87
3493,89,38,130,130,130
3494,69,89,141,24,24
3495,51,51,51,51,51
3496,179,188,196,188,188
3497,72,39,39,39,39
3498,163,125,68,137,137
3499,37,37,175,37,37
3500,96,112,27,160,160
3501,126,137,113,211,211
3502,144,144,144,144,144
3503,109,109,109,109,109
3504,159,93,93,93,93
3505,179,59,179,129,129
3506,151,151,151,151,151
3507,53,161,136,188,188
3508,64,150,194,100,100
3509,179,188,188,106,106
3510,44,44,44,134,134
3511,163,99,67,6,6
3512,47,59,145,145,145
3513,33,33,24,24,24
3514,385,385,119,119,119
3515,94,94,53,53,53
3516,174,174,67,67,67
3517,158,111,111,158,158
3518,137,56,91,38,38
3519,25,26,173,153,153
3520,57,43,111,111,111
3521,100,200,110,200,200
3522,16,119,206,287,287
3523,11,11,11,11,11
3524,197,34,66,13,13
3525,44,5,269,5,5
3526,26,111,53,53,53
3527,33,65,104,103,103
3528,142,41,3,3,3
3529,44,182,182,182,182
3530,301,390,148,314,314
3531,5,154,200,136,136
3532,60,60,60,60,60
3533,154,154,154,154,154
3534,5,346,208,22,12
3535,173,141,86,157,157
3536,190,138,4,4,4
3537,196,39,81,329,329
3538,45,171,2,171,171
3539,13,13,24,24,24
3540,148,20,20,20,20
3541,73,151,130,167,167
3542,13,47,366,53,53
3543,228,234,371,158,158
3544,95,37,37,37,37
3545,137,133,137,30,30
3546,191,191,191,191,191
3547,190,190,190,190,190
3548,4,4,4,4,4
3549,36,292,60,60,60
3550,5,26,26,26,26
3551,233,157,22,132,132
3552,184,188,172,123,123
3553,145,145,145,145,145
3554,9,9,9,9,9
3555,80,82,325,23,23
3556,75,88,246,19,19
3557,89,57,163,21,21
3558,32,42,42,42,42
3559,125,125,125,125,125
3560,12,0,246,335,335
3561,130,62,10,189,189
3562,302,369,108,200,200
3563,379,93,120,126,126
3564,137,137,137,18,18
3565,138,138,138,5,5
3566,60,100,46,292,292
3567,378,19,31,378,378
3568,215,61,371,61,61
3569,101,101,101,101,101
3570,133,133,133,133,133
3571,329,382,329,382,382
3572,157,153,202,155,155
3573,113,113,113,113,113
3574,190,108,190,190,190
3575,125,34,175,273,273
3576,279,118,118,118,118
3577,90,149,69,4,4
3578,314,149,371,371,371
3579,95,139,7,7,7
3580,121,121,10,121,121
3581,93,93,196,93,93
3582,180,180,180,180,180
3583,91,183,91,183,183
3584,33,50,304,157,157
3585,231,109,3,293,293
3586,175,184,179,175,175
3587,173,116,44,19,19
3588,51,51,148,51,51
3589,168,25,194,194,194
3590,44,8,57,80,80
3591,387,75,160,82,82
3592,82,82,79,24,24
3593,168,151,197,129,129
3594,109,109,329,0,0
3595,200,69,124,260,260
3596,4,9,4,114,114
3597,265,235,358,235,235
3598,8,8,44,8,8
3599,93,366,366,134,134
3600,34,9,34,34,34
3601,160,215,214,152,152
3602,103,82,86,86,86
3603,182,182,182,182,182
3604,1,136,111,136,136
3605,141,165,294,183,183
3606,136,136,186,103,103
3607,88,355,332,325,325
3608,132,132,190,249,249
3609,2,2,2,2,2
3610,97,48,48,48,48
3611,93,129,197,138,138
3612,158,74,121,121,121
3613,83,83,31,60,60
3614,86,2,91,86,86
3615,89,185,196,196,196
3616,202,377,302,302,302
3617,79,150,22,7,7
3618,30,128,7,7,114
3619,122,122,122,122,122
3620,45,49,403,30,30
3621,60,113,71,80,80
3622,200,42,111,111,111
3623,47,387,387,387,387
3624,386,128,158,114,114
3625,8,8,8,8,8
3626,2,104,104,130,130
3627,126,6,6,89,89
3628,178,115,146,115,87
3629,242,166,202,185,185
3630,148,51,51,51,51
3631,68,82,65,166,166
3632,99,33,265,377,377
3633,89,94,170,92,92
3634,142,75,75,75,75
3635,173,288,36,141,141
3636,78,78,73,78,78
3637,380,224,63,63,63
3638,4,4,4,4,4
3639,98,98,98,98,98
3640,78,87,89,60,60
3641,372,237,159,159,159
3642,179,183,82,82,82
3643,121,137,137,98,98
3644,15,15,15,15,15
3645,130,69,151,26,26
3646,181,136,136,181,181
3647,2,173,166,57,57
3648,105,124,99,92,92
3649,98,98,155,98,98
3650,153,362,176,74,74
3651,161,202,197,151,151
3652,137,137,137,167,167
3653,130,171,129,237,237
3654,1,151,188,188,188
3655,160,114,114,114,114
3656,47,179,179,4,4
3657,95,95,95,95,95
3658,14,150,0,14,14
3659,92,110,92,110,110
3660,362,178,362,363,363
3661,112,112,112,112,112
3662,41,41,45,45,45
3663,228,305,317,317,317
3664,41,156,165,31,31
3665,151,151,151,151,151
3666,8,385,197,38,38
3667,82,173,75,166,166
3668,135,135,135,135,135
3669,15,314,119,119,119
3670,109,109,79,5,5
3671,35,35,35,35,35
3672,388,89,50,100,100
3673,250,160,48,76,76
3674,291,113,126,172,172
3675,161,197,49,175,175
3676,54,157,157,157,157
3677,121,22,25,25,25
3678,173,97,23,60,60
3679,147,46,46,259,259
3680,238,201,2,332,332
3681,30,243,98,314,314
3682,166,48,48,48,48
3683,110,65,64,110,110
3684,106,106,327,106,106
3685,85,178,346,191,191
3686,133,133,133,133,133
3687,111,111,221,111,111
3688,169,45,102,102,102
3689,384,83,277,143,143
3690,9,9,9,9,9
3691,39,39,39,39,39
3692,51,51,51,51,51
3693,200,300,314,154,154
3694,173,173,173,173,173
3695,44,187,109,167,167
3696,161,151,151,89,89
3697,188,179,179,179,179
3698,333,105,63,63,63
3699,188,387,169,126,126
3700,67,33,33,33,33
3701,122,132,102,102,102
3702,113,113,113,113,113
3703,159,104,59,149,149
3704,57,57,57,57,57
3705,170,77,135,226,226
3706,82,82,82,82,82
3707,50,281,173,173,173
3708,34,34,34,34,34
3709,165,173,91,141,141
3710,2,2,2,2,2
3711,109,133,173,133,133
3712,141,141,141,173,173
3713,34,128,128,128,128
3714,159,159,159,159,159
3715,182,182,182,182,182
3716,148,148,156,156,156
3717,161,125,16,104,104
3718,93,385,93,93,93
3719,126,53,112,179,179
3720,188,183,126,78,78
3721,38,362,38,34,34
3722,113,113,113,113,113
3723,5,154,80,77,77
3724,144,109,144,200,200
3725,78,136,230,106,106
3726,103,103,167,103,103
3727,228,384,144,208,208
3728,57,189,75,113,113
3729,197,385,385,385,385
3730,185,185,185,185,185
3731,97,289,39,165,165
3732,212,60,19,19,19
3733,167,66,148,47,47
3734,111,111,111,111,111
3735,192,178,178,178,178
3736,70,70,116,70,70
3737,187,68,68,68,68
3738,60,83,201,191,191
3739,103,103,103,103,103
3740,4,4,114,128,128
3741,307,57,189,57,57
3742,158,99,339,179,179
3743,44,197,126,126,126
3744,60,153,20,135,135
3745,122,122,122,122,122
3746,173,173,173,173,173
3747,159,159,159,159,159
3748,67,130,73,130,130
3749,73,73,78,78,78
3750,270,171,167,167,167
3751,145,7,34,34,34
3752,102,69,237,244,244
3753,38,38,38,38,38
3754,138,4,21,39,39
3755,148,6,269,385,385
3756,185,83,83,83,83
3757,73,167,67,170,170
3758,64,204,158,158,158
3759,79,79,79,79,79
3760,200,200,200,200,200
3761,263,25,12,61,61
3762,60,60,60,60,60
3763,163,100,353,336,336
3764,319,137,102,122,122
3765,23,142,104,292,292
3766,125,125,125,125,125
3767,32,174,195,396,396
3768,138,357,357,244,244
3769,300,53,136,151,151
3770,204,82,187,20,380
3771,194,170,23,170,170
3772,15,15,15,15,15
3773,51,51,51,51,51
3774,64,1,31,188,5
3775,41,21,93,34,34
3776,21,237,197,171,171
3777,184,400,184,184,184
3778,84,84,84,84,84
3779,67,67,73,199,199
3780,168,150,174,97,97
3781,110,43,108,43,43
3782,1,105,383,287,287
3783,27,57,182,362,362
3784,376,22,374,119,119
3785,9,129,9,9,9
3786,371,89,246,294,294
3787,176,176,38,38,38
3788,38,38,38,38,38
3789,56,24,56,56,56
3790,110,110,110,10,110
3791,126,132,126,161,161
3792,42,6,42,126,126
3793,322,179,134,102,102
3794,41,31,151,151,151
3795,68,1,57,23,23
3796,289,43,62,260,260
3797,56,40,4,4,4
3798,178,282,119,100,100
3799,128,128,98,98,98
3800,179,188,188,98,98
3801,296,29,296,296,296
3802,33,167,167,167,167
3803,38,38,38,38,38
3804,121,87,121,121,121
3805,305,332,305,287,287
3806,169,167,170,170,170
3807,273,147,181,181,181
3808,110,110,110,110,110
3809,8,248,148,16,16
3810,81,81,81,81,81
3811,93,184,140,140,140
3812,366,299,359,304,304
3813,53,39,27,39,47
3814,297,6,198,198,198
3815,30,18,128,197,197
3816,173,115,27,60,60
3817,60,26,141,89,89
3818,145,145,145,145,145
3819,163,188,163,1,1
3820,99,99,99,99,99
3821,56,183,183,183,183
3822,146,83,40,172,172
3823,57,94,30,38,38
3824,2,44,44,197,151
3825,323,396,229,111,111
3826,141,48,23,23,23
3827,126,9,164,164,164
3828,298,137,272,34,34
3829,162,162,175,175,175
3830,141,173,158,41,41
3831,93,4,81,81,81
3832,174,174,174,174,174
3833,107,173,97,173,173
3834,125,30,98,47,47
3835,137,137,137,137,137
3836,22,135,135,135,135
3837,87,43,1,121,121
3838,176,188,141,179,179
3839,87,87,109,63,63
3840,93,273,93,81,81
3841,199,93,39,93,93
3842,177,173,32,87,87
3843,1,301,158,289,289
3844,129,129,184,184,184
3845,189,229,157,169,169
3846,197,197,197,197,197
3847,238,328,70,70,70
3848,8,168,111,121,121
3849,159,126,166,13,38
3850,82,1,89,82,82
3851,137,11,11,11,11
3852,15,15,15,15,15
3853,174,174,114,173,173
3854,58,193,193,2,2
3855,180,85,112,22,22
3856,73,161,161,161,161
3857,162,162,162,162,162
3858,21,48,21,21,21
3859,100,66,303,211,211
3860,18,18,18,18,18
3861,128,161,161,160,160
3862,166,94,38,38,38
3863,369,71,21,172,172
3864,64,154,111,80,80
3865,253,62,79,62,62
3866,148,133,148,304,304
3867,197,94,44,44,44
3868,158,191,130,130,130
3869,202,19,96,96,96
3870,187,187,187,187,187
3871,81,81,81,81,81
3872,99,73,136,168,168
3873,109,109,109,109,109
3874,47,176,181,197,197
3875,152,76,113,121,121
3876,135,135,135,194,194
3877,173,225,133,24,24
3878,48,18,18,93,93
3879,188,188,4,188,188
3880,341,128,145,273,273
3881,118,10,362,362,362
3882,184,4,4,4,4
3883,126,98,126,126,126
3884,120,120,120,120,120
3885,118,118,118,118,118
3886,222,78,19,222,222
3887,22,46,110,110,110
3888,38,38,38,38,38
3889,168,111,157,87,87
3890,190,190,190,190,190
3891,60,44,26,115,115
3892,101,101,101,101,101
3893,62,145,145,377,377
3894,189,57,165,178,86
3895,98,98,98,98,98
3896,169,191,27,27,27
3897,306,321,321,334,334
3898,50,50,50,50,50
3899,357,104,119,119,119
3900,200,80,73,110,110
3901,63,63,63,63,63
3902,37,103,151,2,2
3903,14,14,175,14,14
3904,144,263,375,375,375
3905,158,137,137,158,158
3906,130,173,255,289,289
3907,87,87,25,87,87
3908,13,13,314,314,314
3909,205,178,75,160,160
3910,93,93,93,4,4
3911,176,176,176,176,176
3912,88,75,75,75,75
3913,201,201,201,201,201
3914,5,5,5,5,5
3915,14,175,130,115,115
3916,200,57,33,33,33
3917,170,155,89,155,155
3918,126,67,67,194,194
3919,10,10,155,167,167
3920,200,100,62,62,62
3921,88,109,110,89,89
3922,188,197,214,210,210
3923,53,53,53,53,53
3924,14,14,173,294,294
3925,24,24,24,24,24
3926,61,61,61,61,61
3927,129,197,129,161,161
3928,44,172,165,109,109
3929,39,39,39,39,39
3930,110,126,164,126,126
3931,0,2,0,89,89
3932,98,4,30,4,4
3933,8,48,48,48,48
3934,133,133,133,133,133
3935,124,69,126,47,47
3936,3,3,3,3,3
3937,312,8,33,312,312
3938,159,159,159,159,159
3939,98,98,98,98,98
3940,380,60,280,60,60
3941,117,94,94,94,94
3942,4,4,4,4,4
3943,57,91,2,57,57
3944,196,196,196,196,196
3945,61,254,144,32,32
3946,65,115,86,89,89
3947,86,103,26,19,19
3948,159,159,159,159,159
3949,101,101,101,101,101
3950,133,178,60,87,87
3951,77,77,77,77,77
3952,94,346,6,6,6
3953,161,342,59,59,59
3954,198,198,198,198,198
3955,112,150,21,166,166
3956,193,219,170,225,225
3957,102,133,124,102,102
3958,36,193,44,89,89
3959,1,60,111,87,87
3960,341,341,203,98,98
3961,98,98,98,98,98
3962,102,102,102,102,102
3963,108,108,108,167,167
3964,20,20,20,20,20
3965,113,113,113,113,113
3966,181,181,37,103,103
3967,119,119,119,119,119
3968,94,94,94,94,94
3969,16,96,101,101,101
3970,166,284,50,272,272
3971,125,125,125,125,125
3972,30,45,368,361,361
3973,24,24,24,24,24
3974,167,111,60,97,97
3975,169,155,152,191,191
3976,109,173,60,173,173
3977,149,357,42,42,42
3978,71,30,314,71,71
3979,61,61,318,318,318
3980,5,8,96,190,190
3981,173,26,26,91,91
3982,109,109,120,69,69
3983,53,64,98,5,5
3984,142,142,142,142,142
3985,196,93,196,196,196
3986,317,289,155,38,38
3987,170,60,42,60,60
3988,126,381,48,126,126
3989,176,176,176,176,176
3990,314,57,82,82,82
3991,126,143,98,98,98
3992,355,64,64,64,64
3993,186,186,356,306,306
3994,159,159,159,159,159
3995,178,191,211,117,117
3996,162,162,162,162,162
3997,130,87,369,13,13
3998,252,6,158,64,64
3999,170,84,84,84,84
4000,1,1,150,64,64
4001,106,106,106,106,106
4002,60,288,250,250,250
4003,88,61,61,328,328
4004,394,79,32,32,32
4005,352,89,246,171,171
4006,101,183,325,325,325
4007,182,182,182,182,182
4008,110,97,110,110,110
4009,34,196,34,34,34
4010,195,340,275,135,135
4011,33,206,118,82,118
4012,114,114,114,114,114
