ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2537,396,9,28,166,400
2538,171,135,145,121,161
2539,215,215,43,286,286
2540,73,18,128,256,218
2541,74,178,178,178,178
2542,39,126,28,126,126
2543,9,9,179,114,55
2544,55,403,389,19,307
2545,41,8,56,132,102
2546,45,276,145,237,118
2547,125,138,125,53,28
2548,272,60,167,272,272
2549,318,70,234,234,234
2550,99,42,185,111,31
2551,101,80,100,74,74
2552,109,165,136,86,89
2553,36,229,94,194,194
2554,264,90,176,198,198
2555,129,162,162,341,40
2556,273,71,158,387,387
2557,147,201,199,322,327
2558,113,141,16,50,169
2559,322,322,322,322,322
2560,30,67,38,175,175
2561,94,242,242,287,141
2562,119,64,254,307,303
2563,2,112,75,173,173
2564,77,77,370,396,77
2565,39,263,39,24,39
2566,201,46,92,85,85
2567,272,159,80,128,159
2568,376,89,195,26,26
2569,238,75,60,191,173
2570,54,158,121,135,15
2571,69,113,57,110,164
2572,109,132,141,128,168
2573,149,21,188,145,145
2574,87,103,305,248,201
2575,95,199,24,35,322
2576,184,9,59,128,128
2577,181,265,71,179,159
2578,372,158,149,230,256
2579,19,198,65,19,50
2580,179,149,50,161,161
2581,150,176,138,120,66
2582,186,80,5,111,111
2583,253,193,253,71,71
2584,20,297,22,163,51
2585,97,25,136,113,177
2586,242,196,242,69,242
2587,24,142,120,33,33
2588,196,181,40,9,9
2589,84,315,169,6,6
2590,89,280,336,280,398
2591,136,189,6,1,157
2592,399,43,335,363,402
2593,53,98,176,98,98
2594,210,110,170,13,197
2595,137,57,169,155,155
2596,149,38,21,21,149
2597,177,250,375,84,144
2598,65,11,13,200,200
2599,147,159,244,37,50
2600,83,83,75,88,88
2601,178,191,151,191,191
2602,132,138,194,201,41
2603,255,312,279,279,258
2604,114,55,9,179,179
2605,359,188,136,265,308
2606,178,173,173,178,178
2607,113,6,227,166,7
2608,188,188,188,188,188
2609,248,21,104,21,87
2610,320,51,22,70,167
2611,307,395,124,150,150
2612,83,87,157,76,115
2613,87,146,2,204,17
2614,65,44,152,189,189
2615,239,341,215,140,56
2616,155,57,155,91,91
2617,51,198,51,321,51
2618,158,71,114,201,168
2619,24,28,192,56,138
2620,138,138,166,21,21
2621,86,61,152,152,152
2622,136,151,52,83,85
2623,29,52,114,38,44
2624,369,389,362,394,287
2625,358,182,282,75,73
2626,113,286,67,110,110
2627,364,71,362,112,289
2628,0,305,148,145,305
2629,80,60,5,80,80
2630,72,66,106,15,73
2631,60,63,75,178,178
2632,71,24,21,13,13
2633,259,45,201,201,201
2634,176,176,176,197,140
2635,166,176,179,179,179
2636,21,179,197,167,74
2637,166,134,391,100,100
2638,197,2,130,167,167
2639,178,141,191,133,133
2640,32,62,162,171,171
2641,138,128,149,128,16
2642,93,7,156,272,24
2643,53,69,51,385,385
2644,162,162,162,162,162
2645,73,82,91,49,98
2646,6,54,267,370,370
2647,78,400,145,162,162
2648,224,221,201,159,159
2649,22,50,83,50,314
2650,137,170,104,104,71
2651,173,169,85,91,147
2652,370,61,310,144,144
2653,190,195,306,190,282
2654,143,143,143,143,143
2655,180,17,157,17,17
2656,160,136,75,44,211
2657,17,248,97,0,22
2658,365,391,327,103,9
2659,181,143,197,98,98
2660,34,398,81,74,74
2661,130,86,180,130,133
2662,73,73,80,103,100
2663,158,76,33,33,152
2664,278,30,170,13,13
2665,155,130,91,161,133
2666,265,33,176,179,13
2667,70,78,70,70,70
2668,72,72,9,145,9
2669,104,271,201,204,362
2670,322,56,174,76,125
2671,246,22,67,100,22
2672,385,385,385,272,272
2673,13,138,89,136,238
2674,155,109,98,140,95
2675,159,159,159,159,170
2676,319,386,188,13,13
2677,72,13,24,41,95
2678,21,126,81,114,114
2679,179,145,179,128,128
2680,90,174,12,75,367
2681,33,54,161,136,157
2682,204,289,190,190,333
2683,65,51,2,187,187
2684,110,284,142,112,112
2685,130,198,246,17,115
2686,112,89,305,137,93
2687,188,123,74,182,182
2688,118,198,200,22,163
2689,166,44,136,135,135
2690,165,45,109,155,155
2691,39,56,163,168,286
2692,182,128,124,11,190
2693,11,11,109,12,12
2694,370,266,259,236,394
2695,155,102,3,7,3
2696,60,375,177,191,69
2697,57,160,126,169,109
2698,96,97,60,157,200
2699,239,391,133,403,289
2700,83,31,83,83,83
2701,50,120,145,136,148
2702,132,81,24,253,132
2703,88,51,103,187,187
2704,100,24,242,29,29
2705,162,183,140,9,9
2706,112,237,89,123,93
2707,70,80,145,147,118
2708,20,99,154,242,69
2709,135,135,169,6,133
2710,271,64,237,292,292
2711,87,178,332,391,391
2712,183,21,57,26,26
2713,114,188,112,38,39
2714,109,85,177,177,46
2715,128,360,184,179,159
2716,46,35,62,41,41
2717,141,118,91,76,122
2718,126,190,160,42,42
2719,28,13,266,186,273
2720,73,172,265,80,172
2721,196,380,63,21,21
2722,395,144,208,70,355
2723,46,60,87,101,83
2724,103,167,158,63,160
2725,8,165,67,182,21
2726,263,362,104,326,326
2727,309,325,286,132,132
2728,194,6,67,47,120
2729,333,380,63,298,160
2730,292,0,8,23,142
2731,142,155,180,63,200
2732,20,16,275,233,163
2733,126,29,303,98,98
2734,93,145,225,359,379
2735,103,160,181,20,139
2736,191,121,105,173,178
2737,90,145,193,21,188
2738,240,138,128,128,128
2739,160,177,320,244,195
2740,10,158,148,10,10
2741,72,267,345,285,285
2742,69,164,183,184,34
2743,91,89,46,136,89
2744,196,112,129,197,237
2745,104,130,111,104,87
2746,376,103,61,340,246
2747,63,276,362,60,75
2748,22,288,69,329,329
2749,153,186,73,67,174
2750,307,163,146,89,13
2751,338,338,369,286,286
2752,70,296,70,12,12
2753,186,111,111,50,37
2754,5,12,0,0,57
2755,243,395,305,320,320
2756,329,176,98,35,35
2757,15,71,120,150,150
2758,175,188,145,321,99
2759,362,279,279,279,369
2760,5,395,369,7,48
2761,248,322,197,249,249
2762,200,195,65,92,91
2763,161,98,30,156,156
2764,232,160,199,141,39
2765,385,244,385,244,197
2766,86,2,322,112,92
2767,155,86,82,133,133
2768,253,0,68,69,69
2769,127,32,19,383,140
2770,234,258,238,70,318
2771,141,98,143,327,279
2772,366,156,145,170,74
2773,394,13,13,182,150
2774,24,93,33,112,112
2775,21,170,170,145,145
2776,158,11,81,81,81
2777,300,78,156,73,183
2778,17,242,218,311,272
2779,178,33,396,96,10
2780,69,1,22,150,369
2781,179,53,9,30,175
2782,116,99,230,22,161
2783,5,110,221,44,96
2784,140,48,44,42,101
2785,362,292,60,96,22
2786,161,159,94,197,197
2787,45,174,1,45,45
2788,99,202,100,38,38
2789,91,163,178,22,22
2790,369,248,198,349,349
2791,86,160,88,88,88
2792,73,101,100,100,136
2793,365,9,131,360,360
2794,30,141,126,155,155
2795,37,2,284,218,218
2796,197,51,78,78,103
2797,402,190,313,84,84
2798,89,188,159,78,5
2799,8,93,8,114,56
2800,175,129,111,176,80
2801,161,56,33,244,50
2802,135,193,161,91,91
2803,87,35,161,181,181
2804,69,141,26,109,109
2805,377,377,377,243,364
2806,197,197,94,194,185
2807,67,159,210,39,39
2808,168,21,73,193,163
2809,160,152,29,35,41
2810,133,189,189,121,121
2811,63,87,111,135,135
2812,135,152,169,104,137
2813,176,21,117,124,38
2814,45,8,113,113,152
2815,367,218,367,201,78
2816,8,8,253,71,71
2817,113,94,322,41,41
2818,74,64,74,302,145
2819,4,53,140,202,140
2820,12,151,178,130,130
2821,220,301,318,217,217
2822,56,56,93,71,38
2823,97,152,152,152,152
2824,56,114,35,94,94
2825,272,322,369,43,312
2826,51,53,365,159,159
2827,144,398,293,279,285
2828,272,272,272,272,272
2829,166,166,161,87,166
2830,278,6,5,31,101
2831,47,16,151,13,176
2832,159,159,159,360,365
2833,307,103,21,376,280
2834,189,44,2,121,86
2835,11,173,157,215,125
2836,78,20,33,99,118
2837,244,17,385,385,385
2838,43,120,145,150,64
2839,33,33,80,51,80
2840,269,269,273,273,273
2841,149,56,196,167,167
2842,197,197,78,160,314
2843,49,161,117,138,138
2844,151,94,4,129,129
2845,4,28,149,105,105
2846,81,269,202,251,141
2847,151,170,322,151,41
2848,126,158,78,97,111
2849,104,260,346,195,195
2850,346,150,351,190,159
2851,5,134,385,22,22
2852,159,186,131,182,159
2853,386,201,50,322,89
2854,139,43,189,178,108
2855,201,135,201,73,73
2856,137,327,94,102,102
2857,188,125,125,129,126
2858,136,152,19,83,83
2859,134,38,94,165,82
2860,286,287,286,224,224
2861,73,40,80,99,99
2862,43,244,57,396,396
2863,177,229,2,130,109
2864,171,108,307,396,152
2865,138,227,192,45,45
2866,169,194,48,362,394
2867,25,189,385,7,7
2868,369,159,91,134,134
2869,195,305,266,323,402
2870,69,307,125,89,24
2871,0,152,201,113,113
2872,130,130,197,75,269
2873,229,397,87,100,99
2874,95,55,242,34,34
2875,60,121,25,57,178
2876,99,21,67,159,159
2877,297,99,31,119,119
2878,237,27,197,305,305
2879,65,43,77,22,1
2880,167,402,150,160,183
2881,133,266,334,174,174
2882,34,259,375,394,394
2883,152,159,115,152,22
2884,13,114,89,125,125
2885,175,175,196,175,175
2886,44,73,159,370,187
2887,87,137,14,97,44
2888,182,169,6,122,152
2889,167,82,200,13,13
2890,174,80,30,188,188
2891,170,200,265,72,344
2892,135,20,99,67,67
2893,121,6,135,113,152
2894,21,4,192,47,9
2895,5,1,77,266,266
2896,56,103,112,175,112
2897,187,99,100,136,99
2898,225,49,179,165,93
2899,112,200,197,121,171
2900,100,130,191,139,139
2901,250,166,104,101,306
2902,75,87,25,10,152
2903,74,118,45,39,39
2904,98,98,98,21,21
2905,112,21,38,21,21
2906,197,112,145,179,179
2907,98,183,4,125,125
2908,185,367,24,185,185
2909,80,118,200,147,33
2910,87,64,122,151,151
2911,341,145,125,311,311
2912,249,244,166,125,125
2913,57,178,121,36,121
2914,171,1,327,33,33
2915,44,149,163,158,158
2916,168,65,147,44,332
2917,131,172,27,89,181
2918,118,246,51,171,162
2919,208,263,61,20,317
2920,173,173,153,178,87
2921,369,103,40,63,63
2922,286,48,357,136,150
2923,112,117,192,176,176
2924,342,396,143,144,144
2925,180,2,325,294,77
2926,9,179,9,4,72
2927,19,157,75,195,204
2928,22,58,38,55,195
2929,55,150,47,104,104
2930,151,176,197,2,2
2931,204,362,342,292,292
2932,322,13,201,95,95
2933,194,194,194,194,194
2934,88,73,88,80,80
2935,82,51,60,51,100
2936,176,154,73,24,129
2937,52,98,89,188,82
2938,63,166,200,12,100
2939,149,181,188,197,138
2940,9,4,9,39,39
2941,250,286,305,98,94
2942,174,33,237,227,134
2943,18,53,125,18,114
2944,248,147,57,306,159
2945,196,388,128,34,53
2946,60,191,191,191,191
2947,52,113,64,94,137
2948,182,174,174,111,67
2949,126,126,34,161,161
2950,26,138,155,45,39
2951,184,129,140,181,4
2952,34,102,52,296,7
2953,87,161,21,125,347
2954,157,108,1,82,82
2955,24,175,129,24,24
2956,166,128,93,53,53
2957,9,123,54,66,111
2958,90,209,183,178,178
2959,137,195,204,111,148
2960,141,369,130,200,246
2961,51,130,51,51,51
2962,308,386,16,141,141
2963,57,57,242,130,130
2964,395,361,42,155,10
2965,253,80,188,64,64
2966,149,98,99,31,189
2967,186,154,101,185,67
2968,138,138,125,196,166
2969,175,73,73,73,73
2970,174,158,354,69,69
2971,183,161,227,98,91
2972,32,71,159,26,26
2973,317,63,40,360,341
2974,200,31,22,99,147
2975,272,69,34,385,338
2976,380,285,225,394,245
2977,162,162,162,162,162
2978,128,71,128,38,72
2979,2,110,87,178,86
2980,182,104,22,186,186
2981,385,23,101,166,176
2982,95,13,173,4,95
2983,402,314,245,331,386
2984,194,75,195,92,289
2985,86,178,73,177,177
2986,137,163,67,201,201
2987,98,188,104,183,112
2988,138,3,95,194,102
2989,79,79,79,79,79
2990,243,106,308,258,365
2991,27,98,93,158,158
2992,128,166,104,21,21
2993,103,103,101,89,89
2994,380,16,87,16,16
2995,370,178,35,43,43
2996,137,137,62,369,369
2997,162,162,162,9,9
2998,161,166,149,179,179
2999,176,90,167,166,197
3000,387,311,321,171,171
3001,100,31,31,100,291
3002,47,69,359,128,364
3003,83,83,83,83,83
3004,8,190,40,190,190
3005,104,152,65,188,188
3006,325,60,63,20,17
3007,96,60,60,60,189
3008,179,188,179,151,197
3009,85,33,91,122,122
3010,76,157,157,189,83
3011,137,79,176,294,23
3012,197,98,99,182,182
3013,111,43,75,191,191
3014,123,28,41,137,143
3015,293,152,391,111,96
3016,289,70,19,171,148
3017,31,69,13,149,151
3018,124,151,35,35,35
3019,82,142,321,318,284
3020,176,124,72,89,117
3021,64,64,171,169,120
3022,143,143,89,27,27
3023,32,135,137,190,190
3024,20,20,80,141,23
3025,305,58,187,369,65
3026,224,50,82,50,50
3027,98,197,53,99,99
3028,63,63,63,63,63
3029,187,67,56,135,68
3030,86,18,76,76,76
3031,170,313,91,138,125
3032,191,173,173,173,110
3033,173,141,171,171,110
3034,158,68,123,174,163
3035,11,174,24,79,79
3036,224,224,80,80,80
3037,195,211,195,353,345
3038,135,307,3,192,192
3039,85,160,69,168,193
3040,15,118,73,53,53
3041,166,2,93,87,52
3042,72,72,175,24,4
3043,290,140,385,82,101
3044,113,152,152,45,109
3045,14,141,337,67,394
3046,87,104,190,186,47
3047,130,57,2,155,155
3048,34,126,128,143,98
3049,78,171,103,160,50
3050,184,175,93,129,196
3051,120,182,188,123,188
3052,289,86,50,50,50
3053,131,33,66,197,197
3054,113,155,26,165,26
3055,191,83,10,133,96
3056,24,371,16,114,114
3057,147,168,66,294,255
3058,166,139,197,104,38
3059,43,7,245,385,385
3060,62,34,377,4,128
3061,305,354,287,136,239
3062,200,186,229,103,103
3063,42,238,31,357,149
3064,85,169,305,371,371
3065,227,19,227,401,285
3066,132,111,64,158,158
3067,2,116,99,150,150
3068,86,173,60,87,87
3069,371,188,396,202,209
3070,134,373,362,44,44
3071,292,121,178,164,164
3072,318,403,318,70,351
3073,141,187,131,157,157
3074,108,91,197,33,152
3075,370,5,42,159,159
3076,57,166,109,189,77
3077,146,101,332,325,325
3078,137,74,391,46,54
3079,189,189,25,189,171
3080,5,194,49,169,337
3081,189,169,77,171,75
3082,73,73,84,111,64
3083,89,65,154,130,163
3084,258,240,247,53,53
3085,322,138,165,176,322
3086,56,56,56,56,56
3087,170,209,24,57,57
3088,9,9,9,179,179
3089,76,143,122,155,196
3090,197,34,117,140,140
3091,149,52,192,181,71
3092,111,150,150,65,369
3093,110,173,347,98,97
3094,285,222,170,365,202
3095,124,12,194,124,124
3096,93,196,360,4,4
3097,112,176,286,94,90
3098,261,215,333,228,144
3099,93,94,112,9,138
3100,44,403,89,13,126
3101,172,190,174,60,6
3102,62,99,69,186,126
3103,50,315,228,204,144
3104,2,65,186,103,130
3105,109,56,126,155,126
3106,244,179,98,111,111
3107,94,188,166,21,98
3108,196,114,179,244,244
3109,57,33,126,259,34
3110,142,287,118,188,115
3111,33,21,149,18,75
3112,98,34,21,166,166
3113,15,76,27,173,155
3114,346,381,351,116,116
3115,139,111,13,100,100
3116,149,21,67,196,194
3117,312,144,281,73,73
3118,141,74,58,65,173
3119,73,188,186,121,113
3120,178,92,180,10,130
3121,47,158,158,128,128
3122,103,167,103,82,82
3123,113,122,201,122,122
3124,147,151,65,125,125
3125,87,31,4,21,55
3126,289,103,110,5,5
3127,359,151,213,145,99
3128,103,178,208,50,144
3129,60,46,75,141,141
3130,191,46,75,85,191
3131,31,119,206,101,101
3132,113,111,163,64,50
3133,138,44,57,224,71
3134,59,89,128,30,30
3135,226,217,228,363,318
3136,376,292,144,204,208
3137,30,13,114,104,104
3138,279,293,326,257,139
3139,167,112,197,110,190
3140,4,56,4,4,94
3141,197,197,50,82,50
3142,208,363,198,133,133
3143,178,178,111,178,133
3144,171,161,149,385,76
3145,188,188,188,188,188
3146,129,343,123,184,126
3147,83,155,170,44,44
3148,80,80,54,50,21
3149,133,355,133,292,133
3150,166,86,24,94,109
3151,293,402,382,259,259
3152,385,151,242,151,151
3153,17,115,178,171,180
3154,147,65,80,197,179
3155,139,246,209,18,67
3156,104,104,161,114,140
3157,81,23,113,166,167
3158,21,21,21,90,90
3159,132,266,15,109,25
3160,68,218,170,161,194
3161,161,161,76,107,107
3162,136,98,44,194,194
3163,386,149,51,156,156
3164,392,293,70,178,178
3165,176,103,200,123,123
3166,87,112,5,111,67
3167,76,76,33,76,76
3168,353,53,21,75,159
3169,276,78,354,391,200
3170,16,99,8,182,182
3171,109,103,43,69,84
3172,20,80,20,31,31
3173,292,174,77,330,111
3174,7,27,216,249,122
3175,164,164,202,38,38
3176,53,169,322,94,94
3177,16,311,195,16,243
3178,50,335,304,369,166
3179,63,31,88,111,380
3180,71,192,15,8,149
3181,335,355,154,340,19
3182,157,10,170,170,31
3183,3,84,27,72,64
3184,157,75,157,157,157
3185,187,243,173,4,4
3186,286,338,107,377,257
3187,385,11,242,156,5
3188,1,322,132,95,95
3189,169,173,18,145,145
3190,304,147,117,73,73
3191,112,64,21,166,149
3192,169,192,91,166,94
3193,37,6,168,25,25
3194,126,345,18,166,126
3195,86,86,86,86,86
3196,200,128,389,120,190
3197,183,197,30,42,42
3198,60,60,63,10,10
3199,62,126,202,93,93
3200,372,162,229,327,371
3201,128,128,128,128,128
3202,13,199,127,149,149
3203,87,157,157,83,20
3204,110,10,169,8,8
3205,139,200,256,32,256
3206,363,111,200,180,248
3207,296,28,185,109,159
3208,110,169,189,173,173
3209,142,142,57,42,42
3210,365,138,93,175,126
3211,20,100,25,60,80
3212,3,7,59,38,104
3213,76,76,138,76,179
3214,167,114,121,161,339
3215,44,87,8,197,182
3216,89,346,339,120,120
3217,109,191,10,77,133
3218,75,169,10,134,157
3219,242,338,150,315,338
3220,130,71,170,300,242
3221,86,60,25,133,133
3222,197,5,125,74,8
3223,9,235,162,34,34
3224,148,192,51,160,160
3225,26,13,300,171,7
3226,152,7,102,59,11
3227,138,227,227,360,360
3228,282,99,280,267,62
3229,82,196,151,151,151
3230,190,111,31,30,193
3231,163,259,17,141,141
3232,91,27,169,173,109
3233,100,80,100,100,100
3234,280,110,2,289,292
3235,188,190,15,94,120
3236,35,322,287,123,123
3237,137,152,8,126,77
3238,161,44,33,13,121
3239,71,145,38,112,112
3240,340,115,0,19,346
3241,209,282,31,255,255
3242,147,236,401,119,73
3243,289,118,195,111,362
3244,141,141,169,137,137
3245,62,62,163,176,176
3246,147,33,161,87,89
3247,130,50,163,158,176
3248,314,119,270,159,305
3249,318,397,340,340,335
3250,41,81,125,29,201
3251,321,151,26,19,272
3252,244,149,188,112,112
3253,66,304,20,80,80
3254,13,202,267,13,183
3255,86,58,200,178,91
3256,155,57,113,98,166
3257,86,2,2,85,189
3258,200,380,125,21,161
3259,55,50,76,272,272
3260,183,35,35,137,137
3261,5,26,197,26,125
3262,62,100,78,162,78
3263,237,322,41,140,322
3264,174,13,178,186,70
3265,327,371,253,117,117
3266,345,160,322,150,150
3267,137,170,200,131,131
3268,91,2,86,130,130
3269,133,109,109,173,173
3270,124,8,5,13,186
3271,27,322,57,52,242
3272,178,189,111,108,108
3273,78,175,202,222,4
3274,189,91,130,68,109
3275,141,48,305,195,371
3276,20,13,59,54,197
3277,89,65,193,81,81
3278,184,338,353,37,160
3279,275,239,22,157,232
3280,110,253,67,152,152
3281,125,197,89,126,126
3282,50,235,89,161,161
3283,106,106,106,106,106
3284,31,39,159,93,286
3285,57,84,29,43,43
3286,200,174,174,25,23
3287,82,151,173,180,197
3288,204,370,232,201,195
3289,23,173,173,44,44
3290,95,6,35,244,244
3291,20,380,80,100,103
3292,112,179,197,126,158
3293,2,385,163,115,82
3294,188,64,64,64,352
3295,333,182,111,151,151
3296,99,51,51,51,51
3297,67,135,8,136,136
3298,263,80,78,44,44
3299,41,169,71,33,170
3300,197,132,102,52,52
3301,348,79,19,137,137
3302,9,30,29,227,227
3303,33,31,339,82,89
3304,76,98,76,125,76
3305,47,150,166,93,34
3306,75,371,111,150,82
3307,143,165,165,149,145
3308,368,13,109,24,244
3309,166,21,104,21,21
3310,288,79,375,208,382
3311,137,153,15,110,185
3312,81,9,138,196,196
3313,71,6,172,93,93
3314,97,80,308,221,311
3315,61,348,61,61,61
3316,97,200,8,176,176
3317,30,247,40,341,341
3318,113,33,359,199,26
3319,249,19,396,60,204
3320,190,392,166,113,125
3321,11,167,208,227,227
3322,38,1,125,122,94
3323,24,56,394,281,162
3324,100,105,126,159,159
3325,88,88,8,20,80
3326,82,163,118,106,148
3327,20,134,83,5,80
3328,117,166,188,166,21
3329,39,84,62,80,80
3330,48,173,48,86,2
3331,167,225,81,84,128
3332,24,112,38,39,4
3333,118,28,119,32,195
3334,181,159,44,106,140
3335,53,129,242,97,179
3336,141,133,31,177,177
3337,109,109,26,35,35
3338,245,337,280,204,287
3339,37,122,150,160,130
3340,26,26,185,328,340
3341,197,188,119,18,149
3342,7,7,286,3,122
3343,116,1,208,46,46
3344,190,114,132,201,201
3345,103,200,24,24,68
3346,232,378,230,380,333
3347,93,4,114,123,123
3348,11,21,68,12,169
3349,153,329,19,144,144
3350,97,369,147,352,352
3351,87,43,67,63,63
3352,32,129,73,113,54
3353,257,70,171,259,259
3354,80,194,110,90,302
3355,76,76,76,196,196
3356,201,201,201,287,287
3357,182,8,110,132,24
3358,137,97,26,130,130
3359,133,87,178,12,12
3360,188,74,188,188,188
3361,182,5,182,188,188
3362,18,89,242,167,167
3363,26,109,113,44,114
3364,66,78,200,73,73
3365,24,27,403,246,143
3366,6,182,47,105,18
3367,176,314,259,50,104
3368,336,144,318,215,215
3369,130,42,44,92,108
3370,24,242,34,179,179
3371,149,68,44,197,197
3372,62,1,187,67,287
3373,80,157,60,91,173
3374,4,39,39,39,137
3375,259,127,149,216,159
3376,73,134,284,101,101
3377,197,113,166,145,145
3378,363,363,241,399,297
3379,188,186,170,187,110
3380,199,23,14,166,346
3381,57,68,44,44,157
3382,168,65,133,178,65
3383,31,204,89,79,79
3384,163,253,27,32,32
3385,184,184,40,184,184
3386,200,33,200,80,73
3387,141,69,259,109,81
3388,221,187,187,152,84
3389,168,32,355,312,312
3390,272,24,357,24,24
3391,137,362,221,77,77
3392,19,19,19,31,328
3393,227,81,9,47,250
3394,117,117,59,188,188
3395,350,248,266,308,308
3396,140,39,119,24,24
3397,314,102,11,17,288
3398,391,309,283,173,191
3399,1,229,22,94,94
3400,133,133,63,109,292
3401,138,176,99,101,103
3402,173,80,97,58,58
3403,350,394,314,314,150
3404,72,147,29,98,98
3405,272,159,132,160,57
3406,179,341,21,145,145
3407,73,170,151,15,185
3408,175,196,93,196,93
3409,56,6,47,149,151
3410,90,197,200,200,200
3411,94,259,253,2,180
3412,166,114,357,232,166
3413,251,23,257,350,342
3414,126,126,132,126,126
3415,166,289,360,21,150
3416,73,100,200,327,296
3417,355,105,353,294,200
3418,161,24,143,166,137
3419,34,7,162,24,34
3420,332,234,61,16,16
3421,93,47,197,104,158
3422,24,394,24,24,24
3423,26,54,20,20,121
3424,15,280,18,73,100
3425,126,89,21,188,183
3426,57,14,109,122,122
3427,283,180,125,67,191
3428,246,61,72,141,299
3429,12,21,163,229,37
3430,289,83,100,19,19
3431,109,200,85,75,75
3432,169,307,248,386,0
3433,1,136,44,2,5
3434,335,103,248,229,171
3435,384,369,288,15,15
3436,8,5,20,92,20
3437,159,47,159,400,99
3438,89,130,102,130,130
3439,21,161,149,18,26
3440,299,128,122,171,171
3441,86,86,180,369,369
3442,160,71,45,190,248
3443,32,228,111,325,33
3444,4,196,55,81,81
3445,151,151,151,151,151
3446,174,185,185,185,8
3447,278,401,282,256,313
3448,55,109,41,102,102
3449,2,115,2,351,351
3450,19,375,198,61,61
3451,65,305,45,305,53
3452,23,3,109,82,147
3453,111,197,200,32,32
3454,120,16,267,304,304
3455,67,371,172,59,59
3456,160,160,107,107,107
3457,292,115,115,2,180
3458,185,187,1,1,253
3459,165,155,109,151,52
3460,161,111,68,83,83
3461,183,269,279,321,160
3462,161,161,87,111,111
3463,94,99,104,189,90
3464,44,167,36,130,130
3465,75,76,288,170,170
3466,173,60,86,178,178
3467,57,57,237,209,134
3468,24,182,120,194,194
3469,236,156,229,34,327
3470,183,64,53,112,157
3471,39,39,147,109,90
3472,133,121,6,133,133
3473,138,73,163,64,53
3474,122,39,126,93,93
3475,136,302,171,304,304
3476,170,170,101,186,186
3477,254,198,61,198,198
3478,10,10,10,10,10
3479,22,119,220,314,47
3480,169,209,170,21,273
3481,71,34,117,93,128
3482,30,13,182,159,13
3483,171,166,125,143,143
3484,34,112,114,9,4
3485,18,188,197,113,158
3486,173,45,246,107,258
3487,332,325,261,318,318
3488,2,171,25,115,17
3489,73,186,182,182,126
3490,99,31,120,96,193
3491,249,150,145,141,352
3492,383,64,137,97,63
3493,24,385,84,73,229
3494,242,153,272,352,51
3495,22,118,36,369,248
3496,183,138,179,181,197
3497,72,169,34,39,39
3498,246,163,136,51,51
3499,95,95,35,242,35
3500,160,166,75,74,136
3501,114,123,34,118,114
3502,177,144,332,293,208
3503,151,26,109,165,57
3504,93,4,197,4,114
3505,187,200,179,103,103
3506,83,2,5,44,130
3507,21,104,21,21,21
3508,264,6,230,136,119
3509,160,188,21,56,62
3510,141,113,157,191,173
3511,154,18,163,71,150
3512,12,67,145,249,186
3513,19,78,200,33,33
3514,272,272,385,385,385
3515,126,79,242,242,68
3516,5,24,120,71,71
3517,111,20,163,121,121
3518,286,94,57,26,53
3519,52,94,132,137,35
3520,173,173,82,63,63
3521,6,0,170,64,208
3522,390,228,136,136,136
3523,11,132,8,132,132
3524,176,179,181,90,90
3525,2,44,57,68,5
3526,173,152,53,26,17
3527,44,136,151,80,80
3528,132,94,35,322,322
3529,42,21,149,124,124
3530,212,33,106,176,176
3531,163,225,44,130,100
3532,97,60,60,120,60
3533,174,126,78,103,197
3534,18,103,200,64,151
3535,151,151,109,42,173
3536,197,125,38,161,9
3537,24,179,244,360,181
3538,118,27,97,171,171
3539,24,24,159,24,24
3540,357,357,75,251,280
3541,103,68,130,51,51
3542,90,100,140,122,5
3543,234,331,144,144,318
3544,132,95,37,169,169
3545,169,287,137,104,193
3546,75,178,75,191,191
3547,190,367,24,41,3
3548,129,21,47,147,125
3549,152,353,44,73,121
3550,193,63,195,63,63
3551,105,7,104,190,190
3552,73,38,30,72,72
3553,148,73,109,90,90
3554,9,34,9,34,40
3555,112,20,176,69,131
3556,325,387,337,116,118
3557,130,127,127,152,237
3558,200,58,173,87,32
3559,170,170,143,38,27
3560,108,116,145,340,340
3561,20,150,15,33,198
3562,161,180,68,80,80
3563,117,117,117,71,13
3564,150,24,221,369,369
3565,103,62,90,53,53
3566,10,178,60,58,75
3567,187,187,33,370,370
3568,234,397,370,282,261
3569,5,346,101,54,119
3570,178,85,362,189,43
3571,116,116,61,248,248
3572,369,144,12,200,200
3573,169,143,141,113,193
3574,158,141,111,266,266
3575,117,140,30,180,55
3576,118,78,303,371,200
3577,90,93,242,179,179
3578,73,119,159,59,188
3579,12,338,237,369,17
3580,60,170,43,43,43
3581,38,112,93,93,93
3582,242,13,192,125,125
3583,98,53,156,183,183
3584,200,103,153,228,177
3585,189,305,112,144,144
3586,321,360,175,175,175
3587,78,318,24,24,119
3588,82,51,51,51,51
3589,64,94,113,35,201
3590,200,26,68,75,75
3591,37,248,59,159,159
3592,22,50,161,312,69
3593,103,197,197,163,176
3594,228,195,307,385,148
3595,61,70,146,69,43
3596,196,372,114,72,166
3597,242,141,197,197,112
3598,110,136,110,8,120
3599,179,327,242,159,273
3600,72,240,7,9,9
3601,285,330,217,353,255
3602,171,66,103,50,103
3603,188,131,74,28,28
3604,110,64,357,150,67
3605,385,385,156,346,79
3606,136,30,82,74,74
3607,144,6,195,152,152
3608,44,328,246,346,144
3609,50,42,2,5,44
3610,48,48,48,163,163
