ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3724,833,169,393,393,85
3725,791,720,405,74,627
3726,297,219,73,403,73
3727,593,179,371,371,371
3728,300,591,633,706,819
3729,195,195,195,195,195
3730,293,221,340,175,175
3731,787,131,351,318,281
3732,171,70,755,776,736
3733,754,212,293,293,293
3734,467,330,172,278,278
3735,226,363,33,143,381
3736,243,18,260,380,380
3737,435,87,225,331,331
3738,380,380,380,296,296
3739,765,341,344,152,152
3740,320,381,81,81,81
3741,792,238,37,37,37
3742,16,16,16,16,16
3743,300,305,58,305,305
3744,424,371,78,41,335
3745,39,208,66,842,842
3746,215,407,72,251,249
3747,462,336,35,523,192
3748,143,154,310,310,310
3749,8,858,341,73,73
3750,365,368,305,36,36
3751,546,141,225,255,255
3752,179,374,374,135,56
3753,856,208,208,251,390
3754,415,341,384,384,128
3755,624,350,350,350,350
3756,64,64,64,64,64
3757,505,256,264,265,73
3758,423,798,798,491,491
3759,268,316,122,240,402
3760,110,91,79,216,216
3761,24,389,215,318,323
3762,360,178,295,40,106
3763,790,351,264,28,295
3764,310,274,204,204,204
3765,262,672,22,306,145
3766,373,215,274,274,274
3767,415,628,413,306,306
3768,535,58,363,363,363
3769,333,93,165,371,359
3770,193,720,527,250,429
3771,649,331,421,406,406
3772,365,64,393,393,143
3773,841,190,716,781,781
3774,181,66,66,41,424
3775,205,246,320,320,320
3776,223,169,373,373,373
3777,269,356,200,378,378
3778,430,316,409,415,326
3779,300,63,418,255,255
3780,250,250,250,250,250
3781,449,12,133,12,203
3782,875,872,476,403,403
3783,389,26,435,297,297
3784,783,411,293,411,411
3785,274,396,146,146,677
3786,249,200,362,327,385
3787,353,341,294,57,644
3788,714,37,552,34,232
3789,866,133,461,461,1
3790,126,31,357,259,375
3791,275,66,79,79,163
3792,296,71,371,371,71
3793,278,187,462,41,41
3794,344,253,130,287,287
3795,82,366,326,326,326
3796,31,324,435,221,221
3797,300,321,321,101,246
3798,536,226,12,200,330
3799,425,295,320,113,363
3800,748,163,72,350,350
3801,624,412,402,66,67
3802,380,272,272,272,272
3803,163,77,348,348,225
3804,268,268,318,171,171
3805,349,352,19,19,19
3806,846,484,703,703,703
3807,752,407,198,81,81
3808,867,127,371,371,371
3809,10,479,164,60,60
3810,647,493,849,277,391
3811,303,37,421,390,275
3812,205,182,119,413,344
3813,188,373,181,239,37
3814,857,187,269,269,46
3815,365,567,682,682,682
3816,252,252,252,252,252
3817,401,268,268,318,318
3818,268,250,409,338,245
3819,367,394,394,394,394
3820,561,395,33,33,33
3821,181,181,181,181,181
3822,595,275,106,134,234
3823,871,788,178,383,354
3824,46,44,160,139,199
3825,642,66,27,10,842
3826,303,73,73,273,621
3827,321,138,226,37,37
3828,252,835,462,730,664
3829,699,421,369,281,281
3830,392,281,281,446,602
3831,677,402,143,390,390
3832,274,255,255,255,255
3833,570,157,868,88,234
3834,65,438,229,535,174
3835,362,84,23,23,362
3836,539,629,416,374,374
3837,539,166,372,143,143
3838,306,383,390,208,98
3839,567,294,350,371,389
3840,282,334,326,326,401
3841,769,265,265,224,224
3842,362,400,134,75,746
3843,173,404,404,75,254
3844,34,148,269,193,269
3845,477,515,515,101,101
3846,486,208,214,423,423
3847,171,243,318,318,318
3848,309,208,113,294,137
3849,721,721,415,415,415
3850,465,317,307,307,307
3851,381,381,381,381,381
3852,67,190,190,142,319
3853,748,407,214,214,214
3854,273,54,601,382,297
3855,752,49,215,602,799
3856,212,541,515,515,529
3857,204,110,138,347,347
3858,121,187,87,87,87
3859,810,393,64,64,335
3860,315,302,302,302,59
3861,666,68,408,408,408
3862,505,125,205,140,135
3863,197,378,378,378,378
3864,341,54,382,450,288
3865,69,35,186,186,186
3866,801,331,223,192,331
3867,463,166,166,418,418
3868,561,210,446,229,377
3869,71,366,82,79,325
3870,761,423,359,873,16
3871,871,628,712,791,791
3872,369,232,232,232,232
3873,91,1,249,254,76
3874,829,34,782,771,771
3875,808,106,250,295,295
3876,331,223,421,43,320
3877,654,722,272,272,197
3878,394,413,710,710,41
3879,169,508,315,315,315
3880,151,390,155,4,4
3881,297,776,379,294,435
3882,70,362,12,655,521
3883,373,10,216,361,287
3884,203,203,402,428,326
3885,287,232,320,320,320
3886,258,43,40,40,40
3887,268,243,261,261,245
3888,175,215,82,197,725
3889,49,24,297,297,297
3890,509,124,616,129,129
3891,255,513,255,373,373
3892,83,298,298,167,274
3893,148,581,18,232,232
3894,576,757,387,156,727
3895,387,406,309,7,303
3896,726,256,73,73,435
3897,818,288,288,110,110
3898,344,294,250,138,138
3899,32,351,351,351,351
3900,373,371,371,390,402
3901,850,850,225,239,864
3902,300,210,130,383,422
3903,292,64,159,159,159
3904,117,58,404,404,325
3905,79,319,213,414,279
3906,488,597,597,819,159
3907,2,369,369,369,369
3908,159,264,264,643,264
3909,650,316,49,316,49
3910,237,163,430,430,430
3911,138,138,138,138,138
3912,442,442,442,442,37
3913,522,398,332,718,718
3914,181,712,74,94,401
3915,129,117,42,74,273
3916,503,228,306,92,332
3917,278,179,285,814,350
3918,842,223,839,389,389
3919,546,353,76,329,329
3920,384,166,237,237,240
3921,175,665,665,819,819
3922,871,506,350,350,350
3923,113,430,365,668,252
3924,169,613,517,672,501
3925,192,713,232,232,170
3926,284,248,305,448,448
3927,342,49,298,298,254
3928,344,102,135,185,185
3929,82,173,128,325,128
3930,72,156,205,369,178
3931,603,407,382,363,363
3932,139,757,190,167,167
3933,262,95,223,246,246
3934,209,9,23,209,209
3935,12,837,438,386,386
3936,75,258,258,366,366
3937,502,338,338,338,338
3938,45,45,45,45,45
3939,21,74,82,82,82
3940,12,279,8,20,190
3941,595,5,594,344,369
3942,262,228,394,221,358
3943,614,136,66,162,292
3944,508,335,145,402,402
3945,309,644,401,171,231
3946,315,272,71,269,269
3947,127,210,326,74,74
3948,436,373,71,223,223
3949,531,158,26,158,158
3950,32,238,457,625,670
3951,198,305,79,32,390
3952,875,536,455,536,87
3953,278,127,111,435,435
3954,353,286,286,286,286
3955,686,371,357,357,152
3956,333,121,389,389,49
3957,261,637,42,284,284
3958,134,374,282,282,282
3959,798,79,79,59,54
3960,195,267,75,75,326
3961,752,212,575,88,575
3962,406,67,67,297,424
3963,637,668,172,172,579
3964,443,278,441,441,441
3965,762,854,573,699,579
3966,58,418,130,124,754
3967,295,580,580,50,50
3968,365,112,112,200,88
3969,9,791,307,429,429
3970,377,377,377,377,377
3971,698,318,318,326,282
3972,337,144,378,378,385
3973,22,730,440,440,730
3974,674,37,290,200,200
3975,190,810,348,148,148
3976,167,429,383,73,137
3977,212,35,399,409,409
3978,40,277,219,317,242
3979,858,18,395,521,288
3980,356,394,394,394,360
3981,470,770,307,404,579
3982,365,75,22,366,58
3983,367,256,3,3,3
3984,493,531,404,293,293
3985,109,318,133,353,127
3986,37,26,323,200,98
3987,194,271,255,230,423
3988,852,106,155,390,390
3989,831,478,835,596,596
3990,260,363,360,163,163
3991,23,111,564,249,429
3992,619,225,145,348,348
3993,272,272,272,272,272
3994,254,423,43,309,93
3995,776,163,305,356,356
3996,105,337,203,203,203
3997,351,770,411,245,416
3998,246,230,230,55,67
3999,788,662,797,3,3
4000,387,151,158,158,158
4001,163,58,384,174,174
4002,165,390,40,421,421
4003,791,324,324,324,82
4004,825,48,14,579,579
4005,213,267,63,311,311
4006,82,219,384,267,128
4007,122,361,390,390,390
4008,65,424,22,270,295
4009,36,435,26,86,86
4010,437,588,198,250,198
4011,471,354,354,6,107
4012,303,136,135,136,136
4013,621,358,31,319,319
4014,32,288,288,288,288
4015,720,310,65,129,365
4016,363,366,256,49,49
4017,650,107,107,40,40
4018,338,285,840,295,295
4019,761,191,261,261,143
4020,223,572,572,47,21
4021,316,127,127,569,95
4022,375,269,611,181,385
4023,665,296,251,79,79
4024,214,102,196,649,649
4025,275,404,82,82,82
4026,413,316,72,72,267
4027,852,281,368,179,179
4028,575,752,323,175,55
4029,686,424,26,63,63
4030,190,3,336,71,122
4031,335,120,353,162,162
4032,81,74,74,74,120
4033,736,37,211,211,273
4034,369,317,317,317,317
4035,122,99,99,295,204
4036,158,81,48,219,798
4037,332,402,279,165,64
4038,19,258,185,384,384
4039,774,306,306,306,568
4040,695,295,94,366,421
4041,163,540,124,793,278
4042,378,551,259,329,313
4043,620,374,308,113,113
4044,83,213,81,81,114
4045,288,295,80,10,10
4046,261,828,361,361,361
4047,79,78,41,41,408
4048,231,407,274,66,66
4049,578,77,423,407,333
4050,746,211,155,331,3
4051,667,579,461,461,461
4052,384,230,230,125,402
4053,131,488,326,129,37
4054,407,117,282,325,128
4055,423,637,269,873,873
4056,120,46,491,791,791
4057,178,792,792,140,317
4058,304,4,4,4,4
4059,746,209,209,209,209
4060,318,171,171,814,135
4061,216,136,260,223,260
4062,237,110,269,430,384
4063,441,374,374,374,371
4064,296,41,264,67,137
4065,371,43,43,43,43
4066,336,115,197,197,197
4067,858,176,123,422,422
4068,739,43,253,253,165
4069,187,71,71,371,71
4070,8,736,566,736,736
4071,761,463,543,272,662
4072,522,516,150,150,46
4073,567,717,389,561,578
4074,378,198,231,19,19
4075,74,48,128,49,344
4076,646,741,394,70,309
4077,271,359,359,356,305
4078,603,216,636,309,296
4079,48,42,672,60,60
4080,58,107,70,245,245
4081,593,608,10,594,602
4082,186,87,156,264,264
4083,406,4,316,91,91
4084,588,764,645,633,781
4085,272,795,795,537,537
4086,602,35,35,35,35
4087,506,403,761,761,761
4088,181,732,308,82,75
4089,332,321,124,172,124
4090,198,122,120,102,368
4091,170,272,272,272,272
4092,674,86,165,165,165
4093,165,165,165,165,165
4094,213,787,746,637,405
4095,221,331,256,421,421
4096,863,303,337,241,26
4097,816,720,572,5,5
4098,143,556,280,280,351
4099,695,359,555,257,257
4100,171,322,174,174,174
4101,753,124,427,188,188
4102,840,279,279,410,410
4103,863,822,398,489,306
4104,473,40,40,40,40
4105,764,786,688,105,105
4106,530,475,95,781,278
4107,263,91,91,36,59
4108,251,32,32,163,98
4109,475,532,320,320,320
4110,162,236,160,379,582
4111,613,484,77,372,255
4112,98,283,283,250,63
4113,308,86,422,422,422
4114,670,101,458,395,395
4115,212,212,212,212,212
4116,237,363,810,271,810
4117,319,365,262,262,262
4118,517,860,459,459,590
4119,221,437,406,285,246
4120,148,222,222,222,222
4121,76,30,129,172,172
4122,55,55,20,139,320
4123,273,296,624,354,354
4124,618,161,161,163,348
4125,144,222,713,364,364
4126,508,654,847,422,26
4127,373,726,739,287,739
4128,703,32,369,260,26
4129,466,517,517,416,416
4130,79,226,381,381,281
4131,537,271,271,271,271
4132,354,125,99,152,282
4133,687,22,43,320,232
4134,804,99,335,370,99
4135,411,103,864,684,523
4136,58,365,15,344,39
4137,488,423,171,5,5
4138,316,35,384,384,81
4139,14,87,269,846,757
4140,677,91,378,378,392
4141,555,435,264,264,10
4142,13,66,422,121,422
4143,66,66,66,443,34
4144,102,290,181,143,143
4145,533,4,143,150,150
4146,412,309,355,273,273
4147,173,173,173,173,173
4148,603,639,378,380,190
4149,541,862,338,874,874
4150,637,7,406,222,167
4151,148,182,182,11,274
4152,677,746,290,4,309
4153,551,210,79,79,99
4154,475,540,540,694,694
4155,621,273,223,275,135
4156,37,37,37,37,37
4157,223,372,62,182,122
4158,599,91,122,314,314
4159,71,58,58,77,296
4160,150,253,253,78,94
4161,354,225,225,225,225
4162,212,358,91,4,4
4163,288,267,350,350,215
4164,543,755,628,735,735
4165,402,865,7,359,359
4166,186,223,26,190,107
4167,22,3,418,331,139
4168,79,99,771,498,66
4169,829,394,179,543,247
4170,292,58,58,58,58
4171,357,58,20,48,48
4172,36,36,332,347,20
4173,159,698,15,119,119
4174,696,72,252,341,103
4175,659,16,435,158,158
4176,433,433,433,433,433
4177,290,58,367,373,121
4178,305,305,305,305,305
4179,91,91,27,35,348
4180,84,157,637,637,620
4181,351,32,360,402,369
4182,239,114,178,178,178
4183,406,140,415,415,415
4184,150,81,81,359,381
4185,19,80,334,563,75
4186,70,440,440,440,292
4187,280,664,593,593,581
4188,3,32,72,72,125
4189,246,246,246,246,246
4190,188,261,37,37,694
4191,362,233,76,76,65
4192,63,266,223,366,59
4193,24,370,35,3,3
4194,483,504,424,424,424
4195,372,192,192,192,192
4196,422,269,300,300,300
4197,320,204,204,204,204
4198,85,818,561,333,866
4199,810,736,170,614,614
4200,650,392,578,214,578
4201,406,406,406,406,406
4202,451,465,101,101,101
4203,336,365,295,210,48
4204,599,119,732,204,107
4205,359,168,287,275,275
4206,83,268,404,184,51
4207,148,1,4,4,196
4208,467,109,109,695,339
4209,515,113,109,377,377
4210,317,317,317,317,317
4211,458,263,290,91,214
4212,377,380,255,198,368
4213,338,415,415,415,112
4214,268,163,295,19,19
4215,244,57,334,325,325
4216,280,280,190,394,222
4217,552,19,187,275,426
4218,872,283,40,279,40
4219,40,354,347,347,260
4220,778,222,222,165,161
4221,135,208,129,85,85
4222,645,207,450,333,364
4223,775,194,599,506,45
4224,415,745,760,356,198
4225,538,7,7,7,378
4226,93,347,423,423,423
4227,470,393,332,190,373
4228,697,272,46,66,66
4229,193,59,305,371,199
4230,335,387,86,393,393
4231,395,359,34,220,220
4232,95,393,240,240,20
4233,298,65,282,282,73
4234,215,433,433,411,699
4235,725,58,404,384,151
4236,181,66,54,54,54
4237,102,64,814,244,293
4238,150,450,873,374,105
4239,564,408,88,212,212
4240,736,87,373,37,37
4241,351,143,4,4,141
4242,525,541,541,274,165
4243,661,59,372,211,35
4244,670,825,185,231,231
4245,855,344,631,831,794
4246,507,14,14,14,14
4247,400,278,358,285,285
4248,535,24,348,150,150
4249,36,165,165,355,355
4250,643,127,54,506,379
4251,748,423,98,233,233
4252,155,422,178,178,178
4253,424,74,92,237,237
4254,424,22,22,22,22
4255,668,354,418,694,398
4256,331,58,320,320,348
4257,154,770,271,461,174
4258,374,646,109,620,620
4259,570,751,506,379,759
4260,73,75,75,89,89
4261,446,389,287,684,391
4262,617,72,67,67,67
4263,460,255,255,255,255
4264,498,45,80,94,94
4265,266,261,241,309,309
4266,262,25,404,404,404
4267,8,35,257,22,160
4268,529,335,335,35,295
4269,91,367,367,367,367
4270,215,380,325,274,274
4271,807,290,716,287,394
4272,602,170,838,865,635
4273,588,59,59,305,305
4274,833,279,565,698,327
4275,145,45,152,137,125
4276,74,204,46,428,46
4277,320,182,269,269,269
4278,136,380,190,353,353
4279,187,387,580,387,387
4280,559,199,67,67,121
4281,10,187,107,107,337
4282,503,39,210,210,261
4283,35,121,121,231,296
4284,353,231,634,634,269
4285,193,365,406,406,285
4286,55,286,150,279,279
4287,188,840,210,653,80
4288,231,185,63,102,145
4289,83,216,305,59,59
4290,412,181,139,139,139
4291,548,33,33,341,446
4292,701,586,731,864,864
4293,693,107,725,22,82
4294,67,136,194,194,194
4295,590,260,384,341,198
4296,102,388,275,31,64
4297,87,36,423,174,174
4298,535,124,338,338,338
4299,353,358,303,281,281
4300,211,406,724,724,395
4301,320,210,40,139,430
4302,484,347,162,90,90
4303,394,94,354,354,354
4304,82,214,214,214,214
4305,126,435,319,72,72
4306,871,160,305,305,305
4307,379,379,379,379,379
4308,187,34,202,187,187
4309,19,621,143,258,258
4310,615,798,278,253,87
4311,126,307,307,307,307
4312,166,847,130,165,165
4313,335,95,246,41,41
4314,793,165,357,423,320
4315,551,546,458,492,551
4316,290,338,56,7,328
4317,288,741,139,139,486
4318,338,9,9,9,411
4319,27,135,235,39,255
4320,439,200,200,200,200
4321,295,166,166,165,337
4322,867,694,290,237,290
4323,424,187,370,370,41
4324,320,356,356,356,356
4325,532,335,357,11,11
4326,266,22,22,371,130
4327,847,253,457,222,222
4328,214,214,214,214,214
4329,382,326,210,210,273
4330,386,247,260,166,330
4331,429,64,281,303,43
4332,148,320,348,232,232
4333,660,541,638,541,18
4334,228,446,808,833,833
4335,214,128,128,128,203
4336,391,213,181,381,260
4337,139,360,237,237,237
4338,141,306,641,641,690
4339,743,676,415,681,681
4340,580,653,208,208,208
4341,122,375,196,76,310
4342,682,733,361,359,363
4343,667,465,234,0,0
4344,662,720,727,727,704
4345,491,578,366,414,381
4346,840,35,363,363,363
4347,163,45,316,251,251
4348,234,205,209,209,209
4349,384,19,367,19,19
4350,804,390,776,78,5
4351,269,470,308,466,375
4352,730,202,165,393,393
4353,75,225,196,107,107
4354,114,240,139,365,365
4355,267,341,324,82,129
4356,231,374,111,384,210
4357,85,59,368,155,436
4358,103,349,579,869,567
4359,651,139,114,114,63
4360,108,297,389,173,173
4361,164,309,22,152,152
4362,76,204,497,113,35
4363,370,787,47,37,37
4364,556,234,246,246,246
4365,98,228,78,210,294
4366,852,374,374,328,135
4367,45,296,150,122,17
4368,108,24,340,273,99
4369,743,35,864,256,256
4370,257,282,304,304,122
4371,253,58,150,62,290
4372,257,31,31,324,123
4373,620,202,380,183,229
4374,624,308,387,387,387
4375,236,190,320,39,95
4376,255,255,192,143,692
4377,344,437,437,437,437
4378,260,330,166,243,330
4379,47,47,47,47,47
4380,660,19,310,310,134
4381,157,178,290,79,79
4382,525,59,287,198,198
4383,135,231,324,355,258
4384,577,437,437,437,392
4385,602,383,383,225,366
4386,857,87,156,278,324
4387,279,279,279,279,279
4388,99,7,7,330,330
4389,255,295,435,435,384
4390,635,635,635,37,549
4391,436,436,26,26,26
4392,552,305,305,305,305
4393,299,303,316,173,369
4394,408,199,364,399,399
4395,823,335,225,160,36
4396,422,138,837,601,106
4397,159,283,425,158,417
4398,683,272,679,737,296
4399,305,169,272,24,382
4400,4,356,321,321,321
4401,389,13,273,13,164
4402,796,12,12,12,101
4403,41,260,41,364,202
4404,752,421,19,19,19
4405,488,400,262,262,212
4406,679,139,430,430,230
4407,261,375,375,375,375
4408,621,621,351,305,305
4409,216,216,216,216,216
4410,584,283,137,326,282
4411,798,210,266,68,130
4412,26,273,128,128,128
4413,407,581,590,534,17
4414,225,192,192,192,192
4415,105,105,105,105,105
4416,181,150,344,72,72
4417,231,406,109,377,109
4418,826,696,366,548,33
4419,261,295,366,143,35
4420,575,322,273,273,256
4421,221,385,181,415,415
4422,165,260,79,137,137
4423,823,223,389,22,239
4424,271,55,490,119,119
4425,150,261,279,357,148
4426,233,197,259,259,197
4427,86,544,751,751,861
4428,526,244,244,74,74
4429,731,187,278,278,296
4430,380,287,287,143,67
4431,302,262,406,204,362
4432,408,66,394,136,335
4433,435,621,199,275,390
4434,533,349,222,167,167
4435,402,305,37,37,37
4436,290,335,79,71,389
4437,182,292,292,276,173
4438,608,185,94,131,131
4439,380,161,161,161,161
4440,521,5,0,0,223
4441,509,394,413,431,431
4442,205,675,675,787,698
4443,294,4,4,251,253
4444,351,338,776,460,170
4445,458,196,429,262,405
4446,703,738,212,212,212
4447,74,106,401,384,384
4448,279,37,144,181,195
4449,45,45,45,45,45
4450,647,667,667,405,754
4451,600,570,485,408,408
4452,124,503,789,124,124
4453,19,55,329,133,310
4454,351,522,739,263,263
4455,800,800,529,529,795
4456,192,255,418,255,255
4457,664,254,166,310,437
4458,688,163,163,381,381
4459,627,65,106,106,83
4460,121,392,406,406,406
4461,716,344,344,344,45
4462,255,383,79,34,287
4463,743,415,415,415,415
4464,337,77,290,283,3
4465,553,114,463,793,83
4466,150,98,247,139,62
4467,246,45,239,239,117
4468,234,724,333,434,434
4469,673,239,863,863,279
4470,309,197,24,309,309
4471,251,114,348,150,114
4472,588,17,107,309,174
4473,537,80,326,256,273
4474,130,86,372,165,200
4475,197,295,322,192,798
4476,751,80,389,389,604
4477,674,490,234,234,385
4478,105,105,105,105,105
4479,73,121,121,348,281
4480,210,198,199,199,370
4481,482,418,418,473,557
4482,93,226,320,413,139
4483,300,290,258,241,82
4484,104,695,87,87,377
4485,7,531,531,7,122
4486,305,305,305,305,305
4487,16,37,165,58,163
4488,564,209,152,326,99
4489,733,250,48,353,154
4490,119,275,48,219,256
4491,16,673,795,795,740
4492,197,381,381,259,259
4493,246,191,205,53,53
4494,365,99,65,422,389
4495,297,297,297,297,297
4496,26,390,367,144,138
4497,158,3,3,148,77
4498,670,255,413,53,221
4499,280,513,333,333,333
4500,323,302,535,290,287
4501,358,86,50,598,82
4502,378,86,86,26,26
4503,10,166,3,369,369
4504,199,281,617,67,287
4505,383,142,623,260,142
4506,559,362,298,298,298
4507,128,128,128,128,128
4508,24,303,578,273,94
4509,126,58,336,336,295
4510,34,371,91,152,223
4511,22,160,360,367,240
4512,266,186,355,319,174
4513,704,183,183,183,90
4514,243,286,286,286,286
4515,253,251,367,136,280
4516,2,347,166,351,364
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,274,418,288,288,801
4520,577,577,577,15,203
4521,652,39,436,436,436
4522,814,324,77,282,282
4523,420,393,31,31,103
4524,367,462,174,381,381
4525,26,152,22,436,436
4526,574,574,369,252,252
4527,761,231,639,241,102
4528,331,421,160,290,232
4529,392,58,216,384,356
4530,22,163,200,200,4
4531,15,77,335,303,281
4532,363,529,75,75,725
4533,722,625,785,129,392
4534,156,190,381,62,357
4535,87,87,265,41,41
4536,59,306,531,349,349
4537,271,64,483,483,220
4538,182,637,156,381,347
4539,716,183,267,22,22
4540,632,339,359,64,183
4541,507,258,258,401,684
4542,769,344,402,402,402
4543,580,420,475,154,259
4544,62,167,404,404,404
4545,196,367,367,187,187
4546,0,306,416,419,419
4547,230,79,304,360,349
4548,378,602,602,422,544
4549,752,102,9,9,9
4550,269,533,703,347,347
4551,614,246,246,69,85
4552,555,384,316,325,215
4553,197,204,204,437,262
4554,3,440,35,266,266
4555,469,317,411,154,154
4556,88,70,256,323,269
4557,19,72,347,88,336
4558,793,14,14,34,363
4559,105,577,107,392,238
4560,15,175,752,752,21
4561,706,604,508,190,272
4562,10,80,97,208,374
4563,714,508,852,375,375
4564,684,175,160,290,86
4565,755,823,187,26,574
4566,498,275,81,366,419
4567,556,422,145,393,58
4568,405,202,202,202,202
4569,225,441,620,548,351
4570,80,363,70,295,58
4571,456,167,102,334,334
4572,314,58,366,406,151
4573,415,121,850,850,480
4574,371,169,305,223,93
4575,867,271,387,294,294
4576,32,66,282,384,72
4577,122,332,332,332,414
4578,154,154,154,154,154
4579,101,691,362,327,327
4580,543,572,594,38,280
4581,272,272,272,272,272
4582,441,382,335,210,287
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,636,71,86,371,71
4586,574,255,255,379,384
4587,260,119,146,147,482
4588,102,696,297,109,109
4589,258,808,42,544,306
4590,66,367,367,367,682
4591,232,840,681,377,377
4592,193,9,305,305,268
4593,670,828,691,101,101
4594,253,415,365,365,365
4595,91,531,254,140,322
4596,620,421,155,390,223
4597,62,83,83,148,235
4598,283,101,101,101,101
4599,150,163,210,128,529
4600,377,377,377,377,377
4601,326,108,325,325,325
4602,482,398,238,238,238
4603,355,405,129,243,144
4604,347,366,305,155,155
4605,405,339,24,281,281
4606,618,406,222,311,178
4607,181,604,315,315,315
4608,260,616,546,722,722
4609,687,504,296,296,696
4610,132,267,420,326,326
4611,650,423,423,837,381
4612,670,294,394,363,363
4613,27,211,99,99,380
4614,162,382,382,296,440
4615,578,411,411,411,411
4616,24,7,175,260,474
4617,14,351,41,41,41
4618,73,244,268,268,298
4619,766,107,64,4,436
4620,665,561,508,447,857
4621,735,164,143,240,448
4622,420,358,26,159,159
4623,174,80,435,127,273
4624,231,771,588,687,687
4625,328,153,40,40,290
4626,292,178,178,178,11
4627,366,71,22,79,79
4628,771,150,320,421,421
4629,787,854,864,864,864
4630,556,14,371,91,371
4631,120,416,249,628,442
4632,609,338,862,32,32
4633,474,375,95,40,279
4634,381,210,366,257,637
4635,112,232,110,431,642
4636,467,389,423,423,423
4637,509,202,95,95,265
4638,406,88,42,535,233
4639,595,353,791,791,47
4640,533,160,160,335,160
4641,313,182,866,536,170
4642,762,64,64,239,221
4643,436,76,108,267,267
4644,430,504,207,337,337
4645,692,8,97,319,156
4646,86,64,369,223,333
4647,54,54,127,208,581
4648,304,240,32,40,373
4649,543,335,86,393,393
4650,65,555,536,280,764
4651,382,361,273,273,353
4652,382,267,368,287,368
4653,125,99,151,197,418
4654,131,131,131,131,131
4655,406,653,583,804,804
4656,11,179,179,690,42
4657,70,418,822,350,75
4658,682,570,594,588,161
4659,461,599,233,300,866
4660,293,65,752,676,310
4661,438,749,696,696,696
4662,67,142,191,422,436
4663,200,256,356,356,81
4664,553,43,216,287,863
4665,320,204,811,811,138
4666,625,305,336,59,59
4667,68,86,303,91,91
4668,305,305,305,305,305
4669,124,656,124,124,124
4670,110,535,287,212,143
4671,739,71,359,359,422
4672,583,336,152,366,424
4673,514,260,253,253,37
4674,238,415,415,415,415
4675,451,482,685,5,662
4676,704,287,24,359,359
4677,575,274,5,283,318
4678,300,473,473,176,269
4679,406,15,15,15,15
4680,402,171,171,171,334
4681,603,353,318,42,105
4682,819,406,383,204,381
4683,259,259,259,259,259
4684,12,259,159,159,159
4685,463,271,32,181,107
4686,408,319,382,716,246
4687,359,66,66,807,807
4688,650,113,246,234,290
4689,338,251,267,384,72
4690,723,68,87,207,463
4691,21,99,405,268,184
4692,109,223,402,165,165
4693,91,153,139,384,384
4694,459,137,137,137,137
4695,429,15,380,380,380
4696,826,341,115,244,154
4697,93,308,347,337,165
4698,292,67,67,581,382
4699,294,305,422,187,422
4700,306,132,132,113,258
4701,577,841,299,158,208
4702,6,274,274,274,274
4703,430,250,840,202,78
4704,351,263,126,126,601
4705,194,380,423,177,415
4706,244,244,244,244,334
4707,842,571,87,10,443
4708,193,408,15,15,234
4709,586,231,355,335,66
4710,71,845,421,421,351
4711,231,64,74,13,13
4712,788,40,40,258,3
4713,194,193,193,279,290
4714,584,168,326,267,325
4715,415,320,318,318,318
4716,197,10,45,428,334
4717,27,191,108,78,5
4718,344,64,647,130,130
4719,332,738,262,262,262
4720,861,362,362,362,362
4721,724,306,426,351,351
4722,130,32,251,716,407
4723,874,770,191,250,3
4724,51,193,254,254,23
4725,358,14,155,155,14
4726,563,613,387,581,581
4727,194,296,67,67,67
4728,136,121,730,435,435
4729,582,361,10,10,10
4730,496,553,62,217,132
4731,62,40,116,372,3
4732,817,169,347,358,358
4733,694,114,793,374,374
4734,179,331,380,143,70
4735,16,252,363,363,363
4736,182,360,295,384,336
4737,424,328,198,305,239
4738,658,855,533,253,228
4739,602,14,287,287,279
4740,294,226,226,359,359
4741,363,138,363,35,29
4742,505,434,333,434,122
4743,592,436,217,85,85
4744,284,362,21,262,233
4745,264,424,309,85,586
4746,736,302,401,401,324
4747,498,179,179,350,350
4748,457,332,332,332,332
4749,141,151,776,643,643
4750,740,870,338,280,613
4751,827,788,847,855,306
4752,631,407,199,199,199
4753,223,163,193,193,826
4754,80,58,214,214,214
4755,468,542,542,423,423
4756,98,666,666,781,781
4757,174,267,267,267,267
4758,360,65,65,12,12
4759,208,208,208,208,208
4760,811,179,840,126,32
4761,79,10,99,322,322
4762,390,436,436,319,436
4763,668,252,7,431,431
4764,134,76,76,76,254
4765,259,870,661,804,347
4766,193,259,88,88,321
4767,830,35,35,35,35
4768,692,758,353,465,258
4769,296,296,296,296,296
4770,309,746,405,752,99
4771,564,221,92,368,368
4772,55,55,388,388,388
4773,161,38,380,138,204
4774,748,344,344,205,205
4775,532,387,387,387,387
4776,554,421,223,190,389
4777,33,100,677,233,11
4778,503,26,290,290,290
4779,483,75,269,269,215
4780,372,204,363,363,364
4781,155,322,435,384,231
4782,839,366,366,59,49
4783,832,664,858,846,752
4784,412,215,305,167,308
4785,839,382,331,174,174
4786,415,415,415,415,415
4787,720,293,185,396,396
4788,359,86,690,375,375
4789,324,282,221,221,221
4790,137,156,755,608,489
4791,644,244,49,49,49
4792,71,348,187,187,187
4793,687,207,143,172,222
4794,823,433,824,150,640
4795,267,252,467,28,28
4796,347,347,336,210,295
4797,722,234,323,397,300
