ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4129,170,170,170,22,22
4130,347,117,345,359,359
4131,141,385,142,185,142
4132,58,43,155,76,76
4133,109,109,89,89,89
4134,89,89,89,89,89
4135,183,114,302,129,277
4136,166,167,169,192,192
4137,94,190,307,307,389
4138,144,88,61,61,296
4139,188,188,295,107,295
4140,20,6,209,174,148
4141,5,170,5,105,93
4142,286,242,396,113,304
4143,402,208,296,326,326
4144,107,141,335,284,284
4145,2,2,96,150,122
4146,50,217,205,250,250
4147,369,394,332,18,332
4148,289,137,305,132,132
4149,249,190,331,331,331
4150,189,132,166,286,23
4151,97,121,10,173,173
4152,182,269,111,111,111
4153,69,69,263,252,252
4154,13,159,159,159,159
4155,27,79,150,399,399
4156,5,144,285,195,195
4157,110,110,200,200,84
4158,45,78,391,256,158
4159,144,130,144,88,61
4160,123,123,112,112,112
4161,103,258,101,394,394
4162,156,34,99,99,99
4163,253,206,42,15,15
4164,22,282,33,394,394
4165,176,160,128,160,160
4166,291,135,147,96,96
4167,149,23,138,176,176
4168,87,6,77,257,257
4169,146,157,108,157,157
4170,76,152,7,7,7
4171,186,204,214,359,73
4172,403,26,204,174,195
4173,291,197,44,57,195
4174,175,4,179,179,179
4175,98,7,126,117,117
4176,159,56,219,159,159
4177,99,92,121,1,284
4178,200,80,45,45,45
4179,130,103,191,200,200
4180,47,183,179,40,40
4181,202,237,109,151,151
4182,65,154,22,357,148
4183,35,128,156,250,250
4184,305,201,221,367,287
4185,94,150,150,201,201
4186,103,82,197,130,130
4187,99,4,138,197,73
4188,335,144,198,208,208
4189,51,305,218,303,303
4190,107,163,156,5,5
4191,253,108,1,111,1
4192,202,37,159,4,4
4193,130,0,0,14,14
4194,84,84,84,84,84
4195,140,33,194,115,359
4196,110,8,100,113,113
4197,76,76,81,76,76
4198,12,97,156,52,52
4199,158,186,114,175,114
4200,92,77,394,57,57
4201,48,133,174,174,174
4202,82,7,155,64,64
4203,178,173,79,136,96
4204,177,177,177,177,177
4205,84,17,146,189,263
4206,153,23,249,249,249
4207,199,42,312,180,180
4208,173,26,190,43,44
4209,193,201,95,56,201
4210,70,70,401,401,401
4211,30,162,360,93,93
4212,79,9,184,360,360
4213,184,184,183,117,117
4214,169,66,214,345,358
4215,162,162,184,184,184
4216,136,6,157,48,48
4217,5,38,38,150,150
4218,48,48,125,48,48
4219,304,282,145,53,104
4220,109,159,56,194,194
4221,171,134,130,130,130
4222,111,18,157,279,279
4223,87,97,1,25,25
4224,164,14,169,169,126
4225,190,111,172,111,111
4226,221,111,145,145,62
4227,143,20,170,136,170
4228,125,21,138,21,42
4229,322,27,322,322,18
4230,139,200,101,45,45
4231,86,147,145,145,145
4232,95,95,160,95,95
4233,4,272,381,29,29
4234,306,111,135,345,345
4235,261,377,356,356,356
4236,294,337,346,346,346
4237,335,61,116,374,374
4238,181,140,101,149,149
4239,76,176,143,30,30
4240,166,200,42,21,21
4241,110,110,110,1,1
4242,188,47,93,112,112
4243,33,121,66,282,282
4244,192,100,136,69,69
4245,300,280,314,266,266
4246,162,162,39,184,184
4247,277,86,45,45,45
4248,286,95,94,102,102
4249,51,51,51,51,51
4250,21,158,21,343,343
4251,178,76,76,83,83
4252,272,113,218,150,270
4253,116,150,139,165,165
4254,137,120,109,84,102
4255,196,149,196,196,196
4256,152,234,340,312,312
4257,80,75,300,171,220
4258,119,50,186,79,335
4259,88,80,80,88,80
4260,109,137,320,347,50
4261,188,65,21,165,165
4262,162,162,327,236,236
4263,78,168,78,80,80
4264,109,179,37,17,17
4265,25,25,25,25,25
4266,224,218,34,34,34
4267,104,159,370,73,352
4268,38,98,94,132,132
4269,38,38,38,104,104
4270,112,130,103,242,33
4271,196,93,188,172,172
4272,398,36,189,178,178
4273,104,15,71,71,71
4274,115,103,43,43,43
4275,141,121,108,171,142
4276,104,26,126,141,141
4277,20,57,155,155,155
4278,346,65,64,63,63
4279,162,162,179,175,392
4280,21,161,197,56,327
4281,202,137,179,196,196
4282,48,1,47,84,84
4283,97,354,284,284,284
4284,117,188,125,125,125
4285,179,188,128,4,188
4286,292,195,33,33,33
4287,10,169,12,84,84
4288,211,249,209,216,341
4289,111,111,21,75,75
4290,199,86,151,125,125
4291,284,315,288,288,288
4292,335,372,290,231,231
4293,133,145,54,69,50
4294,100,130,124,124,124
4295,191,133,133,133,133
4296,352,198,161,171,171
4297,322,322,322,322,322
4298,12,332,152,255,255
4299,189,289,178,178,178
4300,175,184,76,162,162
4301,62,62,32,400,400
4302,79,303,296,145,12
4303,81,81,81,81,81
4304,199,187,195,139,111
4305,159,28,9,9,9
4306,242,322,178,322,322
4307,104,43,63,225,24
4308,371,172,215,47,202
4309,111,186,154,62,136
4310,71,71,15,24,71
4311,190,152,158,158,158
4312,178,337,20,229,229
4313,110,132,152,94,94
4314,99,99,99,99,99
4315,81,114,81,81,114
4316,376,144,293,144,144
4317,91,40,4,175,175
4318,164,164,122,143,143
4319,139,56,122,45,45
4320,60,61,355,118,355
4321,55,9,160,293,293
4322,137,137,342,342,342
4323,137,137,169,169,169
4324,335,120,147,189,147
4325,150,13,38,56,56
4326,142,328,191,191,191
4327,132,95,269,156,156
4328,167,238,292,342,342
4329,29,34,129,52,12
4330,29,95,95,102,102
4331,145,134,22,22,22
4332,20,378,50,111,111
4333,391,382,281,19,281
4334,82,94,173,173,173
4335,120,120,124,120,120
4336,167,167,143,48,143
4337,26,289,329,139,75
4338,159,159,33,242,33
4339,167,11,141,76,141
4340,68,174,187,187,200
4341,141,155,57,142,142
4342,158,102,148,143,143
4343,47,113,197,197,197
4344,329,6,184,194,194
4345,51,51,231,345,345
4346,40,159,30,159,159
4347,171,38,64,98,98
4348,60,196,97,229,196
4349,94,159,24,4,4
4350,327,149,248,198,198
4351,144,375,154,285,285
4352,366,159,59,231,231
4353,87,103,193,17,17
4354,190,67,67,182,67
4355,19,10,63,63,63
4356,275,72,249,287,287
4357,29,171,199,163,163
4358,183,153,126,126,176
4359,191,191,142,279,178
4360,87,65,180,37,37
4361,101,101,51,101,101
4362,89,180,104,130,130
4363,386,371,200,31,31
4364,81,81,81,81,81
4365,44,31,43,48,43
4366,113,113,113,113,113
4367,286,286,90,59,59
4368,145,4,81,132,132
4369,67,67,67,73,73
4370,179,110,11,11,11
4371,276,268,371,344,235
4372,2,9,149,149,149
4373,227,82,159,39,159
4374,60,48,51,166,126
4375,218,142,173,109,109
4376,327,140,71,71,71
4377,89,109,75,155,155
4378,100,145,100,80,80
4379,8,56,201,7,7
4380,287,95,5,5,5
4381,84,6,97,110,110
4382,141,12,109,173,355
4383,24,24,105,132,132
4384,189,140,49,197,197
4385,178,337,369,369,369
4386,24,300,64,26,302
4387,90,145,112,72,72
4388,90,227,39,114,179
4389,280,70,198,228,198
4390,369,176,43,111,111
4391,82,0,200,103,103
4392,72,72,67,67,62
4393,157,152,135,49,49
4394,151,36,197,139,139
4395,97,182,167,161,161
4396,47,8,71,6,6
4397,6,120,259,357,357
4398,41,102,102,81,81
4399,89,27,332,94,10
4400,41,27,109,41,41
4401,185,151,13,182,73
4402,5,33,160,23,23
4403,114,40,4,202,181
4404,136,136,170,60,87
4405,21,42,183,110,110
4406,176,327,4,197,4
4407,46,248,10,20,20
4408,168,20,163,218,43
4409,246,27,94,94,52
4410,144,0,371,180,180
4411,335,402,21,123,13
4412,169,117,249,161,161
4413,34,18,24,273,4
4414,102,41,41,41,41
4415,197,190,89,56,56
4416,184,184,184,159,159
4417,387,121,136,189,189
4418,162,160,12,145,92
4419,24,69,100,147,377
4420,84,138,149,56,149
4421,21,149,181,89,89
4422,63,108,344,344,344
4423,112,35,126,126,126
4424,265,100,33,123,222
4425,26,174,110,60,60
4426,14,185,190,45,45
4427,21,38,41,3,3
4428,20,200,147,147,147
4429,158,67,126,123,123
4430,196,114,104,131,131
4431,24,246,197,48,48
4432,146,195,354,354,51
4433,344,204,119,284,178
4434,192,169,38,38,67
4435,100,168,200,200,200
4436,115,57,49,49,49
4437,250,363,375,351,351
4438,218,125,195,195,195
4439,80,57,91,45,45
4440,188,194,94,286,286
4441,113,152,152,152,152
4442,359,287,201,201,201
4443,26,172,74,74,18
4444,20,80,87,101,101
4445,31,31,387,25,25
4446,126,287,126,166,166
4447,169,266,170,137,137
4448,43,133,173,43,43
4449,53,52,94,98,98
4450,44,83,2,91,54
4451,141,287,201,201,201
4452,8,182,128,131,110
4453,136,135,136,136,136
4454,16,380,223,275,87
4455,163,132,182,171,371
4456,113,113,126,155,135
4457,215,128,188,188,188
4458,160,95,322,98,98
4459,117,53,188,188,188
4460,142,6,45,121,121
4461,370,195,130,130,130
4462,387,158,74,242,242
4463,20,248,289,289,289
4464,94,113,243,243,243
4465,91,121,121,121,121
4466,342,137,199,137,137
4467,78,188,174,188,174
4468,152,111,157,191,191
4469,369,140,147,53,53
4470,227,33,13,166,166
4471,167,89,200,130,193
4472,166,385,237,52,140
4473,14,249,203,336,336
4474,200,200,45,19,19
4475,168,178,169,173,169
4476,24,47,7,57,125
4477,23,3,175,193,45
4478,54,2,369,79,245
4479,8,194,115,85,2
4480,171,109,94,52,52
4481,136,74,137,164,164
4482,176,237,159,200,200
4483,20,15,154,159,200
4484,141,57,57,120,120
4485,125,4,24,168,168
4486,282,65,354,195,195
4487,50,6,143,120,120
4488,33,75,73,200,135
4489,125,76,75,49,49
4490,125,98,196,188,266
4491,47,176,55,360,55
4492,135,76,76,76,76
4493,86,151,98,26,26
4494,124,56,105,258,305
4495,328,218,329,346,197
4496,54,74,33,111,33
4497,8,66,32,32,73
4498,238,32,23,58,305
4499,133,157,325,137,325
4500,79,245,79,147,147
4501,151,105,54,147,147
4502,178,19,20,20,20
4503,28,355,11,30,30
4504,60,97,60,60,60
4505,85,122,329,194,5
4506,135,186,13,104,104
4507,173,50,87,298,200
4508,99,99,99,99,99
4509,307,176,38,150,150
4510,27,151,165,165,41
4511,130,69,78,103,103
4512,61,317,395,144,296
4513,198,61,144,144,20
4514,51,137,153,153,153
4515,47,126,128,128,128
4516,22,239,289,354,70
4517,183,140,94,33,33
4518,304,259,218,45,45
4519,170,130,183,2,2
4520,2,19,26,33,33
4521,175,53,38,13,13
4522,85,178,133,133,133
4523,77,121,200,43,43
4524,113,143,145,151,151
4525,111,66,88,111,97
4526,82,103,31,177,177
4527,137,48,137,164,137
4528,119,79,399,79,79
4529,170,138,2,2,2
4530,400,167,171,118,51
4531,305,149,305,139,139
4532,85,85,121,173,173
4533,280,304,49,88,88
4534,335,158,362,224,224
4535,347,136,0,11,11
4536,134,113,195,71,173
4537,158,113,158,192,192
4538,85,307,61,353,353
4539,109,87,187,187,187
4540,131,72,76,30,30
4541,110,110,110,51,51
4542,177,177,177,177,177
4543,55,93,358,250,187
4544,319,94,235,235,235
4545,185,65,73,65,99
4546,257,359,21,125,150
4547,397,172,172,172,172
4548,152,31,188,77,77
4549,121,86,56,173,191
4550,141,177,159,159,159
4551,6,75,44,125,21
4552,19,51,51,51,51
4553,43,75,157,157,157
4554,76,248,109,101,160
4555,176,18,62,13,13
4556,146,86,140,145,96
4557,254,208,394,328,328
4558,186,137,136,92,92
4559,176,176,176,4,176
4560,64,149,141,249,165
4561,124,130,135,2,64
4562,166,176,38,38,170
4563,2,82,86,7,170
4564,133,178,121,10,10
4565,176,1,122,129,123
4566,346,260,293,312,195
4567,186,135,142,403,403
4568,168,41,124,124,124
4569,73,73,170,170,170
4570,322,136,122,119,119
4571,207,66,20,66,66
4572,364,234,159,201,201
4573,266,314,253,24,24
4574,396,265,256,308,400
4575,280,162,112,162,162
4576,188,80,147,200,200
4577,82,173,178,173,173
4578,205,305,195,31,285
4579,126,38,9,156,9
4580,140,176,181,166,103
4581,21,211,222,222,222
4582,287,148,376,119,119
4583,145,134,66,134,134
4584,44,127,31,99,99
4585,103,188,159,159,159
4586,155,169,49,125,125
4587,102,41,98,237,237
4588,178,191,178,178,178
4589,280,84,103,103,103
4590,224,315,15,135,345
4591,110,140,184,160,160
4592,80,151,42,60,60
4593,118,351,194,28,28
4594,195,353,15,22,22
4595,159,297,166,72,141
4596,34,34,196,196,196
4597,134,113,199,199,199
4598,297,70,248,51,51
4599,100,145,12,151,151
4600,244,93,248,76,76
4601,136,182,87,208,308
4602,188,188,188,377,377
4603,53,181,76,76,76
4604,68,168,43,200,200
4605,104,157,75,75,77
4606,129,188,188,38,38
4607,338,94,221,183,183
4608,50,30,114,52,52
4609,347,97,78,25,25
4610,82,232,50,163,43
4611,31,50,131,158,272
4612,327,27,27,131,131
4613,177,177,170,286,286
4614,192,163,152,190,190
4615,162,72,162,162,162
4616,178,178,57,31,87
4617,26,44,173,173,173
4618,189,137,166,41,41
4619,130,76,153,42,151
4620,314,19,101,166,166
4621,140,9,272,180,93
4622,200,19,144,144,144
4623,182,64,100,79,111
4624,140,62,78,103,103
4625,100,337,204,204,204
4626,84,90,170,84,84
4627,280,136,187,96,96
4628,41,41,176,176,176
4629,161,196,352,53,53
4630,173,126,122,385,385
4631,8,109,169,104,104
4632,110,136,165,183,74
4633,20,136,96,2,2
4634,5,110,118,118,200
4635,126,196,126,196,196
4636,271,289,158,135,135
4637,367,104,150,47,47
4638,107,8,166,166,166
4639,24,159,18,159,159
4640,150,80,377,188,188
4641,178,387,66,54,54
4642,60,19,357,60,60
4643,144,146,25,201,133
4644,20,54,141,141,141
4645,188,143,188,240,240
4646,192,196,13,39,39
4647,201,93,23,41,41
4648,103,105,244,105,105
4649,17,17,31,31,31
4650,94,94,295,190,190
4651,56,9,129,202,202
4652,361,61,297,325,325
4653,127,253,147,5,5
4654,166,42,4,4,4
4655,41,3,52,52,52
4656,109,121,80,80,80
4657,67,67,13,154,154
4658,173,89,133,133,133
4659,19,246,272,25,97
4660,219,317,348,222,293
4661,250,195,221,221,221
4662,376,32,2,146,146
4663,111,170,80,87,80
4664,170,98,39,6,6
4665,144,118,208,250,374
4666,295,296,32,397,397
4667,277,214,353,292,292
4668,53,112,175,286,286
4669,106,106,321,377,377
4670,76,64,47,114,114
4671,162,162,117,66,66
4672,7,132,179,161,196
4673,163,135,111,185,185
4674,21,84,158,174,126
4675,44,92,46,46,46
4676,142,50,5,25,25
4677,139,396,178,142,60
4678,93,145,176,176,176
4679,289,43,371,256,13
4680,53,322,93,156,156
4681,127,36,200,67,89
4682,82,82,181,82,161
4683,166,165,89,257,113
4684,150,118,199,229,199
4685,175,67,39,67,67
4686,58,32,119,305,11
4687,60,157,37,37,37
4688,27,1,158,158,158
4689,112,21,93,93,128
4690,80,111,151,200,200
4691,169,135,190,120,135
4692,109,165,148,130,173
4693,385,28,24,24,227
4694,82,82,50,50,58
4695,173,161,130,48,48
4696,150,126,8,104,104
4697,178,367,61,387,387
4698,346,77,380,97,75
4699,318,200,12,200,200
4700,20,140,115,50,50
4701,196,109,94,52,52
4702,197,103,150,69,69
4703,177,248,151,139,177
4704,184,129,62,62,99
4705,157,189,157,60,86
4706,318,86,376,376,87
4707,45,137,100,249,249
4708,57,25,57,75,57
4709,144,333,198,198,387
4710,318,206,115,1,1
4711,73,78,300,298,198
4712,80,391,20,193,6
4713,105,224,9,34,34
4714,44,197,49,49,49
4715,382,382,135,1,1
4716,143,197,21,176,176
4717,234,139,346,363,363
4718,179,123,21,21,21
4719,97,54,172,96,35
4720,179,9,40,34,34
4721,63,77,294,97,97
4722,118,215,320,70,70
4723,40,56,123,159,159
4724,85,130,86,85,85
4725,174,8,174,20,190
4726,41,102,102,102,102
4727,47,185,143,143,113
4728,39,69,83,117,117
4729,151,89,197,181,181
4730,200,113,97,87,87
4731,272,368,178,2,2
4732,9,192,99,272,272
4733,157,77,77,189,189
4734,157,107,133,2,2
4735,84,125,35,94,45
4736,126,166,24,24,24
4737,43,136,170,289,170
4738,88,113,57,21,15
4739,29,93,38,259,259
4740,147,119,18,272,272
4741,35,35,45,45,45
4742,89,89,78,91,91
4743,5,151,80,80,80
4744,232,51,136,51,206
4745,99,5,150,150,150
4746,169,141,18,143,81
4747,385,94,237,237,237
4748,6,77,120,77,77
4749,113,77,174,362,362
4750,347,294,69,69,69
4751,289,145,87,90,90
4752,134,174,134,134,134
4753,94,3,287,287,393
4754,193,192,182,182,182
4755,82,2,101,17,17
4756,142,142,85,396,396
4757,387,228,57,371,312
4758,134,178,121,121,121
4759,35,52,52,53,53
4760,161,121,152,33,113
4761,120,97,97,91,31
4762,162,265,400,321,396
4763,41,38,84,395,395
4764,332,84,27,245,107
4765,75,101,100,63,63
4766,52,26,2,151,87
4767,97,170,187,170,170
4768,152,113,117,185,153
4769,50,105,43,242,242
4770,23,148,84,84,84
4771,182,369,170,150,150
4772,188,19,53,53,53
4773,395,341,36,36,36
4774,22,259,300,313,230
4775,102,322,81,28,28
4776,21,166,197,122,159
4777,149,227,98,98,98
4778,176,34,125,125,125
4779,383,9,33,34,192
4780,91,2,141,101,101
4781,9,34,162,9,9
4782,132,132,307,102,132
4783,188,145,110,188,188
4784,340,200,182,33,18
4785,160,259,24,38,170
4786,80,193,97,97,97
4787,20,193,78,66,66
4788,55,192,55,55,55
4789,321,290,83,197,197
4790,369,332,145,201,295
4791,287,289,64,64,64
4792,90,227,161,339,158
4793,63,20,97,110,110
4794,125,13,112,28,38
4795,28,28,13,13,13
4796,159,159,175,40,40
4797,394,99,99,186,99
4798,101,20,188,200,200
4799,2,403,115,171,171
4800,80,101,103,103,103
4801,159,159,159,159,159
4802,112,8,125,125,125
4803,111,197,311,22,22
4804,141,337,104,100,100
4805,171,145,289,199,53
4806,81,289,9,5,5
4807,287,357,305,335,332
4808,130,83,86,199,199
4809,148,173,231,231,171
4810,80,187,80,80,80
4811,200,136,200,312,48
4812,109,109,102,52,322
4813,160,39,184,184,184
4814,132,7,164,152,122
4815,175,184,360,360,360
4816,159,377,100,100,100
4817,256,320,295,295,295
4818,270,22,50,118,118
4819,165,0,165,159,159
4820,180,187,100,119,80
4821,101,44,115,115,115
4822,168,186,108,370,370
4823,197,50,2,82,82
4824,190,174,284,121,121
4825,43,173,346,86,144
4826,103,36,178,103,103
4827,80,200,5,80,80
4828,102,3,138,138,138
4829,197,178,16,171,171
4830,169,370,66,339,339
4831,41,94,94,102,102
4832,97,152,187,187,187
4833,119,293,353,260,166
4834,354,34,34,286,47
4835,374,375,353,198,395
4836,169,342,137,362,362
4837,263,259,69,351,351
4838,149,149,5,5,24
4839,22,125,15,303,96
4840,311,118,201,201,70
4841,73,73,80,80,80
4842,195,320,245,334,334
4843,162,162,59,162,162
4844,156,201,59,59,59
4845,200,73,33,170,170
4846,178,54,2,2,2
4847,402,61,144,116,116
4848,24,273,112,184,98
4849,118,163,18,118,118
4850,197,2,161,161,161
4851,188,196,188,56,56
4852,115,21,202,289,148
4853,150,345,78,230,230
4854,53,175,4,32,72
4855,178,209,66,51,387
4856,125,194,143,122,122
4857,102,45,159,132,360
4858,2,169,322,130,169
4859,96,4,21,21,74
4860,130,171,2,91,91
4861,26,122,259,244,244
4862,114,166,166,126,38
4863,110,53,248,78,78
4864,29,166,150,13,13
4865,186,24,182,182,182
4866,159,30,2,18,18
4867,103,86,127,103,171
4868,113,259,135,8,111
4869,159,184,237,72,72
4870,191,133,191,370,370
4871,41,102,94,94,94
4872,138,160,129,98,98
4873,114,170,197,166,166
4874,107,183,322,156,52
4875,126,38,39,182,39
4876,107,107,140,141,64
4877,47,84,78,93,93
4878,113,158,158,4,4
4879,101,87,144,144,284
4880,51,51,51,51,51
4881,172,172,58,48,48
4882,200,14,250,250,250
4883,230,324,51,230,230
4884,150,367,221,163,163
4885,174,174,67,174,174
4886,369,166,151,13,185
4887,307,307,307,307,307
4888,335,15,190,49,49
4889,121,113,255,20,20
4890,159,35,179,338,338
4891,197,197,161,167,167
4892,43,43,139,133,133
4893,148,231,180,180,47
4894,3,41,47,76,76
4895,119,284,332,155,332
4896,315,14,167,104,122
4897,19,196,133,327,73
4898,21,164,66,126,126
4899,273,202,184,159,5
4900,29,41,165,102,102
4901,172,118,130,130,186
4902,327,181,40,40,40
4903,137,307,0,198,198
4904,4,338,98,4,4
4905,93,102,94,94,29
4906,21,56,64,47,47
4907,198,118,65,145,145
4908,24,71,38,38,38
4909,197,151,59,197,197
4910,110,86,189,189,14
4911,187,133,139,31,31
4912,350,43,171,45,25
4913,173,359,190,167,167
4914,158,158,192,158,259
4915,110,125,32,79,79
4916,20,48,20,284,92
4917,294,344,248,248,341
4918,320,234,297,320,320
4919,93,93,51,7,7
4920,44,57,130,2,2
4921,232,16,22,22,22
4922,126,57,42,149,149
4923,27,27,7,27,27
4924,117,179,179,179,179
4925,56,396,100,20,163
4926,144,208,139,139,208
4927,110,111,67,202,202
4928,197,294,95,190,308
4929,198,144,61,261,261
4930,194,90,305,31,94
4931,157,22,15,108,108
4932,75,2,57,57,57
4933,256,360,172,269,105
4934,6,159,118,37,118
4935,169,158,171,394,134
4936,0,63,346,351,351
4937,179,200,117,117,117
4938,151,158,38,128,72
4939,10,108,173,2,2
4940,55,41,23,35,52
4941,289,87,399,292,292
4942,135,113,142,142,142
4943,123,138,147,158,21
4944,133,5,111,2,46
4945,19,94,187,156,156
4946,58,20,64,186,178
4947,93,179,196,175,175
4948,172,112,169,169,53
4949,391,384,61,61,61
4950,357,229,100,100,100
4951,189,43,91,191,91
4952,105,224,287,84,84
4953,257,106,106,106,106
4954,197,26,26,26,26
4955,40,32,73,197,197
4956,109,84,272,2,2
4957,39,39,194,94,341
4958,337,85,134,195,195
4959,98,98,98,98,98
4960,100,73,196,196,196
4961,67,67,67,182,182
4962,40,28,11,28,28
4963,39,39,24,39,39
4964,360,47,129,179,179
4965,53,160,227,227,227
4966,93,272,143,143,143
4967,185,69,244,164,164
4968,122,34,4,166,166
4969,82,99,339,99,99
4970,24,170,187,187,321
4971,155,126,141,141,141
4972,49,99,73,73,73
4973,155,98,47,176,47
4974,376,305,305,243,305
4975,78,161,284,103,103
4976,314,13,240,100,100
4977,76,169,76,76,76
4978,159,103,159,159,159
4979,53,6,8,184,184
4980,158,47,132,387,387
4981,91,178,17,86,86
4982,87,87,108,168,168
4983,78,113,143,21,21
4984,322,109,102,102,102
4985,280,104,186,87,87
4986,45,272,280,12,12
4987,14,14,14,224,224
4988,34,34,128,128,128
4989,50,50,89,82,82
4990,73,171,102,102,102
4991,298,276,20,380,380
4992,151,337,87,103,103
4993,30,196,181,181,197
4994,370,163,111,164,111
4995,159,159,315,274,274
4996,321,321,230,235,212
4997,313,180,385,6,167
4998,151,164,7,127,342
4999,190,132,190,253,253
5000,317,341,231,240,240
5001,3,52,165,322,322
5002,30,103,188,129,188
5003,190,200,190,200,200
5004,90,40,40,81,128
5005,80,279,369,248,399
5006,22,296,387,317,220
5007,58,82,246,100,75
5008,282,63,51,78,78
5009,162,162,162,162,162
5010,120,394,152,18,51
5011,385,369,84,150,150
5012,163,152,108,97,97
5013,359,33,15,15,15
5014,63,63,256,70,256
5015,26,91,20,116,87
5016,3,3,52,52,52
5017,225,21,137,74,193
5018,80,207,63,387,60
5019,325,79,61,61,61
5020,12,89,140,64,64
5021,139,149,130,69,130
5022,24,38,125,30,125
5023,110,137,355,217,217
5024,267,255,353,197,234
5025,335,0,134,134,134
5026,292,337,346,355,57
5027,144,325,144,20,20
5028,28,7,126,97,97
5029,54,136,78,64,64
5030,73,101,83,109,109
5031,5,105,44,244,244
5032,142,169,190,307,218
5033,141,371,325,307,307
5034,110,382,96,96,96
5035,293,64,173,122,103
5036,69,69,2,130,130
5037,237,52,52,45,45
5038,35,35,132,41,41
5039,4,158,182,149,295
5040,13,335,96,332,139
5041,39,39,38,47,47
5042,43,135,73,73,135
5043,21,21,120,237,237
5044,187,13,8,105,105
5045,204,370,51,15,15
5046,57,10,33,76,76
5047,49,2,193,91,91
5048,140,18,4,13,123
5049,35,41,94,56,95
5050,188,188,188,188,188
5051,344,242,105,151,151
5052,196,14,84,34,34
5053,2,90,103,86,86
5054,133,136,189,63,142
5055,200,87,87,87,111
5056,165,204,84,79,79
5057,159,159,103,103,127
5058,68,26,118,169,169
5059,128,7,93,93,93
5060,82,121,174,87,87
5061,6,166,125,140,120
5062,60,60,80,60,60
5063,15,15,172,62,15
5064,102,122,152,169,169
5065,270,346,91,105,105
5066,101,78,133,96,92
5067,188,188,188,131,188
5068,200,182,73,73,73
5069,110,90,145,99,112
5070,99,99,99,99,99
5071,86,91,63,144,82
5072,21,13,26,69,69
5073,154,73,182,5,5
5074,108,396,60,60,60
5075,385,141,107,196,19
5076,190,156,161,121,121
5077,98,53,182,119,119
5078,359,267,200,185,172
5079,24,159,24,259,259
5080,53,35,41,104,165
5081,89,170,151,21,89
5082,71,11,71,71,71
5083,167,83,83,157,157
5084,113,112,53,149,201
5085,245,139,305,148,177
5086,108,54,108,108,108
5087,36,304,21,8,8
5088,4,24,176,4,176
5089,74,96,196,196,196
5090,46,142,54,1,142
5091,342,33,26,26,26
5092,50,21,158,176,176
5093,136,136,136,136,136
5094,285,360,341,341,341
5095,186,259,182,182,182
5096,398,43,176,130,197
5097,68,167,161,171,171
5098,145,15,159,159,159
5099,11,157,73,169,122
5100,196,71,365,24,24
5101,190,3,112,41,41
5102,77,152,83,82,396
5103,173,86,165,130,130
5104,28,13,197,182,182
5105,57,151,76,134,151
5106,59,128,159,370,59
5107,242,290,16,18,338
5108,102,41,41,41,41
5109,3,179,56,9,9
5110,13,140,127,94,94
5111,249,41,7,156,156
5112,104,305,362,15,16
5113,338,9,240,398,222
5114,288,125,45,288,288
5115,370,31,110,74,170
5116,335,100,99,54,1
5117,24,47,87,158,158
5118,149,3,53,52,52
5119,73,119,73,335,335
5120,4,56,182,197,197
5121,218,234,26,26,26
5122,166,151,143,143,143
5123,33,77,121,191,121
5124,83,83,60,60,60
5125,176,245,94,119,21
5126,110,163,10,10,10
5127,132,81,132,132,132
5128,265,341,216,267,267
5129,139,307,187,289,289
5130,77,77,157,157,157
5131,133,77,173,178,178
5132,18,204,194,244,44
5133,153,102,102,3,3
5134,286,75,50,96,96
5135,21,64,158,48,129
5136,134,196,170,21,21
5137,191,224,289,85,90
5138,132,24,112,67,39
5139,15,15,71,71,71
5140,133,116,173,173,173
5141,173,89,89,55,82
5142,120,75,2,17,2
5143,110,121,80,289,289
5144,178,110,2,75,75
5145,75,178,157,20,20
5146,385,29,19,337,106
5147,340,135,80,12,12
5148,6,43,2,44,44
5149,151,173,352,173,173
5150,12,2,180,86,86
5151,128,129,183,125,125
5152,26,67,13,38,38
5153,177,150,69,79,79
5154,82,115,60,65,65
5155,103,82,103,103,103
5156,109,169,114,126,126
5157,242,4,4,196,196
5158,360,140,140,140,140
5159,149,138,138,176,176
5160,63,85,155,152,152
5161,125,54,347,174,193
5162,117,179,126,126,126
5163,201,119,229,229,229
5164,332,186,384,97,58
5165,114,174,25,199,49
5166,43,173,0,77,77
5167,343,147,21,147,53
5168,201,16,359,190,190
5169,195,87,34,132,166
5170,5,193,67,62,62
5171,318,181,327,106,106
5172,26,169,71,6,6
5173,193,125,72,72,72
5174,181,142,166,181,181
5175,54,74,187,83,54
5176,113,135,190,152,362
5177,110,34,121,107,107
5178,134,167,163,163,163
5179,125,38,192,192,192
5180,286,102,155,322,322
5181,88,60,97,60,60
5182,41,41,41,41,41
5183,135,8,67,104,104
5184,39,39,39,183,39
5185,103,173,375,173,173
5186,296,159,170,13,68
5187,10,32,150,150,150
5188,167,192,369,279,5
5189,72,104,184,30,30
5190,242,187,151,21,74
5191,70,325,320,320,320
5192,253,5,5,5,5
5193,31,159,21,186,21
5194,98,189,137,48,48
5195,87,290,149,84,84
5196,2,347,326,145,145
5197,192,21,151,176,94
5198,83,83,20,97,97
5199,170,128,81,156,156
5200,39,39,39,39,39
5201,195,281,163,99,99
5202,57,173,173,111,173
