ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2298,385,120,86,86,86
2299,193,172,193,193,193
2300,80,347,21,24,24
2301,111,87,108,121,121
2302,325,88,61,144,144
2303,13,179,21,21,21
2304,273,257,75,282,282
2305,48,48,8,8,8
2306,72,114,93,126,126
2307,102,102,35,35,35
2308,22,60,108,315,315
2309,175,36,2,2,2
2310,123,188,47,123,129
2311,103,9,9,9,9
2312,93,114,149,149,149
2313,50,103,50,140,140
2314,396,222,368,294,294
2315,47,126,69,253,253
2316,116,52,130,242,242
2317,363,180,118,135,118
2318,169,245,64,64,64
2319,151,151,151,151,151
2320,89,202,36,210,210
2321,255,255,373,313,313
2322,370,200,167,5,5
2323,322,244,272,158,158
2324,98,76,141,141,141
2325,81,369,177,147,147
2326,5,67,5,5,5
2327,109,179,113,166,53
2328,375,142,5,12,12
2329,159,147,265,172,172
2330,182,179,117,114,114
2331,178,91,171,144,155
2332,311,145,257,328,328
2333,137,299,157,112,112
2334,65,65,111,121,121
2335,357,50,5,91,17
2336,346,215,144,144,144
2337,159,73,5,145,145
2338,321,9,81,81,81
2339,295,369,40,400,400
2340,102,182,122,122,122
2341,15,215,101,101,101
2342,256,21,93,93,93
2343,105,105,105,105,105
2344,90,132,93,93,93
2345,22,88,217,217,217
2346,26,362,346,339,339
2347,145,197,53,176,176
2348,44,187,113,113,113
2349,135,31,74,5,5
2350,10,167,10,10,10
2351,159,273,134,394,394
2352,46,128,145,372,372
2353,37,95,98,45,45
2354,162,99,225,24,24
2355,114,160,176,98,98
2356,60,133,191,191,191
2357,159,62,184,156,156
2358,289,75,62,65,65
2359,110,109,0,155,155
2360,94,23,126,153,153
2361,115,53,17,165,115
2362,13,145,65,159,159
2363,96,82,57,57,259
2364,102,102,102,179,179
2365,162,162,162,359,359
2366,312,234,320,320,335
2367,113,113,113,113,113
2368,38,89,151,125,151
2369,60,352,75,63,63
2370,33,141,7,7,7
2371,136,27,71,71,182
2372,87,333,18,332,18
2373,85,120,5,253,5
2374,100,161,369,369,369
2375,151,48,370,159,159
2376,285,285,246,173,26
2377,77,77,120,60,60
2378,57,86,141,44,44
2379,328,135,190,190,190
2380,36,189,173,173,173
2381,165,197,141,140,2
2382,82,305,141,286,286
2383,178,167,60,60,60
2384,81,241,370,397,397
2385,82,103,54,49,49
2386,53,160,176,244,244
2387,119,50,135,119,119
2388,44,57,237,120,120
2389,188,138,24,24,24
2390,4,53,151,197,197
2391,101,78,101,151,151
2392,335,171,75,75,75
2393,53,53,197,197,197
2394,98,128,128,128,128
2395,21,184,30,30,30
2396,91,115,115,91,91
2397,188,369,79,184,360
2398,129,176,176,176,176
2399,139,171,57,322,243
2400,60,137,174,174,174
2401,130,76,58,80,80
2402,144,335,61,258,258
2403,35,27,53,179,179
2404,158,83,197,197,186
2405,69,33,170,326,326
2406,51,168,292,10,121
2407,175,9,9,156,156
2408,26,42,18,127,127
2409,197,2,78,78,78
2410,169,160,12,312,312
2411,97,65,44,2,44
2412,8,23,44,44,44
2413,17,109,103,103,103
2414,236,175,184,184,184
2415,133,142,48,48,48
2416,282,145,333,256,256
2417,143,90,24,4,4
2418,38,53,30,104,272
2419,188,98,179,172,172
2420,63,5,100,100,100
2421,159,159,159,64,64
2422,130,169,47,143,141
2423,266,2,2,2,2
2424,184,175,184,184,184
2425,60,60,60,60,60
2426,74,41,114,81,170
2427,265,19,70,70,70
2428,149,41,190,190,190
2429,50,304,12,12,12
2430,385,63,60,78,63
2431,144,142,144,144,144
2432,154,101,80,187,187
2433,208,395,212,348,348
2434,137,34,193,125,125
2435,60,60,60,60,60
2436,21,179,7,188,188
2437,73,33,1,136,110
2438,110,27,140,140,140
2439,180,305,305,305,305
2440,86,89,148,148,148
2441,129,371,149,149,149
2442,253,109,193,326,326
2443,2,33,131,131,131
2444,109,13,103,103,103
2445,60,152,152,6,191
2446,69,21,69,69,69
2447,91,346,0,201,201
2448,15,351,187,394,394
2449,50,57,186,186,186
2450,202,369,215,243,243
2451,104,156,168,85,85
2452,352,352,194,194,194
2453,199,178,173,154,154
2454,128,172,128,129,129
2455,266,370,137,166,92
2456,41,102,3,3,3
2457,385,75,50,70,343
2458,175,114,93,114,114
2459,53,98,98,98,164
2460,382,150,227,189,189
2461,144,31,387,367,232
2462,231,34,9,9,9
2463,16,16,16,230,230
2464,63,121,44,44,44
2465,9,73,9,9,9
2466,184,321,13,7,7
2467,125,122,93,149,128
2468,381,78,87,171,171
2469,136,253,253,253,253
2470,136,5,65,104,104
2471,92,46,65,65,65
2472,10,146,111,36,36
2473,50,159,39,29,62
2474,244,272,17,272,272
2475,97,98,314,92,92
2476,126,136,67,159,159
2477,115,173,2,91,91
2478,21,113,53,266,87
2479,117,162,162,162,162
2480,204,270,307,307,307
2481,39,34,9,114,114
2482,109,151,168,169,44
2483,226,132,11,132,132
2484,183,89,179,183,179
2485,284,87,108,284,284
2486,22,2,61,75,75
2487,19,82,104,141,141
2488,122,170,20,86,86
2489,249,160,160,160,160
2490,138,38,38,38,38
2491,198,376,61,144,198
2492,60,44,197,157,157
2493,87,44,44,97,97
2494,272,385,141,51,394
2495,173,246,61,6,340
2496,37,37,78,194,194
2497,249,138,159,94,149
2498,21,62,129,129,129
2499,188,44,89,112,112
2500,60,218,195,195,195
2501,181,181,38,38,38
2502,94,394,7,7,7
2503,197,53,117,117,117
2504,154,64,253,253,253
2505,158,289,148,245,245
2506,86,291,173,173,173
2507,144,279,61,70,70
2508,197,78,170,54,54
2509,352,167,80,200,200
2510,51,341,89,354,269
2511,110,92,174,174,174
2512,165,170,166,81,81
2513,158,97,64,64,64
2514,83,315,46,60,60
2515,192,158,32,21,21
2516,142,87,61,343,343
2517,176,237,176,24,24
2518,97,86,60,87,87
2519,164,286,201,94,94
2520,179,321,307,257,257
2521,39,39,39,39,39
2522,157,230,172,172,172
2523,385,312,336,336,336
2524,3,52,159,159,159
2525,4,62,62,38,38
2526,67,69,33,67,67
2527,177,65,42,176,176
2528,2,170,179,44,44
2529,338,140,160,160,160
2530,125,293,93,13,13
2531,315,144,315,144,144
2532,345,45,282,211,211
2533,163,21,8,8,8
2534,87,170,68,68,68
2535,110,21,11,153,153
2536,174,237,200,200,200
2537,267,132,22,80,15
2538,111,110,157,157,157
2539,49,9,9,162,162
2540,265,16,304,16,16
2541,109,10,187,86,86
2542,34,13,104,104,104
2543,9,30,117,117,9
2544,284,353,353,43,332
2545,45,41,41,41,126
2546,265,87,172,87,87
2547,129,179,125,21,21
2548,173,5,286,242,242
2549,144,277,277,277,277
2550,82,82,200,200,200
2551,101,18,101,101,101
2552,149,171,50,50,50
2553,44,2,44,167,167
2554,279,389,330,219,219
2555,4,4,38,184,184
2556,11,220,328,185,185
2557,175,62,176,67,67
2558,314,141,126,141,141
2559,160,3,102,102,102
2560,184,114,114,55,114
2561,65,65,69,237,4
2562,367,373,64,64,64
2563,169,44,27,142,174
2564,289,289,135,135,135
2565,323,352,227,227,227
2566,178,91,85,85,85
2567,34,197,400,336,179
2568,381,314,133,190,190
2569,75,27,37,37,37
2570,282,174,44,44,44
2571,109,30,109,286,286
2572,221,64,24,157,157
2573,145,47,125,125,125
2574,156,191,246,61,61
2575,155,183,24,24,86
2576,172,128,30,9,9
2577,21,98,138,188,128
2578,203,154,287,256,256
2579,103,66,173,173,173
2580,125,140,141,56,167
2581,99,149,13,149,149
2582,174,44,157,157,157
2583,67,67,194,194,194
2584,346,60,115,25,25
2585,396,174,64,121,121
2586,388,385,12,272,272
2587,159,159,4,73,73
2588,34,9,9,9,9
2589,240,402,178,58,245
2590,90,62,372,372,372
2591,189,189,189,189,189
2592,309,174,396,396,396
2593,28,149,161,338,338
2594,13,200,200,100,100
2595,171,169,169,169,169
2596,150,16,69,183,183
2597,105,107,105,105,105
2598,238,25,249,164,152
2599,197,197,82,82,82
2600,83,83,83,89,89
2601,60,97,77,191,191
2602,183,3,41,41,41
2603,380,292,396,293,293
2604,9,9,7,13,7
2605,400,240,377,400,400
2606,173,173,173,91,91
2607,21,112,155,160,155
2608,188,98,59,159,159
2609,163,112,13,13,13
2610,197,246,61,263,263
2611,218,248,253,253,253
2612,44,25,97,97,97
2613,103,177,2,148,148
2614,188,178,152,133,133
2615,376,2,336,315,315
2616,57,121,155,150,150
2617,51,144,282,78,78
2618,313,299,195,195,195
2619,136,176,32,126,32
2620,322,3,265,170,170
2621,178,190,178,198,198
2622,138,44,169,169,169
2623,86,52,52,52,52
2624,116,190,204,266,266
2625,25,170,176,176,176
2626,132,13,188,13,13
2627,45,24,87,87,87
2628,2,17,15,189,189
2629,200,33,20,60,60
2630,122,59,71,112,112
2631,10,85,173,173,173
2632,185,13,38,132,132
2633,314,186,3,201,126
2634,176,197,182,176,176
2635,30,53,112,126,126
2636,126,44,80,49,89
2637,18,163,190,135,190
2638,115,54,139,139,139
2639,46,121,43,43,43
2640,130,50,89,129,129
2641,149,72,188,188,188
2642,244,272,45,45,45
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,188,76,169,125,125
2646,146,380,135,31,31
2647,400,308,341,308,308
2648,120,244,172,272,272
2649,299,106,210,321,321
2650,110,69,71,69,69
2651,315,191,395,285,285
2652,320,216,351,351,351
2653,28,143,81,81,81
2654,342,123,125,76,164
2655,140,115,61,335,335
2656,19,89,76,289,289
2657,307,346,307,109,307
2658,119,8,227,182,182
2659,182,140,24,176,176
2660,281,3,3,9,122
2661,86,109,86,86,86
2662,89,103,80,80,80
2663,58,189,178,178,178
2664,339,73,18,99,99
2665,115,115,86,167,167
2666,73,13,164,158,158
2667,70,70,70,70,70
2668,59,128,100,39,39
2669,190,190,190,119,190
2670,65,193,47,179,113
2671,15,186,190,190,190
2672,369,53,53,17,17
2673,62,242,205,206,341
2674,13,176,13,13,182
2675,111,88,63,63,339
2676,231,99,99,99,99
2677,45,95,296,296,296
2678,70,126,30,175,175
2679,179,128,24,145,145
2680,211,342,119,367,367
2681,159,33,21,151,24
2682,190,291,133,312,312
2683,173,200,141,141,141
2684,100,65,113,113,113
2685,145,376,70,332,332
2686,130,26,31,21,21
2687,125,125,34,123,123
2688,339,335,75,75,75
2689,24,5,113,137,137
2690,385,26,84,286,286
2691,338,322,242,242,242
2692,188,190,9,7,7
2693,69,194,11,11,11
2694,229,224,263,279,279
2695,47,143,164,164,164
2696,69,170,150,69,69
2697,137,35,183,41,6
2698,18,61,51,80,80
2699,238,361,334,353,334
2700,135,83,135,83,188
2701,75,78,199,172,172
2702,132,110,41,41,41
2703,354,99,85,83,83
2704,13,10,10,182,182
2705,9,9,192,162,162
2706,20,72,62,93,93
2707,32,159,200,200,200
2708,167,402,13,221,402
2709,169,11,87,152,152
2710,65,145,108,204,204
2711,280,111,100,139,139
2712,197,53,53,53,53
2713,140,38,98,179,179
2714,136,102,85,136,191
2715,59,4,9,231,231
2716,35,94,176,104,104
2717,35,45,322,322,322
2718,23,174,165,193,193
2719,159,183,192,138,93
2720,162,99,59,59,147
2721,91,117,172,63,332
2722,61,152,152,17,17
2723,44,44,193,174,174
2724,110,18,75,173,173
2725,136,74,8,142,48
2726,297,323,293,344,344
2727,69,122,169,132,132
2728,139,31,289,289,289
2729,145,238,367,228,228
2730,241,142,191,8,154
2731,58,142,173,32,57
2732,185,153,185,39,39
2733,21,197,314,185,185
2734,197,201,21,308,308
2735,197,82,171,171,171
2736,33,33,387,186,74
2737,166,13,21,21,21
2738,196,343,137,192,192
2739,147,124,95,95,95
2740,32,10,8,123,123
2741,265,231,317,135,135
2742,129,180,59,123,123
2743,163,321,78,148,50
2744,53,53,188,183,183
2745,20,358,36,98,5
2746,296,256,198,296,296
2747,63,63,143,49,49
2748,266,350,399,399,399
2749,20,176,31,182,31
2750,15,127,43,200,200
2751,187,138,69,306,306
2752,171,101,187,396,64
2753,200,53,167,170,170
2754,133,177,173,177,76
2755,208,225,320,315,315
2756,197,202,126,38,93
2757,79,105,71,71,71
2758,4,336,210,372,372
2759,336,0,370,370,370
2760,376,198,85,133,133
2761,110,156,12,171,171
2762,101,10,176,129,129
2763,98,21,103,2,56
2764,125,332,148,148,148
2765,84,338,156,25,150
2766,86,130,68,193,193
2767,87,307,109,155,155
2768,0,124,124,253,253
2769,176,42,113,113,113
2770,395,375,318,263,263
2771,135,126,211,150,150
2772,125,93,113,83,83
2773,396,127,68,220,220
2774,107,184,202,138,47
2775,196,73,4,73,73
2776,377,119,142,280,280
2777,104,13,194,150,150
2778,29,218,269,63,63
2779,346,10,97,97,97
2780,270,5,94,21,21
2781,105,105,21,18,18
2782,67,73,150,108,49
2783,173,137,23,23,23
2784,220,142,58,346,346
2785,88,396,362,152,152
2786,202,53,21,62,125
2787,170,369,0,142,142
2788,72,196,72,72,72
2789,169,113,168,103,103
2790,218,165,66,248,248
2791,17,82,35,338,338
2792,136,187,188,54,54
2793,188,145,175,175,175
2794,24,13,173,173,44
2795,335,29,387,387,387
2796,82,78,179,48,48
2797,328,81,218,48,48
2798,122,184,182,188,182
2799,11,182,182,182,182
2800,341,273,10,359,55
2801,173,189,242,242,242
2802,25,25,92,187,187
2803,95,57,91,91,91
2804,109,130,91,33,33
2805,372,4,30,400,117
2806,197,278,24,90,90
2807,7,145,13,188,13
2808,352,185,8,185,185
2809,197,21,166,166,166
2810,189,121,189,189,189
2811,126,126,30,24,24
2812,169,169,137,189,189
2813,83,149,128,24,24
2814,79,194,142,142,142
2815,118,185,47,344,344
2816,24,120,170,38,38
2817,10,190,204,94,94
2818,136,20,13,13,13
2819,317,360,129,129,129
2820,118,281,346,201,201
2821,186,112,149,6,6
2822,57,173,56,56,56
2823,370,178,20,23,20
2824,35,30,34,112,24
2825,242,244,221,221,351
2826,240,264,114,236,117
2827,335,144,61,305,61
2828,156,272,5,151,272
2829,166,166,87,137,104
2830,101,80,101,101,101
2831,281,230,188,21,99
2832,140,159,250,122,122
2833,309,190,293,104,104
2834,2,2,2,2,2
2835,44,173,44,197,197
2836,392,42,33,33,33
2837,17,17,242,272,272
2838,396,160,357,166,166
2839,111,99,111,59,59
2840,269,215,334,334,334
2841,113,126,114,114,114
2842,352,139,26,121,121
2843,172,34,138,9,9
2844,40,341,113,93,120
2845,47,317,338,192,192
2846,114,314,339,321,321
2847,44,151,151,151,151
2848,141,119,97,137,137
2849,221,185,50,50,50
2850,50,280,332,344,344
2851,167,60,121,121,121
2852,194,79,67,265,265
2853,126,259,38,49,49
2854,44,86,370,152,370
2855,380,383,51,326,51
2856,164,120,169,137,174
2857,132,331,47,30,30
2858,363,382,209,75,75
2859,83,125,155,109,109
2860,78,200,157,200,200
2861,66,99,33,99,99
2862,335,272,320,270,270
2863,26,44,60,60,60
2864,318,307,105,61,61
2865,3,122,95,95,95
2866,20,68,126,151,151
2867,103,173,156,156,156
2868,176,158,176,176,176
2869,266,393,226,391,391
2870,43,13,79,79,124
2871,160,32,84,84,84
2872,119,299,398,398,398
2873,80,167,87,80,80
2874,156,134,272,272,272
2875,60,60,178,178,20
2876,73,73,147,99,99
2877,99,99,99,99,99
2878,189,195,68,386,68
2879,77,135,292,110,110
2880,110,259,167,50,50
2881,96,133,87,190,87
2882,165,259,47,57,57
2883,225,33,289,13,13
2884,188,13,188,188,188
2885,56,149,73,73,73
2886,187,73,353,353,353
2887,122,91,249,113,113
2888,227,379,187,89,187
2889,189,10,48,151,151
2890,227,38,126,21,21
2891,373,399,77,184,184
2892,62,105,185,185,67
2893,179,76,21,57,165
2894,159,99,18,273,273
2895,135,157,200,111,111
2896,103,136,159,111,111
2897,388,136,171,135,168
2898,44,92,44,44,44
2899,186,20,142,100,100
2900,146,139,109,109,109
2901,69,79,381,318,318
2902,31,124,125,125,125
2903,322,322,81,81,81
2904,98,98,98,98,98
2905,203,285,3,103,13
2906,21,47,143,126,126
2907,129,112,9,184,184
2908,79,21,176,338,338
2909,12,204,70,70,64
2910,62,110,170,170,170
2911,162,149,308,269,21
2912,24,91,155,44,155
2913,77,77,178,77,77
2914,84,84,134,265,265
2915,41,65,173,44,44
2916,133,100,61,292,292
2917,273,180,69,199,199
2918,260,51,50,171,171
2919,280,70,60,60,315
2920,33,168,33,252,252
2921,92,163,65,100,100
2922,166,269,50,50,50
2923,2,161,197,130,130
2924,166,167,163,149,149
2925,141,91,35,200,200
2926,159,145,357,94,94
2927,284,43,31,84,84
2928,160,81,4,47,47
2929,44,21,38,21,21
2930,171,171,127,151,151
2931,385,346,77,224,224
2932,40,102,3,41,41
2933,194,194,194,194,194
2934,64,44,74,193,88
2935,51,100,103,151,151
2936,24,36,125,125,125
2937,98,273,166,38,112
2938,32,161,5,21,21
2939,98,98,179,52,52
2940,122,104,122,104,104
2941,47,47,38,38,38
2942,194,152,4,129,129
2943,53,179,182,172,172
2944,365,321,265,265,265
2945,196,150,21,71,71
2946,127,86,115,26,26
2947,159,124,24,24,24
2948,64,64,64,64,64
2949,72,38,34,34,30
2950,51,359,11,25,44
2951,175,175,188,138,138
2952,34,351,7,190,190
2953,145,112,180,180,180
2954,157,157,157,200,200
2955,149,159,159,159,159
2956,98,98,47,21,166
2957,9,9,9,9,9
2958,185,150,119,119,119
2959,346,190,250,287,250
2960,12,248,246,150,246
2961,51,80,219,51,51
2962,90,276,123,81,81
2963,54,57,173,173,173
2964,44,44,173,75,75
2965,64,13,158,155,155
2966,18,29,237,362,362
2967,87,37,36,200,36
2968,151,237,161,25,25
2969,73,176,138,138,138
2970,158,158,360,13,13
2971,38,98,197,197,197
2972,327,257,284,83,284
2973,109,199,71,265,265
2974,267,73,134,134,134
2975,119,119,284,284,284
2976,121,174,80,80,80
2977,162,162,365,365,365
2978,128,128,128,128,128
2979,44,173,155,2,2
2980,211,5,6,99,99
2981,85,127,103,6,103
2982,272,284,172,397,397
2983,26,57,237,36,36
2984,31,164,84,110,286
2985,27,173,173,173,173
2986,69,23,159,94,294
2987,184,184,184,184,184
2988,173,110,91,299,57
2989,79,79,79,79,79
2990,282,22,329,282,282
2991,18,175,202,179,179
2992,93,192,359,123,123
2993,167,197,82,89,89
2994,230,331,275,275,275
2995,23,5,186,78,78
2996,145,135,133,133,113
2997,162,162,162,162,162
2998,114,98,114,53,7
2999,159,176,127,237,237
3000,130,78,73,73,73
3001,43,282,167,31,31
3002,197,5,112,112,153
3003,80,170,83,60,60
3004,188,67,186,186,21
3005,121,44,65,33,33
3006,74,178,178,178,178
3007,108,1,60,60,200
3008,128,184,4,9,4
3009,44,92,104,120,120
3010,1,60,88,60,60
3011,38,153,181,44,44
3012,193,159,11,67,13
3013,10,36,111,111,111
3014,40,128,71,266,266
3015,357,204,362,312,312
3016,236,70,82,144,144
3017,176,123,21,125,125
3018,35,98,35,35,35
3019,361,153,144,116,116
3020,188,322,227,227,131
3021,65,83,73,171,171
3022,94,57,266,158,158
3023,137,44,173,8,8
3024,20,20,20,20,20
3025,5,360,80,399,399
3026,51,58,197,66,66
3027,161,53,82,82,82
3028,44,63,63,63,63
3029,192,192,24,24,24
3030,36,141,292,292,292
3031,103,13,185,44,44
3032,173,58,110,110,110
3033,54,338,65,101,101
3034,111,164,13,13,13
3035,194,194,104,104,104
3036,73,351,280,380,224
3037,63,400,16,16,16
3038,3,3,122,3,3
3039,166,110,110,110,110
3040,270,82,194,166,166
3041,38,9,9,9,9
3042,64,99,64,51,64
3043,49,7,242,34,34
3044,357,109,109,109,96
3045,130,56,307,307,307
3046,182,87,194,113,113
3047,57,115,65,155,155
3048,188,128,39,39,39
3049,140,251,62,251,251
3050,9,9,9,129,129
3051,182,182,182,182,182
3052,118,159,50,50,50
3053,258,157,98,170,170
3054,11,155,173,94,94
3055,73,10,191,20,20
3056,253,156,13,24,87
3057,201,63,89,259,189
3058,166,125,138,126,126
3059,133,93,26,26,26
3060,62,62,154,9,9
3061,162,159,117,308,308
3062,67,118,197,145,141
3063,200,334,220,238,238
3064,387,170,172,172,172
3065,137,161,94,149,20
3066,107,307,114,114,114
3067,103,130,142,36,36
3068,178,10,31,148,178
3069,125,125,384,107,107
3070,174,109,189,187,187
3071,60,121,178,77,77
3072,317,243,318,243,318
3073,84,1,84,84,84
3074,2,170,44,189,71
3075,103,187,91,91,91
3076,259,280,8,307,307
3077,146,0,130,173,312
3078,120,83,120,187,187
3079,135,134,121,22,189
3080,102,253,6,122,122
3081,314,133,396,396,396
3082,8,186,28,28,28
3083,5,5,17,103,103
3084,274,343,220,343,343
3085,52,165,201,94,94
3086,56,56,56,56,56
3087,96,110,142,27,33
3088,9,9,106,308,308
3089,52,201,124,124,124
3090,188,117,24,24,24
3091,21,24,197,176,176
3092,79,150,147,272,272
3093,134,141,2,2,2
3094,343,233,112,4,4
3095,24,104,62,27,5
3096,114,34,4,4,21
3097,181,149,170,170,149
3098,293,208,315,228,343
3099,132,281,132,322,94
3100,37,346,199,10,10
3101,121,155,172,107,65
3102,159,159,67,67,67
3103,190,85,85,146,146
3104,170,20,65,126,126
3105,97,137,126,126,21
3106,197,197,242,197,197
3107,27,183,13,137,21
3108,202,35,94,3,3
3109,88,63,339,157,157
3110,11,6,168,110,110
3111,25,242,31,196,196
3112,143,53,98,126,126
3113,10,93,143,143,143
3114,0,116,191,61,61
3115,136,134,136,225,225
3116,289,30,327,377,377
3117,392,281,234,347,266
3118,312,387,346,121,121
3119,186,186,266,266,266
3120,43,44,92,97,97
3121,346,38,345,321,321
3122,178,13,44,18,18
3123,3,183,122,132,132
3124,97,60,45,45,45
3125,18,69,9,21,21
3126,102,286,177,35,402
3127,50,93,21,93,93
3128,147,200,142,142,142
3129,221,97,26,60,60
3130,91,85,91,57,57
3131,51,218,242,23,346
3132,47,201,12,41,41
3133,103,78,49,193,396
3134,125,129,159,62,62
3135,235,209,329,285,277
3136,296,305,382,382,382
3137,13,149,188,188,188
3138,151,96,44,167,167
3139,137,98,44,44,44
3140,166,141,165,176,176
3141,82,159,163,163,163
3142,154,245,10,371,371
3143,84,11,178,44,44
3144,151,13,109,24,109
3145,188,188,188,188,188
3146,30,4,4,40,40
3147,87,60,63,63,63
3148,75,80,284,284,96
3149,2,109,58,58,25
3150,98,37,30,125,125
3151,141,151,314,125,125
3152,60,193,385,123,123
3153,60,111,82,82,82
3154,100,65,78,250,250
3155,381,151,175,338,338
3156,197,24,26,57,57
3157,74,177,190,190,190
3158,149,251,210,90,53
3159,352,177,69,69,69
3160,194,13,201,147,147
3161,161,161,161,161,161
3162,91,322,165,160,160
3163,109,296,27,376,376
3164,205,70,106,106,106
3165,248,24,127,369,369
3166,87,200,200,170,170
3167,171,27,57,57,57
3168,113,63,170,73,73
3169,139,96,33,89,33
3170,269,21,72,90,90
3171,170,67,92,16,16
3172,178,187,78,78,78
3173,111,355,146,174,174
3174,243,11,98,132,11
3175,69,31,164,164,120
3176,127,149,197,8,11
3177,314,317,304,16,16
3178,191,125,148,158,340
3179,178,174,121,121,121
3180,48,174,369,173,173
3181,320,357,284,284,284
3182,20,33,176,31,31
3183,34,109,7,127,127
3184,75,75,157,157,157
3185,180,32,279,151,151
3186,347,29,160,160,160
3187,5,5,5,5,5
3188,2,95,199,199,199
3189,145,145,72,398,398
3190,338,184,15,103,103
3191,103,103,76,66,74
3192,166,38,166,48,172
3193,189,133,48,48,48
3194,94,55,38,175,175
3195,86,86,86,86,86
3196,142,94,71,64,64
3197,117,117,40,117,4
3198,111,119,97,97,97
3199,51,122,11,47,47
3200,24,65,98,299,299
3201,74,128,128,128,128
3202,29,101,40,140,140
3203,157,83,111,111,111
3204,142,110,110,110,110
3205,178,105,119,266,266
3206,111,180,108,108,108
3207,29,2,159,145,145
3208,75,75,6,19,19
3209,130,154,60,74,74
3210,9,114,38,34,34
3211,111,92,20,157,157
3212,45,3,94,3,3
3213,24,201,13,12,12
3214,154,2,109,109,109
3215,188,87,194,190,190
3216,197,82,2,200,200
3217,167,0,160,160,160
3218,108,173,139,75,75
3219,122,286,29,29,53
3220,71,12,127,372,339
3221,178,178,191,191,191
3222,121,5,23,74,74
3223,9,34,9,9,9
3224,402,307,67,67,67
3225,69,102,112,188,188
3226,90,81,132,132,132
3227,169,98,149,149,149
3228,47,282,105,105,105
3229,158,399,31,170,31
3230,27,173,177,104,104
3231,314,113,314,3,3
3232,305,27,141,41,41
3233,111,151,100,100,100
3234,182,41,182,132,132
3235,174,121,174,174,174
3236,197,56,166,166,166
3237,163,92,87,96,96
3238,161,165,161,2,2
3239,93,93,114,114,114
3240,63,75,19,37,37
3241,75,238,126,33,33
3242,147,111,159,119,119
3243,195,346,144,77,177
3244,160,158,371,205,10
3245,21,99,99,99,99
3246,33,42,94,22,22
3247,89,130,197,200,200
3248,111,145,97,97,97
3249,271,208,335,70,70
3250,41,242,3,41,41
3251,91,57,57,57,57
3252,372,150,327,166,166
3253,302,80,167,167,167
3254,163,138,187,187,187
3255,115,115,115,115,115
3256,161,126,179,179,179
3257,44,173,170,53,53
3258,5,189,166,166,166
3259,77,137,19,43,43
3260,35,35,35,35,35
3261,10,141,385,286,286
3262,280,78,100,73,73
3263,7,94,184,13,13
3264,123,303,64,197,197
3265,159,47,159,59,59
3266,60,14,113,113,152
3267,170,249,166,166,166
3268,7,57,91,57,115
3269,168,171,109,189,189
3270,69,67,145,11,11
3271,317,192,21,173,7
3272,224,60,63,191,191
3273,39,172,235,251,343
3274,86,57,89,57,89
3275,44,260,371,111,111
3276,149,200,13,13,13
3277,197,118,148,188,16
3278,10,301,31,47,47
3279,304,385,148,225,225
3280,190,42,100,182,182
3281,113,13,21,21,21
3282,152,155,58,50,50
3283,106,106,106,106,106
3284,20,12,192,192,192
3285,26,37,242,92,92
3286,123,174,123,123,123
3287,103,103,103,103,103
3288,171,205,194,58,58
3289,103,57,80,91,91
3290,75,286,179,95,95
3291,80,80,80,25,60
3292,53,112,151,151,151
3293,242,17,69,139,139
3294,218,188,125,125,125
3295,165,110,65,121,121
3296,403,280,266,33,33
3297,135,80,77,135,135
3298,200,200,80,80,80
3299,136,136,136,110,110
3300,165,187,95,35,35
3301,75,96,37,37,37
3302,9,9,59,9,59
3303,87,80,151,151,151
3304,57,189,189,189,189
3305,178,114,287,270,270
3306,80,187,101,101,101
3307,127,83,141,141,141
3308,205,130,338,125,125
3309,38,126,126,196,166
3310,133,142,61,186,37
3311,174,108,120,174,174
3312,114,104,368,7,7
3313,67,71,307,204,204
3314,105,243,257,257,257
3315,318,105,70,287,70
3316,21,182,172,159,159
3317,98,34,9,210,210
3318,149,149,13,13,13
3319,293,387,87,87,87
3320,289,125,36,211,211
3321,102,114,102,188,188
3322,21,124,176,7,7
3323,343,129,39,343,343
3324,159,62,13,62,62
3325,101,200,200,200,200
3326,125,167,42,42,142
3327,83,83,83,83,83
3328,53,128,138,4,4
3329,77,200,162,162,162
3330,272,11,26,142,26
3331,152,110,298,298,298
3332,117,253,125,125,125
3333,185,218,118,118,118
3334,166,138,151,151,151
3335,17,286,31,124,31
3336,48,133,85,133,133
3337,23,109,109,42,42
3338,323,190,64,142,64
3339,27,79,111,169,169
3340,288,61,190,190,106
3341,219,314,197,237,237
3342,156,286,192,196,286
3343,51,79,335,245,245
3344,286,1,194,193,193
3345,178,58,174,174,174
3346,222,207,371,321,371
3347,114,210,114,114,114
3348,382,346,47,153,153
3349,144,335,318,200,200
3350,101,108,108,109,109
3351,150,13,60,260,260
3352,96,88,127,42,42
3353,289,50,20,307,307
3354,190,45,227,286,286
3355,57,57,76,137,125
3356,110,104,132,132,132
3357,185,120,8,8,8
3358,79,64,170,67,67
3359,10,169,178,190,190
3360,188,149,188,188,188
3361,119,182,67,55,55
3362,230,49,16,182,182
3363,97,109,151,115,115
3364,73,99,99,73,73
3365,178,146,206,283,283
3366,189,200,186,172,172
3367,175,196,66,69,69
3368,335,19,19,340,19
3369,137,97,166,141,141
3370,68,1,111,69,69
3371,13,176,176,176,176
