ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3878,145,341,163,163,93
3879,110,125,125,125,125
3880,112,28,72,62,160
3881,195,255,190,190,118
3882,247,129,4,162,162
3883,169,196,125,125,125
3884,134,182,120,121,121
3885,33,176,186,186,185
3886,308,219,400,400,400
3887,100,94,100,182,182
3888,124,28,175,73,18
3889,193,193,154,80,80
3890,190,102,190,70,70
3891,237,161,115,115,155
3892,124,21,24,24,24
3893,341,62,145,18,145
3894,57,126,166,89,89
3895,114,196,98,98,125
3896,300,0,3,35,35
3897,392,112,51,149,149
3898,50,50,44,86,86
3899,167,101,99,216,62
3900,31,136,23,23,23
3901,228,63,284,204,204
3902,82,36,89,89,89
3903,272,173,14,23,23
3904,293,228,317,61,61
3905,335,169,53,337,337
3906,57,12,0,0,337
3907,60,148,20,171,314
3908,187,149,74,139,60
3909,136,189,189,111,111
3910,4,360,4,196,196
3911,50,244,57,42,42
3912,88,113,83,92,92
3913,186,253,137,45,253
3914,182,99,185,182,182
3915,147,148,113,353,353
3916,200,78,73,51,51
3917,45,165,161,161,161
3918,20,67,169,169,169
3919,5,92,43,43,43
3920,78,159,200,200,200
3921,176,130,13,197,197
3922,112,147,53,128,128
3923,53,56,98,183,183
3924,352,238,14,14,14
3925,174,92,125,100,100
3926,61,332,70,318,318
3927,83,157,44,112,44
3928,155,172,194,194,194
3929,39,4,93,39,39
3930,47,388,71,38,38
3931,200,284,284,19,19
3932,30,360,365,175,175
3933,80,46,121,154,121
3934,158,292,133,6,6
3935,187,12,7,137,137
3936,3,3,253,45,45
3937,169,31,53,172,2
3938,159,159,73,182,73
3939,53,227,188,160,160
3940,80,225,10,45,45
3941,123,339,184,242,242
3942,4,117,327,150,227
3943,57,44,82,82,82
3944,149,9,34,149,286
3945,144,248,301,297,261
3946,171,89,89,139,139
3947,197,130,151,180,180
3948,159,175,69,9,34
3949,154,30,5,33,33
3950,123,77,174,174,174
3951,5,200,20,154,154
3952,119,137,68,68,68
3953,321,289,346,270,270
3954,375,116,198,198,198
3955,55,113,120,73,73
3956,24,80,83,80,80
3957,169,142,165,94,47
3958,109,176,109,109,109
3959,111,111,46,60,60
3960,99,98,53,24,117
3961,183,183,183,165,165
3962,380,45,143,201,201
3963,120,57,91,2,2
3964,227,20,365,121,365
3965,232,148,204,289,289
3966,136,1,140,140,140
3967,15,363,15,304,304
3968,94,94,132,104,104
3969,108,20,133,347,347
3970,130,76,74,246,246
3971,21,125,160,98,98
3972,41,35,102,102,102
3973,68,56,21,21,21
3974,24,182,67,182,182
3975,42,38,109,0,0
3976,191,189,208,266,266
3977,42,127,42,68,68
3978,71,150,150,71,71
3979,296,88,246,88,88
3980,22,22,148,22,186
3981,191,86,352,68,68
3982,57,227,109,109,109
3983,26,93,126,126,126
3984,142,142,41,76,76
3985,4,34,360,224,224
3986,136,73,4,166,4
3987,111,20,163,163,163
3988,6,21,9,9,9
3989,176,138,99,20,20
3990,91,91,147,110,76
3991,4,164,126,72,59
3992,5,64,64,307,307
3993,334,186,126,126,126
3994,138,159,159,369,159
3995,74,113,197,172,172
3996,400,162,265,162,162
3997,44,272,13,13,13
3998,252,163,79,148,148
3999,81,181,78,210,112
4000,380,289,380,319,319
4001,388,392,267,256,401
4002,178,116,225,225,225
4003,332,315,33,380,380
4004,80,116,218,282,282
4005,385,191,130,141,58
4006,148,139,305,305,305
4007,182,182,170,143,143
4008,380,22,174,174,174
4009,34,142,34,9,200
4010,87,195,142,142,142
4011,371,20,62,62,62
4012,196,93,114,114,114
4013,197,30,197,161,19
4014,108,134,116,131,116
4015,62,145,211,211,99
4016,102,41,102,102,102
4017,112,179,137,76,76
4018,188,50,21,71,93
4019,166,21,55,166,166
4020,143,4,242,39,78
4021,113,157,113,113,38
4022,218,20,144,110,144
4023,305,287,3,95,95
4024,70,32,30,49,49
4025,237,56,53,39,39
4026,67,5,88,176,176
4027,254,51,51,51,51
4028,244,176,123,179,179
4029,141,157,190,191,191
4030,270,31,10,10,10
4031,393,160,115,322,27
4032,320,12,373,346,346
4033,70,107,171,32,32
4034,169,169,189,76,76
4035,102,41,102,102,102
4036,112,53,158,150,150
4037,161,170,89,82,82
4038,92,197,191,75,75
4039,137,205,10,86,86
4040,143,143,183,183,183
4041,157,152,76,76,76
4042,20,33,159,73,159
4043,16,16,287,63,63
4044,68,6,142,139,139
4045,114,94,45,145,327
4046,125,101,335,335,332
4047,60,173,86,86,86
4048,200,2,57,2,2
4049,69,175,1,110,110
4050,24,388,194,194,194
4051,88,76,74,76,76
4052,169,189,111,191,191
4053,362,10,92,25,25
4054,11,11,11,11,11
4055,159,50,160,58,58
4056,81,7,102,43,43
4057,286,95,132,196,122
4058,202,162,179,179,179
4059,377,148,133,178,178
4060,2,96,11,53,53
4061,180,47,74,89,89
4062,13,104,67,6,6
4063,64,5,135,100,100
4064,395,228,293,107,107
4065,73,197,137,153,153
4066,78,171,103,51,51
4067,166,44,126,36,73
4068,102,76,14,85,69
4069,195,359,347,58,58
4070,197,91,57,2,2
4071,145,172,1,236,236
4072,7,173,41,41,41
4073,47,154,158,158,66
4074,75,109,109,116,19
4075,145,359,159,216,159
4076,165,173,91,91,91
4077,88,116,133,212,212
4078,72,138,93,93,93
4079,112,39,188,143,143
4080,102,197,195,6,6
4081,181,129,321,91,91
4082,162,162,145,175,175
4083,68,370,173,173,173
4084,380,22,163,189,189
4085,98,98,164,114,114
4086,106,106,344,344,344
4087,162,295,148,294,294
4088,44,17,142,11,11
4089,151,273,157,46,159
4090,130,281,127,101,101
4091,149,73,4,13,13
4092,385,53,103,155,155
4093,114,125,166,166,166
4094,191,178,23,173,173
4095,334,27,196,173,173
4096,60,111,111,174,174
4097,67,146,386,188,265
4098,98,114,196,179,179
4099,45,85,191,45,45
4100,33,189,111,111,135
4101,134,135,42,189,189
4102,75,127,246,82,50
4103,371,333,1,1,1
4104,1,5,87,186,186
4105,251,159,167,346,346
4106,154,154,154,164,164
4107,95,102,122,102,102
4108,152,136,190,190,190
4109,1,107,368,55,75
4110,157,141,191,121,121
4111,186,163,130,100,100
4112,19,167,217,217,299
4113,125,166,171,197,197
4114,2,2,80,370,20
4115,56,30,136,170,170
4116,124,123,140,99,99
4117,12,92,109,376,376
4118,300,275,241,352,352
4119,391,93,185,185,185
4120,57,142,110,76,76
4121,171,26,34,154,154
4122,151,175,99,13,13
4123,371,73,158,109,289
4124,190,122,200,110,110
4125,248,49,86,56,165
4126,227,125,78,183,183
4127,182,247,107,161,161
4128,3,102,322,322,322
4129,110,10,87,33,33
4130,78,4,202,202,179
4131,21,93,102,286,216
4132,167,351,137,17,17
4133,103,173,49,49,49
4134,82,76,44,134,134
4135,161,126,235,235,235
4136,13,4,114,76,114
4137,94,94,237,394,394
4138,105,144,109,335,335
4139,22,151,33,74,74
4140,163,352,108,292,342
4141,87,187,43,187,187
4142,64,51,10,130,130
4143,198,325,215,363,215
4144,160,272,86,86,86
4145,109,26,91,156,91
4146,217,217,272,272,217
4147,195,62,143,143,143
4148,289,72,15,353,353
4149,132,179,179,179,179
4150,216,3,45,95,95
4151,10,25,60,60,60
4152,20,206,121,121,121
4153,122,39,244,116,116
4154,159,159,159,159,159
4155,79,185,124,150,150
4156,265,334,145,113,113
4157,81,250,105,81,81
4158,197,1,112,36,339
4159,367,329,17,12,17
4160,76,41,184,9,9
4161,36,151,54,136,136
4162,151,178,129,129,129
4163,329,71,238,119,119
4164,70,78,282,282,282
4165,97,330,131,131,131
4166,396,152,152,169,169
4167,176,32,24,73,18
4168,111,108,75,75,75
4169,87,108,292,226,226
4170,190,38,150,37,164
4171,187,134,164,76,76
4172,187,158,27,137,121
4173,201,45,57,163,163
4174,341,341,162,175,175
4175,175,259,47,249,249
4176,100,159,265,265,265
4177,97,178,157,33,33
4178,5,103,30,369,200
4179,82,289,50,133,82
4180,74,145,188,160,160
4181,179,4,95,35,35
4182,80,5,75,19,19
4183,7,286,112,143,110
4184,41,52,52,94,94
4185,177,7,7,156,7
4186,103,103,130,161,161
4187,81,286,286,149,8
4188,325,375,144,144,402
4189,197,108,144,174,259
4190,237,138,47,253,253
4191,96,135,170,111,111
4192,365,74,281,9,9
4193,116,386,101,101,14
4194,6,84,84,84,84
4195,382,201,152,152,152
4196,100,137,154,136,136
4197,76,155,98,53,53
4198,147,158,272,371,12
4199,369,38,30,184,184
4200,55,387,1,229,229
4201,174,38,174,133,133
4202,82,114,121,92,92
4203,44,150,237,103,237
4204,208,342,380,154,154
4205,173,190,104,104,104
4206,241,288,285,235,235
4207,218,2,387,123,351
4208,109,137,86,86,86
4209,171,286,22,22,22
4210,70,118,70,70,70
4211,30,114,166,166,166
4212,93,9,202,181,181
4213,321,175,15,183,183
4214,377,176,317,145,63
4215,162,162,365,99,99
4216,43,133,189,189,189
4217,18,64,163,67,67
4218,170,87,21,21,21
4219,396,197,197,176,176
4220,188,159,294,55,160
4221,402,119,163,163,150
4222,129,201,200,352,352
4223,80,44,174,76,76
4224,164,164,137,164,164
4225,135,79,111,150,150
4226,187,123,169,104,104
4227,99,83,153,10,32
4228,151,24,21,136,136
4229,133,194,201,201,201
4230,12,381,315,118,118
4231,299,143,148,201,234
4232,37,287,95,102,102
4233,123,26,7,129,94
4234,195,90,378,380,380
4235,295,392,388,327,327
4236,304,220,285,326,212
4237,61,208,348,263,263
4238,4,197,179,53,53
4239,179,131,4,4,4
4240,135,126,167,152,152
4241,110,110,190,190,190
4242,150,94,84,137,137
4243,73,335,1,2,33
4244,181,25,181,181,181
4245,15,15,99,147,147
4246,129,400,175,184,184
4247,134,145,51,379,201
4248,95,272,91,111,111
4249,77,193,77,77,77
4250,227,126,123,21,21
4251,76,137,97,97,97
4252,79,237,145,64,64
4253,24,307,250,7,329
4254,52,55,99,286,99
4255,307,160,62,351,36
4256,125,50,111,42,42
4257,43,118,58,211,149
4258,200,182,101,339,339
4259,87,154,44,168,31
4260,12,237,256,113,113
4261,18,182,48,1,1
4262,184,162,162,400,400
4263,159,151,99,99,179
4264,286,111,34,57,57
4265,103,229,124,164,164
4266,379,188,173,201,173
4267,119,109,109,124,194
4268,188,97,95,166,110
4269,38,99,165,38,38
4270,181,400,55,359,359
4271,172,196,286,227,248
4272,346,20,20,20,20
4273,314,38,69,125,24
4274,115,86,161,86,86
4275,108,108,108,25,25
4276,126,176,64,113,113
4277,33,31,194,6,194
4278,385,385,385,54,54
4279,343,175,184,184,184
4280,52,322,132,7,7
4281,128,227,143,176,176
4282,77,174,77,65,65
4283,284,251,71,71,148
4284,21,188,176,21,21
4285,4,183,125,196,196
4286,77,255,87,206,206
4287,357,47,159,242,169
4288,360,308,179,15,15
4289,135,153,201,44,201
4290,80,44,94,26,26
4291,344,325,238,361,363
4292,186,161,223,259,259
4293,133,101,66,17,142
4294,104,74,2,163,2
4295,77,189,60,60,60
4296,326,355,335,335,335
4297,86,132,104,329,329
4298,64,312,351,83,160
4299,178,178,60,25,25
4300,162,162,197,162,162
4301,302,306,159,159,159
4302,242,286,179,128,94
4303,81,81,81,81,81
4304,240,73,173,2,2
4305,175,360,47,9,34
4306,317,165,141,47,47
4307,362,346,301,321,321
4308,308,235,172,172,172
4309,339,170,13,154,119
4310,71,15,177,132,177
4311,190,92,194,369,369
4312,189,165,152,152,152
4313,13,104,170,170,170
4314,80,80,99,99,99
4315,81,81,286,34,34
4316,340,242,375,285,376
4317,385,248,93,175,242
4318,282,149,25,98,98
4319,183,183,114,183,183
4320,293,119,200,200,200
4321,9,290,40,59,59
4322,33,137,155,136,136
4323,189,76,164,137,137
4324,118,118,145,265,327
4325,13,69,89,30,30
4326,391,132,174,174,174
4327,184,5,129,65,197
4328,135,67,227,111,227
4329,369,244,244,272,244
4330,13,149,248,94,94
4331,37,119,381,119,119
4332,73,134,163,153,267
4333,111,326,296,396,340
4334,2,167,56,161,161
4335,120,146,133,396,396
4336,104,138,81,81,126
4337,155,109,195,172,195
4338,99,38,126,126,126
4339,188,57,151,94,26
4340,170,65,168,8,8
4341,35,173,173,26,26
4342,286,39,122,122,122
4343,197,109,36,347,343
4344,151,386,310,310,310
4345,62,251,145,211,211
4346,34,117,236,236,236
4347,21,369,170,1,161
4348,201,337,57,282,51
4349,101,129,13,24,24
4350,102,66,98,98,98
4351,195,61,180,195,180
4352,62,62,93,175,175
4353,86,2,155,91,91
4354,64,182,64,113,113
4355,97,97,91,43,43
4356,237,301,204,304,304
4357,194,126,53,172,53
4358,47,125,104,104,104
4359,85,110,133,133,133
4360,84,89,178,178,178
4361,396,101,18,20,20
4362,173,50,26,109,109
4363,21,135,104,169,169
4364,81,81,47,47,47
4365,44,141,27,182,169
4366,113,113,113,174,113
4367,70,190,166,359,359
4368,358,179,81,231,179
4369,24,67,67,13,67
4370,121,161,126,122,122
4371,182,337,318,285,285
4372,196,149,30,21,21
4373,78,151,165,183,183
4374,48,113,60,48,48
4375,2,167,272,382,382
4376,74,159,339,194,195
4377,248,109,180,173,173
4378,100,92,5,6,80
4379,17,197,286,132,132
4380,77,85,133,133,133
4381,346,147,86,158,86
4382,0,376,248,248,248
4383,24,104,159,28,28
4384,189,37,26,89,89
4385,193,5,402,94,94
4386,13,157,16,16,16
4387,62,118,13,13,13
4388,114,179,81,39,39
4389,200,85,151,403,403
4390,369,25,37,95,95
4391,115,103,167,171,171
4392,336,72,72,99,99
4393,94,170,5,64,32
4394,244,17,385,89,89
4395,369,60,152,121,121
4396,194,131,104,38,38
4397,54,60,182,23,23
4398,112,34,7,94,94
4399,26,159,173,173,173
4400,94,94,27,104,104
4401,78,103,26,161,161
4402,69,149,13,192,192
4403,112,269,114,114,4
4404,33,186,100,170,170
4405,125,46,76,44,97
4406,49,2,103,82,82
4407,167,215,42,238,238
4408,83,50,339,163,150
4409,176,109,45,237,237
4410,367,350,255,342,342
4411,92,42,78,73,134
4412,117,143,137,161,161
4413,21,4,158,158,158
4414,122,322,41,41,41
4415,149,149,21,21,21
4416,175,40,40,40,40
4417,218,65,108,80,80
4418,135,296,163,163,163
4419,211,69,163,77,77
4420,13,13,200,185,185
4421,272,385,159,126,149
4422,228,394,174,178,178
4423,50,112,151,100,83
4424,212,284,360,360,360
4425,174,271,174,174,174
4426,151,259,399,399,399
4427,38,38,29,159,24
4428,389,167,339,385,385
4429,158,158,360,175,175
4430,114,114,114,114,114
4431,155,42,180,197,197
4432,228,228,255,353,353
4433,47,158,312,73,287
4434,113,97,120,187,187
4435,100,145,168,32,32
4436,35,35,35,91,91
4437,178,376,198,133,133
4438,176,195,171,57,171
4439,44,68,115,91,91
4440,185,65,79,32,32
4441,152,76,193,83,137
4442,64,201,43,135,68
4443,6,60,121,157,157
4444,75,101,187,80,80
4445,31,89,31,31,31
4446,137,114,399,122,122
4447,266,263,266,281,281
4448,43,191,305,152,152
4449,52,52,35,52,52
4450,2,13,75,25,27
4451,201,201,305,337,169
4452,135,154,88,111,111
4453,136,136,31,63,63
4454,289,289,148,314,314
4455,132,96,171,171,56
4456,113,113,31,31,31
4457,147,158,78,265,265
4458,52,305,197,3,124
4459,159,53,237,26,26
4460,136,136,169,113,113
4461,75,32,43,137,137
4462,82,240,369,144,144
4463,159,289,88,284,284
4464,229,232,371,219,224
4465,44,92,43,191,191
4466,307,21,355,255,255
4467,188,159,188,24,13
4468,195,152,191,191,191
4469,53,62,141,89,89
4470,38,39,136,16,59
4471,130,26,82,150,150
4472,103,287,122,385,52
4473,130,132,14,124,23
4474,108,228,111,113,113
4475,0,76,178,266,173
4476,56,227,56,56,56
4477,110,48,168,11,142
4478,45,157,44,110,110
4479,44,112,44,134,134
4480,155,199,109,173,11
4481,110,165,164,137,137
4482,112,197,179,179,179
4483,33,33,369,369,369
4484,57,68,86,38,38
4485,166,200,141,183,183
4486,211,195,134,265,119
4487,249,166,76,21,21
4488,176,21,83,111,111
4489,332,264,160,160,166
4490,181,114,98,202,202
4491,38,169,21,137,137
4492,42,125,125,151,104
4493,43,33,299,76,76
4494,4,328,39,39,39
4495,208,130,337,229,229
4496,151,13,126,83,83
4497,74,99,138,72,126
4498,100,229,177,318,227
4499,79,271,190,166,5
4500,14,250,224,96,96
4501,175,184,117,210,210
4502,370,146,178,33,75
4503,3,27,30,30,30
4504,60,97,60,10,10
4505,211,160,137,134,134
4506,1,197,110,110,87
4507,12,49,49,329,329
4508,170,172,243,82,82
4509,24,137,152,322,322
4510,18,136,67,113,67
4511,82,112,149,65,65
4512,216,216,144,60,60
4513,376,318,374,374,348
4514,135,16,67,130,130
4515,175,80,25,9,9
4516,377,160,205,197,205
4517,117,172,68,112,112
4518,147,50,229,251,251
4519,167,137,57,149,149
4520,112,151,145,188,188
4521,183,136,82,82,136
4522,142,165,178,57,57
4523,189,80,46,60,191
4524,73,363,44,112,112
4525,66,87,110,44,48
4526,19,179,237,343,259
4527,152,76,120,48,137
4528,31,175,36,36,36
4529,98,149,161,98,98
4530,167,152,371,197,197
4531,47,248,173,49,49
4532,85,173,85,85,85
4533,230,265,150,377,259
4534,10,158,367,32,32
4535,11,376,173,69,173
4536,225,134,134,147,147
4537,16,131,159,188,188
4538,60,133,387,133,133
4539,67,100,18,188,188
4540,21,152,114,188,39
4541,44,92,25,25,25
4542,14,61,177,177,177
4543,55,55,93,93,93
4544,69,69,4,242,242
4545,67,369,42,32,32
4546,166,182,104,189,155
4547,158,363,30,53,53
4548,193,16,163,1,129
4549,168,116,77,193,193
4550,369,90,23,79,79
4551,64,136,136,120,120
4552,51,19,99,51,246
4553,108,108,26,108,108
4554,75,134,63,237,237
4555,18,124,24,24,24
4556,96,20,65,65,65
4557,215,325,402,69,69
4558,159,186,200,11,194
4559,176,7,4,4,4
4560,386,130,116,229,325
4561,170,124,42,42,42
4562,21,176,176,55,55
4563,158,11,130,58,58
4564,26,141,26,191,191
4565,87,49,10,10,10
4566,229,353,289,195,195
4567,284,178,121,121,119
4568,138,130,49,161,161
4569,73,73,73,73,73
4570,191,146,201,201,201
4571,243,349,315,349,349
4572,252,258,201,332,70
4573,33,344,265,159,159
4574,162,327,400,400,400
4575,162,219,162,343,343
4576,73,73,78,67,67
4577,109,97,191,191,191
4578,195,67,174,158,158
4579,7,39,95,95,147
4580,33,21,242,277,272
4581,49,317,22,22,22
4582,133,141,126,130,130
4583,100,100,113,90,99
4584,60,31,13,13,71
4585,103,103,103,80,80
4586,169,173,2,68,68
4587,41,41,41,41,41
4588,87,178,191,191,191
4589,210,98,156,24,24
4590,380,359,380,380,195
4591,145,181,160,160,160
4592,20,10,134,78,78
4593,15,135,190,80,80
4594,206,195,195,275,275
4595,1,68,194,8,8
4596,93,129,93,93,93
4597,150,155,139,193,193
4598,101,248,200,20,20
4599,90,16,118,25,25
4600,338,272,124,161,161
4601,306,33,173,86,86
4602,73,38,73,197,73
4603,89,97,87,88,88
4604,8,44,65,24,24
4605,87,110,5,5,5
4606,188,188,188,24,24
4607,57,352,2,2,2
4608,179,114,179,183,360
4609,25,156,98,98,98
4610,62,152,284,26,152
4611,90,181,371,123,123
4612,150,18,126,126,47
4613,69,177,96,96,96
4614,6,314,190,153,38
4615,162,341,99,162,99
4616,178,178,178,178,178
4617,27,109,35,35,35
4618,112,362,189,21,21
4619,163,69,187,20,1
4620,101,130,320,115,115
4621,244,127,156,179,179
4622,105,296,368,368,148
4623,142,190,11,170,170
4624,138,140,219,256,219
4625,22,80,66,66,66
4626,94,11,47,125,47
4627,75,141,97,191,191
4628,23,45,322,190,190
4629,45,26,197,197,197
4630,149,179,7,173,173
4631,77,110,97,189,189
4632,141,111,182,182,182
4633,135,174,111,111,111
4634,5,5,154,101,101
4635,126,126,193,164,164
4636,16,195,195,195,195
4637,24,227,47,47,93
4638,24,93,69,93,93
4639,24,129,24,24,24
4640,20,100,392,327,327
4641,67,360,124,163,163
4642,20,101,80,80,80
4643,74,85,122,121,141
4644,244,194,166,21,166
4645,93,113,13,13,9
4646,93,237,159,149,149
4647,104,132,194,41,28
4648,33,21,402,402,402
4649,17,17,17,17,17
4650,64,163,337,197,197
4651,184,98,117,117,117
4652,61,200,61,318,318
4653,145,377,56,56,56
4654,176,202,149,166,166
4655,244,132,286,3,3
4656,103,181,57,57,155
4657,67,68,67,67,67
4658,24,19,385,50,50
4659,2,173,173,2,2
4660,318,297,215,311,235
4661,242,200,315,82,82
4662,402,58,146,146,146
4663,191,80,135,174,174
4664,53,98,179,179,179
4665,144,375,375,375,375
4666,195,16,58,180,400
4667,16,119,401,351,321
4668,165,126,104,360,360
4669,398,339,279,279,279
4670,90,98,114,4,114
4671,396,327,40,24,24
4672,98,286,94,53,89
4673,21,135,135,74,135
4674,337,195,81,359,359
4675,92,60,33,33,33
4676,0,47,73,73,173
4677,174,121,172,92,92
4678,159,34,34,93,125
4679,128,39,148,359,53
4680,166,306,167,76,159
4681,44,31,23,150,150
4682,82,103,167,180,103
4683,41,9,9,143,143
4684,69,252,96,64,64
4685,5,34,184,40,40
4686,133,146,116,116,116
4687,54,138,170,157,157
4688,231,337,205,321,195
4689,21,318,93,7,7
4690,200,54,80,60,60
4691,105,6,163,113,169
4692,109,155,178,49,49
4693,79,244,385,272,89
4694,248,180,82,161,161
4695,2,26,2,115,115
4696,150,124,78,78,78
4697,144,12,263,161,161
4698,275,195,271,380,380
4699,296,50,61,61,296
4700,314,97,31,141,31
4701,45,52,102,7,7
4702,103,258,118,103,103
4703,31,307,109,297,297
4704,240,162,184,184,184
4705,399,12,144,169,144
4706,198,177,75,187,2
4707,104,63,87,20,44
4708,134,50,305,300,297
4709,118,178,305,49,152
4710,400,0,12,12,12
4711,50,50,171,171,171
4712,195,51,396,314,314
4713,34,38,392,105,105
4714,108,279,32,110,110
4715,200,364,78,337,337
4716,72,151,128,21,21
4717,50,89,75,148,148
4718,35,179,180,180,180
4719,105,305,1,43,137
4720,112,9,128,128,128
4721,150,142,134,80,80
4722,171,326,12,12,12
4723,98,94,52,39,140
4724,362,178,109,157,157
4725,93,113,38,21,126
4726,95,286,84,179,91
4727,123,123,179,37,37
4728,179,50,402,42,385
4729,53,21,188,188,188
4730,152,178,57,57,57
4731,19,85,29,133,133
4732,9,34,166,266,176
4733,195,31,178,60,60
4734,227,46,58,191,191
4735,125,45,286,286,286
4736,38,89,166,24,24
4737,182,205,197,287,287
4738,88,134,113,113,113
4739,184,179,330,3,3
4740,57,242,256,86,86
4741,102,102,52,52,52
4742,100,127,112,80,80
4743,111,5,101,187,187
4744,118,171,109,86,86
4745,113,150,150,150,150
4746,53,136,143,149,158
4747,155,180,155,109,26
4748,340,113,64,142,142
4749,113,185,13,143,99
4750,24,150,69,200,9
4751,195,225,67,305,305
4752,10,10,5,193,193
4753,99,148,337,151,58
4754,187,5,182,182,182
4755,130,91,118,118,118
4756,142,142,142,142,142
4757,237,81,76,82,93
4758,174,174,121,133,133
4759,52,74,52,52,52
4760,171,78,167,167,167
4761,44,97,44,92,44
4762,365,162,265,336,162
4763,41,41,132,132,132
4764,58,107,247,49,49
4765,178,176,31,140,140
4766,165,136,149,50,237
4767,123,97,151,189,189
4768,193,196,67,30,27
4769,110,112,148,6,6
4770,76,122,130,130,30
4771,71,64,8,71,71
4772,117,149,97,38,38
4773,325,141,133,173,37
4774,182,337,292,16,16
4775,21,196,34,68,68
4776,132,53,52,52,52
4777,179,112,176,21,21
4778,166,13,13,196,192
4779,360,9,181,181,181
4780,173,155,103,173,173
4781,40,9,183,34,34
4782,388,79,79,69,69
4783,145,188,30,30,30
4784,67,99,154,33,67
4785,138,4,128,72,72
4786,77,65,135,54,77
4787,148,134,167,158,158
4788,179,179,112,112,112
4789,269,244,237,22,22
4790,287,305,73,147,147
4791,135,72,19,15,19
4792,59,209,105,105,105
4793,20,156,63,63,63
4794,38,21,151,151,151
4795,40,40,184,117,117
4796,78,159,145,149,149
4797,119,182,377,99,99
4798,130,177,44,44,44
4799,108,193,193,193,193
4800,10,110,51,10,10
4801,159,159,159,73,73
4802,159,28,11,194,39
4803,159,197,21,53,53
4804,103,134,340,340,134
4805,27,94,15,15,15
4806,11,95,338,169,169
4807,31,148,105,77,77
4808,124,164,109,57,57
4809,149,325,141,121,121
4810,54,80,80,80,80
4811,19,105,22,22,22
4812,41,41,41,41,41
4813,221,51,176,89,89
4814,122,122,3,35,35
4815,175,184,175,40,40
4816,159,112,151,151,151
4817,256,286,230,148,148
4818,370,198,305,19,85
4819,2,185,12,150,150
4820,109,82,11,173,173
4821,86,17,115,54,44
4822,97,60,130,130,130
4823,186,33,50,19,65
4824,174,48,137,97,97
4825,101,96,371,159,180
4826,2,130,130,91,91
4827,391,64,37,37,37
4828,53,93,5,38,38
4829,178,58,275,152,152
4830,62,338,48,134,81
4831,126,249,322,322,322
4832,286,46,87,151,120
4833,20,224,387,387,303
4834,396,188,172,93,93
4835,228,325,173,173,173
4836,196,57,102,76,56
4837,247,62,75,67,67
4838,244,176,185,122,122
4839,31,72,395,362,372
4840,124,58,136,136,136
4841,103,5,380,119,119
4842,257,63,12,280,280
4843,162,162,162,162,162
4844,192,181,72,111,111
4845,200,369,150,150,150
4846,173,91,42,115,115
4847,144,325,348,348,245
4848,273,4,184,34,131
4849,158,72,185,149,149
4850,101,35,73,154,154
4851,78,21,103,138,138
4852,178,338,375,158,334
4853,283,305,305,326,326
4854,4,4,175,59,227
4855,66,66,84,84,84
4856,56,73,176,176,176
4857,165,26,115,115,115
4858,337,77,26,58,58
4859,69,39,162,149,149
4860,166,26,109,109,109
4861,242,202,9,211,211
4862,44,21,183,166,179
4863,284,159,339,339,339
4864,14,26,29,95,95
4865,182,67,124,124,124
4866,168,159,182,154,154
4867,151,82,119,139,119
4868,113,8,170,189,189
4869,117,308,145,145,145
4870,10,191,63,169,75
4871,286,201,122,122,122
4872,166,48,76,76,76
4873,112,188,179,90,90
4874,87,27,139,160,168
4875,126,41,56,56,56
4876,141,165,335,335,335
4877,315,84,166,168,168
4878,230,180,189,13,13
4879,346,186,315,78,134
4880,22,33,12,12,12
4881,151,89,181,129,129
4882,284,14,14,14,14
4883,225,221,20,20,20
4884,315,287,20,16,158
4885,24,67,87,87,87
4886,135,151,151,141,141
4887,238,242,253,381,381
4888,119,160,345,145,145
4889,134,167,20,20,20
4890,138,53,5,28,5
4891,151,21,53,322,322
4892,299,33,134,171,191
4893,101,256,119,119,119
4894,102,3,3,3,3
4895,258,169,133,97,97
4896,137,122,122,155,122
4897,73,141,136,136,136
4898,170,73,33,24,13
4899,202,184,247,13,38
4900,169,8,176,110,110
4901,401,78,321,129,129
4902,138,117,162,162,162
4903,89,189,315,173,173
4904,138,202,89,89,89
4905,184,53,94,94,94
4906,47,47,114,196,196
4907,346,118,186,198,198
4908,24,117,169,104,8
4909,197,197,197,50,50
4910,10,87,246,135,135
4911,44,80,142,111,111
4912,51,79,134,80,167
4913,249,14,76,76,76
4914,158,257,166,206,236
4915,50,89,298,310,310
4916,154,88,135,135,135
4917,32,258,243,343,162
4918,209,279,241,241,241
4919,129,34,7,4,93
4920,89,49,130,17,17
4921,51,305,275,275,275
4922,197,385,212,208,10
4923,83,173,57,57,57
4924,140,98,183,183,183
4925,5,194,83,5,5
4926,12,332,312,180,144
4927,182,314,8,8,8
4928,145,16,145,145,145
4929,169,204,5,5,5
4930,100,41,41,27,27
4931,152,157,189,157,157
4932,97,86,102,191,191
4933,248,336,318,251,251
4934,22,31,113,15,32
4935,4,54,21,21,21
4936,82,103,155,197,197
4937,53,112,21,162,162
4938,158,182,57,63,63
4939,178,44,115,44,44
4940,156,156,126,126,126
4941,121,128,134,74,74
4942,104,133,193,97,33
4943,4,123,21,24,24
4944,111,23,88,1,24
4945,165,35,128,102,102
4946,97,58,151,387,387
4947,21,138,93,93,93
4948,286,165,155,95,69
4949,318,258,61,312,312
4950,352,302,5,60,5
4951,189,189,154,48,46
