ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
2636,190,394,282,282,282,282,282
2637,695,538,324,72,127,127,349
2638,521,418,328,328,111,226,226
2639,268,325,102,375,42,381,381
2640,336,223,237,207,367,156,156
2641,373,95,257,180,66,180,66
2642,181,306,156,138,181,138,214
2643,706,198,593,87,208,17,87
2644,829,746,228,280,203,50,50
2645,454,635,295,309,295,295,251
2646,545,65,12,9,9,9,9
2647,569,757,316,316,316,316,316
2648,326,833,318,318,318,318,352
2649,465,449,166,166,166,166,166
2650,376,55,380,144,92,261,289
2651,496,212,41,338,338,338,338
2652,778,361,125,67,125,67,67
2653,63,287,137,158,143,158,158
2654,316,402,436,436,296,143,296
2655,515,400,14,324,14,137,7
2656,22,474,250,378,378,378,378
2657,557,391,238,55,193,55,55
2658,185,158,152,435,435,435,435
2659,229,129,79,19,379,380,95
2660,577,3,266,368,368,368,368
2661,223,158,158,158,158,158,158
2662,837,757,261,414,124,124,124
2663,781,126,199,135,70,260,37
2664,62,47,437,39,37,261,62
2665,650,624,215,73,73,244,244
2666,622,645,150,290,85,85,85
2667,214,319,368,133,254,233,233
2668,178,835,129,64,13,365,402
2669,517,165,295,295,295,295,295
2670,810,402,223,165,402,402,402
2671,696,769,215,49,48,49,48
2672,811,163,240,336,122,122,122
2673,128,681,154,154,154,154,353
2674,415,415,181,181,181,181,181
2675,536,187,390,390,252,309,309
2676,92,413,246,205,99,246,246
2677,697,399,246,376,193,193,193
2678,589,399,268,268,268,268,268
2679,41,692,390,5,5,5,5
2680,517,580,280,280,280,280,280
2681,856,387,35,34,34,34,34
2682,90,764,48,360,295,255,255
2683,643,43,349,122,122,258,258
2684,373,594,92,385,39,46,46
2685,237,181,191,145,261,134,261
2686,257,143,357,389,272,272,272
2687,487,112,277,277,277,277,277
2688,58,713,34,287,187,187,187
2689,510,424,280,351,406,95,95
2690,77,234,243,62,237,237,37
2691,393,200,372,372,372,372,372
2692,449,119,215,215,215,215,215
2693,486,223,20,207,207,207,207
2694,533,129,129,129,129,129,129
2695,865,165,169,135,187,187,187
2696,673,348,228,228,228,228,228
2697,781,771,10,278,407,407,407
2698,234,644,128,128,128,128,128
2699,268,608,247,262,262,262,262
2700,825,2,169,402,402,223,71
2701,664,791,48,113,113,113,113
2702,872,110,271,365,246,365,365
2703,421,143,320,27,211,17,17
2704,58,287,143,287,143,35,287
2705,338,71,390,156,132,210,202
2706,290,91,91,91,91,91,436
2707,27,349,24,390,359,309,309
2708,727,202,381,390,275,275,275
2709,247,812,375,161,161,161,161
2710,65,259,412,412,412,412,412
2711,26,283,225,421,75,384,192
2712,351,381,83,287,287,407,66
2713,40,306,350,113,211,211,202
2714,347,211,437,437,437,134,347
2715,349,401,82,180,66,180,180
2716,93,99,351,387,292,292,292
2717,297,777,136,136,136,136,136
2718,52,71,289,79,79,79,79
2719,163,367,58,58,58,58,58
2720,39,42,49,182,313,321,233
2721,82,595,95,87,137,50,137
2722,863,197,264,143,143,143,143
2723,4,363,22,22,22,22,22
2724,427,408,124,156,203,95,297
2725,225,377,207,406,87,348,348
2726,553,126,72,72,72,72,72
2727,752,668,49,49,185,185,185
2728,580,334,617,617,832,645,662
2729,390,170,35,202,424,424,424
2730,812,150,375,430,286,286,286
2731,679,241,350,64,197,21,42
2732,282,325,298,325,316,316,316
2733,295,354,501,181,246,69,218
2734,825,252,48,29,29,29,29
2735,418,418,178,234,200,200,200
2736,455,382,421,402,148,255,255
2737,340,30,30,237,308,308,65
2738,625,618,110,280,32,32,156
2739,703,331,121,130,431,190,130
2740,80,489,408,408,408,408,408
2741,462,666,135,183,183,183,183
2742,412,411,259,259,259,259,259
2743,173,173,173,173,173,173,173
2744,320,79,309,390,71,390,79
2745,211,113,113,113,113,113,113
2746,259,697,132,120,120,120,120
2747,348,355,31,390,390,390,390
2748,873,373,389,143,143,143,143
2749,214,323,344,406,147,406,406
2750,348,185,333,367,55,55,376
2751,774,554,389,389,389,296,296
2752,667,730,169,375,375,375,375
2753,24,232,237,237,237,237,237
2754,237,32,32,232,232,232,232
2755,24,74,220,322,322,82,82
2756,793,304,390,275,275,275,71
2757,231,130,252,19,19,19,19
2758,622,333,59,59,22,22,22
2759,161,367,290,163,234,234,234
2760,108,802,268,268,268,268,268
2761,190,290,295,160,35,35,35
2762,650,220,60,389,389,389,127
2763,92,846,186,321,321,321,321
2764,317,298,117,298,298,298,298
2765,804,664,39,155,155,283,221
2766,787,166,362,362,362,362,362
2767,469,644,349,192,174,211,27
2768,73,145,135,306,135,77,135
2769,375,63,336,54,421,239,258
2770,166,293,666,385,405,405,405
2771,371,201,181,249,202,15,135
2772,377,97,377,377,377,377,377
2773,674,156,294,142,142,142,142
2774,754,197,205,110,55,110,182
2775,132,197,329,329,329,329,329
2776,19,366,106,106,106,106,106
2777,26,226,352,326,326,326,326
2778,869,170,347,156,347,156,156
2779,497,449,405,405,405,405,405
2780,258,5,406,264,264,264,264
2781,105,254,65,204,204,204,250
2782,837,394,199,199,199,199,199
2783,225,187,121,223,223,223,223
2784,864,37,256,64,64,64,64
2785,62,160,156,347,347,347,347
2786,679,27,257,358,349,349,152
2787,129,215,23,327,327,327,327
2788,665,455,170,17,66,66,66
2789,456,148,356,356,356,356,356
2790,229,20,422,260,85,85,2
2791,237,614,865,868,16,591,16
2792,22,335,106,413,106,106,106
2793,306,306,194,194,194,194,194
2794,186,185,19,3,3,185,49
2795,544,571,294,187,264,264,264
2796,384,109,215,215,215,215,215
2797,256,365,308,42,166,166,156
2798,832,281,83,83,83,83,83
2799,286,390,51,178,178,178,178
2800,698,23,153,215,102,119,102
2801,406,366,261,185,218,331,286
2802,294,175,150,155,155,155,240
2803,190,255,295,295,295,295,295
2804,857,692,136,287,389,136,333
2805,271,200,319,234,234,234,234
2806,655,43,385,382,349,95,95
2807,356,179,331,331,182,331,331
2808,383,3,161,161,161,161,161
2809,804,274,546,504,208,208,208
2810,239,4,215,371,251,242,242
2811,203,48,74,152,152,152,152
2812,150,83,121,121,121,357,357
2813,222,810,333,333,333,333,333
2814,260,290,85,287,257,35,287
2815,203,408,804,87,156,406,406
2816,640,684,90,90,90,90,90
2817,761,571,387,387,387,387,387
2818,779,380,413,368,368,368,368
2819,399,571,18,292,18,292,292
2820,34,34,3,229,363,34,363
2821,207,80,786,364,80,80,80
2822,863,134,423,14,145,251,251
2823,75,134,377,377,377,377,377
2824,231,684,55,383,19,367,331
2825,181,566,70,70,70,70,70
2826,667,214,394,437,437,226,226
2827,128,328,318,318,318,318,318
2828,651,546,433,430,430,430,430
2829,11,293,329,197,329,329,329
2830,720,89,266,368,368,368,368
2831,754,365,139,188,188,139,188
2832,811,29,288,725,32,32,32
2833,303,384,275,358,158,54,390
2834,443,216,179,86,86,86,86
2835,757,232,290,290,290,290,290
2836,356,369,237,163,163,163,163
2837,41,253,58,287,27,41,41
2838,64,435,225,434,324,324,324
2839,462,232,232,232,232,232,232
2840,844,332,105,105,105,105,105
2841,99,152,74,377,256,212,65
2842,331,121,369,367,430,430,430
2843,730,222,124,395,172,110,388
2844,187,183,426,194,194,194,194
2845,43,40,34,34,299,34,34
2846,320,41,252,68,68,309,361
2847,523,86,322,66,17,180,180
2848,39,404,329,317,317,317,317
2849,57,427,267,267,267,267,267
2850,533,229,49,120,120,120,120
2851,590,542,389,389,389,389,389
2852,110,659,136,275,79,79,79
2853,32,581,255,98,98,98,98
2854,268,129,49,128,128,128,128
2855,76,193,112,254,76,254,76
2856,475,330,101,101,101,101,101
2857,308,247,367,319,8,8,8
2858,793,110,80,232,278,278,278
2859,64,38,223,223,223,223,223
2860,854,307,321,330,392,392,330
2861,190,460,402,255,255,255,255
2862,49,49,49,75,75,75,75
2863,815,463,701,423,264,264,264
2864,204,651,88,88,88,88,88
2865,182,233,418,6,209,204,209
2866,752,55,7,219,98,150,150
2867,158,173,366,151,366,151,151
2868,629,699,114,35,431,431,431
2869,145,271,271,375,145,145,145
2870,657,698,243,124,124,124,124
2871,282,94,357,190,83,83,83
2872,55,394,303,24,303,152,357
2873,152,58,19,19,19,19,19
2874,769,404,404,404,404,404,404
2875,299,825,135,271,337,337,337
2876,426,258,258,258,258,258,258
2877,73,167,172,102,129,129,129
2878,497,166,246,246,246,246,246
2879,273,17,125,137,67,137,137
2880,686,608,156,42,42,42,42
2881,231,751,136,136,136,136,136
2882,490,810,422,422,422,422,422
2883,222,198,431,135,309,68,309
2884,600,527,80,297,80,426,426
2885,156,70,32,32,32,32,32
2886,407,387,95,97,351,187,187
2887,724,679,348,405,405,405,405
2888,798,67,192,292,292,292,292
2889,318,334,267,267,267,267,267
2890,347,300,300,300,300,300,300
2891,838,817,199,63,435,359,257
2892,145,252,252,252,252,252,252
2893,282,392,374,400,336,374,374
2894,310,51,254,254,254,254,254
2895,58,316,316,316,316,316,316
2896,567,365,841,145,145,36,251
2897,278,443,41,387,387,387,387
2898,173,173,173,173,173,173,173
2899,443,63,437,70,70,70,394
2900,136,292,129,129,129,129,129
2901,664,192,27,407,34,160,160
2902,92,8,138,344,344,344,344
2903,531,262,166,166,166,166,166
2904,194,113,75,75,75,75,48
2905,273,273,273,273,273,273,273
2906,679,80,67,297,306,306,56
2907,598,384,421,333,83,83,83
2908,469,207,161,375,375,375,375
2909,24,19,358,165,126,126,255
2910,237,436,93,93,93,93,93
2911,504,282,135,354,135,331,135
2912,95,387,41,216,66,66,66
2913,101,570,133,276,344,277,277
2914,74,441,210,154,210,210,377
2915,37,333,335,319,127,63,319
2916,354,102,57,325,325,325,325
2917,664,268,438,267,267,267,267
2918,441,231,34,59,336,59,355
2919,221,58,225,59,59,59,59
2920,591,64,292,292,292,292,292
2921,319,163,279,43,279,279,144
2922,414,738,78,283,108,244,401
2923,221,248,181,181,181,181,181
2924,49,376,101,12,12,250,1
2925,90,288,316,316,316,316,316
2926,41,24,402,169,169,169,169
2927,204,138,175,181,240,240,240
2928,287,335,331,356,190,356,35
2929,730,243,288,124,288,288,288
2930,367,264,421,228,228,351,351
2931,404,404,209,209,209,209,209
2932,849,197,167,249,206,339,227
2933,496,83,32,158,367,156,367
2934,415,205,184,68,416,416,406
2935,687,231,75,59,26,59,390
2936,757,378,119,98,98,98,98
2937,40,49,240,240,240,240,240
2938,501,252,356,356,356,356,356
2939,212,378,45,45,45,45,45
2940,585,260,192,5,260,62,5
2941,373,253,373,373,373,373,373
2942,729,77,66,367,158,158,158
2943,176,237,91,91,91,91,91
2944,538,288,93,413,210,210,210
2945,809,273,137,137,137,137,137
2946,165,731,91,39,251,219,219
2947,469,105,129,129,129,129,129
2948,474,37,380,32,380,32,32
2949,706,25,173,152,152,36,36
2950,378,380,436,436,380,380,380
2951,204,138,91,91,91,91,91
2952,5,29,202,435,371,371,371
2953,241,392,225,296,225,225,296
2954,341,158,143,359,264,264,264
2955,260,267,231,231,231,79,79
2956,449,378,372,372,372,372,372
2957,548,384,127,229,208,218,127
2958,231,309,33,33,33,33,33
2959,67,10,336,67,10,10,67
2960,490,356,130,85,169,235,235
2961,82,183,21,42,165,350,374
2962,29,247,204,135,135,68,188
2963,281,69,231,231,231,231,231
2964,524,568,60,294,294,202,203
2965,672,322,43,43,43,43,43
2966,630,103,68,179,179,179,179
2967,826,644,341,341,341,341,341
2968,447,382,269,269,269,269,269
2969,98,84,406,406,406,406,406
2970,78,351,127,90,90,90,90
2971,196,526,172,337,338,338,338
2972,560,345,102,268,128,128,128
2973,713,641,389,384,350,402,421
2974,137,143,405,374,274,374,374
2975,515,127,424,379,136,425,357
2976,808,106,413,266,266,266,266
2977,857,554,332,90,350,350,90
2978,254,234,63,335,335,335,335
2979,619,66,363,95,95,288,132
2980,562,195,330,344,212,221,204
2981,34,567,257,35,34,34,425
2982,222,383,361,361,361,361,361
2983,76,391,365,342,391,391,47
2984,520,247,383,150,91,150,150
2985,798,673,280,17,294,408,297
2986,701,109,109,109,109,109,109
2987,271,296,296,296,296,296,296
2988,300,91,394,238,70,394,238
2989,25,232,25,25,25,25,25
2990,780,7,247,247,247,247,247
2991,206,406,292,124,124,124,292
2992,6,155,197,81,81,81,81
2993,614,331,332,205,176,176,176
2994,48,215,119,119,119,119,119
2995,219,358,117,75,73,352,73
2996,148,35,156,383,138,156,156
2997,740,135,402,402,406,54,135
2998,804,832,431,131,135,135,271
2999,65,259,404,404,404,404,404
3000,102,277,49,178,178,314,314
3001,474,39,363,22,22,22,22
3002,232,192,292,292,292,292,292
3003,867,305,220,665,643,643,643
3004,143,221,221,344,344,344,344
3005,54,344,15,15,15,15,15
3006,170,593,481,278,278,278,278
3007,595,593,280,280,280,280,280
3008,230,56,283,221,221,283,221
3009,282,369,64,48,296,165,282
3010,650,555,568,739,208,208,208
3011,529,120,129,124,30,376,181
3012,853,390,390,390,390,390,390
3013,214,233,76,15,15,15,415
3014,3,190,198,198,198,198,198
3015,288,136,50,136,136,136,136
3016,796,533,257,136,287,287,287
3017,441,355,355,127,203,32,203
3018,607,156,34,43,286,286,286
3019,524,325,293,150,89,36,36
3020,586,360,195,418,418,68,47
3021,230,212,430,349,324,324,324
3022,278,278,228,228,228,228,228
3023,136,351,137,136,136,136,136
3024,661,178,347,138,138,138,138
3025,252,257,252,252,35,35,35
3026,716,136,136,126,136,136,136
3027,471,820,112,76,254,254,233
3028,93,422,387,387,387,387,387
3029,463,351,187,431,190,190,190
3030,365,415,195,88,406,88,88
3031,371,106,15,415,349,349,106
3032,300,20,8,315,315,315,315
3033,363,624,74,401,401,401,401
3034,462,83,19,152,363,143,336
3035,372,372,362,362,362,362,362
3036,268,437,398,584,191,191,191
3037,427,205,306,42,119,135,2
3038,279,92,124,222,335,288,335
3039,261,140,375,375,375,375,375
3040,463,175,194,785,154,111,268
3041,770,83,424,257,148,383,129
3042,88,106,341,151,244,57,244
3043,106,176,106,106,106,106,106
3044,139,286,169,85,286,286,286
3045,496,313,169,356,360,360,360
3046,168,352,171,171,171,171,171
3047,513,440,425,425,425,425,425
3048,666,119,154,119,119,119,119
3049,363,301,424,275,79,390,258
3050,182,298,116,72,63,63,63
3051,816,233,234,234,234,234,234
3052,306,581,229,265,296,382,22
3053,295,234,234,234,234,234,234
3054,648,213,107,431,431,431,431
3055,4,12,133,1,133,133,133
3056,516,378,370,370,40,40,40
3057,187,793,434,231,231,231,231
3058,128,116,49,94,185,185,185
3059,58,58,58,58,58,58,58
3060,774,3,43,43,43,43,43
3061,625,637,101,40,40,40,40
3062,270,155,372,90,90,90,90
3063,651,172,219,305,273,55,273
3064,381,363,331,363,27,363,363
3065,629,5,209,415,415,415,415
3066,767,555,71,423,272,272,272
3067,273,210,273,28,210,77,134
3068,218,255,367,54,309,309,309
3069,231,33,27,81,81,81,81
3070,370,372,45,240,283,42,193
3071,272,272,272,272,272,272,272
3072,337,85,85,85,85,85,85
3073,292,186,151,350,127,251,26
3074,799,698,249,330,88,88,96
3075,267,205,267,267,267,267,267
3076,806,150,199,199,199,199,199
3077,220,380,163,144,144,144,394
3078,642,43,231,231,231,231,231
3079,575,340,421,48,48,48,48
3080,430,21,337,15,15,414,308
3081,810,298,345,310,76,76,76
3082,834,316,139,385,385,385,385
3083,349,644,186,403,332,70,70
3084,532,664,333,136,126,126,126
3085,684,214,326,341,341,341,341
3086,741,295,356,356,356,356,356
3087,737,37,129,64,129,129,129
3088,12,45,167,378,378,378,378
3089,138,372,246,254,254,254,254
3090,770,49,396,438,438,708,47
3091,152,152,152,152,152,152,152
3092,633,179,66,17,27,27,27
3093,413,774,136,398,398,398,398
3094,569,18,376,124,124,124,124
3095,339,139,226,204,204,238,204
3096,161,332,331,331,331,331,331
3097,429,429,101,399,18,18,18
3098,645,443,387,288,426,426,426
3099,532,59,336,390,390,390,390
3100,237,41,422,422,422,422,422
3101,97,66,258,41,35,421,421
3102,331,170,10,10,27,363,27
3103,75,119,101,16,239,21,21
3104,122,404,341,341,341,341,341
3105,393,390,287,383,389,187,287
3106,697,335,393,207,207,207,207
3107,165,314,163,163,163,163,163
3108,178,91,91,91,91,91,91
3109,390,86,371,371,371,371,371
3110,320,423,363,305,305,305,305
3111,134,278,25,91,25,58,58
3112,326,548,208,696,203,808,808
3113,353,214,47,396,396,396,396
3114,358,364,405,328,328,328,273
3115,12,566,385,62,62,62,62
3116,339,225,406,437,11,400,400
3117,619,73,355,407,384,192,192
3118,580,103,424,152,177,152,424
3119,72,400,210,214,210,210,55
3120,207,151,426,117,171,283,106
3121,335,234,234,234,234,234,234
3122,437,439,288,243,52,203,156
3123,178,474,332,332,332,332,332
3124,275,231,359,390,390,390,390
3125,631,667,48,102,185,217,145
3126,32,156,361,281,281,281,281
3127,243,159,159,240,159,159,159
3128,70,382,424,336,336,336,336
3129,390,77,202,7,143,32,390
3130,382,294,264,203,297,294,294
3131,698,368,368,368,368,368,368
3132,374,70,341,341,341,341,341
3133,733,7,303,303,303,303,303
3134,295,173,273,244,77,73,355
3135,520,862,75,326,326,326,326
3136,415,88,406,406,406,406,406
3137,605,9,362,133,133,133,133
3138,762,244,326,429,205,344,344
3139,205,575,128,341,244,326,73
3140,495,502,184,12,12,12,12
3141,105,105,105,105,105,105,105
3142,196,415,330,330,330,330,330
3143,114,346,361,160,160,160,160
3144,707,214,15,418,418,418,418
3145,34,27,170,170,170,170,170
3146,14,75,15,437,15,15,15
3147,412,412,412,412,412,412,412
3148,193,85,305,110,110,110,110
3149,320,81,240,59,401,384,384
3150,300,15,369,413,413,413,413
3151,172,369,110,110,110,110,110
3152,838,256,407,78,355,17,131
3153,40,40,226,40,40,40,40
3154,424,292,275,264,158,79,79
3155,381,335,63,381,340,381,381
3156,49,535,399,262,262,262,262
3157,105,99,114,98,98,98,98
3158,616,412,209,415,415,415,415
3159,79,354,172,204,415,99,448
3160,458,732,274,385,92,92,92
3161,361,192,29,48,48,48,48
3162,4,4,4,4,4,4,4
3163,37,229,324,136,202,202,357
3164,462,469,365,365,365,365,365
3165,422,356,211,287,287,287,287
3166,128,65,268,268,268,268,268
3167,169,176,176,176,176,176,176
3168,8,74,221,105,137,127,137
3169,697,160,260,260,290,290,290
3170,423,156,95,95,423,287,60
3171,127,575,36,72,87,87,87
3172,373,710,292,292,292,292,292
3173,521,289,9,353,353,353,353
3174,154,154,154,154,154,154,154
3175,506,119,230,8,145,8,347
3176,564,148,78,253,253,253,253
3177,199,300,356,356,356,356,356
3178,424,58,165,165,165,165,165
3179,363,43,5,260,437,437,92
3180,596,330,1,209,345,429,429
3181,22,448,413,413,413,413,413
3182,560,61,291,291,291,291,291
3183,370,361,253,198,198,198,198
3184,833,775,271,354,354,39,354
3185,619,873,247,247,247,247,247
3186,172,467,408,408,408,408,408
3187,600,77,381,381,381,381,381
3188,3,305,261,380,436,436,436
3189,94,35,35,421,423,424,423
3190,747,20,139,68,68,313,406
3191,247,7,157,272,157,272,272
3192,296,620,188,74,94,174,54
3193,347,369,191,191,191,191,191
3194,217,326,157,647,555,555,467
3195,146,128,128,401,74,74,244
3196,278,294,187,83,288,294,294
3197,698,369,205,205,205,205,205
3198,81,384,384,384,384,384,384
3199,577,698,344,344,344,212,212
3200,233,247,126,126,126,126,126
3201,749,333,26,17,95,210,95
3202,709,431,48,179,305,48,305
3203,477,512,404,404,404,404,404
3204,875,251,138,347,347,347,347
3205,120,140,76,259,259,259,259
3206,112,51,147,138,138,138,138
3207,159,225,59,225,225,225,225
3208,81,179,79,71,71,71,71
3209,567,314,35,356,360,360,360
3210,803,547,253,136,136,136,136
3211,87,25,25,25,25,25,25
3212,636,587,384,384,67,67,59
3213,231,381,390,122,131,258,79
3214,323,761,57,125,10,323,273
3215,396,325,108,129,48,48,48
3216,619,130,246,178,178,178,205
3217,796,316,215,215,215,215,215
3218,87,840,78,351,351,351,351
3219,515,825,211,211,211,211,211
3220,810,363,59,59,59,59,59
3221,368,305,68,24,3,24,3
3222,335,19,318,318,128,334,108
3223,443,278,87,319,137,264,264
3224,635,391,353,419,317,317,317
3225,369,369,369,369,369,369,369
3226,25,231,82,231,257,231,231
3227,448,93,288,265,5,294,294
3228,316,556,392,211,229,211,211
3229,83,366,73,87,60,60,60
3230,73,407,273,407,407,407,407
3231,320,192,158,305,305,305,305
3232,478,334,101,416,196,196,196
3233,781,237,364,95,95,95,95
3234,272,272,272,272,272,272,272
3235,55,504,165,165,165,165,165
3236,777,373,188,295,309,165,431
3237,401,54,326,137,421,421,185
3238,415,181,45,45,45,45,45
3239,300,369,413,4,413,413,413
3240,771,370,389,389,90,90,90
3241,401,326,74,326,326,326,326
3242,357,337,333,333,333,333,333
3243,829,170,34,174,54,54,54
3244,178,222,185,383,235,383,383
3245,384,384,283,55,434,381,381
3246,544,97,571,278,97,97,97
3247,339,860,138,3,3,3,3
3248,177,690,17,66,66,17,17
3249,221,40,200,45,45,45,45
3250,166,369,40,370,370,370,370
3251,37,614,255,255,255,255,255
3252,345,575,215,215,215,215,215
3253,14,332,20,20,20,211,211
3254,695,17,156,5,50,646,50
3255,866,284,196,196,155,155,155
3256,719,80,398,136,136,136,136
3257,712,392,125,225,125,125,26
3258,593,80,374,136,87,87,294
3259,161,167,430,255,255,255,255
3260,523,58,320,320,320,320,320
3261,439,146,181,392,181,181,181
3262,259,111,244,433,89,89,89
3263,14,107,383,383,383,383,383
3264,98,36,436,436,436,436,436
3265,7,62,217,393,413,413,164
3266,559,272,179,369,42,42,42
3267,5,410,87,80,80,80,80
3268,655,373,170,320,320,320,320
3269,169,85,198,70,231,198,198
3270,871,527,110,18,18,124,18
3271,65,411,415,415,415,415,415
3272,660,689,120,416,416,416,416
3273,619,32,384,384,384,384,384
3274,385,213,205,246,246,246,246
3275,526,50,113,306,306,306,306
3276,512,139,338,338,338,338,338
3277,533,319,8,8,319,8,8
3278,184,840,329,317,317,317,317
3279,267,135,696,350,696,710,42
3280,256,620,103,80,407,80,80
3281,132,31,240,303,358,271,18
3282,215,269,305,305,305,305,305
3283,131,95,349,243,261,172,172
3284,143,400,86,204,204,204,204
3285,378,133,184,12,96,111,9
3286,838,238,250,55,110,110,110
3287,540,40,300,300,300,300,300
3288,739,24,172,394,414,308,308
3289,798,70,211,33,33,33,33
3290,198,240,104,3,3,3,3
3291,21,868,21,21,21,21,21
3292,524,19,94,258,258,258,258
3293,771,736,555,273,594,113,278
3294,222,331,150,156,331,331,331
3295,390,24,288,339,415,162,391
3296,648,175,198,382,253,46,46
3297,461,584,385,98,138,138,138
3298,226,63,246,178,246,246,246
3299,170,257,408,83,170,170,170
3300,795,536,5,294,294,294,294
3301,331,863,165,165,389,435,435
3302,4,763,40,214,214,178,178
3303,723,8,8,8,8,8,8
3304,591,247,17,253,148,148,79
3305,615,261,238,238,249,245,245
3306,763,330,353,307,353,307,307
3307,389,10,701,273,292,292,292
3308,456,150,392,392,392,181,181
3309,181,584,378,92,92,250,92
3310,727,716,208,208,208,208,208
3311,567,319,200,385,385,200,200
3312,833,400,297,429,429,105,172
3313,35,865,116,295,295,295,295
3314,402,3,383,7,7,7,7
3315,335,548,19,77,19,55,381
3316,681,218,37,110,24,19,19
3317,759,360,48,160,160,252,421
3318,32,383,225,167,167,76,310
3319,338,474,287,54,359,359,359
3320,824,381,148,255,148,255,251
3321,443,114,400,55,65,55,256
3322,187,181,375,359,359,359,359
3323,300,703,130,274,35,35,35
3324,389,619,389,389,389,389,389
3325,711,282,274,305,274,274,274
3326,130,130,40,375,242,346,40
3327,408,333,873,873,488,297,297
3328,6,317,268,268,268,268,268
3329,446,161,215,385,200,200,200
3330,504,282,424,58,58,58,58
3331,755,430,332,332,332,332,332
3332,537,192,220,220,220,220,220
3333,344,370,39,286,251,144,430
3334,397,804,174,67,165,358,358
3335,786,228,48,91,91,25,237
3336,204,193,399,18,399,399,399
3337,495,6,15,111,15,15,250
3338,101,101,101,101,101,101,101
3339,788,302,128,102,102,102,102
3340,317,577,262,262,262,262,262
3341,143,231,258,137,340,258,258
3342,300,91,59,22,59,59,59
3343,519,652,402,402,223,71,71
3344,622,523,266,266,266,266,266
3345,167,196,372,372,372,372,372
3346,298,318,318,318,318,318,318
3347,24,252,336,94,94,94,94
3348,729,463,264,423,423,423,423
3349,156,251,22,335,155,155,155
3350,303,35,299,239,239,423,390
3351,279,138,222,222,222,222,222
3352,133,374,214,214,214,214,214
3353,628,790,27,24,343,380,110
3354,444,621,205,176,176,176,176
3355,482,229,67,319,67,67,67
3356,711,182,145,139,139,246,23
3357,287,3,435,388,358,282,374
3358,856,34,387,387,387,387,387
3359,561,231,357,357,152,152,152
3360,579,352,288,288,167,203,288
3361,133,323,349,415,345,345,154
3362,202,336,331,287,17,66,66
3363,413,226,36,319,319,319,319
3364,50,79,407,292,292,292,292
3365,261,332,55,55,55,376,55
3366,402,186,151,94,73,185,94
3367,278,496,73,258,137,137,67
3368,163,697,256,161,375,375,375
3369,825,102,92,110,339,420,420
3370,251,32,159,237,388,260,260
3371,608,537,26,231,177,177,177
3372,35,41,165,295,138,138,107
3373,53,42,437,437,437,437,437
3374,469,293,65,217,413,437,437
3375,521,3,188,332,202,202,430
3376,180,70,239,380,161,39,129
3377,85,55,85,169,85,85,85
3378,754,613,80,80,80,80,80
3379,271,240,240,240,240,240,240
3380,320,348,27,27,27,287,27
3381,255,49,127,183,54,183,355
3382,404,549,417,404,404,404,404
3383,365,42,178,144,129,129,130
3384,25,377,348,10,278,80,80
3385,678,329,195,1,209,209,209
3386,376,120,233,61,112,112,112
3387,412,335,322,213,182,213,313
3388,834,496,136,158,127,26,158
3389,848,543,776,280,280,280,280
3390,511,46,351,382,382,382,382
3391,521,303,275,336,355,59,174
3392,841,195,345,195,195,195,195
3393,168,240,165,165,281,141,141
3394,238,256,145,75,75,75,75
3395,70,34,71,402,402,402,402
3396,546,481,746,376,376,376,376
3397,695,156,3,3,3,3,3
3398,340,252,252,143,303,79,79
3399,461,461,321,321,321,321,321
3400,322,211,232,232,232,232,232
3401,107,190,190,190,190,190,190
3402,126,295,420,378,385,241,62
3403,415,430,405,204,369,369,369
3404,764,287,202,210,156,156,156
3405,664,26,26,26,26,26,26
3406,221,175,204,411,340,106,384
3407,128,325,325,325,325,325,325
3408,364,387,387,387,387,387,387
3409,294,54,47,368,233,368,368
3410,89,51,276,259,259,259,259
3411,563,357,136,136,136,190,136
3412,330,166,279,15,12,6,6
3413,580,210,225,354,354,235,234
3414,199,128,128,244,2,74,578
3415,590,287,94,336,336,336,336
3416,144,354,165,107,107,107,107
3417,212,278,264,239,406,228,406
3418,23,411,212,212,212,411,212
3419,75,225,73,113,113,113,113
3420,754,7,170,170,170,170,170
3421,746,234,50,342,342,258,42
3422,156,92,149,368,0,284,0
3423,197,32,415,149,415,415,415
3424,527,210,426,278,584,387,387
3425,338,338,338,338,338,338,338
3426,732,529,359,42,398,86,109
3427,797,381,130,130,130,130,130
3428,271,154,21,76,329,154,99
3429,296,2,306,199,225,26,26
3430,421,37,406,406,188,344,68
3431,80,260,194,194,194,194,194
3432,32,436,380,380,288,224,156
3433,359,373,373,373,375,199,375
3434,107,35,148,148,148,148,148
3435,321,392,230,75,75,75,75
3436,106,371,371,371,371,371,371
3437,363,81,93,93,93,93,93
3438,343,237,339,415,415,415,415
3439,62,120,196,416,406,416,416
3440,331,260,373,373,373,373,373
3441,180,68,390,27,253,187,434
3442,231,716,34,363,54,253,253
3443,222,211,193,175,246,246,246
3444,806,307,353,259,259,259,259
3445,233,300,319,335,319,319,319
3446,696,318,433,45,45,45,45
3447,151,57,137,158,158,152,158
3448,332,130,121,121,121,295,295
3449,172,349,414,265,376,172,172
3450,273,804,407,170,170,170,170
3451,290,288,272,138,138,138,138
3452,385,286,200,256,215,215,215
3453,814,192,97,278,170,170,170
3454,704,114,205,246,55,114,114
3455,866,140,748,82,82,82,82
