ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4656,22,10,5,0,9,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,2,2,1,1,35,5,0,2,16,24,20,5,6,15,16,6,0,1,6,1,8,5,1,31,24,48,27,17,26,13,2,4,5,12,8,23,14,24,13,16,6,10,10,12
4657,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,28,1223,480,1783,2511,1803,2557,1596,1377,3016,456,110,149,297,111,47,207,53,136,17,42,91,124,23,55,48,94,104,192,149,155,1,90,324,18,136,148,35,153,92,11,12,36,152,85,391,126,385,101,41,140,50,231,130,357,887,156,320,117,106,19,248,9,19,71,142,5,26,39,117,12,5,24,260,318,247,244,35,58,78,37,28,41,117,50,144,27,96,111,76,138,102,139,100,177,133,77,90,187,102,85
4659,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,139,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,4,7,2,1,1,0,1,8,1,1,0,0,3,2,1,0,0,0,3,2,1,0,1,2,1,4,3,6,2,6,5,1,2,5,5,3,4,4,3,5,5,5,2
4661,1,40,17,2,2,2,0,3,1,0,360,0,0,628,0,0,0,0,3,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,14,12,3,1,0,0,2,5,0,7,1,4,2,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4662,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,18,13,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,2,1,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,103,0,0,10,0,9,0,0,1,4,29,7,12,2,1,1,4,0,0,6,2,3,1,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,18,353,6,6,19,5,48,2,0,0,3,9,20,3,1,1,2,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,53,2,0,3,2,3,4,1,2,3,0,7,0,0,0,17,0,10,4,11,3,3,2,1,1,1,7,5,1,1,0,0,8,71,62,45,58,63,41,14,39,45,23,58,104,57,43,41,38,30,52,53,50,54,46,89,68,46,47
4665,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,63,6,2,0,11,10,0,6,16,2,15,23,0,20,11,0,0,5,5,1,4,1,21,7,18,4,20,3,3,1,4,4,1,2,41,50,1,0,2,12,27,16,19,16,24,29,7,23,21,6,19,67,35,23,29,49,34,69,41,25,42,33,40,33,32,36,25
4666,210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,8,7,0,6,6,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,9,0,0,7,5,2,1,0,2,0,0,5,0,3,0,0,1,0,4,18,5,7,2,8,3,4,0,1,8,0,9,4,7,3,1,5,6,7,9,19,14,14,14,19,13,16,19,12,17
4668,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,283,22,6,3,8,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,9,88,7,2,1,29,20,5,5466,43,88,67,110,149,14,51,2,23,61,1,3,147,0,18,0,7,2164,18,134,18,1,13,0,3,9,62,35,70,38,30,16,2,42,10,10,1,9,35,38,13,27,1,0,0,4,0,3,34,23,24,24,15,15,15,13,7,10,9,15,11,10,8,17
4671,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,29,0,0,0,3,4,2,0,3,1,6,8,2,5,5,2,4,1,4,3,3,3,4,6,5,3,3,3,3,3,2,3,3
4673,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,1,1,1,5,1,0,0,1,1,0,0,0,3,7,1,5,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
4675,220,23,10,35,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,3,0,9,9,11,6,0,6,56,11,75,5,46,51,29,88,19,13,11,14,185,53,80,12,73,18,101,120,53,115,130,41,78,19,29,21,6,54,39,23,10,5,35,22,11,12,7,15,14,13,20,14,23,16,18,19,25,24,15,16,22,16,30,20
4676,32,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,1928,160,11,4,0,1,2,0,2,3,3,3745,3,6,3,2,7,13,7,0,20,10,42,2,19,6,75,4,70,19,7,6,13,23,38,13,4,23,2,14,4,36,11,20,64,86,35,27,24,1,74,32,12,3,13,13,11,4,3,5,21,73,3,5,6,18,15,8,12,7,1,1,11,3,0,0,3,0,6,8,5,1,1,2,0,0,0,2,1,2,3,3,3,2,2,2,2,4,4,1,4
4678,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10009,225,0,0,0,0,0,9369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,272,54,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
4680,9,2,2,0,0,0,410,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,28,34,41,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,12,0,0,0,1,0,1,0,1,0,0,1,12,17,0,0,20,0,178,55,50,24,0,64,86,28,6,2,15,5,8,15,57,10,48,56,8,90,77,27,8,17,19,71,24,84,91,60,27,42,76,59,70,65,96,84,91,58,87
4682,640,460,237,4,7,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,340,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,15,2,3,0,15,1,0,3,4,0,0,1,2,2,11,1,3,0,3,7,22,22,22,5,13,3,11,4,3,0,10,18,8,4,0,3,1,1,0,5,3,6,4,6,6,7,4,4,3,4,3,4,5,3,3,3,3,3
4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,978,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
4685,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,19,231,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,10,0,3,1,1,20,1,0,0,1,0,0,3,1,3,0,2,2,0,0,2,9,2,1,1,0,0,3,1,2,4,4,3,3,1,4,1,1,2,6,6,4,4,3,2,3,6,4,3,5,5,5,4,5,6
4687,3,1,0,0,0,0,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,5,0,1,0,7,1,0,2,0,0,0,3,3,0,1,0,3,1,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,22,445,939,56,1,10,1,6,0,4,4,3,1,2,0,1,0,0,0,0,0,2,4,9,0,0,0,3,6,0,0,12,0,2,2,0,0,0,1,0,273,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,231,105,37,0,0,0,0,0,0,1,0,0,0,0,86,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,117,0,0,0,0
4690,271,41,3,16,10,8,13,3,172,4,3,2,3,4,3,2,2,2,0,1,0,0,0,1,3,2,0,3,14,0,35,6,1,3,7,25,18,73,136,7,27,5,22,27,24,8,3,9,27,118,71,206,9,24,7,19,31,9,91,82,49,31,14,110,137,84,187,73,132,33,90,190,141,129,280,168,200,157,134,252,108,161,445,320,312,334,291,363,317,325,342,384,455,404,481,481,450,397,515,481,471
4691,5,6,1,4,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,24,6,2,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4693,70,1108,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,3,0,0,1,7,15,2,6,7,2,0,1,4,0,12,0,0,0,0,0,1,0,1,5,0,2,0,1,4,8,1,1,7,30,11,3,0,9,2,2,3,7,4,4,0,1,2,7,7,4,2,2,2,2,5,4,4,3,5,6,5,7,7,4,6,4,3,6,4,5
4695,125,29,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,1203,15,2,1,2,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,4,90,8,2,22,0,0,1,0,12,43,23,3,32,6,2,1,1,57,1,6,0,3,23,20,12,1,2,5,4,3,9,530,5,11,16,0,9,6,19,26,5,25,91,61,25,250,37,15,31,42,60,21,38,42,125,76,138,71,102,80,66,55,75,51,60,30,74,81,77,74
4697,8,124,37,10,6,1,3,0,1,0,1,1,0,0,1,0,1,67,1,216,0,0,0,1,0,132,1,0,0,0,0,1,2,0,1,3,1,0,3,1,70,3,226,1,4,2,11,2,1,4,0,1,11,0,5,4,0,9,17,1,4,0,0,9,8,0,1,9,1,0,4,2,0,6,1,5,0,8,3,16,6,6,11,13,2,2,4,3,2,2,3,5,3,2,1,3,2,2,1,1,2
4698,6,6,108,3,3,1,23,13,5,5,9,6,3,6,0,2,5,0,0,0,0,1,15,3,1,0,2,5,0,5,3,0,0,14,4,5,1,0,5,5,0,8,43,0,0,0,3,0,16,5,17,12,1,0,37,0,23,20,3,12,7,10,20,6,2,25,60,19,25,99,74,28,3,32,22,20,2,4,8,11,19,6,11,7,0,3,4,3,5,6,9,20,18,19,17,15,12,14,6,9,14
4699,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,60,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,4,2,1,11,3,3,3,1,1,2,1,5,3,5,5,0,0,1,0,4,4,3,4,5,1,3,4,3,3,3,3,3,4,3,3,4
4701,51,36,4,9,0,3,5,0,3,1,1,0,2,0,0,0,0,0,1,2,1,1,0,0,6,5,7,4,6,10,0,2,3,4,6,7,0,0,1,2,6,3,9,16,19,20,13,8,9,9,0,1,4,1,12,8,5,8,9,12,8,8,1,34,10,0,0,0,10,4,0,0,11,5,1,0,3,2,1,3,11,3,3,2,4,10,8,14,5,9,5,4,7,4,5,6,7,6,6,4,5
4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,27,25,35,10,33,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,16,6,0,0,1,0,0,0,0,0,2,0,3,1,2,3,2,7,5,2,0,7,0,2,3,0,0,3,4,11,4,0,1,2,0,2,13,15,0,5,2,0,0,6,11,0,10,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4704,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,428,709,155,9,1,4,0,0,1,0,1,6,0,4,0,0,0,3,1,0,0,2,3,3,0,0,2,2,2,3,2,10,0,4,0,2,24,20,16,24,8,7,1,0,32,7,3,6,43,32,9,2,4,11,4,4,6,15,7,15,63,9,26,44,20,34,1,7,6,4,53,49,3,4,19,37,27,29,48,24,9,37,43,28,28,40,28,19,40,57,35,27,48,69,41,50,39,43,53,41,44
4706,6,2,2,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,145,69,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,41,239,38,5,32,42,15,2,1,0,1,3,0,0,1,0,1,2,1,2,3,0,0,5,11,0,6,1,10,33,1,2,4,829,18,74,0,0,0,0,1,6,0,6,1,0,0,4,4,4,4,4,5,30,6,20,6,5,30,12,10,18,22,10,26,3,8,10,6,3,14,16,212,55,33,31,20,17,7,121,8,2,21,39,76,105,113,172,55,31,45,87,71,40,40,44,34,37,59,36,46
4709,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,0,4,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,3,13,9,5,8,5,68,6,1,15,15,14,1368,26,42,0,2,39,11,20,3,6,17,12,127,2,51,74,45,37,5,25,29,30,10,27,7,43,6,16,21,54,12,35,18,10,24,38,28,79,73,16,26,82,71,47,62,34,43,56,50,43,50,57,57,50,53,42,45,51,41,46,30,36,33,38,41,42
4711,1852,1652,285,286,253,283,471,206,113,202,36,85,222,151,135,224,86,112,10,20,19,8,25,2152,13,20,150,6,12,11,17,70,48,21,48,17,16,76,61,15,7,20,104,11,69,187,77,24,12,4,31,100,231,14,90,50,69,22,25,276,48,130,154,48,72,16,143,21,31,28,98,14,10,15,19,19,38,128,76,29,32,32,22,31,20,13,15,19,23,20,24,21,32,23,31,36,26,24,34,27,24
4712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10975,0,73,10478,10487,0,0,0,0,0,0,87,2,2,51,0,14,11,0,0,0,0,22,12,12,1,6,12,30,5,8,4,8,15,3,4,3,1
4713,1140,17,56,217,44,4,1,4,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2017,0,0,2,0,0,0,0,0,3,0,1,0,0,6,2,0,0,8,0,1,1,3,1,5,2067,25,2,14,6,1,0,1,3,6,5,1,1,1,0,0,0,0,1,2,2,2,5,3,3,9,5,4,11,11,10,10,8,10,10,5,8
4714,9,0,1,1,1,1,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,4,1,3,14,3,4,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,8,12,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
