ids,epoch_0
2829,6594
2830,130
2831,6594
2832,6594
2833,130
2834,130
2835,6594
2836,6594
2837,6594
2838,130
2839,6594
2840,6594
2841,130
2842,130
2843,130
2844,130
2845,6594
2846,6594
2847,130
2848,130
2849,6594
2850,130
2851,130
2852,167
2853,130
2854,130
2855,130
2856,6594
2857,130
2858,130
2859,130
2860,130
2861,167
2862,130
2863,130
2864,130
2865,130
2866,130
2867,2469
2868,6594
2869,130
2870,130
2871,130
2872,6594
2873,130
2874,130
2875,130
2876,130
2877,130
2878,6594
2879,130
2880,130
2881,167
2882,6594
2883,130
2884,167
2885,130
2886,167
2887,130
2888,130
2889,130
2890,6594
2891,6594
2892,6594
2893,130
2894,6594
2895,130
2896,130
2897,130
2898,130
2899,6594
2900,6594
2901,130
2902,6594
2903,6594
2904,130
2905,130
2906,167
2907,2469
2908,6594
2909,130
2910,6594
2911,130
2912,130
2913,6594
2914,130
2915,6594
2916,6594
2917,130
2918,130
2919,130
2920,130
2921,6594
2922,1119
2923,130
2924,130
2925,130
2926,130
2927,130
2928,6594
2929,130
2930,167
2931,130
2932,130
2933,6594
2934,6594
2935,130
2936,130
2937,130
2938,6594
2939,6594
2940,130
2941,130
2942,130
2943,6594
2944,6594
2945,130
2946,130
2947,6594
2948,6594
2949,130
2950,130
2951,6594
2952,130
2953,130
2954,130
2955,130
2956,6594
2957,130
2958,130
2959,130
2960,167
2961,130
2962,130
2963,130
2964,130
2965,130
2966,130
2967,130
2968,6594
2969,6594
2970,130
2971,130
2972,130
2973,130
2974,130
2975,130
2976,130
2977,130
2978,6594
2979,130
2980,6594
2981,130
2982,6594
2983,130
2984,6594
2985,130
2986,6594
2987,130
2988,130
2989,167
2990,130
2991,6594
2992,6594
2993,130
2994,130
2995,130
2996,6594
2997,130
2998,130
2999,130
3000,130
3001,6594
3002,130
3003,6594
3004,130
3005,130
3006,167
3007,6594
3008,130
3009,130
3010,130
3011,130
3012,6594
3013,6594
3014,130
3015,130
3016,6594
3017,130
3018,6594
3019,130
3020,130
3021,167
3022,130
3023,167
3024,130
3025,6594
3026,130
3027,6594
3028,130
3029,6594
3030,6594
3031,6594
3032,6594
3033,130
3034,6594
3035,6594
3036,130
3037,130
3038,130
3039,130
3040,167
3041,6594
3042,130
3043,130
3044,6594
3045,130
3046,130
3047,130
3048,130
3049,167
3050,130
3051,6594
3052,130
3053,6594
3054,6594
3055,130
3056,6594
3057,130
3058,130
3059,130
3060,130
3061,130
3062,130
3063,130
3064,6594
3065,130
3066,130
3067,130
3068,130
3069,130
3070,6594
3071,130
3072,130
3073,130
3074,6594
3075,130
3076,130
3077,6594
3078,130
3079,130
3080,6594
3081,130
3082,130
3083,742
3084,130
3085,130
3086,130
3087,130
3088,6594
3089,130
3090,167
3091,130
3092,130
3093,6594
3094,130
3095,130
3096,6594
3097,6594
3098,167
3099,6594
3100,6594
3101,130
3102,6594
3103,130
3104,167
3105,6594
3106,6594
3107,130
3108,130
3109,6594
3110,6594
3111,130
3112,6594
3113,130
3114,130
3115,6594
3116,130
3117,130
3118,130
3119,130
3120,130
3121,130
3122,130
3123,6594
3124,130
3125,130
3126,6594
3127,6594
3128,6594
3129,130
3130,6594
3131,130
3132,167
3133,130
3134,130
3135,130
3136,130
3137,130
3138,167
3139,130
3140,6594
3141,6594
3142,6594
3143,130
3144,130
3145,6594
3146,130
3147,130
3148,6594
3149,130
3150,130
3151,167
3152,130
3153,342
3154,167
3155,130
3156,130
3157,6594
3158,130
3159,130
3160,130
3161,130
3162,6594
3163,6594
3164,130
3165,6594
3166,130
3167,130
3168,130
3169,6594
3170,130
3171,130
3172,130
3173,130
3174,130
3175,130
3176,6594
3177,130
3178,130
3179,130
3180,6594
3181,6594
3182,130
3183,6594
3184,130
3185,167
3186,167
3187,130
3188,6594
3189,130
3190,130
3191,6594
3192,130
3193,130
3194,130
3195,130
3196,130
3197,6594
3198,6594
3199,342
3200,6594
3201,130
3202,6594
3203,6594
3204,6594
3205,6594
3206,130
3207,6594
3208,130
3209,130
3210,167
3211,130
3212,130
3213,6594
3214,130
3215,130
3216,6594
3217,130
3218,167
3219,130
3220,130
3221,130
3222,130
3223,167
3224,130
3225,130
3226,130
3227,130
3228,130
3229,130
3230,130
3231,6594
3232,6594
3233,6594
3234,6594
3235,130
3236,130
3237,130
3238,130
3239,6594
3240,130
3241,130
3242,6594
3243,6594
3244,130
3245,130
3246,130
3247,6594
3248,130
3249,130
3250,130
3251,6594
3252,130
3253,6594
3254,130
3255,6594
3256,130
3257,130
3258,130
3259,130
3260,6594
3261,130
3262,130
3263,130
3264,6594
3265,130
3266,130
3267,130
3268,130
3269,130
3270,130
3271,6594
3272,130
3273,130
3274,6594
3275,130
3276,6594
3277,6594
3278,130
3279,130
3280,130
3281,130
3282,130
3283,130
3284,130
3285,130
3286,6594
3287,6594
3288,6594
3289,6594
3290,130
3291,6594
3292,130
3293,167
3294,130
3295,130
3296,130
3297,6594
3298,6594
3299,130
3300,130
3301,130
3302,6594
3303,6594
3304,130
3305,6594
3306,130
3307,130
3308,130
3309,130
3310,6594
3311,130
3312,130
3313,130
3314,6594
3315,130
3316,130
3317,130
3318,130
3319,6594
3320,130
3321,130
3322,167
3323,130
3324,130
3325,130
3326,130
3327,130
3328,130
3329,130
3330,130
3331,6594
3332,6594
3333,6594
3334,130
3335,2469
3336,6594
3337,6594
3338,130
3339,130
3340,6594
3341,130
3342,130
3343,6594
3344,6594
3345,6594
3346,167
3347,6594
3348,130
3349,6594
3350,6594
3351,6594
3352,130
3353,130
3354,6594
3355,130
3356,130
3357,130
3358,130
3359,6594
3360,130
3361,6594
3362,6594
3363,130
3364,130
3365,130
3366,130
3367,130
3368,130
3369,130
3370,130
3371,130
3372,6594
3373,130
3374,167
3375,130
3376,130
3377,130
3378,130
3379,6594
3380,6594
3381,6594
3382,130
3383,6594
3384,130
3385,130
3386,130
3387,130
3388,130
3389,130
3390,130
3391,6594
3392,6594
3393,130
3394,6594
3395,6594
3396,6594
3397,6594
3398,130
3399,130
3400,6594
3401,130
3402,130
3403,130
3404,130
3405,130
3406,130
3407,130
3408,167
3409,130
3410,130
3411,130
3412,6594
3413,130
3414,167
3415,130
3416,130
3417,167
3418,130
3419,130
3420,167
3421,130
3422,130
3423,130
3424,130
3425,167
3426,130
3427,6594
3428,130
3429,130
3430,130
3431,130
3432,130
3433,130
3434,6594
3435,130
3436,6594
3437,6594
3438,6594
3439,130
3440,130
3441,130
3442,6594
3443,130
3444,6594
3445,130
3446,130
3447,2469
3448,6594
3449,167
3450,167
3451,130
3452,6594
3453,167
3454,130
3455,6594
3456,167
3457,6594
3458,130
3459,130
3460,130
3461,130
3462,6594
3463,167
3464,130
3465,6594
3466,6594
3467,130
3468,6594
3469,130
3470,6594
3471,130
3472,6594
3473,130
3474,167
3475,130
3476,6594
3477,6594
3478,130
3479,130
3480,167
3481,130
3482,130
3483,6594
3484,6594
3485,130
3486,130
3487,6594
3488,130
3489,6594
3490,6594
3491,130
3492,6594
3493,167
3494,130
3495,130
3496,130
3497,130
3498,130
3499,130
3500,130
3501,130
3502,130
3503,6594
3504,6594
3505,130
3506,130
3507,130
3508,130
3509,130
3510,130
3511,130
3512,130
3513,6594
3514,130
3515,6594
3516,130
3517,130
3518,6594
3519,6594
3520,130
3521,130
3522,130
3523,130
3524,130
3525,130
3526,130
3527,6594
3528,130
3529,2469
3530,130
3531,130
3532,130
3533,130
3534,167
3535,130
3536,130
3537,130
3538,130
3539,130
3540,6594
3541,6594
3542,130
3543,130
3544,167
3545,6594
3546,167
3547,130
3548,6594
3549,167
3550,167
3551,2469
3552,130
3553,130
3554,167
3555,130
3556,6594
3557,130
3558,130
3559,167
3560,130
3561,6594
3562,130
3563,6594
3564,6594
3565,130
3566,130
3567,130
3568,6594
3569,130
3570,130
3571,130
3572,130
3573,130
3574,130
3575,167
3576,130
3577,130
3578,6594
3579,6594
3580,130
3581,130
3582,130
3583,130
3584,6594
3585,130
3586,6594
3587,342
3588,130
3589,130
3590,130
3591,130
3592,130
3593,130
3594,130
3595,6594
3596,130
3597,6594
3598,130
3599,6594
3600,6594
3601,6594
3602,6594
3603,130
3604,130
3605,130
3606,130
3607,130
3608,130
3609,130
3610,167
3611,130
3612,130
3613,167
3614,130
3615,4231
3616,130
3617,130
3618,167
3619,130
3620,130
3621,130
3622,130
3623,130
3624,130
3625,130
3626,130
3627,130
3628,130
3629,130
3630,6594
3631,167
3632,6594
3633,130
3634,6594
3635,6594
3636,130
3637,6594
3638,6594
3639,130
3640,130
3641,130
3642,130
3643,130
3644,130
3645,6594
3646,6594
3647,130
3648,130
3649,130
3650,6594
3651,130
3652,130
3653,130
3654,6594
3655,6594
3656,130
3657,6594
3658,130
3659,6594
3660,130
3661,130
3662,1119
3663,130
3664,130
3665,130
3666,6594
3667,130
3668,167
3669,130
3670,6594
3671,6594
3672,6594
3673,6594
3674,130
3675,130
3676,130
3677,6594
3678,130
3679,130
3680,130
3681,6594
3682,130
3683,6594
3684,130
3685,130
3686,6594
3687,130
3688,130
3689,6594
3690,6594
3691,6594
3692,130
3693,130
3694,130
3695,6594
3696,6594
3697,130
3698,130
3699,130
3700,6594
3701,130
3702,2469
3703,130
3704,6594
3705,6594
3706,130
3707,130
3708,130
3709,130
3710,130
3711,130
3712,130
3713,6594
3714,6594
3715,130
3716,6594
3717,130
3718,130
3719,130
3720,6594
3721,6594
3722,130
3723,130
3724,130
3725,130
3726,130
3727,130
3728,6594
3729,6594
3730,167
3731,130
3732,130
3733,6594
3734,130
3735,6594
3736,6594
3737,130
3738,130
3739,6594
3740,130
3741,130
3742,167
3743,6594
3744,130
3745,6594
3746,130
3747,6594
3748,130
3749,6594
3750,130
3751,6594
3752,6594
3753,130
3754,130
3755,130
3756,130
3757,130
3758,6594
3759,130
3760,130
3761,130
3762,130
3763,130
3764,130
3765,130
3766,130
3767,167
3768,130
3769,130
3770,130
3771,6594
3772,130
3773,6594
3774,130
3775,6594
3776,6594
3777,6594
3778,6594
3779,130
3780,6594
3781,130
3782,130
3783,130
3784,6594
3785,130
3786,6594
3787,130
3788,6594
3789,6594
3790,6594
3791,130
3792,130
3793,6594
3794,6594
3795,167
3796,167
3797,130
3798,130
3799,130
3800,130
3801,130
3802,6594
3803,130
3804,130
3805,130
3806,130
3807,130
3808,130
3809,130
3810,130
3811,130
3812,130
3813,167
3814,130
3815,6594
3816,6594
3817,130
3818,130
3819,167
3820,130
3821,130
3822,130
3823,130
3824,167
3825,6594
3826,130
3827,167
3828,6594
3829,130
3830,6594
3831,130
3832,130
3833,6594
3834,130
3835,130
3836,130
3837,130
3838,130
3839,6594
3840,130
3841,167
3842,130
3843,6594
3844,6594
3845,130
3846,130
3847,130
3848,130
3849,6594
3850,6594
3851,130
3852,6594
3853,6594
3854,130
3855,130
3856,130
3857,6594
3858,167
3859,6594
3860,130
3861,130
3862,6594
3863,6594
3864,130
3865,130
3866,6594
3867,130
3868,130
3869,130
3870,167
3871,130
3872,6594
3873,6594
3874,167
3875,130
3876,130
3877,6594
3878,4231
3879,342
3880,6594
3881,130
3882,6594
3883,6594
3884,130
3885,6594
3886,130
3887,130
3888,6594
3889,167
3890,6594
3891,130
3892,130
3893,6594
3894,130
3895,130
3896,130
3897,130
3898,6594
3899,130
3900,6594
3901,130
3902,130
3903,6594
3904,130
3905,130
3906,130
3907,130
3908,167
3909,130
3910,130
3911,6594
3912,167
3913,167
3914,130
3915,130
3916,130
3917,130
3918,130
3919,130
3920,130
3921,130
3922,130
3923,130
3924,6594
3925,6594
3926,130
3927,130
3928,130
3929,130
3930,130
3931,130
3932,6594
3933,130
3934,130
3935,130
3936,130
3937,6594
3938,130
3939,130
3940,130
3941,130
3942,130
3943,130
3944,130
3945,130
3946,130
3947,130
3948,6594
3949,130
3950,6594
3951,6594
3952,130
3953,130
3954,6594
3955,6594
3956,130
3957,130
3958,167
3959,6594
3960,130
3961,130
3962,130
3963,130
3964,130
3965,6594
3966,6594
3967,130
3968,6594
3969,130
3970,130
3971,130
3972,6594
3973,130
3974,130
3975,342
3976,130
3977,130
3978,130
3979,130
3980,6594
3981,130
3982,130
3983,130
3984,6594
3985,130
3986,130
3987,6594
3988,6594
3989,6594
3990,130
3991,130
3992,130
3993,130
3994,130
3995,130
3996,130
3997,6594
3998,130
3999,130
4000,167
4001,130
4002,130
4003,130
4004,130
4005,6594
4006,130
4007,130
4008,6594
4009,130
4010,130
4011,6594
4012,130
4013,130
4014,130
4015,130
4016,130
4017,6594
4018,130
4019,6594
4020,342
4021,130
4022,130
4023,130
4024,130
4025,130
4026,130
4027,130
4028,130
4029,130
4030,130
4031,130
4032,130
4033,130
4034,130
4035,130
4036,167
4037,6594
4038,130
4039,130
4040,130
4041,6594
4042,6594
4043,6594
4044,130
4045,130
4046,130
4047,130
4048,130
4049,130
4050,6594
4051,130
4052,130
4053,130
4054,130
4055,130
4056,130
4057,130
4058,6594
4059,6594
4060,130
4061,130
4062,130
4063,167
4064,2469
4065,130
4066,6594
4067,130
4068,130
4069,130
4070,6594
4071,130
4072,6594
4073,6594
4074,130
4075,130
4076,130
4077,130
4078,6594
4079,130
4080,130
4081,130
4082,167
4083,130
4084,6594
4085,130
4086,130
4087,130
4088,130
4089,130
4090,130
4091,130
4092,6594
4093,6594
4094,6594
4095,130
4096,130
4097,130
4098,130
4099,130
4100,130
4101,6594
4102,130
4103,6594
4104,130
4105,130
4106,130
4107,130
4108,6594
4109,130
4110,130
4111,6594
4112,6594
4113,6594
4114,130
4115,5195
4116,6594
4117,2469
4118,130
4119,130
4120,6594
4121,130
4122,6594
4123,130
4124,6594
4125,6594
4126,130
4127,130
4128,130
4129,130
4130,130
4131,130
4132,130
4133,6594
4134,130
4135,130
4136,6594
4137,130
4138,130
4139,130
4140,130
4141,130
4142,130
4143,6594
4144,167
4145,130
4146,167
4147,130
4148,6594
4149,6594
4150,6594
4151,130
4152,130
4153,130
4154,130
4155,6594
4156,130
4157,130
4158,130
4159,6594
4160,130
4161,130
4162,130
4163,130
4164,130
4165,130
4166,6594
4167,130
4168,130
4169,130
4170,6594
4171,130
4172,130
4173,167
4174,167
4175,130
4176,6594
4177,6594
4178,130
4179,130
4180,130
4181,130
4182,130
4183,130
4184,6594
4185,130
4186,6594
4187,130
4188,130
4189,6594
4190,130
4191,130
4192,6594
4193,130
4194,130
4195,6594
4196,6594
4197,130
4198,130
4199,6594
4200,130
4201,130
4202,6594
4203,130
4204,130
4205,130
4206,130
4207,130
4208,130
4209,6594
4210,130
4211,130
4212,130
4213,6594
4214,130
4215,130
4216,130
4217,167
4218,130
4219,6594
4220,6594
4221,130
4222,130
4223,130
4224,6594
4225,130
4226,130
4227,130
4228,130
4229,6594
4230,6594
4231,6594
4232,6594
4233,130
4234,6594
4235,130
4236,167
4237,2469
4238,6594
4239,130
4240,6594
4241,130
4242,130
4243,130
4244,130
4245,6594
4246,130
4247,130
4248,130
4249,6594
4250,130
4251,130
4252,6594
4253,130
4254,130
4255,130
4256,6594
4257,130
4258,130
4259,130
4260,130
4261,6594
4262,130
4263,6594
4264,130
4265,130
4266,130
4267,130
4268,130
4269,6594
4270,130
4271,130
4272,130
4273,6594
4274,6594
4275,167
4276,167
4277,6594
4278,130
4279,167
4280,130
4281,6594
4282,6594
4283,130
4284,130
4285,130
4286,6594
4287,167
4288,130
4289,6594
4290,6594
4291,130
4292,167
4293,130
4294,130
4295,130
4296,130
4297,130
4298,6594
4299,130
4300,130
4301,130
4302,130
4303,130
4304,130
4305,130
4306,6594
4307,6594
4308,6594
4309,130
4310,130
4311,130
4312,6594
4313,6594
4314,6594
4315,167
4316,167
4317,167
4318,130
4319,6594
4320,130
4321,130
4322,6594
4323,6594
4324,130
4325,130
4326,130
4327,130
4328,130
4329,130
4330,6594
4331,130
4332,6594
4333,6594
4334,130
4335,130
4336,6594
4337,6594
4338,130
4339,130
4340,6594
4341,130
4342,130
4343,6594
4344,130
4345,130
4346,130
4347,6594
4348,6594
4349,130
4350,130
4351,130
4352,6594
4353,130
4354,130
4355,130
4356,130
4357,130
4358,130
4359,6594
4360,130
4361,130
4362,167
4363,130
4364,6594
4365,130
4366,167
4367,6594
4368,130
4369,130
4370,130
4371,6594
4372,130
4373,6594
4374,130
4375,6594
4376,6594
4377,6594
4378,6594
4379,130
4380,167
4381,6594
4382,130
4383,130
4384,6594
4385,130
4386,130
4387,6594
4388,6594
4389,130
4390,130
4391,130
4392,6594
4393,130
4394,130
4395,130
4396,167
4397,130
4398,6594
4399,130
4400,130
4401,130
4402,6594
4403,130
4404,130
4405,167
4406,130
4407,130
4408,130
4409,130
4410,130
4411,6594
4412,130
4413,6594
4414,130
4415,130
4416,6594
4417,130
4418,167
4419,130
4420,130
4421,130
4422,130
4423,6594
4424,130
4425,130
4426,6594
4427,130
4428,130
4429,167
4430,6594
4431,130
4432,130
4433,167
4434,130
4435,130
4436,130
4437,130
4438,130
4439,130
4440,130
4441,130
4442,6594
4443,130
4444,6594
4445,6594
4446,342
4447,130
4448,130
4449,6594
4450,6594
4451,167
4452,130
4453,130
4454,130
4455,130
4456,6594
4457,130
4458,6594
4459,130
4460,6594
4461,6594
4462,130
4463,6594
4464,130
4465,167
4466,130
4467,130
4468,130
4469,6594
4470,130
4471,130
4472,6594
4473,130
4474,6594
4475,6594
4476,130
4477,130
4478,6594
4479,130
4480,130
4481,130
4482,6594
4483,130
4484,130
4485,130
4486,130
4487,6594
4488,130
4489,130
4490,6594
4491,167
4492,6594
4493,6594
4494,6594
4495,130
4496,6594
4497,130
4498,130
4499,6594
4500,130
4501,130
4502,130
4503,130
4504,130
4505,130
4506,130
4507,130
4508,6594
4509,130
4510,6594
4511,6594
4512,130
4513,6594
4514,130
4515,6594
4516,167
4517,130
4518,130
4519,167
4520,130
4521,6594
4522,130
4523,167
4524,6594
4525,130
4526,130
4527,130
4528,130
4529,130
4530,130
4531,130
4532,130
4533,130
4534,130
4535,130
4536,130
4537,130
4538,130
4539,6594
4540,130
4541,130
4542,130
4543,130
4544,130
4545,6594
4546,130
4547,130
4548,6594
4549,130
4550,6594
4551,167
4552,130
4553,130
4554,6594
4555,130
4556,6594
4557,130
4558,6594
4559,6594
4560,130
4561,130
4562,130
4563,130
4564,130
4565,130
4566,130
4567,130
4568,6594
4569,130
4570,6594
4571,130
4572,130
4573,130
4574,130
4575,130
4576,130
4577,6594
4578,130
4579,6594
4580,167
4581,130
4582,6594
4583,130
4584,130
4585,130
4586,130
4587,130
4588,130
4589,130
4590,130
4591,130
4592,6594
4593,6594
4594,130
4595,130
4596,130
4597,130
4598,130
4599,130
4600,130
4601,130
4602,342
4603,6594
4604,130
4605,130
4606,130
4607,130
4608,6594
4609,167
4610,167
4611,130
4612,6594
4613,6594
4614,130
4615,130
4616,130
4617,130
4618,130
4619,6594
4620,6594
4621,130
4622,130
4623,130
4624,6594
4625,130
4626,130
4627,130
4628,130
4629,6594
4630,6594
4631,130
4632,6594
4633,6594
4634,130
4635,130
4636,130
4637,130
4638,6594
4639,130
4640,130
4641,130
4642,130
4643,130
4644,130
4645,167
4646,130
4647,130
4648,130
4649,6594
4650,6594
4651,130
4652,130
4653,130
4654,6594
4655,167
4656,130
4657,130
4658,6594
4659,130
4660,130
4661,130
4662,6594
4663,130
4664,130
4665,6594
4666,6594
4667,130
4668,6594
4669,6594
4670,130
4671,130
4672,130
4673,130
4674,130
4675,130
4676,130
4677,130
4678,6594
4679,130
4680,167
4681,167
4682,6594
4683,130
4684,6594
4685,130
4686,130
4687,130
4688,130
4689,130
4690,130
4691,130
4692,6594
4693,130
4694,130
4695,130
4696,2469
4697,6594
4698,6594
4699,167
4700,130
4701,130
4702,130
4703,130
4704,130
4705,130
4706,130
4707,167
4708,130
4709,130
4710,130
4711,130
4712,130
4713,130
4714,130
4715,130
4716,130
4717,130
4718,130
4719,6594
4720,6594
4721,167
4722,6594
4723,130
4724,130
4725,130
4726,130
4727,130
4728,130
4729,167
4730,130
4731,130
4732,6594
4733,167
4734,130
4735,6594
4736,130
4737,130
4738,6594
4739,130
4740,130
4741,130
4742,130
4743,6594
4744,130
4745,130
4746,130
4747,130
4748,6594
4749,130
4750,130
4751,130
4752,6594
4753,130
4754,130
4755,130
4756,130
4757,130
4758,130
4759,130
4760,130
4761,130
4762,130
4763,130
4764,130
4765,6594
4766,6594
4767,6594
4768,130
4769,130
4770,6594
4771,130
4772,130
4773,130
4774,130
4775,6594
4776,6594
4777,130
4778,6594
4779,130
4780,6594
4781,130
4782,130
4783,6594
4784,6594
4785,130
4786,6594
4787,130
4788,130
4789,167
4790,4231
4791,130
4792,6594
4793,130
4794,130
4795,167
4796,130
4797,6594
4798,6594
4799,6594
4800,130
4801,130
4802,6594
4803,6594
4804,167
4805,130
4806,130
4807,6594
4808,6594
4809,130
4810,130
4811,130
4812,6594
4813,130
4814,6594
4815,130
4816,130
4817,130
4818,130
4819,130
4820,130
4821,130
4822,130
4823,130
4824,130
4825,130
4826,130
4827,6594
4828,130
4829,130
4830,130
4831,167
4832,130
4833,6594
4834,6594
4835,130
4836,130
4837,130
4838,6594
4839,6594
4840,130
4841,130
4842,167
4843,130
4844,6594
4845,130
4846,130
4847,6594
4848,130
4849,130
4850,167
4851,6594
4852,130
4853,130
4854,6594
4855,130
4856,6594
4857,130
4858,130
4859,130
4860,6594
4861,130
4862,130
4863,130
4864,130
4865,130
4866,130
4867,130
4868,130
4869,130
4870,6594
4871,130
4872,130
4873,130
4874,6594
4875,130
4876,130
4877,130
4878,130
4879,6594
4880,130
4881,130
4882,130
4883,130
4884,130
4885,130
4886,130
4887,130
4888,130
4889,6594
4890,130
4891,6594
4892,130
4893,130
4894,130
4895,130
4896,130
4897,130
4898,6594
4899,130
4900,130
4901,6594
4902,130
4903,130
4904,130
4905,6594
4906,130
4907,130
4908,130
4909,130
4910,130
4911,167
4912,130
4913,130
4914,6594
4915,6594
4916,130
4917,130
4918,6594
4919,130
4920,130
4921,130
4922,130
4923,130
4924,130
4925,130
4926,6594
4927,6594
4928,130
4929,130
4930,6594
4931,130
4932,6594
4933,130
4934,130
4935,167
4936,130
4937,130
4938,130
4939,6594
4940,6594
4941,167
4942,130
4943,130
4944,130
4945,742
4946,130
4947,6594
4948,130
4949,130
4950,130
4951,167
4952,167
4953,6594
4954,167
4955,130
4956,130
4957,130
4958,130
4959,6594
4960,130
4961,130
4962,6594
4963,130
4964,130
4965,342
4966,130
4967,6594
4968,6594
4969,6594
4970,130
4971,130
4972,6594
4973,130
4974,130
4975,6594
4976,130
4977,130
4978,130
4979,130
4980,130
4981,130
4982,130
4983,130
4984,6594
4985,130
4986,130
4987,130
4988,130
4989,130
4990,130
4991,130
4992,342
4993,130
4994,130
4995,167
4996,130
4997,167
4998,6594
4999,130
5000,130
5001,6594
5002,130
5003,130
5004,130
5005,130
5006,130
5007,167
5008,130
5009,130
5010,130
5011,130
5012,130
5013,6594
5014,6594
5015,130
5016,6594
5017,130
5018,6594
5019,130
5020,130
5021,130
5022,2469
5023,130
5024,130
5025,167
5026,130
5027,130
5028,130
5029,6594
5030,6594
5031,130
5032,130
5033,130
5034,6594
5035,6594
5036,130
5037,130
5038,130
5039,130
5040,130
5041,130
5042,130
5043,130
5044,6594
5045,130
5046,130
5047,130
5048,130
5049,130
5050,130
5051,6594
5052,6594
5053,130
5054,6594
5055,130
5056,130
5057,130
5058,130
5059,130
5060,130
5061,130
5062,130
5063,130
5064,6594
5065,6594
5066,130
5067,130
5068,130
5069,130
5070,6594
5071,130
5072,6594
5073,130
5074,130
5075,130
5076,130
5077,130
5078,130
5079,130
5080,130
5081,130
5082,130
5083,130
5084,130
5085,6594
5086,6594
5087,130
5088,6594
5089,130
5090,130
5091,130
5092,130
5093,130
5094,6594
5095,6594
5096,167
5097,130
5098,130
5099,130
5100,130
5101,6594
5102,130
5103,130
5104,6594
5105,167
5106,167
5107,6594
5108,6594
5109,130
5110,130
5111,6594
5112,6594
5113,130
5114,6594
5115,6594
5116,130
5117,6594
5118,130
5119,130
5120,6594
5121,130
5122,130
5123,130
5124,130
5125,6594
5126,130
5127,6594
5128,130
5129,130
5130,167
5131,130
5132,130
5133,130
5134,130
5135,130
5136,6594
5137,6594
5138,130
5139,130
5140,6594
5141,167
5142,6594
5143,130
5144,130
5145,130
5146,130
5147,130
5148,130
5149,130
5150,130
5151,130
5152,167
5153,130
5154,130
5155,6594
5156,130
5157,6594
5158,130
5159,6594
5160,130
5161,130
5162,130
5163,130
5164,130
5165,167
5166,6594
5167,130
5168,6594
5169,130
5170,6594
5171,167
5172,130
5173,130
5174,6594
5175,130
5176,130
5177,130
5178,6594
5179,130
5180,130
5181,130
5182,130
5183,130
5184,6594
5185,167
5186,130
5187,167
5188,130
5189,130
5190,6594
5191,130
5192,130
5193,6594
5194,130
5195,130
5196,130
5197,130
5198,130
5199,130
5200,6594
5201,130
5202,130
5203,6594
5204,130
5205,130
5206,130
5207,130
5208,6594
5209,130
5210,130
5211,130
5212,130
5213,6594
5214,130
5215,130
5216,6594
5217,130
5218,6594
5219,130
5220,130
5221,130
5222,167
5223,130
5224,167
5225,130
5226,130
5227,130
5228,6594
5229,130
5230,6594
5231,130
5232,167
5233,130
5234,6594
5235,6594
5236,130
5237,130
5238,6594
5239,130
5240,130
5241,130
5242,130
5243,130
5244,6594
5245,130
5246,130
5247,130
5248,6594
5249,130
5250,130
5251,130
5252,130
5253,130
5254,6594
5255,130
5256,130
5257,130
5258,6594
5259,130
5260,130
5261,130
5262,130
5263,130
5264,6594
5265,130
5266,130
5267,130
5268,130
5269,130
5270,130
5271,130
5272,130
5273,6594
5274,130
5275,130
5276,130
5277,6594
5278,130
5279,130
5280,6594
5281,130
5282,130
5283,130
5284,130
5285,130
5286,130
5287,6594
5288,130
5289,130
5290,130
5291,130
5292,130
5293,6594
5294,130
5295,130
5296,6594
5297,130
5298,167
5299,130
5300,130
5301,130
5302,130
5303,130
5304,130
5305,130
5306,130
5307,6594
5308,6594
5309,130
5310,6594
5311,6594
5312,130
5313,130
5314,167
5315,130
5316,130
5317,167
5318,130
5319,167
5320,130
5321,130
5322,130
5323,130
5324,130
5325,130
5326,167
5327,6594
5328,6594
5329,130
5330,130
5331,130
5332,130
5333,6594
5334,130
5335,167
5336,130
5337,130
5338,130
5339,130
5340,130
5341,6594
5342,130
5343,130
5344,130
5345,130
5346,6594
5347,6594
5348,6594
5349,130
5350,130
5351,130
5352,6594
5353,130
5354,130
5355,130
5356,130
5357,130
5358,130
5359,6594
5360,130
5361,167
5362,130
5363,130
5364,6594
5365,130
5366,130
5367,130
5368,6594
5369,130
5370,130
5371,6594
5372,130
5373,130
5374,130
5375,167
5376,2469
5377,130
5378,130
5379,130
5380,130
5381,130
5382,130
5383,130
5384,130
5385,130
5386,130
5387,130
5388,130
5389,6594
5390,6594
5391,130
5392,130
5393,130
5394,130
5395,130
5396,6594
5397,6594
5398,130
5399,130
5400,130
5401,130
5402,130
5403,130
5404,130
5405,130
5406,167
5407,130
5408,130
5409,130
5410,6594
5411,6594
5412,130
5413,130
5414,130
5415,6594
5416,6594
5417,130
5418,2469
5419,130
5420,130
5421,6594
5422,6594
5423,130
5424,130
5425,6594
5426,130
5427,167
5428,6594
5429,130
5430,167
5431,130
5432,6594
5433,6594
5434,167
5435,130
5436,130
5437,130
5438,130
5439,130
5440,130
5441,6594
5442,6594
5443,130
5444,130
5445,130
5446,6594
5447,130
5448,130
5449,6594
5450,130
5451,130
5452,130
5453,6594
5454,130
5455,6594
5456,130
5457,130
5458,130
5459,167
5460,130
5461,130
5462,130
5463,130
5464,130
5465,6594
5466,6594
5467,6594
5468,130
5469,167
5470,130
5471,167
5472,130
5473,130
5474,130
5475,167
5476,130
5477,130
5478,130
