ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2369,173,24,146,105,105
2370,104,81,85,336,336
2371,41,192,28,188,13
2372,314,389,347,292,292
2373,174,319,33,54,54
2374,45,58,179,82,82
2375,48,67,64,281,281
2376,139,234,304,79,0
2377,87,393,355,1,1
2378,22,100,179,83,83
2379,46,0,173,147,284
2380,177,81,104,179,140
2381,350,15,75,285,75
2382,142,186,43,86,169
2383,120,4,13,210,210
2384,33,257,107,23,186
2385,80,397,292,125,125
2386,13,7,112,109,109
2387,259,383,364,364,364
2388,81,227,132,89,89
2389,7,3,37,93,93
2390,52,171,4,32,159
2391,289,303,174,77,77
2392,246,12,130,43,195
2393,13,24,14,359,14
2394,9,95,40,47,47
2395,74,4,175,67,117
2396,142,130,25,115,115
2397,13,138,34,9,34
2398,121,305,140,289,18
2399,222,284,87,50,50
2400,74,396,395,289,289
2401,89,197,136,167,167
2402,253,213,92,167,167
2403,195,97,179,38,38
2404,329,127,3,155,155
2405,74,181,292,237,237
2406,8,43,149,110,176
2407,175,9,210,175,175
2408,138,80,33,174,136
2409,49,80,78,50,50
2410,177,35,29,286,286
2411,195,97,395,291,291
2412,1,64,111,113,113
2413,165,21,5,110,5
2414,40,175,114,114,400
2415,65,26,165,166,75
2416,354,125,358,236,236
2417,334,345,286,179,237
2418,148,227,253,137,137
2419,93,25,102,39,39
2420,33,181,175,308,117
2421,308,211,40,343,343
2422,156,344,157,170,170
2423,335,340,266,82,82
2424,129,175,184,327,327
2425,44,121,60,157,92
2426,99,162,2,160,160
2427,256,258,215,113,362
2428,91,91,159,8,272
2429,305,197,140,173,173
2430,243,51,31,176,176
2431,144,335,318,402,402
2432,100,21,55,74,74
2433,335,348,375,116,116
2434,122,38,9,244,18
2435,158,193,77,193,193
2436,152,396,37,349,349
2437,20,18,154,30,30
2438,17,64,83,199,199
2439,291,148,70,305,317
2440,2,87,87,87,87
2441,159,159,15,90,129
2442,317,4,276,229,148
2443,80,138,43,60,99
2444,36,171,69,178,49
2445,6,191,314,110,110
2446,26,242,313,21,21
2447,12,335,147,246,246
2448,195,368,68,161,133
2449,50,60,180,171,171
2450,282,265,267,172,172
2451,45,250,132,73,73
2452,16,125,398,11,164
2453,108,108,85,85,85
2454,268,162,341,232,232
2455,108,125,137,136,136
2456,114,81,169,6,6
2457,23,13,233,97,97
2458,55,176,138,67,67
2459,169,8,157,131,131
2460,39,13,402,28,28
2461,297,12,63,49,86
2462,182,21,126,21,21
2463,76,48,385,173,173
2464,307,108,189,109,92
2465,51,79,78,161,161
2466,360,3,34,34,34
2467,122,211,4,240,12
2468,75,116,143,284,284
2469,190,93,126,72,126
2470,5,104,59,186,186
2471,91,2,1,76,76
2472,259,158,62,18,18
2473,53,72,189,34,34
2474,338,167,159,244,369
2475,103,180,125,125,125
2476,170,224,18,18,67
2477,85,2,33,10,10
2478,13,150,10,5,76
2479,102,145,94,4,4
2480,361,301,258,232,232
2481,179,9,244,9,321
2482,101,111,13,87,87
2483,146,64,24,138,138
2484,183,179,179,184,184
2485,92,86,63,157,157
2486,305,111,45,361,167
2487,127,159,364,330,298
2488,181,251,166,110,110
2489,265,272,173,162,108
2490,13,48,4,164,164
2491,399,88,61,60,60
2492,66,120,64,41,126
2493,155,113,113,104,104
2494,92,25,49,242,242
2495,361,17,75,0,27
2496,237,318,47,134,134
2497,56,47,99,160,318
2498,69,67,62,280,280
2499,122,52,91,132,132
2500,178,2,113,84,84
2501,188,73,147,5,5
2502,253,277,234,347,347
2503,48,13,1,194,237
2504,99,99,67,170,170
2505,18,195,133,169,169
2506,133,17,172,142,197
2507,307,254,208,376,376
2508,33,46,196,237,237
2509,200,297,78,103,210
2510,210,163,92,82,280
2511,87,134,168,168,168
2512,130,175,166,249,249
2513,263,173,345,272,345
2514,114,83,54,111,111
2515,16,47,193,192,192
2516,216,50,347,357,357
2517,265,334,149,392,392
2518,33,115,100,91,82
2519,54,370,24,52,52
2520,302,162,203,282,282
2521,39,112,170,39,38
2522,83,218,380,298,380
2523,75,279,145,244,244
2524,53,71,188,97,97
2525,90,261,90,345,345
2526,176,315,94,205,205
2527,178,270,48,110,33
2528,46,289,31,142,142
2529,158,149,89,21,321
2530,122,137,145,67,53
2531,361,118,392,395,265
2532,267,176,76,145,197
2533,182,190,100,6,83
2534,176,178,130,144,144
2535,222,81,242,388,196
2536,143,31,381,381,186
2537,391,296,61,61,321
2538,4,63,57,186,161
2539,251,211,158,380,357
2540,178,37,287,287,287
2541,10,31,63,63,63
2542,39,117,62,20,20
2543,396,174,304,9,9
2544,259,371,50,117,117
2545,109,211,258,242,242
2546,107,200,192,105,105
2547,21,161,112,112,112
2548,287,244,24,9,9
2549,375,238,395,395,395
2550,119,121,100,15,15
2551,78,158,73,192,192
2552,109,109,138,60,60
2553,143,100,42,122,122
2554,16,101,361,397,93
2555,302,290,243,282,211
2556,126,59,401,103,103
2557,136,236,140,278,29
2558,237,75,20,36,36
2559,102,4,129,34,34
2560,9,4,131,72,72
2561,345,26,272,71,71
2562,33,51,116,320,320
2563,189,31,109,60,60
2564,135,249,113,280,280
2565,23,113,100,22,292
2566,193,83,74,31,50
2567,120,78,230,308,203
2568,16,244,227,227,227
2569,248,353,158,311,105
2570,24,8,176,188,188
2571,190,249,133,113,113
2572,75,205,221,168,168
2573,365,154,13,28,28
2574,173,352,62,147,79
2575,5,141,169,170,337
2576,9,162,138,286,34
2577,202,359,202,48,48
2578,320,237,256,274,274
2579,75,329,86,314,86
2580,273,113,47,47,47
2581,138,25,138,125,125
2582,170,80,25,60,60
2583,90,197,62,106,106
2584,204,385,33,86,86
2585,96,161,51,32,32
2586,243,111,316,24,316
2587,73,266,265,265,161
2588,9,9,295,295,295
2589,355,57,25,51,73
2590,321,336,211,264,264
2591,160,161,44,44,44
2592,12,20,383,43,80
2593,125,211,231,117,159
2594,317,138,159,159,159
2595,96,85,57,142,44
2596,185,182,342,16,57
2597,280,377,79,70,320
2598,12,133,305,109,109
2599,267,42,54,89,89
2600,73,124,136,87,87
2601,136,44,108,108,108
2602,41,94,29,41,28
2603,259,307,346,346,346
2604,81,45,3,49,49
2605,162,71,116,240,179
2606,87,248,195,23,23
2607,125,326,158,360,360
2608,175,150,210,90,188
2609,59,145,3,39,39
2610,327,230,305,341,341
2611,185,182,43,13,13
2612,73,64,54,111,111
2613,250,127,32,73,299
2614,152,191,113,56,158
2615,98,94,29,250,119
2616,46,169,174,46,46
2617,284,393,51,283,283
2618,381,104,286,114,114
2619,94,53,93,176,176
2620,66,338,357,110,110
2621,234,44,20,60,60
2622,20,141,111,13,13
2623,248,149,41,249,249
2624,328,46,333,187,286
2625,103,156,99,99,99
2626,272,6,169,122,23
2627,326,4,89,306,4
2628,144,86,198,307,292
2629,124,158,2,80,80
2630,244,176,87,21,21
2631,133,191,307,191,191
2632,182,67,10,67,51
2633,169,102,332,10,113
2634,176,139,88,159,159
2635,147,166,37,142,299
2636,158,31,53,178,178
2637,394,74,69,41,41
2638,302,56,68,17,381
2639,380,31,307,229,229
2640,103,36,0,293,293
2641,18,265,30,93,30
2642,137,333,26,385,385
2643,24,12,294,148,148
2644,400,365,356,279,279
2645,24,221,42,155,155
2646,77,135,395,57,57
2647,13,98,400,211,211
2648,285,252,51,16,16
2649,191,119,119,33,205
2650,185,128,38,23,94
2651,172,109,179,113,23
2652,243,99,15,353,353
2653,215,57,53,313,313
2654,137,104,38,126,56
2655,335,50,289,343,343
2656,82,172,87,101,69
2657,53,118,178,195,195
2658,72,13,73,280,280
2659,160,192,147,145,145
2660,282,39,395,236,34
2661,171,56,86,180,180
2662,33,210,37,151,170
2663,95,143,307,46,5
2664,149,240,247,117,117
2665,37,112,125,69,57
2666,56,26,131,120,123
2667,149,103,78,321,321
2668,242,142,145,186,384
2669,135,124,173,136,136
2670,10,27,246,379,379
2671,135,133,252,95,169
2672,100,94,270,288,204
2673,248,194,37,143,143
2674,68,52,171,58,141
2675,21,71,278,160,151
2676,341,147,377,377,377
2677,155,179,69,49,49
2678,119,169,169,187,142
2679,341,4,231,360,360
2680,196,28,150,131,51
2681,147,175,145,210,210
2682,399,117,137,168,69
2683,246,50,92,44,44
2684,69,313,158,245,245
2685,157,101,104,148,178
2686,166,338,166,201,141
2687,18,9,20,182,21
2688,396,61,171,246,321
2689,71,161,50,50,87
2690,199,176,8,3,3
2691,150,112,4,35,90
2692,266,328,281,357,357
2693,108,153,0,43,135
2694,362,113,355,122,122
2695,93,164,35,47,47
2696,43,65,33,302,302
2697,0,68,35,93,93
2698,178,96,85,178,85
2699,292,271,374,371,371
2700,110,111,60,189,189
2701,89,99,158,327,250
2702,168,338,47,332,332
2703,353,166,236,236,243
2704,109,307,197,197,197
2705,223,4,179,179,179
2706,24,62,67,135,135
2707,246,267,352,87,103
2708,182,100,167,280,280
2709,193,83,136,169,169
2710,250,337,135,5,284
2711,218,193,259,49,49
2712,95,76,124,191,191
2713,29,122,322,56,126
2714,329,46,113,2,155
2715,175,40,138,69,192
2716,197,24,177,69,27
2717,122,272,26,26,26
2718,78,143,161,89,89
2719,103,308,99,114,114
2720,181,103,59,313,313
2721,387,82,50,97,97
2722,335,144,332,89,89
2723,191,178,157,193,193
2724,49,181,318,338,338
2725,120,67,86,59,59
2726,281,359,396,122,122
2727,81,41,343,132,286
2728,169,125,150,188,188
2729,107,73,205,286,286
2730,275,133,182,108,108
2731,58,97,96,96,96
2732,112,188,6,103,103
2733,44,133,61,12,116
2734,280,93,8,28,52
2735,197,169,234,329,371
2736,178,341,49,88,49
2737,88,132,196,21,196
2738,93,360,343,175,175
2739,272,53,47,242,242
2740,375,313,85,5,5
2741,67,18,296,67,175
2742,156,230,98,244,371
2743,186,200,80,1,1
2744,9,53,49,203,29
2745,99,103,20,171,171
2746,208,61,198,246,246
2747,133,355,291,43,43
2748,166,391,299,381,381
2749,73,272,30,159,159
2750,23,197,64,138,389
2751,176,126,4,76,177
2752,103,33,14,150,150
2753,87,154,159,63,82
2754,133,170,205,133,133
2755,400,330,215,377,377
2756,81,147,32,385,385
2757,297,196,182,28,24
2758,39,98,223,223,223
2759,119,195,150,234,234
2760,238,116,293,173,228
2761,32,49,167,148,148
2762,171,2,100,173,151
2763,140,158,345,138,164
2764,240,360,267,160,160
2765,114,21,360,286,129
2766,171,197,289,86,37
2767,26,228,29,185,185
2768,33,83,53,18,18
2769,185,263,85,205,228
2770,258,320,234,144,144
2771,51,274,71,366,301
2772,159,39,55,93,93
2773,67,96,321,287,360
2774,56,9,113,38,38
2775,21,285,136,76,76
2776,158,4,53,400,400
2777,110,184,147,360,360
2778,256,380,60,46,46
2779,370,10,178,173,173
2780,135,205,151,155,155
2781,349,211,25,10,10
2782,108,391,271,148,147
2783,201,60,74,68,151
2784,170,73,59,145,138
2785,395,154,182,54,46
2786,130,314,98,98,98
2787,43,75,103,197,197
2788,192,227,327,377,222
2789,166,133,238,85,168
2790,347,31,188,135,135
2791,115,189,96,58,58
2792,110,11,113,352,94
2793,188,369,123,202,202
2794,161,272,372,176,89
2795,287,73,381,403,95
2796,51,354,359,19,354
2797,195,342,137,137,16
2798,9,13,188,20,20
2799,39,132,24,123,150
2800,159,159,210,87,87
2801,173,180,224,307,307
2802,158,167,153,142,193
2803,149,74,26,208,208
2804,98,312,383,32,167
2805,145,145,105,185,185
2806,265,354,126,203,289
2807,159,30,377,40,40
2808,31,150,66,25,25
2809,53,50,82,272,272
2810,127,110,173,303,303
2811,13,124,84,105,185
2812,174,111,104,121,121
2813,95,30,296,21,21
2814,8,151,111,48,48
2815,194,171,113,116,116
2816,67,4,286,308,308
2817,30,20,33,65,65
2818,151,170,185,185,185
2819,9,285,39,156,156
2820,36,346,178,58,50
2821,100,274,278,99,39
2822,39,11,3,188,38
2823,387,158,146,31,186
2824,81,183,110,176,132
2825,223,257,159,177,177
2826,85,114,93,139,139
2827,116,61,70,305,305
2828,281,302,202,166,202
2829,170,152,111,165,193
2830,12,86,200,170,25
2831,253,302,403,30,403
2832,40,117,9,16,184
2833,335,352,305,61,61
2834,83,86,200,82,82
2835,0,125,46,46,110
2836,213,243,282,78,78
2837,35,40,52,256,256
2838,8,137,101,64,64
2839,213,387,51,338,338
2840,330,223,333,200,200
2841,13,338,48,322,322
2842,5,50,32,141,141
2843,136,257,69,69,69
2844,45,211,18,68,68
2845,286,286,106,129,129
2846,399,81,357,225,362
2847,48,56,246,307,13
2848,42,77,93,186,186
2849,51,151,139,186,119
2850,208,312,177,352,248
2851,61,288,259,259,259
2852,359,151,369,3,3
2853,41,132,81,85,85
2854,160,120,42,57,57
2855,287,122,306,306,306
2856,192,1,135,334,189
2857,129,3,143,93,132
2858,97,60,380,335,335
2859,180,267,83,161,161
2860,143,335,248,188,188
2861,243,280,22,314,314
2862,387,259,118,75,75
2863,35,176,169,169,124
2864,103,127,115,184,184
2865,93,30,41,7,7
2866,130,103,84,32,32
2867,94,281,78,238,95
2868,94,27,329,287,287
2869,218,84,311,323,311
2870,80,153,193,150,150
2871,141,155,8,86,86
2872,292,108,160,2,190
2873,369,10,167,290,78
2874,231,172,13,162,162
2875,133,303,119,225,225
2876,99,99,78,78,78
2877,158,311,327,147,147
2878,189,69,147,1,1
2879,65,190,171,190,190
2880,110,57,18,395,194
2881,300,322,43,173,173
2882,385,291,399,288,53
2883,163,10,88,161,110
2884,124,194,125,200,39
2885,59,202,103,151,151
2886,232,165,41,49,41
2887,30,132,226,307,94
2888,125,17,170,170,170
2889,259,352,260,167,167
2890,196,294,67,164,182
2891,123,207,34,34,22
2892,119,119,99,62,78
2893,322,94,173,197,197
2894,345,162,329,29,198
2895,31,170,20,110,154
2896,19,111,99,371,371
2897,154,119,22,22,189
2898,200,158,42,42,42
2899,86,385,136,248,248
2900,77,5,23,142,142
2901,318,378,15,246,198
2902,77,191,155,73,64
2903,125,112,81,175,286
2904,65,187,9,179,179
2905,318,251,219,326,326
2906,214,33,43,174,60
2907,90,47,343,59,59
2908,135,76,73,221,221
2909,255,70,141,35,35
2910,76,201,10,358,55
2911,197,173,70,85,337
2912,242,57,51,126,126
2913,150,121,395,60,60
2914,163,140,182,51,51
2915,80,148,257,64,64
2916,100,395,92,99,92
2917,102,156,91,93,93
2918,369,387,146,317,247
2919,181,9,379,344,304
2920,15,200,57,173,173
2921,33,180,115,45,24
2922,197,244,59,75,385
2923,117,162,125,185,73
2924,180,353,217,353,353
2925,113,396,151,5,5
2926,327,157,181,156,192
2927,119,26,218,218,218
2928,16,372,105,130,130
2929,161,14,21,44,21
2930,50,109,101,180,101
2931,354,178,152,152,152
2932,16,30,85,24,24
2933,38,150,6,273,273
2934,187,116,83,189,33
2935,54,82,80,101,103
2936,286,21,98,130,109
2937,172,59,272,6,6
2938,124,352,97,119,171
2939,90,147,13,45,45
2940,24,183,114,114,114
2941,197,7,137,282,282
2942,242,156,112,155,52
2943,338,6,8,60,314
2944,321,24,34,90,202
2945,392,122,299,196,67
2946,155,44,284,5,168
2947,10,32,83,259,83
2948,253,309,66,141,149
2949,21,69,55,196,196
2950,86,335,187,201,201
2951,343,128,28,284,284
2952,55,184,24,4,4
2953,22,100,256,256,256
2954,150,135,83,141,83
2955,237,55,179,20,20
2956,240,230,13,185,185
2957,131,279,339,9,9
2958,16,244,94,250,156
2959,348,23,391,161,161
2960,112,197,136,25,25
2961,177,118,284,270,370
2962,83,307,75,362,292
2963,169,35,201,173,173
2964,370,173,345,226,226
2965,290,47,184,310,222
2966,93,130,73,21,247
2967,110,124,39,253,253
2968,112,121,170,197,197
2969,33,99,73,366,366
2970,196,153,158,88,88
2971,30,43,50,272,272
2972,90,101,237,119,215
2973,257,256,118,285,284
2974,99,66,174,20,20
2975,166,73,227,314,314
2976,218,279,287,144,144
2977,73,203,401,360,401
2978,93,93,93,343,343
2979,197,99,57,57,60
2980,15,110,300,7,104
2981,43,396,50,151,89
2982,141,13,10,84,296
2983,134,104,50,50,50
2984,211,82,69,63,63
2985,115,357,307,155,155
2986,122,110,179,17,125
2987,2,179,104,39,287
2988,354,228,50,58,58
2989,38,84,253,359,359
2990,208,310,300,263,70
2991,282,290,269,269,269
2992,229,240,168,269,112
2993,130,176,246,167,188
2994,244,369,121,214,343
2995,227,120,120,86,86
2996,252,189,237,340,340
2997,38,360,202,227,227
2998,9,180,109,109,172
2999,197,369,107,385,385
3000,33,387,315,336,336
3001,385,203,62,232,232
3002,221,63,137,292,6
3003,77,87,187,92,92
3004,110,43,104,24,24
3005,189,134,8,292,157
3006,133,23,86,63,63
3007,373,257,204,109,109
3008,59,184,184,203,203
3009,97,134,136,292,292
3010,369,188,189,82,82
3011,291,149,289,215,215
3012,125,38,188,182,182
3013,110,121,92,151,87
3014,27,132,93,93,93
3015,124,341,10,63,63
3016,317,375,279,397,397
3017,147,112,183,115,115
3018,102,162,175,35,35
3019,345,263,198,70,83
3020,183,26,9,98,98
3021,189,10,110,8,8
3022,41,157,86,137,150
3023,208,313,41,277,277
3024,75,65,33,45,45
3025,103,202,69,56,56
3026,103,44,57,66,66
3027,1,49,82,1,1
3028,171,200,86,60,60
3029,131,183,8,9,9
3030,173,195,173,169,171
3031,108,161,156,67,67
3032,60,155,76,84,84
3033,13,10,197,142,142
3034,21,76,21,136,136
3035,69,43,83,60,60
3036,51,230,159,243,243
3037,151,94,211,279,279
3038,131,41,39,3,3
3039,152,178,100,44,25
3040,237,343,105,171,171
3041,30,125,242,52,56
3042,78,158,21,225,134
3043,287,95,141,102,102
3044,289,135,143,111,111
3045,145,307,195,335,144
3046,125,13,151,6,41
3047,199,62,13,13,13
3048,74,128,81,126,126
3049,90,43,187,154,154
3050,240,175,138,59,59
3051,21,137,123,182,182
3052,82,86,27,206,206
3053,53,31,308,67,67
3054,138,95,1,45,45
3055,25,10,83,191,355
3056,41,12,210,49,49
3057,33,115,2,152,46
3058,101,47,58,125,114
3059,253,118,244,396,286
3060,295,129,162,360,128
3061,286,53,248,173,173
3062,178,86,294,85,85
3063,362,84,78,42,42
3064,395,100,121,121,133
3065,197,390,244,396,396
3066,158,179,281,237,237
3067,78,13,183,118,118
3068,44,151,272,110,168
3069,70,41,26,228,246
3070,10,31,163,191,191
3071,20,113,77,47,47
3072,292,208,215,308,308
3073,133,109,173,260,88
3074,146,158,54,149,127
3075,357,138,155,103,103
3076,25,371,388,0,0
3077,375,340,332,305,332
3078,189,188,113,169,169
3079,27,101,23,110,110
3080,46,187,163,178,178
3081,300,169,108,31,60
3082,110,67,130,138,103
3083,237,13,80,80,130
3084,99,308,372,269,269
3085,12,53,39,282,282
3086,73,56,337,56,56
3087,54,100,142,216,191
3088,55,233,240,240,9
3089,9,72,196,196,196
3090,21,383,99,21,21
3091,24,185,166,136,84
3092,361,183,179,24,24
3093,200,105,73,82,103
3094,15,206,45,81,81
3095,6,253,21,114,152
3096,164,343,38,4,4
3097,359,24,4,159,159
3098,70,258,335,89,89
3099,122,197,126,227,227
3100,200,2,44,66,66
3101,94,190,189,137,155
3102,369,111,163,163,163
3103,111,300,197,130,130
3104,44,2,110,127,5
3105,47,389,16,8,8
3106,3,74,125,82,82
3107,321,13,66,62,159
3108,358,351,13,202,9
3109,279,243,272,90,111
3110,79,193,26,90,90
3111,44,280,94,94,94
3112,87,140,176,4,149
3113,142,47,334,334,51
3114,119,116,326,291,381
3115,42,180,199,129,129
3116,72,294,126,231,231
3117,115,340,61,148,148
3118,89,79,351,148,148
3119,43,67,182,197,197
3120,65,383,97,97,190
3121,81,156,57,175,175
3122,193,89,87,132,172
3123,95,137,53,94,94
3124,54,170,25,25,25
3125,121,10,94,94,94
3126,42,274,193,24,53
3127,109,165,289,288,173
3128,284,17,75,160,75
3129,250,142,28,121,91
3130,173,60,31,178,178
3131,298,250,32,172,169
3132,173,31,52,13,76
3133,286,172,197,207,207
3134,59,93,123,24,24
3135,144,20,212,318,383
3136,325,376,219,340,340
3137,286,122,7,11,7
3138,89,97,174,43,43
3139,174,163,130,169,169
3140,18,45,149,183,183
3141,330,329,20,228,160
3142,45,105,377,51,51
3143,33,242,152,178,178
3144,317,141,120,25,232
3145,211,257,101,230,74
3146,308,159,266,93,93
3147,200,82,182,97,97
3148,19,8,146,183,86
3149,259,166,104,198,198
3150,2,122,132,38,38
3151,118,88,25,292,133
3152,183,50,130,385,172
3153,20,146,193,28,28
3154,215,392,244,253,253
3155,50,53,333,30,385
3156,228,129,333,144,144
3157,132,38,346,10,122
3158,228,119,328,160,160
3159,159,151,360,304,304
3160,305,57,292,77,164
3161,161,98,161,161,161
3162,5,43,137,48,48
3163,44,81,66,271,295
3164,388,301,105,74,289
3165,324,153,386,139,139
3166,190,182,357,170,170
3167,191,126,32,188,130
3168,248,284,172,214,284
3169,42,60,108,86,87
3170,377,295,9,24,176
3171,61,2,304,305,242
3172,12,173,92,58,58
3173,204,260,370,303,303
3174,375,297,95,39,39
3175,343,78,242,138,138
3176,69,151,155,44,44
3177,88,20,272,101,231
3178,392,219,50,118,118
3179,356,19,121,63,63
3180,266,104,65,120,120
3181,19,387,320,208,208
3182,86,44,83,33,111
3183,133,123,53,81,81
3184,97,44,189,74,74
3185,43,111,85,152,17
3186,183,129,18,187,187
3187,39,98,386,259,259
3188,94,102,159,351,9
3189,13,118,312,373,373
3190,188,99,145,194,194
3191,113,95,123,182,182
3192,95,17,283,300,300
3193,65,182,116,43,132
3194,130,195,149,59,59
3195,173,125,167,91,91
3196,200,21,64,295,92
3197,265,45,360,360,360
3198,15,257,121,65,46
3199,222,351,34,34,34
3200,172,386,240,4,4
3201,202,224,98,98,98
3202,13,58,5,123,87
3203,186,60,1,157,157
3204,328,397,250,197,197
3205,232,340,117,178,178
3206,171,135,75,54,54
3207,47,149,248,5,5
3208,389,101,19,5,5
3209,401,110,111,172,172
3210,34,164,176,138,138
3211,177,120,50,88,96
3212,3,45,253,59,155
3213,176,187,73,73,73
3214,21,222,117,240,240
3215,186,197,142,100,158
3216,176,50,176,176,176
3217,119,113,164,167,167
3218,58,15,80,89,1
3219,124,233,69,17,17
3220,314,96,0,198,198
3221,96,77,170,293,60
3222,387,153,250,188,188
3223,24,34,52,162,360
3224,135,22,32,201,201
3225,149,350,87,81,81
3226,95,123,385,285,236
3227,249,87,369,31,137
3228,224,62,15,265,388
3229,166,88,100,65,65
3230,141,189,195,199,385
3231,211,91,329,197,329
3232,17,385,10,272,272
3233,150,166,50,81,81
3234,13,126,272,31,187
3235,280,110,97,65,65
3236,174,76,311,90,90
3237,188,371,89,22,22
3238,276,87,163,14,14
3239,72,185,93,93,93
3240,2,155,17,110,33
3241,367,362,380,280,280
3242,377,265,170,32,32
3243,322,324,105,171,171
3244,53,27,227,158,287
3245,392,73,20,22,22
3246,33,8,110,151,151
3247,43,83,49,74,74
3248,354,339,295,198,275
3249,301,20,351,289,289
3250,13,89,9,9,9
3251,173,169,76,342,169
3252,27,89,111,66,66
3253,73,319,242,315,8
3254,64,42,75,37,37
3255,167,173,101,177,177
3256,189,152,2,107,107
3257,141,42,83,21,115
3258,49,37,107,65,65
3259,272,151,129,50,55
3260,132,35,35,7,307
3261,161,2,345,103,65
3262,105,145,129,184,175
3263,176,104,184,343,343
3264,338,284,43,76,76
3265,53,114,360,230,70
3266,145,91,95,151,385
3267,80,107,71,8,8
3268,338,58,154,103,103
3269,2,75,198,0,0
3270,69,10,34,184,100
3271,128,48,195,195,195
3272,152,104,89,97,119
3273,341,400,317,317,229
3274,91,17,97,173,173
3275,0,349,357,194,194
3276,145,37,182,21,182
3277,78,50,15,319,94
3278,168,89,272,67,67
3279,335,275,212,258,70
3280,104,59,5,155,155
3281,53,7,110,185,185
3282,321,129,111,163,163
3283,106,106,106,106,106
3284,92,188,194,21,133
3285,165,49,201,62,110
3286,72,237,290,150,150
3287,36,314,151,103,103
3288,32,115,326,209,197
3289,206,26,89,337,195
3290,56,57,115,150,150
3291,113,259,296,15,15
3292,113,36,114,38,38
3293,216,57,244,187,157
3294,6,395,159,159,360
3295,138,151,113,20,20
3296,62,100,60,154,15
3297,23,67,65,5,110
3298,394,45,88,80,54
3299,5,104,76,71,71
3300,86,136,27,27,27
3301,200,250,218,191,191
3302,117,129,203,9,9
3303,135,103,377,282,282
3304,153,62,2,76,98
3305,135,158,72,72,337
3306,186,121,88,289,289
3307,287,38,145,172,233
3308,41,7,102,52,52
3309,113,126,182,8,8
3310,146,252,198,116,116
3311,72,158,172,172,172
3312,184,341,388,195,74
3313,175,188,13,356,356
3314,63,195,21,173,173
3315,351,301,106,264,264
3316,62,10,50,50,50
3317,28,156,360,266,266
3318,109,82,43,149,149
3319,314,10,354,119,119
3320,48,190,164,189,83
3321,272,269,164,164,164
3322,39,76,64,158,158
3323,150,40,49,45,45
3324,339,388,73,194,185
3325,110,185,135,148,148
3326,321,159,1,178,178
3327,33,187,134,88,170
3328,181,400,237,34,34
3329,18,13,321,33,33
3330,136,62,104,168,16
3331,82,173,97,155,171
3332,175,72,30,67,67
3333,51,51,228,129,129
3334,98,242,173,54,182
3335,26,166,149,19,385
3336,144,288,115,119,119
3337,81,16,133,108,108
3338,198,105,188,150,150
3339,256,95,145,237,150
3340,329,19,387,332,332
3341,230,34,81,107,107
3342,102,34,203,240,240
3343,96,115,176,136,155
3344,111,166,76,185,185
3345,109,381,305,43,19
3346,253,337,393,393,393
3347,53,192,112,400,30
3348,74,186,161,12,12
3349,208,261,361,361,361
3350,103,103,248,248,248
3351,145,394,134,152,380
3352,103,101,97,180,180
3353,70,148,322,186,186
3354,52,386,161,221,221
3355,242,7,74,165,165
3356,122,122,168,94,165
3357,67,149,187,94,94
3358,182,5,87,87,87
3359,126,244,115,104,130
3360,30,159,182,67,67
3361,119,141,168,193,167
3362,21,155,151,53,53
3363,178,167,171,98,98
3364,54,280,267,99,181
3365,169,87,299,255,22
3366,327,175,321,99,99
3367,48,4,73,345,143
3368,70,395,395,340,340
3369,99,46,46,137,137
3370,163,289,10,20,216
3371,161,140,156,48,130
3372,183,52,359,78,95
3373,394,141,157,31,31
3374,39,39,48,183,3
3375,150,19,85,165,165
3376,169,51,341,152,152
3377,90,272,155,130,130
3378,252,353,387,355,355
3379,175,155,221,376,376
3380,75,238,358,171,171
3381,44,44,108,170,108
3382,163,146,110,63,225
3383,157,25,134,134,134
3384,149,10,138,64,64
3385,184,40,400,30,30
3386,51,5,99,20,20
3387,21,63,186,180,180
3388,133,86,157,92,92
3389,365,332,178,2,2
3390,95,102,104,221,3
3391,1,136,220,386,386
3392,167,158,86,387,84
3393,111,182,327,163,163
3394,99,179,5,62,188
3395,350,109,286,232,394
3396,145,371,9,183,183
3397,81,102,284,171,284
3398,280,346,6,301,301
3399,273,33,172,172,172
3400,292,313,133,245,245
3401,145,86,237,329,329
3402,60,121,10,163,163
3403,110,174,18,38,38
3404,329,172,159,159,159
3405,305,103,72,380,380
3406,184,162,265,129,129
3407,137,222,130,181,64
3408,266,93,93,126,126
3409,13,286,139,173,173
3410,394,135,82,161,161
3411,348,31,173,101,101
3412,272,119,314,267,267
3413,354,71,339,106,106
3414,164,76,176,161,161
3415,187,72,34,197,67
3416,186,5,282,62,62
3417,359,148,259,353,353
3418,114,9,283,285,4
3419,242,98,173,49,49
3420,119,220,403,21,347
3421,45,89,69,116,116
3422,64,327,150,94,316
3423,192,146,92,387,33
3424,84,282,64,73,73
3425,244,171,82,329,23
3426,182,21,38,122,122
3427,402,109,38,190,190
3428,177,173,130,144,144
3429,355,37,311,199,199
3430,51,204,174,115,115
3431,12,2,82,113,113
3432,165,81,154,135,135
3433,74,92,197,101,101
3434,26,75,103,82,82
3435,36,340,340,177,177
3436,130,65,301,144,144
3437,149,78,154,18,265
3438,3,75,180,130,130
3439,117,179,117,242,242
3440,275,33,402,317,317
3441,195,107,19,30,155
3442,197,118,133,94,94
