ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4284,74,183,8,14,10
4285,56,69,55,50,59
4286,1854,172,72,42,44
4287,394,229,1140,192,93
4288,664,230,80,607,638
4289,87,502,812,1671,1493
4290,1,7,181,162,151
4291,471,599,67,5,18
4292,50,62,303,50,84
4293,57,22,9,0,0
4294,118,42,352,270,198
4295,2,8,11,4,12
4296,903,60,353,118,200
4297,18,6,13,6,4
4298,14,3232,790,88,74
4299,121,23,104,75,55
4300,0,2,1,35,19
4301,475,12,10,16,16
4302,109,719,174,506,328
4303,32,427,902,502,407
4304,143,3,172,56,45
4305,47,71,3,3,3
4306,1610,519,775,1049,773
4307,234,652,83,88,92
4308,208,698,63,555,600
4309,15,62,41,11,12
4310,3,5,1,2,2
4311,151,3,94,27,35
4312,423,1202,519,403,448
4313,33,68,174,240,375
4314,4,0,45,8,4
4315,4,16,96,53,45
4316,66,294,16,68,36
4317,411,1121,263,834,688
4318,5,12,0,8,8
4319,268,35,220,151,225
4320,44,10,5,4,8
4321,58,54,281,45,88
4322,26,11,60,12,19
4323,0,0,35,0,1
4324,61,283,326,61,68
4325,101,148,18,74,60
4326,198,415,57,36,34
4327,31,2296,893,1076,907
4328,180,93,33,30,15
4329,414,239,5688,4066,4482
4330,11,33,20,22,10
4331,131,8,234,69,107
4332,143,98,130,95,86
4333,471,82,31,21,20
4334,1774,5,55,11,11
4335,46,483,254,142,225
4336,0,698,47,59,37
4337,59,31,75,81,86
4338,246,214,32,2,5
4339,707,64,355,43,70
4340,4,29,20,169,135
4341,13,64,9,3,10
4342,105,164,133,151,82
4343,128,8,208,101,76
4344,137,14,371,18,30
4345,204,50,210,1603,1596
4346,9,39,10,75,69
4347,25,30,0,1,1
4348,8,20,61,110,134
4349,47,24,198,201,219
4350,753,151,119,239,378
4351,73,82,78,25,62
4352,43,27,161,105,122
4353,32,6,76,79,46
4354,8,59,33,27,16
4355,38,62,125,59,27
4356,129,24,167,125,87
4357,31,97,252,93,171
4358,43,127,177,110,95
4359,198,235,172,42,50
4360,0,38,2,9,12
4361,563,2573,521,752,415
4362,36,7,21,14,15
4363,25,13,60,45,29
4364,62,16,104,65,95
4365,8,194,214,29,27
4366,5,7,0,0,0
4367,8,75,421,129,156
4368,1,4,52,1206,969
4369,33,25,9,65,73
4370,44,35,32,47,57
4371,33,79,477,818,604
4372,22,102,311,179,147
4373,16,31,49,171,70
4374,13,255,252,102,109
4375,278,130,469,895,826
4376,8,0,3,48,20
4377,18,18,124,207,142
4378,1,40,538,571,309
4379,67,45,4,177,154
4380,15,217,294,41,82
4381,171,45,10,10,8
4382,14,0,0,5,6
4383,9,320,62,47,24
4384,921,216,385,756,902
4385,898,404,700,480,675
4386,33,107,67,159,130
4387,109,282,83,217,295
4388,205,82,101,160,211
4389,111,20,59,1,0
4390,498,690,111,170,152
4391,2,26,38,1,0
4392,237,84,39,35,27
4393,266,551,21,36,34
4394,949,787,504,496,465
4395,137,93,485,209,211
4396,197,89,528,227,131
4397,327,139,15,0,1
4398,82,22,52,28,38
4399,24,6,381,301,424
4400,34,18,23,10,7
4401,2,212,341,259,237
4402,145,138,110,1386,1156
4403,4818,524,3399,535,1049
4404,24,564,338,129,67
4405,66,28,2,9,9
4406,42,42,19,10,9
4407,67,70,158,43,65
4408,173,4,92,85,88
4409,2,756,97,426,330
4410,35,19,97,82,94
4411,68,203,190,351,275
4412,21,304,2,8,8
4413,7,3,10,2,4
4414,46,160,6,21,23
4415,25,35,119,357,319
4416,7,46,191,82,118
4417,65,4,33,27,38
4418,249,320,477,326,393
4419,1061,128,93,38,15
4420,52,18,15,141,190
4421,26,15,88,28,57
4422,44,849,231,57,66
4423,31,77,80,70,98
4424,4,253,308,193,163
4425,43,8,1,2,2
4426,45,2899,792,6,2
4427,170,6,65,3,6
4428,1178,39,226,106,81
4429,54,88,8,21,21
4430,1,32,26,14,18
4431,1,12,15,32,32
4432,74,369,193,85,60
4433,65,262,42,673,780
4434,75,387,12,122,43
4435,158,262,21,0,0
4436,7,581,65,8,4
4437,41,27,5,123,82
4438,441,449,91,89,83
4439,15,7,33,48,62
4440,1599,142,3,1,1
4441,0,7,76,104,120
4442,16,13,66,42,35
4443,1684,2662,3477,2261,2528
4444,3,12,33,31,37
4445,2,1,35,42,42
4446,1528,598,562,143,196
4447,192,64,280,11,56
4448,47,56,313,160,129
4449,18,6,39,19,41
4450,70,68,11,26,22
4451,1142,582,97,51,30
4452,69,409,24,61,49
4453,29,1,25,5,4
4454,93,619,198,101,81
4455,61,71,8,100,98
4456,7,15,2,16,27
4457,464,171,344,316,324
4458,16,51,9,57,57
4459,413,183,162,44,30
4460,64,30,25,46,46
4461,187,49,397,596,692
4462,146,1,28,324,413
4463,116,3,250,87,101
4464,190,118,80,42,54
4465,25,251,125,173,169
4466,373,180,82,97,74
4467,9,2,95,57,32
4468,150,65,2,114,97
4469,129,339,8,0,0
4470,161,555,27,206,237
4471,85,25,170,282,196
4472,54,34,173,91,89
4473,49,12,258,33,64
4474,45,157,85,430,361
4475,27,422,119,4,8
4476,227,410,85,34,38
4477,825,4,35,215,269
4478,110,24,173,37,23
4479,202,27,1650,1072,1607
4480,42,24,10,93,47
4481,34,3,20,40,42
4482,201,46,135,62,70
4483,183,67,49,23,39
4484,375,18,24,14,20
4485,47,71,518,796,761
4486,101,87,817,439,166
4487,11,118,13,15,16
4488,50,327,86,46,55
4489,103,105,216,839,900
4490,8,259,212,134,207
4491,15,61,42,40,75
4492,55,539,63,76,134
4493,108,11,12,31,42
4494,5,77,804,429,428
4495,59,88,1714,444,673
4496,175,173,3,19,13
4497,18,21,22,58,56
4498,134,487,2382,759,634
4499,56,32,61,62,55
4500,57,399,346,185,187
4501,114,93,144,118,163
4502,49,8,97,33,32
4503,229,85,16,95,86
4504,22,13,10,6,5
4505,174,45,137,126,231
4506,132,149,5,5,6
4507,17,188,107,65,64
4508,400,351,330,454,562
4509,78,426,51,20,25
4510,3,48,3,20,18
4511,42,21,64,13,11
4512,80,22,93,0,0
4513,49,2,1,5,5
4514,459,12,6,0,0
4515,335,768,727,1317,999
4516,2593,183,1393,217,303
4517,45,66,600,249,222
4518,518,357,281,36,49
4519,236,376,395,570,547
4520,39,48,232,215,246
4521,463,9,506,1429,1576
4522,191,119,20,190,74
4523,260,55,9,1,0
4524,188,41,191,25,39
4525,276,91,1,2,2
4526,1173,301,229,211,356
4527,45,32,74,55,38
4528,2,103,555,734,695
4529,118,256,0,1,0
4530,29,112,608,224,281
4531,195,80,5,0,1
4532,2,15,39,7,7
4533,37,23,1502,1275,1189
4534,367,27,47,33,45
4535,84,14,4,14,19
4536,28,32,36,47,29
4537,335,37,74,39,37
4538,168,23,11,20,17
4539,144,37,72,107,65
4540,114,35,46,81,41
4541,33,12,334,96,90
4542,134,53,51,5,10
4543,194,1,13,18,20
4544,3,17,37,8,10
4545,34,26,66,22,31
4546,35,246,23,99,71
4547,505,192,176,21,22
4548,721,349,896,450,350
4549,144,36,4,96,96
4550,100,162,7,29,43
4551,10,7,4,1,1
4552,113,12,61,182,187
4553,167,42,92,4,3
4554,14,39,50,708,560
4555,29,319,17,84,71
4556,251,683,226,751,540
4557,134,2651,1332,1103,668
4558,58,58,62,130,191
4559,6,10,24,18,23
4560,2924,1034,155,8,11
4561,71,135,36,5,3
4562,41,20,10,9,12
4563,34,4,36,36,24
4564,8,15,28,17,14
4565,129,59,107,101,140
4566,403,19,69,11,22
4567,6,69,111,264,265
4568,772,340,86,24,44
4569,74,551,486,709,595
4570,217,922,641,840,552
4571,685,67,47,6,4
4572,169,66,114,8,14
4573,556,219,161,196,330
4574,94,111,24,15,11
4575,0,4,10,3,3
4576,136,30,11,23,15
4577,123,122,0,7,7
4578,58,56,32,124,76
4579,1703,1186,187,561,390
4580,787,30,258,87,105
4581,431,279,286,306,442
4582,140,166,310,325,395
4583,145,18,66,117,152
4584,46,2116,268,384,318
4585,50,20,0,0,0
4586,18,1,177,81,92
4587,126,946,120,235,153
4588,7,2,0,0,0
4589,644,210,0,0,0
4590,1094,152,32,327,289
4591,19,22,226,51,69
4592,98,39,29,15,24
4593,470,2685,0,4,5
4594,4,18,27,21,21
4595,2162,1280,441,219,184
4596,0,2,5,0,0
4597,127,35,1375,156,78
4598,611,71,53,27,29
4599,2,30,282,98,95
4600,604,183,204,189,137
4601,78,8,286,134,127
4602,30,19,0,17,11
4603,379,15,326,189,213
4604,12,120,126,21,16
4605,19,10,60,43,35
4606,20,26,71,44,27
4607,313,49,454,818,563
4608,58,183,208,426,414
4609,77,58,17,65,37
4610,29,292,967,141,199
4611,660,6,76,126,70
4612,51,529,225,2295,2146
4613,429,349,797,38,99
4614,54,4,6,5,10
4615,14,3,36,147,154
4616,105,25,29,2,3
4617,5,112,5,1,3
4618,24,29,40,38,31
4619,8,56,43,40,29
4620,288,112,153,115,91
4621,33,33,176,273,265
4622,155,29,665,95,118
4623,11,616,170,116,209
4624,51,67,162,71,71
4625,47,53,403,238,299
4626,327,78,1344,597,846
4627,33,39,12,41,48
4628,219,27,144,217,230
4629,368,871,20,28,22
4630,1074,108,1575,1783,978
4631,0,6,31,5,12
4632,70,888,400,183,186
4633,0,100,81,52,76
4634,46,179,77,272,210
4635,229,47,11,2,3
4636,17,29,39,17,24
4637,51,34,8,3,13
4638,129,83,141,81,81
4639,1,0,36,1,3
4640,64,200,75,110,167
4641,545,101,230,24,13
4642,128,888,343,602,742
4643,264,379,644,597,632
4644,106,491,17,8,1
4645,48,260,88,39,53
4646,15,31,99,26,48
4647,18,2,70,72,47
4648,12,103,155,158,210
4649,6,3,28,2,3
4650,79,68,94,284,215
4651,52,121,35,16,8
4652,6,42,6,3,5
4653,20,65,2565,1990,2091
4654,150,45,213,516,572
4655,59,98,48,33,21
4656,23,323,201,47,50
4657,16,95,30,26,18
4658,39,245,27,30,36
4659,4,150,1449,95,135
4660,32,27,53,136,146
4661,167,15,20,52,77
4662,221,257,702,804,624
4663,27,28,454,194,176
4664,1375,688,92,137,108
4665,1,1,7,10,23
4666,33,10,34,13,29
4667,17,179,161,309,332
4668,32,272,66,5,5
4669,11,72,12,59,49
4670,359,108,55,280,317
4671,35,122,48,25,34
4672,21,3,3,14,10
4673,4,15,15,9,4
4674,512,232,284,163,124
4675,228,13,32,3,3
4676,365,54,3,31,30
4677,49,27,168,36,37
4678,98,7,5,13,11
4679,341,486,34,232,235
4680,30,7,0,0,0
4681,4,135,40,56,64
4682,401,29,10,1,3
4683,132,19,360,126,166
4684,19,187,515,169,163
4685,21,1,18,37,29
4686,18,4,105,138,115
4687,315,104,1690,497,361
4688,264,66,211,46,60
4689,27,10,2,0,1
4690,47,30,1,6,18
4691,6,221,643,494,683
4692,12,11,36,49,44
4693,1350,64,44,9,7
4694,84,18,9,15,10
4695,16,203,66,3,7
4696,1114,152,513,158,227
4697,69,115,8,12,57
4698,0,51,21,37,24
4699,47,95,92,140,140
4700,330,79,302,99,70
4701,88,42,3,3,1
4702,61,56,28,0,0
4703,13,74,52,11,10
4704,34,24,67,7,7
4705,11,84,9,19,14
4706,868,95,37,79,77
4707,133,107,15,5,2
4708,51,43,68,27,29
4709,68,333,183,98,93
4710,314,531,259,100,115
4711,61,0,1,1,1
4712,1001,391,592,244,206
4713,13,0,1,3,5
4714,1499,478,578,616,631
4715,8,354,76,51,41
4716,50,23,53,24,28
4717,1191,142,129,189,249
4718,357,367,509,66,52
4719,152,58,64,112,119
4720,52,20,162,83,129
4721,4,348,22,1,4
4722,342,262,199,241,286
4723,15,25,47,94,129
4724,52,12,5,9,12
4725,1,118,324,524,413
4726,19,3,222,42,57
4727,35,83,7,1,4
4728,1620,780,877,776,674
4729,14,3,16,9,15
4730,15,21,52,1,1
4731,127,55,648,1568,1062
4732,17,23,14,39,43
4733,86,124,6,1,4
4734,369,1247,498,1264,981
4735,74,17,93,19,32
4736,37,82,335,140,125
4737,117,16,84,59,63
4738,21,0,1,21,11
4739,22,153,24,99,42
4740,551,35,43,72,72
4741,13,36,0,2,5
4742,172,233,235,154,246
4743,72,26,123,351,355
4744,97,8,58,266,233
4745,54,6,34,11,22
4746,361,14,2,6,9
4747,126,4,84,225,256
4748,49,149,1,0,0
4749,1,56,189,69,107
4750,161,47,238,57,114
4751,457,32,373,144,119
4752,217,3,72,36,43
4753,157,268,293,452,389
4754,7,369,429,97,86
4755,215,147,269,275,221
4756,149,1,427,25,71
4757,741,695,5026,2663,1989
4758,715,229,464,179,140
4759,108,1,12,11,16
4760,190,41,97,52,34
4761,38,24,10,16,23
4762,31,108,102,107,189
4763,5,22,114,98,117
4764,3,336,97,1801,2215
4765,130,339,38,9,8
4766,150,237,338,122,135
4767,51,29,9,16,17
4768,7,7,72,3,11
4769,114,35,23,17,31
4770,902,84,45,80,86
4771,2,10,15,7,5
4772,1,28,176,142,125
4773,207,461,194,118,39
4774,600,131,105,18,12
4775,28,4,25,72,33
4776,74,0,4,3,3
4777,10,3,31,274,384
4778,174,128,59,57,43
4779,4617,1204,79,631,616
4780,20,337,87,179,87
4781,18,13,19,3,10
4782,53,5,78,15,7
4783,66,14,35,1,1
4784,47,4,86,143,92
4785,16,322,40,432,694
4786,198,65,2,2,1
4787,62,2,9,5,4
4788,0,30,108,23,19
4789,78,15,130,39,30
4790,181,80,690,255,164
4791,31,121,37,74,92
4792,59,4,705,153,166
4793,246,339,239,304,274
4794,178,5,40,38,36
4795,83,49,71,72,68
4796,6,18,19,23,42
4797,2,24,204,50,84
4798,314,7,259,127,81
4799,144,70,4,0,0
4800,70,277,135,144,122
4801,147,19,27,5,2
4802,97,373,305,225,680
4803,47,35,58,7,6
4804,584,148,467,95,57
4805,725,257,419,79,88
4806,1575,0,36,219,219
4807,15,7,208,902,1007
4808,58,7,61,20,26
4809,350,345,517,501,370
4810,5,35,3,3,4
4811,155,45,108,129,73
4812,40,10,154,84,106
4813,40,0,257,148,114
4814,9,9,6,0,1
4815,14,32,37,13,15
4816,787,442,452,1808,1456
4817,2,64,39,3,1
4818,5,13,121,161,205
4819,117,196,7,210,340
4820,26,18,1,9,11
4821,57,275,26,32,17
4822,373,102,41,3,6
4823,18,192,396,210,252
4824,16,15,21,3,2
4825,76,37,209,725,588
4826,103,55,6,6,9
4827,26,20,7,1,1
4828,9,216,284,41,44
4829,1,2,42,65,54
4830,166,55,3,2,1
4831,251,85,2,2,3
4832,4,162,1133,46,36
4833,16,1,131,151,138
4834,18,731,342,417,495
4835,226,81,9,4,6
4836,109,71,41,5,7
4837,22,110,127,182,118
4838,120,112,39,62,73
4839,74,35,65,54,88
4840,77,309,332,215,308
4841,314,35,48,11,14
4842,296,67,216,356,232
4843,1,0,4,5,8
4844,299,36,43,124,65
4845,117,107,7,1,0
4846,6,24,19,26,21
4847,174,5,7,34,38
4848,218,66,322,323,299
4849,85,153,13,0,0
4850,52,21,162,94,112
4851,0,14,386,303,137
4852,53,475,260,435,567
4853,32,19,210,43,26
4854,34,62,86,32,26
4855,482,1051,766,11,9
4856,196,214,176,136,102
4857,17,130,856,1247,1717
4858,418,82,517,317,218
4859,14,6,59,32,35
4860,8,32,43,4,4
4861,204,2,47,67,69
4862,59,51,82,3,1
4863,33,177,16,65,61
4864,12,10,325,347,316
4865,0,48,34,5,4
4866,447,6,108,2,8
4867,22,183,313,197,155
4868,68,0,330,128,118
4869,36,52,473,314,327
4870,0,9,1143,124,106
4871,15,6,27,15,17
4872,12,30,19,40,84
4873,96,7,13,12,7
4874,657,41,87,211,185
4875,223,62,18,15,22
4876,1112,1263,208,103,218
4877,278,455,828,147,143
4878,167,2,474,108,58
4879,243,68,4,295,247
4880,30,2,185,174,155
4881,17,180,135,67,64
4882,1096,36,599,155,207
4883,1145,44,146,290,386
4884,892,0,100,16,13
4885,11,18,160,252,141
4886,237,24,171,128,74
4887,0,305,40,15,18
4888,30,391,50,32,22
4889,321,246,506,735,718
4890,98,65,17,7,9
4891,38,4,103,122,59
4892,204,77,21,20,28
4893,111,115,28,135,133
4894,79,22,36,7,12
4895,79,977,576,164,163
4896,29,1,2,0,1
4897,39,78,113,18,29
4898,507,61,94,70,58
4899,106,649,341,601,605
4900,104,70,830,373,395
4901,25,35,1,288,284
4902,143,12,39,42,51
4903,9,1,3,54,48
4904,45,8,10,17,11
4905,259,56,186,123,117
4906,41,64,7,10,9
4907,632,244,340,428,512
4908,3,34,26,15,18
4909,27,0,125,83,79
4910,290,4,11,0,0
4911,327,18,47,31,38
4912,152,79,11,0,2
4913,516,124,141,153,238
4914,6,2,94,217,311
4915,384,602,105,933,1131
4916,102,41,168,285,358
4917,18,2740,3350,2582,1613
4918,63,10,350,50,51
4919,45,22,34,33,44
4920,19,114,75,36,31
4921,212,350,34,112,142
4922,117,508,144,407,429
4923,612,390,36,14,19
4924,11,56,21,5,8
4925,58,34,267,167,226
4926,19,21,67,18,26
4927,20,197,443,63,116
4928,153,11,135,64,48
4929,48,404,429,710,723
4930,446,72,47,178,150
4931,261,6,258,47,60
4932,177,188,262,115,254
4933,245,213,967,896,837
4934,64,182,3074,2619,2845
4935,36,219,40,113,102
4936,47,27,813,326,384
4937,3,2563,901,590,1021
4938,253,274,23,5,5
4939,1042,24,104,87,63
4940,79,102,22,80,103
4941,47,205,52,15,7
4942,59,146,252,603,737
4943,85,55,1,40,46
4944,20,39,43,64,47
4945,82,127,550,497,832
4946,4,0,5,3,14
4947,97,24,255,174,153
4948,78,33,423,212,241
4949,2,23,27,14,7
4950,45,38,34,20,12
4951,49,45,38,35,33
4952,84,157,160,155,138
4953,54,63,27,124,167
4954,1802,268,168,115,88
4955,0,11,10,4,10
4956,57,42,84,11,15
4957,53,9,404,256,316
4958,509,1813,1774,1533,1533
4959,0,4,7,1,3
4960,59,98,104,15,13
4961,4,9,8,0,0
4962,1,859,403,437,387
4963,3,8,142,42,81
4964,0,54,171,226,196
4965,398,299,32,38,72
4966,113,251,398,251,238
4967,7,7,60,197,156
4968,27,256,207,414,272
4969,61,7,12,20,19
4970,20,0,68,19,11
4971,95,35,30,9,10
4972,195,95,541,49,65
4973,411,543,291,13,9
4974,6,87,29,60,146
4975,375,116,144,213,119
4976,20,5,47,28,50
4977,38,69,84,18,17
4978,5,18,9,9,8
4979,30,30,45,10,6
4980,76,247,58,55,81
4981,0,126,330,209,141
4982,59,14,1,0,0
4983,68,19,15,23,26
4984,4,13,3,3,7
4985,73,0,146,67,63
4986,19,150,65,84,31
4987,66,7,121,24,21
4988,0,105,77,46,60
4989,2,1,165,30,12
4990,5,112,2,641,266
4991,0,59,23,53,75
4992,146,113,143,29,14
4993,94,4,156,100,105
4994,5,24,0,20,21
4995,598,746,526,128,96
4996,54,206,191,265,278
4997,1522,102,21,186,191
4998,47,1,24,59,56
4999,85,93,152,58,68
5000,26,48,1294,992,1261
5001,141,26,10,3,2
5002,4,58,9,14,9
5003,51,145,3,38,16
5004,0,176,7,2,2
5005,65,5,7,1,1
5006,343,61,335,211,254
5007,13,9,172,259,164
5008,22,1,111,107,103
5009,21,17,189,105,84
5010,115,166,317,2644,2439
5011,86,339,530,91,54
5012,38,49,55,38,49
5013,57,189,26,60,65
5014,3,0,22,88,73
5015,476,28,738,133,201
5016,5,5,3,0,2
5017,142,63,85,28,28
5018,2,11,4,0,0
5019,6,1,73,19,21
5020,306,3,248,158,146
5021,279,48,392,272,253
5022,44,63,0,6,7
5023,55,7,12,0,1
5024,145,75,13,102,54
5025,4,4,9,7,7
5026,48,13,1,95,72
5027,1,1,0,0,0
5028,8,135,150,120,114
5029,160,24,224,202,191
5030,17,9,267,29,33
5031,430,178,122,24,8
5032,45,78,957,805,1810
5033,236,20,116,66,61
5034,409,172,519,751,570
5035,555,40,391,517,380
5036,12,8,137,87,112
5037,333,47,734,457,760
5038,379,10,14,56,50
5039,30,826,1102,2078,2033
5040,289,529,769,783,1011
5041,279,44,221,394,351
5042,390,204,132,111,118
5043,119,2,14,2,5
5044,5,39,15,11,7
5045,185,100,111,501,409
5046,0,4,27,9,11
5047,71,146,3,82,33
5048,130,82,120,40,19
5049,7,0,2,0,0
5050,210,4,4,0,0
5051,47,4,117,102,197
5052,120,2,3,2,2
5053,45,332,117,42,56
5054,73,241,363,47,33
5055,3,160,40,76,95
5056,270,71,103,123,140
5057,79,8,47,27,19
5058,429,626,357,258,203
5059,3,1,10,0,1
5060,113,9,39,11,16
5061,5,67,209,83,74
5062,119,32,9,88,45
5063,46,56,172,7,8
5064,4,245,50,47,27
5065,81,239,1232,260,322
5066,55,4,56,98,74
5067,18,15,13,6,1
5068,1,2,25,9,8
5069,112,278,122,42,42
5070,16,2,5,0,0
5071,30,36,109,135,157
5072,36,336,327,249,305
5073,133,2,12,102,77
5074,1503,146,710,408,662
5075,512,43,84,16,10
5076,14,571,10,27,19
5077,297,175,34,123,115
5078,38,161,203,35,48
5079,1,4,63,24,9
5080,44,381,11,35,22
5081,82,8,141,157,202
5082,84,56,55,882,641
5083,13,37,14,4,4
5084,716,84,79,164,153
5085,161,324,142,173,332
5086,30,30,25,15,8
5087,767,245,46,301,164
5088,0,24,1,1,3
5089,5,61,60,33,32
5090,536,983,1283,153,182
5091,15,215,39,55,46
5092,29,150,26,17,21
5093,21,4,62,98,35
5094,1169,187,51,487,464
5095,278,20,52,25,18
5096,42,40,65,88,48
5097,228,84,22,17,36
5098,11,36,28,22,13
5099,4,3,47,6,10
5100,980,44,221,202,151
5101,12,19,109,94,202
5102,75,2,39,12,15
5103,15,4,6,15,25
5104,11,586,382,219,166
5105,95,79,55,223,190
5106,214,98,40,39,32
5107,85,447,23,23,19
5108,31,21,161,119,115
5109,1,28,10,12,8
5110,27,9,37,7,7
5111,141,72,8,5,8
5112,508,104,84,4,7
5113,480,1533,240,166,293
5114,96,22,135,33,136
5115,219,16,87,80,113
5116,22,36,22,20,17
5117,80,305,273,234,198
5118,1072,6,835,169,228
5119,7,101,40,8,10
5120,104,79,158,188,179
5121,111,9,106,236,160
5122,28,160,117,189,218
5123,12,123,62,187,111
5124,55,89,9,2,3
5125,81,169,57,337,346
5126,160,454,351,623,518
5127,26,30,3,9,10
5128,86,1065,396,14,10
5129,217,109,134,13,18
5130,69,82,408,249,196
5131,39,5,10,2,1
5132,0,4,148,358,420
5133,9,98,52,4,3
5134,87,0,23,430,303
5135,206,76,13,12,5
5136,182,474,825,315,276
5137,0,0,31,64,51
5138,16,37,90,33,25
5139,3,0,30,11,8
5140,7,30,0,0,0
5141,113,34,56,85,88
5142,60,128,286,27,30
5143,100,56,1,28,27
5144,13,114,308,33,45
5145,80,0,454,86,54
5146,0,152,3620,1437,1372
5147,1610,362,870,275,165
5148,105,59,168,251,269
5149,592,224,244,19,25
5150,79,72,182,265,140
5151,3,14,26,43,39
5152,72,68,183,61,40
5153,841,1126,689,1093,1019
5154,148,147,166,89,66
5155,14,58,52,3,4
5156,180,44,134,65,35
5157,5,178,11,0,1
5158,1,5,123,163,181
5159,383,213,120,0,5
5160,28,347,189,210,151
5161,1331,706,2472,1046,945
5162,18,6,22,42,49
5163,139,72,54,48,74
5164,152,478,85,106,116
5165,263,38,506,322,307
5166,0,80,1,29,28
5167,35,5,76,24,48
5168,17,542,779,570,533
5169,528,1236,19,1,8
5170,10,115,55,278,230
5171,121,25,455,196,171
5172,193,65,201,178,221
5173,35,1569,1633,2121,1762
5174,24,168,155,338,357
5175,174,34,23,0,0
5176,16,0,23,10,10
5177,9,37,4,0,2
5178,371,52,43,53,83
5179,151,54,23,8,7
5180,188,89,142,93,99
5181,114,43,5,8,5
5182,1,2,63,205,198
5183,77,104,9,16,12
5184,2,0,8,6,4
5185,2,27,117,269,245
5186,1740,198,1231,642,533
5187,134,12,231,219,264
5188,24,158,105,253,177
5189,34,20,24,5,8
5190,183,280,36,47,54
5191,29,1,1,6,9
5192,26,150,52,48,47
5193,1401,32,1332,831,855
5194,52,10,64,31,22
5195,70,12,3,16,24
5196,182,34,17,163,121
5197,115,61,327,166,102
5198,16,10,0,119,112
5199,258,132,30,83,102
5200,8,42,93,103,100
5201,9,83,124,73,48
5202,12,12,34,86,94
5203,1,109,25,50,22
5204,87,3,0,0,0
5205,1095,680,556,522,554
5206,370,7,495,973,789
5207,170,38,41,4,2
5208,219,84,9,357,335
5209,23,92,121,39,37
5210,16,451,7,16,14
5211,202,6,112,3,4
5212,2,111,127,14,14
5213,0,263,51,106,72
5214,290,17,80,46,15
5215,112,478,217,251,205
5216,10,14,47,4,6
5217,100,76,114,55,34
5218,11,63,95,107,97
5219,15,45,75,27,63
5220,52,294,8,11,10
5221,74,259,147,128,115
5222,30,202,17,55,79
5223,262,351,359,67,121
5224,273,902,1331,807,1234
5225,34,42,96,291,210
5226,5,67,82,44,31
5227,606,166,56,395,494
5228,42,20,71,177,169
5229,2,16,22,29,19
5230,1,320,472,67,34
5231,6,454,117,133,224
5232,512,94,504,481,698
5233,5,14,14,6,14
5234,230,2,7,27,22
5235,247,36,231,364,455
5236,87,42,321,244,387
5237,90,175,1210,1908,2123
5238,416,76,105,93,89
5239,189,335,126,24,27
5240,200,302,262,141,185
5241,120,149,43,12,21
5242,34,0,104,163,101
5243,159,140,91,50,56
5244,562,6,253,97,88
5245,400,642,1090,359,454
5246,2,18,23,15,11
5247,36,5,13,6,5
5248,31,21,101,112,162
5249,3,1,1,0,0
5250,965,95,198,213,145
5251,193,1013,91,181,130
5252,118,32,82,122,196
5253,24,235,59,12,13
5254,5,145,46,22,22
5255,278,593,398,606,691
5256,18,97,747,448,485
5257,4,10,18,15,28
5258,953,250,2,226,226
5259,27,13,56,12,8
5260,147,332,72,21,43
5261,212,79,115,119,169
5262,338,165,116,424,612
5263,90,237,222,48,64
5264,213,91,213,193,139
5265,37,21,355,294,421
5266,92,390,133,216,288
5267,38,102,628,277,316
5268,363,164,19,84,70
5269,173,8,80,181,140
5270,8,31,89,95,131
5271,33,265,7,15,14
5272,7,3,18,157,188
5273,63,29,37,3,3
5274,156,224,71,73,59
5275,42,23,19,17,12
5276,38,50,89,93,68
5277,62,76,183,225,193
5278,88,32,23,74,69
5279,58,232,123,48,42
5280,85,17,32,300,332
5281,80,69,66,14,35
5282,125,59,172,30,13
5283,13,57,341,68,88
5284,154,476,181,485,864
5285,154,521,634,253,216
5286,14,13,40,61,20
5287,327,43,53,77,81
5288,6,31,14,19,11
5289,331,716,384,104,47
5290,206,104,66,29,22
5291,2436,231,702,681,374
5292,1,18,12,3,1
5293,9,89,212,79,40
5294,3,1,11,33,17
5295,413,297,259,48,37
5296,466,175,344,2016,1748
5297,37,167,120,4,9
5298,127,67,41,13,21
5299,819,76,1280,599,563
5300,47,196,618,28,21
5301,18,17,0,77,99
5302,48,464,245,589,659
5303,348,646,36,217,160
5304,1,5,38,19,20
5305,25,33,5,2,2
5306,30,16,295,108,65
5307,259,291,537,37,84
5308,33,167,280,330,326
5309,6,134,275,151,102
5310,476,8,36,61,71
5311,151,44,1004,714,619
5312,53,72,655,662,660
5313,1208,510,696,222,536
5314,7,47,8,95,107
5315,280,830,207,1668,2039
5316,522,455,112,161,150
5317,133,75,31,34,59
5318,1276,13,22,11,7
5319,23,19,210,38,12
5320,38,160,3,48,37
5321,75,1,62,9,12
5322,62,27,7,1,4
5323,22,48,3,28,28
5324,63,32,93,73,81
5325,311,69,38,12,12
5326,102,32,52,214,217
5327,420,12,3059,3016,3369
5328,313,22,227,117,128
5329,35,10,25,114,82
5330,60,52,211,40,23
5331,551,323,366,135,78
5332,53,45,75,2,2
5333,4,1,193,133,133
5334,5652,3362,204,163,243
5335,53,43,4,43,36
5336,640,34,14,9,12
5337,99,60,43,95,99
5338,649,264,227,195,315
5339,222,112,0,29,25
5340,2,2,54,19,16
5341,187,248,133,13,33
5342,355,111,231,41,66
5343,19,2,3,0,0
