ids,epoch_19,epoch_28
3831,659,327
3832,843,8
3833,14,134
3834,381,742
3835,268,40
3836,205,223
3837,587,132
3838,431,378
3839,356,175
3840,24,266
3841,168,135
3842,416,72
3843,856,65
3844,253,37
3845,356,80
3846,224,63
3847,124,105
3848,56,369
3849,338,118
3850,122,166
3851,426,228
3852,204,10
3853,103,116
3854,4,190
3855,4,17
3856,352,255
3857,785,257
3858,166,38
3859,91,324
3860,416,43
3861,141,251
3862,726,177
3863,496,18
3864,5,339
3865,341,206
3866,439,447
3867,123,328
3868,585,355
3869,423,129
3870,133,156
3871,41,362
3872,297,89
3873,320,415
3874,58,190
3875,13,14
3876,579,315
3877,421,101
3878,89,273
3879,563,222
3880,808,744
3881,13,8
3882,241,341
3883,789,233
3884,189,6
3885,2,111
3886,509,110
3887,121,5
3888,330,704
3889,235,10
3890,327,228
3891,7,23
3892,315,59
3893,550,306
3894,66,161
3895,158,93
3896,127,352
3897,51,15
3898,597,100
3899,105,7
3900,340,355
3901,0,5
3902,315,25
3903,58,119
3904,31,79
3905,473,107
3906,248,21
3907,25,329
3908,576,171
3909,4,268
3910,416,85
3911,309,10
3912,861,42
3913,79,8
3914,401,11
3915,151,378
3916,828,101
3917,54,29
3918,786,144
3919,308,281
3920,13,328
3921,258,139
3922,198,10
3923,630,22
3924,144,72
3925,151,118
3926,824,5
3927,153,321
3928,486,166
3929,308,322
3930,8,276
3931,5,63
3932,230,223
3933,447,143
3934,8,341
3935,115,99
3936,355,310
3937,464,355
3938,103,227
3939,192,284
3940,13,17
3941,5,400
3942,524,42
3943,287,70
3944,98,269
3945,4,202
3946,441,298
3947,173,153
3948,16,102
3949,763,378
3950,368,5
3951,183,120
3952,5,251
3953,42,82
3954,139,218
3955,17,224
3956,345,212
3957,512,325
3958,133,213
3959,47,107
3960,135,7
3961,624,181
3962,513,158
3963,258,232
3964,66,116
3965,118,245
3966,818,271
3967,3,117
3968,111,312
3969,10,57
3970,9,4
3971,523,6
3972,179,20
3973,330,280
3974,135,6
3975,397,30
3976,129,415
3977,670,60
3978,548,673
3979,711,43
3980,181,24
3981,271,293
3982,7,46
3983,519,437
3984,776,210
3985,159,334
3986,723,252
3987,321,218
3988,348,243
3989,77,100
3990,562,63
3991,321,84
3992,158,5
3993,25,4
3994,440,108
3995,0,453
3996,4,215
3997,222,151
3998,532,316
3999,4,220
4000,421,332
4001,390,323
4002,736,49
4003,63,198
4004,159,6
4005,378,13
4006,349,299
4007,729,8
4008,476,249
4009,492,79
4010,184,56
4011,319,0
4012,216,243
4013,515,85
4014,378,327
4015,536,410
4016,451,10
4017,666,248
4018,148,136
4019,229,224
4020,172,112
4021,494,170
4022,4,91
4023,112,327
4024,72,143
4025,108,76
4026,86,72
4027,162,137
4028,277,45
4029,303,7
4030,4,154
4031,37,228
4032,4,7
4033,16,74
4034,243,170
4035,11,262
4036,756,114
4037,375,5
4038,4,53
4039,46,429
4040,46,172
4041,642,292
4042,637,354
4043,185,873
4044,609,107
4045,353,13
4046,177,84
4047,656,199
4048,282,221
4049,3,15
4050,296,237
4051,409,240
4052,492,234
4053,182,23
4054,99,6
4055,377,68
4056,293,109
4057,225,34
4058,160,328
4059,433,310
4060,240,230
4061,122,152
4062,134,387
4063,482,79
4064,297,229
4065,28,313
4066,145,55
4067,103,76
4068,317,316
4069,579,119
4070,611,105
4071,407,232
4072,328,108
4073,209,5
4074,151,72
4075,360,40
4076,11,0
4077,68,109
4078,403,26
4079,85,273
4080,508,225
4081,156,196
4082,334,270
4083,40,435
4084,5,56
4085,5,59
4086,392,378
4087,293,4
4088,242,8
4089,130,311
4090,413,11
4091,528,316
4092,687,167
4093,166,151
4094,97,152
4095,5,375
4096,51,87
4097,9,223
4098,370,53
4099,3,227
4100,155,668
4101,92,109
4102,424,56
4103,533,13
4104,4,144
4105,5,137
4106,779,348
4107,500,305
4108,412,18
4109,585,42
4110,6,230
4111,314,87
4112,94,33
4113,803,12
4114,180,100
4115,440,389
4116,122,133
4117,139,7
4118,675,6
4119,374,359
4120,250,8
4121,207,50
4122,762,199
4123,422,201
4124,113,178
4125,773,153
4126,384,336
4127,486,199
4128,249,318
4129,6,227
4130,40,26
4131,508,84
4132,179,184
4133,375,370
4134,300,101
4135,396,397
4136,20,126
4137,598,227
4138,263,7
4139,128,100
4140,285,246
4141,4,353
4142,94,299
4143,846,221
4144,86,62
4145,386,213
4146,248,129
4147,12,235
4148,773,198
4149,796,240
4150,67,183
4151,794,334
4152,127,81
4153,345,199
4154,821,126
4155,626,193
4156,173,128
4157,220,355
4158,92,163
4159,507,42
4160,112,202
4161,6,219
4162,647,358
4163,397,103
4164,279,26
4165,3,50
4166,207,284
4167,254,33
4168,74,10
4169,221,5
4170,85,4
4171,611,731
4172,290,360
4173,337,20
4174,3,271
4175,98,5
4176,260,168
4177,179,56
4178,785,314
4179,102,3
4180,33,396
4181,157,824
4182,526,16
4183,337,362
4184,49,147
4185,413,125
4186,607,152
4187,10,175
4188,312,5
4189,15,217
4190,6,569
4191,467,57
4192,458,16
4193,63,291
4194,8,277
4195,476,30
4196,434,152
4197,775,47
4198,193,274
4199,21,8
4200,185,104
4201,800,199
4202,48,169
4203,807,287
4204,434,111
4205,176,267
4206,174,312
4207,406,293
4208,5,295
4209,854,8
4210,391,378
4211,580,94
4212,366,194
4213,26,224
4214,5,34
4215,0,93
4216,108,85
4217,346,435
4218,152,121
4219,422,32
4220,421,144
4221,3,327
4222,5,33
4223,5,98
4224,474,86
4225,160,125
4226,327,11
4227,507,487
4228,135,104
4229,54,336
4230,198,185
4231,424,102
4232,26,368
4233,257,371
4234,301,16
4235,593,324
4236,5,124
4237,281,441
4238,305,202
4239,160,230
4240,239,10
4241,471,249
4242,58,15
4243,524,174
4244,389,229
4245,45,365
4246,57,196
4247,611,380
4248,718,89
4249,252,7
4250,6,438
4251,348,15
4252,112,207
4253,92,36
4254,605,230
4255,517,5
4256,153,227
4257,749,11
4258,361,80
4259,13,285
4260,89,13
4261,4,191
4262,164,217
4263,11,248
4264,452,202
4265,115,16
4266,5,264
4267,365,99
4268,152,57
4269,602,5
4270,0,75
4271,350,334
4272,855,446
4273,61,134
4274,49,55
4275,233,267
4276,60,68
4277,869,57
4278,112,531
4279,201,269
4280,768,30
4281,38,287
4282,341,62
4283,7,123
4284,289,36
4285,6,524
4286,90,248
4287,811,182
4288,658,33
4289,324,241
4290,856,173
4291,198,177
4292,422,99
4293,235,177
4294,326,271
4295,122,273
4296,125,136
4297,247,263
4298,713,277
4299,46,309
4300,11,277
4301,570,378
4302,8,200
4303,639,156
4304,283,30
4305,518,332
4306,24,194
4307,106,227
4308,338,240
4309,314,145
4310,107,330
4311,199,5
4312,158,57
4313,21,247
4314,339,152
4315,134,135
4316,349,207
4317,492,104
4318,432,200
4319,239,333
4320,31,686
4321,195,230
4322,172,80
4323,373,177
4324,750,254
4325,159,237
4326,275,251
4327,530,320
4328,432,87
4329,87,159
4330,210,377
4331,735,10
4332,699,80
4333,482,75
4334,6,13
4335,11,372
4336,20,356
4337,854,111
4338,274,118
4339,6,306
4340,46,222
4341,404,190
4342,159,297
4343,98,120
4344,346,5
4345,6,8
4346,345,236
4347,10,110
4348,224,44
4349,64,319
4350,200,268
4351,124,112
4352,324,7
4353,277,10
4354,384,156
4355,500,228
4356,666,56
4357,648,427
4358,432,147
4359,821,188
4360,89,194
4361,295,97
4362,153,370
4363,93,362
4364,861,308
4365,3,135
4366,373,254
4367,99,244
4368,9,339
4369,630,257
4370,77,144
4371,86,73
4372,251,77
4373,606,201
4374,267,178
4375,541,178
4376,2,252
4377,72,10
4378,19,10
4379,248,180
4380,154,143
4381,207,299
4382,580,376
4383,7,12
4384,101,242
4385,621,252
4386,131,244
4387,800,8
4388,146,308
4389,340,289
4390,207,6
4391,518,67
4392,599,69
4393,312,70
4394,350,311
4395,490,251
4396,239,309
4397,708,346
4398,9,379
4399,564,551
4400,252,124
4401,206,353
4402,550,243
4403,310,4
4404,2,388
4405,529,269
4406,600,114
4407,116,7
4408,250,28
4409,147,87
4410,161,82
4411,515,260
4412,312,205
4413,118,54
4414,6,260
4415,612,7
4416,404,235
4417,224,155
4418,317,8
4419,381,15
4420,285,283
4421,128,236
4422,556,8
4423,302,350
4424,464,245
4425,410,57
4426,585,327
4427,1,402
4428,201,5
4429,325,320
4430,486,1
4431,594,260
4432,640,99
4433,626,182
4434,345,3
4435,239,60
4436,5,90
4437,409,248
4438,10,295
4439,717,6
4440,848,266
4441,387,244
4442,475,5
4443,464,10
4444,91,146
4445,132,186
4446,505,138
4447,13,258
4448,737,34
4449,510,204
4450,741,7
4451,382,113
4452,768,167
4453,8,138
4454,202,368
4455,261,78
4456,329,72
4457,425,229
4458,119,171
4459,402,270
4460,468,1
4461,34,6
4462,570,589
4463,754,8
4464,163,122
4465,4,171
4466,250,141
4467,64,86
4468,5,104
4469,371,437
4470,396,151
4471,586,102
4472,69,185
4473,178,313
4474,180,2
4475,36,258
4476,4,6
4477,836,146
4478,3,114
4479,248,6
4480,91,306
4481,597,316
4482,12,47
4483,481,59
4484,76,27
4485,143,112
4486,98,142
4487,204,202
4488,4,205
4489,321,5
4490,742,268
4491,199,15
4492,31,37
4493,469,29
4494,319,117
4495,5,234
4496,631,263
4497,157,145
4498,298,353
4499,553,328
4500,246,378
4501,278,298
4502,48,36
4503,351,219
4504,352,174
4505,5,116
4506,334,186
4507,10,356
4508,275,277
4509,124,26
4510,222,296
4511,848,311
4512,74,377
4513,602,7
4514,62,558
4515,187,156
4516,95,446
4517,707,98
4518,23,24
4519,3,504
4520,38,260
4521,19,108
4522,40,642
4523,360,4
4524,792,6
4525,272,343
4526,4,2
4527,134,46
4528,230,18
4529,422,265
4530,288,140
4531,574,171
4532,291,348
4533,456,7
4534,272,199
4535,465,88
4536,194,379
4537,358,460
4538,523,274
4539,54,4
4540,510,85
4541,4,178
4542,360,124
4543,129,605
4544,235,162
4545,213,177
4546,247,8
4547,147,9
4548,126,334
4549,621,229
4550,226,278
4551,592,351
4552,133,164
4553,170,279
4554,52,287
4555,474,360
4556,170,52
4557,4,103
4558,186,239
4559,0,42
4560,125,6
4561,857,11
4562,674,174
4563,869,84
4564,253,589
4565,402,7
4566,345,5
4567,215,58
4568,547,52
4569,356,153
4570,122,13
4571,144,143
4572,607,182
4573,52,6
4574,302,58
4575,124,7
4576,662,13
4577,214,180
4578,4,333
4579,807,5
4580,300,401
4581,258,323
4582,592,119
4583,405,124
4584,19,303
4585,124,99
4586,352,171
4587,0,125
4588,2,41
4589,156,456
4590,61,114
4591,127,329
4592,150,329
4593,773,25
4594,492,37
4595,689,460
4596,841,357
4597,43,177
4598,633,107
4599,173,366
4600,817,178
4601,6,279
4602,778,333
4603,408,1
4604,152,9
4605,634,376
4606,7,72
4607,441,54
4608,715,149
4609,374,20
4610,142,28
4611,649,150
4612,677,1
4613,162,74
4614,275,32
4615,267,218
4616,110,85
4617,488,9
4618,91,342
4619,210,377
4620,386,6
4621,238,308
4622,207,14
4623,192,377
4624,165,151
4625,128,341
4626,101,373
4627,485,8
4628,363,185
4629,5,40
4630,377,7
4631,7,285
4632,83,361
4633,331,290
4634,43,151
4635,708,207
4636,547,336
4637,700,273
4638,408,341
4639,106,208
4640,7,222
4641,18,64
4642,702,142
4643,4,248
4644,574,4
4645,231,95
4646,872,5
4647,467,77
4648,409,196
4649,227,107
4650,105,72
4651,333,257
4652,61,261
4653,76,222
4654,666,147
4655,219,168
4656,216,6
4657,561,279
4658,16,73
4659,681,321
4660,234,27
4661,371,342
4662,359,267
4663,244,142
4664,772,87
4665,505,376
4666,555,130
4667,489,29
4668,353,13
4669,304,109
4670,618,94
4671,280,52
4672,148,267
4673,398,208
4674,112,137
4675,389,44
4676,580,61
4677,5,421
4678,817,342
4679,530,244
4680,214,176
4681,0,109
4682,163,378
4683,245,198
4684,801,124
4685,474,379
4686,422,227
4687,202,145
4688,60,76
4689,149,129
4690,274,16
4691,458,196
4692,657,139
4693,143,164
4694,5,8
4695,25,249
4696,3,337
4697,60,160
4698,303,107
4699,151,229
4700,159,320
4701,502,111
4702,592,394
4703,232,4
4704,632,29
4705,222,94
4706,38,157
4707,47,54
4708,150,126
4709,448,408
4710,416,5
4711,175,274
4712,125,53
4713,79,322
4714,358,38
4715,75,267
4716,63,265
4717,5,4
4718,116,137
4719,384,152
4720,408,18
4721,619,22
4722,51,188
4723,338,7
4724,92,12
4725,336,152
4726,14,252
4727,99,302
4728,88,33
4729,437,291
4730,623,253
4731,38,286
4732,610,5
4733,332,5
4734,8,47
4735,703,249
4736,330,4
4737,211,4
4738,264,37
4739,232,716
4740,92,18
4741,606,376
4742,167,112
4743,130,215
4744,663,143
4745,6,66
4746,366,331
4747,207,158
4748,320,302
4749,4,320
4750,101,379
4751,498,8
4752,749,451
4753,113,79
4754,27,15
4755,696,226
4756,348,151
4757,178,305
4758,601,0
4759,8,323
4760,337,262
4761,306,113
4762,365,122
4763,191,46
4764,436,240
4765,143,71
4766,800,174
4767,129,83
4768,770,149
4769,116,313
4770,258,114
4771,17,7
4772,584,57
4773,211,330
4774,215,83
4775,617,232
4776,80,117
4777,538,2
4778,230,187
4779,696,160
4780,182,18
4781,624,334
4782,202,80
4783,267,5
4784,406,385
4785,151,245
4786,568,60
4787,506,344
4788,230,59
4789,824,337
4790,201,5
4791,4,96
4792,296,104
4793,11,328
4794,4,135
4795,269,214
4796,226,128
4797,299,227
4798,232,261
4799,372,14
4800,27,301
4801,299,334
4802,584,144
4803,349,202
4804,722,86
4805,615,332
4806,746,9
4807,147,131
4808,105,117
4809,215,283
4810,352,229
4811,468,235
4812,345,4
4813,236,86
4814,451,132
4815,365,327
4816,255,331
4817,5,95
4818,4,218
4819,3,5
4820,774,183
4821,591,253
4822,219,156
4823,487,155
4824,203,176
4825,124,360
4826,379,74
4827,90,285
4828,6,115
4829,28,100
4830,599,380
4831,349,128
4832,467,274
4833,803,274
4834,119,8
4835,64,92
4836,37,10
4837,229,15
4838,692,78
4839,405,181
4840,623,328
4841,307,57
4842,541,374
4843,100,5
4844,305,54
4845,276,316
4846,271,248
4847,756,297
4848,6,76
4849,6,5
4850,94,123
4851,74,253
4852,8,314
4853,277,162
4854,541,233
4855,9,247
4856,560,200
4857,704,86
4858,804,263
4859,138,319
4860,358,174
4861,440,94
4862,617,26
4863,306,336
4864,182,415
4865,6,106
4866,13,174
4867,485,218
4868,41,88
4869,255,272
4870,213,211
4871,227,237
4872,114,134
4873,708,168
4874,594,242
4875,154,151
4876,279,119
4877,629,30
4878,579,95
4879,601,4
4880,6,52
4881,155,111
4882,450,233
4883,10,7
4884,411,0
4885,454,247
4886,298,38
4887,649,268
4888,188,8
4889,804,31
4890,32,157
4891,132,327
4892,175,12
4893,186,332
4894,8,15
4895,526,374
4896,129,348
4897,10,217
4898,355,241
4899,600,600
4900,572,103
4901,287,53
4902,304,212
4903,223,99
4904,59,4
4905,392,50
4906,324,329
4907,18,252
4908,6,246
4909,801,240
4910,173,89
4911,102,15
4912,431,57
4913,436,360
4914,562,206
4915,322,32
4916,218,14
4917,348,63
4918,134,19
4919,147,0
4920,407,65
4921,154,21
4922,326,115
4923,231,13
4924,5,304
4925,389,268
4926,310,184
4927,99,68
4928,205,102
4929,222,57
4930,135,69
4931,213,111
4932,4,366
4933,533,358
4934,119,101
4935,534,300
4936,332,220
4937,231,305
4938,311,210
4939,8,327
4940,158,222
4941,153,133
4942,547,119
4943,846,111
4944,331,4
4945,428,143
4946,297,253
4947,434,7
4948,7,179
4949,5,360
4950,82,178
4951,657,57
4952,795,167
4953,694,284
4954,493,108
4955,197,137
4956,530,376
4957,10,79
4958,97,150
4959,182,59
4960,390,9
4961,150,321
4962,61,4
4963,103,246
4964,142,198
4965,131,175
4966,8,150
4967,134,282
4968,651,146
4969,171,274
4970,431,7
4971,193,360
4972,417,51
4973,583,102
4974,13,8
4975,264,1
4976,310,82
4977,154,246
4978,183,16
4979,529,205
4980,218,354
4981,4,4
4982,580,149
4983,156,78
4984,20,151
4985,7,336
4986,63,39
4987,209,242
4988,645,123
4989,82,24
4990,182,5
4991,298,65
4992,65,102
4993,339,304
4994,176,168
4995,10,284
4996,648,204
4997,624,341
4998,285,6
4999,823,51
5000,163,135
5001,138,109
5002,874,124
5003,278,153
5004,11,75
5005,565,158
5006,302,200
5007,378,356
5008,798,242
5009,58,135
5010,434,223
5011,217,64
5012,523,148
5013,394,106
5014,37,8
5015,84,148
5016,45,277
5017,502,218
5018,413,245
5019,423,39
5020,294,400
5021,702,21
5022,266,323
5023,211,379
5024,507,30
5025,38,82
5026,4,9
5027,120,242
5028,791,194
5029,656,127
5030,298,326
5031,196,258
5032,659,82
5033,7,216
5034,783,221
5035,273,66
5036,226,51
5037,74,57
5038,411,30
5039,438,229
5040,5,291
5041,351,140
5042,227,2
5043,636,229
5044,4,137
5045,186,322
5046,688,289
5047,11,329
5048,62,358
5049,4,92
5050,619,78
5051,567,12
5052,35,98
5053,132,112
5054,482,46
5055,379,342
5056,201,216
5057,388,9
5058,636,180
5059,132,202
5060,574,73
5061,304,101
5062,346,784
5063,198,252
5064,593,1
5065,79,377
5066,6,93
5067,658,81
5068,6,7
5069,51,116
5070,405,58
5071,13,114
5072,4,52
5073,149,330
5074,396,311
5075,393,373
5076,127,260
5077,810,8
5078,164,434
5079,14,53
5080,33,163
5081,609,150
5082,164,63
5083,361,331
5084,161,337
5085,294,15
5086,621,179
5087,234,327
5088,671,255
5089,347,324
5090,5,127
5091,5,75
5092,343,129
5093,414,250
5094,379,324
5095,92,212
5096,53,6
5097,184,68
5098,671,18
5099,816,318
5100,415,111
5101,818,225
5102,4,340
5103,305,366
5104,497,23
5105,227,154
5106,250,106
5107,252,52
5108,205,199
5109,688,208
5110,11,116
5111,404,186
5112,89,295
5113,199,339
5114,119,263
5115,378,260
5116,700,72
5117,704,0
5118,436,260
5119,14,87
5120,264,125
5121,5,376
5122,257,183
5123,51,22
5124,554,109
5125,118,36
5126,122,289
5127,13,87
5128,143,109
5129,39,4
5130,221,401
5131,368,44
5132,8,367
5133,11,88
5134,295,8
5135,426,151
5136,136,351
5137,728,332
5138,210,6
5139,203,415
5140,110,226
5141,5,296
5142,334,72
5143,68,4
5144,256,15
5145,428,107
5146,314,313
5147,11,205
5148,580,328
5149,5,222
5150,180,44
5151,206,196
5152,22,333
5153,3,324
5154,42,279
5155,745,327
5156,7,188
5157,305,81
5158,143,25
5159,468,88
5160,342,71
5161,39,36
5162,461,330
5163,71,250
5164,334,39
5165,13,94
5166,484,105
5167,246,327
5168,140,83
5169,28,179
5170,247,268
5171,27,301
5172,77,311
5173,411,155
5174,417,158
5175,359,304
5176,551,227
5177,5,117
5178,354,122
5179,45,189
5180,866,5
5181,282,279
5182,9,238
5183,400,224
5184,73,19
5185,13,138
5186,767,136
5187,436,82
5188,309,280
5189,844,282
5190,257,218
5191,17,302
5192,219,4
5193,797,435
5194,11,226
5195,48,284
5196,334,2
5197,5,322
5198,574,30
5199,364,50
5200,78,100
5201,38,375
5202,797,256
5203,163,32
5204,523,24
5205,276,360
5206,467,712
5207,213,51
5208,588,48
5209,137,240
5210,216,25
5211,90,326
5212,5,121
5213,49,334
5214,3,348
5215,5,8
5216,354,156
5217,108,174
5218,372,285
5219,328,360
5220,8,24
5221,722,91
5222,381,7
5223,6,840
5224,369,358
5225,870,408
5226,342,7
5227,67,112
5228,12,226
5229,96,250
5230,472,154
5231,272,6
5232,54,170
5233,393,0
5234,239,136
5235,40,182
5236,354,175
5237,5,6
5238,40,121
5239,320,226
5240,280,413
5241,206,367
5242,340,135
5243,5,186
5244,309,417
5245,313,296
5246,174,154
5247,118,319
5248,791,144
5249,83,332
5250,732,137
5251,150,10
5252,245,232
5253,149,394
5254,558,68
5255,28,249
5256,6,109
5257,52,197
5258,107,23
5259,294,163
5260,303,293
5261,27,6
5262,238,7
5263,734,50
5264,248,153
5265,3,500
5266,178,16
5267,92,44
5268,242,72
5269,673,413
5270,220,12
5271,6,7
5272,192,143
5273,683,25
5274,403,304
5275,5,73
5276,584,68
5277,183,231
5278,189,352
5279,532,258
5280,198,144
5281,653,182
5282,20,286
5283,31,347
5284,347,7
5285,650,217
5286,804,204
5287,721,269
5288,114,72
5289,364,16
5290,4,203
5291,168,683
5292,205,375
5293,230,204
5294,174,112
5295,148,435
5296,45,708
5297,194,305
5298,167,332
5299,398,157
5300,56,234
5301,155,10
5302,273,265
5303,10,234
5304,309,349
5305,7,83
5306,36,342
5307,545,100
5308,794,125
5309,800,89
5310,358,0
5311,513,26
5312,368,256
5313,333,260
5314,383,295
5315,25,216
5316,499,63
5317,5,339
5318,359,6
5319,107,267
5320,253,125
5321,795,307
5322,7,177
5323,390,95
5324,5,376
5325,5,330
5326,667,339
5327,203,19
5328,450,59
5329,6,28
5330,200,330
5331,5,12
5332,214,213
5333,576,292
5334,233,255
5335,433,228
5336,637,71
5337,98,445
5338,11,402
5339,681,185
5340,806,81
5341,578,5
5342,334,68
5343,567,29
5344,327,4
5345,578,103
5346,622,76
5347,218,221
5348,462,92
5349,140,57
5350,472,6
5351,35,151
5352,717,285
5353,122,9
5354,147,201
5355,242,332
5356,270,92
5357,174,126
5358,430,418
5359,99,125
5360,121,6
5361,358,109
5362,516,26
5363,155,67
5364,253,352
5365,370,250
5366,388,405
5367,50,220
5368,160,151
5369,287,81
5370,31,137
5371,186,150
5372,468,7
5373,218,307
5374,323,91
5375,12,211
5376,309,69
5377,567,238
5378,473,297
5379,376,136
5380,212,144
5381,148,138
5382,365,8
5383,178,71
5384,311,358
5385,6,179
5386,4,110
5387,12,226
5388,771,252
5389,756,73
5390,467,6
5391,115,172
5392,109,88
5393,30,294
5394,15,38
5395,4,56
5396,436,325
5397,346,229
5398,188,274
5399,33,256
5400,352,143
5401,431,329
5402,288,58
5403,858,663
5404,392,37
5405,613,197
5406,98,111
5407,136,187
5408,12,51
5409,200,407
5410,124,9
5411,583,13
5412,4,2
5413,232,44
5414,26,178
5415,102,123
5416,212,413
5417,670,223
5418,536,107
5419,318,58
5420,443,135
5421,334,27
5422,621,51
5423,700,230
5424,654,331
5425,93,276
5426,373,36
5427,135,327
5428,23,381
5429,222,102
5430,435,260
5431,92,134
5432,200,149
5433,434,5
5434,342,134
5435,86,86
5436,355,159
5437,293,70
5438,399,26
5439,140,135
5440,359,330
5441,354,56
5442,198,244
5443,207,351
5444,8,206
5445,191,175
5446,197,292
5447,411,120
5448,704,8
5449,318,369
5450,124,9
5451,2,110
5452,167,133
5453,279,344
5454,5,303
5455,340,105
5456,3,294
5457,178,373
5458,6,140
5459,123,202
5460,154,263
5461,648,77
5462,188,53
5463,393,393
5464,101,143
5465,273,313
5466,40,13
5467,773,277
5468,220,377
5469,262,31
5470,251,239
5471,163,34
5472,130,359
5473,397,4
5474,719,283
5475,320,236
5476,4,22
5477,652,374
5478,287,294
5479,702,102
5480,12,111
5481,871,157
5482,533,38
5483,405,229
5484,51,160
5485,4,339
5486,308,4
5487,36,71
5488,117,121
5489,227,112
5490,211,310
5491,238,164
5492,421,205
5493,319,87
5494,320,149
5495,400,121
5496,4,6
5497,30,218
5498,274,211
5499,749,281
5500,468,829
5501,7,96
5502,163,318
5503,388,23
5504,80,293
5505,81,26
5506,206,218
5507,354,181
5508,231,238
5509,714,151
5510,21,203
5511,178,201
5512,587,149
5513,179,33
5514,864,6
5515,172,291
5516,147,151
5517,10,43
5518,119,42
5519,412,7
5520,286,173
5521,484,186
5522,280,156
5523,5,18
5524,507,223
5525,455,241
5526,672,101
5527,431,6
5528,208,98
5529,153,72
5530,146,53
5531,740,248
5532,293,69
5533,413,135
5534,180,363
5535,30,281
5536,20,135
5537,195,123
5538,557,335
5539,90,15
5540,797,42
5541,457,174
5542,554,395
5543,158,231
5544,261,102
5545,321,287
5546,615,111
5547,186,4
5548,282,323
5549,8,378
5550,223,233
5551,415,84
5552,163,109
5553,97,99
5554,9,188
5555,379,16
5556,701,138
5557,274,27
5558,204,233
5559,415,10
5560,228,238
5561,8,402
5562,525,291
5563,719,74
5564,196,244
5565,182,21
5566,197,153
5567,248,284
5568,240,36
5569,479,136
5570,668,378
5571,105,80
5572,689,81
5573,40,17
5574,118,376
5575,263,73
5576,323,88
5577,712,531
5578,5,320
5579,845,259
5580,220,300
5581,314,5
5582,585,6
5583,181,5
5584,392,5
5585,327,6
5586,579,73
5587,80,49
5588,171,69
5589,3,627
5590,410,308
5591,13,19
5592,728,204
5593,308,167
5594,68,31
5595,107,91
5596,416,4
5597,206,131
5598,57,67
5599,262,78
5600,212,6
5601,50,6
5602,428,96
5603,677,161
5604,254,62
5605,78,1
5606,36,5
5607,68,136
5608,299,254
5609,366,65
5610,544,323
5611,59,268
5612,822,4
5613,559,134
5614,524,6
5615,122,18
5616,4,33
5617,449,8
5618,103,205
5619,42,17
5620,142,16
5621,239,207
5622,16,21
5623,9,129
5624,50,39
5625,449,7
5626,178,355
5627,15,4
5628,57,294
5629,145,361
5630,379,141
5631,88,5
5632,225,351
5633,259,31
5634,324,101
5635,72,326
5636,343,206
5637,874,218
5638,352,46
5639,477,21
5640,833,135
5641,471,239
5642,213,0
5643,260,5
5644,319,269
5645,240,174
5646,262,137
5647,582,220
5648,71,427
5649,480,429
5650,375,103
5651,20,42
5652,569,157
5653,555,328
5654,11,166
5655,297,108
5656,239,347
5657,145,134
5658,523,29
5659,258,311
5660,210,42
5661,416,56
5662,48,73
5663,425,182
5664,110,239
5665,267,215
5666,570,6
5667,27,264
5668,570,5
5669,90,311
5670,187,236
5671,188,205
5672,162,278
5673,12,55
5674,368,377
5675,149,183
5676,785,340
5677,471,7
5678,111,72
5679,628,270
5680,632,134
5681,577,200
5682,77,123
5683,97,10
5684,133,91
5685,606,457
5686,57,254
5687,784,5
5688,671,347
5689,147,155
5690,287,154
5691,88,647
5692,337,147
5693,690,199
5694,5,213
5695,95,113
5696,5,696
5697,28,275
5698,83,12
5699,286,19
5700,136,236
5701,344,62
5702,682,344
5703,105,20
5704,4,126
5705,277,214
5706,498,53
5707,484,367
5708,41,156
5709,532,367
5710,507,127
5711,121,419
5712,131,422
5713,187,269
5714,212,6
5715,600,57
5716,476,30
5717,554,301
5718,222,15
5719,513,62
5720,284,182
5721,637,333
5722,201,105
5723,165,182
5724,243,240
5725,94,106
5726,217,144
5727,155,88
5728,83,50
5729,69,108
5730,549,321
5731,52,812
5732,4,382
5733,78,192
5734,444,363
5735,262,38
5736,188,301
5737,384,376
5738,269,228
5739,213,167
5740,331,136
5741,302,398
5742,133,91
5743,605,304
5744,4,82
5745,131,9
5746,839,68
5747,656,356
5748,104,139
5749,746,370
5750,484,336
5751,132,16
5752,781,5
5753,325,35
5754,176,173
5755,375,237
5756,417,5
5757,31,305
5758,589,257
5759,48,190
5760,4,361
5761,323,195
5762,198,69
5763,354,185
5764,10,188
5765,234,217
5766,62,204
5767,293,44
5768,55,655
5769,347,6
5770,467,157
5771,8,147
5772,255,38
5773,152,360
5774,339,9
5775,136,159
5776,193,125
5777,387,79
5778,212,136
5779,295,673
5780,124,216
5781,397,128
5782,145,307
5783,4,5
5784,16,138
5785,5,219
5786,267,152
5787,280,260
5788,183,9
5789,305,334
5790,296,433
5791,108,5
5792,140,139
5793,402,322
5794,307,136
5795,137,35
5796,56,312
5797,556,136
5798,153,377
5799,49,6
5800,343,63
5801,376,110
5802,159,327
5803,43,71
5804,97,138
5805,11,311
5806,61,40
5807,634,220
5808,263,73
5809,11,74
5810,108,364
5811,19,231
5812,324,335
5813,815,6
5814,430,129
5815,189,169
5816,252,302
5817,17,49
5818,703,178
5819,317,363
5820,711,53
5821,418,108
5822,691,9
5823,157,215
5824,856,437
5825,173,6
5826,514,305
5827,41,28
