ids,epoch_19,epoch_28
3974,502,179
3975,75,322
3976,104,250
3977,373,61
3978,31,147
3979,35,335
3980,179,6
3981,352,7
3982,4,318
3983,328,5
3984,451,46
3985,311,151
3986,286,0
3987,456,331
3988,475,10
3989,362,335
3990,212,137
3991,6,53
3992,528,167
3993,7,123
3994,357,247
3995,0,4
3996,8,141
3997,733,330
3998,110,244
3999,8,173
4000,42,106
4001,835,34
4002,746,69
4003,41,248
4004,264,138
4005,516,332
4006,290,344
4007,343,5
4008,126,78
4009,488,108
4010,134,218
4011,460,262
4012,29,116
4013,347,55
4014,6,57
4015,479,68
4016,366,110
4017,242,107
4018,25,251
4019,17,84
4020,11,73
4021,256,74
4022,613,4
4023,258,347
4024,69,63
4025,60,25
4026,4,693
4027,6,245
4028,34,4
4029,269,305
4030,5,0
4031,78,128
4032,71,88
4033,243,75
4034,585,40
4035,115,246
4036,139,128
4037,15,5
4038,5,60
4039,299,267
4040,187,351
4041,153,114
4042,11,62
4043,838,452
4044,673,21
4045,548,6
4046,125,70
4047,106,68
4048,736,377
4049,2,774
4050,456,306
4051,635,106
4052,342,155
4053,4,256
4054,284,1
4055,527,243
4056,46,240
4057,206,41
4058,430,222
4059,560,107
4060,3,4
4061,211,403
4062,130,307
4063,747,31
4064,205,6
4065,35,153
4066,67,6
4067,576,177
4068,242,71
4069,780,97
4070,658,9
4071,351,119
4072,330,248
4073,402,79
4074,517,83
4075,220,177
4076,240,7
4077,362,275
4078,526,334
4079,8,759
4080,824,224
4081,96,43
4082,692,293
4083,233,6
4084,9,201
4085,5,185
4086,715,399
4087,234,288
4088,31,258
4089,12,53
4090,440,98
4091,655,180
4092,424,332
4093,225,120
4094,104,146
4095,288,46
4096,840,336
4097,210,228
4098,9,71
4099,3,11
4100,46,327
4101,341,30
4102,378,359
4103,537,280
4104,4,301
4105,4,73
4106,168,189
4107,482,106
4108,224,436
4109,368,221
4110,69,125
4111,57,91
4112,540,368
4113,559,310
4114,433,371
4115,152,156
4116,524,257
4117,269,332
4118,287,216
4119,638,12
4120,292,8
4121,110,213
4122,218,30
4123,214,6
4124,623,289
4125,427,249
4126,672,263
4127,103,290
4128,290,223
4129,294,370
4130,322,279
4131,283,313
4132,209,91
4133,408,50
4134,17,135
4135,43,207
4136,239,125
4137,317,227
4138,136,104
4139,128,111
4140,465,258
4141,3,35
4142,611,9
4143,104,97
4144,645,4
4145,23,42
4146,412,321
4147,170,261
4148,345,183
4149,451,374
4150,22,63
4151,389,111
4152,116,167
4153,265,28
4154,629,11
4155,102,324
4156,382,283
4157,488,5
4158,499,126
4159,93,20
4160,75,74
4161,7,97
4162,490,5
4163,398,53
4164,501,335
4165,5,553
4166,308,31
4167,334,168
4168,116,97
4169,474,246
4170,381,94
4171,356,189
4172,547,240
4173,9,206
4174,5,170
4175,632,233
4176,471,184
4177,184,32
4178,100,225
4179,68,155
4180,57,747
4181,219,305
4182,817,319
4183,112,55
4184,17,16
4185,352,27
4186,201,69
4187,148,145
4188,189,6
4189,469,172
4190,9,502
4191,52,152
4192,554,178
4193,105,253
4194,5,16
4195,174,121
4196,850,79
4197,447,9
4198,251,19
4199,58,222
4200,275,56
4201,170,17
4202,278,335
4203,228,44
4204,316,6
4205,172,207
4206,317,7
4207,102,22
4208,707,10
4209,216,143
4210,435,244
4211,126,251
4212,468,113
4213,199,7
4214,395,5
4215,13,61
4216,9,194
4217,17,151
4218,127,318
4219,258,204
4220,1,81
4221,5,10
4222,153,489
4223,10,149
4224,576,109
4225,660,91
4226,799,368
4227,500,91
4228,860,287
4229,222,111
4230,79,267
4231,844,212
4232,409,158
4233,374,180
4234,182,286
4235,142,181
4236,252,116
4237,26,164
4238,114,132
4239,11,3
4240,619,144
4241,173,161
4242,302,214
4243,798,1
4244,733,62
4245,177,265
4246,275,36
4247,273,518
4248,354,210
4249,165,226
4250,353,492
4251,204,39
4252,571,1
4253,243,215
4254,90,287
4255,434,5
4256,778,103
4257,258,73
4258,76,227
4259,187,42
4260,435,123
4261,81,195
4262,4,6
4263,83,57
4264,248,119
4265,104,286
4266,32,291
4267,166,104
4268,304,174
4269,448,30
4270,187,46
4271,360,181
4272,349,377
4273,50,100
4274,106,184
4275,185,13
4276,72,343
4277,186,149
4278,762,356
4279,266,241
4280,93,257
4281,56,28
4282,168,403
4283,665,712
4284,371,5
4285,3,754
4286,294,13
4287,15,367
4288,164,0
4289,423,61
4290,747,10
4291,120,288
4292,163,6
4293,391,259
4294,435,181
4295,159,4
4296,11,28
4297,336,6
4298,705,6
4299,341,228
4300,12,32
4301,208,389
4302,110,0
4303,427,226
4304,77,30
4305,3,18
4306,199,150
4307,156,155
4308,354,261
4309,197,381
4310,866,42
4311,405,368
4312,166,331
4313,466,496
4314,525,333
4315,256,31
4316,109,74
4317,189,0
4318,110,174
4319,58,73
4320,198,6
4321,169,17
4322,628,172
4323,80,362
4324,12,71
4325,457,81
4326,165,140
4327,666,73
4328,329,422
4329,99,11
4330,407,110
4331,412,216
4332,237,177
4333,345,83
4334,385,6
4335,119,68
4336,532,79
4337,442,342
4338,254,156
4339,851,179
4340,551,153
4341,166,4
4342,174,436
4343,120,6
4344,408,164
4345,6,75
4346,342,280
4347,871,367
4348,653,65
4349,6,8
4350,236,25
4351,812,8
4352,440,401
4353,111,6
4354,53,272
4355,121,112
4356,35,107
4357,241,315
4358,455,354
4359,60,376
4360,130,564
4361,334,241
4362,624,171
4363,246,118
4364,182,5
4365,6,347
4366,180,6
4367,281,54
4368,164,149
4369,60,19
4370,117,233
4371,43,87
4372,189,169
4373,132,292
4374,380,38
4375,402,324
4376,292,58
4377,51,33
4378,255,237
4379,162,80
4380,329,59
4381,846,46
4382,349,87
4383,3,73
4384,302,99
4385,318,706
4386,192,204
4387,524,212
4388,214,15
4389,430,214
4390,130,26
4391,7,124
4392,550,195
4393,527,317
4394,591,237
4395,141,253
4396,632,227
4397,776,246
4398,180,296
4399,237,566
4400,449,240
4401,5,12
4402,421,183
4403,433,5
4404,250,15
4405,433,101
4406,384,333
4407,254,6
4408,205,297
4409,775,86
4410,266,337
4411,422,35
4412,378,149
4413,6,26
4414,4,179
4415,354,144
4416,810,238
4417,15,136
4418,5,15
4419,4,115
4420,616,222
4421,75,217
4422,221,160
4423,464,59
4424,787,264
4425,230,294
4426,526,101
4427,528,24
4428,727,400
4429,219,283
4430,521,106
4431,350,62
4432,111,150
4433,354,72
4434,849,237
4435,746,15
4436,305,154
4437,75,440
4438,5,327
4439,263,5
4440,509,233
4441,62,78
4442,112,283
4443,512,108
4444,528,336
4445,197,20
4446,779,332
4447,3,103
4448,7,310
4449,530,7
4450,725,59
4451,34,279
4452,146,151
4453,63,177
4454,548,378
4455,15,4
4456,147,227
4457,190,137
4458,83,38
4459,796,10
4460,277,178
4461,31,157
4462,118,5
4463,217,52
4464,296,22
4465,411,240
4466,222,108
4467,168,288
4468,224,210
4469,819,8
4470,72,5
4471,365,297
4472,152,168
4473,331,378
4474,77,104
4475,412,251
4476,5,137
4477,294,101
4478,77,108
4479,681,41
4480,122,30
4481,624,4
4482,298,334
4483,9,3
4484,644,13
4485,129,150
4486,229,329
4487,60,237
4488,156,324
4489,29,338
4490,59,155
4491,244,303
4492,549,55
4493,300,348
4494,232,267
4495,288,6
4496,834,195
4497,9,274
4498,130,72
4499,753,308
4500,689,9
4501,356,358
4502,5,77
4503,573,5
4504,12,37
4505,3,85
4506,437,327
4507,167,135
4508,107,198
4509,248,118
4510,56,89
4511,520,295
4512,281,296
4513,580,203
4514,325,70
4515,402,136
4516,586,218
4517,782,171
4518,35,281
4519,6,9
4520,176,251
4521,528,114
4522,61,463
4523,34,7
4524,117,7
4525,36,6
4526,10,343
4527,141,132
4528,147,93
4529,34,387
4530,469,12
4531,62,331
4532,99,314
4533,631,221
4534,712,139
4535,42,10
4536,151,592
4537,10,245
4538,12,555
4539,148,119
4540,424,283
4541,237,4
4542,13,154
4543,130,128
4544,438,158
4545,101,16
4546,31,388
4547,6,7
4548,433,30
4549,192,226
4550,273,53
4551,195,66
4552,439,160
4553,294,18
4554,289,73
4555,57,360
4556,221,199
4557,6,141
4558,70,210
4559,288,368
4560,557,334
4561,145,154
4562,79,267
4563,21,466
4564,17,5
4565,291,322
4566,66,9
4567,51,127
4568,308,370
4569,7,153
4570,637,227
4571,9,770
4572,429,7
4573,712,163
4574,164,99
4575,14,120
4576,18,113
4577,26,36
4578,9,150
4579,262,148
4580,189,242
4581,117,85
4582,158,7
4583,741,29
4584,302,10
4585,320,77
4586,184,42
4587,7,238
4588,12,254
4589,269,156
4590,160,58
4591,546,326
4592,730,183
4593,317,267
4594,11,410
4595,25,238
4596,838,224
4597,570,177
4598,73,219
4599,400,13
4600,720,308
4601,35,4
4602,49,59
4603,306,292
4604,271,318
4605,17,842
4606,311,52
4607,163,325
4608,230,285
4609,23,150
4610,102,357
4611,514,58
4612,287,277
4613,110,436
4614,275,88
4615,102,296
4616,40,161
4617,613,71
4618,12,27
4619,670,60
4620,24,316
4621,97,138
4622,75,420
4623,230,301
4624,314,329
4625,829,123
4626,312,5
4627,10,410
4628,77,65
4629,241,105
4630,106,261
4631,243,228
4632,7,16
4633,253,324
4634,352,147
4635,421,204
4636,317,17
4637,260,225
4638,89,128
4639,529,4
4640,431,303
4641,5,240
4642,429,332
4643,152,4
4644,210,5
4645,278,285
4646,6,351
4647,31,210
4648,298,218
4649,159,9
4650,143,8
4651,839,70
4652,497,54
4653,535,104
4654,724,171
4655,559,283
4656,303,5
4657,736,90
4658,544,163
4659,268,30
4660,485,136
4661,431,176
4662,49,88
4663,160,5
4664,582,187
4665,138,159
4666,781,326
4667,111,36
4668,465,68
4669,731,274
4670,49,106
4671,180,5
4672,5,256
4673,385,141
4674,9,10
4675,108,46
4676,819,0
4677,240,155
4678,9,335
4679,11,173
4680,214,53
4681,3,379
4682,485,198
4683,439,195
4684,247,46
4685,265,118
4686,603,283
4687,72,16
4688,60,114
4689,485,87
4690,4,246
4691,831,6
4692,341,261
4693,800,181
4694,172,406
4695,144,6
4696,5,228
4697,337,289
4698,404,20
4699,307,191
4700,10,761
4701,123,397
4702,325,345
4703,98,222
4704,84,220
4705,252,42
4706,6,105
4707,682,114
4708,549,80
4709,649,107
4710,5,11
4711,146,291
4712,139,82
4713,104,53
4714,348,99
4715,60,117
4716,280,289
4717,327,836
4718,723,59
4719,289,135
4720,187,276
4721,591,129
4722,230,11
4723,555,9
4724,83,307
4725,71,259
4726,1,9
4727,54,199
4728,5,152
4729,236,61
4730,178,9
4731,387,47
4732,171,179
4733,136,56
4734,97,328
4735,147,73
4736,715,145
4737,5,158
4738,351,333
4739,216,276
4740,669,231
4741,177,397
4742,4,321
4743,691,136
4744,693,56
4745,65,95
4746,86,42
4747,352,102
4748,471,15
4749,70,302
4750,398,310
4751,250,9
4752,182,155
4753,122,127
4754,52,238
4755,6,272
4756,330,181
4757,392,255
4758,11,251
4759,146,187
4760,32,230
4761,50,32
4762,314,85
4763,3,190
4764,380,181
4765,707,242
4766,109,133
4767,147,6
4768,130,153
4769,260,154
4770,9,248
4771,57,7
4772,568,108
4773,668,155
4774,651,775
4775,315,354
4776,9,376
4777,93,12
4778,207,6
4779,208,177
4780,499,116
4781,112,203
4782,6,377
4783,241,6
4784,74,138
4785,348,95
4786,87,108
4787,7,312
4788,450,295
4789,181,315
4790,526,51
4791,61,170
4792,296,247
4793,26,80
4794,5,77
4795,224,238
4796,503,355
4797,291,9
4798,612,92
4799,333,325
4800,777,73
4801,156,8
4802,535,50
4803,328,47
4804,498,414
4805,27,108
4806,520,295
4807,326,415
4808,48,114
4809,683,206
4810,236,248
4811,196,228
4812,617,5
4813,276,332
4814,59,239
4815,210,88
4816,434,356
4817,182,60
4818,335,4
4819,175,43
4820,608,331
4821,771,227
4822,172,278
4823,16,51
4824,265,139
4825,172,240
4826,75,9
4827,274,361
4828,11,595
4829,387,231
4830,253,150
4831,93,9
4832,269,38
4833,415,248
4834,476,387
4835,398,212
4836,329,154
4837,5,56
4838,569,138
4839,305,127
4840,649,152
4841,275,299
4842,632,237
4843,442,3
4844,274,16
4845,787,42
4846,46,77
4847,86,30
4848,242,5
4849,47,32
4850,176,52
4851,218,97
4852,391,7
4853,174,276
4854,524,9
4855,129,79
4856,48,127
4857,236,42
4858,241,112
4859,50,118
4860,232,355
4861,5,62
4862,403,221
4863,244,183
4864,3,81
4865,398,296
4866,43,255
4867,230,251
4868,199,59
4869,580,19
4870,206,73
4871,7,309
4872,366,58
4873,423,301
4874,356,336
4875,144,90
4876,266,3
4877,104,191
4878,9,338
4879,306,5
4880,772,201
4881,3,472
4882,121,10
4883,333,81
4884,6,0
4885,256,5
4886,303,82
4887,497,381
4888,5,104
4889,264,231
4890,271,178
4891,9,8
4892,258,331
4893,152,318
4894,707,56
4895,401,50
4896,677,200
4897,659,267
4898,139,53
4899,475,293
4900,5,63
4901,188,6
4902,286,263
4903,212,18
4904,333,39
4905,132,197
4906,7,209
4907,144,316
4908,363,178
4909,128,240
4910,179,378
4911,374,73
4912,406,73
4913,267,70
4914,112,153
4915,15,193
4916,31,294
4917,674,13
4918,855,308
4919,187,642
4920,526,205
4921,145,3
4922,650,228
4923,541,311
4924,6,42
4925,256,144
4926,526,348
4927,128,153
4928,270,145
4929,521,200
4930,261,59
4931,522,9
4932,144,74
4933,823,248
4934,643,23
4935,296,12
4936,358,236
4937,144,4
4938,545,293
4939,350,139
4940,278,313
4941,690,218
4942,172,6
4943,167,111
4944,180,202
4945,84,153
4946,479,107
4947,247,237
4948,108,313
4949,35,72
4950,332,46
4951,535,52
4952,228,19
4953,314,163
4954,281,116
4955,347,31
4956,4,296
4957,367,78
4958,561,87
4959,9,5
4960,472,261
4961,156,99
4962,166,500
4963,290,221
4964,123,56
4965,127,155
4966,12,285
4967,492,226
4968,201,234
4969,55,8
4970,325,210
4971,555,301
4972,208,369
4973,478,139
4974,235,4
4975,380,6
4976,116,142
4977,405,419
4978,259,240
4979,26,378
4980,196,356
4981,371,265
4982,11,5
4983,591,245
4984,250,232
4985,11,302
4986,310,66
4987,630,7
4988,864,216
4989,57,260
4990,218,122
4991,275,219
4992,187,219
4993,790,267
4994,785,221
4995,323,168
4996,345,284
4997,92,378
4998,125,329
4999,253,172
5000,386,332
5001,192,99
5002,7,316
5003,375,138
5004,8,63
5005,302,313
5006,220,721
5007,45,403
5008,608,87
5009,834,203
5010,201,186
5011,2,205
5012,276,88
5013,26,240
5014,389,107
5015,5,387
5016,246,154
5017,105,88
5018,695,357
5019,335,84
5020,290,43
5021,771,144
5022,149,84
5023,354,119
5024,322,75
5025,352,331
5026,4,301
5027,121,442
5028,477,60
5029,675,30
5030,10,5
5031,188,164
5032,310,89
5033,131,9
5034,12,176
5035,271,334
5036,150,188
5037,265,7
5038,78,329
5039,190,180
5040,188,137
5041,218,130
5042,586,191
5043,242,159
5044,472,32
5045,14,77
5046,107,87
5047,146,373
5048,526,416
5049,289,5
5050,499,6
5051,19,149
5052,364,74
5053,359,224
5054,504,179
5055,201,281
5056,148,19
5057,363,377
5058,291,228
5059,163,123
5060,280,319
5061,168,208
5062,228,532
5063,84,78
5064,210,51
5065,107,195
5066,5,189
5067,44,174
5068,4,239
5069,104,8
5070,318,57
5071,206,56
5072,464,233
5073,390,252
5074,226,196
5075,197,368
5076,173,4
5077,302,220
5078,5,129
5079,414,122
5080,36,13
5081,267,618
5082,371,7
5083,447,163
5084,19,5
5085,309,241
5086,435,438
5087,766,15
5088,399,265
5089,666,116
5090,50,181
5091,5,139
5092,95,391
5093,728,195
5094,244,292
5095,195,214
5096,7,262
5097,339,652
5098,89,93
5099,470,151
5100,817,188
5101,0,380
5102,9,188
5103,80,247
5104,560,300
5105,118,154
5106,338,104
5107,10,208
5108,535,54
5109,785,196
5110,211,251
5111,34,235
5112,574,49
5113,173,325
5114,47,18
5115,18,233
5116,350,282
5117,98,262
5118,112,208
5119,225,205
5120,254,160
5121,4,114
5122,6,40
5123,843,34
5124,276,266
5125,629,219
5126,261,89
5127,386,318
5128,257,5
5129,46,361
5130,80,317
5131,777,134
5132,5,213
5133,419,9
5134,430,99
5135,177,155
5136,115,341
5137,405,61
5138,367,8
5139,5,346
5140,11,10
5141,9,5
5142,759,337
5143,154,131
5144,103,317
5145,720,253
5146,625,256
5147,283,180
5148,438,107
5149,4,251
5150,563,109
5151,753,215
5152,594,120
5153,7,19
5154,243,57
5155,417,57
5156,60,19
5157,200,73
5158,137,319
5159,117,193
5160,352,108
5161,380,5
5162,146,224
5163,246,358
5164,46,333
5165,103,139
5166,325,294
5167,391,214
5168,490,35
5169,14,132
5170,189,108
5171,173,298
5172,31,161
5173,19,173
5174,646,82
5175,498,137
5176,321,103
5177,4,137
5178,78,65
5179,473,332
5180,563,24
5181,232,108
5182,14,44
5183,67,315
5184,77,30
5185,448,136
5186,391,42
5187,660,220
5188,137,55
5189,208,219
5190,109,31
5191,211,352
5192,313,151
5193,495,13
5194,222,349
5195,339,385
5196,400,170
5197,3,120
5198,253,65
5199,397,297
5200,528,190
5201,118,5
5202,384,219
5203,133,41
5204,310,241
5205,716,336
5206,435,295
5207,464,170
5208,98,38
5209,16,304
5210,5,398
5211,308,254
5212,358,30
5213,13,330
5214,326,91
5215,301,246
5216,94,112
5217,112,134
5218,189,57
5219,62,86
5220,213,395
5221,277,156
5222,827,226
5223,628,50
5224,151,328
5225,743,302
5226,300,5
5227,4,82
5228,372,174
5229,347,249
5230,721,337
5231,392,276
5232,480,139
5233,164,722
5234,865,111
5235,538,224
5236,872,102
5237,118,374
5238,195,320
5239,177,74
5240,631,367
5241,387,119
5242,431,99
5243,7,119
5244,302,312
5245,548,386
5246,359,124
5247,50,308
5248,129,111
5249,334,74
5250,170,204
5251,8,5
5252,598,16
5253,378,9
5254,302,175
5255,76,212
5256,200,232
5257,203,293
5258,303,354
5259,216,216
5260,347,456
5261,236,277
5262,346,96
5263,497,42
5264,636,413
5265,58,6
5266,123,21
5267,80,6
5268,189,73
5269,607,120
5270,5,110
5271,323,228
5272,450,87
5273,347,65
5274,734,193
5275,310,68
5276,686,337
5277,412,129
5278,153,182
5279,216,298
5280,59,151
5281,414,8
5282,42,11
5283,148,355
5284,299,333
5285,51,315
5286,378,8
5287,840,58
5288,549,328
5289,307,325
5290,407,5
5291,175,2
5292,744,376
5293,542,218
5294,232,8
5295,624,370
5296,109,543
5297,182,136
5298,562,406
5299,61,130
5300,379,234
5301,319,248
5302,92,159
5303,607,5
5304,3,334
5305,7,5
5306,82,53
5307,418,73
5308,616,96
5309,186,6
5310,157,244
5311,246,178
5312,310,116
5313,139,47
5314,252,107
5315,647,4
5316,283,118
5317,372,150
5318,4,122
5319,259,149
5320,316,286
5321,142,200
5322,121,218
5323,5,81
5324,5,7
5325,6,10
5326,278,213
5327,175,105
5328,504,253
5329,413,337
5330,6,16
5331,274,190
5332,519,213
5333,724,291
5334,205,193
5335,327,42
5336,619,394
5337,114,220
5338,8,192
5339,181,301
5340,424,300
5341,104,16
5342,181,73
5343,234,237
5344,798,137
5345,297,56
5346,782,102
5347,282,21
5348,168,251
5349,203,74
5350,40,315
5351,0,62
5352,394,268
5353,4,309
5354,503,254
5355,238,209
5356,262,0
5357,9,405
5358,536,8
5359,842,73
5360,80,65
5361,509,166
5362,217,344
5363,3,72
5364,289,110
5365,577,24
5366,367,188
5367,19,12
5368,177,108
5369,103,254
5370,25,169
5371,101,10
5372,352,232
5373,155,3
5374,514,197
5375,202,378
5376,197,154
5377,327,283
5378,42,167
5379,175,57
5380,380,201
5381,6,57
5382,549,210
5383,197,162
5384,435,242
5385,750,244
5386,126,340
5387,851,175
5388,430,316
5389,122,397
5390,7,367
5391,144,19
5392,184,349
5393,11,131
5394,143,100
5395,5,293
5396,469,179
5397,117,53
5398,15,331
5399,292,58
5400,124,3
5401,5,324
5402,43,3
5403,7,6
5404,3,5
5405,213,432
5406,130,51
5407,37,360
5408,184,91
5409,750,248
5410,396,119
5411,566,6
5412,7,358
5413,716,7
5414,312,33
5415,361,87
5416,91,331
5417,209,312
5418,805,202
5419,261,174
5420,384,291
5421,595,261
5422,185,378
5423,242,55
5424,479,88
5425,337,82
5426,11,8
5427,237,327
5428,618,78
5429,195,290
5430,37,332
5431,269,7
5432,325,106
5433,102,378
5434,189,113
5435,15,58
5436,229,11
5437,82,38
5438,360,201
5439,199,135
5440,155,262
5441,228,291
5442,220,8
5443,777,157
5444,652,270
5445,547,221
5446,1,293
5447,176,135
5448,0,219
5449,35,127
5450,243,73
5451,137,115
5452,48,325
5453,200,229
5454,47,9
5455,49,47
5456,5,117
5457,251,255
5458,314,43
5459,335,366
5460,361,11
5461,583,291
5462,637,120
5463,173,39
5464,258,313
5465,389,59
5466,127,20
5467,723,208
5468,21,12
5469,14,19
5470,347,136
5471,501,19
5472,311,284
5473,408,88
5474,410,300
5475,675,282
5476,6,23
5477,503,316
5478,244,108
5479,162,16
5480,184,115
5481,4,357
5482,26,401
5483,139,239
5484,80,259
5485,74,362
5486,5,376
5487,640,100
5488,26,5
5489,4,119
5490,478,138
5491,206,248
5492,723,8
5493,662,26
5494,460,81
5495,698,301
5496,289,69
5497,9,135
5498,229,370
5499,7,22
5500,474,296
5501,369,9
5502,628,228
5503,114,62
5504,116,319
5505,594,52
5506,311,274
5507,416,10
5508,550,88
5509,366,153
5510,134,34
5511,17,215
5512,242,7
5513,347,4
5514,413,58
5515,84,378
5516,293,229
5517,649,101
5518,344,302
5519,287,390
5520,284,118
5521,88,66
5522,786,35
5523,393,406
5524,599,175
5525,262,203
5526,688,335
5527,352,38
5528,129,158
5529,261,169
5530,214,212
5531,89,173
5532,45,298
5533,2,357
5534,262,69
5535,52,133
5536,459,115
5537,6,124
5538,90,87
5539,746,308
5540,707,42
5541,541,51
5542,192,112
5543,31,369
5544,117,1
5545,7,283
5546,300,236
5547,746,1
5548,510,331
5549,509,3
5550,399,96
5551,429,233
5552,517,16
5553,536,111
5554,786,379
5555,324,435
5556,112,339
5557,411,344
5558,108,139
5559,56,331
5560,247,317
5561,329,10
5562,761,5
5563,2,170
5564,218,660
5565,89,1
5566,707,218
5567,439,409
5568,238,180
5569,258,328
5570,467,410
5571,457,274
5572,244,8
5573,305,133
5574,22,7
5575,4,242
5576,14,353
5577,789,294
5578,6,25
5579,215,18
5580,408,106
5581,5,8
5582,372,134
5583,219,449
5584,55,329
5585,372,4
5586,216,379
5587,218,329
5588,338,125
5589,46,600
5590,32,102
5591,293,269
5592,427,141
5593,327,215
5594,402,422
5595,350,328
5596,795,8
5597,77,309
5598,84,35
5599,642,71
5600,329,271
5601,204,260
5602,512,179
5603,140,8
5604,126,61
5605,262,6
5606,3,6
5607,577,155
5608,373,91
5609,12,309
5610,280,77
5611,425,27
5612,508,247
5613,517,166
5614,95,7
5615,92,238
5616,146,206
5617,771,212
5618,308,354
5619,5,5
5620,175,144
5621,8,120
5622,261,359
5623,76,241
5624,54,251
5625,176,220
5626,25,358
5627,538,350
5628,242,103
5629,148,192
5630,319,6
5631,57,312
5632,326,227
5633,328,311
5634,739,199
5635,22,402
5636,4,219
5637,4,749
5638,5,295
5639,2,152
5640,59,153
5641,85,155
5642,33,15
5643,350,167
5644,82,134
5645,410,301
5646,315,87
5647,363,62
5648,505,95
5649,536,88
5650,426,4
5651,11,70
5652,360,343
5653,232,150
5654,251,10
5655,222,329
5656,86,228
5657,251,142
5658,578,180
5659,254,129
5660,396,131
5661,334,137
5662,618,256
5663,665,307
5664,415,42
5665,691,170
5666,425,632
5667,77,138
5668,334,103
5669,201,334
5670,259,59
5671,33,365
5672,54,111
5673,318,37
5674,681,346
5675,26,231
5676,81,56
5677,148,244
5678,261,150
5679,385,332
5680,288,26
5681,139,38
5682,199,49
5683,12,7
5684,70,254
5685,253,5
5686,231,21
5687,105,242
5688,228,243
5689,160,321
5690,445,275
5691,6,17
5692,169,57
5693,116,276
5694,4,4
5695,854,133
5696,4,214
5697,439,323
5698,319,107
5699,1,340
5700,236,335
5701,153,219
5702,121,324
5703,486,232
5704,388,71
5705,452,25
5706,90,240
5707,161,773
5708,280,284
5709,665,320
5710,199,293
5711,486,191
5712,386,5
5713,553,164
5714,155,260
5715,244,318
5716,149,120
5717,287,430
5718,467,247
5719,101,206
5720,298,238
5721,404,875
5722,476,40
5723,350,369
5724,83,161
5725,297,222
5726,198,200
5727,382,7
5728,393,102
5729,746,114
5730,442,41
5731,139,707
5732,299,7
5733,305,265
5734,164,136
5735,60,225
5736,264,361
5737,325,95
5738,240,102
5739,187,243
5740,226,357
5741,341,288
5742,355,17
5743,654,286
5744,54,308
5745,14,177
5746,613,209
5747,382,36
5748,804,6
5749,299,378
5750,294,141
5751,611,99
5752,283,70
5753,761,203
5754,3,4
5755,674,102
5756,479,5
5757,49,132
5758,122,135
5759,585,343
5760,11,225
5761,450,72
5762,304,244
5763,207,101
5764,562,311
5765,303,375
5766,224,216
5767,39,355
5768,327,5
5769,236,80
5770,865,88
5771,219,64
5772,122,203
5773,848,285
5774,364,41
5775,168,54
5776,731,13
5777,397,94
5778,486,101
5779,327,664
5780,427,41
5781,332,138
5782,802,27
5783,317,9
5784,302,43
5785,4,158
5786,53,332
5787,19,46
5788,4,177
5789,589,180
5790,211,10
5791,551,14
5792,223,78
5793,202,9
5794,8,295
5795,699,308
5796,31,421
5797,634,119
5798,545,148
5799,433,361
5800,136,152
5801,264,230
5802,341,25
5803,10,170
5804,374,112
5805,251,47
5806,361,309
5807,789,253
5808,48,246
5809,130,378
5810,160,717
5811,91,36
5812,3,218
5813,294,68
5814,158,182
5815,484,227
5816,58,269
5817,657,54
5818,465,292
5819,3,5
5820,722,117
5821,272,136
5822,219,315
5823,261,369
5824,350,748
5825,288,209
5826,38,619
5827,140,136
5828,64,137
5829,53,223
5830,406,308
5831,70,244
5832,201,332
5833,377,323
5834,5,196
5835,87,245
5836,580,82
5837,539,88
5838,11,179
5839,241,212
5840,7,8
5841,10,5
5842,859,373
5843,197,86
5844,122,209
5845,318,348
5846,262,202
5847,17,244
5848,3,159
5849,286,58
5850,178,295
5851,131,364
5852,178,158
5853,566,350
5854,285,136
5855,582,7
5856,104,9
5857,344,6
5858,146,401
5859,4,5
5860,35,73
5861,3,404
5862,267,332
5863,485,4
5864,502,15
5865,160,274
5866,106,363
5867,258,193
5868,251,7
5869,13,354
5870,519,8
5871,865,61
5872,349,251
5873,216,330
5874,260,450
5875,191,97
5876,327,153
5877,476,189
5878,112,335
5879,364,400
5880,597,325
5881,599,208
5882,858,309
5883,250,199
5884,488,296
5885,386,108
5886,57,153
5887,478,6
5888,132,147
5889,5,289
5890,820,5
5891,472,4
5892,4,27
5893,4,166
5894,255,183
5895,732,21
5896,541,46
5897,10,355
5898,356,55
5899,588,20
5900,4,228
5901,5,111
5902,109,12
5903,165,371
5904,448,6
5905,569,211
5906,676,8
5907,522,219
5908,61,201
5909,205,184
5910,278,227
5911,319,361
5912,454,97
5913,819,96
5914,73,28
5915,300,20
5916,72,346
5917,184,174
5918,186,46
5919,68,241
5920,12,75
5921,146,46
5922,282,51
5923,51,45
5924,11,14
5925,4,277
5926,346,16
5927,318,31
5928,231,129
5929,428,169
5930,597,55
5931,184,16
5932,6,27
5933,2,9
5934,181,7
5935,172,292
5936,304,310
5937,581,124
5938,108,110
5939,752,272
5940,251,333
5941,600,281
5942,328,10
5943,359,210
5944,47,268
5945,149,378
5946,488,164
5947,411,208
5948,563,13
5949,199,47
5950,787,138
5951,282,9
5952,3,342
5953,609,109
5954,10,218
5955,144,40
5956,138,198
5957,478,29
5958,255,327
5959,4,190
5960,784,95
5961,347,181
5962,256,4
5963,25,238
5964,62,23
5965,382,706
5966,312,32
5967,12,6
5968,372,185
5969,862,297
5970,78,5
