ids,epoch_19,epoch_21
3901,63,63
3902,130,103
3903,14,12
3904,329,246
3905,13,150
3906,297,5
3907,340,63
3908,200,44
3909,189,191
3910,93,93
3911,197,166
3912,205,75
3913,253,201
3914,5,5
3915,141,141
3916,187,103
3917,52,26
3918,67,67
3919,87,87
3920,130,181
3921,21,68
3922,179,175
3923,53,53
3924,14,14
3925,138,18
3926,144,318
3927,163,111
3928,103,57
3929,39,4
3930,11,81
3931,168,173
3932,137,183
3933,48,48
3934,133,133
3935,69,23
3936,3,3
3937,151,136
3938,197,182
3939,129,183
3940,42,171
3941,39,184
3942,176,13
3943,103,33
3944,176,289
3945,369,377
3946,171,82
3947,173,173
3948,159,149
3949,180,110
3950,157,92
3951,385,31
3952,112,188
3953,136,355
3954,198,375
3955,123,5
3956,60,200
3957,41,3
3958,130,44
3959,178,103
3960,53,40
3961,47,98
3962,102,102
3963,133,6
3964,20,20
3965,113,6
3966,159,30
3967,119,119
3968,94,94
3969,133,121
3970,7,151
3971,40,125
3972,94,52
3973,24,13
3974,200,136
3975,198,109
3976,25,45
3977,154,42
3978,71,71
3979,144,144
3980,200,188
3981,118,91
3982,14,109
3983,47,196
3984,142,142
3985,105,132
3986,284,4
3987,25,178
3988,128,69
3989,13,176
3990,108,89
3991,137,137
3992,43,64
3993,353,304
3994,79,90
3995,111,242
3996,162,400
3997,178,351
3998,64,126
3999,5,127
4000,1,190
4001,321,400
4002,394,382
4003,395,70
4004,69,173
4005,178,367
4006,234,289
4007,182,67
4008,110,110
4009,196,34
4010,148,266
4011,171,118
4012,21,126
4013,179,197
4014,166,166
4015,62,128
4016,102,102
4017,183,53
4018,178,166
4019,21,166
4020,12,34
4021,113,113
4022,135,346
4023,29,29
4024,180,32
4025,39,138
4026,67,67
4027,51,51
4028,39,39
4029,53,165
4030,182,31
4031,27,5
4032,304,144
4033,71,97
4034,76,155
4035,94,3
4036,179,162
4037,196,127
4038,76,125
4039,121,167
4040,143,143
4041,10,10
4042,96,111
4043,368,24
4044,152,44
4045,1,178
4046,70,32
4047,86,86
4048,163,2
4049,102,111
4050,104,24
4051,189,155
4052,85,150
4053,117,117
4054,11,11
4055,169,369
4056,57,166
4057,158,102
4058,162,162
4059,133,178
4060,197,197
4061,66,48
4062,79,193
4063,96,190
4064,47,371
4065,159,50
4066,82,115
4067,137,137
4068,76,76
4069,133,163
4070,173,2
4071,134,152
4072,52,56
4073,24,129
4074,19,61
4075,375,291
4076,57,26
4077,116,116
4078,40,59
4079,188,175
4080,4,227
4081,130,82
4082,93,93
4083,44,44
4084,142,250
4085,126,126
4086,349,349
4087,145,9
4088,149,42
4089,363,86
4090,103,33
4091,149,176
4092,155,155
4093,196,196
4094,44,173
4095,169,141
4096,99,152
4097,44,24
4098,160,112
4099,178,107
4100,120,154
4101,87,136
4102,150,20
4103,121,163
4104,111,111
4105,253,119
4106,150,286
4107,56,95
4108,394,69
4109,73,147
4110,141,132
4111,73,78
4112,12,248
4113,173,56
4114,71,189
4115,160,56
4116,202,158
4117,61,61
4118,225,300
4119,184,39
4120,178,76
4121,114,149
4122,13,13
4123,50,67
4124,84,190
4125,89,149
4126,141,183
4127,90,189
4128,81,126
4129,110,170
4130,222,206
4131,176,117
4132,57,169
4133,10,109
4134,45,82
4135,172,13
4136,358,298
4137,94,94
4138,144,375
4139,92,188
4140,275,1
4141,101,120
4142,89,26
4143,288,326
4144,322,169
4145,155,155
4146,31,155
4147,31,157
4148,270,397
4149,89,81
4150,51,132
4151,139,10
4152,1,15
4153,69,69
4154,151,159
4155,51,150
4156,248,130
4157,132,286
4158,140,112
4159,154,63
4160,81,114
4161,178,20
4162,137,169
4163,174,15
4164,402,198
4165,365,55
4166,113,136
4167,176,176
4168,396,154
4169,178,174
4170,120,20
4171,13,25
4172,31,292
4173,169,178
4174,202,183
4175,165,3
4176,145,159
4177,20,1
4178,200,200
4179,237,135
4180,188,188
4181,35,175
4182,163,121
4183,122,122
4184,190,169
4185,160,150
4186,136,161
4187,41,94
4188,61,144
4189,51,51
4190,142,77
4191,167,97
4192,160,106
4193,0,109
4194,84,286
4195,118,369
4196,91,110
4197,76,76
4198,5,272
4199,67,160
4200,208,340
4201,174,174
4202,81,14
4203,51,83
4204,118,12
4205,45,201
4206,318,280
4207,42,110
4208,173,109
4209,201,201
4210,70,70
4211,93,196
4212,9,56
4213,128,117
4214,169,3
4215,360,162
4216,156,57
4217,24,8
4218,120,143
4219,149,188
4220,13,50
4221,80,42
4222,201,32
4223,191,191
4224,164,164
4225,185,63
4226,77,371
4227,153,8
4228,158,131
4229,173,26
4230,105,191
4231,369,169
4232,95,95
4233,169,29
4234,33,380
4235,213,265
4236,221,270
4237,144,212
4238,161,59
4239,21,150
4240,160,42
4241,110,44
4242,94,94
4243,259,200
4244,126,141
4245,15,15
4246,162,162
4247,51,51
4248,286,203
4249,51,51
4250,149,197
4251,83,155
4252,297,38
4253,89,69
4254,122,94
4255,150,153
4256,246,144
4257,292,107
4258,107,174
4259,130,103
4260,388,180
4261,92,125
4262,162,264
4263,181,112
4264,272,17
4265,156,37
4266,190,34
4267,17,104
4268,126,104
4269,38,114
4270,197,53
4271,176,260
4272,104,44
4273,168,158
4274,36,115
4275,5,108
4276,27,126
4277,97,83
4278,130,17
4279,72,30
4280,244,159
4281,93,114
4282,131,34
4283,63,1
4284,21,170
4285,179,145
4286,289,15
4287,135,110
4288,55,265
4289,8,42
4290,161,91
4291,297,397
4292,202,354
4293,43,43
4294,385,36
4295,191,133
4296,111,50
4297,27,138
4298,97,114
4299,46,46
4300,162,162
4301,321,100
4302,190,67
4303,81,81
4304,35,105
4305,138,34
4306,297,149
4307,70,79
4308,284,359
4309,15,170
4310,71,71
4311,135,135
4312,145,97
4313,153,44
4314,99,99
4315,81,188
4316,61,198
4317,179,129
4318,164,143
4319,141,27
4320,394,51
4321,59,251
4322,170,137
4323,137,137
4324,6,369
4325,13,53
4326,45,253
4327,195,9
4328,370,15
4329,97,91
4330,81,4
4331,314,182
4332,20,66
4333,280,198
4334,166,173
4335,169,120
4336,153,104
4337,155,113
4338,149,149
4339,48,60
4340,257,21
4341,57,26
4342,87,145
4343,153,161
4344,94,94
4345,35,102
4346,179,40
4347,44,126
4348,27,137
4349,149,182
4350,112,175
4351,144,144
4352,159,145
4353,173,109
4354,67,67
4355,172,33
4356,190,132
4357,169,159
4358,132,104
4359,152,152
4360,127,101
4361,20,200
4362,171,44
4363,67,12
4364,81,81
4365,30,44
4366,113,113
4367,132,286
4368,81,137
4369,18,111
4370,149,166
4371,3,155
4372,179,360
4373,6,151
4374,48,174
4375,23,307
4376,159,28
4377,0,50
4378,62,145
4379,56,93
4380,75,133
4381,120,119
4382,0,116
4383,110,5
4384,167,357
4385,126,150
4386,326,51
4387,200,188
4388,166,164
4389,390,305
4390,147,43
4391,103,103
4392,15,72
4393,248,133
4394,105,167
4395,182,191
4396,112,47
4397,168,154
4398,28,102
4399,27,244
4400,322,201
4401,124,362
4402,202,89
4403,4,4
4404,111,5
4405,125,125
4406,159,197
4407,144,144
4408,75,75
4409,69,23
4410,340,144
4411,119,304
4412,98,93
4413,175,4
4414,102,29
4415,76,137
4416,128,184
4417,276,20
4418,136,151
4419,39,159
4420,24,13
4421,117,149
4422,133,292
4423,112,112
4424,317,317
4425,174,174
4426,173,150
4427,38,38
4428,154,101
4429,64,113
4430,114,114
4431,155,161
4432,391,148
4433,86,198
4434,67,113
4435,46,100
4436,115,115
4437,332,204
4438,57,337
4439,57,57
4440,194,110
4441,152,137
4442,340,201
4443,21,188
4444,80,80
4445,31,31
4446,114,7
4447,169,390
4448,43,164
4449,109,165
4450,54,110
4451,22,8
4452,174,21
4453,136,136
4454,195,298
4455,165,109
4456,113,113
4457,103,140
4458,286,173
4459,112,188
4460,63,92
4461,16,136
4462,242,158
4463,322,50
4464,380,303
4465,133,157
4466,314,169
4467,15,188
4468,178,160
4469,149,129
4470,39,39
4471,103,27
4472,53,26
4473,14,11
4474,190,152
4475,57,25
4476,51,26
4477,73,189
4478,178,13
4479,36,44
4480,155,155
4481,137,19
4482,159,104
4483,73,31
4484,362,147
4485,197,31
4486,16,145
4487,143,166
4488,21,21
4489,151,76
4490,134,169
4491,13,117
4492,76,191
4493,121,197
4494,183,24
4495,395,197
4496,181,151
4497,80,136
4498,167,119
4499,110,174
4500,79,250
4501,179,145
4502,178,178
4503,173,110
4504,60,60
4505,10,85
4506,194,158
4507,136,47
4508,197,100
4509,104,109
4510,18,104
4511,44,32
4512,200,144
4513,144,317
4514,153,153
4515,188,99
4516,109,189
4517,53,53
4518,194,26
4519,136,57
4520,173,183
4521,127,196
4522,173,27
4523,60,87
4524,2,163
4525,88,54
4526,103,177
4527,137,137
4528,186,109
4529,31,34
4530,25,145
4531,158,167
4532,85,85
4533,144,32
4534,45,63
4535,116,0
4536,133,193
4537,123,243
4538,116,142
4539,204,307
4540,47,47
4541,85,126
4542,177,177
4543,93,3
4544,130,176
4545,185,185
4546,72,84
4547,155,21
4548,185,196
4549,8,191
4550,79,194
4551,113,23
4552,200,51
4553,111,20
4554,145,203
4555,150,69
4556,101,111
4557,116,116
4558,186,64
4559,40,4
4560,329,382
4561,109,102
4562,21,21
4563,89,26
4564,121,121
4565,27,227
4566,15,330
4567,2,5
4568,138,138
4569,73,73
4570,137,152
4571,377,151
4572,32,12
4573,332,113
4574,317,33
4575,162,284
4576,80,80
4577,178,60
4578,259,201
4579,126,4
4580,176,36
4581,162,162
4582,70,5
4583,314,249
4584,31,31
4585,200,197
4586,199,60
4587,35,38
4588,85,191
4589,45,80
4590,205,380
4591,53,72
4592,130,197
4593,369,119
4594,15,195
4595,190,34
4596,93,64
4597,5,132
4598,200,65
4599,147,47
4600,150,89
4601,48,158
4602,188,188
4603,130,98
4604,150,13
4605,191,87
4606,28,188
4607,35,161
4608,149,338
4609,31,246
4610,151,17
4611,113,80
4612,34,34
4613,100,376
4614,190,190
4615,9,162
4616,44,178
4617,173,25
4618,169,189
4619,17,167
4620,32,82
4621,197,84
4622,318,51
4623,33,20
4624,147,149
4625,257,65
4626,72,179
4627,89,167
4628,91,137
4629,170,170
4630,143,137
4631,83,97
4632,136,110
4633,135,174
4634,154,200
4635,126,126
4636,50,275
4637,47,113
4638,66,66
4639,24,385
4640,71,257
4641,285,304
4642,80,280
4643,133,133
4644,168,5
4645,125,141
4646,93,117
4647,94,104
4648,103,42
4649,17,17
4650,43,53
4651,128,98
4652,61,144
4653,228,47
4654,140,181
4655,3,3
4656,57,33
4657,159,159
4658,85,86
4659,185,97
4660,144,144
4661,200,19
4662,157,63
4663,19,60
4664,98,98
4665,291,144
4666,195,302
4667,304,370
4668,140,112
4669,327,265
4670,179,183
4671,162,162
4672,94,53
4673,174,174
4674,114,114
4675,225,187
4676,173,26
4677,60,25
4678,93,4
4679,76,47
4680,112,179
4681,197,68
4682,197,33
4683,222,30
4684,185,150
4685,105,24
4686,204,163
4687,44,170
4688,332,402
4689,166,202
4690,80,44
4691,113,31
4692,157,155
4693,322,132
4694,189,2
4695,115,200
4696,8,71
4697,130,144
4698,195,195
4699,211,75
4700,174,161
4701,165,94
4702,103,103
4703,376,177
4704,338,265
4705,347,5
4706,332,146
4707,62,174
4708,163,44
4709,144,144
4710,197,51
4711,89,103
4712,20,60
4713,34,34
4714,87,83
4715,370,327
4716,21,21
4717,167,335
4718,196,117
4719,10,5
4720,128,128
4721,314,110
4722,376,118
4723,369,123
4724,177,86
4725,8,8
4726,95,21
4727,140,160
4728,89,112
4729,197,197
4730,86,174
4731,286,63
4732,9,9
4733,195,33
4734,174,346
4735,45,45
4736,127,150
4737,217,166
4738,88,88
4739,122,38
4740,31,119
4741,94,141
4742,280,396
4743,111,200
4744,287,53
4745,134,15
4746,130,18
4747,2,0
4748,77,142
4749,64,97
4750,69,69
4751,118,118
4752,25,60
4753,298,134
4754,91,193
4755,50,109
4756,142,142
4757,130,178
4758,178,85
4759,52,52
4760,111,161
4761,108,178
4762,321,162
4763,3,41
4764,284,107
4765,157,369
4766,60,109
4767,97,97
4768,173,104
4769,311,332
4770,159,125
4771,71,150
4772,93,21
4773,156,69
4774,16,73
4775,181,9
4776,161,112
4777,237,166
4778,67,92
4779,9,210
4780,86,57
4781,9,9
4782,201,13
4783,62,257
4784,172,18
4785,179,4
4786,80,54
4787,278,80
4788,128,9
4789,151,385
4790,238,204
4791,151,186
4792,197,197
4793,97,97
4794,114,188
4795,175,72
4796,99,181
4797,163,338
4798,86,130
4799,20,75
4800,167,78
4801,35,149
4802,187,67
4803,165,35
4804,147,160
4805,340,171
4806,37,37
4807,341,287
4808,178,60
4809,153,178
4810,154,200
4811,178,371
4812,109,39
4813,150,132
4814,174,122
4815,40,175
4816,100,100
4817,112,145
4818,61,118
4819,173,260
4820,85,136
4821,82,0
4822,158,108
4823,197,197
4824,100,65
4825,87,43
4826,65,130
4827,54,96
4828,102,248
4829,66,174
4830,281,190
4831,94,102
4832,110,100
4833,89,346
4834,179,151
4835,320,144
4836,136,85
4837,75,228
4838,127,149
4839,71,114
4840,299,119
4841,152,80
4842,303,386
4843,162,162
4844,31,31
4845,188,188
4846,109,171
4847,291,144
4848,9,1
4849,186,64
4850,31,89
4851,103,89
4852,237,130
4853,75,70
4854,4,4
4855,314,70
4856,159,53
4857,155,56
4858,178,125
4859,69,69
4860,134,2
4861,53,39
4862,166,166
4863,139,65
4864,237,160
4865,182,71
4866,2,44
4867,203,244
4868,8,8
4869,87,72
4870,178,178
4871,249,95
4872,67,166
4873,197,53
4874,158,65
4875,11,104
4876,131,151
4877,101,89
4878,36,4
4879,60,61
4880,51,51
4881,362,138
4882,11,14
4883,22,19
4884,143,147
4885,174,174
4886,200,129
4887,329,325
4888,20,16
4889,135,113
4890,197,176
4891,21,18
4892,163,163
4893,147,194
4894,3,3
4895,190,63
4896,122,221
4897,44,33
4898,149,104
4899,352,314
4900,33,189
4901,89,172
4902,341,40
4903,122,25
4904,336,145
4905,72,9
4906,166,13
4907,118,305
4908,24,124
4909,136,84
4910,75,163
4911,108,60
4912,8,73
4913,201,173
4914,34,196
4915,65,167
4916,135,20
4917,304,306
4918,318,247
4919,9,81
4920,49,49
4921,195,195
4922,294,56
4923,27,27
4924,147,140
4925,90,188
4926,144,144
4927,78,136
4928,87,327
4929,353,259
4930,139,112
4931,157,108
4932,189,155
4933,171,256
4934,159,159
4935,30,197
4936,246,130
4937,4,56
4938,139,159
4939,88,50
4940,21,197
4941,344,121
4942,135,135
4943,156,158
4944,121,5
4945,94,52
4946,149,58
4947,179,179
4948,26,23
4949,70,212
4950,100,89
4951,57,189
4952,87,111
4953,388,327
4954,149,149
4955,152,40
4956,152,20
4957,322,41
4958,125,16
4959,98,98
4960,93,73
4961,67,67
4962,28,28
4963,13,39
4964,72,72
4965,29,137
4966,7,109
4967,69,23
4968,227,94
4969,336,282
4970,24,38
4971,76,76
4972,21,174
4973,98,98
4974,5,61
4975,256,179
4976,50,210
4977,169,137
4978,159,159
4979,74,161
4980,185,129
4981,248,86
4982,97,97
4983,164,137
4984,95,95
4985,26,170
4986,186,170
4987,0,14
4988,128,128
4989,82,82
4990,75,92
4991,346,195
4992,142,10
4993,244,26
4994,25,67
4995,23,13
4996,80,276
4997,96,61
4998,202,172
4999,12,141
5000,184,9
5001,87,196
5002,188,188
5003,266,132
5004,40,145
5005,110,110
5006,6,198
5007,198,103
5008,265,203
5009,360,40
5010,186,78
5011,242,369
5012,135,20
5013,33,33
5014,63,63
5015,177,109
5016,3,3
5017,385,98
5018,80,20
5019,116,0
5020,176,197
5021,80,163
5022,34,174
5023,137,137
5024,251,275
5025,292,281
5026,346,355
5027,144,51
5028,156,166
5029,73,103
5030,50,53
5031,330,70
5032,168,23
5033,180,370
5034,178,46
5035,0,89
5036,109,130
5037,52,197
5038,29,41
5039,128,34
5040,339,9
5041,39,39
5042,82,43
5043,126,94
5044,185,185
5045,64,398
5046,173,173
5047,103,52
5048,4,18
5049,132,18
5050,188,188
5051,42,127
5052,224,84
5053,58,187
5054,80,44
5055,44,44
5056,65,46
5057,176,159
5058,44,259
5059,93,34
5060,174,10
5061,9,190
5062,60,60
5063,15,15
5064,137,137
5065,77,174
5066,2,100
5067,188,188
5068,369,369
5069,21,112
5070,99,99
5071,146,86
5072,111,31
5073,151,136
5074,1,97
5075,5,272
5076,24,286
5077,53,149
5078,182,182
5079,24,24
5080,147,39
5081,21,21
5082,71,71
5083,83,83
5084,141,33
5085,178,92
5086,108,108
5087,347,75
5088,129,4
5089,126,164
5090,20,187
5091,133,85
5092,21,114
5093,136,136
5094,166,115
5095,111,111
5096,197,197
5097,200,44
5098,179,145
5099,259,253
5100,365,24
5101,12,104
5102,19,311
5103,248,120
5104,13,188
5105,57,57
5106,40,184
5107,95,242
5108,68,237
5109,28,183
5110,13,149
5111,85,152
5112,201,201
5113,189,119
5114,19,121
5115,193,25
5116,62,99
5117,169,38
5118,52,39
5119,227,119
5120,89,155
5121,369,280
5122,166,174
5123,1,20
5124,83,83
5125,21,114
5126,120,89
5127,132,132
5128,304,280
5129,6,91
5130,77,141
5131,134,44
5132,145,84
5133,137,102
5134,99,80
5135,102,126
5136,101,48
5137,158,174
5138,6,13
5139,186,119
5140,173,191
5141,346,130
5142,115,57
5143,178,104
5144,115,146
5145,178,44
5146,272,95
5147,96,134
5148,44,115
5149,97,97
5150,5,82
5151,21,126
5152,89,161
5153,29,13
5154,10,6
5155,130,130
5156,130,53
5157,34,90
5158,128,179
5159,21,210
5160,46,46
5161,338,124
5162,38,98
5163,18,15
5164,12,173
5165,16,92
5166,173,173
5167,170,53
5168,371,153
5169,16,201
5170,111,44
5171,197,134
5172,140,26
5173,36,73
5174,87,98
5175,54,54
5176,113,171
5177,133,133
5178,171,80
5179,166,125
5180,173,63
5181,60,60
5182,38,41
5183,152,15
5184,162,39
5185,255,144
5186,103,197
5187,10,154
5188,26,30
5189,13,93
5190,161,179
5191,70,70
5192,157,13
5193,188,147
5194,98,98
5195,105,138
5196,16,240
5197,192,192
5198,77,170
5199,179,179
5200,188,59
5201,163,31
5202,173,173
5203,24,136
5204,18,18
5205,387,371
5206,33,305
5207,80,5
5208,64,64
5209,130,194
5210,9,9
5211,179,98
5212,95,74
5213,24,104
5214,95,126
5215,353,238
5216,166,179
5217,91,109
5218,31,26
5219,204,287
5220,42,42
5221,157,179
5222,167,31
5223,363,289
5224,280,236
5225,144,170
5226,111,33
5227,23,110
5228,329,248
5229,5,200
5230,112,125
5231,153,71
5232,186,113
5233,128,128
5234,315,346
5235,9,114
5236,79,184
5237,44,197
5238,149,176
5239,165,155
5240,191,121
5241,286,24
5242,75,178
5243,191,163
5244,179,98
5245,63,50
5246,162,162
5247,4,4
5248,125,166
5249,93,93
5250,170,22
5251,49,49
5252,23,23
5253,100,100
5254,152,114
5255,169,167
5256,179,53
5257,103,103
5258,26,57
5259,2,2
5260,70,63
5261,191,351
5262,45,7
5263,54,74
5264,33,152
5265,44,197
5266,67,173
5267,195,292
5268,188,82
5269,156,312
5270,34,93
5271,160,160
5272,13,187
5273,43,113
5274,118,100
5275,176,109
5276,162,162
5277,285,99
5278,178,57
5279,340,275
5280,338,288
5281,4,4
5282,162,148
5283,193,163
5284,197,50
5285,270,391
5286,7,56
5287,182,178
5288,6,223
5289,134,64
5290,5,270
5291,73,186
5292,4,4
5293,53,125
5294,118,104
5295,163,396
5296,163,65
5297,80,65
5298,200,65
5299,16,179
5300,98,188
5301,178,170
5302,155,87
5303,305,325
5304,242,272
5305,201,207
5306,24,24
5307,154,152
5308,312,259
5309,153,385
5310,100,130
5311,182,149
5312,147,1
5313,79,124
5314,111,151
5315,0,14
5316,339,153
5317,122,114
5318,359,117
5319,155,155
5320,31,197
5321,109,109
5322,159,149
5323,305,0
5324,63,204
5325,12,8
5326,169,76
5327,227,71
5328,147,33
5329,69,23
5330,103,66
5331,136,197
5332,5,5
5333,152,152
5334,158,71
5335,60,97
5336,191,110
5337,202,128
5338,74,166
5339,149,13
5340,67,67
5341,93,53
5342,385,79
5343,27,126
5344,242,338
5345,44,86
5346,2,130
5347,179,179
5348,124,69
5349,16,275
5350,112,4
5351,320,341
5352,8,186
5353,224,15
5354,126,126
5355,17,57
5356,165,187
5357,187,187
5358,78,178
5359,166,34
5360,29,248
5361,188,179
5362,25,51
5363,96,63
5364,24,24
5365,182,182
5366,191,134
5367,60,60
5368,186,135
5369,111,46
5370,38,227
5371,338,48
5372,2,176
5373,130,130
5374,166,33
5375,169,169
5376,117,161
5377,26,26
5378,187,101
5379,184,145
5380,62,46
5381,137,81
5382,179,9
5383,24,13
5384,121,21
5385,153,168
5386,403,305
5387,76,113
5388,169,24
5389,196,196
5390,23,113
5391,113,107
5392,352,33
5393,50,97
5394,34,128
5395,287,171
5396,128,129
5397,117,179
5398,4,175
5399,103,10
5400,60,60
5401,188,188
5402,44,44
5403,95,91
5404,45,45
5405,28,194
5406,170,97
5407,13,176
5408,88,33
5409,54,163
5410,135,182
5411,182,182
5412,84,84
5413,152,121
5414,169,6
5415,259,111
5416,64,188
5417,81,81
5418,70,148
5419,145,147
5420,69,69
5421,195,87
5422,62,47
5423,179,9
5424,123,72
5425,87,121
5426,167,87
5427,110,62
5428,375,205
5429,191,178
5430,24,242
5431,116,44
5432,157,157
5433,88,163
5434,166,125
5435,26,23
5436,114,117
5437,41,52
5438,110,44
5439,80,19
5440,31,158
5441,14,0
5442,34,265
5443,176,90
5444,135,42
5445,162,34
5446,137,160
5447,2,199
5448,387,387
5449,196,52
5450,77,225
5451,36,121
5452,29,45
5453,162,162
5454,26,23
5455,116,103
5456,242,21
5457,67,18
5458,97,134
5459,130,26
5460,154,154
5461,76,76
5462,121,49
5463,137,24
5464,51,77
5465,11,190
5466,114,114
5467,71,104
5468,15,119
5469,2,57
5470,113,120
5471,173,180
5472,191,6
5473,272,272
5474,45,104
5475,197,143
5476,289,163
5477,39,39
5478,148,194
5479,133,6
5480,135,64
5481,174,132
5482,173,109
5483,84,138
5484,114,48
5485,116,116
5486,151,100
5487,134,97
5488,365,349
5489,87,95
5490,191,191
5491,194,204
5492,289,111
5493,88,173
5494,130,91
5495,132,24
5496,141,110
5497,18,117
5498,183,98
5499,25,130
5500,162,162
5501,318,82
5502,49,46
5503,24,13
5504,190,64
5505,113,13
5506,102,102
5507,53,44
5508,117,64
5509,148,216
5510,87,26
5511,10,60
5512,15,15
5513,174,177
5514,95,52
5515,66,154
5516,60,225
5517,41,169
5518,30,167
5519,157,211
5520,49,307
5521,51,51
5522,126,26
5523,88,315
5524,287,249
5525,270,111
5526,141,67
5527,57,91
5528,121,121
5529,369,102
5530,103,159
5531,48,48
5532,267,18
5533,166,161
5534,63,20
5535,1,157
5536,174,21
5537,202,200
5538,344,208
5539,86,155
5540,340,73
5541,113,6
5542,70,144
5543,360,147
5544,119,190
5545,151,111
5546,189,45
5547,51,75
5548,109,0
5549,173,0
5550,287,118
5551,225,2
5552,288,110
5553,4,4
5554,159,13
5555,93,93
5556,5,5
5557,147,45
5558,33,41
5559,196,179
5560,354,101
5561,95,113
5562,89,73
5563,71,45
5564,353,200
5565,182,194
5566,178,180
5567,58,111
5568,45,83
5569,402,326
5570,128,111
5571,132,81
5572,161,33
5573,88,88
5574,18,13
5575,96,77
5576,197,197
5577,304,307
5578,195,195
5579,332,195
5580,188,40
5581,1,188
5582,97,5
5583,402,257
5584,86,134
5585,162,162
5586,259,53
5587,111,44
5588,176,159
5589,5,195
5590,225,84
5591,93,93
5592,74,126
5593,75,44
5594,137,137
5595,35,183
5596,180,180
5597,175,136
5598,128,89
5599,16,16
5600,7,137
5601,221,327
5602,104,385
5603,112,169
5604,73,5
5605,78,396
5606,315,225
5607,24,112
5608,50,130
5609,210,126
5610,126,89
5611,387,2
5612,370,119
5613,84,119
5614,128,128
5615,57,26
5616,34,28
5617,105,30
5618,44,64
5619,110,110
5620,339,136
5621,60,173
5622,93,179
5623,87,120
5624,20,80
5625,56,56
5626,71,71
5627,129,129
5628,26,165
5629,178,146
5630,178,76
5631,1,31
5632,259,270
5633,314,168
5634,136,43
5635,186,170
5636,272,322
5637,21,93
5638,187,187
5639,74,57
5640,50,87
5641,74,74
5642,60,60
5643,32,32
5644,100,100
5645,179,193
5646,34,145
5647,177,69
5648,12,194
5649,94,197
5650,135,53
5651,190,33
5652,15,327
5653,52,45
5654,158,66
5655,69,159
5656,152,6
5657,116,157
5658,100,99
5659,19,37
5660,182,59
5661,16,16
5662,9,117
5663,119,387
5664,113,24
5665,66,103
5666,3,41
5667,28,81
5668,46,63
5669,176,134
5670,105,67
5671,81,81
5672,145,82
5673,51,51
5674,78,183
5675,107,107
5676,173,133
5677,50,145
5678,113,113
5679,25,292
5680,108,169
5681,218,186
5682,20,86
5683,221,69
5684,57,322
5685,307,145
5686,302,112
5687,166,9
5688,197,64
5689,126,134
5690,157,136
5691,13,272
5692,347,75
5693,76,27
5694,151,115
5695,179,166
5696,26,170
5697,292,58
5698,60,76
5699,332,332
5700,179,179
5701,187,78
5702,109,77
5703,51,51
5704,144,266
5705,138,34
5706,119,289
5707,85,27
5708,176,9
5709,146,32
5710,149,149
5711,300,64
5712,77,77
5713,154,317
5714,142,2
5715,153,186
5716,59,128
5717,152,21
5718,165,110
5719,182,182
5720,29,169
5721,50,50
5722,200,37
5723,151,188
5724,13,13
5725,87,135
5726,115,138
5727,26,173
5728,121,121
5729,173,125
5730,66,251
5731,295,312
5732,112,112
5733,169,57
5734,187,184
5735,169,113
5736,292,195
5737,286,338
5738,39,56
5739,133,133
5740,192,192
5741,125,138
5742,184,4
5743,44,44
5744,69,244
5745,197,188
5746,9,183
5747,289,135
5748,136,170
5749,156,10
5750,139,163
5751,11,23
5752,57,86
5753,153,113
5754,9,9
5755,163,125
5756,94,53
5757,88,20
5758,20,111
5759,89,159
5760,9,272
5761,103,149
5762,76,76
5763,51,51
5764,353,33
5765,180,151
5766,321,19
5767,62,195
5768,173,46
5769,31,113
5770,151,21
5771,169,183
5772,8,170
5773,35,35
5774,147,142
5775,71,110
5776,133,191
5777,161,181
5778,313,267
5779,178,65
5780,151,161
5781,69,27
5782,70,295
5783,83,83
5784,90,49
5785,87,97
5786,195,289
5787,80,99
5788,369,369
5789,130,130
5790,88,83
5791,178,133
5792,22,92
5793,3,3
5794,245,135
5795,145,246
5796,307,224
5797,346,289
5798,87,386
5799,45,140
5800,180,171
5801,93,4
5802,369,5
5803,57,173
5804,51,51
5805,183,183
5806,125,141
5807,385,62
5808,196,72
5809,169,21
5810,399,23
5811,82,42
5812,103,151
5813,89,138
5814,113,142
5815,105,101
5816,144,144
5817,87,44
5818,170,174
5819,67,117
5820,74,135
5821,18,21
5822,177,110
5823,61,25
5824,149,197
5825,325,305
5826,78,5
5827,147,53
5828,155,130
5829,53,188
5830,145,33
5831,144,144
5832,178,18
5833,259,13
5834,149,149
5835,179,188
5836,104,190
5837,4,30
5838,163,359
5839,21,42
5840,132,81
5841,201,201
5842,77,77
5843,136,10
5844,50,116
5845,57,156
5846,48,48
5847,237,0
5848,166,34
5849,87,33
5850,284,141
5851,77,193
5852,80,103
5853,104,113
5854,200,200
5855,75,2
5856,108,178
5857,194,194
5858,263,249
5859,195,16
5860,267,251
5861,279,217
5862,52,165
5863,29,41
5864,402,402
5865,265,250
5866,113,66
5867,75,90
5868,93,18
5869,330,300
5870,124,124
5871,9,184
5872,170,21
5873,250,335
5874,59,59
5875,108,151
5876,179,179
5877,53,53
5878,43,43
5879,133,133
5880,391,394
5881,44,141
5882,190,5
5883,69,140
5884,174,34
5885,153,25
5886,196,179
5887,23,132
5888,130,25
5889,33,33
5890,49,78
5891,5,5
5892,135,135
5893,6,248
5894,28,166
5895,44,44
5896,142,142
5897,61,61
