ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1778,19,216,4,30,24,9,12,22,16,11,2,1,6,7,2,3,1,2,1,2,0,0,3,3,10,1,3,0,0,1,0,1,0,0,5,20,3,11,1,1,3,0,3,1,2,2,2,4,3,12,0,0,6,0,3,6,28,15,52,7,22,13,12,3,2,2,0,1,4,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,10,0,0,1,2,0,1,1,0,0,6,0,0,0,4,1,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,1,1,1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1780,28,6,1,3,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,3,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,13,1,3,13,25,8,0,13,2,11,1,4,8,10,4,6,13,14,5,2,13,10,5,7,3,11,14,10,5,10,3,7,6,6,6,6,9,8,7,10,9,10,8,9,8
1781,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,0,2,1,0,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1782,2,1,2,26,21,14,5,5,3,5,0,0,11,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,29,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,400,178,298,17,25,64,31,26,15,9,19,38,8,15,18,35,14,8,2,11,9,11,11,9,22,64,17,2,1,0,3,1,6,13,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,3,1,0,0,4,0,2,0,0,2,1,0,0,0,1,0,0,0,1,5,2,0,5,1,0,0,0,0,1,1,4,4,1,1,4,1,2,2,5,3,4,3,2,5,2,1,3,1,3,4,4,4,3,3,4,3,2,3,2,3,3
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1788,1,0,0,0,5,2,0,2,0,0,0,0,1,8,3,3,7,6,1,12,10,0,0,10,1,5,1,0,2,0,2,1,11,8,3,3,5,5,22,6,15,8,4,22,8,9,7,27,4,7,30,24,25,34,17,8,66,47,62,86,70,44,39,44,28,59,39,32,29,20,31,51,44,84,35,41,13,31,20,42,41,32,47,15,21,29,18,28,37,30,27,29,31,37,30,27,26,23,27,24,26
1789,371,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,19,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,144,61,86,3,7,25,71,11,2,61,3,45,16,5,0,8,5,0,1,1,6,7,2,4,4,8,2,3,1,1,2,1,3,1,2,5,1,4,1,2,4,1,3,2,5,5,12,9,2,2,3,2,0,3,10,4,4,15,2,3,5,6,1,4,2,4,4,2,4,1,2,4,1,0,4,1,1,5,6,5,3,1,6,2,3,4,2,1,0,0,3,2,0,2,0,1,0,0,0,0,0
1792,5,138,6,1,28,1,1,0,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,185,122,217,63,48,36,19,25,28,40,6,2,7,8,28,2,2,4,0,1,0,0,12,10,0,3,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,7,1,2,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1794,0,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,11,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,4,0,0,5,0,3,0,11,11,3,7,1,2,1,2,0,4,1,34,1,1,5,33,23,18,23,22,17,16,2,8,27,2,11,11,11,8,3,4,26,17,17,19,4,12,8,9,0,3,16,5,13,9,6,10,9,8,9,10,10,3,6,11
1796,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,3,1,0,0,0,0,1,0,5,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,3,1,2,15,0,4,1,2,1,5,6,6,17,3,7,3,4,2,2,7,23,2,18,10,9,9,7,2,1,15,2,4,4,2,6,1,2,2,7,1,1,7,2,2,1,3,1,2,1,1,5,2,2,2,2,4,4
1798,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,654,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,168,316,32,58,42,11,4,1,1,6,3,3,4,4,3,8,11,5,8,1,2,8,2,14,5,5,1,2,1,3,2,1,9,3,3,5,20,18,5,10,4,3,2,2,2,3,6,1,3,3,3,8,1,3,1,2,3,1,2,1,1,1,2,3,1,1,1,6,1,3,2,1,1,2,3,1,2,1,1,2,1,3,2,1,1,1,1,3,2,1,1,2,2,1,2,1,1,1,1,1,1
1801,118,63,55,56,18,5,0,3,3,11,11,22,23,18,11,11,7,33,30,28,7,17,20,2,40,9,29,15,4,9,4,9,10,3,5,11,9,24,2,15,20,4,3,10,0,7,7,7,4,0,19,8,0,6,4,1,1,1,1,2,4,2,0,3,8,5,3,1,1,0,2,2,5,4,2,2,4,2,2,1,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1802,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,259,50,11,9,8,26,22,15,0,1,3,0,24,0,11,3,0,2,0,0,1,0,1,3,2,3,5,0,2,1,5,0,0,4,0,1,0,0,1,2,2,0,3,1,1,7,5,0,0,0,2,6,3,4,4,0,0,0,0,3,1,5,5,0,0,0,1,3,0,2,6,2,4,3,3,6,6,1,6,1,0,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1804,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,2,20,2,11,18,14,6,11,5,0,7,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,2,9,2,4,8,20,0,0,1,7,1,1,0,1,2,2,7,0,3,9,3,2,1,7,0,1,5,0,0,0,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1806,180,363,17,29,62,10,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,2,2,1,0,0,1,0,1,0,2,2,2,0,0,2,2,0,2,0,3,1,1,2,0,1,0,0,1,1,0,6,1,1,2,3,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2
1807,330,182,27,64,63,27,36,3,0,2,4,11,3,7,0,14,13,0,3,1,10,8,0,3,0,0,4,0,9,0,0,4,0,0,0,1,20,1,16,1,0,1,15,6,4,8,4,28,4,26,8,19,8,32,0,24,17,8,54,78,76,13,18,98,44,54,18,36,60,38,6,62,57,55,45,53,90,27,44,55,72,65,56,80,51,68,88,64,104,85,64,80,57,68,52,65,90,89,68,78,70
1808,68,24,9,10,2,4,21,3,0,2,2,0,0,3,0,0,1,3,4,4,5,0,0,1,0,0,1,1,0,10,0,0,7,0,0,1,0,0,0,0,9,3,3,0,2,15,5,13,0,4,2,0,4,2,3,9,4,1,5,3,5,7,7,4,2,5,7,4,5,5,7,5,15,8,3,7,9,20,6,17,7,12,22,21,20,23,29,33,22,17,23,18,17,23,18,19,20,16,21,27,18
1809,215,73,177,18,9,3,11,15,12,0,0,0,0,14,2,1,0,1,1,1,1,0,2,0,0,17,0,0,1,1,0,0,4,0,0,18,3,10,10,14,22,17,6,2,18,2,2,14,0,10,0,33,10,8,1,8,3,6,13,21,4,3,5,2,2,4,1,10,3,22,5,3,10,3,1,12,19,19,12,9,15,7,4,14,31,4,17,18,15,22,13,9,17,7,13,8,14,21,8,8,14
1810,1381,1324,2033,53,112,12,14,9,13,8,2,59,1,0,16,2,0,4,11,2,4,9,0,0,2,1,4,160,23,4,1,4,3,20,9,4,14,0,10,1,2,0,8,0,0,4,1,1,11,1,4,5,1,5,7,15,3,4,8,4,6,2,0,27,5,9,25,0,20,4,3,22,19,7,10,8,13,14,15,18,12,33,28,36,29,13,24,30,17,12,17,17,32,33,27,22,34,17,25,20,17
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,7,79,46,15,10,4,2,0,0,3,0,0,1,1,4,2,3,3,1,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,17,48,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1,1,0,0,0,0,0,2,0,0,0,0,4,4,3,1,0,6,38,7,0,7,6,4,2,12,5,26,1,3,23,17,4,9,20,8,4,10,10,20,10,10,12,18,13,16,13,7,10,14,19,17,25,17,16,17,18,17,16,16,14,14,17
1814,35,11,0,17,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,213,7,17,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,4,9,6,0,23,2,21,6,20,13,12,6,12,10,21,3,2,12,4,16,30,25,14,18,31,4,16,18,42,55,21,3,35,48,11,10,15,25,58,38,36,91,11,128,60,19,105,28,123,78,131,69,73,72,83,208,119,68,77,93,104,111,93,166,136,96,103,102,78,82,111,103,102,112,101,99,123,102,97
1816,7,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,10,0,0,0,21,2,0,3,33,9,14,6,16,30,0,34,10,42,73,29,5,0,0,27,47,19,151,59,63,159,82,51,251,75,111,111,92,78,42,121,51,82,69,61,60,72,104,96,89,85,73,75,56,77,71,76
1817,64,22,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2,12,4,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,29,4,7,0,0,0,0,0,0,0,0,1,7,0,6,3,7,6,3,7,3,6,5,4,7,2,9,6,5,4,7,4,2,4,6,7,2,4,3,1,2,2,4,1,3,6,5,5,2,2,1,0,1,1,2,0,3,7,3,0,0,1,1,2,2,4,3,3,3,2,1,1,2,4,3,5,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1821,122,20,2,16,0,3,2,1,6,1,4,2,16,14,9,1,0,1,2,1,2,1,1,6,5,15,0,1,2,5,0,4,0,0,0,4,0,1,12,1,0,2,1,9,0,0,0,4,2,0,1,0,2,1,8,1,1,1,2,2,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,2,2,1,2,2,2,1,0,2,1,2,1
1822,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,215,14,26,50,25,29,21,5,0,1,4,8,2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,81,101,19,20,14,10,18,5,19,2,3,8,11,2,5,14,2,5,4,6,3,1,1,8,4,20,20,7,0,1,1,8,1,1,2,1,9,9,1,0,2,0,1,1,0,0,1,0,2,2,0,1,7,9,1,0,2,0,0,4,0,0,3,4,13,12,9,5,6,2,1,7,6,2,10,12,6,10,11,5,4,5,8,2,8,13,6,8,3,8,5,7,9,8,7,7,8,8,8,8,6
1825,179,41,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0
1826,25,4,3,5,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
1827,78,23,0,13,5,4,3,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,97,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,2,3,1,1,3,1,1,0,1,1,2,1,1,1,0,1,0,1,1,2,1,0,1,0,1,2,1,1,2,2,1,1,0,1,0,1,1,1,1,0,1,2,1,1
1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,18,8,68,9,1,4,28,1,9,3,1,0,0,30,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1832,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,0,0,0,5,20,1,5,2,0,5,0,0,1,2,0,0,5,0,0,1,0,2,1,3,2,1,7,0,0,8,2,1,1,0,0,0,1,0,1,1,1,1,0,2,2,0
1833,117,154,12,0,16,7,3,2,0,1,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,5,1,1,0,5,0,2,0,1,0,0,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2
1834,68,25,16,25,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,251,126,168,388,13,59,46,137,13,19,7,25,8,0,4,1,6,11,39,0,24,1,5,4,2,20,11,11,9,11,6,35,27,13,7,1,9,21,30,8,4,6,3,4,2,9,4,7,5,2,3,2,6,3,2,4,6,10,8,5,2,5,4,6,6,6,5,8,4,6,6,6,5,8,9,6,4,7,7,6,6,6,8,4,6,7,8,8,7,7,10,8,9,9,7,8,8,8,8,7,8
1836,282,41,93,64,29,92,16,20,25,19,33,38,10,6,10,20,9,1,12,0,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,67,72,34,0,14,0,0,16,17,0,0,18,4,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,19,19,0,12,0,0,0,0,1,2,0,0,0,2,1,12,9,3,5,0,4,1,3,9,1,3,5,0,2,4,0,3,2,1,1,2,13,8,4,10,7,14,9,8,5,4,8,5,7,3,6,7,6,10,7,9,12,10,12,12,10,11,11,9,10
1841,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,8948,1058,258,388,129,70,41,46,23,42,7,71,6,9,31,2,15,10,6,10,18,8,29,14,28,5,13,29,7,21,6,6,19,28,14,7,1,20,3,4,16,45,45,9,0,8,8,9,18,9,3,8,7,20,4,11,23,7,14,15,80,45,39,55,23,61,17,63,37,67,72,22,24,15,39,18,25,48,44,61,41,43,45,33,49,40,26,37,59,52,45,47,50,46,49,40,38,50,48,47,56
