ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3760,6,30,0,6,11
3761,36,110,40,7,2
3762,16,3,12,10,6
3763,32,49,117,157,201
3764,349,315,302,275,251
3765,157,3,115,42,34
3766,151,61,12,9,13
3767,126,215,81,138,143
3768,55,16,27,31,33
3769,16,161,187,276,274
3770,40,79,63,77,69
3771,332,207,114,44,74
3772,174,35,16,11,10
3773,31,1,5,96,56
3774,19,37,131,157,139
3775,100,14,120,145,119
3776,83,54,212,169,179
3777,4,20,1,1,1
3778,215,69,67,59,70
3779,285,329,264,258,322
3780,29,4,33,125,130
3781,20,33,35,24,12
3782,154,107,316,318,300
3783,265,44,9,42,64
3784,178,120,116,166,175
3785,3,5,29,18,20
3786,324,107,233,165,90
3787,342,166,24,32,39
3788,86,68,27,37,42
3789,86,85,45,20,41
3790,95,174,245,198,264
3791,107,53,61,91,78
3792,144,147,307,76,123
3793,13,28,86,89,63
3794,75,42,12,12,29
3795,28,59,39,42,40
3796,78,188,297,336,295
3797,8,36,133,139,135
3798,321,45,152,151,148
3799,51,60,120,79,60
3800,7,6,71,54,8
3801,230,35,14,36,40
3802,55,13,21,61,53
3803,3,5,81,84,78
3804,6,40,20,28,30
3805,70,176,179,188,193
3806,23,14,36,30,22
3807,31,36,21,5,2
3808,52,38,115,42,81
3809,131,64,94,60,86
3810,85,6,3,7,22
3811,81,21,239,181,199
3812,335,216,339,270,257
3813,45,17,26,40,45
3814,189,104,27,38,19
3815,31,86,86,178,97
3816,11,17,62,77,59
3817,75,88,112,134,134
3818,147,52,168,95,60
3819,84,146,124,114,141
3820,5,218,136,108,106
3821,7,6,18,30,24
3822,43,97,168,156,78
3823,26,85,21,5,3
3824,13,65,54,33,42
3825,106,130,79,48,56
3826,314,169,322,346,317
3827,181,139,182,204,177
3828,191,207,297,262,225
3829,44,0,116,63,63
3830,307,40,197,213,216
3831,43,36,94,122,86
3832,45,4,35,28,13
3833,76,160,49,9,3
3834,48,18,21,37,49
3835,15,100,45,122,122
3836,12,9,7,8,12
3837,25,76,58,53,27
3838,31,3,70,21,17
3839,119,32,35,4,2
3840,15,34,45,29,23
3841,59,51,67,86,112
3842,100,357,49,42,63
3843,58,133,73,82,102
3844,2,14,4,12,10
3845,23,338,303,338,336
3846,1,29,46,49,58
3847,21,53,79,37,43
3848,5,126,90,64,83
3849,298,49,150,39,74
3850,8,64,45,59,64
3851,234,5,228,167,169
3852,141,53,57,131,120
3853,233,42,68,37,16
3854,9,182,20,47,8
3855,18,18,117,36,49
3856,5,15,39,73,75
3857,21,7,20,12,12
3858,22,73,6,5,18
3859,11,33,31,35,91
3860,129,57,222,203,218
3861,85,10,70,45,46
3862,176,183,217,121,131
3863,210,19,121,24,44
3864,53,16,128,153,147
3865,130,62,95,104,91
3866,148,206,342,344,356
3867,324,264,297,258,270
3868,161,269,101,181,134
3869,1,23,123,49,39
3870,309,68,18,12,35
3871,118,2,1,5,5
3872,1,34,176,142,125
3873,13,71,21,36,53
3874,177,3,49,174,178
3875,198,46,78,93,75
3876,100,107,88,62,61
3877,202,233,46,82,57
3878,395,291,9,37,41
3879,74,24,17,4,38
3880,45,69,144,104,107
3881,153,298,271,273,304
3882,30,22,30,93,63
3883,32,6,4,26,16
3884,188,178,43,94,71
3885,21,160,131,27,42
3886,270,192,44,59,73
3887,157,21,13,35,44
3888,34,12,54,45,42
3889,21,38,139,65,88
3890,2,214,170,213,140
3891,18,106,55,29,76
3892,266,37,46,116,92
3893,136,44,69,107,120
3894,17,121,152,94,103
3895,58,86,52,59,60
3896,24,35,195,159,153
3897,106,6,15,5,7
3898,2,79,5,17,1
3899,46,49,100,13,11
3900,27,12,20,6,6
3901,201,113,1,8,5
3902,16,95,99,25,31
3903,65,5,12,28,8
3904,6,151,204,117,193
3905,56,205,54,150,209
3906,0,2,18,33,15
3907,86,139,22,35,38
3908,265,77,43,12,5
3909,19,88,5,160,95
3910,33,41,4,1,0
3911,53,68,19,110,124
3912,169,95,75,82,69
3913,48,29,12,15,13
3914,178,99,83,175,156
3915,316,10,9,16,6
3916,1,6,13,20,12
3917,132,74,71,130,97
3918,33,11,53,9,26
3919,99,185,116,96,86
3920,140,7,1,7,6
3921,187,23,90,75,92
3922,165,31,176,158,149
3923,41,62,21,24,27
3924,137,7,7,5,2
3925,2,16,12,33,4
3926,30,5,24,26,5
3927,24,107,50,92,33
3928,61,9,44,92,99
3929,68,18,13,22,30
3930,51,77,221,197,157
3931,73,65,4,25,30
3932,8,26,138,90,91
3933,79,15,78,43,59
3934,68,9,105,61,55
3935,372,338,178,158,170
3936,13,1,0,0,0
3937,48,118,120,55,40
3938,60,0,1,2,5
3939,16,19,1,1,1
3940,208,142,31,57,53
3941,11,84,22,17,21
3942,61,9,4,10,12
3943,395,133,220,114,56
3944,120,321,202,197,192
3945,134,18,10,24,40
3946,49,111,42,178,139
3947,12,98,17,38,39
3948,27,0,0,0,0
3949,18,80,29,80,97
3950,51,29,76,69,69
3951,178,156,129,100,124
3952,136,216,249,172,164
3953,112,158,82,178,165
3954,2,6,1,0,0
3955,51,64,57,134,139
3956,80,194,169,201,209
3957,243,162,10,19,9
3958,265,134,260,253,237
3959,1,2,13,19,24
3960,68,10,345,344,367
3961,19,23,18,15,22
3962,8,3,11,16,12
3963,25,33,44,27,19
3964,19,28,14,5,13
3965,173,110,17,38,8
3966,173,93,8,1,1
3967,30,117,46,32,37
3968,80,29,26,38,24
3969,69,67,1,43,52
3970,296,304,231,202,222
3971,6,0,0,4,3
3972,30,19,19,46,37
3973,9,9,30,9,9
3974,1,95,21,15,16
3975,9,117,42,153,146
3976,142,79,70,10,8
3977,44,177,120,91,90
3978,76,170,85,126,135
3979,44,53,44,23,16
3980,193,60,59,28,3
3981,4,12,17,45,42
3982,14,201,2,2,2
3983,302,203,189,226,190
3984,44,7,38,26,23
3985,149,111,71,56,25
3986,79,80,46,60,76
3987,32,259,71,71,82
3988,95,28,63,61,124
3989,214,92,56,53,25
3990,134,213,161,250,261
3991,146,196,19,147,135
3992,152,153,129,146,131
3993,255,150,309,325,323
3994,85,2,36,27,28
3995,82,120,4,27,30
3996,0,2,0,0,0
3997,18,13,18,4,9
3998,147,184,202,241,242
3999,170,222,191,29,14
4000,29,192,146,102,55
4001,21,3,9,42,19
4002,7,32,0,0,0
4003,160,127,192,91,126
4004,145,11,107,126,169
4005,269,191,3,29,60
4006,98,91,9,11,12
4007,51,29,15,36,50
4008,50,24,1,5,6
4009,224,272,21,135,208
4010,51,37,28,56,28
4011,1,4,19,37,43
4012,45,25,54,62,89
4013,106,270,198,135,101
4014,214,31,10,16,21
4015,156,22,32,61,73
4016,6,19,28,40,27
4017,55,72,87,105,74
4018,4,88,0,1,2
4019,104,62,75,23,17
4020,202,11,1,1,1
4021,57,7,31,40,48
4022,9,63,45,42,39
4023,24,39,62,21,41
4024,109,49,15,42,75
4025,2,11,20,17,21
4026,1,5,42,56,39
4027,11,22,41,16,28
4028,285,154,64,99,98
4029,113,73,43,52,38
4030,11,78,156,148,171
4031,207,79,61,180,153
4032,33,29,35,46,57
4033,89,23,56,85,81
4034,175,7,13,60,74
4035,41,114,53,16,16
4036,14,46,48,10,34
4037,119,43,34,41,22
4038,67,3,60,38,27
4039,32,77,106,54,45
4040,2,152,5,11,6
4041,272,155,298,235,200
4042,5,7,7,1,0
4043,280,145,139,174,175
4044,199,60,21,14,6
4045,59,258,335,277,271
4046,85,110,25,27,25
4047,37,20,58,75,82
4048,48,30,68,51,73
4049,114,286,186,68,90
4050,215,18,110,52,40
4051,43,34,186,123,63
4052,134,60,34,29,17
4053,67,234,77,57,44
4054,151,42,67,56,23
4055,3,72,41,8,12
4056,118,58,50,52,34
4057,17,48,3,2,3
4058,118,304,24,99,101
4059,32,81,11,27,29
4060,3,93,122,60,85
4061,281,258,26,135,63
4062,34,56,29,28,50
4063,215,25,12,11,24
4064,5,3,126,8,7
4065,359,303,157,59,50
4066,20,189,39,25,10
4067,180,108,10,46,20
4068,73,64,106,122,200
4069,29,64,15,10,7
4070,66,95,42,94,88
4071,45,155,58,19,24
4072,149,85,31,41,41
4073,369,362,376,376,372
4074,46,274,306,273,231
4075,66,21,41,55,41
4076,20,32,21,34,27
4077,30,24,5,10,7
4078,3,2,21,30,48
4079,28,28,5,87,111
4080,35,8,140,112,87
4081,25,109,29,57,40
4082,4,93,73,60,95
4083,39,6,55,30,46
4084,16,33,38,147,133
4085,66,97,29,21,11
4086,66,27,31,26,35
4087,50,4,222,225,202
4088,303,97,139,4,21
4089,64,34,67,84,152
4090,100,50,28,74,112
4091,49,17,51,30,19
4092,6,89,79,23,23
4093,49,209,62,73,95
4094,83,4,9,5,5
4095,55,157,7,1,4
4096,100,63,20,24,13
4097,178,104,227,263,285
4098,185,0,11,48,64
4099,96,189,129,111,133
4100,2,4,53,41,48
4101,142,113,66,58,53
4102,181,213,223,193,161
4103,302,266,323,337,296
4104,4,15,34,20,15
4105,252,245,204,245,214
4106,15,63,6,17,12
4107,73,20,20,61,73
4108,251,52,92,122,152
4109,51,30,3,2,19
4110,97,61,24,20,27
4111,165,19,36,72,62
4112,365,41,4,13,27
4113,241,214,218,79,104
4114,46,106,129,116,140
4115,142,174,256,287,279
4116,208,124,320,372,357
4117,107,136,43,43,45
4118,24,135,139,187,183
4119,80,110,8,19,18
4120,42,107,53,62,29
4121,124,131,129,96,96
4122,135,19,23,60,84
4123,331,273,373,394,390
4124,136,5,70,88,105
4125,386,307,336,283,302
4126,21,97,64,64,77
4127,204,1,98,25,31
4128,269,128,240,229,250
4129,42,24,9,2,4
4130,152,79,152,211,223
4131,55,130,319,238,226
4132,153,2,19,34,31
4133,47,79,122,143,146
4134,24,13,5,6,7
4135,388,134,135,142,139
4136,29,74,27,71,25
4137,33,116,120,100,92
4138,97,54,192,143,114
4139,183,208,84,50,38
4140,191,167,249,244,220
4141,79,122,54,50,57
4142,42,22,94,163,168
4143,249,20,25,13,9
4144,313,271,242,215,211
4145,130,90,174,136,125
4146,85,314,55,102,109
4147,245,118,116,140,127
4148,47,39,69,16,13
4149,88,31,142,56,99
4150,24,50,149,184,197
4151,7,26,0,3,3
4152,3,1,70,22,17
4153,14,47,49,161,176
4154,10,2,15,9,4
4155,98,35,31,12,17
4156,67,58,228,217,209
4157,113,212,341,381,382
4158,73,156,88,18,17
4159,0,24,4,12,8
4160,149,157,172,186,195
4161,117,238,197,169,165
4162,6,72,252,253,248
4163,205,136,77,66,85
4164,57,41,34,31,51
4165,116,275,200,129,125
4166,160,102,11,71,44
4167,63,32,125,54,103
4168,126,25,136,78,86
4169,195,134,64,56,49
4170,156,31,149,118,127
4171,321,397,336,312,306
4172,137,89,67,23,49
4173,2,187,60,75,139
4174,108,152,33,25,3
4175,113,14,24,19,19
4176,34,15,19,5,4
4177,75,155,56,28,18
4178,108,89,48,108,24
4179,165,299,215,248,223
4180,35,87,102,128,116
4181,31,15,43,22,50
4182,95,9,88,125,150
4183,89,128,128,106,97
4184,358,267,314,298,256
4185,143,102,37,271,274
4186,63,2,15,25,21
4187,39,45,21,26,28
4188,25,28,29,4,3
4189,195,90,69,89,116
4190,212,285,312,330,276
4191,31,29,10,0,0
4192,132,1,15,23,50
4193,40,40,53,42,56
4194,131,14,98,117,129
4195,225,50,125,90,116
4196,315,119,82,85,96
4197,88,65,16,0,0
4198,121,42,43,59,62
4199,95,47,132,139,148
4200,140,201,33,35,71
4201,27,2,45,45,38
4202,155,194,237,252,232
4203,105,77,58,61,30
4204,241,174,260,298,237
4205,168,69,36,46,48
4206,256,202,108,138,162
4207,377,249,137,219,150
4208,11,4,17,40,44
4209,7,125,141,115,108
4210,224,110,4,14,3
4211,127,130,8,7,37
4212,44,30,3,25,11
4213,38,26,12,23,21
4214,23,3,223,139,142
4215,71,2,143,154,144
4216,58,74,46,68,68
4217,99,89,16,13,27
4218,88,92,161,137,120
4219,137,266,48,252,222
4220,29,70,66,86,73
4221,5,52,103,135,146
4222,208,81,11,32,15
4223,106,107,37,35,31
4224,69,123,101,140,148
4225,97,5,97,53,74
4226,55,155,7,1,0
4227,118,232,296,276,264
4228,99,4,108,88,92
4229,243,46,213,91,154
4230,125,217,266,189,214
4231,156,219,269,268,247
4232,51,21,60,83,61
4233,146,162,394,396,387
4234,22,106,25,90,86
4235,92,28,26,42,37
4236,161,21,188,181,179
4237,33,8,11,27,30
4238,91,158,104,69,60
4239,302,90,103,76,59
4240,211,44,133,235,215
4241,7,42,101,61,58
4242,26,76,22,13,14
4243,5,76,3,2,1
4244,374,335,268,262,274
4245,147,52,129,119,150
4246,4,0,0,0,0
4247,1,180,236,217,233
4248,2,17,63,28,33
4249,33,46,11,15,2
4250,19,99,110,36,29
4251,76,99,2,44,30
4252,194,131,152,191,134
4253,18,19,109,27,26
4254,1,52,40,38,49
4255,124,139,113,166,200
4256,153,373,346,226,185
4257,68,255,139,154,158
4258,237,306,175,219,205
4259,21,6,201,105,89
4260,25,147,68,161,104
4261,10,63,27,47,46
4262,12,3,1,15,33
4263,15,1,1,4,10
4264,302,221,229,187,252
4265,77,87,26,109,100
4266,92,177,78,42,110
4267,228,142,320,342,332
4268,105,76,59,46,43
4269,18,6,30,47,48
4270,248,48,102,70,55
4271,49,84,208,56,67
4272,20,162,208,249,233
4273,157,41,20,36,58
4274,43,6,138,150,119
4275,42,135,53,106,95
4276,275,147,151,45,36
4277,260,10,65,52,49
4278,130,207,153,118,126
4279,72,167,192,256,289
4280,77,295,193,223,255
4281,115,15,27,86,58
4282,7,23,27,71,45
4283,134,19,26,6,3
4284,101,17,49,34,13
4285,12,29,14,10,8
4286,33,5,40,65,57
4287,68,41,18,24,16
4288,185,51,224,129,57
4289,59,26,72,214,194
4290,70,21,68,21,34
4291,26,10,30,15,19
4292,138,233,179,228,229
4293,152,88,14,1,4
4294,133,152,52,109,181
4295,3,28,2,0,1
4296,143,1,145,71,74
4297,60,8,182,117,208
4298,244,176,307,318,321
4299,20,3,3,3,3
4300,103,36,7,17,14
4301,144,69,3,16,30
4302,4,152,20,87,90
4303,86,38,65,94,64
4304,64,126,167,155,172
4305,47,37,25,3,9
4306,121,20,125,132,101
4307,130,7,203,33,31
4308,49,95,182,310,308
4309,33,9,158,120,114
4310,48,132,88,260,279
4311,14,82,38,33,46
4312,10,4,63,3,7
4313,19,0,47,49,71
4314,2,9,4,5,3
4315,26,6,51,8,16
4316,87,15,52,126,126
4317,27,160,234,116,117
4318,85,0,82,59,83
4319,2,6,22,6,4
4320,26,5,28,46,53
4321,60,4,36,20,22
4322,99,34,9,72,36
4323,78,35,22,3,4
4324,72,280,89,47,29
4325,47,15,101,47,31
4326,270,115,243,170,238
4327,145,170,316,250,265
4328,157,230,115,127,88
4329,302,19,109,123,144
4330,12,203,54,92,85
4331,67,60,265,200,208
4332,54,17,102,147,132
4333,108,87,75,73,78
4334,275,265,178,164,196
4335,303,224,84,62,58
4336,83,169,152,162,160
4337,41,82,120,85,97
4338,156,68,244,119,64
4339,84,36,240,164,175
4340,83,19,11,18,20
4341,53,54,29,32,22
4342,155,18,155,130,186
4343,79,52,186,39,46
4344,14,7,44,175,111
4345,3,201,161,218,186
4346,29,105,21,46,78
4347,199,63,117,198,185
4348,70,18,60,95,19
4349,37,67,68,25,27
4350,10,278,260,283,243
4351,1,52,2,14,17
4352,8,33,7,0,3
4353,23,21,20,1,11
4354,45,31,196,145,154
4355,81,62,73,106,96
4356,16,1,30,168,120
4357,173,37,41,119,95
4358,24,51,14,30,38
4359,121,1,77,57,52
4360,47,126,246,176,223
4361,59,90,103,61,75
4362,10,85,32,13,6
4363,12,73,116,116,140
4364,66,20,4,2,1
4365,96,83,93,152,193
4366,6,31,46,4,5
4367,273,78,109,77,86
4368,181,168,347,351,354
4369,14,1,5,13,12
4370,106,323,142,243,198
4371,346,108,109,81,112
4372,26,42,44,51,82
4373,29,42,206,72,90
4374,116,6,157,119,177
4375,279,269,261,127,180
4376,49,52,51,78,107
4377,42,18,67,49,32
4378,72,25,22,104,152
4379,63,46,4,8,2
4380,5,63,36,57,59
4381,228,96,67,27,74
4382,11,55,49,5,10
4383,245,68,10,94,122
4384,359,133,176,115,101
4385,61,56,264,198,226
4386,184,72,245,217,218
4387,3,206,3,12,34
4388,247,96,66,156,136
4389,32,153,29,49,95
4390,82,122,1,11,23
4391,21,62,24,73,75
4392,104,101,134,35,32
4393,30,54,53,88,72
4394,88,122,188,182,206
4395,156,169,149,204,210
4396,143,136,62,123,99
4397,158,32,125,50,102
4398,2,4,6,10,11
4399,88,0,164,109,106
4400,102,31,229,208,192
4401,121,31,53,58,68
4402,105,82,28,82,75
4403,20,2,7,10,12
4404,61,13,37,83,66
4405,81,19,3,24,12
4406,75,65,104,84,67
4407,134,10,9,31,47
4408,60,99,76,106,110
4409,28,109,77,67,90
4410,34,7,55,28,18
4411,13,104,138,106,119
4412,28,65,120,116,133
4413,97,2,9,15,10
4414,233,3,58,25,63
4415,20,79,202,176,238
4416,18,63,17,4,3
4417,44,5,13,3,9
4418,203,79,150,171,206
4419,154,27,16,12,35
4420,56,32,11,12,22
4421,70,3,47,5,18
4422,19,96,165,182,208
4423,45,7,165,82,92
4424,149,45,2,91,64
4425,311,167,7,19,27
4426,327,191,238,184,166
4427,238,15,20,10,7
4428,233,87,75,83,68
4429,10,82,32,16,40
4430,11,7,14,13,17
4431,80,1,73,62,96
4432,36,16,217,222,205
4433,124,30,197,256,232
4434,71,6,44,33,16
4435,194,179,95,39,32
4436,178,165,154,24,54
4437,83,119,28,61,56
4438,240,193,269,269,189
4439,19,64,25,34,33
4440,91,231,55,176,103
4441,53,47,104,72,56
4442,34,105,56,40,58
4443,356,104,57,77,87
4444,50,28,8,0,2
4445,94,5,57,78,93
4446,141,148,46,59,50
4447,46,82,114,121,114
4448,102,56,220,199,196
4449,106,5,92,87,83
4450,192,151,170,196,189
4451,257,63,291,244,268
4452,98,46,123,55,25
4453,112,60,6,37,15
4454,167,19,16,22,14
4455,22,107,17,109,76
4456,0,7,38,48,28
4457,199,126,129,149,122
4458,276,308,313,317,326
4459,48,198,132,99,200
4460,213,167,40,49,65
4461,111,19,9,35,40
4462,7,13,2,1,2
4463,59,6,71,57,52
4464,177,13,175,141,154
4465,205,227,96,34,51
4466,48,79,114,171,205
4467,23,24,6,11,0
4468,3,0,1,7,7
4469,104,227,27,45,61
4470,15,36,21,1,11
4471,216,59,170,56,108
4472,31,31,15,6,17
4473,26,2,24,32,64
4474,88,179,72,126,112
4475,6,16,2,9,9
4476,25,95,103,104,124
4477,120,199,97,141,157
4478,127,132,164,94,89
4479,11,228,117,138,123
4480,80,192,126,108,92
4481,3,4,4,4,7
4482,87,72,256,195,189
4483,5,30,43,51,35
4484,84,21,26,41,42
4485,133,197,86,59,88
4486,1,85,38,65,64
4487,1,7,78,18,10
4488,183,50,109,36,19
4489,46,55,297,331,345
4490,216,58,23,32,29
4491,16,58,18,5,1
4492,376,46,51,133,121
4493,34,240,223,186,118
4494,62,221,246,255,233
4495,25,48,183,137,206
4496,73,29,41,17,15
4497,82,49,51,82,42
4498,20,307,213,226,231
4499,1,42,68,27,12
4500,105,108,114,144,167
4501,48,64,90,71,121
4502,9,47,44,31,31
4503,75,40,319,327,320
4504,12,15,28,12,27
4505,147,70,37,96,140
4506,53,25,59,4,30
4507,94,109,162,111,147
4508,165,47,104,93,103
4509,10,26,38,75,77
4510,100,19,64,100,109
4511,105,74,48,83,64
4512,29,15,2,3,1
4513,14,23,40,37,41
4514,94,320,348,376,371
4515,379,301,230,238,227
4516,377,303,308,335,329
4517,28,18,66,31,17
4518,275,114,241,290,287
4519,167,109,208,269,199
4520,11,55,107,15,39
4521,49,32,123,179,192
4522,127,52,144,195,209
4523,121,6,8,57,35
4524,57,119,248,223,247
4525,148,60,53,28,27
4526,74,121,15,3,2
4527,93,11,26,20,11
4528,24,44,116,118,123
4529,55,0,79,136,130
4530,86,13,8,4,2
4531,206,365,372,387,366
4532,51,17,33,16,33
4533,17,6,138,142,122
4534,21,49,126,185,195
4535,224,32,28,42,14
4536,130,25,163,158,155
4537,86,50,29,112,106
4538,67,2,14,21,14
4539,56,22,27,100,84
4540,58,24,23,7,15
4541,102,109,16,17,23
4542,111,27,0,7,25
4543,84,8,14,43,48
4544,265,209,55,130,114
4545,156,17,8,23,12
4546,112,107,80,90,101
4547,58,334,369,323,280
4548,128,126,99,114,142
4549,69,62,202,132,100
4550,278,45,91,72,109
4551,18,22,22,17,15
4552,41,5,268,274,279
4553,97,127,112,94,83
4554,199,132,192,162,146
4555,120,61,71,96,102
4556,8,31,14,102,87
4557,158,220,223,220,223
4558,45,119,117,56,70
4559,112,14,16,4,5
4560,32,20,212,316,285
4561,18,274,239,162,165
4562,37,21,7,12,9
4563,53,70,27,25,66
4564,110,80,27,28,17
4565,205,107,123,184,164
4566,130,29,10,40,16
4567,14,17,90,217,160
4568,45,21,86,31,39
4569,54,9,48,38,23
4570,168,125,82,128,179
4571,155,196,217,183,202
4572,91,182,72,26,34
4573,144,59,62,249,270
4574,38,73,60,58,84
4575,132,146,248,236,258
4576,122,6,2,29,44
4577,93,91,43,31,38
4578,103,228,52,130,136
4579,104,171,68,95,100
4580,300,98,252,286,218
4581,53,0,16,4,10
4582,18,12,29,117,110
4583,282,86,214,198,250
4584,9,1,10,37,44
4585,166,148,103,138,150
4586,63,20,10,16,9
4587,268,169,21,7,6
4588,6,4,22,13,20
4589,169,141,342,323,322
4590,18,108,86,29,25
4591,24,130,44,54,53
4592,70,16,52,56,46
4593,147,15,73,71,57
4594,86,5,118,20,11
4595,215,29,120,103,97
4596,126,41,27,29,44
4597,352,183,27,68,57
4598,99,187,55,109,108
4599,280,122,184,227,241
4600,42,101,187,159,149
4601,127,388,371,383,388
4602,48,4,6,0,3
4603,95,63,235,260,251
4604,158,29,75,33,34
4605,88,15,5,2,4
4606,80,7,7,19,13
4607,239,91,166,150,93
4608,352,52,70,168,126
4609,31,1,19,65,48
4610,43,79,69,31,29
4611,122,101,192,265,236
4612,28,136,43,101,107
4613,16,67,92,54,110
4614,135,54,53,27,7
4615,31,6,127,91,127
4616,157,108,310,16,12
4617,1,27,2,2,2
4618,70,32,219,258,252
4619,196,24,5,35,29
4620,274,84,20,9,18
4621,66,20,225,236,240
4622,164,137,235,213,186
4623,20,208,22,19,26
4624,61,201,64,136,72
4625,11,23,16,15,26
4626,256,79,199,182,187
4627,20,60,0,25,16
4628,211,139,112,48,10
4629,176,59,165,104,149
4630,52,44,34,29,99
4631,27,74,60,59,74
4632,181,50,96,99,62
4633,38,34,44,51,49
4634,74,166,9,16,15
4635,65,31,43,70,95
4636,57,6,38,15,13
4637,28,50,13,4,20
4638,211,56,129,61,57
4639,38,25,69,58,60
4640,14,153,79,62,59
4641,28,153,245,191,176
4642,98,214,194,164,155
4643,102,58,12,3,5
4644,199,181,85,146,120
4645,85,34,36,69,52
4646,59,41,108,120,142
4647,16,6,4,7,10
4648,49,41,47,134,117
4649,219,53,34,80,80
4650,183,260,236,60,45
4651,7,50,11,88,108
4652,19,20,12,22,32
4653,130,37,192,173,187
4654,31,76,51,57,72
4655,107,121,189,186,166
4656,103,138,93,65,63
4657,0,31,26,39,50
4658,113,53,98,171,136
4659,187,116,22,5,23
4660,123,199,109,123,86
4661,72,176,139,139,137
4662,184,50,213,216,207
4663,18,27,65,66,70
4664,124,43,129,131,84
4665,49,15,8,8,6
4666,90,7,22,10,13
4667,148,50,77,16,29
4668,72,57,9,35,39
4669,20,4,1,1,1
4670,121,4,35,71,79
4671,8,3,2,0,0
4672,69,10,26,11,2
4673,209,58,4,1,0
4674,135,32,58,34,14
4675,1,49,76,94,130
4676,76,55,29,29,32
4677,12,17,270,252,241
4678,33,110,89,107,48
4679,129,177,322,224,232
4680,18,12,25,44,57
4681,221,92,25,7,10
4682,135,69,16,26,22
4683,77,66,151,120,116
4684,88,56,34,104,84
4685,42,15,47,65,57
4686,227,13,155,153,151
4687,335,195,28,60,17
4688,290,22,68,85,73
4689,25,32,54,96,46
4690,21,40,135,134,112
4691,132,122,98,87,63
4692,15,211,122,84,63
4693,156,134,73,32,26
4694,34,40,95,74,80
4695,154,123,41,51,59
4696,209,83,54,17,43
4697,66,26,1,9,2
4698,11,83,44,28,33
4699,118,35,64,22,33
4700,17,24,182,121,114
4701,246,33,19,10,5
4702,15,38,32,5,10
4703,167,278,2,25,21
4704,6,22,2,7,6
4705,97,158,0,37,16
4706,55,103,53,145,137
4707,25,116,110,75,61
4708,297,140,222,131,92
4709,21,59,15,31,52
4710,184,151,108,146,150
4711,100,46,33,48,35
4712,33,109,98,159,148
4713,31,17,10,0,0
4714,55,159,147,124,71
4715,145,53,4,11,13
4716,22,5,4,2,3
4717,287,261,157,208,176
4718,83,47,25,20,9
4719,26,201,21,50,28
4720,156,25,81,67,62
4721,40,28,34,33,23
4722,175,24,267,191,237
4723,6,0,45,4,1
4724,46,2,42,31,31
4725,105,45,23,41,25
4726,40,42,57,45,43
4727,70,87,22,110,67
4728,10,218,286,223,206
4729,13,33,68,38,25
4730,119,47,11,22,6
4731,94,169,246,224,211
4732,52,10,34,10,19
4733,75,23,1,1,6
4734,93,55,77,95,51
4735,23,12,0,0,1
4736,50,24,26,23,61
4737,258,184,172,101,78
4738,8,15,32,95,124
4739,77,22,9,0,2
4740,90,153,69,16,15
4741,35,4,50,41,40
4742,261,72,30,14,8
4743,185,60,40,44,40
4744,239,44,110,80,96
4745,25,151,170,205,188
4746,67,120,33,4,4
4747,54,91,156,224,179
4748,8,34,62,93,94
4749,48,26,27,32,46
4750,19,65,30,64,77
4751,276,1,12,60,68
4752,162,232,44,158,137
4753,139,58,236,297,253
4754,19,38,112,83,50
4755,53,47,110,61,119
4756,50,20,148,143,126
4757,274,144,257,350,334
4758,184,61,84,105,93
4759,24,29,25,6,6
4760,137,21,14,6,6
4761,120,13,75,58,76
4762,42,2,1,2,3
4763,148,30,9,6,0
4764,214,23,231,265,281
4765,191,28,7,17,17
4766,170,233,9,11,12
4767,47,118,176,179,151
4768,151,12,155,243,262
4769,219,12,37,31,42
4770,276,71,54,46,37
4771,44,39,67,137,158
4772,77,68,172,163,171
4773,326,137,313,262,304
4774,15,84,100,140,168
4775,91,194,57,42,87
4776,7,103,119,127,171
4777,117,36,53,23,40
4778,66,28,9,21,4
4779,179,317,320,309,298
4780,231,185,84,125,210
4781,11,2,4,10,3
4782,14,88,115,77,69
4783,8,5,3,3,1
4784,109,95,28,100,61
4785,191,175,152,100,107
4786,17,15,12,26,31
4787,68,98,173,178,113
4788,53,22,13,27,42
4789,147,270,367,313,349
4790,299,333,216,225,208
4791,95,73,71,107,126
4792,50,14,75,83,34
4793,71,39,16,31,44
4794,3,18,72,51,83
4795,192,2,22,27,33
4796,142,0,31,35,52
4797,204,70,131,106,122
4798,169,14,279,298,270
4799,55,28,15,81,109
4800,33,2,23,24,2
4801,6,24,30,8,5
4802,46,114,25,59,60
4803,25,72,74,91,87
4804,10,235,92,176,160
4805,92,160,264,196,142
4806,45,162,24,104,93
4807,176,65,41,144,138
4808,171,170,56,195,107
4809,179,66,81,59,66
4810,154,7,58,26,34
4811,120,107,15,167,141
4812,185,148,73,160,167
4813,58,52,98,76,85
4814,27,8,8,5,9
4815,1,7,14,23,21
4816,289,212,258,227,226
4817,22,32,55,89,108
4818,111,0,65,8,7
4819,164,57,170,105,124
4820,173,17,5,33,99
4821,349,207,336,329,311
4822,59,41,58,38,43
4823,262,126,109,122,202
4824,144,109,88,41,44
4825,62,332,176,169,155
4826,234,35,171,167,42
4827,8,19,81,153,162
4828,56,139,98,43,56
4829,374,197,38,183,144
4830,365,87,286,263,253
4831,7,15,28,12,16
4832,80,18,12,1,3
4833,68,136,159,276,223
