ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4878,604,64,91,51,24
4879,218,103,81,93,160
4880,6,14,9,3,3
4881,195,255,252,374,537
4882,180,58,295,329,262
4883,257,58,88,59,35
4884,895,230,147,292,264
4885,231,48,345,409,433
4886,133,3,92,76,65
4887,98,138,423,656,414
4888,62,253,51,87,33
4889,33,122,2,8,7
4890,98,32,7,4,1
4891,304,7,82,24,48
4892,39,25,1,1,1
4893,352,322,307,206,188
4894,50,10,6,12,12
4895,29,1820,186,76,95
4896,919,9,86,154,86
4897,282,38,260,295,367
4898,120,12,81,43,32
4899,2211,946,1509,2072,1153
4900,140,89,9,2,6
4901,159,550,2,22,31
4902,28,107,251,446,453
4903,23,15,56,35,19
4904,462,56,2,0,9
4905,285,93,124,222,200
4906,78,17,227,186,138
4907,144,179,228,166,79
4908,2,10,47,140,163
4909,15,86,52,100,82
4910,13,51,68,37,19
4911,143,112,63,21,17
4912,238,211,29,7,5
4913,81,70,32,35,49
4914,11,2,41,26,35
4915,1668,710,740,358,60
4916,147,181,136,107,33
4917,37,566,515,282,325
4918,152,40,47,12,5
4919,86,38,68,6,5
4920,40,280,162,210,238
4921,145,22,150,156,147
4922,253,6,33,72,16
4923,15,48,9,4,5
4924,20,8,186,462,238
4925,410,103,336,408,344
4926,12,25,73,28,61
4927,157,69,88,12,39
4928,135,578,89,424,392
4929,158,202,367,210,128
4930,135,115,261,91,167
4931,365,77,227,41,52
4932,1007,0,198,60,42
4933,1776,2298,1355,1939,1654
4934,111,83,261,279,330
4935,40,62,128,33,29
4936,1495,78,86,199,285
4937,27,121,2465,3445,3736
4938,43,203,23,94,45
4939,78,114,47,103,101
4940,17,97,219,182,93
4941,44,87,211,97,56
4942,180,73,46,93,99
4943,498,265,39,581,466
4944,589,576,54,291,267
4945,32,22,124,243,257
4946,89,46,43,65,30
4947,1505,734,185,262,207
4948,251,96,179,381,415
4949,11,14,16,5,7
4950,41,71,95,12,21
4951,42,458,5,3,1
4952,1529,199,566,684,437
4953,425,15,67,52,46
4954,1549,378,134,78,49
4955,9,20,105,195,117
4956,79,47,113,17,9
4957,415,188,636,817,771
4958,266,476,78,427,484
4959,1,6,19,24,21
4960,1,35,18,19,24
4961,7,13,28,3,0
4962,959,147,1868,2548,2227
4963,183,20,64,74,91
4964,37,132,6,7,30
4965,48,140,96,959,634
4966,33,128,281,352,440
4967,332,35,26,22,22
4968,197,698,986,1361,1236
4969,1,10,7,25,24
4970,134,260,127,107,126
4971,620,159,239,136,228
4972,281,13,8,10,8
4973,122,19,137,210,308
4974,110,135,507,47,55
4975,29,6,72,7,11
4976,133,75,31,11,67
4977,25,5,79,40,36
4978,22,24,0,1,2
4979,269,284,160,179,125
4980,92,23,237,251,346
4981,109,17,109,115,61
4982,72,15,14,14,9
4983,24,173,180,57,54
4984,62,34,118,103,102
4985,18,20,4,15,58
4986,15,87,271,198,120
4987,147,16,120,41,66
4988,105,59,6,25,38
4989,44,28,46,90,88
4990,77,3,6,4,22
4991,29,59,9,16,13
4992,275,11,109,61,80
4993,95,3,82,42,38
4994,33,20,74,41,29
4995,55,380,147,649,695
4996,38,438,82,320,386
4997,188,26,3,2,2
4998,204,28,16,55,47
4999,207,48,17,131,240
5000,34,132,79,25,19
5001,456,356,2028,1158,1310
5002,181,4,2,0,1
5003,56,24,119,64,138
5004,124,99,10,30,22
5005,12,390,433,701,1057
5006,256,35,403,293,381
5007,2,1,301,446,594
5008,26,165,82,23,53
5009,1,162,352,219,206
5010,378,411,240,477,428
5011,420,414,261,739,517
5012,392,424,210,213,159
5013,5,472,335,217,223
5014,3,252,2,2,1
5015,520,421,92,64,46
5016,6,1,0,0,0
5017,272,96,1000,525,308
5018,130,291,68,326,349
5019,5,4,1,1,2
5020,142,223,12,24,18
5021,17,67,7,1,8
5022,99,27,2,3,5
5023,9,484,74,27,110
5024,424,437,130,208,292
5025,8,10,33,37,47
5026,267,24,82,21,24
5027,1,14,2,0,0
5028,29,18,3,93,66
5029,172,42,404,788,693
5030,25,139,71,102,201
5031,437,3095,851,1091,1229
5032,2037,254,468,821,986
5033,112,81,505,186,226
5034,406,214,236,260,235
5035,905,491,421,401,475
5036,12,9,103,33,39
5037,28,10,279,500,429
5038,51,61,47,28,36
5039,219,120,21,104,101
5040,743,406,568,432,589
5041,474,9,9,25,35
5042,464,224,1241,1024,519
5043,278,8,143,52,74
5044,568,305,33,53,72
5045,1528,458,106,176,362
5046,407,395,297,108,198
5047,224,25,430,337,408
5048,161,3,73,100,83
5049,110,211,184,122,70
5050,49,34,98,182,183
5051,651,73,39,54,33
5052,283,18,32,1,0
5053,452,38,4,26,84
5054,65,47,107,328,144
5055,335,297,94,173,201
5056,1173,27,347,235,196
5057,6,12,8,1,1
5058,931,236,34,112,144
5059,3,1,5,21,42
5060,19,137,72,52,48
5061,40,410,3,20,19
5062,610,892,257,398,458
5063,166,16,62,3,12
5064,48,301,393,308,244
5065,389,1365,1021,1323,1007
5066,75,159,277,320,291
5067,332,72,11,54,20
5068,193,46,3,28,23
5069,73,76,93,73,46
5070,9,9,2,0,0
5071,368,140,49,60,42
5072,221,251,95,192,190
5073,37,59,117,65,71
5074,20,195,160,495,518
5075,178,62,103,154,153
5076,108,27,50,11,15
5077,128,151,0,6,35
5078,80,331,0,6,7
5079,50,4,102,234,269
5080,31,6,203,130,134
5081,113,13,30,2,28
5082,340,39,25,27,11
5083,7,79,34,24,15
5084,321,744,51,344,246
5085,235,399,545,47,153
5086,245,128,27,10,19
5087,294,3,174,122,167
5088,11,1,17,6,21
5089,657,613,369,272,319
5090,117,746,471,115,74
5091,3,111,129,142,191
5092,251,216,369,590,648
5093,64,273,1,8,8
5094,703,398,28,57,63
5095,119,52,93,115,107
5096,43,13,1,3,21
5097,310,227,40,119,150
5098,317,1185,225,128,64
5099,143,22,79,39,132
5100,668,419,473,438,460
5101,106,169,37,26,19
5102,4,8,155,257,239
5103,307,33,87,36,17
5104,1,123,18,52,29
5105,728,1017,778,933,904
5106,3,36,203,94,86
5107,98,192,113,45,47
5108,48,67,49,117,142
5109,240,179,6,56,22
5110,24,21,80,141,161
5111,169,93,413,410,496
5112,170,336,589,423,433
5113,278,854,245,148,140
5114,123,264,51,31,77
5115,350,111,84,116,51
5116,123,14,1,1,0
5117,191,355,39,53,72
5118,0,50,28,33,39
5119,111,352,7,26,21
5120,36,123,314,615,523
5121,283,404,137,163,168
5122,124,22,34,5,9
5123,27,66,29,99,95
5124,8,15,59,18,56
5125,19,104,13,4,2
5126,130,601,92,120,216
5127,168,2,61,45,52
5128,3195,169,136,95,158
5129,914,915,902,1011,1034
5130,21,313,238,56,18
5131,25,19,36,54,82
5132,126,151,591,878,814
5133,16,39,47,59,33
5134,1998,1742,2002,1648,1854
5135,90,46,149,115,121
5136,43,149,244,394,320
5137,10,304,352,527,397
5138,8,21,57,68,66
5139,40,91,667,309,662
5140,106,13,51,76,91
5141,32,35,23,48,37
5142,22,129,427,154,91
5143,532,569,438,666,586
5144,197,488,55,36,17
5145,11,103,78,29,35
5146,42,37,16,13,46
5147,845,368,405,437,421
5148,33,189,3,4,1
5149,811,1455,519,178,320
5150,3,608,513,218,299
5151,127,224,1,20,20
5152,232,271,52,134,203
5153,2092,1721,3780,3599,4414
5154,162,429,150,255,242
5155,35,22,126,24,14
5156,87,77,1,113,79
5157,20,85,82,21,12
5158,146,27,14,15,11
5159,334,69,100,60,87
5160,113,126,623,404,548
5161,8,170,1055,856,1006
5162,81,14,69,25,24
5163,7,36,162,14,15
5164,237,185,864,975,1429
5165,34,454,1191,1163,1179
5166,65,2,90,53,84
5167,54,167,102,55,70
5168,123,259,73,77,62
5169,287,29,451,230,307
5170,302,77,64,57,78
5171,41,23,89,71,55
5172,77,365,85,64,53
5173,33,22,717,417,247
5174,12,120,42,221,211
5175,2421,1217,158,149,201
5176,32,36,154,5,6
5177,263,265,171,179,144
5178,127,169,147,161,112
5179,59,21,68,214,173
5180,285,145,955,1044,1139
5181,193,223,17,34,30
5182,10,33,38,7,5
5183,16,227,75,489,678
5184,0,67,38,43,52
5185,164,45,2,8,13
5186,194,232,1841,1706,1636
5187,12,39,171,23,13
5188,48,135,603,541,152
5189,615,42,99,346,333
5190,56,204,58,47,5
5191,9,62,12,4,13
5192,571,259,172,531,331
5193,174,105,795,1078,1296
5194,400,87,118,255,204
5195,147,3,14,1,11
5196,46,492,359,356,400
5197,1792,339,2358,2878,2591
5198,3,290,76,42,20
5199,64,91,162,140,103
5200,27,31,126,120,73
5201,148,24,94,78,115
5202,0,5,27,8,9
5203,11,11,69,35,58
5204,265,9,106,150,120
5205,1083,1741,1358,1626,1343
5206,97,632,359,446,669
5207,286,125,21,3,2
5208,863,3,67,169,72
5209,6,92,69,31,47
5210,16,1,8,30,29
5211,12,19,8,2,1
5212,2,0,26,8,6
5213,59,33,29,6,2
5214,193,213,20,50,62
5215,668,447,123,603,292
5216,75,80,7,35,30
5217,371,491,1514,703,633
5218,82,20,164,58,11
5219,101,173,303,656,684
5220,76,44,37,1,1
5221,222,112,66,117,137
5222,656,266,49,227,541
5223,246,464,177,632,666
5224,115,887,1167,1581,1336
5225,16,34,26,16,80
5226,65,2,126,156,157
5227,642,46,75,62,43
5228,191,12,260,302,227
5229,45,38,0,0,3
5230,920,34,1563,1127,1476
5231,95,255,85,195,148
5232,1274,43,9,141,130
5233,19,33,4,34,9
5234,52,39,174,31,62
5235,26,69,0,2,3
5236,147,632,38,56,47
5237,579,124,459,579,808
5238,9,10,105,11,12
5239,549,2031,187,336,264
5240,225,6,110,78,50
5241,60,6,2,5,1
5242,440,14,3,73,54
5243,367,82,0,7,9
5244,786,198,284,135,196
5245,383,1,112,50,139
5246,29,7,386,197,296
5247,2,4,28,31,9
5248,267,73,24,34,40
5249,18,0,8,6,0
5250,42,16,51,9,5
5251,513,342,49,77,66
5252,82,73,116,727,857
5253,87,123,180,97,149
5254,137,41,28,28,18
5255,214,116,9,77,76
5256,4,802,11,49,42
5257,1,15,22,13,10
5258,1394,246,84,183,190
5259,63,130,81,41,112
5260,37,1,411,270,201
5261,398,158,40,13,18
5262,27,5,22,66,57
5263,150,43,6,67,47
5264,241,17,479,769,647
5265,114,22,134,45,34
5266,1193,472,22,30,34
5267,140,280,23,8,0
5268,168,29,825,654,560
5269,27,158,149,152,150
5270,29,16,36,53,48
5271,245,4,93,0,13
5272,5,5,2,5,4
5273,299,2,30,27,35
5274,50,485,84,310,438
5275,368,17,339,298,202
5276,13,27,5,18,32
5277,46,251,287,250,317
5278,38,3,3,2,3
5279,346,3,66,50,43
5280,231,149,50,232,183
5281,17,18,7,4,16
5282,44,7,279,202,389
5283,456,234,12,25,71
5284,302,40,9,6,15
5285,216,167,14,89,120
5286,162,161,50,27,4
5287,364,8,302,169,119
5288,95,244,123,216,169
5289,147,518,720,597,464
5290,140,167,162,151,100
5291,273,206,581,500,449
5292,82,136,231,382,431
5293,38,44,9,1,1
5294,14,45,12,34,42
5295,16,270,241,116,112
5296,462,205,503,523,228
5297,44,242,324,235,320
5298,297,28,32,62,51
5299,263,203,63,71,153
5300,33,326,8,12,7
5301,106,230,141,58,90
5302,324,110,297,113,130
5303,524,29,121,56,88
5304,159,13,640,411,387
5305,138,18,50,23,19
5306,195,48,23,58,45
5307,197,737,1001,490,553
5308,157,4,21,55,67
5309,527,1,75,201,350
5310,105,29,6,21,20
5311,220,6,35,27,64
5312,930,714,4136,3490,3339
5313,375,208,152,332,317
5314,40,13,87,84,85
5315,31,149,44,2,5
5316,1099,165,48,52,103
5317,193,22,31,54,29
5318,21,187,74,181,107
5319,198,85,436,420,373
5320,5,133,7,43,91
5321,11,16,32,63,72
5322,2622,93,261,245,263
5323,34,26,666,500,413
5324,493,291,125,127,143
5325,49,528,100,58,51
5326,97,25,78,91,140
5327,844,128,124,253,277
5328,15,828,489,428,399
5329,5,152,86,124,105
5330,5,237,142,55,70
5331,41,125,5,15,8
5332,9,35,59,52,43
5333,130,94,55,36,54
5334,78,1050,358,68,136
5335,250,207,363,499,535
5336,13,127,75,31,45
5337,714,60,24,7,4
5338,246,172,1,28,21
5339,69,18,15,28,14
5340,4,3,9,3,18
5341,53,41,18,85,78
5342,7,134,433,250,260
5343,14,103,99,103,165
5344,129,20,62,51,45
5345,51,57,33,260,134
5346,212,71,161,157,271
5347,112,382,502,532,358
5348,1075,45,251,813,788
5349,1819,1311,682,1485,1874
5350,112,570,256,59,61
5351,33,675,303,309,272
5352,594,138,393,851,695
5353,68,251,51,89,54
5354,45,42,53,8,1
5355,16,47,92,58,21
5356,11,225,125,70,115
5357,218,47,66,42,37
5358,459,94,154,210,215
5359,57,1,131,97,114
5360,15,246,376,180,105
5361,23,69,5,16,11
5362,19,13,23,29,60
5363,112,731,137,218,287
5364,236,1341,237,30,23
5365,272,34,138,103,131
5366,13,19,101,531,428
5367,318,2,95,34,40
5368,190,246,489,1115,1267
5369,13,7,2,1,0
5370,418,3,128,83,90
5371,55,255,100,227,345
5372,549,458,73,68,56
5373,113,2,60,101,236
5374,587,423,1049,569,491
5375,166,492,86,25,19
5376,41,16,24,43,49
5377,442,130,83,101,161
5378,558,140,119,165,146
5379,18,49,4,21,14
5380,194,2268,2450,2149,2225
5381,39,106,66,8,3
5382,55,1,200,92,195
5383,96,61,86,90,71
5384,187,211,250,899,533
5385,240,26,178,139,130
5386,47,157,665,717,545
5387,69,202,73,104,107
5388,29,184,31,52,66
5389,451,99,347,244,179
5390,192,224,22,9,26
5391,626,707,89,89,118
5392,394,57,43,104,122
5393,55,53,176,125,81
5394,3,91,256,188,188
5395,257,44,518,601,483
5396,42,101,16,2,5
5397,162,84,31,29,41
5398,54,70,4,1,1
5399,1747,218,83,62,70
5400,1,4,1,4,3
5401,230,80,154,136,120
5402,31,8,86,49,50
5403,33,49,21,85,78
5404,339,57,22,173,131
5405,84,2,23,184,106
5406,121,13,166,196,209
5407,224,7,11,54,60
5408,1,9,9,2,2
5409,1347,419,769,1187,1192
5410,102,59,12,25,28
5411,15,92,213,109,183
5412,133,301,186,111,217
5413,75,49,453,205,256
5414,113,71,224,161,196
5415,280,400,2429,2264,1985
5416,60,4,129,307,216
5417,59,8,61,11,16
5418,158,24,16,141,179
5419,834,376,56,167,180
5420,87,41,1,2,5
5421,212,302,1089,256,180
5422,296,129,257,141,137
5423,73,16,49,5,3
5424,17,50,54,257,172
5425,620,44,10,91,78
5426,43,6,2,16,68
5427,6,12,33,97,61
5428,2598,476,1301,549,422
5429,139,41,26,11,29
5430,205,17,4,0,3
5431,17,40,122,133,239
5432,520,370,443,402,240
5433,79,233,13,18,34
5434,224,29,153,107,114
5435,90,201,42,49,66
5436,73,147,574,144,493
5437,64,15,0,0,1
5438,432,733,85,50,115
5439,287,135,413,216,147
5440,25,140,304,219,322
5441,1281,91,4,8,13
5442,183,66,411,700,648
5443,6,7,34,19,13
5444,122,491,71,103,59
5445,176,107,221,110,141
5446,381,90,143,134,183
5447,251,400,713,687,469
5448,18,99,739,316,231
5449,133,489,1989,1468,1584
5450,48,67,0,11,4
5451,128,314,122,112,238
5452,224,196,100,35,96
5453,23,29,1,0,0
5454,252,605,291,245,313
5455,59,102,521,595,1076
5456,199,13,1007,733,1161
5457,38,129,110,105,84
5458,26,55,169,164,85
5459,753,964,1625,1349,1132
5460,469,86,82,99,188
5461,482,79,224,274,620
5462,100,100,54,51,51
5463,161,40,41,52,115
5464,17,0,249,468,661
5465,2,10,10,30,26
5466,26,37,136,151,100
5467,335,53,5,4,4
5468,100,15,151,519,457
5469,165,38,212,44,29
5470,54,77,17,24,10
5471,9,6,2,26,9
5472,344,35,9,9,6
5473,110,9,63,32,46
5474,8,23,13,23,24
5475,10,17,19,50,79
5476,407,824,956,879,773
5477,21,6,284,175,99
5478,177,100,34,89,53
5479,64,885,610,856,684
5480,19,54,2,1,1
5481,217,497,629,334,251
5482,3,178,35,35,14
5483,56,164,387,106,59
5484,812,451,21,15,30
5485,42,3,2,9,5
5486,81,795,14,19,4
5487,36,97,227,123,101
5488,48,3,292,249,238
5489,164,810,70,60,82
5490,47,0,197,28,27
5491,261,283,29,13,8
5492,23,121,83,53,11
5493,291,736,770,1498,1287
5494,62,3,2,94,177
5495,20,41,696,401,487
5496,112,277,59,128,133
5497,11,91,0,3,6
5498,3,222,73,146,143
5499,266,309,50,79,63
5500,29,411,116,93,106
5501,946,1621,163,104,115
5502,153,69,561,69,40
5503,84,399,88,64,14
5504,294,17,7,7,9
5505,101,140,75,182,206
5506,193,9,5,14,6
5507,357,549,10,49,47
5508,32,6,461,43,94
5509,223,39,167,325,364
5510,29,13,683,686,928
5511,11,140,323,406,361
5512,336,199,125,108,72
5513,117,222,187,189,234
5514,1,78,821,392,373
5515,4,31,37,27,19
5516,17,3,4,0,0
5517,154,7,140,40,51
5518,113,13,43,73,150
5519,157,586,1639,2168,1963
5520,328,151,413,626,673
5521,3,4,0,17,23
5522,19,156,595,147,52
5523,648,96,591,297,261
5524,190,152,15,7,27
5525,397,828,86,6,18
5526,292,177,395,432,650
5527,69,13,44,38,37
5528,17,92,97,146,111
5529,1539,169,19,91,75
5530,1205,1172,1827,1528,1459
5531,324,19,3,12,37
5532,166,3,121,177,221
5533,9,136,14,185,205
5534,95,47,15,2,16
5535,132,393,2403,1496,1470
5536,12,107,438,456,838
5537,3,517,31,131,182
5538,29,89,121,15,36
5539,275,588,186,347,338
5540,20,320,131,248,208
5541,67,208,69,8,7
5542,73,289,222,57,59
5543,48,17,166,375,263
5544,67,160,1814,847,715
5545,46,164,47,330,333
5546,241,44,294,156,197
5547,394,57,40,27,28
5548,1188,693,382,262,141
5549,21,9,6,21,25
5550,2,35,136,97,54
5551,70,158,265,122,77
5552,95,46,11,0,0
5553,67,19,92,181,174
5554,70,22,122,40,36
5555,18,2,1,3,3
5556,59,0,312,124,107
5557,87,40,15,9,13
5558,62,1742,135,1156,618
5559,164,10,41,23,28
5560,97,275,73,202,155
5561,48,526,221,196,236
5562,15,93,20,74,158
5563,57,171,331,209,225
5564,22,280,107,425,526
5565,1,115,154,108,153
5566,121,3,14,22,13
5567,140,44,226,147,124
5568,614,2173,776,276,179
5569,166,83,82,55,28
5570,35,1,43,38,77
5571,13,36,41,9,14
5572,687,47,47,89,54
5573,316,110,982,691,1060
5574,74,143,36,51,58
5575,215,95,11,10,19
5576,152,469,56,20,30
5577,33,87,10,1,3
5578,98,23,5,4,3
5579,948,1812,247,500,352
5580,22,30,10,19,17
5581,34,51,49,43,46
5582,485,858,188,186,173
5583,27,31,1,3,6
5584,512,123,210,41,43
5585,0,15,0,0,0
5586,58,225,14,31,56
5587,249,81,50,114,119
5588,3,28,6,42,111
5589,1830,514,358,423,347
5590,169,167,19,45,34
5591,60,1,36,25,13
5592,29,77,9,1,1
5593,38,48,7,11,16
5594,155,69,42,57,71
5595,2,23,74,186,194
5596,647,1182,1029,908,705
5597,318,1,260,289,248
5598,33,215,205,193,173
5599,267,13,84,14,13
5600,21,4,3,0,2
5601,273,139,83,68,41
5602,6,122,18,97,96
5603,109,8,65,77,45
5604,2,33,2,6,20
5605,701,29,391,292,482
5606,78,53,47,97,57
5607,374,35,91,93,139
5608,82,43,35,12,8
5609,616,1280,355,460,477
5610,74,34,6,16,7
5611,25,70,319,407,294
5612,5,36,57,47,39
5613,1022,2238,911,642,685
5614,684,640,468,630,631
5615,1704,1229,231,144,189
5616,352,39,9,33,48
5617,99,515,408,645,517
5618,27,376,144,15,7
5619,95,25,8,9,25
5620,84,3494,3294,3089,2324
5621,387,113,50,155,141
5622,242,81,72,52,52
5623,126,77,24,27,14
5624,54,58,452,366,414
5625,0,0,0,0,2
5626,356,389,99,149,186
5627,79,256,7,5,12
5628,12,236,2,4,40
5629,98,28,2,2,3
5630,80,32,40,14,23
5631,71,4,94,203,102
5632,228,202,15,61,40
5633,37,21,74,30,36
5634,37,31,78,15,35
5635,39,313,0,5,8
5636,504,121,1502,1089,604
5637,13,13,31,17,15
5638,401,87,105,211,130
5639,137,62,501,431,295
5640,382,77,14,16,16
5641,252,1758,156,828,646
5642,11,12,2,3,6
5643,232,82,414,303,103
5644,1767,277,165,119,37
5645,98,132,33,111,101
5646,92,136,74,96,87
5647,51,8,22,18,22
5648,120,183,343,32,24
5649,191,136,834,938,957
5650,212,146,88,73,65
5651,293,59,285,348,290
5652,208,1483,517,735,512
5653,190,104,481,219,316
5654,169,118,262,119,204
5655,932,65,265,358,305
5656,111,154,79,214,124
5657,12,6,289,339,253
5658,67,35,70,177,236
5659,737,262,750,867,1013
5660,49,100,822,774,524
5661,265,727,55,85,204
5662,54,20,5,1,1
5663,185,194,118,83,63
5664,69,13,12,80,75
5665,0,60,37,162,111
5666,186,5,16,1,0
5667,193,8,10,5,9
5668,62,32,511,84,51
5669,163,23,476,420,675
5670,632,6,184,332,161
5671,16,38,26,44,23
5672,531,1375,1919,2374,2476
5673,183,96,54,41,53
5674,571,61,114,314,357
5675,173,117,361,228,260
5676,42,40,17,78,36
5677,72,65,85,17,16
5678,22,55,21,35,50
5679,109,34,40,64,48
5680,25,70,660,285,174
5681,314,23,13,82,94
5682,16,9,26,27,20
5683,317,7,22,3,7
5684,19,10,1,0,1
5685,268,928,1885,1609,1951
5686,636,988,106,261,265
5687,9,9,149,258,256
5688,1305,490,417,562,737
5689,78,0,10,29,17
5690,18,190,42,93,81
5691,47,209,42,73,195
5692,27,3,143,188,228
5693,24,210,120,145,205
5694,2,1643,975,762,343
5695,76,42,7,9,5
5696,161,191,227,105,80
5697,15,48,42,67,68
5698,1,11,18,68,72
5699,457,718,31,27,7
5700,80,4,246,146,140
5701,0,10,7,0,0
5702,58,10,5,23,10
5703,34,0,6,1,0
5704,218,136,407,589,459
5705,50,169,71,259,278
5706,349,146,22,3,6
5707,133,332,342,191,160
5708,134,74,60,11,10
5709,47,130,197,247,307
5710,84,26,70,177,131
5711,102,765,1525,308,379
5712,73,220,1,2,1
5713,443,129,240,472,185
5714,81,287,21,23,20
5715,79,89,18,2,2
5716,41,7,39,43,36
5717,72,143,126,54,93
5718,272,117,84,162,248
5719,144,7,17,2,3
5720,730,55,747,794,893
5721,207,96,0,0,0
5722,231,224,45,83,55
5723,85,52,64,83,37
5724,71,7,5,14,4
5725,4,21,330,295,347
5726,45,17,164,11,28
5727,61,14,444,90,164
5728,220,127,17,43,38
5729,76,421,176,56,47
5730,967,1009,518,772,854
5731,22,167,1,2,4
5732,1371,83,83,94,99
5733,149,15,219,142,70
5734,41,512,275,421,463
5735,70,126,81,115,82
5736,29,240,423,290,280
5737,95,60,941,849,862
5738,27,52,82,63,106
5739,3237,1515,1906,3229,2923
5740,200,396,41,69,106
5741,15,7,48,16,17
5742,23,54,100,196,317
5743,82,31,128,54,42
5744,72,27,170,352,384
5745,442,69,16,44,24
5746,34,1,17,35,8
5747,62,305,3,15,8
5748,37,211,393,676,679
5749,18,6,24,10,1
5750,574,31,219,157,101
5751,166,40,17,22,6
5752,636,64,98,69,42
5753,117,153,37,36,42
5754,1070,231,461,324,541
5755,139,42,58,14,8
5756,153,13,274,157,103
5757,133,13,262,90,73
5758,43,523,111,14,36
5759,93,21,15,1,1
5760,20,358,213,88,70
5761,544,46,467,103,151
5762,188,17,21,32,53
5763,64,125,13,6,12
5764,80,121,251,56,90
5765,311,333,1153,1068,932
5766,329,393,118,464,254
5767,13,4,44,23,8
5768,0,11,5,14,14
5769,92,184,59,14,13
5770,28,11,260,267,231
5771,16,93,394,264,119
5772,74,80,74,132,88
5773,62,19,17,6,9
5774,258,38,289,130,243
5775,483,1,1495,817,1021
5776,64,1,74,41,50
5777,73,163,11,2,4
5778,141,1392,1469,1248,1033
5779,7,59,440,204,273
5780,292,141,17,139,75
5781,79,684,124,140,46
5782,133,20,79,402,450
5783,144,13,6,1,1
5784,246,509,480,431,623
5785,33,5,31,10,26
5786,845,37,114,291,200
5787,45,95,581,360,508
5788,46,56,35,129,75
5789,118,40,89,37,62
5790,213,62,274,223,387
5791,535,114,12,1,4
5792,431,180,938,886,970
5793,2,1,0,0,0
5794,574,535,81,321,276
5795,260,17,39,220,86
5796,9,17,15,249,142
5797,217,40,497,62,80
5798,823,1,12,2,1
5799,1130,136,1,193,23
5800,505,141,618,1389,1015
5801,162,7,7,10,24
5802,195,275,241,47,76
5803,235,23,716,152,201
5804,95,30,3,1,11
5805,250,247,63,227,305
5806,261,110,25,114,124
5807,197,277,88,50,42
5808,6,19,3,9,8
5809,446,66,24,76,39
5810,532,1,6,53,146
5811,157,722,359,857,676
5812,92,11,106,333,138
5813,17,2,345,117,135
5814,1977,1751,5670,2603,2807
5815,72,39,239,112,67
5816,47,6,26,61,68
5817,346,11,3,13,4
5818,0,89,192,687,850
5819,296,376,801,1169,1268
5820,120,43,24,42,24
5821,50,279,144,122,71
5822,92,506,44,58,69
5823,98,297,205,75,135
5824,107,138,388,378,372
5825,150,190,317,186,137
5826,284,44,260,205,173
5827,110,188,37,2,10
5828,255,71,17,5,6
5829,455,83,42,25,4
5830,293,809,278,220,155
5831,39,50,194,82,47
5832,221,17,58,106,111
5833,152,332,590,334,706
5834,36,172,192,92,53
5835,75,5,129,198,198
5836,42,97,44,18,15
5837,2,22,2,61,65
5838,990,1486,713,705,484
5839,129,100,485,220,221
5840,14,3,0,4,9
5841,7,4,0,1,1
5842,191,25,146,68,37
5843,54,185,189,247,277
5844,974,155,458,980,725
5845,632,511,711,875,924
5846,232,145,41,27,58
5847,227,24,12,86,123
5848,160,887,80,173,114
5849,5,15,1,5,2
5850,105,53,42,37,32
5851,196,76,41,404,540
5852,332,578,518,112,102
5853,9,172,28,19,60
5854,202,94,20,80,63
5855,117,131,59,194,162
5856,236,43,6,0,3
5857,156,15,22,17,24
5858,617,104,1229,516,511
5859,958,3,32,20,19
5860,51,16,121,76,100
5861,114,166,53,164,270
5862,82,121,800,1641,1392
5863,1252,150,722,1464,1277
5864,195,24,340,114,221
5865,44,95,167,155,181
5866,3,166,37,13,19
5867,336,331,563,576,790
5868,62,6,37,122,95
5869,413,43,190,275,290
5870,37,244,584,1028,946
5871,79,17,23,37,61
5872,401,31,846,1683,1910
5873,73,54,12,10,8
5874,92,36,33,45,33
5875,42,807,749,1128,883
5876,210,35,28,26,5
5877,18,89,37,41,52
5878,301,2,181,33,114
5879,27,22,69,22,30
5880,383,704,1042,592,711
5881,6,1324,1648,2187,2059
5882,15,70,43,23,24
5883,690,84,290,209,154
5884,147,486,47,122,116
5885,687,378,73,322,375
5886,297,11,6,49,84
5887,109,46,4,3,6
5888,13,147,216,100,122
5889,691,76,376,319,141
5890,5,51,45,143,139
5891,980,13,14,86,8
5892,5,53,36,67,32
5893,516,71,298,669,457
5894,133,4887,1643,1208,1103
5895,481,93,15,2,2
5896,45,14,1,0,3
5897,20,200,84,9,12
5898,38,65,10,39,20
5899,4,111,83,120,90
5900,43,9,9,7,13
5901,323,46,98,59,145
5902,398,423,11,23,30
5903,236,145,19,17,24
5904,27,20,61,15,31
5905,111,411,130,31,43
5906,14,39,1,0,0
5907,322,450,420,154,123
5908,271,129,63,91,101
5909,69,3,41,21,23
5910,14,6,41,40,88
5911,53,75,10,28,32
5912,147,101,29,27,24
5913,457,1451,198,96,92
5914,26,11,58,22,17
5915,136,313,1167,653,771
5916,18,15,110,41,66
5917,397,189,193,112,120
5918,4,434,261,201,230
5919,1510,650,360,200,207
5920,68,111,103,113,95
5921,42,52,7,20,29
5922,177,70,271,195,136
5923,6,92,1080,1359,873
5924,7,8,55,63,83
5925,85,74,8,8,6
5926,30,87,78,16,34
5927,102,236,221,164,130
5928,12,125,78,2,12
5929,92,20,63,38,49
5930,218,465,610,452,540
5931,1895,620,83,159,137
5932,76,450,1376,1388,1167
5933,260,285,81,387,395
