ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4107,35,90,250,185,81
4108,41,97,167,250,250
4109,110,4,132,24,47
4110,50,84,96,19,109
4111,104,200,51,139,139
4112,371,385,70,152,152
4113,178,179,256,335,33
4114,180,170,80,130,69
4115,124,197,122,12,48
4116,21,290,322,140,387
4117,51,186,368,225,403
4118,10,144,72,350,213
4119,47,159,389,185,236
4120,82,32,259,86,63
4121,95,112,280,24,24
4122,24,42,31,168,168
4123,175,44,125,171,125
4124,166,6,169,335,150
4125,138,199,8,100,100
4126,162,166,39,176,176
4127,166,130,253,237,237
4128,173,3,91,351,86
4129,69,174,110,96,68
4130,201,40,15,78,272
4131,147,70,301,73,73
4132,389,33,69,100,173
4133,10,381,348,340,70
4134,169,80,44,130,130
4135,10,107,166,81,249
4136,145,6,137,253,38
4137,122,202,122,122,38
4138,215,398,23,370,144
4139,16,197,138,184,188
4140,74,106,48,48,39
4141,122,63,13,77,77
4142,155,163,307,180,180
4143,63,382,382,382,382
4144,92,109,325,248,198
4145,8,76,175,346,190
4146,132,284,151,155,195
4147,16,173,45,189,195
4148,123,106,162,123,73
4149,137,192,72,72,72
4150,137,166,197,197,179
4151,25,296,10,133,133
4152,167,23,64,130,130
4153,224,134,272,32,211
4154,377,28,161,39,161
4155,176,178,111,111,111
4156,127,386,245,309,141
4157,180,171,224,266,177
4158,114,170,99,185,100
4159,144,305,325,325,325
4160,8,78,192,166,173
4161,17,369,375,70,20
4162,125,181,360,360,59
4163,378,342,331,172,172
4164,217,320,155,145,145
4165,403,159,149,111,18
4166,23,109,62,108,195
4167,78,34,47,47,53
4168,224,270,244,244,244
4169,205,152,133,121,31
4170,201,10,91,102,102
4171,267,71,265,321,321
4172,6,283,138,250,250
4173,259,20,6,174,250
4174,164,192,29,21,21
4175,34,98,182,182,182
4176,17,181,117,127,117
4177,369,309,376,90,90
4178,68,80,99,344,265
4179,195,96,204,402,402
4180,179,81,164,132,132
4181,126,56,94,52,23
4182,351,281,96,96,141
4183,175,181,156,159,159
4184,265,169,295,280,368
4185,322,248,147,54,54
4186,33,42,80,8,136
4187,93,196,81,81,81
4188,226,325,363,198,279
4189,154,173,165,22,60
4190,170,242,50,181,233
4191,152,67,5,167,167
4192,120,221,167,134,134
4193,115,142,164,164,17
4194,222,270,257,402,288
4195,368,145,281,53,248
4196,185,85,83,110,60
4197,173,190,102,76,76
4198,341,157,198,69,385
4199,198,328,109,14,355
4200,204,192,121,115,115
4201,87,187,87,6,111
4202,119,371,336,229,229
4203,281,50,130,99,99
4204,242,244,357,44,8
4205,115,133,121,27,27
4206,217,234,334,70,70
4207,244,338,22,333,103
4208,167,152,8,5,8
4209,81,126,175,179,29
4210,172,149,258,244,237
4211,343,360,89,141,141
4212,327,181,81,93,93
4213,162,240,99,99,99
4214,130,54,370,43,43
4215,117,336,304,378,378
4216,24,6,44,248,187
4217,133,110,161,82,82
4218,129,101,71,141,164
4219,260,25,70,47,296
4220,138,114,87,53,186
4221,119,8,34,34,202
4222,32,39,89,115,147
4223,97,113,57,85,85
4224,13,111,31,173,199
4225,170,186,14,31,83
4226,342,99,169,5,151
4227,67,66,154,1,1
4228,59,132,4,21,65
4229,22,195,108,42,143
4230,113,371,13,246,82
4231,402,386,340,47,47
4232,370,35,385,385,189
4233,68,134,371,371,371
4234,394,12,346,232,296
4235,282,282,222,365,390
4236,378,270,315,241,241
4237,10,355,224,144,144
4238,203,129,177,94,193
4239,13,57,122,122,44
4240,335,201,89,376,376
4241,197,24,12,83,12
4242,16,53,81,53,244
4243,369,171,187,265,265
4244,168,280,182,385,387
4245,339,386,321,336,378
4246,377,162,162,162,162
4247,120,17,164,103,10
4248,81,85,290,290,286
4249,118,193,140,161,46
4250,8,197,31,31,166
4251,24,13,173,245,173
4252,5,141,65,136,136
4253,113,161,176,149,149
4254,155,125,35,122,122
4255,197,354,150,13,78
4256,57,118,307,195,195
4257,391,158,173,76,10
4258,301,373,78,308,86
4259,167,281,1,82,82
4260,266,229,27,292,22
4261,179,87,37,37,114
4262,268,377,99,307,26
4263,118,211,89,158,197
4264,44,132,6,7,104
4265,284,6,110,24,282
4266,361,259,6,191,191
4267,236,322,61,94,94
4268,153,287,126,26,126
4269,56,26,4,172,172
4270,294,369,154,1,1
4271,7,286,95,68,172
4272,108,148,224,60,60
4273,218,286,24,176,98
4274,16,77,38,134,134
4275,74,155,17,266,174
4276,10,75,195,33,33
4277,27,84,43,173,173
4278,51,367,141,89,89
4279,257,162,39,253,175
4280,240,21,5,103,103
4281,286,179,179,197,179
4282,182,44,56,88,88
4283,155,35,367,394,148
4284,65,159,40,40,117
4285,184,47,9,59,9
4286,178,87,191,315,315
4287,96,13,111,134,386
4288,343,365,336,18,383
4289,150,185,51,101,169
4290,200,248,48,140,140
4291,328,375,51,232,383
4292,304,231,333,390,269
4293,60,178,33,170,80
4294,95,167,282,103,56
4295,10,113,137,133,142
4296,376,200,43,43,82
4297,166,387,215,118,202
4298,77,130,0,161,161
4299,111,87,130,130,130
4300,378,365,369,320,213
4301,35,93,76,54,54
4302,160,362,169,394,394
4303,317,156,308,38,184
4304,196,38,112,87,25
4305,240,9,170,197,54
4306,159,176,194,35,35
4307,337,301,126,58,58
4308,170,179,229,26,250
4309,158,20,161,180,7
4310,137,134,7,240,38
4311,132,64,170,149,5
4312,324,130,335,91,91
4313,113,12,89,89,199
4314,55,119,162,377,377
4315,102,39,55,183,183
4316,389,205,6,64,64
4317,158,250,237,181,185
4318,106,164,123,9,72
4319,98,272,176,102,102
4320,402,333,287,287,205
4321,343,186,175,128,128
4322,58,56,126,56,94
4323,287,322,112,166,112
4324,80,76,89,136,136
4325,241,188,197,126,126
4326,334,91,101,362,320
4327,354,53,179,179,7
4328,39,186,111,188,137
4329,136,249,70,178,178
4330,12,194,166,10,10
4331,211,121,62,136,73
4332,252,60,396,119,119
4333,71,385,380,314,314
4334,216,197,286,35,52
4335,38,87,121,49,64
4336,53,253,190,101,67
4337,37,111,386,29,386
4338,396,388,161,353,47
4339,249,34,267,211,171
4340,224,97,252,259,78
4341,326,187,85,85,121
4342,45,94,250,248,388
4343,83,86,61,190,397
4344,161,10,253,197,400
4345,125,298,353,16,22
4346,345,4,160,336,336
4347,290,182,182,158,67
4348,41,194,112,190,162
4349,162,90,59,145,20
4350,286,343,49,9,49
4351,337,109,375,402,402
4352,87,10,100,185,73
4353,346,0,105,109,109
4354,137,13,191,21,286
4355,17,60,152,113,113
4356,56,149,248,147,259
4357,165,132,21,122,122
4358,289,93,188,40,343
4359,180,69,69,113,173
4360,2,176,394,36,138
4361,150,13,57,307,57
4362,27,1,192,310,21
4363,97,87,76,170,76
4364,56,93,110,182,182
4365,89,63,145,197,211
4366,45,45,199,199,199
4367,299,123,34,37,18
4368,21,172,229,392,255
4369,20,33,73,151,151
4370,95,179,197,130,196
4371,318,147,18,31,360
4372,211,123,105,173,154
4373,135,76,84,24,24
4374,64,5,13,14,13
4375,57,2,124,115,115
4376,21,67,176,73,221
4377,97,89,173,255,259
4378,185,170,200,197,197
4379,249,81,102,272,272
4380,2,46,121,25,25
4381,286,149,113,375,307
4382,57,79,142,142,142
4383,25,132,194,197,21
4384,135,5,80,15,69
4385,2,305,64,110,43
4386,353,69,352,23,220
4387,188,110,33,56,93
4388,29,189,179,43,196
4389,328,246,13,47,47
4390,161,394,91,80,80
4391,190,128,270,29,69
4392,265,145,149,164,143
4393,62,91,186,177,177
4394,94,136,8,100,146
4395,73,143,1,136,186
4396,2,174,136,80,51
4397,113,155,82,259,100
4398,210,5,158,265,52
4399,53,27,77,94,136
4400,69,110,5,166,71
4401,178,352,78,27,158
4402,124,28,163,228,228
4403,175,53,196,253,253
4404,44,17,136,83,83
4405,48,183,122,147,147
4406,302,203,181,98,98
4407,173,75,141,170,170
4408,43,171,173,51,51
4409,218,45,91,170,170
4410,285,340,246,133,337
4411,87,19,128,185,185
4412,179,112,8,188,187
4413,138,128,184,184,184
4414,35,32,123,123,225
4415,164,142,64,296,259
4416,160,227,9,59,59
4417,111,85,43,174,108
4418,18,12,162,340,73
4419,114,155,42,24,18
4420,158,114,98,187,240
4421,311,18,31,166,24
4422,263,107,86,195,195
4423,97,362,121,126,87
4424,225,401,240,211,211
4425,132,77,77,18,111
4426,161,161,280,150,369
4427,21,13,182,136,188
4428,119,186,118,50,249
4429,89,338,159,161,161
4430,197,67,135,135,135
4431,127,176,100,100,100
4432,146,252,0,63,63
4433,103,371,74,302,373
4434,117,73,164,159,6
4435,289,31,74,67,137
4436,45,35,110,300,197
4437,275,299,351,351,351
4438,159,301,227,386,227
4439,169,46,201,201,201
4440,110,197,41,162,38
4441,272,3,370,163,38
4442,84,248,139,139,161
4443,271,71,174,369,369
4444,366,44,33,20,88
4445,286,59,67,67,166
4446,317,37,171,117,117
4447,130,295,383,394,394
4448,19,58,246,197,6
4449,341,153,45,7,9
4450,107,84,163,76,152
4451,166,12,14,74,63
4452,189,89,5,8,44
4453,76,125,174,100,100
4454,219,304,256,201,171
4455,157,194,38,35,163
4456,113,173,173,173,250
4457,112,327,327,257,257
4458,300,78,237,158,158
4459,172,63,337,86,232
4460,286,87,289,126,126
4461,318,301,191,113,113
4462,113,69,259,82,82
4463,390,147,81,118,118
4464,63,171,12,57,12
4465,23,253,12,155,152
4466,153,373,402,173,402
4467,135,21,22,22,188
4468,2,133,191,108,173
4469,187,72,29,98,345
4470,360,211,179,29,377
4471,188,31,149,34,13
4472,18,2,289,49,179
4473,34,307,61,116,116
4474,101,86,141,114,114
4475,0,0,191,133,133
4476,63,160,134,376,141
4477,181,28,89,95,109
4478,229,289,10,48,68
4479,160,10,245,104,126
4480,357,387,179,24,24
4481,3,126,110,179,179
4482,16,317,314,219,98
4483,111,62,59,59,59
4484,200,177,182,376,376
4485,170,141,38,126,74
4486,379,152,202,211,145
4487,26,69,169,169,151
4488,202,120,246,359,284
4489,150,284,155,180,376
4490,125,17,134,270,117
4491,240,9,369,369,182
4492,341,173,49,173,150
4493,230,21,197,172,181
4494,237,49,10,376,61
4495,191,183,155,362,227
4496,122,138,34,24,24
4497,13,18,59,59,59
4498,112,330,238,243,243
4499,85,96,71,277,369
4500,14,0,250,351,351
4501,93,147,276,276,130
4502,216,173,83,178,178
4503,157,156,197,48,48
4504,352,37,144,190,190
4505,341,8,97,97,2
4506,186,47,176,13,141
4507,112,148,305,51,305
4508,366,181,39,153,153
4509,197,110,169,190,49
4510,47,53,196,13,199
4511,100,369,71,51,51
4512,305,353,237,375,245
4513,60,370,15,198,198
4514,176,160,229,160,160
4515,327,99,159,159,159
4516,362,119,86,3,101
4517,81,199,188,256,256
4518,151,210,302,149,26
4519,112,152,111,167,20
4520,76,41,5,354,44
4521,138,188,176,78,78
4522,0,259,155,160,40
4523,43,174,101,101,157
4524,202,112,305,279,279
4525,71,200,163,250,113
4526,241,75,174,173,177
4527,188,193,59,59,22
4528,147,153,304,16,15
4529,53,126,244,112,136
4530,83,33,158,385,385
4531,349,373,231,222,304
4532,149,170,97,173,97
4533,80,103,369,284,34
4534,20,86,110,160,160
4535,161,178,44,25,87
4536,190,74,84,190,84
4537,179,16,156,3,93
4538,144,133,376,376,376
4539,196,120,182,125,179
4540,181,289,179,282,4
4541,273,166,186,57,57
4542,24,351,177,266,133
4543,366,162,69,104,104
4544,35,259,242,27,27
4545,99,282,189,189,166
4546,14,8,187,80,187
4547,69,386,172,320,320
4548,68,132,175,126,137
4549,195,289,45,109,109
4550,285,58,246,113,113
4551,149,89,122,122,122
4552,87,371,70,374,361
4553,369,314,57,57,33
4554,284,9,219,219,219
4555,324,5,33,33,33
4556,5,137,74,156,190
4557,228,217,226,288,288
4558,184,15,113,53,53
4559,159,166,159,159,286
4560,106,119,0,130,130
4561,42,64,249,5,249
4562,78,157,187,89,89
4563,322,216,113,102,102
4564,178,248,60,60,60
4565,76,338,89,110,362
4566,324,332,341,154,154
4567,5,100,158,47,47
4568,91,151,179,62,62
4569,188,9,67,21,21
4570,96,221,286,155,85
4571,381,111,29,259,259
4572,238,202,305,400,286
4573,0,119,112,210,59
4574,265,99,202,202,202
4575,302,341,215,212,212
4576,398,11,111,21,113
4577,11,76,76,87,96
4578,253,208,27,261,231
4579,93,149,41,156,55
4580,253,184,24,244,24
4581,39,162,55,59,55
4582,43,190,147,2,2
4583,134,93,175,4,9
4584,167,167,72,176,88
4585,163,149,138,18,188
4586,178,64,146,146,146
4587,148,338,122,95,20
4588,248,248,60,60,60
4589,302,336,225,206,202
4590,323,324,269,332,384
4591,85,32,107,279,112
4592,307,248,174,173,266
4593,62,200,174,84,0
4594,205,144,307,307,384
4595,150,170,127,112,112
4596,166,47,110,34,34
4597,103,141,151,24,15
4598,176,181,197,197,197
4599,400,100,305,305,61
4600,171,3,26,42,187
4601,239,256,22,287,227
4602,34,159,78,188,265
4603,54,182,68,287,287
4604,19,163,113,45,100
4605,185,2,170,170,170
4606,62,104,34,129,129
4607,137,151,141,141,141
4608,173,242,78,38,33
4609,64,89,200,74,74
4610,201,148,91,111,36
4611,362,78,230,376,218
4612,187,121,27,338,338
4613,51,393,226,55,132
4614,200,100,169,64,49
4615,261,345,221,101,114
4616,64,150,152,58,307
4617,375,76,289,191,191
4618,33,242,21,182,157
4619,106,167,181,172,78
4620,374,298,317,255,255
4621,183,82,9,9,5
4622,299,384,301,216,298
4623,44,177,355,11,11
4624,89,181,197,53,236
4625,391,20,153,33,51
4626,387,31,126,168,159
4627,193,132,108,133,75
4628,140,345,285,112,399
4629,197,211,196,196,196
4630,330,244,272,100,210
4631,52,386,113,113,113
4632,267,197,38,143,60
4633,135,67,33,66,111
4634,45,88,204,33,84
4635,117,24,28,21,197
4636,208,305,70,208,208
4637,249,201,39,28,28
4638,69,82,141,160,137
4639,166,3,166,117,360
4640,257,329,200,51,31
4641,192,186,304,52,52
4642,370,101,396,399,208
4643,371,134,10,97,97
4644,115,49,171,157,157
4645,286,286,146,32,122
4646,105,359,89,182,167
4647,45,3,165,179,38
4648,394,276,75,182,47
4649,142,133,164,164,164
4650,70,205,73,29,205
4651,253,24,30,188,188
4652,70,238,134,375,375
4653,315,394,202,162,210
4654,398,197,188,173,159
4655,343,46,176,19,19
4656,259,24,170,2,2
4657,67,338,104,93,93
4658,191,191,1,2,1
4659,86,87,13,47,149
4660,354,208,307,103,259
4661,19,160,144,144,253
4662,204,63,60,157,157
4663,60,88,74,19,96
4664,197,112,139,141,148
4665,86,198,275,275,275
4666,260,215,145,162,145
4667,170,186,70,4,4
4668,112,341,3,3,265
4669,330,285,267,359,311
4670,47,52,322,200,47
4671,51,99,136,162,162
4672,78,94,98,119,119
4673,173,167,141,153,111
4674,112,110,259,206,206
4675,148,65,6,357,357
4676,12,238,189,333,333
4677,87,86,26,245,26
4678,211,102,238,137,238
4679,247,295,172,327,327
4680,122,104,286,53,369
4681,309,142,68,65,68
4682,369,140,339,185,56
4683,114,3,164,164,164
4684,119,224,64,33,180
4685,51,47,150,183,192
4686,145,68,76,146,146
4687,81,53,20,21,21
4688,82,37,144,49,16
4689,72,18,139,38,141
4690,100,100,50,38,155
4691,402,31,104,229,16
4692,69,173,137,149,149
4693,46,9,71,89,165
4694,314,147,161,21,118
4695,14,94,32,139,32
4696,194,67,159,176,62
4697,332,280,320,171,366
4698,369,255,397,375,305
4699,287,91,175,355,79
4700,15,33,56,284,284
4701,123,166,38,286,286
4702,182,371,225,378,20
4703,302,180,357,144,86
4704,268,222,343,343,343
4705,2,0,108,180,26
4706,127,133,52,12,52
4707,166,244,143,197,197
4708,228,180,11,32,387
4709,191,177,191,12,22
4710,323,75,206,171,171
4711,163,24,144,173,173
4712,80,33,200,200,200
4713,69,29,188,34,34
4714,224,146,228,179,66
4715,154,64,317,63,63
4716,303,55,59,170,170
4717,355,320,20,353,20
4718,237,9,175,123,123
4719,10,177,137,63,101
4720,247,164,273,166,400
4721,349,48,154,13,101
4722,208,5,22,96,96
4723,128,179,242,202,287
4724,116,266,57,57,57
4725,147,197,136,67,67
4726,165,74,102,94,102
4727,230,179,232,195,195
4728,30,16,321,258,215
4729,129,42,101,89,89
4730,107,133,197,191,191
4731,81,347,248,173,182
4732,401,140,125,47,47
4733,2,77,201,174,201
4734,70,103,133,352,142
4735,126,160,45,45,94
4736,52,95,387,47,38
4737,362,277,144,318,318
4738,99,176,101,168,112
4739,253,98,98,94,98
4740,334,84,15,259,259
4741,112,41,94,122,132
4742,159,172,167,71,173
4743,13,20,153,170,170
4744,165,16,232,153,153
4745,286,49,20,131,190
4746,145,44,132,166,102
4747,65,190,19,56,56
4748,118,96,27,22,82
4749,178,133,170,151,151
4750,191,244,185,322,322
4751,293,368,134,197,212
4752,23,350,198,61,61
4753,197,166,377,311,229
4754,171,44,46,187,46
4755,13,0,79,24,24
4756,43,60,43,121,86
4757,46,109,70,160,13
4758,147,173,202,125,1
4759,104,149,208,95,5
4760,182,265,109,33,33
4761,86,173,60,174,174
4762,314,327,265,265,327
4763,159,59,81,114,41
4764,147,200,198,296,296
4765,299,259,23,352,367
4766,171,244,272,47,132
4767,112,2,135,189,189
4768,98,34,197,190,110
4769,209,344,118,119,333
4770,337,141,43,19,43
4771,207,105,267,377,282
4772,24,135,180,151,192
4773,250,289,366,387,387
4774,336,219,364,150,388
4775,68,46,73,0,0
4776,81,301,247,378,300
4777,93,183,18,149,4
4778,43,89,48,154,128
4779,78,74,109,42,42
4780,386,45,61,17,104
4781,166,129,188,76,116
4782,27,160,113,173,57
4783,9,158,38,34,159
4784,51,22,101,38,65
4785,202,201,369,59,59
4786,197,62,100,185,73
4787,273,143,30,9,9
4788,188,81,93,3,164
4789,321,385,129,53,53
4790,156,205,144,186,181
4791,361,237,387,382,119
4792,132,31,144,325,325
4793,58,189,143,47,166
4794,164,188,188,196,196
4795,4,98,188,179,3
4796,161,159,62,253,253
4797,34,175,51,240,240
4798,44,66,303,280,368
4799,71,118,12,83,83
4800,108,2,156,69,279
4801,392,197,131,131,131
4802,56,34,33,207,101
4803,158,194,129,40,298
4804,155,120,134,161,394
4805,44,122,173,177,87
4806,150,24,138,76,76
4807,342,33,353,305,160
4808,151,171,151,151,62
4809,5,185,51,130,163
4810,33,11,188,25,44
4811,109,17,367,376,387
4812,186,169,197,95,286
4813,287,48,43,79,79
4814,253,93,81,155,104
4815,56,143,183,163,183
4816,240,42,132,135,158
4817,305,318,382,387,388
4818,208,118,148,180,180
4819,168,54,44,281,84
4820,357,107,79,173,173
4821,325,238,298,314,314
4822,50,43,187,187,187
4823,188,161,101,340,230
4824,116,178,116,86,340
4825,141,261,171,20,20
4826,74,186,197,190,63
4827,51,72,159,159,159
4828,166,272,18,72,183
4829,125,305,369,0,0
4830,172,289,156,34,187
4831,35,52,216,216,196
4832,165,33,125,125,125
4833,324,144,340,70,371
4834,202,82,7,266,266
4835,332,15,148,204,148
4836,8,2,182,362,81
4837,221,19,246,403,353
4838,69,147,161,159,159
4839,29,138,318,134,237
4840,1,162,185,97,97
4841,162,179,401,401,349
4842,275,193,318,60,45
4843,377,360,162,162,162
4844,136,182,13,38,38
4845,33,170,21,8,21
4846,28,113,8,111,2
4847,348,393,402,309,309
4848,136,280,126,9,9
4849,130,71,60,136,131
4850,176,183,159,100,57
4851,76,100,360,360,360
4852,382,395,211,320,284
4853,382,307,229,255,255
4854,216,53,215,222,293
4855,116,315,50,402,218
4856,197,197,350,132,132
4857,95,3,287,52,360
4858,133,58,337,186,43
4859,122,29,162,15,162
4860,66,58,335,22,22
4861,153,5,232,346,346
4862,279,87,158,43,43
4863,322,171,31,135,135
4864,310,164,34,93,181
4865,6,197,25,144,144
4866,56,50,49,21,359
4867,129,51,113,141,141
4868,124,13,76,43,43
4869,231,153,28,137,183
4870,2,363,103,103,103
4871,137,35,164,125,188
4872,89,187,72,183,345
4873,59,39,18,128,55
4874,318,27,34,95,109
4875,3,3,24,56,74
4876,379,344,395,63,63
4877,101,106,280,273,273
4878,67,161,195,150,328
4879,152,105,201,150,150
4880,352,111,383,71,111
4881,346,48,197,58,57
4882,103,195,115,66,66
4883,75,180,297,246,246
4884,63,45,232,184,26
4885,18,104,79,79,13
4886,39,48,21,167,167
4887,48,98,144,12,75
4888,63,388,394,394,394
4889,161,168,158,158,158
4890,93,194,119,50,37
4891,73,114,13,4,4
4892,87,167,121,79,79
4893,75,70,204,111,136
4894,74,197,112,145,145
4895,70,279,370,239,362
4896,185,194,91,46,155
4897,57,182,54,100,100
4898,243,30,44,9,187
4899,400,81,52,360,9
4900,145,75,287,132,132
4901,214,230,22,280,219
4902,59,192,296,302,296
4903,75,307,178,173,173
4904,356,59,104,4,222
4905,122,95,45,93,45
4906,114,101,95,137,48
4907,380,335,263,86,186
4908,13,161,124,281,281
4909,93,125,93,21,39
4910,65,26,44,5,24
4911,20,314,19,54,178
4912,115,43,177,87,87
4913,118,22,189,92,67
4914,160,90,7,322,119
4915,279,0,305,352,259
4916,171,69,33,110,26
4917,229,282,53,15,53
4918,229,289,288,205,81
4919,3,176,125,242,67
4920,84,197,387,369,19
4921,355,354,111,111,111
4922,33,105,31,249,130
4923,169,95,102,170,170
4924,93,28,111,142,84
4925,19,158,145,221,138
4926,261,256,275,275,275
4927,21,15,289,101,89
4928,247,213,314,231,231
4929,323,296,195,112,112
4930,362,349,16,300,300
4931,173,209,146,133,146
4932,104,45,340,115,17
4933,331,87,61,376,305
4934,200,244,80,335,335
4935,130,138,93,105,105
4936,63,257,357,289,289
4937,93,296,234,139,139
4938,151,21,227,197,124
4939,171,20,187,187,187
4940,95,147,7,67,17
4941,44,69,22,41,43
4942,113,281,93,38,163
4943,94,179,293,197,211
4944,163,24,20,115,115
4945,149,24,248,103,90
4946,31,75,86,109,109
4947,67,176,161,67,175
4948,318,89,190,114,114
4949,332,23,275,363,363
4950,33,136,200,20,117
4951,87,83,33,76,76
4952,86,154,146,200,201
4953,214,213,314,302,314
4954,229,351,312,130,130
4955,257,80,39,138,256
4956,142,188,86,36,36
4957,206,218,242,109,246
4958,99,144,146,146,355
4959,16,176,368,272,272
4960,21,236,136,136,136
4961,153,124,31,188,67
4962,129,335,70,283,70
4963,123,341,126,45,19
4964,182,98,109,76,68
4965,138,63,154,150,150
4966,38,129,3,156,197
4967,80,242,74,74,74
4968,90,385,43,160,160
4969,166,176,88,88,150
4970,4,67,380,38,150
4971,132,384,102,169,169
4972,192,38,143,143,143
4973,91,64,41,382,34
4974,329,158,12,376,107
4975,240,189,346,346,346
4976,15,153,267,70,80
4977,201,35,110,41,41
4978,265,24,159,163,149
4979,32,39,16,230,145
4980,35,197,156,179,179
4981,24,111,144,211,211
4982,85,157,85,169,169
4983,47,39,322,72,184
4984,197,156,7,125,125
4985,11,57,93,135,84
4986,100,120,185,88,185
4987,79,338,116,57,57
4988,30,176,125,28,93
4989,62,53,119,89,237
4990,179,179,286,286,53
4991,393,205,375,292,292
4992,12,37,85,109,152
4993,45,149,103,103,79
4994,163,187,163,163,163
4995,89,42,24,162,129
4996,31,289,219,394,394
4997,357,357,170,87,87
4998,114,117,265,314,314
4999,86,136,179,179,179
5000,285,145,147,40,59
5001,140,139,339,4,4
5002,164,253,159,188,78
5003,322,24,54,87,19
5004,98,9,360,179,28
5005,49,322,49,104,159
5006,362,142,18,111,195
5007,379,362,340,340,342
5008,170,396,166,236,304
5009,372,345,240,59,297
5010,105,242,305,140,140
5011,336,84,222,227,321
5012,382,77,108,185,109
5013,183,365,210,119,169
5014,86,351,133,204,204
5015,105,35,169,141,91
5016,122,122,3,3,3
5017,256,161,147,385,385
5018,398,257,51,327,380
5019,45,248,386,386,14
5020,349,112,334,7,7
5021,65,78,196,197,159
5022,170,176,159,100,159
5023,202,151,352,158,158
5024,403,309,277,324,324
5025,190,266,173,255,215
5026,234,330,195,195,346
5027,110,362,208,144,144
5028,109,102,56,137,112
5029,261,225,173,394,394
5030,298,19,7,7,211
5031,348,303,375,285,148
5032,334,248,307,133,133
5033,289,145,180,85,79
5034,337,86,69,92,24
5035,370,204,305,305,373
5036,25,116,142,43,43
5037,151,91,356,176,176
5038,4,113,41,45,25
5039,393,333,4,173,173
5040,69,232,204,335,305
5041,155,211,195,93,119
5042,189,194,201,201,201
5043,267,317,184,147,9
5044,89,153,28,56,56
5045,326,286,65,289,371
5046,296,369,165,4,89
5047,141,104,69,69,121
5048,138,176,338,30,86
5049,114,190,178,134,107
5050,237,369,9,130,21
5051,123,159,104,34,42
5052,30,48,169,9,34
5053,158,177,21,120,120
5054,77,194,64,48,64
5055,191,60,289,289,289
5056,215,119,353,394,238
5057,4,49,196,36,36
5058,110,26,87,242,242
5059,53,182,163,41,131
5060,334,60,201,152,173
5061,161,91,147,13,286
5062,299,272,339,38,141
5063,186,78,162,175,175
5064,57,5,138,132,114
5065,8,307,26,335,101
5066,280,161,103,306,227
5067,184,136,159,159,9
5068,79,15,176,176,53
5069,35,26,74,149,7
5070,73,54,39,99,99
5071,56,5,152,147,171
5072,199,327,4,383,360
5073,265,5,193,67,100
5074,132,25,296,39,99
5075,253,51,71,14,14
5076,286,38,40,29,29
5077,4,360,13,314,125
5078,308,283,73,273,33
5079,45,4,151,123,123
5080,305,100,149,30,159
5081,356,39,137,137,138
5082,67,173,76,64,43
5083,167,200,157,87,155
5084,210,15,158,27,322
5085,280,92,147,124,124
5086,83,129,20,20,83
5087,152,121,56,44,44
5088,21,40,6,89,371
5089,219,170,174,74,163
5090,144,58,5,2,2
5091,90,80,44,25,25
5092,110,126,99,286,187
5093,73,117,54,54,51
5094,24,38,24,197,197
5095,69,67,161,21,71
5096,68,31,137,23,102
5097,132,154,38,37,100
5098,94,188,187,9,9
5099,7,250,56,47,47
5100,140,210,53,336,285
5101,160,4,174,194,112
5102,64,242,60,60,60
5103,50,83,307,190,130
5104,122,62,319,59,59
5105,138,166,138,17,17
5106,112,162,51,73,73
5107,8,75,91,76,300
5108,137,168,132,61,132
5109,400,126,30,124,188
5110,139,82,163,163,171
5111,57,178,109,134,340
5112,103,62,9,185,187
5113,230,300,373,35,132
5114,286,109,227,179,386
5115,123,24,171,159,151
5116,269,33,369,383,62
5117,332,151,166,328,328
5118,52,179,179,179,53
5119,1,257,105,224,224
5120,45,349,42,378,124
5121,277,82,346,346,195
5122,150,1,371,204,134
5123,76,26,65,108,108
5124,190,43,31,108,185
5125,21,64,149,179,53
5126,166,102,20,381,381
5127,98,338,307,307,307
5128,131,117,383,197,197
5129,134,109,63,198,63
5130,75,191,6,6,6
5131,14,69,287,142,174
5132,286,3,165,76,114
5133,229,165,24,38,38
5134,222,281,202,244,66
5135,176,24,136,13,160
5136,18,166,51,182,314
5137,17,259,165,116,132
5138,176,53,3,31,176
5139,100,265,280,327,162
5140,141,33,271,271,248
5141,5,182,136,110,33
5142,347,270,168,161,161
5143,247,178,82,31,110
5144,49,173,85,58,58
5145,12,25,246,130,201
5146,206,174,115,159,159
5147,224,161,186,186,186
5148,57,177,86,286,97
5149,68,114,259,137,137
5150,382,280,182,353,155
5151,28,187,44,197,166
5152,69,44,130,130,130
5153,69,250,12,46,61
5154,75,130,57,136,136
5155,135,84,155,104,385
5156,154,154,44,249,218
5157,75,326,13,76,76
5158,273,40,172,158,158
5159,54,31,80,27,27
5160,342,269,62,336,99
5161,268,269,225,308,106
5162,4,172,188,129,170
5163,263,321,181,153,153
5164,402,86,291,144,144
5165,256,338,219,145,188
5166,96,284,43,263,287
5167,179,175,240,240,98
5168,259,49,122,122,122
5169,182,191,95,67,161
5170,196,44,188,46,43
5171,369,371,381,230,269
5172,185,154,57,307,307
5173,103,194,43,112,112
5174,138,173,48,199,199
5175,34,153,31,110,110
5176,10,25,118,96,375
5177,144,178,26,355,204
5178,154,369,72,99,109
5179,289,155,201,25,141
5180,64,289,173,15,15
