ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3882,4303,4235,1806,1852,1749
3883,4303,1735,1985,1852,3881
3884,4303,4254,1985,1852,3881
3885,4303,4235,1985,1852,9740
3886,4303,2892,1985,1852,5499
3887,4303,8031,1985,6585,9740
3888,4303,2735,1806,1852,1890
3889,4303,2735,1985,6585,9740
3890,4303,3580,1985,6585,4101
3891,4303,3479,1985,1852,5475
3892,4303,4235,1985,6585,9740
3893,4303,4235,1985,1852,1890
3894,4303,3580,1985,6585,3881
3895,4303,4572,8777,1852,3881
3896,4303,5118,1985,1852,3881
3897,4303,4235,1985,6585,4101
3898,4303,4235,1985,1852,5499
3899,4303,4235,1985,9855,7213
3900,4303,4235,1985,6585,5499
3901,4404,4254,1985,6585,3881
3902,4303,4235,1985,1852,1890
3903,4303,2892,1985,1852,3881
3904,4303,3580,1985,1852,2885
3905,4303,4235,1985,6585,7213
3906,4303,3580,1985,6585,4101
3907,4303,3580,1985,1852,8455
3908,4303,2892,1985,1852,3881
3909,4303,5118,1985,1852,3881
3910,4303,4235,1985,9855,1749
3911,4303,4235,9719,1852,2885
3912,4303,2892,1985,6585,8455
3913,4303,1735,7995,6585,2885
3914,4303,5118,1985,1852,1890
3915,4303,4235,1985,6585,4101
3916,4303,2892,1985,6585,5499
3917,4303,4235,1985,1852,4101
3918,4303,2735,1806,3841,6472
3919,4303,5118,1985,873,8455
3920,4303,4235,9719,1438,8537
3921,4303,2735,1985,6585,9740
3922,4303,4235,1985,1852,1749
3923,4303,2735,1806,1852,1890
3924,4303,2892,1985,6585,3881
3925,4303,4235,1985,1852,1890
3926,4303,3580,1985,6585,3881
3927,4303,4235,1985,6585,9740
3928,4303,4235,9719,1852,2885
3929,4303,4235,1985,7696,1749
3930,4303,4572,2810,3960,674
3931,4303,2892,1985,6585,9740
3932,4303,4235,1985,1852,2885
3933,4303,1735,8777,1852,6322
3934,4303,3580,1985,1852,3881
3935,4404,1735,1985,1852,3881
3936,4303,2735,3683,3841,9740
3937,4303,2735,1985,6585,9740
3938,4303,4235,1985,1852,5499
3939,4303,2735,1806,3841,2455
3940,4303,2892,1985,6585,9740
3941,4303,4235,1985,6585,1749
3942,4303,4235,1985,1852,5894
3943,4303,9712,1985,1852,5499
3944,4303,2735,7995,4233,4101
3945,4404,3580,1985,3344,2885
3946,4303,4235,1985,6585,5499
3947,4303,2892,1985,1852,3881
3948,4303,4235,1985,1852,8537
3949,4303,2735,1806,1852,9740
3950,4303,8031,1985,6585,587
3951,4303,5118,1985,1852,5894
3952,4303,4572,1985,1852,1749
3953,4303,2892,1985,1852,5499
3954,4404,3580,1985,1852,3881
3955,4303,4235,1985,6585,7213
3956,4303,4572,1985,6585,5499
3957,4303,2735,1985,6585,3881
3958,4303,4235,1806,9855,5475
3959,4303,9712,1985,2212,9443
3960,4303,4235,1985,6585,2092
3961,4303,4235,1806,1852,1890
3962,4404,2735,1806,1852,4101
3963,4303,7972,1985,1852,8455
3964,4303,7972,1985,873,3879
3965,4303,4235,1985,6585,4101
3966,4303,4572,1806,1852,1749
3967,4303,2892,1985,7696,1749
3968,4303,2735,1985,6585,4101
3969,4303,4254,1985,6585,8455
3970,4303,2735,1985,6585,3881
3971,4404,2735,8777,1852,6322
3972,4303,2735,9678,4233,6322
3973,4303,2735,1985,6585,9740
3974,4303,2735,1806,1852,5475
3975,4303,5118,1985,1852,3881
3976,4303,2892,1985,1852,8455
3977,4303,4254,1985,1852,5499
3978,4303,4235,1985,1852,1749
3979,4303,3580,1985,6585,2885
3980,4303,2735,1985,6585,9740
3981,4303,4235,1985,6585,3881
3982,4303,5118,9678,1852,3881
3983,4303,4572,1985,1852,3881
3984,4303,2892,1985,1852,3881
3985,4303,4235,1985,9855,7213
3986,4303,2735,9678,1852,4101
3987,4303,2892,1985,6585,7213
3988,4303,5118,1985,1852,8537
3989,4303,4235,1985,6585,1749
3990,4303,3580,1985,6585,5499
3991,4303,5118,1985,6585,9740
3992,4303,2892,1985,6585,5499
3993,4303,5118,1985,1852,5499
3994,4303,4235,1985,1852,9740
3995,4303,4235,1985,6585,5499
3996,4303,9802,9719,1438,5141
3997,4303,2892,1985,1852,5499
3998,4303,9705,1985,1852,3881
3999,4303,4235,1985,1852,5499
4000,4303,2892,1985,6585,3881
4001,4303,9802,7713,9059,2885
4002,4303,4254,1985,1852,3881
4003,4303,1924,1985,1852,3881
4004,4303,5118,1985,9855,3881
4005,4303,3580,1985,6585,4101
4006,4303,4235,1985,6585,4101
4007,4303,2735,1806,3841,9740
4008,4303,7972,1985,6585,9740
4009,4303,4235,1985,6585,1749
4010,4303,4572,1985,1852,3881
4011,4303,3580,1985,6585,7213
4012,4303,4235,1806,9855,674
4013,4303,4235,1985,1852,5894
4014,4303,5118,1985,1852,1890
4015,4303,4235,1985,9855,8537
4016,4404,5826,1985,6585,4101
4017,4303,4235,9678,1852,3680
4018,4303,4235,1985,9855,1749
4019,4303,2735,1985,7931,7213
4020,4303,4235,9719,1852,5894
4021,4303,2735,1985,6585,3820
4022,4303,2892,1985,6585,3881
4023,4303,2735,1806,1852,4101
4024,4303,4235,1985,1852,3881
4025,4303,4235,1806,1852,8537
4026,4303,8031,1985,1852,9740
4027,7482,3580,1985,6585,7213
4028,4303,4235,1806,1852,1890
4029,4303,2735,1985,1852,1890
4030,4303,2892,1985,1852,5475
4031,4303,2735,1985,6585,9740
4032,4303,4254,1985,1852,5499
4033,4303,4235,1985,7931,7213
4034,4303,2735,1985,1852,3881
4035,4303,2735,1985,3841,9740
4036,4404,4235,1985,1852,1890
4037,4303,5118,1985,1852,1890
4038,4303,2735,1985,6585,9740
4039,4303,4235,1985,6585,3881
4040,4303,2735,1806,1852,5475
4041,4303,5118,1985,1852,5499
4042,4303,4235,1985,6585,9740
4043,4303,4235,1985,6585,9740
4044,4303,4254,1985,1852,8455
4045,4303,4235,1985,1852,3881
4046,4303,3580,1985,1852,2885
4047,4303,2735,1985,6585,9740
4048,4303,8031,1985,2212,4959
4049,4303,4572,1985,1852,3881
4050,4303,4235,1806,1852,1890
4051,4303,4572,1985,6585,4101
4052,4303,2735,1985,6585,9740
4053,4303,2735,1806,1852,1890
4054,4303,2735,1985,1852,4101
4055,4303,2735,1985,6585,9740
4056,4303,2735,1806,1852,6322
4057,4303,2735,8468,4129,6322
4058,4303,4572,1985,1852,5894
4059,4303,2892,1985,6585,8455
4060,4303,1735,2810,1852,9319
4061,4303,4235,1985,1852,5499
4062,4303,2892,1985,1852,3881
4063,4303,3580,1985,6585,4101
4064,4303,4235,1985,6585,1890
4065,4303,4235,1985,1852,1749
4066,4303,2735,1985,6585,8455
4067,4303,4235,1985,1852,3881
4068,4303,2735,1985,6585,9740
4069,4303,4235,1985,6585,4101
4070,4303,2735,1985,6585,3881
4071,4303,4235,1985,6585,9740
4072,4303,2892,1985,6585,3881
4073,4303,4235,1985,1852,8537
4074,4303,3580,1985,1852,2885
4075,4303,4235,1985,1852,5499
4076,4303,4572,8777,1852,8908
4077,4303,3580,1985,9855,2092
4078,4303,2735,1806,1852,9740
4079,4303,2735,1985,6585,7213
4080,4303,4235,1985,6585,2885
4081,4303,5118,1985,1852,5894
4082,4303,2735,1806,3841,6472
4083,4303,7972,1985,6585,5499
4084,4303,2892,1985,6585,4101
4085,4303,2735,1985,4233,674
4086,4303,4572,9719,3344,2885
4087,4303,2735,1985,3344,2885
4088,4303,4235,1985,1852,9740
4089,4303,4235,1985,6585,4101
4090,4303,4254,1985,1852,5499
4091,4303,4235,1985,1852,8537
4092,4303,4235,1985,1852,3881
4093,4303,4235,1985,1852,1749
4094,4303,2088,1985,873,8541
4095,4303,4235,1985,1852,4101
4096,4303,9712,1985,6585,9740
4097,4303,1735,1985,1852,3881
4098,4303,4235,9678,1852,2885
4099,4303,4235,1985,6585,8455
4100,4303,8767,1985,6585,9740
4101,4303,7972,1985,873,3879
4102,4303,2892,1985,6585,5499
4103,4303,2735,1985,6585,4101
4104,4303,8767,1985,6585,9740
4105,4303,4572,1985,1852,2885
4106,4303,2735,1985,1852,3881
4107,4303,2735,1985,1852,3881
4108,4303,4235,1985,6585,4101
4109,4303,4235,1985,6585,9740
4110,4303,4254,1985,6585,8455
4111,4303,4235,1985,6585,5499
4112,4303,1735,1985,1852,3881
4113,4303,4235,1985,6585,2885
4114,4303,4254,1985,1852,8455
4115,4303,2735,1985,1852,3881
4116,4303,4235,1985,1852,5499
4117,4303,4572,1985,6585,5499
4118,4303,3580,1985,6585,5499
4119,4303,4235,1985,6585,9740
4120,4303,2735,1985,6585,4101
4121,4303,1735,2810,1852,9319
4122,4303,8767,1985,1852,5894
4123,4303,2735,1985,1852,4101
4124,4303,2892,1985,6585,5499
4125,4303,4235,1806,1852,6472
4126,4303,4235,1985,1852,8537
4127,4303,4235,1985,1852,1890
4128,4303,4235,1985,1852,3881
4129,4303,8767,1985,1852,5894
4130,4303,4235,1985,1852,5499
4131,4303,4235,1985,6585,4101
4132,4303,2892,1985,6585,9740
4133,4303,5118,1985,1852,3881
4134,4303,4235,1985,1852,5499
4135,4303,4235,1985,1852,2885
4136,4303,2735,1985,6585,9740
4137,4303,4235,1806,3344,4101
4138,4404,3580,1985,1852,3881
4139,4303,2735,1806,3841,9740
4140,4303,4235,1985,6585,7213
4141,4303,4235,1985,1852,9740
4142,4303,4235,1985,1852,1749
4143,4303,3580,1985,6585,3881
4144,4303,4235,1985,6585,4101
4145,4303,2892,1985,1852,2885
4146,4303,4572,1985,6585,7213
4147,4303,4235,1985,6585,3881
4148,4303,3580,1985,6585,9740
4149,4303,2735,8468,6585,3820
4150,4303,2892,1985,6585,9740
4151,4303,4254,1985,9855,1671
4152,4303,2892,1985,6585,5499
4153,4303,2892,1985,1852,4101
4154,4303,4235,1985,1852,5475
4155,4303,2735,1985,1852,3881
4156,4303,4235,1985,6585,5499
4157,4303,5118,1985,7696,5499
4158,4303,4235,1985,1852,2885
4159,4303,3580,1985,6585,3881
4160,4303,4235,1985,1852,1890
4161,4303,3580,1985,6585,2885
4162,4303,2735,5596,3841,6472
4163,4303,4572,1985,1852,5642
4164,4303,3580,1985,1852,3881
4165,4303,4235,1985,1852,1890
4166,4303,2735,1985,6585,3881
4167,4303,4235,1985,1852,5894
4168,4303,5118,1985,1852,5499
4169,4303,2735,1985,6585,9740
4170,4303,2735,1985,1852,3881
4171,4303,5118,9719,3344,2885
4172,4303,5118,1985,1852,3881
4173,4303,3580,1985,1852,4101
4174,4303,2735,9678,4233,3881
4175,4303,4235,1985,6585,4101
4176,4303,4235,9719,1852,5894
4177,4303,2892,1985,1852,4101
4178,4303,4235,1985,6585,9740
4179,4303,2892,1985,1852,3881
4180,4303,2735,8468,4129,6322
4181,4303,5826,8777,1852,3881
4182,4303,4235,1985,1852,5499
4183,4303,2735,1806,1852,2455
4184,4303,4572,1985,6585,2885
4185,4303,2735,1985,1852,5499
4186,4303,4235,1985,6585,9740
4187,4303,2735,1806,3841,6472
4188,4404,3580,1985,6585,3881
4189,4303,3580,1985,6585,4101
4190,4303,2892,1985,1852,3881
4191,4303,8031,1985,6585,9740
4192,4303,2892,1985,6585,5499
4193,4303,2892,1985,9855,1671
4194,4303,4254,1985,1852,5499
4195,4303,4235,1985,6585,4101
4196,4303,8031,1985,6585,9740
4197,4303,2735,1806,9855,1890
4198,4303,1735,1985,1852,3881
4199,4303,1735,1985,1852,3881
4200,4303,5118,1985,9855,7213
4201,4303,2735,1985,6585,3820
4202,4303,4235,9719,1852,2885
4203,4303,4235,1985,1852,5499
4204,4303,2983,1985,6585,5499
4205,4303,4254,1985,6585,3881
4206,4303,1735,1985,1852,3881
4207,4303,2892,1985,1852,5499
4208,4303,2892,1985,6585,3881
4209,4303,2735,1985,6585,4101
4210,4303,4235,1985,1852,3625
4211,4303,4235,1985,9855,1749
4212,4303,2735,8777,4233,8732
4213,4303,4235,9719,9900,8537
4214,4303,3580,1985,6585,7213
4215,4303,4235,1806,3841,3554
4216,4303,4254,1985,1852,3881
4217,4303,2735,1985,1852,1890
4218,4303,4235,1985,6585,9740
4219,4303,4235,1985,6585,5499
4220,4303,2735,1806,3841,9740
4221,4303,3283,1985,1852,5894
4222,4303,4235,1985,6585,4101
4223,4303,2735,1985,1852,8455
4224,4303,2892,1985,1852,3881
4225,4303,7972,1985,6585,3879
4226,4303,4235,1985,6585,9740
4227,4303,2735,1985,6585,9740
4228,4303,2735,1985,1852,3625
4229,4303,3580,1985,6585,3881
4230,4303,2892,1985,6585,3881
4231,4303,3580,1985,6585,3881
4232,4303,4235,1985,1852,3881
4233,4303,5118,1985,1852,2885
4234,4303,2892,1985,1852,3881
4235,4303,4572,1985,3344,2885
4236,4303,4572,9719,3344,2885
4237,4303,3580,1985,6585,3879
4238,4303,4235,1985,1852,3881
4239,4303,2735,1985,1852,3881
4240,4303,5118,1985,1852,3881
4241,4303,2735,1985,6585,9740
4242,4303,5118,1806,1852,4101
4243,4303,4235,1985,1852,9740
4244,4303,5118,1985,1852,5499
4245,4303,4572,1985,1852,2885
4246,4303,4235,9719,1438,1749
4247,4303,3580,1985,4233,3881
4248,4303,4235,1985,1852,3881
4249,4303,4235,1985,6585,9740
4250,4303,4235,1985,1852,5499
4251,4303,2735,1985,6585,8455
4252,4303,2892,1985,1852,5499
4253,4303,4235,1985,1852,1890
4254,4303,2735,1985,1852,3881
4255,4303,4235,1985,1852,3881
4256,4303,3580,1985,6585,7213
4257,4303,2735,1985,6585,7213
4258,4303,4235,1985,6585,1749
4259,4303,2735,1985,6585,9740
4260,4303,4235,1985,6585,4101
4261,4303,2735,9678,1852,4101
4262,4303,4235,1985,1852,1749
4263,4303,1735,1985,1852,3625
4264,4303,4235,1985,1852,1890
4265,4303,4235,1985,6585,1890
4266,4404,5118,1985,1852,3881
4267,4303,4235,1985,6585,9740
4268,4303,2892,1985,1852,3881
4269,4303,4235,1985,1852,1890
4270,4303,4235,1985,6585,9740
4271,4303,4572,5760,4233,3680
4272,4303,3580,1985,6585,8455
4273,4303,4235,1985,1852,1890
4274,4303,2892,1985,1852,8455
4275,4303,2892,1985,873,8227
4276,4303,2892,1985,6585,1749
4277,4303,2892,1985,6585,3881
4278,4303,4572,1985,1852,2885
4279,4303,4235,1985,6585,9740
4280,4303,4235,1985,1852,1890
4281,4303,4235,1985,1852,9740
4282,4303,4235,1985,1852,5499
4283,4303,4235,1985,9855,2092
4284,4303,4235,1806,1852,1890
4285,4303,2735,1806,1852,1890
4286,4303,3580,1985,6585,8455
4287,4303,2735,1985,6585,2885
4288,4303,4235,9719,1852,1749
4289,4303,4235,1985,6585,9740
4290,4303,4235,1985,6585,9740
4291,4404,3580,1985,6585,4101
4292,4303,4572,1985,3344,2885
4293,4303,3580,1985,1852,5499
4294,4303,2735,1985,1852,5475
4295,4303,2892,1985,7931,8340
4296,4303,3580,1985,6585,7213
4297,4303,4235,1985,6585,4101
4298,4303,4235,1985,6585,9740
4299,4303,4254,1985,1852,8455
4300,4303,4235,9719,1852,1749
4301,4303,2735,1985,6585,9740
4302,4303,4235,1985,5611,7213
4303,4303,1735,1985,1852,3625
4304,4303,2735,1985,6585,9740
4305,4303,5118,1985,1852,8537
4306,4303,2735,1985,6585,3881
4307,4303,3580,1985,6585,7213
4308,4303,2735,1985,1852,3881
4309,4303,4235,1985,6585,9740
4310,4303,5118,1985,1852,1890
4311,4303,2735,1985,3841,9740
4312,4303,2892,1985,6585,3881
4313,4303,2735,1985,1852,3881
4314,4303,9802,9719,7696,1749
4315,4303,2735,1806,1852,4101
4316,4303,2892,1985,1852,3881
4317,4303,2735,1985,1852,9740
4318,4303,2735,1985,4209,6472
4319,4303,2735,1806,4129,6322
4320,4404,3580,1985,6585,3881
4321,4303,4235,1806,6585,9740
4322,4303,5118,1985,1852,3881
4323,4303,2735,1985,6585,9740
4324,4303,3580,1985,6585,4101
4325,4303,4235,1806,1852,9740
4326,4303,5118,1985,1852,3881
4327,4303,2735,1985,1852,4101
4328,4303,2735,1806,3841,9740
4329,4303,2892,1985,1852,3881
4330,4303,2735,1985,9855,7213
4331,4303,4235,1985,6585,9740
4332,4303,2892,1985,6585,5499
4333,4303,9245,3280,9087,1295
4334,4303,5118,1985,1852,3881
4335,4303,2735,1985,3841,9740
4336,4303,2735,1985,6585,9740
4337,4404,4572,1985,1852,4101
4338,4303,2892,1985,6585,5499
4339,4303,5118,1985,1852,3881
4340,4303,4254,1985,1852,5499
4341,4303,2892,1985,873,8541
4342,4303,4572,1985,1852,3881
4343,4303,4572,1985,1852,2885
4344,4303,2892,1985,1852,3881
4345,4303,4235,1985,6585,2885
4346,4303,4235,9719,3344,1749
4347,4303,2735,1806,1852,3820
4348,4303,2735,1985,1852,4101
4349,4303,4235,1985,6585,9740
4350,4303,4235,1985,6585,4101
4351,4303,3580,1985,1852,3881
4352,4303,4235,1985,6585,9740
4353,4303,2892,1985,873,8455
4354,4303,2735,1985,1852,9740
4355,4303,4254,1985,873,8455
4356,4303,4235,1985,6585,4101
4357,4303,4235,1985,6585,3881
4358,4303,2735,1806,3841,6472
4359,4303,2892,1985,6585,3881
4360,4303,4235,1985,1852,2885
4361,4303,4235,1985,6585,9740
4362,4303,4235,1985,1852,3881
4363,4303,8031,3674,6585,9740
4364,4303,2735,963,9855,6472
4365,4303,2892,1985,1852,2885
4366,4303,2735,9678,1852,3881
4367,4303,4572,1985,1852,3881
4368,4303,3580,1985,6585,7213
4369,4303,4235,1806,3841,9740
4370,4303,4235,1985,1852,4101
4371,4303,4235,1985,1852,9740
4372,4303,4572,1985,1852,2885
4373,4303,2735,1985,1852,1890
4374,4303,2892,1985,6585,5499
4375,4303,2735,1985,6585,3881
4376,4303,4235,1985,6585,5499
4377,4303,3580,1985,6585,3881
4378,4303,4235,1985,1852,4101
4379,4303,1735,1806,1852,2885
4380,4303,2892,1985,6585,8455
4381,4303,2892,1985,6585,4101
4382,4303,2892,1985,1852,3881
4383,4303,2735,1985,1852,1890
4384,4303,2892,1985,1852,3881
4385,4303,3580,1985,6585,4101
4386,4303,2892,1985,1852,3881
4387,4303,2735,1806,3841,6472
4388,4303,1735,1985,6585,4101
4389,4303,4572,1985,6585,2885
4390,4303,2892,1985,6585,8455
4391,4303,4235,1985,1852,5499
4392,4303,4235,1985,7696,7213
4393,4303,4235,1985,6585,9740
4394,4303,2735,1985,1852,3881
4395,4303,4235,1985,6585,9740
4396,4303,2892,1985,1852,5499
4397,4303,2735,1985,1852,4101
4398,4303,1735,9678,1852,2885
4399,4303,4235,1985,6585,1749
4400,4303,8031,1985,6585,9740
4401,4303,2735,1985,6585,9740
4402,4303,4235,1985,9855,1890
4403,4303,4235,1806,1852,5475
4404,4303,4235,1985,1852,9740
4405,4303,5118,1985,1852,1890
4406,4303,4235,1985,1852,8537
4407,4303,2892,1985,1852,8455
4408,4303,4235,1985,1852,4101
4409,4303,4254,1985,6585,8455
4410,4404,4572,1985,6585,3881
4411,4303,4235,1985,6585,5499
4412,4303,2735,1985,6585,4101
4413,4303,2735,3683,4233,8732
4414,4303,4235,1985,6585,4101
4415,4303,4235,1985,6585,4101
4416,4303,4235,1985,6585,1749
4417,4303,8031,1985,6585,4101
4418,4303,4235,1985,6585,4101
4419,4303,2735,1985,1852,3881
4420,4303,4235,1985,1852,1749
4421,4303,2735,1985,1852,1890
4422,4303,4235,1985,6585,5499
4423,4303,2735,1985,1852,3881
4424,4303,4572,1985,1852,2885
4425,4303,4254,1985,6585,4101
4426,4303,4235,1985,1852,5894
4427,4303,4235,1806,9855,5475
4428,4303,4254,1985,1852,5499
4429,4303,4235,1985,6585,9740
4430,4303,2735,1806,3841,6472
4431,4303,4235,1985,6585,5499
4432,4303,3580,1985,6585,3881
4433,4303,4572,1985,1852,2885
4434,4303,2735,1806,6585,9740
4435,4303,2735,1806,1852,9740
4436,4303,2735,1985,1852,3881
4437,4303,4572,1985,1852,3881
4438,4303,4235,1985,1852,4101
4439,4303,2735,1985,1852,3881
4440,4303,4235,1985,6585,4101
4441,4303,2735,1985,6585,4101
4442,4303,2735,1985,2212,9740
4443,4303,5118,1985,6585,8228
4444,4303,4235,1985,6585,9740
4445,4303,4235,1985,1852,8537
4446,4303,2735,1985,1852,3881
4447,4303,4235,1985,4233,2092
4448,4303,2892,1985,1852,5499
4449,4303,4235,1806,1852,1890
4450,4303,8031,1985,6585,9740
4451,4303,2892,1985,6585,4101
4452,4303,4235,1985,1852,9740
4453,4303,2735,1985,6585,9740
4454,4303,3580,1985,3344,9740
4455,4303,2735,1985,1852,3881
4456,4303,8031,1985,6585,8455
4457,4303,4235,9719,3344,1749
4458,4303,4235,1985,6585,9740
4459,4303,2892,1985,1852,3881
4460,4303,3580,1985,6585,3881
4461,4303,3580,1985,6585,4101
4462,4303,2892,1985,1852,5499
4463,4303,4572,1985,1852,4101
4464,4303,3580,1985,6585,5499
4465,4303,2892,1985,1852,3881
4466,4303,4254,1985,1852,3881
4467,4303,8767,1806,3841,6472
4468,4303,2892,1985,873,8455
4469,4303,4235,1985,1852,1749
4470,4303,4572,1985,1852,1749
4471,4303,4235,1985,1852,8537
4472,4303,2892,1985,1852,3881
4473,4303,5118,1985,1852,3881
4474,4303,2892,1985,1852,3881
4475,4303,4254,1985,9855,3879
4476,4303,2892,1985,1852,3881
4477,4303,2735,1985,6585,4101
4478,4303,2735,1985,9855,7213
4479,4303,4235,1985,1852,4101
4480,4303,4235,1985,6585,1890
4481,4303,2735,8777,4049,9016
4482,4303,4235,9719,1852,1749
4483,4303,9245,1985,6585,6032
4484,4303,5118,1985,1852,3881
4485,4303,2735,1985,1852,9740
4486,4303,4235,1806,1852,2885
4487,4303,4235,1985,6585,1890
4488,4303,4235,1985,6585,4101
4489,4303,5118,1985,1852,3881
4490,4303,2892,1985,1852,5499
4491,4303,5118,1806,1852,6472
4492,4303,2892,1985,6585,3881
4493,4303,4235,1985,6585,9740
4494,4303,1735,1985,1852,3881
4495,4303,4235,1985,1852,2885
4496,4303,2735,1985,1852,8537
4497,4303,2735,1806,3841,9740
4498,4404,1735,1985,1852,5894
4499,4303,2735,1985,6585,3881
4500,4303,2892,1985,1852,3881
4501,4303,4235,1985,1852,3881
4502,4303,2892,1985,6585,8455
4503,4303,2892,1985,1852,1890
4504,4303,2892,1985,6585,5499
4505,4303,5118,1985,1852,3881
4506,4303,4235,1985,1852,9740
4507,4303,4572,1985,1852,2885
4508,4303,4235,1985,6585,9740
4509,4303,4235,1985,6585,9740
4510,4303,2735,1806,1852,2885
4511,4303,8767,1806,3841,9740
4512,4303,3580,1985,6585,5499
4513,4303,3580,1985,1852,3881
4514,4303,4235,1985,9855,2092
4515,4303,9811,1985,1852,8537
4516,4303,3580,1985,1852,3881
4517,4303,2735,1985,1852,2885
4518,4303,4235,1985,1852,4101
4519,4303,2735,1985,1852,3881
4520,4303,2735,1985,1852,1890
4521,4303,4235,1985,6585,9740
4522,4303,2892,1985,1852,3881
4523,4303,2892,1985,1852,5499
4524,4303,4572,1985,3344,2885
4525,4303,4235,1985,6585,9740
4526,4303,2892,1985,1852,3881
4527,4303,2735,1806,3841,9740
4528,4303,4235,1985,6585,1749
4529,4303,1735,8777,4233,6322
4530,4303,4235,1985,6585,9740
4531,4303,4572,1985,3344,2885
4532,4303,3608,1985,1852,3881
4533,4303,2892,1985,1852,5894
4534,4303,4235,1985,9855,3881
4535,4303,2892,1985,1852,3881
4536,4303,8031,1985,1852,8455
4537,4303,4572,1985,1852,2885
4538,4303,7972,1985,873,3879
4539,4303,2735,1985,1852,5475
4540,4303,2735,1806,3841,9740
4541,4303,4235,1806,1852,1890
4542,4303,4254,1985,1852,8455
4543,4303,4235,1985,6585,4101
4544,4303,5118,1985,1852,3881
4545,4303,4235,1985,6585,9740
4546,4303,5118,1985,1852,1890
4547,4303,4235,1985,6585,1749
4548,4303,2735,1985,1852,3881
4549,4303,2892,1985,6585,3881
4550,4303,2892,1985,6585,3881
4551,4303,2735,1985,4233,4101
4552,4303,3580,1985,1852,3881
4553,4303,2892,1985,6585,5499
4554,4303,4235,1985,6585,5499
4555,4303,2735,1985,1852,5475
4556,4303,2892,1985,6585,4101
4557,4404,1735,1985,1852,2885
4558,4303,2735,1806,1852,9740
4559,4303,2735,1985,6585,1890
4560,4303,2892,1985,9855,7213
4561,4303,4235,1985,1852,1749
4562,4303,5118,1985,1852,1890
4563,4303,4572,1985,6585,4101
4564,4303,2892,1985,6585,7213
4565,4303,2892,1985,1852,4101
4566,4404,3580,1985,6585,4101
4567,4303,2892,1985,1852,3881
4568,4303,2735,1985,6585,9740
4569,4303,4235,1985,6585,1749
4570,4303,2892,1985,6585,4101
4571,4303,4572,1985,6585,4101
4572,4303,4572,1985,1852,4101
4573,4303,4235,1985,6585,1749
4574,4303,9802,1985,6585,5499
4575,4303,4572,1985,6585,2885
4576,4303,4235,1985,1852,9740
4577,4303,2735,1985,7931,6472
4578,4303,4235,1985,6585,5499
4579,4303,2735,1806,1852,4101
4580,4303,4235,1985,1852,5499
4581,4303,4235,1985,6585,9740
4582,4303,2892,1985,6585,3881
4583,4303,4235,1806,3841,6472
4584,4303,4235,1985,6585,9740
4585,4303,2735,1806,3841,6472
4586,4303,2892,1985,6585,8541
4587,4303,3580,1985,1852,3881
4588,4303,4254,1985,1852,8455
4589,4303,5118,1985,1852,3625
4590,4303,3580,1985,5611,2092
4591,4303,2735,1985,6585,4101
4592,4303,4254,1985,6585,8455
4593,4303,2892,1985,6585,7213
4594,4303,3580,1985,6585,5499
4595,4303,2735,1985,1852,9740
4596,4303,4235,1806,4233,674
4597,4303,2735,1985,1852,4101
4598,4303,2892,1985,1852,5499
4599,4303,4235,1985,1852,3881
4600,4303,4235,1985,1852,5499
4601,4303,1735,1985,1852,2885
4602,4303,2735,1806,3841,9740
4603,4303,4235,1985,1852,5499
4604,4303,8031,1985,6585,9740
4605,4303,1821,1985,2212,9740
4606,4303,8767,1806,1852,6472
4607,4303,2892,1985,1852,3881
4608,4303,4235,1985,1852,3625
4609,4303,4235,1985,6585,4101
4610,4303,4235,1985,6585,9740
4611,4303,2892,1985,6585,4101
4612,4303,4235,1985,1852,5642
4613,4303,1735,1985,1852,3881
4614,4303,2735,1985,6585,4101
4615,4303,2735,1806,3841,9740
4616,4303,2735,1985,1852,4101
4617,4303,2892,1985,6585,3881
4618,4303,4235,1985,1852,8537
4619,4303,2735,1985,6585,9740
4620,4303,3580,1985,6585,3881
4621,4303,5118,1985,1852,5499
4622,4404,4572,1985,1852,2885
4623,4303,5118,1985,1852,3881
4624,4303,5118,1985,1852,1749
4625,4303,2892,1985,6585,5499
4626,4303,4235,1985,6585,5499
4627,4303,5118,1985,6585,3881
4628,4303,1735,1985,1852,3881
4629,4303,4235,1985,1852,1890
4630,4303,5118,1985,1852,2885
4631,4303,2735,1985,3841,9740
4632,4303,4235,1985,6585,9740
4633,4303,8031,1985,6585,9740
4634,4303,2983,1985,6585,5499
4635,4303,5118,1985,6585,5499
4636,4404,3580,1985,6585,3881
4637,4303,2735,1806,6585,9740
4638,4303,4235,1985,1852,3881
4639,4303,2735,1806,1852,1749
4640,4303,4235,1985,6585,5499
4641,4303,4235,1985,6585,1749
4642,4303,2892,1985,873,3879
4643,4303,7972,1985,1852,8455
4644,4303,4235,1985,6585,7213
4645,4303,1735,1985,1852,3881
4646,4303,4235,1985,1852,8537
4647,4303,2735,8777,4129,6322
4648,4303,4254,1985,1852,2885
4649,4303,4254,1985,6585,3881
4650,4303,4572,1985,1852,2885
4651,4303,4235,1806,1852,9740
4652,4303,3580,1985,1852,3881
4653,4303,2892,1985,1852,5894
4654,4303,4235,1985,1852,5894
4655,4303,4235,1985,1852,1749
4656,4303,2735,1985,6585,3881
4657,4303,2735,1806,3841,6472
