ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1867,180,454,99,11,512,92
1868,1143,718,1092,9,1685,488
1869,11,221,11,9,10,4597
1870,135,224,1291,279,23,28
1871,189,655,1163,9,284,185
1872,94,798,284,241,151,1029
1873,77,98,4,7,1966,1306
1874,616,865,349,1479,1243,1130
1875,628,160,785,527,121,710
1876,516,75,236,916,214,7
1877,141,189,159,722,8,3465
1878,6,228,1235,563,10,1243
1879,231,42,87,120,79,72
1880,740,611,11,1851,288,83
1881,367,1282,579,1302,234,323
1882,788,12,323,172,9,278
1883,61,390,956,774,851,10
1884,326,11,8,873,133,14
1885,243,80,1500,9,167,1145
1886,24,67,764,122,11,479
1887,124,9,156,229,9,416
1888,87,235,463,1071,1884,195
1889,8,78,419,830,11,560
1890,58,147,285,180,3,1007
1891,1098,304,31,300,235,137
1892,999,558,33,1470,30,518
1893,26,88,152,481,440,544
1894,435,263,49,144,1092,27
1895,213,365,360,1175,10,280
1896,42,229,9,291,157,2927
1897,208,277,327,1366,11,38
1898,539,47,335,9,245,438
1899,7,1069,295,275,301,1
1900,310,549,12,311,816,512
1901,340,3800,10,41,206,2021
1902,403,244,213,16,55,882
1903,484,113,32,410,676,157
1904,13,462,996,248,365,989
1905,1741,186,1168,18,213,9
1906,159,692,232,243,9,230
1907,280,361,289,193,94,9
1908,529,776,57,13,140,691
1909,139,79,8,733,11,50
1910,724,1345,55,10,701,0
1911,125,561,45,945,6,1510
1912,38,206,8,14,262,2096
1913,18,741,448,7,1010,912
1914,590,1409,4,283,581,247
1915,151,445,612,1559,273,51
1916,547,217,530,16,280,1631
1917,179,2008,226,139,266,320
1918,258,18,634,430,11,257
1919,650,137,8,229,240,1068
1920,412,496,1347,10,63,8
1921,47,1467,259,83,57,11
1922,4905,655,39,698,8,44
1923,667,860,7,1776,6,211
1924,458,525,348,540,8,151
1925,1008,188,336,236,302,26
1926,198,13,682,7,10,3537
1927,418,763,64,7,45,10
1928,127,227,882,215,64,57
1929,106,928,230,204,6,791
1930,42,385,523,110,8,147
1931,489,613,821,301,10,13
1932,141,48,336,1423,794,367
1933,1073,930,9,2993,99,388
1934,14,1878,124,884,111,1036
1935,245,2178,762,611,399,193
1936,1966,490,89,31,96,9
1937,363,467,11,9,1288,1434
1938,424,42,79,135,928,498
1939,269,63,10,750,8,71
1940,8,480,264,216,8,181
1941,306,2617,261,32,189,219
1942,59,352,997,565,9,10
1943,19,431,9,506,272,361
1944,565,601,553,9,8,9
1945,55,1937,9,3863,397,38
1946,1223,11,649,596,10,1032
1947,81,26,824,685,14,2661
1948,207,562,2779,648,475,289
1949,935,3662,1,713,1513,16
1950,515,681,360,2407,8,6
1951,671,9,100,11,7,10
1952,108,549,895,406,40,975
1953,414,2760,9,101,1078,8
1954,213,1040,161,11,62,1295
1955,50,171,894,325,6,10
1956,134,10,229,189,140,475
1957,117,400,9,13,9,520
1958,29,8,722,434,2888,8
1959,620,707,355,1130,8,316
1960,77,691,536,156,8,152
1961,50,1258,184,631,225,246
1962,784,636,6,9,195,433
1963,294,143,9,252,944,1620
1964,539,129,47,156,155,383
1965,314,925,196,10,10,178
1966,8,274,1216,204,462,7
1967,57,16,8,577,10,115
1968,187,9,561,7,726,2858
1969,141,266,9,35,2545,1241
1970,7,1817,881,10,86,29
1971,93,74,174,10,14,71
1972,352,1624,111,727,4124,1759
1973,896,146,60,489,9,7
1974,122,256,334,984,990,615
1975,20,785,11,84,6,9
1976,780,1340,101,16,1590,349
1977,138,399,956,412,15,70
1978,334,724,825,1168,135,265
1979,111,2069,8,525,8,977
1980,32,497,7,1308,1613,192
1981,8,1965,206,701,571,268
1982,2157,12,8,905,386,473
1983,1227,9,40,17,1307,348
1984,712,14,1059,730,213,10
1985,64,223,644,294,232,542
1986,552,620,401,12,9,600
1987,287,188,120,269,21,357
1988,219,245,692,244,970,45
1989,141,5,630,211,8,468
1990,352,259,229,69,294,2627
1991,109,225,235,580,10,558
1992,1051,272,147,1746,670,1071
1993,188,2556,8,797,8,159
1994,3724,163,1230,148,150,151
1995,294,60,2686,257,8,1061
1996,108,1451,1637,379,1012,168
1997,241,88,5,415,7,90
1998,68,324,75,7,3,372
1999,20,1163,11,1830,60,4043
2000,440,344,971,9,9,179
2001,298,686,435,381,292,10
2002,213,1815,456,857,349,548
2003,882,34,600,2812,324,8
2004,33,11,1093,607,783,762
2005,355,216,8,877,77,7
2006,41,1250,15,290,635,713
2007,69,1037,153,3631,11,328
2008,864,191,435,179,188,443
2009,312,513,2283,9,27,9
2010,187,507,1416,1036,26,746
2011,302,408,1178,1325,248,637
2012,28,1008,10,8,77,10
2013,1099,34,209,13,249,4231
2014,14,276,96,624,573,337
2015,532,202,458,663,764,50
2016,663,276,10,76,835,453
2017,179,8,88,940,11,1266
2018,93,5568,9,7,753,9
2019,11,1006,9,399,20,7
2020,1476,145,204,757,159,1558
2021,739,84,378,273,1155,20
2022,1784,26,7,10112,9437,339
2023,151,906,22,563,406,203
2024,400,924,170,146,10,1157
2025,491,8,104,988,134,244
2026,295,127,554,130,1644,524
2027,11,200,307,742,171,994
2028,115,109,398,678,9214,67
2029,15,7,11,11,29,121
2030,693,606,9,209,243,13
2031,45,166,219,883,25,40
2032,624,587,8,768,647,880
2033,45,46,318,318,214,661
2034,8,130,169,349,10,321
2035,298,1519,286,1122,417,516
2036,1279,9,9,1004,8,960
2037,446,8,485,2832,125,55
2038,16,2446,927,1467,125,46
2039,321,6,10,1034,287,74
2040,7,496,10,35,245,104
2041,356,8,1277,9,9,424
2042,1082,68,406,61,0,165
2043,967,452,11,257,11,9
2044,11,1018,1924,1176,4274,1629
2045,19,454,8,263,315,106
2046,7,1279,61,431,592,559
2047,202,3477,11,160,537,917
2048,147,11,14,302,387,90
2049,263,217,118,354,622,721
2050,10,8,761,9,1217,906
2051,7,1182,208,26,8,702
2052,20,389,9,10,137,10
2053,15,593,102,94,249,979
2054,339,688,395,12,93,406
2055,997,539,12,7,8,488
2056,316,502,206,8,1481,284
2057,22,184,9,129,737,238
2058,66,237,7,11,188,518
2059,261,86,545,181,642,389
2060,394,80,440,166,218,2307
2061,4,1747,163,1756,9,19
2062,299,1121,8,9,7,319
2063,89,56,7,12,246,52
2064,191,1545,202,179,841,832
2065,723,204,394,1234,51,8
2066,559,2338,7,286,1305,629
2067,9,471,69,80,8,2020
2068,18,2699,8,11,9,9
2069,9,61,134,846,1829,853
2070,89,2060,155,7,10,96
2071,318,176,8,71,756,717
2072,595,1714,8,1243,65,573
2073,228,602,101,1294,621,1720
2074,464,222,7,298,446,300
2075,11,21,1,17,537,8
2076,122,1214,11,499,383,1112
2077,191,14,154,249,131,713
2078,2043,35,1271,142,138,15
2079,272,1303,358,21,72,90
2080,169,684,2763,247,115,10
2081,519,810,9,570,1458,312
2082,862,349,138,743,2086,1056
2083,63,649,933,206,321,666
2084,355,1607,777,363,8,1023
2085,9,10,75,1781,12,38
2086,477,2370,9,562,69,10
2087,793,1165,244,86,7,71
2088,773,373,718,179,9,191
2089,574,181,307,14,834,172
2090,1270,184,580,1430,230,10
2091,81,293,237,825,286,493
2092,158,95,620,47,10,90
2093,768,1962,210,217,214,210
2094,281,855,391,9,293,267
2095,1156,1725,151,358,273,60
2096,14,496,228,2245,301,1056
2097,1051,1034,18,9,134,585
2098,8,9,237,10,617,176
2099,26,16,311,6,1187,226
2100,151,167,742,12,651,678
2101,131,156,1088,204,20,144
2102,817,166,9,1829,358,1132
2103,2494,501,939,224,9,7
2104,10,306,690,36,547,5255
2105,226,667,9,40,7,574
2106,315,1622,21,21,102,470
2107,429,234,187,2263,7,380
2108,762,814,10,10,84,765
2109,8,143,10,1685,230,8
2110,691,64,226,1812,11,323
2111,405,225,722,279,110,767
2112,512,1081,337,337,643,30
2113,398,231,11,207,7,203
2114,988,348,103,5,80,1326
2115,108,102,73,119,9,9
2116,310,1625,261,578,75,1322
2117,1618,805,592,3679,87,10
2118,131,6,306,119,198,10
2119,64,765,9,167,8,300
2120,46,101,183,243,8,223
2121,11,183,52,9,556,907
2122,226,1787,8,9,1059,941
2123,702,1357,2476,14,50,973
2124,60,669,8,57,10,870
2125,97,10,278,26,9,34
2126,1312,3083,11,590,701,614
2127,117,1461,9,311,10,20
2128,1562,796,8,108,10,1414
2129,175,6,8,154,980,114
2130,361,339,19,479,1205,2593
2131,66,307,1077,670,134,1
2132,7,888,8,4594,61,547
2133,6,48,261,1709,656,1124
2134,393,4,1220,110,9,260
2135,76,265,1569,134,525,593
2136,286,300,5,1089,578,595
2137,511,114,10,0,525,9
2138,505,503,0,673,665,2270
2139,1389,360,7,384,234,351
2140,211,16,8,106,9,10
2141,310,824,322,41,485,547
2142,800,232,9,8,373,469
2143,72,180,11,456,290,419
2144,335,119,25,1079,139,273
2145,128,56,8,13,514,828
2146,184,10,519,60,12,9
2147,153,1286,271,79,11,8
2148,24,577,134,780,11,266
2149,165,71,215,395,11,178
2150,80,2952,344,1639,611,217
2151,197,37,8,7,272,58
2152,308,86,755,499,64,539
2153,320,2395,13,503,94,1966
2154,1290,558,617,2426,8,9
2155,200,518,475,682,6,14
2156,11,285,272,1995,10,314
2157,332,1298,277,1,45,262
2158,189,910,162,15,9,310
2159,671,51,64,26,2782,547
2160,187,1573,755,663,1029,1414
2161,163,825,1275,952,73,11
2162,466,4030,7,236,1122,7
2163,1237,11,316,666,680,9
2164,456,3,39,500,2283,1377
2165,78,154,92,1042,875,81
2166,5385,510,1567,133,1165,686
2167,64,317,12,906,23,1408
2168,30,782,1599,212,459,9
2169,81,447,184,244,365,12
2170,204,7,345,49,321,59
2171,1060,10,9,269,290,294
2172,1100,19,166,11,13,1509
2173,423,9,431,268,8,5
2174,337,231,333,157,62,8
2175,300,37,1053,24,8,1061
2176,163,814,683,677,9,276
2177,400,391,7,946,75,388
2178,249,1720,2700,167,9,210
2179,95,9,312,138,769,748
2180,1150,150,243,626,225,6
2181,162,106,2740,110,13,991
2182,35,564,739,7,169,113
2183,29,44,5,371,97,711
2184,390,239,51,589,190,741
2185,16,210,263,417,8,29
2186,79,1453,198,10,38,0
2187,284,1555,71,2175,13,56
2188,416,2686,8,79,9,2274
2189,771,1382,830,248,7,357
2190,135,514,8,510,240,646
2191,581,471,9,9,10,385
2192,187,206,131,433,13,2383
2193,27,160,112,511,138,316
2194,130,2499,9,7,250,268
2195,244,876,1245,381,276,29
2196,500,11,1155,95,216,38
2197,35,244,644,279,11,116
2198,1334,8,7,211,642,69
2199,1199,231,7,473,268,7
2200,267,1659,489,261,1531,2266
2201,157,203,46,399,270,1531
2202,9,607,9,200,10,11
2203,98,3883,142,745,189,697
2204,39,9,12,600,1067,403
2205,558,86,43,2561,266,455
2206,1172,10,90,778,554,686
2207,4,1168,129,126,8,29
2208,222,354,980,931,315,8
2209,231,19,1110,1338,269,529
2210,219,22,8,259,11,619
2211,1104,540,272,781,110,394
2212,8,189,1228,147,824,477
2213,411,3351,7,751,11,963
2214,113,107,875,5,8,840
2215,198,666,141,336,197,89
2216,914,391,104,395,973,3088
2217,381,2154,7,12,2251,1168
2218,228,194,700,244,13,2583
2219,1625,380,1050,1316,699,125
2220,143,88,1130,468,640,12
2221,551,712,10,436,2,367
2222,34,1000,135,225,351,361
2223,2602,766,11,130,236,519
2224,300,1504,239,10,8,1799
2225,10,875,51,392,535,100
2226,404,287,722,5,177,14
2227,10,551,2734,35,687,138
2228,140,239,123,2775,329,249
2229,525,1327,111,94,18,548
2230,87,802,241,328,385,766
2231,649,960,75,916,861,10
2232,69,1353,101,704,11,9
2233,237,999,5,6,68,1784
2234,264,116,489,83,1323,9
2235,524,417,109,6,20,1517
2236,72,15,168,429,168,343
2237,50,16,276,550,7,35
2238,174,2605,1118,6,3460,1048
2239,7,138,23,8,456,6
2240,939,884,12,190,59,14
2241,258,478,304,600,5,340
2242,4,339,155,75,7,3053
2243,228,1390,150,99,163,148
2244,64,1582,120,575,7,276
2245,1265,401,9,142,170,891
2246,41,58,14,704,10,59
2247,285,339,7,2312,772,1354
2248,40,343,681,2,17,267
2249,261,714,14,360,10,1103
2250,38,178,705,259,3484,11
2251,8,7,12,361,721,39
2252,0,516,582,2856,5,1095
2253,959,9,304,1865,219,287
2254,835,3,744,231,535,384
2255,143,693,14501,56,415,47
2256,197,224,127,545,408,418
2257,2476,78,1060,1147,8,176
2258,969,171,676,220,42,353
2259,302,909,85,9,7,548
2260,33,565,333,166,20,497
2261,128,650,8,290,103,274
2262,825,466,207,93,84,928
2263,343,57,97,816,128,719
2264,14,3020,7,299,584,1269
2265,522,27,132,19,210,1285
2266,63,791,231,7,97,9
2267,7,941,226,793,479,787
2268,13,103,3,91,11,1245
2269,172,69,62,907,141,196
2270,66,177,11,12,922,541
2271,111,253,192,173,251,2167
2272,182,2327,279,2113,9,224
2273,371,362,10,751,11,734
2274,283,66,777,21,7,24
2275,211,783,208,90,87,88
2276,551,6,97,2922,161,2122
2277,9,1486,13,10,749,1144
2278,2135,322,511,295,16,1177
2279,110,691,12,661,3000,540
2280,138,109,9,524,5,770
2281,122,1448,756,1362,6,1100
2282,7,8,11,220,728,162
2283,1262,278,472,33,10,731
2284,6,473,287,2635,10,10
2285,31,600,10,990,290,146
2286,1578,868,124,361,366,3412
2287,583,832,233,232,698,524
2288,37,385,59,641,9,4125
2289,698,182,8,1036,6,3
2290,198,285,860,318,744,84
2291,111,253,113,447,11,8
2292,80,150,110,210,25,632
2293,9,8,227,1266,9,19
2294,806,1052,8,267,10,1675
2295,10,465,953,1140,1131,754
2296,2508,14,11,27,131,543
2297,188,841,8,76,90,3035
2298,1,1082,10,1151,292,783
2299,1334,70,130,497,1355,2104
2300,65,373,347,772,638,381
2301,279,2630,241,47,7,836
2302,230,178,445,5,284,73
2303,16,424,8,6,8,71
2304,529,10,112,14,1731,39
2305,131,2486,9,8,11,1444
2306,10,380,771,204,9,13
2307,18,115,1132,558,9,341
2308,10,400,568,551,518,1172
2309,7679,321,10,1013,550,558
2310,8,758,620,1718,8,491
2311,168,1293,193,8,9,318
2312,90,5924,8,132,1400,1221
2313,7,3158,177,353,1872,804
2314,134,1142,313,304,159,9669
2315,457,706,8,1141,1168,451
2316,129,337,9,521,115,267
2317,7,28,8,177,224,97
2318,345,79,607,100,617,48
2319,170,84,330,854,58,7
2320,1031,729,9,134,216,8
2321,1074,369,622,886,121,883
2322,538,52,8,1085,737,183
2323,343,96,7,463,74,13
2324,65,18,9,146,9,406
2325,280,113,1366,299,162,176
2326,36,10,19,1288,9,11
2327,764,1310,613,754,11,9
2328,106,367,1228,55,6,1271
2329,630,1169,9,188,285,430
2330,1076,191,391,409,8,1347
2331,24,476,1259,406,95,11
2332,2687,364,891,818,478,826
2333,267,55,185,2680,11,10
2334,209,399,538,11,187,882
2335,819,448,112,1406,48,9
2336,7,4,133,11,23,933
2337,346,1247,448,113,11,557
2338,303,95,515,52,607,12
2339,14,112,3599,217,1335,477
2340,92,847,8,46,10,82
2341,1295,500,1867,2140,9,6
2342,7,1801,968,2474,238,1230
2343,205,14,973,1190,15,2508
2344,752,6,336,1148,217,222
2345,81,275,261,65,1122,97
2346,571,333,9,527,9,1435
2347,463,217,335,391,9,275
2348,192,689,68,7,391,7
2349,232,183,56,322,45,460
2350,14,340,12,788,8,220
2351,1613,302,9,522,149,230
2352,1151,720,350,10,63,124
2353,6,1313,363,184,15,119
2354,700,105,8,9,256,9
2355,59,73,74,517,170,228
2356,201,19,231,2324,1089,233
2357,390,930,8,9,7,9
2358,19,1356,12,9,394,1883
2359,221,405,665,294,689,8
2360,352,4009,707,415,434,8
2361,5,201,746,419,244,176
2362,498,6,5,8,783,16
2363,553,1313,8,307,58,2451
2364,722,671,42,376,3,1252
2365,420,1229,568,10,218,259
2366,554,620,266,648,10,175
2367,536,220,11,271,6,3298
2368,238,267,297,1779,213,33
2369,745,1211,382,6,152,8
2370,11,2560,716,53,49,49
2371,224,868,300,202,109,277
2372,5,360,361,98,808,10
2373,839,511,4,7,71,1293
2374,938,672,285,58,344,8
2375,88,12,355,271,94,193
2376,79,690,327,8,1232,1199
2377,1313,575,97,8,203,323
2378,921,637,579,509,76,128
2379,253,8,10,283,147,3
2380,810,7,532,304,791,30
2381,185,1189,0,289,3,10
2382,46,120,10,87,6,154
2383,112,799,45,16,904,56
2384,242,142,128,438,521,203
2385,1019,3844,8,153,66,411
2386,237,391,62,479,1776,488
2387,1709,11,124,27,146,116
2388,0,494,113,953,164,197
2389,403,8593,385,173,627,9
2390,761,20,7,33,489,463
2391,680,221,370,446,11,1248
2392,192,1648,233,440,284,9
2393,37,1790,96,273,11,44
2394,26,57,1251,693,11,12
2395,83,457,219,346,1966,310
2396,57,850,2424,265,175,709
2397,602,1790,619,836,41,931
2398,11,2877,260,51,173,87
2399,133,705,1435,761,23,628
2400,75,2246,892,328,12,6
2401,170,46,780,502,297,7
2402,281,422,287,1680,10,227
2403,10,2467,1572,6,109,146
2404,401,245,14,4,137,103
2405,981,2868,172,161,188,170
2406,109,254,348,50,9,688
2407,130,382,102,16,49,1049
2408,192,2203,99,81,38,18
2409,290,6877,954,660,45,292
2410,9,629,460,16,10,379
2411,8,11,336,9,3493,1125
2412,634,8,8,136,1080,2240
2413,545,303,230,264,1584,807
2414,321,481,386,426,1082,10
2415,17,165,16,112,8,954
2416,59,2,11,323,27,1405
2417,189,10753,6,441,7,12
2418,218,1618,1065,294,1117,324
2419,900,398,404,77,568,1450
2420,12,328,61,1296,116,495
2421,927,167,1097,1976,64,1441
2422,619,81,306,473,235,717
2423,20,182,9,299,155,7
2424,11,121,95,167,42,341
2425,256,131,170,143,8,329
2426,625,19,324,164,38,1100
2427,207,743,90,112,11897,13
2428,199,858,825,100,366,331
2429,530,522,508,195,77,1108
2430,34,228,10,2771,1396,3116
2431,15,16,11,154,747,602
2432,633,973,119,7,485,9
2433,4,783,1160,1376,727,332
2434,185,55,340,407,141,756
2435,378,2650,137,203,4205,93
2436,12,406,318,34,168,8
2437,2664,5,168,4025,292,528
2438,459,503,125,945,84,7
2439,109,544,145,1503,242,146
2440,15,11,142,11,839,796
2441,9,232,8,183,11,644
2442,7,391,556,48,11,383
2443,158,162,609,56,1021,1344
2444,195,3068,904,454,325,164
2445,203,646,7,481,267,581
2446,60,1565,323,11,9,390
2447,153,390,35,15,96,1039
2448,4,947,799,13,355,97
2449,356,628,47,229,20,10
2450,81,16,477,811,309,1141
2451,997,6,8,1094,641,151
2452,258,1580,158,55,795,757
2453,90,1515,94,9,8,478
2454,1,115,10,411,8,666
2455,156,1765,638,527,91,1092
2456,250,2033,1084,278,9,1700
2457,77,42,2,633,12,0
2458,594,164,5,9,1,209
2459,432,826,349,734,280,11
2460,8,235,819,331,10,122
2461,214,145,206,280,201,6
2462,200,301,1927,2637,103,12
2463,76,605,8,526,223,7
2464,925,1430,433,184,6,14
2465,50,1448,249,640,132,290
2466,9,9,8,464,10,717
2467,971,1267,9,114,713,764
2468,202,1476,4,1446,11,639
2469,317,409,17,278,11,9
2470,10,714,37,83,11,959
2471,133,13,97,12,318,8
2472,884,472,200,9,657,215
2473,38,565,223,1406,10,1010
2474,8,1644,9,141,10,613
2475,1718,310,369,456,5,1138
2476,4,28,7,10,714,110
2477,20,1418,433,540,79,120
2478,156,119,539,400,839,178
2479,315,2533,93,10,1024,254
2480,1540,758,160,359,1041,8
2481,630,266,1,390,9,15
2482,29,175,1474,115,29,7
2483,824,258,660,465,439,9
2484,157,641,171,2890,10,519
2485,261,1581,376,7,11,8
2486,461,519,281,7,73,211
2487,613,130,217,9,2463,1361
2488,665,179,17,76,1170,1582
2489,54,926,841,7,402,66
2490,76,534,992,297,354,18
2491,433,2361,216,433,170,1034
2492,75,239,299,372,551,256
2493,565,3122,38,425,646,278
2494,369,1132,11,207,581,447
2495,918,427,1226,494,292,291
2496,16,57,317,287,713,82
2497,11,8,314,296,8,684
2498,9,30,7,192,11,234
2499,24,3472,9,318,8,1565
2500,315,720,717,1404,471,899
2501,260,83,20,286,8,177
2502,380,1115,9,1439,494,2931
2503,155,351,150,2711,9,6
2504,186,298,10,568,6,1268
2505,326,2542,4,256,50,66
2506,2473,175,9,554,1183,96
2507,126,1843,359,627,212,156
2508,301,1493,14,8,284,285
2509,318,8,41,1079,8,1176
2510,1049,718,112,16,238,45
2511,233,289,7,1684,15,132
2512,190,1643,8,296,158,61
2513,72,1900,294,8,6,10
2514,99,241,956,718,300,78
2515,1866,274,7,776,7,131
2516,4,1159,9,757,172,91
2517,9,71,221,703,239,16
2518,543,3503,40,325,707,53
2519,10,75,1588,2969,1032,549
2520,60,523,731,76,11,703
2521,403,450,9,59,52,4
2522,797,2757,107,324,716,102
2523,115,12,778,6,51,15
2524,191,819,148,76,927,280
2525,284,379,1939,969,579,230
2526,107,246,20,4288,678,626
2527,7,643,87,78,41,742
2528,674,121,497,826,66,759
2529,249,90,11,14,11,678
2530,392,505,54,239,11,6647
2531,464,1070,206,760,407,5396
2532,443,723,186,181,8,1369
2533,457,553,9,474,89,379
2534,61,269,695,804,12,2273
2535,39,332,339,1709,9,1086
2536,59,446,10,126,1691,60
2537,500,61,11,421,88,248
2538,303,1571,111,463,11,899
2539,120,837,190,128,10,874
2540,1477,57,1171,13,129,399
2541,9,700,636,2105,842,633
2542,199,28,1210,267,11,10
2543,17,615,516,70,412,502
2544,16,258,98,686,75,2127
2545,737,12,12,9,9,388
2546,59,2151,221,1162,287,740
2547,848,1903,448,150,680,9
2548,346,606,288,1784,11,350
2549,347,790,2442,580,46,86
2550,3956,1456,66,16,9,1596
2551,671,1089,156,376,74,3395
2552,639,50,11,8,9,14
2553,230,209,10,1700,8,7
2554,153,186,1204,284,9,86
2555,739,229,141,88,10,1122
2556,109,12,13,338,1,962
2557,292,154,13,2922,299,270
2558,598,992,155,5,11,386
2559,12,234,539,81,153,83
2560,20,178,66,707,8,881
2561,83,780,69,28,9,395
2562,272,511,21,1000,30,1197
2563,36,437,95,8,323,776
2564,1165,694,801,197,281,49
2565,45,401,9,655,18,296
2566,7,1868,94,255,373,10
2567,7,501,164,1021,480,7
2568,1011,1148,931,9,34,142
2569,97,346,134,249,348,774
2570,8,1148,11,4888,5023,550
2571,155,490,986,150,804,1612
2572,663,17,787,3087,6,9
2573,436,970,75,11,402,235
2574,87,3002,1543,1708,640,397
2575,14,1085,640,71,285,265
2576,2872,207,6,266,1002,1156
2577,31,4219,613,9,7,739
2578,341,591,64,470,308,882
2579,262,4,11,601,368,253
2580,75,308,344,637,9,1351
2581,466,70,386,21,80,1391
2582,418,16,286,7,54,119
2583,529,233,86,566,479,329
2584,780,2165,257,8,186,10
2585,962,3123,786,121,10,9
2586,656,283,9,55,11,582
2587,7,883,412,109,17,322
2588,110,397,726,74,8,176
2589,285,498,1365,3,2504,351
2590,39,17,10,983,1127,330
2591,1178,549,8,9,127,1004
2592,41,813,112,245,431,94
2593,152,692,61,236,887,67
2594,289,490,8,477,11,970
2595,295,274,14,126,102,63
2596,192,9,214,8,587,793
2597,742,20,10,184,66,635
2598,30,246,9,40,228,9
2599,1154,762,8,498,10,49
2600,1193,3888,12,1784,9,620
2601,14,175,11,530,362,359
2602,1141,1019,729,106,530,8
2603,697,895,7,8,7,587
2604,329,1162,427,40,496,58
2605,1135,1155,136,385,9,1032
2606,448,92,47,1327,319,939
2607,90,3,1027,213,8,8
2608,11,171,64,116,3225,250
2609,116,118,40,14,339,1500
2610,51,814,8,564,11,12
2611,1216,47,82,71,70,71
2612,49,14,314,151,41,122
2613,304,13,120,18,103,2157
2614,249,1862,1453,11,9,7
2615,9,133,755,9,223,440
2616,271,564,184,16,5,6
2617,198,2,241,2209,273,994
2618,696,962,10,326,216,1579
2619,881,873,362,928,12,339
2620,26,9,1973,1652,227,1128
2621,105,1286,169,285,9,8
2622,6,618,124,1465,9,2607
2623,11,16,10,2688,8,8962
2624,121,687,224,382,1846,93
2625,815,9,304,220,11,3176
2626,30,939,163,9,1924,1834
2627,20,243,659,416,15,27
2628,220,230,16,140,949,315
2629,280,776,20,51,324,98
2630,436,492,1120,1445,149,729
2631,154,819,248,322,336,181
2632,502,49,8,3151,10,657
2633,568,213,625,24,9,2023
2634,3,13,476,136,455,60
2635,46,394,116,229,127,885
2636,3011,50,740,1015,10,481
2637,42,156,10,1588,84,542
2638,423,187,213,10,10,8
2639,233,447,457,1237,8,741
2640,10,27,13,202,10,7
2641,108,33,12,382,10,9
2642,18,58,184,7,309,371
2643,3,363,10,2553,244,255
2644,1074,56,11,16,16,5
2645,1798,672,11,52,9,731
2646,558,872,697,1466,9,825
2647,312,14,602,10,2132,6
2648,262,9,154,257,1471,293
2649,373,2256,376,1223,103,744
2650,369,394,9,613,9,54
2651,102,309,369,492,190,233
2652,251,738,15,463,942,183
2653,8,52,734,60,604,384
2654,86,760,530,1472,1353,122
2655,1256,411,1570,8,8,537
2656,191,196,507,412,102,1
2657,426,832,9,244,692,1100
2658,732,2442,863,137,9,28
2659,180,45,281,16,630,433
2660,11,417,252,218,9,7
2661,4,9,15,1195,405,815
2662,1415,1253,576,1246,48,4
2663,14,432,11,116,8,10
2664,250,15,107,63,239,10
2665,46,1742,11,724,578,10
2666,94,379,12,154,868,1703
2667,540,122,205,1271,272,7
2668,272,71,8,65,11,307
2669,421,325,1026,547,47,630
2670,252,626,518,772,11,436
2671,5,587,509,10,11,543
2672,10,910,194,394,443,12
2673,79,426,270,6,90,1886
2674,775,2825,99,324,332,2197
2675,767,1059,11,7,276,9
2676,595,460,2617,369,316,486
2677,23,316,11,556,9,373
2678,159,6,8,325,524,287
2679,4,182,231,2576,251,43
2680,54,98,1275,14,3976,774
2681,435,92,241,2705,1956,405
2682,6,1415,750,40,697,6853
2683,1041,12,263,840,1419,10
2684,1460,2162,354,233,139,7
2685,749,3091,6,183,9,303
2686,671,7,3,392,164,145
2687,515,889,377,448,379,532
2688,419,621,41,158,11,1364
2689,417,423,11,6879,394,349
2690,8,539,9,588,781,8
2691,274,506,1127,640,830,320
2692,205,143,70,270,1169,467
2693,89,170,9,302,1524,175
2694,17,39,128,197,12,433
2695,1771,962,639,393,2162,161
2696,117,791,810,235,9,7
2697,676,1185,22,674,212,120
2698,1393,357,973,735,9,215
2699,289,2784,10,204,243,81
2700,32,529,65,1256,11,9
2701,632,937,455,907,932,187
2702,20,1190,325,166,8,476
2703,84,908,20,462,30,349
2704,11,706,504,632,787,2026
2705,503,586,2745,1001,951,743
2706,16,113,28,11,923,518
2707,51,155,1175,1680,806,9
2708,18,10,29,362,634,639
2709,114,1358,249,779,8,865
2710,795,672,507,27,8,854
2711,39,452,329,109,598,56
2712,157,640,39,177,673,780
2713,8,67,46,909,63,64
2714,270,192,329,1799,2366,3417
2715,405,381,260,141,10,102
2716,1494,453,625,39,946,1526
2717,307,10,104,2350,798,9
2718,945,437,11,474,165,387
2719,68,181,11,315,9,10
2720,461,289,9,152,766,97
2721,389,1600,363,18,10,8
2722,39,504,12,119,79,343
2723,136,75,146,14,1338,604
2724,102,3126,365,226,293,371
2725,89,16,7,18,727,1334
2726,788,456,106,9,214,381
2727,57,473,212,872,78,1210
2728,104,549,8,209,7,2261
2729,435,2427,133,1306,159,789
2730,557,66,44,175,467,941
2731,20,6,30,152,10,10
2732,654,934,107,980,168,2335
2733,1349,876,1235,4600,8,5
2734,870,1445,901,14,2229,1332
2735,361,460,145,545,182,356
2736,1510,51,289,248,30,3231
2737,776,777,209,600,303,3
2738,169,2540,13,166,449,814
2739,10,558,51,45,594,146
2740,93,119,1016,330,10,8
2741,262,13,423,122,487,1520
2742,28,1240,2813,10,53,267
2743,320,412,9,9,9,8
2744,562,31,685,17,11,298
2745,111,428,97,49,303,236
2746,189,1967,1600,930,630,15
2747,1267,295,222,412,1118,124
