ids,epoch_0
2996,85
2997,42
2998,273
2999,15
3000,614
3001,365
3002,68
3003,378
3004,28
3005,227
3006,34
3007,242
3008,365
3009,542
3010,185
3011,58
3012,123
3013,735
3014,171
3015,120
3016,246
3017,79
3018,147
3019,73
3020,178
3021,254
3022,35
3023,79
3024,334
3025,277
3026,128
3027,18
3028,32
3029,376
3030,294
3031,469
3032,4
3033,199
3034,35
3035,72
3036,787
3037,595
3038,60
3039,126
3040,16
3041,91
3042,50
3043,466
3044,258
3045,53
3046,10
3047,19
3048,187
3049,19
3050,95
3051,96
3052,411
3053,37
3054,96
3055,180
3056,345
3057,19
3058,193
3059,402
3060,25
3061,323
3062,12
3063,217
3064,113
3065,267
3066,56
3067,6
3068,494
3069,177
3070,230
3071,29
3072,34
3073,74
3074,15
3075,257
3076,82
3077,36
3078,154
3079,557
3080,792
3081,1
3082,75
3083,598
3084,79
3085,74
3086,2
3087,30
3088,76
3089,94
3090,4
3091,2
3092,285
3093,12
3094,281
3095,634
3096,661
3097,87
3098,340
3099,0
3100,31
3101,4
3102,43
3103,400
3104,3
3105,188
3106,104
3107,640
3108,233
3109,75
3110,323
3111,779
3112,7
3113,39
3114,356
3115,466
3116,508
3117,104
3118,798
3119,314
3120,13
3121,2
3122,716
3123,663
3124,13
3125,189
3126,112
3127,564
3128,21
3129,376
3130,211
3131,294
3132,16
3133,3
3134,22
3135,2
3136,53
3137,33
3138,385
3139,38
3140,57
3141,1
3142,763
3143,305
3144,202
3145,0
3146,454
3147,0
3148,39
3149,435
3150,721
3151,485
3152,168
3153,247
3154,13
3155,106
3156,89
3157,140
3158,277
3159,634
3160,150
3161,683
3162,11
3163,17
3164,93
3165,112
3166,3
3167,139
3168,329
3169,27
3170,301
3171,563
3172,2
3173,205
3174,353
3175,718
3176,0
3177,39
3178,43
3179,10
3180,225
3181,474
3182,130
3183,37
3184,752
3185,3
3186,13
3187,218
3188,216
3189,615
3190,80
3191,280
3192,285
3193,870
3194,159
3195,106
3196,73
3197,74
3198,833
3199,676
3200,30
3201,300
3202,168
3203,18
3204,465
3205,98
3206,79
3207,97
3208,0
3209,343
3210,486
3211,242
3212,44
3213,183
3214,16
3215,309
3216,34
3217,62
3218,6
3219,80
3220,73
3221,110
3222,153
3223,8
3224,606
3225,3
3226,37
3227,287
3228,255
3229,66
3230,47
3231,287
3232,0
3233,89
3234,226
3235,94
3236,447
3237,159
3238,41
3239,343
3240,210
3241,18
3242,140
3243,375
3244,720
3245,183
3246,1
3247,6
3248,104
3249,441
3250,125
3251,10
3252,11
3253,246
3254,93
3255,386
3256,72
3257,42
3258,46
3259,379
3260,13
3261,310
3262,283
3263,14
3264,0
3265,855
3266,70
3267,62
3268,55
3269,19
3270,320
3271,2
3272,407
3273,107
3274,377
3275,60
3276,490
3277,150
3278,702
3279,23
3280,12
3281,241
3282,80
3283,201
3284,75
3285,181
3286,481
3287,122
3288,202
3289,513
3290,285
3291,0
3292,25
3293,248
3294,321
3295,7
3296,162
3297,297
3298,40
3299,183
3300,197
3301,386
3302,196
3303,33
3304,219
3305,471
3306,268
3307,38
3308,535
3309,15
3310,454
3311,253
3312,627
3313,10
3314,64
3315,616
3316,313
3317,217
3318,664
3319,66
3320,157
3321,517
3322,173
3323,245
3324,2
3325,149
3326,140
3327,53
3328,9
3329,416
3330,89
3331,712
3332,102
3333,560
3334,358
3335,766
3336,546
3337,216
3338,243
3339,338
3340,142
3341,15
3342,182
3343,131
3344,430
3345,21
3346,5
3347,79
3348,109
3349,79
3350,190
3351,106
3352,27
3353,31
3354,106
3355,22
3356,132
3357,748
3358,39
3359,496
3360,113
3361,666
3362,306
3363,549
3364,139
3365,185
3366,38
3367,139
3368,14
3369,540
3370,448
3371,75
3372,353
3373,57
3374,234
3375,366
3376,28
3377,68
3378,696
3379,11
3380,15
3381,408
3382,303
3383,177
3384,11
3385,170
3386,139
3387,67
3388,205
3389,6
3390,8
3391,554
3392,275
3393,52
3394,32
3395,105
3396,98
3397,474
3398,350
3399,301
3400,104
3401,159
3402,20
3403,152
3404,21
3405,39
3406,364
3407,10
3408,261
3409,571
3410,39
3411,151
3412,435
3413,727
3414,64
3415,613
3416,693
3417,303
3418,54
3419,42
3420,113
3421,23
3422,797
3423,481
3424,1
3425,2
3426,53
3427,182
3428,13
3429,109
3430,437
3431,484
3432,34
3433,11
3434,56
3435,53
3436,594
3437,335
3438,189
3439,2
3440,149
3441,59
3442,11
3443,428
3444,138
3445,27
3446,59
3447,12
3448,167
3449,547
3450,315
3451,331
3452,213
3453,2
3454,11
3455,772
3456,201
3457,93
3458,11
3459,432
3460,530
3461,112
3462,46
3463,114
3464,6
3465,561
3466,288
3467,54
3468,173
3469,32
3470,49
3471,324
3472,176
3473,5
3474,44
3475,63
3476,329
3477,479
3478,419
3479,460
3480,42
3481,9
3482,0
3483,122
3484,378
3485,290
3486,0
3487,570
3488,17
3489,496
3490,105
3491,336
3492,264
3493,141
3494,316
3495,224
3496,50
3497,7
3498,208
3499,400
3500,64
3501,189
3502,440
3503,55
3504,184
3505,48
3506,70
3507,695
3508,0
3509,60
3510,25
3511,82
3512,560
3513,863
3514,137
3515,180
3516,32
3517,431
3518,690
3519,163
3520,522
3521,358
3522,453
3523,291
3524,77
3525,307
3526,574
3527,132
3528,167
3529,624
3530,56
3531,587
3532,67
3533,1
3534,0
3535,317
3536,294
3537,73
3538,14
3539,236
3540,562
3541,267
3542,94
3543,205
3544,42
3545,39
3546,231
3547,58
3548,155
3549,91
3550,56
3551,82
3552,3
3553,728
3554,62
3555,173
3556,210
3557,26
3558,608
3559,206
3560,135
3561,233
3562,0
3563,56
3564,308
3565,165
3566,778
3567,119
3568,144
3569,30
3570,243
3571,7
3572,327
3573,219
3574,138
3575,160
3576,10
3577,96
3578,355
3579,614
3580,253
3581,113
3582,184
3583,39
3584,413
3585,3
3586,53
3587,752
3588,36
3589,566
3590,847
3591,19
3592,12
3593,727
3594,503
3595,42
3596,203
3597,140
3598,224
3599,152
3600,50
3601,21
3602,53
3603,138
3604,235
3605,54
3606,237
3607,249
3608,692
3609,304
3610,91
3611,56
3612,481
3613,413
3614,276
3615,645
3616,18
3617,371
3618,250
3619,87
3620,202
3621,474
3622,38
3623,219
3624,291
3625,32
3626,355
3627,286
3628,440
3629,149
3630,443
3631,154
3632,405
3633,37
3634,276
3635,427
3636,11
3637,78
3638,10
3639,141
3640,432
3641,232
3642,88
3643,159
3644,130
3645,2
3646,388
3647,338
3648,350
3649,644
3650,33
3651,43
3652,221
3653,123
3654,417
3655,268
3656,66
3657,10
3658,52
3659,125
3660,95
3661,194
3662,108
3663,173
3664,5
3665,474
3666,347
3667,373
3668,339
3669,33
3670,610
3671,11
3672,359
3673,236
3674,36
3675,388
3676,36
3677,30
3678,375
3679,5
3680,311
3681,189
3682,81
3683,476
3684,182
3685,347
3686,605
3687,2
3688,55
3689,598
3690,298
3691,3
3692,84
3693,452
3694,92
3695,147
3696,18
3697,828
3698,120
3699,8
3700,208
3701,350
3702,418
3703,187
3704,240
3705,117
3706,569
3707,530
3708,726
3709,21
3710,278
3711,148
3712,282
3713,129
3714,66
3715,534
3716,19
3717,668
3718,824
3719,582
3720,161
3721,324
3722,443
3723,191
3724,8
3725,186
3726,113
3727,172
3728,475
3729,3
3730,344
3731,388
3732,140
3733,143
3734,41
3735,212
3736,126
3737,82
3738,198
3739,468
3740,159
3741,359
3742,0
3743,654
3744,491
3745,51
3746,388
3747,567
3748,8
3749,397
3750,50
3751,19
3752,71
3753,2
3754,63
3755,30
3756,36
3757,37
3758,328
3759,222
3760,125
3761,51
3762,150
3763,3
3764,94
3765,86
3766,234
3767,11
3768,6
3769,401
3770,201
3771,277
3772,350
3773,62
3774,452
3775,314
3776,536
3777,8
3778,591
3779,0
3780,568
3781,569
3782,314
3783,177
3784,155
3785,528
3786,476
3787,321
3788,496
3789,67
3790,3
3791,234
3792,149
3793,340
3794,30
3795,5
3796,277
3797,50
3798,732
3799,41
3800,301
3801,132
3802,25
3803,36
3804,99
3805,247
3806,155
3807,192
3808,104
3809,131
3810,155
3811,227
3812,66
3813,362
3814,1
3815,383
3816,359
3817,32
3818,234
3819,42
3820,11
3821,12
3822,507
3823,49
3824,442
3825,375
3826,652
3827,4
3828,90
3829,669
3830,0
3831,618
3832,4
3833,31
3834,164
3835,383
3836,509
3837,159
3838,297
3839,45
3840,48
3841,110
3842,376
3843,670
3844,83
3845,101
3846,4
3847,1
3848,397
3849,17
3850,651
3851,4
3852,64
3853,163
3854,270
3855,406
3856,470
3857,188
3858,18
3859,403
3860,44
3861,632
3862,624
3863,818
3864,166
3865,105
3866,84
3867,77
3868,2
3869,257
3870,25
3871,1
3872,236
3873,58
3874,3
3875,1
3876,403
3877,226
3878,615
3879,412
3880,463
3881,303
3882,10
3883,301
3884,75
3885,482
3886,152
3887,5
3888,348
3889,0
3890,272
3891,360
3892,73
3893,7
3894,330
3895,121
3896,20
3897,10
3898,155
3899,0
3900,148
3901,371
3902,379
3903,657
3904,3
3905,554
3906,175
3907,276
3908,238
3909,264
3910,72
3911,23
3912,39
3913,516
3914,9
3915,26
3916,249
3917,80
3918,68
3919,653
3920,212
3921,136
3922,122
3923,129
3924,38
3925,210
3926,332
3927,408
3928,408
3929,46
3930,638
3931,85
3932,91
3933,494
3934,67
3935,618
3936,113
3937,361
3938,732
3939,7
3940,144
3941,345
3942,146
3943,378
3944,202
3945,138
3946,383
3947,221
3948,12
3949,1
3950,252
3951,18
3952,48
3953,388
3954,448
3955,52
3956,121
3957,526
3958,5
3959,548
3960,54
3961,143
3962,50
3963,77
3964,105
3965,91
3966,200
3967,63
3968,351
3969,103
3970,0
3971,19
3972,4
3973,395
3974,403
3975,625
3976,398
3977,67
3978,0
3979,153
3980,85
3981,371
3982,134
3983,154
3984,271
3985,478
3986,448
3987,415
3988,86
3989,182
3990,356
3991,27
3992,365
3993,259
3994,34
3995,287
3996,20
3997,146
3998,163
3999,275
4000,17
4001,54
4002,32
4003,22
4004,71
4005,161
4006,58
4007,87
4008,147
4009,495
4010,628
4011,522
4012,724
4013,858
4014,242
4015,523
4016,6
4017,659
4018,216
4019,404
4020,6
4021,194
4022,148
4023,343
4024,63
4025,248
4026,7
4027,8
4028,114
4029,135
4030,30
4031,220
4032,1
4033,33
4034,220
4035,326
4036,220
4037,236
4038,61
4039,8
4040,726
4041,2
4042,80
4043,17
4044,246
4045,3
4046,0
4047,131
4048,153
4049,55
4050,113
4051,549
4052,625
4053,152
4054,4
4055,57
4056,156
4057,250
4058,27
4059,218
4060,6
4061,8
4062,138
4063,141
4064,98
4065,86
4066,76
4067,241
4068,366
4069,139
4070,173
4071,214
4072,16
4073,183
4074,313
4075,8
4076,829
4077,21
4078,68
4079,438
4080,50
4081,48
4082,41
4083,507
4084,1
4085,57
4086,1
4087,88
4088,442
4089,491
4090,188
4091,112
4092,451
4093,840
4094,493
4095,115
4096,147
4097,0
4098,235
4099,4
4100,507
4101,322
4102,189
4103,840
4104,115
4105,254
4106,26
4107,370
4108,2
4109,14
4110,15
4111,150
4112,76
4113,168
4114,9
4115,2
4116,80
4117,3
4118,710
4119,22
4120,239
4121,850
4122,132
4123,95
4124,53
4125,755
4126,519
4127,27
4128,128
4129,839
4130,224
4131,269
4132,33
4133,542
4134,190
4135,78
4136,32
4137,47
4138,580
4139,279
4140,3
4141,1
4142,239
4143,187
4144,116
4145,31
4146,9
4147,0
4148,71
4149,435
4150,54
4151,443
4152,615
4153,117
4154,640
4155,567
4156,3
4157,1
4158,14
4159,302
4160,30
4161,3
4162,3
4163,41
4164,387
4165,72
4166,485
4167,105
4168,3
4169,292
4170,17
4171,606
4172,52
4173,83
4174,73
4175,99
4176,0
4177,8
4178,514
4179,293
4180,235
4181,45
4182,101
4183,367
4184,452
4185,46
4186,389
4187,23
4188,13
4189,116
4190,639
4191,349
4192,68
4193,20
4194,801
4195,2
4196,38
4197,182
4198,112
4199,144
4200,106
4201,1
4202,0
4203,785
4204,8
4205,291
4206,66
4207,132
4208,153
4209,23
4210,0
4211,254
4212,460
4213,19
4214,251
4215,222
4216,157
4217,8
4218,194
4219,142
4220,179
4221,10
4222,3
4223,175
4224,149
4225,280
4226,54
4227,18
4228,15
4229,121
4230,253
4231,241
4232,92
4233,379
4234,34
4235,145
4236,1
4237,27
4238,395
4239,120
4240,458
4241,2
4242,459
4243,81
4244,83
4245,38
4246,721
4247,161
4248,0
4249,70
4250,38
4251,223
4252,170
4253,412
4254,517
4255,366
4256,32
4257,756
4258,106
4259,15
4260,174
4261,62
4262,117
4263,6
4264,1
4265,255
4266,2
4267,189
4268,77
4269,145
4270,443
4271,233
4272,38
4273,77
4274,127
4275,82
4276,336
4277,270
4278,827
4279,45
4280,453
4281,100
4282,79
4283,422
4284,209
4285,425
4286,295
4287,9
4288,5
4289,192
4290,452
4291,100
4292,178
4293,94
4294,7
4295,121
4296,187
4297,704
4298,363
4299,410
4300,8
4301,303
4302,179
4303,697
4304,69
4305,4
4306,17
4307,4
4308,162
4309,133
4310,16
4311,571
4312,108
4313,0
4314,74
4315,623
4316,162
4317,85
4318,718
4319,281
4320,109
4321,160
4322,16
4323,5
4324,7
4325,4
4326,2
4327,366
4328,375
4329,11
4330,42
4331,172
4332,68
4333,198
4334,648
4335,106
4336,360
4337,64
4338,161
4339,247
4340,2
4341,168
4342,2
4343,194
4344,124
4345,385
4346,1
4347,252
4348,103
4349,4
4350,17
4351,215
4352,23
4353,574
4354,110
4355,287
4356,753
4357,134
4358,776
4359,82
4360,16
4361,115
4362,21
4363,838
4364,609
4365,31
4366,342
4367,320
4368,696
4369,337
4370,10
4371,32
4372,100
4373,245
4374,359
4375,14
4376,41
4377,248
4378,96
4379,326
4380,469
4381,365
4382,269
4383,267
4384,23
4385,83
4386,318
4387,66
4388,57
4389,776
4390,644
4391,0
4392,0
4393,10
4394,212
4395,289
4396,532
4397,69
4398,117
4399,93
4400,11
4401,157
4402,29
4403,140
4404,85
4405,18
4406,275
4407,22
4408,263
4409,1
4410,71
4411,17
4412,54
4413,263
4414,159
4415,133
4416,41
4417,123
4418,3
4419,5
4420,80
4421,633
4422,8
4423,1
4424,211
4425,126
4426,300
4427,124
4428,448
4429,29
4430,0
4431,209
4432,106
4433,11
4434,38
4435,250
4436,17
4437,26
4438,34
4439,492
4440,78
4441,207
4442,29
4443,507
4444,5
4445,24
4446,230
4447,86
4448,150
4449,0
4450,818
4451,14
4452,755
4453,472
4454,203
4455,36
4456,24
4457,134
4458,20
4459,201
4460,313
4461,7
4462,163
4463,269
4464,58
4465,574
4466,372
4467,30
4468,817
4469,28
4470,31
4471,122
4472,242
4473,4
4474,69
4475,183
4476,183
4477,7
4478,3
4479,2
4480,314
4481,155
4482,363
4483,193
4484,217
4485,27
4486,127
4487,360
4488,38
4489,132
4490,237
4491,211
4492,14
4493,253
4494,436
4495,4
4496,26
4497,70
4498,506
4499,363
4500,289
4501,143
4502,4
4503,2
4504,788
4505,23
4506,83
4507,0
4508,360
4509,2
4510,135
4511,26
4512,21
4513,223
4514,770
4515,413
4516,116
4517,461
4518,0
4519,236
4520,384
4521,276
4522,47
4523,88
4524,5
4525,124
4526,131
4527,404
4528,349
4529,1
4530,368
4531,13
4532,17
4533,615
4534,28
4535,409
4536,17
4537,139
4538,274
4539,71
4540,62
4541,454
4542,407
4543,539
4544,2
4545,3
4546,628
4547,17
4548,582
4549,504
4550,91
4551,25
4552,46
4553,667
4554,12
4555,30
4556,131
4557,176
4558,1
4559,61
4560,36
4561,237
4562,267
4563,101
4564,62
4565,5
4566,75
4567,345
4568,34
4569,48
4570,341
4571,68
4572,81
4573,23
4574,128
4575,82
4576,430
4577,3
4578,1
4579,605
4580,66
4581,353
4582,199
4583,0
4584,0
4585,173
4586,471
4587,591
4588,75
4589,754
4590,92
4591,99
4592,113
4593,334
4594,57
4595,62
4596,192
4597,149
4598,164
4599,406
4600,0
4601,9
4602,2
4603,90
4604,604
4605,86
4606,111
4607,332
4608,571
4609,36
4610,20
4611,99
4612,104
4613,39
4614,409
4615,281
4616,361
4617,20
4618,3
4619,82
4620,217
4621,533
4622,584
4623,6
4624,6
4625,50
4626,73
4627,26
4628,70
4629,39
4630,165
4631,14
4632,117
4633,88
4634,41
4635,69
4636,1
4637,148
4638,259
4639,367
4640,108
4641,12
4642,507
4643,337
4644,93
4645,180
4646,64
4647,151
4648,352
4649,270
4650,9
4651,645
4652,322
4653,347
4654,235
4655,31
4656,10
4657,814
4658,488
4659,173
4660,165
4661,481
4662,171
4663,452
4664,356
4665,142
4666,226
4667,544
4668,265
4669,70
4670,4
4671,63
4672,344
4673,142
4674,76
4675,116
4676,7
4677,24
4678,16
4679,47
4680,202
4681,194
4682,337
4683,11
4684,38
4685,5
4686,146
4687,16
4688,209
4689,33
4690,1
4691,6
4692,76
4693,473
4694,52
4695,167
4696,170
4697,266
4698,47
4699,62
4700,2
4701,242
4702,303
4703,21
4704,32
4705,496
4706,98
4707,407
4708,701
4709,67
4710,3
4711,24
4712,0
4713,277
4714,186
4715,3
4716,0
4717,85
4718,95
4719,8
4720,45
4721,67
4722,773
4723,80
4724,474
4725,631
4726,40
4727,61
4728,77
4729,176
4730,391
4731,36
4732,226
4733,599
4734,195
4735,65
4736,192
4737,476
4738,368
4739,115
4740,89
4741,40
4742,294
4743,337
4744,58
4745,625
4746,25
4747,7
4748,168
4749,392
4750,100
4751,15
4752,415
4753,643
4754,829
4755,115
4756,530
4757,0
4758,107
4759,480
4760,441
4761,755
4762,0
4763,76
4764,239
4765,186
4766,61
4767,0
4768,1
4769,0
4770,760
4771,378
4772,730
4773,494
4774,195
4775,7
4776,336
4777,79
4778,667
4779,170
4780,137
4781,485
4782,688
4783,512
4784,590
4785,610
4786,126
4787,478
4788,117
4789,65
4790,296
4791,5
4792,32
4793,308
4794,0
4795,8
4796,47
4797,162
4798,189
4799,42
4800,83
4801,68
4802,273
4803,321
4804,351
4805,588
4806,132
4807,501
4808,66
4809,85
4810,56
4811,452
4812,240
4813,144
4814,311
4815,248
4816,333
4817,179
4818,280
4819,208
4820,17
4821,176
4822,320
4823,352
4824,0
4825,481
4826,21
4827,608
4828,62
4829,346
4830,172
4831,0
4832,261
4833,183
4834,130
4835,5
4836,45
4837,243
4838,558
4839,504
4840,115
4841,194
4842,12
4843,381
4844,234
4845,46
4846,9
4847,120
4848,5
4849,196
4850,769
4851,366
4852,5
4853,412
4854,44
4855,42
4856,114
4857,0
4858,164
4859,16
4860,197
4861,532
4862,322
4863,54
4864,139
4865,624
4866,87
4867,113
4868,691
4869,183
4870,150
4871,198
4872,376
4873,640
4874,629
4875,793
4876,234
4877,52
4878,303
4879,439
4880,49
4881,42
4882,346
4883,195
4884,10
4885,638
4886,52
4887,295
4888,1
4889,166
4890,5
4891,92
4892,16
4893,153
4894,405
4895,26
4896,84
4897,389
4898,3
4899,693
4900,481
4901,6
4902,424
4903,5
4904,10
4905,127
4906,11
4907,161
4908,2
4909,39
4910,238
4911,673
4912,534
4913,81
4914,77
4915,425
4916,379
4917,0
4918,82
4919,105
4920,0
4921,614
4922,111
4923,6
4924,156
4925,452
4926,13
4927,27
4928,68
4929,309
4930,113
4931,132
4932,541
4933,187
4934,11
4935,16
4936,52
4937,1
4938,220
4939,9
4940,157
4941,351
4942,781
4943,25
4944,254
4945,53
4946,24
4947,56
4948,154
4949,42
4950,612
4951,417
4952,18
4953,39
4954,215
4955,746
4956,16
4957,88
4958,295
4959,13
4960,98
4961,308
4962,358
4963,170
4964,714
4965,78
4966,161
4967,47
4968,16
4969,494
4970,78
4971,450
4972,197
4973,510
4974,184
4975,374
4976,320
4977,109
4978,509
4979,186
4980,285
4981,366
4982,7
4983,236
4984,116
4985,163
4986,0
4987,334
4988,297
4989,27
4990,136
4991,30
4992,106
4993,297
4994,291
4995,89
4996,56
4997,184
4998,86
4999,119
5000,127
5001,123
5002,702
5003,1
5004,387
5005,249
5006,63
5007,309
5008,212
5009,0
5010,18
5011,331
5012,339
5013,381
5014,492
5015,0
5016,283
5017,385
5018,105
5019,20
5020,299
5021,249
5022,482
5023,570
5024,220
5025,245
5026,258
5027,52
5028,61
5029,136
5030,59
5031,83
5032,255
5033,61
5034,128
5035,132
5036,3
5037,94
5038,374
5039,652
5040,50
5041,21
5042,490
5043,45
5044,219
5045,45
5046,30
5047,194
5048,106
5049,134
5050,777
5051,206
5052,146
5053,201
5054,98
5055,521
5056,158
5057,170
5058,239
5059,4
5060,19
5061,157
5062,148
5063,450
5064,88
5065,687
5066,84
5067,191
5068,379
5069,92
5070,213
5071,481
5072,106
5073,25
5074,0
5075,258
5076,20
5077,192
5078,487
5079,2
5080,213
5081,0
5082,20
5083,217
5084,6
5085,222
5086,489
5087,100
5088,62
5089,195
5090,28
5091,594
5092,56
5093,256
5094,786
5095,290
5096,442
5097,192
5098,114
5099,7
5100,61
5101,179
5102,441
5103,349
5104,383
5105,118
5106,134
5107,154
5108,101
5109,85
5110,53
5111,92
5112,349
5113,90
5114,9
5115,181
5116,378
5117,101
5118,316
5119,347
5120,86
5121,15
5122,64
5123,368
5124,107
5125,76
5126,214
5127,180
5128,92
5129,133
5130,52
5131,411
5132,172
5133,103
5134,130
5135,585
5136,12
5137,134
5138,3
5139,2
5140,72
5141,15
5142,68
5143,3
5144,96
5145,0
5146,218
5147,6
5148,459
5149,428
5150,315
5151,13
5152,545
5153,97
5154,6
5155,195
5156,186
5157,44
5158,442
5159,36
5160,50
5161,223
5162,17
5163,24
5164,13
5165,159
5166,9
5167,362
5168,291
5169,181
5170,226
5171,112
5172,119
5173,590
5174,36
5175,333
5176,138
5177,98
5178,12
5179,845
5180,346
5181,122
5182,67
5183,318
5184,49
5185,43
5186,87
5187,133
5188,322
5189,3
5190,289
5191,701
5192,165
5193,9
5194,336
5195,810
5196,48
5197,218
5198,497
5199,0
5200,745
5201,17
5202,20
5203,4
5204,55
5205,66
5206,45
5207,196
5208,164
5209,7
5210,239
5211,248
5212,113
5213,104
5214,16
5215,271
5216,267
5217,299
5218,19
5219,212
5220,120
5221,63
5222,123
5223,20
5224,260
5225,160
5226,310
5227,664
5228,253
5229,28
5230,193
5231,381
5232,113
5233,50
5234,308
5235,392
5236,376
5237,4
5238,14
5239,21
5240,92
5241,187
5242,131
5243,93
5244,10
5245,34
5246,73
5247,66
5248,320
5249,45
5250,405
5251,7
5252,430
5253,175
5254,366
5255,44
5256,213
5257,122
5258,65
5259,256
5260,1
5261,522
5262,167
5263,21
5264,3
5265,14
5266,197
5267,0
5268,5
5269,477
5270,58
5271,511
5272,271
5273,137
5274,181
5275,112
5276,113
5277,361
5278,333
5279,5
5280,114
5281,569
5282,6
5283,62
5284,552
5285,100
5286,235
5287,54
5288,238
5289,137
5290,1
5291,14
5292,45
5293,15
5294,114
5295,331
5296,28
5297,289
5298,332
5299,19
5300,64
5301,8
5302,448
5303,38
5304,117
5305,55
5306,255
5307,386
5308,374
5309,228
5310,3
5311,863
5312,89
5313,28
5314,14
5315,36
5316,249
5317,2
5318,633
5319,159
5320,625
5321,608
5322,31
5323,337
5324,110
5325,129
5326,101
5327,253
5328,832
5329,3
5330,47
5331,357
5332,182
5333,331
5334,17
5335,0
5336,5
5337,161
5338,207
5339,22
5340,0
5341,6
5342,109
5343,492
5344,177
5345,34
5346,531
5347,289
5348,6
5349,9
5350,11
5351,88
5352,171
5353,74
5354,427
5355,295
5356,16
5357,440
5358,346
5359,4
5360,203
5361,44
5362,791
5363,24
5364,37
5365,39
5366,0
5367,67
5368,241
5369,525
5370,175
5371,23
5372,122
5373,95
5374,3
5375,95
5376,43
5377,286
5378,2
5379,166
5380,288
5381,348
5382,825
5383,460
5384,29
5385,498
5386,143
5387,216
5388,26
5389,0
5390,33
5391,411
5392,124
5393,166
5394,57
5395,15
5396,51
5397,776
5398,289
5399,10
5400,87
5401,563
5402,95
5403,387
5404,22
5405,703
5406,0
5407,43
5408,645
5409,167
5410,69
5411,4
5412,480
5413,93
5414,431
5415,27
5416,125
5417,25
5418,8
5419,109
5420,612
5421,582
5422,111
5423,185
5424,107
5425,576
5426,618
5427,298
5428,193
5429,86
5430,144
5431,155
5432,320
5433,327
5434,334
5435,30
5436,121
5437,130
5438,19
5439,240
5440,230
5441,22
5442,71
5443,288
5444,250
5445,410
5446,54
5447,379
5448,307
5449,603
5450,542
5451,6
5452,451
5453,107
5454,150
5455,168
5456,91
5457,105
5458,345
5459,787
5460,638
5461,130
5462,506
5463,232
5464,31
5465,94
5466,330
5467,1
5468,284
5469,681
5470,122
5471,27
5472,478
5473,69
5474,762
5475,164
5476,62
5477,111
5478,543
5479,449
5480,7
5481,6
5482,101
5483,200
5484,43
5485,464
5486,7
5487,403
5488,269
5489,506
5490,288
5491,86
5492,3
5493,0
5494,102
5495,82
5496,7
5497,139
5498,41
5499,0
5500,60
5501,312
5502,60
5503,92
5504,17
5505,399
5506,155
5507,98
5508,391
5509,52
5510,103
5511,18
5512,764
5513,115
5514,142
5515,27
5516,0
5517,2
5518,476
5519,124
5520,147
5521,545
5522,9
5523,78
5524,559
5525,12
5526,582
5527,371
5528,369
5529,227
5530,43
5531,1
5532,843
5533,105
5534,277
5535,656
5536,0
5537,2
5538,75
5539,11
5540,40
5541,203
5542,191
5543,158
5544,377
5545,739
5546,311
5547,45
5548,91
5549,53
5550,651
5551,654
5552,3
5553,626
5554,222
5555,30
5556,421
5557,776
5558,12
5559,301
5560,7
5561,738
5562,7
5563,581
5564,109
5565,2
5566,216
5567,443
5568,17
5569,70
5570,687
5571,104
5572,164
5573,24
5574,136
5575,1
5576,53
5577,300
5578,120
5579,38
5580,201
5581,168
5582,303
5583,699
5584,187
5585,14
5586,61
5587,252
5588,177
5589,31
5590,13
5591,114
5592,8
5593,269
5594,533
5595,134
5596,451
5597,218
5598,657
5599,55
5600,539
5601,287
5602,10
5603,18
5604,252
5605,242
5606,21
5607,86
5608,41
5609,186
5610,92
5611,148
5612,157
5613,181
5614,566
5615,341
5616,20
5617,240
5618,282
5619,265
5620,19
5621,385
5622,445
5623,128
5624,15
5625,346
5626,70
5627,307
5628,27
5629,1
5630,300
5631,0
5632,16
5633,167
5634,96
5635,5
5636,237
5637,74
5638,19
5639,552
5640,92
5641,122
5642,13
5643,268
5644,147
5645,449
5646,112
5647,0
5648,225
5649,1
5650,20
5651,1
5652,25
5653,49
5654,4
5655,123
5656,333
5657,319
5658,697
5659,118
5660,331
5661,49
5662,514
5663,196
5664,82
5665,224
5666,40
5667,7
5668,378
5669,3
5670,412
5671,0
5672,43
5673,2
5674,489
5675,568
5676,92
5677,36
5678,110
5679,3
5680,142
5681,360
5682,182
5683,314
5684,149
5685,175
5686,202
5687,233
5688,53
5689,178
5690,787
5691,21
5692,190
5693,518
5694,67
5695,154
5696,665
5697,312
5698,11
5699,0
5700,437
5701,55
5702,240
5703,28
5704,41
5705,476
5706,427
5707,12
5708,131
5709,331
5710,85
5711,4
5712,38
5713,75
5714,144
5715,28
5716,52
5717,38
5718,499
5719,405
5720,819
5721,0
5722,7
5723,11
5724,8
5725,439
5726,17
5727,136
5728,103
5729,71
5730,80
5731,214
5732,509
5733,285
5734,97
5735,53
5736,193
5737,64
5738,624
5739,38
5740,10
5741,26
5742,431
5743,434
5744,684
5745,132
5746,283
5747,138
5748,164
5749,54
5750,149
5751,91
5752,248
5753,758
5754,12
5755,17
5756,0
5757,89
5758,193
5759,168
5760,620
5761,125
5762,45
5763,17
5764,118
5765,510
5766,10
5767,476
5768,79
5769,1
5770,1
5771,84
5772,9
5773,32
5774,289
5775,242
5776,172
5777,24
5778,182
5779,137
5780,251
5781,17
5782,744
5783,0
5784,91
5785,0
5786,34
5787,808
5788,20
5789,204
5790,465
5791,183
5792,298
5793,312
