ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
425,677,748,70,650,689,615,712,503,678,595,469,484,416,182,277,85,29,44,49,46,157,121,42,31,65,12,105,52,59,47,116,67,137,116,129,72,75,119,120,139,104,189,131,118,114,212,141,88,140,132,160,69,103,113,146,109,104,149,131,70,142,96,97,121,74,86,116,51,110,62,80,53,53,61,80,51,61,67,70,73,83,56,60,57,55,49,53,52,54,53,56,63,49,49,62,48,55,52,53,46,63
426,255,513,528,476,94,249,274,174,77,73,33,1,8,8,7,18,6,28,13,14,0,6,3,3,8,3,2,2,1,2,6,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,7,32,397,148,95,54,260,189,328,59,188,29,190,86,67,19,19,43,27,15,44,27,48,78,4,11,8,115,3,8,4,12,6,1,5,8,5,1,2,2,5,1,3,0,0,2,3,2,3,2,1,4,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,1,164,70,74,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,262,4,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,259,58,455,450,584,104,96,7,361,165,26,11,24,38,5,10,13,21,58,41,22,59,42,261,46,111,92,72,109,110,91,119,102,125,96,202,43,54,40,30,32,23,7,21,12,0,6,12,11,9,14,10,10,3,9,5,1,1,14,3,3,3,2,8,0,3,6,2,3,7,1,4,3,2,1,2,1,2,4,3,5,3,3,3,4,7,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
431,398,147,397,188,664,676,151,775,695,614,82,428,383,491,179,101,131,113,114,145,40,57,18,47,47,68,119,56,143,68,18,50,11,43,18,3,7,25,4,15,6,19,4,5,12,4,2,2,3,8,7,2,6,6,4,5,5,3,2,8,2,3,5,5,3,6,2,4,3,2,2,2,3,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1
432,52,299,19,192,105,157,35,61,135,21,1,11,34,7,3,25,11,24,26,18,3,22,3,4,7,9,23,17,66,8,330,15,9,34,12,0,19,11,7,5,13,17,3,7,21,1,8,4,11,2,7,4,6,2,1,2,18,4,2,9,1,2,3,2,2,3,2,1,3,2,1,1,3,3,4,4,3,2,2,1,5,5,5,2,2,2,2,3,7,6,3,4,4,3,4,5,4,4,3,4,4
433,52,215,14,443,232,354,532,538,87,188,217,44,93,42,39,114,116,134,81,117,65,69,68,24,58,46,220,169,11,253,279,226,81,120,133,4,146,95,132,102,73,102,112,199,71,158,99,127,118,81,105,52,132,176,101,141,74,119,174,280,117,94,98,108,80,109,88,79,72,136,84,105,129,149,104,95,86,110,88,83,74,92,90,88,110,112,102,93,119,104,112,94,106,105,110,108,109,113,104,105,115
434,0,120,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,10,408,624,111,96,235,161,89,190,152,22,14,11,12,14,15,3,1,3,4,16,4,20,6,3,5,0,8,8,6,0,5,5,4,6,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,103,336,252,136,202,220,271,164,186,108,140,12,91,191,130,156,132,147,71,92,92,33,8,38,669,134,97,78,110,127,26,50,78,46,34,98,54,41,67,37,41,25,16,5,17,19,28,20,65,31,26,10,56,3,28,19,11,15,24,11,20,30,72,5,34,32,13,28,12,8,12,35,20,11,19,20,25,18,16,15,34,26,7,11,7,12,47,23,16,16,16,20,25,26,17,17,14,23,16,30,20
437,449,291,148,124,280,497,24,49,168,82,9,43,34,91,4,2,0,4,11,5,0,1,1,0,65,7,1,2,38,2,27,3,14,7,16,47,15,2,1,4,2,22,2,2,17,0,1,2,13,11,2,1,1,3,1,2,12,5,0,2,0,0,0,1,9,6,5,2,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0
438,733,257,337,98,326,158,246,268,73,44,23,2,22,41,101,94,50,47,18,13,93,109,36,33,6,44,51,20,31,26,33,74,12,25,1,6,20,10,7,42,13,24,7,29,10,19,64,12,20,12,10,53,28,27,17,17,11,7,21,29,5,10,20,2,33,7,8,21,9,17,12,43,10,22,15,20,19,24,11,56,92,75,28,32,72,1,4,8,3,6,2,9,21,17,18,30,4,5,5,15,5
439,476,664,228,800,26,413,716,802,494,11,148,113,82,76,113,115,210,119,150,113,285,88,166,48,134,148,170,52,107,67,37,101,136,163,101,116,84,110,100,193,149,95,195,76,93,71,140,131,96,108,98,133,103,159,127,112,140,91,128,122,167,97,76,92,110,78,59,82,125,112,106,105,65,134,135,57,135,106,106,89,75,80,92,84,105,85,67,94,88,83,70,79,96,68,62,78,87,80,85,79,87
440,101,448,293,53,293,352,504,386,20,59,39,40,28,22,8,14,7,8,14,12,54,13,40,20,4,7,19,15,5,4,4,21,2,5,3,2,13,2,3,12,46,5,6,21,4,0,8,23,48,26,49,32,2,4,0,5,4,4,9,2,8,7,3,10,7,17,11,11,7,5,5,15,8,10,3,9,9,7,6,4,4,1,1,4,6,11,2,2,5,2,4,2,2,2,3,2,2,2,4,1,3
441,572,295,208,44,56,46,3,32,55,24,24,7,12,4,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,4,211,98,6,6,75,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,218,439,498,79,189,55,66,37,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,132,51,143,160,1,33,82,102,77,109,181,52,16,570,6,7,25,10,9,4,3,7,2,0,8,17,10,2,6,7,2,7,7,0,3,1,0,0,1,1,0,5,3,3,4,1,2,2,2,1,2,1,2,1,2,1,1,2,0,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
445,8,191,37,80,42,274,207,28,66,27,339,6,25,13,5,6,11,7,4,5,7,6,5,6,0,3,8,6,3,1,1,2,3,5,0,7,1,2,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,647,182,498,217,4,27,640,67,497,29,51,113,135,54,138,37,24,10,3,4,14,7,2,1,4,7,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,50,197,66,224,249,133,231,10,0,3,19,6,4,6,2,3,3,6,0,1,0,0,0,1,0,0,0,10,58,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,29,699,466,92,59,18,63,135,4,6,13,20,12,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,10,28,32,114,102,50,145,3,17,12,16,8,43,48,33,48,14,35,28,49,19,18,30,13,8,10,17,19,13,22,7,14,14,9,10,12,10,4,7,12,3,7,1,2,3,2,5,4,2,2,4,2,2,2,2,3,3,1,2,2,1,1,1,3,5,3,2,2,1,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,2,2,3,3,2,3,3,2,3,2,2,3
450,119,543,8,145,2,372,179,166,232,73,73,90,49,34,32,15,40,91,25,38,40,26,52,17,24,20,30,28,10,23,27,43,35,8,8,5,13,17,8,10,14,20,12,9,17,9,21,10,30,13,12,7,10,16,15,8,18,9,9,6,13,8,7,14,8,11,10,10,9,12,9,10,6,8,4,2,5,5,6,5,4,4,9,9,7,6,6,5,8,7,5,7,5,6,5,8,6,6,8,8,8
451,76,189,128,203,22,9,64,229,19,99,3,1,21,15,2,7,11,0,11,4,11,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,0,2,3,2,1,2,1,1,1,1,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,698,358,614,188,640,615,392,461,386,101,512,231,243,128,147,377,376,26,85,169,43,117,66,61,1,11,44,24,13,19,14,2,1,1,12,27,4,333,8,0,390,1,1,15,347,2,2,1,4,5,1,1,1,1,1,1,1,2,0,1,1,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,364,1,0,0,1,1,0,1,0,0,1,0,0,0,0
453,6,307,432,28,123,4,10,41,3,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,451,127,749,347,208,767,501,304,215,561,264,232,332,251,292,282,161,123,29,227,97,27,237,14,38,110,40,21,41,9,13,26,5,18,7,5,5,1,3,4,2,1,14,1,1,2,0,0,1,1,1,2,2,1,1,2,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,0,0,1,0,5,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
455,7,52,32,11,261,73,66,92,4,24,38,71,20,11,14,5,5,4,3,21,8,20,48,6,15,12,5,4,6,5,7,7,3,11,32,4,8,3,3,54,3,1,2,3,2,2,5,2,3,3,0,3,3,2,4,1,6,1,1,0,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,600,502,504,628,341,819,736,339,301,353,303,324,216,269,400,679,592,377,391,406,713,392,594,202,409,306,482,637,176,167,194,306,444,383,430,497,476,469,245,564,633,515,191,462,345,291,258,445,562,338,273,290,254,234,286,300,235,357,204,484,317,244,253,383,222,333,345,285,304,515,426,389,430,339,427,357,297,327,306,334,367,420,300,331,305,361,340,376,354,391,362,367,372,427,380,427,345,380,355,394,363
457,129,628,661,373,799,647,434,651,240,7,122,132,123,138,149,16,24,122,41,63,20,58,83,68,58,31,67,35,45,38,85,9,59,17,45,26,15,26,29,18,11,92,7,9,37,27,41,5,18,5,5,5,7,6,13,32,14,28,15,21,18,20,11,16,9,43,19,20,6,11,9,7,10,9,9,4,11,6,8,9,7,10,10,6,10,6,3,7,8,4,5,6,5,5,6,7,6,5,6,4,5
458,801,100,749,517,144,687,571,289,357,252,728,570,342,146,127,33,53,135,103,76,29,44,56,145,40,43,59,44,73,64,554,18,67,18,49,22,14,38,62,21,10,107,10,9,28,27,43,15,23,2,4,5,10,6,15,26,15,25,13,14,10,12,9,17,13,29,19,16,5,10,7,5,7,6,5,2,6,4,5,6,5,6,5,5,5,3,3,4,4,3,3,5,4,3,4,4,4,4,5,4,4
459,83,12,12,135,1,1,3,10,0,4,9,144,7,42,2,39,3,128,13,26,2,2,4,2,0,4,3,4,6,8,10,10,14,1,18,12,17,28,19,17,36,0,22,6,18,3,10,9,14,12,12,5,4,7,7,14,20,25,13,27,26,5,7,8,11,3,24,10,7,7,8,104,19,8,7,6,63,18,110,8,200,126,125,213,215,8,111,42,8,211,9,183,40,211,8,159,43,195,8,3,43
460,3,439,70,73,0,22,1,1,1,3,9,12,0,2,0,28,42,52,3,1,15,2,1,0,0,0,3,1,0,0,3,1,8,27,3,1,1,5,7,2,26,1,5,2,2,8,8,28,5,0,0,10,3,0,30,27,0,0,0,8,3,0,2,2,33,18,23,31,0,0,0,24,2,0,0,1,6,0,1,1,7,163,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
461,125,275,60,66,1,76,13,0,0,5,3,3,3,0,1,37,42,6,3,2,4,39,1,2,3,10,1,1,1,0,10,29,13,24,3,0,31,0,4,0,10,0,1,1,3,11,0,1,8,0,2,8,0,13,1,0,2,1,11,9,1,3,44,28,46,22,9,63,66,50,174,153,181,115,85,219,115,169,110,172,120,131,158,166,136,187,156,156,189,122,186,115,144,119,194,144,127,114,157,171,118
462,21,781,535,247,92,474,84,59,2,61,98,15,13,7,5,3,8,1,2,5,2,2,0,0,3,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,508,170,193,33,265,75,19,146,26,61,29,3,35,31,11,1,3,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,710,47,87,11,14,121,40,15,30,89,67,31,207,119,27,4,0,10,0,0,0,0,0,1,0,1,38,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,110,404,184,53,542,12,65,129,54,17,111,14,66,74,127,53,42,51,45,67,76,56,23,43,35,33,33,7,49,18,37,12,42,31,19,76,15,12,6,19,8,3,17,7,4,8,1,5,0,2,4,0,10,3,3,1,2,5,2,3,1,1,5,1,0,7,1,1,2,1,1,1,3,2,2,2,1,1,3,4,3,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2
466,192,31,33,51,168,94,427,211,68,45,145,116,98,118,43,90,91,104,167,85,44,56,36,62,146,47,55,30,34,46,42,21,18,25,28,67,12,16,34,30,21,8,27,48,19,16,10,43,24,14,35,33,38,23,26,20,23,19,35,11,31,22,35,29,25,27,25,15,20,29,14,12,25,18,10,17,14,18,6,12,21,18,8,14,15,14,13,9,15,10,13,11,9,8,9,9,6,8,6,9,5
467,333,189,290,476,180,441,114,512,176,203,554,439,218,515,452,452,465,575,434,386,529,437,425,201,562,210,610,134,223,370,212,329,212,253,342,214,267,248,432,250,509,481,477,280,449,237,308,304,251,173,266,212,237,189,161,210,301,206,164,112,235,249,216,86,125,328,234,141,207,168,139,177,157,169,117,140,206,202,131,160,185,154,183,196,210,172,159,139,159,152,163,179,149,141,173,147,140,161,176,170,180
468,232,45,60,79,305,339,288,3,168,170,138,69,105,7,0,0,0,71,3,91,7,7,28,4,27,13,5,15,2,1,6,2,2,2,1,4,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,218,788,713,621,592,656,222,641,321,511,233,114,95,122,84,117,73,91,29,22,9,4,11,3,12,16,3,6,4,8,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,20,545,69,125,128,167,235,2,96,44,42,22,62,3,0,1,0,12,3,4,3,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,700,62,660,532,657,738,669,589,335,48,166,94,124,142,14,55,8,44,25,20,34,12,86,13,70,14,7,23,27,34,35,30,59,15,28,27,8,33,6,8,4,7,7,3,2,3,2,0,3,3,3,1,1,2,1,2,2,2,2,6,2,0,1,2,5,1,2,2,2,2,2,2,4,2,3,2,3,4,2,5,5,4,7,7,5,5,2,2,4,3,6,3,4,4,5,2,3,2,3,3,4
472,275,171,69,290,85,69,572,55,155,98,137,258,173,117,78,150,108,86,212,112,117,131,121,298,276,174,454,265,262,290,213,352,363,300,439,188,260,186,112,339,328,371,279,63,191,395,287,383,269,376,328,96,279,359,287,337,347,166,278,187,22,252,226,247,324,256,233,281,367,363,343,36,278,258,365,243,123,251,167,247,23,120,129,122,197,110,185,21,104,222,67,21,225,48,19,269,20,15,36,199,22
473,296,164,231,173,135,11,69,71,0,31,13,39,32,5,45,16,9,4,7,5,3,0,0,0,1,0,0,11,0,4,6,3,3,12,4,17,2,3,4,4,5,4,3,6,3,24,28,26,20,38,20,34,12,13,4,16,12,18,16,9,3,10,7,16,12,30,14,14,27,20,24,20,23,20,28,20,30,17,19,19,19,13,24,12,18,22,21,14,17,19,21,20,17,14,10,18,15,16,22,23,20
474,382,653,551,577,505,213,401,466,170,158,144,228,37,9,33,18,23,6,2,9,35,68,23,32,7,9,10,113,19,5,3,12,4,17,6,15,3,5,3,34,10,11,1,7,2,6,12,10,19,14,6,20,9,6,2,3,6,8,8,17,3,3,3,3,2,3,3,5,4,6,5,6,7,10,8,5,7,6,8,8,6,6,5,5,5,6,3,6,7,6,7,5,5,5,7,5,6,5,7,5,6
475,701,160,434,336,564,320,130,627,150,659,769,49,51,65,83,38,77,16,29,16,2,12,0,10,16,11,6,18,14,8,11,6,10,3,8,8,7,5,1,5,4,4,2,4,1,1,4,4,9,1,10,4,5,2,2,3,7,4,0,0,0,0,0,1,1,3,2,3,4,0,2,0,2,1,5,3,1,3,1,3,2,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
476,380,36,91,148,256,104,352,248,52,47,72,104,105,10,31,18,11,9,19,11,78,16,3,10,19,5,18,7,10,14,5,21,10,9,5,9,9,3,6,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1
477,323,534,375,118,65,188,108,181,46,191,55,125,46,34,21,13,7,32,7,2,14,2,13,6,29,7,9,10,27,15,51,18,38,23,13,25,11,16,12,17,13,3,13,9,13,11,12,8,9,15,12,13,6,8,8,7,10,14,4,3,4,8,3,6,6,4,5,4,3,4,5,3,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
478,105,137,117,246,30,117,71,78,10,17,37,2,13,20,4,6,4,3,3,3,16,0,0,143,1,0,3,334,1,1,3,4,1,3,5,0,0,1,0,0,2,3,3,3,1,1,1,1,1,2,1,3,4,2,2,1,1,2,2,1,2,1,2,2,5,1,3,5,5,3,6,6,5,2,5,2,5,3,5,3,5,3,4,2,2,4,2,5,5,4,3,4,3,3,3,3,5,3,5,2,3
479,26,425,79,84,120,102,98,114,29,31,16,52,9,5,6,9,13,6,27,9,5,14,12,18,13,5,3,6,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,771,642,694,703,669,707,740,404,686,588,570,107,220,562,330,585,523,108,240,431,361,430,492,715,586,642,382,789,556,529,738,720,728,719,673,684,499,506,623,703,637,319,152,210,752,268,711,701,598,572,567,713,713,510,685,631,652,455,641,647,389,632,559,436,480,415,632,493,624,687,570,478,493,430,590,511,497,511,611,584,426,439,697,554,474,582,486,440,545,468,504,483,490,458,466,479,477,472,545,499,497
481,118,91,290,44,271,389,429,402,169,177,331,20,118,111,7,0,5,171,22,41,54,29,11,41,26,19,13,6,7,34,21,30,4,2,33,27,12,17,9,24,20,2,0,0,3,18,3,1,1,0,3,3,15,1,8,3,2,7,5,2,3,3,1,1,3,3,2,2,0,1,0,1,1,4,0,1,3,2,2,2,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
482,822,509,771,777,720,735,725,531,579,261,430,434,103,135,84,44,108,95,132,19,45,23,106,58,23,33,43,102,65,84,110,78,73,71,110,100,72,87,73,72,34,53,77,17,39,52,51,36,34,27,22,18,35,25,34,40,42,53,30,34,48,41,64,67,20,33,32,25,32,36,37,37,28,23,16,43,30,26,25,21,27,28,23,26,36,25,22,23,25,21,20,24,25,23,27,22,23,25,24,22,23
483,285,214,146,100,39,9,135,2,26,66,18,1,0,0,1,0,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,281,357,83,305,243,85,478,381,228,154,66,14,26,16,27,47,38,31,40,16,30,34,27,7,1,13,3,1,1,4,2,2,4,1,3,1,3,1,1,1,1,1,0,2,1,3,0,0,3,2,0,2,0,2,2,1,0,2,1,1,0,1,0,0,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
485,163,169,224,289,129,217,9,79,53,30,0,190,83,157,11,6,7,14,1,0,0,2,0,5,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,52,16,37,14,474,170,72,206,51,56,133,25,8,6,5,3,3,1,0,0,3,4,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,65,162,116,143,220,67,226,163,68,17,1,101,6,1,1,0,1,0,0,0,7,1,5,0,2,3,1,2,0,1,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,16,75,52,179,0,70,76,327,100,71,198,170,31,85,164,100,188,58,26,9,92,29,0,18,99,8,23,37,17,23,20,10,22,11,9,39,17,28,22,41,72,75,11,6,61,49,27,19,24,38,11,11,14,17,11,15,17,11,12,20,5,11,18,30,4,2,14,7,15,7,5,5,5,9,6,6,9,9,10,6,8,4,5,8,2,4,5,5,5,5,5,6,5,5,4,8,4,5,6,6,4
489,630,531,556,124,484,759,609,482,89,432,218,211,61,123,398,300,226,112,34,120,50,30,35,26,36,27,7,6,2,14,11,4,2,8,4,30,4,2,7,7,7,17,9,16,9,4,10,14,11,9,10,18,10,15,16,21,11,14,13,5,14,11,13,17,10,7,16,15,17,12,16,13,16,11,16,11,10,11,12,12,12,12,9,9,11,15,10,12,15,13,12,15,12,13,14,13,12,14,13,12,13
