ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3169,334,9,74,74,74
3170,14,123,74,74,74
3171,723,171,74,74,74
3172,296,57,74,74,74
3173,61,104,74,74,74
3174,240,572,74,74,74
3175,209,199,74,74,74
3176,1,492,74,74,74
3177,153,356,74,74,74
3178,46,151,74,74,74
3179,22,57,74,74,74
3180,48,35,74,74,74
3181,337,393,74,74,74
3182,175,133,74,74,74
3183,72,412,74,74,74
3184,10,103,74,74,74
3185,228,270,74,74,74
3186,176,1851,74,74,74
3187,69,155,74,74,74
3188,286,681,74,74,74
3189,446,235,74,74,74
3190,742,13,74,74,74
3191,196,180,74,74,74
3192,127,1851,74,74,74
3193,99,208,74,74,74
3194,839,176,74,74,74
3195,3,163,74,74,74
3196,6,68,74,74,74
3197,298,45,74,74,74
3198,210,88,74,74,74
3199,131,24,74,74,74
3200,359,57,74,74,74
3201,287,192,74,74,74
3202,381,115,74,74,74
3203,391,5,74,74,74
3204,292,88,74,74,74
3205,193,238,74,74,74
3206,348,247,74,74,74
3207,8,301,74,74,74
3208,745,315,74,74,74
3209,134,180,74,74,74
3210,52,258,74,74,74
3211,6,820,74,74,74
3212,501,1,74,74,74
3213,390,55,74,74,74
3214,81,331,74,74,74
3215,72,2018,74,74,74
3216,209,8,74,74,74
3217,174,150,74,74,74
3218,9,226,74,74,74
3219,378,230,74,74,74
3220,6,163,74,74,74
3221,659,29,74,74,74
3222,2671,7,74,74,74
3223,6,68,74,74,74
3224,123,14,74,74,74
3225,382,398,74,74,74
3226,13,69,74,74,74
3227,106,202,74,74,74
3228,362,47,74,74,74
3229,85,160,74,74,74
3230,852,363,74,74,74
3231,835,7,74,74,74
3232,487,47,74,74,74
3233,181,115,74,74,74
3234,416,407,74,74,74
3235,294,100,74,74,74
3236,308,13,74,74,74
3237,52,238,74,74,74
3238,171,572,74,74,74
3239,82,145,74,74,74
3240,280,9198,74,74,74
3241,10,163,74,74,74
3242,919,180,74,74,74
3243,1687,185,74,74,74
3244,236,412,74,74,74
3245,13,492,74,74,74
3246,92,238,74,74,74
3247,16,25,74,74,74
3248,294,513,74,74,74
3249,227,375,74,74,74
3250,46,37,74,74,74
3251,250,180,74,74,74
3252,800,746,74,74,74
3253,219,47,74,74,74
3254,115,785,74,74,74
3255,12,412,74,74,74
3256,760,172,74,74,74
3257,71,308,74,74,74
3258,68,24,74,74,74
3259,476,603,74,74,74
3260,130,457,74,74,74
3261,14,39,74,74,74
3262,51,828,74,74,74
3263,257,100,74,74,74
3264,53,8,74,74,74
3265,906,642,74,74,74
3266,10,6,74,74,74
3267,829,274,74,74,74
3268,765,86,74,74,74
3269,668,35,74,74,74
3270,23,133,74,74,74
3271,26,2,74,74,74
3272,54,75,74,74,74
3273,184,187,74,74,74
3274,15,516,74,74,74
3275,412,295,74,74,74
3276,262,35,74,74,74
3277,185,58,74,74,74
3278,287,12,74,74,74
3279,106,147,74,74,74
3280,130,57,74,74,74
3281,65,172,74,74,74
3282,0,527,74,74,74
3283,7,405,74,74,74
3284,16,8,74,74,74
3285,181,93,74,74,74
3286,22,10,74,74,74
3287,380,62,74,74,74
3288,242,12,74,74,74
3289,470,111,74,74,74
3290,22,35,74,74,74
3291,258,52,74,74,74
3292,51,492,74,74,74
3293,310,23,74,74,74
3294,9,357,74,74,74
3295,9,78,74,74,74
3296,308,58,74,74,74
3297,86,482,74,74,74
3298,1,47,74,74,74
3299,258,182,74,74,74
3300,88,55,74,74,74
3301,164,148,74,74,74
3302,8,11,74,74,74
3303,13,163,74,74,74
3304,55,368,74,74,74
3305,114,405,74,74,74
3306,44,101,74,74,74
3307,323,180,74,74,74
3308,53,21,74,74,74
3309,423,544,74,74,74
3310,1008,158,74,74,74
3311,603,104,74,74,74
3312,48,208,74,74,74
3313,162,47,74,74,74
3314,396,31,74,74,74
3315,141,58,74,74,74
3316,42,1598,74,74,74
3317,293,496,74,74,74
3318,106,238,74,74,74
3319,88,366,74,74,74
3320,184,226,74,74,74
3321,733,154,74,74,74
3322,54,398,74,74,74
3323,89,305,74,74,74
3324,535,21,74,74,74
3325,1,27,74,74,74
3326,31,489,74,74,74
3327,227,125,74,74,74
3328,9,28,74,74,74
3329,547,315,74,74,74
3330,402,123,74,74,74
3331,81,120,74,74,74
3332,113,136,74,74,74
3333,642,425,74,74,74
3334,372,91,74,74,74
3335,359,89,74,74,74
3336,156,40,74,74,74
3337,228,38,74,74,74
3338,64,339,74,74,74
3339,105,71,74,74,74
3340,386,0,74,74,74
3341,126,17,74,74,74
3342,51,412,74,74,74
3343,350,260,74,74,74
3344,169,88,74,74,74
3345,1597,233,74,74,74
3346,445,62,74,74,74
3347,121,142,74,74,74
3348,112,104,74,74,74
3349,523,553,74,74,74
3350,213,28,74,74,74
3351,16,119,74,74,74
3352,457,68,74,74,74
3353,480,36,74,74,74
3354,314,9,74,74,74
3355,112,459,74,74,74
3356,33,827,74,74,74
3357,160,26,74,74,74
3358,13,242,74,74,74
3359,22,199,74,74,74
3360,16,115,74,74,74
3361,154,222,74,74,74
3362,488,63,74,74,74
3363,520,27,74,74,74
3364,312,162,74,74,74
3365,1183,290,74,74,74
3366,15,6,74,74,74
3367,14,5,74,74,74
3368,22,88,74,74,74
3369,10,48,74,74,74
3370,261,343,74,74,74
3371,402,413,74,74,74
3372,267,160,74,74,74
3373,8,208,74,74,74
3374,663,712,74,74,74
3375,58,61,74,74,74
3376,1066,236,74,74,74
3377,160,10,74,74,74
3378,9,250,74,74,74
3379,634,163,74,74,74
3380,103,23,74,74,74
3381,43,37,74,74,74
3382,292,50,74,74,74
3383,2535,193,74,74,74
3384,438,11,74,74,74
3385,255,441,74,74,74
3386,160,26,74,74,74
3387,201,363,74,74,74
3388,34,104,74,74,74
3389,378,180,74,74,74
3390,53,10,74,74,74
3391,210,27,74,74,74
3392,151,147,74,74,74
3393,86,363,74,74,74
3394,362,384,74,74,74
3395,276,363,74,74,74
3396,81,152,74,74,74
3397,308,12,74,74,74
3398,647,111,74,74,74
3399,145,196,74,74,74
3400,299,94,74,74,74
3401,47,448,74,74,74
3402,208,0,74,74,74
3403,782,180,74,74,74
3404,284,172,74,74,74
3405,225,126,74,74,74
3406,415,4,74,74,74
3407,31,227,74,74,74
3408,132,36,74,74,74
3409,716,180,74,74,74
3410,7,104,74,74,74
3411,2910,363,74,74,74
3412,152,76,74,74,74
3413,42,51,74,74,74
3414,7,64,74,74,74
3415,1,122,74,74,74
3416,14,204,74,74,74
3417,82,163,74,74,74
3418,334,175,74,74,74
3419,672,313,74,74,74
3420,61,825,74,74,74
3421,921,8,74,74,74
3422,30,111,74,74,74
3423,438,180,74,74,74
3424,588,0,74,74,74
3425,199,568,74,74,74
3426,15,363,74,74,74
3427,11,48,74,74,74
3428,36,77,74,74,74
3429,21,93,74,74,74
3430,673,89,74,74,74
3431,434,52,74,74,74
3432,2303,35,74,74,74
3433,298,30,74,74,74
3434,13,119,74,74,74
3435,150,63,74,74,74
3436,1262,184,74,74,74
3437,8,178,74,74,74
3438,117,238,74,74,74
3439,68,95,74,74,74
3440,227,492,74,74,74
3441,15,412,74,74,74
3442,86,122,74,74,74
3443,430,339,74,74,74
3444,11,48,74,74,74
3445,101,104,74,74,74
3446,251,82,74,74,74
3447,10,457,74,74,74
3448,55,259,74,74,74
3449,31,180,74,74,74
3450,8,104,74,74,74
3451,192,190,74,74,74
3452,72,63,74,74,74
3453,266,68,74,74,74
3454,1130,150,74,74,74
3455,649,63,74,74,74
3456,184,1809,74,74,74
3457,482,197,74,74,74
3458,1517,57,74,74,74
3459,55,445,74,74,74
3460,261,491,74,74,74
3461,770,10,74,74,74
3462,85,15,74,74,74
3463,70,124,74,74,74
3464,142,76,74,74,74
3465,454,363,74,74,74
3466,49,226,74,74,74
3467,432,660,74,74,74
3468,221,6,74,74,74
3469,98,73,74,74,74
3470,20,68,74,74,74
3471,44,88,74,74,74
3472,11,10,74,74,74
3473,0,230,74,74,74
3474,8,59,74,74,74
3475,79,44,74,74,74
3476,13,9,74,74,74
3477,7,28,74,74,74
3478,641,322,74,74,74
3479,58,104,74,74,74
3480,160,35,74,74,74
3481,77,123,74,74,74
3482,504,93,74,74,74
3483,277,183,74,74,74
3484,134,30,74,74,74
3485,296,11,74,74,74
3486,40,412,74,74,74
3487,109,163,74,74,74
3488,71,596,74,74,74
3489,13,35,74,74,74
3490,121,139,74,74,74
3491,136,204,74,74,74
3492,104,68,74,74,74
3493,884,98,74,74,74
3494,274,4,74,74,74
3495,470,68,74,74,74
3496,181,947,74,74,74
3497,123,68,74,74,74
3498,32,14,74,74,74
3499,14,35,74,74,74
3500,203,114,74,74,74
3501,763,184,74,74,74
3502,122,12,74,74,74
3503,71,745,74,74,74
3504,286,529,74,74,74
3505,663,58,74,74,74
3506,38,783,74,74,74
3507,18,157,74,74,74
3508,7,3,74,74,74
3509,314,215,74,74,74
3510,10,59,74,74,74
3511,152,495,74,74,74
3512,343,88,74,74,74
3513,232,123,74,74,74
3514,11,402,74,74,74
3515,27,124,74,74,74
3516,624,214,74,74,74
3517,334,117,74,74,74
3518,4,342,74,74,74
3519,401,367,74,74,74
3520,355,7,74,74,74
3521,80,38,74,74,74
3522,489,186,74,74,74
3523,4,172,74,74,74
3524,347,70,74,74,74
3525,225,226,74,74,74
3526,23,35,74,74,74
3527,236,168,74,74,74
3528,239,27,74,74,74
3529,815,37,74,74,74
3530,10,553,74,74,74
3531,377,42,74,74,74
3532,225,367,74,74,74
3533,248,115,74,74,74
3534,163,93,74,74,74
3535,215,29,74,74,74
3536,29,459,74,74,74
3537,82,7251,74,74,74
3538,58,226,74,74,74
3539,54,40,74,74,74
3540,288,244,74,74,74
3541,673,194,74,74,74
3542,262,86,74,74,74
3543,3321,35,74,74,74
3544,420,43,74,74,74
3545,94,149,74,74,74
3546,259,221,74,74,74
3547,170,100,74,74,74
3548,146,48,74,74,74
3549,312,251,74,74,74
3550,430,58,74,74,74
3551,89,287,74,74,74
3552,99,225,74,74,74
3553,54,245,74,74,74
3554,10,35,74,74,74
3555,352,68,74,74,74
3556,289,104,74,74,74
3557,10,55,74,74,74
3558,113,347,74,74,74
3559,184,123,74,74,74
3560,903,47,74,74,74
3561,156,295,74,74,74
3562,103,57,74,74,74
3563,143,495,74,74,74
3564,153,225,74,74,74
3565,437,9,74,74,74
3566,75,67,74,74,74
3567,559,395,74,74,74
3568,23,104,74,74,74
3569,1000,382,74,74,74
3570,353,23,74,74,74
3571,179,27,74,74,74
3572,18,2,74,74,74
3573,41,727,74,74,74
3574,31,8,74,74,74
3575,14,363,74,74,74
3576,84,35,74,74,74
3577,126,15,74,74,74
3578,76,149,74,74,74
3579,184,7,74,74,74
3580,143,367,74,74,74
3581,56,15,74,74,74
3582,202,10,74,74,74
3583,427,45,74,74,74
3584,636,163,74,74,74
3585,402,259,74,74,74
3586,17,83,74,74,74
3587,631,76,74,74,74
3588,566,457,74,74,74
3589,104,339,74,74,74
3590,1054,63,74,74,74
3591,462,57,74,74,74
3592,758,35,74,74,74
3593,353,115,74,74,74
3594,610,492,74,74,74
3595,318,28,74,74,74
3596,0,139,74,74,74
3597,131,73,74,74,74
3598,143,300,74,74,74
3599,30,146,74,74,74
3600,451,459,74,74,74
3601,529,898,74,74,74
3602,30,276,74,74,74
3603,0,29,74,74,74
3604,236,189,74,74,74
3605,85,7,74,74,74
3606,11,163,74,74,74
3607,190,146,74,74,74
3608,1027,28,74,74,74
3609,204,23,74,74,74
3610,227,104,74,74,74
3611,275,136,74,74,74
3612,289,116,74,74,74
3613,86,150,74,74,74
3614,149,67,74,74,74
3615,273,35,74,74,74
3616,113,100,74,74,74
3617,10,322,74,74,74
3618,455,276,74,74,74
3619,573,95,74,74,74
3620,115,307,74,74,74
3621,2,794,74,74,74
3622,346,412,74,74,74
3623,43,486,74,74,74
3624,13,76,74,74,74
3625,90,260,74,74,74
3626,2668,11,74,74,74
3627,885,1816,74,74,74
3628,189,46,74,74,74
3629,242,321,74,74,74
3630,62,363,74,74,74
3631,500,136,74,74,74
3632,18,166,74,74,74
3633,34,246,74,74,74
3634,95,23,74,74,74
3635,237,35,74,74,74
3636,362,165,74,74,74
3637,435,55,74,74,74
3638,384,26,74,74,74
3639,148,180,74,74,74
3640,205,199,74,74,74
3641,63,220,74,74,74
3642,57,103,74,74,74
3643,164,181,74,74,74
3644,166,62,74,74,74
3645,11,966,74,74,74
3646,272,824,74,74,74
3647,9,385,74,74,74
3648,379,208,74,74,74
3649,275,104,74,74,74
3650,255,73,74,74,74
3651,385,152,74,74,74
3652,552,180,74,74,74
3653,73,367,74,74,74
3654,1097,174,74,74,74
3655,178,68,74,74,74
3656,27,28,74,74,74
3657,9,68,74,74,74
3658,22,131,74,74,74
3659,9,33,74,74,74
3660,141,457,74,74,74
3661,677,195,74,74,74
3662,399,104,74,74,74
3663,658,18,74,74,74
3664,120,367,74,74,74
3665,179,202,74,74,74
3666,70,154,74,74,74
3667,245,1,74,74,74
3668,18,459,74,74,74
3669,74,14,74,74,74
3670,315,961,74,74,74
3671,149,30,74,74,74
3672,197,235,74,74,74
3673,42,36,74,74,74
3674,289,9,74,74,74
3675,216,42,74,74,74
3676,53,148,74,74,74
3677,320,238,74,74,74
3678,7,180,74,74,74
3679,24,66,74,74,74
3680,488,241,74,74,74
3681,61,58,74,74,74
3682,1,68,74,74,74
3683,26,180,74,74,74
3684,17,40,74,74,74
3685,236,57,74,74,74
3686,149,272,74,74,74
3687,42,48,74,74,74
3688,77,225,74,74,74
3689,138,30,74,74,74
3690,147,47,74,74,74
3691,81,45,74,74,74
3692,69,360,74,74,74
3693,167,103,74,74,74
3694,9,152,74,74,74
3695,165,148,74,74,74
3696,252,502,74,74,74
3697,33,46,74,74,74
3698,55,47,74,74,74
3699,10,70,74,74,74
3700,337,3,74,74,74
3701,196,190,74,74,74
3702,156,25,74,74,74
3703,263,26,74,74,74
3704,736,10,74,74,74
3705,161,93,74,74,74
3706,542,9,74,74,74
3707,338,33,74,74,74
3708,12,57,74,74,74
3709,91,310,74,74,74
3710,237,7,74,74,74
3711,29,151,74,74,74
3712,184,137,74,74,74
3713,585,241,74,74,74
3714,353,203,74,74,74
3715,250,261,74,74,74
3716,35,572,74,74,74
3717,177,299,74,74,74
3718,11,674,74,74,74
3719,7,46,74,74,74
3720,7,401,74,74,74
3721,528,35,74,74,74
3722,43,123,74,74,74
3723,848,29,74,74,74
3724,390,549,74,74,74
3725,376,572,74,74,74
3726,51,152,74,74,74
3727,37,151,74,74,74
3728,255,226,74,74,74
3729,11,176,74,74,74
3730,150,148,74,74,74
3731,141,321,74,74,74
3732,432,58,74,74,74
3733,10,590,74,74,74
3734,138,118,74,74,74
3735,48,459,74,74,74
3736,26,363,74,74,74
3737,97,257,74,74,74
3738,539,104,74,74,74
3739,189,457,74,74,74
3740,10,93,74,74,74
3741,114,101,74,74,74
3742,187,204,74,74,74
3743,81,363,74,74,74
3744,55,199,74,74,74
3745,212,107,74,74,74
3746,25,559,74,74,74
3747,116,15,74,74,74
3748,579,152,74,74,74
3749,161,660,74,74,74
3750,20,367,74,74,74
3751,373,54,74,74,74
3752,254,367,74,74,74
3753,1835,97,74,74,74
3754,203,379,74,74,74
3755,63,9,74,74,74
3756,439,225,74,74,74
3757,513,756,74,74,74
3758,304,180,74,74,74
3759,194,204,74,74,74
3760,420,404,74,74,74
3761,636,93,74,74,74
3762,18,339,74,74,74
3763,133,38,74,74,74
3764,19,216,74,74,74
3765,141,824,74,74,74
3766,351,63,74,74,74
3767,344,215,74,74,74
3768,281,495,74,74,74
3769,581,104,74,74,74
3770,70,180,74,74,74
3771,240,69,74,74,74
3772,426,550,74,74,74
3773,192,447,74,74,74
3774,81,102,74,74,74
3775,35,276,74,74,74
3776,31,63,74,74,74
3777,72,277,74,74,74
3778,27,35,74,74,74
3779,11,48,74,74,74
3780,389,33,74,74,74
3781,74,263,74,74,74
3782,147,4,74,74,74
3783,18,36,74,74,74
3784,363,62,74,74,74
3785,326,69,74,74,74
3786,138,28,74,74,74
3787,386,105,74,74,74
3788,749,368,74,74,74
3789,14,238,74,74,74
3790,136,62,74,74,74
3791,485,572,74,74,74
3792,228,495,74,74,74
3793,63,448,74,74,74
3794,1117,93,74,74,74
3795,336,32,74,74,74
3796,523,46,74,74,74
3797,399,76,74,74,74
3798,108,51,74,74,74
3799,53,166,74,74,74
3800,501,177,74,74,74
3801,66,383,74,74,74
3802,193,315,74,74,74
3803,166,180,74,74,74
3804,53,83,74,74,74
3805,180,248,74,74,74
3806,377,175,74,74,74
3807,377,68,74,74,74
3808,131,756,74,74,74
3809,234,370,74,74,74
3810,493,57,74,74,74
3811,2134,223,74,74,74
3812,468,491,74,74,74
3813,95,260,74,74,74
3814,101,35,74,74,74
3815,66,498,74,74,74
3816,190,88,74,74,74
3817,161,68,74,74,74
3818,352,226,74,74,74
3819,21,118,74,74,74
3820,59,161,74,74,74
3821,69,58,74,74,74
3822,245,492,74,74,74
3823,97,224,74,74,74
3824,619,28,74,74,74
3825,233,81,74,74,74
3826,482,62,74,74,74
3827,94,457,74,74,74
3828,14,241,74,74,74
3829,49,0,74,74,74
3830,216,51,74,74,74
3831,1244,117,74,74,74
3832,6,152,74,74,74
3833,60,172,74,74,74
3834,16,363,74,74,74
3835,199,710,74,74,74
3836,156,495,74,74,74
3837,372,70,74,74,74
3838,21,197,74,74,74
3839,29,35,74,74,74
3840,133,314,74,74,74
3841,11,299,74,74,74
3842,64,150,74,74,74
3843,26,35,74,74,74
3844,5,363,74,74,74
3845,1910,68,74,74,74
3846,8,588,74,74,74
3847,275,28,74,74,74
3848,122,449,74,74,74
3849,132,88,74,74,74
3850,380,128,74,74,74
3851,510,4,74,74,74
3852,547,59,74,74,74
3853,10,189,74,74,74
3854,102,2016,74,74,74
3855,106,444,74,74,74
3856,107,68,74,74,74
3857,11,405,74,74,74
3858,529,190,74,74,74
3859,574,225,74,74,74
3860,182,14,74,74,74
3861,294,124,74,74,74
3862,126,203,74,74,74
3863,13,24,74,74,74
3864,74,975,74,74,74
3865,23,84,74,74,74
3866,23,265,74,74,74
3867,78,371,74,74,74
3868,9,450,74,74,74
3869,80,106,74,74,74
3870,258,1199,74,74,74
3871,854,28,74,74,74
3872,42,485,74,74,74
3873,13,9,74,74,74
3874,12,602,74,74,74
3875,246,559,74,74,74
3876,99,154,74,74,74
3877,66,76,74,74,74
3878,20,576,74,74,74
3879,122,459,74,74,74
3880,91,87,74,74,74
3881,365,68,74,74,74
3882,260,317,74,74,74
3883,217,212,74,74,74
3884,240,299,74,74,74
3885,15,71,74,74,74
3886,722,818,74,74,74
3887,100,35,74,74,74
3888,85,492,74,74,74
3889,69,26,74,74,74
3890,279,244,74,74,74
3891,377,47,74,74,74
3892,29,45,74,74,74
3893,12,204,74,74,74
3894,8,225,74,74,74
3895,667,367,74,74,74
3896,194,461,74,74,74
3897,98,207,74,74,74
3898,681,88,74,74,74
3899,50,82,74,74,74
3900,128,787,74,74,74
3901,500,315,74,74,74
3902,1257,85,74,74,74
3903,451,592,74,74,74
3904,13,31,74,74,74
3905,299,172,74,74,74
3906,132,52,74,74,74
3907,459,43,74,74,74
3908,7,36,74,74,74
3909,346,196,74,74,74
3910,124,273,74,74,74
3911,505,320,74,74,74
3912,100,731,74,74,74
3913,552,141,74,74,74
3914,54,213,74,74,74
3915,152,363,74,74,74
3916,2,68,74,74,74
3917,5,62,74,74,74
3918,92,9,74,74,74
3919,1227,129,74,74,74
3920,13,3,74,74,74
3921,140,35,74,74,74
3922,1353,150,74,74,74
3923,283,15,74,74,74
3924,133,35,74,74,74
3925,385,48,74,74,74
3926,392,492,74,74,74
3927,469,147,74,74,74
3928,309,126,74,74,74
3929,20,715,74,74,74
3930,637,220,74,74,74
3931,1034,48,74,74,74
3932,10,464,74,74,74
3933,491,54,74,74,74
3934,330,74,74,74,74
3935,450,457,74,74,74
3936,402,35,74,74,74
3937,147,71,74,74,74
3938,11,27,74,74,74
3939,360,251,74,74,74
3940,710,19,74,74,74
3941,266,117,74,74,74
3942,245,258,74,74,74
3943,24,68,74,74,74
3944,5,26,74,74,74
3945,286,12,74,74,74
3946,171,124,74,74,74
3947,131,61,74,74,74
3948,142,363,74,74,74
3949,58,186,74,74,74
3950,291,23,74,74,74
3951,109,85,74,74,74
3952,96,16,74,74,74
3953,407,225,74,74,74
3954,532,472,74,74,74
3955,290,11,74,74,74
3956,392,180,74,74,74
3957,251,35,74,74,74
3958,62,3,74,74,74
3959,467,204,74,74,74
3960,15,23,74,74,74
3961,292,30,74,74,74
3962,777,104,74,74,74
3963,9,154,74,74,74
3964,250,73,74,74,74
3965,1102,182,74,74,74
3966,1,42,74,74,74
3967,58,180,74,74,74
3968,44,35,74,74,74
3969,1,223,74,74,74
3970,593,35,74,74,74
3971,192,61,74,74,74
3972,28,46,74,74,74
3973,702,147,74,74,74
3974,71,139,74,74,74
3975,15,283,74,74,74
3976,87,232,74,74,74
3977,545,326,74,74,74
3978,687,37,74,74,74
3979,17,299,74,74,74
3980,81,75,74,74,74
3981,12,93,74,74,74
3982,9,74,74,74,74
3983,112,25,74,74,74
3984,23,52,74,74,74
3985,560,452,74,74,74
3986,295,502,74,74,74
3987,10,180,74,74,74
3988,430,52,74,74,74
3989,636,212,74,74,74
3990,460,122,74,74,74
3991,103,0,74,74,74
3992,659,11,74,74,74
3993,135,93,74,74,74
3994,39,279,74,74,74
3995,15,146,74,74,74
3996,287,318,74,74,74
3997,154,47,74,74,74
3998,8,379,74,74,74
3999,655,26,74,74,74
4000,188,35,74,74,74
4001,168,122,74,74,74
4002,10,68,74,74,74
4003,7,176,74,74,74
4004,360,126,74,74,74
4005,379,58,74,74,74
4006,93,616,74,74,74
4007,1542,244,74,74,74
4008,80,126,74,74,74
4009,58,447,74,74,74
4010,303,123,74,74,74
4011,11,53,74,74,74
4012,190,405,74,74,74
4013,872,35,74,74,74
4014,604,2,74,74,74
4015,93,46,74,74,74
4016,148,380,74,74,74
4017,284,30,74,74,74
4018,277,136,74,74,74
4019,29,1809,74,74,74
4020,669,57,74,74,74
4021,247,498,74,74,74
4022,1,136,74,74,74
4023,188,59,74,74,74
4024,141,76,74,74,74
4025,66,204,74,74,74
4026,177,76,74,74,74
4027,7,176,74,74,74
4028,12,322,74,74,74
4029,172,180,74,74,74
4030,16,132,74,74,74
4031,277,40,74,74,74
4032,1165,365,74,74,74
4033,172,231,74,74,74
4034,917,74,74,74,74
4035,88,238,74,74,74
4036,54,273,74,74,74
4037,126,55,74,74,74
4038,60,0,74,74,74
4039,237,54,74,74,74
4040,47,17,74,74,74
4041,110,381,74,74,74
4042,260,12,74,74,74
4043,359,580,74,74,74
4044,104,68,74,74,74
4045,22,148,74,74,74
4046,143,6,74,74,74
4047,11,172,74,74,74
4048,569,48,74,74,74
4049,42,127,74,74,74
4050,229,24,74,74,74
4051,59,88,74,74,74
4052,10,459,74,74,74
4053,15,35,74,74,74
4054,1,26,74,74,74
4055,19,57,74,74,74
4056,1071,260,74,74,74
4057,13,62,74,74,74
4058,482,68,74,74,74
4059,17,104,74,74,74
4060,563,588,74,74,74
4061,264,35,74,74,74
4062,144,100,74,74,74
4063,168,61,74,74,74
4064,164,378,74,74,74
4065,131,1,74,74,74
4066,344,278,74,74,74
4067,118,493,74,74,74
4068,49,308,74,74,74
4069,416,35,74,74,74
4070,195,149,74,74,74
4071,202,48,74,74,74
4072,149,639,74,74,74
4073,544,390,74,74,74
4074,711,29,74,74,74
4075,956,88,74,74,74
4076,121,137,74,74,74
4077,440,26,74,74,74
4078,0,372,74,74,74
4079,3,59,74,74,74
4080,10,513,74,74,74
4081,164,501,74,74,74
4082,13,45,74,74,74
4083,140,23,74,74,74
4084,228,367,74,74,74
4085,18,152,74,74,74
4086,11,130,74,74,74
4087,7,123,74,74,74
4088,298,221,74,74,74
4089,608,32,74,74,74
4090,1825,211,74,74,74
4091,14,194,74,74,74
4092,222,572,74,74,74
4093,139,11,74,74,74
4094,221,492,74,74,74
4095,611,456,74,74,74
4096,21,874,74,74,74
4097,352,8,74,74,74
4098,509,180,74,74,74
4099,39,46,74,74,74
4100,5,150,74,74,74
4101,1073,158,74,74,74
4102,387,28,74,74,74
4103,246,339,74,74,74
4104,865,68,74,74,74
4105,10,118,74,74,74
4106,205,71,74,74,74
4107,1937,68,74,74,74
4108,246,68,74,74,74
4109,199,184,74,74,74
4110,46,158,74,74,74
4111,4,671,74,74,74
4112,1009,22,74,74,74
4113,125,17,74,74,74
4114,860,48,74,74,74
4115,149,142,74,74,74
4116,240,119,74,74,74
4117,164,309,74,74,74
4118,171,216,74,74,74
4119,803,101,74,74,74
4120,464,93,74,74,74
4121,9,8,74,74,74
4122,143,250,74,74,74
4123,691,449,74,74,74
4124,13,35,74,74,74
4125,103,111,74,74,74
4126,471,382,74,74,74
4127,383,114,74,74,74
4128,1360,68,74,74,74
4129,178,148,74,74,74
4130,222,57,74,74,74
4131,5,1,74,74,74
4132,315,83,74,74,74
4133,186,53,74,74,74
4134,519,26,74,74,74
4135,372,75,74,74,74
4136,333,444,74,74,74
4137,439,63,74,74,74
4138,231,28,74,74,74
4139,1412,215,74,74,74
4140,80,492,74,74,74
4141,241,191,74,74,74
4142,158,88,74,74,74
4143,6,756,74,74,74
4144,220,67,74,74,74
4145,95,70,74,74,74
4146,74,49,74,74,74
4147,454,33,74,74,74
4148,172,57,74,74,74
4149,23,219,74,74,74
4150,123,178,74,74,74
4151,6,35,74,74,74
4152,177,120,74,74,74
4153,23,70,74,74,74
4154,369,315,74,74,74
4155,854,159,74,74,74
4156,14,6,74,74,74
4157,38,208,74,74,74
4158,11,22,74,74,74
4159,287,172,74,74,74
4160,399,149,74,74,74
4161,702,35,74,74,74
4162,46,83,74,74,74
4163,139,61,74,74,74
4164,540,226,74,74,74
4165,343,104,74,74,74
4166,18,492,74,74,74
4167,648,344,74,74,74
4168,1718,172,74,74,74
4169,80,136,74,74,74
4170,388,47,74,74,74
4171,323,59,74,74,74
4172,19,572,74,74,74
4173,401,73,74,74,74
4174,138,298,74,74,74
4175,378,29,74,74,74
4176,21,489,74,74,74
4177,623,90,74,74,74
4178,21,107,74,74,74
4179,54,220,74,74,74
4180,511,62,74,74,74
4181,722,251,74,74,74
4182,32,53,74,74,74
4183,27,148,74,74,74
4184,418,27,74,74,74
4185,3,395,74,74,74
4186,303,283,74,74,74
4187,200,22,74,74,74
4188,265,68,74,74,74
4189,72,178,74,74,74
4190,132,10,74,74,74
4191,312,152,74,74,74
4192,104,155,74,74,74
4193,136,664,74,74,74
4194,6,23,74,74,74
4195,126,282,74,74,74
4196,177,151,74,74,74
4197,64,260,74,74,74
4198,487,151,74,74,74
4199,344,230,74,74,74
4200,1332,64,74,74,74
4201,1,101,74,74,74
4202,172,12,74,74,74
4203,14,213,74,74,74
4204,22,65,74,74,74
4205,3,229,74,74,74
4206,27,0,74,74,74
4207,94,35,74,74,74
4208,352,9,74,74,74
4209,304,51,74,74,74
4210,8,535,74,74,74
4211,99,368,74,74,74
4212,882,363,74,74,74
4213,18,11,74,74,74
4214,658,189,74,74,74
4215,63,223,74,74,74
4216,247,165,74,74,74
4217,502,40,74,74,74
4218,12,176,74,74,74
4219,392,412,74,74,74
4220,45,130,74,74,74
4221,440,89,74,74,74
4222,53,756,74,74,74
4223,454,160,74,74,74
4224,539,259,74,74,74
4225,265,753,74,74,74
4226,105,10,74,74,74
4227,113,405,74,74,74
4228,91,123,74,74,74
4229,668,685,74,74,74
4230,448,62,74,74,74
4231,718,501,74,74,74
4232,646,118,74,74,74
4233,500,194,74,74,74
4234,252,104,74,74,74
4235,357,35,74,74,74
4236,121,152,74,74,74
4237,55,194,74,74,74
4238,441,718,74,74,74
