ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3636,231,115,58,58,58
3637,168,48,58,58,58
3638,169,25,58,58,58
3639,89,112,58,58,58
3640,119,112,58,58,58
3641,60,125,58,58,58
3642,55,84,58,58,58
3643,128,115,58,58,58
3644,109,53,58,58,58
3645,6,198,58,58,58
3646,134,197,58,58,58
3647,5,164,58,58,58
3648,163,120,58,58,58
3649,138,82,58,58,58
3650,187,61,58,58,58
3651,162,109,58,58,58
3652,278,112,58,58,58
3653,60,169,58,58,58
3654,200,138,58,58,58
3655,112,56,58,58,58
3656,27,27,58,58,58
3657,8,56,58,58,58
3658,21,98,58,58,58
3659,7,29,58,58,58
3660,103,178,58,58,58
3661,195,116,58,58,58
3662,241,82,58,58,58
3663,272,17,58,58,58
3664,88,164,58,58,58
3665,108,133,58,58,58
3666,66,98,58,58,58
3667,123,1,58,58,58
3668,17,177,58,58,58
3669,63,13,58,58,58
3670,204,195,58,58,58
3671,90,28,58,58,58
3672,115,134,58,58,58
3673,32,32,58,58,58
3674,195,8,58,58,58
3675,162,32,58,58,58
3676,51,106,58,58,58
3677,152,126,58,58,58
3678,6,112,58,58,58
3679,24,50,58,58,58
3680,178,127,58,58,58
3681,52,46,58,58,58
3682,1,56,58,58,58
3683,24,112,58,58,58
3684,17,34,58,58,58
3685,179,53,58,58,58
3686,107,144,58,58,58
3687,41,42,58,58,58
3688,62,139,58,58,58
3689,98,29,58,58,58
3690,125,40,58,58,58
3691,74,38,58,58,58
3692,51,156,58,58,58
3693,127,83,58,58,58
3694,5,109,58,58,58
3695,125,103,58,58,58
3696,129,287,58,58,58
3697,32,40,58,58,58
3698,38,42,58,58,58
3699,5,60,58,58,58
3700,156,2,58,58,58
3701,114,118,58,58,58
3702,102,24,58,58,58
3703,197,25,58,58,58
3704,332,9,58,58,58
3705,97,74,58,58,58
3706,186,9,58,58,58
3707,163,29,58,58,58
3708,12,47,58,58,58
3709,76,148,58,58,58
3710,123,7,58,58,58
3711,25,96,58,58,58
3712,112,95,58,58,58
3713,187,129,58,58,58
3714,153,123,58,58,58
3715,136,133,58,58,58
3716,30,183,58,58,58
3717,141,139,58,58,58
3718,10,189,58,58,58
3719,5,38,58,58,58
3720,4,171,58,58,58
3721,269,33,58,58,58
3722,40,94,58,58,58
3723,344,26,58,58,58
3724,159,181,58,58,58
3725,249,183,58,58,58
3726,49,109,58,58,58
3727,35,109,58,58,58
3728,137,131,58,58,58
3729,5,115,58,58,58
3730,113,98,58,58,58
3731,100,155,58,58,58
3732,244,50,58,58,58
3733,8,297,58,58,58
3734,112,85,58,58,58
3735,41,177,58,58,58
3736,26,160,58,58,58
3737,73,133,58,58,58
3738,183,82,58,58,58
3739,109,178,58,58,58
3740,10,74,58,58,58
3741,83,80,58,58,58
3742,142,126,58,58,58
3743,63,160,58,58,58
3744,48,112,58,58,58
3745,158,85,58,58,58
3746,19,182,58,58,58
3747,83,15,58,58,58
3748,278,109,58,58,58
3749,103,187,58,58,58
3750,20,164,58,58,58
3751,165,46,58,58,58
3752,177,163,58,58,58
3753,371,69,58,58,58
3754,147,165,58,58,58
3755,54,9,58,58,58
3756,257,138,58,58,58
3757,274,195,58,58,58
3758,204,112,58,58,58
3759,149,126,58,58,58
3760,247,167,58,58,58
3761,184,74,58,58,58
3762,15,159,58,58,58
3763,84,28,58,58,58
3764,17,133,58,58,58
3765,110,197,58,58,58
3766,151,52,58,58,58
3767,155,122,58,58,58
3768,188,180,58,58,58
3769,286,82,58,58,58
3770,58,112,58,58,58
3771,128,55,58,58,58
3772,248,185,58,58,58
3773,123,170,58,58,58
3774,60,80,58,58,58
3775,35,143,58,58,58
3776,31,49,58,58,58
3777,53,139,58,58,58
3778,26,33,58,58,58
3779,5,42,58,58,58
3780,171,32,58,58,58
3781,60,191,58,58,58
3782,113,4,58,58,58
3783,17,35,58,58,58
3784,159,51,58,58,58
3785,158,57,58,58,58
3786,95,27,58,58,58
3787,220,83,58,58,58
3788,185,169,58,58,58
3789,14,129,58,58,58
3790,101,56,58,58,58
3791,282,183,58,58,58
3792,136,180,58,58,58
3793,54,170,58,58,58
3794,370,82,58,58,58
3795,156,26,58,58,58
3796,274,40,58,58,58
3797,159,64,58,58,58
3798,70,48,58,58,58
3799,47,103,58,58,58
3800,251,118,58,58,58
3801,53,166,58,58,58
3802,123,144,58,58,58
3803,127,112,58,58,58
3804,44,67,58,58,58
3805,103,136,58,58,58
3806,234,110,58,58,58
3807,160,56,58,58,58
3808,90,195,58,58,58
3809,171,161,58,58,58
3810,265,42,58,58,58
3811,394,123,58,58,58
3812,175,174,58,58,58
3813,76,135,58,58,58
3814,87,33,58,58,58
3815,57,180,58,58,58
3816,118,73,58,58,58
3817,104,56,58,58,58
3818,224,130,58,58,58
3819,21,85,58,58,58
3820,54,110,58,58,58
3821,53,50,58,58,58
3822,167,176,58,58,58
3823,69,178,58,58,58
3824,186,27,58,58,58
3825,120,65,58,58,58
3826,180,56,58,58,58
3827,71,178,58,58,58
3828,13,129,58,58,58
3829,44,0,58,58,58
3830,137,44,58,58,58
3831,374,89,58,58,58
3832,6,109,58,58,58
3833,48,114,58,58,58
3834,13,160,58,58,58
3835,113,326,58,58,58
3836,102,180,58,58,58
3837,242,62,58,58,58
3838,16,110,58,58,58
3839,26,33,58,58,58
3840,97,152,58,58,58
3841,11,139,58,58,58
3842,60,97,58,58,58
3843,26,33,58,58,58
3844,5,160,58,58,58
3845,388,56,58,58,58
3846,8,189,58,58,58
3847,138,27,58,58,58
3848,94,171,58,58,58
3849,110,63,58,58,58
3850,159,85,58,58,58
3851,180,4,58,58,58
3852,277,49,58,58,58
3853,5,109,58,58,58
3854,79,201,58,58,58
3855,84,175,58,58,58
3856,81,56,58,58,58
3857,10,167,58,58,58
3858,279,119,58,58,58
3859,187,139,58,58,58
3860,124,13,58,58,58
3861,149,86,58,58,58
3862,85,123,58,58,58
3863,11,22,58,58,58
3864,58,192,58,58,58
3865,20,66,58,58,58
3866,22,144,58,58,58
3867,60,164,58,58,58
3868,6,173,58,58,58
3869,73,86,58,58,58
3870,126,198,58,58,58
3871,336,26,58,58,58
3872,40,174,58,58,58
3873,7,9,58,58,58
3874,12,183,58,58,58
3875,175,186,58,58,58
3876,78,105,58,58,58
3877,51,64,58,58,58
3878,16,301,58,58,58
3879,103,177,58,58,58
3880,60,57,58,58,58
3881,160,56,58,58,58
3882,130,159,58,58,58
3883,133,123,58,58,58
3884,125,139,58,58,58
3885,13,61,58,58,58
3886,311,197,58,58,58
3887,81,33,58,58,58
3888,61,176,58,58,58
3889,60,24,58,58,58
3890,143,121,58,58,58
3891,171,41,58,58,58
3892,28,37,58,58,58
3893,12,123,58,58,58
3894,8,139,58,58,58
3895,311,164,58,58,58
3896,120,174,58,58,58
3897,90,117,58,58,58
3898,195,63,58,58,58
3899,47,62,58,58,58
3900,95,341,58,58,58
3901,280,142,58,58,58
3902,200,67,58,58,58
3903,168,188,58,58,58
3904,13,27,58,58,58
3905,213,114,58,58,58
3906,93,44,58,58,58
3907,170,41,58,58,58
3908,7,31,58,58,58
3909,153,125,58,58,58
3910,96,138,58,58,58
3911,276,153,58,58,58
3912,73,191,58,58,58
3913,279,100,58,58,58
3914,44,118,58,58,58
3915,99,160,58,58,58
3916,2,56,58,58,58
3917,5,55,58,58,58
3918,77,5,58,58,58
3919,366,92,58,58,58
3920,10,3,58,58,58
3921,102,33,58,58,58
3922,376,94,58,58,58
3923,149,14,58,58,58
3924,91,33,58,58,58
3925,236,46,58,58,58
3926,234,176,58,58,58
3927,269,100,58,58,58
3928,162,76,58,58,58
3929,18,192,58,58,58
3930,301,125,58,58,58
3931,367,42,58,58,58
3932,7,184,58,58,58
3933,167,51,58,58,58
3934,154,64,58,58,58
3935,167,178,58,58,58
3936,162,33,58,58,58
3937,86,61,58,58,58
3938,6,27,58,58,58
3939,218,138,58,58,58
3940,326,18,58,58,58
3941,188,90,58,58,58
3942,140,137,58,58,58
3943,23,56,58,58,58
3944,5,25,58,58,58
3945,139,12,58,58,58
3946,97,91,58,58,58
3947,76,54,58,58,58
3948,112,160,58,58,58
3949,56,108,58,58,58
3950,211,17,58,58,58
3951,94,71,58,58,58
3952,78,15,58,58,58
3953,246,139,58,58,58
3954,281,176,58,58,58
3955,203,11,58,58,58
3956,231,112,58,58,58
3957,181,33,58,58,58
3958,51,3,58,58,58
3959,170,126,58,58,58
3960,14,22,58,58,58
3961,145,28,58,58,58
3962,196,82,58,58,58
3963,9,105,58,58,58
3964,130,60,58,58,58
3965,361,119,58,58,58
3966,1,38,58,58,58
3967,55,112,58,58,58
3968,39,33,58,58,58
3969,1,138,58,58,58
3970,180,33,58,58,58
3971,157,60,58,58,58
3972,27,40,58,58,58
3973,187,92,58,58,58
3974,62,94,58,58,58
3975,15,153,58,58,58
3976,70,131,58,58,58
3977,177,159,58,58,58
3978,303,35,58,58,58
3979,16,139,58,58,58
3980,73,59,58,58,58
3981,8,74,58,58,58
3982,5,61,58,58,58
3983,85,21,58,58,58
3984,23,44,58,58,58
3985,296,171,58,58,58
3986,139,287,58,58,58
3987,8,112,58,58,58
3988,170,44,58,58,58
3989,183,123,58,58,58
3990,174,82,58,58,58
3991,76,0,58,58,58
3992,330,11,58,58,58
3993,86,74,58,58,58
3994,37,139,58,58,58
3995,15,96,58,58,58
3996,123,160,58,58,58
3997,133,40,58,58,58
3998,7,165,58,58,58
3999,307,25,58,58,58
4000,122,33,58,58,58
4001,129,88,58,58,58
4002,7,56,58,58,58
4003,7,115,58,58,58
4004,217,89,58,58,58
4005,155,50,58,58,58
4006,75,184,58,58,58
4007,387,140,58,58,58
4008,56,87,58,58,58
4009,52,170,58,58,58
4010,145,94,58,58,58
4011,9,46,58,58,58
4012,109,167,58,58,58
4013,196,32,58,58,58
4014,292,2,58,58,58
4015,63,40,58,58,58
4016,124,170,58,58,58
4017,196,28,58,58,58
4018,136,97,58,58,58
4019,23,395,58,58,58
4020,189,42,58,58,58
4021,140,181,58,58,58
4022,1,91,58,58,58
4023,139,52,58,58,58
4024,96,64,58,58,58
4025,57,126,58,58,58
4026,116,64,58,58,58
4027,6,115,58,58,58
4028,11,158,58,58,58
4029,112,112,58,58,58
4030,14,101,58,58,58
4031,150,36,58,58,58
4032,365,162,58,58,58
4033,99,129,58,58,58
4034,198,64,58,58,58
4035,72,126,58,58,58
4036,51,138,58,58,58
4037,92,52,58,58,58
4038,48,0,58,58,58
4039,187,51,58,58,58
4040,37,17,58,58,58
4041,81,164,58,58,58
4042,134,12,58,58,58
4043,229,305,58,58,58
4044,69,56,58,58,58
4045,19,128,58,58,58
4046,103,6,58,58,58
4047,6,116,58,58,58
4048,198,42,58,58,58
4049,38,87,58,58,58
4050,139,22,58,58,58
4051,37,66,58,58,58
4052,10,177,58,58,58
4053,11,33,58,58,58
4054,1,26,58,58,58
4055,19,47,58,58,58
4056,366,135,58,58,58
4057,8,51,58,58,58
4058,268,56,58,58,58
4059,17,82,58,58,58
4060,185,184,58,58,58
4061,185,33,58,58,58
4062,72,69,58,58,58
4063,107,54,58,58,58
4064,131,166,58,58,58
4065,93,1,58,58,58
4066,163,147,58,58,58
4067,87,179,58,58,58
4068,45,219,58,58,58
4069,226,33,58,58,58
4070,117,100,58,58,58
4071,109,40,58,58,58
4072,122,189,58,58,58
4073,185,166,58,58,58
4074,312,26,58,58,58
4075,341,63,58,58,58
4076,84,95,58,58,58
4077,175,24,58,58,58
4078,0,161,58,58,58
4079,3,49,58,58,58
4080,9,180,58,58,58
4081,104,181,58,58,58
4082,8,37,58,58,58
4083,97,22,58,58,58
4084,128,164,58,58,58
4085,18,112,58,58,58
4086,4,92,58,58,58
4087,7,95,58,58,58
4088,151,127,58,58,58
4089,186,28,58,58,58
4090,385,132,58,58,58
4091,11,113,58,58,58
4092,160,183,58,58,58
4093,99,11,58,58,58
4094,127,176,58,58,58
4095,290,176,58,58,58
4096,16,338,58,58,58
4097,213,8,58,58,58
4098,275,112,58,58,58
4099,39,42,58,58,58
4100,4,97,58,58,58
4101,197,101,58,58,58
4102,230,27,58,58,58
4103,179,159,58,58,58
4104,329,56,58,58,58
4105,8,83,58,58,58
4106,160,57,58,58,58
4107,201,56,58,58,58
4108,168,56,58,58,58
4109,115,115,58,58,58
4110,38,101,58,58,58
4111,4,320,58,58,58
4112,199,20,58,58,58
4113,105,16,58,58,58
4114,336,42,58,58,58
4115,104,109,58,58,58
4116,130,84,58,58,58
4117,100,155,58,58,58
4118,139,118,58,58,58
4119,326,73,58,58,58
4120,174,74,58,58,58
4121,5,8,58,58,58
4122,96,138,58,58,58
4123,186,174,58,58,58
4124,5,33,58,58,58
4125,72,88,58,58,58
4126,171,167,58,58,58
4127,167,85,58,58,58
4128,382,56,58,58,58
4129,139,98,58,58,58
4130,113,47,58,58,58
4131,5,1,58,58,58
4132,212,69,58,58,58
4133,116,48,58,58,58
4134,286,25,58,58,58
4135,167,59,58,58,58
4136,147,169,58,58,58
4137,244,51,58,58,58
4138,165,27,58,58,58
4139,373,120,58,58,58
4140,63,177,58,58,58
4141,124,124,58,58,58
4142,112,73,58,58,58
4143,6,195,58,58,58
4144,134,64,58,58,58
4145,72,60,58,58,58
4146,63,44,58,58,58
4147,257,29,58,58,58
4148,144,47,58,58,58
4149,21,129,58,58,58
4150,104,121,58,58,58
4151,6,33,58,58,58
4152,114,86,58,58,58
4153,22,56,58,58,58
4154,230,142,58,58,58
4155,331,102,58,58,58
4156,14,6,58,58,58
4157,35,120,58,58,58
4158,11,20,58,58,58
4159,144,114,58,58,58
4160,168,107,58,58,58
4161,331,33,58,58,58
4162,42,63,58,58,58
4163,89,50,58,58,58
4164,182,127,58,58,58
4165,224,82,58,58,58
4166,18,176,58,58,58
4167,297,161,58,58,58
4168,201,114,58,58,58
4169,65,97,58,58,58
4170,234,42,58,58,58
4171,216,49,58,58,58
4172,17,183,58,58,58
4173,174,61,58,58,58
4174,95,146,58,58,58
4175,226,26,58,58,58
4176,20,180,58,58,58
4177,313,74,58,58,58
4178,20,84,58,58,58
4179,50,129,58,58,58
4180,272,51,58,58,58
4181,189,144,58,58,58
4182,29,46,58,58,58
4183,25,105,58,58,58
4184,239,27,58,58,58
4185,3,168,58,58,58
4186,160,140,58,58,58
4187,129,20,58,58,58
4188,133,56,58,58,58
4189,58,114,58,58,58
4190,90,6,58,58,58
4191,149,126,58,58,58
4192,97,100,58,58,58
4193,100,188,58,58,58
4194,5,22,58,58,58
4195,85,142,58,58,58
4196,112,109,58,58,58
4197,59,135,58,58,58
4198,269,109,58,58,58
4199,230,121,58,58,58
4200,377,53,58,58,58
4201,1,76,58,58,58
4202,136,12,58,58,58
4203,14,118,58,58,58
4204,22,52,58,58,58
4205,3,133,58,58,58
4206,27,0,58,58,58
4207,79,33,58,58,58
4208,160,9,58,58,58
4209,146,46,58,58,58
4210,4,180,58,58,58
4211,81,159,58,58,58
4212,344,160,58,58,58
4213,17,10,58,58,58
4214,185,118,58,58,58
4215,53,138,58,58,58
4216,174,113,58,58,58
4217,180,38,58,58,58
4218,9,111,58,58,58
4219,172,171,58,58,58
4220,40,99,58,58,58
4221,262,71,58,58,58
4222,46,195,58,58,58
4223,171,101,58,58,58
4224,178,146,58,58,58
4225,142,193,58,58,58
4226,75,10,58,58,58
4227,81,167,58,58,58
4228,48,89,58,58,58
4229,309,189,58,58,58
4230,176,51,58,58,58
4231,326,177,58,58,58
4232,186,85,58,58,58
4233,187,113,58,58,58
4234,136,82,58,58,58
4235,202,33,58,58,58
4236,85,104,58,58,58
4237,47,123,58,58,58
4238,171,195,58,58,58
4239,114,138,58,58,58
4240,40,97,58,58,58
4241,9,56,58,58,58
4242,3,8,58,58,58
4243,196,164,58,58,58
4244,21,27,58,58,58
4245,191,174,58,58,58
4246,147,177,58,58,58
4247,61,278,58,58,58
4248,103,85,58,58,58
4249,11,48,58,58,58
4250,39,85,58,58,58
4251,164,146,58,58,58
4252,138,148,58,58,58
4253,78,120,58,58,58
4254,15,48,58,58,58
4255,116,83,58,58,58
4256,93,6,58,58,58
4257,119,36,58,58,58
4258,15,131,58,58,58
4259,86,55,58,58,58
4260,10,115,58,58,58
4261,103,167,58,58,58
4262,35,114,58,58,58
4263,134,104,58,58,58
4264,47,94,58,58,58
4265,46,5,58,58,58
4266,87,65,58,58,58
4267,132,4,58,58,58
4268,91,403,58,58,58
4269,290,92,58,58,58
4270,87,177,58,58,58
4271,252,169,58,58,58
4272,8,10,58,58,58
4273,5,126,58,58,58
4274,137,107,58,58,58
4275,221,25,58,58,58
4276,70,108,58,58,58
4277,266,131,58,58,58
4278,146,27,58,58,58
4279,77,82,58,58,58
4280,199,328,58,58,58
4281,221,186,58,58,58
4282,107,120,58,58,58
4283,68,33,58,58,58
4284,4,51,58,58,58
4285,90,64,58,58,58
4286,123,176,58,58,58
4287,194,135,58,58,58
4288,261,61,58,58,58
4289,190,31,58,58,58
4290,166,33,58,58,58
4291,353,161,58,58,58
4292,142,56,58,58,58
4293,177,109,58,58,58
4294,166,170,58,58,58
4295,188,2,58,58,58
4296,90,46,58,58,58
4297,128,100,58,58,58
4298,6,25,58,58,58
4299,36,61,58,58,58
4300,51,106,58,58,58
4301,6,116,58,58,58
4302,136,118,58,58,58
4303,90,33,58,58,58
4304,185,144,58,58,58
4305,191,42,58,58,58
4306,96,40,58,58,58
4307,124,169,58,58,58
4308,126,59,58,58,58
4309,192,177,58,58,58
4310,277,159,58,58,58
4311,73,142,58,58,58
4312,169,41,58,58,58
4313,57,26,58,58,58
4314,111,191,58,58,58
4315,26,64,58,58,58
4316,122,135,58,58,58
4317,16,18,58,58,58
4318,32,46,58,58,58
4319,6,67,58,58,58
4320,197,163,58,58,58
4321,86,139,58,58,58
4322,171,165,58,58,58
4323,2,97,58,58,58
4324,46,61,58,58,58
4325,107,176,58,58,58
4326,195,51,58,58,58
4327,267,176,58,58,58
4328,183,64,58,58,58
4329,182,130,58,58,58
4330,154,138,58,58,58
4331,179,176,58,58,58
4332,330,51,58,58,58
4333,164,129,58,58,58
4334,121,85,58,58,58
4335,99,100,58,58,58
4336,317,176,58,58,58
4337,192,244,58,58,58
4338,109,15,58,58,58
4339,34,46,58,58,58
4340,137,94,58,58,58
4341,174,109,58,58,58
4342,5,94,58,58,58
4343,84,61,58,58,58
4344,241,249,58,58,58
4345,92,28,58,58,58
4346,153,115,58,58,58
4347,83,165,58,58,58
4348,103,178,58,58,58
4349,81,48,58,58,58
4350,144,86,58,58,58
4351,15,51,58,58,58
4352,118,97,58,58,58
4353,4,52,58,58,58
4354,175,0,58,58,58
4355,99,45,58,58,58
4356,34,116,58,58,58
4357,31,155,58,58,58
4358,23,145,58,58,58
4359,10,67,58,58,58
4360,8,176,58,58,58
4361,189,19,58,58,58
4362,47,110,58,58,58
4363,42,51,58,58,58
4364,105,76,58,58,58
4365,128,33,58,58,58
4366,6,56,58,58,58
4367,230,20,58,58,58
4368,116,90,58,58,58
4369,5,29,58,58,58
4370,121,56,58,58,58
4371,9,170,58,58,58
4372,153,126,58,58,58
4373,190,41,58,58,58
4374,56,11,58,58,58
4375,101,8,58,58,58
4376,102,73,58,58,58
4377,71,54,58,58,58
4378,247,64,58,58,58
4379,268,82,58,58,58
4380,20,24,58,58,58
4381,162,160,58,58,58
4382,168,46,58,58,58
4383,140,47,58,58,58
4384,70,12,58,58,58
4385,145,114,58,58,58
4386,28,201,58,58,58
4387,117,27,58,58,58
4388,148,167,58,58,58
4389,174,15,58,58,58
4390,204,195,58,58,58
4391,175,37,58,58,58
4392,8,138,58,58,58
4393,107,44,58,58,58
4394,6,106,58,58,58
4395,162,80,58,58,58
4396,78,126,58,58,58
4397,139,128,58,58,58
4398,14,33,58,58,58
4399,84,113,58,58,58
4400,183,22,58,58,58
4401,113,169,58,58,58
4402,40,66,58,58,58
4403,41,121,58,58,58
4404,44,159,58,58,58
4405,253,166,58,58,58
4406,70,16,58,58,58
4407,7,167,58,58,58
4408,75,114,58,58,58
4409,116,170,58,58,58
4410,303,162,58,58,58
4411,14,63,58,58,58
4412,123,133,58,58,58
4413,144,42,58,58,58
4414,189,47,58,58,58
4415,327,48,58,58,58
4416,391,88,58,58,58
4417,26,15,58,58,58
4418,173,114,58,58,58
4419,3,99,58,58,58
4420,91,105,58,58,58
4421,160,135,58,58,58
4422,132,14,58,58,58
4423,8,149,58,58,58
4424,116,121,58,58,58
4425,143,4,58,58,58
4426,27,188,58,58,58
4427,61,112,58,58,58
4428,12,27,58,58,58
4429,192,191,58,58,58
4430,91,126,58,58,58
4431,125,112,58,58,58
4432,158,106,58,58,58
4433,3,3,58,58,58
4434,70,90,58,58,58
4435,403,196,58,58,58
4436,74,4,58,58,58
4437,320,177,58,58,58
4438,88,19,58,58,58
4439,353,42,58,58,58
4440,116,91,58,58,58
4441,7,12,58,58,58
4442,179,12,58,58,58
4443,304,103,58,58,58
4444,155,140,58,58,58
4445,39,74,58,58,58
4446,11,56,58,58,58
4447,116,400,58,58,58
4448,156,62,58,58,58
4449,125,53,58,58,58
4450,214,27,58,58,58
4451,43,376,58,58,58
4452,303,32,58,58,58
4453,7,74,58,58,58
4454,256,200,58,58,58
4455,151,115,58,58,58
4456,104,113,58,58,58
4457,57,88,58,58,58
4458,166,33,58,58,58
4459,66,4,58,58,58
4460,123,173,58,58,58
4461,283,197,58,58,58
4462,8,129,58,58,58
4463,63,136,58,58,58
4464,171,44,58,58,58
4465,9,189,58,58,58
4466,8,22,58,58,58
4467,130,94,58,58,58
4468,152,196,58,58,58
4469,92,356,58,58,58
4470,135,160,58,58,58
4471,102,89,58,58,58
4472,62,70,58,58,58
4473,85,49,58,58,58
4474,150,14,58,58,58
4475,7,56,58,58,58
4476,375,67,58,58,58
4477,106,11,58,58,58
4478,113,33,58,58,58
4479,163,28,58,58,58
4480,147,41,58,58,58
4481,104,228,58,58,58
4482,41,197,58,58,58
4483,42,114,58,58,58
4484,50,126,58,58,58
4485,295,72,58,58,58
4486,136,5,58,58,58
4487,73,183,58,58,58
4488,43,167,58,58,58
4489,5,42,58,58,58
4490,337,51,58,58,58
4491,17,171,58,58,58
4492,164,55,58,58,58
4493,135,124,58,58,58
4494,26,54,58,58,58
4495,329,28,58,58,58
4496,52,8,58,58,58
4497,152,51,58,58,58
4498,6,158,58,58,58
4499,53,47,58,58,58
4500,22,129,58,58,58
4501,56,197,58,58,58
4502,319,194,58,58,58
4503,160,56,58,58,58
4504,43,164,58,58,58
4505,389,124,58,58,58
4506,346,114,58,58,58
4507,249,85,58,58,58
4508,149,74,58,58,58
4509,391,156,58,58,58
4510,143,22,58,58,58
4511,6,82,58,58,58
4512,193,12,58,58,58
4513,87,112,58,58,58
4514,272,196,58,58,58
4515,253,190,58,58,58
4516,6,126,58,58,58
4517,101,139,58,58,58
4518,13,27,58,58,58
4519,199,147,58,58,58
4520,186,167,58,58,58
4521,102,109,58,58,58
4522,30,8,58,58,58
4523,6,51,58,58,58
4524,126,135,58,58,58
4525,19,28,58,58,58
4526,11,42,58,58,58
4527,119,174,58,58,58
4528,105,27,58,58,58
4529,124,95,58,58,58
4530,341,56,58,58,58
4531,1,155,58,58,58
4532,130,6,58,58,58
4533,110,195,58,58,58
4534,64,170,58,58,58
4535,262,120,58,58,58
4536,66,84,58,58,58
4537,3,180,58,58,58
4538,169,46,58,58,58
4539,84,106,58,58,58
4540,147,73,58,58,58
4541,164,5,58,58,58
4542,134,6,58,58,58
4543,5,27,58,58,58
4544,278,109,58,58,58
4545,12,27,58,58,58
4546,73,140,58,58,58
4547,5,90,58,58,58
4548,7,201,58,58,58
4549,195,100,58,58,58
4550,388,26,58,58,58
4551,52,102,58,58,58
4552,281,64,58,58,58
4553,8,21,58,58,58
4554,260,191,58,58,58
4555,173,178,58,58,58
4556,4,56,58,58,58
4557,28,64,58,58,58
4558,36,121,58,58,58
4559,192,108,58,58,58
4560,243,9,58,58,58
4561,92,116,58,58,58
4562,150,82,58,58,58
4563,79,94,58,58,58
4564,64,74,58,58,58
4565,31,33,58,58,58
4566,114,172,58,58,58
4567,172,28,58,58,58
4568,30,94,58,58,58
4569,6,41,58,58,58
4570,117,4,58,58,58
4571,6,187,58,58,58
4572,5,126,58,58,58
4573,191,167,58,58,58
4574,148,114,58,58,58
4575,197,33,58,58,58
4576,11,110,58,58,58
4577,27,76,58,58,58
4578,55,127,58,58,58
4579,127,193,58,58,58
4580,180,27,58,58,58
4581,319,121,58,58,58
4582,251,118,58,58,58
4583,64,8,58,58,58
4584,243,32,58,58,58
4585,49,201,58,58,58
4586,6,41,58,58,58
4587,125,109,58,58,58
4588,163,195,58,58,58
4589,85,64,58,58,58
4590,187,26,58,58,58
4591,16,48,58,58,58
4592,63,14,58,58,58
4593,72,155,58,58,58
4594,125,169,58,58,58
4595,100,85,58,58,58
4596,10,12,58,58,58
4597,124,26,58,58,58
4598,92,197,58,58,58
4599,201,180,58,58,58
4600,43,123,58,58,58
4601,302,131,58,58,58
4602,88,121,58,58,58
4603,106,116,58,58,58
4604,17,101,58,58,58
4605,95,152,58,58,58
4606,96,4,58,58,58
4607,91,97,58,58,58
4608,22,192,58,58,58
4609,7,96,58,58,58
4610,329,155,58,58,58
4611,39,7,58,58,58
4612,15,3,58,58,58
4613,140,281,58,58,58
4614,41,106,58,58,58
4615,22,180,58,58,58
4616,123,158,58,58,58
4617,390,111,58,58,58
4618,136,184,58,58,58
4619,205,47,58,58,58
4620,94,139,58,58,58
4621,293,95,58,58,58
4622,227,191,58,58,58
4623,48,187,58,58,58
4624,39,271,58,58,58
4625,83,114,58,58,58
4626,180,64,58,58,58
4627,134,56,58,58,58
4628,141,83,58,58,58
4629,23,178,58,58,58
4630,298,53,58,58,58
4631,81,54,58,58,58
4632,264,53,58,58,58
4633,34,1,58,58,58
4634,66,51,58,58,58
4635,173,53,58,58,58
4636,123,52,58,58,58
4637,1,42,58,58,58
4638,165,181,58,58,58
4639,77,164,58,58,58
4640,172,88,58,58,58
4641,41,17,58,58,58
4642,170,160,58,58,58
4643,153,95,58,58,58
4644,323,33,58,58,58
4645,55,56,58,58,58
4646,128,100,58,58,58
4647,7,99,58,58,58
4648,139,194,58,58,58
4649,119,100,58,58,58
4650,152,313,58,58,58
4651,27,112,58,58,58
4652,377,26,58,58,58
4653,43,135,58,58,58
4654,15,68,58,58,58
4655,0,198,58,58,58
4656,273,91,58,58,58
4657,64,103,58,58,58
4658,65,90,58,58,58
4659,5,71,58,58,58
4660,7,112,58,58,58
4661,7,5,58,58,58
4662,60,82,58,58,58
4663,190,56,58,58,58
4664,135,34,58,58,58
4665,62,56,58,58,58
4666,185,7,58,58,58
4667,310,70,58,58,58
4668,170,7,58,58,58
4669,62,1,58,58,58
4670,200,116,58,58,58
4671,366,164,58,58,58
4672,104,184,58,58,58
4673,60,82,58,58,58
4674,177,131,58,58,58
4675,102,148,58,58,58
4676,87,99,58,58,58
4677,6,65,58,58,58
4678,53,27,58,58,58
4679,93,10,58,58,58
4680,107,11,58,58,58
4681,53,157,58,58,58
4682,196,201,58,58,58
4683,93,52,58,58,58
4684,37,149,58,58,58
4685,172,64,58,58,58
4686,368,6,58,58,58
4687,225,117,58,58,58
4688,180,110,58,58,58
4689,28,73,58,58,58
4690,39,47,58,58,58
4691,171,111,58,58,58
4692,167,56,58,58,58
4693,17,176,58,58,58
4694,41,152,58,58,58
4695,57,112,58,58,58
4696,148,177,58,58,58
4697,118,135,58,58,58
4698,73,46,58,58,58
4699,144,177,58,58,58
4700,5,56,58,58,58
4701,56,4,58,58,58
4702,223,188,58,58,58
4703,330,112,58,58,58
4704,149,189,58,58,58
4705,202,4,58,58,58
4706,141,139,58,58,58
4707,9,176,58,58,58
4708,360,12,58,58,58
4709,123,176,58,58,58
