ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3893,78,89,31,31,31
3894,179,19,31,31,31
3895,70,21,31,31,31
3896,332,179,31,31,31
3897,241,120,31,31,31
3898,401,103,31,31,31
3899,291,193,31,31,31
3900,129,120,31,31,31
3901,169,141,31,31,31
3902,97,76,31,31,31
3903,55,51,31,31,31
3904,112,150,31,31,31
3905,137,60,31,31,31
3906,94,61,31,31,31
3907,15,104,31,31,31
3908,24,135,31,31,31
3909,2,31,31,31,31
3910,174,148,31,31,31
3911,237,151,31,31,31
3912,132,7,31,31,31
3913,132,130,31,31,31
3914,159,30,31,31,31
3915,385,9,31,31,31
3916,173,134,31,31,31
3917,336,119,31,31,31
3918,39,24,31,31,31
3919,194,90,31,31,31
3920,212,82,31,31,31
3921,141,41,31,31,31
3922,323,45,31,31,31
3923,315,63,31,31,31
3924,20,41,31,31,31
3925,211,103,31,31,31
3926,327,174,31,31,31
3927,61,176,31,31,31
3928,188,173,31,31,31
3929,191,162,31,31,31
3930,140,168,31,31,31
3931,260,23,31,31,31
3932,21,141,31,31,31
3933,60,61,31,31,31
3934,288,150,31,31,31
3935,126,189,31,31,31
3936,2,41,31,31,31
3937,46,19,31,31,31
3938,165,179,31,31,31
3939,146,70,31,31,31
3940,137,156,31,31,31
3941,159,166,31,31,31
3942,111,134,31,31,31
3943,121,134,31,31,31
3944,136,122,31,31,31
3945,29,58,31,31,31
3946,168,200,31,31,31
3947,186,193,31,31,31
3948,205,9,31,31,31
3949,39,140,31,31,31
3950,74,84,31,31,31
3951,61,116,31,31,31
3952,151,59,31,31,31
3953,288,19,31,31,31
3954,162,181,31,31,31
3955,281,15,31,31,31
3956,3,45,31,31,31
3957,308,41,31,31,31
3958,73,89,31,31,31
3959,51,115,31,31,31
3960,155,86,31,31,31
3961,112,135,31,31,31
3962,216,158,31,31,31
3963,47,112,31,31,31
3964,103,118,31,31,31
3965,187,53,31,31,31
3966,138,128,31,31,31
3967,120,45,31,31,31
3968,388,41,31,31,31
3969,187,160,31,31,31
3970,32,41,31,31,31
3971,206,191,31,31,31
3972,102,71,31,31,31
3973,70,10,31,31,31
3974,19,10,31,31,31
3975,31,201,31,31,31
3976,155,159,31,31,31
3977,149,61,31,31,31
3978,64,140,31,31,31
3979,13,140,31,31,31
3980,185,26,31,31,31
3981,236,48,31,31,31
3982,109,150,31,31,31
3983,31,63,31,31,31
3984,282,18,31,31,31
3985,53,179,31,31,31
3986,172,98,31,31,31
3987,184,45,31,31,31
3988,131,61,31,31,31
3989,179,159,31,31,31
3990,198,169,31,31,31
3991,164,20,31,31,31
3992,255,115,31,31,31
3993,59,63,31,31,31
3994,24,47,31,31,31
3995,50,194,31,31,31
3996,243,197,31,31,31
3997,308,136,31,31,31
3998,157,79,31,31,31
3999,297,122,31,31,31
4000,165,41,31,31,31
4001,135,103,31,31,31
4002,169,134,31,31,31
4003,167,49,31,31,31
4004,332,146,31,31,31
4005,12,59,31,31,31
4006,272,182,31,31,31
4007,62,126,31,31,31
4008,167,81,31,31,31
4009,383,76,31,31,31
4010,195,201,31,31,31
4011,109,117,31,31,31
4012,172,54,31,31,31
4013,16,166,31,31,31
4014,9,177,31,31,31
4015,99,71,31,31,31
4016,44,185,31,31,31
4017,314,135,31,31,31
4018,74,35,31,31,31
4019,39,285,31,31,31
4020,93,10,31,31,31
4021,17,169,31,31,31
4022,347,13,31,31,31
4023,306,167,31,31,31
4024,163,94,31,31,31
4025,82,115,31,31,31
4026,201,94,31,31,31
4027,12,49,31,31,31
4028,122,167,31,31,31
4029,74,45,31,31,31
4030,292,110,31,31,31
4031,316,63,31,31,31
4032,98,33,31,31,31
4033,172,166,31,31,31
4034,136,192,31,31,31
4035,60,190,31,31,31
4036,357,148,31,31,31
4037,48,142,31,31,31
4038,131,166,31,31,31
4039,312,195,31,31,31
4040,59,89,31,31,31
4041,182,43,31,31,31
4042,105,58,31,31,31
4043,200,266,31,31,31
4044,75,134,31,31,31
4045,139,205,31,31,31
4046,57,41,31,31,31
4047,286,142,31,31,31
4048,94,23,31,31,31
4049,44,190,31,31,31
4050,280,85,31,31,31
4051,254,174,31,31,31
4052,58,189,31,31,31
4053,88,41,31,31,31
4054,3,179,31,31,31
4055,1,158,31,31,31
4056,119,136,31,31,31
4057,292,136,31,31,31
4058,111,134,31,31,31
4059,74,158,31,31,31
4060,33,61,31,31,31
4061,45,41,31,31,31
4062,297,91,31,31,31
4063,24,193,31,31,31
4064,204,178,31,31,31
4065,181,4,31,31,31
4066,42,182,31,31,31
4067,92,18,31,31,31
4068,241,366,31,31,31
4069,9,41,31,31,31
4070,69,179,31,31,31
4071,104,9,31,31,31
4072,305,45,31,31,31
4073,2,128,31,31,31
4074,110,28,31,31,31
4075,378,103,31,31,31
4076,37,170,31,31,31
4077,184,60,31,31,31
4078,180,53,31,31,31
4079,138,125,31,31,31
4080,142,83,31,31,31
4081,78,130,31,31,31
4082,401,37,31,31,31
4083,122,86,31,31,31
4084,148,21,31,31,31
4085,353,67,31,31,31
4086,335,158,31,31,31
4087,6,113,31,31,31
4088,78,86,31,31,31
4089,57,56,31,31,31
4090,321,166,31,31,31
4091,68,48,31,31,31
4092,96,100,31,31,31
4093,182,109,31,31,31
4094,195,174,31,31,31
4095,81,73,31,31,31
4096,141,361,31,31,31
4097,5,29,31,31,31
4098,292,45,31,31,31
4099,303,192,31,31,31
4100,87,31,31,31,31
4101,158,162,31,31,31
4102,244,188,31,31,31
4103,353,116,31,31,31
4104,189,134,31,31,31
4105,198,7,31,31,31
4106,19,0,31,31,31
4107,197,134,31,31,31
4108,104,134,31,31,31
4109,173,162,31,31,31
4110,196,162,31,31,31
4111,183,21,31,31,31
4112,109,188,31,31,31
4113,299,188,31,31,31
4114,361,23,31,31,31
4115,86,78,31,31,31
4116,31,33,31,31,31
4117,47,170,31,31,31
4118,130,187,31,31,31
4119,150,115,31,31,31
4120,97,173,31,31,31
4121,160,149,31,31,31
4122,31,63,31,31,31
4123,49,198,31,31,31
4124,241,41,31,31,31
4125,24,12,31,31,31
4126,93,98,31,31,31
4127,10,104,31,31,31
4128,398,134,31,31,31
4129,147,31,31,31,31
4130,176,158,31,31,31
4131,191,378,31,31,31
4132,118,70,31,31,31
4133,161,112,31,31,31
4134,106,122,31,31,31
4135,117,63,31,31,31
4136,100,179,31,31,31
4137,5,189,31,31,31
4138,292,188,31,31,31
4139,190,53,31,31,31
4140,116,174,31,31,31
4141,175,133,31,31,31
4142,185,145,31,31,31
4143,92,24,31,31,31
4144,165,187,31,31,31
4145,19,144,31,31,31
4146,147,26,31,31,31
4147,17,20,31,31,31
4148,340,158,31,31,31
4149,12,6,31,31,31
4150,60,62,31,31,31
4151,180,41,31,31,31
4152,64,33,31,31,31
4153,98,0,31,31,31
4154,48,141,31,31,31
4155,367,10,31,31,31
4156,143,99,31,31,31
4157,148,54,31,31,31
4158,154,188,31,31,31
4159,6,60,31,31,31
4160,21,160,31,31,31
4161,197,41,31,31,31
4162,64,193,31,31,31
4163,55,102,31,31,31
4164,101,70,31,31,31
4165,383,158,31,31,31
4166,371,174,31,31,31
4167,83,44,31,31,31
4168,13,60,31,31,31
4169,15,35,31,31,31
4170,194,133,31,31,31
4171,391,125,31,31,31
4172,363,100,31,31,31
4173,171,150,31,31,31
4174,31,19,31,31,31
4175,83,28,31,31,31
4176,102,78,31,31,31
4177,123,28,31,31,31
4178,182,43,31,31,31
4179,11,198,31,31,31
4180,193,136,31,31,31
4181,25,119,31,31,31
4182,98,117,31,31,31
4183,100,94,31,31,31
4184,357,87,31,31,31
4185,155,96,31,31,31
4186,27,64,31,31,31
4187,87,190,31,31,31
4188,98,134,31,31,31
4189,3,64,31,31,31
4190,37,45,31,31,31
4191,175,226,31,31,31
4192,401,22,31,31,31
4193,0,116,31,31,31
4194,29,86,31,31,31
4195,146,170,31,31,31
4196,292,51,31,31,31
4197,41,136,31,31,31
4198,163,51,31,31,31
4199,137,62,31,31,31
4200,353,198,31,31,31
4201,160,75,31,31,31
4202,344,181,31,31,31
4203,9,76,31,31,31
4204,190,196,31,31,31
4205,177,51,31,31,31
4206,22,43,31,31,31
4207,87,41,31,31,31
4208,9,149,31,31,31
4209,169,212,31,31,31
4210,65,73,31,31,31
4211,1,159,31,31,31
4212,218,9,31,31,31
4213,362,169,31,31,31
4214,5,136,31,31,31
4215,187,160,31,31,31
4216,79,1,31,31,31
4217,47,50,31,31,31
4218,247,74,31,31,31
4219,19,44,31,31,31
4220,148,152,31,31,31
4221,353,64,31,31,31
4222,178,24,31,31,31
4223,149,125,31,31,31
4224,198,178,31,31,31
4225,90,24,31,31,31
4226,186,5,31,31,31
4227,114,54,31,31,31
4228,285,180,31,31,31
4229,103,138,31,31,31
4230,75,136,31,31,31
4231,291,41,31,31,31
4232,131,119,31,31,31
4233,158,48,31,31,31
4234,130,158,31,31,31
4235,380,41,31,31,31
4236,141,4,31,31,31
4237,34,144,31,31,31
4238,111,101,31,31,31
4239,81,141,31,31,31
4240,233,31,31,31,31
4241,263,134,31,31,31
4242,92,77,31,31,31
4243,59,21,31,31,31
4244,62,125,31,31,31
4245,178,175,31,31,31
4246,69,189,31,31,31
4247,171,193,31,31,31
4248,14,64,31,31,31
4249,13,15,31,31,31
4250,75,119,31,31,31
4251,120,178,31,31,31
4252,25,170,31,31,31
4253,109,54,31,31,31
4254,159,192,31,31,31
4255,326,147,31,31,31
4256,249,127,31,31,31
4257,194,21,31,31,31
4258,132,31,31,31,31
4259,82,156,31,31,31
4260,100,24,31,31,31
4261,125,180,31,31,31
4262,80,60,31,31,31
4263,143,51,31,31,31
4264,25,201,31,31,31
4265,82,69,31,31,31
4266,231,195,31,31,31
4267,288,164,31,31,31
4268,104,173,31,31,31
4269,352,158,31,31,31
4270,122,10,31,31,31
4271,387,167,31,31,31
4272,392,177,31,31,31
4273,68,190,31,31,31
4274,335,178,31,31,31
4275,211,122,31,31,31
4276,176,83,31,31,31
4277,196,171,31,31,31
4278,59,188,31,31,31
4279,77,158,31,31,31
4280,155,243,31,31,31
4281,184,137,31,31,31
4282,104,101,31,31,31
4283,106,93,31,31,31
4284,126,1,31,31,31
4285,308,94,31,31,31
4286,65,174,31,31,31
4287,86,136,31,31,31
4288,144,181,31,31,31
4289,177,74,31,31,31
4290,65,142,31,31,31
4291,7,103,31,31,31
4292,44,134,31,31,31
4293,15,51,31,31,31
4294,335,44,31,31,31
4295,33,43,31,31,31
4296,122,25,31,31,31
4297,197,181,31,31,31
4298,88,179,31,31,31
4299,331,150,31,31,31
4300,159,15,31,31,31
4301,338,105,31,31,31
4302,86,41,31,31,31
4303,174,41,31,31,31
4304,149,119,31,31,31
4305,58,10,31,31,31
4306,47,9,31,31,31
4307,107,51,31,31,31
4308,396,135,31,31,31
4309,46,2,31,31,31
4310,170,116,31,31,31
4311,37,62,31,31,31
4312,266,81,31,31,31
4313,128,28,31,31,31
4314,7,38,31,31,31
4315,110,112,31,31,31
4316,68,136,31,31,31
4317,141,156,31,31,31
4318,79,25,31,31,31
4319,96,168,31,31,31
4320,103,163,31,31,31
4321,353,140,31,31,31
4322,228,79,31,31,31
4323,52,31,31,31,31
4324,366,69,31,31,31
4325,70,174,31,31,31
4326,141,76,31,31,31
4327,93,182,31,31,31
4328,34,94,31,31,31
4329,174,150,31,31,31
4330,305,33,31,31,31
4331,103,174,31,31,31
4332,92,132,31,31,31
4333,78,174,31,31,31
4334,51,174,31,31,31
4335,318,137,31,31,31
4336,175,174,31,31,31
4337,403,396,31,31,31
4338,173,72,31,31,31
4339,145,25,31,31,31
4340,9,201,31,31,31
4341,315,277,31,31,31
4342,277,201,31,31,31
4343,53,19,31,31,31
4344,389,295,31,31,31
4345,103,104,31,31,31
4346,34,2,31,31,31
4347,11,78,31,31,31
4348,38,189,31,31,31
4349,136,5,31,31,31
4350,118,55,31,31,31
4351,215,189,31,31,31
4352,65,35,31,31,31
4353,70,86,31,31,31
4354,100,43,31,31,31
4355,3,103,31,31,31
4356,124,16,31,31,31
4357,69,170,31,31,31
4358,33,50,31,31,31
4359,360,39,31,31,31
4360,98,16,31,31,31
4361,339,132,31,31,31
4362,253,17,31,31,31
4363,315,136,31,31,31
4364,40,35,31,31,31
4365,188,41,31,31,31
4366,157,134,31,31,31
4367,67,201,31,31,31
4368,266,297,31,31,31
4369,122,135,31,31,31
4370,68,134,31,31,31
4371,11,44,31,31,31
4372,149,86,31,31,31
4373,74,125,31,31,31
4374,22,109,31,31,31
4375,141,4,31,31,31
4376,21,102,31,31,31
4377,34,193,31,31,31
4378,362,94,31,31,31
4379,110,158,31,31,31
4380,158,175,31,31,31
4381,122,9,31,31,31
4382,100,25,31,31,31
4383,185,87,31,31,31
4384,132,199,31,31,31
4385,138,60,31,31,31
4386,47,87,31,31,31
4387,33,188,31,31,31
4388,6,54,31,31,31
4389,50,72,31,31,31
4390,151,184,31,31,31
4391,312,37,31,31,31
4392,111,140,31,31,31
4393,179,26,31,31,31
4394,100,117,31,31,31
4395,169,47,31,31,31
4396,98,115,31,31,31
4397,2,112,31,31,31
4398,32,41,31,31,31
4399,31,78,31,31,31
4400,305,46,31,31,31
4401,51,85,31,31,31
4402,130,174,31,31,31
4403,199,193,31,31,31
4404,195,145,31,31,31
4405,7,128,31,31,31
4406,195,94,31,31,31
4407,270,54,31,31,31
4408,339,60,31,31,31
4409,31,44,31,31,31
4410,92,188,31,31,31
4411,212,82,31,31,31
4412,13,154,31,31,31
4413,134,23,31,31,31
4414,197,158,31,31,31
4415,113,133,31,31,31
4416,198,12,31,31,31
4417,196,180,31,31,31
4418,38,87,31,31,31
4419,109,20,31,31,31
4420,76,112,31,31,31
4421,24,136,31,31,31
4422,33,74,31,31,31
4423,185,170,31,31,31
4424,85,104,31,31,31
4425,161,38,31,31,31
4426,103,158,31,31,31
4427,93,155,31,31,31
4428,45,87,31,31,31
4429,63,38,31,31,31
4430,46,104,31,31,31
4431,86,164,31,31,31
4432,133,162,31,31,31
4433,70,158,31,31,31
4434,190,108,31,31,31
4435,49,40,31,31,31
4436,192,179,31,31,31
4437,20,2,31,31,31
4438,337,178,31,31,31
4439,248,23,31,31,31
4440,92,235,31,31,31
4441,122,121,31,31,31
4442,99,60,31,31,31
4443,51,150,31,31,31
4444,391,147,31,31,31
4445,215,196,31,31,31
4446,337,86,31,31,31
4447,126,164,31,31,31
4448,145,103,31,31,31
4449,383,63,31,31,31
4450,151,188,31,31,31
4451,217,385,31,31,31
4452,152,34,31,31,31
4453,233,32,31,31,31
4454,296,33,31,31,31
4455,328,4,31,31,31
4456,346,48,31,31,31
4457,64,12,31,31,31
4458,106,41,31,31,31
4459,64,92,31,31,31
4460,397,125,31,31,31
4461,63,40,31,31,31
4462,277,3,31,31,31
4463,9,95,31,31,31
4464,49,281,31,31,31
4465,87,137,31,31,31
4466,189,62,31,31,31
4467,324,97,31,31,31
4468,136,87,31,31,31
4469,51,98,31,31,31
4470,12,145,31,31,31
4471,177,146,31,31,31
4472,151,126,31,31,31
4473,49,109,31,31,31
4474,218,63,31,31,31
4475,57,134,31,31,31
4476,10,168,31,31,31
4477,358,109,31,31,31
4478,201,41,31,31,31
4479,44,135,31,31,31
4480,189,81,31,31,31
4481,130,235,31,31,31
4482,12,63,31,31,31
4483,355,60,31,31,31
4484,155,104,31,31,31
4485,156,15,31,31,31
4486,179,149,31,31,31
4487,137,100,31,31,31
4488,308,98,31,31,31
4489,276,23,31,31,31
4490,145,189,31,31,31
4491,53,44,31,31,31
4492,73,11,31,31,31
4493,35,133,31,31,31
4494,155,63,31,31,31
4495,295,135,31,31,31
4496,36,28,31,31,31
4497,53,111,31,31,31
4498,166,8,31,31,31
4499,250,158,31,31,31
4500,173,3,31,31,31
4501,170,42,31,31,31
4502,156,166,31,31,31
4503,104,134,31,31,31
4504,200,21,31,31,31
4505,175,159,31,31,31
4506,156,60,31,31,31
4507,397,104,31,31,31
4508,88,26,31,31,31
4509,18,195,31,31,31
4510,177,43,31,31,31
4511,41,158,31,31,31
4512,171,60,31,31,31
4513,268,45,31,31,31
4514,162,45,31,31,31
4515,87,138,31,31,31
4516,235,190,31,31,31
4517,43,19,31,31,31
4518,82,87,31,31,31
4519,231,172,31,31,31
4520,21,76,31,31,31
4521,8,51,31,31,31
4522,41,169,31,31,31
4523,49,136,31,31,31
4524,33,136,31,31,31
4525,354,135,31,31,31
4526,60,133,31,31,31
4527,162,69,31,31,31
4528,80,87,31,31,31
4529,288,21,31,31,31
4530,162,134,31,31,31
4531,76,170,31,31,31
4532,43,41,31,31,31
4533,306,45,31,31,31
4534,336,44,31,31,31
4535,162,54,31,31,31
4536,93,121,31,31,31
4537,16,62,31,31,31
4538,69,2,31,31,31
4539,149,161,31,31,31
4540,186,129,31,31,31
4541,20,131,31,31,31
4542,58,69,31,31,31
4543,72,87,31,31,31
4544,175,51,31,31,31
4545,179,125,31,31,31
4546,90,185,31,31,31
4547,315,108,31,31,31
4548,281,87,31,31,31
4549,78,181,31,31,31
4550,226,28,31,31,31
4551,305,10,31,31,31
4552,162,94,31,31,31
4553,397,43,31,31,31
4554,210,38,31,31,31
4555,144,189,31,31,31
4556,180,0,31,31,31
4557,200,53,31,31,31
4558,128,62,31,31,31
4559,195,183,31,31,31
4560,289,81,31,31,31
4561,159,16,31,31,31
4562,64,155,31,31,31
4563,63,201,31,31,31
4564,101,173,31,31,31
4565,134,41,31,31,31
4566,44,307,31,31,31
4567,196,135,31,31,31
4568,50,201,31,31,31
4569,130,81,31,31,31
4570,61,33,31,31,31
4571,76,61,31,31,31
4572,129,190,31,31,31
4573,221,33,31,31,31
4574,3,60,31,31,31
4575,164,41,31,31,31
4576,108,200,31,31,31
4577,17,35,31,31,31
4578,114,69,31,31,31
4579,193,162,31,31,31
4580,154,188,31,31,31
4581,42,140,31,31,31
4582,339,30,31,31,31
4583,139,93,31,31,31
4584,320,64,31,31,31
4585,95,75,31,31,31
4586,201,81,31,31,31
4587,1,51,31,31,31
4588,47,184,31,31,31
4589,154,94,31,31,31
4590,93,28,31,31,31
4591,399,133,31,31,31
4592,133,151,31,31,31
4593,259,137,31,31,31
4594,26,85,31,31,31
4595,125,119,31,31,31
4596,106,181,31,31,31
4597,159,159,31,31,31
4598,47,40,31,31,31
4599,369,62,31,31,31
4600,131,159,31,31,31
4601,159,198,31,31,31
4602,76,62,31,31,31
4603,114,292,31,31,31
4604,162,93,31,31,31
4605,79,148,31,31,31
4606,65,92,31,31,31
4607,115,31,31,31,31
4608,136,191,31,31,31
4609,304,112,31,31,31
4610,305,197,31,31,31
4611,180,63,31,31,31
4612,102,82,31,31,31
4613,72,59,31,31,31
4614,78,170,31,31,31
4615,2,73,31,31,31
4616,53,33,31,31,31
4617,145,144,31,31,31
4618,222,89,31,31,31
4619,68,158,31,31,31
4620,107,89,31,31,31
4621,273,33,31,31,31
4622,191,166,31,31,31
4623,75,61,31,31,31
4624,339,277,31,31,31
4625,349,60,31,31,31
4626,161,191,31,31,31
4627,10,134,31,31,31
4628,286,7,31,31,31
4629,142,189,31,31,31
4630,162,198,31,31,31
4631,103,187,31,31,31
4632,229,82,31,31,31
4633,19,63,31,31,31
4634,174,136,31,31,31
4635,128,5,31,31,31
4636,112,145,31,31,31
4637,165,23,31,31,31
4638,184,150,31,31,31
4639,141,21,31,31,31
4640,191,175,31,31,31
4641,73,115,31,31,31
4642,80,9,31,31,31
4643,39,61,31,31,31
4644,87,41,31,31,31
4645,52,134,31,31,31
4646,31,60,31,31,31
4647,181,20,31,31,31
4648,36,166,31,31,31
4649,63,33,31,31,31
4650,13,367,31,31,31
4651,51,45,31,31,31
4652,27,28,31,31,31
4653,243,197,31,31,31
4654,4,15,31,31,31
4655,200,98,31,31,31
4656,160,13,31,31,31
4657,141,280,31,31,31
4658,88,89,31,31,31
4659,60,19,31,31,31
4660,24,45,31,31,31
4661,53,33,31,31,31
4662,162,158,31,31,31
4663,137,134,31,31,31
4664,382,70,31,31,31
4665,38,134,31,31,31
4666,130,9,31,31,31
4667,47,326,31,31,31
4668,100,149,31,31,31
4669,221,152,31,31,31
4670,107,105,31,31,31
4671,87,21,31,31,31
4672,34,78,31,31,31
4673,170,158,31,31,31
4674,317,182,31,31,31
4675,207,112,31,31,31
4676,130,152,31,31,31
4677,2,97,31,31,31
4678,75,188,31,31,31
4679,49,5,31,31,31
4680,83,48,31,31,31
4681,182,10,31,31,31
4682,83,87,31,31,31
4683,25,45,31,31,31
4684,178,155,31,31,31
4685,151,85,31,31,31
4686,25,39,31,31,31
4687,306,44,31,31,31
4688,66,77,31,31,31
4689,46,164,31,31,31
4690,41,158,31,31,31
4691,143,26,31,31,31
4692,47,63,31,31,31
4693,201,83,31,31,31
4694,138,51,31,31,31
4695,75,45,31,31,31
4696,200,189,31,31,31
4697,28,136,31,31,31
4698,178,212,31,31,31
4699,141,141,31,31,31
4700,100,4,31,31,31
4701,70,3,31,31,31
4702,293,116,31,31,31
4703,286,45,31,31,31
4704,159,87,31,31,31
4705,151,184,31,31,31
4706,6,19,31,31,31
4707,94,174,31,31,31
4708,195,60,31,31,31
4709,68,174,31,31,31
4710,173,5,31,31,31
4711,31,149,31,31,31
4712,134,133,31,31,31
4713,180,190,31,31,31
4714,305,99,31,31,31
4715,195,4,31,31,31
4716,69,54,31,31,31
4717,104,189,31,31,31
4718,41,162,31,31,31
4719,20,24,31,31,31
4720,94,166,31,31,31
4721,94,178,31,31,31
4722,9,51,31,31,31
4723,104,158,31,31,31
4724,5,24,31,31,31
4725,87,63,31,31,31
4726,74,81,31,31,31
4727,75,166,31,31,31
4728,330,173,31,31,31
4729,39,125,31,31,31
4730,100,93,31,31,31
4731,70,58,31,31,31
4732,39,151,31,31,31
4733,99,28,31,31,31
4734,277,119,31,31,31
4735,91,19,31,31,31
4736,173,41,31,31,31
4737,402,156,31,31,31
4738,174,43,31,31,31
4739,203,28,31,31,31
4740,162,91,31,31,31
4741,148,65,31,31,31
4742,95,164,31,31,31
4743,158,111,31,31,31
4744,100,156,31,31,31
4745,98,178,31,31,31
4746,53,60,31,31,31
4747,160,72,31,31,31
4748,394,190,31,31,31
4749,137,189,31,31,31
4750,282,57,31,31,31
4751,173,100,31,31,31
4752,180,102,31,31,31
4753,133,13,31,31,31
4754,24,170,31,31,31
4755,22,39,31,31,31
4756,80,158,31,31,31
4757,133,78,31,31,31
4758,361,164,31,31,31
4759,208,54,31,31,31
4760,225,182,31,31,31
4761,11,183,31,31,31
4762,321,145,31,31,31
4763,196,25,31,31,31
4764,357,51,31,31,31
4765,188,182,31,31,31
4766,339,289,31,31,31
4767,79,168,31,31,31
4768,32,187,31,31,31
4769,171,87,31,31,31
4770,97,162,31,31,31
4771,8,189,31,31,31
4772,126,123,31,31,31
4773,10,87,31,31,31
4774,235,159,31,31,31
4775,397,136,31,31,31
4776,197,0,31,31,31
4777,138,16,31,31,31
4778,151,121,31,31,31
4779,330,161,31,31,31
4780,45,73,31,31,31
4781,187,19,31,31,31
4782,91,173,31,31,31
4783,180,82,31,31,31
4784,256,195,31,31,31
4785,63,112,31,31,31
4786,214,51,31,31,31
4787,259,145,31,31,31
4788,184,40,31,31,31
4789,111,43,31,31,31
4790,317,61,31,31,31
4791,320,174,31,31,31
4792,2,85,31,31,31
4793,103,122,31,31,31
4794,171,166,31,31,31
4795,17,166,31,31,31
4796,62,125,31,31,31
4797,288,190,31,31,31
4798,198,151,31,31,31
4799,91,34,31,31,31
4800,89,107,31,31,31
4801,51,75,31,31,31
4802,320,100,31,31,31
4803,76,45,31,31,31
4804,173,76,31,31,31
4805,102,42,31,31,31
4806,96,82,31,31,31
4807,271,166,31,31,31
4808,167,106,31,31,31
4809,362,1,31,31,31
4810,362,39,31,31,31
4811,155,76,31,31,31
4812,43,169,31,31,31
4813,83,188,31,31,31
4814,6,190,31,31,31
4815,103,81,31,31,31
4816,64,102,31,31,31
4817,172,62,31,31,31
4818,11,15,31,31,31
4819,39,191,31,31,31
4820,166,197,31,31,31
4821,101,86,31,31,31
4822,130,94,31,31,31
4823,243,158,31,31,31
4824,195,133,31,31,31
4825,29,63,31,31,31
4826,196,129,31,31,31
4827,151,63,31,31,31
4828,244,21,31,31,31
4829,145,12,31,31,31
4830,166,1,31,31,31
4831,138,190,31,31,31
4832,323,143,31,31,31
4833,351,138,31,31,31
4834,98,156,31,31,31
4835,170,0,31,31,31
4836,9,45,31,31,31
4837,5,9,31,31,31
4838,80,45,31,31,31
4839,33,178,31,31,31
4840,76,197,31,31,31
4841,267,19,31,31,31
4842,229,193,31,31,31
4843,10,38,31,31,31
4844,101,64,31,31,31
4845,192,201,31,31,31
4846,371,158,31,31,31
4847,150,105,31,31,31
4848,136,61,31,31,31
4849,55,94,31,31,31
4850,75,51,31,31,31
4851,73,278,31,31,31
4852,363,205,31,31,31
4853,132,172,31,31,31
4854,335,280,31,31,31
4855,54,174,31,31,31
4856,84,123,31,31,31
4857,36,103,31,31,31
4858,97,188,31,31,31
4859,24,60,31,31,31
4860,47,31,31,31,31
4861,30,44,31,31,31
4862,165,27,31,31,31
4863,256,21,31,31,31
4864,53,59,31,31,31
4865,364,57,31,31,31
4866,39,178,31,31,31
4867,2,78,31,31,31
4868,147,60,31,31,31
4869,310,62,31,31,31
4870,298,150,31,31,31
4871,170,380,31,31,31
4872,137,39,31,31,31
4873,279,63,31,31,31
4874,332,43,31,31,31
4875,162,41,31,31,31
4876,268,130,31,31,31
4877,158,86,31,31,31
4878,90,60,31,31,31
4879,26,178,31,31,31
4880,22,165,31,31,31
4881,185,61,31,31,31
4882,113,98,31,31,31
4883,78,123,31,31,31
4884,211,61,31,31,31
4885,123,5,31,31,31
4886,113,190,31,31,31
4887,159,94,31,31,31
4888,142,11,31,31,31
4889,69,5,31,31,31
4890,222,8,31,31,31
4891,244,133,31,31,31
4892,289,94,31,31,31
4893,52,201,31,31,31
4894,399,134,31,31,31
4895,174,9,31,31,31
4896,120,116,31,31,31
4897,8,197,31,31,31
4898,15,99,31,31,31
4899,136,195,31,31,31
4900,126,193,31,31,31
4901,191,101,31,31,31
4902,195,86,31,31,31
4903,217,9,31,31,31
4904,130,21,31,31,31
4905,129,76,31,31,31
4906,293,21,31,31,31
4907,6,178,31,31,31
4908,39,4,31,31,31
4909,158,45,31,31,31
4910,86,152,31,31,31
4911,79,109,31,31,31
4912,82,45,31,31,31
4913,337,189,31,31,31
4914,19,100,31,31,31
4915,199,308,31,31,31
4916,149,67,31,31,31
4917,263,10,31,31,31
4918,121,19,31,31,31
4919,21,11,31,31,31
4920,75,188,31,31,31
4921,6,54,31,31,31
4922,150,94,31,31,31
4923,116,178,31,31,31
4924,167,151,31,31,31
4925,110,134,31,31,31
4926,22,15,31,31,31
4927,26,158,31,31,31
4928,120,54,31,31,31
4929,109,143,31,31,31
4930,129,1,31,31,31
4931,158,190,31,31,31
4932,44,157,31,31,31
4933,38,82,31,31,31
4934,195,100,31,31,31
4935,23,13,31,31,31
4936,173,51,31,31,31
4937,37,12,31,31,31
4938,27,104,31,31,31
4939,216,188,31,31,31
4940,169,109,31,31,31
4941,172,159,31,31,31
4942,134,97,31,31,31
4943,271,60,31,31,31
4944,202,187,31,31,31
4945,371,140,31,31,31
4946,123,139,31,31,31
4947,193,133,31,31,31
4948,116,175,31,31,31
4949,120,81,31,31,31
4950,256,19,31,31,31
4951,7,78,31,31,31
4952,109,191,31,31,31
4953,20,188,31,31,31
4954,195,142,31,31,31
4955,88,85,31,31,31
4956,207,94,31,31,31
4957,109,109,31,31,31
4958,162,158,31,31,31
4959,161,140,31,31,31
4960,37,78,31,31,31
4961,70,115,31,31,31
4962,87,190,31,31,31
4963,7,94,31,31,31
4964,336,15,31,31,31
4965,312,51,31,31,31
4966,93,189,31,31,31
