ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2542,862,661,207,633,80
2543,367,295,216,253,290
2544,98,659,37,398,25
2545,495,661,411,195,370
2546,163,77,319,63,276
2547,845,661,66,288,387
2548,613,661,367,255,412
2549,90,616,416,113,367
2550,862,247,318,425,305
2551,763,661,34,425,845
2552,867,231,571,404,137
2553,315,661,312,246,194
2554,650,403,228,349,71
2555,452,308,229,384,222
2556,437,661,114,14,623
2557,438,661,354,113,37
2558,240,661,390,404,323
2559,466,661,270,22,357
2560,289,661,85,127,340
2561,693,661,252,422,211
2562,130,661,235,451,111
2563,482,661,112,182,453
2564,482,661,245,18,350
2565,4,331,723,822,794
2566,505,661,643,90,188
2567,48,638,283,346,256
2568,119,661,24,2,418
2569,81,463,105,700,53
2570,493,32,412,184,371
2571,83,191,252,32,77
2572,714,661,152,380,696
2573,683,128,124,205,288
2574,662,661,135,374,87
2575,619,661,6,871,258
2576,80,606,110,638,71
2577,330,173,394,210,21
2578,41,661,573,683,516
2579,129,661,265,296,280
2580,243,395,229,349,361
2581,137,661,292,259,212
2582,238,661,113,615,147
2583,408,661,281,226,203
2584,489,841,356,259,221
2585,703,661,358,720,735
2586,55,661,330,68,539
2587,670,661,12,221,362
2588,801,114,57,26,243
2589,360,661,356,138,211
2590,3,85,66,144,71
2591,215,333,421,128,148
2592,668,661,405,416,5
2593,529,661,194,370,418
2594,10,661,209,163,218
2595,280,661,369,437,143
2596,496,661,146,608,143
2597,470,368,166,101,458
2598,237,661,780,76,377
2599,208,661,205,26,771
2600,476,328,432,10,875
2601,579,661,390,130,24
2602,7,661,297,406,252
2603,488,661,308,130,114
2604,853,411,394,270,143
2605,399,64,338,5,382
2606,395,110,781,421,71
2607,706,661,223,344,175
2608,156,17,299,401,67
2609,446,661,290,185,46
2610,633,661,280,569,348
2611,381,733,55,143,46
2612,645,87,341,709,156
2613,608,661,129,474,71
2614,694,661,384,117,127
2615,354,661,110,368,415
2616,446,661,62,230,422
2617,438,733,114,792,179
2618,385,322,21,267,240
2619,562,661,416,179,338
2620,769,661,372,671,179
2621,451,661,46,384,161
2622,208,661,205,252,740
2623,798,661,344,563,638
2624,70,87,392,20,74
2625,586,661,191,255,837
2626,203,407,93,49,343
2627,197,106,14,327,707
2628,413,65,287,288,17
2629,148,661,233,90,702
2630,45,283,764,139,179
2631,462,661,365,68,453
2632,608,661,110,420,526
2633,682,186,200,361,71
2634,857,661,236,152,5
2635,195,661,200,15,261
2636,401,661,43,264,214
2637,622,868,364,137,588
2638,368,661,60,551,651
2639,678,661,266,638,262
2640,749,661,95,438,598
2641,522,155,83,6,435
2642,74,661,221,326,847
2643,99,661,533,377,160
2644,207,661,28,508,546
2645,576,661,117,447,581
2646,616,774,200,83,101
2647,241,604,378,31,12
2648,68,661,32,124,389
2649,657,661,67,67,214
2650,587,661,222,608,244
2651,319,661,340,156,849
2652,297,548,393,652,281
2653,684,661,75,251,97
2654,205,661,226,163,380
2655,639,661,134,169,418
2656,127,266,404,252,351
2657,135,733,302,371,375
2658,870,139,161,748,256
2659,488,62,326,254,10
2660,557,661,290,163,666
2661,320,661,294,200,318
2662,679,661,213,602,601
2663,254,661,214,4,650
2664,90,99,63,796,679
2665,791,661,434,327,63
2666,462,406,54,129,407
2667,655,661,351,169,585
2668,403,854,418,155,430
2669,27,661,110,143,533
2670,42,34,458,175,348
2671,347,661,145,475,17
2672,26,661,197,255,281
2673,588,5,591,764,297
2674,404,661,114,18,820
2675,143,661,139,36,368
2676,26,661,226,269,314
2677,252,99,784,164,70
2678,306,661,185,292,130
2679,572,136,165,777,724
2680,611,661,185,347,359
2681,596,661,44,855,143
2682,501,367,450,170,278
2683,353,661,232,125,67
2684,485,661,55,129,130
2685,283,661,228,654,17
2686,718,828,202,511,421
2687,278,661,71,249,343
2688,90,661,311,311,609
2689,160,661,109,722,13
2690,6,661,294,280,718
2691,477,661,131,71,23
2692,122,661,253,198,470
2693,451,661,38,135,697
2694,748,661,303,133,345
2695,211,661,205,449,73
2696,633,661,416,222,87
2697,609,661,428,390,57
2698,200,661,62,106,248
2699,320,661,283,204,241
2700,647,19,394,137,0
2701,245,133,52,82,494
2702,214,661,318,187,820
2703,370,661,416,101,253
2704,489,661,283,819,501
2705,568,661,101,437,137
2706,58,661,82,19,233
2707,339,661,323,282,19
2708,262,661,185,259,143
2709,639,661,431,407,374
2710,471,430,361,725,572
2711,609,661,363,377,600
2712,805,661,82,319,215
2713,620,661,178,6,298
2714,601,661,118,252,331
2715,394,661,83,555,12
2716,292,395,305,763,157
2717,475,661,722,273,251
2718,77,661,60,204,255
2719,34,661,205,324,143
2720,333,308,331,158,713
2721,135,661,720,357,389
2722,372,302,374,2,20
2723,200,69,259,8,37
2724,423,661,360,217,431
2725,480,661,51,616,294
2726,736,661,363,384,143
2727,137,661,307,363,268
2728,730,661,178,587,10
2729,651,661,175,862,222
2730,854,661,184,847,252
2731,271,661,359,26,181
2732,334,661,194,554,316
2733,7,661,112,787,588
2734,83,212,365,103,71
2735,503,661,283,62,205
2736,376,661,194,286,374
2737,194,809,324,286,163
2738,154,661,22,192,581
2739,658,9,707,243,244
2740,543,661,359,121,145
2741,506,661,91,178,62
2742,743,661,263,135,870
2743,868,661,185,293,779
2744,428,661,124,60,360
2745,724,661,148,138,422
2746,253,661,117,222,297
2747,521,661,7,300,97
2748,693,661,271,620,608
2749,480,269,329,210,262
2750,600,661,248,865,231
2751,725,322,389,262,75
2752,145,661,291,130,292
2753,444,491,387,106,148
2754,475,661,365,292,551
2755,382,661,290,183,366
2756,529,661,107,162,288
2757,484,661,224,237,12
2758,367,661,423,842,361
2759,779,661,130,264,202
2760,729,661,294,250,186
2761,681,661,7,341,869
2762,465,741,237,241,670
2763,374,739,200,480,417
2764,443,661,433,85,739
2765,67,661,82,294,344
2766,238,661,268,229,305
2767,636,661,262,220,666
2768,26,661,6,332,806
2769,257,571,227,205,627
2770,317,661,35,198,496
2771,67,254,369,326,505
2772,657,745,724,81,18
2773,196,74,527,121,71
2774,606,77,193,169,338
2775,275,385,210,63,71
2776,623,661,433,413,448
2777,396,472,337,405,37
2778,290,661,205,421,103
2779,643,273,201,334,581
2780,464,661,199,457,250
2781,322,32,748,124,392
2782,446,661,466,168,288
2783,192,661,215,333,5
2784,179,661,94,649,5
2785,83,661,268,354,364
2786,36,661,298,210,181
2787,445,661,214,165,143
2788,823,661,93,558,186
2789,686,661,344,123,115
2790,326,375,237,123,330
2791,570,764,841,564,289
2792,22,661,265,49,71
2793,367,661,703,332,653
2794,451,661,407,812,349
2795,831,231,20,204,58
2796,79,317,697,313,106
2797,667,661,68,231,506
2798,128,661,186,323,131
2799,628,743,393,119,371
2800,68,661,23,517,201
2801,828,661,221,372,212
2802,345,661,416,143,178
2803,234,661,83,247,664
2804,687,661,103,297,284
2805,7,661,255,435,350
2806,774,661,32,384,5
2807,255,661,87,701,252
2808,298,661,264,137,792
2809,440,548,365,87,293
2810,349,661,181,185,70
2811,134,661,257,165,194
2812,703,661,247,252,10
2813,570,585,426,29,186
2814,382,661,426,215,35
2815,777,231,681,65,13
2816,374,661,152,168,305
2817,369,158,254,306,277
2818,652,661,355,319,267
2819,752,661,208,203,128
2820,697,32,392,170,596
2821,833,661,316,49,103
2822,200,512,58,745,333
2823,43,661,82,721,64
2824,547,661,274,254,290
2825,10,661,354,87,166
2826,264,661,602,125,117
2827,389,661,371,246,841
2828,238,661,3,31,181
2829,545,661,369,95,308
2830,695,680,354,43,350
2831,733,661,117,273,211
2832,593,37,346,252,83
2833,78,192,437,26,274
2834,753,119,137,297,522
2835,237,840,219,18,619
2836,700,661,83,331,268
2837,303,214,179,365,71
2838,421,597,576,229,350
2839,16,18,360,323,422
2840,114,257,246,40,377
2841,165,872,359,136,169
2842,99,661,172,432,163
2843,20,212,401,774,348
2844,614,661,28,868,372
2845,698,661,57,151,144
2846,421,372,358,162,306
2847,138,661,415,326,384
2848,508,661,394,319,21
2849,55,661,70,233,729
2850,747,661,303,548,185
2851,77,661,479,83,218
2852,122,661,52,327,626
2853,687,661,363,178,583
2854,152,661,340,39,499
2855,63,116,846,150,319
2856,88,661,455,430,134
2857,191,661,418,95,12
2858,316,661,267,68,197
2859,256,661,71,224,238
2860,753,661,365,252,72
2861,35,661,190,256,307
2862,308,661,73,87,192
2863,15,661,175,137,681
2864,55,661,481,65,529
2865,67,267,159,370,755
2866,735,661,468,228,203
2867,697,661,105,376,203
2868,545,661,138,378,571
2869,479,661,246,297,407
2870,422,661,413,339,310
2871,692,661,8,519,476
2872,340,661,153,236,17
2873,99,661,114,264,348
2874,709,661,1,134,110
2875,435,661,36,794,451
2876,181,661,83,1,80
2877,281,661,252,29,411
2878,558,839,218,177,424
2879,618,60,213,649,777
2880,380,681,275,54,130
2881,639,661,304,199,289
2882,254,661,43,266,371
2883,669,661,7,394,544
2884,542,661,42,327,217
2885,241,196,856,874,368
2886,67,384,209,383,74
2887,199,661,428,58,412
2888,718,661,34,237,206
2889,480,661,844,707,246
2890,84,833,43,66,27
2891,532,389,811,119,170
2892,77,661,203,272,71
2893,671,661,168,156,794
2894,204,661,323,801,390
2895,777,661,266,229,205
2896,62,661,350,68,369
2897,605,511,392,238,374
2898,824,661,244,319,260
2899,867,661,327,627,198
2900,266,661,79,369,394
2901,280,661,227,454,435
2902,512,266,154,145,368
2903,710,661,268,169,399
2904,463,661,242,11,774
2905,604,661,260,86,392
2906,437,661,866,435,739
2907,129,2,421,397,237
2908,760,6,138,54,13
2909,519,661,335,264,255
2910,294,661,278,435,251
2911,676,661,371,223,488
2912,387,741,574,229,289
2913,255,661,354,169,266
2914,55,165,540,31,378
2915,736,702,40,206,353
2916,797,160,294,144,95
2917,76,661,116,198,101
2918,151,691,199,223,143
2919,729,661,437,515,102
2920,144,661,267,801,822
2921,86,661,27,197,78
2922,71,661,355,666,309
2923,449,661,202,643,209
2924,482,661,733,586,6
2925,85,661,240,209,531
2926,192,290,393,170,866
2927,170,661,182,443,303
2928,166,77,230,191,71
2929,664,661,212,37,86
2930,407,661,166,0,114
2931,344,661,291,60,271
2932,196,661,278,331,415
2933,874,661,102,130,87
2934,90,661,317,727,71
2935,588,39,217,794,875
2936,192,822,20,41,424
2937,21,661,344,155,554
2938,77,406,90,186,32
2939,136,350,422,81,660
2940,22,797,204,403,844
2941,446,661,233,231,286
2942,798,661,296,216,692
2943,622,661,130,846,305
2944,83,661,253,271,356
2945,297,661,365,718,278
2946,136,661,331,198,641
2947,374,661,233,436,500
2948,517,661,392,787,407
2949,513,661,138,113,385
2950,196,661,569,302,303
2951,848,230,205,167,294
2952,88,661,121,416,73
2953,413,437,108,154,216
2954,845,661,245,421,411
2955,40,661,400,332,444
2956,625,661,62,139,237
2957,135,49,342,309,99
2958,404,661,316,332,555
2959,555,661,791,96,208
2960,796,661,161,79,562
2961,214,661,279,307,671
2962,577,661,232,264,584
2963,291,661,409,260,102
2964,643,368,119,230,233
2965,174,661,20,354,145
2966,81,661,351,244,575
2967,733,209,389,62,212
2968,74,661,154,344,71
2969,64,36,260,799,222
2970,143,661,49,643,71
2971,792,661,135,88,722
2972,256,661,749,778,383
2973,82,720,317,101,843
2974,638,661,325,424,29
2975,47,661,268,324,458
2976,649,661,347,580,283
2977,639,661,390,396,127
2978,803,573,62,324,40
2979,391,661,697,40,205
2980,798,68,275,325,402
2981,594,661,382,366,321
2982,478,661,10,415,71
2983,339,661,127,202,574
2984,83,661,95,26,67
2985,546,200,277,158,211
2986,542,661,304,159,213
2987,530,403,171,404,35
2988,734,661,274,111,325
2989,596,249,119,25,290
2990,415,661,299,264,4
2991,188,661,91,58,243
2992,294,416,366,459,330
2993,362,25,168,714,296
2994,407,661,435,383,49
2995,653,661,387,117,748
2996,532,661,366,261,266
2997,725,661,6,255,328
2998,101,661,303,148,114
2999,526,661,63,11,369
3000,529,661,211,424,45
3001,455,73,73,560,12
3002,188,661,63,408,423
3003,412,139,10,99,216
3004,335,661,406,103,557
3005,819,661,103,274,458
3006,103,661,699,258,341
3007,567,816,92,159,209
3008,188,76,82,814,707
3009,690,474,95,389,421
3010,831,661,205,156,247
3011,199,661,129,77,30
3012,237,661,422,32,242
3013,574,661,282,407,92
3014,688,661,413,383,106
3015,257,661,678,514,45
3016,216,661,31,412,188
3017,181,68,372,108,220
3018,362,661,76,430,10
3019,63,661,311,268,214
3020,229,661,303,321,319
3021,5,661,435,62,161
3022,806,661,103,873,551
3023,44,661,288,89,71
3024,324,661,284,127,865
3025,709,32,138,182,251
3026,402,661,131,423,110
3027,769,661,77,334,37
3028,191,209,363,810,71
3029,670,661,241,140,161
3030,298,3,150,729,366
3031,370,172,793,185,322
3032,856,661,383,86,595
3033,424,661,435,9,390
3034,40,661,342,58,214
3035,40,319,459,195,420
3036,181,661,44,581,469
3037,141,45,350,223,110
3038,390,801,32,82,392
3039,787,661,365,428,3
3040,753,661,106,58,248
3041,27,41,294,375,421
3042,176,79,195,256,533
3043,565,661,67,641,539
3044,761,745,32,102,3
3045,35,661,336,423,495
3046,309,661,175,97,223
3047,464,661,404,55,155
3048,601,661,871,270,108
3049,254,661,203,323,93
3050,45,661,398,697,68
3051,567,661,419,328,103
3052,173,764,554,201,417
3053,415,661,288,128,50
3054,71,661,39,234,80
3055,413,457,86,178,217
3056,596,809,11,272,338
3057,820,661,7,231,840
3058,185,287,24,255,33
3059,741,661,317,519,496
3060,269,661,6,191,14
3061,370,114,266,332,229
3062,273,661,294,790,368
3063,194,405,303,430,379
3064,774,408,401,18,198
3065,580,661,276,418,575
3066,806,661,108,390,604
3067,112,661,277,209,211
3068,66,661,367,107,738
3069,470,661,265,87,553
3070,722,175,232,371,382
3071,859,661,297,250,435
3072,74,661,423,43,112
3073,489,661,20,615,854
3074,455,8,323,268,650
3075,200,661,181,434,226
3076,468,661,227,326,357
3077,27,661,40,309,561
3078,286,661,214,349,222
3079,752,661,223,595,281
3080,519,661,424,359,507
3081,662,661,165,280,202
3082,39,661,214,190,525
3083,353,305,309,349,585
3084,544,661,32,325,159
3085,672,661,29,271,423
3086,211,300,349,140,695
3087,720,661,85,220,380
3088,214,320,211,436,244
3089,875,4,668,7,315
3090,21,661,77,25,315
3091,403,350,247,380,145
3092,774,402,282,156,6
3093,439,594,73,278,225
3094,154,661,133,252,345
3095,828,661,380,350,92
3096,474,661,135,363,143
3097,727,84,154,357,359
3098,421,309,478,165,71
3099,785,151,410,384,57
3100,220,376,366,119,57
3101,327,661,300,193,527
3102,307,763,338,101,71
3103,91,661,194,9,91
3104,10,661,63,361,45
3105,874,32,144,430,850
3106,488,168,376,115,391
3107,3,661,83,269,335
3108,256,661,518,368,138
3109,401,661,64,759,247
3110,81,233,76,99,238
3111,300,661,157,12,159
3112,400,70,334,308,699
3113,396,520,194,646,368
3114,551,661,37,395,8
3115,453,395,257,162,86
3116,59,661,221,282,497
3117,303,661,424,278,300
3118,335,661,344,71,71
3119,450,661,235,342,112
3120,712,225,123,387,71
3121,799,661,406,204,15
3122,303,508,6,230,691
3123,451,421,21,307,106
3124,832,431,151,324,45
3125,234,487,323,341,209
3126,275,4,358,239,298
3127,320,664,296,253,277
3128,35,88,131,19,687
3129,229,661,24,435,815
3130,75,127,323,392,71
3131,49,661,421,786,88
3132,664,661,351,66,157
3133,231,661,182,21,793
3134,278,785,693,397,121
3135,16,850,408,348,71
3136,209,247,81,31,24
3137,72,73,405,506,192
3138,489,661,369,239,235
3139,40,179,69,433,678
3140,166,156,390,385,78
3141,764,225,306,425,360
3142,351,697,160,278,301
3143,335,661,77,332,110
3144,422,661,386,194,780
3145,76,22,380,97,158
3146,777,661,356,24,476
3147,602,46,722,169,266
3148,627,661,26,107,250
3149,526,67,436,11,160
3150,76,661,24,323,637
3151,330,661,523,77,341
3152,743,661,382,851,192
3153,225,661,78,354,465
3154,5,661,58,18,801
3155,368,220,833,187,210
3156,7,661,344,474,517
3157,246,169,317,235,289
3158,25,253,332,691,383
3159,2,597,540,413,165
3160,818,661,293,45,343
3161,188,661,217,226,25
3162,506,26,297,353,410
3163,798,661,156,259,377
3164,335,661,771,863,418
3165,46,598,143,244,100
3166,347,661,64,35,531
3167,384,252,140,75,83
3168,451,661,54,345,6
3169,119,661,79,91,85
3170,251,661,172,261,387
3171,866,661,8,196,62
3172,267,661,131,57,71
3173,533,661,162,35,870
3174,24,661,393,290,430
3175,208,661,285,62,214
3176,671,435,87,471,114
3177,423,389,207,11,580
3178,34,661,38,21,43
3179,234,661,29,169,848
3180,89,496,826,259,350
3181,282,107,46,356,135
3182,448,661,38,691,7
3183,495,212,97,406,231
3184,461,661,590,69,124
3185,874,661,608,424,380
3186,416,661,308,323,303
3187,369,661,327,43,266
3188,489,661,142,763,321
3189,190,661,212,80,97
3190,286,193,605,69,221
3191,383,661,223,192,859
3192,145,140,19,271,284
3193,652,661,362,362,12
3194,407,661,152,78,652
3195,562,661,241,79,326
3196,457,661,15,261,350
3197,221,678,191,418,284
3198,336,661,257,348,211
3199,777,661,113,788,802
3200,506,661,91,418,463
3201,42,661,26,135,142
3202,406,605,328,274,103
3203,76,841,676,294,127
3204,728,661,398,225,841
3205,107,661,149,204,220
3206,856,661,19,203,437
3207,465,661,209,264,71
3208,109,796,18,685,79
3209,442,661,134,625,344
3210,862,661,382,158,122
3211,384,661,476,43,157
3212,126,65,279,481,318
3213,128,55,193,2,198
3214,614,661,281,407,41
3215,253,661,152,135,402
3216,322,855,6,258,345
3217,671,730,10,734,374
3218,824,661,202,18,40
3219,288,661,316,213,182
3220,297,51,186,336,210
3221,455,495,100,301,79
3222,535,175,394,819,259
3223,668,361,369,136,78
3224,816,661,433,297,54
3225,583,661,269,18,122
3226,585,661,159,371,405
3227,87,167,298,163,144
3228,144,661,282,250,281
3229,361,661,416,42,216
3230,569,661,301,137,420
3231,745,244,450,305,357
3232,531,661,372,390,368
3233,856,238,818,362,392
3234,519,661,20,163,418
3235,796,661,114,126,448
3236,791,661,164,66,874
3237,693,661,260,413,466
3238,246,661,433,382,231
3239,455,661,261,874,653
3240,215,770,613,580,252
3241,76,661,450,231,482
3242,170,661,241,339,242
3243,770,5,197,26,389
3244,680,661,356,694,182
3245,127,661,443,158,228
3246,703,661,246,471,360
3247,686,655,321,84,139
3248,216,851,127,130,71
3249,568,661,219,344,40
3250,745,661,222,19,431
3251,550,337,223,424,457
3252,94,661,533,138,138
3253,203,661,35,229,94
3254,160,661,66,296,203
3255,473,512,3,383,84
3256,124,661,142,332,6
3257,679,661,335,59,102
3258,253,661,330,760,220
3259,660,661,137,598,391
3260,155,661,401,751,697
3261,336,661,265,282,192
3262,267,661,406,214,212
3263,223,368,588,168,99
3264,720,661,83,145,70
3265,384,19,358,321,351
3266,467,661,26,182,14
3267,208,205,53,99,296
3268,208,661,297,293,294
3269,283,661,264,298,172
3270,320,421,26,223,214
3271,124,661,351,41,655
3272,478,203,362,634,26
3273,92,661,8,66,256
3274,854,403,55,119,509
3275,380,661,300,42,279
3276,517,215,39,240,68
3277,260,661,390,39,300
3278,335,661,214,776,476
3279,838,106,392,259,40
3280,500,661,138,226,756
3281,424,661,405,172,788
3282,791,661,144,181,15
3283,568,661,165,135,190
3284,197,27,78,254,349
3285,856,854,17,353,820
3286,768,791,181,146,378
3287,740,661,181,8,284
3288,335,661,305,638,124
3289,722,114,20,81,303
3290,229,661,169,321,389
3291,615,46,497,413,401
3292,82,3,863,270,356
3293,856,292,222,209,203
3294,393,661,360,81,43
3295,391,661,135,293,300
3296,854,661,41,667,48
3297,817,661,408,354,451
3298,188,816,116,252,252
3299,594,661,412,101,392
3300,489,866,366,68,163
3301,139,91,138,308,387
3302,724,661,503,384,303
3303,608,828,267,624,5
3304,145,535,204,627,272
3305,514,22,49,831,316
3306,32,661,204,241,683
3307,415,661,67,35,13
3308,584,661,101,226,86
3309,797,661,398,342,359
3310,181,661,128,424,249
3311,517,661,875,592,231
3312,329,661,348,83,802
3313,241,661,303,34,702
3314,615,661,181,363,315
3315,646,98,244,215,136
3316,682,661,225,361,332
3317,865,661,229,220,324
3318,348,720,87,105,326
3319,326,661,154,810,135
3320,32,247,231,415,71
3321,229,661,130,384,861
3322,169,661,92,226,747
3323,269,166,401,404,138
3324,623,190,582,293,97
3325,175,68,875,237,332
3326,454,661,221,198,668
3327,735,661,26,395,421
3328,859,661,351,207,217
3329,384,661,180,391,130
3330,205,661,186,24,466
3331,330,661,207,300,83
3332,794,661,203,361,196
3333,672,661,113,81,102
3334,563,777,76,418,71
3335,160,661,312,268,338
3336,579,62,363,145,289
3337,424,323,124,610,401
3338,833,661,380,143,449
3339,137,661,292,501,769
3340,17,497,870,59,223
3341,187,661,176,327,410
3342,203,661,102,94,765
3343,462,661,429,252,99
3344,542,661,416,107,382
3345,160,151,359,137,259
3346,278,661,689,357,363
3347,264,661,121,527,306
3348,161,661,8,252,163
3349,443,661,423,332,702
3350,73,382,0,240,71
3351,722,64,249,91,232
3352,76,661,392,24,532
3353,360,661,77,247,851
3354,727,661,216,305,843
3355,187,252,12,66,83
3356,256,661,254,379,745
3357,362,238,60,377,137
3358,659,661,73,252,289
3359,196,661,98,684,71
3360,520,661,59,396,672
3361,513,661,279,729,422
3362,579,661,323,436,71
3363,495,661,214,336,294
3364,808,661,279,282,94
3365,474,405,136,229,71
3366,365,305,28,466,49
3367,723,661,323,348,365
3368,383,74,296,135,434
3369,211,661,2,125,98
3370,316,661,78,167,288
3371,616,661,288,369,408
3372,257,661,423,78,526
3373,296,661,133,706,405
3374,207,661,101,55,268
3375,126,661,45,187,63
3376,717,661,336,546,353
3377,649,661,307,121,429
3378,45,661,15,112,333
3379,150,661,123,160,475
3380,563,268,256,127,374
3381,508,661,392,244,351
3382,542,661,398,40,625
3383,506,92,331,367,42
3384,548,661,131,7,45
3385,540,661,194,109,405
3386,441,661,332,809,156
3387,261,85,561,540,3
3388,527,49,158,320,438
3389,91,723,329,377,159
3390,744,362,31,143,613
3391,761,77,236,101,363
3392,103,267,170,384,234
3393,572,661,392,133,70
3394,205,661,437,297,235
3395,59,482,68,326,76
3396,91,661,10,22,231
3397,296,654,42,408,220
3398,566,661,175,139,244
3399,473,661,387,294,142
3400,382,661,413,415,148
3401,518,661,275,123,366
3402,194,670,428,264,614
3403,871,661,841,239,101
3404,603,102,215,573,317
3405,163,661,77,45,297
3406,667,661,364,103,163
3407,814,661,124,717,265
3408,568,661,158,404,71
3409,806,661,55,162,190
3410,670,53,79,124,211
3411,780,661,21,678,13
3412,762,280,154,229,232
3413,873,613,26,327,251
3414,463,661,155,129,496
3415,783,661,264,137,163
3416,361,661,348,156,872
3417,174,661,357,408,200
3418,734,661,221,354,469
3419,376,661,131,280,62
3420,520,661,403,408,382
3421,209,165,468,81,337
3422,166,661,369,185,279
3423,826,165,641,416,70
3424,89,661,267,257,112
3425,43,661,344,22,11
3426,72,661,142,405,88
3427,657,753,643,150,71
3428,240,163,68,430,751
3429,669,661,259,136,562
3430,240,661,539,178,423
3431,292,661,337,40,350
3432,40,661,178,162,378
3433,71,661,364,394,99
3434,373,136,166,34,384
3435,829,661,56,422,673
3436,223,661,35,770,278
3437,286,661,62,71,305
3438,253,661,8,203,338
3439,190,709,348,186,284
3440,143,661,374,245,247
3441,131,661,380,673,246
3442,535,12,320,103,349
3443,772,661,363,404,258
3444,615,631,91,70,137
3445,720,276,156,136,105
3446,871,661,223,561,46
3447,186,661,250,371,430
3448,407,849,37,480,251
3449,702,33,188,128,366
3450,220,661,325,202,369
3451,371,661,79,197,228
3452,768,22,143,117,383
3453,478,661,291,213,188
3454,667,661,370,191,78
3455,122,661,169,202,477
3456,302,173,202,15,80
3457,47,661,244,66,434
3458,439,413,520,670,196
3459,392,382,791,193,10
3460,199,661,202,137,624
3461,647,288,826,514,534
3462,416,237,378,436,540
3463,472,229,137,78,13
3464,221,661,128,269,253
3465,328,661,136,167,223
3466,179,633,22,261,392
3467,452,703,275,236,282
3468,236,661,3,643,79
3469,377,247,190,643,347
3470,306,661,223,130,134
3471,501,661,150,405,62
3472,58,661,434,380,68
3473,37,723,202,368,90
3474,91,661,335,18,333
3475,320,797,143,817,198
3476,225,254,67,797,283
3477,65,661,396,176,190
3478,178,661,407,366,580
3479,279,661,58,398,223
3480,274,661,110,138,449
3481,618,661,308,37,748
3482,294,280,322,662,71
3483,671,119,136,214,209
3484,787,661,161,231,319
3485,651,661,275,71,314
3486,874,661,237,193,46
3487,257,661,298,80,257
3488,158,454,870,382,288
3489,747,661,234,68,252
3490,309,661,318,354,20
3491,789,258,857,321,186
3492,273,232,875,822,507
3493,455,661,279,799,15
3494,515,661,109,801,748
3495,568,661,182,18,451
3496,489,144,81,297,41
3497,184,221,407,206,333
3498,703,661,350,214,290
3499,35,110,416,144,223
3500,27,661,73,274,122
3501,862,661,228,721,466
3502,754,661,218,422,72
3503,707,163,290,18,237
3504,862,240,394,202,743
3505,63,17,68,77,99
3506,814,661,175,26,167
3507,367,661,383,615,874
3508,15,667,167,310,321
3509,194,661,342,335,814
3510,59,661,650,324,174
3511,618,97,42,642,143
3512,200,661,107,126,309
3513,605,661,668,199,530
3514,673,661,68,330,247
3515,855,252,36,338,135
3516,408,661,110,615,78
3517,577,160,403,371,349
3518,571,31,6,530,137
3519,192,661,380,288,420
3520,123,280,271,104,204
3521,403,661,354,333,748
3522,405,661,380,669,781
3523,36,661,101,190,113
3524,828,661,199,366,177
3525,674,661,16,3,555
3526,385,661,253,152,40
3527,379,661,241,287,286
3528,443,661,40,294,444
3529,468,661,267,636,821
3530,849,774,81,203,86
3531,91,661,119,314,24
3532,811,661,381,82,143
3533,126,661,333,243,106
3534,837,661,201,1,328
3535,586,661,658,31,703
3536,389,661,276,275,280
3537,605,833,198,214,50
3538,325,661,328,198,435
3539,776,144,279,202,242
3540,446,541,256,367,296
3541,99,661,294,383,759
3542,599,661,10,77,62
3543,796,661,404,306,139
3544,192,661,276,165,140
3545,435,661,8,129,100
3546,368,661,423,14,329
3547,782,661,425,150,175
3548,170,353,214,264,406
3549,474,724,2,398,71
3550,433,661,58,186,352
3551,143,661,97,376,341
3552,756,661,390,351,62
3553,672,347,121,173,457
3554,682,661,312,12,383
3555,309,661,384,146,282
3556,747,658,267,154,103
3557,197,371,311,515,80
3558,388,661,335,25,684
3559,743,661,209,22,236
3560,194,661,403,194,582
3561,551,661,392,26,205
3562,834,661,602,212,367
3563,813,661,320,279,318
3564,569,190,41,522,627
3565,532,382,853,167,13
3566,689,45,584,59,169
3567,98,661,392,317,402
3568,212,661,364,43,218
3569,454,462,282,326,178
3570,753,661,51,706,270
3571,382,164,159,260,99
3572,363,60,697,4,234
3573,161,661,430,82,180
3574,844,661,160,396,394
3575,239,661,209,568,226
3576,578,105,712,212,211
3577,511,661,247,261,344
3578,350,661,197,234,712
3579,221,661,190,412,210
3580,822,661,423,45,694
3581,223,661,63,861,45
3582,76,661,478,262,359
3583,275,406,258,81,392
3584,24,661,268,94,421
3585,825,1,826,55,71
3586,753,661,398,519,387
3587,798,360,18,75,183
3588,519,661,359,421,300
3589,543,661,392,296,748
3590,286,268,74,136,801
3591,57,99,374,125,296
3592,875,661,406,32,205
3593,399,661,152,822,604
3594,265,661,172,327,228
3595,204,661,374,474,296
3596,671,661,321,387,374
3597,446,661,361,817,550
3598,50,661,79,261,71
3599,753,594,46,43,71
3600,95,661,259,115,392
3601,273,661,397,139,71
3602,671,661,279,7,404
3603,347,416,133,185,369
3604,595,657,406,181,267
3605,138,661,209,454,530
3606,847,661,350,603,480
3607,405,661,175,227,227
3608,70,661,51,371,391
3609,371,231,32,572,462
3610,205,661,42,150,141
3611,553,661,861,344,71
3612,387,378,361,21,610
3613,260,661,294,326,41
3614,601,661,383,496,667
3615,215,756,850,223,66
