ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3419,53,93,202,202,202
3420,276,380,355,217,153
3421,202,197,169,169,169
3422,67,33,11,11,11
3423,108,50,178,178,178
3424,78,78,78,135,20
3425,50,202,161,161,161
3426,193,168,132,132,132
3427,237,291,218,218,218
3428,180,385,82,171,171
3429,258,238,156,156,156
3430,315,315,60,60,60
3431,85,85,85,85,85
3432,109,163,399,399,399
3433,151,125,91,10,10
3434,2,281,251,281,281
3435,218,307,53,71,82
3436,236,77,31,100,100
3437,366,62,147,366,147
3438,44,89,89,161,161
3439,181,141,130,24,24
3440,230,37,23,37,23
3441,60,60,111,33,111
3442,152,136,128,128,128
3443,332,310,26,26,26
3444,4,184,4,4,4
3445,151,151,151,151,151
3446,87,33,13,13,13
3447,106,106,106,106,106
3448,161,84,150,179,23
3449,2,2,2,2,2
3450,250,288,335,334,334
3451,70,2,335,189,189
3452,354,112,112,112,112
3453,230,50,99,317,305
3454,153,20,78,78,78
3455,354,166,188,76,188
3456,79,212,249,249,249
3457,69,269,132,70,132
3458,79,106,190,190,190
3459,52,165,183,244,244
3460,83,25,273,273,273
3461,121,147,256,256,256
3462,100,154,80,188,188
3463,99,190,190,190,190
3464,82,2,2,2,2
3465,80,157,139,139,139
3466,6,85,46,46,46
3467,200,27,126,1,1
3468,394,190,394,394,394
3469,108,59,157,280,280
3470,400,310,400,400,400
3471,104,52,194,194,194
3472,108,85,191,108,108
3473,98,151,50,3,3
3474,237,166,385,385,385
3475,391,145,315,169,169
3476,73,100,73,51,51
3477,178,338,58,402,58
3478,10,10,10,10,10
3479,280,257,280,71,71
3480,16,227,280,345,345
3481,129,129,69,69,64
3482,200,126,33,66,31
3483,125,63,133,346,230
3484,129,34,105,179,179
3485,172,378,74,56,56
3486,65,178,25,25,25
3487,234,234,305,397,397
3488,54,54,173,173,173
3489,150,182,182,99,182
3490,110,80,170,170,170
3491,151,155,172,57,172
3492,394,163,187,47,47
3493,225,53,126,126,126
3494,144,54,79,332,332
3495,239,120,171,171,171
3496,143,62,137,137,197
3497,59,62,106,113,106
3498,158,197,167,167,167
3499,37,29,37,37,37
3500,78,125,249,249,249
3501,167,259,179,37,37
3502,144,144,144,144,144
3503,110,109,45,45,45
3504,159,159,24,140,24
3505,125,126,127,211,211
3506,161,181,13,141,141
3507,252,277,236,236,236
3508,33,273,200,188,188
3509,51,117,99,170,170
3510,4,44,103,113,103
3511,60,97,62,33,22
3512,372,214,175,175,175
3513,31,54,64,64,64
3514,272,272,63,119,119
3515,322,149,4,4,4
3516,43,280,135,135,135
3517,342,33,33,33,33
3518,93,28,179,179,179
3519,197,197,197,197,197
3520,25,130,54,54,54
3521,267,324,139,139,73
3522,379,328,119,119,119
3523,113,11,11,124,124
3524,98,39,81,124,81
3525,87,87,147,147,147
3526,125,82,248,248,248
3527,154,248,73,73,73
3528,90,53,241,329,241
3529,21,394,123,42,24
3530,280,80,392,392,392
3531,73,5,13,13,13
3532,174,60,60,60,60
3533,154,154,154,154,154
3534,5,188,18,244,244
3535,109,321,167,167,139
3536,38,114,112,112,112
3537,162,162,169,110,110
3538,178,68,172,172,172
3539,126,5,182,182,182
3540,383,243,151,151,151
3541,197,103,151,151,151
3542,53,379,13,202,13
3543,70,60,63,63,63
3544,242,35,235,314,314
3545,137,164,137,137,137
3546,254,191,8,8,8
3547,190,190,158,158,158
3548,377,184,67,67,67
3549,111,111,159,100,100
3550,27,200,229,86,43
3551,192,227,93,93,93
3552,93,93,156,7,6
3553,100,145,145,145,145
3554,9,93,196,196,196
3555,13,82,396,396,396
3556,318,322,19,167,19
3557,104,7,23,23,23
3558,97,60,96,96,96
3559,47,47,125,125,125
3560,2,178,49,165,165
3561,225,190,190,190,190
3562,200,267,80,80,80
3563,188,125,225,164,164
3564,282,282,257,89,89
3565,97,80,129,129,129
3566,136,42,189,110,243
3567,20,5,89,33,33
3568,219,378,219,261,363
3569,101,101,101,127,127
3570,60,146,224,224,224
3571,321,157,74,37,37
3572,153,153,315,342,241
3573,113,113,113,113,113
3574,378,71,67,67,67
3575,41,112,181,112,181
3576,118,118,89,118,118
3577,272,161,161,161,161
3578,211,379,106,259,259
3579,7,272,17,369,369
3580,121,121,121,121,121
3581,4,93,93,93,93
3582,180,118,13,13,13
3583,256,401,129,129,129
3584,279,0,91,91,91
3585,156,125,358,18,18
3586,131,181,93,147,147
3587,197,111,274,49,49
3588,100,401,317,240,240
3589,197,108,13,13,13
3590,260,80,294,294,294
3591,374,375,376,376,376
3592,79,2,142,142,26
3593,111,44,187,141,141
3594,257,291,202,190,190
3595,221,178,246,246,246
3596,308,341,175,175,13
3597,344,276,3,3,166
3598,111,111,111,369,280
3599,39,39,135,21,21
3600,34,59,72,72,72
3601,133,398,387,387,157
3602,173,402,103,103,103
3603,190,182,163,5,5
3604,113,136,8,327,327
3605,249,137,141,141,141
3606,66,182,113,167,167
3607,61,258,374,61,61
3608,197,148,353,391,391
3609,2,54,50,111,155
3610,97,60,291,393,393
3611,111,111,170,233,233
3612,164,216,362,362,362
3613,51,83,33,33,33
3614,173,26,91,91,91
3615,26,185,322,322,322
3616,205,205,150,150,269
3617,305,375,124,64,64
3618,72,72,9,72,72
3619,176,122,122,132,3
3620,272,49,110,87,110
3621,78,100,13,13,13
3622,165,161,52,52,52
3623,189,100,125,125,125
3624,158,169,114,114,114
3625,110,8,211,75,75
3626,173,103,138,259,259
3627,126,178,113,113,113
3628,26,142,142,142,142
3629,38,132,175,175,175
3630,88,147,118,118,118
3631,2,71,68,123,68
3632,130,83,321,321,321
3633,50,44,151,44,44
3634,189,382,352,352,352
3635,181,69,104,140,196
3636,40,1,54,54,54
3637,289,383,383,383,383
3638,4,4,4,4,4
3639,196,166,331,47,47
3640,87,87,44,44,44
3641,128,197,181,181,128
3642,159,181,183,136,136
3643,97,266,121,121,121
3644,15,377,71,71,71
3645,155,19,86,86,86
3646,151,78,151,151,181
3647,346,140,173,57,57
3648,105,21,105,105,105
3649,194,137,197,197,197
3650,284,73,38,288,288
3651,87,202,197,201,201
3652,57,137,236,236,150
3653,154,32,389,32,32
3654,145,145,72,182,39
3655,98,4,128,62,128
3656,117,40,87,87,87
3657,175,166,18,18,18
3658,5,402,51,51,51
3659,190,33,152,152,152
3660,284,45,250,250,0
3661,10,112,273,99,99
3662,266,65,49,49,49
3663,297,343,171,161,161
3664,142,147,180,180,180
3665,151,151,151,151,151
3666,100,21,129,130,130
3667,199,86,2,2,2
3668,135,201,13,188,13
3669,163,132,266,266,266
3670,5,377,135,135,135
3671,35,43,191,191,191
3672,182,350,327,327,327
3673,38,181,47,236,236
3674,312,153,313,182,182
3675,50,50,395,38,38
3676,398,298,195,43,321
3677,271,108,152,378,152
3678,104,97,108,108,108
3679,60,110,97,97,97
3680,363,354,363,363,363
3681,123,166,122,21,343
3682,11,138,314,113,113
3683,190,8,244,244,244
3684,106,106,356,167,167
3685,352,85,85,85,85
3686,97,97,266,64,64
3687,111,105,170,170,170
3688,73,182,73,73,73
3689,305,183,32,93,93
3690,236,21,179,59,59
3691,39,39,39,39,39
3692,197,174,100,237,237
3693,342,286,115,115,115
3694,26,46,85,189,189
3695,277,75,167,167,167
3696,2,346,82,91,91
3697,163,219,366,98,366
3698,322,152,15,15,15
3699,157,321,16,110,110
3700,200,13,33,33,33
3701,153,3,3,45,45
3702,113,113,113,44,135
3703,63,126,126,21,24
3704,57,115,49,49,365
3705,331,353,355,65,65
3706,89,82,152,152,152
3707,151,176,152,152,152
3708,34,34,34,34,34
3709,346,292,46,195,195
3710,2,57,2,2,2
3711,116,26,208,208,208
3712,142,25,141,141,141
3713,7,76,28,179,179
3714,163,13,135,135,132
3715,135,99,379,67,67
3716,77,57,130,57,57
3717,82,351,77,188,188
3718,104,125,15,15,15
3719,129,179,145,21,98
3720,38,38,5,5,5
3721,109,155,346,57,57
3722,113,113,193,193,193
3723,109,5,97,63,63
3724,289,70,47,47,179
3725,78,162,88,80,80
3726,103,103,103,103,103
3727,320,144,305,305,305
3728,197,118,51,218,218
3729,172,97,56,56,56
3730,11,80,62,62,62
3731,246,165,56,56,56
3732,5,33,329,69,69
3733,45,167,11,141,141
3734,186,60,60,60,60
3735,178,44,178,178,178
3736,305,51,228,228,228
3737,97,120,253,11,11
3738,113,172,169,169,169
3739,103,103,89,89,89
3740,179,179,21,21,21
3741,57,103,103,103,103
3742,109,151,72,138,98
3743,99,335,310,310,78
3744,151,88,100,100,100
3745,122,182,190,190,67
3746,82,248,246,248,248
3747,159,159,159,159,159
3748,104,104,67,67,143
3749,172,170,1,1,1
3750,244,265,221,33,244
3751,122,93,72,72,72
3752,87,84,46,46,46
3753,126,352,39,39,39
3754,39,159,93,93,93
3755,193,89,121,121,121
3756,33,75,75,75,75
3757,167,33,33,26,26
3758,145,224,225,21,21
3759,79,79,79,79,79
3760,60,13,33,33,151
3761,2,373,198,45,198
3762,60,60,60,60,60
3763,114,100,8,113,113
3764,56,274,137,137,137
3765,23,23,69,69,69
3766,125,125,371,211,211
3767,241,267,292,343,343
3768,39,129,4,4,4
3769,230,243,213,163,213
3770,314,280,65,65,65
3771,100,150,342,260,260
3772,15,397,15,182,182
3773,83,163,46,46,46
3774,362,73,174,174,174
3775,295,188,9,9,9
3776,182,153,156,156,156
3777,21,184,34,34,34
3778,84,84,84,84,84
3779,397,204,238,220,347
3780,346,64,277,277,277
3781,204,103,270,189,189
3782,56,237,105,105,105
3783,169,63,42,173,356
3784,177,116,69,25,25
3785,93,9,40,377,377
3786,93,244,209,251,251
3787,166,94,129,93,94
3788,197,38,167,13,13
3789,179,21,137,137,137
3790,151,6,112,112,112
3791,24,176,41,41,41
3792,346,299,314,314,314
3793,23,145,309,309,309
3794,385,146,95,95,95
3795,307,8,8,36,36
3796,111,120,231,179,179
3797,196,240,4,4,4
3798,38,100,315,190,315
3799,114,179,9,9,9
3800,98,202,81,81,81
3801,305,245,63,325,63
3802,31,167,74,74,74
3803,38,38,38,39,39
3804,20,80,80,80,80
3805,305,320,394,332,332
3806,259,56,304,304,304
3807,34,185,269,269,377
3808,110,110,110,110,110
3809,246,170,39,0,36
3810,81,4,360,7,7
3811,117,128,179,179,179
3812,212,137,393,393,393
3813,39,39,39,39,39
3814,130,60,10,12,12
3815,398,158,87,149,149
3816,246,386,91,20,20
3817,20,26,36,36,36
3818,62,145,359,112,112
3819,328,366,38,38,38
3820,233,297,392,392,392
3821,183,183,112,247,247
3822,119,307,218,218,218
3823,87,26,69,69,69
3824,290,45,101,101,101
3825,304,10,137,137,137
3826,200,141,69,69,69
3827,371,120,179,179,179
3828,171,39,6,279,279
3829,179,21,4,272,272
3830,87,132,18,18,18
3831,4,93,93,93,93
3832,97,174,174,174,174
3833,380,81,189,178,178
3834,280,125,124,124,124
3835,135,123,133,133,133
3836,6,135,135,188,188
3837,80,133,120,120,120
3838,184,179,327,327,327
3839,87,87,108,108,108
3840,21,112,56,175,175
3841,89,30,58,197,197
3842,270,177,177,180,177
3843,88,9,321,152,152
3844,114,93,179,179,179
3845,67,64,370,241,241
3846,2,82,137,137,137
3847,257,382,219,219,219
3848,97,97,110,154,154
3849,197,62,259,259,259
3850,80,129,46,82,82
3851,11,11,11,11,11
3852,266,377,377,377,377
3853,210,185,394,312,312
3854,60,108,33,33,33
3855,144,214,147,101,147
3856,227,126,130,113,113
3857,236,162,162,162,162
3858,133,158,371,188,81
3859,60,80,280,31,280
3860,189,37,18,18,18
3861,111,309,346,309,309
3862,159,149,159,166,159
3863,24,134,33,33,396
3864,80,136,257,257,257
3865,185,117,62,188,62
3866,148,148,265,122,212
3867,141,22,53,53,236
3868,153,191,210,210,210
3869,247,312,32,288,32
3870,110,266,25,25,25
3871,81,81,264,81,81
3872,24,294,66,168,168
3873,266,109,109,109,109
3874,53,171,20,161,161
3875,88,87,152,152,152
3876,43,194,8,253,253
3877,136,141,375,89,89
3878,151,114,112,112,112
3879,67,110,188,112,244
3880,53,72,388,53,53
3881,166,394,71,47,47
3882,341,98,4,98,98
3883,53,113,124,124,124
3884,111,54,394,135,67
3885,32,32,32,32,32
3886,267,154,218,341,341
3887,110,188,135,135,135
3888,392,197,56,56,56
3889,143,111,188,188,188
3890,190,190,190,190,190
3891,56,167,23,136,136
3892,101,100,92,92,154
3893,145,145,145,145,145
3894,155,2,191,191,191
3895,129,98,114,114,114
3896,229,80,191,191,191
3897,260,260,354,316,354
3898,50,50,50,50,358
3899,104,314,104,104,104
3900,264,159,24,24,24
3901,63,63,63,63,63
3902,17,65,158,44,44
3903,38,14,156,151,151
3904,340,340,119,228,228
3905,146,322,49,49,49
3906,173,173,385,103,103
3907,87,25,299,299,299
3908,161,273,25,260,260
3909,231,289,294,84,84
3910,128,129,196,30,175
3911,174,176,176,176,176
3912,108,221,362,362,362
3913,201,201,23,23,23
3914,111,104,5,5,20
3915,26,50,50,95,95
3916,124,200,197,321,80
3917,197,44,286,286,286
3918,5,124,136,136,136
3919,120,104,2,2,2
3920,62,101,188,188,21
3921,68,18,171,248,248
3922,147,197,306,306,306
3923,59,9,53,94,94
3924,151,355,367,367,367
3925,5,44,71,113,307
3926,261,261,105,105,105
3927,2,163,1,2,2
3928,46,199,113,113,113
3929,4,9,196,196,196
3930,21,265,73,44,73
3931,216,249,173,66,66
3932,59,34,21,190,190
3933,48,43,44,187,8
3934,65,146,146,146,146
3935,388,327,253,394,394
3936,3,93,114,114,114
3937,170,266,403,10,170
3938,170,21,170,170,170
3939,98,98,98,98,9
3940,403,100,403,205,135
3941,199,175,175,145,145
3942,4,4,179,104,104
3943,50,44,321,321,321
3944,196,196,196,196,196
3945,341,291,232,123,123
3946,20,103,136,86,117
3947,13,187,150,115,115
3948,159,159,159,159,159
3949,101,101,80,80,80
3950,88,174,33,33,33
3951,377,377,134,134,134
3952,257,69,113,187,187
3953,341,18,306,141,266
3954,296,198,318,318,318
3955,136,21,132,138,132
3956,187,63,396,111,111
3957,33,120,135,182,182
3958,31,23,129,232,232
3959,97,88,97,97,97
3960,162,99,184,184,184
3961,392,137,282,137,161
3962,364,102,102,6,6
3963,108,108,60,2,133
3964,20,20,20,20,20
3965,386,113,126,126,126
3966,377,151,37,278,278
3967,226,270,119,119,119
3968,119,47,64,39,39
3969,178,97,334,88,88
3970,172,247,216,213,306
3971,125,125,125,125,125
3972,151,52,52,52,52
3973,24,24,69,253,329
3974,67,185,182,182,182
3975,2,193,193,193,193
3976,85,85,189,85,85
3977,15,130,42,42,42
3978,169,120,47,47,159
3979,61,198,61,61,61
3980,63,136,188,188,188
3981,89,89,91,142,142
3982,187,109,42,109,42
3983,47,24,24,199,24
3984,142,142,142,142,142
3985,188,21,104,104,104
3986,38,183,155,155,155
3987,18,225,6,6,6
3988,38,126,196,176,176
3989,176,176,202,202,202
3990,3,197,314,197,197
3991,129,7,179,93,93
3992,366,18,18,18,18
3993,186,388,316,316,316
3994,149,159,105,105,105
3995,167,198,282,120,23
3996,186,162,147,147,147
3997,311,80,189,382,382
3998,166,197,56,141,141
3999,62,84,170,170,7
4000,190,161,314,136,136
4001,388,106,106,261,261
4002,25,104,116,116,116
4003,212,336,88,88,88
4004,87,61,86,86,86
4005,86,26,17,17,31
4006,197,197,82,401,401
4007,182,137,182,182,182
4008,110,110,110,110,110
4009,166,114,196,196,196
4010,255,402,64,64,64
4011,118,118,346,118,118
4012,114,114,124,7,7
4013,197,147,147,147,147
4014,63,11,57,57,57
4015,71,169,169,169,169
4016,328,102,166,166,194
4017,211,211,137,137,137
4018,346,116,223,149,223
4019,166,120,337,314,314
4020,111,45,16,33,33
4021,113,113,113,113,113
4022,263,346,133,133,133
4023,35,233,35,35,35
4024,100,32,177,70,70
4025,39,39,39,39,39
4026,67,67,182,383,67
4027,263,375,82,31,82
4028,53,5,209,102,102
4029,50,57,57,57,57
4030,44,178,171,50,50
4031,246,61,238,238,238
4032,348,325,144,144,144
4033,94,292,44,44,44
4034,387,97,7,7,7
4035,136,135,91,91,91
4036,321,34,145,145,145
4037,46,207,168,130,306
4038,33,73,196,196,196
4039,33,319,152,99,152
4040,143,143,143,143,143
4041,89,44,49,49,260
4042,149,87,209,209,209
4043,175,211,39,50,188
4044,379,36,315,315,124
4045,385,243,279,28,28
4046,144,142,169,322,322
4047,86,86,86,86,86
4048,113,146,2,2,2
4049,172,62,156,117,156
4050,24,24,79,79,79
4051,3,165,26,44,57
4052,343,66,39,39,39
4053,362,21,289,237,145
4054,11,11,11,11,11
4055,82,89,82,151,151
4056,53,141,179,179,179
4057,201,169,169,169,169
4058,183,40,53,179,179
4059,178,178,178,178,178
4060,181,164,171,164,164
4061,321,321,155,155,155
4062,267,269,32,322,322
4063,190,100,292,292,118
4064,97,284,396,205,205
4065,119,93,124,47,128
4066,2,50,197,82,82
4067,172,126,339,130,130
4068,152,98,240,240,240
4069,54,351,304,304,304
4070,330,20,50,50,50
4071,145,53,188,359,359
4072,104,5,134,386,386
4073,99,135,314,314,314
4074,334,335,395,395,250
4075,145,145,62,62,62
4076,166,329,126,126,126
4077,116,116,340,340,340
4078,67,62,72,72,72
4079,326,93,152,97,97
4080,128,21,128,128,128
4081,154,265,44,80,80
4082,181,162,162,162,162
4083,46,87,13,33,33
4084,292,80,284,80,80
4085,83,227,9,93,91
4086,319,282,306,306,306
4087,162,162,162,40,40
4088,44,87,44,87,87
4089,97,158,20,159,159
4090,33,80,78,78,78
4091,176,176,24,176,176
4092,171,328,385,88,88
4093,138,34,257,21,21
4094,200,60,155,155,173
4095,41,165,310,310,310
4096,166,174,31,31,31
4097,195,103,24,24,24
4098,9,9,9,9,9
4099,85,85,85,85,85
4100,88,189,54,54,54
4101,20,191,108,108,108
4102,94,284,132,82,0
4103,51,51,91,91,91
4104,99,167,99,350,99
4105,380,271,84,84,84
4106,192,164,15,78,78
4107,330,102,102,106,106
4108,163,16,257,13,257
4109,51,213,152,152,152
4110,188,135,380,280,280
4111,269,37,8,33,33
4112,219,219,241,334,347
4113,242,141,7,7,7
4114,141,87,8,65,8
4115,185,11,11,11,11
4116,74,105,166,166,166
4117,52,230,230,230,230
4118,398,398,398,398,398
4119,64,64,62,62,62
4120,234,169,389,249,249
4121,5,5,5,5,5
4122,149,188,13,13,13
4123,323,323,136,136,136
4124,190,190,190,190,190
4125,54,70,42,86,86
4126,314,161,366,137,137
4127,119,15,15,15,15
4128,139,273,227,5,5
4129,170,170,170,170,170
4130,231,282,161,308,306
4131,138,13,21,21,21
4132,57,85,154,243,243
4133,152,387,8,45,45
4134,186,57,33,82,82
4135,22,197,153,153,153
4136,13,30,306,306,306
4137,126,188,99,99,99
4138,397,325,228,228,228
4139,74,74,74,74,74
4140,57,57,137,86,393
4141,20,172,117,117,117
4142,382,0,0,385,385
4143,305,31,330,331,331
4144,178,57,370,173,173
4145,176,33,166,218,218
4146,279,199,217,217,190
4147,197,396,169,237,237
4148,367,367,190,367,367
4149,403,170,12,118,118
4150,253,132,67,168,168
4151,152,10,221,221,221
4152,111,135,313,135,135
4153,69,69,69,69,69
4154,159,176,138,28,28
4155,33,80,182,182,182
4156,82,82,82,82,82
4157,377,15,190,94,94
4158,126,179,62,151,151
4159,228,256,108,108,108
4160,30,143,175,179,175
4161,97,97,91,91,91
4162,394,353,30,126,126
4163,204,31,30,182,182
4164,256,147,83,265,83
4165,179,266,385,39,39
4166,391,121,121,121,121
4167,176,73,176,170,170
4168,68,68,154,152,152
4169,22,60,44,44,44
4170,69,24,69,13,338
4171,149,149,357,54,54
4172,158,158,83,288,202
4173,174,109,44,44,44
4174,236,53,175,145,145
4175,12,102,119,381,381
4176,159,13,159,62,62
4177,116,44,182,182,182
4178,97,200,200,200,200
4179,99,166,243,235,205
4180,327,269,145,145,145
4181,12,187,190,190,190
4182,80,354,20,402,402
4183,356,201,137,227,166
4184,205,15,339,339,158
4185,357,111,238,238,238
4186,50,43,2,103,197
4187,158,92,83,83,83
4188,208,208,393,393,393
4189,89,278,333,333,333
4190,100,339,193,193,193
4191,67,200,154,154,154
4192,243,81,39,307,390
4193,0,0,64,64,189
4194,44,200,84,84,84
4195,403,129,19,32,32
4196,100,100,110,110,100
4197,98,76,98,98,98
4198,70,105,117,92,92
4199,369,222,391,305,305
4200,47,169,288,288,288
4201,174,135,389,97,97
4202,240,87,16,321,151
4203,86,265,62,62,62
4204,133,177,176,176,176
4205,25,46,45,189,189
4206,229,311,27,167,56
4207,89,90,111,119,119
4208,50,2,109,109,109
4209,201,223,113,113,113
4210,70,70,70,70,70
4211,114,4,114,114,114
4212,93,72,73,166,166
4213,9,34,117,117,117
4214,377,176,62,62,62
4215,400,162,400,193,193
4216,238,124,288,288,288
4217,24,24,24,24,24
4218,120,111,182,110,110
4219,161,188,223,140,223
4220,159,147,175,175,175
4221,373,42,248,42,42
4222,346,135,250,250,250
4223,10,200,54,54,54
4224,346,164,164,164,164
4225,67,64,193,193,92
4226,64,265,157,157,157
4227,280,129,136,136,136
4228,183,314,197,83,83
4229,142,393,322,286,322
4230,2,17,101,189,189
4231,0,304,304,304,304
4232,95,9,369,369,369
4233,328,122,69,266,266
4234,347,378,372,372,372
4235,306,401,213,136,136
4236,148,212,318,318,318
4237,75,252,263,263,263
4238,327,347,90,99,99
4239,126,179,98,102,102
4240,134,6,23,23,23
4241,110,110,110,110,110
4242,31,170,379,379,379
4243,26,54,33,62,62
4244,259,272,286,188,188
4245,15,135,133,133,134
4246,162,162,162,162,162
4247,150,124,69,403,403
4248,95,76,179,56,286
4249,65,51,51,51,51
4250,21,159,4,4,4
4251,152,152,46,46,94
4252,40,18,109,109,114
4253,141,82,33,33,33
4254,56,178,282,282,113
4255,34,21,125,125,125
4256,82,197,167,167,167
4257,190,376,173,371,173
4258,182,104,199,167,134
4259,193,136,44,44,44
4260,190,399,49,49,49
4261,224,56,21,21,21
4262,162,162,162,162,162
4263,243,257,78,170,78
4264,74,21,41,95,95
4265,10,25,10,10,10
4266,214,253,6,6,6
4267,186,394,133,133,133
4268,197,197,125,166,166
4269,100,176,176,176,90
4270,145,247,247,247,247
4271,196,196,196,196,196
4272,352,352,342,352,352
4273,188,190,64,4,4
4274,86,109,86,86,86
4275,108,108,109,135,135
4276,64,399,112,126,126
4277,97,97,158,158,158
4278,173,174,142,17,17
4279,34,4,9,9,9
4280,52,165,35,35,35
4281,143,196,4,4,4
4282,168,111,370,398,398
4283,169,187,90,145,90
4284,117,99,126,126,126
4285,179,179,188,179,179
4286,397,300,300,397,397
4287,312,195,312,32,218
4288,377,327,306,392,377
4289,391,152,182,182,182
4290,2,33,2,2,2
4291,180,257,346,346,346
4292,51,51,402,402,402
4293,43,43,245,208,208
4294,110,104,110,110,170
4295,108,163,163,163,163
4296,263,137,70,152,239
4297,41,3,249,249,249
4298,104,196,196,23,23
4299,44,178,315,121,121
4300,162,162,162,162,162
4301,145,145,145,354,145
4302,300,69,18,18,18
4303,81,81,81,81,81
4304,173,69,181,197,197
4305,175,184,9,9,9
4306,89,21,145,129,129
4307,0,118,169,169,130
4308,172,388,213,213,213
4309,21,18,21,21,21
4310,71,71,226,226,226
4311,97,134,121,55,55
4312,173,279,119,108,161
4313,90,289,197,197,197
4314,319,188,99,99,99
4315,81,81,179,179,179
4316,279,53,285,156,156
4317,126,242,4,4,4
4318,164,47,306,48,14
4319,74,7,112,112,112
4320,61,332,108,108,108
4321,48,62,93,93,158
4322,190,205,207,193,113
4323,139,108,108,126,108
4324,369,159,159,159,159
4325,124,28,159,159,159
4326,133,178,241,238,314
4327,35,335,305,370,228
4328,248,31,122,215,22
4329,95,29,102,102,102
4330,160,160,138,138,138
4331,99,163,66,66,66
4332,67,60,169,169,169
4333,288,303,78,78,78
4334,202,364,202,183,141
4335,366,87,121,182,182
4336,64,64,125,125,125
4337,26,130,352,37,218
4338,21,196,371,371,371
4339,18,150,145,145,277
4340,80,77,259,259,261
4341,173,26,50,50,50
4342,322,234,126,27,27
4343,4,58,149,197,197
4344,94,94,41,41,249
4345,169,169,135,78,78
4346,34,114,4,128,128
4347,44,113,227,172,172
4348,174,22,359,174,174
4349,90,147,188,188,188
4350,91,208,121,99,99
4351,2,144,375,144,144
4352,69,210,402,256,256
4353,103,180,17,17,17
4354,99,99,67,67,67
4355,97,389,33,31,31
4356,353,230,142,142,142
4357,189,91,173,173,173
4358,111,8,113,164,164
4359,152,87,171,86,86
4360,57,25,178,2,2
4361,253,101,238,140,140
4362,362,244,259,259,259
4363,69,72,124,273,273
4364,21,81,81,81,81
4365,44,44,166,166,166
4366,113,113,113,113,113
4367,281,73,88,5,88
4368,102,114,105,105,105
4369,67,136,136,136,24
4370,154,197,72,72,72
4371,390,390,150,150,150
4372,244,30,93,93,93
4373,80,306,330,193,330
4374,48,48,48,48,48
4375,325,325,39,325,160
4376,44,187,134,134,134
4377,109,109,86,86,86
4378,62,100,365,280,280
4379,210,56,170,170,170
4380,97,133,97,97,97
4381,224,224,84,84,84
4382,25,86,86,86,86
4383,110,154,194,24,24
4384,280,286,24,24,24
4385,97,97,13,13,13
4386,342,359,35,188,188
4387,117,62,145,145,145
4388,93,93,93,93,93
4389,103,70,80,32,32
4390,334,51,10,10,10
4391,371,180,109,109,109
4392,72,174,59,59,59
4393,137,137,137,137,137
4394,186,44,115,115,115
4395,152,100,193,387,387
4396,124,78,131,226,226
4397,134,147,243,198,198
4398,197,30,164,21,21
4399,3,145,145,145,145
4400,190,190,190,190,190
4401,166,15,287,287,287
4402,172,2,274,274,189
4403,95,141,322,29,29
4404,174,65,188,188,188
4405,97,21,117,117,138
4406,189,31,314,180,314
4407,172,321,20,173,173
4408,60,33,10,167,167
4409,23,45,363,248,103
4410,353,48,48,48,387
4411,197,97,67,273,67
4412,176,184,327,136,136
4413,4,114,38,38,38
4414,124,329,122,82,82
4415,137,137,94,94,94
4416,129,184,93,129,129
4417,136,80,396,113,113
4418,112,182,204,204,204
4419,87,33,151,2,2
4420,117,125,200,200,149
4421,20,149,87,87,87
4422,346,346,221,221,65
4423,112,18,112,112,112
4424,258,235,203,336,274
4425,111,226,241,241,241
4426,139,150,150,155,155
4427,13,175,39,39,13
4428,395,20,119,65,65
4429,158,158,190,190,190
4430,114,114,114,114,114
4431,255,130,140,140,140
4432,178,355,355,334,355
4433,367,251,189,190,190
4434,94,369,169,36,36
4435,100,100,100,100,100
4436,339,173,152,178,178
4437,335,335,385,146,103
4438,275,285,191,191,191
4439,57,363,50,50,50
4440,69,266,172,172,172
4441,152,135,152,152,152
4442,201,201,201,201,201
4443,117,38,38,38,38
4444,5,80,200,200,200
4445,31,31,31,31,31
4446,137,393,287,137,137
4447,92,67,369,369,369
4448,326,171,148,133,130
4449,52,53,167,167,52
4450,44,21,188,188,188
4451,184,212,33,33,33
4452,253,168,6,253,253
4453,136,136,136,136,136
4454,261,209,195,283,283
4455,165,248,41,41,41
4456,113,314,113,113,113
4457,261,40,185,45,45
4458,40,183,160,160,160
4459,314,81,346,346,346
4460,92,1,237,237,97
4461,158,204,20,31,20
4462,312,2,25,144,144
4463,27,296,369,173,173
4464,315,391,170,315,315
4465,133,57,346,173,346
4466,231,89,94,94,94
4467,5,1,188,135,135
4468,229,133,2,2,2
4469,181,179,151,42,42
4470,93,39,93,185,159
4471,103,73,42,151,151
4472,237,197,82,197,157
4473,0,387,54,54,54
4474,29,8,1,1,1
4475,77,178,266,266,266
4476,56,338,56,56,56
4477,65,44,42,42,42
4478,330,279,53,53,171
4479,87,97,14,123,133
4480,109,109,155,286,286
4481,122,136,237,125,125
4482,159,159,44,248,248
4483,207,279,111,134,73
4484,39,103,334,334,334
4485,242,103,167,167,167
4486,55,344,78,113,113
4487,190,196,114,114,114
4488,166,21,21,166,166
4489,63,63,328,265,265
4490,179,125,281,104,104
4491,138,117,123,72,21
4492,97,99,30,134,134
